dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,5665,49,31.0,197.0,126.0,0.35388172,3.757859,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5666,49,13.0,55.0,118.0,0.37102422,6.3599052,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,5667,49,31.0,132.0,131.0,0.38206825,3.6756759,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5668,49,39.0,53.0,83.0,0.33321545,5.980195,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5669,49,16.0,141.0,148.0,0.29768425,3.8560019,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,5670,49,50.0,156.0,73.0,0.2856007,5.8137813,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5671,49,12.0,18.0,103.0,0.29232022,4.4920993,0.1904762,2.5401762,68.65625,0
44b6_81c256f0,5672,49,19.0,186.0,135.0,0.2822443,2.8712332,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,5673,49,55.0,0.0,18.0,0.28142676,7.6180463,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,5674,49,5.0,175.0,165.0,0.26882812,3.8351016,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,5675,49,50.0,46.0,61.0,0.39091018,3.8831193,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5676,49,30.0,33.0,87.0,0.27100453,5.249434,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5677,49,39.0,205.0,112.0,0.30338177,4.921578,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5678,49,57.0,255.0,102.0,0.21017541,4.523026,0.9047619,2.1350024,40.76465,0
44b6_81c256f0,5679,49,0.0,51.0,130.0,0.32736662,3.856763,0.0,2.1396742,41.032837,1
44b6_81c256f0,5680,49,55.0,119.0,47.0,0.4097889,2.3210459,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5681,49,55.0,106.0,82.0,0.3010704,3.8748775,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5682,49,22.0,0.0,84.0,0.3035723,6.401436,0.34920636,2.1396742,41.032837,0
44b6_81c256f0,5683,49,36.0,135.0,86.0,0.33662313,5.2726355,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,5684,49,53.0,32.0,15.0,0.4170674,3.594638,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,5685,49,30.0,31.0,53.0,0.31964806,4.4645,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5686,49,57.0,173.0,109.0,0.24598406,3.9029996,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,5687,49,27.0,74.0,113.0,0.26502752,4.43975,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5688,49,32.0,88.0,80.0,0.28157192,3.2029269,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5689,49,37.0,188.0,142.0,0.2745297,3.559863,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,5690,49,0.0,245.0,188.0,0.24198654,3.1027365,0.0,2.1396742,41.032837,1
44b6_81c256f0,5691,49,10.0,131.0,114.0,0.3021991,2.4043984,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,5692,49,63.0,109.0,24.0,0.41166264,2.8129735,1.0,2.1396742,41.032837,0
44b6_81c256f0,5693,49,17.0,53.0,79.0,0.35028908,3.0621886,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,5694,49,44.0,114.0,104.0,0.25993755,2.9770432,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,5695,49,18.0,149.0,126.0,0.38547322,2.7693155,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5696,49,52.0,175.0,75.0,0.23897423,2.1626518,0.82539684,2.5401762,68.65625,1
44b6_81c256f0,5697,49,36.0,103.0,74.0,0.25614238,3.5496087,0.5714286,2.5335438,68.11987,0
44b6_81c256f0,5698,49,47.0,208.0,134.0,0.25945693,3.1829557,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5699,49,43.0,24.0,36.0,0.3604582,3.7234151,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,5700,49,54.0,67.0,28.0,0.39359826,2.2649536,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,5701,49,20.0,83.0,88.0,0.4201025,3.3161352,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,5702,49,32.0,112.0,89.0,0.36318544,4.2948318,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5703,49,0.0,115.0,114.0,0.2570292,4.230214,0.0,2.1350024,40.76465,0
44b6_81c256f0,5704,49,14.0,13.0,66.0,0.29132655,4.3537464,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,5705,49,27.0,63.0,68.0,0.2984255,4.142011,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5706,49,48.0,109.0,63.0,0.28008005,3.8421514,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5707,49,54.0,207.0,85.0,0.22562964,4.386698,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,5708,49,57.0,88.0,19.0,0.2778496,2.148006,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,5709,49,8.0,89.0,99.0,0.47867888,3.6068246,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,5710,49,0.0,61.0,97.0,0.42967394,5.6025953,0.0,2.1396742,41.032837,0
44b6_81c256f0,5711,49,11.0,106.0,101.0,0.36087534,2.3719754,0.17460318,2.5401762,68.65625,1
44b6_81c256f0,5712,49,1.0,23.0,86.0,0.31476453,4.300435,0.015873017,2.3316977,53.10132,0
44b6_81c256f0,5713,49,59.0,59.0,49.0,0.36069983,3.1609294,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,5714,49,32.0,0.0,24.0,0.2524232,2.0083885,0.50793654,2.1396742,41.032837,1
44b6_81c256f0,5715,49,63.0,238.0,81.0,0.2079166,4.572027,1.0,2.1396742,41.032837,0
44b6_81c256f0,5716,49,24.0,180.0,121.0,0.24001653,2.3668535,0.3809524,2.5401762,68.65625,0
44b6_81c256f0,5717,49,59.0,208.0,115.0,0.22483847,3.7604132,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,5718,49,46.0,47.0,36.0,0.32082266,3.9040565,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,5719,49,4.0,0.0,65.0,0.25937188,3.1385026,0.06349207,2.120863,39.960083,1
44b6_81c256f0,5720,49,23.0,110.0,103.0,0.32261288,2.0671072,0.36507937,2.5368643,68.38806,1
44b6_81c256f0,5721,49,47.0,219.0,105.0,0.20450427,4.4112186,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5722,49,34.0,169.0,109.0,0.21647312,4.850526,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,5723,49,31.0,55.0,52.0,0.23841798,3.5333073,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5724,49,63.0,82.0,14.0,0.31539008,1.9691503,1.0,2.1396742,41.032837,2
44b6_81c256f0,5725,49,51.0,137.0,63.0,0.22664492,2.9532206,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,5726,49,8.0,46.0,81.0,0.2898549,1.6314075,0.12698413,2.5368643,68.38806,1
44b6_81c256f0,5727,49,57.0,145.0,55.0,0.2336075,2.625297,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,5728,49,55.0,237.0,98.0,0.18452112,4.1499786,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,5729,49,63.0,75.0,7.0,0.2910923,2.303737,1.0,2.1396742,41.032837,1
44b6_81c256f0,5730,49,20.0,133.0,106.0,0.31317425,2.715792,0.31746033,2.5401762,68.65625,2
44b6_81c256f0,5731,49,29.0,133.0,96.0,0.25147906,1.8258915,0.46031746,2.5401762,68.65625,3
44b6_81c256f0,5732,49,62.0,141.0,40.0,0.24248733,3.2645288,0.984127,2.3316977,53.10132,0
44b6_81c256f0,5733,49,63.0,129.0,26.0,0.2039388,2.0691173,1.0,2.0420563,35.669067,0
44b6_81c256f0,5734,49,41.0,126.0,72.0,0.22111347,3.219934,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,5735,49,31.0,255.0,168.0,0.11538374,2.7685077,0.4920635,2.1161075,39.691895,0
44b6_81c256f0,5736,49,40.0,152.0,85.0,0.20422614,2.7177932,0.63492066,2.5100527,66.24255,0
44b6_81c256f0,5737,49,61.0,213.0,74.0,0.18245603,2.4526873,0.96825397,2.4687274,63.024292,1
44b6_81c256f0,5738,49,63.0,157.0,39.0,0.1593982,2.0949008,1.0,2.057296,36.473633,0
44b6_81c256f0,5739,49,21.0,3.0,48.0,0.23951873,2.9415452,0.33333334,2.5401762,68.65625,3
44b6_81c256f0,5740,49,11.0,167.0,134.0,0.19511823,1.7895666,0.17460318,2.5368643,68.38806,1
44b6_81c256f0,5741,49,29.0,153.0,101.0,0.19575685,3.608566,0.46031746,2.5434792,68.92444,1
44b6_81c256f0,5742,49,9.0,255.0,188.0,0.17564735,1.2633456,0.14285715,2.1396742,41.032837,1
44b6_81c256f0,5743,49,37.0,44.0,37.0,0.22971779,1.1036408,0.5873016,2.5134354,66.51074,1
44b6_81c256f0,5744,49,0.0,137.0,157.0,0.15947305,1.9633137,0.0,2.092004,38.350952,0
44b6_81c256f0,5745,49,12.0,172.0,137.0,0.18790184,1.4571882,0.1904762,2.5335438,68.11987,1
44b6_81c256f0,5746,49,48.0,11.0,46.0,0.21435072,2.5819383,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5747,49,63.0,0.0,0.0,0.22476032,3.2891355,1.0,1.493201,13.945801,0
44b6_81c256f0,5748,49,50.0,104.0,40.0,0.18740635,0.93444157,0.7936508,2.4964292,65.1698,0
44b6_81c256f0,5749,49,18.0,195.0,169.0,0.13645002,3.4072065,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5750,49,46.0,182.0,100.0,0.16824946,3.9863908,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,5751,49,50.0,255.0,119.0,0.08752092,3.496796,0.7936508,2.092004,38.350952,0
44b6_81c256f0,5752,49,12.0,125.0,149.0,0.15951416,1.5354521,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,5753,49,32.0,223.0,164.0,0.109793246,3.4059074,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5754,49,63.0,120.0,9.0,0.15755443,1.5242056,1.0,2.1065323,39.155518,0
44b6_81c256f0,5755,49,63.0,234.0,108.0,0.12012808,1.1601146,1.0,2.0772712,37.546387,1
44b6_81c256f0,5756,49,48.0,17.0,0.0,0.1874538,0.9366293,0.7619048,2.0871162,38.082764,0
44b6_81c256f0,5757,49,11.0,0.0,40.0,0.1587564,1.1055014,0.17460318,2.120863,39.960083,3
44b6_81c256f0,5758,49,5.0,6.0,109.0,0.14738333,1.4330574,0.07936508,2.5401762,68.65625,1
44b6_81c256f0,5759,49,28.0,0.0,38.0,0.15282823,0.31606933,0.44444445,1.8317839,25.746094,2
44b6_81c256f0,5760,49,63.0,114.0,63.0,0.16788678,0.5812218,1.0,1.905132,28.964355,1
44b6_81c256f0,5761,49,6.0,2.0,107.0,0.14426152,2.0651302,0.0952381,2.4687274,63.024292,1
44b6_81c256f0,5762,49,63.0,110.0,61.0,0.16724499,0.51671994,1.0,1.8813155,27.891602,1
44b6_81c256f0,5763,49,57.0,47.0,0.0,0.18177736,1.5490909,0.9047619,2.1350024,40.76465,2
44b6_81c256f0,5764,49,7.0,0.0,51.0,0.15143578,0.66551566,0.11111111,2.0265856,34.864502,4
44b6_81c256f0,5765,49,47.0,168.0,84.0,0.13984427,0.78834677,0.74603176,2.475711,63.56067,1
44b6_81c256f0,5766,49,0.0,97.0,152.0,0.09465105,1.3458645,0.0,2.092004,38.350952,0
44b6_81c256f0,5767,49,0.0,52.0,119.0,0.19861162,-0.070527904,0.0,1.5213813,14.750366,2
44b6_81c256f0,5768,49,3.0,0.0,44.0,0.11561781,0.20147155,0.04761905,1.7794183,23.600586,2
44b6_81c256f0,5769,49,0.0,71.0,111.0,0.15313439,0.13524954,0.0,1.7658345,23.064209,0
44b6_81c256f0,5770,49,0.0,42.0,99.0,0.1389399,0.085999005,0.0,1.632877,18.236816,1
44b6_81c256f0,5771,49,0.0,39.0,97.0,0.13942978,0.16795938,0.0,1.6565452,19.041382,1
44b6_81c256f0,5772,49,55.0,56.0,4.0,0.12759055,0.58258003,0.8730159,2.3741014,56.05139,2
44b6_81c256f0,5773,49,63.0,44.0,0.0,0.16634892,0.28384143,1.0,1.5121043,14.482178,2
44b6_81c256f0,5774,49,37.0,0.0,64.0,0.0928549,0.36760896,0.5873016,1.8992338,28.696167,0
44b6_81c256f0,5775,49,33.0,141.0,103.0,0.15037519,0.29957977,0.52380955,2.267119,48.810303,2
44b6_81c256f0,5776,49,0.0,132.0,131.0,0.11468978,0.7095643,0.0,1.9340899,30.305298,0
44b6_81c256f0,5777,49,0.0,224.0,133.0,0.054446574,2.1187928,0.0,2.1350024,40.76465,0
44b6_81c256f0,5778,50,13.0,215.0,171.0,0.30287144,4.4515853,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,5779,50,63.0,177.0,63.0,0.37693277,2.9910524,1.0,2.1396742,41.032837,0
44b6_81c256f0,5780,50,25.0,173.0,150.0,0.35732454,4.278212,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,5781,50,15.0,140.0,148.0,0.35430837,4.262119,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,5782,50,32.0,195.0,126.0,0.37650704,4.634395,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5783,50,12.0,52.0,119.0,0.37552688,6.5672984,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,5784,50,12.0,96.0,137.0,0.30283228,4.8185005,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,5785,50,39.0,85.0,60.0,0.31547618,4.463002,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5786,50,29.0,31.0,89.0,0.29106867,5.937449,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,5787,50,57.0,255.0,103.0,0.2154958,5.9764104,0.9047619,2.1350024,40.76465,0
44b6_81c256f0,5788,50,12.0,17.0,103.0,0.28809437,5.0173883,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,5789,50,39.0,52.0,84.0,0.32912186,5.86694,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5790,50,31.0,128.0,130.0,0.36960796,3.025596,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5791,50,51.0,173.0,75.0,0.28592068,2.941597,0.8095238,2.5401762,68.65625,0
44b6_81c256f0,5792,50,40.0,202.0,112.0,0.30360454,5.598328,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,5793,50,19.0,184.0,137.0,0.29093772,3.0302072,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,5794,50,55.0,119.0,47.0,0.40734655,2.7515268,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5795,50,27.0,71.0,112.0,0.2883563,4.8484387,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5796,50,50.0,45.0,61.0,0.38531798,3.7246363,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5797,50,50.0,155.0,74.0,0.2997405,5.182234,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5798,50,36.0,134.0,86.0,0.32337844,4.793448,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,5799,50,53.0,31.0,15.0,0.412369,3.577193,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,5800,50,0.0,49.0,131.0,0.3040395,3.4613137,0.0,2.1396742,41.032837,1
44b6_81c256f0,5801,50,40.0,237.0,151.0,0.2242849,3.3970718,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,5802,50,30.0,29.0,53.0,0.32562637,4.6087847,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5803,50,36.0,183.0,141.0,0.28239012,3.5781133,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,5804,50,55.0,105.0,82.0,0.29732648,3.9763575,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5805,50,15.0,152.0,126.0,0.3592242,1.8685188,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,5806,50,32.0,87.0,81.0,0.29111323,3.434643,0.50793654,2.5401762,68.65625,1
44b6_81c256f0,5807,50,63.0,108.0,24.0,0.39794213,2.9384334,1.0,2.1396742,41.032837,0
44b6_81c256f0,5808,50,37.0,101.0,75.0,0.27482808,3.950933,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,5809,50,54.0,67.0,29.0,0.40256712,2.6286204,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,5810,50,10.0,131.0,114.0,0.3067301,2.212625,0.15873016,2.5401762,68.65625,0
44b6_81c256f0,5811,50,0.0,22.0,86.0,0.32275382,4.563885,0.0,2.1396742,41.032837,0
44b6_81c256f0,5812,50,17.0,52.0,80.0,0.34196556,2.8495882,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,5813,50,31.0,112.0,91.0,0.3989083,5.0227146,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5814,50,0.0,61.0,98.0,0.4312025,6.6147804,0.0,2.1396742,41.032837,0
44b6_81c256f0,5815,50,43.0,22.0,35.0,0.3600167,3.3134334,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,5816,50,26.0,63.0,69.0,0.3060051,4.0553637,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,5817,50,47.0,205.0,133.0,0.2511024,3.1952393,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5818,50,13.0,16.0,68.0,0.28261018,4.0724463,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,5819,50,5.0,171.0,164.0,0.2370665,3.5653355,0.07936508,2.5401762,68.65625,0
44b6_81c256f0,5820,50,19.0,83.0,87.0,0.41006166,2.5222666,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,5821,50,47.0,108.0,63.0,0.28738555,3.6920378,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5822,50,7.0,87.0,98.0,0.5249934,3.7128427,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,5823,50,55.0,232.0,99.0,0.20717886,4.8125772,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,5824,50,0.0,242.0,187.0,0.21860275,2.9807723,0.0,2.1396742,41.032837,0
44b6_81c256f0,5825,50,33.0,0.0,25.0,0.26973146,2.274731,0.52380955,2.1396742,41.032837,2
44b6_81c256f0,5826,50,54.0,206.0,85.0,0.22633304,4.11274,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,5827,50,44.0,110.0,103.0,0.25189084,2.6319263,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,5828,50,12.0,105.0,101.0,0.36143026,2.419516,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,5829,50,50.0,255.0,119.0,0.15915328,6.5329666,0.7936508,2.1350024,40.76465,0
44b6_81c256f0,5830,50,63.0,130.0,26.0,0.2198047,3.1264188,1.0,2.1161075,39.691895,0
44b6_81c256f0,5831,50,59.0,55.0,47.0,0.3662529,3.551836,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,5832,50,7.0,46.0,81.0,0.30282822,1.8096728,0.11111111,2.5335438,68.11987,1
44b6_81c256f0,5833,50,59.0,207.0,115.0,0.22795318,3.7410343,0.93650794,2.5401762,68.65625,0
44b6_81c256f0,5834,50,29.0,134.0,97.0,0.26889294,2.5105538,0.46031746,2.5401762,68.65625,1
44b6_81c256f0,5835,50,57.0,88.0,19.0,0.2684339,2.0208373,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,5836,50,54.0,178.0,114.0,0.21873456,3.6696942,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,5837,50,32.0,255.0,167.0,0.1599062,3.8027325,0.50793654,2.1350024,40.76465,0
44b6_81c256f0,5838,50,31.0,53.0,52.0,0.24758935,3.6049323,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5839,50,51.0,138.0,64.0,0.23607823,3.488909,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,5840,50,63.0,83.0,16.0,0.32016844,2.32898,1.0,2.1396742,41.032837,1
44b6_81c256f0,5841,50,0.0,114.0,115.0,0.23434162,3.66574,0.0,2.1350024,40.76465,0
44b6_81c256f0,5842,50,58.0,146.0,56.0,0.23652916,2.9240224,0.9206349,2.5401762,68.65625,1
44b6_81c256f0,5843,50,24.0,177.0,122.0,0.23627535,2.545538,0.3809524,2.5401762,68.65625,0
44b6_81c256f0,5844,50,45.0,45.0,36.0,0.30589706,3.5032346,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,5845,50,63.0,237.0,84.0,0.19792674,3.7762058,1.0,2.1396742,41.032837,0
44b6_81c256f0,5846,50,21.0,110.0,106.0,0.32867223,2.275541,0.33333334,2.5434792,68.92444,1
44b6_81c256f0,5847,50,63.0,145.0,41.0,0.24302295,3.0322125,1.0,2.1396742,41.032837,1
44b6_81c256f0,5848,50,3.0,0.0,66.0,0.24755515,3.9668741,0.04761905,2.1350024,40.76465,1
44b6_81c256f0,5849,50,34.0,168.0,108.0,0.21051097,4.6634655,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,5850,50,39.0,10.0,27.0,0.27462417,1.8148518,0.61904764,2.5434792,68.92444,2
44b6_81c256f0,5851,50,47.0,217.0,105.0,0.19667223,4.1079617,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5852,50,61.0,214.0,76.0,0.18816128,2.6593,0.96825397,2.4687274,63.024292,1
44b6_81c256f0,5853,50,10.0,255.0,188.0,0.18063663,2.054899,0.15873016,2.1396742,41.032837,0
44b6_81c256f0,5854,50,29.0,151.0,100.0,0.20977785,3.578477,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,5855,50,63.0,156.0,38.0,0.16821107,1.8134999,1.0,2.0822053,37.814575,1
44b6_81c256f0,5856,50,41.0,123.0,70.0,0.2129601,2.683612,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,5857,50,40.0,151.0,86.0,0.20823467,2.7159944,0.63492066,2.5168092,66.77893,0
44b6_81c256f0,5858,50,11.0,167.0,136.0,0.19592021,1.8462207,0.17460318,2.5335438,68.11987,0
44b6_81c256f0,5859,50,37.0,42.0,38.0,0.24334186,1.3302429,0.5873016,2.5401762,68.65625,1
44b6_81c256f0,5860,50,11.0,123.0,149.0,0.17415355,2.002074,0.17460318,2.5302145,67.851685,0
44b6_81c256f0,5861,50,20.0,0.0,49.0,0.2180244,2.3851955,0.31746033,2.1396742,41.032837,3
44b6_81c256f0,5862,50,48.0,10.0,46.0,0.21602486,2.318039,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5863,50,20.0,15.0,54.0,0.21650957,2.150105,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,5864,50,0.0,135.0,160.0,0.1444009,2.032887,0.0,2.1161075,39.691895,0
44b6_81c256f0,5865,50,50.0,100.0,40.0,0.18128353,1.5874968,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5866,50,25.0,0.0,86.0,0.14921328,3.4297335,0.3968254,2.1396742,41.032837,1
44b6_81c256f0,5867,50,63.0,122.0,11.0,0.16780965,1.7876769,1.0,2.13031,40.49646,0
44b6_81c256f0,5868,50,50.0,179.0,93.0,0.15870544,3.210427,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,5869,50,63.0,230.0,108.0,0.13033342,1.154627,1.0,2.0471616,35.937256,1
44b6_81c256f0,5870,50,18.0,193.0,169.0,0.12852618,2.6227531,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5871,50,50.0,19.0,0.0,0.21320522,0.9029552,0.7936508,2.1396742,41.032837,0
44b6_81c256f0,5872,50,31.0,223.0,165.0,0.103655584,4.308328,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5873,50,63.0,0.0,4.0,0.18383525,5.8145204,1.0,1.7994134,24.405151,1
44b6_81c256f0,5874,50,53.0,0.0,16.0,0.1558286,2.5811296,0.84126985,2.0822053,37.814575,1
44b6_81c256f0,5875,50,42.0,181.0,102.0,0.14352468,2.0599582,0.6666667,2.5100527,66.24255,1
44b6_81c256f0,5876,50,63.0,108.0,61.0,0.1700208,0.9881896,1.0,1.9454337,30.841675,0
44b6_81c256f0,5877,50,57.0,0.0,19.0,0.15300287,3.0502872,0.9047619,2.1161075,39.691895,1
44b6_81c256f0,5878,50,5.0,4.0,110.0,0.14154945,1.7910726,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,5879,50,12.0,0.0,43.0,0.15873145,1.0077932,0.1904762,2.1161075,39.691895,2
44b6_81c256f0,5880,50,59.0,0.0,2.0,0.16391993,3.2646036,0.93650794,2.0623262,36.74182,1
44b6_81c256f0,5881,50,56.0,44.0,0.0,0.18815002,1.2654561,0.8888889,2.13031,40.49646,1
44b6_81c256f0,5882,50,20.0,0.0,79.0,0.13447224,1.1646808,0.31746033,2.0265856,34.864502,1
44b6_81c256f0,5883,50,0.0,48.0,119.0,0.18960145,-0.051050667,0.0,1.632877,18.236816,2
44b6_81c256f0,5884,50,6.0,0.0,53.0,0.14300618,0.62321705,0.0952381,2.0420563,35.669067,3
44b6_81c256f0,5885,50,63.0,42.0,0.0,0.16727164,-0.063687,1.0,1.3449672,10.191162,1
44b6_81c256f0,5886,50,27.0,0.0,38.0,0.13366717,0.062181085,0.42857143,1.7165622,21.18689,2
44b6_81c256f0,5887,50,0.0,39.0,99.0,0.1275281,0.01212644,0.0,1.6795557,19.845947,0
44b6_81c256f0,5888,50,0.0,222.0,133.0,0.055970572,2.2793143,0.0,2.1396742,41.032837,0
44b6_81c256f0,5889,51,12.0,211.0,169.0,0.29576442,4.267816,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,5890,51,63.0,176.0,64.0,0.38101488,2.834447,1.0,2.1396742,41.032837,0
44b6_81c256f0,5891,51,25.0,171.0,148.0,0.3502553,4.1755533,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,5892,51,39.0,50.0,81.0,0.36153823,6.248119,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5893,51,31.0,195.0,126.0,0.37532434,4.2530117,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5894,51,12.0,93.0,135.0,0.32017323,5.3008223,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,5895,51,15.0,137.0,147.0,0.36487305,4.043125,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,5896,51,11.0,51.0,118.0,0.39595965,7.065275,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,5897,51,38.0,84.0,59.0,0.32077,4.311439,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,5898,51,32.0,121.0,125.0,0.418427,3.2911365,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5899,51,28.0,25.0,86.0,0.2842573,6.632799,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,5900,51,12.0,14.0,101.0,0.28921497,6.0238595,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,5901,51,51.0,171.0,75.0,0.30035883,2.9350123,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,5902,51,27.0,65.0,109.0,0.31460264,4.7476473,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5903,51,41.0,237.0,149.0,0.24760826,3.447543,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,5904,51,50.0,43.0,59.0,0.39350915,3.8400223,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5905,51,55.0,118.0,48.0,0.41906157,3.004981,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5906,51,36.0,176.0,138.0,0.29791784,3.5267117,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,5907,51,40.0,200.0,111.0,0.2868307,5.1524696,0.63492066,2.5434792,68.92444,0
