dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,1679,24,27.0,111.0,29.0,1.0583197,3.4185681,0.42857143,2.5434792,68.92444,1
6bba_4f99ce20,1680,24,31.0,201.0,217.0,0.83060104,3.5073688,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,1681,24,54.0,135.0,217.0,0.9502463,2.5243473,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,1682,24,36.0,55.0,45.0,1.1216553,4.2581983,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,1683,24,29.0,167.0,167.0,0.72937834,2.5128746,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,1684,24,18.0,208.0,68.0,0.82556665,2.326184,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,1685,24,41.0,130.0,101.0,0.91143715,2.2767584,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,1686,24,40.0,142.0,246.0,0.9284028,3.1678596,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,1687,24,19.0,245.0,133.0,0.8793867,1.9816384,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,1688,24,35.0,195.0,255.0,0.8453365,2.5072868,0.5555556,2.1350024,40.76465,1
6bba_4f99ce20,1689,24,32.0,82.0,54.0,1.2508898,2.529045,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,1690,24,32.0,104.0,109.0,0.77501976,4.1031346,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,1691,24,25.0,158.0,97.0,0.6727829,3.4618187,0.3968254,2.5368643,68.38806,0
6bba_4f99ce20,1692,24,23.0,146.0,0.0,1.0893815,2.4654934,0.36507937,2.1396742,41.032837,0
6bba_4f99ce20,1693,24,50.0,54.0,69.0,0.72568095,2.1961632,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,1694,24,18.0,197.0,24.0,0.72036064,3.410413,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,1695,24,14.0,238.0,0.0,0.85672027,1.9176383,0.22222222,2.13031,40.49646,0
6bba_4f99ce20,1696,24,37.0,228.0,183.0,0.733417,1.5820299,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,1697,24,30.0,171.0,15.0,0.77679944,1.5962569,0.47619048,2.5335438,68.11987,0
6bba_4f99ce20,1698,24,38.0,185.0,255.0,0.70465875,1.478669,0.6031746,2.1396742,41.032837,1
6bba_4f99ce20,1699,24,38.0,51.0,130.0,0.720665,1.8120054,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,1700,24,26.0,239.0,194.0,0.7689251,2.5064952,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,1701,24,18.0,182.0,0.0,1.0759532,2.0476232,0.2857143,2.1350024,40.76465,0
6bba_4f99ce20,1702,24,39.0,106.0,36.0,0.7211629,1.6035128,0.61904764,2.5434792,68.92444,1
6bba_4f99ce20,1703,24,17.0,242.0,50.0,0.78424954,2.0750792,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,1704,24,25.0,242.0,63.0,0.74107,1.4973674,0.3968254,2.5100527,66.24255,0
6bba_4f99ce20,1705,24,26.0,208.0,170.0,0.61431575,3.8545518,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,1706,24,55.0,153.0,235.0,0.5841186,2.95868,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,1707,24,58.0,24.0,110.0,0.67981815,1.614225,0.9206349,2.5434792,68.92444,1
6bba_4f99ce20,1708,24,43.0,113.0,100.0,0.63649106,1.5443773,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,1709,24,61.0,13.0,105.0,0.74005246,1.6916369,0.96825397,2.4687274,63.024292,1
6bba_4f99ce20,1710,24,48.0,0.0,166.0,0.43835768,2.0516477,0.7619048,2.1396742,41.032837,0
6bba_4f99ce20,1711,24,27.0,110.0,76.0,0.5629576,1.7651596,0.42857143,2.5302145,67.851685,0
6bba_4f99ce20,1712,24,53.0,192.0,255.0,0.32435027,2.4024935,0.84126985,2.1161075,39.691895,0
6bba_4f99ce20,1713,24,13.0,255.0,96.0,0.45873988,2.7814934,0.20634921,2.1396742,41.032837,0
6bba_4f99ce20,1714,24,31.0,66.0,16.0,0.4517307,1.8876376,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,1715,24,53.0,172.0,242.0,0.30405518,2.3386621,0.84126985,2.493,64.90161,0
6bba_4f99ce20,1716,24,24.0,122.0,0.0,0.3478456,1.8937616,0.3809524,2.021376,34.596313,0
6bba_4f99ce20,1717,24,32.0,154.0,205.0,0.3516422,1.5311937,0.50793654,2.5434792,68.92444,1
6bba_4f99ce20,1718,24,21.0,255.0,7.0,0.45485237,0.6099629,0.33333334,2.0317688,35.13269,0
6bba_4f99ce20,1719,24,43.0,0.0,115.0,0.2648143,2.4975364,0.6825397,2.1065323,39.155518,0
6bba_4f99ce20,1720,24,36.0,148.0,216.0,0.31603262,1.354032,0.5714286,2.4077017,58.465088,1
6bba_4f99ce20,1721,24,39.0,0.0,22.0,0.23123625,1.9836107,0.61904764,2.0822053,37.814575,0
6bba_4f99ce20,1722,24,29.0,246.0,255.0,0.26631662,1.2800677,0.46031746,2.0055833,33.791748,0
6bba_4f99ce20,1723,24,63.0,0.0,119.0,0.352091,0.24025707,1.0,1.5027121,14.213989,0
6bba_4f99ce20,1724,25,45.0,45.0,196.0,1.1449279,3.4400663,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,1725,25,27.0,129.0,116.0,0.92704743,3.4106324,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,1726,25,51.0,37.0,236.0,0.95473653,4.4913135,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,1727,25,47.0,78.0,255.0,0.7790633,3.464473,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,1728,25,22.0,147.0,37.0,1.0469415,3.2510395,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,1729,25,21.0,183.0,95.0,0.88902205,3.0515833,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,1730,25,41.0,45.0,156.0,0.835912,2.5180006,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,1731,25,35.0,56.0,96.0,1.1067457,3.1605067,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,1732,25,33.0,64.0,61.0,1.0406623,4.8411903,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1733,25,34.0,109.0,174.0,0.89018387,2.7347767,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,1734,25,41.0,16.0,87.0,1.1863832,2.8974073,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,1735,25,51.0,13.0,201.0,0.8047467,3.1406512,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,1736,25,24.0,130.0,61.0,1.1370076,3.366852,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,1737,25,28.0,226.0,221.0,0.88980585,3.3339634,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,1738,25,37.0,138.0,227.0,0.8966382,2.6647725,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,1739,25,33.0,91.0,131.0,0.7578513,3.7975497,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1740,25,42.0,85.0,215.0,0.79472405,2.4775472,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,1741,25,17.0,238.0,112.0,0.9715086,2.283967,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,1742,25,27.0,162.0,153.0,0.76651853,2.631776,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,1743,25,53.0,116.0,195.0,1.1336511,2.9163475,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,1744,25,31.0,240.0,255.0,0.9152339,4.4454684,0.4920635,2.1396742,41.032837,0
6bba_4f99ce20,1745,25,35.0,49.0,25.0,1.274319,3.9339373,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,1746,25,38.0,12.0,27.0,0.9535471,3.121986,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,1747,25,28.0,194.0,203.0,0.99014324,3.150819,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,1748,25,16.0,200.0,44.0,0.8613237,2.3513243,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,1749,25,25.0,106.0,12.0,1.1643001,3.5457323,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,1750,25,23.0,149.0,80.0,0.814585,3.8237128,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,1751,25,39.0,120.0,84.0,0.8138381,2.5065532,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,1752,25,29.0,78.0,35.0,1.2701054,2.861275,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1753,25,50.0,46.0,56.0,0.7238552,2.3795693,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,1754,25,36.0,211.0,168.0,0.8087023,1.9738255,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,1755,25,14.0,252.0,79.0,1.0525677,2.454043,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,1756,25,33.0,189.0,245.0,0.819601,2.4022195,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1757,25,17.0,186.0,0.0,0.6536412,2.2377062,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,1758,25,38.0,39.0,119.0,0.70387447,2.266516,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,1759,25,29.0,159.0,0.0,0.6960474,2.4519112,0.46031746,2.13031,40.49646,0
6bba_4f99ce20,1760,25,23.0,234.0,179.0,0.70142186,3.9364429,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,1761,25,23.0,237.0,52.0,0.72390133,1.7583839,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,1762,25,53.0,139.0,220.0,0.60407174,3.8464887,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,1763,25,29.0,98.0,88.0,0.71710587,3.1491628,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,1764,25,58.0,11.0,95.0,0.783226,1.701782,0.9206349,2.5434792,68.92444,0
6bba_4f99ce20,1765,25,13.0,238.0,24.0,0.7511203,2.218573,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,1766,25,41.0,105.0,79.0,0.66423553,1.6233714,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,1767,25,23.0,203.0,154.0,0.5792779,3.1886613,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,1768,25,38.0,97.0,20.0,0.6568868,1.7534406,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,1769,25,50.0,191.0,255.0,0.5447914,2.770244,0.7936508,2.1396742,41.032837,1
6bba_4f99ce20,1770,25,26.0,101.0,63.0,0.57629037,1.9819244,0.41269842,2.5368643,68.38806,0
6bba_4f99ce20,1771,25,11.0,255.0,0.0,0.6305401,1.5154294,0.17460318,1.7927979,24.136963,0
6bba_4f99ce20,1772,25,47.0,0.0,155.0,0.3705975,3.861929,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,1773,25,51.0,209.0,255.0,0.31542915,1.3637904,0.8095238,2.021376,34.596313,0
6bba_4f99ce20,1774,25,54.0,0.0,226.0,0.3142211,3.0937526,0.85714287,2.1113307,39.423706,1
6bba_4f99ce20,1775,25,52.0,164.0,231.0,0.26217568,2.567712,0.82539684,2.4617038,62.487915,0
6bba_4f99ce20,1776,25,51.0,183.0,243.0,0.35132867,1.7104981,0.8095238,2.5134354,66.51074,1
6bba_4f99ce20,1777,25,58.0,0.0,229.0,0.23372982,1.5620427,0.9206349,2.0055833,33.791748,1
6bba_4f99ce20,1778,25,19.0,140.0,0.0,0.43225536,1.7123096,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,1779,25,29.0,146.0,187.0,0.3562893,1.5499406,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1780,25,42.0,107.0,255.0,0.28979647,2.5244486,0.6666667,2.1396742,41.032837,0
6bba_4f99ce20,1781,25,57.0,0.0,255.0,0.15900214,2.31771,0.9047619,1.6642861,19.30957,0
6bba_4f99ce20,1782,25,35.0,40.0,7.0,0.30995628,0.43456647,0.5555556,2.3703089,55.783203,0
6bba_4f99ce20,1783,25,26.0,255.0,226.0,0.25101447,1.3845949,0.41269842,2.1017118,38.88733,0
6bba_4f99ce20,1784,26,45.0,45.0,193.0,1.1313368,3.448742,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,1785,26,27.0,126.0,113.0,0.907417,3.0612845,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,1786,26,50.0,39.0,233.0,0.95796376,4.492549,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,1787,26,21.0,146.0,30.0,1.0746216,3.3702323,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,1788,26,35.0,56.0,92.0,1.0708503,3.1590576,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,1789,26,41.0,43.0,150.0,0.8358751,2.540631,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,1790,26,24.0,129.0,59.0,1.1309311,3.2243185,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,1791,26,47.0,79.0,255.0,0.77429295,2.2613392,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,1792,26,51.0,12.0,196.0,0.8706088,3.3256173,0.8095238,2.5401762,68.65625,0
6bba_4f99ce20,1793,26,34.0,109.0,169.0,0.893909,2.8249748,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,1794,26,20.0,183.0,87.0,0.8379221,3.0751104,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,1795,26,33.0,63.0,57.0,0.9762203,4.412653,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1796,26,33.0,90.0,127.0,0.76881444,3.8410842,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1797,26,36.0,140.0,222.0,0.85987604,2.5241227,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,1798,26,41.0,14.0,82.0,1.1880797,2.5767615,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,1799,26,28.0,225.0,219.0,0.8516422,3.285465,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,1800,26,41.0,86.0,210.0,0.7792059,2.421386,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,1801,26,16.0,239.0,106.0,1.0033932,2.298715,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,1802,26,29.0,193.0,202.0,1.0443137,3.1810381,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1803,26,52.0,113.0,186.0,1.2502073,3.0352895,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,1804,26,16.0,199.0,38.0,0.91669285,2.471233,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,1805,26,38.0,12.0,21.0,0.9341564,3.3045466,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,1806,26,31.0,241.0,255.0,0.90072185,2.7588716,0.4920635,2.1350024,40.76465,0
6bba_4f99ce20,1807,26,34.0,50.0,21.0,1.0461024,3.8584101,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,1808,26,25.0,105.0,8.0,1.1641432,3.9324727,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,1809,26,27.0,163.0,152.0,0.7061611,2.5190444,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,1810,26,39.0,36.0,115.0,0.74712783,2.4624949,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,1811,26,23.0,149.0,78.0,0.71882087,3.3515263,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,1812,26,33.0,187.0,243.0,0.8342523,2.4254308,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1813,26,49.0,47.0,50.0,0.7331403,2.3485584,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,1814,26,17.0,183.0,0.0,0.650048,6.0797133,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,1815,26,29.0,78.0,33.0,1.1999742,2.804342,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,1816,26,41.0,107.0,76.0,0.7680584,1.8993852,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,1817,26,14.0,251.0,72.0,1.0402751,2.634225,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,1818,26,22.0,236.0,46.0,0.7725395,1.8885334,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,1819,26,29.0,95.0,85.0,0.77737105,3.454453,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,1820,26,23.0,234.0,174.0,0.6952441,3.7576396,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,1821,26,36.0,221.0,170.0,0.7075073,1.6420516,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,1822,26,12.0,237.0,15.0,0.8080845,2.39354,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,1823,26,57.0,10.0,90.0,0.8190846,1.7035508,0.9047619,2.5434792,68.92444,0
6bba_4f99ce20,1824,26,30.0,157.0,0.0,0.5922312,2.6121438,0.47619048,2.125597,40.22827,0
6bba_4f99ce20,1825,26,58.0,0.0,74.0,0.7398786,1.1934167,0.9206349,2.1396742,41.032837,0
6bba_4f99ce20,1826,26,23.0,204.0,149.0,0.59929556,3.6215036,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,1827,26,51.0,187.0,255.0,0.6040796,2.9269264,0.8095238,2.1350024,40.76465,0
6bba_4f99ce20,1828,26,53.0,138.0,215.0,0.5339499,3.1631885,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,1829,26,38.0,96.0,18.0,0.64000404,1.7746962,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,1830,26,26.0,100.0,61.0,0.5880005,1.8961657,0.41269842,2.5368643,68.38806,0
6bba_4f99ce20,1831,26,48.0,209.0,255.0,0.5048013,2.7735124,0.7619048,2.1396742,41.032837,0
6bba_4f99ce20,1832,26,57.0,115.0,212.0,0.33124644,0.5619486,0.9047619,2.2958198,50.687622,0
6bba_4f99ce20,1833,26,53.0,0.0,221.0,0.31144875,3.045426,0.84126985,2.1161075,39.691895,1
6bba_4f99ce20,1834,26,58.0,0.0,255.0,0.22949328,3.9643424,0.9206349,1.7165622,21.18689,1
6bba_4f99ce20,1835,26,47.0,0.0,150.0,0.28302822,3.4343035,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,1836,26,57.0,0.0,223.0,0.24491219,1.8499069,0.9047619,2.010875,34.059937,1
6bba_4f99ce20,1837,26,51.0,160.0,225.0,0.2637247,2.5882046,0.8095238,2.5100527,66.24255,0
6bba_4f99ce20,1838,26,29.0,145.0,184.0,0.35731277,1.5233763,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1839,26,54.0,32.0,255.0,0.2370133,1.1102697,0.85714287,2.0002632,33.52356,0
6bba_4f99ce20,1840,26,42.0,106.0,254.0,0.27314615,1.7097353,0.6666667,2.3277657,52.83313,0
6bba_4f99ce20,1841,26,32.0,44.0,0.0,0.42133635,1.0722393,0.50793654,2.120863,39.960083,0
6bba_4f99ce20,1842,26,63.0,0.0,255.0,0.12857644,0.47729364,1.0,1.1697611,6.704712,1
6bba_4f99ce20,1843,26,21.0,255.0,144.0,0.261314,2.4255822,0.33333334,2.1396742,41.032837,0
6bba_4f99ce20,1844,26,17.0,221.0,162.0,0.26337433,0.69528866,0.26984128,2.433201,60.342407,0
6bba_4f99ce20,1845,27,27.0,124.0,111.0,0.9998802,3.2789645,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,1846,27,45.0,41.0,186.0,1.070924,3.3302565,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,1847,27,35.0,52.0,87.0,1.1689932,3.016132,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,1848,27,21.0,139.0,22.0,1.0830306,3.2855132,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,1849,27,29.0,190.0,200.0,1.1461633,3.3027954,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1850,27,24.0,128.0,56.0,1.1168422,2.8975177,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,1851,27,20.0,181.0,84.0,0.89848226,3.2686083,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,1852,27,34.0,107.0,166.0,0.88901293,2.722369,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,1853,27,50.0,40.0,230.0,0.92046404,4.2133493,0.7936508,2.5401762,68.65625,0
6bba_4f99ce20,1854,27,33.0,60.0,55.0,1.1070224,4.6339674,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1855,27,16.0,237.0,102.0,1.1913531,2.8282366,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,1856,27,41.0,39.0,142.0,0.79623616,2.4416108,0.6507937,2.5335438,68.11987,0
6bba_4f99ce20,1857,27,32.0,87.0,121.0,0.79335016,3.9302251,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,1858,27,50.0,10.0,192.0,0.87315357,3.367247,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,1859,27,36.0,135.0,218.0,0.8805116,2.5884395,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,1860,27,28.0,222.0,218.0,0.8480461,3.1460254,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,1861,27,16.0,196.0,33.0,0.9447692,2.566591,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,1862,27,51.0,110.0,178.0,1.1940362,2.8235385,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,1863,27,23.0,145.0,78.0,0.83328414,3.9030259,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,1864,27,47.0,75.0,246.0,0.7804599,2.8465154,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,1865,27,41.0,11.0,76.0,1.1454442,2.5987864,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,1866,27,37.0,12.0,16.0,1.0652167,3.613792,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,1867,27,26.0,161.0,150.0,0.77509356,2.653794,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,1868,27,41.0,83.0,205.0,0.75140613,2.3795326,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,1869,27,39.0,32.0,110.0,0.7974902,2.451202,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,1870,27,34.0,46.0,18.0,1.1174967,3.9372604,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,1871,27,26.0,101.0,5.0,1.1319915,3.6560688,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,1872,27,33.0,184.0,240.0,0.84658015,2.6796777,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1873,27,49.0,45.0,45.0,0.78829736,2.376472,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,1874,27,36.0,219.0,165.0,0.8078909,1.8407338,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,1875,27,49.0,207.0,255.0,0.8190999,3.3594828,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,1876,27,23.0,235.0,44.0,0.8128607,1.9736421,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,1877,27,29.0,74.0,29.0,1.3168348,2.9393897,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1878,27,14.0,249.0,70.0,1.0269054,2.670712,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,1879,27,30.0,243.0,246.0,0.91604733,4.670267,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,1880,27,29.0,92.0,81.0,0.79853207,3.3674874,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,1881,27,41.0,108.0,74.0,0.757298,2.06895,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,1882,27,23.0,235.0,173.0,0.6842163,3.5086102,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,1883,27,12.0,236.0,9.0,0.8731444,2.4757874,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,1884,27,43.0,10.0,85.0,0.95421106,2.0571961,0.6825397,2.5100527,66.24255,2
6bba_4f99ce20,1885,27,57.0,6.0,83.0,0.8548693,2.072697,0.9047619,2.5434792,68.92444,2
6bba_4f99ce20,1886,27,58.0,0.0,73.0,0.77737504,1.2283646,0.9206349,2.1396742,41.032837,1
6bba_4f99ce20,1887,27,39.0,95.0,16.0,0.72461134,1.6499902,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,1888,27,23.0,203.0,147.0,0.6007524,3.5617824,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,1889,27,51.0,184.0,255.0,0.6548028,2.3019497,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,1890,27,52.0,134.0,208.0,0.56683016,3.257666,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,1891,27,30.0,155.0,0.0,0.5474243,2.9851387,0.47619048,2.1396742,41.032837,0
6bba_4f99ce20,1892,27,26.0,96.0,60.0,0.6039888,1.7628565,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,1893,27,17.0,178.0,0.0,0.39850697,4.48645,0.26984128,2.1161075,39.691895,0
6bba_4f99ce20,1894,27,54.0,29.0,255.0,0.34055078,2.892618,0.85714287,2.120863,39.960083,0
6bba_4f99ce20,1895,27,56.0,113.0,205.0,0.37628856,0.7540759,0.8888889,2.3741014,56.05139,0
6bba_4f99ce20,1896,27,50.0,169.0,231.0,0.34514174,2.285994,0.7936508,2.5401762,68.65625,0
6bba_4f99ce20,1897,27,51.0,156.0,221.0,0.2734892,2.2294726,0.8095238,2.493,64.90161,0
6bba_4f99ce20,1898,27,57.0,0.0,255.0,0.24243529,3.8284364,0.9047619,1.7794183,23.600586,0
6bba_4f99ce20,1899,27,44.0,255.0,255.0,0.2788657,1.6160094,0.6984127,1.7861332,23.868774,0
6bba_4f99ce20,1900,27,29.0,142.0,183.0,0.36684677,1.4639053,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1901,27,52.0,0.0,215.0,0.22635753,1.4334941,0.82539684,2.016139,34.328125,0
6bba_4f99ce20,1902,27,22.0,255.0,139.0,0.31621906,2.5251887,0.34920636,2.1396742,41.032837,0
6bba_4f99ce20,1903,27,42.0,103.0,248.0,0.27216145,2.195153,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,1904,27,16.0,255.0,172.0,0.29103553,1.8430096,0.25396827,2.13031,40.49646,0
6bba_4f99ce20,1905,27,43.0,0.0,145.0,0.1855001,2.2546473,0.6825397,2.120863,39.960083,0
6bba_4f99ce20,1906,27,33.0,39.0,0.0,0.39938977,0.57395244,0.52380955,2.0623262,36.74182,0
6bba_4f99ce20,1907,27,23.0,235.0,233.0,0.32646096,0.6304968,0.36507937,2.418696,59.269653,0
6bba_4f99ce20,1908,27,34.0,124.0,186.0,0.2556199,0.20174986,0.53968257,2.211801,45.323853,0
6bba_4f99ce20,1909,27,37.0,131.0,255.0,0.19575319,1.747254,0.5873016,2.0420563,35.669067,0
6bba_4f99ce20,1910,27,23.0,255.0,218.0,0.27068424,1.265092,0.36507937,2.125597,40.22827,0
6bba_4f99ce20,1911,28,28.0,119.0,108.0,0.9456267,3.1863,0.44444445,2.5201738,67.04712,0
6bba_4f99ce20,1912,28,45.0,39.0,182.0,1.0354159,3.0810883,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,1913,28,35.0,51.0,84.0,1.1844561,3.0623972,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,1914,28,22.0,138.0,19.0,1.0601454,3.4057918,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,1915,28,20.0,178.0,79.0,0.9241891,3.3187416,0.31746033,2.5401762,68.65625,0
