dataset,source_id,target_id
6bba_76db78c1,2194,2285
6bba_76db78c1,2161,2245
6bba_76db78c1,2160,2244
6bba_76db78c1,2159,2246
6bba_76db78c1,2158,2281
6bba_76db78c1,2157,2242
6bba_76db78c1,2156,2239
6bba_76db78c1,2155,2268
6bba_76db78c1,2154,2240
6bba_76db78c1,2185,2270
6bba_76db78c1,2184,2272
6bba_76db78c1,2215,2300
6bba_76db78c1,2214,2296
6bba_76db78c1,2213,2293
6bba_76db78c1,2212,2294
6bba_76db78c1,2211,2295
6bba_76db78c1,2210,2299
6bba_76db78c1,2177,2262
6bba_76db78c1,2176,2254
6bba_76db78c1,2175,2260
6bba_76db78c1,2174,2259
6bba_76db78c1,2173,2257
6bba_76db78c1,2172,2264
6bba_76db78c1,2171,2253
6bba_76db78c1,2170,2252
6bba_76db78c1,2201,2286
6bba_76db78c1,2200,2287
6bba_76db78c1,2231,2312
6bba_76db78c1,2230,2311
6bba_76db78c1,2229,2310
6bba_76db78c1,2226,2309
6bba_76db78c1,2193,2266
6bba_76db78c1,2192,2271
6bba_76db78c1,2191,2275
6bba_76db78c1,2190,2279
6bba_76db78c1,2189,2273
6bba_76db78c1,2188,2278
6bba_76db78c1,2187,2269
6bba_76db78c1,2216,2298
6bba_76db78c1,2209,2291
6bba_76db78c1,2208,2304
6bba_76db78c1,2202,2282
6bba_76db78c1,2203,2284
6bba_76db78c1,2204,2288
6bba_76db78c1,2205,2290
6bba_76db78c1,2207,2292
6bba_76db78c1,2221,2302
6bba_76db78c1,2219,2297
6bba_76db78c1,2218,2301
6bba_76db78c1,2225,2303
6bba_76db78c1,2223,2307
6bba_76db78c1,2222,2308
6bba_76db78c1,2163,2247
6bba_76db78c1,2153,2238
6bba_76db78c1,2152,2241
6bba_76db78c1,2168,2256
6bba_76db78c1,2169,2251
6bba_76db78c1,2178,2261
6bba_76db78c1,2179,2263
6bba_76db78c1,2180,2305
6bba_76db78c1,2181,2276
6bba_76db78c1,2151,2237
6bba_76db78c1,2167,2250
6bba_76db78c1,2166,2248
6bba_76db78c1,2165,2249
6bba_76db78c1,2162,2258
6bba_76db78c1,2183,2265
6bba_76db78c1,2242,2319
6bba_76db78c1,2243,2317
6bba_76db78c1,2244,2322
6bba_76db78c1,2245,2318
6bba_76db78c1,2259,2327
6bba_76db78c1,2262,2330
6bba_76db78c1,2258,2326
6bba_76db78c1,2261,2334
6bba_76db78c1,2295,2362
6bba_76db78c1,2294,2361
6bba_76db78c1,2293,2360
6bba_76db78c1,2292,2359
6bba_76db78c1,2291,2363
6bba_76db78c1,2290,2353
6bba_76db78c1,2257,2329
6bba_76db78c1,2254,2331
6bba_76db78c1,2253,2325
6bba_76db78c1,2252,2333
6bba_76db78c1,2251,2332
6bba_76db78c1,2250,2323
6bba_76db78c1,2281,2366
6bba_76db78c1,2260,2335
6bba_76db78c1,2248,2324
6bba_76db78c1,2249,2321
6bba_76db78c1,2263,2337
6bba_76db78c1,2279,2339
6bba_76db78c1,2278,2352
6bba_76db78c1,2277,2345
6bba_76db78c1,2276,2336
6bba_76db78c1,2240,2313
6bba_76db78c1,2241,2315
6bba_76db78c1,2274,2346
6bba_76db78c1,2237,2316
6bba_76db78c1,2238,2314
6bba_76db78c1,2264,2328
6bba_76db78c1,2297,2364
6bba_76db78c1,2266,2341
6bba_76db78c1,2267,2340
6bba_76db78c1,2268,2320
6bba_76db78c1,2269,2342
6bba_76db78c1,2270,2347
6bba_76db78c1,2271,2350
6bba_76db78c1,2272,2348
6bba_76db78c1,2273,2344
6bba_76db78c1,2306,2376
6bba_76db78c1,2307,2373
6bba_76db78c1,2308,2375
6bba_76db78c1,2310,2379
6bba_76db78c1,2311,2381
6bba_76db78c1,2280,2356
6bba_76db78c1,2282,2351
6bba_76db78c1,2284,2343
6bba_76db78c1,2283,2338
6bba_76db78c1,2286,2357
6bba_76db78c1,2287,2358
6bba_76db78c1,2288,2355
6bba_76db78c1,2312,2383
6bba_76db78c1,2305,2377
6bba_76db78c1,2304,2370
6bba_76db78c1,2303,2374
6bba_76db78c1,2302,2371
6bba_76db78c1,2301,2372
6bba_76db78c1,2300,2369
6bba_76db78c1,2289,2349
6bba_76db78c1,2299,2365
6bba_76db78c1,2298,2368
6bba_76db78c1,2360,2439
6bba_76db78c1,2359,2437
6bba_76db78c1,2358,2438
6bba_76db78c1,2357,2427
6bba_76db78c1,2356,2428
6bba_76db78c1,2355,2429
6bba_76db78c1,2354,2417
6bba_76db78c1,2321,2391
6bba_76db78c1,2320,2400
6bba_76db78c1,2319,2394
6bba_76db78c1,2318,2393
6bba_76db78c1,2317,2390
6bba_76db78c1,2316,2389
6bba_76db78c1,2315,2388
6bba_76db78c1,2314,2387
6bba_76db78c1,2345,2415
6bba_76db78c1,2376,2455
6bba_76db78c1,2375,2453
6bba_76db78c1,2374,2449
6bba_76db78c1,2373,2447
6bba_76db78c1,2371,2448
6bba_76db78c1,2370,2460
6bba_76db78c1,2337,2406
6bba_76db78c1,2336,2422
6bba_76db78c1,2335,2407
6bba_76db78c1,2334,2404
6bba_76db78c1,2333,2409
6bba_76db78c1,2332,2410
6bba_76db78c1,2331,2408
6bba_76db78c1,2330,2416
6bba_76db78c1,2361,2441
6bba_76db78c1,2353,2426
6bba_76db78c1,2346,2414
6bba_76db78c1,2348,2432
6bba_76db78c1,2349,2424
6bba_76db78c1,2350,2433
6bba_76db78c1,2351,2425
6bba_76db78c1,2352,2434
6bba_76db78c1,2377,2458
6bba_76db78c1,2367,2436
6bba_76db78c1,2366,2451
6bba_76db78c1,2365,2442
6bba_76db78c1,2364,2446
6bba_76db78c1,2363,2450
6bba_76db78c1,2362,2440
6bba_76db78c1,2369,2444
6bba_76db78c1,2368,2443
6bba_76db78c1,2384,2465
6bba_76db78c1,2383,2461
6bba_76db78c1,2380,2462
6bba_76db78c1,2378,2457
6bba_76db78c1,2381,2459
6bba_76db78c1,2322,2397
6bba_76db78c1,2313,2386
6bba_76db78c1,2343,2430
6bba_76db78c1,2344,2420
6bba_76db78c1,2340,2418
6bba_76db78c1,2341,2413
6bba_76db78c1,2339,2412
6bba_76db78c1,2342,2421
6bba_76db78c1,2329,2405
6bba_76db78c1,2328,2403
6bba_76db78c1,2327,2399
6bba_76db78c1,2326,2401
6bba_76db78c1,2324,2398
6bba_76db78c1,2323,2395
6bba_76db78c1,2385,2468
6bba_76db78c1,2418,2496
6bba_76db78c1,2419,2500
6bba_76db78c1,2420,2503
6bba_76db78c1,2421,2495
6bba_76db78c1,2422,2501
6bba_76db78c1,2423,2504
6bba_76db78c1,2409,2486
6bba_76db78c1,2393,2471
6bba_76db78c1,2408,2487
6bba_76db78c1,2406,2483
6bba_76db78c1,2407,2485
6bba_76db78c1,2405,2484
6bba_76db78c1,2404,2481
6bba_76db78c1,2403,2478
6bba_76db78c1,2424,2514
6bba_76db78c1,2400,2479
6bba_76db78c1,2399,2480
6bba_76db78c1,2398,2472
6bba_76db78c1,2397,2475
6bba_76db78c1,2395,2470
6bba_76db78c1,2394,2477
6bba_76db78c1,2425,2499
6bba_76db78c1,2455,2530
6bba_76db78c1,2454,2533
6bba_76db78c1,2452,2534
6bba_76db78c1,2450,2529
6bba_76db78c1,2417,2497
6bba_76db78c1,2416,2494
6bba_76db78c1,2415,2489
6bba_76db78c1,2413,2488
6bba_76db78c1,2412,2498
6bba_76db78c1,2411,2482
6bba_76db78c1,2441,2521
6bba_76db78c1,2440,2520
6bba_76db78c1,2439,2515
6bba_76db78c1,2438,2517
6bba_76db78c1,2437,2518
6bba_76db78c1,2436,2513
6bba_76db78c1,2435,2519
6bba_76db78c1,2434,2512
6bba_76db78c1,2401,2476
6bba_76db78c1,2389,2492
6bba_76db78c1,2390,2473
6bba_76db78c1,2387,2467
6bba_76db78c1,2388,2466
6bba_76db78c1,2386,2469
6bba_76db78c1,2391,2474
6bba_76db78c1,2459,2540
6bba_76db78c1,2461,2536
6bba_76db78c1,2462,2538
6bba_76db78c1,2465,2535
6bba_76db78c1,2457,2537
6bba_76db78c1,2426,2502
6bba_76db78c1,2427,2510
6bba_76db78c1,2428,2507
6bba_76db78c1,2429,2511
6bba_76db78c1,2430,2509
6bba_76db78c1,2431,2508
6bba_76db78c1,2432,2505
6bba_76db78c1,2449,2527
6bba_76db78c1,2448,2526
6bba_76db78c1,2447,2525
6bba_76db78c1,2446,2528
6bba_76db78c1,2445,2523
6bba_76db78c1,2444,2524
6bba_76db78c1,2458,2532
6bba_76db78c1,2504,2585
6bba_76db78c1,2503,2581
6bba_76db78c1,2502,2597
6bba_76db78c1,2501,2577
6bba_76db78c1,2500,2574
6bba_76db78c1,2499,2572
6bba_76db78c1,2498,2575
6bba_76db78c1,2489,2561
6bba_76db78c1,2488,2562
6bba_76db78c1,2487,2563
6bba_76db78c1,2486,2558
6bba_76db78c1,2485,2554
6bba_76db78c1,2484,2559
6bba_76db78c1,2483,2560
6bba_76db78c1,2482,2564
6bba_76db78c1,2473,2550
6bba_76db78c1,2520,2593
6bba_76db78c1,2519,2590
6bba_76db78c1,2518,2599
6bba_76db78c1,2517,2602
6bba_76db78c1,2516,2594
6bba_76db78c1,2515,2595
6bba_76db78c1,2514,2588
6bba_76db78c1,2481,2565
6bba_76db78c1,2480,2568
6bba_76db78c1,2479,2576
6bba_76db78c1,2478,2557
6bba_76db78c1,2477,2555
6bba_76db78c1,2476,2553
6bba_76db78c1,2475,2545
6bba_76db78c1,2474,2551
6bba_76db78c1,2505,2583
6bba_76db78c1,2521,2592
6bba_76db78c1,2491,2578
6bba_76db78c1,2492,2582
6bba_76db78c1,2493,2573
6bba_76db78c1,2495,2567
6bba_76db78c1,2496,2569
6bba_76db78c1,2497,2566
6bba_76db78c1,2530,2616
6bba_76db78c1,2531,2611
6bba_76db78c1,2532,2618
6bba_76db78c1,2535,2612
6bba_76db78c1,2536,2610
6bba_76db78c1,2523,2600
6bba_76db78c1,2524,2604
6bba_76db78c1,2526,2605
6bba_76db78c1,2528,2606
6bba_76db78c1,2513,2589
6bba_76db78c1,2512,2591
6bba_76db78c1,2511,2580
6bba_76db78c1,2510,2584
6bba_76db78c1,2509,2603
6bba_76db78c1,2508,2587
6bba_76db78c1,2529,2598
6bba_76db78c1,2540,2617
6bba_76db78c1,2539,2608
6bba_76db78c1,2542,2620
6bba_76db78c1,2541,2621
6bba_76db78c1,2466,2544
6bba_76db78c1,2470,2548
6bba_76db78c1,2467,2546
6bba_76db78c1,2469,2543
6bba_76db78c1,2471,2547
6bba_76db78c1,2472,2552
6bba_76db78c1,2545,2624
6bba_76db78c1,2543,2622
6bba_76db78c1,2544,2623
6bba_76db78c1,2568,2644
6bba_76db78c1,2567,2647
6bba_76db78c1,2566,2639
6bba_76db78c1,2565,2642
6bba_76db78c1,2564,2643
6bba_76db78c1,2569,2649
6bba_76db78c1,2550,2625
6bba_76db78c1,2552,2632
6bba_76db78c1,2553,2637
6bba_76db78c1,2578,2670
6bba_76db78c1,2579,2659
6bba_76db78c1,2580,2658
6bba_76db78c1,2581,2660
6bba_76db78c1,2582,2663
6bba_76db78c1,2583,2656
6bba_76db78c1,2584,2664
6bba_76db78c1,2585,2661
6bba_76db78c1,2554,2636
6bba_76db78c1,2555,2631
6bba_76db78c1,2556,2627
6bba_76db78c1,2557,2635
6bba_76db78c1,2558,2638
6bba_76db78c1,2559,2641
6bba_76db78c1,2560,2648
6bba_76db78c1,2561,2640
6bba_76db78c1,2594,2662
6bba_76db78c1,2595,2673
6bba_76db78c1,2596,2676
6bba_76db78c1,2597,2669
6bba_76db78c1,2598,2634
6bba_76db78c1,2600,2678
6bba_76db78c1,2576,2655
6bba_76db78c1,2575,2653
6bba_76db78c1,2574,2654
6bba_76db78c1,2573,2657
6bba_76db78c1,2572,2652
6bba_76db78c1,2571,2650
6bba_76db78c1,2570,2646
6bba_76db78c1,2562,2629
6bba_76db78c1,2563,2645
6bba_76db78c1,2551,2633
6bba_76db78c1,2547,2628
6bba_76db78c1,2546,2626
6bba_76db78c1,2549,2630
6bba_76db78c1,2621,2695
6bba_76db78c1,2620,2694
6bba_76db78c1,2618,2690
6bba_76db78c1,2609,2685
6bba_76db78c1,2604,2683
6bba_76db78c1,2603,2679
6bba_76db78c1,2602,2681
6bba_76db78c1,2605,2682
6bba_76db78c1,2608,2687
6bba_76db78c1,2606,2686
6bba_76db78c1,2607,2680
6bba_76db78c1,2613,2684
6bba_76db78c1,2614,2693
6bba_76db78c1,2615,2688
6bba_76db78c1,2616,2689
6bba_76db78c1,2617,2691
6bba_76db78c1,2586,2665
6bba_76db78c1,2587,2671
6bba_76db78c1,2588,2668
6bba_76db78c1,2589,2666
6bba_76db78c1,2590,2672
6bba_76db78c1,2592,2675
6bba_76db78c1,2593,2674
6bba_76db78c1,2685,2758
6bba_76db78c1,2686,2752
6bba_76db78c1,2688,2767
6bba_76db78c1,2666,2727
6bba_76db78c1,2668,2733
6bba_76db78c1,2669,2737
6bba_76db78c1,2670,2743
6bba_76db78c1,2671,2735
6bba_76db78c1,2672,2745
6bba_76db78c1,2673,2750
6bba_76db78c1,2682,2757
6bba_76db78c1,2683,2759
6bba_76db78c1,2684,2756
6bba_76db78c1,2632,2704
6bba_76db78c1,2628,2708
6bba_76db78c1,2626,2702
6bba_76db78c1,2627,2701
6bba_76db78c1,2648,2707
6bba_76db78c1,2647,2726
6bba_76db78c1,2646,2718
6bba_76db78c1,2645,2722
6bba_76db78c1,2649,2729
6bba_76db78c1,2622,2699
6bba_76db78c1,2623,2698
6bba_76db78c1,2624,2705
6bba_76db78c1,2631,2700
6bba_76db78c1,2630,2711
6bba_76db78c1,2629,2709
6bba_76db78c1,2633,2703
6bba_76db78c1,2642,2721
6bba_76db78c1,2643,2716
6bba_76db78c1,2644,2719
6bba_76db78c1,2664,2739
6bba_76db78c1,2663,2738
6bba_76db78c1,2662,2747
6bba_76db78c1,2661,2736
6bba_76db78c1,2660,2746
6bba_76db78c1,2659,2732
6bba_76db78c1,2658,2740
6bba_76db78c1,2641,2713
6bba_76db78c1,2634,2706
6bba_76db78c1,2635,2710
6bba_76db78c1,2636,2712
6bba_76db78c1,2637,2714
6bba_76db78c1,2638,2715
6bba_76db78c1,2639,2720
6bba_76db78c1,2640,2717
6bba_76db78c1,2681,2760
6bba_76db78c1,2650,2725
6bba_76db78c1,2651,2723
6bba_76db78c1,2652,2728
6bba_76db78c1,2653,2731
6bba_76db78c1,2654,2730
6bba_76db78c1,2655,2724
6bba_76db78c1,2656,2742
6bba_76db78c1,2675,2748
6bba_76db78c1,2676,2751
6bba_76db78c1,2678,2754
6bba_76db78c1,2679,2753
6bba_76db78c1,2680,2755
6bba_76db78c1,2691,2769
6bba_76db78c1,2690,2763
6bba_76db78c1,2689,2764
6bba_76db78c1,2726,2804
6bba_76db78c1,2725,2799
6bba_76db78c1,2769,2841
6bba_76db78c1,2768,2836
6bba_76db78c1,2767,2838
6bba_76db78c1,2766,2839
6bba_76db78c1,2702,2777
6bba_76db78c1,2703,2775
6bba_76db78c1,2704,2778
6bba_76db78c1,2705,2774
6bba_76db78c1,2706,2773
6bba_76db78c1,2707,2784
6bba_76db78c1,2708,2780
6bba_76db78c1,2709,2781
6bba_76db78c1,2710,2785
6bba_76db78c1,2698,2772
6bba_76db78c1,2701,2779
6bba_76db78c1,2763,2843
6bba_76db78c1,2764,2842
6bba_76db78c1,2757,2832
6bba_76db78c1,2758,2833
6bba_76db78c1,2765,2837
6bba_76db78c1,2756,2823
6bba_76db78c1,2729,2805
6bba_76db78c1,2714,2776
6bba_76db78c1,2715,2790
6bba_76db78c1,2716,2796
6bba_76db78c1,2749,2824
6bba_76db78c1,2750,2826
6bba_76db78c1,2727,2802
6bba_76db78c1,2728,2798
6bba_76db78c1,2711,2783
6bba_76db78c1,2742,2813
6bba_76db78c1,2741,2803
6bba_76db78c1,2739,2810
6bba_76db78c1,2738,2809
6bba_76db78c1,2737,2816
6bba_76db78c1,2736,2822
6bba_76db78c1,2735,2815
6bba_76db78c1,2734,2814
6bba_76db78c1,2713,2791
6bba_76db78c1,2712,2794
6bba_76db78c1,2755,2831
6bba_76db78c1,2754,2827
6bba_76db78c1,2753,2819
6bba_76db78c1,2752,2820
6bba_76db78c1,2724,2789
6bba_76db78c1,2723,2787
6bba_76db78c1,2720,2792
6bba_76db78c1,2719,2793
6bba_76db78c1,2722,2797
6bba_76db78c1,2721,2786
6bba_76db78c1,2748,2830
6bba_76db78c1,2747,2812
6bba_76db78c1,2746,2817
6bba_76db78c1,2745,2825
6bba_76db78c1,2744,2807
6bba_76db78c1,2743,2808
6bba_76db78c1,2699,2771
6bba_76db78c1,2700,2782
6bba_76db78c1,2762,2840
6bba_76db78c1,2760,2829
6bba_76db78c1,2759,2834
6bba_76db78c1,2730,2806
6bba_76db78c1,2732,2801
6bba_76db78c1,2717,2788
6bba_76db78c1,2781,2854
6bba_76db78c1,2772,2848
6bba_76db78c1,2779,2855
6bba_76db78c1,2778,2858
6bba_76db78c1,2777,2860
6bba_76db78c1,2780,2853
6bba_76db78c1,2771,2847
6bba_76db78c1,2806,2875
6bba_76db78c1,2804,2882
6bba_76db78c1,2803,2880
6bba_76db78c1,2802,2878
6bba_76db78c1,2801,2879
6bba_76db78c1,2800,2877
6bba_76db78c1,2798,2876
6bba_76db78c1,2797,2872
6bba_76db78c1,2796,2869
6bba_76db78c1,2795,2865
6bba_76db78c1,2794,2863
6bba_76db78c1,2793,2867
6bba_76db78c1,2776,2850
6bba_76db78c1,2775,2852
6bba_76db78c1,2822,2890
6bba_76db78c1,2821,2896
6bba_76db78c1,2820,2894
6bba_76db78c1,2819,2897
6bba_76db78c1,2818,2874
6bba_76db78c1,2817,2889
6bba_76db78c1,2816,2883
6bba_76db78c1,2815,2892
6bba_76db78c1,2814,2891
6bba_76db78c1,2813,2893
6bba_76db78c1,2812,2881
6bba_76db78c1,2810,2885
6bba_76db78c1,2809,2887
6bba_76db78c1,2808,2888
6bba_76db78c1,2807,2884
6bba_76db78c1,2838,2913
6bba_76db78c1,2837,2910
6bba_76db78c1,2836,2906
6bba_76db78c1,2835,2908
6bba_76db78c1,2834,2909
6bba_76db78c1,2833,2907
6bba_76db78c1,2832,2905
6bba_76db78c1,2831,2903
6bba_76db78c1,2829,2904
6bba_76db78c1,2827,2900
6bba_76db78c1,2826,2899
6bba_76db78c1,2825,2886
6bba_76db78c1,2792,2857
6bba_76db78c1,2791,2866
6bba_76db78c1,2823,2898
6bba_76db78c1,2824,2895
6bba_76db78c1,2773,2849
6bba_76db78c1,2774,2851
6bba_76db78c1,2782,2856
6bba_76db78c1,2789,2862
6bba_76db78c1,2788,2871
6bba_76db78c1,2787,2859
6bba_76db78c1,2790,2868
6bba_76db78c1,2785,2864
6bba_76db78c1,2784,2873
6bba_76db78c1,2786,2861
6bba_76db78c1,2841,2916
6bba_76db78c1,2840,2912
6bba_76db78c1,2839,2902
6bba_76db78c1,2845,2918
6bba_76db78c1,2843,2915
6bba_76db78c1,2842,2914
6bba_76db78c1,2876,2938
6bba_76db78c1,2878,2950
6bba_76db78c1,2871,2936
6bba_76db78c1,2872,2946
6bba_76db78c1,2873,2945
6bba_76db78c1,2874,2935
6bba_76db78c1,2875,2947
6bba_76db78c1,2900,2972
6bba_76db78c1,2855,2928
6bba_76db78c1,2856,2931
6bba_76db78c1,2857,2933
6bba_76db78c1,2858,2930
6bba_76db78c1,2859,2926
6bba_76db78c1,2860,2937
6bba_76db78c1,2861,2923
6bba_76db78c1,2862,2964
6bba_76db78c1,2863,2934
6bba_76db78c1,2864,2943
6bba_76db78c1,2865,2939
6bba_76db78c1,2866,2940
6bba_76db78c1,2867,2942
6bba_76db78c1,2869,2944
6bba_76db78c1,2854,2927
6bba_76db78c1,2853,2929
6bba_76db78c1,2852,2925
6bba_76db78c1,2851,2924
6bba_76db78c1,2850,2922
6bba_76db78c1,2849,2921
6bba_76db78c1,2848,2920
6bba_76db78c1,2847,2919
6bba_76db78c1,2879,2951
6bba_76db78c1,2880,2952
6bba_76db78c1,2881,2956
6bba_76db78c1,2882,2953
6bba_76db78c1,2883,2954
6bba_76db78c1,2884,2962
6bba_76db78c1,2885,2955
6bba_76db78c1,2887,2960
6bba_76db78c1,2888,2957
6bba_76db78c1,2889,2958
6bba_76db78c1,2890,2961
6bba_76db78c1,2891,2963
6bba_76db78c1,2892,2959
6bba_76db78c1,2893,2979
6bba_76db78c1,2894,2949
6bba_76db78c1,2895,2968
6bba_76db78c1,2896,2967
6bba_76db78c1,2897,2973
6bba_76db78c1,2898,2965
6bba_76db78c1,2899,2971
6bba_76db78c1,2916,2985
6bba_76db78c1,2917,2986
6bba_76db78c1,2918,2987
6bba_76db78c1,2903,2975
6bba_76db78c1,2904,2974
6bba_76db78c1,2905,2977
6bba_76db78c1,2906,2984
6bba_76db78c1,2907,2980
6bba_76db78c1,2908,2976
6bba_76db78c1,2909,2981
6bba_76db78c1,2910,2978
6bba_76db78c1,2911,2982
6bba_76db78c1,2912,2983
6bba_76db78c1,2914,2970
6bba_76db78c1,2970,3030
6bba_76db78c1,2971,3041
6bba_76db78c1,2972,3043
6bba_76db78c1,2968,3035
6bba_76db78c1,2969,3036
6bba_76db78c1,2967,3033
6bba_76db78c1,2984,3055
6bba_76db78c1,2985,3058
6bba_76db78c1,2983,3052
6bba_76db78c1,2938,3002
6bba_76db78c1,2939,3010
6bba_76db78c1,2940,3009
6bba_76db78c1,2941,3017
6bba_76db78c1,2957,3026
6bba_76db78c1,2956,3025
6bba_76db78c1,2955,3027
6bba_76db78c1,2922,3000
6bba_76db78c1,2950,3015
6bba_76db78c1,2921,2989
6bba_76db78c1,2920,2992
6bba_76db78c1,2919,2990
6bba_76db78c1,2947,3016
6bba_76db78c1,2949,3021
6bba_76db78c1,2946,3005
6bba_76db78c1,2944,3012
6bba_76db78c1,2945,3013
6bba_76db78c1,2942,3006
6bba_76db78c1,2958,3023
6bba_76db78c1,2959,3037
6bba_76db78c1,2960,3029
6bba_76db78c1,2961,3028
6bba_76db78c1,2962,3032
6bba_76db78c1,2963,3031
6bba_76db78c1,2964,3042
6bba_76db78c1,2965,3034
6bba_76db78c1,2935,3008
6bba_76db78c1,2936,3011
6bba_76db78c1,2977,3048
6bba_76db78c1,2976,3044
6bba_76db78c1,2975,3046
6bba_76db78c1,2974,3051
6bba_76db78c1,2981,3047
6bba_76db78c1,2980,3053
6bba_76db78c1,2979,3056
6bba_76db78c1,2954,3024
6bba_76db78c1,2953,3018
6bba_76db78c1,2952,3022
6bba_76db78c1,2951,3020
6bba_76db78c1,2982,3054
6bba_76db78c1,2978,3050
6bba_76db78c1,2929,2993
6bba_76db78c1,2928,2997
6bba_76db78c1,2927,2995
6bba_76db78c1,2926,2988
6bba_76db78c1,2925,2999
6bba_76db78c1,2924,2994
6bba_76db78c1,2930,2998
6bba_76db78c1,2933,3003
6bba_76db78c1,2932,2996
6bba_76db78c1,2934,3004
6bba_76db78c1,3020,3095
6bba_76db78c1,3019,3084
6bba_76db78c1,3018,3096
6bba_76db78c1,3021,3103
6bba_76db78c1,3044,3110
6bba_76db78c1,3043,3111
6bba_76db78c1,3041,3105
6bba_76db78c1,3040,3102
6bba_76db78c1,3038,3090
6bba_76db78c1,3005,3078
6bba_76db78c1,3004,3068
6bba_76db78c1,3003,3080
6bba_76db78c1,3002,3061
6bba_76db78c1,3017,3086
6bba_76db78c1,3016,3087
6bba_76db78c1,3015,3077
6bba_76db78c1,3046,3114
6bba_76db78c1,3027,3098
6bba_76db78c1,3026,3106
6bba_76db78c1,3025,3097
6bba_76db78c1,3024,3107
6bba_76db78c1,3023,3083
6bba_76db78c1,3022,3094
6bba_76db78c1,2988,3065
6bba_76db78c1,3014,3088
6bba_76db78c1,3009,3082
6bba_76db78c1,3010,3079
6bba_76db78c1,3011,3075
6bba_76db78c1,3012,3081
6bba_76db78c1,3013,3072
6bba_76db78c1,3007,3076
6bba_76db78c1,3006,3074
6bba_76db78c1,2994,3063
6bba_76db78c1,2993,3069
6bba_76db78c1,3033,3104
6bba_76db78c1,3032,3089
6bba_76db78c1,3031,3099
6bba_76db78c1,3058,3125
6bba_76db78c1,3055,3122
6bba_76db78c1,3000,3091
6bba_76db78c1,2999,3071
6bba_76db78c1,3030,3092
6bba_76db78c1,2998,3066
6bba_76db78c1,2992,3064
6bba_76db78c1,2997,3067
6bba_76db78c1,2996,3070
6bba_76db78c1,2995,3062
6bba_76db78c1,2990,3060
6bba_76db78c1,3047,3116
6bba_76db78c1,3049,3119
6bba_76db78c1,3048,3113
6bba_76db78c1,3034,3127
6bba_76db78c1,3035,3108
6bba_76db78c1,3036,3118
6bba_76db78c1,3050,3117
6bba_76db78c1,3051,3112
6bba_76db78c1,3052,3120
6bba_76db78c1,3053,3121
6bba_76db78c1,3054,3124
6bba_76db78c1,3125,3198
6bba_76db78c1,3126,3189
6bba_76db78c1,3095,3164
6bba_76db78c1,3096,3166
6bba_76db78c1,3097,3168
6bba_76db78c1,3098,3173
6bba_76db78c1,3099,3175
6bba_76db78c1,3100,3171
6bba_76db78c1,3101,3176
6bba_76db78c1,3119,3195
6bba_76db78c1,3120,3194
6bba_76db78c1,3121,3196
6bba_76db78c1,3122,3193
6bba_76db78c1,3124,3197
6bba_76db78c1,3128,3200
6bba_76db78c1,3114,3190
6bba_76db78c1,3113,3187
6bba_76db78c1,3066,3137
6bba_76db78c1,3065,3140
6bba_76db78c1,3064,3133
6bba_76db78c1,3089,3174
6bba_76db78c1,3090,3167
6bba_76db78c1,3091,3170
6bba_76db78c1,3092,3172
6bba_76db78c1,3108,3184
6bba_76db78c1,3116,3192
6bba_76db78c1,3107,3180
6bba_76db78c1,3109,3183
6bba_76db78c1,3110,3185
6bba_76db78c1,3084,3160
6bba_76db78c1,3083,3156
6bba_76db78c1,3082,3153
6bba_76db78c1,3081,3146
6bba_76db78c1,3080,3152
6bba_76db78c1,3079,3150
6bba_76db78c1,3085,3159
6bba_76db78c1,3086,3161
6bba_76db78c1,3106,3177
6bba_76db78c1,3105,3182
6bba_76db78c1,3104,3179
6bba_76db78c1,3103,3169
6bba_76db78c1,3102,3178
6bba_76db78c1,3087,3163
6bba_76db78c1,3112,3191
6bba_76db78c1,3111,3186
6bba_76db78c1,3063,3135
6bba_76db78c1,3088,3162
6bba_76db78c1,3094,3165
6bba_76db78c1,3076,3145
6bba_76db78c1,3075,3143
6bba_76db78c1,3074,3149
6bba_76db78c1,3073,3147
6bba_76db78c1,3072,3144
6bba_76db78c1,3071,3139
6bba_76db78c1,3070,3157
6bba_76db78c1,3069,3136
6bba_76db78c1,3068,3141
6bba_76db78c1,3067,3138
6bba_76db78c1,3117,3188
6bba_76db78c1,3061,3131
6bba_76db78c1,3060,3132
6bba_76db78c1,3059,3130
6bba_76db78c1,3078,3151
6bba_76db78c1,3077,3155
6bba_76db78c1,3062,3134
6bba_76db78c1,3166,3239
6bba_76db78c1,3167,3230
6bba_76db78c1,3164,3233
6bba_76db78c1,3163,3229
6bba_76db78c1,3162,3240
6bba_76db78c1,3161,3232
6bba_76db78c1,3160,3231
6bba_76db78c1,3159,3238
6bba_76db78c1,3190,3267
6bba_76db78c1,3165,3235
6bba_76db78c1,3172,3244
6bba_76db78c1,3171,3249
6bba_76db78c1,3170,3252
6bba_76db78c1,3169,3242
6bba_76db78c1,3168,3241
6bba_76db78c1,3151,3223
6bba_76db78c1,3150,3219
6bba_76db78c1,3149,3225
6bba_76db78c1,3148,3218
6bba_76db78c1,3147,3222
6bba_76db78c1,3146,3227
6bba_76db78c1,3145,3221
6bba_76db78c1,3143,3217
6bba_76db78c1,3174,3248
6bba_76db78c1,3173,3245
6bba_76db78c1,3140,3243
6bba_76db78c1,3139,3212
6bba_76db78c1,3138,3214
