dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,8928,44,22.0,7.0,190.0,0.2799819,1.5892242,0.34920636,2.5235295,67.31531,1
6bba_d1acb6ff,8929,44,48.0,146.0,91.0,0.36394837,1.0940152,0.7619048,2.5401762,68.65625,1
6bba_d1acb6ff,8930,44,63.0,238.0,13.0,0.28784105,1.7420628,1.0,2.1161075,39.691895,1
6bba_d1acb6ff,8931,44,0.0,35.0,126.0,0.2622614,1.6059003,0.0,1.9622055,31.64624,0
6bba_d1acb6ff,8932,44,23.0,58.0,216.0,0.31224522,1.347564,0.36507937,2.5335438,68.11987,1
6bba_d1acb6ff,8933,44,30.0,32.0,242.0,0.38174373,1.4435035,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,8934,44,10.0,122.0,42.0,0.4266452,2.238911,0.15873016,2.5434792,68.92444,2
6bba_d1acb6ff,8935,44,2.0,75.0,82.0,0.34258702,1.069813,0.031746034,2.396606,57.660522,2
6bba_d1acb6ff,8936,44,37.0,8.0,206.0,0.30192313,2.0358596,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,8937,44,59.0,122.0,134.0,0.3150516,2.2239828,0.93650794,2.5401762,68.65625,0
6bba_d1acb6ff,8938,44,63.0,181.0,22.0,0.30369464,2.1266797,1.0,2.0871162,38.082764,0
6bba_d1acb6ff,8939,44,19.0,147.0,0.0,0.40862644,0.848198,0.3015873,2.057296,36.473633,1
6bba_d1acb6ff,8940,44,30.0,66.0,148.0,0.2793103,1.5437446,0.47619048,2.5401762,68.65625,0
6bba_d1acb6ff,8941,44,26.0,112.0,71.0,0.3180432,1.2539487,0.41269842,2.4964292,65.1698,0
6bba_d1acb6ff,8942,44,32.0,68.0,177.0,0.32861236,0.93092775,0.50793654,2.451093,61.68335,1
6bba_d1acb6ff,8943,44,0.0,149.0,0.0,0.36306256,-0.28497422,0.0,1.200158,7.241089,0
6bba_d1acb6ff,8944,44,21.0,128.0,0.0,0.33778787,1.1863238,0.33333334,2.1350024,40.76465,0
6bba_d1acb6ff,8945,44,61.0,186.0,57.0,0.43244258,1.495125,0.96825397,2.4652207,62.756104,0
6bba_d1acb6ff,8946,44,18.0,93.0,58.0,0.25765857,1.77928,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,8947,44,20.0,173.0,0.0,0.46176985,0.25635412,0.31746033,1.8254013,25.477905,1
6bba_d1acb6ff,8948,44,30.0,46.0,164.0,0.24449927,1.5851758,0.47619048,2.5401762,68.65625,0
6bba_d1acb6ff,8949,44,10.0,80.0,63.0,0.25664335,1.3589386,0.15873016,2.475711,63.56067,0
6bba_d1acb6ff,8950,44,63.0,199.0,87.0,0.33774248,0.66025287,1.0,2.0623262,36.74182,1
6bba_d1acb6ff,8951,44,34.0,142.0,33.0,0.33540237,0.46614474,0.53968257,2.3665042,55.515015,1
6bba_d1acb6ff,8952,44,63.0,40.0,255.0,0.28160432,1.6764688,1.0,1.7237747,21.455078,1
6bba_d1acb6ff,8953,44,0.0,9.0,144.0,0.2578133,0.5719679,0.0,1.887326,28.15979,1
6bba_d1acb6ff,8954,44,31.0,174.0,0.0,0.44078746,1.4924984,0.4920635,2.1065323,39.155518,3
6bba_d1acb6ff,8955,44,30.0,162.0,10.0,0.37652093,0.5990523,0.47619048,2.4040146,58.1969,3
6bba_d1acb6ff,8956,44,7.0,117.0,0.0,0.42977098,0.78265864,0.11111111,2.0420563,35.669067,1
6bba_d1acb6ff,8957,44,55.0,39.0,255.0,0.2831531,0.50730217,0.8730159,1.9841315,32.718994,1
6bba_d1acb6ff,8958,44,0.0,0.0,176.0,0.25504753,2.4107165,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,8959,44,0.0,118.0,50.0,0.31879604,-0.12581408,0.0,1.5027121,14.213989,1
6bba_d1acb6ff,8960,44,8.0,109.0,35.0,0.36494043,0.9645148,0.12698413,2.4687274,63.024292,4
6bba_d1acb6ff,8961,44,52.0,115.0,95.0,0.23379502,1.2853786,0.82539684,2.5401762,68.65625,0
6bba_d1acb6ff,8962,44,16.0,108.0,90.0,0.30296153,0.97523093,0.25396827,2.4687274,63.024292,0
6bba_d1acb6ff,8963,44,34.0,165.0,0.0,0.3996784,1.2062894,0.53968257,2.125597,40.22827,3
6bba_d1acb6ff,8964,44,37.0,163.0,0.0,0.3700656,1.0482178,0.5873016,2.092004,38.350952,3
6bba_d1acb6ff,8965,44,35.0,135.0,0.0,0.27491182,1.7319112,0.5555556,2.13031,40.49646,0
6bba_d1acb6ff,8966,44,57.0,183.0,39.0,0.34127754,0.5538337,0.9047619,2.3665042,55.515015,0
6bba_d1acb6ff,8967,44,63.0,156.0,118.0,0.24704328,0.40313736,1.0,1.7794183,23.600586,0
6bba_d1acb6ff,8968,44,32.0,18.0,234.0,0.3313955,0.30744117,0.50793654,2.307903,51.492188,1
6bba_d1acb6ff,8969,44,0.0,62.0,87.0,0.17671698,0.98237014,0.0,1.9340899,30.305298,2
6bba_d1acb6ff,8970,44,63.0,167.0,141.0,0.21243127,0.33930865,1.0,1.7927979,24.136963,0
6bba_d1acb6ff,8971,44,46.0,130.0,105.0,0.27256656,1.5493131,0.73015875,2.5401762,68.65625,0
6bba_d1acb6ff,8972,44,15.0,96.0,0.0,0.20640756,0.93838567,0.23809524,2.1396742,41.032837,0
6bba_d1acb6ff,8973,44,61.0,218.0,0.0,0.2618334,0.38081092,0.96825397,1.8752661,27.623413,1
6bba_d1acb6ff,8974,44,0.0,23.0,109.0,0.15814011,0.7631073,0.0,1.9283676,30.03711,0
6bba_d1acb6ff,8975,44,62.0,192.0,0.0,0.2916498,0.44025847,0.984127,1.863049,27.087036,1
6bba_d1acb6ff,8976,44,63.0,226.0,45.0,0.16957152,0.1702704,1.0,1.7726524,23.332397,1
6bba_d1acb6ff,8977,44,63.0,228.0,36.0,0.23351099,0.12640487,1.0,1.7726524,23.332397,1
6bba_d1acb6ff,8978,44,60.0,105.0,213.0,0.28285825,0.053198792,0.95238096,2.0673318,37.01001,1
6bba_d1acb6ff,8979,45,63.0,125.0,187.0,0.5845977,3.1626277,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,8980,45,27.0,80.0,186.0,0.6252317,3.720887,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,8981,45,49.0,96.0,205.0,0.63822114,2.939533,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,8982,45,6.0,27.0,204.0,0.6416412,5.8351955,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,8983,45,10.0,89.0,136.0,0.706048,2.8275695,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,8984,45,27.0,148.0,105.0,0.6007658,2.9061406,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,8985,45,8.0,118.0,96.0,0.6035182,3.9677966,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,8986,45,37.0,122.0,153.0,0.68191046,2.594633,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,8987,45,56.0,176.0,117.0,0.6232977,2.9567554,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,8988,45,27.0,181.0,48.0,0.7188176,3.207593,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,8989,45,9.0,0.0,232.0,0.7334591,2.9637864,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,8990,45,14.0,155.0,65.0,0.76483464,3.8630679,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,8991,45,52.0,216.0,19.0,0.61035836,2.6048336,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,8992,45,21.0,103.0,131.0,0.575806,3.6122088,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,8993,45,14.0,61.0,188.0,0.5176217,3.627647,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,8994,45,9.0,160.0,33.0,0.66326976,3.345715,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,8995,45,53.0,208.0,51.0,0.64164895,2.2380276,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,8996,45,49.0,173.0,98.0,0.64973205,4.20488,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,8997,45,27.0,90.0,155.0,0.56434906,3.220215,0.42857143,2.5434792,68.92444,2
6bba_d1acb6ff,8998,45,6.0,48.0,183.0,0.49377352,3.0854032,0.0952381,2.5434792,68.92444,2
6bba_d1acb6ff,8999,45,56.0,191.0,75.0,0.57994026,2.9377236,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,9000,45,47.0,141.0,121.0,0.5618322,2.2549078,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,9001,45,31.0,167.0,82.0,0.5392309,3.5776763,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,9002,45,8.0,38.0,154.0,0.515653,2.7907279,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,9003,45,32.0,203.0,10.0,0.71423167,2.9049366,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,9004,45,19.0,16.0,236.0,0.54220325,2.1088946,0.3015873,2.5434792,68.92444,2
6bba_d1acb6ff,9005,45,8.0,77.0,158.0,0.49453783,3.7568624,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,9006,45,42.0,72.0,193.0,0.51010203,2.6258368,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,9007,45,0.0,136.0,50.0,0.64357686,2.2044668,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,9008,45,40.0,197.0,39.0,0.7059169,2.3931985,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,9009,45,19.0,37.0,215.0,0.47016475,3.9452405,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,9010,45,43.0,55.0,245.0,0.5715752,3.2222126,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,9011,45,10.0,172.0,0.0,0.66719836,2.1065545,0.15873016,2.1396742,41.032837,0
6bba_d1acb6ff,9012,45,7.0,118.0,14.0,0.7751258,3.3409538,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,9013,45,24.0,104.0,154.0,0.5523323,2.6840734,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,9014,45,22.0,124.0,100.0,0.550464,3.099998,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,9015,45,0.0,34.0,171.0,0.48590356,4.2266097,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,9016,45,16.0,122.0,118.0,0.48681363,2.43539,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,9017,45,9.0,70.0,109.0,0.47978044,2.4008048,0.14285715,2.5434792,68.92444,2
6bba_d1acb6ff,9018,45,41.0,160.0,119.0,0.525894,2.614206,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,9019,45,0.0,106.0,88.0,0.4941125,2.5749016,0.0,2.1065323,39.155518,2
6bba_d1acb6ff,9020,45,19.0,135.0,33.0,0.61956096,2.651804,0.3015873,2.5434792,68.92444,2
6bba_d1acb6ff,9021,45,63.0,43.0,255.0,0.48451942,2.7490442,1.0,1.7861332,23.868774,1
6bba_d1acb6ff,9022,45,0.0,85.0,69.0,0.53730935,3.656448,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,9023,45,0.0,46.0,153.0,0.50212026,1.9006753,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,9024,45,39.0,81.0,211.0,0.5361273,2.126437,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,9025,45,20.0,144.0,74.0,0.576331,1.923719,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,9026,45,2.0,16.0,187.0,0.5513551,3.7321963,0.031746034,2.4687274,63.024292,1
6bba_d1acb6ff,9027,45,8.0,112.0,65.0,0.5597902,3.3867867,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,9028,45,31.0,126.0,111.0,0.48272574,2.655527,0.4920635,2.5401762,68.65625,1
6bba_d1acb6ff,9029,45,0.0,94.0,85.0,0.52924323,2.2012436,0.0,2.1350024,40.76465,2
6bba_d1acb6ff,9030,45,63.0,104.0,163.0,0.47855073,3.6403744,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,9031,45,32.0,66.0,215.0,0.45715985,2.8610227,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,9032,45,0.0,43.0,105.0,0.4025962,2.992904,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,9033,45,17.0,124.0,63.0,0.5939951,2.8306851,0.26984128,2.5401762,68.65625,0
6bba_d1acb6ff,9034,45,0.0,104.0,45.0,0.55565286,3.6670046,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,9035,45,23.0,57.0,162.0,0.4575574,3.676574,0.36507937,2.5401762,68.65625,0
6bba_d1acb6ff,9036,45,0.0,98.0,29.0,0.53116894,3.4044387,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,9037,45,54.0,147.0,149.0,0.4965606,2.5792305,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,9038,45,45.0,194.0,46.0,0.72319883,2.7336094,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,9039,45,19.0,80.0,171.0,0.51908463,2.74999,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,9040,45,23.0,144.0,31.0,0.56354994,1.7588247,0.36507937,2.5434792,68.92444,2
6bba_d1acb6ff,9041,45,53.0,69.0,245.0,0.5219605,1.317949,0.84126985,2.5434792,68.92444,3
6bba_d1acb6ff,9042,45,37.0,159.0,99.0,0.5879385,2.8186994,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,9043,45,0.0,146.0,16.0,0.5912633,4.2526097,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,9044,45,16.0,0.0,209.0,0.45643348,2.8837025,0.25396827,2.1396742,41.032837,1
6bba_d1acb6ff,9045,45,15.0,60.0,141.0,0.45953768,3.3879187,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,9046,45,63.0,182.0,104.0,0.5172282,1.5442578,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9047,45,0.0,68.0,119.0,0.5045972,1.6549363,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,9048,45,16.0,41.0,175.0,0.46880212,2.9950206,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,9049,45,0.0,79.0,115.0,0.5049603,1.9698511,0.0,2.1065323,39.155518,2
6bba_d1acb6ff,9050,45,51.0,129.0,170.0,0.44224027,3.7661092,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,9051,45,19.0,191.0,8.0,0.6992118,2.124348,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,9052,45,40.0,183.0,67.0,0.5145644,2.9144819,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,9053,45,53.0,68.0,211.0,0.48291105,2.9306,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,9054,45,63.0,135.0,151.0,0.49288696,2.4859607,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9055,45,50.0,43.0,255.0,0.44974193,2.124546,0.7936508,2.1396742,41.032837,1
6bba_d1acb6ff,9056,45,63.0,99.0,216.0,0.4608816,2.886883,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9057,45,63.0,68.0,251.0,0.6507288,2.5415864,1.0,2.1350024,40.76465,2
6bba_d1acb6ff,9058,45,22.0,179.0,14.0,0.6177892,2.0508158,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,9059,45,58.0,100.0,192.0,0.49032643,1.8380836,0.9206349,2.5401762,68.65625,0
6bba_d1acb6ff,9060,45,8.0,89.0,82.0,0.45739144,1.8525916,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,9061,45,63.0,159.0,143.0,0.43593732,2.428187,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9062,45,58.0,75.0,239.0,0.5199687,1.3183147,0.9206349,2.5401762,68.65625,3
6bba_d1acb6ff,9063,45,35.0,34.0,220.0,0.458619,2.69046,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,9064,45,36.0,147.0,86.0,0.5188723,2.9452667,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,9065,45,49.0,166.0,36.0,0.48164874,1.9446,0.7777778,2.5401762,68.65625,0
6bba_d1acb6ff,9066,45,56.0,165.0,66.0,0.45532623,3.3803656,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,9067,45,36.0,41.0,246.0,0.46532407,2.1331785,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,9068,45,17.0,86.0,102.0,0.39793327,2.515005,0.26984128,2.5401762,68.65625,0
6bba_d1acb6ff,9069,45,26.0,137.0,72.0,0.50279087,1.6752173,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,9070,45,37.0,164.0,16.0,0.49886516,2.394552,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,9071,45,39.0,156.0,16.0,0.45161277,1.9516308,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,9072,45,34.0,118.0,128.0,0.3966517,3.1134198,0.53968257,2.5335438,68.11987,0
6bba_d1acb6ff,9073,45,52.0,91.0,153.0,0.35867536,2.788739,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,9074,45,40.0,108.0,101.0,0.35003242,3.0653608,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,9075,45,30.0,170.0,0.0,0.5488121,2.2824707,0.47619048,2.13031,40.49646,0
6bba_d1acb6ff,9076,45,41.0,108.0,181.0,0.3483224,3.2883596,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,9077,45,36.0,172.0,42.0,0.5265966,1.5166068,0.5714286,2.5401762,68.65625,1
6bba_d1acb6ff,9078,45,44.0,41.0,228.0,0.43479788,2.7784457,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,9079,45,45.0,16.0,255.0,0.35571635,2.7917297,0.71428573,2.1350024,40.76465,0
6bba_d1acb6ff,9080,45,22.0,14.0,185.0,0.2999197,2.6338243,0.34920636,2.5401762,68.65625,1
6bba_d1acb6ff,9081,45,11.0,142.0,0.0,0.4929972,2.1459255,0.17460318,2.120863,39.960083,3
6bba_d1acb6ff,9082,45,43.0,152.0,60.0,0.4007705,2.5389724,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,9083,45,10.0,18.0,178.0,0.37725434,1.6131366,0.15873016,2.5434792,68.92444,2
6bba_d1acb6ff,9084,45,32.0,8.0,255.0,0.37579754,2.1653876,0.50793654,2.1396742,41.032837,0
6bba_d1acb6ff,9085,45,27.0,160.0,37.0,0.4649574,1.7647129,0.42857143,2.5335438,68.11987,0
6bba_d1acb6ff,9086,45,33.0,124.0,48.0,0.35860586,2.6009092,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,9087,45,26.0,65.0,145.0,0.37172276,1.7006856,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,9088,45,63.0,238.0,9.0,0.33222458,2.4270308,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,9089,45,49.0,144.0,84.0,0.3693294,1.3290794,0.7777778,2.5134354,66.51074,1
6bba_d1acb6ff,9090,45,32.0,122.0,77.0,0.3734945,1.9996178,0.50793654,2.5401762,68.65625,0
6bba_d1acb6ff,9091,45,6.0,0.0,191.0,0.3944587,1.5922818,0.0952381,2.1350024,40.76465,0
6bba_d1acb6ff,9092,45,63.0,139.0,95.0,0.3596587,1.7858729,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9093,45,4.0,0.0,213.0,0.41418976,1.827697,0.06349207,2.1396742,41.032837,1
6bba_d1acb6ff,9094,45,48.0,66.0,233.0,0.4130844,1.3780237,0.7619048,2.5401762,68.65625,2
6bba_d1acb6ff,9095,45,0.0,90.0,0.0,0.29660517,2.2745204,0.0,1.7794183,23.600586,2
6bba_d1acb6ff,9096,45,28.0,47.0,200.0,0.3322872,2.504041,0.44444445,2.5401762,68.65625,0
6bba_d1acb6ff,9097,45,29.0,32.0,237.0,0.3797789,1.3564101,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,9098,45,63.0,156.0,116.0,0.3311417,2.0065827,1.0,2.0772712,37.546387,0
6bba_d1acb6ff,9099,45,63.0,181.0,15.0,0.30461535,3.2748446,1.0,2.13031,40.49646,0
6bba_d1acb6ff,9100,45,36.0,8.0,204.0,0.31435677,2.2907548,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,9101,45,12.0,103.0,33.0,0.35342935,1.1525673,0.1904762,2.4861133,64.365234,1
6bba_d1acb6ff,9102,45,59.0,36.0,229.0,0.30960485,2.5375361,0.93650794,2.5401762,68.65625,1
6bba_d1acb6ff,9103,45,7.0,12.0,129.0,0.29024997,2.1521308,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,9104,45,8.0,43.0,124.0,0.30207753,1.6960139,0.12698413,2.5335438,68.11987,1
6bba_d1acb6ff,9105,45,37.0,142.0,63.0,0.3525261,1.2181097,0.5873016,2.4791882,63.828857,1
6bba_d1acb6ff,9106,45,17.0,111.0,80.0,0.35995692,1.3136215,0.26984128,2.5201738,67.04712,1
6bba_d1acb6ff,9107,45,63.0,200.0,81.0,0.3879033,0.82255375,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,9108,45,22.0,59.0,211.0,0.30083844,1.2493666,0.34920636,2.5368643,68.38806,1
6bba_d1acb6ff,9109,45,19.0,150.0,0.0,0.374799,1.0210493,0.3015873,2.0772712,37.546387,1
6bba_d1acb6ff,9110,45,2.0,0.0,174.0,0.27743518,1.8321059,0.031746034,2.0723133,37.2782,0
6bba_d1acb6ff,9111,45,48.0,27.0,233.0,0.3113535,1.9532064,0.7619048,2.5368643,68.38806,1
6bba_d1acb6ff,9112,45,0.0,72.0,48.0,0.22847286,3.5996277,0.0,2.13031,40.49646,0
6bba_d1acb6ff,9113,45,36.0,219.0,0.0,0.3252023,0.9905922,0.5714286,2.0968692,38.61914,0
6bba_d1acb6ff,9114,45,30.0,18.0,229.0,0.3760345,0.8677193,0.47619048,2.5168092,66.77893,2
6bba_d1acb6ff,9115,45,0.0,101.0,5.0,0.31484726,0.706213,0.0,1.8932986,28.427979,1
6bba_d1acb6ff,9116,45,17.0,95.0,51.0,0.26882988,1.6580554,0.26984128,2.5401762,68.65625,1
6bba_d1acb6ff,9117,45,53.0,106.0,152.0,0.34908667,0.9255197,0.84126985,2.5401762,68.65625,1
6bba_d1acb6ff,9118,45,42.0,212.0,18.0,0.36331528,0.44596088,0.6666667,2.429591,60.07422,1
6bba_d1acb6ff,9119,45,63.0,225.0,37.0,0.23233092,0.8816669,1.0,1.910994,29.232544,0
6bba_d1acb6ff,9120,45,31.0,46.0,179.0,0.2644872,1.9037813,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,9121,45,10.0,125.0,35.0,0.39552066,0.9846531,0.15873016,2.5401762,68.65625,1
6bba_d1acb6ff,9122,45,63.0,201.0,22.0,0.3557423,1.189517,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,9123,45,31.0,11.0,231.0,0.3159008,0.34585842,0.4920635,2.3356164,53.369507,2
6bba_d1acb6ff,9124,45,58.0,122.0,134.0,0.28655195,1.2277995,0.9206349,2.5134354,66.51074,0
6bba_d1acb6ff,9125,45,0.0,69.0,80.0,0.19476216,0.67977554,0.0,1.8381224,26.014282,0
6bba_d1acb6ff,9126,45,35.0,132.0,0.0,0.274847,1.5518444,0.5555556,2.13031,40.49646,0
6bba_d1acb6ff,9127,45,43.0,185.0,0.0,0.30449867,1.1176028,0.6825397,2.0317688,35.13269,1
6bba_d1acb6ff,9128,45,49.0,188.0,0.0,0.3018078,1.7707937,0.7777778,2.1350024,40.76465,1
6bba_d1acb6ff,9129,45,50.0,109.0,93.0,0.22817461,0.88433266,0.7936508,2.5335438,68.11987,1
6bba_d1acb6ff,9130,45,20.0,130.0,0.0,0.28952044,0.6787758,0.31746033,2.0822053,37.814575,1
6bba_d1acb6ff,9131,45,52.0,237.0,0.0,0.23283665,0.94432086,0.82539684,2.0723133,37.2782,1
6bba_d1acb6ff,9132,45,3.0,139.0,0.0,0.41812867,0.2879902,0.04761905,1.9622055,31.64624,1
6bba_d1acb6ff,9133,45,0.0,37.0,121.0,0.24838546,0.35381982,0.0,1.8059807,24.67334,1
6bba_d1acb6ff,9134,45,39.0,82.0,151.0,0.21839294,0.32175002,0.61904764,2.3550162,54.71045,1
6bba_d1acb6ff,9135,45,55.0,185.0,35.0,0.33249184,0.3871731,0.8730159,2.3158891,52.028564,0
6bba_d1acb6ff,9136,45,9.0,79.0,59.0,0.22365434,0.5896598,0.14285715,2.4652207,62.756104,2
6bba_d1acb6ff,9137,45,14.0,95.0,0.0,0.20868348,1.0499192,0.22222222,2.120863,39.960083,1
6bba_d1acb6ff,9138,45,8.0,85.0,55.0,0.24612825,0.73803896,0.12698413,2.4964292,65.1698,2
6bba_d1acb6ff,9139,45,2.0,38.0,192.0,0.26149946,0.14929944,0.031746034,2.1443257,41.301025,1
6bba_d1acb6ff,9140,45,45.0,126.0,94.0,0.25513014,1.9527212,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,9141,45,27.0,143.0,47.0,0.32252485,0.21021754,0.42857143,2.1763353,43.178345,0
6bba_d1acb6ff,9142,45,19.0,153.0,20.0,0.309215,0.19960684,0.3015873,2.1581604,42.10559,1
6bba_d1acb6ff,9143,45,0.0,25.0,99.0,0.14786933,0.76049227,0.0,1.9841315,32.718994,0
6bba_d1acb6ff,9144,45,0.0,5.0,143.0,0.18645607,-0.14950685,0.0,1.5396031,15.286743,1
6bba_d1acb6ff,9145,45,0.0,10.0,144.0,0.18547048,-0.10557967,0.0,1.5121043,14.482178,1
6bba_d1acb6ff,9146,45,11.0,108.0,81.0,0.2987346,0.12314342,0.17460318,2.224812,46.128418,2
6bba_d1acb6ff,9147,45,63.0,150.0,173.0,0.14304519,0.79717594,1.0,1.9566469,31.378052,0
6bba_d1acb6ff,9148,45,0.0,48.0,75.0,0.12724997,1.5426086,0.0,2.0055833,33.791748,0
6bba_d1acb6ff,9149,46,6.0,25.0,200.0,0.64056426,5.7765293,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,9150,46,26.0,77.0,183.0,0.6645011,3.5624697,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,9151,46,8.0,89.0,131.0,0.7288501,2.6120675,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,9152,46,46.0,98.0,200.0,0.64820737,3.1456988,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,9153,46,9.0,0.0,229.0,0.714785,2.6464682,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,9154,46,35.0,122.0,151.0,0.6731595,2.704015,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,9155,46,26.0,182.0,44.0,0.68257827,3.244703,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,9156,46,8.0,170.0,0.0,0.6531344,3.868075,0.12698413,2.1396742,41.032837,0
6bba_d1acb6ff,9157,46,13.0,156.0,58.0,0.73250186,3.8032022,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,9158,46,54.0,178.0,111.0,0.65077436,3.4405084,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,9159,46,7.0,119.0,91.0,0.61768115,4.361732,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,9160,46,21.0,102.0,129.0,0.611501,3.790503,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,9161,46,25.0,149.0,100.0,0.61220354,2.5703707,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,9162,46,30.0,205.0,0.0,0.71373457,2.5799773,0.47619048,2.1350024,40.76465,0
