dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,4140,54,56.0,0.0,72.0,0.66308105,5.4535465,0.8888889,2.1396742,41.032837,0
6bba_b693381b,4141,54,58.0,0.0,190.0,0.6392431,5.183413,0.9206349,2.1396742,41.032837,0
6bba_b693381b,4142,54,7.0,184.0,0.0,0.5704516,7.984407,0.11111111,2.1350024,40.76465,0
6bba_b693381b,4143,54,35.0,66.0,0.0,0.44191986,10.016692,0.5555556,2.1350024,40.76465,0
6bba_b693381b,4144,54,30.0,150.0,105.0,0.7021455,2.117851,0.47619048,2.5434792,68.92444,0
6bba_b693381b,4145,54,16.0,238.0,206.0,0.6870606,2.886931,0.25396827,2.5434792,68.92444,0
6bba_b693381b,4146,54,0.0,227.0,9.0,0.90688187,3.235409,0.0,2.1065323,39.155518,0
6bba_b693381b,4147,54,10.0,162.0,137.0,0.60802746,2.6188245,0.15873016,2.5434792,68.92444,0
6bba_b693381b,4148,54,0.0,227.0,106.0,0.5409946,2.1640656,0.0,2.125597,40.22827,1
6bba_b693381b,4149,54,60.0,42.0,0.0,0.32709244,4.047188,0.95238096,2.1065323,39.155518,2
6bba_b693381b,4150,54,54.0,55.0,0.0,0.3137604,4.977124,0.85714287,2.1396742,41.032837,1
6bba_b693381b,4151,54,24.0,168.0,55.0,0.4524063,1.8555309,0.3809524,2.5401762,68.65625,0
6bba_b693381b,4152,54,8.0,234.0,20.0,0.5393697,1.174804,0.12698413,2.5066607,65.974365,0
6bba_b693381b,4153,54,10.0,231.0,96.0,0.4924042,1.5912653,0.15873016,2.5401762,68.65625,1
6bba_b693381b,4154,54,50.0,20.0,181.0,0.40637586,3.7654393,0.7936508,2.5434792,68.92444,0
6bba_b693381b,4155,54,25.0,95.0,79.0,0.42279056,3.1181734,0.3968254,2.5434792,68.92444,0
6bba_b693381b,4156,54,33.0,80.0,207.0,0.34345278,2.7206776,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4157,54,0.0,252.0,153.0,0.31917617,2.2968388,0.0,2.13031,40.49646,0
6bba_b693381b,4158,54,15.0,157.0,255.0,0.314854,3.7177029,0.23809524,2.1396742,41.032837,0
6bba_b693381b,4159,54,16.0,255.0,236.0,0.40182933,2.2811809,0.25396827,2.1396742,41.032837,0
6bba_b693381b,4160,54,0.0,247.0,226.0,0.3390177,1.6066697,0.0,2.0420563,35.669067,0
6bba_b693381b,4161,54,0.0,235.0,45.0,0.28127846,2.0903606,0.0,2.125597,40.22827,0
6bba_b693381b,4162,54,0.0,224.0,77.0,0.3153775,0.9813241,0.0,1.994915,33.25537,0
6bba_b693381b,4163,54,22.0,109.0,0.0,0.22272481,4.5199037,0.34920636,2.1396742,41.032837,0
6bba_b693381b,4164,54,54.0,0.0,104.0,0.31424904,1.4423877,0.85714287,2.125597,40.22827,0
6bba_b693381b,4165,54,16.0,151.0,209.0,0.29286498,2.0812414,0.25396827,2.5302145,67.851685,1
6bba_b693381b,4166,54,17.0,149.0,212.0,0.3021666,2.0033927,0.26984128,2.5335438,68.11987,1
6bba_b693381b,4167,54,63.0,0.0,255.0,0.23724012,3.040113,1.0,1.5121043,14.482178,0
6bba_b693381b,4168,54,4.0,191.0,19.0,0.2926641,2.066832,0.06349207,2.5401762,68.65625,0
6bba_b693381b,4169,54,56.0,16.0,255.0,0.20621625,2.7448685,0.8888889,2.13031,40.49646,0
6bba_b693381b,4170,54,0.0,250.0,249.0,0.2905972,0.2664452,0.0,1.8444173,26.28247,0
6bba_b693381b,4171,54,6.0,182.0,39.0,0.26117137,1.4817549,0.0952381,2.4475355,61.41516,0
6bba_b693381b,4172,54,61.0,29.0,0.0,0.13831697,0.67860204,0.96825397,1.9454337,30.841675,1
6bba_b693381b,4173,55,45.0,32.0,0.0,1.1299977,5.0787287,0.71428573,2.1396742,41.032837,0
6bba_b693381b,4174,55,45.0,29.0,39.0,1.1768011,5.057799,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4175,55,25.0,108.0,170.0,1.209769,4.0922556,0.3968254,2.5434792,68.92444,0
6bba_b693381b,4176,55,45.0,45.0,201.0,1.2692637,3.9780366,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4177,55,35.0,70.0,170.0,0.94129485,3.4105072,0.5555556,2.5401762,68.65625,0
6bba_b693381b,4178,55,52.0,24.0,212.0,1.0391252,3.3973207,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4179,55,20.0,121.0,30.0,1.1763024,2.9146993,0.31746033,2.5434792,68.92444,0
6bba_b693381b,4180,55,12.0,166.0,176.0,1.3275465,4.4199667,0.1904762,2.5434792,68.92444,0
6bba_b693381b,4181,55,24.0,124.0,230.0,0.94894123,2.7822678,0.3809524,2.5434792,68.92444,0
6bba_b693381b,4182,55,44.0,39.0,131.0,1.2104962,2.7417176,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4183,55,31.0,95.0,226.0,0.94373286,3.4403055,0.4920635,2.5434792,68.92444,0
6bba_b693381b,4184,55,17.0,159.0,225.0,1.1196405,3.908524,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4185,55,29.0,86.0,34.0,0.86650056,2.8159447,0.46031746,2.5401762,68.65625,0
6bba_b693381b,4186,55,0.0,228.0,189.0,0.873923,2.564904,0.0,2.1396742,41.032837,0
6bba_b693381b,4187,55,40.0,42.0,62.0,1.2393708,3.9170942,0.63492066,2.5434792,68.92444,0
6bba_b693381b,4188,55,13.0,153.0,26.0,0.9059166,3.1562905,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4189,55,12.0,156.0,82.0,1.1547694,3.0914497,0.1904762,2.5434792,68.92444,0
6bba_b693381b,4190,55,33.0,68.0,101.0,1.278981,3.6862023,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4191,55,7.0,194.0,199.0,1.0648624,3.7321115,0.11111111,2.5434792,68.92444,0
6bba_b693381b,4192,55,44.0,58.0,241.0,1.2146865,2.8784478,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4193,55,56.0,0.0,17.0,1.0710136,7.135489,0.8888889,2.1396742,41.032837,0
6bba_b693381b,4194,55,50.0,15.0,97.0,1.012356,4.647931,0.7936508,2.5434792,68.92444,0
6bba_b693381b,4195,55,18.0,125.0,90.0,0.9218119,2.7942746,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4196,55,2.0,208.0,152.0,0.9318906,2.9985418,0.031746034,2.4687274,63.024292,0
6bba_b693381b,4197,55,12.0,186.0,242.0,0.8979101,2.6561444,0.1904762,2.5434792,68.92444,0
6bba_b693381b,4198,55,51.0,17.0,148.0,0.86387557,4.648769,0.8095238,2.5434792,68.92444,1
6bba_b693381b,4199,55,52.0,17.0,154.0,0.82430017,4.219704,0.82539684,2.5401762,68.65625,1
6bba_b693381b,4200,55,4.0,196.0,40.0,1.0271153,3.2156014,0.06349207,2.5401762,68.65625,0
6bba_b693381b,4201,55,17.0,138.0,166.0,0.8075045,3.5735595,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4202,55,24.0,103.0,125.0,0.7163993,2.6157146,0.3809524,2.5434792,68.92444,1
6bba_b693381b,4203,55,52.0,32.0,250.0,0.94334495,6.0718427,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4204,55,2.0,202.0,81.0,0.931618,2.4354057,0.031746034,2.4652207,62.756104,0
6bba_b693381b,4205,55,26.0,99.0,133.0,0.70278966,2.9381073,0.41269842,2.5401762,68.65625,1
6bba_b693381b,4206,55,31.0,145.0,101.0,0.7296072,2.0382383,0.4920635,2.5434792,68.92444,0
6bba_b693381b,4207,55,0.0,224.0,5.0,1.1564882,3.7132864,0.0,2.1065323,39.155518,0
6bba_b693381b,4208,55,0.0,224.0,100.0,0.68506926,3.365127,0.0,2.092004,38.350952,1
6bba_b693381b,4209,55,3.0,228.0,239.0,0.77147955,2.9203224,0.04761905,2.5401762,68.65625,0
6bba_b693381b,4210,55,12.0,156.0,133.0,0.583731,2.3726318,0.1904762,2.5401762,68.65625,0
6bba_b693381b,4211,55,17.0,234.0,203.0,0.6225029,2.5615294,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4212,55,0.0,230.0,40.0,0.47199363,3.5398843,0.0,2.1017118,38.88733,0
6bba_b693381b,4213,55,19.0,151.0,255.0,0.44607323,4.3438053,0.3015873,2.0673318,37.01001,1
6bba_b693381b,4214,55,8.0,179.0,0.0,0.3532809,4.2754397,0.12698413,2.1350024,40.76465,0
6bba_b693381b,4215,55,25.0,165.0,49.0,0.49981505,1.950227,0.3968254,2.5401762,68.65625,0
6bba_b693381b,4216,55,12.0,226.0,99.0,0.5068866,1.433883,0.1904762,2.5401762,68.65625,1
6bba_b693381b,4217,55,61.0,38.0,0.0,0.371829,3.9108515,0.96825397,2.0723133,37.2782,1
6bba_b693381b,4218,55,26.0,91.0,74.0,0.46553117,2.8718936,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4219,55,56.0,50.0,0.0,0.29788005,3.1639197,0.8888889,2.13031,40.49646,1
6bba_b693381b,4220,55,9.0,229.0,20.0,0.5279002,1.2580554,0.14285715,2.5302145,67.851685,0
6bba_b693381b,4221,55,60.0,9.0,255.0,0.36231753,4.6019373,0.95238096,2.0968692,38.61914,0
6bba_b693381b,4222,55,51.0,16.0,177.0,0.386789,3.9080496,0.8095238,2.5434792,68.92444,0
6bba_b693381b,4223,55,34.0,76.0,204.0,0.38976717,2.9953167,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4224,55,57.0,0.0,70.0,0.3542465,2.2358766,0.9047619,2.120863,39.960083,1
6bba_b693381b,4225,55,0.0,244.0,152.0,0.3600286,2.8773654,0.0,2.1396742,41.032837,0
6bba_b693381b,4226,55,17.0,245.0,228.0,0.41469404,2.0902076,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4227,55,53.0,0.0,75.0,0.38372692,2.4867659,0.84126985,2.1396742,41.032837,1
6bba_b693381b,4228,55,0.0,238.0,221.0,0.4132655,1.7924484,0.0,2.13031,40.49646,0
6bba_b693381b,4229,55,23.0,151.0,255.0,0.25158864,1.2418882,0.36507937,1.887326,28.15979,1
6bba_b693381b,4230,55,0.0,222.0,73.0,0.32670897,1.6679657,0.0,2.010875,34.059937,0
6bba_b693381b,4231,55,63.0,0.0,188.0,0.23964964,2.3336964,1.0,1.7927979,24.136963,1
6bba_b693381b,4232,55,5.0,187.0,14.0,0.3014394,2.100282,0.07936508,2.499849,65.43799,0
6bba_b693381b,4233,55,56.0,0.0,185.0,0.20840344,1.9942615,0.8888889,2.0673318,37.01001,1
6bba_b693381b,4234,55,54.0,0.0,103.0,0.28643227,0.7206336,0.85714287,2.0968692,38.61914,0
6bba_b693381b,4235,55,16.0,148.0,204.0,0.25255537,1.6613644,0.25396827,2.5368643,68.38806,0
6bba_b693381b,4236,55,7.0,177.0,38.0,0.22674201,0.90393454,0.11111111,2.3816502,56.58777,0
6bba_b693381b,4237,56,13.0,160.0,174.0,1.2594287,4.2477875,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4238,56,22.0,114.0,26.0,1.250605,3.143565,0.34920636,2.5401762,68.65625,0
6bba_b693381b,4239,56,14.0,149.0,21.0,1.014898,3.4003959,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4240,56,26.0,103.0,164.0,1.1790798,4.036036,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4241,56,25.0,119.0,228.0,0.99986845,3.0338497,0.3968254,2.5434792,68.92444,0
6bba_b693381b,4242,56,53.0,19.0,206.0,1.1250428,3.2095544,0.84126985,2.5434792,68.92444,0
6bba_b693381b,4243,56,46.0,25.0,36.0,1.0538155,4.684813,0.73015875,2.5434792,68.92444,0
6bba_b693381b,4244,56,30.0,81.0,29.0,0.91638196,3.0893784,0.47619048,2.5401762,68.65625,0
6bba_b693381b,4245,56,46.0,40.0,198.0,1.1214135,3.889601,0.73015875,2.5434792,68.92444,0
6bba_b693381b,4246,56,36.0,66.0,168.0,0.88301224,3.5776467,0.5714286,2.5434792,68.92444,0
6bba_b693381b,4247,56,46.0,28.0,0.0,1.0663135,12.569862,0.73015875,2.1396742,41.032837,0
6bba_b693381b,4248,56,45.0,54.0,239.0,1.3337867,3.267282,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4249,56,44.0,36.0,126.0,1.2143611,2.9824195,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4250,56,32.0,89.0,222.0,0.9990719,3.4939973,0.50793654,2.5434792,68.92444,0
6bba_b693381b,4251,56,17.0,154.0,222.0,1.1042993,4.1600695,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4252,56,13.0,151.0,77.0,1.1424271,2.847905,0.20634921,2.5401762,68.65625,0
6bba_b693381b,4253,56,41.0,39.0,58.0,1.1201737,3.5129669,0.6507937,2.5434792,68.92444,0
6bba_b693381b,4254,56,8.0,189.0,197.0,1.032414,3.26455,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4255,56,34.0,63.0,99.0,1.1425934,3.1883013,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4256,56,13.0,180.0,241.0,1.0387167,2.8891077,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4257,56,0.0,221.0,184.0,0.98250264,2.6441247,0.0,2.1396742,41.032837,0
6bba_b693381b,4258,56,51.0,13.0,94.0,0.9925822,4.6981645,0.8095238,2.5434792,68.92444,0
6bba_b693381b,4259,56,22.0,145.0,255.0,1.0082484,7.151639,0.34920636,2.1396742,41.032837,0
6bba_b693381b,4260,56,0.0,221.0,0.0,1.108247,4.3900013,0.0,1.7927979,24.136963,0
6bba_b693381b,4261,56,19.0,119.0,86.0,0.9442384,2.8117843,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4262,56,52.0,14.0,149.0,0.84994036,4.5491977,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4263,56,5.0,192.0,35.0,0.9737711,3.247155,0.07936508,2.5368643,68.38806,0
6bba_b693381b,4264,56,26.0,96.0,123.0,0.73724675,2.77546,0.41269842,2.5401762,68.65625,0
6bba_b693381b,4265,56,3.0,201.0,149.0,0.90483993,3.1853545,0.04761905,2.5368643,68.38806,0
6bba_b693381b,4266,56,57.0,0.0,14.0,0.7039977,7.3370285,0.9047619,2.1396742,41.032837,0
6bba_b693381b,4267,56,53.0,27.0,244.0,0.93416107,5.0791154,0.84126985,2.5434792,68.92444,0
6bba_b693381b,4268,56,63.0,0.0,255.0,0.7920045,3.5410042,1.0,1.5121043,14.482178,0
6bba_b693381b,4269,56,18.0,133.0,161.0,0.77430797,3.5910378,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4270,56,2.0,198.0,78.0,0.9524704,2.3630698,0.031746034,2.4652207,62.756104,0
6bba_b693381b,4271,56,4.0,221.0,239.0,0.8642635,3.1842184,0.06349207,2.5434792,68.92444,0
6bba_b693381b,4272,56,32.0,140.0,93.0,0.7406959,1.9785833,0.50793654,2.5434792,68.92444,0
6bba_b693381b,4273,56,0.0,219.0,94.0,0.65926516,3.4600782,0.0,2.0673318,37.01001,1
6bba_b693381b,4274,56,13.0,150.0,128.0,0.62951213,2.515761,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4275,56,0.0,226.0,33.0,0.47540238,3.2628741,0.0,2.0317688,35.13269,0
6bba_b693381b,4276,56,17.0,229.0,198.0,0.5691448,2.4862244,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4277,56,12.0,223.0,94.0,0.529791,1.8401072,0.1904762,2.5401762,68.65625,1
6bba_b693381b,4278,56,11.0,222.0,20.0,0.50005746,1.7691005,0.17460318,2.5434792,68.92444,0
6bba_b693381b,4279,56,27.0,160.0,49.0,0.43609548,2.0941179,0.42857143,2.5401762,68.65625,0
6bba_b693381b,4280,56,28.0,86.0,69.0,0.4608076,3.0229037,0.44444445,2.5434792,68.92444,0
6bba_b693381b,4281,56,62.0,37.0,0.0,0.322842,5.2061367,0.984127,1.9566469,31.378052,1
6bba_b693381b,4282,56,35.0,71.0,201.0,0.40643814,3.2254245,0.5555556,2.5434792,68.92444,0
6bba_b693381b,4283,56,52.0,12.0,175.0,0.3702288,3.6456573,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4284,56,18.0,242.0,225.0,0.43035382,2.6342118,0.2857143,2.5434792,68.92444,1
6bba_b693381b,4285,56,0.0,218.0,69.0,0.37777033,2.0533326,0.0,2.057296,36.473633,0
6bba_b693381b,4286,56,0.0,238.0,149.0,0.32419607,3.1196923,0.0,2.1396742,41.032837,0
6bba_b693381b,4287,56,0.0,233.0,219.0,0.43889505,1.966761,0.0,2.1396742,41.032837,0
6bba_b693381b,4288,56,53.0,0.0,73.0,0.3131671,2.8079383,0.84126985,2.1396742,41.032837,0
6bba_b693381b,4289,56,7.0,179.0,15.0,0.3208669,2.0819666,0.11111111,2.4791882,63.828857,0
6bba_b693381b,4290,56,16.0,145.0,201.0,0.280308,2.0115402,0.25396827,2.5368643,68.38806,0
6bba_b693381b,4291,56,8.0,173.0,33.0,0.2829399,1.5079346,0.12698413,2.4546402,61.951538,0
6bba_b693381b,4292,56,4.0,207.0,255.0,0.26809716,1.8154187,0.06349207,2.1113307,39.423706,0
6bba_b693381b,4293,56,57.0,48.0,0.0,0.1332249,1.1389041,0.9047619,2.0623262,36.74182,1
6bba_b693381b,4294,56,16.0,255.0,234.0,0.25695187,1.434097,0.25396827,2.1161075,39.691895,0
6bba_b693381b,4295,56,44.0,101.0,98.0,0.23831542,1.1296905,0.6984127,2.5368643,68.38806,0
6bba_b693381b,4296,56,0.0,255.0,191.0,0.1508456,3.7785296,0.0,1.7380214,21.991455,0
6bba_b693381b,4297,56,22.0,232.0,226.0,0.21201034,0.5477617,0.34920636,2.32382,52.56494,1
6bba_b693381b,4298,57,22.0,139.0,255.0,1.5805106,8.780834,0.34920636,2.1396742,41.032837,0
6bba_b693381b,4299,57,47.0,21.0,32.0,1.0204597,4.270449,0.74603176,2.5434792,68.92444,0
6bba_b693381b,4300,57,26.0,114.0,223.0,1.0687826,2.9280593,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4301,57,45.0,50.0,236.0,1.4181459,3.5316377,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4302,57,26.0,99.0,158.0,1.209312,4.3242106,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4303,57,22.0,111.0,23.0,1.2302009,2.9836464,0.34920636,2.5401762,68.65625,0
6bba_b693381b,4304,57,36.0,62.0,164.0,0.9923328,3.7547045,0.5714286,2.5434792,68.92444,0
6bba_b693381b,4305,57,14.0,154.0,172.0,1.3838482,4.1260357,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4306,57,54.0,15.0,202.0,1.1719527,3.2657578,0.85714287,2.5434792,68.92444,0
6bba_b693381b,4307,57,63.0,0.0,255.0,1.0186899,4.9807386,1.0,1.5121043,14.482178,0
6bba_b693381b,4308,57,46.0,36.0,193.0,1.0498883,3.6377518,0.73015875,2.5434792,68.92444,0
6bba_b693381b,4309,57,44.0,33.0,121.0,1.0124668,2.8499725,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4310,57,18.0,150.0,219.0,1.2569908,4.2020893,0.2857143,2.5401762,68.65625,0
6bba_b693381b,4311,57,13.0,146.0,76.0,1.1512579,2.8001466,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4312,57,33.0,84.0,216.0,1.0254532,3.210773,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4313,57,8.0,182.0,193.0,1.2538325,3.7373183,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4314,57,14.0,144.0,19.0,0.99607986,3.5973365,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4315,57,31.0,76.0,20.0,0.8408119,3.0543242,0.4920635,2.5401762,68.65625,0
6bba_b693381b,4316,57,42.0,35.0,54.0,1.1173341,3.7581797,0.6666667,2.5434792,68.92444,0
6bba_b693381b,4317,57,0.0,215.0,180.0,1.0283636,2.6939209,0.0,2.1396742,41.032837,0
6bba_b693381b,4318,57,14.0,173.0,240.0,1.0828632,2.9442408,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4319,57,34.0,60.0,94.0,1.029034,3.4191833,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4320,57,54.0,24.0,241.0,1.081838,5.5929084,0.85714287,2.5434792,68.92444,0
6bba_b693381b,4321,57,53.0,11.0,146.0,0.8180252,4.918891,0.84126985,2.5434792,68.92444,0
6bba_b693381b,4322,57,4.0,193.0,144.0,0.88919723,2.7461991,0.06349207,2.5434792,68.92444,0
6bba_b693381b,4323,57,20.0,114.0,83.0,1.023029,3.2454176,0.31746033,2.5434792,68.92444,0
6bba_b693381b,4324,57,5.0,187.0,30.0,0.9663048,3.3415363,0.07936508,2.5401762,68.65625,0
6bba_b693381b,4325,57,26.0,93.0,118.0,0.748557,2.5733852,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4326,57,19.0,128.0,160.0,0.826939,3.52573,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4327,57,0.0,217.0,0.0,0.9124283,6.665031,0.0,1.7994134,24.405151,0
6bba_b693381b,4328,57,51.0,10.0,90.0,0.9294721,4.7665334,0.8095238,2.5434792,68.92444,0
6bba_b693381b,4329,57,6.0,213.0,237.0,0.93379396,3.570059,0.0952381,2.5401762,68.65625,0
6bba_b693381b,4330,57,3.0,193.0,73.0,1.0114726,2.3652048,0.04761905,2.5302145,67.851685,1
6bba_b693381b,4331,57,33.0,136.0,87.0,0.806431,1.8674133,0.52380955,2.5434792,68.92444,1
6bba_b693381b,4332,57,0.0,216.0,90.0,0.71709746,3.7171063,0.0,2.0968692,38.61914,1
6bba_b693381b,4333,57,36.0,127.0,80.0,0.82164055,1.8351029,0.5714286,2.5401762,68.65625,1
6bba_b693381b,4334,57,13.0,145.0,124.0,0.63651437,2.4759219,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4335,57,0.0,220.0,30.0,0.5317805,3.627428,0.0,2.120863,39.960083,0
6bba_b693381b,4336,57,4.0,192.0,82.0,0.7830625,1.7757295,0.06349207,2.5100527,66.24255,1
6bba_b693381b,4337,57,46.0,25.0,0.0,0.35054693,8.7251,0.73015875,2.13031,40.49646,0
6bba_b693381b,4338,57,17.0,230.0,203.0,0.59849733,2.6073394,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4339,57,12.0,220.0,89.0,0.5436292,1.8987563,0.1904762,2.5401762,68.65625,1
6bba_b693381b,4340,57,12.0,217.0,18.0,0.5235991,2.143256,0.1904762,2.5401762,68.65625,0
6bba_b693381b,4341,57,0.0,231.0,146.0,0.39487222,3.1093316,0.0,2.1396742,41.032837,0
6bba_b693381b,4342,57,0.0,214.0,65.0,0.479195,2.391498,0.0,2.1161075,39.691895,0
6bba_b693381b,4343,57,28.0,81.0,65.0,0.46502557,2.7775142,0.44444445,2.5434792,68.92444,0
6bba_b693381b,4344,57,28.0,155.0,38.0,0.41529658,2.0554507,0.44444445,2.5168092,66.77893,0
6bba_b693381b,4345,57,37.0,64.0,196.0,0.41072538,2.9697871,0.5873016,2.5401762,68.65625,0
6bba_b693381b,4346,57,0.0,228.0,217.0,0.46466422,2.0307317,0.0,2.1350024,40.76465,0
6bba_b693381b,4347,57,6.0,201.0,255.0,0.35055855,3.017375,0.0952381,2.0772712,37.546387,0
6bba_b693381b,4348,57,52.0,9.0,171.0,0.35315612,3.4194686,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4349,57,58.0,0.0,10.0,0.26248962,4.6016645,0.9206349,2.0968692,38.61914,1
6bba_b693381b,4350,57,0.0,255.0,0.0,0.28480548,2.6878386,0.0,1.5121043,14.482178,0
6bba_b693381b,4351,57,16.0,255.0,232.0,0.26144257,2.02772,0.25396827,2.0673318,37.01001,0
6bba_b693381b,4352,57,0.0,255.0,191.0,0.2035608,3.0526695,0.0,1.745058,22.259644,0
6bba_b693381b,4353,57,7.0,174.0,11.0,0.33701155,2.1205323,0.11111111,2.5235295,67.31531,1
6bba_b693381b,4354,57,8.0,172.0,14.0,0.33633968,1.8956884,0.12698413,2.475711,63.56067,1
6bba_b693381b,4355,57,8.0,169.0,31.0,0.30315706,1.2951369,0.12698413,2.4652207,62.756104,0
6bba_b693381b,4356,57,0.0,255.0,236.0,0.16082138,2.0746844,0.0,1.6565452,19.041382,0
6bba_b693381b,4357,57,17.0,139.0,197.0,0.27673417,1.9511386,0.26984128,2.5302145,67.851685,1
6bba_b693381b,4358,57,45.0,99.0,91.0,0.2534419,1.0906261,0.71428573,2.5100527,66.24255,0
6bba_b693381b,4359,57,53.0,0.0,7.0,0.17650318,1.5672575,0.84126985,2.0822053,37.814575,1
6bba_b693381b,4360,57,28.0,98.0,255.0,0.17037208,3.6908195,0.44444445,2.1350024,40.76465,0
6bba_b693381b,4361,57,54.0,0.0,70.0,0.21829228,1.7829777,0.85714287,2.1396742,41.032837,0
6bba_b693381b,4362,57,20.0,131.0,206.0,0.2530956,1.287543,0.31746033,2.5201738,67.04712,1
6bba_b693381b,4363,58,23.0,135.0,255.0,1.6471264,5.19967,0.36507937,2.1396742,41.032837,0
6bba_b693381b,4364,58,37.0,60.0,160.0,0.94884425,3.540937,0.5873016,2.5434792,68.92444,0
6bba_b693381b,4365,58,47.0,34.0,191.0,1.2534031,3.8872106,0.74603176,2.5434792,68.92444,0
6bba_b693381b,4366,58,48.0,17.0,29.0,1.0217962,4.307112,0.7619048,2.5434792,68.92444,0
6bba_b693381b,4367,58,46.0,47.0,234.0,1.3857667,3.341987,0.73015875,2.5434792,68.92444,0
6bba_b693381b,4368,58,26.0,98.0,153.0,1.180839,4.3737774,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4369,58,26.0,110.0,218.0,1.0138383,2.9858143,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4370,58,15.0,148.0,170.0,1.2568384,4.1211743,0.23809524,2.5434792,68.92444,0
6bba_b693381b,4371,58,22.0,109.0,19.0,1.1544508,2.7694154,0.34920636,2.5434792,68.92444,0
6bba_b693381b,4372,58,18.0,146.0,216.0,1.0971378,3.7218604,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4373,58,35.0,57.0,91.0,1.3234254,3.9907334,0.5555556,2.5401762,68.65625,0
6bba_b693381b,4374,58,54.0,13.0,201.0,1.2418436,3.7804387,0.85714287,2.5434792,68.92444,0
6bba_b693381b,4375,58,15.0,140.0,16.0,1.0905304,3.7711942,0.23809524,2.5401762,68.65625,0
6bba_b693381b,4376,58,42.0,33.0,51.0,1.084006,3.473597,0.6666667,2.5434792,68.92444,0
6bba_b693381b,4377,58,8.0,179.0,188.0,1.186657,3.748346,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4378,58,43.0,32.0,118.0,0.9865566,2.916039,0.6825397,2.5434792,68.92444,0
6bba_b693381b,4379,58,34.0,80.0,213.0,0.97064745,3.0625906,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4380,58,13.0,143.0,74.0,1.0092809,2.4235377,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4381,58,14.0,169.0,240.0,1.041203,2.9623349,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4382,58,54.0,21.0,238.0,0.99825466,5.5276265,0.85714287,2.5434792,68.92444,0
6bba_b693381b,4383,58,0.0,211.0,176.0,0.97132236,2.50249,0.0,2.1396742,41.032837,0
6bba_b693381b,4384,58,32.0,71.0,16.0,0.744249,2.7153983,0.50793654,2.5401762,68.65625,0
6bba_b693381b,4385,58,5.0,186.0,137.0,0.85596603,2.631521,0.07936508,2.5401762,68.65625,0
6bba_b693381b,4386,58,63.0,0.0,255.0,0.9022982,4.62214,1.0,1.5121043,14.482178,0
