dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,4982,43,60.0,169.0,77.0,0.63594556,4.013933,0.95238096,2.5368643,68.38806,0
6bba_085bf656,4983,43,48.0,171.0,124.0,0.83201236,2.379434,0.7619048,2.5434792,68.92444,0
6bba_085bf656,4984,43,0.0,202.0,243.0,0.9990346,1.7894044,0.0,2.1396742,41.032837,0
6bba_085bf656,4985,43,20.0,17.0,73.0,0.7684106,1.6221125,0.31746033,2.5434792,68.92444,0
6bba_085bf656,4986,43,63.0,93.0,5.0,0.54607505,2.776642,1.0,2.1396742,41.032837,0
6bba_085bf656,4987,43,28.0,128.0,168.0,0.78198045,2.4940348,0.44444445,2.5434792,68.92444,0
6bba_085bf656,4988,43,45.0,255.0,188.0,0.7205568,1.6346103,0.71428573,2.1396742,41.032837,0
6bba_085bf656,4989,43,0.0,43.0,205.0,0.5174984,3.2728245,0.0,2.1350024,40.76465,0
6bba_085bf656,4990,43,0.0,114.0,243.0,0.6571765,3.3513958,0.0,2.1396742,41.032837,1
6bba_085bf656,4991,43,34.0,116.0,138.0,0.62855124,2.0982585,0.53968257,2.5434792,68.92444,0
6bba_085bf656,4992,43,42.0,138.0,89.0,0.5864624,1.7153747,0.6666667,2.5434792,68.92444,1
6bba_085bf656,4993,43,40.0,2.0,30.0,0.4869732,2.8507938,0.63492066,2.4687274,63.024292,0
6bba_085bf656,4994,43,54.0,177.0,106.0,0.8430762,0.8845505,0.85714287,2.5368643,68.38806,1
6bba_085bf656,4995,43,57.0,245.0,134.0,0.4874906,3.2328475,0.9047619,2.5401762,68.65625,0
6bba_085bf656,4996,43,31.0,0.0,62.0,0.5452834,1.5729598,0.4920635,2.13031,40.49646,0
6bba_085bf656,4997,43,38.0,66.0,31.0,0.3876682,1.0750086,0.6031746,2.4791882,63.828857,0
6bba_085bf656,4998,43,0.0,146.0,255.0,0.43342477,3.0377338,0.0,1.7994134,24.405151,0
6bba_085bf656,4999,43,63.0,125.0,27.0,0.28391305,1.5270872,1.0,1.9841315,32.718994,0
6bba_085bf656,5000,43,22.0,0.0,98.0,0.43824637,1.3368562,0.34920636,2.092004,38.350952,1
6bba_085bf656,5001,43,63.0,181.0,68.0,0.40843394,0.25205836,1.0,1.8059807,24.67334,1
6bba_085bf656,5002,43,16.0,0.0,96.0,0.4722295,0.292371,0.25396827,1.887326,28.15979,2
6bba_085bf656,5003,43,34.0,238.0,173.0,0.3553098,1.6608747,0.53968257,2.5434792,68.92444,0
6bba_085bf656,5004,43,0.0,169.0,249.0,0.4941544,0.21077143,0.0,1.9454337,30.841675,1
6bba_085bf656,5005,43,18.0,35.0,76.0,0.37916186,0.81720537,0.2857143,2.493,64.90161,1
6bba_085bf656,5006,43,15.0,238.0,255.0,0.25069267,2.0045974,0.23809524,2.1350024,40.76465,0
6bba_085bf656,5007,43,0.0,104.0,253.0,0.28070304,0.31923983,0.0,1.7309273,21.723267,1
6bba_085bf656,5008,43,17.0,34.0,87.0,0.37367877,0.52115524,0.26984128,2.3472948,54.174072,1
6bba_085bf656,5009,43,58.0,112.0,60.0,0.41600904,-0.18657656,0.9206349,1.5833651,16.627686,2
6bba_085bf656,5010,43,63.0,190.0,68.0,0.3535784,0.052879386,1.0,1.7237747,21.455078,1
6bba_085bf656,5011,43,63.0,120.0,54.0,0.42038602,0.9427057,1.0,2.1396742,41.032837,1
6bba_085bf656,5012,44,18.0,202.0,255.0,0.974754,4.6619267,0.2857143,2.1396742,41.032837,0
6bba_085bf656,5013,44,38.0,74.0,101.0,0.8415072,3.597588,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5014,44,13.0,67.0,184.0,0.91890293,3.880156,0.20634921,2.5434792,68.92444,0
6bba_085bf656,5015,44,34.0,178.0,190.0,0.9092701,2.666233,0.53968257,2.5434792,68.92444,0
6bba_085bf656,5016,44,63.0,169.0,13.0,0.81583494,1.744249,1.0,2.1396742,41.032837,0
6bba_085bf656,5017,44,0.0,0.0,171.0,0.87675107,3.0972102,0.0,1.7927979,24.136963,0
6bba_085bf656,5018,44,22.0,108.0,190.0,1.067441,3.2162087,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5019,44,10.0,159.0,243.0,1.0109892,4.7582474,0.15873016,2.5434792,68.92444,0
6bba_085bf656,5020,44,38.0,231.0,205.0,0.899212,3.3697712,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5021,44,52.0,58.0,39.0,0.90452844,3.0426042,0.82539684,2.5434792,68.92444,1
6bba_085bf656,5022,44,63.0,226.0,110.0,0.77993065,2.688737,1.0,2.120863,39.960083,1
6bba_085bf656,5023,44,57.0,89.0,38.0,0.8141147,4.8925204,0.9047619,2.5434792,68.92444,0
6bba_085bf656,5024,44,26.0,39.0,116.0,0.79583764,3.0435371,0.41269842,2.5434792,68.92444,0
6bba_085bf656,5025,44,16.0,147.0,228.0,0.9518762,5.2882957,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5026,44,28.0,255.0,235.0,0.81760174,4.9668326,0.44444445,2.1396742,41.032837,0
6bba_085bf656,5027,44,48.0,62.0,48.0,0.85953134,2.680651,0.7619048,2.5434792,68.92444,1
6bba_085bf656,5028,44,26.0,232.0,242.0,0.74249524,4.4263325,0.41269842,2.5401762,68.65625,0
6bba_085bf656,5029,44,12.0,10.0,132.0,0.778417,5.75811,0.1904762,2.5434792,68.92444,0
6bba_085bf656,5030,44,40.0,194.0,177.0,0.83191466,4.9765887,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5031,44,22.0,147.0,206.0,0.8491054,5.6722593,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5032,44,21.0,175.0,233.0,0.8535884,5.330769,0.33333334,2.5434792,68.92444,0
6bba_085bf656,5033,44,47.0,207.0,165.0,0.7877797,2.9178407,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5034,44,41.0,27.0,46.0,0.7604734,4.740284,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5035,44,9.0,111.0,224.0,0.77510077,3.2579136,0.14285715,2.5434792,68.92444,1
6bba_085bf656,5036,44,48.0,93.0,89.0,0.7924064,3.1759863,0.7619048,2.5434792,68.92444,0
6bba_085bf656,5037,44,46.0,97.0,54.0,0.9099253,1.6703203,0.73015875,2.5434792,68.92444,0
6bba_085bf656,5038,44,38.0,44.0,29.0,0.7329371,2.2020378,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5039,44,42.0,46.0,70.0,0.74178827,3.5359771,0.6666667,2.5434792,68.92444,1
6bba_085bf656,5040,44,31.0,199.0,211.0,0.76885897,4.107698,0.4920635,2.5434792,68.92444,0
6bba_085bf656,5041,44,46.0,112.0,56.0,0.8166724,1.9440565,0.73015875,2.5434792,68.92444,2
6bba_085bf656,5042,44,62.0,132.0,43.0,0.7329872,2.5436258,0.984127,2.3316977,53.10132,0
6bba_085bf656,5043,44,55.0,52.0,5.0,0.68843436,2.9229796,0.8730159,2.5434792,68.92444,0
6bba_085bf656,5044,44,20.0,44.0,132.0,0.8073327,2.513937,0.31746033,2.5434792,68.92444,1
6bba_085bf656,5045,44,38.0,158.0,155.0,0.82782817,4.222006,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5046,44,21.0,35.0,139.0,0.7910673,2.200982,0.33333334,2.5434792,68.92444,1
6bba_085bf656,5047,44,47.0,19.0,13.0,0.64625925,4.510895,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5048,44,57.0,132.0,73.0,0.8391795,3.4030237,0.9047619,2.5434792,68.92444,0
6bba_085bf656,5049,44,35.0,44.0,83.0,0.7061251,3.1184273,0.5555556,2.5434792,68.92444,1
6bba_085bf656,5050,44,9.0,139.0,196.0,0.6951187,3.2122827,0.14285715,2.5434792,68.92444,0
6bba_085bf656,5051,44,45.0,148.0,138.0,0.7970101,4.28082,0.71428573,2.5401762,68.65625,0
6bba_085bf656,5052,44,20.0,88.0,168.0,0.67193323,4.1062665,0.31746033,2.5401762,68.65625,0
6bba_085bf656,5053,44,26.0,201.0,227.0,0.71255076,3.7364588,0.41269842,2.5434792,68.92444,0
6bba_085bf656,5054,44,59.0,186.0,86.0,0.69781995,3.7732637,0.93650794,2.5401762,68.65625,0
6bba_085bf656,5055,44,28.0,14.0,89.0,0.79407316,2.066083,0.44444445,2.5434792,68.92444,0
6bba_085bf656,5056,44,51.0,133.0,89.0,0.7496163,3.943704,0.8095238,2.5401762,68.65625,1
6bba_085bf656,5057,44,44.0,106.0,99.0,0.64927095,2.9346333,0.6984127,2.5401762,68.65625,0
6bba_085bf656,5058,44,14.0,41.0,153.0,0.7164246,3.1878164,0.22222222,2.5434792,68.92444,0
6bba_085bf656,5059,44,31.0,255.0,197.0,0.87461025,1.4463301,0.4920635,2.1017118,38.88733,1
6bba_085bf656,5060,44,58.0,173.0,47.0,0.83152956,1.2656198,0.9206349,2.5434792,68.92444,1
6bba_085bf656,5061,44,0.0,68.0,210.0,0.7009297,2.9018497,0.0,2.1396742,41.032837,0
6bba_085bf656,5062,44,7.0,16.0,160.0,0.6980154,4.1557293,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5063,44,58.0,185.0,53.0,0.83313316,1.3189005,0.9206349,2.5401762,68.65625,1
6bba_085bf656,5064,44,30.0,75.0,134.0,0.5956698,3.6090767,0.47619048,2.5434792,68.92444,0
6bba_085bf656,5065,44,44.0,255.0,190.0,0.8425194,1.873959,0.6984127,2.1396742,41.032837,1
6bba_085bf656,5066,44,60.0,166.0,76.0,0.64739895,4.5096917,0.95238096,2.5401762,68.65625,1
6bba_085bf656,5067,44,37.0,124.0,152.0,0.8357367,3.6833138,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5068,44,5.0,0.0,99.0,0.77176315,2.4011087,0.07936508,2.1396742,41.032837,0
6bba_085bf656,5069,44,63.0,255.0,104.0,0.48488,2.613011,1.0,1.7927979,24.136963,0
6bba_085bf656,5070,44,49.0,207.0,143.0,0.67415184,2.6151104,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5071,44,5.0,100.0,186.0,0.8226842,1.8963863,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5072,44,42.0,185.0,121.0,0.90296507,1.1792412,0.6666667,2.5201738,67.04712,0
6bba_085bf656,5073,44,31.0,145.0,179.0,0.77785945,3.713893,0.4920635,2.5434792,68.92444,0
6bba_085bf656,5074,44,24.0,138.0,154.0,0.81107426,1.5664898,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5075,44,13.0,116.0,218.0,0.7021938,2.450379,0.20634921,2.5434792,68.92444,1
6bba_085bf656,5076,44,0.0,199.0,245.0,0.9589693,1.8248808,0.0,2.1396742,41.032837,0
6bba_085bf656,5077,44,0.0,112.0,244.0,0.6743901,3.5826263,0.0,2.1396742,41.032837,0
6bba_085bf656,5078,44,48.0,130.0,111.0,0.70303875,3.1911612,0.7619048,2.5434792,68.92444,0
6bba_085bf656,5079,44,47.0,188.0,100.0,0.98748195,1.5057232,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5080,44,48.0,165.0,124.0,0.784676,2.7176447,0.7619048,2.5434792,68.92444,0
6bba_085bf656,5081,44,46.0,201.0,112.0,0.84534085,1.174001,0.73015875,2.5401762,68.65625,1
6bba_085bf656,5082,44,58.0,219.0,113.0,0.6551219,2.3566482,0.9206349,2.5401762,68.65625,1
6bba_085bf656,5083,44,27.0,125.0,168.0,0.8103443,2.3385327,0.42857143,2.5434792,68.92444,0
6bba_085bf656,5084,44,0.0,212.0,255.0,0.8480529,1.2864947,0.0,1.7994134,24.405151,0
6bba_085bf656,5085,44,0.0,52.0,167.0,0.57699776,2.2478118,0.0,2.1350024,40.76465,0
6bba_085bf656,5086,44,58.0,194.0,115.0,0.7274253,0.87098736,0.9206349,2.5100527,66.24255,1
6bba_085bf656,5087,44,39.0,0.0,29.0,0.53254944,5.2190433,0.61904764,2.1396742,41.032837,0
6bba_085bf656,5088,44,34.0,112.0,139.0,0.65577716,2.2751126,0.53968257,2.5434792,68.92444,0
6bba_085bf656,5089,44,18.0,14.0,77.0,0.779193,1.5644652,0.2857143,2.5434792,68.92444,0
6bba_085bf656,5090,44,56.0,242.0,137.0,0.4844559,3.6453745,0.8888889,2.5401762,68.65625,0
6bba_085bf656,5091,44,54.0,171.0,108.0,0.7387766,1.3132199,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5092,44,62.0,89.0,7.0,0.52550614,2.470719,0.984127,2.3316977,53.10132,0
6bba_085bf656,5093,44,41.0,136.0,92.0,0.5291599,1.4093336,0.6507937,2.5434792,68.92444,1
6bba_085bf656,5094,44,0.0,38.0,204.0,0.38802484,2.7075233,0.0,2.0420563,35.669067,0
6bba_085bf656,5095,44,37.0,63.0,37.0,0.42947543,1.191262,0.5873016,2.5401762,68.65625,0
6bba_085bf656,5096,44,63.0,178.0,69.0,0.48951063,0.4955197,1.0,1.8506696,26.55066,2
6bba_085bf656,5097,44,0.0,141.0,255.0,0.41448212,3.3518183,0.0,1.7994134,24.405151,0
6bba_085bf656,5098,44,63.0,187.0,68.0,0.48756045,0.446123,1.0,1.910994,29.232544,1
6bba_085bf656,5099,44,26.0,0.0,64.0,0.39216653,0.33682373,0.41269842,1.8992338,28.696167,1
6bba_085bf656,5100,44,12.0,30.0,166.0,0.3744432,1.0500915,0.1904762,2.4475355,61.41516,1
6bba_085bf656,5101,44,35.0,238.0,177.0,0.3594193,1.5042183,0.5555556,2.5434792,68.92444,0
6bba_085bf656,5102,44,32.0,0.0,63.0,0.31814715,0.96616626,0.50793654,2.1065323,39.155518,1
6bba_085bf656,5103,44,0.0,170.0,254.0,0.41711164,0.59016424,0.0,1.7658345,23.064209,0
6bba_085bf656,5104,44,13.0,41.0,173.0,0.32629073,1.0871346,0.20634921,2.4964292,65.1698,1
6bba_085bf656,5105,44,63.0,130.0,10.0,0.1773974,1.7928089,1.0,2.0673318,37.01001,0
6bba_085bf656,5106,44,58.0,109.0,60.0,0.3942318,-0.17315538,0.9206349,1.6167089,17.70044,2
6bba_085bf656,5107,44,28.0,125.0,192.0,0.36037335,0.4880886,0.44444445,2.32382,52.56494,0
6bba_085bf656,5108,44,60.0,114.0,57.0,0.40147823,0.37780032,0.95238096,2.4113774,58.733276,2
6bba_085bf656,5109,44,0.0,53.0,216.0,0.3307653,0.6413465,0.0,2.0471616,35.937256,0
6bba_085bf656,5110,44,14.0,236.0,255.0,0.21039574,0.62033266,0.22222222,2.0822053,37.814575,0
6bba_085bf656,5111,45,37.0,71.0,102.0,0.88874584,3.5175002,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5112,45,11.0,64.0,185.0,0.8690952,3.9572256,0.17460318,2.5434792,68.92444,0
6bba_085bf656,5113,45,29.0,255.0,237.0,1.0096639,3.8168755,0.46031746,2.1396742,41.032837,0
6bba_085bf656,5114,45,17.0,200.0,255.0,0.99106014,6.576056,0.26984128,2.1396742,41.032837,0
6bba_085bf656,5115,45,21.0,102.0,189.0,0.97294086,2.8028865,0.33333334,2.5434792,68.92444,0
6bba_085bf656,5116,45,25.0,32.0,113.0,0.7911592,3.234177,0.3968254,2.5434792,68.92444,0
6bba_085bf656,5117,45,63.0,167.0,19.0,0.9275833,1.7892748,1.0,2.1396742,41.032837,1
6bba_085bf656,5118,45,9.0,156.0,244.0,0.98543006,4.670179,0.14285715,2.5434792,68.92444,0
6bba_085bf656,5119,45,63.0,224.0,112.0,0.7620702,2.727936,1.0,2.1396742,41.032837,0
6bba_085bf656,5120,45,56.0,85.0,40.0,0.7765663,4.739836,0.8888889,2.5401762,68.65625,0
6bba_085bf656,5121,45,37.0,228.0,207.0,0.8868147,3.4632297,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5122,45,63.0,158.0,15.0,0.90278137,1.6678144,1.0,2.1396742,41.032837,1
6bba_085bf656,5123,45,51.0,53.0,38.0,0.8504963,2.9270906,0.8095238,2.5401762,68.65625,1
6bba_085bf656,5124,45,0.0,63.0,212.0,0.7568473,3.2958882,0.0,2.1396742,41.032837,0
6bba_085bf656,5125,45,45.0,206.0,170.0,0.77227867,2.9364314,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5126,45,45.0,112.0,63.0,0.84370273,2.0961835,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5127,45,20.0,170.0,235.0,0.82484525,4.7289376,0.31746033,2.5434792,68.92444,0
6bba_085bf656,5128,45,47.0,93.0,62.0,1.0340136,2.873766,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5129,45,25.0,228.0,244.0,0.7454321,4.9825315,0.3968254,2.5434792,68.92444,0
6bba_085bf656,5130,45,47.0,16.0,15.0,0.66909397,5.1380754,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5131,45,21.0,141.0,207.0,0.86948603,4.8702435,0.33333334,2.5434792,68.92444,1
6bba_085bf656,5132,45,39.0,187.0,178.0,0.8007,5.0423074,0.61904764,2.5434792,68.92444,0
6bba_085bf656,5133,45,19.0,29.0,140.0,0.8234716,2.4222133,0.3015873,2.5434792,68.92444,1
6bba_085bf656,5134,45,32.0,173.0,188.0,0.76486444,2.3313434,0.50793654,2.5434792,68.92444,1
6bba_085bf656,5135,45,14.0,142.0,228.0,0.9157303,5.0227556,0.22222222,2.5401762,68.65625,0
6bba_085bf656,5136,45,18.0,37.0,133.0,0.81124663,2.5581737,0.2857143,2.5434792,68.92444,1
6bba_085bf656,5137,45,7.0,103.0,224.0,0.7830782,4.0860214,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5138,45,34.0,176.0,197.0,0.77274424,2.2045789,0.53968257,2.5434792,68.92444,1
6bba_085bf656,5139,45,40.0,23.0,46.0,0.74803007,4.4561357,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5140,45,54.0,47.0,4.0,0.6597601,2.6960356,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5141,45,43.0,103.0,102.0,0.67162865,3.4466355,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5142,45,34.0,39.0,85.0,0.71751666,3.858464,0.53968257,2.5434792,68.92444,0
6bba_085bf656,5143,45,47.0,58.0,49.0,0.8159481,2.5880206,0.74603176,2.5434792,68.92444,1
6bba_085bf656,5144,45,56.0,129.0,76.0,0.88873434,3.2739112,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5145,45,44.0,145.0,140.0,0.8420302,4.726039,0.6984127,2.5401762,68.65625,0
6bba_085bf656,5146,45,58.0,183.0,89.0,0.7067228,3.687481,0.9206349,2.5368643,68.38806,0
6bba_085bf656,5147,45,19.0,83.0,168.0,0.67893946,4.566398,0.3015873,2.5434792,68.92444,0
6bba_085bf656,5148,45,0.0,0.0,173.0,0.7623485,3.5088565,0.0,1.7927979,24.136963,0
6bba_085bf656,5149,45,56.0,171.0,54.0,0.812287,1.1384192,0.8888889,2.5235295,67.31531,0
6bba_085bf656,5150,45,36.0,41.0,36.0,0.70713085,2.1295831,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5151,45,29.0,70.0,135.0,0.61226857,3.7922058,0.46031746,2.5434792,68.92444,0
6bba_085bf656,5152,45,47.0,87.0,90.0,0.73939157,2.9963796,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5153,45,63.0,127.0,43.0,0.7305297,2.0136821,1.0,2.1396742,41.032837,0
6bba_085bf656,5154,45,41.0,43.0,70.0,0.6971533,3.5202937,0.6507937,2.5401762,68.65625,0
6bba_085bf656,5155,45,23.0,150.0,160.0,0.7893545,1.7249959,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5156,45,12.0,118.0,221.0,0.71209097,4.000251,0.1904762,2.5401762,68.65625,0
6bba_085bf656,5157,45,45.0,255.0,191.0,0.8214247,1.5990784,0.71428573,2.1396742,41.032837,0
6bba_085bf656,5158,45,8.0,139.0,201.0,0.7006477,2.6107547,0.12698413,2.5434792,68.92444,1
6bba_085bf656,5159,45,25.0,198.0,230.0,0.69829696,4.404089,0.3968254,2.5434792,68.92444,0
6bba_085bf656,5160,45,51.0,132.0,90.0,0.73423606,3.054922,0.8095238,2.5434792,68.92444,1
6bba_085bf656,5161,45,36.0,119.0,153.0,0.81365484,3.8795042,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5162,45,11.0,7.0,131.0,0.7532775,5.198099,0.17460318,2.5434792,68.92444,0
6bba_085bf656,5163,45,30.0,255.0,203.0,0.9770324,1.7410642,0.47619048,2.1396742,41.032837,0
6bba_085bf656,5164,45,3.0,0.0,105.0,0.80679077,3.2404723,0.04761905,2.1350024,40.76465,0
6bba_085bf656,5165,45,38.0,152.0,157.0,0.7896993,3.5224257,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5166,45,5.0,12.0,162.0,0.70937246,4.0322666,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5167,45,29.0,194.0,211.0,0.6903482,3.1296892,0.46031746,2.5434792,68.92444,0
6bba_085bf656,5168,45,22.0,134.0,159.0,0.7931881,1.5383012,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5169,45,13.0,35.0,153.0,0.70195246,2.8318603,0.20634921,2.5434792,68.92444,0
6bba_085bf656,5170,45,32.0,137.0,178.0,0.91399455,3.7812572,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5171,45,63.0,255.0,110.0,0.52326846,2.125786,1.0,1.7994134,24.405151,0
6bba_085bf656,5172,45,55.0,241.0,141.0,0.55185676,4.1294675,0.8730159,2.5368643,68.38806,0
6bba_085bf656,5173,45,49.0,201.0,145.0,0.6914748,2.698352,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5174,45,0.0,196.0,248.0,1.0082736,2.5395112,0.0,2.1396742,41.032837,1
6bba_085bf656,5175,45,46.0,183.0,104.0,0.93764544,1.340565,0.73015875,2.5434792,68.92444,1
6bba_085bf656,5176,45,41.0,180.0,124.0,0.8846306,1.1783079,0.6507937,2.5335438,68.11987,0
6bba_085bf656,5177,45,0.0,107.0,244.0,0.6803854,3.798775,0.0,2.1396742,41.032837,0
6bba_085bf656,5178,45,47.0,195.0,107.0,0.90838504,1.3508761,0.74603176,2.5434792,68.92444,1
6bba_085bf656,5179,45,2.0,97.0,190.0,0.8260222,1.9449568,0.031746034,2.4687274,63.024292,0
6bba_085bf656,5180,45,15.0,20.0,90.0,0.70865405,1.4865819,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5181,45,0.0,209.0,255.0,0.8780983,1.419174,0.0,1.7994134,24.405151,1
6bba_085bf656,5182,45,48.0,124.0,110.0,0.66070265,3.1996713,0.7619048,2.5401762,68.65625,1
6bba_085bf656,5183,45,27.0,8.0,89.0,0.74224234,1.8384827,0.42857143,2.5434792,68.92444,0
6bba_085bf656,5184,45,16.0,9.0,74.0,0.756203,1.7951252,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5185,45,27.0,120.0,169.0,0.76966935,2.4430058,0.42857143,2.5434792,68.92444,0
6bba_085bf656,5186,45,34.0,107.0,138.0,0.6289996,2.2423525,0.53968257,2.5434792,68.92444,0
6bba_085bf656,5187,45,48.0,160.0,125.0,0.73009217,2.8636742,0.7619048,2.5434792,68.92444,0
6bba_085bf656,5188,45,59.0,162.0,79.0,0.5841117,3.5032792,0.93650794,2.5368643,68.38806,0
6bba_085bf656,5189,45,60.0,86.0,11.0,0.5580687,2.665659,0.95238096,2.5368643,68.38806,0
6bba_085bf656,5190,45,54.0,167.0,110.0,0.73556376,2.059259,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5191,45,58.0,191.0,117.0,0.66860545,0.7881001,0.9206349,2.5066607,65.974365,0
6bba_085bf656,5192,45,38.0,0.0,32.0,0.46561626,5.632759,0.6031746,2.1396742,41.032837,0
6bba_085bf656,5193,45,44.0,127.0,120.0,0.6101133,2.3624492,0.6984127,2.5434792,68.92444,1
6bba_085bf656,5194,45,63.0,158.0,43.0,0.47444034,1.0573885,1.0,1.994915,33.25537,0
6bba_085bf656,5195,45,40.0,136.0,98.0,0.5176132,2.0182984,0.63492066,2.5434792,68.92444,1
6bba_085bf656,5196,45,0.0,52.0,169.0,0.4290459,2.3679345,0.0,2.120863,39.960083,0
6bba_085bf656,5197,45,63.0,186.0,71.0,0.595978,0.70176136,1.0,1.9510565,31.109863,1
6bba_085bf656,5198,45,63.0,126.0,14.0,0.25596395,3.0521204,1.0,2.016139,34.328125,0
6bba_085bf656,5199,45,63.0,175.0,71.0,0.5912378,0.5529778,1.0,1.8932986,28.427979,1
6bba_085bf656,5200,45,0.0,139.0,255.0,0.376889,2.6370444,0.0,1.7589635,22.79602,1
6bba_085bf656,5201,45,0.0,35.0,202.0,0.31394753,2.2852035,0.0,2.0265856,34.864502,0
6bba_085bf656,5202,45,56.0,255.0,154.0,0.26712427,1.1852916,0.8888889,1.9841315,32.718994,1
6bba_085bf656,5203,45,4.0,136.0,255.0,0.33906797,2.578156,0.06349207,2.125597,40.22827,1
6bba_085bf656,5204,45,11.0,28.0,168.0,0.33914214,0.97252697,0.17460318,2.4652207,62.756104,0
6bba_085bf656,5205,45,13.0,231.0,255.0,0.24079706,0.5551139,0.20634921,2.0317688,35.13269,0
6bba_085bf656,5206,45,63.0,255.0,152.0,0.31645757,1.5745642,1.0,1.7994134,24.405151,1
6bba_085bf656,5207,45,0.0,167.0,255.0,0.31869757,-0.18407232,0.0,1.2147955,7.5092773,0
6bba_085bf656,5208,45,59.0,108.0,59.0,0.3854784,0.121699855,0.93650794,2.233402,46.664795,0
6bba_085bf656,5209,46,36.0,66.0,101.0,0.8593991,3.260027,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5210,46,10.0,60.0,185.0,0.8815097,4.172631,0.15873016,2.5434792,68.92444,0
6bba_085bf656,5211,46,16.0,195.0,255.0,1.0190092,6.227977,0.25396827,2.1396742,41.032837,0
6bba_085bf656,5212,46,36.0,221.0,207.0,0.86704904,3.2804916,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5213,46,28.0,255.0,238.0,1.0308163,3.4037526,0.44444445,2.1396742,41.032837,0
6bba_085bf656,5214,46,19.0,96.0,189.0,0.97360176,2.7741852,0.3015873,2.5434792,68.92444,1
6bba_085bf656,5215,46,54.0,80.0,40.0,0.8135285,5.360537,0.85714287,2.5401762,68.65625,0
6bba_085bf656,5216,46,44.0,203.0,171.0,0.827903,3.3853068,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5217,46,24.0,27.0,111.0,0.82436246,3.244456,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5218,46,63.0,220.0,110.0,0.73898685,2.552903,1.0,2.1396742,41.032837,1
6bba_085bf656,5219,46,7.0,151.0,245.0,0.92621374,4.5415,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5220,46,50.0,47.0,38.0,0.83190894,2.7084398,0.7936508,2.5434792,68.92444,1
6bba_085bf656,5221,46,63.0,255.0,109.0,0.71336055,2.9905868,1.0,1.7994134,24.405151,0
6bba_085bf656,5222,46,25.0,224.0,243.0,0.73420733,4.927299,0.3968254,2.5434792,68.92444,0
6bba_085bf656,5223,46,37.0,18.0,45.0,0.709108,4.6764693,0.5873016,2.5401762,68.65625,0
6bba_085bf656,5224,46,32.0,33.0,82.0,0.75079453,3.6349437,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5225,46,47.0,88.0,64.0,0.97557324,2.9394336,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5226,46,38.0,182.0,178.0,0.76514035,4.701166,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5227,46,44.0,109.0,64.0,0.83767366,2.0993743,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5228,46,17.0,32.0,131.0,0.8200806,2.774005,0.26984128,2.5434792,68.92444,1
