dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,13286,38,19.0,35.0,43.0,0.4305098,0.39138862,0.3015873,2.2998617,50.95581,1
6bba_67ebd073,13287,38,37.0,135.0,169.0,0.27588072,1.5092611,0.5873016,2.5434792,68.92444,0
6bba_67ebd073,13288,38,12.0,114.0,125.0,0.49873096,0.29524502,0.1904762,2.2461646,47.46936,2
6bba_67ebd073,13289,38,26.0,0.0,7.0,0.32898423,0.49925113,0.41269842,2.021376,34.596313,0
6bba_67ebd073,13290,38,0.0,214.0,157.0,0.40752083,0.81813055,0.0,2.0471616,35.937256,1
6bba_67ebd073,13291,38,34.0,109.0,151.0,0.2591935,1.4056776,0.53968257,2.5401762,68.65625,1
6bba_67ebd073,13292,38,10.0,0.0,5.0,0.4518194,0.115737095,0.15873016,1.7520384,22.527832,1
6bba_67ebd073,13293,38,15.0,159.0,173.0,0.43100566,0.76522684,0.23809524,2.4652207,62.756104,1
6bba_67ebd073,13294,38,0.0,39.0,89.0,0.4900837,1.7063302,0.0,2.120863,39.960083,1
6bba_67ebd073,13295,38,36.0,116.0,154.0,0.2853072,1.2092642,0.5714286,2.5368643,68.38806,1
6bba_67ebd073,13296,38,31.0,0.0,56.0,0.52564514,0.5465848,0.4920635,1.994915,33.25537,2
6bba_67ebd073,13297,38,8.0,95.0,122.0,0.5354879,0.8745809,0.12698413,2.4861133,64.365234,1
6bba_67ebd073,13298,38,13.0,108.0,119.0,0.53384537,0.15300965,0.20634921,2.125597,40.22827,5
6bba_67ebd073,13299,38,4.0,131.0,82.0,0.48437983,0.7213854,0.06349207,2.5100527,66.24255,1
6bba_67ebd073,13300,38,35.0,172.0,200.0,0.3658719,0.89551914,0.5555556,2.5168092,66.77893,1
6bba_67ebd073,13301,38,13.0,55.0,120.0,0.4308171,0.9985802,0.20634921,2.4617038,62.487915,2
6bba_67ebd073,13302,38,36.0,165.0,192.0,0.34855503,0.57110345,0.5714286,2.4964292,65.1698,3
6bba_67ebd073,13303,38,15.0,218.0,232.0,0.30278835,1.2832301,0.23809524,2.429591,60.07422,1
6bba_67ebd073,13304,38,7.0,63.0,97.0,0.582012,0.950264,0.11111111,2.42597,59.80603,3
6bba_67ebd073,13305,38,0.0,0.0,10.0,0.5870342,0.18719369,0.0,1.5213813,14.750366,1
6bba_67ebd073,13306,38,63.0,34.0,86.0,0.25431028,1.3287902,1.0,2.0673318,37.01001,0
6bba_67ebd073,13307,38,22.0,168.0,173.0,0.4224765,0.70545566,0.34920636,2.4652207,62.756104,1
6bba_67ebd073,13308,38,63.0,78.0,91.0,0.3507145,-0.03038254,1.0,1.6719558,19.577759,2
6bba_67ebd073,13309,38,48.0,219.0,201.0,0.3093434,0.68562526,0.7619048,2.493,64.90161,1
6bba_67ebd073,13310,38,0.0,223.0,167.0,0.42684972,0.47027403,0.0,1.8813155,27.891602,3
6bba_67ebd073,13311,38,9.0,140.0,149.0,0.4562251,0.33304957,0.14285715,2.2587838,48.273926,0
6bba_67ebd073,13312,38,5.0,20.0,57.0,0.5696563,0.45825997,0.07936508,2.2291152,46.396606,1
6bba_67ebd073,13313,38,13.0,62.0,37.0,0.39547455,0.38021773,0.20634921,2.3665042,55.515015,0
6bba_67ebd073,13314,38,0.0,0.0,87.0,0.45764357,0.6762778,0.0,1.632877,18.236816,1
6bba_67ebd073,13315,38,4.0,47.0,113.0,0.4319547,0.8513383,0.06349207,2.458177,62.219727,1
6bba_67ebd073,13316,38,8.0,181.0,124.0,0.44497964,0.4828316,0.12698413,2.4150422,59.001465,2
6bba_67ebd073,13317,38,8.0,4.0,82.0,0.4272886,0.5032412,0.12698413,2.3741014,56.05139,3
6bba_67ebd073,13318,38,33.0,95.0,81.0,0.43917286,0.118335426,0.52380955,2.220492,45.86023,4
6bba_67ebd073,13319,38,0.0,10.0,69.0,0.520551,1.1710835,0.0,2.1017118,38.88733,0
6bba_67ebd073,13320,38,0.0,194.0,125.0,0.30612984,0.37750292,0.0,1.9622055,31.64624,0
6bba_67ebd073,13321,38,6.0,220.0,217.0,0.38191432,0.90493375,0.0952381,2.458177,62.219727,2
6bba_67ebd073,13322,38,0.0,70.0,43.0,0.42359504,0.19947319,0.0,1.7994134,24.405151,0
6bba_67ebd073,13323,38,28.0,28.0,31.0,0.36364532,0.3038333,0.44444445,2.32382,52.56494,2
6bba_67ebd073,13324,39,63.0,199.0,206.0,0.9498329,7.546882,1.0,2.1396742,41.032837,0
6bba_67ebd073,13325,39,56.0,160.0,162.0,0.697904,5.841215,0.8888889,2.5368643,68.38806,0
6bba_67ebd073,13326,39,46.0,201.0,196.0,0.96236587,4.6334867,0.73015875,2.5434792,68.92444,2
6bba_67ebd073,13327,39,55.0,235.0,242.0,0.83810294,3.5671685,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,13328,39,42.0,170.0,154.0,0.80256873,4.4961967,0.6666667,2.5032594,65.70618,0
6bba_67ebd073,13329,39,50.0,84.0,97.0,0.8276482,4.0739055,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,13330,39,42.0,249.0,247.0,0.78641385,3.6100857,0.6666667,2.5302145,67.851685,1
6bba_67ebd073,13331,39,32.0,246.0,235.0,0.7209029,3.0546424,0.50793654,2.5235295,67.31531,2
6bba_67ebd073,13332,39,59.0,102.0,115.0,0.74536806,4.111698,0.93650794,2.5401762,68.65625,2
6bba_67ebd073,13333,39,53.0,33.0,61.0,0.81090933,3.8466802,0.84126985,2.5434792,68.92444,1
6bba_67ebd073,13334,39,33.0,244.0,232.0,0.72721153,3.9727082,0.52380955,2.5401762,68.65625,2
6bba_67ebd073,13335,39,56.0,125.0,134.0,0.7811029,1.9275368,0.8888889,2.499849,65.43799,4
6bba_67ebd073,13336,39,33.0,217.0,204.0,0.82030237,5.816421,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,13337,39,56.0,121.0,130.0,0.7720414,2.2292094,0.8888889,2.5032594,65.70618,3
6bba_67ebd073,13338,39,63.0,12.0,61.0,0.6739967,3.6295269,1.0,2.1396742,41.032837,1
6bba_67ebd073,13339,39,34.0,156.0,141.0,0.91830254,4.624788,0.53968257,2.5401762,68.65625,0
6bba_67ebd073,13340,39,48.0,232.0,232.0,0.7637526,2.5328434,0.7619048,2.5100527,66.24255,2
6bba_67ebd073,13341,39,63.0,105.0,128.0,0.7313497,2.5639837,1.0,2.1350024,40.76465,3
6bba_67ebd073,13342,39,39.0,83.0,85.0,0.8639215,3.9573374,0.61904764,2.5434792,68.92444,1
6bba_67ebd073,13343,39,24.0,123.0,104.0,0.99836844,3.8777435,0.3809524,2.5434792,68.92444,1
6bba_67ebd073,13344,39,49.0,228.0,228.0,0.72093946,2.6320536,0.7777778,2.5335438,68.11987,2
6bba_67ebd073,13345,39,38.0,127.0,120.0,0.7035039,2.0703397,0.6031746,2.5168092,66.77893,1
6bba_67ebd073,13346,39,29.0,182.0,160.0,1.0314114,4.3856115,0.46031746,2.5434792,68.92444,0
6bba_67ebd073,13347,39,40.0,227.0,218.0,0.678248,3.9158266,0.63492066,2.5401762,68.65625,2
6bba_67ebd073,13348,39,48.0,136.0,130.0,0.9548558,3.080841,0.7619048,2.5434792,68.92444,3
6bba_67ebd073,13349,39,43.0,101.0,104.0,0.6861141,2.5021045,0.6825397,2.5401762,68.65625,1
6bba_67ebd073,13350,39,49.0,173.0,168.0,0.8036577,2.0563724,0.7777778,2.5134354,66.51074,1
6bba_67ebd073,13351,39,63.0,142.0,157.0,0.54706377,3.1989012,1.0,2.0420563,35.669067,1
6bba_67ebd073,13352,39,63.0,114.0,134.0,0.68807304,1.5739902,1.0,2.0369256,35.40088,3
6bba_67ebd073,13353,39,44.0,29.0,53.0,0.7130734,2.5910416,0.6984127,2.499849,65.43799,3
6bba_67ebd073,13354,39,57.0,50.0,77.0,0.57527447,2.6668966,0.9047619,2.451093,61.68335,2
6bba_67ebd073,13355,39,0.0,227.0,192.0,0.66700697,2.9229789,0.0,2.092004,38.350952,3
6bba_67ebd073,13356,39,54.0,175.0,189.0,0.8419599,2.0499887,0.85714287,2.5434792,68.92444,2
6bba_67ebd073,13357,39,41.0,189.0,169.0,1.1471816,2.989734,0.6507937,2.5434792,68.92444,1
6bba_67ebd073,13358,39,33.0,193.0,181.0,0.9669194,3.0610034,0.52380955,2.5434792,68.92444,1
6bba_67ebd073,13359,39,47.0,125.0,129.0,0.7601542,1.35971,0.74603176,2.4826555,64.097046,4
6bba_67ebd073,13360,39,27.0,103.0,91.0,0.8825585,3.938984,0.42857143,2.5434792,68.92444,3
6bba_67ebd073,13361,39,20.0,248.0,232.0,0.57608664,3.1783226,0.31746033,2.5302145,67.851685,4
6bba_67ebd073,13362,39,63.0,138.0,160.0,0.54236823,3.0362349,1.0,2.1350024,40.76465,1
6bba_67ebd073,13363,39,11.0,228.0,200.0,0.66016454,3.44239,0.17460318,2.5368643,68.38806,5
6bba_67ebd073,13364,39,57.0,181.0,186.0,0.9361578,2.9071543,0.9047619,2.5401762,68.65625,2
6bba_67ebd073,13365,39,27.0,140.0,118.0,0.8014463,2.2655504,0.42857143,2.4791882,63.828857,2
6bba_67ebd073,13366,39,7.0,203.0,166.0,0.74618936,2.9054434,0.11111111,2.4652207,62.756104,1
6bba_67ebd073,13367,39,33.0,49.0,61.0,0.76722926,2.3242767,0.52380955,2.5401762,68.65625,3
6bba_67ebd073,13368,39,25.0,82.0,78.0,0.7732429,2.2697084,0.3968254,2.5302145,67.851685,1
6bba_67ebd073,13369,39,11.0,219.0,188.0,0.6837627,3.0195618,0.17460318,2.5335438,68.11987,4
6bba_67ebd073,13370,39,36.0,110.0,100.0,0.6913915,2.065107,0.5714286,2.5100527,66.24255,2
6bba_67ebd073,13371,39,24.0,172.0,147.0,0.9443859,3.2326796,0.3809524,2.5368643,68.38806,0
6bba_67ebd073,13372,39,33.0,42.0,56.0,0.7285895,2.5242016,0.52380955,2.5368643,68.38806,3
6bba_67ebd073,13373,39,26.0,144.0,122.0,0.8607915,2.8612282,0.41269842,2.5368643,68.38806,1
6bba_67ebd073,13374,39,17.0,205.0,176.0,0.76901793,3.696778,0.26984128,2.5100527,66.24255,1
6bba_67ebd073,13375,39,14.0,186.0,154.0,0.80106,2.7938945,0.22222222,2.5401762,68.65625,2
6bba_67ebd073,13376,39,0.0,101.0,60.0,0.768822,1.6898252,0.0,2.1396742,41.032837,1
6bba_67ebd073,13377,39,46.0,52.0,72.0,0.57275283,2.3796675,0.73015875,2.4826555,64.097046,2
6bba_67ebd073,13378,39,51.0,0.0,33.0,0.6396206,1.634376,0.8095238,2.1350024,40.76465,2
6bba_67ebd073,13379,39,58.0,176.0,180.0,0.8095557,1.2713983,0.9206349,2.5134354,66.51074,2
6bba_67ebd073,13380,39,14.0,164.0,136.0,0.8009901,3.6411164,0.22222222,2.5434792,68.92444,2
6bba_67ebd073,13381,39,23.0,57.0,55.0,0.95874006,2.2465448,0.36507937,2.5434792,68.92444,3
6bba_67ebd073,13382,39,40.0,175.0,183.0,0.74969035,1.5570596,0.63492066,2.5401762,68.65625,2
6bba_67ebd073,13383,39,14.0,85.0,73.0,0.7138338,1.5187055,0.22222222,2.458177,62.219727,1
6bba_67ebd073,13384,39,40.0,0.0,32.0,0.8526009,2.8369775,0.63492066,2.1113307,39.423706,3
6bba_67ebd073,13385,39,24.0,50.0,53.0,0.7533162,1.0700171,0.3809524,2.451093,61.68335,4
6bba_67ebd073,13386,39,40.0,5.0,34.0,0.8010418,2.5367668,0.63492066,2.5368643,68.38806,3
6bba_67ebd073,13387,39,47.0,57.0,76.0,0.5368293,1.9161274,0.74603176,2.418696,59.269653,2
6bba_67ebd073,13388,39,8.0,120.0,93.0,0.97475505,2.6318223,0.12698413,2.5401762,68.65625,2
6bba_67ebd073,13389,39,22.0,214.0,191.0,0.64273214,2.536106,0.34920636,2.5134354,66.51074,2
6bba_67ebd073,13390,39,4.0,164.0,118.0,0.82294565,3.123087,0.06349207,2.5434792,68.92444,1
6bba_67ebd073,13391,39,35.0,35.0,72.0,0.63285846,3.1382954,0.5555556,2.5401762,68.65625,0
6bba_67ebd073,13392,39,63.0,204.0,244.0,0.46643227,2.2360694,1.0,2.1396742,41.032837,0
6bba_67ebd073,13393,39,33.0,12.0,32.0,0.7158353,1.8040944,0.52380955,2.5235295,67.31531,4
6bba_67ebd073,13394,39,4.0,190.0,149.0,0.7276648,1.8554333,0.06349207,2.4546402,61.951538,2
6bba_67ebd073,13395,39,63.0,78.0,121.0,0.39254516,2.395849,1.0,2.0522413,36.205444,1
6bba_67ebd073,13396,39,0.0,120.0,144.0,0.7553792,1.7721274,0.0,2.1396742,41.032837,0
6bba_67ebd073,13397,39,16.0,134.0,110.0,0.8395234,2.3317277,0.25396827,2.5368643,68.38806,3
6bba_67ebd073,13398,39,11.0,27.0,33.0,0.8998815,2.483422,0.17460318,2.5235295,67.31531,1
6bba_67ebd073,13399,39,39.0,40.0,45.0,0.5676609,1.8467609,0.61904764,2.5434792,68.92444,3
6bba_67ebd073,13400,39,63.0,215.0,255.0,0.49495223,2.021164,1.0,1.7994134,24.405151,0
6bba_67ebd073,13401,39,42.0,0.0,68.0,0.59350306,2.2593532,0.6666667,2.1350024,40.76465,0
6bba_67ebd073,13402,39,31.0,255.0,251.0,0.40192094,1.2615699,0.4920635,2.0772712,37.546387,1
6bba_67ebd073,13403,39,0.0,45.0,45.0,0.8539549,2.138069,0.0,2.1396742,41.032837,1
6bba_67ebd073,13404,39,17.0,7.0,21.0,0.9157961,2.0435529,0.26984128,2.5368643,68.38806,1
6bba_67ebd073,13405,39,63.0,64.0,95.0,0.49891272,2.3740456,1.0,2.13031,40.49646,2
6bba_67ebd073,13406,39,0.0,39.0,42.0,0.8036631,1.6169969,0.0,2.1396742,41.032837,1
6bba_67ebd073,13407,39,63.0,73.0,103.0,0.52006054,2.1106553,1.0,2.1396742,41.032837,2
6bba_67ebd073,13408,39,18.0,158.0,157.0,0.68676805,2.1829185,0.2857143,2.5434792,68.92444,2
6bba_67ebd073,13409,39,13.0,101.0,84.0,0.87010247,2.2538118,0.20634921,2.475711,63.56067,3
6bba_67ebd073,13410,39,0.0,222.0,235.0,0.5242963,3.837596,0.0,2.1350024,40.76465,0
6bba_67ebd073,13411,39,26.0,229.0,214.0,0.47445145,2.1531746,0.41269842,2.4652207,62.756104,3
6bba_67ebd073,13412,39,30.0,107.0,124.0,0.54790145,1.7775851,0.47619048,2.5201738,67.04712,1
6bba_67ebd073,13413,39,0.0,107.0,114.0,0.8207285,2.3718767,0.0,2.1396742,41.032837,2
6bba_67ebd073,13414,39,0.0,91.0,74.0,0.85443014,1.9043151,0.0,2.1396742,41.032837,1
6bba_67ebd073,13415,39,9.0,149.0,122.0,0.7802542,1.2952563,0.14285715,2.433201,60.342407,3
6bba_67ebd073,13416,39,4.0,87.0,58.0,0.716322,1.6788976,0.06349207,2.5302145,67.851685,2
6bba_67ebd073,13417,39,26.0,78.0,106.0,0.5900941,1.7074461,0.41269842,2.475711,63.56067,1
6bba_67ebd073,13418,39,14.0,49.0,50.0,0.7447566,0.93036854,0.22222222,2.451093,61.68335,3
6bba_67ebd073,13419,39,17.0,153.0,156.0,0.633114,1.8830792,0.26984128,2.5335438,68.11987,1
6bba_67ebd073,13420,39,0.0,177.0,141.0,0.73666346,1.6802104,0.0,2.1396742,41.032837,3
6bba_67ebd073,13421,39,36.0,195.0,204.0,0.5788394,1.5621978,0.5714286,2.5335438,68.11987,2
6bba_67ebd073,13422,39,35.0,193.0,202.0,0.58858526,1.8637546,0.5555556,2.5335438,68.11987,2
6bba_67ebd073,13423,39,0.0,133.0,105.0,0.91379124,1.9974444,0.0,2.1396742,41.032837,0
6bba_67ebd073,13424,39,8.0,145.0,119.0,0.9174509,2.3346848,0.12698413,2.5401762,68.65625,2
6bba_67ebd073,13425,39,23.0,69.0,106.0,0.6127553,1.6631874,0.36507937,2.5434792,68.92444,2
6bba_67ebd073,13426,39,0.0,150.0,142.0,0.7311095,2.564883,0.0,2.1350024,40.76465,0
6bba_67ebd073,13427,39,13.0,26.0,63.0,0.70025223,1.7238885,0.20634921,2.5434792,68.92444,3
6bba_67ebd073,13428,39,14.0,0.0,56.0,0.7307059,1.9427263,0.22222222,2.1396742,41.032837,1
6bba_67ebd073,13429,39,0.0,178.0,133.0,0.70873034,1.5022795,0.0,2.1396742,41.032837,4
6bba_67ebd073,13430,39,15.0,34.0,74.0,0.67901754,1.5602987,0.23809524,2.5434792,68.92444,1
6bba_67ebd073,13431,39,31.0,143.0,148.0,0.5507364,1.3968862,0.4920635,2.4895616,64.63342,0
6bba_67ebd073,13432,39,40.0,167.0,178.0,0.5704167,1.0488167,0.63492066,2.5032594,65.70618,3
6bba_67ebd073,13433,39,8.0,248.0,220.0,0.52122194,2.197836,0.12698413,2.5434792,68.92444,1
6bba_67ebd073,13434,39,15.0,86.0,94.0,0.74718094,1.5740741,0.23809524,2.4617038,62.487915,1
6bba_67ebd073,13435,39,16.0,5.0,54.0,0.7238808,2.153088,0.25396827,2.493,64.90161,2
6bba_67ebd073,13436,39,38.0,30.0,40.0,0.5095293,1.6171805,0.6031746,2.5401762,68.65625,3
6bba_67ebd073,13437,39,4.0,75.0,60.0,0.7270139,2.1108851,0.06349207,2.4687274,63.024292,2
6bba_67ebd073,13438,39,18.0,63.0,83.0,0.64557916,2.210186,0.2857143,2.5302145,67.851685,0
6bba_67ebd073,13439,39,39.0,0.0,50.0,0.6439482,2.1391792,0.61904764,2.1350024,40.76465,1
6bba_67ebd073,13440,39,0.0,169.0,183.0,0.5760136,2.7515132,0.0,2.1396742,41.032837,0
6bba_67ebd073,13441,39,41.0,66.0,95.0,0.47472525,1.3143252,0.6507937,2.433201,60.342407,2
6bba_67ebd073,13442,39,0.0,181.0,165.0,0.664953,2.1659763,0.0,2.13031,40.49646,1
6bba_67ebd073,13443,39,0.0,132.0,133.0,0.81224686,2.2796621,0.0,2.1396742,41.032837,0
6bba_67ebd073,13444,39,9.0,118.0,111.0,0.7466668,1.2388195,0.14285715,2.4861133,64.365234,3
6bba_67ebd073,13445,39,4.0,90.0,93.0,0.77691734,1.8765196,0.06349207,2.5032594,65.70618,1
6bba_67ebd073,13446,39,41.0,73.0,110.0,0.38525417,1.810277,0.6507937,2.475711,63.56067,0
6bba_67ebd073,13447,39,8.0,240.0,243.0,0.4634189,2.0203543,0.12698413,2.5201738,67.04712,1
6bba_67ebd073,13448,39,0.0,168.0,136.0,0.6973517,1.2994496,0.0,1.9622055,31.64624,4
6bba_67ebd073,13449,39,7.0,177.0,134.0,0.6449921,1.2441244,0.11111111,2.4617038,62.487915,5
6bba_67ebd073,13450,39,0.0,15.0,20.0,0.84732294,1.1147419,0.0,2.0822053,37.814575,0
6bba_67ebd073,13451,39,22.0,99.0,108.0,0.6049714,1.4458793,0.34920636,2.429591,60.07422,1
6bba_67ebd073,13452,39,0.0,103.0,82.0,0.780497,1.6387656,0.0,2.1396742,41.032837,4
6bba_67ebd073,13453,39,22.0,103.0,119.0,0.5843602,1.3169178,0.34920636,2.4368005,60.610596,3
6bba_67ebd073,13454,39,63.0,15.0,97.0,0.30516928,2.4577267,1.0,2.1396742,41.032837,0
6bba_67ebd073,13455,39,19.0,136.0,98.0,0.5599256,1.0094988,0.3015873,2.4652207,62.756104,1
6bba_67ebd073,13456,39,12.0,111.0,82.0,0.6255369,0.72550094,0.1904762,2.451093,61.68335,5
6bba_67ebd073,13457,39,7.0,241.0,234.0,0.45923644,1.6187385,0.11111111,2.451093,61.68335,2
6bba_67ebd073,13458,39,7.0,58.0,51.0,0.7834542,1.0171248,0.11111111,2.4223385,59.53784,2
6bba_67ebd073,13459,39,4.0,244.0,214.0,0.47895634,1.5396662,0.06349207,2.4826555,64.097046,1
6bba_67ebd073,13460,39,13.0,204.0,201.0,0.52957773,2.435386,0.20634921,2.5434792,68.92444,1
6bba_67ebd073,13461,39,56.0,93.0,125.0,0.42775095,1.1516953,0.8888889,2.475711,63.56067,3
6bba_67ebd073,13462,39,36.0,121.0,139.0,0.42796996,1.6883397,0.5714286,2.499849,65.43799,1
6bba_67ebd073,13463,39,45.0,38.0,86.0,0.36974412,1.3069551,0.71428573,2.4652207,62.756104,1
6bba_67ebd073,13464,39,56.0,89.0,124.0,0.39791712,1.3549439,0.8888889,2.5066607,65.974365,2
6bba_67ebd073,13465,39,0.0,87.0,146.0,0.46902785,1.8066151,0.0,2.1396742,41.032837,0
6bba_67ebd073,13466,39,30.0,20.0,71.0,0.48772278,1.9585457,0.47619048,2.5032594,65.70618,1
6bba_67ebd073,13467,39,45.0,213.0,225.0,0.35940507,1.2695425,0.71428573,2.4964292,65.1698,1
6bba_67ebd073,13468,39,0.0,115.0,83.0,0.61662316,0.3108546,0.0,1.7861332,23.868774,4
6bba_67ebd073,13469,39,33.0,67.0,83.0,0.5151111,1.0827011,0.52380955,2.5134354,66.51074,2
6bba_67ebd073,13470,39,62.0,248.0,255.0,0.37481356,1.3905338,0.984127,1.9510565,31.109863,0
6bba_67ebd073,13471,39,45.0,137.0,153.0,0.41395035,1.5555699,0.71428573,2.5134354,66.51074,0
6bba_67ebd073,13472,39,0.0,217.0,207.0,0.49046177,2.1918163,0.0,2.0772712,37.546387,1
6bba_67ebd073,13473,39,23.0,19.0,27.0,0.5762083,0.8757693,0.36507937,2.5401762,68.65625,3
6bba_67ebd073,13474,39,15.0,190.0,183.0,0.49994466,1.3135762,0.23809524,2.4150422,59.001465,3
6bba_67ebd073,13475,39,55.0,8.0,71.0,0.38063067,0.9551285,0.8730159,2.4687274,63.024292,2
6bba_67ebd073,13476,39,7.0,151.0,103.0,0.6391884,0.8677789,0.11111111,2.5201738,67.04712,0
6bba_67ebd073,13477,39,9.0,169.0,160.0,0.5755117,1.3304898,0.14285715,2.433201,60.342407,1
6bba_67ebd073,13478,39,0.0,255.0,248.0,0.49935913,3.0461047,0.0,1.7994134,24.405151,2
6bba_67ebd073,13479,39,21.0,2.0,39.0,0.7121872,1.0359529,0.33333334,2.42597,59.80603,2
6bba_67ebd073,13480,39,22.0,103.0,139.0,0.35960585,1.8702226,0.34920636,2.4964292,65.1698,0
6bba_67ebd073,13481,39,10.0,4.0,38.0,0.8066448,1.488,0.15873016,2.451093,61.68335,1
6bba_67ebd073,13482,39,8.0,73.0,98.0,0.67142224,1.67107,0.12698413,2.4895616,64.63342,1
6bba_67ebd073,13483,39,36.0,126.0,142.0,0.4371288,1.5385518,0.5714286,2.5168092,66.77893,1
6bba_67ebd073,13484,39,24.0,48.0,85.0,0.5181619,1.200305,0.3809524,2.4687274,63.024292,1
6bba_67ebd073,13485,39,18.0,235.0,211.0,0.41444921,1.1494594,0.2857143,2.499849,65.43799,3
6bba_67ebd073,13486,39,7.0,218.0,173.0,0.52183634,1.0832783,0.11111111,2.42597,59.80603,1
6bba_67ebd073,13487,39,17.0,28.0,93.0,0.4391911,1.2014161,0.26984128,2.451093,61.68335,1
6bba_67ebd073,13488,39,26.0,248.0,217.0,0.3618811,1.4786438,0.41269842,2.5032594,65.70618,0
6bba_67ebd073,13489,39,28.0,10.0,46.0,0.6323596,1.4466456,0.44444445,2.5434792,68.92444,5
6bba_67ebd073,13490,39,63.0,0.0,88.0,0.2792525,1.9638302,1.0,1.7520384,22.527832,0
6bba_67ebd073,13491,39,0.0,104.0,147.0,0.46712717,1.0572376,0.0,2.0265856,34.864502,0
6bba_67ebd073,13492,39,0.0,76.0,115.0,0.6021329,3.6305084,0.0,2.1396742,41.032837,0
6bba_67ebd073,13493,39,32.0,70.0,62.0,0.43215847,0.67010653,0.50793654,2.458177,62.219727,0
6bba_67ebd073,13494,39,0.0,156.0,162.0,0.5539717,2.34077,0.0,2.1396742,41.032837,0
6bba_67ebd073,13495,39,21.0,130.0,142.0,0.4868437,1.342432,0.33333334,2.5335438,68.11987,0
6bba_67ebd073,13496,39,33.0,209.0,175.0,0.4446207,0.9160544,0.52380955,2.4617038,62.487915,0
6bba_67ebd073,13497,39,0.0,186.0,187.0,0.53888357,1.5082608,0.0,2.1350024,40.76465,2
6bba_67ebd073,13498,39,41.0,15.0,67.0,0.48122856,1.3128364,0.6507937,2.5168092,66.77893,1
6bba_67ebd073,13499,39,24.0,186.0,192.0,0.48933494,1.0539399,0.3809524,2.4964292,65.1698,2
6bba_67ebd073,13500,39,0.0,56.0,126.0,0.46997818,1.4253354,0.0,2.1350024,40.76465,1
6bba_67ebd073,13501,39,46.0,149.0,131.0,0.43458587,0.6301687,0.73015875,2.499849,65.43799,1
6bba_67ebd073,13502,39,9.0,17.0,84.0,0.5270773,1.1771051,0.14285715,2.5302145,67.851685,2
6bba_67ebd073,13503,39,11.0,54.0,70.0,0.66825575,1.2622926,0.17460318,2.5335438,68.11987,0
6bba_67ebd073,13504,39,30.0,15.0,49.0,0.56880766,1.2303638,0.47619048,2.5368643,68.38806,2
6bba_67ebd073,13505,39,20.0,17.0,54.0,0.5537143,0.78109944,0.31746033,2.4113774,58.733276,4
6bba_67ebd073,13506,39,53.0,22.0,73.0,0.37478435,0.7690014,0.84126985,2.429591,60.07422,1
6bba_67ebd073,13507,39,21.0,233.0,193.0,0.40519306,0.8730252,0.33333334,2.4826555,64.097046,3
6bba_67ebd073,13508,39,23.0,180.0,186.0,0.4652318,1.2289757,0.36507937,2.5201738,67.04712,2
6bba_67ebd073,13509,39,44.0,45.0,91.0,0.31829235,1.2739528,0.6984127,2.4439676,61.146973,1
6bba_67ebd073,13510,39,31.0,62.0,96.0,0.44114086,0.6500911,0.4920635,2.3816502,56.58777,3
6bba_67ebd073,13511,39,10.0,244.0,187.0,0.33970043,1.0877987,0.15873016,2.5100527,66.24255,0
6bba_67ebd073,13512,39,14.0,198.0,149.0,0.46431622,0.6241802,0.22222222,2.4368005,60.610596,2
6bba_67ebd073,13513,39,0.0,155.0,120.0,0.7085617,0.35670713,0.0,1.8059807,24.67334,3
6bba_67ebd073,13514,39,25.0,215.0,224.0,0.32028472,1.5428337,0.3968254,2.475711,63.56067,1
6bba_67ebd073,13515,39,16.0,198.0,210.0,0.38470668,1.212285,0.25396827,2.475711,63.56067,1
6bba_67ebd073,13516,39,21.0,228.0,187.0,0.40394288,0.74992305,0.33333334,2.4475355,61.41516,3
6bba_67ebd073,13517,39,2.0,186.0,177.0,0.5729545,1.3657825,0.031746034,2.4687274,63.024292,3
6bba_67ebd073,13518,39,55.0,220.0,212.0,0.3388122,1.407555,0.8730159,2.5235295,67.31531,2
6bba_67ebd073,13519,39,23.0,236.0,203.0,0.38948226,1.1104541,0.36507937,2.4895616,64.63342,4
6bba_67ebd073,13520,39,5.0,14.0,90.0,0.501572,1.2630208,0.07936508,2.493,64.90161,2
6bba_67ebd073,13521,39,0.0,193.0,195.0,0.47745833,1.5748752,0.0,2.1396742,41.032837,1
6bba_67ebd073,13522,39,0.0,244.0,199.0,0.38985762,1.1177653,0.0,2.0673318,37.01001,0
6bba_67ebd073,13523,39,0.0,137.0,164.0,0.4124974,1.1827712,0.0,1.9510565,31.109863,1
6bba_67ebd073,13524,39,0.0,231.0,178.0,0.36545,0.31091926,0.0,1.7861332,23.868774,2
6bba_67ebd073,13525,39,18.0,156.0,115.0,0.520933,0.7484886,0.2857143,2.499849,65.43799,1
6bba_67ebd073,13526,39,5.0,82.0,130.0,0.50993997,1.3540294,0.07936508,2.5335438,68.11987,0
6bba_67ebd073,13527,39,0.0,123.0,74.0,0.45577914,0.8172187,0.0,2.0723133,37.2782,2
6bba_67ebd073,13528,39,0.0,180.0,225.0,0.29715264,1.4324831,0.0,2.1396742,41.032837,0
6bba_67ebd073,13529,39,0.0,43.0,96.0,0.49826378,1.8287483,0.0,2.1396742,41.032837,1
