dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,152378,39,41.0,167.0,115.0,1.0075598,1.9027815,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152379,39,37.0,246.0,103.0,1.0010091,2.9912202,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,152380,39,38.0,196.0,98.0,0.996635,1.5405502,0.6031746,2.4964292,65.1698,0
44b6_3bb3690f,152381,39,28.0,191.0,80.0,0.6682379,2.1005313,0.44444445,2.5368643,68.38806,0
44b6_3bb3690f,152382,39,62.0,59.0,189.0,1.0051942,2.324507,0.984127,2.3316977,53.10132,0
44b6_3bb3690f,152383,39,48.0,153.0,192.0,0.87012786,2.2150693,0.7619048,2.5201738,67.04712,1
44b6_3bb3690f,152384,39,63.0,42.0,195.0,0.90677875,2.113891,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152385,39,34.0,176.0,163.0,0.8694901,1.3048538,0.53968257,2.5434792,68.92444,1
44b6_3bb3690f,152386,39,41.0,137.0,183.0,0.82776207,1.989971,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152387,39,39.0,159.0,180.0,0.897004,1.476946,0.61904764,2.5302145,67.851685,1
44b6_3bb3690f,152388,39,46.0,183.0,102.0,1.1202478,3.1207309,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152389,39,41.0,237.0,117.0,0.950745,2.3964903,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152390,39,63.0,85.0,152.0,1.0246913,2.1835864,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152391,39,63.0,30.0,228.0,0.6983244,3.1237705,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152392,39,63.0,97.0,228.0,0.87590796,2.7921786,1.0,2.1350024,40.76465,0
44b6_3bb3690f,152393,39,45.0,124.0,191.0,0.8283355,2.3391528,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,152394,40,63.0,0.0,183.0,0.94523036,3.390658,1.0,1.7927979,24.136963,0
44b6_3bb3690f,152395,40,34.0,111.0,21.0,0.79113054,3.1026912,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,152396,40,33.0,200.0,176.0,0.9030906,3.9796417,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,152397,40,34.0,116.0,4.0,0.75868374,2.9925659,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,152398,40,27.0,180.0,58.0,0.8303764,2.4680662,0.42857143,2.5434792,68.92444,1
44b6_3bb3690f,152399,40,22.0,247.0,39.0,0.86130726,2.5314238,0.34920636,2.5434792,68.92444,0
44b6_3bb3690f,152400,40,37.0,224.0,14.0,0.8736971,4.601998,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,152401,40,30.0,167.0,85.0,0.6935202,2.469986,0.47619048,2.5368643,68.38806,0
44b6_3bb3690f,152402,40,48.0,162.0,40.0,0.8465659,2.828424,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,152403,40,44.0,159.0,131.0,1.2326797,2.3699398,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152404,40,35.0,175.0,193.0,0.8367644,2.4352932,0.5555556,2.5335438,68.11987,0
44b6_3bb3690f,152405,40,60.0,19.0,176.0,0.89208573,2.2383516,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,152406,40,48.0,87.0,215.0,0.87988204,2.3146157,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152407,40,45.0,162.0,46.0,0.81593424,2.4606998,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,152408,40,52.0,53.0,203.0,0.9097473,1.8140419,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,152409,40,63.0,22.0,199.0,0.87453336,1.9108168,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152410,40,39.0,242.0,57.0,1.1079391,1.769693,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,152411,40,55.0,48.0,129.0,0.620657,4.0708003,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,152412,40,34.0,172.0,52.0,0.8125444,2.4054878,0.53968257,2.5434792,68.92444,1
44b6_3bb3690f,152413,40,43.0,152.0,168.0,0.9848952,1.8456955,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152414,40,33.0,199.0,42.0,0.80311084,3.0056105,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,152415,40,63.0,68.0,147.0,0.9297579,2.1435003,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152416,40,36.0,246.0,102.0,1.0113096,3.1171138,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152417,40,51.0,127.0,70.0,0.6861264,3.6742573,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,152418,40,63.0,139.0,204.0,0.95069504,2.672052,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152419,40,42.0,240.0,119.0,0.94369996,2.336954,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,152420,40,48.0,138.0,133.0,1.1354529,1.9134603,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152421,40,36.0,105.0,66.0,0.5565162,3.0089006,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152422,40,39.0,156.0,197.0,0.84697795,1.5785654,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,152423,41,29.0,168.0,81.0,0.8375851,3.8649101,0.46031746,2.5401762,68.65625,0
44b6_3bb3690f,152424,41,36.0,227.0,9.0,0.9800018,5.416444,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152425,41,33.0,113.0,16.0,0.78750145,3.2043433,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,152426,41,22.0,255.0,39.0,0.9130626,2.6740272,0.34920636,2.1350024,40.76465,0
44b6_3bb3690f,152427,41,33.0,209.0,171.0,0.85417986,3.294659,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,152428,41,26.0,183.0,55.0,0.81687003,2.447106,0.41269842,2.5401762,68.65625,1
44b6_3bb3690f,152429,41,63.0,2.0,182.0,0.86559474,2.4266856,1.0,2.0723133,37.2782,0
44b6_3bb3690f,152430,41,48.0,163.0,38.0,0.8668317,3.159949,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152431,41,34.0,170.0,186.0,0.86249137,1.7423369,0.53968257,2.5235295,67.31531,1
44b6_3bb3690f,152432,41,32.0,201.0,38.0,0.852866,2.8765752,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152433,41,44.0,160.0,130.0,1.2222979,2.4230297,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,152434,41,46.0,138.0,166.0,0.99494064,3.1170957,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152435,41,44.0,190.0,8.0,0.76450735,3.244334,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152436,41,44.0,163.0,144.0,1.146064,2.2101705,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,152437,41,63.0,50.0,245.0,0.8140924,2.8244214,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152438,41,34.0,172.0,191.0,0.8146315,1.7536721,0.53968257,2.5235295,67.31531,1
44b6_3bb3690f,152439,41,63.0,21.0,193.0,0.9164946,1.9352528,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152440,41,33.0,194.0,180.0,0.74772507,2.9088674,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,152441,41,51.0,53.0,200.0,0.89105624,1.7351207,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,152442,41,57.0,21.0,174.0,0.8397524,1.8910161,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,152443,41,52.0,50.0,98.0,0.6219754,3.8853683,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,152444,41,39.0,243.0,55.0,1.1061703,1.7703693,0.61904764,2.5434792,68.92444,1
44b6_3bb3690f,152445,41,40.0,152.0,166.0,0.97730273,1.6407808,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152446,41,55.0,123.0,173.0,0.8661251,3.1075659,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,152447,41,21.0,255.0,57.0,0.7312923,1.9125539,0.33333334,2.1350024,40.76465,0
44b6_3bb3690f,152448,41,55.0,175.0,176.0,0.85254985,2.4256396,0.8730159,2.5100527,66.24255,0
44b6_3bb3690f,152449,41,35.0,248.0,103.0,1.0076771,2.9305692,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,152450,41,29.0,217.0,47.0,0.8109685,3.9581912,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,152451,41,32.0,239.0,207.0,0.90469015,1.919239,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152452,41,59.0,51.0,223.0,0.88269615,2.5638027,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,152453,41,48.0,89.0,214.0,0.84440535,2.2349215,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152454,41,31.0,209.0,193.0,0.7300782,2.5446782,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,152455,41,37.0,253.0,59.0,1.0854841,1.644753,0.5873016,2.4687274,63.024292,1
44b6_3bb3690f,152456,41,63.0,176.0,208.0,1.0685886,2.2667549,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152457,41,63.0,100.0,225.0,0.91871315,2.815438,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152458,41,35.0,110.0,64.0,0.5628296,3.0409331,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,152459,41,45.0,125.0,187.0,0.85207796,2.6867015,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,152460,41,49.0,125.0,75.0,0.6844806,2.9180014,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,152461,41,41.0,168.0,112.0,1.0507054,1.8655243,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152462,41,33.0,175.0,50.0,0.78223884,2.1155758,0.52380955,2.5434792,68.92444,1
44b6_3bb3690f,152463,42,36.0,231.0,0.0,0.98658305,4.3231707,0.5714286,2.1396742,41.032837,0
44b6_3bb3690f,152464,42,33.0,115.0,9.0,0.7882228,3.82529,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,152465,42,63.0,5.0,181.0,0.94718903,2.9892566,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152466,42,22.0,255.0,37.0,0.9471265,2.6738262,0.34920636,2.1396742,41.032837,0
44b6_3bb3690f,152467,42,26.0,187.0,51.0,0.84089357,2.8300793,0.41269842,2.5434792,68.92444,1
44b6_3bb3690f,152468,42,33.0,213.0,169.0,0.85943,3.7753825,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,152469,42,34.0,178.0,191.0,0.8719893,2.572765,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,152470,42,30.0,168.0,82.0,0.7358838,2.455688,0.47619048,2.5368643,68.38806,0
44b6_3bb3690f,152471,42,60.0,51.0,220.0,0.99613,3.8463569,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,152472,42,32.0,203.0,34.0,0.9162346,2.9608319,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152473,42,47.0,163.0,37.0,0.84968716,3.1882205,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,152474,42,47.0,142.0,167.0,1.0006503,2.9727356,0.74603176,2.5368643,68.38806,0
44b6_3bb3690f,152475,42,29.0,146.0,4.0,0.6466561,4.1814694,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,152476,42,45.0,162.0,136.0,1.212635,2.2838812,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,152477,42,32.0,193.0,180.0,0.74950755,2.7517,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,152478,42,39.0,244.0,51.0,1.1297503,1.8023889,0.61904764,2.5434792,68.92444,1
44b6_3bb3690f,152479,42,35.0,123.0,89.0,0.66515064,3.2635672,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,152480,42,50.0,55.0,196.0,0.8799588,1.7331167,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,152481,42,49.0,100.0,161.0,1.0599722,1.9069552,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,152482,42,25.0,191.0,91.0,0.74921966,1.6930611,0.3968254,2.5168092,66.77893,0
44b6_3bb3690f,152483,42,63.0,101.0,222.0,0.9339484,3.1810513,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152484,42,36.0,230.0,77.0,1.1266506,2.1012383,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152485,42,63.0,54.0,245.0,0.82876277,2.6271882,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152486,42,48.0,123.0,77.0,0.7140456,3.310583,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152487,42,30.0,209.0,191.0,0.7324465,2.7185369,0.47619048,2.5434792,68.92444,0
44b6_3bb3690f,152488,42,40.0,207.0,20.0,0.7957216,3.0424078,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152489,42,54.0,125.0,171.0,0.8766988,2.5875876,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,152490,42,48.0,24.0,20.0,0.53214157,2.9114172,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152491,42,37.0,167.0,156.0,0.98368853,1.5967604,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,152492,42,55.0,74.0,208.0,0.8861741,3.1374738,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,152493,42,31.0,203.0,49.0,0.78764254,2.0915344,0.4920635,2.5302145,67.851685,0
44b6_3bb3690f,152494,42,33.0,176.0,47.0,0.7898223,2.3224013,0.52380955,2.5434792,68.92444,1
44b6_3bb3690f,152495,42,31.0,241.0,205.0,0.8826477,1.855034,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,152496,42,43.0,188.0,6.0,0.7102867,3.488362,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152497,42,28.0,221.0,43.0,0.8032869,3.3069453,0.44444445,2.5434792,68.92444,1
44b6_3bb3690f,152498,42,46.0,140.0,130.0,1.1426638,1.891372,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152499,42,52.0,53.0,96.0,0.6010663,3.7776852,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,152500,42,63.0,42.0,186.0,0.95573676,2.3246028,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152501,42,43.0,202.0,82.0,1.144635,2.1260524,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152502,42,33.0,116.0,56.0,0.56488645,3.0027578,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,152503,42,56.0,249.0,199.0,1.222991,2.343397,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,152504,42,25.0,223.0,57.0,0.76822114,1.859353,0.3968254,2.5302145,67.851685,1
44b6_3bb3690f,152505,42,42.0,134.0,192.0,0.8641406,2.2211795,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,152506,42,21.0,255.0,55.0,0.7093712,1.9175879,0.33333334,2.1350024,40.76465,0
44b6_3bb3690f,152507,42,55.0,25.0,176.0,0.80453765,1.6065423,0.8730159,2.5302145,67.851685,0
44b6_3bb3690f,152508,42,37.0,255.0,58.0,1.082527,1.490843,0.5873016,2.1396742,41.032837,1
44b6_3bb3690f,152509,42,63.0,69.0,144.0,0.9129563,2.1269617,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152510,42,44.0,186.0,94.0,1.1515942,2.5173616,0.6984127,2.5368643,68.38806,0
44b6_3bb3690f,152511,42,54.0,148.0,184.0,0.7760078,2.1080916,0.85714287,2.5302145,67.851685,0
44b6_3bb3690f,152512,42,37.0,159.0,194.0,0.82144743,1.7690059,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,152513,42,49.0,91.0,212.0,0.84420556,2.5899472,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,152514,42,52.0,128.0,137.0,1.065203,2.3603773,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,152515,43,32.0,215.0,168.0,0.87781405,3.8058922,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,152516,43,22.0,254.0,33.0,0.9382085,2.9959588,0.34920636,2.3316977,53.10132,0
44b6_3bb3690f,152517,43,26.0,190.0,50.0,0.84597105,3.6798882,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,152518,43,32.0,118.0,6.0,0.72631705,4.9108944,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152519,43,63.0,4.0,179.0,0.8978423,3.069374,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152520,43,59.0,54.0,216.0,1.0044996,3.9624355,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,152521,43,37.0,234.0,0.0,0.83323,5.046518,0.5873016,2.1396742,41.032837,0
44b6_3bb3690f,152522,43,46.0,168.0,36.0,0.84405094,2.9186635,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152523,43,32.0,195.0,178.0,0.77755535,2.9834883,0.50793654,2.5368643,68.38806,0
44b6_3bb3690f,152524,43,46.0,141.0,129.0,1.2211035,2.0162027,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,152525,43,53.0,57.0,97.0,0.6803175,4.829699,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,152526,43,47.0,25.0,10.0,0.6124584,3.024486,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,152527,43,43.0,190.0,8.0,0.783011,3.2536473,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152528,43,32.0,207.0,33.0,0.884193,2.2660797,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152529,43,34.0,125.0,88.0,0.6660243,2.9909,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,152530,43,29.0,171.0,80.0,0.6976494,2.2961113,0.46031746,2.5201738,67.04712,0
44b6_3bb3690f,152531,43,34.0,180.0,187.0,0.82974875,2.4409795,0.53968257,2.5168092,66.77893,0
44b6_3bb3690f,152532,43,52.0,130.0,136.0,1.1298655,2.4515004,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,152533,43,42.0,204.0,83.0,1.1853064,2.275813,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,152534,43,37.0,255.0,56.0,1.116079,1.7232026,0.5873016,2.1350024,40.76465,0
44b6_3bb3690f,152535,43,46.0,141.0,166.0,1.0014461,2.8313358,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152536,43,40.0,212.0,14.0,0.82312936,3.3774774,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152537,43,45.0,164.0,135.0,1.1843119,2.1082091,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,152538,43,28.0,152.0,5.0,0.6188283,3.7041776,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,152539,43,25.0,191.0,91.0,0.7604661,1.8211639,0.3968254,2.5401762,68.65625,0
44b6_3bb3690f,152540,43,63.0,56.0,247.0,0.85988194,2.7364776,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152541,43,63.0,42.0,187.0,1.0243102,2.477086,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152542,43,28.0,222.0,41.0,0.8527576,2.830538,0.44444445,2.5401762,68.65625,0
44b6_3bb3690f,152543,43,54.0,126.0,172.0,0.91404015,2.4260387,0.85714287,2.5335438,68.11987,0
44b6_3bb3690f,152544,43,33.0,117.0,47.0,0.5768643,2.9038541,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,152545,43,38.0,170.0,156.0,0.9872308,1.8093823,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,152546,43,63.0,15.0,208.0,0.7467382,2.3407052,1.0,2.1350024,40.76465,0
44b6_3bb3690f,152547,43,54.0,25.0,174.0,0.7901474,1.6213671,0.85714287,2.4964292,65.1698,0
44b6_3bb3690f,152548,43,37.0,164.0,63.0,0.7254253,4.427194,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,152549,43,37.0,217.0,79.0,1.0803088,1.5126748,0.5873016,2.5434792,68.92444,1
44b6_3bb3690f,152550,43,45.0,101.0,224.0,0.8211551,2.3376906,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,152551,43,63.0,101.0,221.0,0.9396368,2.5257163,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152552,43,44.0,234.0,134.0,0.75611,3.6506999,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152553,43,51.0,68.0,113.0,0.67181635,3.7576644,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,152554,43,63.0,23.0,188.0,0.92122734,1.9872171,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152555,43,54.0,174.0,176.0,0.7919377,2.9296253,0.85714287,2.4861133,64.365234,0
44b6_3bb3690f,152556,43,51.0,60.0,200.0,0.8673859,1.6918317,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,152557,43,49.0,93.0,155.0,0.9426456,1.0909461,0.7777778,2.458177,62.219727,0
44b6_3bb3690f,152558,43,41.0,168.0,233.0,0.9459316,1.417487,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152559,43,32.0,255.0,75.0,0.9680351,1.9630047,0.50793654,2.1161075,39.691895,0
44b6_3bb3690f,152560,43,41.0,137.0,193.0,0.86442167,1.9248757,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152561,43,32.0,178.0,41.0,0.7597821,2.2076006,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,152562,44,22.0,248.0,33.0,0.94747144,2.8458307,0.34920636,2.5434792,68.92444,0
44b6_3bb3690f,152563,44,33.0,215.0,167.0,0.8760553,3.7650554,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,152564,44,59.0,55.0,216.0,1.0287015,4.5641294,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,152565,44,63.0,5.0,179.0,0.923497,3.1021178,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152566,44,34.0,181.0,187.0,0.8710242,2.7460675,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,152567,44,54.0,58.0,96.0,0.70230246,5.674842,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,152568,44,46.0,167.0,37.0,0.8412119,3.1796503,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152569,44,29.0,222.0,39.0,0.918753,3.4491098,0.46031746,2.5434792,68.92444,1
44b6_3bb3690f,152570,44,44.0,164.0,134.0,1.2129116,2.7181387,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152571,44,47.0,25.0,6.0,0.63376826,2.9226406,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,152572,44,40.0,166.0,193.0,0.9183827,3.625285,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152573,44,26.0,191.0,49.0,0.7154363,3.1443505,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,152574,44,38.0,248.0,49.0,1.1154933,2.0584323,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,152575,44,32.0,121.0,4.0,0.62399375,4.1599736,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152576,44,63.0,59.0,159.0,1.0701586,1.9459815,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152577,44,44.0,233.0,113.0,0.9227107,2.0828402,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152578,44,63.0,0.0,99.0,0.57212037,5.886037,1.0,1.7994134,24.405151,0
44b6_3bb3690f,152579,44,29.0,172.0,78.0,0.68579906,2.4748642,0.46031746,2.5401762,68.65625,0
44b6_3bb3690f,152580,44,36.0,164.0,62.0,0.74747676,4.260501,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152581,44,42.0,203.0,84.0,1.1363957,2.4075632,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,152582,44,32.0,197.0,176.0,0.7694143,2.7191002,0.50793654,2.5302145,67.851685,0
44b6_3bb3690f,152583,44,40.0,134.0,207.0,0.83740443,2.283422,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152584,44,50.0,54.0,193.0,0.87450093,1.5999653,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,152585,44,52.0,132.0,139.0,1.0620931,2.712888,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,152586,44,32.0,123.0,52.0,0.5759624,2.6858943,0.50793654,2.5434792,68.92444,1
44b6_3bb3690f,152587,44,40.0,214.0,12.0,0.80841064,3.1562972,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152588,44,32.0,121.0,47.0,0.5670356,2.5160575,0.50793654,2.5401762,68.65625,1
44b6_3bb3690f,152589,44,43.0,193.0,9.0,0.7194177,2.7834086,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152590,44,47.0,139.0,125.0,1.1422722,1.8306836,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,152591,44,32.0,213.0,30.0,0.8583316,2.1769032,0.50793654,2.5434792,68.92444,1
44b6_3bb3690f,152592,44,50.0,70.0,111.0,0.66352636,4.1808944,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,152593,44,63.0,57.0,247.0,0.8131254,2.5286534,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152594,44,56.0,249.0,195.0,1.2129918,2.5707016,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,152595,44,27.0,156.0,6.0,0.57930714,3.0131295,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,152596,44,46.0,165.0,89.0,1.0447612,1.5760934,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152597,44,37.0,162.0,170.0,0.89139825,1.713118,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,152598,44,63.0,38.0,158.0,0.7673984,1.7549334,1.0,2.120863,39.960083,0
44b6_3bb3690f,152599,44,41.0,169.0,231.0,0.9480799,1.635348,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152600,44,43.0,189.0,69.0,0.956055,1.665386,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152601,44,46.0,124.0,76.0,0.6593643,3.6829662,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,152602,44,46.0,148.0,136.0,1.1143135,1.7685978,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,152603,44,37.0,233.0,0.0,0.69518435,3.1275513,0.5873016,2.1396742,41.032837,0
44b6_3bb3690f,152604,44,63.0,15.0,211.0,0.7016085,2.1267602,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152605,45,33.0,217.0,169.0,0.92489266,4.3470364,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,152606,45,63.0,5.0,180.0,0.9952748,3.4153855,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152607,45,58.0,57.0,217.0,1.0352769,3.9720826,0.9206349,2.5268764,67.583496,0
44b6_3bb3690f,152608,45,45.0,232.0,110.0,1.0331907,2.6805854,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,152609,45,32.0,216.0,26.0,0.93753886,3.384569,0.50793654,2.5434792,68.92444,1
44b6_3bb3690f,152610,45,44.0,164.0,133.0,1.2436155,2.8247457,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152611,45,28.0,222.0,39.0,0.91076434,3.2258801,0.44444445,2.5401762,68.65625,1
44b6_3bb3690f,152612,45,43.0,198.0,10.0,0.8243022,3.5473225,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152613,45,41.0,203.0,82.0,1.1770344,2.4121993,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152614,45,36.0,164.0,61.0,0.81384027,5.231831,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152615,45,55.0,60.0,96.0,0.6994115,4.512819,0.8730159,2.5434792,68.92444,1
