dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,4778,46,29.0,76.0,138.0,1.3710976,3.4038663,0.46031746,2.5134354,66.51074,1
6bba_eebc57a5,4779,46,12.0,255.0,101.0,1.2878702,2.3668418,0.1904762,2.0055833,33.791748,0
6bba_eebc57a5,4780,46,25.0,78.0,164.0,1.3135386,2.827795,0.3968254,2.4077017,58.465088,1
6bba_eebc57a5,4781,46,48.0,70.0,65.0,1.0357977,2.8945935,0.7619048,2.499849,65.43799,0
6bba_eebc57a5,4782,46,16.0,177.0,129.0,0.97950906,3.2632964,0.25396827,2.418696,59.269653,0
6bba_eebc57a5,4783,46,44.0,192.0,0.0,1.284083,2.3829052,0.6984127,2.0822053,37.814575,0
6bba_eebc57a5,4784,46,28.0,15.0,216.0,0.9003147,3.0984287,0.44444445,2.5201738,67.04712,0
6bba_eebc57a5,4785,46,32.0,121.0,91.0,1.0586232,2.5379045,0.50793654,2.5066607,65.974365,0
6bba_eebc57a5,4786,46,28.0,186.0,62.0,0.9924067,3.2743459,0.44444445,2.5201738,67.04712,0
6bba_eebc57a5,4787,46,37.0,99.0,82.0,0.98180366,3.2306547,0.5873016,2.5235295,67.31531,0
6bba_eebc57a5,4788,46,12.0,229.0,117.0,1.0339152,2.5355935,0.1904762,2.4617038,62.487915,0
6bba_eebc57a5,4789,46,43.0,86.0,70.0,1.089952,2.6489146,0.6825397,2.4113774,58.733276,0
6bba_eebc57a5,4790,46,25.0,232.0,48.0,0.9271916,2.9457855,0.3968254,2.4113774,58.733276,0
6bba_eebc57a5,4791,46,4.0,213.0,186.0,1.1133212,1.759564,0.06349207,2.3891516,57.124146,1
6bba_eebc57a5,4792,46,29.0,47.0,173.0,0.9751659,2.2426236,0.46031746,2.418696,59.269653,0
6bba_eebc57a5,4793,46,38.0,198.0,22.0,1.1670233,2.8882456,0.6031746,2.475711,63.56067,0
6bba_eebc57a5,4794,46,53.0,46.0,61.0,1.0185225,2.7966483,0.84126985,2.4617038,62.487915,0
6bba_eebc57a5,4795,46,29.0,136.0,97.0,1.0097963,2.3249156,0.46031746,2.4150422,59.001465,0
6bba_eebc57a5,4796,46,34.0,48.0,197.0,1.0306878,1.9079437,0.53968257,2.5134354,66.51074,0
6bba_eebc57a5,4797,46,44.0,149.0,28.0,1.1010815,2.6047184,0.6984127,2.4475355,61.41516,1
6bba_eebc57a5,4798,46,58.0,116.0,0.0,1.0118705,3.0743203,0.9206349,2.0420563,35.669067,0
6bba_eebc57a5,4799,46,0.0,185.0,244.0,0.7975778,3.3192487,0.0,2.0317688,35.13269,0
6bba_eebc57a5,4800,46,17.0,86.0,207.0,0.80107576,5.1319838,0.26984128,2.4617038,62.487915,0
6bba_eebc57a5,4801,46,3.0,205.0,196.0,1.0720818,1.6842164,0.04761905,2.3395221,53.637695,1
6bba_eebc57a5,4802,46,43.0,143.0,34.0,1.1157073,2.34816,0.6825397,2.418696,59.269653,1
6bba_eebc57a5,4803,46,23.0,170.0,98.0,1.1479399,2.4206147,0.36507937,2.5268764,67.583496,2
6bba_eebc57a5,4804,46,9.0,169.0,173.0,0.99074155,2.3704715,0.14285715,2.5368643,68.38806,0
6bba_eebc57a5,4805,46,0.0,226.0,203.0,0.8806709,2.181551,0.0,1.8317839,25.746094,1
6bba_eebc57a5,4806,46,14.0,109.0,197.0,0.7691062,4.7543073,0.22222222,2.5335438,68.11987,0
6bba_eebc57a5,4807,46,49.0,20.0,94.0,0.83594644,2.9379992,0.7777778,2.451093,61.68335,0
6bba_eebc57a5,4808,46,35.0,64.0,123.0,0.8570154,2.4046772,0.5555556,2.418696,59.269653,0
6bba_eebc57a5,4809,46,6.0,206.0,255.0,0.7837947,2.9991972,0.0952381,2.120863,39.960083,1
6bba_eebc57a5,4810,46,38.0,91.0,143.0,0.9464523,2.2046583,0.6031746,2.5401762,68.65625,0
6bba_eebc57a5,4811,46,37.0,158.0,44.0,1.0540227,2.6038039,0.5873016,2.5401762,68.65625,0
6bba_eebc57a5,4812,46,3.0,229.0,167.0,0.8885397,1.7726336,0.04761905,2.3854067,56.855957,0
6bba_eebc57a5,4813,46,35.0,227.0,11.0,0.94497025,2.579689,0.5555556,2.4687274,63.024292,3
6bba_eebc57a5,4814,46,21.0,135.0,126.0,0.84567976,1.9611695,0.33333334,2.429591,60.07422,0
6bba_eebc57a5,4815,46,3.0,160.0,250.0,0.75147057,3.7678387,0.04761905,2.433201,60.342407,0
6bba_eebc57a5,4816,46,63.0,45.0,29.0,0.8633891,2.4691782,1.0,2.0317688,35.13269,0
6bba_eebc57a5,4817,46,19.0,55.0,222.0,0.8686942,1.7030233,0.3015873,2.4652207,62.756104,0
6bba_eebc57a5,4818,46,63.0,75.0,15.0,0.9411861,2.91027,1.0,2.1350024,40.76465,0
6bba_eebc57a5,4819,46,31.0,250.0,16.0,0.88354313,3.2547514,0.4920635,2.42597,59.80603,1
6bba_eebc57a5,4820,46,12.0,231.0,196.0,0.83706796,1.8753504,0.1904762,2.5335438,68.11987,1
6bba_eebc57a5,4821,46,7.0,194.0,255.0,0.6962322,1.725464,0.11111111,2.0723133,37.2782,1
6bba_eebc57a5,4822,46,53.0,95.0,31.0,0.7837548,2.5234418,0.84126985,2.493,64.90161,0
6bba_eebc57a5,4823,46,13.0,77.0,255.0,0.595569,1.6756349,0.20634921,2.0471616,35.937256,0
6bba_eebc57a5,4824,46,13.0,216.0,199.0,0.79319066,1.2602545,0.20634921,2.4223385,59.53784,0
6bba_eebc57a5,4825,46,48.0,108.0,39.0,0.7318151,2.6028183,0.7619048,2.4368005,60.610596,0
6bba_eebc57a5,4826,46,14.0,97.0,224.0,0.63244444,2.9431725,0.22222222,2.5168092,66.77893,0
6bba_eebc57a5,4827,46,39.0,107.0,61.0,0.7326905,2.5108347,0.61904764,2.4826555,64.097046,0
6bba_eebc57a5,4828,46,52.0,134.0,0.0,0.7436371,2.8018892,0.82539684,2.0871162,38.082764,0
6bba_eebc57a5,4829,46,52.0,156.0,0.0,0.727845,3.8948164,0.82539684,2.0822053,37.814575,0
6bba_eebc57a5,4830,46,39.0,74.0,147.0,0.7111868,0.8069716,0.61904764,2.4546402,61.951538,1
6bba_eebc57a5,4831,46,21.0,217.0,66.0,0.6130122,2.345646,0.33333334,2.396606,57.660522,0
6bba_eebc57a5,4832,46,53.0,77.0,37.0,0.6310082,2.4328866,0.84126985,2.4652207,62.756104,0
6bba_eebc57a5,4833,46,31.0,194.0,113.0,0.64940494,1.8837785,0.4920635,2.4687274,63.024292,0
6bba_eebc57a5,4834,46,32.0,173.0,118.0,0.6530556,1.8476118,0.50793654,2.5100527,66.24255,1
6bba_eebc57a5,4835,46,63.0,0.0,49.0,0.64036846,3.4022558,1.0,1.7726524,23.332397,0
6bba_eebc57a5,4836,46,61.0,94.0,6.0,0.70050687,2.2728815,0.96825397,2.3778818,56.31958,0
6bba_eebc57a5,4837,46,20.0,85.0,186.0,0.5526722,2.4520347,0.31746033,2.4403894,60.878784,0
6bba_eebc57a5,4838,46,45.0,218.0,0.0,0.6571992,2.3301964,0.71428573,2.0673318,37.01001,1
6bba_eebc57a5,4839,46,0.0,213.0,227.0,0.43687046,2.0586812,0.0,1.8444173,26.28247,0
6bba_eebc57a5,4840,46,34.0,175.0,106.0,0.56028265,1.2160302,0.53968257,2.4546402,61.951538,2
6bba_eebc57a5,4841,46,59.0,180.0,0.0,0.5816225,2.7690723,0.93650794,2.0723133,37.2782,0
6bba_eebc57a5,4842,46,5.0,146.0,221.0,0.49685284,1.2840583,0.07936508,2.4150422,59.001465,0
6bba_eebc57a5,4843,46,58.0,165.0,31.0,0.5679446,1.8034911,0.9206349,2.5335438,68.11987,0
6bba_eebc57a5,4844,46,57.0,8.0,64.0,0.6449817,2.9038112,0.9047619,2.4475355,61.41516,0
6bba_eebc57a5,4845,46,58.0,140.0,38.0,0.56904906,1.7602621,0.9206349,2.472224,63.29248,0
6bba_eebc57a5,4846,46,29.0,228.0,22.0,0.6504177,1.0117928,0.46031746,2.3277657,52.83313,1
6bba_eebc57a5,4847,46,3.0,255.0,157.0,0.3794311,2.7763019,0.04761905,2.0055833,33.791748,0
6bba_eebc57a5,4848,46,54.0,210.0,13.0,0.51059735,1.8921323,0.85714287,2.4652207,62.756104,1
6bba_eebc57a5,4849,46,0.0,255.0,198.0,0.39221066,1.8590603,0.0,1.5305464,15.018555,0
6bba_eebc57a5,4850,46,41.0,247.0,35.0,0.47586408,2.0670805,0.6507937,2.493,64.90161,1
6bba_eebc57a5,4851,46,32.0,0.0,197.0,0.40348902,1.8228492,0.50793654,2.1113307,39.423706,0
6bba_eebc57a5,4852,46,55.0,243.0,0.0,0.4625721,2.0512116,0.8730159,2.0772712,37.546387,1
6bba_eebc57a5,4853,46,63.0,32.0,71.0,0.4465686,1.2762588,1.0,2.0317688,35.13269,0
6bba_eebc57a5,4854,46,39.0,0.0,151.0,0.29567474,5.28854,0.61904764,2.0871162,38.082764,0
6bba_eebc57a5,4855,46,23.0,15.0,255.0,0.20553632,4.043257,0.36507937,2.010875,34.059937,0
6bba_eebc57a5,4856,46,38.0,251.0,24.0,0.45580798,0.2539282,0.6031746,2.1396742,41.032837,2
6bba_eebc57a5,4857,46,50.0,255.0,0.0,0.39033613,1.1634839,0.7936508,1.7380214,21.991455,1
6bba_eebc57a5,4858,46,56.0,217.0,0.0,0.403143,0.48115447,0.8888889,1.9454337,30.841675,2
6bba_eebc57a5,4859,46,44.0,226.0,21.0,0.40050355,0.17813247,0.6984127,2.224812,46.128418,2
6bba_eebc57a5,4860,46,63.0,0.0,22.0,0.4242404,2.2412045,1.0,1.7994134,24.405151,0
6bba_eebc57a5,4861,46,48.0,225.0,13.0,0.43501374,0.86991495,0.7619048,2.4546402,61.951538,2
6bba_eebc57a5,4862,47,8.0,193.0,169.0,1.0559453,4.054834,0.12698413,2.4113774,58.733276,0
6bba_eebc57a5,4863,47,4.0,179.0,210.0,1.153502,2.8451536,0.06349207,2.4368005,60.610596,0
6bba_eebc57a5,4864,47,11.0,145.0,189.0,1.464374,2.5642273,0.17460318,2.4040146,58.1969,0
6bba_eebc57a5,4865,47,44.0,17.0,117.0,1.0856661,3.4550264,0.6984127,2.4652207,62.756104,0
6bba_eebc57a5,4866,47,22.0,92.0,166.0,1.1591096,3.3826506,0.34920636,2.4368005,60.610596,1
6bba_eebc57a5,4867,47,12.0,126.0,203.0,1.0817693,3.1579947,0.1904762,2.418696,59.269653,0
6bba_eebc57a5,4868,47,9.0,217.0,146.0,1.0789998,3.5443697,0.14285715,2.4475355,61.41516,0
6bba_eebc57a5,4869,47,40.0,52.0,111.0,1.1015278,3.3099377,0.63492066,2.433201,60.342407,0
6bba_eebc57a5,4870,47,37.0,33.0,143.0,1.1834401,2.8961155,0.5873016,2.5235295,67.31531,0
6bba_eebc57a5,4871,47,22.0,36.0,235.0,1.1179618,2.684213,0.34920636,2.4223385,59.53784,0
6bba_eebc57a5,4872,47,22.0,198.0,81.0,1.0576104,3.984131,0.34920636,2.451093,61.68335,0
6bba_eebc57a5,4873,47,36.0,0.0,180.0,0.8878796,6.3071218,0.5714286,2.1161075,39.691895,0
6bba_eebc57a5,4874,47,21.0,125.0,143.0,1.0586861,3.2874901,0.33333334,2.4368005,60.610596,0
6bba_eebc57a5,4875,47,16.0,64.0,246.0,1.0636072,2.871147,0.25396827,2.4617038,62.487915,0
6bba_eebc57a5,4876,47,17.0,120.0,167.0,0.99153125,3.8904247,0.26984128,2.4826555,64.097046,0
6bba_eebc57a5,4877,47,25.0,160.0,95.0,1.1533303,2.8764327,0.3968254,2.4040146,58.1969,1
6bba_eebc57a5,4878,47,17.0,207.0,102.0,1.034144,3.7294767,0.26984128,2.4546402,61.951538,0
6bba_eebc57a5,4879,47,29.0,101.0,122.0,0.9161478,4.6856318,0.46031746,2.4475355,61.41516,0
6bba_eebc57a5,4880,47,29.0,163.0,73.0,0.9722991,3.957058,0.46031746,2.4617038,62.487915,0
6bba_eebc57a5,4881,47,8.0,133.0,228.0,1.0554417,2.844381,0.12698413,2.4826555,64.097046,0
6bba_eebc57a5,4882,47,19.0,152.0,130.0,1.249548,2.5257807,0.3015873,2.5032594,65.70618,0
6bba_eebc57a5,4883,47,17.0,255.0,71.0,1.1333525,1.9916836,0.26984128,2.0055833,33.791748,0
6bba_eebc57a5,4884,47,29.0,76.0,138.0,1.3710976,3.4038663,0.46031746,2.5134354,66.51074,1
6bba_eebc57a5,4885,47,12.0,255.0,101.0,1.2878702,2.3668418,0.1904762,2.0055833,33.791748,0
6bba_eebc57a5,4886,47,25.0,78.0,164.0,1.3135386,2.827795,0.3968254,2.4077017,58.465088,1
6bba_eebc57a5,4887,47,48.0,70.0,65.0,1.0357977,2.8945935,0.7619048,2.499849,65.43799,0
6bba_eebc57a5,4888,47,16.0,177.0,129.0,0.97950906,3.2632964,0.25396827,2.418696,59.269653,0
6bba_eebc57a5,4889,47,44.0,192.0,0.0,1.284083,2.3829052,0.6984127,2.0822053,37.814575,0
6bba_eebc57a5,4890,47,28.0,15.0,216.0,0.9003147,3.0984287,0.44444445,2.5201738,67.04712,0
6bba_eebc57a5,4891,47,32.0,121.0,91.0,1.0586232,2.5379045,0.50793654,2.5066607,65.974365,0
6bba_eebc57a5,4892,47,28.0,186.0,62.0,0.9924067,3.2743459,0.44444445,2.5201738,67.04712,0
6bba_eebc57a5,4893,47,37.0,99.0,82.0,0.98180366,3.2306547,0.5873016,2.5235295,67.31531,0
6bba_eebc57a5,4894,47,12.0,229.0,117.0,1.0339152,2.5355935,0.1904762,2.4617038,62.487915,0
6bba_eebc57a5,4895,47,43.0,86.0,70.0,1.089952,2.6489146,0.6825397,2.4113774,58.733276,0
6bba_eebc57a5,4896,47,25.0,232.0,48.0,0.9271916,2.9457855,0.3968254,2.4113774,58.733276,0
6bba_eebc57a5,4897,47,4.0,213.0,186.0,1.1133212,1.759564,0.06349207,2.3891516,57.124146,1
6bba_eebc57a5,4898,47,29.0,47.0,173.0,0.9751659,2.2426236,0.46031746,2.418696,59.269653,0
6bba_eebc57a5,4899,47,38.0,198.0,22.0,1.1670233,2.8882456,0.6031746,2.475711,63.56067,0
6bba_eebc57a5,4900,47,53.0,46.0,61.0,1.0185225,2.7966483,0.84126985,2.4617038,62.487915,0
6bba_eebc57a5,4901,47,29.0,136.0,97.0,1.0097963,2.3249156,0.46031746,2.4150422,59.001465,0
6bba_eebc57a5,4902,47,34.0,48.0,197.0,1.0306878,1.9079437,0.53968257,2.5134354,66.51074,0
6bba_eebc57a5,4903,47,44.0,149.0,28.0,1.1010815,2.6047184,0.6984127,2.4475355,61.41516,1
6bba_eebc57a5,4904,47,58.0,116.0,0.0,1.0118705,3.0743203,0.9206349,2.0420563,35.669067,0
6bba_eebc57a5,4905,47,0.0,185.0,244.0,0.7975778,3.3192487,0.0,2.0317688,35.13269,0
6bba_eebc57a5,4906,47,17.0,86.0,207.0,0.80107576,5.1319838,0.26984128,2.4617038,62.487915,0
6bba_eebc57a5,4907,47,3.0,205.0,196.0,1.0720818,1.6842164,0.04761905,2.3395221,53.637695,1
6bba_eebc57a5,4908,47,43.0,143.0,34.0,1.1157073,2.34816,0.6825397,2.418696,59.269653,1
6bba_eebc57a5,4909,47,23.0,170.0,98.0,1.1479399,2.4206147,0.36507937,2.5268764,67.583496,2
6bba_eebc57a5,4910,47,9.0,169.0,173.0,0.99074155,2.3704715,0.14285715,2.5368643,68.38806,0
6bba_eebc57a5,4911,47,0.0,226.0,203.0,0.8806709,2.181551,0.0,1.8317839,25.746094,1
6bba_eebc57a5,4912,47,14.0,109.0,197.0,0.7691062,4.7543073,0.22222222,2.5335438,68.11987,0
6bba_eebc57a5,4913,47,49.0,20.0,94.0,0.83594644,2.9379992,0.7777778,2.451093,61.68335,0
6bba_eebc57a5,4914,47,35.0,64.0,123.0,0.8570154,2.4046772,0.5555556,2.418696,59.269653,0
6bba_eebc57a5,4915,47,6.0,206.0,255.0,0.7837947,2.9991972,0.0952381,2.120863,39.960083,1
6bba_eebc57a5,4916,47,38.0,91.0,143.0,0.9464523,2.2046583,0.6031746,2.5401762,68.65625,0
6bba_eebc57a5,4917,47,37.0,158.0,44.0,1.0540227,2.6038039,0.5873016,2.5401762,68.65625,0
6bba_eebc57a5,4918,47,3.0,229.0,167.0,0.8885397,1.7726336,0.04761905,2.3854067,56.855957,0
6bba_eebc57a5,4919,47,35.0,227.0,11.0,0.94497025,2.579689,0.5555556,2.4687274,63.024292,3
6bba_eebc57a5,4920,47,21.0,135.0,126.0,0.84567976,1.9611695,0.33333334,2.429591,60.07422,0
6bba_eebc57a5,4921,47,3.0,160.0,250.0,0.75147057,3.7678387,0.04761905,2.433201,60.342407,0
6bba_eebc57a5,4922,47,63.0,45.0,29.0,0.8633891,2.4691782,1.0,2.0317688,35.13269,0
6bba_eebc57a5,4923,47,19.0,55.0,222.0,0.8686942,1.7030233,0.3015873,2.4652207,62.756104,0
6bba_eebc57a5,4924,47,63.0,75.0,15.0,0.9411861,2.91027,1.0,2.1350024,40.76465,0
6bba_eebc57a5,4925,47,31.0,250.0,16.0,0.88354313,3.2547514,0.4920635,2.42597,59.80603,1
6bba_eebc57a5,4926,47,12.0,231.0,196.0,0.83706796,1.8753504,0.1904762,2.5335438,68.11987,1
6bba_eebc57a5,4927,47,7.0,194.0,255.0,0.6962322,1.725464,0.11111111,2.0723133,37.2782,1
6bba_eebc57a5,4928,47,53.0,95.0,31.0,0.7837548,2.5234418,0.84126985,2.493,64.90161,0
6bba_eebc57a5,4929,47,13.0,77.0,255.0,0.595569,1.6756349,0.20634921,2.0471616,35.937256,0
6bba_eebc57a5,4930,47,13.0,216.0,199.0,0.79319066,1.2602545,0.20634921,2.4223385,59.53784,0
6bba_eebc57a5,4931,47,48.0,108.0,39.0,0.7318151,2.6028183,0.7619048,2.4368005,60.610596,0
6bba_eebc57a5,4932,47,14.0,97.0,224.0,0.63244444,2.9431725,0.22222222,2.5168092,66.77893,0
6bba_eebc57a5,4933,47,39.0,107.0,61.0,0.7326905,2.5108347,0.61904764,2.4826555,64.097046,0
6bba_eebc57a5,4934,47,52.0,134.0,0.0,0.7436371,2.8018892,0.82539684,2.0871162,38.082764,0
6bba_eebc57a5,4935,47,52.0,156.0,0.0,0.727845,3.8948164,0.82539684,2.0822053,37.814575,0
6bba_eebc57a5,4936,47,39.0,74.0,147.0,0.7111868,0.8069716,0.61904764,2.4546402,61.951538,1
6bba_eebc57a5,4937,47,21.0,217.0,66.0,0.6130122,2.345646,0.33333334,2.396606,57.660522,0
6bba_eebc57a5,4938,47,53.0,77.0,37.0,0.6310082,2.4328866,0.84126985,2.4652207,62.756104,0
6bba_eebc57a5,4939,47,31.0,194.0,113.0,0.64940494,1.8837785,0.4920635,2.4687274,63.024292,0
6bba_eebc57a5,4940,47,32.0,173.0,118.0,0.6530556,1.8476118,0.50793654,2.5100527,66.24255,1
6bba_eebc57a5,4941,47,63.0,0.0,49.0,0.64036846,3.4022558,1.0,1.7726524,23.332397,0
6bba_eebc57a5,4942,47,61.0,94.0,6.0,0.70050687,2.2728815,0.96825397,2.3778818,56.31958,0
6bba_eebc57a5,4943,47,20.0,85.0,186.0,0.5526722,2.4520347,0.31746033,2.4403894,60.878784,0
6bba_eebc57a5,4944,47,45.0,218.0,0.0,0.6571992,2.3301964,0.71428573,2.0673318,37.01001,1
6bba_eebc57a5,4945,47,0.0,213.0,227.0,0.43687046,2.0586812,0.0,1.8444173,26.28247,0
6bba_eebc57a5,4946,47,34.0,175.0,106.0,0.56028265,1.2160302,0.53968257,2.4546402,61.951538,2
6bba_eebc57a5,4947,47,59.0,180.0,0.0,0.5816225,2.7690723,0.93650794,2.0723133,37.2782,0
6bba_eebc57a5,4948,47,5.0,146.0,221.0,0.49685284,1.2840583,0.07936508,2.4150422,59.001465,0
6bba_eebc57a5,4949,47,58.0,165.0,31.0,0.5679446,1.8034911,0.9206349,2.5335438,68.11987,0
6bba_eebc57a5,4950,47,57.0,8.0,64.0,0.6449817,2.9038112,0.9047619,2.4475355,61.41516,0
6bba_eebc57a5,4951,47,58.0,140.0,38.0,0.56904906,1.7602621,0.9206349,2.472224,63.29248,0
6bba_eebc57a5,4952,47,29.0,228.0,22.0,0.6504177,1.0117928,0.46031746,2.3277657,52.83313,1
6bba_eebc57a5,4953,47,3.0,255.0,157.0,0.3794311,2.7763019,0.04761905,2.0055833,33.791748,0
6bba_eebc57a5,4954,47,54.0,210.0,13.0,0.51059735,1.8921323,0.85714287,2.4652207,62.756104,1
6bba_eebc57a5,4955,47,0.0,255.0,198.0,0.39221066,1.8590603,0.0,1.5305464,15.018555,0
6bba_eebc57a5,4956,47,41.0,247.0,35.0,0.47586408,2.0670805,0.6507937,2.493,64.90161,1
6bba_eebc57a5,4957,47,32.0,0.0,197.0,0.40348902,1.8228492,0.50793654,2.1113307,39.423706,0
6bba_eebc57a5,4958,47,55.0,243.0,0.0,0.4625721,2.0512116,0.8730159,2.0772712,37.546387,1
6bba_eebc57a5,4959,47,63.0,32.0,71.0,0.4465686,1.2762588,1.0,2.0317688,35.13269,0
6bba_eebc57a5,4960,47,39.0,0.0,151.0,0.29567474,5.28854,0.61904764,2.0871162,38.082764,0
6bba_eebc57a5,4961,47,23.0,15.0,255.0,0.20553632,4.043257,0.36507937,2.010875,34.059937,0
6bba_eebc57a5,4962,47,38.0,251.0,24.0,0.45580798,0.2539282,0.6031746,2.1396742,41.032837,2
6bba_eebc57a5,4963,47,50.0,255.0,0.0,0.39033613,1.1634839,0.7936508,1.7380214,21.991455,1
6bba_eebc57a5,4964,47,56.0,217.0,0.0,0.403143,0.48115447,0.8888889,1.9454337,30.841675,2
6bba_eebc57a5,4965,47,44.0,226.0,21.0,0.40050355,0.17813247,0.6984127,2.224812,46.128418,2
6bba_eebc57a5,4966,47,63.0,0.0,22.0,0.4242404,2.2412045,1.0,1.7994134,24.405151,0
6bba_eebc57a5,4967,47,48.0,225.0,13.0,0.43501374,0.86991495,0.7619048,2.4546402,61.951538,2
6bba_eebc57a5,4968,48,34.0,18.0,194.0,1.188613,3.7903583,0.53968257,2.4439676,61.146973,0
6bba_eebc57a5,4969,48,39.0,50.0,137.0,1.0688201,3.4680603,0.61904764,2.429591,60.07422,0
6bba_eebc57a5,4970,48,16.0,189.0,150.0,1.7465153,3.912327,0.25396827,2.4652207,62.756104,0
6bba_eebc57a5,4971,48,44.0,9.0,145.0,1.0927444,3.530296,0.6984127,2.4861133,64.365234,0
6bba_eebc57a5,4972,48,32.0,60.0,170.0,1.3388876,2.5934708,0.50793654,2.5032594,65.70618,0
6bba_eebc57a5,4973,48,30.0,10.0,234.0,1.1323014,2.8957813,0.47619048,2.42597,59.80603,0
6bba_eebc57a5,4974,48,20.0,121.0,187.0,1.1056364,3.3589308,0.31746033,2.4150422,59.001465,0
6bba_eebc57a5,4975,48,15.0,246.0,114.0,1.0618105,3.98907,0.23809524,2.4617038,62.487915,0
6bba_eebc57a5,4976,48,0.0,240.0,217.0,1.5081508,2.2430162,0.0,2.092004,38.350952,1
6bba_eebc57a5,4977,48,25.0,41.0,234.0,0.9950275,3.0738337,0.3968254,2.4040146,58.1969,0
6bba_eebc57a5,4978,48,19.0,206.0,119.0,1.4960861,3.0311854,0.3015873,2.5401762,68.65625,0
6bba_eebc57a5,4979,48,9.0,186.0,202.0,1.3227913,2.2676826,0.14285715,2.4113774,58.733276,0
6bba_eebc57a5,4980,48,5.0,233.0,190.0,1.059287,3.374445,0.07936508,2.3928847,57.392334,0
6bba_eebc57a5,4981,48,44.0,104.0,81.0,1.0633956,3.5592356,0.6984127,2.5235295,67.31531,0
6bba_eebc57a5,4982,48,25.0,204.0,94.0,0.97758067,3.4753542,0.3968254,2.42597,59.80603,0
6bba_eebc57a5,4983,48,20.0,74.0,235.0,1.304881,2.748622,0.31746033,2.4652207,62.756104,0
6bba_eebc57a5,4984,48,19.0,231.0,103.0,1.081489,3.5159414,0.3015873,2.472224,63.29248,0
6bba_eebc57a5,4985,48,34.0,145.0,90.0,1.0720817,3.0270593,0.53968257,2.4077017,58.465088,0
6bba_eebc57a5,4986,48,26.0,113.0,158.0,1.2702392,2.9407067,0.41269842,2.472224,63.29248,0
6bba_eebc57a5,4987,48,39.0,121.0,88.0,1.0745308,2.852738,0.61904764,2.42597,59.80603,1
6bba_eebc57a5,4988,48,18.0,66.0,255.0,0.74982697,4.6062803,0.2857143,2.0420563,35.669067,0
6bba_eebc57a5,4989,48,8.0,247.0,156.0,1.0557736,3.233911,0.12698413,2.4895616,64.63342,0
6bba_eebc57a5,4990,48,63.0,35.0,49.0,1.1388313,4.0733757,1.0,2.1350024,40.76465,0
6bba_eebc57a5,4991,48,35.0,84.0,135.0,1.0197128,3.0270333,0.5555556,2.451093,61.68335,0
6bba_eebc57a5,4992,48,23.0,144.0,150.0,0.92485124,4.8456492,0.36507937,2.472224,63.29248,0
6bba_eebc57a5,4993,48,28.0,229.0,68.0,0.98176354,3.4548988,0.44444445,2.4861133,64.365234,0
6bba_eebc57a5,4994,48,40.0,255.0,8.0,1.0571511,4.905319,0.63492066,2.0673318,37.01001,0
6bba_eebc57a5,4995,48,28.0,85.0,173.0,1.0926183,3.2446654,0.44444445,2.4077017,58.465088,0
6bba_eebc57a5,4996,48,40.0,186.0,44.0,1.2411078,3.1601112,0.63492066,2.4439676,61.146973,1
6bba_eebc57a5,4997,48,18.0,169.0,149.0,1.3185226,2.943866,0.2857143,2.5401762,68.65625,0
6bba_eebc57a5,4998,48,24.0,170.0,125.0,1.1011387,2.5417218,0.3809524,2.4077017,58.465088,0
6bba_eebc57a5,4999,48,38.0,117.0,95.0,1.0326734,2.7498329,0.6031746,2.4687274,63.024292,1
6bba_eebc57a5,5000,48,28.0,160.0,111.0,1.030722,2.4994273,0.44444445,2.4617038,62.487915,0
6bba_eebc57a5,5001,48,15.0,214.0,141.0,1.0364842,3.0233355,0.23809524,2.4113774,58.733276,0
6bba_eebc57a5,5002,48,10.0,220.0,162.0,0.953605,2.9970682,0.15873016,2.42597,59.80603,0
6bba_eebc57a5,5003,48,54.0,143.0,21.0,1.0640308,3.0362046,0.85714287,2.493,64.90161,0
6bba_eebc57a5,5004,48,20.0,100.0,197.0,0.98869306,3.0352652,0.31746033,2.429591,60.07422,0
6bba_eebc57a5,5005,48,15.0,161.0,174.0,0.89983976,3.067909,0.23809524,2.429591,60.07422,1
6bba_eebc57a5,5006,48,3.0,211.0,225.0,1.2201918,2.4388845,0.04761905,2.5066607,65.974365,0
6bba_eebc57a5,5007,48,41.0,189.0,40.0,1.2476081,3.0786598,0.6507937,2.458177,62.219727,1
6bba_eebc57a5,5008,48,11.0,163.0,211.0,0.8890936,3.0263526,0.17460318,2.42597,59.80603,0
6bba_eebc57a5,5009,48,17.0,142.0,184.0,0.88916796,3.9713786,0.26984128,2.5100527,66.24255,0
6bba_eebc57a5,5010,48,6.0,162.0,255.0,1.010717,1.8392535,0.0952381,1.9841315,32.718994,0
6bba_eebc57a5,5011,48,63.0,72.0,19.0,0.9419454,3.6155086,1.0,2.010875,34.059937,3
6bba_eebc57a5,5012,48,40.0,215.0,30.0,1.231243,2.5382736,0.63492066,2.5100527,66.24255,0
6bba_eebc57a5,5013,48,47.0,70.0,88.0,1.0029869,2.6048117,0.74603176,2.493,64.90161,0
6bba_eebc57a5,5014,48,14.0,161.0,184.0,0.9147173,2.9058506,0.22222222,2.4826555,64.097046,1
6bba_eebc57a5,5015,48,32.0,67.0,209.0,0.98768604,1.867632,0.50793654,2.5368643,68.38806,0
6bba_eebc57a5,5016,48,47.0,233.0,0.0,0.9953095,4.8353868,0.74603176,2.1161075,39.691895,0
