dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,4292,56,25.0,85.0,185.0,0.5231731,3.371309,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4293,56,32.0,37.0,33.0,0.6589626,2.4370654,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,4294,56,23.0,85.0,59.0,0.5308024,3.3705328,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,4295,56,7.0,189.0,61.0,0.76993906,1.6605071,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,4296,56,5.0,203.0,0.0,0.5295401,1.3956065,0.07936508,2.1350024,40.76465,1
6bba_ae82a791,4297,56,13.0,150.0,92.0,0.504436,2.4736633,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,4298,56,6.0,199.0,7.0,0.5093049,2.241149,0.0952381,2.5235295,67.31531,1
6bba_ae82a791,4299,56,37.0,47.0,255.0,0.36991408,6.2430487,0.5873016,2.1396742,41.032837,0
6bba_ae82a791,4300,56,30.0,56.0,123.0,0.4449294,1.7492353,0.47619048,2.4826555,64.097046,1
6bba_ae82a791,4301,56,7.0,214.0,219.0,0.5572504,1.4247687,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,4302,56,31.0,104.0,143.0,0.40233666,2.0977163,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,4303,56,17.0,138.0,200.0,0.38543302,2.20652,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,4304,56,6.0,208.0,66.0,0.90387475,0.61775756,0.0952381,2.2753932,49.34668,2
6bba_ae82a791,4305,56,0.0,255.0,20.0,0.86304015,0.69576764,0.0,1.6167089,17.70044,0
6bba_ae82a791,4306,56,5.0,212.0,157.0,0.43814045,1.7464206,0.07936508,2.5201738,67.04712,0
6bba_ae82a791,4307,56,39.0,5.0,113.0,0.36105284,1.2199111,0.61904764,2.4439676,61.146973,1
6bba_ae82a791,4308,56,40.0,0.0,109.0,0.40501487,0.87981576,0.63492066,1.9677329,31.914429,1
6bba_ae82a791,4309,56,12.0,204.0,172.0,0.3358221,0.9336904,0.1904762,2.4617038,62.487915,0
6bba_ae82a791,4310,56,23.0,107.0,255.0,0.20966364,2.8587887,0.36507937,2.1065323,39.155518,0
6bba_ae82a791,4311,56,17.0,141.0,255.0,0.23632069,1.9472996,0.26984128,2.1396742,41.032837,0
6bba_ae82a791,4312,56,30.0,61.0,255.0,0.16721417,1.3999796,0.47619048,2.010875,34.059937,0
6bba_ae82a791,4313,57,41.0,0.0,164.0,1.1645879,4.8573246,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,4314,57,37.0,21.0,0.0,0.9018325,8.434405,0.5873016,2.1350024,40.76465,0
6bba_ae82a791,4315,57,28.0,61.0,82.0,1.0502424,3.169691,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,4316,57,36.0,18.0,87.0,1.4935982,3.265185,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4317,57,37.0,15.0,42.0,2.0536344,15.03737,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,4318,57,0.0,255.0,90.0,1.3642484,2.7281246,0.0,1.7309273,21.723267,0
6bba_ae82a791,4319,57,19.0,125.0,167.0,1.0567259,5.171507,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,4320,57,0.0,240.0,143.0,1.0442203,2.5129335,0.0,2.1396742,41.032837,0
6bba_ae82a791,4321,57,17.0,123.0,65.0,1.0844368,4.1566133,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,4322,57,21.0,94.0,86.0,1.1648806,2.8154998,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,4323,57,26.0,75.0,19.0,1.7068776,4.941625,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,4324,57,41.0,13.0,202.0,1.003015,2.9242952,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,4325,57,12.0,166.0,138.0,1.4359097,3.5133162,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,4326,57,36.0,46.0,225.0,0.89581764,2.6280062,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4327,57,44.0,0.0,234.0,0.84069055,3.1095595,0.6984127,2.1396742,41.032837,0
6bba_ae82a791,4328,57,20.0,109.0,105.0,1.1941146,4.6580253,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,4329,57,14.0,171.0,177.0,1.4602798,3.2498846,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,4330,57,17.0,125.0,123.0,1.0923615,2.88655,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,4331,57,31.0,50.0,11.0,1.4393934,3.8409035,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,4332,57,55.0,0.0,95.0,1.029506,1.9626343,0.8730159,2.1396742,41.032837,0
6bba_ae82a791,4333,57,22.0,98.0,31.0,0.9677053,2.7575867,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,4334,57,29.0,131.0,18.0,0.8929401,2.0155847,0.46031746,2.5368643,68.38806,0
6bba_ae82a791,4335,57,14.0,147.0,23.0,0.91278756,3.7184513,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,4336,57,13.0,173.0,202.0,0.93832886,4.2158804,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,4337,57,35.0,29.0,135.0,0.90479654,4.845519,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4338,57,13.0,161.0,167.0,1.2262005,2.339161,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,4339,57,3.0,226.0,100.0,1.4187765,3.183701,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,4340,57,4.0,215.0,26.0,1.1058784,3.4622285,0.06349207,2.5434792,68.92444,0
6bba_ae82a791,4341,57,11.0,159.0,64.0,0.9433048,4.049402,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,4342,57,27.0,67.0,122.0,0.78902256,4.146132,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,4343,57,0.0,255.0,51.0,0.7937834,4.9962606,0.0,1.7927979,24.136963,0
6bba_ae82a791,4344,57,12.0,198.0,255.0,0.9077354,2.6871614,0.1904762,2.1396742,41.032837,1
6bba_ae82a791,4345,57,42.0,59.0,177.0,0.87323016,2.5771542,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,4346,57,8.0,188.0,117.0,0.82060426,3.5471377,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,4347,57,19.0,141.0,226.0,0.75299466,3.5985875,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,4348,57,40.0,0.0,64.0,0.71720046,5.9599953,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,4349,57,5.0,255.0,255.0,0.94997406,2.773905,0.07936508,1.7927979,24.136963,0
6bba_ae82a791,4350,57,39.0,0.0,0.0,0.5871641,10.419592,0.61904764,1.7994134,24.405151,0
6bba_ae82a791,4351,57,8.0,229.0,236.0,1.1582241,2.9762735,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,4352,57,0.0,240.0,26.0,1.5118058,2.4148476,0.0,2.1396742,41.032837,0
6bba_ae82a791,4353,57,7.0,211.0,185.0,0.7974719,2.9684455,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,4354,57,3.0,229.0,74.0,1.1586326,2.9768476,0.04761905,2.5235295,67.31531,0
6bba_ae82a791,4355,57,4.0,216.0,54.0,1.3436806,2.9901135,0.06349207,2.5401762,68.65625,1
6bba_ae82a791,4356,57,0.0,255.0,190.0,1.0998217,2.3547788,0.0,1.7994134,24.405151,0
6bba_ae82a791,4357,57,14.0,162.0,0.0,0.46520722,5.009868,0.22222222,2.1017118,38.88733,0
6bba_ae82a791,4358,57,43.0,52.0,47.0,0.6586469,2.089351,0.6825397,2.5335438,68.11987,0
6bba_ae82a791,4359,57,8.0,191.0,81.0,1.3445413,1.8647426,0.12698413,2.5368643,68.38806,2
6bba_ae82a791,4360,57,15.0,201.0,85.0,0.8582873,0.64370763,0.23809524,2.4546402,61.951538,2
6bba_ae82a791,4361,57,63.0,0.0,255.0,0.7149747,1.8212703,1.0,1.5121043,14.482178,0
6bba_ae82a791,4362,57,25.0,100.0,217.0,0.5439271,2.935482,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4363,57,27.0,71.0,149.0,0.6852782,3.0717015,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,4364,57,23.0,70.0,0.0,0.83755094,2.035403,0.36507937,2.1396742,41.032837,0
6bba_ae82a791,4365,57,14.0,215.0,72.0,0.7407104,0.81367004,0.22222222,2.451093,61.68335,1
6bba_ae82a791,4366,57,44.0,50.0,29.0,0.545017,1.9376571,0.6984127,2.4687274,63.024292,0
6bba_ae82a791,4367,57,6.0,200.0,91.0,1.0607848,1.4903396,0.0952381,2.4546402,61.951538,2
6bba_ae82a791,4368,57,33.0,35.0,30.0,0.6565231,2.647924,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,4369,57,16.0,164.0,255.0,0.5148,2.6278248,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,4370,57,36.0,47.0,255.0,0.47661093,6.7292757,0.5714286,2.1396742,41.032837,1
6bba_ae82a791,4371,57,25.0,85.0,183.0,0.50047874,3.5497441,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4372,57,23.0,84.0,58.0,0.51202965,3.158587,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,4373,57,32.0,96.0,140.0,0.49885923,1.8726635,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,4374,57,5.0,203.0,0.0,0.55848134,1.5831616,0.07936508,2.1017118,38.88733,0
6bba_ae82a791,4375,57,12.0,255.0,0.0,0.65591735,0.7737522,0.1904762,1.7165622,21.18689,1
6bba_ae82a791,4376,57,6.0,216.0,221.0,0.6473811,1.2935121,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,4377,57,6.0,186.0,59.0,0.6890012,1.3180206,0.0952381,2.5434792,68.92444,0
6bba_ae82a791,4378,57,35.0,34.0,194.0,0.4998065,1.8617134,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4379,57,6.0,207.0,64.0,0.8268075,0.59057045,0.0952381,2.2503867,47.73755,2
6bba_ae82a791,4380,57,11.0,255.0,25.0,0.506707,0.9638977,0.17460318,2.0723133,37.2782,0
6bba_ae82a791,4381,57,12.0,151.0,93.0,0.44673234,2.3802052,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,4382,57,5.0,210.0,157.0,0.49059325,1.8229537,0.07936508,2.499849,65.43799,0
6bba_ae82a791,4383,57,22.0,140.0,255.0,0.2961965,2.1703706,0.34920636,2.0317688,35.13269,0
6bba_ae82a791,4384,57,13.0,242.0,6.0,0.49115857,0.34716398,0.20634921,2.3158891,52.028564,1
6bba_ae82a791,4385,57,18.0,135.0,200.0,0.36993504,2.043787,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,4386,57,40.0,0.0,110.0,0.40464702,1.1025618,0.63492066,2.0002632,33.52356,1
6bba_ae82a791,4387,57,45.0,42.0,138.0,0.37593967,1.2260121,0.71428573,2.493,64.90161,1
6bba_ae82a791,4388,57,46.0,40.0,148.0,0.38513252,1.4178798,0.73015875,2.493,64.90161,1
6bba_ae82a791,4389,57,20.0,207.0,255.0,0.43269858,0.34811723,0.31746033,1.905132,28.964355,1
6bba_ae82a791,4390,57,24.0,105.0,255.0,0.25976112,3.5644615,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,4391,57,30.0,62.0,255.0,0.24803236,2.0931997,0.47619048,2.1350024,40.76465,0
6bba_ae82a791,4392,57,40.0,0.0,97.0,0.49894774,0.56252843,0.63492066,1.9283676,30.03711,1
6bba_ae82a791,4393,57,46.0,53.0,255.0,0.19366595,0.8638294,0.73015875,2.0673318,37.01001,1
6bba_ae82a791,4394,57,18.0,119.0,0.0,0.23531978,0.8127964,0.2857143,2.0822053,37.814575,0
6bba_ae82a791,4395,58,43.0,0.0,235.0,1.0705694,3.563049,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,4396,58,28.0,60.0,81.0,1.0703802,3.340393,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,4397,58,0.0,236.0,142.0,1.239007,2.8806305,0.0,2.1396742,41.032837,0
6bba_ae82a791,4398,58,40.0,0.0,163.0,1.192203,6.867713,0.63492066,2.1350024,40.76465,0
6bba_ae82a791,4399,58,22.0,91.0,86.0,1.2187086,2.8343434,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,4400,58,17.0,123.0,66.0,1.0784168,4.706456,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,4401,58,0.0,255.0,91.0,1.3139061,3.3182325,0.0,1.7589635,22.79602,0
6bba_ae82a791,4402,58,38.0,13.0,40.0,1.3784149,8.585853,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,4403,58,36.0,17.0,86.0,1.1954336,2.9743342,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4404,58,12.0,167.0,137.0,1.4950801,3.846647,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,4405,58,40.0,14.0,202.0,1.0318058,2.9890819,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,4406,58,14.0,172.0,199.0,1.1245034,3.7217522,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,4407,58,19.0,124.0,165.0,0.98565304,4.543747,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,4408,58,25.0,83.0,15.0,2.6544502,6.8007474,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,4409,58,31.0,51.0,8.0,1.4520291,4.831445,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,4410,58,36.0,43.0,224.0,0.8672001,2.6584847,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,4411,58,20.0,107.0,104.0,1.3305662,4.947366,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,4412,58,35.0,28.0,135.0,0.9641555,5.0119853,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4413,58,17.0,124.0,119.0,1.038447,2.652189,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,4414,58,13.0,167.0,172.0,1.4723399,2.9579146,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,4415,58,13.0,160.0,165.0,1.3045001,2.4034183,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,4416,58,11.0,158.0,63.0,1.0159563,4.380787,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,4417,58,22.0,99.0,35.0,0.93131584,2.4946039,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,4418,58,55.0,0.0,97.0,0.9456421,1.7401065,0.8730159,2.1396742,41.032837,0
6bba_ae82a791,4419,58,19.0,139.0,226.0,0.7887934,3.8586466,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,4420,58,13.0,163.0,0.0,0.69038093,7.5559626,0.20634921,2.1396742,41.032837,0
6bba_ae82a791,4421,58,30.0,129.0,19.0,0.8204463,1.7274399,0.47619048,2.4791882,63.828857,0
6bba_ae82a791,4422,58,39.0,0.0,3.0,0.697067,14.20271,0.61904764,2.13031,40.49646,0
6bba_ae82a791,4423,58,0.0,240.0,29.0,1.3556361,2.804567,0.0,2.1396742,41.032837,0
6bba_ae82a791,4424,58,4.0,215.0,25.0,0.96654916,3.0697412,0.06349207,2.5434792,68.92444,0
6bba_ae82a791,4425,58,12.0,197.0,255.0,0.91268003,2.4720416,0.1904762,2.1396742,41.032837,0
6bba_ae82a791,4426,58,3.0,224.0,97.0,1.2069137,2.4139326,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,4427,58,5.0,255.0,255.0,0.92755026,3.1508188,0.07936508,1.7927979,24.136963,0
6bba_ae82a791,4428,58,15.0,146.0,21.0,0.8091196,3.4498186,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,4429,58,0.0,255.0,48.0,0.70405906,4.78415,0.0,1.7927979,24.136963,0
6bba_ae82a791,4430,58,8.0,228.0,234.0,1.0475991,2.3382423,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,4431,58,63.0,0.0,255.0,0.7622649,2.5174994,1.0,1.5121043,14.482178,0
6bba_ae82a791,4432,58,27.0,64.0,119.0,0.6475391,2.7273908,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,4433,58,7.0,209.0,184.0,0.7474178,2.7814019,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,4434,58,3.0,219.0,56.0,1.2486706,2.7062273,0.04761905,2.5368643,68.38806,1
6bba_ae82a791,4435,58,8.0,188.0,113.0,0.71003526,3.3282402,0.12698413,2.5401762,68.65625,1
6bba_ae82a791,4436,58,43.0,54.0,46.0,0.67826,2.0574107,0.6825397,2.5168092,66.77893,0
6bba_ae82a791,4437,58,0.0,246.0,187.0,1.190552,2.1992912,0.0,2.1396742,41.032837,0
6bba_ae82a791,4438,58,25.0,100.0,214.0,0.58600545,2.9284568,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4439,58,4.0,214.0,50.0,0.9889635,1.9747771,0.06349207,2.5335438,68.11987,1
6bba_ae82a791,4440,58,3.0,229.0,75.0,1.1606063,2.792974,0.04761905,2.5100527,66.24255,0
6bba_ae82a791,4441,58,42.0,57.0,172.0,0.7157954,2.5536911,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,4442,58,33.0,33.0,29.0,0.7034195,2.9648654,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,4443,58,27.0,70.0,151.0,0.67946196,3.2065485,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,4444,58,0.0,244.0,0.0,1.1202463,2.2423952,0.0,1.7994134,24.405151,1
6bba_ae82a791,4445,58,14.0,212.0,75.0,0.83017904,1.0901842,0.22222222,2.4687274,63.024292,0
6bba_ae82a791,4446,58,8.0,189.0,77.0,1.4049848,1.9757481,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,4447,58,15.0,201.0,86.0,0.82321185,0.7581204,0.23809524,2.472224,63.29248,0
6bba_ae82a791,4448,58,24.0,66.0,0.0,0.7637477,2.1725655,0.3809524,2.1350024,40.76465,0
6bba_ae82a791,4449,58,37.0,43.0,255.0,0.49499533,6.891473,0.5873016,2.1396742,41.032837,1
6bba_ae82a791,4450,58,38.0,22.0,0.0,0.40536565,6.4557467,0.6031746,2.1350024,40.76465,0
6bba_ae82a791,4451,58,9.0,255.0,171.0,0.6491975,1.5037938,0.14285715,2.0723133,37.2782,0
6bba_ae82a791,4452,58,25.0,83.0,182.0,0.541839,3.580401,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4453,58,9.0,180.0,104.0,0.59787214,2.117625,0.14285715,2.5268764,67.583496,1
6bba_ae82a791,4454,58,35.0,31.0,193.0,0.54688615,1.8303418,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4455,58,16.0,164.0,255.0,0.4619392,2.380411,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,4456,58,39.0,0.0,110.0,0.52844507,1.8174236,0.61904764,2.1017118,38.88733,0
6bba_ae82a791,4457,58,22.0,87.0,57.0,0.53472406,2.493254,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,4458,58,33.0,94.0,146.0,0.47343493,1.7349315,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,4459,58,5.0,203.0,0.0,0.5290782,1.5061804,0.07936508,2.125597,40.22827,0
6bba_ae82a791,4460,58,12.0,151.0,93.0,0.44786298,2.531332,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,4461,58,22.0,139.0,255.0,0.29939604,2.1976182,0.34920636,2.057296,36.473633,0
6bba_ae82a791,4462,58,6.0,206.0,63.0,0.87019473,0.82494223,0.0952381,2.32382,52.56494,0
6bba_ae82a791,4463,58,41.0,0.0,64.0,0.3658334,3.2105289,0.6507937,2.1161075,39.691895,1
6bba_ae82a791,4464,58,39.0,0.0,67.0,0.40703383,4.3261433,0.61904764,2.0968692,38.61914,1
6bba_ae82a791,4465,58,11.0,255.0,27.0,0.4738305,1.1216865,0.17460318,2.0471616,35.937256,0
6bba_ae82a791,4466,58,12.0,255.0,11.0,0.51246446,0.82777417,0.1904762,2.0317688,35.13269,1
6bba_ae82a791,4467,58,5.0,208.0,157.0,0.46411473,1.8165449,0.07936508,2.5235295,67.31531,0
6bba_ae82a791,4468,58,13.0,242.0,7.0,0.41442746,0.41076273,0.20634921,2.2712636,49.07849,2
6bba_ae82a791,4469,58,18.0,133.0,198.0,0.35984576,2.156994,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,4470,58,45.0,43.0,140.0,0.37398395,1.4108179,0.71428573,2.4964292,65.1698,1
6bba_ae82a791,4471,58,8.0,228.0,113.0,0.40810704,1.1077888,0.12698413,2.5368643,68.38806,0
6bba_ae82a791,4472,58,45.0,44.0,151.0,0.39719275,1.2404771,0.71428573,2.5235295,67.31531,1
6bba_ae82a791,4473,58,24.0,104.0,255.0,0.27713615,3.7857146,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,4474,58,46.0,52.0,255.0,0.207542,1.0845153,0.73015875,2.092004,38.350952,1
6bba_ae82a791,4475,58,30.0,59.0,255.0,0.22383055,1.9440005,0.47619048,2.120863,39.960083,0
6bba_ae82a791,4476,58,17.0,120.0,0.0,0.25467098,1.5605664,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,4477,59,44.0,0.0,233.0,1.1231052,2.987553,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,4478,59,0.0,235.0,140.0,1.3302622,3.132651,0.0,2.1396742,41.032837,0
6bba_ae82a791,4479,59,0.0,255.0,92.0,1.437662,4.1780415,0.0,1.7658345,23.064209,0
6bba_ae82a791,4480,59,17.0,123.0,69.0,1.2133967,4.740549,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,4481,59,27.0,62.0,82.0,0.99826324,3.305326,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,4482,59,38.0,0.0,0.0,0.8977331,8.597948,0.6031746,1.7994134,24.405151,0
6bba_ae82a791,4483,59,12.0,168.0,136.0,1.4574225,3.586302,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,4484,59,36.0,18.0,86.0,1.1586826,2.508993,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4485,59,22.0,92.0,86.0,1.1577913,2.766912,0.34920636,2.5268764,67.583496,0
6bba_ae82a791,4486,59,37.0,14.0,40.0,1.3029671,7.9922314,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,4487,59,14.0,172.0,196.0,1.2835476,4.1161838,0.22222222,2.5235295,67.31531,0
6bba_ae82a791,4488,59,13.0,163.0,0.0,0.85298395,9.154947,0.20634921,2.1350024,40.76465,0
6bba_ae82a791,4489,59,20.0,137.0,223.0,0.86694026,3.8501987,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,4490,59,25.0,85.0,15.0,2.4237578,6.1104975,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,4491,59,18.0,124.0,164.0,0.9969188,5.0613017,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,4492,59,41.0,0.0,160.0,1.0269138,5.921019,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,4493,59,40.0,14.0,200.0,0.9587874,2.9267414,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,4494,59,20.0,108.0,103.0,1.425026,5.0142894,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,4495,59,31.0,54.0,5.0,1.2282071,4.103987,0.4920635,2.5368643,68.38806,0
6bba_ae82a791,4496,59,22.0,98.0,37.0,1.1167773,2.967734,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,4497,59,17.0,125.0,122.0,1.0529417,2.6499386,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,4498,59,13.0,159.0,164.0,1.234497,2.4092615,0.20634921,2.5368643,68.38806,0
6bba_ae82a791,4499,59,35.0,29.0,134.0,0.89178395,4.3554063,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,4500,59,29.0,131.0,20.0,0.876016,2.0514705,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,4501,59,36.0,43.0,223.0,0.84406763,2.4743478,0.5714286,2.5434792,68.92444,1
6bba_ae82a791,4502,59,11.0,159.0,61.0,0.94826025,4.1551313,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,4503,59,4.0,215.0,25.0,1.077164,3.6878216,0.06349207,2.5434792,68.92444,0
6bba_ae82a791,4504,59,12.0,196.0,255.0,0.904416,2.5857847,0.1904762,2.1350024,40.76465,0
6bba_ae82a791,4505,59,1.0,228.0,96.0,1.441225,3.0070372,0.015873017,2.3316977,53.10132,0
6bba_ae82a791,4506,59,55.0,0.0,92.0,0.879872,1.5051981,0.8730159,2.1350024,40.76465,0
6bba_ae82a791,4507,59,39.0,0.0,65.0,0.78115696,5.972882,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,4508,59,5.0,255.0,255.0,0.9856452,2.569806,0.07936508,1.7927979,24.136963,0
6bba_ae82a791,4509,59,0.0,240.0,27.0,1.5520823,2.6843107,0.0,2.1396742,41.032837,1
6bba_ae82a791,4510,59,34.0,51.0,225.0,0.79984516,2.8122587,0.53968257,2.5434792,68.92444,1
6bba_ae82a791,4511,59,55.0,0.0,119.0,0.92337376,1.6043144,0.8730159,2.1350024,40.76465,0
6bba_ae82a791,4512,59,7.0,229.0,234.0,0.9503432,2.2236464,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,4513,59,8.0,187.0,111.0,0.7545175,3.2107031,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,4514,59,1.0,241.0,0.0,1.2472144,4.32247,0.015873017,1.9566469,31.378052,0
6bba_ae82a791,4515,59,13.0,214.0,77.0,0.93082684,1.3517721,0.20634921,2.5335438,68.11987,0
6bba_ae82a791,4516,59,42.0,58.0,174.0,0.76866585,2.5438223,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,4517,59,63.0,0.0,255.0,0.74595195,2.1237917,1.0,1.5121043,14.482178,0
6bba_ae82a791,4518,59,0.0,246.0,188.0,1.1295297,2.3294353,0.0,2.1396742,41.032837,0
6bba_ae82a791,4519,59,3.0,219.0,57.0,1.3185639,2.378918,0.04761905,2.5368643,68.38806,2
6bba_ae82a791,4520,59,4.0,214.0,49.0,0.99150485,2.0238996,0.06349207,2.5235295,67.31531,1
6bba_ae82a791,4521,59,21.0,140.0,255.0,0.57644665,4.5123744,0.33333334,2.1396742,41.032837,0
6bba_ae82a791,4522,59,15.0,146.0,20.0,0.6949141,2.7196035,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,4523,59,27.0,67.0,117.0,0.62688696,3.294129,0.42857143,2.5268764,67.583496,0
6bba_ae82a791,4524,59,3.0,229.0,75.0,1.2661108,2.9710631,0.04761905,2.499849,65.43799,0
6bba_ae82a791,4525,59,7.0,209.0,184.0,0.7031953,2.6157436,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,4526,59,43.0,53.0,51.0,0.622181,2.1228423,0.6825397,2.5032594,65.70618,0
6bba_ae82a791,4527,59,25.0,100.0,211.0,0.58859783,3.5764322,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4528,59,7.0,190.0,74.0,1.5588393,2.3051572,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,4529,59,27.0,69.0,148.0,0.6283232,2.7002482,0.42857143,2.5368643,68.38806,0
6bba_ae82a791,4530,59,24.0,68.0,0.0,0.7298446,2.1647222,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,4531,59,0.0,255.0,46.0,0.59070253,3.999125,0.0,1.7861332,23.868774,0
6bba_ae82a791,4532,59,4.0,237.0,18.0,1.2175373,2.0629315,0.06349207,2.4652207,62.756104,1
6bba_ae82a791,4533,59,8.0,255.0,178.0,0.74425113,1.0273367,0.12698413,2.1017118,38.88733,0
