dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,387920,54,28.0,69.0,20.0,0.7649568,2.0014973,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,387921,54,25.0,75.0,85.0,0.77857524,2.2076817,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,387922,54,25.0,169.0,238.0,0.76469094,2.0545144,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,387923,55,16.0,69.0,119.0,1.2280818,4.2302303,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,387924,55,25.0,100.0,168.0,1.1048551,4.070533,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,387925,55,53.0,237.0,211.0,1.1236869,3.4504676,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,387926,55,25.0,105.0,99.0,1.0709689,3.267821,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,387927,55,6.0,44.0,130.0,1.0633614,3.1709483,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,387928,55,9.0,30.0,19.0,1.048576,2.9337838,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,387929,55,20.0,79.0,51.0,1.0591222,2.594704,0.31746033,2.5434792,68.92444,3
44b6_949adeb1,387930,55,22.0,90.0,143.0,1.0460927,2.328327,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,387931,55,34.0,128.0,124.0,1.0544484,2.927042,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,387932,55,19.0,87.0,151.0,1.0487576,2.462265,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,387933,55,6.0,36.0,55.0,1.0342858,2.599998,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,387934,55,17.0,66.0,144.0,1.0181952,4.1718364,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,387935,55,9.0,25.0,110.0,1.0050015,2.7598689,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,387936,55,40.0,161.0,37.0,0.98934084,3.6801546,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,387937,55,13.0,55.0,44.0,1.0059297,2.3321724,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,387938,55,9.0,63.0,129.0,0.989274,2.2731085,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,387939,55,13.0,57.0,94.0,0.98556805,2.8675685,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,387940,55,53.0,242.0,132.0,0.90672743,4.3464303,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,387941,55,20.0,96.0,26.0,0.9648642,2.6601877,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,387942,55,53.0,241.0,151.0,0.9386126,3.352643,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,387943,55,21.0,37.0,3.0,0.94104636,3.2364075,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,387944,55,29.0,117.0,214.0,0.94983846,3.485328,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,387945,55,4.0,46.0,212.0,0.940542,2.9379332,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,387946,55,27.0,73.0,59.0,0.93775773,2.2629266,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,387947,55,41.0,148.0,113.0,0.92751247,4.0411696,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,387948,55,28.0,122.0,140.0,0.93561196,2.3609402,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,387949,55,12.0,37.0,83.0,0.9325126,3.0033824,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,387950,55,42.0,171.0,146.0,0.9082492,3.031486,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,387951,55,31.0,133.0,20.0,0.90572137,3.9179952,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,387952,55,22.0,84.0,10.0,0.9171924,2.7707186,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,387953,55,12.0,77.0,48.0,0.9139927,1.729289,0.1904762,2.5434792,68.92444,2
44b6_949adeb1,387954,55,8.0,16.0,39.0,0.90682447,3.510458,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,387955,55,31.0,117.0,158.0,0.9164299,3.0128243,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,387956,55,37.0,160.0,139.0,0.9011367,3.3556848,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,387957,55,27.0,98.0,88.0,0.898429,2.4514005,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,387958,55,13.0,78.0,203.0,0.90411353,3.2478418,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,387959,55,4.0,19.0,130.0,0.90146625,2.5374572,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,387960,55,55.0,234.0,249.0,0.8995735,3.0562873,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,387961,55,32.0,109.0,36.0,0.89065266,2.0211878,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,387962,55,35.0,149.0,180.0,0.8875819,2.8016207,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,387963,55,43.0,159.0,70.0,0.86897296,2.5951433,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,387964,55,23.0,55.0,33.0,0.8671917,1.7122583,0.36507937,2.5066607,65.974365,2
44b6_949adeb1,387965,55,11.0,54.0,65.0,0.89347345,2.544367,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,387966,55,23.0,70.0,43.0,0.89360565,1.6780276,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,387967,55,25.0,97.0,150.0,0.87880594,1.2738729,0.3968254,2.5134354,66.51074,3
44b6_949adeb1,387968,55,26.0,107.0,118.0,0.8777091,2.7059357,0.41269842,2.5401762,68.65625,0
44b6_949adeb1,387969,55,47.0,224.0,223.0,0.86761665,1.7694479,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,387970,55,23.0,104.0,43.0,0.8608544,1.8982003,0.36507937,2.5434792,68.92444,3
44b6_949adeb1,387971,55,11.0,76.0,165.0,0.85998523,2.3381596,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,387972,55,26.0,105.0,190.0,0.8580909,2.9460466,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,387973,55,32.0,134.0,189.0,0.8520975,4.0651655,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,387974,55,20.0,82.0,188.0,0.8533344,3.672082,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,387975,55,26.0,61.0,25.0,0.84370834,1.8248203,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,387976,55,5.0,51.0,198.0,0.8455263,2.1138222,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,387977,55,19.0,101.0,105.0,0.84084773,1.6017087,0.3015873,2.5401762,68.65625,1
44b6_949adeb1,387978,55,33.0,132.0,145.0,0.85798264,2.1119606,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,387979,55,29.0,68.0,27.0,0.8286078,1.954956,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,387980,55,18.0,104.0,200.0,0.83472383,2.8977165,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,387981,55,26.0,106.0,139.0,0.8387289,2.0041728,0.41269842,2.5368643,68.38806,1
44b6_949adeb1,387982,55,37.0,138.0,91.0,0.8351504,3.2195618,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,387983,55,31.0,115.0,47.0,0.8496094,1.5751591,0.4920635,2.5434792,68.92444,3
44b6_949adeb1,387984,55,14.0,182.0,235.0,0.84964913,2.787217,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,387985,55,21.0,92.0,213.0,0.8310578,3.4421291,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,387986,55,9.0,5.0,90.0,0.80740726,2.1901848,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,387987,55,25.0,115.0,53.0,0.8233005,1.7889636,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,387988,55,6.0,75.0,13.0,0.811761,2.8142416,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,387989,55,35.0,148.0,27.0,0.82129,2.036673,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,387990,55,41.0,139.0,29.0,0.8180155,2.331965,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,387991,55,42.0,216.0,218.0,0.80265707,1.7879087,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,387992,55,36.0,142.0,157.0,0.80947506,2.3763459,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,387993,55,53.0,208.0,138.0,0.8068692,3.295365,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,387994,55,51.0,230.0,115.0,0.81159705,1.997593,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,387995,55,15.0,71.0,175.0,0.80481094,2.3237684,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,387996,55,34.0,188.0,145.0,0.8058918,3.1508436,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,387997,55,11.0,71.0,227.0,0.79894644,3.8986564,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,387998,55,47.0,184.0,109.0,0.7885961,2.8877618,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,387999,55,42.0,214.0,249.0,0.78463227,3.4170086,0.6666667,2.5401762,68.65625,0
44b6_949adeb1,388000,55,48.0,188.0,136.0,0.7937968,2.5390267,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,388001,55,43.0,167.0,115.0,0.79035985,2.4034863,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,388002,55,29.0,132.0,64.0,0.79823965,2.586924,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,388003,55,9.0,56.0,107.0,0.80044115,1.9441798,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,388004,55,38.0,161.0,92.0,0.7745637,2.1603754,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,388005,55,2.0,41.0,70.0,0.7901607,1.0205826,0.031746034,2.4113774,58.733276,0
44b6_949adeb1,388006,55,37.0,170.0,211.0,0.79118603,2.76263,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,388007,55,61.0,241.0,142.0,0.7888724,1.4543165,0.96825397,2.4687274,63.024292,2
44b6_949adeb1,388008,55,11.0,78.0,14.0,0.7714102,1.7891018,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,388009,55,47.0,175.0,14.0,0.76072395,2.5670226,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,388010,55,58.0,208.0,94.0,0.7794794,2.0065393,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,388011,55,34.0,137.0,63.0,0.77164423,1.9469322,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,388012,55,40.0,162.0,80.0,0.7510151,1.7478218,0.63492066,2.5302145,67.851685,2
44b6_949adeb1,388013,55,56.0,229.0,107.0,0.782453,2.0003343,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,388014,55,53.0,205.0,88.0,0.7740496,2.3420992,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,388015,55,6.0,79.0,209.0,0.7711253,1.7364026,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,388016,56,11.0,37.0,22.0,1.1987072,3.405682,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,388017,56,25.0,105.0,104.0,1.1163309,3.3976657,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,388018,56,17.0,71.0,122.0,1.1176457,3.6291738,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,388019,56,13.0,40.0,89.0,1.0676832,3.707002,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,388020,56,20.0,80.0,56.0,1.0783154,2.6035533,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,388021,56,53.0,231.0,212.0,1.0559384,3.3209138,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,388022,56,7.0,37.0,57.0,1.0458094,2.2129195,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,388023,56,15.0,52.0,57.0,1.056623,2.2994938,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,388024,56,18.0,65.0,151.0,1.0464429,4.5379395,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,388025,56,32.0,131.0,128.0,1.0480952,3.0457206,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,388026,56,9.0,26.0,110.0,1.0252471,3.028553,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,388027,56,14.0,71.0,179.0,1.0174676,3.4796069,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,388028,56,22.0,91.0,149.0,1.0139225,2.3051805,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,388029,56,25.0,100.0,173.0,0.9796447,3.9799473,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,388030,56,14.0,36.0,61.0,1.00298,1.8847102,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,388031,56,3.0,34.0,160.0,0.99780905,2.474325,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,388032,56,52.0,240.0,134.0,0.95306206,4.695694,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,388033,56,42.0,149.0,117.0,0.9822236,3.7807298,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,388034,56,15.0,55.0,45.0,0.98217577,2.0312772,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,388035,56,53.0,241.0,152.0,0.9492781,2.7497451,0.84126985,2.5401762,68.65625,0
44b6_949adeb1,388036,56,27.0,98.0,93.0,0.9577485,2.6792955,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,388037,56,33.0,111.0,39.0,0.9503988,2.1708403,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,388038,56,42.0,163.0,41.0,0.9519923,3.9303398,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,388039,56,14.0,56.0,101.0,0.9531098,2.8199956,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,388040,56,25.0,72.0,50.0,0.95485765,1.9787111,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,388041,56,36.0,141.0,93.0,0.9366944,3.1479,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,388042,56,21.0,39.0,9.0,0.9379934,3.0746877,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,388043,56,32.0,118.0,164.0,0.9320047,3.6219113,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,388044,56,28.0,115.0,217.0,0.94416827,3.8270514,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,388045,56,8.0,65.0,135.0,0.94520134,2.8694139,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,388046,56,42.0,173.0,148.0,0.9274281,3.0073462,0.6666667,2.5335438,68.11987,1
44b6_949adeb1,388047,56,22.0,85.0,17.0,0.9411707,2.6566272,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,388048,56,27.0,106.0,125.0,0.9294275,2.9320157,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,388049,56,4.0,48.0,215.0,0.9263536,2.6058764,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,388050,56,35.0,152.0,175.0,0.9227146,2.68391,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,388051,56,33.0,133.0,150.0,0.9087299,2.8686283,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,388052,56,26.0,92.0,22.0,0.8919596,1.8208126,0.41269842,2.5401762,68.65625,2
44b6_949adeb1,388053,56,24.0,105.0,48.0,0.8900556,1.9164852,0.3809524,2.5434792,68.92444,3
44b6_949adeb1,388054,56,26.0,106.0,194.0,0.88351154,3.2298992,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,388055,56,59.0,246.0,110.0,0.87196404,4.0105577,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,388056,56,11.0,57.0,70.0,0.88545203,1.9161264,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,388057,56,5.0,53.0,204.0,0.87146103,2.1969094,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,388058,56,37.0,161.0,144.0,0.8733156,2.9696677,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,388059,56,56.0,208.0,100.0,0.88795763,2.3858604,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,388060,56,27.0,74.0,67.0,0.88280946,2.592067,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,388061,56,52.0,210.0,138.0,0.87146103,3.7008805,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,388062,56,37.0,143.0,160.0,0.86213744,2.4678178,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,388063,56,56.0,233.0,247.0,0.86236024,3.014982,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,388064,56,6.0,46.0,132.0,0.8643565,2.4963968,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,388065,56,9.0,16.0,41.0,0.8618955,3.6434617,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,388066,56,46.0,226.0,225.0,0.8602526,1.7339404,0.73015875,2.5302145,67.851685,0
44b6_949adeb1,388067,56,12.0,79.0,205.0,0.85765946,3.0107305,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,388068,56,44.0,166.0,118.0,0.8579142,2.6503642,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,388069,56,28.0,107.0,52.0,0.86288244,1.4520082,0.44444445,2.5434792,68.92444,3
44b6_949adeb1,388070,56,26.0,114.0,56.0,0.85649747,1.7458916,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,388071,56,32.0,134.0,192.0,0.8524254,4.5753126,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,388072,56,23.0,106.0,28.0,0.8278485,2.1396673,0.36507937,2.5335438,68.11987,1
44b6_949adeb1,388073,56,42.0,142.0,37.0,0.83916986,2.7148318,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,388074,56,12.0,187.0,238.0,0.8524318,2.2861295,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,388075,56,29.0,135.0,24.0,0.8315098,4.122435,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,388076,56,18.0,105.0,203.0,0.818216,2.5040584,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,388077,56,25.0,60.0,34.0,0.8302411,2.05117,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,388078,56,55.0,230.0,107.0,0.84669626,2.890943,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,388079,56,3.0,35.0,98.0,0.82061267,2.0438461,0.04761905,2.5401762,68.65625,1
44b6_949adeb1,388080,56,20.0,85.0,190.0,0.8299975,3.4565938,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,388081,56,20.0,95.0,29.0,0.82490826,1.7873123,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,388082,56,45.0,184.0,112.0,0.8215654,2.8953788,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,388083,56,13.0,48.0,140.0,0.82363796,2.0367963,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,388084,56,51.0,203.0,109.0,0.8252458,1.9266189,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,388085,56,16.0,66.0,83.0,0.80012923,2.5803132,0.25396827,2.5401762,68.65625,1
44b6_949adeb1,388086,56,28.0,122.0,144.0,0.8125681,2.026811,0.44444445,2.5401762,68.65625,1
44b6_949adeb1,388087,56,15.0,79.0,88.0,0.816223,2.7166216,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,388088,56,34.0,147.0,101.0,0.7951052,1.6981171,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,388089,56,59.0,234.0,36.0,0.77269334,3.343222,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,388090,56,4.0,54.0,158.0,0.78583264,4.443925,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,388091,56,30.0,132.0,68.0,0.7994399,3.2181485,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,388092,56,6.0,82.0,210.0,0.7871267,1.9962232,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,388093,56,45.0,206.0,113.0,0.79055566,1.6750584,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,388094,56,34.0,187.0,150.0,0.7864821,2.2598581,0.53968257,2.5368643,68.38806,0
44b6_949adeb1,388095,56,11.0,8.0,94.0,0.7704583,2.0611243,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,388096,56,11.0,55.0,114.0,0.77747846,1.7294478,0.17460318,2.5401762,68.65625,1
44b6_949adeb1,388097,56,34.0,143.0,214.0,0.7778509,3.5575378,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,388098,56,30.0,236.0,235.0,0.77573216,3.9556184,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,388099,56,43.0,159.0,74.0,0.7581245,2.2073379,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,388100,56,20.0,91.0,216.0,0.77185595,3.497869,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,388101,56,45.0,187.0,138.0,0.77619064,2.1611767,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,388102,56,30.0,139.0,5.0,0.77345735,3.4393291,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,388103,57,12.0,34.0,29.0,1.1526988,3.33302,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,388104,57,31.0,133.0,132.0,1.1228607,2.971825,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,388105,57,28.0,98.0,100.0,1.0833664,2.8814497,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,388106,57,22.0,88.0,25.0,1.0844313,4.877078,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,388107,57,23.0,103.0,111.0,1.0984733,3.1270356,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,388108,57,22.0,92.0,153.0,1.0824559,2.7785127,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,388109,57,9.0,38.0,63.0,1.0816679,2.8222468,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,388110,57,16.0,76.0,127.0,1.0797402,3.683324,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,388111,57,7.0,45.0,137.0,1.0379566,3.7479236,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,388112,57,17.0,82.0,61.0,1.039558,2.7802222,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,388113,57,52.0,226.0,213.0,1.0319283,2.7392998,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,388114,57,4.0,35.0,165.0,1.0038905,2.8664465,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,388115,57,18.0,66.0,160.0,0.9900858,3.6065269,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,388116,57,18.0,55.0,72.0,1.003319,2.4800467,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,388117,57,10.0,28.0,114.0,0.99247044,2.7820392,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,388118,57,19.0,56.0,75.0,0.99304354,2.4513888,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,388119,57,15.0,41.0,96.0,0.9589138,3.403546,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,388120,57,58.0,251.0,164.0,0.9850937,2.4608116,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,388121,57,18.0,67.0,93.0,0.9568761,2.8868268,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,388122,57,24.0,73.0,55.0,0.95660555,1.8476586,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,388123,57,30.0,132.0,29.0,0.9429616,3.4116328,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,388124,57,32.0,134.0,151.0,0.9411803,3.0548983,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,388125,57,23.0,102.0,54.0,0.94661176,2.4767826,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,388126,57,8.0,18.0,46.0,0.93701917,3.1977296,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,388127,57,22.0,95.0,83.0,0.9239706,4.1650167,0.34920636,2.5401762,68.65625,0
44b6_949adeb1,388128,57,6.0,54.0,206.0,0.9289627,2.9986496,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,388129,57,29.0,122.0,45.0,0.92160976,2.0846682,0.46031746,2.5401762,68.65625,1
44b6_949adeb1,388130,57,25.0,61.0,39.0,0.8990577,2.2771077,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,388131,57,22.0,40.0,13.0,0.9111926,3.1271133,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,388132,57,33.0,110.0,43.0,0.9018165,1.7248524,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,388133,57,37.0,143.0,96.0,0.90679425,3.1429842,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,388134,57,56.0,232.0,246.0,0.89813924,3.2870471,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,388135,57,24.0,106.0,33.0,0.8799505,2.6335235,0.3809524,2.5201738,67.04712,1
44b6_949adeb1,388136,57,31.0,120.0,170.0,0.913348,4.100331,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,388137,57,7.0,64.0,138.0,0.9050209,2.6769989,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,388138,57,49.0,202.0,112.0,0.88857526,2.344907,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,388139,57,14.0,80.0,91.0,0.88505244,2.4971788,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,388140,57,32.0,134.0,197.0,0.88144845,5.484815,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,388141,57,37.0,144.0,164.0,0.87570024,2.8800254,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,388142,57,13.0,81.0,208.0,0.8772746,2.6693177,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,388143,57,18.0,82.0,199.0,0.88068587,2.5569134,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,388144,57,6.0,20.0,136.0,0.8792182,2.0966275,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,388145,57,32.0,177.0,191.0,0.8817859,3.3311634,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,388146,57,15.0,74.0,184.0,0.87399846,2.7456129,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,388147,57,58.0,239.0,148.0,0.8696447,2.5184262,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,388148,57,45.0,223.0,228.0,0.86160576,2.2013392,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,388149,57,45.0,184.0,114.0,0.8634571,3.471576,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,388150,57,37.0,161.0,148.0,0.8514098,2.9378133,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,388151,57,54.0,229.0,108.0,0.87678266,2.9065719,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,388152,57,26.0,115.0,222.0,0.8586671,3.0371432,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,388153,57,57.0,208.0,103.0,0.8653849,2.138767,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,388154,57,28.0,121.0,149.0,0.8523904,2.4860458,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,388155,57,22.0,45.0,50.0,0.8495075,1.796386,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,388156,57,23.0,101.0,175.0,0.8590842,2.8695233,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,388157,57,44.0,166.0,126.0,0.850278,2.5081737,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,388158,57,30.0,131.0,74.0,0.84189993,3.8267465,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,388159,57,35.0,169.0,214.0,0.8453241,2.9476035,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,388160,57,57.0,246.0,110.0,0.8316865,3.0678515,0.9047619,2.5434792,68.92444,0
