dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,37161,62,22.0,164.0,116.0,0.82025605,1.9425284,0.34920636,2.5434792,68.92444,4
44b6_c771cb04,37162,62,51.0,205.0,151.0,0.7677065,2.2355583,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,37163,62,24.0,109.0,150.0,0.6353962,1.8328869,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,37164,62,33.0,75.0,116.0,0.7580387,3.1966722,0.52380955,2.5401762,68.65625,3
44b6_c771cb04,37165,62,8.0,255.0,37.0,0.7588747,2.5268934,0.12698413,2.1396742,41.032837,2
44b6_c771cb04,37166,62,6.0,188.0,30.0,0.80745274,1.1682084,0.0952381,2.472224,63.29248,3
44b6_c771cb04,37167,62,31.0,129.0,144.0,0.648778,2.1743755,0.4920635,2.5201738,67.04712,2
44b6_c771cb04,37168,62,21.0,97.0,61.0,0.8106953,1.6909751,0.33333334,2.5302145,67.851685,2
44b6_c771cb04,37169,62,63.0,215.0,183.0,0.8218414,1.898485,1.0,2.1396742,41.032837,1
44b6_c771cb04,37170,62,28.0,220.0,94.0,0.8493859,2.1509342,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,37171,62,49.0,225.0,178.0,0.7519461,1.6534504,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,37172,62,27.0,21.0,94.0,0.808522,1.4772956,0.42857143,2.5434792,68.92444,7
44b6_c771cb04,37173,62,40.0,51.0,0.0,0.92488587,1.1128044,0.63492066,2.1350024,40.76465,3
44b6_c771cb04,37174,62,6.0,150.0,101.0,0.5561574,1.9743373,0.0952381,2.5201738,67.04712,0
44b6_c771cb04,37175,62,0.0,255.0,18.0,0.6839528,3.5479274,0.0,1.7994134,24.405151,0
44b6_c771cb04,37176,62,32.0,146.0,108.0,0.8237027,1.6777891,0.50793654,2.5434792,68.92444,3
44b6_c771cb04,37177,62,23.0,255.0,25.0,0.66997063,2.0481176,0.36507937,2.1350024,40.76465,0
44b6_c771cb04,37178,62,35.0,206.0,62.0,0.68543166,1.2521073,0.5555556,2.4826555,64.097046,2
44b6_c771cb04,37179,62,36.0,37.0,188.0,0.5280257,2.9865284,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,37180,62,18.0,105.0,119.0,0.6386962,1.7222234,0.2857143,2.5368643,68.38806,3
44b6_c771cb04,37181,62,8.0,161.0,34.0,0.715059,1.1977851,0.12698413,2.5268764,67.583496,2
44b6_c771cb04,37182,62,34.0,170.0,43.0,0.8190278,1.3402883,0.53968257,2.5434792,68.92444,3
44b6_c771cb04,37183,62,63.0,242.0,108.0,0.7463692,2.2474947,1.0,2.1396742,41.032837,1
44b6_c771cb04,37184,62,17.0,220.0,29.0,0.9119258,1.1972533,0.26984128,2.5434792,68.92444,3
44b6_c771cb04,37185,62,8.0,215.0,77.0,0.7324051,1.2976869,0.12698413,2.5434792,68.92444,1
44b6_c771cb04,37186,62,32.0,50.0,138.0,0.76519144,1.8342797,0.50793654,2.5168092,66.77893,4
44b6_c771cb04,37187,62,15.0,106.0,109.0,0.6311995,1.4379896,0.23809524,2.5434792,68.92444,1
44b6_c771cb04,37188,62,35.0,94.0,156.0,0.70198506,2.195937,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,37189,62,18.0,36.0,9.0,0.500441,2.1841521,0.2857143,2.5401762,68.65625,0
44b6_c771cb04,37190,62,31.0,169.0,39.0,0.90160155,1.6338109,0.4920635,2.5434792,68.92444,4
44b6_c771cb04,37191,62,31.0,162.0,55.0,0.77285284,1.7339329,0.4920635,2.4964292,65.1698,2
44b6_c771cb04,37192,62,36.0,125.0,191.0,0.5527153,2.887156,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,37193,62,63.0,62.0,15.0,0.8779823,1.6415365,1.0,2.1396742,41.032837,0
44b6_c771cb04,37194,62,45.0,38.0,5.0,0.9670592,1.4580489,0.71428573,2.5434792,68.92444,3
44b6_c771cb04,37195,62,18.0,126.0,114.0,0.64112103,1.5477945,0.2857143,2.5032594,65.70618,3
44b6_c771cb04,37196,62,10.0,188.0,100.0,0.6688276,1.2555124,0.15873016,2.5434792,68.92444,1
44b6_c771cb04,37197,62,43.0,229.0,116.0,0.7368917,2.1642966,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,37198,62,54.0,71.0,228.0,0.4682851,3.5272732,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,37199,62,59.0,67.0,133.0,0.8577951,2.8654575,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,37200,62,42.0,249.0,144.0,0.7325991,2.2225895,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,37201,62,26.0,162.0,31.0,0.9118717,1.8450944,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,37202,62,10.0,205.0,119.0,0.5608177,1.8076919,0.15873016,2.5434792,68.92444,1
44b6_c771cb04,37203,62,40.0,169.0,204.0,0.5266531,3.7599115,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,37204,62,30.0,70.0,174.0,0.5794812,1.8473216,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,37205,62,15.0,226.0,122.0,0.5945469,1.6053615,0.23809524,2.5434792,68.92444,2
44b6_c771cb04,37206,62,32.0,142.0,131.0,0.73663795,1.5862536,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,37207,62,19.0,35.0,64.0,0.5828083,1.7367325,0.3015873,2.493,64.90161,2
44b6_c771cb04,37208,62,20.0,137.0,27.0,0.74990696,1.942538,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,37209,62,23.0,226.0,160.0,0.46452153,2.9398682,0.36507937,2.5335438,68.11987,0
44b6_c771cb04,37210,62,19.0,78.0,56.0,0.7626967,1.2845916,0.3015873,2.5168092,66.77893,3
44b6_c771cb04,37211,62,44.0,0.0,56.0,0.89730227,1.6549703,0.6984127,2.125597,40.22827,2
44b6_c771cb04,37212,62,63.0,94.0,177.0,0.7474813,1.7096695,1.0,2.1396742,41.032837,0
44b6_c771cb04,37213,62,10.0,111.0,0.0,0.5620555,1.3755231,0.15873016,2.1350024,40.76465,0
44b6_c771cb04,37214,62,57.0,144.0,107.0,0.65933347,2.9503691,0.9047619,2.5401762,68.65625,0
44b6_c771cb04,37215,62,52.0,92.0,230.0,0.44060567,3.912708,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,37216,62,45.0,255.0,16.0,0.65882736,1.8499575,0.71428573,2.1396742,41.032837,1
44b6_c771cb04,37217,62,21.0,46.0,26.0,0.5564191,1.8955017,0.33333334,2.5401762,68.65625,1
44b6_c771cb04,37218,62,33.0,195.0,62.0,0.7337777,1.4052763,0.52380955,2.475711,63.56067,3
44b6_c771cb04,37219,62,46.0,79.0,212.0,0.50288385,3.1855142,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,37220,62,47.0,59.0,110.0,0.89107656,1.8859471,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,37221,62,27.0,116.0,120.0,0.70923024,1.3401074,0.42857143,2.5100527,66.24255,4
44b6_c771cb04,37222,62,63.0,77.0,182.0,0.59283507,1.857424,1.0,2.1350024,40.76465,1
44b6_c771cb04,37223,62,10.0,127.0,84.0,0.68076915,0.84351283,0.15873016,2.5401762,68.65625,2
44b6_c771cb04,37224,62,52.0,15.0,175.0,0.67528456,1.814285,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,37225,62,47.0,174.0,0.0,0.61167,3.0989983,0.74603176,2.13031,40.49646,0
44b6_c771cb04,37226,62,63.0,174.0,220.0,0.6205437,2.0548713,1.0,2.1396742,41.032837,0
44b6_c771cb04,37227,62,42.0,13.0,23.0,0.7136785,1.0779607,0.6666667,2.458177,62.219727,2
44b6_c771cb04,37228,62,4.0,231.0,17.0,0.78855693,0.96686727,0.06349207,2.5201738,67.04712,2
44b6_c771cb04,37229,62,21.0,238.0,141.0,0.54994977,2.0197945,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,37230,62,53.0,162.0,182.0,0.6556285,1.9403969,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,37231,62,24.0,248.0,149.0,0.50625503,2.147276,0.3809524,2.5401762,68.65625,1
44b6_c771cb04,37232,62,39.0,102.0,113.0,0.83186716,1.9517921,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,37233,62,50.0,243.0,60.0,0.66918623,2.1449218,0.7936508,2.5434792,68.92444,2
44b6_c771cb04,37234,62,45.0,64.0,204.0,0.50894487,2.8604765,0.71428573,2.5368643,68.38806,1
44b6_c771cb04,37235,62,48.0,44.0,153.0,0.75172275,2.4480796,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,37236,62,63.0,119.0,227.0,0.5693967,2.2523098,1.0,2.1396742,41.032837,2
44b6_c771cb04,37237,62,41.0,22.0,56.0,0.9371364,1.7889401,0.6507937,2.5434792,68.92444,2
44b6_c771cb04,37238,62,37.0,58.0,81.0,0.76405233,0.93584204,0.5873016,2.42597,59.80603,2
44b6_c771cb04,37239,62,9.0,239.0,103.0,0.5235583,1.8284723,0.14285715,2.5235295,67.31531,1
44b6_c771cb04,37240,62,34.0,181.0,165.0,0.6886573,2.0475414,0.53968257,2.5434792,68.92444,3
44b6_c771cb04,37241,62,40.0,69.0,105.0,0.7384718,1.1009213,0.63492066,2.3891516,57.124146,5
44b6_c771cb04,37242,62,30.0,130.0,57.0,0.7749608,1.3410965,0.47619048,2.433201,60.342407,0
44b6_c771cb04,37243,62,56.0,157.0,150.0,0.6682174,1.7146362,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,37244,62,21.0,152.0,120.0,0.77886426,1.3313465,0.33333334,2.5434792,68.92444,3
44b6_c771cb04,37245,62,63.0,128.0,156.0,0.72359574,2.1130111,1.0,2.1396742,41.032837,0
44b6_c771cb04,37246,62,32.0,0.0,52.0,0.7029289,1.314594,0.50793654,2.13031,40.49646,2
44b6_c771cb04,37247,62,15.0,194.0,139.0,0.57973945,1.4355084,0.23809524,2.5134354,66.51074,3
44b6_c771cb04,37248,62,24.0,173.0,164.0,0.6080855,1.2254443,0.3809524,2.5134354,66.51074,3
44b6_c771cb04,37249,62,15.0,193.0,39.0,0.86287373,1.9685436,0.23809524,2.5434792,68.92444,2
44b6_c771cb04,37250,62,48.0,93.0,26.0,0.756604,1.345222,0.7619048,2.5401762,68.65625,0
44b6_c771cb04,37251,62,46.0,31.0,106.0,0.7116901,1.5763066,0.73015875,2.5235295,67.31531,3
44b6_c771cb04,37252,62,5.0,125.0,51.0,0.56710196,0.58879715,0.07936508,2.4150422,59.001465,1
44b6_c771cb04,37253,62,13.0,51.0,39.0,0.508672,1.1393491,0.20634921,2.5302145,67.851685,0
44b6_c771cb04,37254,62,30.0,97.0,80.0,0.79801494,2.237315,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,37255,62,59.0,44.0,109.0,0.96220946,1.9030447,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,37256,62,55.0,170.0,140.0,0.6853437,2.1528962,0.8730159,2.5401762,68.65625,0
44b6_c771cb04,37257,62,54.0,236.0,85.0,0.7345999,2.151211,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,37258,62,54.0,45.0,81.0,0.70842505,2.1555848,0.85714287,2.5401762,68.65625,2
44b6_c771cb04,37259,62,21.0,228.0,129.0,0.6077122,2.0710218,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,37260,62,63.0,15.0,230.0,0.46583122,2.2926269,1.0,2.1396742,41.032837,0
44b6_c771cb04,37261,62,39.0,128.0,105.0,0.79028475,1.4588184,0.61904764,2.5434792,68.92444,3
44b6_c771cb04,37262,62,22.0,9.0,17.0,0.5062087,2.0881352,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,37263,62,19.0,213.0,123.0,0.6253268,2.288612,0.3015873,2.5434792,68.92444,2
44b6_c771cb04,37264,62,54.0,111.0,173.0,0.6939942,1.2793784,0.85714287,2.5032594,65.70618,2
44b6_c771cb04,37265,62,17.0,77.0,118.0,0.5786906,1.2421119,0.26984128,2.5401762,68.65625,0
44b6_c771cb04,37266,62,51.0,187.0,14.0,0.6705532,1.8407782,0.8095238,2.5134354,66.51074,2
44b6_c771cb04,37267,62,22.0,180.0,31.0,0.85271305,1.6021132,0.34920636,2.5302145,67.851685,2
44b6_c771cb04,37268,62,1.0,157.0,20.0,0.59658176,2.0442936,0.015873017,2.32382,52.56494,1
44b6_c771cb04,37269,62,7.0,85.0,33.0,0.40385833,0.78830445,0.11111111,2.3816502,56.58777,1
44b6_c771cb04,37270,62,46.0,196.0,22.0,0.6532668,1.8047926,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,37271,62,38.0,78.0,193.0,0.48447075,3.2437253,0.6031746,2.5401762,68.65625,0
44b6_c771cb04,37272,62,14.0,255.0,110.0,0.52219373,2.7390485,0.22222222,2.1350024,40.76465,2
44b6_c771cb04,37273,62,37.0,211.0,196.0,0.5005391,2.424916,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,37274,62,53.0,0.0,32.0,0.78997445,2.0706334,0.84126985,2.1396742,41.032837,1
44b6_c771cb04,37275,62,55.0,125.0,0.0,0.5869736,2.0085893,0.8730159,2.125597,40.22827,1
44b6_c771cb04,37276,62,11.0,138.0,70.0,0.6558202,1.4040935,0.17460318,2.5434792,68.92444,2
44b6_c771cb04,37277,62,46.0,239.0,162.0,0.7334056,1.1302732,0.73015875,2.5168092,66.77893,3
44b6_c771cb04,37278,62,41.0,60.0,153.0,0.6874144,2.268667,0.6507937,2.5134354,66.51074,1
44b6_c771cb04,37279,62,22.0,11.0,102.0,0.5929251,0.74628013,0.34920636,2.4368005,60.610596,2
44b6_c771cb04,37280,62,37.0,112.0,108.0,0.83637625,1.5940326,0.5873016,2.5434792,68.92444,3
44b6_c771cb04,37281,62,34.0,16.0,177.0,0.54245424,1.8058203,0.53968257,2.5401762,68.65625,0
44b6_c771cb04,37282,62,26.0,237.0,66.0,0.744658,1.2882344,0.41269842,2.5201738,67.04712,2
44b6_c771cb04,37283,62,28.0,202.0,154.0,0.61603117,2.119005,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,37284,62,47.0,111.0,219.0,0.46974906,2.8998868,0.74603176,2.5401762,68.65625,0
44b6_c771cb04,37285,62,24.0,67.0,62.0,0.8224632,1.0533375,0.3809524,2.5335438,68.11987,2
44b6_c771cb04,37286,62,25.0,56.0,48.0,0.6577736,1.5481648,0.3968254,2.4652207,62.756104,2
44b6_c771cb04,37287,62,24.0,185.0,139.0,0.6224846,2.0255024,0.3809524,2.5401762,68.65625,2
44b6_c771cb04,37288,62,53.0,5.0,69.0,0.8035448,1.5895456,0.84126985,2.4826555,64.097046,1
44b6_c771cb04,37289,62,40.0,169.0,28.0,0.73719734,1.255201,0.63492066,2.5168092,66.77893,1
44b6_c771cb04,37290,62,54.0,70.0,108.0,0.8851102,2.1027386,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,37291,62,55.0,124.0,188.0,0.69150954,1.4986205,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,37292,62,21.0,54.0,25.0,0.6065054,1.5723264,0.33333334,2.5335438,68.11987,2
44b6_c771cb04,37293,62,44.0,63.0,12.0,0.85703266,1.3247992,0.6984127,2.5434792,68.92444,2
44b6_c771cb04,37294,62,17.0,133.0,22.0,0.6142525,1.3914459,0.26984128,2.4895616,64.63342,1
44b6_c771cb04,37295,62,63.0,69.0,174.0,0.5811803,1.7852256,1.0,2.1396742,41.032837,2
44b6_c771cb04,37296,62,38.0,114.0,58.0,0.8472182,2.6902924,0.6031746,2.5434792,68.92444,1
44b6_c771cb04,37297,62,32.0,28.0,88.0,0.73042244,1.3101655,0.50793654,2.5168092,66.77893,4
44b6_c771cb04,37298,62,13.0,202.0,18.0,0.74324363,1.8638313,0.20634921,2.5368643,68.38806,3
44b6_c771cb04,37299,62,63.0,76.0,147.0,0.6950024,1.6430098,1.0,2.1396742,41.032837,0
44b6_c771cb04,37300,62,5.0,210.0,51.0,0.60639256,1.8195432,0.07936508,2.5201738,67.04712,1
44b6_c771cb04,37301,62,56.0,228.0,146.0,0.749122,1.5288417,0.8888889,2.5302145,67.851685,3
44b6_c771cb04,37302,62,58.0,4.0,171.0,0.7661185,2.1122386,0.9206349,2.5302145,67.851685,2
44b6_c771cb04,37303,62,23.0,9.0,53.0,0.58285916,1.0454106,0.36507937,2.5201738,67.04712,1
44b6_c771cb04,37304,62,32.0,162.0,159.0,0.6700107,1.6896261,0.50793654,2.5401762,68.65625,3
44b6_c771cb04,37305,62,23.0,171.0,144.0,0.61582136,1.150697,0.36507937,2.4826555,64.097046,2
44b6_c771cb04,37306,62,53.0,100.0,166.0,0.7202831,1.2636111,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,37307,62,43.0,82.0,143.0,0.7421463,1.8045826,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,37308,62,48.0,243.0,43.0,0.6620323,1.6885462,0.7619048,2.5401762,68.65625,3
44b6_c771cb04,37309,62,31.0,108.0,123.0,0.7672002,1.5368639,0.4920635,2.5235295,67.31531,4
44b6_c771cb04,37310,62,57.0,242.0,163.0,0.79730904,2.4962628,0.9047619,2.5168092,66.77893,2
44b6_c771cb04,37311,62,27.0,156.0,82.0,0.7539356,1.9558845,0.42857143,2.5401762,68.65625,2
44b6_c771cb04,37312,62,52.0,241.0,137.0,0.7040647,2.5371974,0.82539684,2.5401762,68.65625,2
44b6_c771cb04,37313,62,28.0,41.0,143.0,0.6413602,1.1346151,0.44444445,2.5168092,66.77893,3
44b6_c771cb04,37314,62,52.0,239.0,32.0,0.65202165,1.9711787,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,37315,62,58.0,135.0,224.0,0.5387312,2.0011547,0.9206349,2.5268764,67.583496,0
44b6_c771cb04,37316,62,44.0,148.0,65.0,0.7845993,1.4170402,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,37317,62,63.0,124.0,213.0,0.6054088,1.9436885,1.0,2.1396742,41.032837,1
44b6_c771cb04,37318,62,50.0,240.0,10.0,0.6641527,2.2513125,0.7936508,2.5434792,68.92444,2
44b6_c771cb04,37319,62,15.0,41.0,73.0,0.48204592,1.048255,0.23809524,2.4895616,64.63342,1
44b6_c771cb04,37320,62,63.0,69.0,243.0,0.3992214,3.7323606,1.0,2.1396742,41.032837,0
44b6_c771cb04,37321,62,56.0,230.0,94.0,0.6824305,1.8005258,0.8888889,2.5302145,67.851685,1
44b6_c771cb04,37322,62,54.0,6.0,52.0,0.8558789,2.2193754,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,37323,62,29.0,54.0,0.0,0.5868921,0.45238072,0.46031746,1.910994,29.232544,1
44b6_c771cb04,37324,62,48.0,0.0,203.0,0.47273847,2.1735415,0.7619048,2.1396742,41.032837,1
44b6_c771cb04,37325,62,33.0,55.0,183.0,0.4907551,2.0514507,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,37326,62,47.0,0.0,26.0,0.77244097,1.1692824,0.74603176,2.1396742,41.032837,2
44b6_c771cb04,37327,62,49.0,215.0,41.0,0.6795308,1.6217766,0.7777778,2.5434792,68.92444,4
44b6_c771cb04,37328,62,16.0,44.0,55.0,0.4972571,1.3124204,0.25396827,2.5368643,68.38806,1
44b6_c771cb04,37329,62,0.0,167.0,0.0,0.54547226,3.739152,0.0,1.7927979,24.136963,0
44b6_c771cb04,37330,62,42.0,174.0,155.0,0.6398861,1.6887128,0.6666667,2.5235295,67.31531,2
44b6_c771cb04,37331,62,57.0,13.0,213.0,0.48975018,2.4207299,0.9047619,2.5401762,68.65625,1
44b6_c771cb04,37332,62,48.0,211.0,39.0,0.6603835,1.4917437,0.7619048,2.5434792,68.92444,3
44b6_c771cb04,37333,62,4.0,224.0,38.0,0.5627971,0.49968907,0.06349207,2.3816502,56.58777,1
44b6_c771cb04,37334,62,27.0,89.0,46.0,0.7904618,1.0712034,0.42857143,2.4964292,65.1698,1
44b6_c771cb04,37335,62,13.0,200.0,13.0,0.6780951,1.5360148,0.20634921,2.5268764,67.583496,3
44b6_c771cb04,37336,62,29.0,139.0,179.0,0.4978774,1.6301507,0.46031746,2.4895616,64.63342,0
44b6_c771cb04,37337,62,41.0,112.0,97.0,0.8578064,1.386626,0.6507937,2.5401762,68.65625,3
44b6_c771cb04,37338,62,18.0,192.0,152.0,0.548505,1.3265158,0.2857143,2.5368643,68.38806,2
44b6_c771cb04,37339,62,13.0,223.0,81.0,0.7619252,1.1624638,0.20634921,2.499849,65.43799,2
44b6_c771cb04,37340,62,34.0,92.0,185.0,0.4670704,2.5314167,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,37341,62,45.0,255.0,39.0,0.62593544,1.3364074,0.71428573,2.1350024,40.76465,3
44b6_c771cb04,37342,62,63.0,145.0,237.0,0.46336275,2.9523237,1.0,2.1396742,41.032837,1
44b6_c771cb04,37343,62,49.0,255.0,167.0,0.7840504,2.0805702,0.7777778,2.1350024,40.76465,3
44b6_c771cb04,37344,62,44.0,11.0,81.0,0.82168835,0.7992973,0.6984127,2.4040146,58.1969,2
44b6_c771cb04,37345,62,34.0,216.0,180.0,0.5259628,1.5462632,0.53968257,2.5235295,67.31531,2
44b6_c771cb04,37346,62,25.0,180.0,78.0,0.7501551,1.5734534,0.3968254,2.5401762,68.65625,3
44b6_c771cb04,37347,62,7.0,214.0,0.0,0.63524485,0.8018435,0.11111111,2.0623262,36.74182,0
44b6_c771cb04,37348,62,41.0,214.0,0.0,0.51252246,1.1488601,0.6507937,2.092004,38.350952,2
44b6_c771cb04,37349,62,63.0,80.0,204.0,0.45885763,3.8179758,1.0,2.1396742,41.032837,1
44b6_c771cb04,37350,62,16.0,145.0,76.0,0.66329896,1.6628736,0.25396827,2.5302145,67.851685,4
44b6_c771cb04,37351,62,32.0,24.0,82.0,0.71129644,1.1959782,0.50793654,2.5302145,67.851685,4
44b6_c771cb04,37352,62,11.0,84.0,78.0,0.52577,0.71586144,0.17460318,2.4475355,61.41516,2
44b6_c771cb04,37353,62,63.0,53.0,158.0,0.5757942,2.4201596,1.0,2.1017118,38.88733,0
44b6_c771cb04,37354,62,40.0,165.0,90.0,0.73823154,1.3547417,0.63492066,2.493,64.90161,4
44b6_c771cb04,37355,62,63.0,40.0,9.0,0.92000943,1.6449927,1.0,2.125597,40.22827,0
44b6_c771cb04,37356,62,57.0,144.0,130.0,0.64445156,1.608258,0.9047619,2.5368643,68.38806,0
44b6_c771cb04,37357,62,45.0,163.0,77.0,0.71928155,1.8834974,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,37358,62,34.0,228.0,73.0,0.66081434,1.3852645,0.53968257,2.5168092,66.77893,1
44b6_c771cb04,37359,62,50.0,217.0,70.0,0.62939036,2.251257,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,37360,62,30.0,84.0,147.0,0.6517137,0.9988647,0.47619048,2.493,64.90161,6
44b6_c771cb04,37361,62,45.0,236.0,151.0,0.72051656,1.1991384,0.71428573,2.5100527,66.24255,4
44b6_c771cb04,37362,62,49.0,219.0,33.0,0.63693345,1.6395303,0.7777778,2.5434792,68.92444,3
44b6_c771cb04,37363,62,30.0,253.0,113.0,0.6554807,1.2726569,0.47619048,2.400316,57.92871,3
44b6_c771cb04,37364,62,45.0,101.0,97.0,0.8553037,1.2075695,0.71428573,2.5100527,66.24255,3
44b6_c771cb04,37365,62,63.0,117.0,246.0,0.4385696,2.4952857,1.0,2.1396742,41.032837,0
44b6_c771cb04,37366,62,34.0,64.0,95.0,0.6942841,1.4067695,0.53968257,2.5032594,65.70618,4
44b6_c771cb04,37367,62,41.0,13.0,160.0,0.7267997,1.1001241,0.6507937,2.5134354,66.51074,4
44b6_c771cb04,37368,62,33.0,49.0,58.0,0.7393154,0.8155578,0.52380955,2.451093,61.68335,3
44b6_c771cb04,37369,62,56.0,181.0,165.0,0.6536119,2.2146306,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,37370,62,8.0,147.0,49.0,0.6420967,0.7956322,0.12698413,2.4546402,61.951538,1
44b6_c771cb04,37371,62,63.0,233.0,228.0,0.59787065,1.7695824,1.0,2.1396742,41.032837,0
44b6_c771cb04,37372,62,37.0,121.0,135.0,0.62611634,1.8510951,0.5873016,2.5302145,67.851685,1
44b6_c771cb04,37373,62,36.0,146.0,191.0,0.49756163,1.8238624,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,37374,62,63.0,211.0,197.0,0.7277408,1.335596,1.0,2.13031,40.49646,1
44b6_c771cb04,37375,62,58.0,56.0,89.0,0.8025466,2.056297,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,37376,62,43.0,190.0,131.0,0.5709333,1.6844015,0.6825397,2.4861133,64.365234,2
44b6_c771cb04,37377,62,34.0,154.0,154.0,0.61518973,1.2205117,0.53968257,2.5302145,67.851685,2
44b6_c771cb04,37378,62,40.0,147.0,202.0,0.46018496,2.3263695,0.63492066,2.5268764,67.583496,2
44b6_c771cb04,37379,62,51.0,206.0,6.0,0.6236463,1.9945307,0.8095238,2.5368643,68.38806,5
44b6_c771cb04,37380,62,54.0,186.0,143.0,0.6381052,2.1516314,0.85714287,2.5335438,68.11987,2
44b6_c771cb04,37381,62,21.0,111.0,87.0,0.65822256,1.3630383,0.33333334,2.5134354,66.51074,1
44b6_c771cb04,37382,62,22.0,197.0,66.0,0.7418226,1.079978,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,37383,62,25.0,0.0,86.0,0.68275267,0.6877908,0.3968254,2.092004,38.350952,2
44b6_c771cb04,37384,62,25.0,143.0,119.0,0.79750293,1.4411722,0.3968254,2.5368643,68.38806,4
44b6_c771cb04,37385,62,63.0,204.0,243.0,0.51579237,1.8054763,1.0,2.1396742,41.032837,0
44b6_c771cb04,37386,62,57.0,188.0,137.0,0.641341,2.6283963,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,37387,62,56.0,28.0,150.0,0.6923397,2.1924226,0.8888889,2.5368643,68.38806,2
44b6_c771cb04,37388,62,45.0,100.0,90.0,0.8479095,0.99497706,0.71428573,2.472224,63.29248,2
44b6_c771cb04,37389,62,40.0,75.0,89.0,0.72318727,1.6396271,0.63492066,2.5401762,68.65625,3
44b6_c771cb04,37390,62,63.0,201.0,92.0,0.642279,2.5953019,1.0,2.1396742,41.032837,2
44b6_c771cb04,37391,62,38.0,148.0,197.0,0.47312245,1.9170982,0.6031746,2.5434792,68.92444,3
44b6_c771cb04,37392,62,12.0,86.0,84.0,0.54322004,0.8693339,0.1904762,2.5268764,67.583496,3
44b6_c771cb04,37393,62,53.0,177.0,178.0,0.63379467,1.2607719,0.84126985,2.4964292,65.1698,2
44b6_c771cb04,37394,62,51.0,27.0,5.0,0.8765917,1.383132,0.8095238,2.5302145,67.851685,3
44b6_c771cb04,37395,62,56.0,79.0,58.0,0.5985846,0.89096993,0.8888889,2.451093,61.68335,0
44b6_c771cb04,37396,62,49.0,0.0,105.0,0.7558094,1.5593091,0.7777778,2.125597,40.22827,0
44b6_c771cb04,37397,62,11.0,75.0,54.0,0.48343542,0.56255096,0.17460318,2.3891516,57.124146,1
44b6_c771cb04,37398,62,34.0,255.0,101.0,0.64142466,1.0734084,0.53968257,2.0420563,35.669067,4
44b6_c771cb04,37399,62,63.0,216.0,114.0,0.51325375,1.3605847,1.0,1.9510565,31.109863,1
44b6_c771cb04,37400,62,4.0,167.0,71.0,0.5897739,1.0757257,0.06349207,2.5235295,67.31531,3
44b6_c771cb04,37401,62,16.0,172.0,80.0,0.6712085,1.1719632,0.25396827,2.458177,62.219727,5
44b6_c771cb04,37402,62,63.0,72.0,0.0,0.7245326,1.3978964,1.0,1.7994134,24.405151,1
