dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,38638,50,50.0,10.0,197.0,0.24602583,0.712533,0.7936508,2.4077017,58.465088,3
44b6_9bfa6a0a,38639,50,54.0,81.0,147.0,0.2685493,0.7544813,0.85714287,2.429591,60.07422,4
44b6_9bfa6a0a,38640,50,63.0,32.0,101.0,0.20708187,1.4319751,1.0,1.8189738,25.209717,1
44b6_9bfa6a0a,38641,50,39.0,247.0,219.0,0.25669992,0.8256759,0.61904764,2.4368005,60.610596,5
44b6_9bfa6a0a,38642,50,35.0,36.0,29.0,0.20862526,1.5554755,0.5555556,2.429591,60.07422,4
44b6_9bfa6a0a,38643,50,18.0,221.0,116.0,0.17761198,2.100804,0.2857143,2.4687274,63.024292,0
44b6_9bfa6a0a,38644,50,38.0,68.0,106.0,0.2084263,2.3999622,0.6031746,2.5302145,67.851685,1
44b6_9bfa6a0a,38645,50,36.0,109.0,213.0,0.18581899,2.000453,0.5714286,2.4687274,63.024292,3
44b6_9bfa6a0a,38646,50,63.0,44.0,148.0,0.2538027,0.8504243,1.0,1.9168203,29.500732,4
44b6_9bfa6a0a,38647,50,41.0,196.0,225.0,0.2631547,2.0131621,0.6507937,2.5401762,68.65625,2
44b6_9bfa6a0a,38648,50,34.0,114.0,87.0,0.19938011,1.5702642,0.53968257,2.4861133,64.365234,2
44b6_9bfa6a0a,38649,50,40.0,248.0,53.0,0.21227187,0.78134894,0.63492066,2.2876928,50.151245,4
44b6_9bfa6a0a,38650,50,42.0,82.0,227.0,0.21057221,2.298793,0.6666667,2.5401762,68.65625,0
44b6_9bfa6a0a,38651,50,63.0,0.0,116.0,0.21040864,0.021730766,1.0,1.3330642,9.922974,2
44b6_9bfa6a0a,38652,50,9.0,169.0,70.0,0.14733268,2.4181795,0.14285715,2.493,64.90161,1
44b6_9bfa6a0a,38653,50,25.0,86.0,21.0,0.18290639,1.3410615,0.3968254,2.451093,61.68335,6
44b6_9bfa6a0a,38654,50,39.0,206.0,106.0,0.22429107,1.4354212,0.61904764,2.4652207,62.756104,2
44b6_9bfa6a0a,38655,50,59.0,19.0,60.0,0.22030054,0.9246036,0.93650794,2.3434148,53.905884,2
44b6_9bfa6a0a,38656,50,28.0,115.0,62.0,0.18774106,1.2939637,0.44444445,2.4150422,59.001465,2
44b6_9bfa6a0a,38657,50,31.0,255.0,68.0,0.21354261,1.9469378,0.4920635,2.0265856,34.864502,3
44b6_9bfa6a0a,38658,50,31.0,112.0,183.0,0.17879294,2.396062,0.4920635,2.5401762,68.65625,1
44b6_9bfa6a0a,38659,50,11.0,145.0,60.0,0.14549303,1.8364313,0.17460318,2.4475355,61.41516,1
44b6_9bfa6a0a,38660,50,45.0,137.0,88.0,0.24517456,0.65419424,0.71428573,2.3854067,56.855957,3
44b6_9bfa6a0a,38661,50,35.0,53.0,136.0,0.18881044,2.7812874,0.5555556,2.5368643,68.38806,1
44b6_9bfa6a0a,38662,50,62.0,184.0,65.0,0.2616874,1.2384847,0.984127,2.224812,46.128418,3
44b6_9bfa6a0a,38663,50,33.0,109.0,32.0,0.17613755,1.3191972,0.52380955,2.4150422,59.001465,2
44b6_9bfa6a0a,38664,50,40.0,0.0,22.0,0.17293167,3.6180568,0.63492066,2.1161075,39.691895,0
44b6_9bfa6a0a,38665,50,47.0,237.0,231.0,0.26059523,0.9976343,0.74603176,2.3928847,57.392334,5
44b6_9bfa6a0a,38666,50,53.0,146.0,191.0,0.2412707,2.6279404,0.84126985,2.4861133,64.365234,1
44b6_9bfa6a0a,38667,50,63.0,43.0,225.0,0.21489972,3.208962,1.0,2.0420563,35.669067,0
44b6_9bfa6a0a,38668,50,48.0,211.0,207.0,0.27406967,1.4573075,0.7619048,2.3741014,56.05139,4
44b6_9bfa6a0a,38669,50,56.0,110.0,177.0,0.26615396,1.3000844,0.8888889,2.5235295,67.31531,1
44b6_9bfa6a0a,38670,50,29.0,147.0,51.0,0.18627445,1.7782373,0.46031746,2.472224,63.29248,3
44b6_9bfa6a0a,38671,50,29.0,77.0,51.0,0.16637722,2.0377529,0.46031746,2.4617038,62.487915,3
44b6_9bfa6a0a,38672,50,39.0,9.0,45.0,0.19559422,1.0763397,0.61904764,2.3356164,53.369507,4
44b6_9bfa6a0a,38673,50,39.0,216.0,207.0,0.24727571,0.971962,0.61904764,2.4475355,61.41516,2
44b6_9bfa6a0a,38674,50,63.0,167.0,128.0,0.3094442,1.9565696,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,38675,50,16.0,146.0,104.0,0.14652477,2.8997781,0.25396827,2.5201738,67.04712,0
44b6_9bfa6a0a,38676,50,54.0,124.0,213.0,0.2683489,1.7948507,0.85714287,2.5168092,66.77893,1
44b6_9bfa6a0a,38677,50,46.0,235.0,175.0,0.2359628,2.5208893,0.73015875,2.5235295,67.31531,0
44b6_9bfa6a0a,38678,50,13.0,255.0,129.0,0.17717358,1.4494795,0.20634921,2.0772712,37.546387,1
44b6_9bfa6a0a,38679,50,24.0,104.0,26.0,0.18953027,1.0224442,0.3809524,2.3778818,56.31958,2
44b6_9bfa6a0a,38680,50,61.0,78.0,176.0,0.27861303,0.953531,0.96825397,2.3891516,57.124146,2
44b6_9bfa6a0a,38681,50,47.0,225.0,39.0,0.2761203,1.2084172,0.74603176,2.4368005,60.610596,4
44b6_9bfa6a0a,38682,50,47.0,236.0,225.0,0.27008054,1.108706,0.74603176,2.418696,59.269653,6
44b6_9bfa6a0a,38683,50,26.0,205.0,0.0,0.16992629,1.5005591,0.41269842,2.0420563,35.669067,3
44b6_9bfa6a0a,38684,50,56.0,140.0,142.0,0.24958718,1.1618375,0.8888889,2.3928847,57.392334,4
44b6_9bfa6a0a,38685,50,42.0,203.0,249.0,0.22170249,1.4421352,0.6666667,2.4652207,62.756104,2
44b6_9bfa6a0a,38686,50,49.0,121.0,97.0,0.24690834,0.8786761,0.7777778,2.4403894,60.878784,3
44b6_9bfa6a0a,38687,50,43.0,140.0,222.0,0.2393394,2.3336463,0.6825397,2.5434792,68.92444,0
44b6_9bfa6a0a,38688,50,63.0,193.0,242.0,0.2377803,1.4774725,1.0,2.0002632,33.52356,2
44b6_9bfa6a0a,38689,50,43.0,232.0,131.0,0.238437,1.9661508,0.6825397,2.4687274,63.024292,1
44b6_9bfa6a0a,38690,50,38.0,255.0,241.0,0.24042645,0.15231092,0.6031746,1.8254013,25.477905,4
44b6_9bfa6a0a,38691,50,37.0,53.0,0.0,0.18279049,1.5637896,0.5873016,2.0471616,35.937256,2
44b6_9bfa6a0a,38692,50,29.0,144.0,24.0,0.2051563,0.97246844,0.46031746,2.3316977,53.10132,6
44b6_9bfa6a0a,38693,50,40.0,106.0,152.0,0.21266764,1.5928063,0.63492066,2.4826555,64.097046,3
44b6_9bfa6a0a,38694,50,61.0,95.0,62.0,0.2586334,0.79939103,0.96825397,2.2836077,49.883057,2
44b6_9bfa6a0a,38695,50,26.0,124.0,19.0,0.20971596,1.4669222,0.41269842,2.3816502,56.58777,1
44b6_9bfa6a0a,38696,50,36.0,144.0,177.0,0.18761459,1.9950246,0.5714286,2.5066607,65.974365,1
44b6_9bfa6a0a,38697,50,22.0,100.0,91.0,0.15377751,2.307596,0.34920636,2.5268764,67.583496,0
44b6_9bfa6a0a,38698,50,59.0,171.0,154.0,0.26853296,0.7804262,0.93650794,2.3158891,52.028564,5
44b6_9bfa6a0a,38699,50,41.0,104.0,147.0,0.21122523,1.5607413,0.6507937,2.472224,63.29248,2
44b6_9bfa6a0a,38700,50,63.0,106.0,230.0,0.2630874,0.91402346,1.0,2.0055833,33.791748,0
44b6_9bfa6a0a,38701,50,58.0,223.0,76.0,0.21596254,0.5245047,0.9206349,2.2291152,46.396606,2
44b6_9bfa6a0a,38702,50,39.0,255.0,11.0,0.26311606,1.3164173,0.61904764,2.0471616,35.937256,4
44b6_9bfa6a0a,38703,50,55.0,23.0,249.0,0.22012077,1.7353356,0.8730159,2.4964292,65.1698,4
44b6_9bfa6a0a,38704,50,63.0,56.0,239.0,0.19206925,1.7923492,1.0,1.8506696,26.55066,1
44b6_9bfa6a0a,38705,50,63.0,201.0,242.0,0.25544384,0.9147814,1.0,2.13031,40.49646,3
44b6_9bfa6a0a,38706,50,0.0,255.0,13.0,0.20040898,2.2525778,0.0,1.7861332,23.868774,0
44b6_9bfa6a0a,38707,50,7.0,233.0,10.0,0.20738247,2.3817127,0.11111111,2.4687274,63.024292,2
44b6_9bfa6a0a,38708,50,50.0,164.0,140.0,0.2398446,1.4325918,0.7936508,2.451093,61.68335,3
44b6_9bfa6a0a,38709,50,40.0,155.0,84.0,0.19045186,0.649951,0.63492066,2.3665042,55.515015,3
44b6_9bfa6a0a,38710,50,29.0,55.0,0.0,0.1792683,1.510084,0.46031746,1.9786955,32.450806,4
44b6_9bfa6a0a,38711,50,15.0,255.0,29.0,0.21685596,1.7771995,0.23809524,2.057296,36.473633,1
44b6_9bfa6a0a,38712,50,45.0,203.0,212.0,0.27192587,1.8617043,0.71428573,2.5201738,67.04712,1
44b6_9bfa6a0a,38713,50,30.0,170.0,65.0,0.20961365,2.342481,0.47619048,2.5368643,68.38806,2
44b6_9bfa6a0a,38714,50,33.0,83.0,56.0,0.16705227,1.9038781,0.52380955,2.4546402,61.951538,2
44b6_9bfa6a0a,38715,50,56.0,56.0,115.0,0.26191545,0.6050472,0.8888889,2.3277657,52.83313,5
44b6_9bfa6a0a,38716,50,42.0,59.0,90.0,0.19722211,2.6483119,0.6666667,2.5302145,67.851685,0
44b6_9bfa6a0a,38717,50,61.0,141.0,217.0,0.25914627,1.9548199,0.96825397,2.396606,57.660522,1
44b6_9bfa6a0a,38718,50,13.0,229.0,33.0,0.2087013,1.4452254,0.20634921,2.4546402,61.951538,4
44b6_9bfa6a0a,38719,50,60.0,156.0,63.0,0.2914101,1.0485897,0.95238096,2.4223385,59.53784,5
44b6_9bfa6a0a,38720,50,4.0,162.0,33.0,0.13500439,0.81374025,0.06349207,2.2795079,49.61487,1
44b6_9bfa6a0a,38721,50,31.0,95.0,184.0,0.15516949,2.6442883,0.4920635,2.472224,63.29248,0
44b6_9bfa6a0a,38722,50,56.0,0.0,237.0,0.22364852,1.9753654,0.8888889,2.0723133,37.2782,1
44b6_9bfa6a0a,38723,50,3.0,228.0,6.0,0.20182316,2.0418785,0.04761905,2.4687274,63.024292,1
44b6_9bfa6a0a,38724,50,24.0,247.0,139.0,0.220184,2.9540458,0.3809524,2.5434792,68.92444,0
44b6_9bfa6a0a,38725,50,44.0,150.0,97.0,0.21648054,0.9110822,0.6984127,2.4223385,59.53784,5
44b6_9bfa6a0a,38726,50,15.0,255.0,11.0,0.21749811,1.4440353,0.23809524,2.092004,38.350952,2
44b6_9bfa6a0a,38727,50,42.0,222.0,68.0,0.2235656,0.7496947,0.6666667,2.3472948,54.174072,3
44b6_9bfa6a0a,38728,50,35.0,89.0,0.0,0.14991501,0.5793586,0.5555556,1.910994,29.232544,2
44b6_9bfa6a0a,38729,50,33.0,116.0,76.0,0.21889505,1.6149819,0.52380955,2.5168092,66.77893,4
44b6_9bfa6a0a,38730,50,36.0,7.0,61.0,0.20212856,1.1563845,0.5714286,2.4687274,63.024292,5
44b6_9bfa6a0a,38731,50,27.0,244.0,98.0,0.19160652,1.8682334,0.42857143,2.458177,62.219727,2
44b6_9bfa6a0a,38732,50,51.0,187.0,34.0,0.26629466,1.2901986,0.8095238,2.472224,63.29248,3
44b6_9bfa6a0a,38733,50,36.0,10.0,106.0,0.1932991,1.9340192,0.5714286,2.5066607,65.974365,4
44b6_9bfa6a0a,38734,50,33.0,139.0,34.0,0.20103572,0.58909124,0.52380955,2.224812,46.128418,6
44b6_9bfa6a0a,38735,50,43.0,0.0,99.0,0.17843518,0.9660385,0.6825397,1.9786955,32.450806,1
44b6_9bfa6a0a,38736,50,46.0,0.0,163.0,0.22053213,1.8523995,0.73015875,2.1396742,41.032837,3
44b6_9bfa6a0a,38737,50,47.0,76.0,121.0,0.18510771,0.3242484,0.74603176,2.2419267,47.20117,1
44b6_9bfa6a0a,38738,50,59.0,255.0,249.0,0.20808446,-0.061561868,0.93650794,1.6870874,20.114136,1
44b6_9bfa6a0a,38739,50,56.0,10.0,93.0,0.21772759,2.2199516,0.8888889,2.4040146,58.1969,0
44b6_9bfa6a0a,38740,50,38.0,249.0,7.0,0.24015655,0.9812053,0.6031746,2.32382,52.56494,7
44b6_9bfa6a0a,38741,50,58.0,106.0,96.0,0.25506207,0.39833158,0.9206349,2.233402,46.664795,4
44b6_9bfa6a0a,38742,50,33.0,146.0,33.0,0.19069487,0.99873435,0.52380955,2.3158891,52.028564,3
44b6_9bfa6a0a,38743,50,47.0,228.0,132.0,0.239306,0.99801403,0.74603176,2.4617038,62.487915,1
44b6_9bfa6a0a,38744,50,25.0,38.0,22.0,0.16546628,1.0328939,0.3968254,2.4687274,63.024292,3
44b6_9bfa6a0a,38745,50,12.0,160.0,41.0,0.18144262,1.5677756,0.1904762,2.4791882,63.828857,2
44b6_9bfa6a0a,38746,50,35.0,231.0,58.0,0.20750684,2.3626819,0.5555556,2.5100527,66.24255,0
44b6_9bfa6a0a,38747,50,31.0,193.0,41.0,0.17293857,3.0148377,0.4920635,2.493,64.90161,1
44b6_9bfa6a0a,38748,50,55.0,15.0,237.0,0.23687445,1.6506661,0.8730159,2.5201738,67.04712,3
44b6_9bfa6a0a,38749,50,28.0,207.0,56.0,0.18827753,1.511072,0.44444445,2.4223385,59.53784,3
44b6_9bfa6a0a,38750,50,7.0,177.0,46.0,0.157994,1.977924,0.11111111,2.4791882,63.828857,1
44b6_9bfa6a0a,38751,50,39.0,92.0,101.0,0.17720412,1.8026658,0.61904764,2.4652207,62.756104,1
44b6_9bfa6a0a,38752,50,31.0,131.0,223.0,0.15945704,1.0479769,0.4920635,2.4652207,62.756104,0
44b6_9bfa6a0a,38753,50,59.0,156.0,60.0,0.28286788,1.071269,0.93650794,2.4403894,60.878784,4
44b6_9bfa6a0a,38754,50,23.0,134.0,0.0,0.20365638,0.5877147,0.36507937,1.8752661,27.623413,4
44b6_9bfa6a0a,38755,50,7.0,255.0,42.0,0.17852113,2.1457722,0.11111111,2.1065323,39.155518,1
44b6_9bfa6a0a,38756,50,50.0,242.0,94.0,0.24826124,0.89954656,0.7936508,2.3928847,57.392334,4
44b6_9bfa6a0a,38757,50,19.0,137.0,62.0,0.15765007,1.856885,0.3015873,2.4617038,62.487915,2
44b6_9bfa6a0a,38758,50,35.0,63.0,10.0,0.17456223,1.6594046,0.5555556,2.4546402,61.951538,5
44b6_9bfa6a0a,38759,50,9.0,161.0,0.0,0.17839342,1.6945992,0.14285715,2.0723133,37.2782,3
44b6_9bfa6a0a,38760,50,54.0,84.0,255.0,0.2495966,1.0403278,0.85714287,2.0055833,33.791748,3
44b6_9bfa6a0a,38761,50,13.0,46.0,8.0,0.11939045,1.943417,0.20634921,2.4826555,64.097046,1
44b6_9bfa6a0a,38762,50,3.0,185.0,38.0,0.15195426,1.747255,0.04761905,2.3665042,55.515015,1
44b6_9bfa6a0a,38763,50,21.0,180.0,0.0,0.19372115,1.1857779,0.33333334,2.0623262,36.74182,5
44b6_9bfa6a0a,38764,50,35.0,204.0,67.0,0.19417025,0.9228906,0.5555556,2.307903,51.492188,5
44b6_9bfa6a0a,38765,50,40.0,255.0,227.0,0.22164333,0.45905328,0.63492066,1.8691776,27.355225,3
44b6_9bfa6a0a,38766,50,36.0,198.0,53.0,0.18760037,0.5602245,0.5714286,2.2461646,47.46936,6
44b6_9bfa6a0a,38767,50,46.0,81.0,194.0,0.19190283,1.9437269,0.73015875,2.4475355,61.41516,2
44b6_9bfa6a0a,38768,50,19.0,137.0,31.0,0.17332159,0.7658082,0.3015873,2.2917635,50.419434,5
44b6_9bfa6a0a,38769,50,26.0,165.0,136.0,0.14884405,2.2569246,0.41269842,2.493,64.90161,4
44b6_9bfa6a0a,38770,50,32.0,206.0,142.0,0.16984336,2.5813935,0.50793654,2.42597,59.80603,0
44b6_9bfa6a0a,38771,50,63.0,23.0,213.0,0.21725819,0.76778126,1.0,1.8125006,24.941528,3
44b6_9bfa6a0a,38772,50,21.0,255.0,77.0,0.193745,1.0192441,0.33333334,2.021376,34.596313,4
44b6_9bfa6a0a,38773,50,63.0,124.0,70.0,0.24645512,0.42010355,1.0,1.8189738,25.209717,4
44b6_9bfa6a0a,38774,50,27.0,208.0,88.0,0.1886719,2.6245522,0.42857143,2.5302145,67.851685,0
44b6_9bfa6a0a,38775,50,39.0,104.0,101.0,0.17894356,1.5529553,0.61904764,2.4687274,63.024292,1
44b6_9bfa6a0a,38776,50,32.0,250.0,105.0,0.17455086,1.6752473,0.50793654,2.3703089,55.783203,3
44b6_9bfa6a0a,38777,50,26.0,167.0,141.0,0.15044281,2.3041046,0.41269842,2.5201738,67.04712,3
44b6_9bfa6a0a,38778,50,45.0,141.0,159.0,0.20342109,1.5527194,0.71428573,2.4861133,64.365234,2
44b6_9bfa6a0a,38779,50,43.0,114.0,61.0,0.1958692,0.33899534,0.6825397,2.1897697,43.98291,5
44b6_9bfa6a0a,38780,50,42.0,0.0,169.0,0.1949147,1.563142,0.6666667,2.1161075,39.691895,2
44b6_9bfa6a0a,38781,50,42.0,242.0,155.0,0.21878207,2.5279157,0.6666667,2.5268764,67.583496,0
44b6_9bfa6a0a,38782,50,45.0,15.0,110.0,0.20643316,0.25288716,0.71428573,2.211801,45.323853,4
44b6_9bfa6a0a,38783,50,33.0,146.0,212.0,0.15708944,1.3797861,0.52380955,2.4964292,65.1698,0
44b6_9bfa6a0a,38784,50,63.0,0.0,164.0,0.2802619,1.6217306,1.0,1.7994134,24.405151,1
44b6_9bfa6a0a,38785,50,63.0,123.0,122.0,0.1935636,0.34209612,1.0,1.5918324,16.895874,1
44b6_9bfa6a0a,38786,50,54.0,86.0,249.0,0.24347489,0.6670167,0.85714287,2.3741014,56.05139,4
44b6_9bfa6a0a,38787,50,52.0,189.0,39.0,0.2638894,1.0546173,0.82539684,2.4113774,58.733276,3
44b6_9bfa6a0a,38788,50,39.0,0.0,45.0,0.19897877,0.99690354,0.61904764,2.0265856,34.864502,4
44b6_9bfa6a0a,38789,50,25.0,200.0,195.0,0.14798144,1.5784134,0.3968254,2.5168092,66.77893,1
44b6_9bfa6a0a,38790,50,47.0,184.0,126.0,0.215306,0.45013517,0.74603176,2.3356164,53.369507,2
44b6_9bfa6a0a,38791,50,42.0,38.0,8.0,0.15988694,1.6851711,0.6666667,2.472224,63.29248,1
44b6_9bfa6a0a,38792,50,53.0,64.0,144.0,0.22287634,1.2644807,0.84126985,2.5032594,65.70618,3
44b6_9bfa6a0a,38793,50,57.0,7.0,158.0,0.23159991,0.7387807,0.9047619,2.42597,59.80603,3
44b6_9bfa6a0a,38794,50,25.0,65.0,0.0,0.1306915,0.35785228,0.3968254,1.8125006,24.941528,5
44b6_9bfa6a0a,38795,50,37.0,0.0,125.0,0.2086526,1.6557176,0.5873016,2.1017118,38.88733,2
44b6_9bfa6a0a,38796,50,32.0,0.0,129.0,0.18074355,1.1050718,0.50793654,2.057296,36.473633,3
44b6_9bfa6a0a,38797,50,11.0,238.0,36.0,0.18602432,0.68048966,0.17460318,2.32382,52.56494,3
44b6_9bfa6a0a,38798,50,44.0,119.0,186.0,0.20134836,2.7644315,0.6984127,2.5302145,67.851685,1
44b6_9bfa6a0a,38799,50,41.0,121.0,14.0,0.18166432,1.182395,0.6507937,2.4040146,58.1969,1
44b6_9bfa6a0a,38800,50,29.0,178.0,204.0,0.13640918,2.195288,0.46031746,2.5201738,67.04712,1
44b6_9bfa6a0a,38801,50,61.0,142.0,205.0,0.2625367,1.4596573,0.96825397,2.4113774,58.733276,2
44b6_9bfa6a0a,38802,50,52.0,90.0,132.0,0.22279109,0.7929215,0.82539684,2.433201,60.342407,0
44b6_9bfa6a0a,38803,50,2.0,246.0,33.0,0.17718476,1.8452339,0.031746034,2.3928847,57.392334,2
44b6_9bfa6a0a,38804,50,36.0,180.0,162.0,0.16542934,2.1319098,0.5714286,2.4791882,63.828857,1
44b6_9bfa6a0a,38805,50,25.0,235.0,149.0,0.17640685,1.8611294,0.3968254,2.5032594,65.70618,0
44b6_9bfa6a0a,38806,50,24.0,136.0,59.0,0.17489192,2.0947697,0.3809524,2.5368643,68.38806,2
44b6_9bfa6a0a,38807,50,23.0,187.0,65.0,0.17926972,1.9332174,0.36507937,2.5302145,67.851685,1
44b6_9bfa6a0a,38808,50,5.0,200.0,51.0,0.13478412,1.7506604,0.07936508,2.4546402,61.951538,0
44b6_9bfa6a0a,38809,50,51.0,51.0,161.0,0.18066172,0.72798556,0.8095238,2.3550162,54.71045,3
44b6_9bfa6a0a,38810,50,27.0,0.0,39.0,0.14525296,2.2669692,0.42857143,2.13031,40.49646,4
44b6_9bfa6a0a,38811,50,21.0,255.0,120.0,0.17438185,1.3505281,0.33333334,2.0369256,35.40088,1
44b6_9bfa6a0a,38812,50,23.0,54.0,139.0,0.12094517,1.292915,0.36507937,2.4687274,63.024292,1
44b6_9bfa6a0a,38813,50,27.0,49.0,153.0,0.13168891,1.6099237,0.42857143,2.433201,60.342407,0
44b6_9bfa6a0a,38814,50,3.0,241.0,52.0,0.14653787,2.5530322,0.04761905,2.458177,62.219727,0
44b6_9bfa6a0a,38815,50,47.0,78.0,187.0,0.17865577,0.8583004,0.74603176,2.3778818,56.31958,3
44b6_9bfa6a0a,38816,50,40.0,243.0,114.0,0.1959765,0.9987222,0.63492066,2.3472948,54.174072,2
44b6_9bfa6a0a,38817,50,33.0,0.0,56.0,0.16483337,1.114773,0.52380955,1.9677329,31.914429,3
44b6_9bfa6a0a,38818,50,34.0,45.0,205.0,0.14875595,2.0664647,0.53968257,2.5268764,67.583496,1
44b6_9bfa6a0a,38819,50,40.0,211.0,248.0,0.19628702,0.8342507,0.63492066,2.4040146,58.1969,3
44b6_9bfa6a0a,38820,50,48.0,197.0,108.0,0.22267525,0.82347333,0.7619048,2.32382,52.56494,1
44b6_9bfa6a0a,38821,50,46.0,24.0,215.0,0.19737205,0.54541224,0.73015875,2.4223385,59.53784,2
44b6_9bfa6a0a,38822,50,25.0,184.0,156.0,0.164755,1.9191741,0.3968254,2.5434792,68.92444,1
44b6_9bfa6a0a,38823,50,14.0,203.0,0.0,0.14790982,3.7992985,0.22222222,2.1017118,38.88733,2
44b6_9bfa6a0a,38824,50,29.0,35.0,219.0,0.11355245,2.1258645,0.46031746,2.5401762,68.65625,0
44b6_9bfa6a0a,38825,50,19.0,245.0,186.0,0.13877252,1.6566752,0.3015873,2.5268764,67.583496,1
44b6_9bfa6a0a,38826,50,34.0,73.0,190.0,0.14748049,1.9875243,0.53968257,2.5335438,68.11987,3
44b6_9bfa6a0a,38827,50,37.0,191.0,85.0,0.17576449,1.869682,0.5873016,2.3703089,55.783203,2
44b6_9bfa6a0a,38828,50,63.0,21.0,204.0,0.22226518,0.25979504,1.0,1.7165622,21.18689,3
44b6_9bfa6a0a,38829,50,54.0,58.0,145.0,0.21138155,0.9419501,0.85714287,2.4546402,61.951538,3
44b6_9bfa6a0a,38830,50,40.0,234.0,41.0,0.25249764,0.5544052,0.63492066,2.3626873,55.246826,8
44b6_9bfa6a0a,38831,50,33.0,132.0,111.0,0.16425264,0.80225587,0.52380955,2.3356164,53.369507,3
44b6_9bfa6a0a,38832,50,44.0,255.0,117.0,0.21043937,0.97813094,0.6984127,2.0772712,37.546387,3
44b6_9bfa6a0a,38833,50,19.0,101.0,74.0,0.13543215,0.8721618,0.3015873,2.3395221,53.637695,2
44b6_9bfa6a0a,38834,50,26.0,113.0,231.0,0.10792408,1.5108252,0.41269842,2.4652207,62.756104,0
44b6_9bfa6a0a,38835,50,20.0,167.0,195.0,0.101418145,2.0195894,0.31746033,2.472224,63.29248,1
44b6_9bfa6a0a,38836,50,20.0,255.0,17.0,0.22357452,1.3455054,0.31746033,2.0968692,38.61914,3
44b6_9bfa6a0a,38837,50,46.0,99.0,209.0,0.18618776,2.17359,0.73015875,2.4791882,63.828857,2
44b6_9bfa6a0a,38838,50,44.0,243.0,228.0,0.2423728,0.75610775,0.6984127,2.3316977,53.10132,6
44b6_9bfa6a0a,38839,50,14.0,248.0,106.0,0.16980714,1.4128716,0.22222222,2.475711,63.56067,1
44b6_9bfa6a0a,38840,50,3.0,242.0,77.0,0.12893978,1.710621,0.04761905,2.4475355,61.41516,1
44b6_9bfa6a0a,38841,50,55.0,166.0,155.0,0.26159286,1.0525398,0.8730159,2.4895616,64.63342,5
44b6_9bfa6a0a,38842,50,21.0,86.0,120.0,0.118645065,2.0170069,0.33333334,2.475711,63.56067,0
44b6_9bfa6a0a,38843,50,45.0,169.0,117.0,0.20253076,0.3048715,0.71428573,2.2587838,48.273926,7
44b6_9bfa6a0a,38844,50,24.0,197.0,129.0,0.14441723,1.6054388,0.3809524,2.458177,62.219727,1
44b6_9bfa6a0a,38845,50,28.0,52.0,228.0,0.08591789,1.5046327,0.44444445,2.451093,61.68335,0
44b6_9bfa6a0a,38846,50,41.0,160.0,142.0,0.1781186,0.99757135,0.6507937,2.5032594,65.70618,3
44b6_9bfa6a0a,38847,50,24.0,78.0,26.0,0.13634096,0.3940439,0.3809524,2.211801,45.323853,6
44b6_9bfa6a0a,38848,50,4.0,218.0,20.0,0.16824174,2.0471706,0.06349207,2.4861133,64.365234,2
44b6_9bfa6a0a,38849,50,20.0,89.0,102.0,0.11218177,1.9120749,0.31746033,2.4403894,60.878784,0
44b6_9bfa6a0a,38850,50,9.0,242.0,147.0,0.11058656,1.8836343,0.14285715,2.5302145,67.851685,0
44b6_9bfa6a0a,38851,50,39.0,230.0,38.0,0.24185054,0.5118308,0.61904764,2.3854067,56.855957,6
44b6_9bfa6a0a,38852,50,25.0,183.0,0.0,0.19177684,1.0106184,0.3968254,2.0968692,38.61914,3
44b6_9bfa6a0a,38853,50,24.0,250.0,181.0,0.15671712,2.339601,0.3809524,2.5368643,68.38806,1
44b6_9bfa6a0a,38854,50,39.0,137.0,178.0,0.18222636,1.5564669,0.61904764,2.4791882,63.828857,2
44b6_9bfa6a0a,38855,50,60.0,254.0,81.0,0.18522264,0.44405788,0.95238096,2.010875,34.059937,2
44b6_9bfa6a0a,38856,50,46.0,96.0,203.0,0.18466929,1.9243475,0.73015875,2.458177,62.219727,2
44b6_9bfa6a0a,38857,50,61.0,247.0,83.0,0.18967098,0.47273725,0.96825397,2.1581604,42.10559,3
44b6_9bfa6a0a,38858,50,34.0,191.0,119.0,0.17771001,0.7662697,0.53968257,2.3891516,57.124146,2
44b6_9bfa6a0a,38859,50,5.0,138.0,8.0,0.10011142,0.29911634,0.07936508,2.2753932,49.34668,2
44b6_9bfa6a0a,38860,50,56.0,7.0,246.0,0.2153344,1.2220947,0.8888889,2.475711,63.56067,3
44b6_9bfa6a0a,38861,50,55.0,54.0,188.0,0.21018067,0.97575873,0.8730159,2.418696,59.269653,3
44b6_9bfa6a0a,38862,50,47.0,35.0,174.0,0.16497885,1.0964848,0.74603176,2.4475355,61.41516,2
44b6_9bfa6a0a,38863,50,52.0,97.0,164.0,0.21433109,0.8899606,0.82539684,2.418696,59.269653,4
44b6_9bfa6a0a,38864,50,51.0,50.0,198.0,0.19210464,0.75211036,0.8095238,2.396606,57.660522,6
44b6_9bfa6a0a,38865,50,36.0,69.0,165.0,0.16480546,0.8732034,0.5714286,2.451093,61.68335,3
44b6_9bfa6a0a,38866,50,54.0,33.0,138.0,0.21825127,0.34795564,0.85714287,2.1897697,43.98291,6
44b6_9bfa6a0a,38867,50,21.0,219.0,46.0,0.18331566,1.1652913,0.33333334,2.3816502,56.58777,3
