dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,3443,56,29.0,118.0,8.0,0.079109795,3.5587602,0.46031746,2.493,64.90161,0
6bba_b204cac7,3444,56,8.0,255.0,50.0,0.064082265,2.4002762,0.12698413,2.0871162,38.082764,0
6bba_b204cac7,3445,56,51.0,191.0,195.0,0.14677426,0.36233458,0.8095238,2.400316,57.92871,0
6bba_b204cac7,3446,56,34.0,54.0,0.0,0.06796924,3.2879689,0.53968257,2.125597,40.22827,0
6bba_b204cac7,3447,56,59.0,0.0,71.0,0.06816982,0.6884892,0.93650794,1.9622055,31.64624,0
6bba_b204cac7,3448,57,42.0,205.0,113.0,0.2435235,6.7407956,0.6666667,2.451093,61.68335,0
6bba_b204cac7,3449,57,33.0,172.0,56.0,0.3327816,2.9655204,0.52380955,2.5235295,67.31531,0
6bba_b204cac7,3450,57,23.0,168.0,19.0,0.28920594,3.564843,0.36507937,2.5168092,66.77893,0
6bba_b204cac7,3451,57,19.0,219.0,43.0,0.25938693,4.8210926,0.3015873,2.5401762,68.65625,0
6bba_b204cac7,3452,57,34.0,90.0,14.0,0.25202888,2.7373009,0.53968257,2.5235295,67.31531,0
6bba_b204cac7,3453,57,63.0,45.0,108.0,0.30282074,2.6708133,1.0,2.1350024,40.76465,0
6bba_b204cac7,3454,57,57.0,133.0,135.0,0.31599998,2.2118497,0.9047619,2.4403894,60.878784,1
6bba_b204cac7,3455,57,30.0,214.0,75.0,0.34273502,2.5741868,0.47619048,2.5401762,68.65625,0
6bba_b204cac7,3456,57,35.0,243.0,114.0,0.2741345,6.3648524,0.5555556,2.5368643,68.38806,1
6bba_b204cac7,3457,57,58.0,96.0,113.0,0.3158627,2.8210351,0.9206349,2.4652207,62.756104,0
6bba_b204cac7,3458,57,43.0,133.0,69.0,0.28028738,2.613918,0.6825397,2.4861133,64.365234,2
6bba_b204cac7,3459,57,41.0,36.0,15.0,0.24278921,4.5414543,0.6507937,2.5201738,67.04712,0
6bba_b204cac7,3460,57,10.0,144.0,24.0,0.25171188,2.0046475,0.15873016,2.5434792,68.92444,1
6bba_b204cac7,3461,57,22.0,7.0,0.0,0.2798469,2.7946098,0.34920636,2.1396742,41.032837,0
6bba_b204cac7,3462,57,50.0,174.0,237.0,0.37024137,2.0065968,0.7936508,2.5368643,68.38806,0
6bba_b204cac7,3463,57,43.0,227.0,141.0,0.28709504,3.5011628,0.6825397,2.458177,62.219727,0
6bba_b204cac7,3464,57,8.0,157.0,23.0,0.25848103,1.8620687,0.12698413,2.5368643,68.38806,1
6bba_b204cac7,3465,57,40.0,185.0,94.0,0.27021873,3.9302292,0.63492066,2.5201738,67.04712,0
6bba_b204cac7,3466,57,45.0,255.0,171.0,0.26178372,2.938214,0.71428573,2.0317688,35.13269,0
6bba_b204cac7,3467,57,50.0,82.0,73.0,0.26182172,2.5751054,0.7936508,2.493,64.90161,0
6bba_b204cac7,3468,57,57.0,67.0,97.0,0.38531142,2.410831,0.9047619,2.4475355,61.41516,1
6bba_b204cac7,3469,57,55.0,45.0,175.0,0.24035576,2.0367525,0.8730159,2.5368643,68.38806,0
6bba_b204cac7,3470,57,37.0,129.0,119.0,0.27904254,1.946878,0.5873016,2.5335438,68.11987,1
6bba_b204cac7,3471,57,42.0,142.0,71.0,0.2480857,2.6408105,0.6666667,2.433201,60.342407,1
6bba_b204cac7,3472,57,43.0,125.0,63.0,0.22993158,2.4618225,0.6825397,2.472224,63.29248,1
6bba_b204cac7,3473,57,35.0,126.0,107.0,0.27006912,1.7676347,0.5555556,2.5302145,67.851685,1
6bba_b204cac7,3474,57,13.0,182.0,0.0,0.19090039,5.394333,0.20634921,2.13031,40.49646,0
6bba_b204cac7,3475,57,55.0,27.0,169.0,0.23329146,1.8508025,0.8730159,2.4964292,65.1698,0
6bba_b204cac7,3476,57,63.0,10.0,92.0,0.2659589,1.9348453,1.0,2.1396742,41.032837,1
6bba_b204cac7,3477,57,41.0,183.0,182.0,0.28185755,1.9426494,0.6507937,2.499849,65.43799,2
6bba_b204cac7,3478,57,39.0,206.0,193.0,0.27719104,1.7832679,0.61904764,2.4652207,62.756104,0
6bba_b204cac7,3479,57,55.0,143.0,131.0,0.2496586,2.0222788,0.8730159,2.451093,61.68335,1
6bba_b204cac7,3480,57,49.0,195.0,255.0,0.40318382,1.6030089,0.7777778,2.0265856,34.864502,1
6bba_b204cac7,3481,57,54.0,197.0,170.0,0.32565966,2.370092,0.85714287,2.472224,63.29248,0
6bba_b204cac7,3482,57,48.0,193.0,245.0,0.39348474,1.6997269,0.7619048,2.4617038,62.487915,1
6bba_b204cac7,3483,57,58.0,73.0,105.0,0.31593958,1.8577411,0.9206349,2.42597,59.80603,1
6bba_b204cac7,3484,57,60.0,13.0,87.0,0.25229138,1.8648329,0.95238096,2.499849,65.43799,1
6bba_b204cac7,3485,57,39.0,192.0,181.0,0.2738133,1.5910162,0.61904764,2.451093,61.68335,1
6bba_b204cac7,3486,57,47.0,0.0,24.0,0.15850653,7.471027,0.74603176,2.0968692,38.61914,0
6bba_b204cac7,3487,57,33.0,227.0,91.0,0.2027203,2.219481,0.52380955,2.4791882,63.828857,0
6bba_b204cac7,3488,57,55.0,255.0,230.0,0.11592258,8.033275,0.8730159,2.0772712,37.546387,0
6bba_b204cac7,3489,57,0.0,229.0,0.0,0.12927108,6.549331,0.0,1.7927979,24.136963,0
6bba_b204cac7,3490,57,10.0,214.0,11.0,0.16860807,3.511364,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,3491,57,63.0,151.0,187.0,0.13064289,2.9844775,1.0,1.8752661,27.623413,0
6bba_b204cac7,3492,57,57.0,215.0,195.0,0.19185007,1.7334783,0.9047619,2.4439676,61.146973,0
6bba_b204cac7,3493,57,19.0,255.0,64.0,0.140939,3.9975433,0.3015873,2.1350024,40.76465,0
6bba_b204cac7,3494,57,63.0,210.0,242.0,0.134078,2.6162128,1.0,2.0055833,33.791748,0
6bba_b204cac7,3495,57,48.0,65.0,50.0,0.14565568,1.971525,0.7619048,2.4791882,63.828857,0
6bba_b204cac7,3496,57,63.0,106.0,145.0,0.117169835,2.8035634,1.0,2.0317688,35.13269,0
6bba_b204cac7,3497,57,30.0,255.0,113.0,0.14419201,1.0733192,0.47619048,2.1350024,40.76465,1
6bba_b204cac7,3498,57,49.0,168.0,116.0,0.1302754,1.9472063,0.7777778,2.4652207,62.756104,0
6bba_b204cac7,3499,57,34.0,149.0,40.0,0.11673976,2.5876024,0.53968257,2.472224,63.29248,0
6bba_b204cac7,3500,57,9.0,255.0,47.0,0.08786757,3.7435484,0.14285715,2.0265856,34.864502,0
6bba_b204cac7,3501,57,29.0,119.0,7.0,0.08223224,3.77382,0.46031746,2.5134354,66.51074,0
6bba_b204cac7,3502,57,53.0,185.0,190.0,0.14001195,0.33902562,0.84126985,2.4113774,58.733276,1
6bba_b204cac7,3503,57,35.0,56.0,0.0,0.059367616,3.075277,0.5555556,2.120863,39.960083,0
6bba_b204cac7,3504,58,42.0,204.0,112.0,0.25052324,6.317976,0.6666667,2.4546402,61.951538,0
6bba_b204cac7,3505,58,36.0,241.0,113.0,0.2982439,7.2724977,0.5714286,2.5302145,67.851685,0
6bba_b204cac7,3506,58,24.0,169.0,21.0,0.2752558,3.3044207,0.3809524,2.5201738,67.04712,0
6bba_b204cac7,3507,58,0.0,230.0,0.0,0.21060914,8.383693,0.0,1.7994134,24.405151,0
6bba_b204cac7,3508,58,20.0,218.0,44.0,0.25056034,4.7637486,0.31746033,2.5134354,66.51074,1
6bba_b204cac7,3509,58,57.0,135.0,136.0,0.3240936,2.172472,0.9047619,2.451093,61.68335,1
6bba_b204cac7,3510,58,33.0,173.0,55.0,0.31011602,2.6712186,0.52380955,2.5335438,68.11987,0
6bba_b204cac7,3511,58,63.0,42.0,105.0,0.31958595,2.7481933,1.0,2.1350024,40.76465,0
6bba_b204cac7,3512,58,21.0,221.0,48.0,0.24436894,4.2011175,0.33333334,2.5235295,67.31531,1
6bba_b204cac7,3513,58,10.0,145.0,21.0,0.25990295,2.003273,0.15873016,2.5368643,68.38806,0
6bba_b204cac7,3514,58,35.0,92.0,16.0,0.23736918,2.5644963,0.5555556,2.5100527,66.24255,0
6bba_b204cac7,3515,58,41.0,37.0,14.0,0.25185597,4.2934494,0.6507937,2.4791882,63.828857,0
6bba_b204cac7,3516,58,57.0,97.0,111.0,0.30083105,2.7615488,0.9047619,2.458177,62.219727,0
6bba_b204cac7,3517,58,37.0,132.0,119.0,0.2844461,2.0229864,0.5873016,2.5335438,68.11987,0
6bba_b204cac7,3518,58,30.0,212.0,73.0,0.32907718,2.641081,0.47619048,2.499849,65.43799,0
6bba_b204cac7,3519,58,45.0,255.0,170.0,0.25191408,5.184419,0.71428573,2.092004,38.350952,0
6bba_b204cac7,3520,58,55.0,46.0,175.0,0.24889684,1.9558549,0.8730159,2.4687274,63.024292,0
6bba_b204cac7,3521,58,51.0,176.0,239.0,0.36519054,1.9217589,0.8095238,2.4791882,63.828857,0
6bba_b204cac7,3522,58,40.0,185.0,93.0,0.28952572,4.1005883,0.63492066,2.4617038,62.487915,0
6bba_b204cac7,3523,58,51.0,82.0,75.0,0.27216217,2.6066055,0.8095238,2.458177,62.219727,0
6bba_b204cac7,3524,58,42.0,135.0,68.0,0.26701117,2.6240485,0.6666667,2.433201,60.342407,1
6bba_b204cac7,3525,58,57.0,66.0,96.0,0.37395674,2.3642006,0.9047619,2.4475355,61.41516,0
6bba_b204cac7,3526,58,44.0,228.0,141.0,0.2687323,3.5959482,0.6984127,2.5066607,65.974365,0
6bba_b204cac7,3527,58,56.0,144.0,135.0,0.2758213,2.076897,0.8888889,2.3928847,57.392334,1
6bba_b204cac7,3528,58,63.0,9.0,90.0,0.296679,2.0686102,1.0,2.1396742,41.032837,1
6bba_b204cac7,3529,58,56.0,27.0,168.0,0.23561512,1.919547,0.8888889,2.4652207,62.756104,0
6bba_b204cac7,3530,58,23.0,9.0,0.0,0.2773801,1.999783,0.36507937,2.1350024,40.76465,0
6bba_b204cac7,3531,58,42.0,127.0,61.0,0.21934958,2.3167112,0.6666667,2.4077017,58.465088,1
6bba_b204cac7,3532,58,41.0,184.0,182.0,0.29071707,1.949904,0.6507937,2.4652207,62.756104,0
6bba_b204cac7,3533,58,50.0,197.0,255.0,0.38619727,1.6032255,0.7936508,2.0265856,34.864502,0
6bba_b204cac7,3534,58,46.0,0.0,20.0,0.17463084,5.6619606,0.73015875,2.0968692,38.61914,0
6bba_b204cac7,3535,58,41.0,200.0,196.0,0.2877113,1.796287,0.6507937,2.451093,61.68335,0
6bba_b204cac7,3536,58,55.0,198.0,173.0,0.34568724,2.4356222,0.8730159,2.475711,63.56067,0
6bba_b204cac7,3537,58,60.0,15.0,84.0,0.23525408,1.7744997,0.95238096,2.400316,57.92871,1
6bba_b204cac7,3538,58,10.0,255.0,46.0,0.13809408,7.229356,0.15873016,2.13031,40.49646,1
6bba_b204cac7,3539,58,34.0,225.0,91.0,0.20215622,2.2428253,0.53968257,2.493,64.90161,0
6bba_b204cac7,3540,58,13.0,182.0,0.0,0.17597951,4.651154,0.20634921,2.1350024,40.76465,0
6bba_b204cac7,3541,58,11.0,213.0,12.0,0.16817299,3.5020955,0.17460318,2.5368643,68.38806,0
6bba_b204cac7,3542,58,55.0,255.0,228.0,0.12054501,6.6209307,0.8730159,2.1161075,39.691895,0
6bba_b204cac7,3543,58,57.0,219.0,195.0,0.18225351,1.7817019,0.9047619,2.3854067,56.855957,0
6bba_b204cac7,3544,58,30.0,255.0,113.0,0.14314762,1.3386424,0.47619048,2.1017118,38.88733,0
6bba_b204cac7,3545,58,63.0,146.0,183.0,0.10374751,2.3397985,1.0,1.9168203,29.500732,0
6bba_b204cac7,3546,58,49.0,64.0,52.0,0.13836493,1.8069266,0.7777778,2.499849,65.43799,0
6bba_b204cac7,3547,58,20.0,255.0,66.0,0.12868555,4.582885,0.31746033,2.1350024,40.76465,0
6bba_b204cac7,3548,58,35.0,149.0,43.0,0.1254936,2.633228,0.5555556,2.472224,63.29248,0
6bba_b204cac7,3549,58,63.0,209.0,240.0,0.10942352,2.1934822,1.0,2.016139,34.328125,0
6bba_b204cac7,3550,58,50.0,169.0,121.0,0.12214468,1.9190555,0.7936508,2.4475355,61.41516,0
6bba_b204cac7,3551,58,63.0,108.0,148.0,0.08949291,2.4140258,1.0,1.9226114,29.76892,0
6bba_b204cac7,3552,58,30.0,119.0,9.0,0.07924567,3.4181404,0.47619048,2.5100527,66.24255,0
6bba_b204cac7,3553,58,0.0,255.0,15.0,0.05533267,2.843587,0.0,1.7092885,20.918701,0
6bba_b204cac7,3554,58,35.0,57.0,0.0,0.06406612,3.029827,0.5555556,2.092004,38.350952,0
6bba_b204cac7,3555,58,48.0,255.0,197.0,0.06769951,2.1417952,0.7619048,2.125597,40.22827,0
6bba_b204cac7,3556,58,17.0,255.0,46.0,0.061887465,0.52007985,0.26984128,1.9841315,32.718994,1
6bba_b204cac7,3557,59,43.0,203.0,114.0,0.2485647,6.543514,0.6825397,2.5134354,66.51074,0
6bba_b204cac7,3558,59,24.0,170.0,22.0,0.28918675,3.4804182,0.3809524,2.5235295,67.31531,0
6bba_b204cac7,3559,59,33.0,171.0,54.0,0.32747138,2.8815968,0.52380955,2.5100527,66.24255,0
6bba_b204cac7,3560,59,55.0,255.0,227.0,0.19084737,6.9951243,0.8730159,2.0673318,37.01001,0
6bba_b204cac7,3561,59,57.0,136.0,137.0,0.32451773,2.1938975,0.9047619,2.451093,61.68335,2
6bba_b204cac7,3562,59,10.0,147.0,22.0,0.28000194,1.919075,0.15873016,2.5401762,68.65625,1
6bba_b204cac7,3563,59,36.0,241.0,113.0,0.27764946,6.7648473,0.5714286,2.5368643,68.38806,0
6bba_b204cac7,3564,59,45.0,255.0,170.0,0.25346106,6.0137634,0.71428573,2.0673318,37.01001,0
6bba_b204cac7,3565,59,10.0,156.0,25.0,0.28172305,1.9926403,0.15873016,2.5335438,68.11987,1
6bba_b204cac7,3566,59,58.0,96.0,113.0,0.31967282,2.7904098,0.9206349,2.4895616,64.63342,0
6bba_b204cac7,3567,59,35.0,91.0,16.0,0.23441008,2.4668474,0.5555556,2.499849,65.43799,0
6bba_b204cac7,3568,59,43.0,131.0,68.0,0.27389565,2.6205049,0.6825397,2.4617038,62.487915,1
6bba_b204cac7,3569,59,51.0,177.0,241.0,0.3833529,1.9389449,0.8095238,2.5368643,68.38806,0
6bba_b204cac7,3570,59,0.0,231.0,0.0,0.22019498,6.0350637,0.0,1.7994134,24.405151,1
6bba_b204cac7,3571,59,21.0,218.0,46.0,0.23634253,4.7283716,0.33333334,2.5401762,68.65625,0
6bba_b204cac7,3572,59,55.0,46.0,176.0,0.2559872,1.9817355,0.8730159,2.5302145,67.851685,0
6bba_b204cac7,3573,59,37.0,132.0,118.0,0.27545756,2.0286527,0.5873016,2.5100527,66.24255,0
6bba_b204cac7,3574,59,30.0,212.0,73.0,0.328008,2.6526845,0.47619048,2.4546402,61.951538,0
6bba_b204cac7,3575,59,42.0,34.0,17.0,0.2368243,4.125792,0.6666667,2.5268764,67.583496,0
6bba_b204cac7,3576,59,44.0,229.0,142.0,0.29334268,3.731522,0.6984127,2.4687274,63.024292,0
6bba_b204cac7,3577,59,63.0,41.0,106.0,0.27935585,2.2964652,1.0,2.1350024,40.76465,0
6bba_b204cac7,3578,59,51.0,82.0,76.0,0.26407677,2.538361,0.8095238,2.4861133,64.365234,0
6bba_b204cac7,3579,59,41.0,184.0,94.0,0.28308868,4.090077,0.6507937,2.5168092,66.77893,0
6bba_b204cac7,3580,59,58.0,63.0,97.0,0.41659772,2.5816212,0.9206349,2.4687274,63.024292,1
6bba_b204cac7,3581,59,43.0,140.0,71.0,0.24317625,2.6638875,0.6825397,2.4652207,62.756104,1
6bba_b204cac7,3582,59,58.0,127.0,135.0,0.26319286,1.8922,0.9206349,2.433201,60.342407,1
6bba_b204cac7,3583,59,56.0,29.0,171.0,0.24339037,1.8018664,0.8888889,2.5302145,67.851685,0
6bba_b204cac7,3584,59,49.0,197.0,250.0,0.36997646,1.9031129,0.7777778,2.4652207,62.756104,0
6bba_b204cac7,3585,59,23.0,11.0,0.0,0.26650298,1.7258449,0.36507937,2.1350024,40.76465,0
6bba_b204cac7,3586,59,56.0,145.0,137.0,0.25882554,1.9708056,0.8888889,2.451093,61.68335,1
6bba_b204cac7,3587,59,63.0,7.0,91.0,0.27399337,1.7886252,1.0,2.1396742,41.032837,1
6bba_b204cac7,3588,59,11.0,255.0,46.0,0.14211018,7.5580306,0.17460318,2.1065323,39.155518,0
6bba_b204cac7,3589,59,40.0,203.0,191.0,0.26489478,1.6537614,0.63492066,2.4403894,60.878784,2
6bba_b204cac7,3590,59,42.0,183.0,184.0,0.2824628,1.8635123,0.6666667,2.4826555,64.097046,1
6bba_b204cac7,3591,59,40.0,192.0,183.0,0.27610263,1.6152815,0.63492066,2.4475355,61.41516,2
6bba_b204cac7,3592,59,55.0,197.0,174.0,0.34371632,2.3740737,0.8730159,2.458177,62.219727,0
6bba_b204cac7,3593,59,14.0,183.0,0.0,0.18500766,4.676469,0.22222222,2.125597,40.22827,0
6bba_b204cac7,3594,59,60.0,10.0,85.0,0.26758432,2.0980718,0.95238096,2.458177,62.219727,1
6bba_b204cac7,3595,59,43.0,192.0,198.0,0.2746121,1.6164572,0.6825397,2.4895616,64.63342,1
6bba_b204cac7,3596,59,34.0,221.0,88.0,0.21543519,1.6730303,0.53968257,2.472224,63.29248,0
6bba_b204cac7,3597,59,59.0,67.0,106.0,0.30885196,1.6207817,0.93650794,2.451093,61.68335,1
6bba_b204cac7,3598,59,46.0,0.0,20.0,0.14817813,6.3716574,0.73015875,2.120863,39.960083,0
6bba_b204cac7,3599,59,63.0,148.0,185.0,0.12232021,2.4367425,1.0,1.8254013,25.477905,0
6bba_b204cac7,3600,59,63.0,210.0,240.0,0.13574022,2.3873243,1.0,1.863049,27.087036,0
6bba_b204cac7,3601,59,11.0,215.0,13.0,0.16477466,3.2086854,0.17460318,2.5368643,68.38806,0
6bba_b204cac7,3602,59,59.0,213.0,199.0,0.18944956,1.667897,0.93650794,2.4150422,59.001465,0
6bba_b204cac7,3603,59,49.0,65.0,52.0,0.14500374,1.9581482,0.7777778,2.472224,63.29248,0
6bba_b204cac7,3604,59,20.0,255.0,66.0,0.12294497,4.8230486,0.31746033,2.1350024,40.76465,0
6bba_b204cac7,3605,59,50.0,170.0,121.0,0.12529182,1.8732908,0.7936508,2.4546402,61.951538,0
6bba_b204cac7,3606,59,63.0,109.0,150.0,0.09238394,2.2674227,1.0,1.8189738,25.209717,0
6bba_b204cac7,3607,59,31.0,255.0,116.0,0.12696108,0.98224175,0.4920635,2.092004,38.350952,0
6bba_b204cac7,3608,59,35.0,148.0,42.0,0.117840506,2.369893,0.5555556,2.4403894,60.878784,0
6bba_b204cac7,3609,59,30.0,119.0,9.0,0.08007192,3.5055132,0.47619048,2.5032594,65.70618,0
6bba_b204cac7,3610,59,49.0,255.0,196.0,0.077808894,2.3233209,0.7777778,2.1113307,39.423706,0
6bba_b204cac7,3611,59,35.0,57.0,0.0,0.062463835,2.91455,0.5555556,2.0723133,37.2782,0
6bba_b204cac7,3612,59,6.0,228.0,0.0,0.08803587,0.8447167,0.0952381,2.0471616,35.937256,1
6bba_b204cac7,3613,60,44.0,197.0,110.0,0.23941696,6.4941,0.6984127,2.5066607,65.974365,0
6bba_b204cac7,3614,60,11.0,255.0,45.0,0.22670634,9.415241,0.17460318,2.1350024,40.76465,0
6bba_b204cac7,3615,60,0.0,229.0,0.0,0.2636471,4.816276,0.0,1.7994134,24.405151,0
6bba_b204cac7,3616,60,46.0,255.0,172.0,0.22643429,7.2840357,0.73015875,2.0673318,37.01001,0
6bba_b204cac7,3617,60,25.0,168.0,23.0,0.28510076,3.3497064,0.3968254,2.5268764,67.583496,0
6bba_b204cac7,3618,60,34.0,165.0,51.0,0.33128417,2.6360176,0.53968257,2.5100527,66.24255,0
6bba_b204cac7,3619,60,37.0,236.0,110.0,0.2833906,7.1967235,0.5873016,2.5368643,68.38806,0
6bba_b204cac7,3620,60,63.0,35.0,102.0,0.333195,2.8259883,1.0,2.1350024,40.76465,0
6bba_b204cac7,3621,60,10.0,155.0,24.0,0.27228022,1.9616691,0.15873016,2.5401762,68.65625,1
6bba_b204cac7,3622,60,23.0,209.0,45.0,0.23765054,4.387308,0.36507937,2.5268764,67.583496,0
6bba_b204cac7,3623,60,35.0,85.0,12.0,0.24368544,2.621574,0.5555556,2.5100527,66.24255,0
6bba_b204cac7,3624,60,56.0,255.0,227.0,0.22381991,4.185198,0.8888889,2.0420563,35.669067,0
6bba_b204cac7,3625,60,52.0,176.0,241.0,0.4052375,2.1619732,0.82539684,2.5201738,67.04712,0
6bba_b204cac7,3626,60,57.0,131.0,131.0,0.31345809,2.1544068,0.9047619,2.4652207,62.756104,0
6bba_b204cac7,3627,60,12.0,143.0,25.0,0.2526232,1.8152437,0.1904762,2.5434792,68.92444,1
6bba_b204cac7,3628,60,58.0,88.0,107.0,0.31788853,2.8985097,0.9206349,2.5268764,67.583496,0
6bba_b204cac7,3629,60,38.0,131.0,118.0,0.2818603,2.055921,0.6031746,2.5302145,67.851685,0
6bba_b204cac7,3630,60,32.0,206.0,73.0,0.32298192,2.5891974,0.50793654,2.5335438,68.11987,0
6bba_b204cac7,3631,60,43.0,127.0,64.0,0.25124657,2.4138517,0.6825397,2.4652207,62.756104,1
6bba_b204cac7,3632,60,57.0,43.0,180.0,0.25939515,1.8450466,0.9047619,2.5302145,67.851685,0
6bba_b204cac7,3633,60,34.0,255.0,120.0,0.27353692,4.8570447,0.53968257,2.13031,40.49646,1
6bba_b204cac7,3634,60,41.0,180.0,91.0,0.28286496,3.9991617,0.6507937,2.4546402,61.951538,0
6bba_b204cac7,3635,60,45.0,226.0,141.0,0.2715185,3.42124,0.71428573,2.4791882,63.828857,0
6bba_b204cac7,3636,60,63.0,6.0,89.0,0.30605987,2.0102334,1.0,2.1396742,41.032837,1
6bba_b204cac7,3637,60,42.0,28.0,13.0,0.23620667,4.0826545,0.6666667,2.5235295,67.31531,0
6bba_b204cac7,3638,60,53.0,75.0,77.0,0.26103663,2.439087,0.84126985,2.5134354,66.51074,0
6bba_b204cac7,3639,60,51.0,195.0,255.0,0.38320482,1.6813679,0.8095238,2.0623262,36.74182,0
6bba_b204cac7,3640,60,25.0,0.0,10.0,0.2840774,2.1090004,0.3968254,2.13031,40.49646,1
6bba_b204cac7,3641,60,32.0,255.0,113.0,0.25971344,4.034794,0.50793654,2.13031,40.49646,2
6bba_b204cac7,3642,60,42.0,136.0,64.0,0.23027882,2.6057441,0.6666667,2.4439676,61.146973,1
6bba_b204cac7,3643,60,45.0,177.0,190.0,0.2769728,1.870034,0.71428573,2.4964292,65.1698,1
6bba_b204cac7,3644,60,56.0,195.0,171.0,0.33533582,2.3195057,0.8888889,2.4687274,63.024292,1
6bba_b204cac7,3645,60,41.0,202.0,191.0,0.2659804,1.7673907,0.6507937,2.4652207,62.756104,1
6bba_b204cac7,3646,60,58.0,56.0,93.0,0.38056946,2.2330205,0.9206349,2.4652207,62.756104,1
6bba_b204cac7,3647,60,23.0,7.0,0.0,0.25806737,1.7205641,0.36507937,2.125597,40.22827,1
6bba_b204cac7,3648,60,60.0,13.0,83.0,0.2367532,1.7769253,0.95238096,2.4223385,59.53784,1
6bba_b204cac7,3649,60,35.0,218.0,87.0,0.22357965,1.8800178,0.5555556,2.472224,63.29248,0
6bba_b204cac7,3650,60,60.0,56.0,102.0,0.38757303,2.0860403,0.95238096,2.4368005,60.610596,1
6bba_b204cac7,3651,60,44.0,193.0,199.0,0.2817532,1.6686735,0.6984127,2.4791882,63.828857,1
6bba_b204cac7,3652,60,55.0,208.0,174.0,0.27290744,1.9771267,0.8730159,2.3928847,57.392334,1
6bba_b204cac7,3653,60,14.0,181.0,0.0,0.15374348,6.431632,0.22222222,2.1396742,41.032837,0
6bba_b204cac7,3654,60,13.0,211.0,15.0,0.16285866,3.384988,0.20634921,2.5434792,68.92444,0
6bba_b204cac7,3655,60,50.0,63.0,54.0,0.14937517,1.8430501,0.7936508,2.4895616,64.63342,0
6bba_b204cac7,3656,60,59.0,213.0,197.0,0.18463893,1.7048652,0.93650794,2.4150422,59.001465,0
6bba_b204cac7,3657,60,20.0,255.0,65.0,0.13092183,3.2230706,0.31746033,2.092004,38.350952,0
6bba_b204cac7,3658,60,51.0,166.0,119.0,0.13013814,1.9724433,0.8095238,2.451093,61.68335,0
6bba_b204cac7,3659,60,46.0,0.0,18.0,0.09036668,4.4408364,0.73015875,1.994915,33.25537,0
6bba_b204cac7,3660,60,63.0,216.0,243.0,0.08917707,2.1056912,1.0,1.8254013,25.477905,0
6bba_b204cac7,3661,60,36.0,144.0,41.0,0.11334417,1.7628434,0.5714286,2.429591,60.07422,0
6bba_b204cac7,3662,60,51.0,255.0,193.0,0.08966814,2.6512823,0.8095238,2.0522413,36.205444,0
6bba_b204cac7,3663,60,63.0,106.0,147.0,0.06787241,2.0379462,1.0,1.8189738,25.209717,0
6bba_b204cac7,3664,60,63.0,145.0,181.0,0.06661595,1.7389332,1.0,1.9168203,29.500732,0
6bba_b204cac7,3665,60,31.0,116.0,9.0,0.07836314,3.496421,0.4920635,2.5066607,65.974365,0
6bba_b204cac7,3666,60,13.0,255.0,110.0,0.04863575,1.4141986,0.20634921,2.057296,36.473633,1
6bba_b204cac7,3667,60,36.0,51.0,0.0,0.059856366,3.3443754,0.5714286,2.1017118,38.88733,0
6bba_b204cac7,3668,60,55.0,181.0,192.0,0.137433,0.07201955,0.8730159,2.2376726,46.932983,1
6bba_b204cac7,3669,60,22.0,255.0,110.0,0.06572144,0.06858311,0.34920636,1.9397784,30.573486,2
6bba_b204cac7,3670,61,12.0,255.0,44.0,0.23695636,8.253358,0.1904762,2.1396742,41.032837,0
6bba_b204cac7,3671,61,38.0,234.0,112.0,0.29308736,6.623633,0.6031746,2.4895616,64.63342,0
6bba_b204cac7,3672,61,0.0,229.0,0.0,0.25875536,3.6703687,0.0,1.7994134,24.405151,0
6bba_b204cac7,3673,61,46.0,255.0,173.0,0.21753293,7.0657907,0.73015875,2.092004,38.350952,0
6bba_b204cac7,3674,61,63.0,33.0,101.0,0.34614933,2.9720776,1.0,2.1350024,40.76465,0
6bba_b204cac7,3675,61,44.0,196.0,110.0,0.23265874,5.7039475,0.6984127,2.4861133,64.365234,0
6bba_b204cac7,3676,61,23.0,209.0,45.0,0.23050253,4.105665,0.36507937,2.4861133,64.365234,0
6bba_b204cac7,3677,61,33.0,164.0,48.0,0.34220657,2.9645884,0.52380955,2.5235295,67.31531,0
6bba_b204cac7,3678,61,10.0,150.0,21.0,0.2827222,1.9743332,0.15873016,2.5434792,68.92444,0
6bba_b204cac7,3679,61,25.0,169.0,24.0,0.27685612,3.1549644,0.3968254,2.5401762,68.65625,0
6bba_b204cac7,3680,61,63.0,2.0,89.0,0.3270044,1.9640778,1.0,2.0723133,37.2782,1
6bba_b204cac7,3681,61,52.0,177.0,241.0,0.40230718,2.2196062,0.82539684,2.4652207,62.756104,0
6bba_b204cac7,3682,61,43.0,26.0,17.0,0.24599263,4.1182647,0.6825397,2.4895616,64.63342,0
6bba_b204cac7,3683,61,57.0,127.0,129.0,0.32103434,2.1849005,0.9047619,2.4223385,59.53784,1
6bba_b204cac7,3684,61,42.0,179.0,92.0,0.30004048,4.129766,0.6666667,2.4791882,63.828857,0
6bba_b204cac7,3685,61,43.0,125.0,63.0,0.26054803,2.3347373,0.6825397,2.429591,60.07422,1
