dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_aeee7805,2680,38,3.0,58.0,70.0,1.2195013,2.9416611,0.04761905,2.5401762,68.65625,2
6bba_aeee7805,2681,38,63.0,198.0,87.0,0.9113039,2.2234235,1.0,2.1396742,41.032837,0
6bba_aeee7805,2682,38,23.0,0.0,29.0,0.8220071,3.2615333,0.36507937,2.1396742,41.032837,1
6bba_aeee7805,2683,38,59.0,57.0,0.0,0.94007325,3.8720562,0.93650794,2.1396742,41.032837,0
6bba_aeee7805,2684,38,24.0,0.0,26.0,0.87224185,3.360638,0.3809524,2.1396742,41.032837,2
6bba_aeee7805,2685,38,48.0,12.0,47.0,1.3713293,2.3563397,0.7619048,2.5434792,68.92444,0
6bba_aeee7805,2686,38,39.0,50.0,87.0,0.9806611,2.094282,0.61904764,2.5201738,67.04712,2
6bba_aeee7805,2687,38,57.0,53.0,87.0,1.1407514,2.9308522,0.9047619,2.5434792,68.92444,1
6bba_aeee7805,2688,38,10.0,148.0,26.0,0.88430774,2.3808985,0.15873016,2.5434792,68.92444,0
6bba_aeee7805,2689,38,0.0,66.0,77.0,1.2816044,2.4768732,0.0,2.125597,40.22827,1
6bba_aeee7805,2690,38,63.0,170.0,181.0,1.1464024,1.5859314,1.0,2.1350024,40.76465,2
6bba_aeee7805,2691,38,63.0,121.0,139.0,1.233674,1.997178,1.0,2.1396742,41.032837,2
6bba_aeee7805,2692,38,23.0,183.0,185.0,0.8165636,3.9366083,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,2693,38,63.0,45.0,82.0,1.0090219,1.5759857,1.0,2.1396742,41.032837,1
6bba_aeee7805,2694,38,63.0,112.0,133.0,1.3589324,1.7882056,1.0,2.1396742,41.032837,3
6bba_aeee7805,2695,38,63.0,243.0,225.0,0.78506786,3.001575,1.0,2.1396742,41.032837,0
6bba_aeee7805,2696,38,24.0,85.0,108.0,0.69936645,4.707987,0.3809524,2.5434792,68.92444,0
6bba_aeee7805,2697,38,10.0,165.0,38.0,0.8162393,2.035013,0.15873016,2.5434792,68.92444,0
6bba_aeee7805,2698,38,63.0,183.0,80.0,0.74040556,1.9307524,1.0,2.1396742,41.032837,0
6bba_aeee7805,2699,38,0.0,7.0,12.0,0.91638744,2.0420709,0.0,2.1396742,41.032837,1
6bba_aeee7805,2700,38,44.0,77.0,106.0,0.7368552,2.26464,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,2701,38,63.0,177.0,176.0,0.94486344,1.1379318,1.0,2.1017118,38.88733,2
6bba_aeee7805,2702,38,33.0,111.0,139.0,0.7005553,2.3232846,0.52380955,2.5434792,68.92444,0
6bba_aeee7805,2703,38,63.0,136.0,160.0,0.4604212,3.2633083,1.0,2.120863,39.960083,1
6bba_aeee7805,2704,38,0.0,187.0,166.0,0.515865,1.8661593,0.0,2.1396742,41.032837,0
6bba_aeee7805,2705,38,63.0,72.0,110.0,0.35400257,2.731059,1.0,1.9786955,32.450806,1
6bba_aeee7805,2706,38,0.0,60.0,58.0,0.53614324,0.61691916,0.0,2.0369256,35.40088,1
6bba_aeee7805,2707,38,11.0,101.0,117.0,0.3636137,2.3138676,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,2708,38,63.0,141.0,149.0,0.33002347,1.564733,1.0,1.9895378,32.987183,2
6bba_aeee7805,2709,38,63.0,78.0,100.0,0.29347524,1.619004,1.0,2.0369256,35.40088,1
6bba_aeee7805,2710,38,63.0,93.0,130.0,0.34123793,0.98623717,1.0,2.0522413,36.205444,1
6bba_aeee7805,2711,38,63.0,99.0,122.0,0.31580636,0.5641228,1.0,1.9786955,32.450806,1
6bba_aeee7805,2712,38,58.0,126.0,132.0,0.47972164,0.21960755,0.9206349,2.2376726,46.932983,2
6bba_aeee7805,2713,38,63.0,189.0,199.0,0.2254902,0.8210124,1.0,1.8992338,28.696167,0
6bba_aeee7805,2714,38,63.0,146.0,142.0,0.24310093,1.0649023,1.0,2.016139,34.328125,1
6bba_aeee7805,2715,38,43.0,0.0,21.0,0.21638459,1.4273022,0.6825397,2.120863,39.960083,0
6bba_aeee7805,2716,39,0.0,223.0,187.0,1.3956064,4.5375896,0.0,2.1396742,41.032837,0
6bba_aeee7805,2717,39,25.0,217.0,200.0,1.2303951,4.9640527,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,2718,39,0.0,85.0,86.0,1.3379,5.9591694,0.0,2.1396742,41.032837,0
6bba_aeee7805,2719,39,10.0,196.0,180.0,1.2330556,4.3426642,0.15873016,2.5434792,68.92444,0
6bba_aeee7805,2720,39,49.0,255.0,229.0,1.7332553,6.561906,0.7777778,2.1396742,41.032837,0
6bba_aeee7805,2721,39,42.0,140.0,156.0,1.3031113,2.7355497,0.6666667,2.5434792,68.92444,1
6bba_aeee7805,2722,39,17.0,242.0,212.0,1.3793442,3.8774424,0.26984128,2.5434792,68.92444,0
6bba_aeee7805,2723,39,12.0,0.0,17.0,1.241467,5.69874,0.1904762,2.1396742,41.032837,1
6bba_aeee7805,2724,39,54.0,227.0,212.0,1.421281,4.2861,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,2725,39,42.0,133.0,150.0,1.4245402,3.376293,0.6666667,2.5434792,68.92444,1
6bba_aeee7805,2726,39,12.0,66.0,85.0,1.2406797,4.9021354,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,2727,39,20.0,164.0,163.0,1.0148575,3.3794725,0.31746033,2.5434792,68.92444,0
6bba_aeee7805,2728,39,23.0,39.0,65.0,1.661304,3.372315,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,2729,39,35.0,247.0,221.0,1.3605956,4.862416,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,2730,39,0.0,159.0,143.0,0.9299899,4.473553,0.0,2.1396742,41.032837,0
6bba_aeee7805,2731,39,35.0,59.0,91.0,1.3327929,3.3591847,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,2732,39,2.0,124.0,123.0,1.3243226,4.6440306,0.031746034,2.4687274,63.024292,0
6bba_aeee7805,2733,39,39.0,229.0,95.0,1.1724201,2.3985133,0.61904764,2.5434792,68.92444,1
6bba_aeee7805,2734,39,44.0,43.0,76.0,1.1380658,3.2558475,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,2735,39,14.0,133.0,140.0,1.2472563,2.743957,0.22222222,2.5434792,68.92444,1
6bba_aeee7805,2736,39,25.0,126.0,142.0,1.3700407,3.2360013,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,2737,39,8.0,255.0,210.0,1.7811575,5.436809,0.12698413,2.1396742,41.032837,0
6bba_aeee7805,2738,39,63.0,24.0,54.0,1.2106587,3.2194672,1.0,2.1396742,41.032837,0
6bba_aeee7805,2739,39,35.0,197.0,195.0,1.3344973,2.5209045,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,2740,39,46.0,185.0,188.0,1.5771059,3.1937392,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,2741,39,54.0,168.0,176.0,1.2597941,2.8268645,0.85714287,2.5434792,68.92444,2
6bba_aeee7805,2742,39,39.0,239.0,99.0,1.1752635,2.2057984,0.61904764,2.5434792,68.92444,1
6bba_aeee7805,2743,39,51.0,109.0,133.0,1.6284629,3.1696033,0.8095238,2.5434792,68.92444,0
6bba_aeee7805,2744,39,34.0,20.0,57.0,1.3982592,2.1127126,0.53968257,2.5434792,68.92444,0
6bba_aeee7805,2745,39,0.0,0.0,6.0,1.1308819,4.2400007,0.0,1.7994134,24.405151,0
6bba_aeee7805,2746,39,7.0,30.0,46.0,0.97068405,4.675153,0.11111111,2.5434792,68.92444,0
6bba_aeee7805,2747,39,25.0,112.0,14.0,1.1732682,2.1966753,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,2748,39,23.0,182.0,184.0,0.91373175,4.294934,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,2749,39,4.0,55.0,66.0,1.1846336,3.2777834,0.06349207,2.5434792,68.92444,1
6bba_aeee7805,2750,39,63.0,49.0,81.0,1.1670017,2.7214332,1.0,2.1396742,41.032837,1
6bba_aeee7805,2751,39,11.0,144.0,22.0,0.9363048,2.3501923,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,2752,39,0.0,64.0,75.0,1.159558,2.1977472,0.0,2.13031,40.49646,1
6bba_aeee7805,2753,39,49.0,12.0,44.0,1.3850062,1.870877,0.7777778,2.5434792,68.92444,1
6bba_aeee7805,2754,39,63.0,172.0,181.0,1.1558572,1.6225245,1.0,2.1396742,41.032837,2
6bba_aeee7805,2755,39,25.0,0.0,24.0,0.75175965,3.75089,0.3968254,2.1396742,41.032837,2
6bba_aeee7805,2756,39,60.0,58.0,0.0,0.87698215,4.3486786,0.95238096,2.1350024,40.76465,0
6bba_aeee7805,2757,39,63.0,197.0,86.0,0.8365594,2.0997388,1.0,2.1396742,41.032837,0
6bba_aeee7805,2758,39,63.0,121.0,137.0,1.1469611,1.6991338,1.0,2.1396742,41.032837,0
6bba_aeee7805,2759,39,42.0,9.0,41.0,1.2339785,1.1233072,0.6666667,2.5368643,68.38806,1
6bba_aeee7805,2760,39,46.0,75.0,103.0,0.75356674,3.3537478,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,2761,39,24.0,83.0,106.0,0.6941119,4.5146155,0.3809524,2.5434792,68.92444,0
6bba_aeee7805,2762,39,12.0,161.0,34.0,0.7966427,1.9550654,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,2763,39,63.0,182.0,80.0,0.7216356,1.991786,1.0,2.1396742,41.032837,0
6bba_aeee7805,2764,39,63.0,242.0,224.0,0.68254566,2.1071494,1.0,2.13031,40.49646,0
6bba_aeee7805,2765,39,63.0,177.0,175.0,0.92881685,0.85785073,1.0,2.0471616,35.937256,2
6bba_aeee7805,2766,39,33.0,111.0,139.0,0.70420533,1.6466122,0.52380955,2.5434792,68.92444,0
6bba_aeee7805,2767,39,0.0,185.0,165.0,0.5324981,2.130905,0.0,2.1396742,41.032837,0
6bba_aeee7805,2768,39,63.0,137.0,160.0,0.40278476,2.9547033,1.0,2.1113307,39.423706,1
6bba_aeee7805,2769,39,63.0,71.0,108.0,0.3322021,2.3515868,1.0,1.9622055,31.64624,1
6bba_aeee7805,2770,39,21.0,0.0,33.0,0.35503602,0.87380207,0.33333334,1.9732294,32.182617,1
6bba_aeee7805,2771,39,11.0,99.0,114.0,0.37613487,2.3502078,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,2772,39,63.0,141.0,148.0,0.2843975,1.2596574,1.0,1.9283676,30.03711,1
6bba_aeee7805,2773,39,63.0,93.0,129.0,0.30850232,0.83986616,1.0,2.0055833,33.791748,1
6bba_aeee7805,2774,39,63.0,56.0,68.0,0.37940618,0.33496976,1.0,1.887326,28.15979,1
6bba_aeee7805,2775,39,63.0,76.0,97.0,0.2546087,0.9848789,1.0,1.9566469,31.378052,1
6bba_aeee7805,2776,39,63.0,251.0,209.0,0.2710184,0.5032713,1.0,1.8691776,27.355225,0
6bba_aeee7805,2777,39,63.0,98.0,120.0,0.26170325,0.5770895,1.0,1.9841315,32.718994,1
6bba_aeee7805,2778,40,0.0,221.0,184.0,1.3970867,5.925424,0.0,2.1396742,41.032837,0
6bba_aeee7805,2779,40,49.0,255.0,227.0,1.5783474,9.574977,0.7777778,2.1396742,41.032837,0
6bba_aeee7805,2780,40,25.0,218.0,200.0,1.1607387,4.56059,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,2781,40,10.0,196.0,178.0,1.2401642,4.569515,0.15873016,2.5434792,68.92444,0
6bba_aeee7805,2782,40,53.0,227.0,210.0,1.4436961,4.085411,0.84126985,2.5434792,68.92444,0
6bba_aeee7805,2783,40,42.0,140.0,154.0,1.3498453,2.7796082,0.6666667,2.5434792,68.92444,1
6bba_aeee7805,2784,40,0.0,83.0,83.0,1.1744734,5.7776012,0.0,2.1350024,40.76465,0
6bba_aeee7805,2785,40,12.0,0.0,15.0,1.2937686,5.8997145,0.1904762,2.1396742,41.032837,0
6bba_aeee7805,2786,40,12.0,65.0,82.0,1.2390503,4.9159994,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,2787,40,19.0,163.0,161.0,1.028102,3.279813,0.3015873,2.5434792,68.92444,1
6bba_aeee7805,2788,40,42.0,134.0,149.0,1.4860821,3.5245864,0.6666667,2.5434792,68.92444,1
6bba_aeee7805,2789,40,35.0,247.0,220.0,1.32758,4.9189906,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,2790,40,23.0,39.0,62.0,1.5268052,3.4194236,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,2791,40,16.0,243.0,210.0,1.2130268,2.8889575,0.25396827,2.5434792,68.92444,0
6bba_aeee7805,2792,40,45.0,43.0,74.0,1.1681964,3.2498379,0.71428573,2.5434792,68.92444,0
6bba_aeee7805,2793,40,1.0,124.0,121.0,1.1815484,3.9922278,0.015873017,2.3316977,53.10132,0
6bba_aeee7805,2794,40,20.0,156.0,157.0,1.0178756,3.1519208,0.31746033,2.5434792,68.92444,1
6bba_aeee7805,2795,40,36.0,60.0,91.0,1.3270311,3.0913851,0.5714286,2.5434792,68.92444,1
6bba_aeee7805,2796,40,0.0,160.0,143.0,0.9137339,4.5520277,0.0,2.1350024,40.76465,0
6bba_aeee7805,2797,40,39.0,231.0,94.0,1.153971,2.4479444,0.61904764,2.5434792,68.92444,0
6bba_aeee7805,2798,40,24.0,127.0,141.0,1.447554,3.4027092,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,2799,40,14.0,134.0,139.0,1.1899797,2.4141502,0.22222222,2.5434792,68.92444,1
6bba_aeee7805,2800,40,26.0,0.0,22.0,0.90383214,5.052187,0.41269842,2.1396742,41.032837,1
6bba_aeee7805,2801,40,34.0,198.0,194.0,1.3083491,2.4742475,0.53968257,2.5434792,68.92444,0
6bba_aeee7805,2802,40,63.0,27.0,54.0,1.2011899,3.333173,1.0,2.1396742,41.032837,0
6bba_aeee7805,2803,40,50.0,111.0,132.0,1.7287488,3.204766,0.7936508,2.5434792,68.92444,0
6bba_aeee7805,2804,40,46.0,188.0,188.0,1.5567861,2.7479947,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,2805,40,25.0,116.0,14.0,1.1697013,2.0814247,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,2806,40,8.0,28.0,43.0,0.9542303,4.451417,0.12698413,2.5434792,68.92444,0
6bba_aeee7805,2807,40,35.0,20.0,55.0,1.3407911,1.988096,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,2808,40,11.0,144.0,20.0,0.9897735,2.5684793,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,2809,40,54.0,169.0,175.0,1.1505786,2.2699876,0.85714287,2.5434792,68.92444,2
6bba_aeee7805,2810,40,6.0,255.0,207.0,1.750922,5.757744,0.0952381,2.1396742,41.032837,0
6bba_aeee7805,2811,40,0.0,0.0,5.0,1.1673712,4.5079737,0.0,1.7994134,24.405151,0
6bba_aeee7805,2812,40,63.0,49.0,79.0,1.2034243,2.639498,1.0,2.1396742,41.032837,1
6bba_aeee7805,2813,40,25.0,107.0,9.0,1.2130017,2.170894,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,2814,40,3.0,53.0,63.0,1.1715578,3.1625917,0.04761905,2.5401762,68.65625,1
6bba_aeee7805,2815,40,23.0,183.0,183.0,0.9040374,3.878081,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,2816,40,63.0,125.0,138.0,1.2076001,2.1433868,1.0,2.1396742,41.032837,0
6bba_aeee7805,2817,40,63.0,63.0,0.0,0.8902038,3.5642576,1.0,1.7994134,24.405151,0
6bba_aeee7805,2818,40,63.0,201.0,87.0,0.852634,2.3551807,1.0,2.1396742,41.032837,0
6bba_aeee7805,2819,40,49.0,17.0,47.0,1.382753,1.8292814,0.7777778,2.5434792,68.92444,1
6bba_aeee7805,2820,40,0.0,61.0,71.0,1.1449081,2.2042143,0.0,2.1113307,39.423706,1
6bba_aeee7805,2821,40,40.0,11.0,40.0,1.2786839,1.4035039,0.63492066,2.5434792,68.92444,2
6bba_aeee7805,2822,40,63.0,173.0,180.0,1.190143,1.7717696,1.0,2.125597,40.22827,2
6bba_aeee7805,2823,40,46.0,76.0,103.0,0.7554957,3.4895382,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,2824,40,44.0,5.0,36.0,0.9693455,1.0887396,0.6984127,2.458177,62.219727,1
6bba_aeee7805,2825,40,24.0,83.0,105.0,0.69916683,4.728565,0.3809524,2.5434792,68.92444,0
6bba_aeee7805,2826,40,12.0,161.0,31.0,0.8085569,1.9859675,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,2827,40,63.0,185.0,80.0,0.6901011,1.9384813,1.0,2.1396742,41.032837,0
6bba_aeee7805,2828,40,63.0,242.0,222.0,0.6766522,1.9222746,1.0,2.13031,40.49646,1
6bba_aeee7805,2829,40,63.0,179.0,174.0,0.93218255,0.8159056,1.0,2.0317688,35.13269,2
6bba_aeee7805,2830,40,0.0,183.0,163.0,0.46118933,1.8366137,0.0,2.1350024,40.76465,0
6bba_aeee7805,2831,40,63.0,246.0,216.0,0.4986733,1.0157166,1.0,1.9677329,31.914429,1
6bba_aeee7805,2832,40,63.0,137.0,158.0,0.37229764,2.480285,1.0,2.0772712,37.546387,1
6bba_aeee7805,2833,40,11.0,99.0,113.0,0.38476503,2.4289293,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,2834,40,63.0,73.0,107.0,0.31346017,2.0041132,1.0,1.9566469,31.378052,1
6bba_aeee7805,2835,40,20.0,0.0,32.0,0.34992456,0.76699924,0.31746033,2.0673318,37.01001,1
6bba_aeee7805,2836,40,0.0,55.0,48.0,0.43381655,0.6711634,0.0,2.0673318,37.01001,0
6bba_aeee7805,2837,40,63.0,143.0,147.0,0.28643653,1.0619601,1.0,1.8932986,28.427979,1
6bba_aeee7805,2838,40,22.0,61.0,95.0,0.45695734,0.41592908,0.34920636,2.4113774,58.733276,1
6bba_aeee7805,2839,40,63.0,58.0,68.0,0.38176638,0.23851879,1.0,1.7927979,24.136963,1
6bba_aeee7805,2840,40,63.0,79.0,97.0,0.24289145,1.1909761,1.0,1.9841315,32.718994,1
6bba_aeee7805,2841,40,63.0,96.0,130.0,0.29579353,0.4306208,1.0,1.9283676,30.03711,1
6bba_aeee7805,2842,40,63.0,101.0,120.0,0.26410535,0.50144655,1.0,1.85688,26.818848,1
6bba_aeee7805,2843,40,44.0,0.0,17.0,0.23166302,1.259248,0.6984127,2.1113307,39.423706,0
6bba_aeee7805,2844,40,0.0,222.0,39.0,0.17091225,1.8076073,0.0,2.010875,34.059937,0
6bba_aeee7805,2845,40,43.0,213.0,207.0,0.28172702,0.57410645,0.6825397,2.475711,63.56067,0
6bba_aeee7805,2846,41,0.0,221.0,183.0,1.4243757,5.186494,0.0,2.1396742,41.032837,0
6bba_aeee7805,2847,41,49.0,255.0,225.0,1.4474751,8.208619,0.7777778,2.1396742,41.032837,0
6bba_aeee7805,2848,41,26.0,218.0,199.0,1.20512,4.4704857,0.41269842,2.5434792,68.92444,0
6bba_aeee7805,2849,41,10.0,196.0,177.0,1.2375203,4.2736306,0.15873016,2.5434792,68.92444,0
6bba_aeee7805,2850,41,54.0,227.0,208.0,1.5054709,3.876106,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,2851,41,0.0,81.0,81.0,1.2405032,5.651817,0.0,2.1396742,41.032837,0
6bba_aeee7805,2852,41,35.0,247.0,218.0,1.3668729,5.024415,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,2853,41,13.0,0.0,14.0,1.1941372,6.1210837,0.20634921,2.1396742,41.032837,0
6bba_aeee7805,2854,41,42.0,140.0,151.0,1.3800842,2.7545986,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,2855,41,24.0,39.0,62.0,1.6503377,3.2667298,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,2856,41,16.0,242.0,209.0,1.2167847,3.0945346,0.25396827,2.5434792,68.92444,1
6bba_aeee7805,2857,41,21.0,156.0,156.0,1.0375886,3.479526,0.33333334,2.5434792,68.92444,0
6bba_aeee7805,2858,41,25.0,33.0,56.0,1.6998819,3.5182183,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,2859,41,14.0,134.0,138.0,1.2753167,2.7917635,0.22222222,2.5434792,68.92444,1
6bba_aeee7805,2860,41,37.0,60.0,88.0,1.3230985,3.0781233,0.5873016,2.5434792,68.92444,1
6bba_aeee7805,2861,41,12.0,64.0,80.0,1.0947155,4.3892407,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,2862,41,0.0,160.0,142.0,0.91437626,4.4575534,0.0,2.1350024,40.76465,0
6bba_aeee7805,2863,41,3.0,122.0,119.0,1.1717165,4.126054,0.04761905,2.5401762,68.65625,0
6bba_aeee7805,2864,41,25.0,121.0,135.0,1.4318984,3.1472125,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,2865,41,46.0,44.0,73.0,1.1257691,2.8757412,0.73015875,2.5434792,68.92444,1
6bba_aeee7805,2866,41,51.0,111.0,131.0,1.787522,3.2227652,0.8095238,2.5434792,68.92444,1
6bba_aeee7805,2867,41,24.0,126.0,139.0,1.5074246,3.4055984,0.3809524,2.5434792,68.92444,2
6bba_aeee7805,2868,41,39.0,231.0,92.0,1.150878,2.3430507,0.61904764,2.5434792,68.92444,0
6bba_aeee7805,2869,41,35.0,198.0,192.0,1.3698827,2.5179775,0.5555556,2.5434792,68.92444,1
6bba_aeee7805,2870,41,28.0,0.0,19.0,0.8367409,5.454204,0.44444445,2.1396742,41.032837,1
6bba_aeee7805,2871,41,46.0,190.0,188.0,1.5424026,2.3151488,0.73015875,2.5434792,68.92444,2
6bba_aeee7805,2872,41,9.0,27.0,41.0,0.9540889,4.089979,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,2873,41,63.0,27.0,55.0,1.0632507,2.4820733,1.0,2.1396742,41.032837,0
6bba_aeee7805,2874,41,46.0,185.0,185.0,1.6086003,3.00547,0.73015875,2.5434792,68.92444,1
6bba_aeee7805,2875,41,0.0,59.0,68.0,1.2835735,2.916494,0.0,2.1396742,41.032837,1
6bba_aeee7805,2876,41,37.0,18.0,52.0,1.3432107,1.6689098,0.5873016,2.5434792,68.92444,0
6bba_aeee7805,2877,41,6.0,252.0,205.0,1.6930757,5.191169,0.0952381,2.5401762,68.65625,1
6bba_aeee7805,2878,41,63.0,56.0,81.0,1.2393582,3.2232141,1.0,2.1396742,41.032837,2
6bba_aeee7805,2879,41,25.0,116.0,13.0,1.1609799,1.925867,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,2880,41,42.0,10.0,37.0,1.4027405,1.6099123,0.6666667,2.5434792,68.92444,1
6bba_aeee7805,2881,41,55.0,173.0,175.0,1.1826134,2.3404455,0.8730159,2.5434792,68.92444,1
6bba_aeee7805,2882,41,3.0,51.0,61.0,1.1984258,3.1048474,0.04761905,2.5401762,68.65625,1
6bba_aeee7805,2883,41,63.0,127.0,137.0,1.2029635,2.10233,1.0,2.1396742,41.032837,1
6bba_aeee7805,2884,41,0.0,0.0,3.0,0.98133904,5.1512876,0.0,1.7927979,24.136963,0
6bba_aeee7805,2885,41,12.0,143.0,17.0,0.9128587,2.4358976,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,2886,41,52.0,17.0,45.0,1.2516545,1.3631102,0.82539684,2.5434792,68.92444,1
6bba_aeee7805,2887,41,63.0,175.0,178.0,1.2341348,1.9825451,1.0,2.1396742,41.032837,1
6bba_aeee7805,2888,41,47.0,76.0,101.0,0.76984596,3.5792894,0.74603176,2.5434792,68.92444,0
6bba_aeee7805,2889,41,63.0,199.0,82.0,0.8018965,1.9705597,1.0,2.1396742,41.032837,0
6bba_aeee7805,2890,41,62.0,62.0,0.0,0.7252539,4.7422595,0.984127,1.9566469,31.378052,0
6bba_aeee7805,2891,41,25.0,82.0,102.0,0.67974496,4.147724,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,2892,41,13.0,161.0,30.0,0.74989194,1.9136407,0.20634921,2.5434792,68.92444,0
6bba_aeee7805,2893,41,57.0,119.0,142.0,1.019131,0.69694436,0.9047619,2.4617038,62.487915,2
6bba_aeee7805,2894,41,22.0,182.0,182.0,0.6847002,3.13925,0.34920636,2.5434792,68.92444,1
6bba_aeee7805,2895,41,63.0,246.0,222.0,0.5637395,1.805804,1.0,2.0871162,38.082764,1
6bba_aeee7805,2896,41,54.0,50.0,84.0,0.7323656,0.73018014,0.85714287,2.400316,57.92871,2
6bba_aeee7805,2897,41,0.0,184.0,163.0,0.5447042,1.8469976,0.0,2.1396742,41.032837,0
6bba_aeee7805,2898,41,12.0,98.0,111.0,0.38169712,2.5084946,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,2899,41,63.0,140.0,158.0,0.35834587,2.2986293,1.0,2.0968692,38.61914,2
6bba_aeee7805,2900,41,63.0,249.0,214.0,0.3885537,0.6098968,1.0,1.8189738,25.209717,1
6bba_aeee7805,2901,41,25.0,172.0,175.0,0.3646696,0.922673,0.3968254,2.418696,59.269653,1
6bba_aeee7805,2902,41,63.0,146.0,162.0,0.3824926,2.298855,1.0,2.1396742,41.032837,1
6bba_aeee7805,2903,41,63.0,49.0,69.0,0.45600808,0.413179,1.0,1.9677329,31.914429,1
6bba_aeee7805,2904,41,63.0,75.0,107.0,0.2746774,1.0295788,1.0,1.910994,29.232544,1
6bba_aeee7805,2905,41,21.0,0.0,31.0,0.27985865,0.5785624,0.33333334,1.994915,33.25537,1
6bba_aeee7805,2906,41,23.0,61.0,93.0,0.45590144,0.4600651,0.36507937,2.4617038,62.487915,1
6bba_aeee7805,2907,41,44.0,0.0,12.0,0.2566337,2.427906,0.6984127,2.1350024,40.76465,0
6bba_aeee7805,2908,41,0.0,107.0,106.0,0.26744315,0.42822486,0.0,1.8189738,25.209717,0
6bba_aeee7805,2909,41,0.0,21.0,28.0,0.36458856,0.64426446,0.0,2.021376,34.596313,0
6bba_aeee7805,2910,41,63.0,96.0,127.0,0.2873303,0.7062134,1.0,1.9895378,32.987183,1
6bba_aeee7805,2911,41,21.0,255.0,222.0,0.34639126,-0.1911966,0.33333334,1.4738066,13.409424,0
6bba_aeee7805,2912,41,63.0,0.0,5.0,0.21947496,3.2757518,1.0,1.7994134,24.405151,0
6bba_aeee7805,2913,41,63.0,144.0,145.0,0.24420425,0.46250495,1.0,1.8254013,25.477905,1
6bba_aeee7805,2914,41,63.0,102.0,118.0,0.24272385,0.5446381,1.0,1.910994,29.232544,1
6bba_aeee7805,2915,41,63.0,81.0,95.0,0.21106364,0.4647396,1.0,1.8381224,26.014282,1
6bba_aeee7805,2916,42,0.0,81.0,80.0,1.4544718,7.0593185,0.0,2.1396742,41.032837,0
6bba_aeee7805,2917,42,0.0,220.0,182.0,1.3340456,3.986154,0.0,2.1396742,41.032837,0
6bba_aeee7805,2918,42,36.0,246.0,215.0,1.4487512,5.749049,0.5714286,2.5434792,68.92444,0
6bba_aeee7805,2919,42,11.0,196.0,176.0,1.2686238,4.239494,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,2920,42,54.0,229.0,207.0,1.3997307,3.8537612,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,2921,42,12.0,63.0,76.0,1.1838439,4.8586736,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,2922,42,43.0,141.0,150.0,1.3894958,2.6195633,0.6825397,2.5434792,68.92444,0
6bba_aeee7805,2923,42,27.0,217.0,198.0,1.1066964,3.8729587,0.42857143,2.5434792,68.92444,0
6bba_aeee7805,2924,42,50.0,255.0,223.0,1.226831,6.8148026,0.7936508,2.1396742,41.032837,0
