dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,3374,49,37.0,0.0,92.0,0.15679532,4.8714356,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,3375,49,63.0,255.0,246.0,0.14513145,3.8165994,1.0,1.7861332,23.868774,0
6bba_f20478e9,3376,49,4.0,135.0,0.0,0.13245513,3.4572604,0.06349207,2.120863,39.960083,0
6bba_f20478e9,3377,49,44.0,0.0,212.0,0.13030177,3.6696067,0.6984127,2.120863,39.960083,0
6bba_f20478e9,3378,49,59.0,33.0,200.0,0.1831127,1.6314427,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,3379,49,46.0,130.0,255.0,0.10483222,3.6553774,0.73015875,2.0522413,36.205444,1
6bba_f20478e9,3380,49,0.0,208.0,0.0,0.14912038,2.0586467,0.0,1.7994134,24.405151,0
6bba_f20478e9,3381,49,47.0,255.0,233.0,0.08690156,2.1039197,0.74603176,2.0623262,36.74182,1
6bba_f20478e9,3382,49,42.0,255.0,234.0,0.10777781,4.405139,0.6666667,2.120863,39.960083,1
6bba_f20478e9,3383,49,30.0,180.0,176.0,0.12176655,1.5026686,0.47619048,2.5302145,67.851685,0
6bba_f20478e9,3384,49,0.0,71.0,0.0,0.118371,3.14479,0.0,1.7994134,24.405151,0
6bba_f20478e9,3385,49,53.0,128.0,255.0,0.06937966,0.90944993,0.84126985,1.9895378,32.987183,1
6bba_f20478e9,3386,49,9.0,112.0,43.0,0.11128003,1.190573,0.14285715,2.4826555,64.097046,0
6bba_f20478e9,3387,49,0.0,31.0,0.0,0.1289349,1.8312079,0.0,1.7861332,23.868774,1
6bba_f20478e9,3388,49,35.0,109.0,202.0,0.08617761,1.4627609,0.5555556,2.5368643,68.38806,0
6bba_f20478e9,3389,49,13.0,27.0,0.0,0.095266394,1.1095142,0.20634921,2.1161075,39.691895,2
6bba_f20478e9,3390,49,9.0,15.0,0.0,0.10859112,1.3136985,0.14285715,2.092004,38.350952,1
6bba_f20478e9,3391,49,8.0,134.0,37.0,0.124004334,0.19380186,0.12698413,2.216155,45.59204,0
6bba_f20478e9,3392,49,21.0,255.0,141.0,0.065329984,0.907098,0.33333334,1.9732294,32.182617,0
6bba_f20478e9,3393,50,41.0,212.0,225.0,0.38045996,2.8213828,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3394,50,35.0,151.0,197.0,0.32211176,3.5407372,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3395,50,20.0,209.0,112.0,0.35105255,2.559258,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,3396,50,48.0,163.0,255.0,0.3033927,2.074024,0.7619048,2.1396742,41.032837,0
6bba_f20478e9,3397,50,23.0,49.0,120.0,0.30607843,2.568673,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,3398,50,14.0,50.0,61.0,0.2964298,2.6407,0.22222222,2.5335438,68.11987,0
6bba_f20478e9,3399,50,46.0,15.0,230.0,0.2986676,3.2248068,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,3400,50,33.0,73.0,179.0,0.27630976,3.052945,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3401,50,25.0,0.0,119.0,0.32073766,2.1327245,0.3968254,2.1396742,41.032837,0
6bba_f20478e9,3402,50,25.0,186.0,146.0,0.28935015,3.8438292,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3403,50,36.0,22.0,184.0,0.28225544,2.7911885,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,3404,50,29.0,231.0,159.0,0.2723033,3.9131415,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,3405,50,35.0,204.0,190.0,0.27525356,3.5155969,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,3406,50,40.0,81.0,218.0,0.28082043,4.1231074,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,3407,50,28.0,141.0,161.0,0.2780132,3.2350385,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,3408,50,34.0,246.0,187.0,0.27999005,3.6592937,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,3409,50,48.0,121.0,255.0,0.3021538,5.0515485,0.7619048,2.1396742,41.032837,0
6bba_f20478e9,3410,50,14.0,239.0,76.0,0.273081,2.8200762,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,3411,50,20.0,18.0,93.0,0.28198954,3.5365562,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,3412,50,15.0,101.0,86.0,0.28389868,3.4003558,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,3413,50,10.0,188.0,54.0,0.27315375,2.207802,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,3414,50,41.0,128.0,223.0,0.26243144,2.9521704,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3415,50,20.0,239.0,108.0,0.25155854,4.1703095,0.31746033,2.5335438,68.11987,0
6bba_f20478e9,3416,50,26.0,83.0,147.0,0.267484,3.6001482,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,3417,50,9.0,69.0,29.0,0.2706601,3.4823873,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,3418,50,13.0,11.0,38.0,0.25706273,4.861161,0.20634921,2.5335438,68.11987,0
6bba_f20478e9,3419,50,29.0,38.0,150.0,0.25813395,3.5798175,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,3420,50,48.0,64.0,243.0,0.25159618,5.004677,0.7619048,2.5401762,68.65625,0
6bba_f20478e9,3421,50,9.0,39.0,16.0,0.23304407,3.681688,0.14285715,2.5302145,67.851685,0
6bba_f20478e9,3422,50,37.0,119.0,128.0,0.26993254,1.995253,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,3423,50,5.0,102.0,6.0,0.28039902,2.2040539,0.07936508,2.5302145,67.851685,0
6bba_f20478e9,3424,50,21.0,122.0,126.0,0.23749459,2.4472713,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,3425,50,11.0,247.0,49.0,0.25203773,3.5111742,0.17460318,2.5368643,68.38806,0
6bba_f20478e9,3426,50,36.0,134.0,126.0,0.2513478,1.8648632,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,3427,50,12.0,131.0,66.0,0.25126502,2.1885362,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,3428,50,18.0,162.0,106.0,0.21722901,2.3442864,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3429,50,47.0,0.0,135.0,0.23863584,1.8589303,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,3430,50,63.0,99.0,226.0,0.2441267,1.9203229,1.0,2.1396742,41.032837,0
6bba_f20478e9,3431,50,23.0,0.0,18.0,0.20423678,3.0485404,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,3432,50,63.0,255.0,244.0,0.19712205,2.590074,1.0,1.7927979,24.136963,0
6bba_f20478e9,3433,50,5.0,154.0,12.0,0.20839323,2.1384213,0.07936508,2.5368643,68.38806,0
6bba_f20478e9,3434,50,5.0,197.0,15.0,0.18980348,2.3874266,0.07936508,2.5368643,68.38806,0
6bba_f20478e9,3435,50,17.0,139.0,33.0,0.20533758,1.8071882,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,3436,50,26.0,255.0,136.0,0.14036907,3.3290975,0.41269842,2.1113307,39.423706,0
6bba_f20478e9,3437,50,8.0,255.0,16.0,0.23700924,2.1870153,0.12698413,2.1396742,41.032837,0
6bba_f20478e9,3438,50,20.0,122.0,39.0,0.19739494,1.663634,0.31746033,2.5401762,68.65625,1
6bba_f20478e9,3439,50,20.0,134.0,42.0,0.19681792,1.3180803,0.31746033,2.5235295,67.31531,2
6bba_f20478e9,3440,50,57.0,13.0,188.0,0.19143166,1.6475282,0.9047619,2.5401762,68.65625,0
6bba_f20478e9,3441,50,15.0,229.0,15.0,0.14126444,1.4630345,0.23809524,2.4687274,63.024292,0
6bba_f20478e9,3442,50,45.0,255.0,224.0,0.08565842,1.848827,0.71428573,2.016139,34.328125,1
6bba_f20478e9,3443,50,39.0,255.0,225.0,0.107963234,3.768819,0.61904764,2.1396742,41.032837,1
6bba_f20478e9,3444,50,29.0,177.0,172.0,0.11927288,1.5359331,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,3445,50,15.0,255.0,108.0,0.13555242,1.1731715,0.23809524,2.057296,36.473633,1
6bba_f20478e9,3446,50,22.0,255.0,108.0,0.08628631,0.1708198,0.34920636,1.6565452,19.041382,1
6bba_f20478e9,3447,50,47.0,91.0,255.0,0.1058478,3.9495857,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,3448,50,8.0,106.0,36.0,0.11612943,1.239408,0.12698413,2.499849,65.43799,0
6bba_f20478e9,3449,50,8.0,6.0,0.0,0.1010986,1.6932545,0.12698413,2.13031,40.49646,0
6bba_f20478e9,3450,50,14.0,225.0,108.0,0.11776011,0.3712566,0.22222222,2.3038893,51.224,0
6bba_f20478e9,3451,50,34.0,104.0,198.0,0.084456615,1.4783903,0.53968257,2.5335438,68.11987,0
6bba_f20478e9,3452,50,38.0,0.0,207.0,0.08323114,1.0987532,0.6031746,2.0522413,36.205444,0
6bba_f20478e9,3453,50,49.0,33.0,255.0,0.06473158,1.8623202,0.7777778,2.0968692,38.61914,0
6bba_f20478e9,3454,51,40.0,205.0,224.0,0.36638847,2.696758,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,3455,51,35.0,147.0,198.0,0.33680293,3.848738,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3456,51,19.0,200.0,114.0,0.34606767,2.6296227,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,3457,51,14.0,42.0,64.0,0.30172327,2.7609284,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,3458,51,23.0,43.0,122.0,0.30906883,2.5798838,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,3459,51,47.0,115.0,255.0,0.30650264,4.878235,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,3460,51,47.0,158.0,255.0,0.28859305,1.8428558,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,3461,51,20.0,255.0,110.0,0.26310244,4.687982,0.31746033,2.1350024,40.76465,0
6bba_f20478e9,3462,51,40.0,73.0,218.0,0.28206477,4.1325603,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,3463,51,25.0,0.0,123.0,0.30823886,5.27567,0.3968254,2.1396742,41.032837,0
6bba_f20478e9,3464,51,14.0,231.0,77.0,0.27004293,2.6575096,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,3465,51,33.0,68.0,181.0,0.27051204,2.9948165,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3466,51,46.0,11.0,231.0,0.29762143,3.299021,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,3467,51,25.0,177.0,148.0,0.28563976,3.8752327,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3468,51,29.0,31.0,153.0,0.27258176,3.7399626,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,3469,51,33.0,240.0,186.0,0.26547953,3.6239045,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3470,51,28.0,222.0,160.0,0.25898695,3.7758982,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,3471,51,10.0,181.0,53.0,0.27049452,2.2194648,0.15873016,2.5100527,66.24255,0
6bba_f20478e9,3472,51,28.0,134.0,162.0,0.26938564,3.194756,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,3473,51,34.0,199.0,190.0,0.26353526,3.4820004,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,3474,51,36.0,15.0,185.0,0.26852766,2.731011,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,3475,51,16.0,96.0,89.0,0.273086,3.247663,0.25396827,2.5368643,68.38806,0
6bba_f20478e9,3476,51,20.0,13.0,95.0,0.2826995,3.5970733,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,3477,51,42.0,255.0,221.0,0.2571101,4.564106,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,3478,51,26.0,77.0,150.0,0.25928292,3.4450033,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,3479,51,9.0,61.0,29.0,0.25260973,3.1256168,0.14285715,2.5335438,68.11987,0
6bba_f20478e9,3480,51,41.0,119.0,224.0,0.2408914,2.6697257,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,3481,51,19.0,232.0,106.0,0.23558041,3.8762114,0.3015873,2.5235295,67.31531,0
6bba_f20478e9,3482,51,24.0,255.0,134.0,0.23146357,3.6000843,0.3809524,2.1396742,41.032837,0
6bba_f20478e9,3483,51,10.0,240.0,48.0,0.26555982,3.5877995,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,3484,51,37.0,113.0,129.0,0.26439574,1.7693783,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,3485,51,9.0,34.0,18.0,0.22653139,3.6535242,0.14285715,2.4791882,63.828857,0
6bba_f20478e9,3486,51,5.0,93.0,7.0,0.27507296,2.1070213,0.07936508,2.5335438,68.11987,0
6bba_f20478e9,3487,51,47.0,61.0,244.0,0.2379035,5.02764,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,3488,51,13.0,2.0,40.0,0.24816933,3.441641,0.20634921,2.4652207,62.756104,0
6bba_f20478e9,3489,51,21.0,115.0,128.0,0.23566571,2.4875448,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,3490,51,18.0,153.0,106.0,0.21838301,2.4081447,0.2857143,2.5368643,68.38806,0
6bba_f20478e9,3491,51,12.0,125.0,67.0,0.24375387,2.144261,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,3492,51,63.0,93.0,227.0,0.23721573,1.9089376,1.0,2.1396742,41.032837,1
6bba_f20478e9,3493,51,63.0,84.0,224.0,0.23069663,1.7939446,1.0,2.1396742,41.032837,1
6bba_f20478e9,3494,51,4.0,146.0,11.0,0.2127484,2.22814,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,3495,51,18.0,134.0,37.0,0.20849858,1.722948,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,3496,51,46.0,0.0,138.0,0.19955921,2.0074234,0.73015875,2.1396742,41.032837,0
6bba_f20478e9,3497,51,63.0,255.0,245.0,0.19227578,2.1543057,1.0,1.7994134,24.405151,1
6bba_f20478e9,3498,51,4.0,190.0,13.0,0.19030525,2.2779157,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,3499,51,8.0,248.0,16.0,0.23812678,2.364863,0.12698413,2.5434792,68.92444,1
6bba_f20478e9,3500,51,12.0,241.0,15.0,0.2140128,1.3968621,0.1904762,2.5434792,68.92444,1
6bba_f20478e9,3501,51,19.0,117.0,42.0,0.19546069,1.6509485,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,3502,51,58.0,0.0,189.0,0.19985418,1.6367401,0.9206349,2.1396742,41.032837,0
6bba_f20478e9,3503,51,52.0,255.0,255.0,0.11210776,1.1943617,0.82539684,1.7165622,21.18689,2
6bba_f20478e9,3504,51,58.0,20.0,197.0,0.1822823,1.7644262,0.9206349,2.5434792,68.92444,0
6bba_f20478e9,3505,51,48.0,255.0,255.0,0.1169823,5.252955,0.7619048,1.745058,22.259644,1
6bba_f20478e9,3506,51,24.0,0.0,20.0,0.13032705,3.1799638,0.3809524,2.1396742,41.032837,0
6bba_f20478e9,3507,51,28.0,169.0,174.0,0.12078814,1.60998,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,3508,51,7.0,103.0,38.0,0.12127985,1.2348458,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,3509,51,8.0,0.0,0.0,0.10104788,2.0303774,0.12698413,1.7994134,24.405151,0
6bba_f20478e9,3510,51,45.0,83.0,255.0,0.082792886,1.9762268,0.71428573,2.0673318,37.01001,1
6bba_f20478e9,3511,51,7.0,118.0,28.0,0.110105954,0.27706534,0.11111111,2.2376726,46.932983,0
6bba_f20478e9,3512,51,9.0,255.0,77.0,0.099501476,1.2306998,0.14285715,2.1065323,39.155518,0
6bba_f20478e9,3513,51,34.0,99.0,201.0,0.08264782,1.3690338,0.53968257,2.5201738,67.04712,0
6bba_f20478e9,3514,51,3.0,46.0,27.0,0.11271961,0.34601426,0.04761905,2.2917635,50.419434,0
6bba_f20478e9,3515,51,49.0,31.0,255.0,0.061554216,1.6249942,0.7777778,2.0822053,37.814575,0
6bba_f20478e9,3516,51,50.0,84.0,255.0,0.07154988,1.3876274,0.7936508,2.021376,34.596313,1
6bba_f20478e9,3517,52,37.0,182.0,216.0,0.3928481,2.8179948,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,3518,52,16.0,178.0,104.0,0.40449116,2.922928,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,3519,52,33.0,124.0,194.0,0.3232783,3.4128008,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3520,52,22.0,24.0,116.0,0.33705127,2.6376905,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,3521,52,44.0,241.0,242.0,0.3869902,2.8401494,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,3522,52,46.0,100.0,255.0,0.33339652,1.9537777,0.73015875,2.1396742,41.032837,0
6bba_f20478e9,3523,52,22.0,160.0,140.0,0.30370766,3.585901,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,3524,52,35.0,241.0,204.0,0.30645224,2.8036668,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3525,52,28.0,226.0,168.0,0.29416695,3.9569545,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,3526,52,38.0,48.0,211.0,0.3060759,4.179988,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,3527,52,34.0,0.0,179.0,0.28132808,2.794498,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,3528,52,43.0,136.0,243.0,0.3115023,2.7893636,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,3529,52,14.0,79.0,82.0,0.30474627,3.4633834,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,3530,52,25.0,118.0,156.0,0.30332384,3.5403054,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3531,52,31.0,52.0,174.0,0.29740822,3.136951,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,3532,52,43.0,0.0,220.0,0.28819272,5.6154838,0.6825397,2.1396742,41.032837,0
6bba_f20478e9,3533,52,20.0,0.0,96.0,0.30770788,4.3657913,0.31746033,2.1396742,41.032837,1
6bba_f20478e9,3534,52,10.0,205.0,65.0,0.28314102,2.881469,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,3535,52,12.0,24.0,53.0,0.2799449,2.5120625,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,3536,52,16.0,240.0,98.0,0.2857175,3.0529795,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,3537,52,44.0,49.0,237.0,0.28058717,5.5852046,0.6984127,2.5401762,68.65625,0
6bba_f20478e9,3538,52,23.0,204.0,141.0,0.26562503,3.376155,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,3539,52,11.0,239.0,62.0,0.27954102,4.298534,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,3540,52,5.0,74.0,0.0,0.27590886,3.8433833,0.07936508,2.1113307,39.423706,0
6bba_f20478e9,3541,52,36.0,96.0,125.0,0.29948044,1.8533922,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,3542,52,30.0,185.0,179.0,0.25704014,3.1516995,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,3543,52,7.0,43.0,18.0,0.27110913,3.0356865,0.11111111,2.5335438,68.11987,0
6bba_f20478e9,3544,52,15.0,206.0,94.0,0.25242656,3.8746276,0.23809524,2.5235295,67.31531,0
6bba_f20478e9,3545,52,39.0,103.0,221.0,0.25945857,2.6316173,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,3546,52,7.0,159.0,40.0,0.27286023,2.073712,0.11111111,2.5032594,65.70618,0
6bba_f20478e9,3547,52,27.0,10.0,144.0,0.2759184,3.3727527,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,3548,52,19.0,91.0,121.0,0.2614881,2.6762638,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,3549,52,25.0,61.0,149.0,0.26718545,3.02859,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3550,52,7.0,19.0,9.0,0.24543221,3.859398,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,3551,52,19.0,232.0,122.0,0.2456831,3.4527128,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,3552,52,9.0,109.0,55.0,0.2825866,2.4199042,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,3553,52,6.0,215.0,29.0,0.27349746,3.2617133,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,3554,52,63.0,233.0,245.0,0.24796146,2.3121789,1.0,2.1396742,41.032837,0
6bba_f20478e9,3555,52,15.0,135.0,99.0,0.23015903,2.4438179,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,3556,52,18.0,104.0,38.0,0.2604119,1.7946469,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3557,52,2.0,166.0,0.0,0.19333084,7.617827,0.031746034,2.0673318,37.01001,0
6bba_f20478e9,3558,52,2.0,121.0,0.0,0.18824707,2.759782,0.031746034,2.0673318,37.01001,0
6bba_f20478e9,3559,52,63.0,78.0,225.0,0.21434622,1.7669687,1.0,2.1396742,41.032837,1
6bba_f20478e9,3560,52,63.0,64.0,221.0,0.22194831,1.7322196,1.0,2.1396742,41.032837,1
6bba_f20478e9,3561,52,58.0,0.0,187.0,0.17505467,2.553359,0.9206349,2.1396742,41.032837,0
6bba_f20478e9,3562,52,12.0,230.0,14.0,0.19551088,1.6635978,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,3563,52,3.0,228.0,0.0,0.19302487,1.267714,0.04761905,2.1161075,39.691895,0
6bba_f20478e9,3564,52,48.0,0.0,255.0,0.09302046,4.634441,0.7619048,1.745058,22.259644,1
6bba_f20478e9,3565,52,46.0,64.0,255.0,0.12987614,3.6322198,0.73015875,2.1396742,41.032837,0
6bba_f20478e9,3566,52,24.0,255.0,130.0,0.084984176,1.1859871,0.3809524,1.9510565,31.109863,1
6bba_f20478e9,3567,52,26.0,150.0,168.0,0.122072615,1.4293877,0.41269842,2.5368643,68.38806,0
6bba_f20478e9,3568,52,44.0,192.0,255.0,0.07328184,3.2506354,0.6984127,2.0055833,33.791748,1
6bba_f20478e9,3569,52,46.0,38.0,255.0,0.0890507,1.7341173,0.73015875,1.9732294,32.182617,0
6bba_f20478e9,3570,52,6.0,77.0,29.0,0.12961137,1.2939411,0.0952381,2.5268764,67.583496,0
6bba_f20478e9,3571,52,24.0,255.0,155.0,0.11374909,1.8042539,0.3809524,2.1350024,40.76465,2
6bba_f20478e9,3572,52,42.0,163.0,240.0,0.10001329,1.4673517,0.6666667,2.5032594,65.70618,0
6bba_f20478e9,3573,52,18.0,255.0,133.0,0.10625234,2.0578766,0.2857143,2.125597,40.22827,1
6bba_f20478e9,3574,52,35.0,255.0,151.0,0.0778414,1.1234645,0.5555556,2.1113307,39.423706,2
6bba_f20478e9,3575,52,28.0,255.0,166.0,0.10358065,1.4775326,0.44444445,2.1017118,38.88733,1
6bba_f20478e9,3576,52,5.0,93.0,21.0,0.121673726,0.8387534,0.07936508,2.4546402,61.951538,0
6bba_f20478e9,3577,52,41.0,255.0,153.0,0.05602121,1.1005466,0.6507937,2.0317688,35.13269,1
6bba_f20478e9,3578,52,50.0,188.0,255.0,0.05167655,1.0339926,0.7936508,2.0002632,33.52356,1
6bba_f20478e9,3579,52,55.0,0.0,255.0,0.056581717,0.61779743,0.8730159,1.6642861,19.30957,1
6bba_f20478e9,3580,52,16.0,10.0,105.0,0.13124706,0.39987195,0.25396827,2.3703089,55.783203,1
6bba_f20478e9,3581,52,2.0,255.0,37.0,0.09116885,1.9983785,0.031746034,2.0369256,35.40088,0
6bba_f20478e9,3582,53,36.0,174.0,214.0,0.36439902,2.594029,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,3583,53,43.0,234.0,240.0,0.38462445,2.9719615,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,3584,53,16.0,171.0,103.0,0.37981772,2.7874568,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,3585,53,32.0,116.0,190.0,0.30983397,3.270111,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,3586,53,22.0,20.0,114.0,0.3215548,2.4726074,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,3587,53,35.0,237.0,202.0,0.2971674,2.7338805,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,3588,53,43.0,130.0,242.0,0.31680328,2.8449984,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,3589,53,22.0,156.0,139.0,0.29318854,3.6423566,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,3590,53,38.0,43.0,208.0,0.29985675,4.126799,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,3591,53,27.0,220.0,166.0,0.2806925,3.8713145,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,3592,53,13.0,72.0,77.0,0.29391605,3.4561203,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,3593,53,25.0,113.0,154.0,0.2912844,3.3778138,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3594,53,31.0,46.0,172.0,0.27792788,2.9864507,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,3595,53,12.0,20.0,51.0,0.27389133,2.4958925,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,3596,53,9.0,197.0,61.0,0.27669108,2.79888,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,3597,53,22.0,194.0,140.0,0.263598,3.5296738,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,3598,53,46.0,94.0,254.0,0.3046259,1.9584823,0.73015875,2.3277657,52.83313,0
6bba_f20478e9,3599,53,15.0,237.0,97.0,0.28093585,3.0203447,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,3600,53,29.0,178.0,178.0,0.26357788,3.3350372,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,3601,53,10.0,231.0,59.0,0.27890378,4.2967606,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,3602,53,5.0,68.0,0.0,0.25352818,4.395114,0.07936508,2.1161075,39.691895,0
6bba_f20478e9,3603,53,23.0,255.0,130.0,0.23474629,5.325938,0.36507937,2.1350024,40.76465,0
6bba_f20478e9,3604,53,35.0,0.0,181.0,0.24904026,4.9960485,0.5555556,2.1396742,41.032837,0
6bba_f20478e9,3605,53,14.0,198.0,90.0,0.24901469,3.8860614,0.22222222,2.5268764,67.583496,0
6bba_f20478e9,3606,53,6.0,151.0,36.0,0.27878842,2.0065014,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,3607,53,38.0,98.0,218.0,0.25099158,2.6714675,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,3608,53,44.0,46.0,235.0,0.2531265,4.7703543,0.6984127,2.5401762,68.65625,0
6bba_f20478e9,3609,53,28.0,2.0,143.0,0.26538816,2.613014,0.44444445,2.4617038,62.487915,0
6bba_f20478e9,3610,53,7.0,38.0,15.0,0.26351768,3.0189824,0.11111111,2.5368643,68.38806,0
6bba_f20478e9,3611,53,35.0,88.0,121.0,0.27461883,1.7539945,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3612,53,19.0,85.0,120.0,0.25336987,2.7118037,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,3613,53,25.0,58.0,149.0,0.25673407,2.9796152,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3614,53,6.0,210.0,25.0,0.28627446,3.6902275,0.0952381,2.5302145,67.851685,0
6bba_f20478e9,3615,53,9.0,104.0,52.0,0.2809158,2.2683117,0.14285715,2.5401762,68.65625,0
