dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,27505,47,59.0,20.0,176.0,0.32685292,1.8832625,0.93650794,2.4546402,61.951538,2
44b6_7e557709,27506,47,48.0,44.0,229.0,0.32893908,2.140397,0.7619048,2.5201738,67.04712,3
44b6_7e557709,27507,47,23.0,182.0,35.0,0.2844369,2.3340108,0.36507937,2.4652207,62.756104,2
44b6_7e557709,27508,47,43.0,3.0,208.0,0.31489444,2.7321355,0.6825397,2.5401762,68.65625,0
44b6_7e557709,27509,47,34.0,79.0,204.0,0.2662175,2.7014177,0.53968257,2.4368005,60.610596,3
44b6_7e557709,27510,47,58.0,92.0,182.0,0.3819786,2.082217,0.9206349,2.493,64.90161,1
44b6_7e557709,27511,47,26.0,100.0,7.0,0.26618865,4.4666047,0.41269842,2.4652207,62.756104,0
44b6_7e557709,27512,47,43.0,216.0,216.0,0.29263905,1.6415586,0.6825397,2.5335438,68.11987,1
44b6_7e557709,27513,47,35.0,153.0,255.0,0.2334685,4.8290987,0.5555556,2.1350024,40.76465,0
44b6_7e557709,27514,47,63.0,80.0,255.0,0.34497026,7.119457,1.0,1.7994134,24.405151,0
44b6_7e557709,27515,47,42.0,156.0,113.0,0.30555832,3.0452795,0.6666667,2.4652207,62.756104,2
44b6_7e557709,27516,47,26.0,94.0,83.0,0.22396822,2.9972076,0.41269842,2.4403894,60.878784,2
44b6_7e557709,27517,47,63.0,180.0,255.0,0.36721918,2.1148484,1.0,1.7994134,24.405151,1
44b6_7e557709,27518,47,57.0,33.0,134.0,0.3129092,1.8674855,0.9047619,2.4475355,61.41516,2
44b6_7e557709,27519,47,27.0,185.0,50.0,0.2796723,2.5276566,0.42857143,2.4223385,59.53784,0
44b6_7e557709,27520,47,31.0,181.0,200.0,0.2734483,2.258104,0.4920635,2.5401762,68.65625,2
44b6_7e557709,27521,47,58.0,123.0,190.0,0.3369484,1.8391348,0.9206349,2.458177,62.219727,2
44b6_7e557709,27522,47,41.0,147.0,175.0,0.29187724,1.4834658,0.6507937,2.458177,62.219727,1
44b6_7e557709,27523,47,53.0,44.0,197.0,0.32558072,2.5062099,0.84126985,2.475711,63.56067,2
44b6_7e557709,27524,47,58.0,35.0,150.0,0.3193083,1.4984772,0.9206349,2.4077017,58.465088,1
44b6_7e557709,27525,47,44.0,83.0,158.0,0.3296925,3.280091,0.6984127,2.5401762,68.65625,2
44b6_7e557709,27526,47,5.0,98.0,31.0,0.21980059,2.8970263,0.07936508,2.4687274,63.024292,1
44b6_7e557709,27527,47,39.0,200.0,131.0,0.30925563,2.4319956,0.61904764,2.4652207,62.756104,2
44b6_7e557709,27528,47,36.0,173.0,91.0,0.29577106,3.6082425,0.5714286,2.472224,63.29248,1
44b6_7e557709,27529,47,15.0,229.0,30.0,0.24847777,3.6365957,0.23809524,2.4403894,60.878784,0
44b6_7e557709,27530,47,43.0,141.0,122.0,0.3083495,3.293785,0.6825397,2.5100527,66.24255,2
44b6_7e557709,27531,47,53.0,50.0,204.0,0.31838256,1.6188623,0.84126985,2.3928847,57.392334,6
44b6_7e557709,27532,47,45.0,210.0,174.0,0.29014307,2.1732922,0.71428573,2.458177,62.219727,1
44b6_7e557709,27533,47,27.0,209.0,97.0,0.27856866,1.3485092,0.42857143,2.3891516,57.124146,3
44b6_7e557709,27534,47,55.0,129.0,159.0,0.31447196,2.3731468,0.8730159,2.4150422,59.001465,2
44b6_7e557709,27535,47,23.0,42.0,114.0,0.21518031,3.8652725,0.36507937,2.5302145,67.851685,0
44b6_7e557709,27536,47,35.0,195.0,243.0,0.25077623,3.034715,0.5555556,2.4861133,64.365234,3
44b6_7e557709,27537,47,63.0,51.0,213.0,0.38429275,2.5613308,1.0,2.1396742,41.032837,4
44b6_7e557709,27538,47,14.0,33.0,57.0,0.19754486,3.5069392,0.22222222,2.4652207,62.756104,1
44b6_7e557709,27539,47,50.0,174.0,172.0,0.37274924,2.7756517,0.7936508,2.5401762,68.65625,2
44b6_7e557709,27540,47,32.0,86.0,140.0,0.2902707,2.03901,0.50793654,2.5134354,66.51074,1
44b6_7e557709,27541,47,52.0,54.0,211.0,0.2938181,1.3688936,0.82539684,2.433201,60.342407,3
44b6_7e557709,27542,47,32.0,255.0,179.0,0.250395,4.6095862,0.50793654,2.0772712,37.546387,2
44b6_7e557709,27543,47,63.0,56.0,255.0,0.39938933,2.9993877,1.0,1.7861332,23.868774,1
44b6_7e557709,27544,47,52.0,199.0,247.0,0.3046419,3.938986,0.82539684,2.5335438,68.11987,3
44b6_7e557709,27545,47,63.0,112.0,209.0,0.4407165,2.3058293,1.0,2.1396742,41.032837,2
44b6_7e557709,27546,47,22.0,219.0,190.0,0.25199816,3.5687602,0.34920636,2.5368643,68.38806,1
44b6_7e557709,27547,47,57.0,56.0,153.0,0.31679186,1.4477832,0.9047619,2.3778818,56.31958,2
44b6_7e557709,27548,47,21.0,37.0,12.0,0.25045028,1.6606754,0.33333334,2.4652207,62.756104,3
44b6_7e557709,27549,47,40.0,89.0,145.0,0.33391228,2.6235883,0.63492066,2.5401762,68.65625,3
44b6_7e557709,27550,47,21.0,242.0,60.0,0.29425302,2.1410215,0.33333334,2.472224,63.29248,1
44b6_7e557709,27551,47,22.0,181.0,19.0,0.26250622,1.8322754,0.34920636,2.3854067,56.855957,1
44b6_7e557709,27552,47,37.0,10.0,123.0,0.25547197,3.4844904,0.5873016,2.5302145,67.851685,4
44b6_7e557709,27553,47,57.0,68.0,236.0,0.31580374,4.254157,0.9047619,2.5302145,67.851685,1
44b6_7e557709,27554,47,30.0,55.0,88.0,0.24999952,1.9190028,0.47619048,2.4652207,62.756104,2
44b6_7e557709,27555,47,4.0,54.0,8.0,0.20671462,3.7485998,0.06349207,2.429591,60.07422,3
44b6_7e557709,27556,47,33.0,156.0,187.0,0.27519357,2.7599692,0.52380955,2.4652207,62.756104,0
44b6_7e557709,27557,47,28.0,139.0,120.0,0.29687098,2.783525,0.44444445,2.5401762,68.65625,1
44b6_7e557709,27558,47,32.0,236.0,111.0,0.32477048,1.429616,0.50793654,2.429591,60.07422,7
44b6_7e557709,27559,47,26.0,32.0,75.0,0.24043767,2.5279868,0.41269842,2.458177,62.219727,2
44b6_7e557709,27560,47,55.0,103.0,236.0,0.33135396,2.172922,0.8730159,2.5235295,67.31531,3
44b6_7e557709,27561,47,0.0,203.0,40.0,0.27912,3.5299747,0.0,2.1396742,41.032837,1
44b6_7e557709,27562,47,38.0,230.0,224.0,0.25546727,4.251039,0.6031746,2.4687274,63.024292,1
44b6_7e557709,27563,47,29.0,0.0,148.0,0.23186189,2.9871056,0.46031746,2.1017118,38.88733,1
44b6_7e557709,27564,47,31.0,188.0,145.0,0.28750372,2.0874274,0.4920635,2.458177,62.219727,1
44b6_7e557709,27565,47,34.0,5.0,8.0,0.3209297,2.0343087,0.53968257,2.472224,63.29248,3
44b6_7e557709,27566,47,43.0,43.0,116.0,0.26614207,2.0708363,0.6825397,2.4687274,63.024292,1
44b6_7e557709,27567,47,33.0,204.0,95.0,0.30254364,2.049107,0.52380955,2.429591,60.07422,2
44b6_7e557709,27568,47,42.0,105.0,142.0,0.31574228,2.3968172,0.6666667,2.493,64.90161,3
44b6_7e557709,27569,47,56.0,100.0,173.0,0.3853388,1.7695504,0.8888889,2.5134354,66.51074,3
44b6_7e557709,27570,47,63.0,115.0,223.0,0.30754155,1.9209187,1.0,2.0265856,34.864502,2
44b6_7e557709,27571,47,28.0,191.0,67.0,0.29107535,1.6458977,0.44444445,2.433201,60.342407,2
44b6_7e557709,27572,47,23.0,77.0,30.0,0.24220814,2.0661225,0.36507937,2.4617038,62.487915,2
44b6_7e557709,27573,47,35.0,46.0,72.0,0.25684288,2.0837433,0.5555556,2.458177,62.219727,2
44b6_7e557709,27574,47,22.0,231.0,136.0,0.26386407,3.5595765,0.34920636,2.4861133,64.365234,0
44b6_7e557709,27575,47,12.0,248.0,49.0,0.27823806,1.856212,0.1904762,2.458177,62.219727,3
44b6_7e557709,27576,47,45.0,160.0,135.0,0.29598618,3.3253317,0.71428573,2.5268764,67.583496,1
44b6_7e557709,27577,47,58.0,23.0,160.0,0.2820881,3.0299764,0.9206349,2.493,64.90161,0
44b6_7e557709,27578,47,23.0,208.0,61.0,0.30590755,1.8317459,0.36507937,2.4652207,62.756104,2
44b6_7e557709,27579,47,37.0,225.0,200.0,0.2572722,3.478021,0.5873016,2.5268764,67.583496,0
44b6_7e557709,27580,47,39.0,53.0,89.0,0.26351485,1.0826269,0.61904764,2.3854067,56.855957,3
44b6_7e557709,27581,47,48.0,208.0,237.0,0.2924919,1.418033,0.7619048,2.42597,59.80603,2
44b6_7e557709,27582,47,17.0,218.0,105.0,0.3180985,1.9042045,0.26984128,2.5401762,68.65625,3
44b6_7e557709,27583,47,13.0,246.0,96.0,0.34341455,3.0149305,0.20634921,2.5434792,68.92444,1
44b6_7e557709,27584,47,48.0,123.0,141.0,0.3062037,1.8142169,0.7619048,2.475711,63.56067,4
44b6_7e557709,27585,47,27.0,50.0,27.0,0.24610291,2.7262547,0.42857143,2.4617038,62.487915,3
44b6_7e557709,27586,47,44.0,125.0,116.0,0.30513826,1.4965465,0.6984127,2.3703089,55.783203,4
44b6_7e557709,27587,47,47.0,57.0,166.0,0.30934784,1.7779633,0.74603176,2.4687274,63.024292,4
44b6_7e557709,27588,47,7.0,11.0,0.0,0.1883348,3.473279,0.11111111,2.0822053,37.814575,1
44b6_7e557709,27589,47,43.0,19.0,176.0,0.28967467,1.637001,0.6825397,2.4687274,63.024292,1
44b6_7e557709,27590,47,58.0,39.0,165.0,0.34591419,1.6900237,0.9206349,2.4826555,64.097046,3
44b6_7e557709,27591,47,17.0,142.0,26.0,0.23424534,2.098306,0.26984128,2.4077017,58.465088,0
44b6_7e557709,27592,47,27.0,141.0,92.0,0.22984207,2.1573603,0.42857143,2.4652207,62.756104,1
44b6_7e557709,27593,47,40.0,150.0,155.0,0.27877823,1.1481774,0.63492066,2.4368005,60.610596,3
44b6_7e557709,27594,47,3.0,82.0,9.0,0.21517004,2.6102073,0.04761905,2.451093,61.68335,2
44b6_7e557709,27595,47,38.0,83.0,217.0,0.27055466,1.7830728,0.6031746,2.5368643,68.38806,3
44b6_7e557709,27596,47,0.0,206.0,16.0,0.2855543,5.643799,0.0,2.1396742,41.032837,0
44b6_7e557709,27597,47,48.0,183.0,233.0,0.24935785,0.7360007,0.7619048,2.3626873,55.246826,1
44b6_7e557709,27598,47,48.0,80.0,131.0,0.29749307,1.8077587,0.7619048,2.5235295,67.31531,1
44b6_7e557709,27599,47,50.0,67.0,145.0,0.27348927,2.1772022,0.7936508,2.451093,61.68335,2
44b6_7e557709,27600,47,27.0,195.0,83.0,0.27124012,1.2800791,0.42857143,2.429591,60.07422,2
44b6_7e557709,27601,47,55.0,70.0,172.0,0.29310846,2.5058954,0.8730159,2.451093,61.68335,1
44b6_7e557709,27602,47,27.0,106.0,61.0,0.23009072,1.7032527,0.42857143,2.3928847,57.392334,3
44b6_7e557709,27603,47,49.0,76.0,173.0,0.29491332,2.0261118,0.7777778,2.4826555,64.097046,1
44b6_7e557709,27604,47,37.0,86.0,95.0,0.25605312,1.4001852,0.5873016,2.429591,60.07422,2
44b6_7e557709,27605,47,40.0,51.0,231.0,0.25002468,1.6085819,0.63492066,2.5268764,67.583496,1
44b6_7e557709,27606,47,27.0,199.0,120.0,0.31087428,2.397626,0.42857143,2.5168092,66.77893,3
44b6_7e557709,27607,47,46.0,218.0,255.0,0.2717268,1.776611,0.73015875,2.0723133,37.2782,3
44b6_7e557709,27608,47,10.0,106.0,52.0,0.20593417,3.5362134,0.15873016,2.4895616,64.63342,0
44b6_7e557709,27609,47,50.0,98.0,147.0,0.2801743,1.7663488,0.7936508,2.400316,57.92871,3
44b6_7e557709,27610,47,54.0,48.0,163.0,0.3074256,0.82874155,0.85714287,2.307903,51.492188,6
44b6_7e557709,27611,47,22.0,45.0,98.0,0.21148485,3.0829813,0.34920636,2.5268764,67.583496,1
44b6_7e557709,27612,47,36.0,192.0,90.0,0.29839927,2.0767972,0.5714286,2.4652207,62.756104,2
44b6_7e557709,27613,47,32.0,117.0,97.0,0.2466626,2.6928315,0.50793654,2.458177,62.219727,3
44b6_7e557709,27614,47,38.0,20.0,152.0,0.25074458,3.244398,0.6031746,2.5302145,67.851685,3
44b6_7e557709,27615,47,37.0,64.0,201.0,0.25754136,1.9013835,0.5873016,2.4652207,62.756104,2
44b6_7e557709,27616,47,45.0,129.0,120.0,0.29067862,1.6786475,0.71428573,2.3626873,55.246826,4
44b6_7e557709,27617,47,33.0,157.0,235.0,0.2148404,3.844871,0.52380955,2.5401762,68.65625,1
44b6_7e557709,27618,47,24.0,127.0,153.0,0.21480872,3.05602,0.3809524,2.5235295,67.31531,1
44b6_7e557709,27619,47,13.0,50.0,53.0,0.1825078,2.3396769,0.20634921,2.4617038,62.487915,1
44b6_7e557709,27620,47,43.0,113.0,151.0,0.28128347,1.6570905,0.6825397,2.4077017,58.465088,3
44b6_7e557709,27621,47,34.0,177.0,255.0,0.21329747,2.6867247,0.53968257,2.13031,40.49646,1
44b6_7e557709,27622,47,34.0,74.0,156.0,0.22323716,1.0715125,0.53968257,2.4077017,58.465088,2
44b6_7e557709,27623,47,24.0,216.0,122.0,0.29020086,1.713528,0.3809524,2.4617038,62.487915,5
44b6_7e557709,27624,47,24.0,241.0,178.0,0.25581095,2.6638758,0.3809524,2.475711,63.56067,3
44b6_7e557709,27625,47,20.0,255.0,130.0,0.2979895,1.3977485,0.31746033,2.1161075,39.691895,1
44b6_7e557709,27626,47,17.0,183.0,63.0,0.24060717,3.1132064,0.26984128,2.5401762,68.65625,1
44b6_7e557709,27627,47,16.0,227.0,157.0,0.23612194,2.7427042,0.25396827,2.4964292,65.1698,0
44b6_7e557709,27628,47,21.0,213.0,166.0,0.2620182,2.655253,0.33333334,2.5335438,68.11987,0
44b6_7e557709,27629,47,18.0,117.0,61.0,0.21576332,2.8248441,0.2857143,2.4546402,61.951538,2
44b6_7e557709,27630,47,17.0,238.0,188.0,0.2605905,2.2945433,0.26984128,2.5434792,68.92444,2
44b6_7e557709,27631,47,26.0,195.0,170.0,0.27232045,2.004946,0.41269842,2.5368643,68.38806,1
44b6_7e557709,27632,47,50.0,0.0,127.0,0.26273477,1.7283467,0.7936508,2.0317688,35.13269,1
44b6_7e557709,27633,47,24.0,126.0,144.0,0.21156308,2.4791508,0.3809524,2.4617038,62.487915,2
44b6_7e557709,27634,47,0.0,159.0,47.0,0.21557677,4.069194,0.0,2.1350024,40.76465,1
44b6_7e557709,27635,47,19.0,78.0,115.0,0.16331051,3.8007271,0.3015873,2.4652207,62.756104,0
44b6_7e557709,27636,47,14.0,255.0,36.0,0.31023693,2.898103,0.22222222,2.1396742,41.032837,1
44b6_7e557709,27637,47,19.0,147.0,46.0,0.21423224,2.2823339,0.3015873,2.4546402,61.951538,1
44b6_7e557709,27638,47,30.0,110.0,134.0,0.2375236,1.9711478,0.47619048,2.4652207,62.756104,1
44b6_7e557709,27639,47,23.0,200.0,197.0,0.20140703,3.1737585,0.36507937,2.5268764,67.583496,1
44b6_7e557709,27640,47,35.0,201.0,191.0,0.2291622,4.660993,0.5555556,2.4861133,64.365234,1
44b6_7e557709,27641,47,32.0,58.0,181.0,0.23970939,1.3807377,0.50793654,2.472224,63.29248,3
44b6_7e557709,27642,47,14.0,173.0,129.0,0.20847481,3.1504302,0.22222222,2.5335438,68.11987,1
44b6_7e557709,27643,47,26.0,6.0,37.0,0.26771972,2.276109,0.41269842,2.4826555,64.097046,2
44b6_7e557709,27644,47,16.0,91.0,79.0,0.20835654,2.1905837,0.25396827,2.4895616,64.63342,2
44b6_7e557709,27645,47,27.0,183.0,110.0,0.25337,1.0357943,0.42857143,2.32382,52.56494,3
44b6_7e557709,27646,47,28.0,101.0,118.0,0.22660202,2.9426162,0.44444445,2.5168092,66.77893,2
44b6_7e557709,27647,47,28.0,71.0,98.0,0.20475979,2.3005333,0.44444445,2.4439676,61.146973,3
44b6_7e557709,27648,47,12.0,113.0,86.0,0.19081514,3.9927843,0.1904762,2.5368643,68.38806,0
44b6_7e557709,27649,47,12.0,243.0,186.0,0.23578574,1.9053079,0.1904762,2.5235295,67.31531,2
44b6_7e557709,27650,47,27.0,183.0,115.0,0.26584223,1.2067777,0.42857143,2.3511617,54.44226,5
44b6_7e557709,27651,47,51.0,50.0,132.0,0.25637907,0.83332086,0.8095238,2.3277657,52.83313,5
44b6_7e557709,27652,47,43.0,0.0,52.0,0.18862262,2.7802455,0.6825397,1.994915,33.25537,1
44b6_7e557709,27653,47,0.0,253.0,168.0,0.19995627,3.3134067,0.0,1.994915,33.25537,0
44b6_7e557709,27654,47,29.0,100.0,155.0,0.24075061,3.2701442,0.46031746,2.5401762,68.65625,2
44b6_7e557709,27655,47,7.0,211.0,129.0,0.24596786,2.4243655,0.11111111,2.499849,65.43799,1
44b6_7e557709,27656,47,63.0,196.0,255.0,0.21912265,0.9525934,1.0,1.5574036,15.82312,2
44b6_7e557709,27657,47,0.0,171.0,70.0,0.19302635,9.4391365,0.0,2.1350024,40.76465,0
44b6_7e557709,27658,47,15.0,203.0,16.0,0.25465238,1.9690069,0.23809524,2.4687274,63.024292,2
44b6_7e557709,27659,47,61.0,8.0,186.0,0.3134056,1.6869075,0.96825397,2.3891516,57.124146,2
44b6_7e557709,27660,47,38.0,1.0,77.0,0.22514759,1.0912195,0.6031746,2.148957,41.569214,2
44b6_7e557709,27661,47,33.0,43.0,181.0,0.22413494,1.952228,0.52380955,2.4687274,63.024292,1
44b6_7e557709,27662,47,28.0,108.0,199.0,0.21194024,2.9497745,0.44444445,2.5066607,65.974365,1
44b6_7e557709,27663,47,30.0,122.0,78.0,0.2150965,0.9514579,0.47619048,2.396606,57.660522,1
44b6_7e557709,27664,47,8.0,176.0,29.0,0.25014576,2.8029807,0.12698413,2.5335438,68.11987,2
44b6_7e557709,27665,47,25.0,3.0,111.0,0.19768262,2.95273,0.3968254,2.4652207,62.756104,1
44b6_7e557709,27666,47,13.0,194.0,53.0,0.21699731,1.7443897,0.20634921,2.451093,61.68335,1
44b6_7e557709,27667,47,46.0,80.0,217.0,0.28845742,1.4696593,0.73015875,2.4791882,63.828857,2
44b6_7e557709,27668,47,52.0,214.0,255.0,0.23816477,0.9968623,0.82539684,1.9895378,32.987183,3
44b6_7e557709,27669,47,33.0,44.0,187.0,0.217354,1.9652987,0.52380955,2.4652207,62.756104,1
44b6_7e557709,27670,47,23.0,210.0,116.0,0.29390097,1.4189218,0.36507937,2.4475355,61.41516,7
44b6_7e557709,27671,47,22.0,232.0,220.0,0.21824063,2.2004318,0.34920636,2.493,64.90161,2
44b6_7e557709,27672,47,38.0,74.0,106.0,0.23890753,1.8272158,0.6031746,2.499849,65.43799,3
44b6_7e557709,27673,47,32.0,111.0,100.0,0.24356133,2.119193,0.50793654,2.493,64.90161,3
44b6_7e557709,27674,47,41.0,16.0,91.0,0.23263043,0.96222854,0.6507937,2.42597,59.80603,3
44b6_7e557709,27675,47,22.0,204.0,222.0,0.17518947,4.549698,0.34920636,2.4826555,64.097046,0
44b6_7e557709,27676,47,32.0,18.0,163.0,0.18620232,1.6885709,0.50793654,2.4546402,61.951538,1
44b6_7e557709,27677,47,30.0,73.0,69.0,0.22690377,1.8411345,0.47619048,2.4652207,62.756104,2
44b6_7e557709,27678,47,9.0,150.0,97.0,0.18381442,3.3173268,0.14285715,2.5168092,66.77893,1
44b6_7e557709,27679,47,51.0,3.0,189.0,0.28248602,1.6713024,0.8095238,2.4403894,60.878784,3
44b6_7e557709,27680,47,14.0,7.0,32.0,0.17481881,1.1075269,0.22222222,2.451093,61.68335,2
44b6_7e557709,27681,47,34.0,168.0,175.0,0.2638678,2.7815368,0.53968257,2.5268764,67.583496,0
44b6_7e557709,27682,47,45.0,0.0,112.0,0.20592615,0.52545786,0.71428573,1.8254013,25.477905,2
44b6_7e557709,27683,47,3.0,243.0,113.0,0.2596095,2.9584448,0.04761905,2.5335438,68.11987,1
44b6_7e557709,27684,47,33.0,176.0,123.0,0.26107478,1.3363825,0.52380955,2.3511617,54.44226,4
44b6_7e557709,27685,47,8.0,130.0,40.0,0.21373303,3.1754959,0.12698413,2.5268764,67.583496,1
44b6_7e557709,27686,47,11.0,170.0,30.0,0.23419599,2.5908606,0.17460318,2.5302145,67.851685,1
44b6_7e557709,27687,47,58.0,32.0,183.0,0.27478194,1.6785196,0.9206349,2.3854067,56.855957,2
44b6_7e557709,27688,47,57.0,146.0,255.0,0.216603,1.2949888,0.9047619,2.057296,36.473633,1
44b6_7e557709,27689,47,13.0,194.0,124.0,0.23278318,2.399916,0.20634921,2.4964292,65.1698,1
44b6_7e557709,27690,47,23.0,85.0,190.0,0.18182698,2.3725543,0.36507937,2.5302145,67.851685,0
44b6_7e557709,27691,47,47.0,8.0,154.0,0.23678692,3.6939204,0.74603176,2.5302145,67.851685,1
44b6_7e557709,27692,47,39.0,159.0,208.0,0.27393818,1.7730829,0.61904764,2.5368643,68.38806,2
44b6_7e557709,27693,47,28.0,23.0,42.0,0.22046089,1.4728472,0.44444445,2.4150422,59.001465,2
44b6_7e557709,27694,47,20.0,50.0,79.0,0.19099116,2.3211453,0.31746033,2.4546402,61.951538,2
44b6_7e557709,27695,47,0.0,232.0,40.0,0.21908253,8.839759,0.0,2.1396742,41.032837,0
44b6_7e557709,27696,47,27.0,234.0,239.0,0.18554202,1.9666241,0.42857143,2.4826555,64.097046,3
44b6_7e557709,27697,47,41.0,104.0,208.0,0.24883817,2.6393676,0.6507937,2.472224,63.29248,0
44b6_7e557709,27698,47,20.0,255.0,88.0,0.24029227,0.1315515,0.31746033,1.7589635,22.79602,3
44b6_7e557709,27699,47,7.0,81.0,30.0,0.16674614,1.5752542,0.11111111,2.400316,57.92871,1
44b6_7e557709,27700,47,20.0,243.0,45.0,0.26746646,1.2709217,0.31746033,2.3665042,55.515015,2
44b6_7e557709,27701,47,16.0,100.0,95.0,0.17245325,3.4073422,0.25396827,2.5368643,68.38806,0
44b6_7e557709,27702,47,40.0,61.0,113.0,0.23634453,1.5858608,0.63492066,2.5368643,68.38806,2
44b6_7e557709,27703,47,58.0,151.0,187.0,0.2984216,0.8273488,0.9206349,2.3395221,53.637695,2
44b6_7e557709,27704,47,44.0,36.0,221.0,0.2633807,1.3482212,0.6984127,2.5235295,67.31531,2
44b6_7e557709,27705,47,22.0,97.0,27.0,0.21646181,2.703059,0.34920636,2.4652207,62.756104,1
44b6_7e557709,27706,47,29.0,20.0,146.0,0.17893617,1.3346822,0.46031746,2.4652207,62.756104,1
44b6_7e557709,27707,47,8.0,206.0,0.0,0.18195997,0.7404627,0.12698413,1.905132,28.964355,3
44b6_7e557709,27708,47,58.0,0.0,220.0,0.27653253,2.2479844,0.9206349,2.1161075,39.691895,1
44b6_7e557709,27709,47,9.0,35.0,13.0,0.1542199,2.1672313,0.14285715,2.499849,65.43799,2
44b6_7e557709,27710,47,27.0,204.0,129.0,0.24986356,0.9712815,0.42857143,2.3626873,55.246826,5
44b6_7e557709,27711,47,19.0,137.0,107.0,0.20770462,2.2896268,0.3015873,2.472224,63.29248,1
44b6_7e557709,27712,47,18.0,180.0,85.0,0.2047272,3.5565104,0.2857143,2.5134354,66.51074,1
44b6_7e557709,27713,47,31.0,7.0,49.0,0.23362043,1.9011084,0.4920635,2.4687274,63.024292,3
44b6_7e557709,27714,47,61.0,57.0,200.0,0.2915352,0.6802484,0.96825397,2.1986353,44.519287,5
44b6_7e557709,27715,47,32.0,212.0,108.0,0.26937097,1.2951342,0.50793654,2.2836077,49.883057,4
44b6_7e557709,27716,47,18.0,23.0,72.0,0.17629775,1.5793619,0.2857143,2.4687274,63.024292,1
44b6_7e557709,27717,47,10.0,100.0,73.0,0.1868766,2.2016442,0.15873016,2.5134354,66.51074,2
44b6_7e557709,27718,47,37.0,133.0,225.0,0.20847201,2.1510508,0.5873016,2.5335438,68.11987,0
44b6_7e557709,27719,47,33.0,99.0,109.0,0.22856244,2.5392382,0.52380955,2.5268764,67.583496,2
44b6_7e557709,27720,47,8.0,229.0,113.0,0.22737966,1.6103636,0.12698413,2.3778818,56.31958,1
44b6_7e557709,27721,47,4.0,153.0,0.0,0.20640953,1.6971307,0.06349207,2.0471616,35.937256,0
44b6_7e557709,27722,47,23.0,5.0,88.0,0.1839895,2.233084,0.36507937,2.42597,59.80603,1
44b6_7e557709,27723,47,21.0,82.0,12.0,0.21311463,1.0657723,0.33333334,2.3626873,55.246826,2
44b6_7e557709,27724,47,15.0,197.0,9.0,0.24366283,1.4819422,0.23809524,2.4223385,59.53784,4
44b6_7e557709,27725,47,26.0,109.0,165.0,0.19763426,1.9938648,0.41269842,2.4652207,62.756104,2
44b6_7e557709,27726,47,38.0,10.0,221.0,0.18818602,1.4817754,0.6031746,2.4687274,63.024292,0
44b6_7e557709,27727,47,33.0,248.0,106.0,0.2707344,1.2381159,0.52380955,2.3626873,55.246826,5
44b6_7e557709,27728,47,41.0,0.0,96.0,0.18446766,0.6219124,0.6507937,1.8932986,28.427979,1
44b6_7e557709,27729,47,34.0,48.0,141.0,0.21531722,2.1756814,0.53968257,2.5100527,66.24255,2
44b6_7e557709,27730,47,34.0,245.0,213.0,0.24838184,1.2792165,0.53968257,2.4652207,62.756104,1
44b6_7e557709,27731,47,41.0,42.0,132.0,0.21767437,1.3164433,0.6507937,2.418696,59.269653,3
44b6_7e557709,27732,47,23.0,116.0,41.0,0.21774796,0.83102137,0.36507937,2.3588579,54.978638,3
44b6_7e557709,27733,47,17.0,0.0,10.0,0.1546648,1.9293883,0.26984128,2.021376,34.596313,0
44b6_7e557709,27734,47,21.0,36.0,37.0,0.19675231,2.5778039,0.33333334,2.4687274,63.024292,2
44b6_7e557709,27735,47,21.0,162.0,63.0,0.18573293,1.8885678,0.33333334,2.458177,62.219727,1
44b6_7e557709,27736,47,29.0,57.0,216.0,0.16019619,1.776081,0.46031746,2.4617038,62.487915,1
44b6_7e557709,27737,47,32.0,170.0,118.0,0.26118466,0.86219245,0.50793654,2.3626873,55.246826,5
44b6_7e557709,27738,47,32.0,129.0,135.0,0.21398821,0.7347432,0.50793654,2.311903,51.760376,2
44b6_7e557709,27739,47,35.0,103.0,95.0,0.23861231,0.9684998,0.5555556,2.4546402,61.951538,4
44b6_7e557709,27740,47,27.0,17.0,121.0,0.18076248,1.840593,0.42857143,2.493,64.90161,2
44b6_7e557709,27741,47,3.0,172.0,0.0,0.21334653,1.8023653,0.04761905,1.9841315,32.718994,2
44b6_7e557709,27742,47,46.0,138.0,108.0,0.27125782,1.1604877,0.73015875,2.4403894,60.878784,2
44b6_7e557709,27743,47,52.0,0.0,110.0,0.27176276,0.91866213,0.82539684,2.0369256,35.40088,2
44b6_7e557709,27744,47,54.0,117.0,167.0,0.33270064,1.853165,0.85714287,2.5401762,68.65625,4
44b6_7e557709,27745,47,33.0,242.0,100.0,0.24050102,0.9175127,0.52380955,2.32382,52.56494,3
44b6_7e557709,27746,47,5.0,180.0,94.0,0.17581533,2.966484,0.07936508,2.5268764,67.583496,1
44b6_7e557709,27747,47,27.0,110.0,225.0,0.14572813,3.050644,0.42857143,2.4791882,63.828857,0
44b6_7e557709,27748,47,56.0,6.0,201.0,0.26138768,1.5315431,0.8888889,2.4475355,61.41516,1
44b6_7e557709,27749,47,50.0,39.0,130.0,0.23658758,0.51225775,0.7936508,2.2753932,49.34668,4
44b6_7e557709,27750,47,5.0,181.0,11.0,0.20529063,1.6638739,0.07936508,2.458177,62.219727,2
44b6_7e557709,27751,47,0.0,255.0,49.0,0.1803981,1.471008,0.0,1.6945525,20.382324,1
