dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,10188,90,60.0,25.0,188.0,1.1675384,3.5590918,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,10189,90,3.0,209.0,191.0,1.2656157,2.5957694,0.04761905,2.5401762,68.65625,1
6bba_61dd1e0d,10190,90,30.0,154.0,183.0,1.1016642,1.4268718,0.47619048,2.5434792,68.92444,2
6bba_61dd1e0d,10191,90,30.0,39.0,202.0,1.1027842,2.2736332,0.47619048,2.5434792,68.92444,1
6bba_61dd1e0d,10192,90,26.0,69.0,230.0,0.9838188,3.2030263,0.41269842,2.5434792,68.92444,2
6bba_61dd1e0d,10193,90,19.0,116.0,242.0,1.3199434,3.0121927,0.3015873,2.5434792,68.92444,3
6bba_61dd1e0d,10194,90,11.0,133.0,223.0,1.1168916,2.2194111,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,10195,90,39.0,46.0,204.0,1.088349,2.3563693,0.61904764,2.5434792,68.92444,2
6bba_61dd1e0d,10196,90,12.0,181.0,181.0,0.8694348,2.8281782,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,10197,90,4.0,197.0,194.0,1.4097555,3.1409512,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,10198,90,31.0,83.0,191.0,0.8346176,3.2875838,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,10199,90,63.0,22.0,116.0,0.74172646,2.839123,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,10200,90,41.0,164.0,130.0,0.64701056,4.006156,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,10201,90,47.0,9.0,241.0,1.1161911,2.5533447,0.74603176,2.5434792,68.92444,2
6bba_61dd1e0d,10202,90,31.0,216.0,125.0,0.6628318,2.9869576,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,10203,90,4.0,245.0,207.0,1.185108,2.1280036,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,10204,90,4.0,248.0,202.0,1.2187753,2.5134716,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,10205,90,0.0,229.0,212.0,1.3855952,1.9853802,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,10206,90,63.0,99.0,91.0,0.6743989,1.8352133,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,10207,90,44.0,125.0,169.0,1.0347401,2.3457959,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,10208,90,57.0,8.0,155.0,1.2310153,2.6466734,0.9047619,2.5434792,68.92444,3
6bba_61dd1e0d,10209,90,0.0,220.0,210.0,1.5566795,3.2763782,0.0,2.1396742,41.032837,2
6bba_61dd1e0d,10210,90,46.0,103.0,164.0,0.8877153,2.8546138,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,10211,90,50.0,106.0,127.0,0.69957066,2.6448123,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,10212,90,53.0,79.0,129.0,0.64551216,5.068307,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,10213,90,30.0,223.0,122.0,0.6596383,2.6250937,0.47619048,2.5434792,68.92444,1
6bba_61dd1e0d,10214,90,57.0,4.0,145.0,1.0727245,1.4733025,0.9047619,2.5401762,68.65625,1
6bba_61dd1e0d,10215,90,37.0,29.0,255.0,0.92206985,2.7790833,0.5873016,2.1396742,41.032837,2
6bba_61dd1e0d,10216,90,58.0,26.0,203.0,1.0595909,2.4908595,0.9206349,2.5201738,67.04712,4
6bba_61dd1e0d,10217,90,0.0,196.0,255.0,0.897378,1.4881514,0.0,1.7794183,23.600586,0
6bba_61dd1e0d,10218,90,10.0,182.0,255.0,0.88967717,2.6919117,0.15873016,2.1396742,41.032837,1
6bba_61dd1e0d,10219,90,31.0,30.0,255.0,0.8114765,1.6735287,0.4920635,2.125597,40.22827,1
6bba_61dd1e0d,10220,90,0.0,243.0,182.0,0.77496237,2.870639,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,10221,90,49.0,18.0,140.0,0.79822147,1.8046665,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,10222,90,49.0,39.0,199.0,0.97097754,2.2552252,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,10223,90,63.0,13.0,113.0,0.656598,2.0955615,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,10224,90,6.0,204.0,236.0,1.1886312,1.6846602,0.0952381,2.5401762,68.65625,3
6bba_61dd1e0d,10225,90,35.0,187.0,125.0,0.544683,4.2310653,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,10226,90,48.0,13.0,153.0,0.9323525,1.3748343,0.7619048,2.5434792,68.92444,3
6bba_61dd1e0d,10227,90,45.0,67.0,154.0,0.6185316,2.2104993,0.71428573,2.5401762,68.65625,2
6bba_61dd1e0d,10228,90,10.0,216.0,207.0,0.9272018,1.0146939,0.15873016,2.5401762,68.65625,1
6bba_61dd1e0d,10229,90,54.0,37.0,130.0,0.5841602,4.2701874,0.85714287,2.5066607,65.974365,0
6bba_61dd1e0d,10230,90,53.0,25.0,215.0,0.77859616,2.1660097,0.84126985,2.5401762,68.65625,2
6bba_61dd1e0d,10231,90,46.0,23.0,196.0,0.83332336,1.9104594,0.73015875,2.5268764,67.583496,2
6bba_61dd1e0d,10232,90,10.0,246.0,147.0,0.7078849,1.277002,0.15873016,2.4791882,63.828857,2
6bba_61dd1e0d,10233,90,29.0,13.0,255.0,0.76872045,3.046162,0.46031746,2.1396742,41.032837,1
6bba_61dd1e0d,10234,90,21.0,28.0,208.0,0.8417725,1.7917389,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,10235,90,33.0,44.0,172.0,0.7141557,3.1286447,0.52380955,2.5434792,68.92444,3
6bba_61dd1e0d,10236,90,55.0,211.0,27.0,0.38277912,7.9239182,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,10237,90,26.0,176.0,153.0,0.62728786,2.225317,0.41269842,2.5335438,68.11987,0
6bba_61dd1e0d,10238,90,28.0,130.0,255.0,0.94563144,1.574562,0.44444445,2.1396742,41.032837,1
6bba_61dd1e0d,10239,90,4.0,160.0,255.0,0.96440136,3.4598103,0.06349207,2.1396742,41.032837,1
6bba_61dd1e0d,10240,90,5.0,196.0,230.0,0.8791444,0.9987601,0.07936508,2.5168092,66.77893,2
6bba_61dd1e0d,10241,90,63.0,195.0,7.0,0.36453164,6.9382544,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,10242,90,9.0,69.0,243.0,0.8310589,3.4145372,0.14285715,2.5434792,68.92444,0
6bba_61dd1e0d,10243,90,13.0,95.0,246.0,0.9051229,2.9135725,0.20634921,2.5434792,68.92444,2
6bba_61dd1e0d,10244,90,26.0,64.0,201.0,0.79180646,2.8334455,0.41269842,2.5434792,68.92444,2
6bba_61dd1e0d,10245,90,59.0,0.0,179.0,0.7403548,4.2326956,0.93650794,2.1396742,41.032837,1
6bba_61dd1e0d,10246,90,10.0,118.0,250.0,1.2376515,2.0782416,0.15873016,2.5434792,68.92444,2
6bba_61dd1e0d,10247,90,13.0,142.0,255.0,1.2905123,1.8619007,0.20634921,2.1396742,41.032837,2
6bba_61dd1e0d,10248,90,39.0,89.0,217.0,0.8375207,2.7333581,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,10249,90,45.0,54.0,226.0,0.83147657,3.6741936,0.71428573,2.5434792,68.92444,1
6bba_61dd1e0d,10250,90,35.0,76.0,239.0,0.87829596,2.5788708,0.5555556,2.5434792,68.92444,4
6bba_61dd1e0d,10251,90,8.0,211.0,176.0,0.7725333,1.6218938,0.12698413,2.5434792,68.92444,0
6bba_61dd1e0d,10252,90,32.0,68.0,175.0,0.6663043,1.8845725,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,10253,90,13.0,47.0,255.0,0.8016071,4.0080395,0.20634921,2.1396742,41.032837,2
6bba_61dd1e0d,10254,90,56.0,37.0,179.0,0.659303,1.6789539,0.8888889,2.5235295,67.31531,0
6bba_61dd1e0d,10255,90,14.0,70.0,203.0,0.7301174,2.114495,0.22222222,2.5434792,68.92444,1
6bba_61dd1e0d,10256,90,7.0,134.0,251.0,1.1327653,1.6506089,0.11111111,2.5434792,68.92444,2
6bba_61dd1e0d,10257,90,33.0,10.0,166.0,0.6497451,1.9540235,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,10258,90,43.0,74.0,230.0,0.85636127,2.1920848,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,10259,90,37.0,63.0,179.0,0.6892429,2.499496,0.5873016,2.5434792,68.92444,1
6bba_61dd1e0d,10260,90,58.0,63.0,147.0,0.67316514,1.8600899,0.9206349,2.5434792,68.92444,1
6bba_61dd1e0d,10261,90,24.0,241.0,120.0,0.5134695,2.553265,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,10262,90,26.0,118.0,255.0,0.94780535,0.95014393,0.41269842,2.1396742,41.032837,2
6bba_61dd1e0d,10263,90,63.0,0.0,128.0,0.45716035,1.451279,1.0,1.6167089,17.70044,1
6bba_61dd1e0d,10264,90,34.0,65.0,222.0,0.8537259,2.0175033,0.53968257,2.5434792,68.92444,2
6bba_61dd1e0d,10265,90,38.0,7.0,178.0,0.685231,2.9301057,0.6031746,2.5434792,68.92444,2
6bba_61dd1e0d,10266,90,33.0,239.0,99.0,0.41843164,3.7539792,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,10267,90,5.0,191.0,235.0,0.8219786,1.1062051,0.07936508,2.5235295,67.31531,2
6bba_61dd1e0d,10268,90,46.0,151.0,22.0,0.37120402,2.6189435,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,10269,90,10.0,120.0,244.0,1.0273792,0.8915787,0.15873016,2.4475355,61.41516,3
6bba_61dd1e0d,10270,90,42.0,43.0,183.0,0.74108565,2.2489066,0.6666667,2.5434792,68.92444,1
6bba_61dd1e0d,10271,90,20.0,118.0,209.0,0.75974447,1.468804,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,10272,90,57.0,60.0,153.0,0.7304189,1.6456892,0.9047619,2.5434792,68.92444,3
6bba_61dd1e0d,10273,90,29.0,94.0,238.0,0.82551855,2.895751,0.46031746,2.5434792,68.92444,2
6bba_61dd1e0d,10274,90,57.0,32.0,153.0,0.7208123,1.0670872,0.9047619,2.5134354,66.51074,4
6bba_61dd1e0d,10275,90,33.0,61.0,219.0,0.7860245,1.9471118,0.52380955,2.5368643,68.38806,1
6bba_61dd1e0d,10276,90,38.0,109.0,195.0,0.70949566,4.3457994,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,10277,90,4.0,132.0,246.0,1.0008894,1.0650296,0.06349207,2.5401762,68.65625,3
6bba_61dd1e0d,10278,90,31.0,204.0,44.0,0.4285552,2.0566185,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,10279,90,0.0,166.0,238.0,0.74802506,1.6911423,0.0,2.0317688,35.13269,1
6bba_61dd1e0d,10280,90,58.0,8.0,212.0,0.6900877,1.9755101,0.9206349,2.5401762,68.65625,3
6bba_61dd1e0d,10281,90,45.0,69.0,164.0,0.573486,2.0512667,0.71428573,2.5401762,68.65625,1
6bba_61dd1e0d,10282,90,27.0,144.0,215.0,0.71801025,1.1879386,0.42857143,2.5401762,68.65625,1
6bba_61dd1e0d,10283,90,46.0,164.0,11.0,0.35945094,2.3899488,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,10284,90,58.0,26.0,163.0,0.7180478,1.5930104,0.9206349,2.4964292,65.1698,3
6bba_61dd1e0d,10285,90,55.0,0.0,240.0,0.93584687,1.0697348,0.8730159,2.1350024,40.76465,1
6bba_61dd1e0d,10286,90,63.0,7.0,193.0,0.6438372,1.0710186,1.0,1.9566469,31.378052,3
6bba_61dd1e0d,10287,90,34.0,18.0,217.0,0.6843862,2.2109916,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,10288,90,57.0,31.0,163.0,0.68892455,1.6249708,0.9047619,2.499849,65.43799,3
6bba_61dd1e0d,10289,90,51.0,57.0,245.0,0.6655739,2.273191,0.8095238,2.5401762,68.65625,1
6bba_61dd1e0d,10290,90,50.0,155.0,98.0,0.36727443,3.2418046,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,10291,90,44.0,131.0,123.0,0.42623457,2.781984,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,10292,90,51.0,0.0,190.0,0.67555666,2.5179508,0.8095238,2.1396742,41.032837,3
6bba_61dd1e0d,10293,90,5.0,72.0,228.0,0.673107,1.9093274,0.07936508,2.5368643,68.38806,0
6bba_61dd1e0d,10294,90,40.0,46.0,230.0,0.70875025,1.680327,0.63492066,2.5434792,68.92444,2
6bba_61dd1e0d,10295,90,11.0,173.0,132.0,0.3646841,2.9009738,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,10296,90,52.0,91.0,110.0,0.3690182,2.3777523,0.82539684,2.5268764,67.583496,0
6bba_61dd1e0d,10297,90,48.0,21.0,206.0,0.7327958,1.0603245,0.7619048,2.5302145,67.851685,3
6bba_61dd1e0d,10298,90,48.0,23.0,243.0,0.80589324,1.3294141,0.7619048,2.5401762,68.65625,3
6bba_61dd1e0d,10299,90,29.0,119.0,164.0,0.6511892,1.1959752,0.46031746,2.5235295,67.31531,0
6bba_61dd1e0d,10300,90,63.0,17.0,252.0,0.79019153,2.3660185,1.0,2.120863,39.960083,0
6bba_61dd1e0d,10301,90,28.0,191.0,58.0,0.34293482,1.7726842,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,10302,90,30.0,101.0,255.0,0.7437242,2.7761679,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,10303,90,56.0,44.0,245.0,0.7339271,2.769629,0.8888889,2.5401762,68.65625,1
6bba_61dd1e0d,10304,90,18.0,55.0,207.0,0.69606805,1.883514,0.2857143,2.5434792,68.92444,2
6bba_61dd1e0d,10305,90,63.0,16.0,208.0,0.7694755,1.1808897,1.0,2.1396742,41.032837,3
6bba_61dd1e0d,10306,90,29.0,0.0,216.0,0.59804815,2.8935666,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,10307,90,7.0,40.0,216.0,0.6310957,2.548533,0.11111111,2.5434792,68.92444,1
6bba_61dd1e0d,10308,90,20.0,83.0,242.0,0.7570024,1.9242212,0.31746033,2.5434792,68.92444,2
6bba_61dd1e0d,10309,90,43.0,4.0,154.0,0.68445736,0.79840255,0.6825397,2.5368643,68.38806,2
6bba_61dd1e0d,10310,90,44.0,82.0,247.0,0.69183517,1.8093923,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,10311,90,46.0,245.0,39.0,0.28889507,2.443364,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,10312,90,0.0,97.0,227.0,0.6306171,2.2178214,0.0,2.1396742,41.032837,2
6bba_61dd1e0d,10313,90,25.0,54.0,175.0,0.51923084,1.4537531,0.3968254,2.5368643,68.38806,1
6bba_61dd1e0d,10314,90,52.0,6.0,124.0,0.4676672,2.1459663,0.82539684,2.5434792,68.92444,1
6bba_61dd1e0d,10315,90,63.0,8.0,202.0,0.69738466,1.390159,1.0,2.1350024,40.76465,4
6bba_61dd1e0d,10316,90,31.0,0.0,185.0,0.5782368,1.4592955,0.4920635,2.13031,40.49646,2
6bba_61dd1e0d,10317,90,10.0,109.0,220.0,0.6309964,2.0288339,0.15873016,2.5401762,68.65625,2
6bba_61dd1e0d,10318,90,13.0,0.0,239.0,0.5343229,4.254024,0.20634921,2.1396742,41.032837,0
6bba_61dd1e0d,10319,90,37.0,153.0,58.0,0.294353,2.2276993,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,10320,90,0.0,107.0,226.0,0.66189295,2.0472069,0.0,2.1396742,41.032837,3
6bba_61dd1e0d,10321,90,4.0,94.0,250.0,0.78700596,1.0953585,0.06349207,2.4861133,64.365234,1
6bba_61dd1e0d,10322,90,38.0,91.0,233.0,0.71626467,1.1926979,0.6031746,2.5268764,67.583496,1
6bba_61dd1e0d,10323,90,63.0,23.0,161.0,0.72536653,1.017363,1.0,2.1350024,40.76465,3
6bba_61dd1e0d,10324,90,48.0,19.0,255.0,0.8749658,1.146171,0.7619048,2.1350024,40.76465,2
6bba_61dd1e0d,10325,90,15.0,51.0,229.0,0.6171325,2.5711324,0.23809524,2.5368643,68.38806,1
6bba_61dd1e0d,10326,90,4.0,255.0,102.0,0.32019293,3.545957,0.06349207,2.1396742,41.032837,0
6bba_61dd1e0d,10327,90,15.0,46.0,227.0,0.61736846,2.3320284,0.23809524,2.5401762,68.65625,2
6bba_61dd1e0d,10328,90,61.0,7.0,46.0,0.37603486,1.7954928,0.96825397,2.4687274,63.024292,2
6bba_61dd1e0d,10329,90,17.0,48.0,203.0,0.60288084,1.2690973,0.26984128,2.5434792,68.92444,1
6bba_61dd1e0d,10330,90,32.0,80.0,213.0,0.70864534,1.041091,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,10331,90,0.0,184.0,220.0,0.5709,0.77265924,0.0,1.9510565,31.109863,0
6bba_61dd1e0d,10332,90,32.0,0.0,255.0,0.66087645,1.2696351,0.50793654,1.7927979,24.136963,1
6bba_61dd1e0d,10333,90,6.0,158.0,148.0,0.3730545,2.8669193,0.0952381,2.5401762,68.65625,0
6bba_61dd1e0d,10334,90,56.0,16.0,53.0,0.31612846,1.410156,0.8888889,2.5434792,68.92444,2
6bba_61dd1e0d,10335,90,63.0,112.0,65.0,0.23611528,2.5941439,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,10336,90,57.0,21.0,47.0,0.31730098,1.5359361,0.9047619,2.5434792,68.92444,2
6bba_61dd1e0d,10337,90,30.0,158.0,146.0,0.39847487,1.914263,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,10338,90,5.0,42.0,241.0,0.6098316,1.5166551,0.07936508,2.5168092,66.77893,2
6bba_61dd1e0d,10339,90,5.0,51.0,245.0,0.6547105,1.325171,0.07936508,2.5368643,68.38806,3
6bba_61dd1e0d,10340,90,58.0,3.0,200.0,0.6240916,1.1204455,0.9206349,2.5268764,67.583496,4
6bba_61dd1e0d,10341,90,16.0,34.0,252.0,0.5778471,1.4654903,0.25396827,2.5401762,68.65625,1
6bba_61dd1e0d,10342,90,23.0,255.0,118.0,0.3605077,1.2310485,0.36507937,2.021376,34.596313,1
6bba_61dd1e0d,10343,90,0.0,44.0,233.0,0.60271704,1.6597233,0.0,2.1350024,40.76465,2
6bba_61dd1e0d,10344,90,0.0,247.0,228.0,0.41218004,1.2693931,0.0,2.1113307,39.423706,1
6bba_61dd1e0d,10345,90,34.0,66.0,248.0,0.618039,1.1203686,0.53968257,2.5368643,68.38806,1
6bba_61dd1e0d,10346,90,23.0,48.0,242.0,0.57548636,1.7716635,0.36507937,2.5032594,65.70618,0
6bba_61dd1e0d,10347,90,10.0,163.0,238.0,0.67365396,1.1946292,0.15873016,2.5434792,68.92444,2
6bba_61dd1e0d,10348,90,55.0,174.0,58.0,0.22301047,3.1226566,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,10349,90,63.0,12.0,229.0,0.61685896,1.5129151,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,10350,90,0.0,0.0,255.0,0.5103404,3.0469027,0.0,1.5121043,14.482178,0
6bba_61dd1e0d,10351,90,0.0,128.0,233.0,0.68696463,0.22601086,0.0,1.8444173,26.28247,1
6bba_61dd1e0d,10352,90,58.0,30.0,238.0,0.65808374,1.2195455,0.9206349,2.5235295,67.31531,2
6bba_61dd1e0d,10353,90,32.0,211.0,153.0,0.41159338,1.1082586,0.50793654,2.5401762,68.65625,0
6bba_61dd1e0d,10354,90,18.0,172.0,244.0,0.5811203,0.7562016,0.2857143,2.5168092,66.77893,1
6bba_61dd1e0d,10355,90,0.0,242.0,240.0,0.34706733,1.4304507,0.0,2.0002632,33.52356,1
6bba_61dd1e0d,10356,90,24.0,0.0,174.0,0.4318749,0.682213,0.3809524,2.0723133,37.2782,1
6bba_61dd1e0d,10357,90,53.0,237.0,21.0,0.17398098,2.03419,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,10358,90,36.0,135.0,70.0,0.20513456,1.6995518,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,10359,90,23.0,0.0,200.0,0.46165007,1.4036237,0.36507937,2.0968692,38.61914,1
6bba_61dd1e0d,10360,90,19.0,255.0,44.0,0.15686066,3.0322883,0.3015873,2.1017118,38.88733,0
6bba_61dd1e0d,10361,90,7.0,84.0,202.0,0.4329755,1.1799828,0.11111111,2.5401762,68.65625,0
6bba_61dd1e0d,10362,90,28.0,12.0,201.0,0.4958614,0.9744357,0.44444445,2.4895616,64.63342,3
6bba_61dd1e0d,10363,90,12.0,5.0,219.0,0.46631673,2.8047361,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,10364,90,0.0,125.0,210.0,0.49690574,0.5505724,0.0,2.0055833,33.791748,1
6bba_61dd1e0d,10365,90,23.0,19.0,189.0,0.42220578,1.1519278,0.36507937,2.5434792,68.92444,2
6bba_61dd1e0d,10366,90,11.0,99.0,221.0,0.58362454,0.29979855,0.17460318,2.4403894,60.878784,4
6bba_61dd1e0d,10367,90,33.0,42.0,158.0,0.40467075,0.2790821,0.52380955,2.3665042,55.515015,1
6bba_61dd1e0d,10368,90,24.0,15.0,189.0,0.43196222,1.497768,0.3809524,2.5368643,68.38806,2
6bba_61dd1e0d,10369,90,51.0,38.0,230.0,0.55157006,0.6712989,0.8095238,2.4403894,60.878784,2
6bba_61dd1e0d,10370,90,6.0,127.0,199.0,0.40831932,1.2225759,0.0952381,2.5434792,68.92444,1
6bba_61dd1e0d,10371,90,0.0,171.0,255.0,0.6702656,0.09288721,0.0,1.4123253,11.800293,2
6bba_61dd1e0d,10372,91,27.0,166.0,207.0,1.2152728,5.8576994,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,10373,91,15.0,255.0,150.0,1.0628947,3.9529047,0.23809524,2.1396742,41.032837,1
6bba_61dd1e0d,10374,91,45.0,38.0,151.0,1.0652361,3.8970253,0.71428573,2.5434792,68.92444,3
6bba_61dd1e0d,10375,91,22.0,103.0,185.0,1.0328951,3.7045803,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,10376,91,15.0,229.0,182.0,0.9730903,4.4357896,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,10377,91,41.0,130.0,145.0,1.2167712,3.003553,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,10378,91,46.0,69.0,203.0,1.2274287,4.628911,0.73015875,2.5434792,68.92444,1
6bba_61dd1e0d,10379,91,63.0,42.0,103.0,0.8005311,2.5279706,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,10380,91,23.0,204.0,178.0,1.4378823,3.31998,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,10381,91,27.0,130.0,178.0,1.4019732,3.44191,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,10382,91,8.0,255.0,164.0,0.9706056,3.8187444,0.12698413,2.1396742,41.032837,0
6bba_61dd1e0d,10383,91,26.0,208.0,168.0,1.1529582,1.8287385,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,10384,91,29.0,156.0,179.0,1.1222991,2.2121444,0.46031746,2.5434792,68.92444,2
6bba_61dd1e0d,10385,91,16.0,182.0,218.0,1.1253837,2.8150015,0.25396827,2.5434792,68.92444,1
6bba_61dd1e0d,10386,91,22.0,93.0,217.0,1.1718004,2.8736403,0.34920636,2.5434792,68.92444,2
6bba_61dd1e0d,10387,91,24.0,191.0,156.0,0.8877077,3.9276114,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,10388,91,13.0,180.0,181.0,0.9277187,4.452278,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,10389,91,32.0,125.0,212.0,1.1773466,3.4252026,0.50793654,2.5434792,68.92444,2
6bba_61dd1e0d,10390,91,43.0,194.0,100.0,0.7488998,2.7320473,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,10391,91,25.0,162.0,164.0,1.0076902,2.8923924,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,10392,91,8.0,183.0,255.0,1.1263587,4.1237407,0.12698413,2.1396742,41.032837,0
6bba_61dd1e0d,10393,91,4.0,163.0,210.0,1.0726513,4.4073253,0.06349207,2.5434792,68.92444,0
6bba_61dd1e0d,10394,91,12.0,184.0,209.0,1.1124976,2.532057,0.1904762,2.5434792,68.92444,1
6bba_61dd1e0d,10395,91,37.0,143.0,189.0,1.1053447,1.8329403,0.5873016,2.5434792,68.92444,1
6bba_61dd1e0d,10396,91,27.0,112.0,220.0,1.2326411,3.096157,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,10397,91,18.0,233.0,148.0,0.87411726,2.9090693,0.2857143,2.5434792,68.92444,1
6bba_61dd1e0d,10398,91,38.0,146.0,177.0,1.187515,2.1473858,0.6031746,2.5434792,68.92444,2
6bba_61dd1e0d,10399,91,0.0,216.0,240.0,1.3132777,1.8471012,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,10400,91,32.0,216.0,124.0,0.72796154,3.5770612,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,10401,91,26.0,69.0,229.0,1.0287015,3.7848132,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,10402,91,59.0,25.0,185.0,1.2117422,4.096127,0.93650794,2.5434792,68.92444,2
6bba_61dd1e0d,10403,91,31.0,41.0,204.0,1.1240634,2.435508,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,10404,91,5.0,197.0,194.0,1.4210854,3.3744624,0.07936508,2.5434792,68.92444,1
6bba_61dd1e0d,10405,91,22.0,151.0,224.0,1.0326011,2.637783,0.34920636,2.5401762,68.65625,0
6bba_61dd1e0d,10406,91,39.0,47.0,204.0,1.1199951,2.4442708,0.61904764,2.5434792,68.92444,2
6bba_61dd1e0d,10407,91,51.0,50.0,157.0,0.9311557,2.4797676,0.8095238,2.5434792,68.92444,1
6bba_61dd1e0d,10408,91,63.0,15.0,109.0,0.7058761,3.4758546,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,10409,91,28.0,177.0,173.0,0.88021195,3.2098434,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,10410,91,21.0,148.0,247.0,1.2118452,1.7455306,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,10411,91,47.0,20.0,193.0,0.91385293,2.9864666,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,10412,91,4.0,207.0,190.0,1.3099453,2.6861126,0.06349207,2.5434792,68.92444,2
6bba_61dd1e0d,10413,91,31.0,82.0,190.0,0.8407442,3.391692,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,10414,91,11.0,244.0,147.0,0.7771933,1.6681904,0.17460318,2.5235295,67.31531,2
6bba_61dd1e0d,10415,91,34.0,34.0,255.0,1.009879,1.9382404,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,10416,91,32.0,97.0,171.0,0.79178023,3.7011414,0.50793654,2.5401762,68.65625,1
6bba_61dd1e0d,10417,91,26.0,64.0,200.0,0.9150198,4.204312,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,10418,91,42.0,164.0,127.0,0.65225303,4.1335726,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,10419,91,0.0,223.0,208.0,1.4856049,3.0548744,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,10420,91,10.0,136.0,221.0,1.109701,2.5429285,0.15873016,2.5434792,68.92444,1
6bba_61dd1e0d,10421,91,21.0,28.0,207.0,0.94721854,2.4769628,0.33333334,2.5434792,68.92444,0
