dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,23381,61,19.0,247.0,61.0,0.6432831,1.0178312,0.3015873,2.4791882,63.828857,3
44b6_3bb3690f,23382,61,46.0,162.0,153.0,0.8057974,1.7129318,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,23383,61,46.0,168.0,85.0,0.9587946,1.5358409,0.73015875,2.5335438,68.11987,0
44b6_3bb3690f,23384,61,38.0,248.0,100.0,0.86954767,1.9327908,0.6031746,2.5434792,68.92444,2
44b6_3bb3690f,23385,61,31.0,255.0,205.0,0.7729483,1.433716,0.4920635,2.1396742,41.032837,1
44b6_3bb3690f,23386,61,35.0,205.0,102.0,1.0426064,2.3816946,0.5555556,2.5434792,68.92444,3
44b6_3bb3690f,23387,61,54.0,234.0,140.0,0.70645994,3.2550943,0.85714287,2.5401762,68.65625,2
44b6_3bb3690f,23388,61,57.0,84.0,135.0,0.9192802,1.5802337,0.9047619,2.5368643,68.38806,2
44b6_3bb3690f,23389,61,36.0,236.0,246.0,0.5939784,2.6354954,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,23390,61,63.0,66.0,127.0,0.77109206,1.5844263,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23391,61,43.0,111.0,230.0,0.78185844,1.1171045,0.6825397,2.5201738,67.04712,0
44b6_3bb3690f,23392,61,31.0,201.0,189.0,0.6287078,1.7479092,0.4920635,2.499849,65.43799,0
44b6_3bb3690f,23393,61,41.0,117.0,191.0,0.70152926,2.0181992,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,23394,61,63.0,18.0,208.0,0.6811569,1.553744,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23395,61,46.0,153.0,99.0,0.9571217,1.3490641,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,23396,61,32.0,239.0,127.0,0.779217,2.1551197,0.50793654,2.5434792,68.92444,2
44b6_3bb3690f,23397,61,63.0,5.0,211.0,0.6260516,1.7048503,1.0,2.1350024,40.76465,1
44b6_3bb3690f,23398,61,63.0,10.0,164.0,0.7101202,0.87152165,1.0,2.0623262,36.74182,2
44b6_3bb3690f,23399,61,24.0,244.0,164.0,0.593607,1.4352493,0.3809524,2.5368643,68.38806,1
44b6_3bb3690f,23400,61,34.0,156.0,143.0,0.7903675,1.150666,0.53968257,2.5434792,68.92444,1
44b6_3bb3690f,23401,61,63.0,126.0,71.0,0.6743611,1.7774186,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23402,61,46.0,212.0,255.0,0.60279375,2.606684,0.73015875,2.1350024,40.76465,2
44b6_3bb3690f,23403,61,38.0,206.0,70.0,1.0414639,1.4354296,0.6031746,2.5401762,68.65625,1
44b6_3bb3690f,23404,61,25.0,208.0,112.0,0.75769264,0.87186867,0.3968254,2.5302145,67.851685,2
44b6_3bb3690f,23405,61,63.0,62.0,148.0,0.96451205,1.340899,1.0,2.1396742,41.032837,4
44b6_3bb3690f,23406,61,63.0,179.0,172.0,0.8706386,1.7715266,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23407,61,63.0,60.0,144.0,0.888047,1.1252017,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23408,61,32.0,178.0,141.0,0.83420646,1.0368985,0.50793654,2.5268764,67.583496,1
44b6_3bb3690f,23409,61,51.0,116.0,174.0,0.8448264,1.8653923,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,23410,61,36.0,236.0,67.0,1.0556995,1.6395665,0.5714286,2.5434792,68.92444,2
44b6_3bb3690f,23411,61,33.0,159.0,191.0,0.7148166,1.2731955,0.52380955,2.5368643,68.38806,0
44b6_3bb3690f,23412,61,23.0,242.0,148.0,0.6374459,1.4443412,0.36507937,2.5335438,68.11987,1
44b6_3bb3690f,23413,61,15.0,249.0,26.0,0.5024445,0.92692083,0.23809524,2.475711,63.56067,3
44b6_3bb3690f,23414,61,63.0,82.0,99.0,0.61008435,1.2599231,1.0,2.0623262,36.74182,2
44b6_3bb3690f,23415,61,62.0,210.0,158.0,0.7806407,2.344306,0.984127,2.3316977,53.10132,0
44b6_3bb3690f,23416,61,24.0,234.0,112.0,0.698872,1.1337829,0.3809524,2.5335438,68.11987,1
44b6_3bb3690f,23417,61,63.0,64.0,182.0,0.99408597,1.4950414,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23418,61,46.0,105.0,132.0,0.8514831,0.99990624,0.73015875,2.5134354,66.51074,3
44b6_3bb3690f,23419,61,38.0,255.0,26.0,0.8965777,1.2832175,0.6031746,2.120863,39.960083,1
44b6_3bb3690f,23420,61,63.0,144.0,199.0,0.9149379,2.155501,1.0,2.1396742,41.032837,3
44b6_3bb3690f,23421,61,36.0,191.0,119.0,0.94981706,0.8410906,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,23422,61,36.0,147.0,151.0,0.7962431,1.220038,0.5714286,2.5335438,68.11987,2
44b6_3bb3690f,23423,61,38.0,63.0,58.0,0.39978483,2.5267084,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,23424,61,40.0,235.0,45.0,0.97542435,1.3278269,0.63492066,2.5302145,67.851685,1
44b6_3bb3690f,23425,61,63.0,182.0,155.0,0.6700361,3.120828,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23426,61,28.0,192.0,156.0,0.7156485,0.9609553,0.44444445,2.4687274,63.024292,1
44b6_3bb3690f,23427,61,33.0,242.0,59.0,0.9491274,1.024387,0.52380955,2.5434792,68.92444,2
44b6_3bb3690f,23428,61,42.0,223.0,112.0,0.8476078,1.6615152,0.6666667,2.5368643,68.38806,0
44b6_3bb3690f,23429,61,57.0,67.0,156.0,1.017096,1.9768715,0.9047619,2.5434792,68.92444,5
44b6_3bb3690f,23430,61,37.0,60.0,14.0,0.36162385,3.81399,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,23431,61,38.0,176.0,108.0,0.99317396,0.74538875,0.6031746,2.5368643,68.38806,2
44b6_3bb3690f,23432,61,39.0,179.0,104.0,1.0357217,1.0402702,0.61904764,2.5368643,68.38806,1
44b6_3bb3690f,23433,61,19.0,211.0,19.0,0.45590988,1.9305495,0.3015873,2.5401762,68.65625,0
44b6_3bb3690f,23434,61,27.0,231.0,154.0,0.6324634,1.4887649,0.42857143,2.5168092,66.77893,2
44b6_3bb3690f,23435,61,40.0,224.0,52.0,0.9284654,0.9254938,0.63492066,2.4861133,64.365234,1
44b6_3bb3690f,23436,61,27.0,201.0,144.0,0.7110903,1.0444599,0.42857143,2.5268764,67.583496,1
44b6_3bb3690f,23437,61,63.0,72.0,222.0,0.75207955,2.6972656,1.0,2.1396742,41.032837,3
44b6_3bb3690f,23438,61,27.0,239.0,183.0,0.64622825,1.2482167,0.42857143,2.5401762,68.65625,1
44b6_3bb3690f,23439,61,63.0,86.0,215.0,0.7540667,2.7568429,1.0,2.1350024,40.76465,0
44b6_3bb3690f,23440,61,40.0,181.0,125.0,1.0640945,1.3385345,0.63492066,2.5401762,68.65625,3
44b6_3bb3690f,23441,61,31.0,197.0,169.0,0.6733188,1.4301139,0.4920635,2.5434792,68.92444,1
44b6_3bb3690f,23442,61,23.0,160.0,0.0,0.37987754,2.435424,0.36507937,2.1396742,41.032837,0
44b6_3bb3690f,23443,61,63.0,177.0,191.0,1.0089611,2.500128,1.0,2.1396742,41.032837,3
44b6_3bb3690f,23444,61,57.0,89.0,147.0,0.96349955,1.3270718,0.9047619,2.5368643,68.38806,2
44b6_3bb3690f,23445,61,63.0,11.0,97.0,0.44637853,2.9797523,1.0,2.1350024,40.76465,2
44b6_3bb3690f,23446,61,63.0,85.0,167.0,1.0051423,1.9011661,1.0,2.1396742,41.032837,1
44b6_3bb3690f,23447,61,33.0,205.0,210.0,0.7661769,0.98800695,0.52380955,2.5100527,66.24255,1
44b6_3bb3690f,23448,61,41.0,118.0,212.0,0.6897285,1.465653,0.6507937,2.4687274,63.024292,0
44b6_3bb3690f,23449,61,48.0,162.0,206.0,0.93348527,1.6761796,0.7619048,2.5434792,68.92444,3
44b6_3bb3690f,23450,61,45.0,95.0,215.0,0.65732116,1.2485638,0.71428573,2.4687274,63.024292,1
44b6_3bb3690f,23451,61,38.0,80.0,99.0,0.44977817,1.8022386,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,23452,61,50.0,211.0,105.0,0.8593047,1.270057,0.7936508,2.5066607,65.974365,1
44b6_3bb3690f,23453,61,63.0,19.0,99.0,0.4532159,2.8265083,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23454,61,33.0,103.0,0.0,0.36577606,4.690494,0.52380955,2.1350024,40.76465,0
44b6_3bb3690f,23455,61,49.0,57.0,175.0,0.720235,0.8119702,0.7777778,2.4687274,63.024292,3
44b6_3bb3690f,23456,61,56.0,43.0,188.0,0.83725995,0.9339192,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,23457,61,39.0,225.0,97.0,0.9505869,1.1470447,0.61904764,2.5401762,68.65625,3
44b6_3bb3690f,23458,61,30.0,218.0,137.0,0.7399747,1.6004694,0.47619048,2.5401762,68.65625,4
44b6_3bb3690f,23459,61,51.0,20.0,138.0,0.49711645,1.2552601,0.8095238,2.4687274,63.024292,1
44b6_3bb3690f,23460,61,63.0,110.0,195.0,0.7260477,3.0890841,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23461,61,63.0,132.0,213.0,0.89419794,1.5914258,1.0,2.120863,39.960083,3
44b6_3bb3690f,23462,61,63.0,73.0,107.0,0.5950462,1.5899752,1.0,2.1161075,39.691895,2
44b6_3bb3690f,23463,61,57.0,255.0,161.0,0.95854497,1.799479,0.9047619,2.1350024,40.76465,2
44b6_3bb3690f,23464,61,59.0,8.0,96.0,0.43902725,2.957969,0.93650794,2.5368643,68.38806,2
44b6_3bb3690f,23465,61,18.0,249.0,106.0,0.54769665,0.93963933,0.2857143,2.5368643,68.38806,1
44b6_3bb3690f,23466,61,55.0,53.0,160.0,0.81222034,1.0768518,0.8730159,2.5434792,68.92444,2
44b6_3bb3690f,23467,61,50.0,13.0,85.0,0.36819026,3.1490052,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,23468,61,63.0,131.0,223.0,0.94593585,2.0419095,1.0,2.1396742,41.032837,3
44b6_3bb3690f,23469,61,56.0,45.0,211.0,0.6907964,1.0899396,0.8888889,2.5100527,66.24255,3
44b6_3bb3690f,23470,61,52.0,211.0,99.0,0.901412,1.3492194,0.82539684,2.5401762,68.65625,2
44b6_3bb3690f,23471,61,42.0,217.0,0.0,0.5463575,1.9804693,0.6666667,2.1350024,40.76465,1
44b6_3bb3690f,23472,61,23.0,195.0,94.0,0.5749927,0.8742215,0.36507937,2.4617038,62.487915,1
44b6_3bb3690f,23473,61,46.0,204.0,217.0,0.8581093,1.9692327,0.73015875,2.5401762,68.65625,3
44b6_3bb3690f,23474,61,59.0,103.0,147.0,0.91943365,1.990091,0.93650794,2.5368643,68.38806,3
44b6_3bb3690f,23475,61,28.0,213.0,177.0,0.5606533,1.4204673,0.44444445,2.493,64.90161,1
44b6_3bb3690f,23476,61,51.0,189.0,110.0,0.95270574,0.94630766,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,23477,61,39.0,224.0,222.0,0.72581583,1.194868,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,23478,61,36.0,255.0,51.0,1.0047176,1.2261219,0.5714286,2.120863,39.960083,2
44b6_3bb3690f,23479,61,31.0,255.0,70.0,0.9084911,1.3485546,0.4920635,2.125597,40.22827,0
44b6_3bb3690f,23480,61,21.0,232.0,55.0,0.5962406,1.0808706,0.33333334,2.4826555,64.097046,3
44b6_3bb3690f,23481,61,55.0,102.0,244.0,0.74568194,1.1734043,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,23482,61,44.0,222.0,182.0,0.8606311,1.3467419,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,23483,61,47.0,205.0,190.0,0.86724037,1.5977381,0.74603176,2.5401762,68.65625,1
44b6_3bb3690f,23484,61,30.0,212.0,95.0,0.86679333,0.8593134,0.47619048,2.5401762,68.65625,4
44b6_3bb3690f,23485,61,57.0,170.0,234.0,0.78261024,1.1371065,0.9047619,2.4439676,61.146973,2
44b6_3bb3690f,23486,61,37.0,221.0,68.0,1.026043,1.101827,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,23487,61,19.0,255.0,55.0,0.61905116,0.93849653,0.3015873,2.0723133,37.2782,2
44b6_3bb3690f,23488,61,56.0,51.0,243.0,0.6622925,1.0350941,0.8888889,2.451093,61.68335,2
44b6_3bb3690f,23489,61,63.0,177.0,49.0,0.73803496,1.3733921,1.0,2.13031,40.49646,1
44b6_3bb3690f,23490,61,58.0,56.0,246.0,0.6990221,1.3530608,0.9206349,2.5368643,68.38806,2
44b6_3bb3690f,23491,61,57.0,111.0,212.0,0.82468826,2.3064055,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,23492,61,25.0,229.0,139.0,0.6610316,1.1283371,0.3968254,2.4617038,62.487915,2
44b6_3bb3690f,23493,61,46.0,90.0,193.0,0.71110505,1.4397166,0.73015875,2.5168092,66.77893,1
44b6_3bb3690f,23494,61,59.0,109.0,147.0,0.86427945,1.4402705,0.93650794,2.493,64.90161,3
44b6_3bb3690f,23495,61,57.0,126.0,248.0,0.7506691,1.1056079,0.9047619,2.5235295,67.31531,1
44b6_3bb3690f,23496,61,28.0,223.0,185.0,0.5784729,0.9173965,0.44444445,2.472224,63.29248,2
44b6_3bb3690f,23497,61,17.0,255.0,39.0,0.52793086,1.0633165,0.26984128,2.1350024,40.76465,2
44b6_3bb3690f,23498,61,20.0,226.0,52.0,0.5403548,1.0651428,0.31746033,2.5401762,68.65625,2
44b6_3bb3690f,23499,61,56.0,153.0,186.0,0.7913349,1.56483,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,23500,61,54.0,73.0,150.0,0.8965412,0.8572649,0.85714287,2.5168092,66.77893,5
44b6_3bb3690f,23501,61,44.0,55.0,125.0,0.4757839,1.3962358,0.6984127,2.5201738,67.04712,0
44b6_3bb3690f,23502,61,52.0,207.0,248.0,0.54716957,2.1625466,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,23503,61,17.0,239.0,19.0,0.49151182,0.76017034,0.26984128,2.4964292,65.1698,3
44b6_3bb3690f,23504,61,22.0,200.0,95.0,0.58696276,0.7519665,0.34920636,2.4652207,62.756104,2
44b6_3bb3690f,23505,61,54.0,71.0,143.0,0.80522853,0.7541216,0.85714287,2.4791882,63.828857,6
44b6_3bb3690f,23506,61,21.0,187.0,10.0,0.39479208,1.4708643,0.33333334,2.5401762,68.65625,0
44b6_3bb3690f,23507,61,54.0,195.0,7.0,0.57332325,3.1042867,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,23508,61,63.0,160.0,191.0,0.9069134,1.6010847,1.0,2.1396742,41.032837,3
44b6_3bb3690f,23509,61,51.0,86.0,225.0,0.66483575,1.355813,0.8095238,2.5134354,66.51074,4
44b6_3bb3690f,23510,61,54.0,188.0,178.0,0.85963887,1.4688585,0.85714287,2.5401762,68.65625,2
44b6_3bb3690f,23511,61,56.0,210.0,120.0,0.6319938,1.4921582,0.8888889,2.5302145,67.851685,0
44b6_3bb3690f,23512,61,14.0,255.0,10.0,0.45626488,0.6699643,0.22222222,2.0723133,37.2782,1
44b6_3bb3690f,23513,61,63.0,230.0,138.0,0.6433576,1.435341,1.0,2.1396742,41.032837,1
44b6_3bb3690f,23514,61,30.0,128.0,113.0,0.51759213,1.090515,0.47619048,2.4861133,64.365234,0
44b6_3bb3690f,23515,61,55.0,161.0,140.0,0.7321023,1.3755283,0.8730159,2.5066607,65.974365,0
44b6_3bb3690f,23516,61,39.0,189.0,208.0,0.857826,1.0485051,0.61904764,2.5134354,66.51074,2
44b6_3bb3690f,23517,61,63.0,49.0,202.0,0.8508735,1.2199299,1.0,2.1350024,40.76465,3
44b6_3bb3690f,23518,61,30.0,224.0,91.0,0.8792183,0.6688859,0.47619048,2.5066607,65.974365,5
44b6_3bb3690f,23519,61,35.0,117.0,134.0,0.5959595,0.9045013,0.5555556,2.4687274,63.024292,2
44b6_3bb3690f,23520,61,41.0,243.0,184.0,0.87760067,1.3181045,0.6507937,2.5401762,68.65625,3
44b6_3bb3690f,23521,61,19.0,219.0,0.0,0.39986652,1.22488,0.3015873,2.0968692,38.61914,0
44b6_3bb3690f,23522,61,50.0,84.0,123.0,0.6388954,0.7853356,0.7936508,2.4687274,63.024292,2
44b6_3bb3690f,23523,61,32.0,221.0,94.0,0.90403426,0.76534444,0.50793654,2.4826555,64.097046,3
44b6_3bb3690f,23524,61,45.0,24.0,53.0,0.3147055,2.7024252,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,23525,61,63.0,54.0,203.0,0.8271624,1.0395131,1.0,2.13031,40.49646,4
44b6_3bb3690f,23526,61,54.0,251.0,86.0,0.6407455,1.0101345,0.85714287,2.5368643,68.38806,1
44b6_3bb3690f,23527,61,28.0,235.0,200.0,0.6564768,0.6816851,0.44444445,2.4617038,62.487915,2
44b6_3bb3690f,23528,61,19.0,220.0,74.0,0.51225394,0.652395,0.3015873,2.418696,59.269653,2
44b6_3bb3690f,23529,61,56.0,126.0,222.0,0.91895175,1.901004,0.8888889,2.5434792,68.92444,3
44b6_3bb3690f,23530,61,29.0,107.0,23.0,0.31805924,2.8666124,0.46031746,2.5401762,68.65625,0
44b6_3bb3690f,23531,61,55.0,244.0,170.0,0.93632764,1.266763,0.8730159,2.5368643,68.38806,2
44b6_3bb3690f,23532,61,53.0,241.0,213.0,0.7068652,1.215014,0.84126985,2.5368643,68.38806,2
44b6_3bb3690f,23533,61,63.0,72.0,238.0,0.7596736,1.7952248,1.0,2.120863,39.960083,4
44b6_3bb3690f,23534,61,63.0,212.0,197.0,0.9109844,1.7285463,1.0,2.1113307,39.423706,0
44b6_3bb3690f,23535,61,59.0,46.0,198.0,0.8553493,1.0420996,0.93650794,2.5201738,67.04712,5
44b6_3bb3690f,23536,61,58.0,126.0,137.0,0.83922744,0.8677175,0.9206349,2.4150422,59.001465,2
44b6_3bb3690f,23537,61,41.0,103.0,200.0,0.5977588,1.0917053,0.6507937,2.4652207,62.756104,0
44b6_3bb3690f,23538,61,33.0,127.0,85.0,0.44859964,1.6428093,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,23539,61,28.0,158.0,110.0,0.5562295,0.6930598,0.44444445,2.4223385,59.53784,1
44b6_3bb3690f,23540,61,56.0,230.0,72.0,0.8316034,0.96727574,0.8888889,2.4895616,64.63342,1
44b6_3bb3690f,23541,61,63.0,112.0,88.0,0.6866386,0.9984461,1.0,2.1350024,40.76465,1
44b6_3bb3690f,23542,61,58.0,170.0,181.0,0.823854,1.1405982,0.9206349,2.5100527,66.24255,4
44b6_3bb3690f,23543,61,29.0,244.0,114.0,0.7202474,1.2382396,0.46031746,2.5335438,68.11987,3
44b6_3bb3690f,23544,61,31.0,231.0,196.0,0.71988946,0.8141861,0.4920635,2.5235295,67.31531,3
44b6_3bb3690f,23545,61,49.0,255.0,5.0,0.8154899,1.1945676,0.7777778,2.1396742,41.032837,0
44b6_3bb3690f,23546,61,63.0,151.0,242.0,0.6657186,1.7159691,1.0,2.1396742,41.032837,1
44b6_3bb3690f,23547,61,52.0,180.0,235.0,0.68499076,1.0469964,0.82539684,2.5335438,68.11987,2
44b6_3bb3690f,23548,61,59.0,68.0,193.0,0.81758684,0.7954271,0.93650794,2.458177,62.219727,4
44b6_3bb3690f,23549,61,46.0,46.0,171.0,0.51237696,0.6299494,0.73015875,2.396606,57.660522,1
44b6_3bb3690f,23550,61,22.0,172.0,85.0,0.39264846,1.2697803,0.34920636,2.5032594,65.70618,1
44b6_3bb3690f,23551,61,45.0,161.0,226.0,0.8065492,0.81937426,0.71428573,2.4475355,61.41516,2
44b6_3bb3690f,23552,61,63.0,87.0,245.0,0.7281657,1.2852547,1.0,2.1350024,40.76465,0
44b6_3bb3690f,23553,61,46.0,114.0,142.0,0.82480675,1.1759231,0.73015875,2.5368643,68.38806,4
44b6_3bb3690f,23554,61,58.0,79.0,187.0,0.74703765,0.9908628,0.9206349,2.4895616,64.63342,3
44b6_3bb3690f,23555,61,49.0,255.0,127.0,0.5622015,1.5961044,0.7777778,2.1161075,39.691895,1
44b6_3bb3690f,23556,61,57.0,65.0,243.0,0.6675189,1.0540289,0.9047619,2.451093,61.68335,4
44b6_3bb3690f,23557,61,19.0,236.0,77.0,0.5667941,0.6307506,0.3015873,2.5401762,68.65625,2
44b6_3bb3690f,23558,61,63.0,114.0,109.0,0.942316,1.2413838,1.0,2.1113307,39.423706,0
44b6_3bb3690f,23559,61,46.0,228.0,174.0,0.79203594,0.991173,0.73015875,2.5434792,68.92444,2
44b6_3bb3690f,23560,61,46.0,183.0,187.0,0.75568223,0.9902448,0.73015875,2.5100527,66.24255,5
44b6_3bb3690f,23561,61,50.0,143.0,152.0,0.74781543,0.86178434,0.7936508,2.4475355,61.41516,4
44b6_3bb3690f,23562,61,63.0,255.0,141.0,0.7251886,1.7170762,1.0,1.7994134,24.405151,2
44b6_3bb3690f,23563,61,63.0,167.0,56.0,0.6963145,0.99435717,1.0,2.1396742,41.032837,1
44b6_3bb3690f,23564,61,63.0,252.0,132.0,0.66542226,1.7981377,1.0,2.1350024,40.76465,2
44b6_3bb3690f,23565,61,63.0,178.0,121.0,0.7452327,1.5259806,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23566,61,41.0,244.0,209.0,0.77876097,1.5709538,0.6507937,2.5401762,68.65625,4
44b6_3bb3690f,23567,61,34.0,199.0,82.0,0.7987886,0.45374435,0.53968257,2.3703089,55.783203,1
44b6_3bb3690f,23568,61,47.0,61.0,151.0,0.6175279,0.5874006,0.74603176,2.4687274,63.024292,5
44b6_3bb3690f,23569,61,63.0,109.0,227.0,0.7740272,1.0243746,1.0,2.0002632,33.52356,1
44b6_3bb3690f,23570,61,18.0,219.0,32.0,0.41672057,1.0111684,0.2857143,2.5368643,68.38806,2
44b6_3bb3690f,23571,61,53.0,185.0,202.0,0.92345,1.5718719,0.84126985,2.5235295,67.31531,3
44b6_3bb3690f,23572,61,31.0,219.0,79.0,0.8491803,0.45601854,0.4920635,2.4223385,59.53784,3
44b6_3bb3690f,23573,61,58.0,180.0,223.0,0.8068303,0.78716457,0.9206349,2.4895616,64.63342,5
44b6_3bb3690f,23574,61,39.0,249.0,153.0,0.60514134,0.9157382,0.61904764,2.4113774,58.733276,3
44b6_3bb3690f,23575,61,63.0,115.0,44.0,0.40366066,1.306053,1.0,2.0522413,36.205444,1
44b6_3bb3690f,23576,61,36.0,208.0,255.0,0.4268749,0.98829526,0.5714286,2.1113307,39.423706,1
44b6_3bb3690f,23577,61,63.0,235.0,158.0,0.68503445,1.0026237,1.0,2.0968692,38.61914,1
44b6_3bb3690f,23578,61,48.0,247.0,221.0,0.59281915,0.94349235,0.7619048,2.5066607,65.974365,4
44b6_3bb3690f,23579,61,39.0,205.0,132.0,0.6842549,0.7452843,0.61904764,2.4150422,59.001465,1
44b6_3bb3690f,23580,61,44.0,186.0,253.0,0.5146838,0.8587888,0.6984127,2.4475355,61.41516,3
44b6_3bb3690f,23581,61,63.0,115.0,161.0,0.662097,0.91850257,1.0,2.010875,34.059937,1
44b6_3bb3690f,23582,61,25.0,160.0,83.0,0.39815256,1.2030848,0.3968254,2.4687274,63.024292,1
44b6_3bb3690f,23583,61,57.0,145.0,208.0,0.8535794,1.2551266,0.9047619,2.5434792,68.92444,3
44b6_3bb3690f,23584,61,55.0,250.0,198.0,0.88302916,0.99769264,0.8730159,2.5335438,68.11987,2
44b6_3bb3690f,23585,61,53.0,0.0,110.0,0.3482691,1.8317409,0.84126985,2.0968692,38.61914,1
44b6_3bb3690f,23586,61,26.0,226.0,168.0,0.5006372,0.92103416,0.41269842,2.4791882,63.828857,1
44b6_3bb3690f,23587,61,52.0,191.0,55.0,0.78895193,1.2396551,0.82539684,2.5268764,67.583496,0
44b6_3bb3690f,23588,61,45.0,74.0,169.0,0.66215926,0.66042507,0.71428573,2.5168092,66.77893,5
44b6_3bb3690f,23589,61,63.0,133.0,193.0,0.7043863,1.11429,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23590,61,33.0,104.0,86.0,0.35768995,1.7272592,0.52380955,2.5368643,68.38806,0
44b6_3bb3690f,23591,61,41.0,134.0,185.0,0.62885,1.0727098,0.6507937,2.499849,65.43799,0
44b6_3bb3690f,23592,61,57.0,224.0,238.0,0.4704604,2.4988873,0.9047619,2.5368643,68.38806,0
44b6_3bb3690f,23593,61,63.0,179.0,215.0,0.8771063,0.9151369,1.0,2.016139,34.328125,3
44b6_3bb3690f,23594,61,42.0,84.0,164.0,0.63324344,0.6751321,0.6666667,2.5368643,68.38806,3
44b6_3bb3690f,23595,61,33.0,130.0,137.0,0.5657421,0.50543404,0.52380955,2.3588579,54.978638,1
44b6_3bb3690f,23596,61,50.0,198.0,230.0,0.5962338,0.98084533,0.7936508,2.4791882,63.828857,2
44b6_3bb3690f,23597,61,53.0,7.0,120.0,0.33597142,2.102132,0.84126985,2.5368643,68.38806,1
44b6_3bb3690f,23598,61,45.0,186.0,192.0,0.7795896,1.013643,0.71428573,2.499849,65.43799,4
44b6_3bb3690f,23599,61,54.0,242.0,99.0,0.56813174,1.0298177,0.85714287,2.493,64.90161,1
44b6_3bb3690f,23600,61,63.0,145.0,80.0,0.7571801,1.0863458,1.0,2.0968692,38.61914,0
44b6_3bb3690f,23601,61,63.0,211.0,176.0,0.837445,1.0383586,1.0,2.0968692,38.61914,1
44b6_3bb3690f,23602,61,33.0,182.0,202.0,0.649828,0.5112894,0.52380955,2.3588579,54.978638,2
44b6_3bb3690f,23603,61,44.0,251.0,80.0,0.7933838,1.2387861,0.6984127,2.5368643,68.38806,2
44b6_3bb3690f,23604,61,46.0,37.0,71.0,0.28681344,3.742806,0.73015875,2.5335438,68.11987,0
44b6_3bb3690f,23605,61,24.0,231.0,42.0,0.53876656,0.87784725,0.3809524,2.5134354,66.51074,2
44b6_3bb3690f,23606,61,45.0,255.0,174.0,0.85679877,0.67960954,0.71428573,2.0623262,36.74182,2
44b6_3bb3690f,23607,61,41.0,209.0,229.0,0.5911349,0.5383993,0.6507937,2.3703089,55.783203,3
44b6_3bb3690f,23608,61,37.0,156.0,209.0,0.7046222,0.6747973,0.5873016,2.493,64.90161,3
44b6_3bb3690f,23609,61,50.0,58.0,201.0,0.61797607,0.47860906,0.7936508,2.3816502,56.58777,2
44b6_3bb3690f,23610,61,60.0,229.0,194.0,0.9012581,1.3935169,0.95238096,2.5401762,68.65625,2
44b6_3bb3690f,23611,61,53.0,106.0,179.0,0.75349116,0.8525048,0.84126985,2.42597,59.80603,3
44b6_3bb3690f,23612,61,41.0,34.0,2.0,0.27915856,2.2810044,0.6507937,2.4652207,62.756104,0
44b6_3bb3690f,23613,61,41.0,255.0,157.0,0.6925582,1.1720674,0.6507937,2.125597,40.22827,5
44b6_3bb3690f,23614,61,31.0,142.0,99.0,0.4678167,0.6507525,0.4920635,2.4403894,60.878784,1
44b6_3bb3690f,23615,61,63.0,200.0,185.0,0.91328263,1.6137892,1.0,2.1350024,40.76465,2
44b6_3bb3690f,23616,61,58.0,169.0,201.0,0.9121957,0.84456456,0.9206349,2.4040146,58.1969,5
44b6_3bb3690f,23617,61,45.0,255.0,168.0,0.8204103,0.6411712,0.71428573,2.0055833,33.791748,5
44b6_3bb3690f,23618,61,50.0,72.0,218.0,0.53754073,0.7620063,0.7936508,2.458177,62.219727,3
44b6_3bb3690f,23619,61,30.0,147.0,98.0,0.46329463,0.69132876,0.47619048,2.4368005,60.610596,1
