dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,3704,37,44.0,217.0,216.0,1.3732773,3.7549562,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,3705,37,22.0,236.0,164.0,1.0552498,6.037632,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,3706,37,63.0,100.0,237.0,0.9936202,3.4306772,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3707,37,56.0,160.0,237.0,1.0664734,7.438337,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,3708,37,42.0,37.0,190.0,1.262708,3.0305295,0.6666667,2.5434792,68.92444,1
6bba_d0fc38b5,3709,37,9.0,217.0,120.0,1.0317252,4.830995,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,3710,37,11.0,254.0,128.0,1.2149181,4.1367235,0.17460318,2.3316977,53.10132,0
6bba_d0fc38b5,3711,37,33.0,36.0,169.0,1.0889051,4.35502,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3712,37,48.0,36.0,202.0,1.0663106,2.639457,0.7619048,2.5434792,68.92444,2
6bba_d0fc38b5,3713,37,0.0,127.0,30.0,1.2617244,1.8923062,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3714,37,42.0,51.0,106.0,1.1842126,2.2015626,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3715,37,42.0,26.0,97.0,1.1180646,2.0354977,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3716,37,43.0,0.0,184.0,0.87333024,5.869493,0.6825397,2.1396742,41.032837,0
6bba_d0fc38b5,3717,37,63.0,40.0,131.0,0.92600846,2.812041,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3718,37,19.0,22.0,125.0,0.9572062,3.401117,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3719,37,34.0,230.0,140.0,1.2437177,2.1344736,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3720,37,33.0,234.0,192.0,0.92548865,5.044932,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3721,37,56.0,199.0,238.0,1.3467065,3.2876625,0.8888889,2.5434792,68.92444,2
6bba_d0fc38b5,3722,37,21.0,145.0,95.0,1.1408995,1.9894807,0.33333334,2.5434792,68.92444,1
6bba_d0fc38b5,3723,37,0.0,158.0,40.0,1.2368826,1.619096,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3724,37,63.0,255.0,241.0,0.9913751,4.216295,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,3725,37,20.0,168.0,99.0,1.0733796,2.095944,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,3726,37,0.0,99.0,72.0,0.7880244,3.995672,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,3727,37,9.0,229.0,77.0,1.1905063,2.0298364,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,3728,37,16.0,68.0,57.0,1.1205528,1.7313035,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3729,37,25.0,117.0,164.0,0.82098067,3.7861063,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,3730,37,53.0,232.0,170.0,1.1390237,2.252238,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,3731,37,35.0,247.0,144.0,1.351427,2.3029387,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,3732,37,26.0,153.0,170.0,0.83548295,3.0985146,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,3733,37,10.0,245.0,84.0,1.1512394,1.7965652,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,3734,37,27.0,212.0,177.0,0.8302122,4.380999,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,3735,37,14.0,46.0,38.0,1.1972189,1.7453102,0.22222222,2.5434792,68.92444,2
6bba_d0fc38b5,3736,37,18.0,215.0,153.0,0.8852373,3.3798532,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,3737,37,24.0,159.0,167.0,0.863852,2.8766255,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,3738,37,16.0,43.0,44.0,1.2138451,1.7190466,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,3739,37,54.0,211.0,167.0,1.1350241,1.9954323,0.85714287,2.5434792,68.92444,1
6bba_d0fc38b5,3740,37,18.0,154.0,88.0,1.0982219,1.6013712,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,3741,37,0.0,146.0,28.0,1.229995,1.230883,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3742,37,25.0,27.0,144.0,0.8240269,3.0524566,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,3743,37,13.0,234.0,141.0,0.89230627,2.977732,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3744,37,53.0,201.0,169.0,0.8810516,1.9225893,0.84126985,2.5434792,68.92444,1
6bba_d0fc38b5,3745,37,19.0,166.0,152.0,0.7550421,3.2151716,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3746,37,35.0,68.0,180.0,0.7496784,3.652296,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,3747,37,34.0,105.0,185.0,0.7176663,3.323669,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3748,37,0.0,153.0,94.0,0.9348097,2.5142772,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,3749,37,16.0,194.0,146.0,0.7067527,3.9516792,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3750,37,1.0,0.0,62.0,0.6893282,6.5286765,0.015873017,1.9566469,31.378052,1
6bba_d0fc38b5,3751,37,0.0,215.0,100.0,0.8126318,2.7663326,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3752,37,0.0,160.0,98.0,0.8597766,2.354284,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,3753,37,0.0,131.0,93.0,0.8284248,2.3684168,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3754,37,11.0,171.0,127.0,0.59579587,3.5760834,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,3755,37,5.0,50.0,85.0,0.7387493,2.4688365,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,3756,37,42.0,240.0,212.0,0.69455254,2.4157403,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3757,37,41.0,77.0,201.0,0.6432093,2.2414029,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3758,37,26.0,49.0,155.0,0.60974,2.6014433,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,3759,37,49.0,70.0,212.0,0.618274,2.2315745,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,3760,37,27.0,190.0,181.0,0.563621,2.957524,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,3761,37,0.0,53.0,80.0,0.7377418,1.7594886,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,3762,37,6.0,26.0,84.0,0.6193669,3.3782556,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,3763,37,7.0,11.0,82.0,0.5620165,2.9146888,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,3764,37,5.0,204.0,109.0,0.6026788,1.6699206,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,3765,37,63.0,213.0,250.0,0.6647658,0.59111327,1.0,2.016139,34.328125,0
6bba_d0fc38b5,3766,37,37.0,95.0,116.0,0.46423644,4.780656,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,3767,37,63.0,121.0,245.0,0.54622036,2.3097749,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,3768,37,33.0,144.0,193.0,0.4967368,2.7383418,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3769,37,11.0,0.0,95.0,0.47056222,3.4334805,0.17460318,2.1396742,41.032837,0
6bba_d0fc38b5,3770,37,16.0,79.0,130.0,0.45359418,2.8539634,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3771,37,57.0,255.0,180.0,0.4920449,4.699966,0.9047619,2.1350024,40.76465,0
6bba_d0fc38b5,3772,37,0.0,132.0,70.0,0.42138633,2.569558,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,3773,37,48.0,145.0,225.0,0.50311595,1.9900761,0.7619048,2.5401762,68.65625,0
6bba_d0fc38b5,3774,37,57.0,22.0,219.0,0.4398205,2.8705893,0.9047619,2.5434792,68.92444,1
6bba_d0fc38b5,3775,37,0.0,35.0,53.0,0.40714267,2.4416106,0.0,2.016139,34.328125,0
6bba_d0fc38b5,3776,37,28.0,88.0,169.0,0.39408126,2.787536,0.44444445,2.5401762,68.65625,1
6bba_d0fc38b5,3777,37,27.0,76.0,163.0,0.38928336,2.9125648,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,3778,37,57.0,12.0,217.0,0.41486195,2.0677984,0.9047619,2.5434792,68.92444,3
6bba_d0fc38b5,3779,37,8.0,110.0,109.0,0.37497482,2.8984516,0.12698413,2.5434792,68.92444,1
6bba_d0fc38b5,3780,37,10.0,121.0,118.0,0.35764337,2.8313634,0.15873016,2.5434792,68.92444,1
6bba_d0fc38b5,3781,37,17.0,127.0,148.0,0.34064522,2.2069077,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3782,37,49.0,202.0,227.0,0.49944967,0.80302274,0.7777778,2.5302145,67.851685,3
6bba_d0fc38b5,3783,37,49.0,207.0,228.0,0.52385014,0.6569502,0.7777778,2.4861133,64.365234,3
6bba_d0fc38b5,3784,37,58.0,64.0,224.0,0.3786721,1.2867165,0.9206349,2.5134354,66.51074,0
6bba_d0fc38b5,3785,37,57.0,0.0,210.0,0.3733042,1.6422781,0.9047619,2.1350024,40.76465,2
6bba_d0fc38b5,3786,37,0.0,183.0,96.0,0.34906128,2.7002974,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3787,37,47.0,196.0,226.0,0.38974068,1.0192366,0.74603176,2.475711,63.56067,2
6bba_d0fc38b5,3788,37,63.0,0.0,217.0,0.38719848,1.2452475,1.0,1.7794183,23.600586,2
6bba_d0fc38b5,3789,37,0.0,221.0,86.0,0.50561154,0.57526803,0.0,2.1113307,39.423706,1
6bba_d0fc38b5,3790,37,63.0,232.0,246.0,0.48458457,2.1285498,1.0,2.125597,40.22827,2
6bba_d0fc38b5,3791,37,41.0,114.0,203.0,0.3355217,1.6920986,0.6507937,2.5268764,67.583496,0
6bba_d0fc38b5,3792,37,0.0,231.0,89.0,0.5879228,0.21904707,0.0,1.9732294,32.182617,1
6bba_d0fc38b5,3793,37,39.0,179.0,204.0,0.30689692,1.888757,0.61904764,2.5302145,67.851685,0
6bba_d0fc38b5,3794,37,39.0,18.0,179.0,0.36577427,0.9622158,0.61904764,2.5368643,68.38806,0
6bba_d0fc38b5,3795,37,8.0,67.0,103.0,0.3169036,1.8365216,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,3796,37,16.0,42.0,123.0,0.33225077,1.026174,0.25396827,2.5268764,67.583496,0
6bba_d0fc38b5,3797,37,53.0,235.0,230.0,0.39349994,1.2897545,0.84126985,2.5168092,66.77893,3
6bba_d0fc38b5,3798,37,58.0,231.0,240.0,0.42868993,1.3629761,0.9206349,2.493,64.90161,3
6bba_d0fc38b5,3799,37,50.0,235.0,225.0,0.40841305,0.57424295,0.7936508,2.451093,61.68335,2
6bba_d0fc38b5,3800,37,55.0,233.0,235.0,0.4005922,1.2869105,0.8730159,2.5235295,67.31531,4
6bba_d0fc38b5,3801,37,52.0,39.0,213.0,0.2980452,0.36816794,0.82539684,2.3472948,54.174072,1
6bba_d0fc38b5,3802,37,58.0,127.0,232.0,0.36916146,0.41302553,0.9206349,2.4077017,58.465088,1
6bba_d0fc38b5,3803,37,7.0,43.0,26.0,0.31609747,0.31203625,0.11111111,2.3665042,55.515015,1
6bba_d0fc38b5,3804,37,0.0,21.0,65.0,0.2718798,0.9076078,0.0,2.1350024,40.76465,1
6bba_d0fc38b5,3805,37,5.0,10.0,65.0,0.25181764,0.4140857,0.07936508,2.3434148,53.905884,2
6bba_d0fc38b5,3806,37,63.0,182.0,247.0,0.3020858,0.9240307,1.0,2.092004,38.350952,0
6bba_d0fc38b5,3807,37,0.0,169.0,62.0,0.21069969,1.2639658,0.0,2.120863,39.960083,0
6bba_d0fc38b5,3808,38,44.0,101.0,210.0,1.2038385,4.107868,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,3809,38,49.0,131.0,224.0,1.0482118,6.2404695,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,3810,38,42.0,160.0,213.0,1.1816082,3.929265,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3811,38,41.0,39.0,190.0,1.3467607,3.580151,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3812,38,47.0,39.0,204.0,1.1191577,3.0609105,0.74603176,2.5434792,68.92444,1
6bba_d0fc38b5,3813,38,44.0,223.0,218.0,1.3837879,3.8352628,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,3814,38,63.0,53.0,231.0,1.0207797,3.1014297,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3815,38,63.0,43.0,133.0,1.0278754,2.9049137,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3816,38,19.0,23.0,126.0,1.0716743,3.46025,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3817,38,10.0,255.0,127.0,0.97625184,6.186157,0.15873016,2.1396742,41.032837,0
6bba_d0fc38b5,3818,38,8.0,225.0,119.0,0.9877765,4.9340467,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,3819,38,21.0,245.0,163.0,1.0009224,5.841511,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,3820,38,56.0,169.0,239.0,0.9910242,6.923679,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,3821,38,32.0,41.0,170.0,1.0169362,3.9027774,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,3822,38,20.0,174.0,100.0,1.1386051,2.2845666,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,3823,38,0.0,4.0,65.0,1.0508033,4.567903,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3824,38,55.0,206.0,238.0,1.3778428,3.7157285,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,3825,38,42.0,56.0,109.0,1.1915295,2.155677,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3826,38,23.0,121.0,162.0,0.9055141,4.116746,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,3827,38,0.0,132.0,32.0,1.1401712,1.7853229,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3828,38,42.0,32.0,100.0,1.1280092,2.062713,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3829,38,34.0,236.0,142.0,1.215713,2.1141763,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,3830,38,42.0,8.0,185.0,0.8929883,4.8358254,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3831,38,0.0,162.0,43.0,1.2039944,1.6568935,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3832,38,25.0,160.0,171.0,0.88064086,3.3778436,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,3833,38,59.0,108.0,237.0,1.0030618,3.836071,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,3834,38,21.0,152.0,98.0,1.1549213,1.9564838,0.33333334,2.5434792,68.92444,1
6bba_d0fc38b5,3835,38,16.0,73.0,60.0,1.2323314,1.9582038,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3836,38,32.0,242.0,191.0,0.89487195,4.9313507,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,3837,38,53.0,237.0,170.0,1.1512315,2.1063776,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,3838,38,13.0,51.0,39.0,1.1706249,1.8127362,0.20634921,2.5434792,68.92444,2
6bba_d0fc38b5,3839,38,9.0,237.0,79.0,1.1799262,1.7766347,0.14285715,2.5434792,68.92444,1
6bba_d0fc38b5,3840,38,31.0,30.0,164.0,0.8272048,2.7620237,0.4920635,2.5401762,68.65625,1
6bba_d0fc38b5,3841,38,0.0,166.0,97.0,0.9264771,3.2122984,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3842,38,18.0,160.0,90.0,1.1234052,1.6624055,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,3843,38,10.0,241.0,85.0,1.1472398,1.5096053,0.15873016,2.5434792,68.92444,2
6bba_d0fc38b5,3844,38,53.0,217.0,167.0,1.1204132,1.8876573,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,3845,38,0.0,108.0,74.0,0.71993077,3.9505007,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,3846,38,18.0,172.0,152.0,0.78219414,3.581919,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,3847,38,17.0,52.0,51.0,1.2182012,1.5624671,0.26984128,2.5434792,68.92444,1
6bba_d0fc38b5,3848,38,0.0,152.0,30.0,1.1878369,1.2818604,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3849,38,17.0,218.0,153.0,0.8267243,3.6118436,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3850,38,26.0,222.0,176.0,0.7772025,4.40394,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,3851,38,34.0,109.0,189.0,0.75304234,3.8292704,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3852,38,36.0,249.0,148.0,1.2469653,1.7638423,0.5714286,2.5434792,68.92444,1
6bba_d0fc38b5,3853,38,15.0,199.0,145.0,0.7486862,4.2391553,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,3854,38,0.0,222.0,99.0,0.81815225,3.5095708,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3855,38,34.0,74.0,182.0,0.75832856,3.7043707,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3856,38,13.0,240.0,142.0,0.86323965,2.8576992,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3857,38,63.0,255.0,242.0,0.84770817,5.992425,1.0,1.7994134,24.405151,1
6bba_d0fc38b5,3858,38,58.0,255.0,240.0,0.8104705,5.5385995,0.9206349,2.1396742,41.032837,1
6bba_d0fc38b5,3859,38,25.0,30.0,146.0,0.7305797,2.912465,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,3860,38,15.0,40.0,40.0,0.77119535,1.3401767,0.23809524,2.5434792,68.92444,1
6bba_d0fc38b5,3861,38,10.0,0.0,94.0,0.6370986,3.652237,0.15873016,2.1396742,41.032837,0
6bba_d0fc38b5,3862,38,0.0,140.0,95.0,0.7760201,2.3185284,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3863,38,46.0,79.0,211.0,0.7281147,2.1012561,0.73015875,2.5434792,68.92444,1
6bba_d0fc38b5,3864,38,9.0,183.0,124.0,0.61249167,3.926439,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,3865,38,0.0,68.0,85.0,0.7616332,2.2620714,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,3866,38,41.0,80.0,203.0,0.7024432,1.9060479,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,3867,38,25.0,54.0,156.0,0.62196356,2.6245592,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,3868,38,26.0,196.0,181.0,0.5664036,3.277862,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,3869,38,6.0,34.0,86.0,0.62425786,3.487828,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,3870,38,63.0,219.0,251.0,0.76189363,1.022571,1.0,2.1161075,39.691895,0
6bba_d0fc38b5,3871,38,40.0,246.0,211.0,0.63990724,2.6482573,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3872,38,5.0,58.0,88.0,0.68310416,2.27506,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,3873,38,63.0,127.0,247.0,0.5684191,2.451994,1.0,2.1350024,40.76465,1
6bba_d0fc38b5,3874,38,37.0,99.0,118.0,0.47032103,4.5434823,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,3875,38,33.0,150.0,194.0,0.50545675,2.857204,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3876,38,7.0,19.0,86.0,0.50780535,2.626913,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,3877,38,16.0,89.0,132.0,0.44867226,3.0053513,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3878,38,56.0,26.0,220.0,0.46282575,2.8985717,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,3879,38,56.0,14.0,217.0,0.44181255,2.2685874,0.8888889,2.5335438,68.11987,2
6bba_d0fc38b5,3880,38,9.0,132.0,118.0,0.3787651,3.0602136,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,3881,38,27.0,93.0,169.0,0.39787155,2.7582815,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,3882,38,26.0,81.0,163.0,0.39403474,2.8476708,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,3883,38,7.0,118.0,108.0,0.4004294,2.8645227,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,3884,38,48.0,150.0,227.0,0.45073402,1.7133957,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,3885,38,56.0,0.0,209.0,0.38835508,1.9232278,0.8888889,2.1350024,40.76465,1
6bba_d0fc38b5,3886,38,17.0,132.0,149.0,0.33716497,1.602937,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3887,38,58.0,69.0,227.0,0.37885812,0.97990435,0.9206349,2.493,64.90161,0
6bba_d0fc38b5,3888,38,0.0,192.0,96.0,0.3185038,2.682987,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3889,38,28.0,255.0,175.0,0.36208108,0.657619,0.44444445,2.016139,34.328125,0
6bba_d0fc38b5,3890,38,0.0,43.0,55.0,0.35540193,1.2708714,0.0,1.887326,28.15979,0
6bba_d0fc38b5,3891,38,63.0,5.0,220.0,0.3743848,1.2224617,1.0,2.1161075,39.691895,2
6bba_d0fc38b5,3892,38,46.0,200.0,227.0,0.36591378,0.8326292,0.73015875,2.4403894,60.878784,0
6bba_d0fc38b5,3893,38,40.0,117.0,204.0,0.31776395,0.86511004,0.63492066,2.451093,61.68335,0
6bba_d0fc38b5,3894,38,37.0,188.0,202.0,0.29757237,2.2404912,0.5873016,2.5401762,68.65625,0
6bba_d0fc38b5,3895,38,37.0,23.0,177.0,0.3572248,0.9894698,0.5873016,2.5335438,68.11987,0
6bba_d0fc38b5,3896,38,63.0,239.0,249.0,0.4726844,1.5386416,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3897,38,7.0,74.0,104.0,0.3295534,1.344955,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,3898,38,14.0,46.0,120.0,0.3045406,1.3390273,0.22222222,2.5401762,68.65625,0
6bba_d0fc38b5,3899,38,0.0,242.0,90.0,0.5712184,-0.075734064,0.0,1.5833651,16.627686,1
6bba_d0fc38b5,3900,38,52.0,42.0,215.0,0.31212893,0.31441486,0.82539684,2.2958198,50.687622,1
6bba_d0fc38b5,3901,38,58.0,135.0,236.0,0.36375895,0.8207245,0.9206349,2.4964292,65.1698,1
6bba_d0fc38b5,3902,38,0.0,137.0,68.0,0.24921232,1.3334537,0.0,1.9510565,31.109863,0
6bba_d0fc38b5,3903,38,19.0,149.0,154.0,0.252616,1.3453922,0.3015873,2.5401762,68.65625,0
6bba_d0fc38b5,3904,38,50.0,239.0,226.0,0.3858031,0.3687715,0.7936508,2.4403894,60.878784,0
6bba_d0fc38b5,3905,38,47.0,67.0,121.0,0.24572527,0.45880306,0.74603176,2.4040146,58.1969,0
6bba_d0fc38b5,3906,38,40.0,0.0,75.0,0.16027394,2.4002502,0.63492066,2.13031,40.49646,0
6bba_d0fc38b5,3907,39,48.0,133.0,222.0,1.095044,7.240802,0.7619048,2.5434792,68.92444,1
6bba_d0fc38b5,3908,39,41.0,162.0,211.0,1.1997535,4.0281854,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3909,39,43.0,101.0,209.0,1.1569752,4.070007,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,3910,39,63.0,42.0,131.0,1.0534203,2.7264698,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3911,39,44.0,227.0,217.0,1.3923373,4.3163886,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,3912,39,40.0,44.0,191.0,1.2646767,3.1911702,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3913,39,8.0,226.0,118.0,0.98666036,5.199023,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,3914,39,0.0,9.0,65.0,1.0463897,2.9684947,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3915,39,41.0,9.0,183.0,0.9178849,4.942761,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3916,39,63.0,55.0,231.0,0.96894777,3.0056133,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3917,39,0.0,135.0,29.0,1.1693097,2.028553,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3918,39,32.0,43.0,168.0,0.99926364,3.7317846,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,3919,39,32.0,245.0,189.0,0.95761704,5.6086464,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,3920,39,47.0,39.0,204.0,1.0465065,3.1471121,0.74603176,2.5434792,68.92444,1
6bba_d0fc38b5,3921,39,55.0,208.0,237.0,1.3867719,3.3568566,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,3922,39,41.0,58.0,108.0,1.1697025,2.1832736,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,3923,39,18.0,26.0,125.0,0.94865674,3.6884637,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,3924,39,42.0,35.0,99.0,1.1086471,2.043684,0.6666667,2.5434792,68.92444,1
6bba_d0fc38b5,3925,39,23.0,126.0,161.0,0.8597594,3.9825366,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,3926,39,19.0,175.0,98.0,1.0576605,2.1765463,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3927,39,34.0,238.0,140.0,1.2361681,2.073804,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3928,39,21.0,248.0,162.0,0.9688018,6.1679835,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,3929,39,56.0,172.0,239.0,0.95439255,6.349446,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,3930,39,20.0,151.0,93.0,1.1342567,2.1554718,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,3931,39,0.0,167.0,95.0,0.9824103,3.784479,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3932,39,0.0,161.0,43.0,1.2316877,1.6811398,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3933,39,59.0,110.0,236.0,0.99331856,3.8891697,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,3934,39,24.0,161.0,168.0,0.83540547,3.4324782,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,3935,39,52.0,240.0,169.0,1.139388,2.2273095,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,3936,39,8.0,237.0,74.0,1.1531463,1.8893903,0.12698413,2.5434792,68.92444,1
6bba_d0fc38b5,3937,39,0.0,109.0,73.0,0.73466915,4.0361686,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,3938,39,13.0,52.0,37.0,1.1699972,1.8907161,0.20634921,2.5434792,68.92444,1
