dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,6786,65,48.0,54.0,130.0,0.26458552,3.1760757,0.7619048,2.42597,59.80603,1
6bba_eebc57a5,6787,65,29.0,194.0,135.0,0.23563309,3.881295,0.46031746,2.451093,61.68335,0
6bba_eebc57a5,6788,65,49.0,255.0,25.0,0.34287176,3.4520857,0.7777778,2.120863,39.960083,1
6bba_eebc57a5,6789,65,10.0,255.0,196.0,0.32972044,2.0805924,0.15873016,2.0317688,35.13269,0
6bba_eebc57a5,6790,65,56.0,98.0,72.0,0.25365248,3.0263398,0.8888889,2.5032594,65.70618,0
6bba_eebc57a5,6791,65,43.0,143.0,105.0,0.2398521,2.6806464,0.6825397,2.4546402,61.951538,0
6bba_eebc57a5,6792,65,22.0,184.0,183.0,0.25904733,2.3742025,0.34920636,2.4368005,60.610596,1
6bba_eebc57a5,6793,65,63.0,173.0,14.0,0.32469568,3.0668297,1.0,2.0420563,35.669067,0
6bba_eebc57a5,6794,65,38.0,125.0,137.0,0.21821496,3.4747427,0.6031746,2.458177,62.219727,0
6bba_eebc57a5,6795,65,25.0,213.0,142.0,0.26050097,2.5562587,0.3968254,2.4439676,61.146973,0
6bba_eebc57a5,6796,65,29.0,140.0,180.0,0.31804243,2.2483983,0.46031746,2.5032594,65.70618,0
6bba_eebc57a5,6797,65,48.0,72.0,118.0,0.28162104,2.8788443,0.7619048,2.4040146,58.1969,1
6bba_eebc57a5,6798,65,40.0,9.0,255.0,0.30892897,1.8107781,0.63492066,2.1350024,40.76465,2
6bba_eebc57a5,6799,65,59.0,120.0,50.0,0.26093823,2.5001092,0.93650794,2.3928847,57.392334,0
6bba_eebc57a5,6800,65,20.0,255.0,139.0,0.30704066,2.1910522,0.31746033,2.0002632,33.52356,0
6bba_eebc57a5,6801,65,13.0,245.0,176.0,0.2697869,2.4878855,0.20634921,2.3626873,55.246826,1
6bba_eebc57a5,6802,65,60.0,13.0,100.0,0.29489964,2.1600494,0.95238096,2.4113774,58.733276,1
6bba_eebc57a5,6803,65,59.0,12.0,105.0,0.2952545,2.1738148,0.93650794,2.4687274,63.024292,1
6bba_eebc57a5,6804,65,5.0,231.0,255.0,0.19056481,5.3969617,0.07936508,2.0723133,37.2782,0
6bba_eebc57a5,6805,65,16.0,224.0,181.0,0.21963166,3.5636692,0.25396827,2.4791882,63.828857,0
6bba_eebc57a5,6806,65,12.0,245.0,184.0,0.29430908,2.1765275,0.1904762,2.5302145,67.851685,1
6bba_eebc57a5,6807,65,52.0,209.0,34.0,0.3033247,1.8437065,0.82539684,2.5302145,67.851685,1
6bba_eebc57a5,6808,65,16.0,178.0,212.0,0.22360098,2.5252175,0.25396827,2.433201,60.342407,0
6bba_eebc57a5,6809,65,15.0,243.0,153.0,0.2455188,2.4375193,0.23809524,2.4150422,59.001465,1
6bba_eebc57a5,6810,65,48.0,24.0,146.0,0.18146713,3.5553596,0.7619048,2.451093,61.68335,0
6bba_eebc57a5,6811,65,43.0,189.0,79.0,0.24432519,2.351725,0.6825397,2.4652207,62.756104,1
6bba_eebc57a5,6812,65,39.0,234.0,70.0,0.20907676,3.5892527,0.61904764,2.4439676,61.146973,0
6bba_eebc57a5,6813,65,53.0,151.0,58.0,0.22573411,2.6423304,0.84126985,2.4652207,62.756104,1
6bba_eebc57a5,6814,65,38.0,0.0,219.0,0.17132421,3.3337345,0.6031746,2.0822053,37.814575,0
6bba_eebc57a5,6815,65,45.0,97.0,113.0,0.21829177,2.5051312,0.71428573,2.4861133,64.365234,0
6bba_eebc57a5,6816,65,50.0,94.0,92.0,0.21000299,3.2124906,0.7936508,2.4791882,63.828857,0
6bba_eebc57a5,6817,65,33.0,255.0,78.0,0.1893936,5.1475897,0.52380955,2.1350024,40.76465,0
6bba_eebc57a5,6818,65,11.0,194.0,246.0,0.17465706,4.0759845,0.17460318,2.475711,63.56067,0
6bba_eebc57a5,6819,65,60.0,69.0,72.0,0.1998253,3.6079574,0.95238096,2.4791882,63.828857,0
6bba_eebc57a5,6820,65,55.0,208.0,23.0,0.27257296,1.9997104,0.8730159,2.5168092,66.77893,1
6bba_eebc57a5,6821,65,32.0,16.0,238.0,0.19555409,1.6053585,0.50793654,2.3741014,56.05139,0
6bba_eebc57a5,6822,65,43.0,255.0,47.0,0.2065697,2.8543274,0.6825397,2.092004,38.350952,0
6bba_eebc57a5,6823,65,52.0,169.0,56.0,0.18658136,2.3534265,0.82539684,2.4113774,58.733276,0
6bba_eebc57a5,6824,65,28.0,87.0,246.0,0.133965,1.3292805,0.44444445,2.4652207,62.756104,0
6bba_eebc57a5,6825,65,56.0,138.0,52.0,0.19948356,1.7331349,0.8888889,2.4403894,60.878784,1
6bba_eebc57a5,6826,65,33.0,220.0,92.0,0.19510502,2.1902807,0.52380955,2.4368005,60.610596,0
6bba_eebc57a5,6827,65,42.0,209.0,72.0,0.20057228,2.174525,0.6666667,2.3891516,57.124146,1
6bba_eebc57a5,6828,65,21.0,197.0,166.0,0.17007466,2.5288465,0.33333334,2.493,64.90161,0
6bba_eebc57a5,6829,65,38.0,94.0,143.0,0.16357332,2.667823,0.6031746,2.4439676,61.146973,0
6bba_eebc57a5,6830,65,27.0,255.0,155.0,0.21082029,1.430843,0.42857143,2.0420563,35.669067,2
6bba_eebc57a5,6831,65,57.0,243.0,0.0,0.20915778,3.401065,0.9047619,2.0968692,38.61914,0
6bba_eebc57a5,6832,65,47.0,0.0,170.0,0.11197463,3.3090115,0.74603176,2.0369256,35.40088,0
6bba_eebc57a5,6833,65,46.0,237.0,32.0,0.20593908,2.2810206,0.73015875,2.5268764,67.583496,0
6bba_eebc57a5,6834,65,26.0,255.0,164.0,0.19801886,1.5539306,0.41269842,2.13031,40.49646,2
6bba_eebc57a5,6835,65,27.0,244.0,161.0,0.19336925,1.4351125,0.42857143,2.4826555,64.097046,3
6bba_eebc57a5,6836,65,42.0,42.0,161.0,0.14132313,2.9611473,0.6666667,2.400316,57.92871,0
6bba_eebc57a5,6837,65,57.0,186.0,20.0,0.2114492,1.5148236,0.9047619,2.3891516,57.124146,0
6bba_eebc57a5,6838,65,17.0,137.0,255.0,0.101054095,3.4999704,0.26984128,1.9786955,32.450806,0
6bba_eebc57a5,6839,65,0.0,255.0,247.0,0.14297396,2.0765138,0.0,1.7380214,21.991455,0
6bba_eebc57a5,6840,65,57.0,87.0,107.0,0.17167304,0.82128584,0.9047619,2.4150422,59.001465,0
6bba_eebc57a5,6841,65,47.0,120.0,90.0,0.13727993,2.3686802,0.74603176,2.400316,57.92871,0
6bba_eebc57a5,6842,65,52.0,219.0,77.0,0.15793028,1.7006307,0.82539684,2.5168092,66.77893,1
6bba_eebc57a5,6843,65,53.0,29.0,115.0,0.14610054,2.190861,0.84126985,2.429591,60.07422,1
6bba_eebc57a5,6844,65,33.0,153.0,138.0,0.13169153,2.7253551,0.52380955,2.458177,62.219727,0
6bba_eebc57a5,6845,65,57.0,62.0,119.0,0.17263767,0.69329274,0.9047619,2.3891516,57.124146,2
6bba_eebc57a5,6846,65,31.0,95.0,189.0,0.13828889,1.9057343,0.4920635,2.4964292,65.1698,0
6bba_eebc57a5,6847,65,57.0,53.0,121.0,0.16048294,0.7408507,0.9047619,2.400316,57.92871,2
6bba_eebc57a5,6848,65,8.0,238.0,220.0,0.128059,2.6186852,0.12698413,2.433201,60.342407,0
6bba_eebc57a5,6849,65,54.0,32.0,110.0,0.14003499,2.0111485,0.85714287,2.429591,60.07422,1
6bba_eebc57a5,6850,65,52.0,197.0,84.0,0.15657564,0.9377681,0.82539684,2.4964292,65.1698,1
6bba_eebc57a5,6851,65,63.0,234.0,24.0,0.14237894,3.3572552,1.0,2.0420563,35.669067,0
6bba_eebc57a5,6852,65,58.0,255.0,31.0,0.12706141,0.005823285,0.9206349,1.7589635,22.79602,1
6bba_eebc57a5,6853,65,34.0,0.0,255.0,0.16142665,0.1121973,0.53968257,1.5396031,15.286743,2
6bba_eebc57a5,6854,65,63.0,200.0,47.0,0.105835706,0.46317104,1.0,1.9340899,30.305298,1
6bba_eebc57a5,6855,65,63.0,214.0,45.0,0.09649084,0.41730088,1.0,1.8691776,27.355225,1
6bba_eebc57a5,6856,65,32.0,14.0,255.0,0.1140168,-0.21174413,0.50793654,1.3905938,11.263916,2
6bba_eebc57a5,6857,65,63.0,27.0,71.0,0.08324525,1.0928701,1.0,2.0471616,35.937256,0
6bba_eebc57a5,6858,66,40.0,30.0,194.0,0.38314438,2.517938,0.63492066,2.4826555,64.097046,1
6bba_eebc57a5,6859,66,23.0,163.0,198.0,0.33300537,4.011601,0.36507937,2.42597,59.80603,0
6bba_eebc57a5,6860,66,25.0,101.0,234.0,0.34257644,3.1106777,0.3968254,2.5368643,68.38806,1
6bba_eebc57a5,6861,66,42.0,0.0,198.0,0.3631049,2.120174,0.6666667,2.0772712,37.546387,0
6bba_eebc57a5,6862,66,33.0,212.0,114.0,0.35997242,3.6116743,0.52380955,2.4687274,63.024292,0
6bba_eebc57a5,6863,66,23.0,143.0,219.0,0.41986713,2.6905768,0.36507937,2.4439676,61.146973,0
6bba_eebc57a5,6864,66,41.0,29.0,185.0,0.3488931,2.606845,0.6507937,2.4150422,59.001465,1
6bba_eebc57a5,6865,66,28.0,240.0,112.0,0.2500746,3.9882243,0.44444445,2.429591,60.07422,0
6bba_eebc57a5,6866,66,36.0,93.0,172.0,0.2896218,2.8741653,0.5714286,2.4223385,59.53784,1
6bba_eebc57a5,6867,66,29.0,175.0,158.0,0.25809896,3.2523777,0.46031746,2.475711,63.56067,0
6bba_eebc57a5,6868,66,28.0,74.0,238.0,0.26175958,2.6963317,0.44444445,2.4113774,58.733276,0
6bba_eebc57a5,6869,66,56.0,101.0,75.0,0.26834807,3.219123,0.8888889,2.4475355,61.41516,0
6bba_eebc57a5,6870,66,21.0,185.0,192.0,0.30282834,3.1916292,0.33333334,2.4546402,61.951538,0
6bba_eebc57a5,6871,66,37.0,183.0,111.0,0.25062412,3.3227966,0.5873016,2.4403894,60.878784,0
6bba_eebc57a5,6872,66,17.0,229.0,181.0,0.24169275,3.728118,0.26984128,2.42597,59.80603,0
6bba_eebc57a5,6873,66,37.0,87.0,173.0,0.28200513,2.5867605,0.5873016,2.42597,59.80603,1
6bba_eebc57a5,6874,66,40.0,80.0,154.0,0.23992892,3.3412836,0.63492066,2.4040146,58.1969,0
6bba_eebc57a5,6875,66,16.0,164.0,250.0,0.2849877,2.0932808,0.25396827,2.475711,63.56067,0
6bba_eebc57a5,6876,66,40.0,10.0,255.0,0.29667842,1.9101505,0.63492066,2.1350024,40.76465,1
6bba_eebc57a5,6877,66,63.0,179.0,16.0,0.3363581,3.0660803,1.0,2.1350024,40.76465,0
6bba_eebc57a5,6878,66,21.0,255.0,141.0,0.2765991,2.8022075,0.33333334,1.9841315,32.718994,0
6bba_eebc57a5,6879,66,15.0,217.0,207.0,0.23736443,2.9489856,0.23809524,2.4687274,63.024292,0
6bba_eebc57a5,6880,66,29.0,199.0,138.0,0.23279533,3.8602204,0.46031746,2.4546402,61.951538,0
6bba_eebc57a5,6881,66,28.0,129.0,238.0,0.28638664,1.8924316,0.44444445,2.5134354,66.51074,0
6bba_eebc57a5,6882,66,60.0,14.0,103.0,0.3307277,2.6158652,0.95238096,2.3891516,57.124146,0
6bba_eebc57a5,6883,66,21.0,233.0,155.0,0.26971745,2.7710154,0.33333334,2.3928847,57.392334,1
6bba_eebc57a5,6884,66,58.0,127.0,52.0,0.2499372,2.5707562,0.9206349,2.4223385,59.53784,0
6bba_eebc57a5,6885,66,25.0,218.0,144.0,0.2645471,2.571811,0.3968254,2.493,64.90161,0
6bba_eebc57a5,6886,66,6.0,255.0,231.0,0.17511575,3.390347,0.0952381,2.0772712,37.546387,0
6bba_eebc57a5,6887,66,38.0,129.0,139.0,0.21492958,3.5177863,0.6031746,2.42597,59.80603,0
6bba_eebc57a5,6888,66,48.0,76.0,121.0,0.2843584,2.9529605,0.7619048,2.4223385,59.53784,0
6bba_eebc57a5,6889,66,29.0,144.0,183.0,0.2994587,2.1255844,0.46031746,2.5134354,66.51074,0
6bba_eebc57a5,6890,66,12.0,255.0,192.0,0.2951375,2.2879558,0.1904762,2.0420563,35.669067,1
6bba_eebc57a5,6891,66,47.0,60.0,134.0,0.25027698,2.600443,0.74603176,2.429591,60.07422,0
6bba_eebc57a5,6892,66,13.0,248.0,182.0,0.30965316,2.620161,0.20634921,2.5032594,65.70618,3
6bba_eebc57a5,6893,66,43.0,149.0,108.0,0.23316462,2.4822445,0.6825397,2.4403894,60.878784,0
6bba_eebc57a5,6894,66,14.0,248.0,177.0,0.30750233,2.5987804,0.22222222,2.4077017,58.465088,2
6bba_eebc57a5,6895,66,49.0,218.0,44.0,0.30167755,2.5654871,0.7777778,2.5401762,68.65625,1
6bba_eebc57a5,6896,66,39.0,0.0,218.0,0.2198699,3.2652159,0.61904764,2.13031,40.49646,0
6bba_eebc57a5,6897,66,49.0,255.0,27.0,0.2805073,3.3946762,0.7777778,2.1350024,40.76465,1
6bba_eebc57a5,6898,66,15.0,249.0,171.0,0.288409,2.348523,0.23809524,2.4475355,61.41516,2
6bba_eebc57a5,6899,66,52.0,212.0,37.0,0.2850128,1.7378086,0.82539684,2.5268764,67.583496,2
6bba_eebc57a5,6900,66,5.0,238.0,255.0,0.18021499,4.7107196,0.07936508,2.120863,39.960083,0
6bba_eebc57a5,6901,66,45.0,101.0,114.0,0.22050913,2.819757,0.71428573,2.4150422,59.001465,0
6bba_eebc57a5,6902,66,53.0,159.0,59.0,0.22635306,2.5660598,0.84126985,2.5066607,65.974365,0
6bba_eebc57a5,6903,66,16.0,182.0,215.0,0.21193226,2.431508,0.25396827,2.42597,59.80603,0
6bba_eebc57a5,6904,66,51.0,177.0,58.0,0.21603307,2.640452,0.8095238,2.4475355,61.41516,0
6bba_eebc57a5,6905,66,53.0,203.0,39.0,0.27040142,2.2025168,0.84126985,2.4861133,64.365234,1
6bba_eebc57a5,6906,66,60.0,74.0,73.0,0.20468217,3.3525884,0.95238096,2.3854067,56.855957,0
6bba_eebc57a5,6907,66,39.0,240.0,73.0,0.20482968,3.5292513,0.61904764,2.4617038,62.487915,0
6bba_eebc57a5,6908,66,50.0,100.0,93.0,0.21247293,2.798118,0.7936508,2.4113774,58.733276,0
6bba_eebc57a5,6909,66,48.0,29.0,145.0,0.17382833,3.6100242,0.7619048,2.4439676,61.146973,0
6bba_eebc57a5,6910,66,43.0,196.0,83.0,0.23856837,2.3328238,0.6825397,2.4546402,61.951538,2
6bba_eebc57a5,6911,66,41.0,216.0,75.0,0.2081904,2.6957664,0.6507937,2.3891516,57.124146,0
6bba_eebc57a5,6912,66,11.0,197.0,249.0,0.17566158,4.2973666,0.17460318,2.4826555,64.097046,0
6bba_eebc57a5,6913,66,15.0,248.0,154.0,0.2443769,2.259426,0.23809524,2.451093,61.68335,0
6bba_eebc57a5,6914,66,56.0,145.0,52.0,0.19890301,1.9748476,0.8888889,2.4475355,61.41516,0
6bba_eebc57a5,6915,66,22.0,201.0,166.0,0.17736632,2.7232559,0.34920636,2.3928847,57.392334,0
6bba_eebc57a5,6916,66,11.0,179.0,255.0,0.17632915,1.5058551,0.17460318,2.0471616,35.937256,0
6bba_eebc57a5,6917,66,29.0,92.0,245.0,0.15323414,1.1772814,0.46031746,2.4113774,58.733276,1
6bba_eebc57a5,6918,66,33.0,225.0,95.0,0.19618635,2.5331717,0.52380955,2.42597,59.80603,0
6bba_eebc57a5,6919,66,32.0,20.0,240.0,0.17550796,1.9297065,0.50793654,2.429591,60.07422,0
6bba_eebc57a5,6920,66,46.0,242.0,35.0,0.20561263,2.3982027,0.73015875,2.4617038,62.487915,0
6bba_eebc57a5,6921,66,35.0,0.0,255.0,0.1912021,0.5692574,0.5555556,1.6408424,18.505005,1
6bba_eebc57a5,6922,66,48.0,0.0,171.0,0.12077111,4.0756607,0.7619048,2.0772712,37.546387,0
6bba_eebc57a5,6923,66,27.0,255.0,163.0,0.20257469,1.3963498,0.42857143,2.0471616,35.937256,0
6bba_eebc57a5,6924,66,56.0,90.0,111.0,0.18478946,1.1506122,0.8888889,2.418696,59.269653,0
6bba_eebc57a5,6925,66,56.0,190.0,24.0,0.20936926,1.6042993,0.8888889,2.400316,57.92871,0
6bba_eebc57a5,6926,66,38.0,100.0,144.0,0.15416035,2.5221994,0.6031746,2.4368005,60.610596,0
6bba_eebc57a5,6927,66,44.0,185.0,76.0,0.183293,1.8426908,0.6984127,2.4826555,64.097046,1
6bba_eebc57a5,6928,66,8.0,245.0,219.0,0.13873796,2.5776937,0.12698413,2.4403894,60.878784,0
6bba_eebc57a5,6929,66,31.0,99.0,190.0,0.14643438,1.9709321,0.4920635,2.418696,59.269653,0
6bba_eebc57a5,6930,66,42.0,45.0,163.0,0.13516894,2.8883183,0.6666667,2.4546402,61.951538,0
6bba_eebc57a5,6931,66,33.0,158.0,141.0,0.13635074,2.8284485,0.52380955,2.433201,60.342407,0
6bba_eebc57a5,6932,66,57.0,252.0,0.0,0.20285337,2.3405228,0.9047619,2.0822053,37.814575,0
6bba_eebc57a5,6933,66,47.0,123.0,93.0,0.13747197,2.3758347,0.74603176,2.4040146,58.1969,0
6bba_eebc57a5,6934,66,52.0,225.0,81.0,0.15300663,1.6945739,0.82539684,2.472224,63.29248,0
6bba_eebc57a5,6935,66,42.0,255.0,54.0,0.15507118,2.9787014,0.6666667,2.1113307,39.423706,0
6bba_eebc57a5,6936,66,28.0,234.0,164.0,0.16662826,0.8988694,0.44444445,2.429591,60.07422,1
6bba_eebc57a5,6937,66,57.0,63.0,122.0,0.16882196,0.5702243,0.9047619,2.4040146,58.1969,0
6bba_eebc57a5,6938,66,53.0,31.0,117.0,0.14130245,2.0747652,0.84126985,2.4403894,60.878784,1
6bba_eebc57a5,6939,66,52.0,204.0,86.0,0.1573113,1.0027168,0.82539684,2.458177,62.219727,1
6bba_eebc57a5,6940,66,54.0,36.0,110.0,0.13366216,1.9276931,0.85714287,2.4113774,58.733276,1
6bba_eebc57a5,6941,66,63.0,239.0,29.0,0.14299433,3.7101188,1.0,2.1350024,40.76465,0
6bba_eebc57a5,6942,66,63.0,209.0,50.0,0.1264361,1.0412089,1.0,2.1065323,39.155518,1
6bba_eebc57a5,6943,66,18.0,141.0,255.0,0.07797728,0.54854494,0.2857143,1.7726524,23.332397,0
6bba_eebc57a5,6944,66,63.0,198.0,51.0,0.1052228,0.61149716,1.0,1.9841315,32.718994,2
6bba_eebc57a5,6945,66,58.0,255.0,34.0,0.10432454,0.024671938,0.9206349,1.7092885,20.918701,1
6bba_eebc57a5,6946,66,63.0,190.0,52.0,0.07610632,0.35667723,1.0,1.8059807,24.67334,1
6bba_eebc57a5,6947,66,63.0,32.0,73.0,0.07779118,0.6783086,1.0,1.7589635,22.79602,0
6bba_eebc57a5,6948,66,61.0,237.0,0.0,0.14106347,0.66169363,0.96825397,1.9732294,32.182617,0
6bba_eebc57a5,6949,67,39.0,37.0,197.0,0.38761306,2.598277,0.61904764,2.451093,61.68335,0
6bba_eebc57a5,6950,67,41.0,13.0,197.0,0.38725996,3.3700283,0.6507937,2.5368643,68.38806,0
6bba_eebc57a5,6951,67,23.0,171.0,199.0,0.32220972,4.184803,0.36507937,2.4040146,58.1969,0
6bba_eebc57a5,6952,67,25.0,110.0,235.0,0.33215892,2.9831994,0.3968254,2.4652207,62.756104,0
6bba_eebc57a5,6953,67,14.0,227.0,211.0,0.27241933,3.1589556,0.22222222,2.458177,62.219727,0
6bba_eebc57a5,6954,67,16.0,169.0,255.0,0.28972313,1.9998357,0.25396827,2.0673318,37.01001,0
6bba_eebc57a5,6955,67,23.0,151.0,220.0,0.3982152,2.5978916,0.36507937,2.396606,57.660522,0
6bba_eebc57a5,6956,67,33.0,217.0,116.0,0.3446431,3.6755598,0.52380955,2.4617038,62.487915,0
6bba_eebc57a5,6957,67,21.0,193.0,193.0,0.30017668,3.4037685,0.33333334,2.493,64.90161,0
6bba_eebc57a5,6958,67,39.0,18.0,255.0,0.2965469,2.147526,0.61904764,2.1350024,40.76465,0
6bba_eebc57a5,6959,67,39.0,90.0,155.0,0.26019958,3.5094106,0.61904764,2.429591,60.07422,0
6bba_eebc57a5,6960,67,28.0,178.0,167.0,0.26892564,3.2680616,0.44444445,2.4617038,62.487915,0
6bba_eebc57a5,6961,67,29.0,79.0,232.0,0.25343826,2.5606139,0.46031746,2.4150422,59.001465,1
6bba_eebc57a5,6962,67,48.0,0.0,169.0,0.2227284,3.8174279,0.7619048,2.016139,34.328125,0
6bba_eebc57a5,6963,67,58.0,142.0,49.0,0.265757,2.7167485,0.9206349,2.433201,60.342407,0
6bba_eebc57a5,6964,67,58.0,23.0,106.0,0.32334277,2.586566,0.9206349,2.4077017,58.465088,0
6bba_eebc57a5,6965,67,25.0,228.0,144.0,0.28014973,2.8168142,0.3968254,2.429591,60.07422,0
6bba_eebc57a5,6966,67,39.0,0.0,214.0,0.33467576,3.0204086,0.61904764,2.092004,38.350952,0
6bba_eebc57a5,6967,67,36.0,100.0,174.0,0.27407974,2.8026814,0.5714286,2.458177,62.219727,0
6bba_eebc57a5,6968,67,55.0,108.0,78.0,0.2636283,2.7828274,0.8730159,2.4652207,62.756104,0
6bba_eebc57a5,6969,67,28.0,74.0,241.0,0.23297407,2.4831362,0.44444445,2.42597,59.80603,1
6bba_eebc57a5,6970,67,28.0,208.0,141.0,0.23680899,3.8069334,0.44444445,2.433201,60.342407,0
6bba_eebc57a5,6971,67,36.0,193.0,114.0,0.25344715,3.513347,0.5714286,2.5302145,67.851685,0
6bba_eebc57a5,6972,67,63.0,193.0,12.0,0.40614933,3.8643782,1.0,2.125597,40.22827,0
6bba_eebc57a5,6973,67,29.0,248.0,111.0,0.249918,4.197648,0.46031746,2.4652207,62.756104,0
6bba_eebc57a5,6974,67,30.0,152.0,181.0,0.31634066,2.329215,0.47619048,2.5401762,68.65625,0
6bba_eebc57a5,6975,67,14.0,255.0,182.0,0.27257928,2.7968495,0.22222222,2.0522413,36.205444,0
6bba_eebc57a5,6976,67,17.0,238.0,185.0,0.23359747,3.3963404,0.26984128,2.4652207,62.756104,0
6bba_eebc57a5,6977,67,38.0,137.0,139.0,0.21650136,3.344668,0.6031746,2.42597,59.80603,0
6bba_eebc57a5,6978,67,43.0,156.0,108.0,0.22568685,2.5959315,0.6825397,2.396606,57.660522,0
6bba_eebc57a5,6979,67,29.0,137.0,234.0,0.291944,1.8047053,0.46031746,2.4791882,63.828857,0
6bba_eebc57a5,6980,67,47.0,84.0,123.0,0.2896809,2.9685736,0.74603176,2.3854067,56.855957,1
6bba_eebc57a5,6981,67,49.0,228.0,44.0,0.3240031,2.6267154,0.7777778,2.5302145,67.851685,0
6bba_eebc57a5,6982,67,20.0,241.0,159.0,0.25334668,2.6214771,0.31746033,2.4150422,59.001465,1
6bba_eebc57a5,6983,67,47.0,67.0,132.0,0.25766465,2.5505621,0.74603176,2.3816502,56.58777,1
6bba_eebc57a5,6984,67,11.0,255.0,203.0,0.17387755,3.773556,0.17460318,2.0723133,37.2782,0
6bba_eebc57a5,6985,67,14.0,255.0,161.0,0.25251734,2.9770472,0.22222222,2.057296,36.473633,1
6bba_eebc57a5,6986,67,58.0,82.0,78.0,0.20803382,3.4887037,0.9206349,2.458177,62.219727,0
6bba_eebc57a5,6987,67,29.0,96.0,250.0,0.14197165,2.1924012,0.46031746,2.429591,60.07422,1
6bba_eebc57a5,6988,67,16.0,192.0,217.0,0.21444507,2.5662134,0.25396827,2.472224,63.29248,0
6bba_eebc57a5,6989,67,52.0,165.0,64.0,0.22941096,2.4648588,0.82539684,2.4895616,64.63342,0
6bba_eebc57a5,6990,67,38.0,246.0,77.0,0.21250394,3.7817645,0.6031746,2.4475355,61.41516,0
6bba_eebc57a5,6991,67,52.0,209.0,43.0,0.26477757,2.3609893,0.82539684,2.4617038,62.487915,1
6bba_eebc57a5,6992,67,48.0,37.0,143.0,0.18040352,3.4718573,0.7619048,2.418696,59.269653,0
6bba_eebc57a5,6993,67,45.0,110.0,114.0,0.21344054,3.0464485,0.71428573,2.433201,60.342407,0
6bba_eebc57a5,6994,67,42.0,205.0,86.0,0.24651149,2.275383,0.6666667,2.4964292,65.1698,2
6bba_eebc57a5,6995,67,49.0,111.0,93.0,0.21696816,2.2778664,0.7777778,2.4652207,62.756104,0
6bba_eebc57a5,6996,67,40.0,223.0,80.0,0.21393834,2.4698246,0.63492066,2.3928847,57.392334,1
6bba_eebc57a5,6997,67,36.0,0.0,255.0,0.22931321,1.53092,0.5714286,1.7794183,23.600586,0
6bba_eebc57a5,6998,67,49.0,179.0,70.0,0.21430323,2.1422894,0.7777778,2.4652207,62.756104,1
6bba_eebc57a5,6999,67,50.0,182.0,65.0,0.20676044,2.1391103,0.7936508,2.4368005,60.610596,1
6bba_eebc57a5,7000,67,11.0,209.0,255.0,0.16901901,2.3757875,0.17460318,2.0522413,36.205444,0
6bba_eebc57a5,7001,67,6.0,244.0,255.0,0.13747326,7.038641,0.0952381,2.1017118,38.88733,0
6bba_eebc57a5,7002,67,11.0,186.0,255.0,0.14272386,1.5159712,0.17460318,2.057296,36.473633,0
6bba_eebc57a5,7003,67,58.0,120.0,56.0,0.18656361,2.5515287,0.9206349,2.475711,63.56067,0
6bba_eebc57a5,7004,67,32.0,231.0,99.0,0.19109136,2.5805252,0.50793654,2.4687274,63.024292,0
6bba_eebc57a5,7005,67,34.0,137.0,195.0,0.19439003,1.9041727,0.53968257,2.5201738,67.04712,0
6bba_eebc57a5,7006,67,21.0,211.0,171.0,0.16946603,2.5700817,0.33333334,2.472224,63.29248,0
6bba_eebc57a5,7007,67,32.0,28.0,241.0,0.16015646,1.9348426,0.50793654,2.4475355,61.41516,0
6bba_eebc57a5,7008,67,45.0,255.0,39.0,0.20087247,2.2471576,0.71428573,2.0772712,37.546387,1
6bba_eebc57a5,7009,67,43.0,193.0,80.0,0.19252428,1.8617729,0.6825397,2.4077017,58.465088,1
6bba_eebc57a5,7010,67,8.0,255.0,222.0,0.14506875,2.93981,0.12698413,2.057296,36.473633,0
6bba_eebc57a5,7011,67,38.0,108.0,143.0,0.15555339,2.3159168,0.6031746,2.429591,60.07422,0
6bba_eebc57a5,7012,67,28.0,255.0,165.0,0.19039609,1.4001733,0.44444445,2.0723133,37.2782,3
6bba_eebc57a5,7013,67,42.0,51.0,162.0,0.14103064,2.9079342,0.6666667,2.4040146,58.1969,0
6bba_eebc57a5,7014,67,56.0,197.0,27.0,0.20832926,1.9062179,0.8888889,2.4150422,59.001465,0
6bba_eebc57a5,7015,67,28.0,242.0,167.0,0.17313696,1.0872605,0.44444445,2.4040146,58.1969,2
6bba_eebc57a5,7016,67,29.0,255.0,155.0,0.17326714,1.3528852,0.46031746,2.0471616,35.937256,2
6bba_eebc57a5,7017,67,52.0,39.0,118.0,0.15064599,2.1091995,0.82539684,2.4223385,59.53784,0
6bba_eebc57a5,7018,67,55.0,93.0,116.0,0.17603236,0.8698555,0.8730159,2.4687274,63.024292,1
6bba_eebc57a5,7019,67,56.0,64.0,126.0,0.1716243,0.81668425,0.8888889,2.4687274,63.024292,2
6bba_eebc57a5,7020,67,51.0,230.0,84.0,0.15378514,1.5242438,0.8095238,2.5368643,68.38806,1
6bba_eebc57a5,7021,67,33.0,167.0,141.0,0.12773697,2.711992,0.52380955,2.42597,59.80603,0
6bba_eebc57a5,7022,67,30.0,108.0,193.0,0.1374764,2.2023494,0.47619048,2.4150422,59.001465,0
6bba_eebc57a5,7023,67,46.0,132.0,95.0,0.1302276,2.1842587,0.73015875,2.433201,60.342407,0
