dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,2830,16,53.0,0.0,193.0,1.0103773,4.7435374,0.84126985,2.1396742,41.032837,1
6bba_969618f6,2831,16,55.0,196.0,45.0,1.0620068,3.6636963,0.8730159,2.5434792,68.92444,0
6bba_969618f6,2832,16,33.0,160.0,96.0,1.0522411,3.9163241,0.52380955,2.5434792,68.92444,0
6bba_969618f6,2833,16,4.0,191.0,83.0,1.1122392,2.9144068,0.06349207,2.5434792,68.92444,1
6bba_969618f6,2834,16,58.0,117.0,120.0,1.0687944,2.4782135,0.9206349,2.5434792,68.92444,0
6bba_969618f6,2835,16,54.0,228.0,0.0,0.9866685,4.396268,0.85714287,2.1396742,41.032837,1
6bba_969618f6,2836,16,42.0,160.0,83.0,1.0852518,3.435187,0.6666667,2.5434792,68.92444,0
6bba_969618f6,2837,16,0.0,0.0,233.0,0.92752016,2.2388477,0.0,1.7994134,24.405151,1
6bba_969618f6,2838,16,17.0,208.0,73.0,0.9351838,3.3201385,0.26984128,2.5434792,68.92444,0
6bba_969618f6,2839,16,0.0,140.0,133.0,1.0448457,2.7954981,0.0,2.1396742,41.032837,0
6bba_969618f6,2840,16,48.0,112.0,132.0,1.0583714,2.544644,0.7619048,2.5434792,68.92444,0
6bba_969618f6,2841,16,55.0,221.0,22.0,0.93179,2.5330045,0.8730159,2.5434792,68.92444,1
6bba_969618f6,2842,16,0.0,30.0,181.0,1.0616171,3.5295322,0.0,2.1396742,41.032837,0
6bba_969618f6,2843,16,4.0,15.0,222.0,1.0900505,2.65014,0.06349207,2.5434792,68.92444,1
6bba_969618f6,2844,16,10.0,195.0,90.0,0.9632668,1.9832964,0.15873016,2.5302145,67.851685,1
6bba_969618f6,2845,16,12.0,255.0,21.0,0.89204127,2.2284474,0.1904762,2.1396742,41.032837,0
6bba_969618f6,2846,16,33.0,44.0,185.0,1.003981,3.171314,0.52380955,2.5434792,68.92444,0
6bba_969618f6,2847,16,0.0,49.0,200.0,1.0077157,2.8724966,0.0,2.1396742,41.032837,0
6bba_969618f6,2848,16,47.0,229.0,17.0,0.93313855,2.4759123,0.74603176,2.5434792,68.92444,1
6bba_969618f6,2849,16,11.0,86.0,163.0,1.0838528,2.4757898,0.17460318,2.5434792,68.92444,1
6bba_969618f6,2850,16,20.0,136.0,138.0,0.9303516,2.393951,0.31746033,2.5401762,68.65625,0
6bba_969618f6,2851,16,25.0,143.0,123.0,0.9662448,3.2781625,0.3968254,2.5434792,68.92444,0
6bba_969618f6,2852,16,30.0,100.0,148.0,1.0388739,2.5579972,0.47619048,2.5434792,68.92444,1
6bba_969618f6,2853,16,57.0,172.0,59.0,0.93271714,2.8265028,0.9047619,2.5434792,68.92444,0
6bba_969618f6,2854,16,63.0,208.0,16.0,0.8803284,2.432762,1.0,2.120863,39.960083,0
6bba_969618f6,2855,16,0.0,102.0,162.0,1.0299332,2.7530708,0.0,2.1396742,41.032837,0
6bba_969618f6,2856,16,11.0,40.0,194.0,1.0947422,2.140649,0.17460318,2.5434792,68.92444,1
6bba_969618f6,2857,16,14.0,45.0,188.0,1.0656197,2.0574934,0.22222222,2.5434792,68.92444,1
6bba_969618f6,2858,16,51.0,142.0,86.0,0.97284126,2.9550078,0.8095238,2.5434792,68.92444,1
6bba_969618f6,2859,16,8.0,63.0,183.0,1.0049586,2.6130838,0.12698413,2.5368643,68.38806,1
6bba_969618f6,2860,16,6.0,228.0,59.0,0.766197,3.1377542,0.0952381,2.5434792,68.92444,1
6bba_969618f6,2861,16,56.0,32.0,125.0,0.8732866,2.9934928,0.8888889,2.5434792,68.92444,0
6bba_969618f6,2862,16,63.0,98.0,53.0,0.7435974,2.8157022,1.0,2.1396742,41.032837,0
6bba_969618f6,2863,16,51.0,76.0,137.0,0.9848095,2.7464695,0.8095238,2.5434792,68.92444,1
6bba_969618f6,2864,16,3.0,169.0,111.0,0.9673793,2.765727,0.04761905,2.5401762,68.65625,0
6bba_969618f6,2865,16,27.0,0.0,204.0,1.3378637,1.687088,0.42857143,2.1396742,41.032837,0
6bba_969618f6,2866,16,17.0,8.0,221.0,1.0778968,1.2616988,0.26984128,2.5401762,68.65625,4
6bba_969618f6,2867,16,0.0,205.0,75.0,0.77205354,1.9758025,0.0,2.13031,40.49646,0
6bba_969618f6,2868,16,0.0,229.0,60.0,0.7324603,2.0593863,0.0,2.1396742,41.032837,1
6bba_969618f6,2869,16,57.0,121.0,61.0,0.9063929,2.699152,0.9047619,2.5434792,68.92444,0
6bba_969618f6,2870,16,58.0,159.0,81.0,0.94247144,2.4529142,0.9206349,2.5434792,68.92444,0
6bba_969618f6,2871,16,27.0,132.0,92.0,0.94815207,3.030654,0.42857143,2.5434792,68.92444,0
6bba_969618f6,2872,16,58.0,96.0,126.0,0.97038585,2.427262,0.9206349,2.5401762,68.65625,0
6bba_969618f6,2873,16,63.0,91.0,111.0,0.9204407,2.7033868,1.0,2.1396742,41.032837,0
6bba_969618f6,2874,16,24.0,87.0,158.0,1.0236863,1.8260037,0.3809524,2.5434792,68.92444,1
6bba_969618f6,2875,16,20.0,156.0,112.0,0.94015646,3.151983,0.31746033,2.5401762,68.65625,1
6bba_969618f6,2876,16,13.0,114.0,156.0,0.9081683,2.029112,0.20634921,2.5434792,68.92444,2
6bba_969618f6,2877,16,9.0,109.0,148.0,0.93726283,2.5767918,0.14285715,2.5268764,67.583496,1
6bba_969618f6,2878,16,57.0,132.0,98.0,0.8983017,2.6364737,0.9047619,2.5434792,68.92444,1
6bba_969618f6,2879,16,58.0,183.0,37.0,0.9259633,2.4528573,0.9206349,2.5401762,68.65625,0
6bba_969618f6,2880,16,63.0,139.0,78.0,0.89055,3.8750806,1.0,2.1396742,41.032837,1
6bba_969618f6,2881,16,27.0,54.0,171.0,1.0069532,2.079848,0.42857143,2.5434792,68.92444,0
6bba_969618f6,2882,16,40.0,96.0,138.0,0.9474272,2.4946625,0.63492066,2.5434792,68.92444,1
6bba_969618f6,2883,16,46.0,0.0,206.0,0.79692316,2.243476,0.73015875,2.1396742,41.032837,1
6bba_969618f6,2884,16,0.0,210.0,38.0,0.72899646,3.087443,0.0,2.13031,40.49646,0
6bba_969618f6,2885,16,23.0,113.0,152.0,0.8730001,1.9138877,0.36507937,2.5434792,68.92444,1
6bba_969618f6,2886,16,48.0,84.0,106.0,0.84924924,2.4535882,0.7619048,2.5401762,68.65625,1
6bba_969618f6,2887,16,35.0,26.0,146.0,0.7891107,2.3488085,0.5555556,2.5434792,68.92444,0
6bba_969618f6,2888,16,8.0,147.0,112.0,0.93876296,2.599363,0.12698413,2.5401762,68.65625,1
6bba_969618f6,2889,16,48.0,119.0,106.0,0.89107025,2.1779506,0.7619048,2.5368643,68.38806,0
6bba_969618f6,2890,16,0.0,233.0,28.0,0.85010743,2.7387493,0.0,2.1396742,41.032837,0
6bba_969618f6,2891,16,8.0,74.0,137.0,0.84486645,3.581817,0.12698413,2.5434792,68.92444,0
6bba_969618f6,2892,16,6.0,87.0,179.0,0.9202602,1.6838609,0.0952381,2.5434792,68.92444,1
6bba_969618f6,2893,16,14.0,215.0,49.0,0.7047886,4.0084496,0.22222222,2.5434792,68.92444,0
6bba_969618f6,2894,16,0.0,68.0,182.0,0.93263495,1.2147787,0.0,2.1396742,41.032837,1
6bba_969618f6,2895,16,63.0,102.0,79.0,0.80178374,2.4361944,1.0,2.1350024,40.76465,0
6bba_969618f6,2896,16,56.0,95.0,92.0,0.82065487,2.410834,0.8888889,2.5434792,68.92444,1
6bba_969618f6,2897,16,9.0,93.0,119.0,0.8651449,2.8465428,0.14285715,2.5434792,68.92444,0
6bba_969618f6,2898,16,51.0,54.0,124.0,0.8451474,2.82974,0.8095238,2.5434792,68.92444,2
6bba_969618f6,2899,16,4.0,173.0,65.0,0.87945044,2.5268645,0.06349207,2.5434792,68.92444,1
6bba_969618f6,2900,16,24.0,56.0,147.0,0.8189299,3.3883767,0.3809524,2.5434792,68.92444,0
6bba_969618f6,2901,16,44.0,145.0,58.0,0.74243486,2.9997108,0.6984127,2.5434792,68.92444,0
6bba_969618f6,2902,16,50.0,250.0,0.0,0.64946085,2.2664595,0.7936508,2.1396742,41.032837,1
6bba_969618f6,2903,16,23.0,99.0,121.0,0.831134,2.5155447,0.36507937,2.5401762,68.65625,0
6bba_969618f6,2904,16,27.0,199.0,57.0,0.7761199,2.220738,0.42857143,2.5434792,68.92444,0
6bba_969618f6,2905,16,43.0,94.0,98.0,0.79689837,1.8778069,0.6825397,2.5368643,68.38806,2
6bba_969618f6,2906,16,19.0,29.0,170.0,0.8333253,3.0056167,0.3015873,2.5434792,68.92444,0
6bba_969618f6,2907,16,20.0,23.0,201.0,0.93857753,1.4059618,0.31746033,2.5268764,67.583496,0
6bba_969618f6,2908,16,63.0,0.0,176.0,0.7033761,4.1405516,1.0,1.7994134,24.405151,0
6bba_969618f6,2909,16,44.0,52.0,160.0,0.85247433,2.1206768,0.6984127,2.5434792,68.92444,0
6bba_969618f6,2910,16,58.0,57.0,143.0,0.7845089,2.532713,0.9206349,2.5434792,68.92444,2
6bba_969618f6,2911,16,52.0,56.0,98.0,0.6000197,3.3764696,0.82539684,2.5401762,68.65625,1
6bba_969618f6,2912,16,24.0,15.0,160.0,0.72956777,2.154124,0.3809524,2.5401762,68.65625,0
6bba_969618f6,2913,16,6.0,110.0,67.0,0.71009845,1.726491,0.0952381,2.5434792,68.92444,0
6bba_969618f6,2914,16,57.0,129.0,19.0,0.6175111,2.0176888,0.9047619,2.5434792,68.92444,0
6bba_969618f6,2915,16,63.0,129.0,43.0,0.7656072,3.0663438,1.0,2.1396742,41.032837,0
6bba_969618f6,2916,16,15.0,73.0,115.0,0.71597016,2.1588197,0.23809524,2.5401762,68.65625,1
6bba_969618f6,2917,16,63.0,121.0,101.0,0.77392226,1.4248112,1.0,2.125597,40.22827,1
6bba_969618f6,2918,16,19.0,193.0,35.0,0.64008766,2.898391,0.3015873,2.5434792,68.92444,0
6bba_969618f6,2919,16,46.0,14.0,181.0,0.814373,2.2003057,0.73015875,2.5434792,68.92444,0
6bba_969618f6,2920,16,16.0,169.0,100.0,0.7979716,2.3129046,0.25396827,2.5434792,68.92444,0
6bba_969618f6,2921,16,21.0,167.0,0.0,0.57879716,1.6354834,0.33333334,2.1350024,40.76465,0
6bba_969618f6,2922,16,63.0,157.0,30.0,0.7443713,3.2563655,1.0,2.1396742,41.032837,1
6bba_969618f6,2923,16,62.0,184.0,0.0,0.67861396,2.9868546,0.984127,1.9566469,31.378052,1
6bba_969618f6,2924,16,0.0,123.0,155.0,0.6311413,1.042471,0.0,2.016139,34.328125,0
6bba_969618f6,2925,16,34.0,174.0,41.0,0.67472786,2.368214,0.53968257,2.5434792,68.92444,0
6bba_969618f6,2926,16,20.0,146.0,81.0,0.78685755,2.3244855,0.31746033,2.5434792,68.92444,1
6bba_969618f6,2927,16,46.0,189.0,16.0,0.67727876,2.5282304,0.73015875,2.5434792,68.92444,0
6bba_969618f6,2928,16,63.0,11.0,127.0,0.49083316,2.627288,1.0,2.1113307,39.423706,0
6bba_969618f6,2929,16,20.0,155.0,50.0,0.6772957,1.9948733,0.31746033,2.5401762,68.65625,1
6bba_969618f6,2930,16,18.0,124.0,104.0,0.7942463,2.2606356,0.2857143,2.5434792,68.92444,1
6bba_969618f6,2931,16,4.0,146.0,95.0,0.7676972,2.2906172,0.06349207,2.5134354,66.51074,0
6bba_969618f6,2932,16,32.0,202.0,13.0,0.6699518,2.583107,0.50793654,2.5434792,68.92444,0
6bba_969618f6,2933,16,0.0,0.0,168.0,0.6339508,2.153613,0.0,1.7994134,24.405151,0
6bba_969618f6,2934,16,63.0,35.0,95.0,0.4712678,3.5242345,1.0,2.1350024,40.76465,0
6bba_969618f6,2935,16,0.0,184.0,20.0,0.5686605,2.3077676,0.0,2.1396742,41.032837,0
6bba_969618f6,2936,16,0.0,23.0,153.0,0.5652344,1.8019239,0.0,2.0822053,37.814575,0
6bba_969618f6,2937,16,12.0,152.0,77.0,0.7668657,2.0714405,0.1904762,2.5434792,68.92444,1
6bba_969618f6,2938,16,42.0,52.0,135.0,0.74451953,2.1086907,0.6666667,2.5434792,68.92444,2
6bba_969618f6,2939,16,11.0,154.0,45.0,0.6293051,1.6006222,0.17460318,2.5401762,68.65625,1
6bba_969618f6,2940,16,21.0,255.0,0.0,0.5158091,0.72027653,0.33333334,1.7861332,23.868774,1
6bba_969618f6,2941,16,26.0,134.0,68.0,0.666794,2.613375,0.41269842,2.5434792,68.92444,0
6bba_969618f6,2942,16,63.0,68.0,78.0,0.46720937,2.465736,1.0,2.1350024,40.76465,0
6bba_969618f6,2943,16,55.0,55.0,134.0,0.75019455,1.3156214,0.8730159,2.4826555,64.097046,4
6bba_969618f6,2944,16,8.0,201.0,23.0,0.6221916,2.8431594,0.12698413,2.5434792,68.92444,0
6bba_969618f6,2945,16,13.0,43.0,141.0,0.5833879,2.1557038,0.20634921,2.5434792,68.92444,0
6bba_969618f6,2946,16,6.0,122.0,107.0,0.72558963,1.675671,0.0952381,2.5134354,66.51074,1
6bba_969618f6,2947,16,49.0,141.0,0.0,0.516741,1.6887392,0.7777778,2.1396742,41.032837,0
6bba_969618f6,2948,16,41.0,30.0,179.0,0.829454,0.7523833,0.6507937,2.5401762,68.65625,1
6bba_969618f6,2949,16,30.0,103.0,104.0,0.663507,2.2837238,0.47619048,2.5434792,68.92444,0
6bba_969618f6,2950,16,14.0,199.0,0.0,0.58403534,2.7277603,0.22222222,2.1396742,41.032837,0
6bba_969618f6,2951,16,45.0,20.0,134.0,0.5650929,1.735234,0.71428573,2.5434792,68.92444,0
6bba_969618f6,2952,16,11.0,115.0,91.0,0.69314075,1.8252424,0.17460318,2.5401762,68.65625,0
6bba_969618f6,2953,16,22.0,84.0,82.0,0.5315428,1.6105936,0.34920636,2.5434792,68.92444,0
6bba_969618f6,2954,16,49.0,161.0,31.0,0.6082176,1.3193493,0.7777778,2.5235295,67.31531,1
6bba_969618f6,2955,16,14.0,175.0,66.0,0.7550942,0.91203135,0.22222222,2.5401762,68.65625,1
6bba_969618f6,2956,16,0.0,213.0,11.0,0.5713599,1.7607301,0.0,2.0369256,35.40088,1
6bba_969618f6,2957,16,7.0,0.0,220.0,0.7863052,0.16684742,0.11111111,1.8189738,25.209717,3
6bba_969618f6,2958,16,27.0,71.0,117.0,0.62898487,1.4965161,0.42857143,2.5302145,67.851685,2
6bba_969618f6,2959,16,42.0,240.0,0.0,0.59991986,0.57998276,0.6666667,2.016139,34.328125,1
6bba_969618f6,2960,16,24.0,217.0,0.0,0.6164366,2.902597,0.3809524,2.1396742,41.032837,1
6bba_969618f6,2961,16,33.0,63.0,128.0,0.63051313,1.5271946,0.52380955,2.5434792,68.92444,1
6bba_969618f6,2962,16,0.0,64.0,127.0,0.5728888,1.1538966,0.0,2.1350024,40.76465,0
6bba_969618f6,2963,16,49.0,132.0,69.0,0.6500892,1.2476209,0.7777778,2.4964292,65.1698,0
6bba_969618f6,2964,16,63.0,237.0,0.0,0.46079266,0.11365698,1.0,1.5485545,15.554932,1
6bba_969618f6,2965,16,36.0,73.0,103.0,0.51626515,1.6039567,0.5714286,2.5302145,67.851685,0
6bba_969618f6,2966,16,12.0,0.0,214.0,0.79529035,0.11237361,0.1904762,1.7927979,24.136963,2
6bba_969618f6,2967,16,36.0,220.0,0.0,0.5543239,1.1788821,0.5714286,2.1017118,38.88733,2
6bba_969618f6,2968,16,63.0,147.0,8.0,0.4456431,1.1619772,1.0,1.9454337,30.841675,0
6bba_969618f6,2969,16,0.0,50.0,158.0,0.60991484,2.2445807,0.0,2.1396742,41.032837,0
6bba_969618f6,2970,16,5.0,138.0,67.0,0.5905351,1.5538913,0.07936508,2.5168092,66.77893,0
6bba_969618f6,2971,16,39.0,122.0,88.0,0.5664471,0.9222976,0.61904764,2.493,64.90161,0
6bba_969618f6,2972,16,17.0,94.0,180.0,0.58387107,0.48535818,0.26984128,2.42597,59.80603,1
6bba_969618f6,2973,16,63.0,44.0,140.0,0.5763054,0.22052763,1.0,1.7380214,21.991455,2
6bba_969618f6,2974,16,63.0,57.0,101.0,0.4046719,-0.044592965,1.0,1.5396031,15.286743,1
6bba_969618f6,2975,16,11.0,218.0,9.0,0.5249463,1.2543193,0.17460318,2.5066607,65.974365,1
6bba_969618f6,2976,16,12.0,5.0,179.0,0.54401666,1.7771829,0.1904762,2.5335438,68.11987,1
6bba_969618f6,2977,16,43.0,170.0,11.0,0.4562952,1.4212344,0.6825397,2.5066607,65.974365,0
6bba_969618f6,2978,16,3.0,0.0,196.0,0.5636519,1.5926758,0.04761905,2.092004,38.350952,0
6bba_969618f6,2979,16,63.0,179.0,14.0,0.4443972,0.7932602,1.0,1.905132,28.964355,1
6bba_969618f6,2980,16,42.0,217.0,0.0,0.5347868,0.5828138,0.6666667,2.0420563,35.669067,1
6bba_969618f6,2981,16,0.0,106.0,128.0,0.646233,0.38330865,0.0,1.8813155,27.891602,0
6bba_969618f6,2982,16,63.0,80.0,145.0,0.49897835,0.1299594,1.0,1.8381224,26.014282,1
6bba_969618f6,2983,16,23.0,0.0,181.0,0.537958,0.5623387,0.36507937,2.0265856,34.864502,1
6bba_969618f6,2984,16,1.0,235.0,0.0,0.500108,0.905289,0.015873017,1.8317839,25.746094,0
6bba_969618f6,2985,16,3.0,255.0,0.0,0.43847573,0.16176109,0.04761905,1.5305464,15.018555,0
6bba_969618f6,2986,17,40.0,220.0,41.0,1.2444676,2.4878175,0.63492066,2.5434792,68.92444,0
6bba_969618f6,2987,17,50.0,44.0,172.0,1.2947226,3.496879,0.7936508,2.5434792,68.92444,0
6bba_969618f6,2988,17,24.0,194.0,79.0,1.1752096,2.9822547,0.3809524,2.5434792,68.92444,1
6bba_969618f6,2989,17,46.0,86.0,149.0,1.1926618,3.0498457,0.73015875,2.5434792,68.92444,1
6bba_969618f6,2990,17,39.0,29.0,194.0,1.2442708,3.4306843,0.61904764,2.5434792,68.92444,0
6bba_969618f6,2991,17,41.0,143.0,116.0,1.1158859,2.4112759,0.6507937,2.5434792,68.92444,0
6bba_969618f6,2992,17,43.0,187.0,64.0,1.1003498,3.6436691,0.6825397,2.5434792,68.92444,0
6bba_969618f6,2993,17,33.0,125.0,133.0,1.121263,4.978548,0.52380955,2.5434792,68.92444,0
6bba_969618f6,2994,17,36.0,73.0,168.0,1.4167694,3.7529309,0.5714286,2.5434792,68.92444,0
6bba_969618f6,2995,17,27.0,19.0,213.0,1.4770653,2.2948837,0.42857143,2.5434792,68.92444,1
6bba_969618f6,2996,17,52.0,0.0,191.0,1.1243247,4.9754853,0.82539684,2.1396742,41.032837,0
6bba_969618f6,2997,17,15.0,41.0,205.0,1.2999312,2.9821794,0.23809524,2.5434792,68.92444,2
6bba_969618f6,2998,17,28.0,240.0,27.0,1.0347667,2.340424,0.44444445,2.5434792,68.92444,0
6bba_969618f6,2999,17,63.0,162.0,51.0,1.1746774,3.422674,1.0,2.1396742,41.032837,0
6bba_969618f6,3000,17,23.0,76.0,180.0,1.1948981,2.3949974,0.36507937,2.5434792,68.92444,1
6bba_969618f6,3001,17,60.0,25.0,164.0,1.0837772,2.7809546,0.95238096,2.5401762,68.65625,0
6bba_969618f6,3002,17,32.0,198.0,70.0,1.0765651,2.2405548,0.50793654,2.5434792,68.92444,1
6bba_969618f6,3003,17,42.0,162.0,80.0,1.1826433,3.5687497,0.6666667,2.5434792,68.92444,0
6bba_969618f6,3004,17,33.0,48.0,183.0,1.0803072,3.88517,0.52380955,2.5434792,68.92444,0
6bba_969618f6,3005,17,48.0,117.0,128.0,1.0525727,2.7322874,0.7619048,2.5434792,68.92444,0
6bba_969618f6,3006,17,0.0,144.0,131.0,1.0441189,3.1001475,0.0,2.1396742,41.032837,0
6bba_969618f6,3007,17,16.0,212.0,68.0,0.9470452,3.534669,0.25396827,2.5434792,68.92444,0
6bba_969618f6,3008,17,0.0,0.0,231.0,0.91152453,2.6132417,0.0,1.7994134,24.405151,0
6bba_969618f6,3009,17,58.0,120.0,117.0,1.019017,2.1998332,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3010,17,55.0,201.0,42.0,1.0166177,3.282762,0.8730159,2.5434792,68.92444,0
6bba_969618f6,3011,17,11.0,91.0,160.0,1.1309276,3.4548357,0.17460318,2.5434792,68.92444,1
6bba_969618f6,3012,17,33.0,165.0,93.0,1.0261416,3.362528,0.52380955,2.5434792,68.92444,0
6bba_969618f6,3013,17,3.0,194.0,79.0,1.0745487,3.2645009,0.04761905,2.5401762,68.65625,1
6bba_969618f6,3014,17,2.0,172.0,107.0,1.0307151,2.91693,0.031746034,2.4687274,63.024292,0
6bba_969618f6,3015,17,3.0,18.0,219.0,1.1244584,2.838948,0.04761905,2.5401762,68.65625,2
6bba_969618f6,3016,17,9.0,45.0,192.0,1.1797047,2.155949,0.14285715,2.5434792,68.92444,3
6bba_969618f6,3017,17,58.0,176.0,56.0,1.0042844,3.189971,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3018,17,55.0,226.0,17.0,0.9099721,2.2811763,0.8730159,2.5368643,68.38806,1
6bba_969618f6,3019,17,44.0,0.0,208.0,0.93335223,2.7018733,0.6984127,2.1396742,41.032837,0
6bba_969618f6,3020,17,17.0,13.0,219.0,1.1506329,1.4166439,0.26984128,2.5434792,68.92444,2
6bba_969618f6,3021,17,5.0,231.0,54.0,0.80387133,3.9308927,0.07936508,2.5434792,68.92444,0
6bba_969618f6,3022,17,46.0,234.0,12.0,0.93700993,2.5837219,0.73015875,2.5434792,68.92444,1
6bba_969618f6,3023,17,63.0,97.0,54.0,0.7384158,2.86908,1.0,2.1396742,41.032837,0
6bba_969618f6,3024,17,63.0,213.0,11.0,0.8721645,2.4717615,1.0,2.120863,39.960083,0
6bba_969618f6,3025,17,6.0,67.0,180.0,1.0471281,3.2850523,0.0952381,2.5434792,68.92444,0
6bba_969618f6,3026,17,34.0,255.0,0.0,0.81955016,3.3441846,0.53968257,1.7994134,24.405151,0
6bba_969618f6,3027,17,13.0,51.0,185.0,1.0723623,1.8448522,0.20634921,2.5434792,68.92444,1
6bba_969618f6,3028,17,56.0,99.0,124.0,1.017483,3.125092,0.8888889,2.5434792,68.92444,0
6bba_969618f6,3029,17,39.0,99.0,135.0,0.9724312,2.712097,0.61904764,2.5434792,68.92444,1
6bba_969618f6,3030,17,34.0,29.0,139.0,0.81317055,2.5697846,0.53968257,2.5434792,68.92444,1
6bba_969618f6,3031,17,12.0,117.0,154.0,0.9083538,2.2496622,0.1904762,2.5434792,68.92444,2
6bba_969618f6,3032,17,51.0,146.0,83.0,0.9884504,2.842201,0.8095238,2.5434792,68.92444,1
6bba_969618f6,3033,17,30.0,104.0,143.0,0.9873042,2.4140594,0.47619048,2.5434792,68.92444,1
6bba_969618f6,3034,17,38.0,74.0,151.0,1.0567756,2.1284378,0.6031746,2.5434792,68.92444,1
6bba_969618f6,3035,17,13.0,125.0,130.0,0.94184214,2.986632,0.20634921,2.5401762,68.65625,0
6bba_969618f6,3036,17,27.0,57.0,168.0,1.049842,2.4302468,0.42857143,2.5434792,68.92444,0
6bba_969618f6,3037,17,0.0,107.0,157.0,0.98483753,2.606774,0.0,2.1396742,41.032837,0
6bba_969618f6,3038,17,59.0,188.0,35.0,0.932897,3.046365,0.93650794,2.5434792,68.92444,0
6bba_969618f6,3039,17,0.0,52.0,197.0,0.98828244,1.5395682,0.0,2.1396742,41.032837,1
6bba_969618f6,3040,17,50.0,80.0,134.0,0.9571928,2.790382,0.7936508,2.5434792,68.92444,0
6bba_969618f6,3041,17,63.0,144.0,75.0,0.93710864,3.8263047,1.0,2.1396742,41.032837,1
6bba_969618f6,3042,17,59.0,163.0,78.0,0.91133744,2.1652966,0.93650794,2.5434792,68.92444,0
6bba_969618f6,3043,17,24.0,148.0,121.0,0.88785064,3.0222113,0.3809524,2.5434792,68.92444,0
6bba_969618f6,3044,17,23.0,116.0,149.0,0.8667069,2.113891,0.36507937,2.5401762,68.65625,1
6bba_969618f6,3045,17,10.0,0.0,211.0,0.97688127,1.716948,0.15873016,2.1396742,41.032837,0
6bba_969618f6,3046,17,57.0,101.0,87.0,0.87006694,3.0408165,0.9047619,2.5434792,68.92444,0
6bba_969618f6,3047,17,24.0,90.0,154.0,0.9762688,1.9487556,0.3809524,2.5434792,68.92444,1
6bba_969618f6,3048,17,10.0,255.0,12.0,0.80588,2.3031104,0.15873016,2.1396742,41.032837,0
6bba_969618f6,3049,17,63.0,95.0,109.0,0.89676034,2.667781,1.0,2.1396742,41.032837,0
6bba_969618f6,3050,17,8.0,111.0,144.0,0.9139671,2.3999147,0.12698413,2.4964292,65.1698,1
6bba_969618f6,3051,17,57.0,123.0,63.0,0.84785575,2.4007096,0.9047619,2.5434792,68.92444,0
6bba_969618f6,3052,17,24.0,60.0,144.0,0.84813666,3.2461147,0.3809524,2.5434792,68.92444,0
6bba_969618f6,3053,17,0.0,215.0,32.0,0.7365942,3.6350553,0.0,2.1396742,41.032837,0
6bba_969618f6,3054,17,56.0,136.0,94.0,0.88857543,2.6753948,0.8888889,2.5434792,68.92444,1
6bba_969618f6,3055,17,63.0,0.0,174.0,0.79492205,3.9650357,1.0,1.7994134,24.405151,0
6bba_969618f6,3056,17,20.0,140.0,134.0,0.8195423,1.8370816,0.31746033,2.5368643,68.38806,0
6bba_969618f6,3057,17,51.0,47.0,118.0,0.775957,1.9174134,0.8095238,2.5434792,68.92444,0
6bba_969618f6,3058,17,57.0,30.0,131.0,0.78763294,2.8191059,0.9047619,2.5434792,68.92444,0
6bba_969618f6,3059,17,0.0,8.0,163.0,0.74893934,2.789099,0.0,2.1396742,41.032837,0
6bba_969618f6,3060,17,6.0,111.0,67.0,0.7746253,2.1098242,0.0952381,2.5434792,68.92444,0
6bba_969618f6,3061,17,8.0,22.0,209.0,0.9657841,1.4740307,0.12698413,2.5368643,68.38806,1
6bba_969618f6,3062,17,47.0,122.0,103.0,0.87288207,2.130141,0.74603176,2.5335438,68.11987,0
6bba_969618f6,3063,17,14.0,218.0,45.0,0.7001419,4.2329865,0.22222222,2.5434792,68.92444,0
6bba_969618f6,3064,17,14.0,79.0,111.0,0.79192567,2.1319776,0.22222222,2.5434792,68.92444,1
6bba_969618f6,3065,17,57.0,61.0,141.0,0.8501144,3.3256142,0.9047619,2.5434792,68.92444,0
6bba_969618f6,3066,17,4.0,91.0,177.0,0.89816684,1.7028745,0.06349207,2.5434792,68.92444,1
6bba_969618f6,3067,17,20.0,161.0,107.0,0.86995465,3.0785813,0.31746033,2.5434792,68.92444,0
6bba_969618f6,3068,17,0.0,31.0,177.0,0.87306106,2.295352,0.0,2.125597,40.22827,0
6bba_969618f6,3069,17,8.0,151.0,108.0,0.8991277,2.6899886,0.12698413,2.5434792,68.92444,0
6bba_969618f6,3070,17,21.0,29.0,168.0,0.8429224,2.9435978,0.33333334,2.5434792,68.92444,0
6bba_969618f6,3071,17,37.0,175.0,37.0,0.7850988,3.22687,0.5873016,2.5434792,68.92444,0
6bba_969618f6,3072,17,27.0,136.0,90.0,0.82892585,2.9218726,0.42857143,2.5434792,68.92444,0
6bba_969618f6,3073,17,0.0,0.0,191.0,0.80119014,3.7250946,0.0,1.7994134,24.405151,0
6bba_969618f6,3074,17,26.0,204.0,51.0,0.7575271,2.8907022,0.41269842,2.5434792,68.92444,0
6bba_969618f6,3075,17,7.0,75.0,133.0,0.80847883,3.0192704,0.11111111,2.5434792,68.92444,0
6bba_969618f6,3076,17,18.0,28.0,199.0,0.969661,1.318054,0.2857143,2.5434792,68.92444,1
6bba_969618f6,3077,17,15.0,172.0,94.0,0.83675295,2.690736,0.23809524,2.5434792,68.92444,0
