dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,24498,92,16.0,231.0,197.0,0.6787247,1.8328979,0.25396827,2.5401762,68.65625,4
44b6_2f31fc2f,24499,92,46.0,173.0,134.0,0.8623931,2.2963843,0.73015875,2.5434792,68.92444,0
44b6_2f31fc2f,24500,92,36.0,216.0,140.0,0.93392885,1.4876769,0.5714286,2.5268764,67.583496,4
44b6_2f31fc2f,24501,92,47.0,230.0,165.0,0.7723413,1.9154052,0.74603176,2.5032594,65.70618,1
44b6_2f31fc2f,24502,92,6.0,89.0,85.0,0.77978146,1.1844002,0.0952381,2.5268764,67.583496,1
44b6_2f31fc2f,24503,92,29.0,84.0,69.0,0.7540839,1.9405733,0.46031746,2.5401762,68.65625,1
44b6_2f31fc2f,24504,92,57.0,140.0,87.0,0.90593165,1.3209461,0.9047619,2.5235295,67.31531,2
44b6_2f31fc2f,24505,92,31.0,70.0,23.0,0.8077614,1.3495992,0.4920635,2.5235295,67.31531,1
44b6_2f31fc2f,24506,92,52.0,157.0,130.0,0.75926226,1.7147557,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,24507,92,59.0,105.0,76.0,0.64019734,2.7792404,0.93650794,2.5434792,68.92444,0
44b6_2f31fc2f,24508,92,55.0,76.0,0.0,0.7765199,1.2083205,0.8730159,2.13031,40.49646,2
44b6_2f31fc2f,24509,92,45.0,240.0,188.0,0.6267618,1.4291159,0.71428573,2.5434792,68.92444,1
44b6_2f31fc2f,24510,92,51.0,244.0,135.0,0.75244033,1.7691994,0.8095238,2.5401762,68.65625,2
44b6_2f31fc2f,24511,92,50.0,119.0,94.0,0.73801893,2.0071576,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,24512,92,51.0,134.0,55.0,0.9781157,1.7666637,0.8095238,2.5235295,67.31531,2
44b6_2f31fc2f,24513,92,14.0,164.0,160.0,0.76421654,1.2677685,0.22222222,2.5401762,68.65625,0
44b6_2f31fc2f,24514,92,36.0,238.0,184.0,0.71167314,2.3160837,0.5714286,2.5434792,68.92444,1
44b6_2f31fc2f,24515,92,37.0,230.0,44.0,0.88639337,1.8762527,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,24516,92,63.0,214.0,93.0,1.0699936,2.4918106,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,24517,92,27.0,195.0,174.0,0.73579973,1.7133071,0.42857143,2.5401762,68.65625,2
44b6_2f31fc2f,24518,92,54.0,201.0,59.0,1.1169491,2.2345896,0.85714287,2.5434792,68.92444,0
44b6_2f31fc2f,24519,92,59.0,143.0,36.0,1.0522777,1.968131,0.93650794,2.5401762,68.65625,1
44b6_2f31fc2f,24520,92,20.0,117.0,82.0,0.94849384,2.1383448,0.31746033,2.5201738,67.04712,1
44b6_2f31fc2f,24521,92,63.0,139.0,101.0,0.7361976,1.0422175,1.0,2.0471616,35.937256,1
44b6_2f31fc2f,24522,92,15.0,143.0,138.0,0.83946216,1.2886312,0.23809524,2.5368643,68.38806,3
44b6_2f31fc2f,24523,92,59.0,81.0,0.0,0.8255959,1.5294881,0.93650794,2.1396742,41.032837,2
44b6_2f31fc2f,24524,92,13.0,229.0,166.0,0.81785303,1.8484745,0.20634921,2.5401762,68.65625,2
44b6_2f31fc2f,24525,92,4.0,77.0,27.0,0.7934457,1.6126835,0.06349207,2.5434792,68.92444,0
44b6_2f31fc2f,24526,92,63.0,217.0,128.0,0.981308,0.7735642,1.0,2.0317688,35.13269,1
44b6_2f31fc2f,24527,92,35.0,184.0,165.0,0.7233358,1.9738678,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,24528,92,0.0,84.0,8.0,0.89013714,2.0851686,0.0,2.1113307,39.423706,1
44b6_2f31fc2f,24529,92,3.0,144.0,143.0,0.8207643,1.2386395,0.04761905,2.5401762,68.65625,2
44b6_2f31fc2f,24530,92,23.0,255.0,187.0,0.69622505,2.1540546,0.36507937,2.1396742,41.032837,2
44b6_2f31fc2f,24531,92,56.0,229.0,94.0,0.8551769,1.4980813,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,24532,92,38.0,86.0,40.0,0.85113263,1.5220952,0.6031746,2.5434792,68.92444,1
44b6_2f31fc2f,24533,92,42.0,132.0,49.0,1.0136242,1.9969695,0.6666667,2.5434792,68.92444,1
44b6_2f31fc2f,24534,92,63.0,109.0,0.0,0.8506822,1.5713711,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,24535,92,23.0,237.0,162.0,0.7615115,1.6133753,0.36507937,2.5434792,68.92444,3
44b6_2f31fc2f,24536,92,27.0,164.0,0.0,1.0351187,2.1078463,0.42857143,2.1396742,41.032837,2
44b6_2f31fc2f,24537,92,53.0,98.0,42.0,0.83379483,1.6106716,0.84126985,2.5235295,67.31531,0
44b6_2f31fc2f,24538,92,27.0,130.0,0.0,1.0543644,2.1023626,0.42857143,2.13031,40.49646,2
44b6_2f31fc2f,24539,92,16.0,202.0,105.0,0.91753274,0.9210765,0.25396827,2.4895616,64.63342,1
44b6_2f31fc2f,24540,92,59.0,224.0,121.0,1.0019584,1.4497938,0.93650794,2.5434792,68.92444,3
44b6_2f31fc2f,24541,92,28.0,159.0,59.0,1.0930353,2.0855608,0.44444445,2.5434792,68.92444,0
44b6_2f31fc2f,24542,92,51.0,130.0,13.0,0.9555664,2.067591,0.8095238,2.5368643,68.38806,0
44b6_2f31fc2f,24543,92,25.0,219.0,163.0,0.8305913,2.0598373,0.3968254,2.493,64.90161,1
44b6_2f31fc2f,24544,92,31.0,202.0,125.0,1.0391324,2.1648083,0.4920635,2.5401762,68.65625,0
44b6_2f31fc2f,24545,92,21.0,140.0,124.0,0.91481507,1.4332705,0.33333334,2.5335438,68.11987,2
44b6_2f31fc2f,24546,92,38.0,199.0,98.0,1.0500537,1.8100345,0.6031746,2.5368643,68.38806,3
44b6_2f31fc2f,24547,92,9.0,109.0,95.0,0.85285985,1.6416535,0.14285715,2.5066607,65.974365,1
44b6_2f31fc2f,24548,92,43.0,155.0,20.0,1.145858,1.913131,0.6825397,2.5434792,68.92444,1
44b6_2f31fc2f,24549,92,0.0,138.0,49.0,1.0137587,2.150063,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,24550,92,58.0,236.0,139.0,0.8287948,2.2674167,0.9206349,2.5401762,68.65625,2
44b6_2f31fc2f,24551,92,34.0,102.0,21.0,0.98152745,1.6283337,0.53968257,2.5235295,67.31531,1
44b6_2f31fc2f,24552,92,20.0,100.0,0.0,1.0234982,1.9444357,0.31746033,2.1396742,41.032837,0
44b6_2f31fc2f,24553,92,54.0,182.0,9.0,1.0231525,2.9078052,0.85714287,2.5401762,68.65625,0
44b6_2f31fc2f,24554,92,0.0,162.0,81.0,1.0357175,1.8141654,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,24555,92,59.0,220.0,155.0,0.84261835,1.0442406,0.93650794,2.5032594,65.70618,1
44b6_2f31fc2f,24556,92,21.0,161.0,106.0,1.049522,3.1962543,0.33333334,2.5434792,68.92444,2
44b6_2f31fc2f,24557,92,63.0,159.0,0.0,0.9878751,2.2695642,1.0,1.7165622,21.18689,0
44b6_2f31fc2f,24558,92,29.0,205.0,99.0,1.012173,1.3889381,0.46031746,2.5368643,68.38806,2
44b6_2f31fc2f,24559,92,17.0,216.0,74.0,0.84971625,1.6493044,0.26984128,2.5368643,68.38806,0
44b6_2f31fc2f,24560,92,31.0,171.0,109.0,0.99154645,2.1354814,0.4920635,2.5335438,68.11987,2
44b6_2f31fc2f,24561,92,57.0,188.0,111.0,0.9490032,1.6317849,0.9047619,2.5434792,68.92444,2
44b6_2f31fc2f,24562,92,31.0,110.0,71.0,0.90421236,1.5585628,0.4920635,2.5434792,68.92444,2
44b6_2f31fc2f,24563,92,36.0,69.0,0.0,0.7711706,1.9098582,0.5714286,2.1396742,41.032837,1
44b6_2f31fc2f,24564,92,47.0,91.0,27.0,0.8454985,1.4586164,0.74603176,2.5066607,65.974365,1
44b6_2f31fc2f,24565,92,63.0,126.0,75.0,0.72955275,1.4105372,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,24566,92,13.0,156.0,131.0,0.9243136,1.959844,0.20634921,2.5134354,66.51074,3
44b6_2f31fc2f,24567,92,0.0,154.0,137.0,0.88034195,1.6255,0.0,2.1161075,39.691895,2
44b6_2f31fc2f,24568,92,28.0,108.0,100.0,0.7443709,1.8578138,0.44444445,2.5434792,68.92444,0
44b6_2f31fc2f,24569,92,54.0,133.0,106.0,0.70701855,1.4031628,0.85714287,2.5401762,68.65625,1
44b6_2f31fc2f,24570,92,14.0,190.0,179.0,0.6450428,1.2795482,0.22222222,2.5401762,68.65625,2
44b6_2f31fc2f,24571,92,45.0,68.0,21.0,0.6297098,1.3785695,0.71428573,2.5302145,67.851685,1
44b6_2f31fc2f,24572,92,58.0,231.0,44.0,0.84525096,1.6758392,0.9206349,2.5434792,68.92444,1
44b6_2f31fc2f,24573,92,13.0,151.0,29.0,1.0333847,2.8580053,0.20634921,2.5434792,68.92444,0
44b6_2f31fc2f,24574,92,0.0,191.0,175.0,0.68377787,1.2997187,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,24575,92,51.0,135.0,76.0,0.89423114,1.326548,0.8095238,2.5434792,68.92444,2
44b6_2f31fc2f,24576,92,33.0,206.0,177.0,0.70401376,1.0553068,0.52380955,2.5401762,68.65625,3
44b6_2f31fc2f,24577,92,63.0,255.0,139.0,0.73518777,1.9704759,1.0,1.7794183,23.600586,2
44b6_2f31fc2f,24578,92,22.0,103.0,28.0,0.95842296,1.8980948,0.34920636,2.5302145,67.851685,1
44b6_2f31fc2f,24579,92,27.0,136.0,111.0,0.9089396,1.4710327,0.42857143,2.5201738,67.04712,2
44b6_2f31fc2f,24580,92,45.0,255.0,168.0,0.69748354,0.9669208,0.71428573,2.0968692,38.61914,2
44b6_2f31fc2f,24581,92,63.0,132.0,53.0,0.8428016,1.3216434,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,24582,92,50.0,149.0,98.0,0.8991192,1.247917,0.7936508,2.5268764,67.583496,0
44b6_2f31fc2f,24583,92,55.0,171.0,84.0,0.9731314,1.6099899,0.8730159,2.5434792,68.92444,4
44b6_2f31fc2f,24584,92,0.0,159.0,102.0,1.0169646,1.7408051,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,24585,92,49.0,112.0,49.0,0.8543472,1.6450607,0.7777778,2.5268764,67.583496,3
44b6_2f31fc2f,24586,92,59.0,255.0,132.0,0.6801507,1.5199829,0.93650794,2.1065323,39.155518,2
44b6_2f31fc2f,24587,92,0.0,115.0,65.0,0.98457205,1.6419339,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,24588,92,19.0,104.0,52.0,0.917752,2.4481258,0.3015873,2.5401762,68.65625,3
44b6_2f31fc2f,24589,92,43.0,167.0,111.0,0.90055454,1.4888115,0.6825397,2.5302145,67.851685,2
44b6_2f31fc2f,24590,92,0.0,181.0,158.0,0.763405,2.0677853,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,24591,92,53.0,202.0,83.0,1.0272948,2.6499865,0.84126985,2.5434792,68.92444,1
44b6_2f31fc2f,24592,92,55.0,182.0,78.0,0.9825259,1.9368342,0.8730159,2.499849,65.43799,2
44b6_2f31fc2f,24593,92,10.0,92.0,57.0,0.7784786,1.5870876,0.15873016,2.5335438,68.11987,2
44b6_2f31fc2f,24594,92,47.0,194.0,103.0,0.9990277,1.380342,0.74603176,2.5434792,68.92444,2
44b6_2f31fc2f,24595,92,43.0,195.0,142.0,0.82982945,1.0360823,0.6825397,2.458177,62.219727,1
44b6_2f31fc2f,24596,92,29.0,240.0,169.0,0.7186181,1.4321139,0.46031746,2.5335438,68.11987,4
44b6_2f31fc2f,24597,92,29.0,150.0,39.0,1.0383185,1.7969689,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,24598,92,7.0,221.0,191.0,0.6749423,1.3572744,0.11111111,2.5066607,65.974365,2
44b6_2f31fc2f,24599,92,9.0,191.0,85.0,0.9619798,1.5751437,0.14285715,2.5335438,68.11987,0
44b6_2f31fc2f,24600,92,10.0,109.0,36.0,0.94128704,1.7201508,0.15873016,2.5066607,65.974365,3
44b6_2f31fc2f,24601,92,0.0,200.0,52.0,1.0099196,1.7158284,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,24602,92,63.0,239.0,0.0,0.79807776,1.3246449,1.0,1.7861332,23.868774,0
44b6_2f31fc2f,24603,92,42.0,157.0,0.0,1.1404591,1.4524745,0.6666667,2.13031,40.49646,2
44b6_2f31fc2f,24604,92,63.0,216.0,78.0,0.9782956,1.5932726,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,24605,92,15.0,255.0,176.0,0.65952986,1.6788661,0.23809524,2.1396742,41.032837,2
44b6_2f31fc2f,24606,92,18.0,178.0,75.0,1.03641,2.592844,0.2857143,2.5434792,68.92444,0
44b6_2f31fc2f,24607,92,0.0,248.0,186.0,0.7297143,2.6585386,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,24608,92,11.0,165.0,126.0,0.91454685,1.5461763,0.17460318,2.5268764,67.583496,2
44b6_2f31fc2f,24609,92,51.0,211.0,145.0,0.9160154,1.793126,0.8095238,2.5401762,68.65625,2
44b6_2f31fc2f,24610,92,7.0,118.0,116.0,0.7446343,1.1060368,0.11111111,2.5368643,68.38806,1
44b6_2f31fc2f,24611,92,8.0,118.0,138.0,0.5224211,1.2480284,0.12698413,2.5335438,68.11987,0
44b6_2f31fc2f,24612,92,45.0,175.0,79.0,0.8942091,1.1113487,0.71428573,2.5100527,66.24255,3
44b6_2f31fc2f,24613,92,19.0,232.0,176.0,0.7902864,1.2361146,0.3015873,2.5268764,67.583496,3
44b6_2f31fc2f,24614,92,63.0,223.0,106.0,0.9414679,1.225146,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,24615,92,30.0,255.0,197.0,0.53701574,0.87742114,0.47619048,2.0822053,37.814575,1
44b6_2f31fc2f,24616,92,0.0,120.0,0.0,0.9992477,1.7780342,0.0,1.7794183,23.600586,1
44b6_2f31fc2f,24617,92,52.0,153.0,30.0,1.0086824,1.0914471,0.82539684,2.5302145,67.851685,2
44b6_2f31fc2f,24618,92,34.0,180.0,146.0,0.80907995,0.8066718,0.53968257,2.4964292,65.1698,2
44b6_2f31fc2f,24619,92,55.0,200.0,30.0,0.981141,1.4547231,0.8730159,2.5368643,68.38806,3
44b6_2f31fc2f,24620,92,0.0,196.0,70.0,0.9796017,1.497688,0.0,2.125597,40.22827,0
44b6_2f31fc2f,24621,92,18.0,168.0,90.0,1.0252031,2.270289,0.2857143,2.5434792,68.92444,0
44b6_2f31fc2f,24622,92,11.0,124.0,8.0,1.0353326,2.4646635,0.17460318,2.5401762,68.65625,2
44b6_2f31fc2f,24623,92,14.0,173.0,126.0,0.90484643,1.7192154,0.22222222,2.5302145,67.851685,1
44b6_2f31fc2f,24624,92,16.0,212.0,48.0,0.94146687,1.4417435,0.25396827,2.5235295,67.31531,1
44b6_2f31fc2f,24625,92,0.0,134.0,127.0,0.76230544,1.3819791,0.0,2.0723133,37.2782,0
44b6_2f31fc2f,24626,92,50.0,231.0,0.0,0.87654793,1.4209107,0.7936508,2.13031,40.49646,0
44b6_2f31fc2f,24627,92,24.0,109.0,125.0,0.48435745,1.3158824,0.3809524,2.5434792,68.92444,0
44b6_2f31fc2f,24628,92,47.0,243.0,151.0,0.6676757,0.8828912,0.74603176,2.499849,65.43799,1
44b6_2f31fc2f,24629,92,27.0,126.0,60.0,0.97229385,1.4919056,0.42857143,2.5434792,68.92444,3
44b6_2f31fc2f,24630,92,24.0,122.0,74.0,0.9441594,1.3611871,0.3809524,2.5066607,65.974365,3
44b6_2f31fc2f,24631,92,48.0,80.0,39.0,0.66673875,0.7402901,0.7619048,2.4861133,64.365234,2
44b6_2f31fc2f,24632,92,38.0,219.0,63.0,0.80456096,1.6350299,0.6031746,2.5434792,68.92444,1
44b6_2f31fc2f,24633,92,17.0,216.0,32.0,0.94335806,1.3537714,0.26984128,2.5268764,67.583496,0
44b6_2f31fc2f,24634,92,40.0,112.0,114.0,0.5672814,1.0956401,0.63492066,2.5335438,68.11987,0
44b6_2f31fc2f,24635,92,63.0,116.0,51.0,0.71001816,1.1434838,1.0,2.0623262,36.74182,2
44b6_2f31fc2f,24636,92,63.0,185.0,39.0,0.97854453,1.3337687,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,24637,92,16.0,78.0,16.0,0.7990767,0.7920103,0.25396827,2.4475355,61.41516,0
44b6_2f31fc2f,24638,92,38.0,208.0,13.0,0.9074979,2.0635633,0.6031746,2.5368643,68.38806,1
44b6_2f31fc2f,24639,92,38.0,183.0,126.0,0.88383347,1.3989372,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,24640,92,63.0,229.0,55.0,0.80976546,1.1936527,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,24641,92,3.0,115.0,77.0,0.9473202,1.6989152,0.04761905,2.5368643,68.38806,1
44b6_2f31fc2f,24642,92,31.0,147.0,108.0,0.94825083,1.6778175,0.4920635,2.5368643,68.38806,2
44b6_2f31fc2f,24643,92,19.0,135.0,63.0,0.9817151,1.547447,0.3015873,2.5302145,67.851685,1
44b6_2f31fc2f,24644,92,0.0,183.0,141.0,0.7826189,1.466793,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,24645,92,37.0,211.0,75.0,0.8325898,1.467848,0.5873016,2.5335438,68.11987,1
44b6_2f31fc2f,24646,92,63.0,225.0,76.0,0.80491954,0.9433293,1.0,2.0723133,37.2782,1
44b6_2f31fc2f,24647,92,18.0,120.0,111.0,0.7313769,0.70800453,0.2857143,2.4113774,58.733276,2
44b6_2f31fc2f,24648,92,58.0,235.0,119.0,0.70868737,0.6138802,0.9206349,2.429591,60.07422,1
44b6_2f31fc2f,24649,92,51.0,110.0,23.0,0.7709753,1.6066642,0.8095238,2.5134354,66.51074,2
44b6_2f31fc2f,24650,92,26.0,189.0,114.0,0.990354,1.7248287,0.41269842,2.5401762,68.65625,0
44b6_2f31fc2f,24651,92,37.0,113.0,56.0,0.8497447,1.1086301,0.5873016,2.5268764,67.583496,1
44b6_2f31fc2f,24652,92,34.0,245.0,161.0,0.59835756,0.949246,0.53968257,2.499849,65.43799,3
44b6_2f31fc2f,24653,92,4.0,175.0,164.0,0.643281,1.0396882,0.06349207,2.5168092,66.77893,1
44b6_2f31fc2f,24654,92,63.0,205.0,30.0,0.9265037,0.5206383,1.0,1.9677329,31.914429,3
44b6_2f31fc2f,24655,92,19.0,215.0,150.0,0.7824329,0.58345604,0.3015873,2.493,64.90161,3
44b6_2f31fc2f,24656,92,12.0,240.0,189.0,0.657349,1.341811,0.1904762,2.4546402,61.951538,2
44b6_2f31fc2f,24657,92,30.0,130.0,37.0,0.916017,1.1690058,0.47619048,2.4652207,62.756104,0
44b6_2f31fc2f,24658,92,44.0,177.0,51.0,0.85938674,1.7542824,0.6984127,2.5335438,68.11987,0
44b6_2f31fc2f,24659,92,15.0,117.0,28.0,0.9518708,1.8372384,0.23809524,2.5401762,68.65625,1
44b6_2f31fc2f,24660,92,51.0,239.0,17.0,0.7749218,1.2800835,0.8095238,2.5434792,68.92444,2
44b6_2f31fc2f,24661,92,44.0,214.0,89.0,0.834817,0.82907176,0.6984127,2.5066607,65.974365,1
44b6_2f31fc2f,24662,92,14.0,186.0,14.0,1.0209429,1.4870718,0.22222222,2.5434792,68.92444,1
44b6_2f31fc2f,24663,92,45.0,51.0,6.0,0.41478702,1.2746344,0.71428573,2.5235295,67.31531,0
44b6_2f31fc2f,24664,92,32.0,132.0,90.0,0.8324021,1.7449816,0.50793654,2.5434792,68.92444,0
44b6_2f31fc2f,24665,92,38.0,250.0,166.0,0.6096685,0.91138595,0.6031746,2.472224,63.29248,3
44b6_2f31fc2f,24666,92,39.0,170.0,0.0,0.949342,0.7843944,0.61904764,2.057296,36.473633,3
44b6_2f31fc2f,24667,92,43.0,139.0,24.0,0.9782466,1.1965638,0.6825397,2.4964292,65.1698,0
44b6_2f31fc2f,24668,92,56.0,92.0,0.0,0.7143977,0.43414453,0.8888889,1.9226114,29.76892,1
44b6_2f31fc2f,24669,92,42.0,208.0,0.0,0.8951419,1.471619,0.6666667,2.125597,40.22827,1
44b6_2f31fc2f,24670,92,59.0,116.0,42.0,0.7271797,0.6601324,0.93650794,2.3316977,53.10132,2
44b6_2f31fc2f,24671,92,21.0,215.0,0.0,0.92115176,1.4366522,0.33333334,2.13031,40.49646,1
44b6_2f31fc2f,24672,92,5.0,229.0,201.0,0.55181265,0.6682769,0.07936508,2.5302145,67.851685,2
44b6_2f31fc2f,24673,92,10.0,205.0,60.0,0.9210028,0.7981884,0.15873016,2.5134354,66.51074,1
44b6_2f31fc2f,24674,92,48.0,220.0,31.0,0.84978724,2.0231414,0.7619048,2.5302145,67.851685,0
44b6_2f31fc2f,24675,92,27.0,101.0,62.0,0.83396053,1.2287291,0.42857143,2.5368643,68.38806,2
44b6_2f31fc2f,24676,92,10.0,190.0,121.0,0.7595146,0.8206507,0.15873016,2.4403894,60.878784,0
44b6_2f31fc2f,24677,92,58.0,119.0,0.0,0.80245024,1.0602555,0.9206349,2.0871162,38.082764,1
44b6_2f31fc2f,24678,92,6.0,243.0,87.0,0.47372794,2.3574727,0.0952381,2.5201738,67.04712,0
44b6_2f31fc2f,24679,92,45.0,121.0,30.0,0.8616139,1.5945768,0.71428573,2.5401762,68.65625,1
44b6_2f31fc2f,24680,92,27.0,195.0,41.0,0.89197874,1.1734016,0.42857143,2.4964292,65.1698,1
44b6_2f31fc2f,24681,92,63.0,240.0,15.0,0.72496384,0.59783536,1.0,2.010875,34.059937,1
44b6_2f31fc2f,24682,92,41.0,123.0,99.0,0.6848794,1.0614324,0.6507937,2.5032594,65.70618,1
44b6_2f31fc2f,24683,92,46.0,220.0,138.0,0.8119649,0.3574039,0.73015875,2.2958198,50.687622,4
44b6_2f31fc2f,24684,92,14.0,79.0,45.0,0.56340283,1.1177648,0.22222222,2.4826555,64.097046,1
44b6_2f31fc2f,24685,92,16.0,153.0,112.0,0.9046729,1.0712641,0.25396827,2.4826555,64.097046,1
44b6_2f31fc2f,24686,92,24.0,190.0,90.0,0.9433849,1.2238412,0.3809524,2.4964292,65.1698,0
44b6_2f31fc2f,24687,92,63.0,177.0,92.0,0.87965304,0.67015445,1.0,2.0772712,37.546387,2
44b6_2f31fc2f,24688,92,58.0,255.0,150.0,0.54184306,0.33792683,0.9206349,1.9226114,29.76892,1
44b6_2f31fc2f,24689,92,20.0,90.0,52.0,0.6912076,0.50599277,0.31746033,2.311903,51.760376,3
44b6_2f31fc2f,24690,92,32.0,147.0,0.0,0.8967395,0.31950298,0.50793654,1.905132,28.964355,2
44b6_2f31fc2f,24691,92,51.0,169.0,71.0,0.90857834,1.082176,0.8095238,2.4895616,64.63342,2
44b6_2f31fc2f,24692,92,44.0,89.0,13.0,0.7691046,1.0344075,0.6984127,2.5134354,66.51074,2
44b6_2f31fc2f,24693,92,38.0,159.0,100.0,0.8943163,1.1772524,0.6031746,2.5201738,67.04712,1
44b6_2f31fc2f,24694,92,6.0,97.0,5.0,0.88553697,1.3120306,0.0952381,2.5134354,66.51074,2
44b6_2f31fc2f,24695,92,51.0,156.0,51.0,0.8661471,0.68803275,0.8095238,2.400316,57.92871,1
44b6_2f31fc2f,24696,92,23.0,216.0,10.0,0.8952201,0.9581458,0.36507937,2.472224,63.29248,1
44b6_2f31fc2f,24697,92,46.0,229.0,136.0,0.708203,0.48500252,0.73015875,2.3472948,54.174072,3
44b6_2f31fc2f,24698,92,63.0,147.0,80.0,0.7700737,0.67565733,1.0,2.13031,40.49646,1
44b6_2f31fc2f,24699,92,59.0,144.0,18.0,0.89169955,0.8300129,0.93650794,2.4150422,59.001465,0
44b6_2f31fc2f,24700,92,59.0,216.0,8.0,0.91877407,2.0574417,0.93650794,2.5401762,68.65625,0
44b6_2f31fc2f,24701,92,38.0,235.0,19.0,0.74197495,0.88967156,0.6031746,2.4546402,61.951538,1
44b6_2f31fc2f,24702,92,6.0,195.0,18.0,1.0062816,1.5320816,0.0952381,2.5268764,67.583496,2
44b6_2f31fc2f,24703,92,63.0,201.0,142.0,0.70625067,-0.095487796,1.0,1.493201,13.945801,0
44b6_2f31fc2f,24704,92,0.0,115.0,95.0,0.7954821,0.48982954,0.0,1.9841315,32.718994,1
44b6_2f31fc2f,24705,92,63.0,194.0,25.0,0.9554756,0.9026716,1.0,2.0420563,35.669067,3
44b6_2f31fc2f,24706,92,0.0,200.0,10.0,0.9752566,0.92462736,0.0,2.1113307,39.423706,1
44b6_2f31fc2f,24707,92,24.0,119.0,48.0,0.8793728,1.18859,0.3809524,2.451093,61.68335,2
44b6_2f31fc2f,24708,92,49.0,106.0,13.0,0.7128593,1.093919,0.7777778,2.5032594,65.70618,1
44b6_2f31fc2f,24709,92,7.0,255.0,133.0,0.41594556,2.476196,0.11111111,2.120863,39.960083,0
44b6_2f31fc2f,24710,92,23.0,192.0,53.0,0.91349167,1.0939513,0.36507937,2.4895616,64.63342,1
44b6_2f31fc2f,24711,92,0.0,91.0,57.0,0.63927203,0.16448861,0.0,1.8125006,24.941528,1
44b6_2f31fc2f,24712,92,24.0,218.0,47.0,0.827503,0.5090914,0.3809524,2.4040146,58.1969,1
44b6_2f31fc2f,24713,92,42.0,86.0,0.0,0.7471107,0.5239379,0.6666667,2.0055833,33.791748,2
44b6_2f31fc2f,24714,92,42.0,189.0,23.0,0.81006587,1.0211513,0.6666667,2.4546402,61.951538,0
44b6_2f31fc2f,24715,92,21.0,138.0,0.0,0.9300407,0.65176463,0.33333334,2.0002632,33.52356,3
44b6_2f31fc2f,24716,92,35.0,72.0,63.0,0.4378599,0.68349546,0.5555556,2.5032594,65.70618,1
44b6_2f31fc2f,24717,92,63.0,187.0,98.0,0.7937732,-0.04354721,1.0,1.7092885,20.918701,2
44b6_2f31fc2f,24718,92,5.0,255.0,176.0,0.58280385,0.47665,0.07936508,1.9895378,32.987183,2
44b6_2f31fc2f,24719,92,42.0,79.0,0.0,0.6991633,0.027780294,0.6666667,1.7237747,21.455078,3
44b6_2f31fc2f,24720,92,20.0,131.0,13.0,0.93837386,0.6667517,0.31746033,2.4150422,59.001465,3
44b6_2f31fc2f,24721,92,59.0,198.0,22.0,0.94528717,1.1996828,0.93650794,2.5134354,66.51074,3
44b6_2f31fc2f,24722,92,10.0,100.0,17.0,0.84603167,1.1492466,0.15873016,2.5134354,66.51074,1
44b6_2f31fc2f,24723,92,60.0,78.0,45.0,0.41004646,0.25883508,0.95238096,2.2917635,50.419434,1
44b6_2f31fc2f,24724,92,2.0,117.0,41.0,0.85708433,0.5361281,0.031746034,2.2587838,48.273926,1
44b6_2f31fc2f,24725,92,30.0,227.0,194.0,0.4740324,0.4515475,0.47619048,2.458177,62.219727,1
44b6_2f31fc2f,24726,92,13.0,138.0,42.0,0.90145683,1.0152755,0.20634921,2.4150422,59.001465,1
44b6_2f31fc2f,24727,92,12.0,154.0,62.0,0.8551091,0.782966,0.1904762,2.4077017,58.465088,0
44b6_2f31fc2f,24728,92,12.0,56.0,0.0,0.47406435,0.89948255,0.1904762,2.1396742,41.032837,0
44b6_2f31fc2f,24729,92,1.0,148.0,0.0,0.81675595,2.022218,0.015873017,1.9510565,31.109863,0
44b6_2f31fc2f,24730,92,26.0,229.0,36.0,0.74877,0.20722435,0.41269842,2.180832,43.446533,1
44b6_2f31fc2f,24731,92,34.0,175.0,0.0,0.8501248,0.23990029,0.53968257,1.863049,27.087036,2
