dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1724062,43,30.0,21.0,133.0,0.9358223,7.642414,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1724063,43,58.0,87.0,143.0,0.91163164,4.5523167,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1724064,43,25.0,34.0,153.0,0.9006832,4.256588,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1724065,43,49.0,55.0,135.0,0.89382285,4.596649,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724066,43,11.0,153.0,244.0,0.86507976,5.4459257,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1724067,43,14.0,77.0,194.0,0.82071614,3.914487,0.22222222,2.5434792,68.92444,1
6bba_13f19531,1724068,43,38.0,227.0,206.0,0.7906221,1.9806144,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724069,43,42.0,76.0,164.0,0.7813765,4.071222,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1724070,43,57.0,203.0,207.0,0.6724833,2.1001642,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724071,43,23.0,156.0,235.0,0.6407076,3.1065345,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1724072,43,24.0,76.0,183.0,0.5752563,3.3208685,0.3809524,2.5434792,68.92444,1
6bba_13f19531,1724073,43,5.0,22.0,168.0,0.36976942,1.459288,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724074,44,46.0,60.0,68.0,1.2491821,2.1112032,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724075,44,2.0,129.0,236.0,1.2285714,5.7367826,0.031746034,2.4687274,63.024292,0
6bba_13f19531,1724076,44,29.0,171.0,239.0,1.1882973,5.753572,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1724077,44,38.0,151.0,219.0,1.179326,4.600832,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724078,44,13.0,102.0,214.0,1.1082247,5.0219655,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1724079,44,33.0,51.0,161.0,1.098388,5.249834,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1724080,44,30.0,115.0,207.0,1.0748658,5.7843976,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1724081,44,37.0,204.0,246.0,1.0517095,5.588198,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724082,44,56.0,159.0,193.0,1.0438147,4.6186666,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724083,44,58.0,231.0,176.0,0.9888405,2.0037825,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1724084,44,44.0,123.0,193.0,0.99860686,5.0814657,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724085,44,14.0,20.0,156.0,0.9799889,5.644841,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1724086,44,53.0,236.0,236.0,0.9633693,4.202698,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1724087,44,24.0,35.0,157.0,0.9442658,4.534539,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1724088,44,36.0,34.0,145.0,0.9438014,5.7183247,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724089,44,10.0,152.0,246.0,0.9357942,5.709516,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1724090,44,57.0,120.0,171.0,0.9251835,4.9349217,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724091,44,47.0,10.0,106.0,0.91753507,4.6267285,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724092,44,58.0,88.0,147.0,0.88521045,4.532638,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1724093,44,48.0,56.0,140.0,0.86854863,4.690778,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724094,44,41.0,11.0,121.0,0.8600488,4.7855287,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1724095,44,38.0,241.0,213.0,0.832326,2.2168987,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724096,44,29.0,18.0,140.0,0.8402418,5.766321,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1724097,44,41.0,75.0,167.0,0.82614815,4.3085704,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1724098,44,12.0,78.0,199.0,0.8003673,3.7028925,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1724099,44,57.0,210.0,213.0,0.75475824,5.6647468,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724100,44,57.0,51.0,38.0,0.7088538,4.0082088,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724101,44,51.0,189.0,212.0,0.64679396,4.845731,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1724102,44,21.0,153.0,236.0,0.5991866,3.029476,0.33333334,2.5434792,68.92444,1
6bba_13f19531,1724103,44,23.0,75.0,187.0,0.5841923,3.6358948,0.36507937,2.5434792,68.92444,1
6bba_13f19531,1724104,44,2.0,22.0,171.0,0.36013237,1.6840473,0.031746034,2.4687274,63.024292,0
6bba_13f19531,1724105,44,34.0,81.0,186.0,0.28650236,0.77698845,0.53968257,2.499849,65.43799,1
6bba_13f19531,1724106,45,44.0,64.0,75.0,1.2336951,2.238744,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724107,45,28.0,171.0,241.0,1.1550652,5.8855653,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1724108,45,12.0,104.0,217.0,1.1330416,4.7931485,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1724109,45,41.0,124.0,196.0,1.1124182,5.0087304,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1724110,45,37.0,152.0,221.0,1.0855045,4.4782047,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724111,45,54.0,158.0,196.0,1.0654091,5.10837,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1724112,45,29.0,114.0,208.0,1.0438288,5.818284,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1724113,45,31.0,52.0,165.0,1.0105333,5.1687384,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1724114,45,36.0,207.0,249.0,0.999416,5.304968,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724115,45,55.0,56.0,45.0,0.9760063,5.767588,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1724116,45,56.0,240.0,182.0,0.95499605,2.0171123,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724117,45,52.0,234.0,236.0,0.96269375,4.285248,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1724118,45,9.0,154.0,249.0,0.9400933,5.1479135,0.14285715,2.5434792,68.92444,1
6bba_13f19531,1724119,45,23.0,36.0,161.0,0.9306225,4.5590444,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1724120,45,13.0,21.0,159.0,0.9305733,5.478962,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1724121,45,55.0,121.0,174.0,0.9216513,5.264524,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1724122,45,47.0,8.0,106.0,0.8993815,4.396443,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724123,45,34.0,32.0,146.0,0.8715532,3.6049204,0.53968257,2.5434792,68.92444,1
6bba_13f19531,1724124,45,40.0,11.0,122.0,0.86408764,4.7714005,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1724125,45,36.0,247.0,216.0,0.8284983,2.2564387,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724126,45,57.0,91.0,150.0,0.82440317,4.407505,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724127,45,61.0,30.0,101.0,0.81107306,5.3234243,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1724128,45,48.0,56.0,142.0,0.81529826,4.1876063,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724129,45,39.0,76.0,170.0,0.7881172,4.080401,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724130,45,11.0,79.0,202.0,0.7908331,3.6209352,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1724131,45,29.0,20.0,144.0,0.78497195,3.1481009,0.46031746,2.5434792,68.92444,1
6bba_13f19531,1724132,45,49.0,188.0,218.0,0.7199781,6.2413087,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724133,45,57.0,210.0,215.0,0.7243335,6.2659297,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724134,45,19.0,153.0,239.0,0.6183675,2.6567605,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1724135,45,22.0,75.0,190.0,0.58168036,3.6682599,0.34920636,2.5434792,68.92444,1
6bba_13f19531,1724136,45,33.0,84.0,190.0,0.2630857,0.81969106,0.52380955,2.5201738,67.04712,1
6bba_13f19531,1724137,46,44.0,64.0,75.0,1.2336951,2.238744,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724138,46,28.0,171.0,241.0,1.1550652,5.8855653,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1724139,46,12.0,104.0,217.0,1.1330416,4.7931485,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1724140,46,41.0,124.0,196.0,1.1124182,5.0087304,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1724141,46,37.0,152.0,221.0,1.0855045,4.4782047,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724142,46,54.0,158.0,196.0,1.0654091,5.10837,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1724143,46,29.0,114.0,208.0,1.0438288,5.818284,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1724144,46,31.0,52.0,165.0,1.0105333,5.1687384,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1724145,46,36.0,207.0,249.0,0.999416,5.304968,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724146,46,55.0,56.0,45.0,0.9760063,5.767588,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1724147,46,56.0,240.0,182.0,0.95499605,2.0171123,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724148,46,52.0,234.0,236.0,0.96269375,4.285248,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1724149,46,9.0,154.0,249.0,0.9400933,5.1479135,0.14285715,2.5434792,68.92444,1
6bba_13f19531,1724150,46,23.0,36.0,161.0,0.9306225,4.5590444,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1724151,46,13.0,21.0,159.0,0.9305733,5.478962,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1724152,46,55.0,121.0,174.0,0.9216513,5.264524,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1724153,46,47.0,8.0,106.0,0.8993815,4.396443,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724154,46,34.0,32.0,146.0,0.8715532,3.6049204,0.53968257,2.5434792,68.92444,1
6bba_13f19531,1724155,46,40.0,11.0,122.0,0.86408764,4.7714005,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1724156,46,36.0,247.0,216.0,0.8284983,2.2564387,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724157,46,57.0,91.0,150.0,0.82440317,4.407505,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724158,46,61.0,30.0,101.0,0.81107306,5.3234243,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1724159,46,48.0,56.0,142.0,0.81529826,4.1876063,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724160,46,39.0,76.0,170.0,0.7881172,4.080401,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724161,46,11.0,79.0,202.0,0.7908331,3.6209352,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1724162,46,29.0,20.0,144.0,0.78497195,3.1481009,0.46031746,2.5434792,68.92444,1
6bba_13f19531,1724163,46,49.0,188.0,218.0,0.7199781,6.2413087,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724164,46,57.0,210.0,215.0,0.7243335,6.2659297,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724165,46,19.0,153.0,239.0,0.6183675,2.6567605,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1724166,46,22.0,75.0,190.0,0.58168036,3.6682599,0.34920636,2.5434792,68.92444,1
6bba_13f19531,1724167,46,33.0,84.0,190.0,0.2630857,0.81969106,0.52380955,2.5201738,67.04712,1
6bba_13f19531,1724168,47,48.0,29.0,24.0,1.7757685,2.4225023,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724169,47,38.0,114.0,120.0,1.2319151,2.5006309,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724170,47,14.0,44.0,90.0,1.2065774,2.0705912,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1724171,47,29.0,170.0,238.0,1.2301208,4.760976,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1724172,47,31.0,7.0,135.0,1.0519346,2.5885077,0.4920635,2.5434792,68.92444,1
6bba_13f19531,1724173,47,38.0,145.0,215.0,1.0505836,4.772915,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724174,47,23.0,40.0,166.0,0.99319595,3.6012034,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1724175,47,22.0,6.0,142.0,0.96677476,1.7884536,0.34920636,2.5434792,68.92444,2
6bba_13f19531,1724176,47,6.0,117.0,227.0,0.9741628,3.557651,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1724177,47,52.0,108.0,93.0,0.9718831,5.3118124,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1724178,47,49.0,175.0,216.0,0.9672603,4.773011,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724179,47,13.0,11.0,152.0,0.9574306,3.2052426,0.20634921,2.5434792,68.92444,1
6bba_13f19531,1724180,47,49.0,129.0,189.0,0.95352554,4.9823675,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724181,47,30.0,54.0,170.0,0.92102504,4.193275,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1724182,47,40.0,27.0,135.0,0.89466023,4.261627,0.63492066,2.5434792,68.92444,2
6bba_13f19531,1724183,47,24.0,133.0,224.0,0.88278997,4.9198647,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1724184,47,53.0,96.0,162.0,0.8546309,4.047885,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1724185,47,46.0,21.0,124.0,0.8417546,3.4891238,0.73015875,2.5434792,68.92444,1
6bba_13f19531,1724186,47,26.0,75.0,186.0,0.80340695,5.679613,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1724187,47,60.0,125.0,168.0,0.7683375,5.1070833,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1724188,47,8.0,36.0,174.0,0.7315316,3.0169282,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1724189,47,7.0,97.0,218.0,0.7249527,2.8429484,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1724190,47,57.0,38.0,117.0,0.7157703,5.217307,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724191,47,37.0,95.0,189.0,0.70499784,3.9592266,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724192,47,54.0,221.0,227.0,0.6712801,4.931938,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1724193,47,44.0,62.0,149.0,0.63334763,2.8342514,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724194,47,10.0,161.0,247.0,0.6025992,2.9747071,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1724195,47,41.0,200.0,237.0,0.59751904,4.8069367,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1724196,47,14.0,81.0,198.0,0.5603817,3.7077162,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1724197,47,28.0,117.0,212.0,0.46518812,2.509588,0.44444445,2.5401762,68.65625,0
6bba_13f19531,1724198,47,30.0,25.0,145.0,0.38667753,0.72902393,0.47619048,2.5134354,66.51074,1
6bba_13f19531,1724199,47,38.0,77.0,173.0,0.28266054,1.6770959,0.6031746,2.5302145,67.851685,0
6bba_13f19531,1724200,47,34.0,253.0,223.0,0.2683775,1.849671,0.53968257,2.4687274,63.024292,0
6bba_13f19531,1724201,47,57.0,164.0,195.0,0.25285494,1.4216112,0.9047619,2.5368643,68.38806,0
6bba_13f19531,1724202,47,40.0,69.0,89.0,0.2510537,1.7561318,0.63492066,2.5368643,68.38806,0
6bba_13f19531,1724203,48,48.0,33.0,26.0,1.7160798,2.4777322,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724204,48,46.0,14.0,8.0,1.4122825,2.4485512,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724205,48,28.0,173.0,240.0,1.2730772,4.953124,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1724206,48,13.0,45.0,89.0,1.1963749,2.012999,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1724207,48,38.0,120.0,123.0,1.1154649,2.2023785,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724208,48,36.0,148.0,218.0,1.0933923,5.163498,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724209,48,31.0,10.0,137.0,1.0785247,2.8165472,0.4920635,2.5434792,68.92444,1
6bba_13f19531,1724210,48,12.0,15.0,153.0,1.0391568,3.343254,0.1904762,2.5434792,68.92444,1
6bba_13f19531,1724211,48,21.0,9.0,145.0,1.024444,2.1278641,0.33333334,2.5434792,68.92444,2
6bba_13f19531,1724212,48,47.0,179.0,219.0,0.9962638,5.06196,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724213,48,5.0,122.0,230.0,0.95742357,3.5205405,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724214,48,23.0,135.0,226.0,0.892697,5.263522,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1724215,48,49.0,132.0,191.0,0.87130684,4.9565682,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724216,48,18.0,47.0,174.0,0.8684642,2.9624364,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1724217,48,52.0,99.0,166.0,0.87439585,4.174128,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1724218,48,40.0,30.0,139.0,0.86673325,4.4064364,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1724219,48,24.0,42.0,168.0,0.8198296,2.6071963,0.3809524,2.5434792,68.92444,1
6bba_13f19531,1724220,48,30.0,58.0,173.0,0.8288782,4.2338395,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1724221,48,46.0,24.0,126.0,0.81857,4.0776267,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724222,48,25.0,78.0,189.0,0.77234894,5.5003204,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1724223,48,5.0,98.0,219.0,0.7595781,3.1122835,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724224,48,51.0,118.0,99.0,0.7285271,3.660016,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1724225,48,6.0,38.0,175.0,0.7275772,3.425002,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1724226,48,56.0,40.0,119.0,0.7157915,5.465211,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724227,48,60.0,126.0,169.0,0.7083451,4.6349707,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1724228,48,36.0,97.0,191.0,0.6972369,3.7795076,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724229,48,53.0,223.0,228.0,0.69349355,5.4107413,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1724230,48,44.0,67.0,154.0,0.67325026,2.9585404,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724231,48,39.0,203.0,240.0,0.62601584,4.7367697,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724232,48,12.0,84.0,200.0,0.5361487,3.3696313,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1724233,48,5.0,153.0,247.0,0.42954946,1.9767414,0.07936508,2.5100527,66.24255,0
6bba_13f19531,1724234,48,26.0,115.0,211.0,0.39884326,2.6701422,0.41269842,2.5401762,68.65625,0
6bba_13f19531,1724235,48,40.0,80.0,94.0,0.27322495,1.8877847,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1724236,49,47.0,34.0,30.0,1.6860563,2.3810477,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724237,49,13.0,46.0,91.0,1.6394199,2.076243,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1724238,49,45.0,20.0,16.0,1.5190014,1.8703545,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724239,49,19.0,9.0,144.0,1.3358265,2.4999404,0.3015873,2.5434792,68.92444,2
6bba_13f19531,1724240,49,37.0,121.0,125.0,1.3263909,2.3281887,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724241,49,30.0,8.0,137.0,1.3080122,2.4053073,0.47619048,2.5434792,68.92444,1
6bba_13f19531,1724242,49,29.0,174.0,242.0,1.2917373,4.4500093,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1724243,49,6.0,121.0,231.0,1.2581462,4.735928,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1724244,49,18.0,47.0,174.0,1.2528901,3.789161,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1724245,49,13.0,12.0,152.0,1.1562753,2.181528,0.20634921,2.5434792,68.92444,1
6bba_13f19531,1724246,49,37.0,146.0,217.0,1.08732,5.1501145,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724247,49,48.0,182.0,220.0,1.0571415,4.892899,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724248,49,51.0,98.0,167.0,1.0376862,4.3030114,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1724249,49,41.0,29.0,137.0,1.0291371,3.6462219,0.6507937,2.5434792,68.92444,1
6bba_13f19531,1724250,49,23.0,136.0,227.0,1.0265759,5.295543,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1724251,49,46.0,25.0,127.0,0.9840558,3.3507872,0.73015875,2.5434792,68.92444,1
6bba_13f19531,1724252,49,50.0,132.0,192.0,0.98413324,4.937043,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1724253,49,7.0,36.0,175.0,0.9792641,4.0349703,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1724254,49,27.0,78.0,189.0,0.97971445,5.3824925,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1724255,49,36.0,98.0,192.0,0.8757256,3.8900588,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724256,49,51.0,119.0,102.0,0.8472499,4.237685,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1724257,49,56.0,40.0,121.0,0.8182956,5.189615,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724258,49,61.0,129.0,171.0,0.77719206,5.1134157,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1724259,49,30.0,59.0,174.0,0.7799059,3.2106197,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1724260,49,2.0,93.0,217.0,0.7679043,4.2858233,0.031746034,2.4687274,63.024292,0
6bba_13f19531,1724261,49,52.0,223.0,230.0,0.74226886,6.6151667,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1724262,49,44.0,63.0,153.0,0.69683576,3.091809,0.6984127,2.5434792,68.92444,1
6bba_13f19531,1724263,49,43.0,64.0,156.0,0.6975113,3.0674798,0.6825397,2.5434792,68.92444,1
6bba_13f19531,1724264,49,39.0,202.0,241.0,0.64131266,5.3332205,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724265,49,15.0,86.0,205.0,0.53491044,3.5436647,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1724266,50,46.0,35.0,34.0,1.7065458,2.406778,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724267,50,12.0,46.0,92.0,1.6376609,2.120259,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1724268,50,44.0,23.0,22.0,1.5427417,1.8380841,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724269,50,47.0,54.0,46.0,1.4508551,2.4956825,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724270,50,18.0,48.0,176.0,1.4121137,4.6179,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1724271,50,18.0,11.0,148.0,1.3604604,2.568923,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1724272,50,13.0,12.0,153.0,1.292075,2.5472817,0.20634921,2.5434792,68.92444,1
6bba_13f19531,1724273,50,28.0,174.0,244.0,1.3089691,4.3933024,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1724274,50,37.0,125.0,130.0,1.2750967,2.148022,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724275,50,5.0,124.0,234.0,1.291688,4.7613683,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724276,50,30.0,9.0,138.0,1.2335263,2.4644947,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1724277,50,22.0,137.0,229.0,1.1234019,5.483318,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1724278,50,37.0,148.0,218.0,1.0993237,5.1354265,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724279,50,48.0,184.0,223.0,1.0659227,5.032101,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724280,50,50.0,97.0,168.0,1.0438147,4.2015123,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1724281,50,49.0,133.0,194.0,1.0412184,5.3031573,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724282,50,49.0,121.0,106.0,1.0181606,5.342969,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724283,50,26.0,80.0,192.0,1.0039052,5.746735,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1724284,50,40.0,32.0,142.0,0.98538566,4.0124297,0.63492066,2.5434792,68.92444,1
6bba_13f19531,1724285,50,7.0,37.0,177.0,0.9334159,3.5641994,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1724286,50,46.0,26.0,130.0,0.9294756,3.6194324,0.73015875,2.5434792,68.92444,1
6bba_13f19531,1724287,50,36.0,101.0,195.0,0.8419164,3.6792722,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724288,50,56.0,42.0,123.0,0.8402418,5.5183578,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724289,50,30.0,62.0,176.0,0.7994807,4.137388,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1724290,50,61.0,129.0,173.0,0.7840483,4.877182,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1724291,50,39.0,68.0,164.0,0.692607,5.1163535,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724292,50,52.0,225.0,233.0,0.67824596,6.1274037,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1724293,50,39.0,201.0,243.0,0.6363592,5.146424,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724294,50,46.0,60.0,148.0,0.6031269,4.5556884,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724295,50,14.0,86.0,206.0,0.5528177,3.7767417,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1724296,51,47.0,56.0,46.0,1.6110426,2.3455873,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724297,51,10.0,46.0,91.0,1.565096,2.1750343,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1724298,51,45.0,41.0,39.0,1.5392729,1.9388344,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724299,51,44.0,27.0,24.0,1.5270509,2.1468215,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724300,51,18.0,49.0,175.0,1.4933262,5.0608897,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1724301,51,19.0,12.0,147.0,1.3480906,2.6693172,0.3015873,2.5434792,68.92444,2
6bba_13f19531,1724302,51,37.0,135.0,132.0,1.286826,2.2125466,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724303,51,28.0,176.0,243.0,1.3042337,4.613092,0.44444445,2.5434792,68.92444,0
