dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,20945,59,22.0,172.0,137.0,0.2284317,2.6113687,0.34920636,2.4687274,63.024292,0
6bba_6db0e9b4,20946,59,19.0,144.0,222.0,0.42407992,0.9499314,0.3015873,2.4964292,65.1698,2
6bba_6db0e9b4,20947,59,22.0,235.0,12.0,0.13191202,1.9817705,0.34920636,2.472224,63.29248,0
6bba_6db0e9b4,20948,59,35.0,104.0,81.0,0.22502702,2.4281664,0.5555556,2.4861133,64.365234,3
6bba_6db0e9b4,20949,59,8.0,11.0,137.0,0.45002565,1.3422574,0.12698413,2.5401762,68.65625,0
6bba_6db0e9b4,20950,59,29.0,49.0,103.0,0.2240232,2.4368467,0.46031746,2.5401762,68.65625,1
6bba_6db0e9b4,20951,59,47.0,13.0,104.0,0.29094657,2.2963223,0.74603176,2.5401762,68.65625,1
6bba_6db0e9b4,20952,59,0.0,32.0,141.0,0.3569331,1.4046727,0.0,2.1350024,40.76465,0
6bba_6db0e9b4,20953,59,18.0,82.0,198.0,0.29029667,0.789996,0.2857143,2.4964292,65.1698,1
6bba_6db0e9b4,20954,59,15.0,225.0,139.0,0.2532236,2.5246854,0.23809524,2.5268764,67.583496,1
6bba_6db0e9b4,20955,59,3.0,141.0,171.0,0.2876085,2.1002967,0.04761905,2.5335438,68.11987,1
6bba_6db0e9b4,20956,59,27.0,53.0,255.0,0.36979622,1.243647,0.42857143,2.1065323,39.155518,1
6bba_6db0e9b4,20957,59,0.0,255.0,213.0,0.38973978,1.5208648,0.0,1.7794183,23.600586,1
6bba_6db0e9b4,20958,59,7.0,30.0,234.0,0.425381,1.4339708,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,20959,59,11.0,144.0,214.0,0.46566823,0.8897968,0.17460318,2.451093,61.68335,3
6bba_6db0e9b4,20960,59,40.0,151.0,0.0,0.18337646,1.5955758,0.63492066,2.0772712,37.546387,1
6bba_6db0e9b4,20961,59,16.0,178.0,113.0,0.20836441,1.0337849,0.25396827,2.472224,63.29248,2
6bba_6db0e9b4,20962,59,33.0,10.0,50.0,0.24895428,1.7799288,0.52380955,2.5401762,68.65625,3
6bba_6db0e9b4,20963,59,15.0,106.0,236.0,0.47619027,0.96176434,0.23809524,2.4040146,58.1969,5
6bba_6db0e9b4,20964,59,8.0,13.0,199.0,0.41220817,1.3224889,0.12698413,2.5335438,68.11987,1
6bba_6db0e9b4,20965,59,21.0,104.0,109.0,0.189609,2.612691,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,20966,59,41.0,0.0,83.0,0.24315314,0.60137683,0.6507937,2.0002632,33.52356,2
6bba_6db0e9b4,20967,59,4.0,114.0,236.0,0.46886757,1.0476519,0.06349207,2.475711,63.56067,3
6bba_6db0e9b4,20968,59,30.0,49.0,68.0,0.23261997,1.4515624,0.47619048,2.5368643,68.38806,3
6bba_6db0e9b4,20969,59,5.0,62.0,235.0,0.42457035,1.2905546,0.07936508,2.5302145,67.851685,2
6bba_6db0e9b4,20970,59,35.0,23.0,199.0,0.32965034,1.4143736,0.5555556,2.5368643,68.38806,3
6bba_6db0e9b4,20971,59,10.0,0.0,87.0,0.3254085,0.75681144,0.15873016,2.120863,39.960083,0
6bba_6db0e9b4,20972,59,10.0,87.0,255.0,0.44520244,1.4060239,0.15873016,2.13031,40.49646,2
6bba_6db0e9b4,20973,59,13.0,220.0,48.0,0.13022453,1.6166887,0.20634921,2.458177,62.219727,2
6bba_6db0e9b4,20974,59,4.0,85.0,233.0,0.45901293,1.1768864,0.06349207,2.4895616,64.63342,4
6bba_6db0e9b4,20975,59,3.0,126.0,225.0,0.45521647,0.9380684,0.04761905,2.3158891,52.028564,1
6bba_6db0e9b4,20976,59,4.0,99.0,232.0,0.46641943,1.0225861,0.06349207,2.3588579,54.978638,5
6bba_6db0e9b4,20977,59,23.0,255.0,5.0,0.110298656,3.4566894,0.36507937,2.1350024,40.76465,0
6bba_6db0e9b4,20978,59,9.0,162.0,68.0,0.13116488,2.972015,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,20979,59,36.0,41.0,199.0,0.29544964,1.85144,0.5714286,2.5401762,68.65625,0
6bba_6db0e9b4,20980,59,18.0,8.0,150.0,0.3891956,0.87249345,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,20981,59,18.0,223.0,36.0,0.14894214,1.1505952,0.2857143,2.5201738,67.04712,2
6bba_6db0e9b4,20982,59,6.0,41.0,249.0,0.43499514,1.1733943,0.0952381,2.5368643,68.38806,1
6bba_6db0e9b4,20983,59,0.0,16.0,95.0,0.35454565,1.1031845,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,20984,59,30.0,90.0,191.0,0.26771373,1.8473871,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,20985,59,21.0,120.0,255.0,0.38422525,0.42044896,0.33333334,2.0673318,37.01001,2
6bba_6db0e9b4,20986,59,9.0,112.0,229.0,0.48788238,1.6546357,0.14285715,2.5302145,67.851685,3
6bba_6db0e9b4,20987,59,28.0,121.0,162.0,0.23730004,1.8270504,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,20988,59,11.0,111.0,255.0,0.5301198,1.905402,0.17460318,2.1396742,41.032837,3
6bba_6db0e9b4,20989,59,0.0,0.0,16.0,0.21335469,2.08602,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,20990,59,0.0,102.0,113.0,0.1627678,4.055015,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,20991,59,0.0,127.0,253.0,0.4713329,0.6778593,0.0,1.9786955,32.450806,3
6bba_6db0e9b4,20992,59,23.0,28.0,226.0,0.31483465,0.74136484,0.36507937,2.4223385,59.53784,2
6bba_6db0e9b4,20993,59,17.0,11.0,181.0,0.35568932,0.71253866,0.26984128,2.5032594,65.70618,2
6bba_6db0e9b4,20994,59,16.0,9.0,255.0,0.4114379,1.4997988,0.25396827,2.120863,39.960083,0
6bba_6db0e9b4,20995,59,30.0,151.0,81.0,0.17330983,0.681743,0.47619048,2.3434148,53.905884,0
6bba_6db0e9b4,20996,59,10.0,0.0,176.0,0.43137485,1.1703383,0.15873016,2.1350024,40.76465,1
6bba_6db0e9b4,20997,59,26.0,14.0,43.0,0.215067,1.1433042,0.41269842,2.5335438,68.11987,2
6bba_6db0e9b4,20998,59,0.0,83.0,186.0,0.26387528,1.9552355,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,20999,59,9.0,101.0,190.0,0.32603627,0.9439317,0.14285715,2.5201738,67.04712,1
6bba_6db0e9b4,21000,59,21.0,97.0,14.0,0.12656723,1.8148398,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,21001,59,13.0,130.0,236.0,0.49702093,1.7157074,0.20634921,2.5235295,67.31531,3
6bba_6db0e9b4,21002,59,19.0,194.0,67.0,0.18316175,0.69129825,0.3015873,2.418696,59.269653,4
6bba_6db0e9b4,21003,59,37.0,115.0,0.0,0.21579294,0.6985363,0.5873016,2.0317688,35.13269,2
6bba_6db0e9b4,21004,59,21.0,226.0,28.0,0.15343302,0.5747007,0.33333334,2.42597,59.80603,4
6bba_6db0e9b4,21005,59,13.0,7.0,206.0,0.38809174,1.12424,0.20634921,2.4964292,65.1698,2
6bba_6db0e9b4,21006,59,10.0,235.0,111.0,0.21895403,0.9544751,0.15873016,2.4439676,61.146973,1
6bba_6db0e9b4,21007,59,1.0,193.0,87.0,0.13899061,2.6471386,0.015873017,2.3316977,53.10132,0
6bba_6db0e9b4,21008,59,23.0,104.0,90.0,0.17205739,1.2038846,0.36507937,2.5268764,67.583496,4
6bba_6db0e9b4,21009,59,0.0,255.0,151.0,0.2854357,0.0015387997,0.0,1.4538878,12.873047,3
6bba_6db0e9b4,21010,59,0.0,247.0,152.0,0.24816854,-0.014727662,0.0,1.6945525,20.382324,2
6bba_6db0e9b4,21011,59,24.0,130.0,176.0,0.2320728,1.1862278,0.3809524,2.4223385,59.53784,0
6bba_6db0e9b4,21012,59,0.0,26.0,115.0,0.32818398,0.8297432,0.0,2.1113307,39.423706,1
6bba_6db0e9b4,21013,59,0.0,255.0,133.0,0.20240769,0.480347,0.0,1.6167089,17.70044,0
6bba_6db0e9b4,21014,59,13.0,126.0,255.0,0.45982665,0.9644987,0.20634921,2.0723133,37.2782,4
6bba_6db0e9b4,21015,59,45.0,151.0,0.0,0.17421933,1.9229316,0.71428573,2.1396742,41.032837,1
6bba_6db0e9b4,21016,59,34.0,0.0,118.0,0.27472767,0.3357164,0.53968257,1.9677329,31.914429,1
6bba_6db0e9b4,21017,59,3.0,220.0,147.0,0.19756538,2.1883533,0.04761905,2.5302145,67.851685,0
6bba_6db0e9b4,21018,59,13.0,224.0,64.0,0.12833981,1.4388506,0.20634921,2.4617038,62.487915,1
6bba_6db0e9b4,21019,59,28.0,24.0,188.0,0.27110356,0.6953833,0.44444445,2.3816502,56.58777,1
6bba_6db0e9b4,21020,59,13.0,130.0,227.0,0.46291882,0.8136859,0.20634921,2.4077017,58.465088,3
6bba_6db0e9b4,21021,59,25.0,0.0,175.0,0.30904368,0.6762436,0.3968254,2.0522413,36.205444,2
6bba_6db0e9b4,21022,59,35.0,66.0,19.0,0.13791074,0.15127304,0.5555556,2.18531,43.71472,2
6bba_6db0e9b4,21023,59,7.0,125.0,243.0,0.5103032,1.8720977,0.11111111,2.5235295,67.31531,4
6bba_6db0e9b4,21024,59,3.0,61.0,246.0,0.3846476,0.37127075,0.04761905,2.2836077,49.883057,3
6bba_6db0e9b4,21025,59,42.0,0.0,16.0,0.1716299,1.5826739,0.6666667,2.092004,38.350952,1
6bba_6db0e9b4,21026,59,20.0,146.0,189.0,0.26837036,1.2359917,0.31746033,2.5134354,66.51074,0
6bba_6db0e9b4,21027,59,29.0,0.0,255.0,0.31868896,0.7179775,0.46031746,1.7658345,23.064209,0
6bba_6db0e9b4,21028,59,22.0,113.0,90.0,0.13510187,1.133829,0.34920636,2.3395221,53.637695,1
6bba_6db0e9b4,21029,59,0.0,220.0,95.0,0.17005491,0.7771863,0.0,2.0522413,36.205444,1
6bba_6db0e9b4,21030,59,27.0,93.0,85.0,0.17797503,0.9174842,0.42857143,2.451093,61.68335,5
6bba_6db0e9b4,21031,59,11.0,101.0,255.0,0.47103763,0.7588831,0.17460318,1.905132,28.964355,4
6bba_6db0e9b4,21032,59,0.0,225.0,170.0,0.2260167,0.26546922,0.0,1.8752661,27.623413,3
6bba_6db0e9b4,21033,59,28.0,0.0,180.0,0.29839548,0.21315949,0.44444445,1.8317839,25.746094,3
6bba_6db0e9b4,21034,59,0.0,36.0,174.0,0.2975286,0.9332782,0.0,2.0968692,38.61914,0
6bba_6db0e9b4,21035,59,39.0,0.0,34.0,0.22445308,1.0119245,0.61904764,2.120863,39.960083,1
6bba_6db0e9b4,21036,59,0.0,144.0,218.0,0.46451294,0.08380433,0.0,1.7520384,22.527832,2
6bba_6db0e9b4,21037,59,14.0,99.0,255.0,0.47708565,1.0523844,0.22222222,2.0317688,35.13269,3
6bba_6db0e9b4,21038,59,10.0,86.0,222.0,0.3979788,0.8450096,0.15873016,2.4546402,61.951538,1
6bba_6db0e9b4,21039,59,13.0,255.0,49.0,0.12280773,0.51676494,0.20634921,2.0317688,35.13269,1
6bba_6db0e9b4,21040,59,5.0,221.0,121.0,0.19213548,0.17062399,0.07936508,2.2876928,50.151245,1
6bba_6db0e9b4,21041,59,0.0,116.0,172.0,0.2662423,0.8048337,0.0,2.13031,40.49646,1
6bba_6db0e9b4,21042,59,20.0,43.0,79.0,0.16073012,1.4397278,0.31746033,2.499849,65.43799,0
6bba_6db0e9b4,21043,59,7.0,138.0,255.0,0.48149738,1.4698043,0.11111111,2.1161075,39.691895,3
6bba_6db0e9b4,21044,59,38.0,0.0,13.0,0.16621505,2.4715304,0.6031746,2.1396742,41.032837,1
6bba_6db0e9b4,21045,59,28.0,92.0,79.0,0.17357463,1.0041176,0.44444445,2.5032594,65.70618,3
6bba_6db0e9b4,21046,59,0.0,33.0,206.0,0.3176448,0.978796,0.0,2.092004,38.350952,0
6bba_6db0e9b4,21047,59,35.0,44.0,64.0,0.22676718,0.47788674,0.5555556,2.3434148,53.905884,3
6bba_6db0e9b4,21048,59,27.0,0.0,215.0,0.27989516,-0.10308333,0.42857143,1.5748062,16.359497,0
6bba_6db0e9b4,21049,59,6.0,234.0,138.0,0.18930097,0.41946542,0.0952381,2.3472948,54.174072,1
6bba_6db0e9b4,21050,59,18.0,224.0,54.0,0.13338467,1.6151637,0.2857143,2.5168092,66.77893,2
6bba_6db0e9b4,21051,59,22.0,238.0,27.0,0.10749703,0.5115289,0.34920636,2.3703089,55.783203,2
6bba_6db0e9b4,21052,59,0.0,140.0,231.0,0.5188975,0.6146784,0.0,2.021376,34.596313,1
6bba_6db0e9b4,21053,59,6.0,175.0,229.0,0.5125311,0.5015965,0.0952381,2.2376726,46.932983,0
6bba_6db0e9b4,21054,59,0.0,10.0,249.0,0.36646694,0.5053386,0.0,1.9841315,32.718994,0
6bba_6db0e9b4,21055,59,0.0,27.0,29.0,0.15389888,1.2086412,0.0,2.1350024,40.76465,0
6bba_6db0e9b4,21056,59,0.0,207.0,255.0,0.36501455,0.7995816,0.0,1.7726524,23.332397,1
6bba_6db0e9b4,21057,59,29.0,89.0,104.0,0.16318634,0.14487635,0.46031746,2.1535685,41.837402,2
6bba_6db0e9b4,21058,60,27.0,103.0,69.0,0.40886298,5.885865,0.42857143,2.5401762,68.65625,2
6bba_6db0e9b4,21059,60,28.0,45.0,122.0,0.35959926,2.6616244,0.44444445,2.5134354,66.51074,1
6bba_6db0e9b4,21060,60,35.0,44.0,79.0,0.38996163,3.1065974,0.5555556,2.4964292,65.1698,2
6bba_6db0e9b4,21061,60,19.0,168.0,94.0,0.37575254,2.9827678,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,21062,60,32.0,34.0,151.0,0.42036182,2.6629713,0.50793654,2.5368643,68.38806,0
6bba_6db0e9b4,21063,60,9.0,76.0,210.0,0.49617383,3.1910405,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,21064,60,24.0,40.0,236.0,0.47349086,2.7791293,0.3809524,2.5032594,65.70618,1
6bba_6db0e9b4,21065,60,36.0,39.0,120.0,0.37679014,2.831972,0.5714286,2.5434792,68.92444,2
6bba_6db0e9b4,21066,60,0.0,175.0,197.0,0.5340414,2.5030713,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,21067,60,5.0,126.0,187.0,0.47612542,3.0326686,0.07936508,2.5401762,68.65625,1
6bba_6db0e9b4,21068,60,28.0,15.0,242.0,0.48363462,3.2748466,0.44444445,2.5434792,68.92444,2
6bba_6db0e9b4,21069,60,41.0,77.0,41.0,0.34037098,3.1556685,0.6507937,2.5401762,68.65625,1
6bba_6db0e9b4,21070,60,33.0,39.0,175.0,0.4272414,2.986624,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,21071,60,9.0,255.0,154.0,0.41578615,2.7670338,0.14285715,2.1396742,41.032837,2
6bba_6db0e9b4,21072,60,23.0,57.0,245.0,0.4670017,4.073145,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,21073,60,20.0,158.0,167.0,0.33663666,5.2508774,0.31746033,2.5401762,68.65625,0
6bba_6db0e9b4,21074,60,48.0,46.0,0.0,0.2616467,5.0312705,0.7619048,2.1161075,39.691895,2
6bba_6db0e9b4,21075,60,34.0,69.0,40.0,0.2775778,1.8591634,0.53968257,2.4964292,65.1698,1
6bba_6db0e9b4,21076,60,6.0,227.0,187.0,0.38768914,3.6736984,0.0952381,2.5401762,68.65625,1
6bba_6db0e9b4,21077,60,27.0,119.0,139.0,0.34588605,2.8422136,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,21078,60,33.0,128.0,68.0,0.30333036,3.3181403,0.52380955,2.5335438,68.11987,0
6bba_6db0e9b4,21079,60,15.0,196.0,162.0,0.3308974,3.4425917,0.23809524,2.5401762,68.65625,0
6bba_6db0e9b4,21080,60,33.0,150.0,63.0,0.30044448,2.9973228,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,21081,60,14.0,225.0,120.0,0.35647967,4.179604,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,21082,60,33.0,37.0,237.0,0.44084254,1.8741417,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,21083,60,48.0,19.0,39.0,0.34267184,2.1134481,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,21084,60,26.0,115.0,183.0,0.36171636,3.6681883,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,21085,60,39.0,103.0,38.0,0.28955904,3.5965328,0.61904764,2.5335438,68.11987,1
6bba_6db0e9b4,21086,60,0.0,188.0,224.0,0.5869803,3.0955293,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,21087,60,31.0,186.0,36.0,0.2743623,3.1831238,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,21088,60,8.0,156.0,206.0,0.60929525,2.5582674,0.12698413,2.5434792,68.92444,0
6bba_6db0e9b4,21089,60,41.0,119.0,0.0,0.28245056,2.2075496,0.6507937,2.1396742,41.032837,0
6bba_6db0e9b4,21090,60,40.0,59.0,55.0,0.3074227,4.3067374,0.63492066,2.5401762,68.65625,0
6bba_6db0e9b4,21091,60,24.0,135.0,124.0,0.29186934,2.363342,0.3809524,2.4687274,63.024292,0
6bba_6db0e9b4,21092,60,27.0,13.0,205.0,0.40223196,3.899802,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,21093,60,45.0,32.0,25.0,0.3286168,3.104287,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,21094,60,14.0,122.0,215.0,0.5070133,2.1536953,0.22222222,2.5302145,67.851685,1
6bba_6db0e9b4,21095,60,35.0,74.0,81.0,0.33452767,2.859844,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,21096,60,13.0,198.0,77.0,0.26010323,2.9228907,0.20634921,2.5401762,68.65625,1
6bba_6db0e9b4,21097,60,47.0,22.0,9.0,0.30249676,2.5284421,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,21098,60,4.0,255.0,163.0,0.41475356,2.0682616,0.06349207,2.13031,40.49646,2
6bba_6db0e9b4,21099,60,22.0,151.0,149.0,0.29493758,4.042789,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,21100,60,33.0,96.0,96.0,0.28580442,4.6777134,0.52380955,2.5235295,67.31531,1
6bba_6db0e9b4,21101,60,35.0,15.0,229.0,0.41403615,2.2852228,0.5555556,2.5434792,68.92444,3
6bba_6db0e9b4,21102,60,32.0,41.0,218.0,0.41163802,2.33416,0.50793654,2.5434792,68.92444,0
6bba_6db0e9b4,21103,60,0.0,248.0,100.0,0.3091912,3.7891793,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,21104,60,25.0,107.0,236.0,0.45423153,1.4315181,0.3968254,2.5401762,68.65625,1
6bba_6db0e9b4,21105,60,36.0,44.0,0.0,0.21948302,2.989612,0.5714286,2.1350024,40.76465,1
6bba_6db0e9b4,21106,60,35.0,56.0,152.0,0.33166477,2.4828625,0.5555556,2.5401762,68.65625,0
6bba_6db0e9b4,21107,60,16.0,245.0,57.0,0.26204333,2.741269,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,21108,60,3.0,99.0,244.0,0.52756345,2.2807682,0.04761905,2.5335438,68.11987,1
6bba_6db0e9b4,21109,60,41.0,38.0,95.0,0.31646943,4.2565837,0.6507937,2.5434792,68.92444,0
6bba_6db0e9b4,21110,60,22.0,36.0,49.0,0.28463307,3.6821837,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,21111,60,16.0,187.0,202.0,0.39909208,2.8340917,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,21112,60,5.0,240.0,245.0,0.43453443,2.3072393,0.07936508,2.5401762,68.65625,1
6bba_6db0e9b4,21113,60,12.0,89.0,99.0,0.24516322,3.8629348,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,21114,60,0.0,255.0,234.0,0.3971688,1.8042383,0.0,1.7927979,24.136963,0
6bba_6db0e9b4,21115,60,12.0,255.0,126.0,0.3344045,2.3894207,0.1904762,2.1396742,41.032837,1
6bba_6db0e9b4,21116,60,3.0,251.0,187.0,0.37479383,2.9642448,0.04761905,2.5368643,68.38806,1
6bba_6db0e9b4,21117,60,26.0,74.0,222.0,0.39849356,2.6259346,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,21118,60,29.0,136.0,23.0,0.2447525,2.6833649,0.46031746,2.5401762,68.65625,1
6bba_6db0e9b4,21119,60,37.0,100.0,59.0,0.28156343,3.6226761,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,21120,60,27.0,17.0,164.0,0.36376053,4.035673,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,21121,60,32.0,73.0,131.0,0.27608895,3.5026133,0.50793654,2.5368643,68.38806,0
6bba_6db0e9b4,21122,60,15.0,175.0,118.0,0.2675665,2.246397,0.23809524,2.5302145,67.851685,2
6bba_6db0e9b4,21123,60,35.0,46.0,138.0,0.33159047,1.8685191,0.5555556,2.475711,63.56067,0
6bba_6db0e9b4,21124,60,15.0,196.0,186.0,0.36236355,3.1046574,0.23809524,2.5434792,68.92444,1
6bba_6db0e9b4,21125,60,24.0,72.0,68.0,0.2524441,1.96508,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,21126,60,30.0,44.0,39.0,0.2576105,3.200697,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,21127,60,42.0,8.0,149.0,0.3787127,2.6887653,0.6666667,2.5401762,68.65625,1
6bba_6db0e9b4,21128,60,45.0,0.0,128.0,0.38897514,1.8075339,0.71428573,2.1396742,41.032837,4
6bba_6db0e9b4,21129,60,21.0,198.0,113.0,0.26817447,4.7686815,0.33333334,2.5368643,68.38806,1
6bba_6db0e9b4,21130,60,44.0,68.0,15.0,0.25737002,3.4645305,0.6984127,2.5434792,68.92444,1
6bba_6db0e9b4,21131,60,34.0,0.0,189.0,0.38875046,1.9485667,0.53968257,2.1396742,41.032837,2
6bba_6db0e9b4,21132,60,0.0,255.0,212.0,0.4399153,2.6338456,0.0,1.7861332,23.868774,1
6bba_6db0e9b4,21133,60,30.0,226.0,27.0,0.23479788,2.9337935,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,21134,60,40.0,48.0,78.0,0.34637102,2.4896052,0.63492066,2.5302145,67.851685,2
6bba_6db0e9b4,21135,60,12.0,155.0,137.0,0.26153263,2.7127562,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,21136,60,10.0,255.0,109.0,0.3122345,2.5029778,0.15873016,2.1350024,40.76465,1
6bba_6db0e9b4,21137,60,2.0,241.0,199.0,0.40208182,2.329871,0.031746034,2.4687274,63.024292,2
6bba_6db0e9b4,21138,60,10.0,216.0,238.0,0.41172585,2.5542574,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,21139,60,48.0,0.0,65.0,0.3144472,1.762944,0.7619048,2.1350024,40.76465,1
6bba_6db0e9b4,21140,60,28.0,94.0,157.0,0.2652102,3.3993227,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,21141,60,18.0,0.0,125.0,0.42918935,1.2970074,0.2857143,2.1396742,41.032837,1
6bba_6db0e9b4,21142,60,24.0,171.0,116.0,0.28294966,2.8266602,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,21143,60,2.0,248.0,170.0,0.38355058,2.262758,0.031746034,2.4546402,61.951538,1
6bba_6db0e9b4,21144,60,13.0,0.0,231.0,0.4714892,2.428981,0.20634921,2.1396742,41.032837,2
6bba_6db0e9b4,21145,60,34.0,26.0,255.0,0.38057825,1.8461754,0.53968257,2.1350024,40.76465,1
6bba_6db0e9b4,21146,60,38.0,0.0,138.0,0.394626,2.003018,0.6031746,2.1396742,41.032837,4
6bba_6db0e9b4,21147,60,34.0,62.0,185.0,0.31500754,3.39121,0.53968257,2.5434792,68.92444,1
6bba_6db0e9b4,21148,60,17.0,169.0,198.0,0.38866597,1.5304403,0.26984128,2.5401762,68.65625,0
6bba_6db0e9b4,21149,60,24.0,97.0,208.0,0.3588616,3.1297946,0.3809524,2.5368643,68.38806,0
6bba_6db0e9b4,21150,60,11.0,220.0,172.0,0.32861137,2.4160225,0.17460318,2.5401762,68.65625,1
6bba_6db0e9b4,21151,60,45.0,10.0,57.0,0.33999676,2.7141678,0.71428573,2.5434792,68.92444,1
6bba_6db0e9b4,21152,60,7.0,217.0,76.0,0.20913586,2.8099616,0.11111111,2.5401762,68.65625,0
6bba_6db0e9b4,21153,60,9.0,76.0,234.0,0.4878472,2.1892452,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,21154,60,24.0,52.0,211.0,0.34939742,1.7192972,0.3809524,2.4826555,64.097046,0
6bba_6db0e9b4,21155,60,5.0,98.0,213.0,0.46736383,2.6742172,0.07936508,2.5434792,68.92444,1
6bba_6db0e9b4,21156,60,13.0,197.0,216.0,0.41954035,1.9427933,0.20634921,2.5434792,68.92444,1
6bba_6db0e9b4,21157,60,30.0,101.0,128.0,0.26048288,3.053847,0.47619048,2.5368643,68.38806,0
6bba_6db0e9b4,21158,60,9.0,196.0,255.0,0.46178964,1.8273369,0.14285715,2.1396742,41.032837,1
6bba_6db0e9b4,21159,60,28.0,75.0,172.0,0.2720831,2.7294865,0.44444445,2.5268764,67.583496,0
6bba_6db0e9b4,21160,60,34.0,165.0,35.0,0.23248622,2.3888237,0.53968257,2.5066607,65.974365,1
6bba_6db0e9b4,21161,60,18.0,200.0,136.0,0.26298097,3.8004627,0.2857143,2.5100527,66.24255,0
6bba_6db0e9b4,21162,60,9.0,217.0,211.0,0.37967062,2.6239069,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,21163,60,47.0,10.0,85.0,0.31490627,3.2704344,0.74603176,2.5434792,68.92444,2
6bba_6db0e9b4,21164,60,9.0,232.0,162.0,0.3363543,2.4058244,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,21165,60,9.0,30.0,255.0,0.4799769,1.5245345,0.14285715,2.125597,40.22827,1
6bba_6db0e9b4,21166,60,34.0,16.0,102.0,0.28010026,3.0126457,0.53968257,2.493,64.90161,1
6bba_6db0e9b4,21167,60,35.0,139.0,38.0,0.23959683,2.5737946,0.5555556,2.5100527,66.24255,1
6bba_6db0e9b4,21168,60,16.0,167.0,234.0,0.47909233,1.0258532,0.25396827,2.5434792,68.92444,1
6bba_6db0e9b4,21169,60,27.0,194.0,74.0,0.2446471,2.6452522,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,21170,60,38.0,0.0,103.0,0.2852533,1.2941086,0.6031746,1.9841315,32.718994,1
6bba_6db0e9b4,21171,60,26.0,16.0,19.0,0.23831064,5.3459845,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,21172,60,18.0,221.0,99.0,0.26277965,3.4476736,0.2857143,2.5401762,68.65625,1
6bba_6db0e9b4,21173,60,23.0,157.0,95.0,0.26572773,1.3728001,0.36507937,2.5066607,65.974365,1
6bba_6db0e9b4,21174,60,52.0,14.0,4.0,0.28544366,2.1189277,0.82539684,2.5368643,68.38806,1
6bba_6db0e9b4,21175,60,16.0,255.0,98.0,0.26345542,2.1000848,0.25396827,2.1396742,41.032837,1
6bba_6db0e9b4,21176,60,36.0,34.0,58.0,0.27971926,2.9076514,0.5714286,2.493,64.90161,0
6bba_6db0e9b4,21177,60,10.0,113.0,255.0,0.5206835,1.9054278,0.15873016,2.1350024,40.76465,3
6bba_6db0e9b4,21178,60,25.0,133.0,36.0,0.20710656,1.601941,0.3968254,2.472224,63.29248,2
