dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,3679,57,35.0,107.0,203.0,0.5416652,3.127847,0.5555556,2.5434792,68.92444,0
6bba_13f19531,3680,57,0.0,114.0,238.0,0.4484393,2.5297098,0.0,2.13031,40.49646,2
6bba_13f19531,3681,57,36.0,229.0,255.0,0.39658898,2.8159266,0.5714286,2.1350024,40.76465,0
6bba_13f19531,3682,57,12.0,122.0,236.0,0.37031123,2.1281502,0.1904762,2.5302145,67.851685,2
6bba_13f19531,3683,57,9.0,117.0,230.0,0.3832087,1.1616713,0.14285715,2.493,64.90161,3
6bba_13f19531,3684,57,63.0,12.0,81.0,0.24804688,2.7253802,1.0,2.0317688,35.13269,0
6bba_13f19531,3685,57,16.0,155.0,248.0,0.35120776,0.45345092,0.25396827,2.2876928,50.151245,0
6bba_13f19531,3686,57,51.0,0.0,95.0,0.26050422,2.1447453,0.8095238,2.057296,36.473633,1
6bba_13f19531,3687,57,0.0,73.0,217.0,0.27213418,2.3338263,0.0,2.125597,40.22827,0
6bba_13f19531,3688,57,57.0,0.0,102.0,0.29330212,2.5139306,0.9047619,2.1113307,39.423706,1
6bba_13f19531,3689,57,8.0,98.0,221.0,0.23362488,0.57979125,0.12698413,2.3472948,54.174072,0
6bba_13f19531,3690,58,18.0,171.0,255.0,1.2002151,4.584298,0.2857143,2.1396742,41.032837,0
6bba_13f19531,3691,58,20.0,116.0,223.0,1.138938,6.4728494,0.31746033,2.5434792,68.92444,0
6bba_13f19531,3692,58,37.0,186.0,242.0,1.3178419,5.372422,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3693,58,63.0,112.0,162.0,0.9138271,4.923009,1.0,2.1396742,41.032837,0
6bba_13f19531,3694,58,14.0,84.0,208.0,1.1418861,4.558916,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3695,58,63.0,136.0,74.0,1.3434622,2.317767,1.0,2.1396742,41.032837,1
6bba_13f19531,3696,58,43.0,20.0,136.0,1.1016951,4.210801,0.6825397,2.5434792,68.92444,0
6bba_13f19531,3697,58,59.0,219.0,221.0,1.0929912,4.6044025,0.93650794,2.5434792,68.92444,0
6bba_13f19531,3698,58,48.0,120.0,192.0,0.97633004,4.0574217,0.7619048,2.5434792,68.92444,0
6bba_13f19531,3699,58,47.0,167.0,218.0,1.0198001,4.3221726,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3700,58,9.0,0.0,154.0,1.2010189,3.7357578,0.14285715,2.1396742,41.032837,0
6bba_13f19531,3701,58,0.0,151.0,255.0,1.263617,3.1816144,0.0,1.7994134,24.405151,0
6bba_13f19531,3702,58,63.0,133.0,64.0,1.3855618,2.269464,1.0,2.1396742,41.032837,1
6bba_13f19531,3703,58,44.0,218.0,246.0,1.1165767,5.022057,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3704,58,28.0,38.0,165.0,1.273246,3.032068,0.44444445,2.5434792,68.92444,0
6bba_13f19531,3705,58,41.0,71.0,70.0,1.2197775,2.3454683,0.6507937,2.5434792,68.92444,0
6bba_13f19531,3706,58,34.0,144.0,226.0,0.8786809,3.807281,0.53968257,2.5434792,68.92444,0
6bba_13f19531,3707,58,32.0,197.0,174.0,1.1024269,1.8470412,0.50793654,2.5434792,68.92444,0
6bba_13f19531,3708,58,17.0,42.0,177.0,1.3137537,2.8688512,0.26984128,2.5434792,68.92444,0
6bba_13f19531,3709,58,46.0,56.0,157.0,0.94917005,4.1909585,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3710,58,41.0,116.0,104.0,1.3675107,1.8061918,0.6507937,2.5434792,68.92444,0
6bba_13f19531,3711,58,31.0,183.0,168.0,1.1115879,1.8466284,0.4920635,2.5401762,68.65625,0
6bba_13f19531,3712,58,42.0,179.0,149.0,0.911315,4.0149527,0.6666667,2.5434792,68.92444,0
6bba_13f19531,3713,58,59.0,39.0,121.0,0.95766985,3.5609784,0.93650794,2.5434792,68.92444,0
6bba_13f19531,3714,58,4.0,61.0,201.0,1.0513856,4.7227135,0.06349207,2.5434792,68.92444,0
6bba_13f19531,3715,58,7.0,104.0,137.0,1.2010611,1.9269818,0.11111111,2.5434792,68.92444,0
6bba_13f19531,3716,58,0.0,73.0,117.0,1.1361911,1.6985915,0.0,2.1396742,41.032837,0
6bba_13f19531,3717,58,59.0,160.0,196.0,0.83086246,4.529377,0.93650794,2.5434792,68.92444,0
6bba_13f19531,3718,58,45.0,11.0,0.0,1.5305345,2.2493045,0.71428573,2.1396742,41.032837,1
6bba_13f19531,3719,58,39.0,7.0,0.0,1.452966,1.9874679,0.61904764,2.1396742,41.032837,1
6bba_13f19531,3720,58,53.0,0.0,102.0,0.73998034,7.134623,0.84126985,2.1396742,41.032837,0
6bba_13f19531,3721,58,24.0,72.0,196.0,0.8301096,4.1538377,0.3809524,2.5434792,68.92444,0
6bba_13f19531,3722,58,39.0,68.0,175.0,0.837561,4.838074,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3723,58,26.0,95.0,207.0,0.80058545,3.8541873,0.41269842,2.5434792,68.92444,0
6bba_13f19531,3724,58,0.0,8.0,57.0,0.967793,2.262513,0.0,2.1396742,41.032837,0
6bba_13f19531,3725,58,63.0,255.0,155.0,0.5415614,4.7669463,1.0,1.7927979,24.136963,0
6bba_13f19531,3726,58,63.0,61.0,125.0,0.60247725,3.3868046,1.0,2.1017118,38.88733,0
6bba_13f19531,3727,58,56.0,71.0,151.0,0.75461054,4.9629717,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3728,58,18.0,14.0,161.0,0.78536594,3.0706973,0.2857143,2.5401762,68.65625,0
6bba_13f19531,3729,58,0.0,32.0,186.0,0.77700955,2.0252686,0.0,2.1396742,41.032837,0
6bba_13f19531,3730,58,45.0,90.0,180.0,0.60794675,5.299075,0.71428573,2.5401762,68.65625,0
6bba_13f19531,3731,58,35.0,110.0,206.0,0.62581885,4.500791,0.5555556,2.5434792,68.92444,0
6bba_13f19531,3732,58,48.0,255.0,255.0,0.47099736,6.543137,0.7619048,1.7994134,24.405151,0
6bba_13f19531,3733,58,0.0,117.0,240.0,0.48727676,2.2441895,0.0,2.13031,40.49646,1
6bba_13f19531,3734,58,10.0,124.0,235.0,0.54212964,2.5417473,0.15873016,2.5434792,68.92444,1
6bba_13f19531,3735,58,26.0,204.0,255.0,0.49461645,3.809548,0.41269842,2.1396742,41.032837,0
6bba_13f19531,3736,58,63.0,17.0,87.0,0.28378776,3.2603185,1.0,2.0317688,35.13269,0
6bba_13f19531,3737,58,41.0,0.0,117.0,0.33066222,2.6072042,0.6507937,2.0968692,38.61914,1
6bba_13f19531,3738,58,35.0,234.0,255.0,0.33036673,1.6711036,0.5555556,2.120863,39.960083,0
6bba_13f19531,3739,58,46.0,0.0,122.0,0.34144124,1.9556986,0.73015875,2.13031,40.49646,1
6bba_13f19531,3740,58,0.0,78.0,220.0,0.2766845,1.6178094,0.0,2.1065323,39.155518,0
6bba_13f19531,3741,58,20.0,0.0,136.0,0.28056115,0.6984892,0.31746033,2.0471616,35.937256,0
6bba_13f19531,3742,58,63.0,142.0,171.0,0.17316124,2.7704816,1.0,1.9677329,31.914429,0
6bba_13f19531,3743,58,33.0,13.0,151.0,0.33489773,1.1038667,0.52380955,2.5368643,68.38806,0
6bba_13f19531,3744,59,18.0,174.0,255.0,1.182782,3.8608694,0.2857143,2.1396742,41.032837,0
6bba_13f19531,3745,59,54.0,0.0,103.0,1.1319835,5.8373575,0.85714287,2.1396742,41.032837,0
6bba_13f19531,3746,59,19.0,119.0,223.0,1.1275393,5.864424,0.3015873,2.5434792,68.92444,0
6bba_13f19531,3747,59,63.0,118.0,165.0,0.957345,5.2216377,1.0,2.1396742,41.032837,0
6bba_13f19531,3748,59,14.0,87.0,210.0,1.1855812,4.7507424,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3749,59,44.0,24.0,138.0,1.0886288,4.0657554,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3750,59,58.0,224.0,224.0,1.0813812,4.42265,0.9206349,2.5434792,68.92444,0
6bba_13f19531,3751,59,48.0,124.0,194.0,1.0194834,4.3132806,0.7619048,2.5434792,68.92444,0
6bba_13f19531,3752,59,36.0,191.0,243.0,1.2587514,4.867181,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3753,59,47.0,173.0,220.0,1.0237403,4.430262,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3754,59,1.0,151.0,255.0,1.335018,3.2193449,0.015873017,1.9566469,31.378052,0
6bba_13f19531,3755,59,63.0,143.0,80.0,1.3017055,2.0857453,1.0,2.1396742,41.032837,2
6bba_13f19531,3756,59,9.0,0.0,155.0,1.1091964,3.1125576,0.14285715,2.1396742,41.032837,2
6bba_13f19531,3757,59,39.0,78.0,77.0,1.2276089,2.6226914,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3758,59,44.0,222.0,248.0,1.16842,5.228198,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3759,59,63.0,133.0,71.0,1.2194685,1.6378733,1.0,2.1396742,41.032837,2
6bba_13f19531,3760,59,63.0,140.0,68.0,1.3743691,2.106554,1.0,2.1396742,41.032837,2
6bba_13f19531,3761,59,41.0,188.0,154.0,0.9942724,3.798888,0.6507937,2.5434792,68.92444,0
6bba_13f19531,3762,59,29.0,43.0,167.0,1.3046911,2.8144267,0.46031746,2.5434792,68.92444,1
6bba_13f19531,3763,59,34.0,147.0,226.0,0.8641439,3.7556431,0.53968257,2.5434792,68.92444,0
6bba_13f19531,3764,59,5.0,64.0,202.0,1.1193984,4.7910447,0.07936508,2.5434792,68.92444,0
6bba_13f19531,3765,59,31.0,202.0,177.0,1.0572892,1.8938109,0.4920635,2.5434792,68.92444,1
6bba_13f19531,3766,59,60.0,45.0,125.0,1.0006498,3.76821,0.95238096,2.5401762,68.65625,0
6bba_13f19531,3767,59,41.0,124.0,110.0,1.2943759,1.7585907,0.6507937,2.5434792,68.92444,0
6bba_13f19531,3768,59,46.0,59.0,159.0,0.96054065,4.479007,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3769,59,7.0,108.0,139.0,1.2537485,2.071158,0.11111111,2.5401762,68.65625,0
6bba_13f19531,3770,59,18.0,44.0,176.0,1.2787554,2.7465265,0.2857143,2.5434792,68.92444,2
6bba_13f19531,3771,59,31.0,191.0,172.0,1.1328022,2.1633742,0.4920635,2.5434792,68.92444,1
6bba_13f19531,3772,59,39.0,72.0,176.0,0.9126167,5.4061236,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3773,59,0.0,80.0,122.0,1.1894243,1.825153,0.0,2.1396742,41.032837,0
6bba_13f19531,3774,59,26.0,97.0,208.0,0.84137464,3.7266617,0.41269842,2.5434792,68.92444,0
6bba_13f19531,3775,59,13.0,44.0,183.0,0.96637374,1.3196001,0.20634921,2.5434792,68.92444,1
6bba_13f19531,3776,59,24.0,75.0,197.0,0.8155727,4.2772903,0.3809524,2.5434792,68.92444,0
6bba_13f19531,3777,59,0.0,13.0,60.0,0.9219941,1.9386833,0.0,2.1396742,41.032837,0
6bba_13f19531,3778,59,0.0,37.0,187.0,0.936236,2.245593,0.0,2.1396742,41.032837,0
6bba_13f19531,3779,59,59.0,165.0,198.0,0.7962018,4.8112917,0.93650794,2.5434792,68.92444,0
6bba_13f19531,3780,59,39.0,12.0,11.0,1.4424751,1.4314529,0.61904764,2.5434792,68.92444,1
6bba_13f19531,3781,59,42.0,102.0,93.0,1.2436796,1.5928116,0.6666667,2.5434792,68.92444,0
6bba_13f19531,3782,59,19.0,17.0,162.0,0.8106965,3.7290554,0.3015873,2.5434792,68.92444,0
6bba_13f19531,3783,59,47.0,17.0,0.0,1.4152396,0.99597543,0.74603176,2.1113307,39.423706,1
6bba_13f19531,3784,59,57.0,78.0,154.0,0.7639265,4.82675,0.9047619,2.5434792,68.92444,0
6bba_13f19531,3785,59,63.0,69.0,131.0,0.6174402,3.6180642,1.0,2.1113307,39.423706,0
6bba_13f19531,3786,59,42.0,0.0,117.0,0.5877153,4.699551,0.6666667,2.1396742,41.032837,1
6bba_13f19531,3787,59,34.0,114.0,208.0,0.65444934,4.90726,0.53968257,2.5434792,68.92444,0
6bba_13f19531,3788,59,46.0,95.0,182.0,0.6107472,5.4659657,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3789,59,0.0,120.0,239.0,0.54766035,2.5004487,0.0,2.0871162,38.082764,1
6bba_13f19531,3790,59,23.0,205.0,255.0,0.5564183,3.4820125,0.36507937,2.1350024,40.76465,0
6bba_13f19531,3791,59,14.0,0.0,144.0,0.68866193,1.4785687,0.22222222,2.1396742,41.032837,2
6bba_13f19531,3792,59,11.0,127.0,236.0,0.58146936,2.876563,0.17460318,2.5434792,68.92444,1
6bba_13f19531,3793,59,63.0,255.0,151.0,0.33551258,4.6021833,1.0,1.7861332,23.868774,0
6bba_13f19531,3794,59,35.0,237.0,255.0,0.31839404,1.0812044,0.5555556,2.13031,40.49646,0
6bba_13f19531,3795,59,0.0,82.0,221.0,0.31210625,1.6883944,0.0,2.13031,40.49646,0
6bba_13f19531,3796,59,63.0,22.0,90.0,0.22772992,2.5889068,1.0,2.021376,34.596313,0
6bba_13f19531,3797,59,63.0,148.0,174.0,0.20192888,2.9707081,1.0,1.994915,33.25537,0
6bba_13f19531,3798,59,20.0,0.0,150.0,0.3419613,-0.028837578,0.31746033,1.5661533,16.091309,2
6bba_13f19531,3799,59,33.0,0.0,122.0,0.29013464,0.75359654,0.52380955,2.0673318,37.01001,2
6bba_13f19531,3800,59,26.0,0.0,122.0,0.22299047,1.2507687,0.41269842,2.0623262,36.74182,1
6bba_13f19531,3801,59,51.0,255.0,255.0,0.21745525,3.6557071,0.8095238,1.7994134,24.405151,0
6bba_13f19531,3802,59,33.0,15.0,152.0,0.3233864,1.0544354,0.52380955,2.5268764,67.583496,0
6bba_13f19531,3803,60,18.0,176.0,255.0,1.1814108,4.081022,0.2857143,2.1396742,41.032837,0
6bba_13f19531,3804,60,54.0,0.0,103.0,1.2252007,3.484605,0.85714287,2.1396742,41.032837,0
6bba_13f19531,3805,60,63.0,124.0,168.0,0.9741516,5.101524,1.0,2.1396742,41.032837,0
6bba_13f19531,3806,60,14.0,90.0,210.0,1.2115803,4.8550315,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3807,60,19.0,121.0,223.0,1.1388817,6.130762,0.3015873,2.5434792,68.92444,0
6bba_13f19531,3808,60,36.0,195.0,243.0,1.2623328,4.8868093,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3809,60,57.0,228.0,226.0,1.0627071,4.3737326,0.9047619,2.5434792,68.92444,0
6bba_13f19531,3810,60,47.0,179.0,222.0,1.0498449,4.4014235,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3811,60,44.0,27.0,139.0,1.0579929,4.22625,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3812,60,0.0,153.0,255.0,1.307116,2.7588747,0.0,1.7994134,24.405151,0
6bba_13f19531,3813,60,63.0,150.0,80.0,1.2984906,2.0772684,1.0,2.1396742,41.032837,0
6bba_13f19531,3814,60,39.0,84.0,80.0,1.1772926,2.6062274,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3815,60,47.0,129.0,197.0,0.9619127,4.248857,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3816,60,41.0,193.0,156.0,0.9830778,3.7444277,0.6507937,2.5434792,68.92444,0
6bba_13f19531,3817,60,43.0,227.0,250.0,1.1232822,4.741409,0.6825397,2.5434792,68.92444,0
6bba_13f19531,3818,60,29.0,207.0,179.0,1.0637274,1.9510969,0.46031746,2.5434792,68.92444,0
6bba_13f19531,3819,60,30.0,48.0,168.0,1.2964236,2.686283,0.47619048,2.5434792,68.92444,1
6bba_13f19531,3820,60,5.0,69.0,203.0,1.1507096,4.61915,0.07936508,2.5434792,68.92444,0
6bba_13f19531,3821,60,61.0,49.0,126.0,0.9907583,3.8558571,0.96825397,2.4687274,63.024292,0
6bba_13f19531,3822,60,42.0,131.0,113.0,1.3041633,1.7761801,0.6666667,2.5434792,68.92444,0
6bba_13f19531,3823,60,19.0,47.0,176.0,1.2736613,2.7280047,0.3015873,2.5434792,68.92444,2
6bba_13f19531,3824,60,33.0,150.0,227.0,0.8388767,3.7376542,0.52380955,2.5434792,68.92444,0
6bba_13f19531,3825,60,6.0,112.0,140.0,1.2155346,1.8319727,0.0952381,2.5434792,68.92444,0
6bba_13f19531,3826,60,46.0,61.0,158.0,0.92992586,5.0287642,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3827,60,0.0,86.0,124.0,1.2345613,2.0663123,0.0,2.1396742,41.032837,0
6bba_13f19531,3828,60,9.0,5.0,156.0,1.0500488,3.693285,0.14285715,2.5434792,68.92444,1
6bba_13f19531,3829,60,39.0,77.0,177.0,0.9139536,5.4280214,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3830,60,0.0,14.0,59.0,0.9194767,2.1382413,0.0,2.1396742,41.032837,0
6bba_13f19531,3831,60,0.0,40.0,188.0,0.96554744,2.5519671,0.0,2.1396742,41.032837,1
6bba_13f19531,3832,60,11.0,48.0,185.0,0.9764637,1.8159267,0.17460318,2.5434792,68.92444,2
6bba_13f19531,3833,60,38.0,16.0,15.0,1.3900198,1.2844896,0.6031746,2.5434792,68.92444,0
6bba_13f19531,3834,60,25.0,102.0,209.0,0.8226512,3.574235,0.3968254,2.5434792,68.92444,0
6bba_13f19531,3835,60,24.0,79.0,196.0,0.8133491,4.714074,0.3809524,2.5434792,68.92444,0
6bba_13f19531,3836,60,43.0,0.0,118.0,0.7734638,5.020873,0.6825397,2.1396742,41.032837,0
6bba_13f19531,3837,60,63.0,74.0,133.0,0.6665721,3.690873,1.0,2.1350024,40.76465,0
6bba_13f19531,3838,60,16.0,0.0,144.0,0.8090865,2.4980447,0.25396827,2.1396742,41.032837,1
6bba_13f19531,3839,60,41.0,104.0,93.0,1.096622,1.4317311,0.6507937,2.5434792,68.92444,0
6bba_13f19531,3840,60,19.0,19.0,162.0,0.8073262,3.3558598,0.3015873,2.5434792,68.92444,0
6bba_13f19531,3841,60,58.0,170.0,199.0,0.75862116,4.5038743,0.9206349,2.5434792,68.92444,0
6bba_13f19531,3842,60,48.0,20.0,0.0,1.5251213,0.9172992,0.7619048,2.0420563,35.669067,0
6bba_13f19531,3843,60,57.0,83.0,155.0,0.7534284,4.7228374,0.9047619,2.5434792,68.92444,0
6bba_13f19531,3844,60,34.0,118.0,210.0,0.65715826,4.69973,0.53968257,2.5434792,68.92444,0
6bba_13f19531,3845,60,45.0,99.0,183.0,0.5966817,5.4460535,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3846,60,0.0,122.0,239.0,0.53174007,2.3564765,0.0,2.0968692,38.61914,1
6bba_13f19531,3847,60,11.0,130.0,236.0,0.55996656,2.4989336,0.17460318,2.5368643,68.38806,1
6bba_13f19531,3848,60,28.0,0.0,123.0,0.42113724,2.5457973,0.44444445,2.1350024,40.76465,0
6bba_13f19531,3849,60,23.0,210.0,255.0,0.45438424,2.5063343,0.36507937,2.1396742,41.032837,0
6bba_13f19531,3850,60,34.0,241.0,255.0,0.29304212,0.8047772,0.53968257,2.0822053,37.814575,0
6bba_13f19531,3851,60,63.0,153.0,174.0,0.19902137,2.9281516,1.0,1.9895378,32.987183,0
6bba_13f19531,3852,60,0.0,85.0,222.0,0.2936685,1.3074359,0.0,2.1017118,38.88733,0
6bba_13f19531,3853,60,63.0,207.0,201.0,0.18461393,2.6964338,1.0,2.0265856,34.864502,0
6bba_13f19531,3854,60,63.0,30.0,93.0,0.19474286,2.4442449,1.0,2.021376,34.596313,0
6bba_13f19531,3855,60,34.0,22.0,155.0,0.3589758,1.1942774,0.53968257,2.5302145,67.851685,0
6bba_13f19531,3856,61,18.0,180.0,255.0,1.1888096,4.4042673,0.2857143,2.1396742,41.032837,0
6bba_13f19531,3857,61,14.0,93.0,210.0,1.2080059,4.680723,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3858,61,63.0,131.0,171.0,0.9514591,4.465299,1.0,2.1396742,41.032837,0
6bba_13f19531,3859,61,56.0,234.0,228.0,1.0443496,4.194686,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3860,61,42.0,231.0,254.0,1.0091785,2.5666597,0.6666667,2.3316977,53.10132,0
6bba_13f19531,3861,61,46.0,184.0,224.0,1.0160779,4.4023323,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3862,61,0.0,156.0,255.0,1.3726923,3.2578068,0.0,1.7994134,24.405151,0
6bba_13f19531,3863,61,46.0,133.0,199.0,0.9891008,4.3110642,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3864,61,44.0,31.0,142.0,1.001562,3.9262862,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3865,61,35.0,199.0,245.0,1.2343636,4.936864,0.5555556,2.5434792,68.92444,0
6bba_13f19531,3866,61,63.0,158.0,86.0,1.200097,1.667077,1.0,2.1396742,41.032837,0
6bba_13f19531,3867,61,54.0,7.0,106.0,1.137594,4.881997,0.85714287,2.5434792,68.92444,0
6bba_13f19531,3868,61,20.0,126.0,225.0,1.0124682,5.3123956,0.31746033,2.5434792,68.92444,0
6bba_13f19531,3869,61,38.0,91.0,86.0,1.1009914,2.450695,0.6031746,2.5434792,68.92444,0
6bba_13f19531,3870,61,63.0,145.0,77.0,1.2252598,1.6738212,1.0,2.1396742,41.032837,0
6bba_13f19531,3871,61,4.0,72.0,203.0,1.1502805,4.7519293,0.06349207,2.5434792,68.92444,0
6bba_13f19531,3872,61,29.0,212.0,181.0,1.0501685,1.947571,0.46031746,2.5434792,68.92444,0
6bba_13f19531,3873,61,40.0,138.0,117.0,1.2601867,1.7666862,0.63492066,2.5434792,68.92444,0
6bba_13f19531,3874,61,29.0,52.0,170.0,1.251518,2.737438,0.46031746,2.5434792,68.92444,1
6bba_13f19531,3875,61,40.0,200.0,159.0,0.96814686,4.0054955,0.63492066,2.5434792,68.92444,0
6bba_13f19531,3876,61,18.0,50.0,178.0,1.2665054,2.7630117,0.2857143,2.5434792,68.92444,2
6bba_13f19531,3877,61,9.0,10.0,158.0,1.0530182,3.889758,0.14285715,2.5434792,68.92444,0
6bba_13f19531,3878,61,0.0,90.0,125.0,1.118628,2.0326467,0.0,2.1396742,41.032837,0
6bba_13f19531,3879,61,0.0,18.0,62.0,0.8880615,2.3820744,0.0,2.1396742,41.032837,0
6bba_13f19531,3880,61,46.0,64.0,160.0,0.92685807,5.12081,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3881,61,60.0,56.0,131.0,0.91952986,3.7059348,0.95238096,2.5401762,68.65625,0
6bba_13f19531,3882,61,33.0,154.0,228.0,0.8061793,3.7101393,0.52380955,2.5434792,68.92444,0
6bba_13f19531,3883,61,5.0,116.0,141.0,1.2066268,1.7833481,0.07936508,2.5434792,68.92444,0
6bba_13f19531,3884,61,40.0,83.0,181.0,0.8802007,5.3736243,0.63492066,2.5434792,68.92444,0
6bba_13f19531,3885,61,11.0,51.0,186.0,0.98710257,1.7355287,0.17460318,2.5434792,68.92444,2
6bba_13f19531,3886,61,63.0,83.0,138.0,0.736931,4.106634,1.0,2.1350024,40.76465,0
6bba_13f19531,3887,61,17.0,0.0,145.0,0.87302774,3.1765344,0.26984128,2.1396742,41.032837,0
6bba_13f19531,3888,61,0.0,43.0,189.0,0.90633374,2.1482346,0.0,2.1396742,41.032837,1
6bba_13f19531,3889,61,38.0,20.0,17.0,1.4765517,1.2917433,0.6031746,2.5401762,68.65625,0
6bba_13f19531,3890,61,23.0,83.0,198.0,0.807305,3.611892,0.36507937,2.5434792,68.92444,0
6bba_13f19531,3891,61,18.0,24.0,164.0,0.7853871,3.880551,0.2857143,2.5434792,68.92444,0
6bba_13f19531,3892,61,57.0,175.0,202.0,0.7373224,4.3845177,0.9047619,2.5434792,68.92444,0
6bba_13f19531,3893,61,43.0,0.0,119.0,0.8200664,3.6766334,0.6825397,2.1396742,41.032837,1
6bba_13f19531,3894,61,25.0,108.0,212.0,0.78838456,3.52641,0.3968254,2.5434792,68.92444,0
6bba_13f19531,3895,61,49.0,23.0,0.0,1.5320592,0.8110686,0.7777778,1.9841315,32.718994,0
6bba_13f19531,3896,61,56.0,89.0,160.0,0.6975113,4.635453,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3897,61,34.0,121.0,211.0,0.6729829,3.8878307,0.53968257,2.5434792,68.92444,0
6bba_13f19531,3898,61,45.0,104.0,186.0,0.63046277,5.701876,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3899,61,30.0,0.0,123.0,0.646917,2.4761417,0.47619048,2.1396742,41.032837,1
6bba_13f19531,3900,61,0.0,124.0,240.0,0.47294024,1.7471852,0.0,2.0673318,37.01001,1
6bba_13f19531,3901,61,9.0,133.0,237.0,0.53674686,2.5170507,0.14285715,2.5434792,68.92444,1
6bba_13f19531,3902,61,60.0,0.0,82.0,0.40822786,4.289792,0.95238096,2.1350024,40.76465,0
6bba_13f19531,3903,61,22.0,215.0,255.0,0.4345046,2.4573963,0.34920636,2.1396742,41.032837,0
6bba_13f19531,3904,61,63.0,213.0,204.0,0.27570352,3.1585038,1.0,2.0420563,35.669067,0
6bba_13f19531,3905,61,63.0,35.0,99.0,0.24875604,3.2242422,1.0,2.0420563,35.669067,0
6bba_13f19531,3906,61,63.0,159.0,177.0,0.22475152,3.3845584,1.0,2.0420563,35.669067,0
6bba_13f19531,3907,61,33.0,244.0,255.0,0.28952003,0.6255049,0.52380955,2.0420563,35.669067,0
6bba_13f19531,3908,61,0.0,89.0,223.0,0.27742913,1.2790699,0.0,2.1113307,39.423706,0
6bba_13f19531,3909,61,33.0,23.0,156.0,0.3402312,1.1130171,0.52380955,2.5401762,68.65625,0
6bba_13f19531,3910,62,42.0,236.0,255.0,1.073751,3.637036,0.6666667,2.1396742,41.032837,0
6bba_13f19531,3911,62,14.0,96.0,213.0,1.1894723,4.188903,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3912,62,0.0,158.0,255.0,1.3260934,4.144908,0.0,1.7994134,24.405151,0
6bba_13f19531,3913,62,63.0,136.0,177.0,0.9928968,4.9362698,1.0,2.1396742,41.032837,0
6bba_13f19531,3914,62,17.0,183.0,255.0,1.093087,5.3487396,0.26984128,2.1396742,41.032837,0
6bba_13f19531,3915,62,32.0,0.0,125.0,1.1584228,4.282786,0.50793654,2.1396742,41.032837,1
6bba_13f19531,3916,62,56.0,239.0,231.0,1.0410706,4.294472,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3917,62,46.0,187.0,227.0,0.97643554,4.1510124,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3918,62,55.0,12.0,111.0,1.0663519,4.3719726,0.8730159,2.5434792,68.92444,0
6bba_13f19531,3919,62,46.0,135.0,202.0,0.96078694,4.1870966,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3920,62,20.0,130.0,228.0,1.0245354,5.5670023,0.31746033,2.5434792,68.92444,0
6bba_13f19531,3921,62,63.0,165.0,91.0,1.2339349,1.5031004,1.0,2.1396742,41.032837,1
6bba_13f19531,3922,62,44.0,35.0,146.0,0.9689912,3.96008,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3923,62,37.0,96.0,92.0,1.1915692,2.2549276,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3924,62,39.0,141.0,123.0,1.223957,1.7284164,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3925,62,63.0,155.0,81.0,1.510383,2.253918,1.0,2.1396742,41.032837,1
6bba_13f19531,3926,62,35.0,204.0,248.0,1.2102293,4.8370295,0.5555556,2.5434792,68.92444,0
