dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,22807,47,19.0,234.0,146.0,0.61748517,1.3368369,0.3015873,2.5401762,68.65625,4
44b6_c50204e0,22808,47,0.0,202.0,58.0,0.61408895,0.7991223,0.0,2.1065323,39.155518,1
44b6_c50204e0,22809,47,9.0,255.0,82.0,0.5654134,1.7446418,0.14285715,2.13031,40.49646,2
44b6_c50204e0,22810,47,0.0,165.0,19.0,0.3711845,2.2000303,0.0,2.1396742,41.032837,0
44b6_c50204e0,22811,47,25.0,153.0,0.0,0.36680612,0.3460108,0.3968254,1.9340899,30.305298,3
44b6_c50204e0,22812,47,15.0,215.0,166.0,0.5638892,0.757949,0.23809524,2.4223385,59.53784,2
44b6_c50204e0,22813,47,5.0,215.0,181.0,0.6612149,1.5012362,0.07936508,2.493,64.90161,1
44b6_c50204e0,22814,47,25.0,56.0,4.0,0.47122097,0.4454115,0.3968254,2.4403894,60.878784,3
44b6_c50204e0,22815,47,4.0,136.0,130.0,0.5325105,1.3836056,0.06349207,2.5235295,67.31531,1
44b6_c50204e0,22816,47,27.0,192.0,204.0,0.45130453,0.199217,0.42857143,2.1396742,41.032837,2
44b6_c50204e0,22817,47,63.0,197.0,0.0,0.50429994,-0.2008154,1.0,1.2430567,8.045654,1
44b6_c50204e0,22818,47,27.0,116.0,49.0,0.62308806,0.4886988,0.42857143,2.42597,59.80603,4
44b6_c50204e0,22819,47,38.0,213.0,120.0,0.59151095,0.7204624,0.6031746,2.4964292,65.1698,0
44b6_c50204e0,22820,47,30.0,200.0,230.0,0.52845937,1.0022832,0.47619048,2.5100527,66.24255,4
44b6_c50204e0,22821,47,16.0,233.0,93.0,0.603157,1.9003983,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,22822,47,26.0,191.0,241.0,0.5199768,1.0684712,0.41269842,2.5335438,68.11987,3
44b6_c50204e0,22823,47,16.0,187.0,131.0,0.5412496,1.2114129,0.25396827,2.5268764,67.583496,1
44b6_c50204e0,22824,47,0.0,13.0,92.0,0.27013108,0.40429324,0.0,1.8691776,27.355225,1
44b6_c50204e0,22825,47,37.0,255.0,136.0,0.5024346,2.0269837,0.5873016,2.1396742,41.032837,1
44b6_c50204e0,22826,47,49.0,255.0,255.0,0.30227494,0.27968958,0.7777778,1.4738066,13.409424,1
44b6_c50204e0,22827,47,18.0,119.0,246.0,0.49636212,0.3085803,0.2857143,2.2876928,50.151245,3
44b6_c50204e0,22828,47,9.0,109.0,0.0,0.24450684,3.1747787,0.14285715,2.1396742,41.032837,0
44b6_c50204e0,22829,47,49.0,157.0,247.0,0.38060245,0.4934914,0.7777778,2.4223385,59.53784,1
44b6_c50204e0,22830,47,22.0,223.0,7.0,0.45430502,1.3719544,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,22831,47,0.0,255.0,150.0,0.6487154,1.8405973,0.0,1.7994134,24.405151,1
44b6_c50204e0,22832,47,4.0,119.0,150.0,0.48396277,0.33030972,0.06349207,2.307903,51.492188,1
44b6_c50204e0,22833,47,15.0,173.0,255.0,0.4591575,0.1137899,0.23809524,1.7994134,24.405151,3
44b6_c50204e0,22834,47,54.0,175.0,148.0,0.55681646,0.25774926,0.85714287,2.2876928,50.151245,3
44b6_c50204e0,22835,47,17.0,47.0,175.0,0.25618988,1.1529624,0.26984128,2.4895616,64.63342,0
44b6_c50204e0,22836,47,20.0,193.0,35.0,0.52053046,1.2751446,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,22837,47,58.0,125.0,119.0,0.34588388,0.4001109,0.9206349,2.3703089,55.783203,0
44b6_c50204e0,22838,47,27.0,134.0,70.0,0.45685807,0.9627851,0.42857143,2.3891516,57.124146,2
44b6_c50204e0,22839,47,31.0,201.0,0.0,0.44289708,0.32501006,0.4920635,1.905132,28.964355,2
44b6_c50204e0,22840,47,10.0,95.0,214.0,0.43666843,0.5313837,0.15873016,2.3626873,55.246826,1
44b6_c50204e0,22841,47,8.0,255.0,157.0,0.6361943,2.0476522,0.12698413,2.1350024,40.76465,1
44b6_c50204e0,22842,47,27.0,203.0,247.0,0.4626795,0.25771046,0.42857143,2.267119,48.810303,4
44b6_c50204e0,22843,47,63.0,203.0,88.0,0.51543033,0.54718363,1.0,1.9397784,30.573486,1
44b6_c50204e0,22844,47,25.0,185.0,84.0,0.4796658,0.76314783,0.3968254,2.5235295,67.31531,2
44b6_c50204e0,22845,47,31.0,202.0,46.0,0.52030456,0.8212687,0.4920635,2.5066607,65.974365,2
44b6_c50204e0,22846,47,28.0,137.0,167.0,0.5185805,0.73593277,0.44444445,2.472224,63.29248,3
44b6_c50204e0,22847,47,0.0,91.0,49.0,0.41485512,0.5165848,0.0,2.0723133,37.2782,1
44b6_c50204e0,22848,47,0.0,218.0,139.0,0.61925966,2.2358599,0.0,2.1396742,41.032837,0
44b6_c50204e0,22849,47,18.0,189.0,150.0,0.46945173,0.68549925,0.2857143,2.4403894,60.878784,1
44b6_c50204e0,22850,47,4.0,237.0,157.0,0.6183656,1.9839534,0.06349207,2.5201738,67.04712,1
44b6_c50204e0,22851,47,21.0,228.0,235.0,0.48833022,0.35670236,0.33333334,2.3550162,54.71045,1
44b6_c50204e0,22852,47,0.0,156.0,171.0,0.549986,0.93068886,0.0,1.994915,33.25537,2
44b6_c50204e0,22853,47,39.0,99.0,13.0,0.5053522,0.19804047,0.61904764,2.2753932,49.34668,3
44b6_c50204e0,22854,47,0.0,24.0,202.0,0.25919667,1.0707886,0.0,2.13031,40.49646,0
44b6_c50204e0,22855,47,30.0,205.0,94.0,0.50093335,0.7170131,0.47619048,2.451093,61.68335,1
44b6_c50204e0,22856,47,18.0,232.0,192.0,0.61326385,1.0239061,0.2857143,2.5100527,66.24255,2
44b6_c50204e0,22857,47,22.0,212.0,248.0,0.52121544,0.36571547,0.34920636,2.2836077,49.883057,3
44b6_c50204e0,22858,47,21.0,233.0,125.0,0.56718606,0.6482282,0.33333334,2.4113774,58.733276,3
44b6_c50204e0,22859,47,19.0,237.0,13.0,0.42420077,0.53015226,0.3015873,2.4040146,58.1969,1
44b6_c50204e0,22860,47,10.0,155.0,206.0,0.53609943,0.19947907,0.15873016,2.1942115,44.2511,2
44b6_c50204e0,22861,47,0.0,147.0,51.0,0.52278054,0.7015207,0.0,2.0265856,34.864502,0
44b6_c50204e0,22862,47,63.0,206.0,124.0,0.50301874,-0.52823985,1.0,1.2567177,8.313843,0
44b6_c50204e0,22863,47,23.0,224.0,164.0,0.5792051,1.4018327,0.36507937,2.5401762,68.65625,2
44b6_c50204e0,22864,47,34.0,255.0,175.0,0.5173609,-0.089005955,0.53968257,1.6795557,19.845947,2
44b6_c50204e0,22865,47,22.0,255.0,76.0,0.54608417,1.0705,0.34920636,2.0871162,38.082764,2
44b6_c50204e0,22866,47,0.0,207.0,8.0,0.32923096,2.663449,0.0,2.1396742,41.032837,0
44b6_c50204e0,22867,47,23.0,166.0,255.0,0.50120634,0.16825527,0.36507937,1.8254013,25.477905,4
44b6_c50204e0,22868,47,29.0,173.0,124.0,0.48820308,0.56988823,0.46031746,2.4150422,59.001465,0
44b6_c50204e0,22869,47,6.0,160.0,43.0,0.48732057,0.22696294,0.0952381,2.2503867,47.73755,0
44b6_c50204e0,22870,47,37.0,196.0,164.0,0.49626446,0.72489583,0.5873016,2.3511617,54.44226,3
44b6_c50204e0,22871,47,63.0,183.0,136.0,0.4371334,-0.24811524,1.0,1.4835672,13.677612,0
44b6_c50204e0,22872,47,0.0,144.0,149.0,0.5160674,0.62859416,0.0,1.9841315,32.718994,2
44b6_c50204e0,22873,47,0.0,156.0,145.0,0.57743144,1.0099995,0.0,2.125597,40.22827,2
44b6_c50204e0,22874,47,17.0,128.0,118.0,0.49131814,0.18380964,0.26984128,2.2030413,44.787476,2
44b6_c50204e0,22875,47,21.0,236.0,212.0,0.5442417,0.78751063,0.33333334,2.4150422,59.001465,2
44b6_c50204e0,22876,47,18.0,140.0,169.0,0.44210532,0.20660715,0.2857143,2.148957,41.569214,2
44b6_c50204e0,22877,47,13.0,224.0,84.0,0.58864063,1.4615765,0.20634921,2.5401762,68.65625,2
44b6_c50204e0,22878,47,5.0,161.0,183.0,0.5411445,1.0280482,0.07936508,2.5302145,67.851685,1
44b6_c50204e0,22879,47,5.0,72.0,103.0,0.5019346,0.5513867,0.07936508,2.3434148,53.905884,2
44b6_c50204e0,22880,47,2.0,148.0,0.0,0.28672278,2.3686104,0.031746034,2.0723133,37.2782,0
44b6_c50204e0,22881,47,34.0,255.0,94.0,0.5532984,0.7240581,0.53968257,2.0871162,38.082764,1
44b6_c50204e0,22882,47,13.0,221.0,147.0,0.54922265,1.1484421,0.20634921,2.4687274,63.024292,2
44b6_c50204e0,22883,47,0.0,103.0,87.0,0.5255353,0.66860896,0.0,2.0723133,37.2782,1
44b6_c50204e0,22884,47,51.0,170.0,103.0,0.61664265,0.092539296,0.8095238,2.1350024,40.76465,4
44b6_c50204e0,22885,47,21.0,143.0,45.0,0.5775052,0.33386424,0.33333334,2.2876928,50.151245,2
44b6_c50204e0,22886,47,2.0,255.0,172.0,0.60524625,1.8587357,0.031746034,2.0522413,36.205444,0
44b6_c50204e0,22887,47,15.0,192.0,66.0,0.5436114,1.3427662,0.23809524,2.5335438,68.11987,2
44b6_c50204e0,22888,47,0.0,216.0,121.0,0.5847464,0.90424573,0.0,2.0822053,37.814575,1
44b6_c50204e0,22889,47,27.0,191.0,8.0,0.41659325,0.08210161,0.42857143,2.1897697,43.98291,2
44b6_c50204e0,22890,47,9.0,233.0,146.0,0.5631811,0.5871443,0.14285715,2.2836077,49.883057,3
44b6_c50204e0,22891,47,32.0,121.0,60.0,0.50138193,0.1346269,0.50793654,2.1986353,44.519287,3
44b6_c50204e0,22892,47,19.0,223.0,71.0,0.5589913,1.1676029,0.3015873,2.5302145,67.851685,2
44b6_c50204e0,22893,47,31.0,74.0,164.0,0.25582743,0.49087587,0.4920635,2.42597,59.80603,1
44b6_c50204e0,22894,47,26.0,192.0,43.0,0.49163225,0.18315907,0.41269842,2.2419267,47.20117,2
44b6_c50204e0,22895,47,33.0,67.0,26.0,0.40955836,0.11095877,0.52380955,2.1986353,44.519287,3
44b6_c50204e0,22896,47,38.0,190.0,220.0,0.5239449,0.05595831,0.6031746,2.1161075,39.691895,3
44b6_c50204e0,22897,47,3.0,237.0,100.0,0.55032814,1.1938174,0.04761905,2.5066607,65.974365,0
44b6_c50204e0,22898,47,30.0,203.0,186.0,0.49434605,0.049025666,0.47619048,2.120863,39.960083,3
44b6_c50204e0,22899,47,0.0,109.0,187.0,0.43222386,0.34252927,0.0,1.8381224,26.014282,1
44b6_c50204e0,22900,47,33.0,92.0,100.0,0.5520856,0.042653017,0.52380955,2.0968692,38.61914,4
44b6_c50204e0,22901,47,6.0,150.0,113.0,0.54899895,1.3243738,0.0952381,2.5235295,67.31531,0
44b6_c50204e0,22902,48,26.0,86.0,181.0,0.93083054,2.6465564,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,22903,48,43.0,144.0,224.0,0.90030074,2.9517915,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,22904,48,57.0,143.0,126.0,0.84683615,3.2290096,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,22905,48,27.0,129.0,187.0,0.9680842,3.6367836,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,22906,48,52.0,154.0,101.0,1.0514735,4.1211596,0.82539684,2.5434792,68.92444,3
44b6_c50204e0,22907,48,25.0,99.0,245.0,0.83049697,2.763859,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,22908,48,56.0,151.0,170.0,0.8278652,3.0078833,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,22909,48,46.0,173.0,0.0,0.70934516,3.2644455,0.73015875,2.1350024,40.76465,2
44b6_c50204e0,22910,48,58.0,176.0,54.0,0.88060284,3.7711856,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,22911,48,58.0,208.0,52.0,0.9759302,3.941271,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,22912,48,50.0,196.0,8.0,0.8644749,3.1409903,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,22913,48,42.0,81.0,54.0,0.72622156,2.7597637,0.6666667,2.5401762,68.65625,3
44b6_c50204e0,22914,48,56.0,140.0,73.0,0.82276034,3.397718,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,22915,48,53.0,205.0,30.0,0.9597917,3.1768494,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,22916,48,63.0,232.0,78.0,0.9719337,3.425794,1.0,2.1396742,41.032837,2
44b6_c50204e0,22917,48,43.0,157.0,139.0,0.92058706,3.254489,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,22918,48,49.0,134.0,12.0,0.7936289,3.072826,0.7777778,2.5401762,68.65625,3
44b6_c50204e0,22919,48,63.0,170.0,20.0,0.87319905,3.71043,1.0,2.1396742,41.032837,0
44b6_c50204e0,22920,48,53.0,135.0,98.0,0.804944,2.527999,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,22921,48,54.0,152.0,36.0,0.99238706,2.4493856,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,22922,48,0.0,42.0,206.0,0.77996534,1.5668374,0.0,2.1396742,41.032837,1
44b6_c50204e0,22923,48,14.0,40.0,11.0,0.6536221,3.9273398,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,22924,48,4.0,50.0,205.0,0.82376987,1.9549348,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,22925,48,63.0,160.0,122.0,1.0683582,3.1529346,1.0,2.1396742,41.032837,0
44b6_c50204e0,22926,48,60.0,159.0,64.0,0.8462026,2.2447877,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,22927,48,13.0,72.0,196.0,0.77566653,3.7895055,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,22928,48,25.0,90.0,214.0,0.7441324,3.27198,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,22929,48,38.0,95.0,90.0,0.84677625,2.3360076,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,22930,48,47.0,156.0,35.0,0.9741326,2.166256,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,22931,48,55.0,125.0,38.0,0.7917567,3.0642927,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,22932,48,63.0,255.0,25.0,0.73256904,2.5801454,1.0,1.7994134,24.405151,0
44b6_c50204e0,22933,48,63.0,255.0,68.0,0.8070407,2.2649214,1.0,1.7994134,24.405151,2
44b6_c50204e0,22934,48,63.0,242.0,161.0,0.9090889,1.8793111,1.0,2.1396742,41.032837,1
44b6_c50204e0,22935,48,63.0,255.0,122.0,0.8539775,1.8400973,1.0,1.7927979,24.136963,1
44b6_c50204e0,22936,48,38.0,134.0,125.0,0.8027913,3.0691078,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,22937,48,57.0,192.0,45.0,0.81092095,3.5832539,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,22938,48,59.0,180.0,99.0,1.014701,3.623792,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,22939,48,45.0,206.0,152.0,0.8695819,3.9539511,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,22940,48,47.0,85.0,14.0,0.6305422,2.478282,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,22941,48,48.0,108.0,57.0,0.7327753,1.7628816,0.7619048,2.5401762,68.65625,3
44b6_c50204e0,22942,48,61.0,160.0,91.0,0.79593974,2.3929377,0.96825397,2.4687274,63.024292,2
44b6_c50204e0,22943,48,37.0,103.0,180.0,0.7323519,2.2492232,0.5873016,2.5401762,68.65625,0
44b6_c50204e0,22944,48,0.0,33.0,36.0,0.6230592,2.8303342,0.0,2.1396742,41.032837,0
44b6_c50204e0,22945,48,36.0,137.0,44.0,0.80253285,3.687475,0.5714286,2.5434792,68.92444,4
44b6_c50204e0,22946,48,58.0,204.0,4.0,0.850134,2.4430025,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,22947,48,12.0,67.0,71.0,0.8817932,2.2465153,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,22948,48,31.0,114.0,230.0,0.7097617,3.313436,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,22949,48,14.0,55.0,81.0,0.84863377,2.2096221,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,22950,48,41.0,121.0,164.0,0.734928,2.6949658,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,22951,48,60.0,166.0,153.0,0.7962564,2.5643919,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,22952,48,51.0,255.0,182.0,0.7725869,3.701936,0.8095238,2.1396742,41.032837,3
44b6_c50204e0,22953,48,54.0,185.0,66.0,0.81749254,2.7324162,0.85714287,2.5401762,68.65625,3
44b6_c50204e0,22954,48,52.0,158.0,207.0,0.73048705,2.4494855,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,22955,48,45.0,121.0,129.0,0.6396815,2.3398688,0.71428573,2.5368643,68.38806,2
44b6_c50204e0,22956,48,42.0,109.0,89.0,0.6891717,1.0898838,0.6666667,2.4546402,61.951538,4
44b6_c50204e0,22957,48,63.0,190.0,182.0,0.8690608,3.1627903,1.0,2.1396742,41.032837,1
44b6_c50204e0,22958,48,58.0,222.0,167.0,0.8723849,2.0798595,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,22959,48,63.0,255.0,232.0,0.7068234,1.9585457,1.0,1.7994134,24.405151,0
44b6_c50204e0,22960,48,54.0,160.0,70.0,0.8198606,2.2267752,0.85714287,2.5434792,68.92444,3
44b6_c50204e0,22961,48,38.0,150.0,105.0,0.7432846,3.6494896,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,22962,48,57.0,194.0,27.0,0.8074591,2.019247,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,22963,48,57.0,195.0,133.0,0.82076937,3.2454667,0.9047619,2.5335438,68.11987,1
44b6_c50204e0,22964,48,55.0,215.0,214.0,0.8141337,2.3042705,0.8730159,2.5434792,68.92444,2
44b6_c50204e0,22965,48,63.0,181.0,113.0,0.86750066,1.8387825,1.0,2.1350024,40.76465,2
44b6_c50204e0,22966,48,42.0,162.0,73.0,0.74740297,2.4372232,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,22967,48,43.0,178.0,232.0,0.74934447,2.487404,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,22968,48,22.0,77.0,112.0,0.84003764,3.3583305,0.34920636,2.5434792,68.92444,4
44b6_c50204e0,22969,48,38.0,101.0,129.0,0.66792727,2.6897848,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,22970,48,27.0,167.0,0.0,0.65187943,2.7302055,0.42857143,2.1396742,41.032837,2
44b6_c50204e0,22971,48,47.0,175.0,185.0,0.81427455,2.7611074,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,22972,48,27.0,59.0,21.0,0.6774626,1.9043305,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,22973,48,15.0,39.0,74.0,0.67567873,2.3312576,0.23809524,2.5401762,68.65625,1
44b6_c50204e0,22974,48,60.0,217.0,221.0,0.775487,2.0519543,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,22975,48,46.0,129.0,102.0,0.74474806,2.396054,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,22976,48,52.0,148.0,147.0,0.69976395,1.9262255,0.82539684,2.5401762,68.65625,0
44b6_c50204e0,22977,48,23.0,86.0,44.0,0.798115,2.7291296,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,22978,48,50.0,130.0,154.0,0.611399,2.8167605,0.7936508,2.5401762,68.65625,0
44b6_c50204e0,22979,48,38.0,191.0,16.0,0.73683906,2.7525375,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,22980,48,58.0,237.0,214.0,0.7570823,2.2377858,0.9206349,2.5434792,68.92444,4
44b6_c50204e0,22981,48,42.0,152.0,183.0,0.8253574,2.3561308,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,22982,48,42.0,92.0,68.0,0.64356667,2.3461277,0.6666667,2.5401762,68.65625,1
44b6_c50204e0,22983,48,45.0,176.0,41.0,0.7833224,2.6533706,0.71428573,2.5434792,68.92444,3
44b6_c50204e0,22984,48,10.0,143.0,232.0,0.7847837,3.1241617,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,22985,48,30.0,118.0,83.0,0.7990553,1.8725506,0.47619048,2.5434792,68.92444,3
44b6_c50204e0,22986,48,63.0,255.0,0.0,0.62259746,2.5623767,1.0,1.5121043,14.482178,1
44b6_c50204e0,22987,48,35.0,113.0,206.0,0.6924023,2.593371,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,22988,48,0.0,171.0,236.0,0.8485066,2.627612,0.0,2.1396742,41.032837,0
44b6_c50204e0,22989,48,63.0,255.0,157.0,0.85125965,1.8797247,1.0,1.7927979,24.136963,2
44b6_c50204e0,22990,48,47.0,99.0,6.0,0.7214539,2.055007,0.74603176,2.5401762,68.65625,2
44b6_c50204e0,22991,48,57.0,173.0,0.0,0.7056374,2.3783104,0.9047619,2.1396742,41.032837,1
44b6_c50204e0,22992,48,36.0,88.0,142.0,0.5742178,3.1920571,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,22993,48,23.0,76.0,143.0,0.6585022,1.6092242,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,22994,48,58.0,226.0,32.0,0.7186855,2.483347,0.9206349,2.5401762,68.65625,1
44b6_c50204e0,22995,48,61.0,189.0,152.0,0.9798528,2.609797,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,22996,48,52.0,117.0,82.0,0.6054725,2.3129497,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,22997,48,54.0,255.0,255.0,0.5914322,2.167971,0.85714287,1.7994134,24.405151,0
44b6_c50204e0,22998,48,55.0,220.0,128.0,1.0830023,2.924307,0.8730159,2.5434792,68.92444,2
44b6_c50204e0,22999,48,31.0,108.0,197.0,0.75032586,2.4105768,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,23000,48,57.0,230.0,109.0,0.8731719,2.0547245,0.9047619,2.5201738,67.04712,1
44b6_c50204e0,23001,48,43.0,206.0,255.0,0.60454863,2.3013012,0.6825397,2.1396742,41.032837,0
44b6_c50204e0,23002,48,58.0,210.0,190.0,0.7689027,1.7947294,0.9206349,2.5168092,66.77893,3
44b6_c50204e0,23003,48,0.0,171.0,77.0,0.83548814,3.1746714,0.0,2.1396742,41.032837,1
44b6_c50204e0,23004,48,54.0,220.0,148.0,0.9328414,1.8409418,0.85714287,2.5401762,68.65625,1
44b6_c50204e0,23005,48,52.0,221.0,243.0,0.66264373,2.7460942,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,23006,48,42.0,224.0,218.0,0.7077676,2.2168725,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,23007,48,20.0,54.0,62.0,0.7174857,2.0379586,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,23008,48,34.0,78.0,0.0,0.6651804,2.265168,0.53968257,2.1396742,41.032837,1
44b6_c50204e0,23009,48,47.0,178.0,108.0,0.8081483,1.8328631,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,23010,48,27.0,125.0,91.0,0.75937474,2.2818947,0.42857143,2.5401762,68.65625,2
44b6_c50204e0,23011,48,14.0,43.0,131.0,0.62741566,2.4546688,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,23012,48,43.0,224.0,30.0,0.7547688,3.688466,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,23013,48,50.0,128.0,187.0,0.6367923,1.8817946,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,23014,48,60.0,156.0,5.0,0.67857325,3.338826,0.95238096,2.5401762,68.65625,2
44b6_c50204e0,23015,48,30.0,107.0,91.0,0.8486926,2.0799847,0.47619048,2.5434792,68.92444,4
44b6_c50204e0,23016,48,49.0,129.0,0.0,0.72032195,1.3279173,0.7777778,2.0968692,38.61914,6
44b6_c50204e0,23017,48,32.0,73.0,67.0,0.69411176,1.9940135,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,23018,48,46.0,192.0,82.0,0.71534663,3.746771,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,23019,48,24.0,62.0,38.0,0.67318034,2.8135223,0.3809524,2.5434792,68.92444,3
44b6_c50204e0,23020,48,58.0,181.0,172.0,0.78253967,1.9330908,0.9206349,2.5401762,68.65625,3
44b6_c50204e0,23021,48,63.0,173.0,188.0,0.76554734,2.6115556,1.0,2.1396742,41.032837,0
44b6_c50204e0,23022,48,47.0,101.0,25.0,0.576256,3.049326,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,23023,48,40.0,112.0,46.0,0.7467442,1.5826417,0.63492066,2.5401762,68.65625,2
44b6_c50204e0,23024,48,63.0,211.0,167.0,0.8164058,1.5339674,1.0,2.125597,40.22827,1
44b6_c50204e0,23025,48,56.0,172.0,112.0,0.7800707,0.91536963,0.8888889,2.4077017,58.465088,2
44b6_c50204e0,23026,48,37.0,186.0,48.0,0.73738116,2.593943,0.5873016,2.5434792,68.92444,3
44b6_c50204e0,23027,48,55.0,189.0,199.0,0.7432457,2.083803,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,23028,48,45.0,193.0,111.0,0.77621394,1.9674215,0.71428573,2.5401762,68.65625,3
44b6_c50204e0,23029,48,41.0,83.0,27.0,0.6093913,2.1564543,0.6507937,2.5434792,68.92444,3
44b6_c50204e0,23030,48,0.0,53.0,255.0,0.5813886,1.4636866,0.0,1.7927979,24.136963,0
44b6_c50204e0,23031,48,63.0,230.0,132.0,0.94111395,1.2361466,1.0,2.1396742,41.032837,1
44b6_c50204e0,23032,48,59.0,226.0,0.0,0.7515227,1.5829849,0.93650794,2.1350024,40.76465,1
44b6_c50204e0,23033,48,46.0,165.0,61.0,0.7029421,1.8540995,0.73015875,2.5401762,68.65625,3
44b6_c50204e0,23034,48,50.0,166.0,13.0,0.6995287,1.7513407,0.7936508,2.5268764,67.583496,1
44b6_c50204e0,23035,48,12.0,170.0,213.0,0.68812317,1.7020626,0.1904762,2.5235295,67.31531,1
44b6_c50204e0,23036,48,53.0,178.0,31.0,0.7012086,1.8558204,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,23037,48,28.0,172.0,244.0,0.7195922,2.3758802,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,23038,48,0.0,40.0,139.0,0.66985166,2.6598792,0.0,2.1396742,41.032837,0
44b6_c50204e0,23039,48,24.0,162.0,49.0,0.7655534,1.9392921,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,23040,48,6.0,124.0,255.0,0.73366,1.7009875,0.0952381,2.1396742,41.032837,1
44b6_c50204e0,23041,48,56.0,180.0,228.0,0.5730716,1.179052,0.8888889,2.4895616,64.63342,1
44b6_c50204e0,23042,48,46.0,119.0,0.0,0.7172089,2.0274134,0.73015875,2.1396742,41.032837,4
44b6_c50204e0,23043,48,29.0,116.0,8.0,0.683594,2.2926655,0.46031746,2.5434792,68.92444,3
44b6_c50204e0,23044,48,37.0,86.0,67.0,0.6327244,1.5561597,0.5873016,2.472224,63.29248,4
44b6_c50204e0,23045,48,0.0,169.0,201.0,0.80087066,2.8042698,0.0,2.1396742,41.032837,0
44b6_c50204e0,23046,48,52.0,193.0,166.0,0.7268824,1.4253145,0.82539684,2.493,64.90161,1
44b6_c50204e0,23047,48,0.0,24.0,146.0,0.5622227,2.1039178,0.0,2.1396742,41.032837,1
44b6_c50204e0,23048,48,47.0,90.0,46.0,0.57166797,1.3922023,0.74603176,2.5268764,67.583496,2
