dataset,source_id,target_id
44b6_a21120c2,15315,15598
44b6_a21120c2,15316,15510
44b6_a21120c2,15349,15587
44b6_a21120c2,15350,15671
44b6_a21120c2,15351,15620
44b6_a21120c2,15352,15625
44b6_a21120c2,15353,15606
44b6_a21120c2,15322,15561
44b6_a21120c2,15323,15580
44b6_a21120c2,15324,15624
44b6_a21120c2,15326,15481
44b6_a21120c2,15327,15494
44b6_a21120c2,15296,15553
44b6_a21120c2,15329,15597
44b6_a21120c2,15330,15603
44b6_a21120c2,15331,15704
44b6_a21120c2,15332,15610
44b6_a21120c2,15365,15633
44b6_a21120c2,15366,15627
44b6_a21120c2,15367,15621
44b6_a21120c2,15368,15651
44b6_a21120c2,15369,15577
44b6_a21120c2,15338,15630
44b6_a21120c2,15339,15596
44b6_a21120c2,15340,15594
44b6_a21120c2,15341,15601
44b6_a21120c2,15342,15632
44b6_a21120c2,15345,15613
44b6_a21120c2,15381,15654
44b6_a21120c2,15382,15612
44b6_a21120c2,15383,15669
44b6_a21120c2,15384,15615
44b6_a21120c2,15354,15663
44b6_a21120c2,15355,15609
44b6_a21120c2,15356,15521
44b6_a21120c2,15357,15662
44b6_a21120c2,15358,15640
44b6_a21120c2,15359,15585
44b6_a21120c2,15328,15607
44b6_a21120c2,15362,15650
44b6_a21120c2,15363,15638
44b6_a21120c2,15364,15648
44b6_a21120c2,15397,15668
44b6_a21120c2,15399,15644
44b6_a21120c2,15400,15682
44b6_a21120c2,15401,15557
44b6_a21120c2,15370,15670
44b6_a21120c2,15371,15647
44b6_a21120c2,15372,15652
44b6_a21120c2,15373,15614
44b6_a21120c2,15374,15653
44b6_a21120c2,15344,15635
44b6_a21120c2,15377,15634
44b6_a21120c2,15378,15667
44b6_a21120c2,15379,15631
44b6_a21120c2,15380,15618
44b6_a21120c2,15413,15695
44b6_a21120c2,15414,15729
44b6_a21120c2,15415,15643
44b6_a21120c2,15416,15691
44b6_a21120c2,15417,15692
44b6_a21120c2,15386,15675
44b6_a21120c2,15387,15677
44b6_a21120c2,15388,15637
44b6_a21120c2,15389,15666
44b6_a21120c2,15360,15584
44b6_a21120c2,15393,15628
44b6_a21120c2,15394,15642
44b6_a21120c2,15395,15676
44b6_a21120c2,15396,15686
44b6_a21120c2,15429,15698
44b6_a21120c2,15430,15619
44b6_a21120c2,15431,15706
44b6_a21120c2,15432,15731
44b6_a21120c2,15402,15672
44b6_a21120c2,15403,15655
44b6_a21120c2,15404,15688
44b6_a21120c2,15406,15690
44b6_a21120c2,15376,15665
44b6_a21120c2,15409,15684
44b6_a21120c2,15410,15689
44b6_a21120c2,15411,15683
44b6_a21120c2,15412,15696
44b6_a21120c2,15445,15725
44b6_a21120c2,15446,15724
44b6_a21120c2,15447,15732
44b6_a21120c2,15448,15719
44b6_a21120c2,15449,15723
44b6_a21120c2,15418,15685
44b6_a21120c2,15419,15693
44b6_a21120c2,15420,15701
44b6_a21120c2,15422,15694
44b6_a21120c2,15423,15678
44b6_a21120c2,15392,15680
44b6_a21120c2,15425,15702
44b6_a21120c2,15426,15697
44b6_a21120c2,15427,15700
44b6_a21120c2,15428,15703
44b6_a21120c2,15434,15707
44b6_a21120c2,15451,15711
44b6_a21120c2,15454,15728
44b6_a21120c2,15455,15730
44b6_a21120c2,15436,15709
44b6_a21120c2,15437,15708
44b6_a21120c2,15438,15722
44b6_a21120c2,15439,15712
44b6_a21120c2,15408,15687
44b6_a21120c2,15185,15469
44b6_a21120c2,15186,15459
44b6_a21120c2,15187,15475
44b6_a21120c2,15188,15616
44b6_a21120c2,15221,15489
44b6_a21120c2,15222,15507
44b6_a21120c2,15223,15545
44b6_a21120c2,15224,15568
44b6_a21120c2,15225,15595
44b6_a21120c2,15194,15471
44b6_a21120c2,15196,15464
44b6_a21120c2,15197,15487
44b6_a21120c2,15198,15519
44b6_a21120c2,15199,15537
44b6_a21120c2,15205,15488
44b6_a21120c2,15206,15501
44b6_a21120c2,15207,15492
44b6_a21120c2,15208,15470
44b6_a21120c2,15209,15472
44b6_a21120c2,15179,15458
44b6_a21120c2,15180,15460
44b6_a21120c2,15181,15508
44b6_a21120c2,15182,15473
44b6_a21120c2,15183,15456
44b6_a21120c2,15424,15705
44b6_a21120c2,15189,15463
44b6_a21120c2,15190,15511
44b6_a21120c2,15191,15465
44b6_a21120c2,15192,15478
44b6_a21120c2,15193,15493
44b6_a21120c2,15494,15761
44b6_a21120c2,15495,15982
44b6_a21120c2,15496,15764
44b6_a21120c2,15497,15773
44b6_a21120c2,15466,15767
44b6_a21120c2,15477,15752
44b6_a21120c2,15478,15753
44b6_a21120c2,15479,15756
44b6_a21120c2,15480,15746
44b6_a21120c2,15481,15741
44b6_a21120c2,15708,15983
44b6_a21120c2,15709,15985
44b6_a21120c2,15710,15953
44b6_a21120c2,15711,15994
44b6_a21120c2,15712,15989
44b6_a21120c2,15713,15968
44b6_a21120c2,15473,15926
44b6_a21120c2,15474,15766
44b6_a21120c2,15475,15739
44b6_a21120c2,15476,15748
44b6_a21120c2,15509,15778
44b6_a21120c2,15510,15783
44b6_a21120c2,15511,15789
44b6_a21120c2,15512,15818
44b6_a21120c2,15513,15784
44b6_a21120c2,15482,15751
44b6_a21120c2,15456,15734
44b6_a21120c2,15465,15738
44b6_a21120c2,15464,15755
44b6_a21120c2,15463,15868
44b6_a21120c2,15462,15782
44b6_a21120c2,15493,15749
44b6_a21120c2,15505,15769
44b6_a21120c2,15506,15779
44b6_a21120c2,15507,15822
44b6_a21120c2,15508,15780
44b6_a21120c2,15541,15845
44b6_a21120c2,15542,15864
44b6_a21120c2,15543,15827
44b6_a21120c2,15544,15830
44b6_a21120c2,15545,15833
44b6_a21120c2,15514,15760
44b6_a21120c2,15483,15777
44b6_a21120c2,15484,15757
44b6_a21120c2,15485,15762
44b6_a21120c2,15486,15765
44b6_a21120c2,15487,15745
44b6_a21120c2,15488,15747
44b6_a21120c2,15521,15754
44b6_a21120c2,15522,15775
44b6_a21120c2,15523,15814
44b6_a21120c2,15524,15808
44b6_a21120c2,15557,15824
44b6_a21120c2,15558,15841
44b6_a21120c2,15559,15825
44b6_a21120c2,15560,15795
44b6_a21120c2,15561,15781
44b6_a21120c2,15530,15771
44b6_a21120c2,15499,15776
44b6_a21120c2,15500,15799
44b6_a21120c2,15501,15772
44b6_a21120c2,15502,15770
44b6_a21120c2,15503,15794
44b6_a21120c2,15504,15844
44b6_a21120c2,15537,15787
44b6_a21120c2,15538,15811
44b6_a21120c2,15539,15837
44b6_a21120c2,15540,15835
44b6_a21120c2,15573,15836
44b6_a21120c2,15574,15854
44b6_a21120c2,15575,15866
44b6_a21120c2,15576,15816
44b6_a21120c2,15577,15849
44b6_a21120c2,15546,15823
44b6_a21120c2,15516,15810
44b6_a21120c2,15517,15791
44b6_a21120c2,15518,15807
44b6_a21120c2,15519,15817
44b6_a21120c2,15520,15792
44b6_a21120c2,15553,15812
44b6_a21120c2,15555,15800
44b6_a21120c2,15589,15962
44b6_a21120c2,15590,15884
44b6_a21120c2,15591,15735
44b6_a21120c2,15592,15910
44b6_a21120c2,15562,15946
44b6_a21120c2,15531,15871
44b6_a21120c2,15532,15861
44b6_a21120c2,15533,15796
44b6_a21120c2,15534,15819
44b6_a21120c2,15535,15826
44b6_a21120c2,15536,15809
44b6_a21120c2,15569,15851
44b6_a21120c2,15570,15848
44b6_a21120c2,15571,15886
44b6_a21120c2,15572,15855
44b6_a21120c2,15605,15850
44b6_a21120c2,15606,15832
44b6_a21120c2,15607,15885
44b6_a21120c2,15609,15882
44b6_a21120c2,15578,15879
44b6_a21120c2,15547,15793
44b6_a21120c2,15548,15843
44b6_a21120c2,15549,15804
44b6_a21120c2,15550,15797
44b6_a21120c2,15551,15840
44b6_a21120c2,15552,15821
44b6_a21120c2,15585,15834
44b6_a21120c2,15586,15831
44b6_a21120c2,15587,15842
44b6_a21120c2,15588,15887
44b6_a21120c2,15621,15880
44b6_a21120c2,15622,15892
44b6_a21120c2,15623,15865
44b6_a21120c2,15624,15909
44b6_a21120c2,15625,15862
44b6_a21120c2,15594,15872
44b6_a21120c2,15563,15838
44b6_a21120c2,15564,15847
44b6_a21120c2,15565,15881
44b6_a21120c2,15567,15828
44b6_a21120c2,15568,15758
44b6_a21120c2,15601,15890
44b6_a21120c2,15602,15971
44b6_a21120c2,15603,15853
44b6_a21120c2,15604,15894
44b6_a21120c2,15637,15908
44b6_a21120c2,15638,15839
44b6_a21120c2,15639,15912
44b6_a21120c2,15640,15891
44b6_a21120c2,15641,15941
44b6_a21120c2,15610,15911
44b6_a21120c2,15579,15820
44b6_a21120c2,15580,15939
44b6_a21120c2,15581,15802
44b6_a21120c2,15582,15903
44b6_a21120c2,15583,15859
44b6_a21120c2,15584,15768
44b6_a21120c2,15617,15873
44b6_a21120c2,15618,15863
44b6_a21120c2,15620,15905
44b6_a21120c2,15653,15959
44b6_a21120c2,15654,15904
44b6_a21120c2,15655,15937
44b6_a21120c2,15656,15899
44b6_a21120c2,15595,15957
44b6_a21120c2,15596,15875
44b6_a21120c2,15597,15874
44b6_a21120c2,15598,15921
44b6_a21120c2,15600,15846
44b6_a21120c2,15633,15895
44b6_a21120c2,15634,15898
44b6_a21120c2,15635,15919
44b6_a21120c2,15636,15924
44b6_a21120c2,15669,15917
44b6_a21120c2,15670,15963
44b6_a21120c2,15671,15918
44b6_a21120c2,15672,15927
44b6_a21120c2,15642,15915
44b6_a21120c2,15611,15852
44b6_a21120c2,15612,15869
44b6_a21120c2,15613,15888
44b6_a21120c2,15614,15914
44b6_a21120c2,15615,15876
44b6_a21120c2,15616,16003
44b6_a21120c2,15649,15965
44b6_a21120c2,15650,15981
44b6_a21120c2,15651,15932
44b6_a21120c2,15652,15960
44b6_a21120c2,15685,15944
44b6_a21120c2,15686,15978
44b6_a21120c2,15687,15964
44b6_a21120c2,15688,15966
44b6_a21120c2,15689,15998
44b6_a21120c2,15658,15893
44b6_a21120c2,15627,15906
44b6_a21120c2,15628,15896
44b6_a21120c2,15630,15902
44b6_a21120c2,15631,15934
44b6_a21120c2,15632,15877
44b6_a21120c2,15665,15935
44b6_a21120c2,15666,15950
44b6_a21120c2,15667,15920
44b6_a21120c2,15668,15945
44b6_a21120c2,15701,15980
44b6_a21120c2,15702,15954
44b6_a21120c2,15703,15972
44b6_a21120c2,15705,15984
44b6_a21120c2,15674,15999
44b6_a21120c2,15643,15813
44b6_a21120c2,15644,15930
44b6_a21120c2,15647,15907
44b6_a21120c2,15648,15928
44b6_a21120c2,15682,15913
44b6_a21120c2,15683,15947
44b6_a21120c2,15684,15949
44b6_a21120c2,15717,15991
44b6_a21120c2,15718,15995
44b6_a21120c2,15719,16005
44b6_a21120c2,15721,16007
44b6_a21120c2,15690,15992
44b6_a21120c2,15659,15860
44b6_a21120c2,15660,15938
44b6_a21120c2,15661,15955
44b6_a21120c2,15662,15929
44b6_a21120c2,15663,15923
44b6_a21120c2,15664,15948
44b6_a21120c2,15692,15967
44b6_a21120c2,15693,15977
44b6_a21120c2,15694,15979
44b6_a21120c2,15696,15974
44b6_a21120c2,15697,16001
44b6_a21120c2,15698,15961
44b6_a21120c2,15699,15973
44b6_a21120c2,15700,15975
44b6_a21120c2,15706,15988
44b6_a21120c2,15675,15952
44b6_a21120c2,15676,15956
44b6_a21120c2,15677,15931
44b6_a21120c2,15678,15940
44b6_a21120c2,15680,15925
44b6_a21120c2,15714,15996
44b6_a21120c2,15715,15936
44b6_a21120c2,15722,15990
44b6_a21120c2,15691,15976
44b6_a21120c2,15724,16004
44b6_a21120c2,15725,16006
44b6_a21120c2,15729,16008
44b6_a21120c2,15707,16002
44b6_a21120c2,15489,15805
44b6_a21120c2,15490,15763
44b6_a21120c2,15491,15759
44b6_a21120c2,15492,15742
44b6_a21120c2,15525,15803
44b6_a21120c2,15526,15801
44b6_a21120c2,15527,15774
44b6_a21120c2,15528,15798
44b6_a21120c2,15498,15785
44b6_a21120c2,15467,15744
44b6_a21120c2,15468,15788
44b6_a21120c2,15469,15743
44b6_a21120c2,15470,15786
44b6_a21120c2,15471,15750
44b6_a21120c2,15472,15740
44b6_a21120c2,15460,15733
44b6_a21120c2,15459,15736
44b6_a21120c2,15458,15737
44b6_a21120c2,15457,15867
44b6_a21120c2,15737,16018
44b6_a21120c2,15749,16084
44b6_a21120c2,15750,16011
44b6_a21120c2,15751,16021
44b6_a21120c2,15752,16012
44b6_a21120c2,15753,16041
44b6_a21120c2,15765,16036
44b6_a21120c2,15766,16032
44b6_a21120c2,15767,16049
44b6_a21120c2,15768,16068
44b6_a21120c2,15769,16020
44b6_a21120c2,15738,16017
44b6_a21120c2,15740,16014
44b6_a21120c2,15741,16013
44b6_a21120c2,15742,16074
44b6_a21120c2,15743,16024
44b6_a21120c2,15744,16065
44b6_a21120c2,15745,16047
44b6_a21120c2,15746,16033
44b6_a21120c2,15747,16096
44b6_a21120c2,15748,16034
44b6_a21120c2,15781,16123
44b6_a21120c2,15782,16026
44b6_a21120c2,15783,16117
44b6_a21120c2,15784,16010
44b6_a21120c2,15785,16100
44b6_a21120c2,15754,16042
44b6_a21120c2,15756,16040
44b6_a21120c2,15757,16027
44b6_a21120c2,15758,16025
44b6_a21120c2,15759,16028
44b6_a21120c2,15736,16015
44b6_a21120c2,15777,16030
44b6_a21120c2,15778,16062
44b6_a21120c2,15779,16048
44b6_a21120c2,15780,16115
44b6_a21120c2,15813,16153
44b6_a21120c2,15814,16077
44b6_a21120c2,15815,16070
44b6_a21120c2,15816,16107
44b6_a21120c2,15786,16067
44b6_a21120c2,15755,16019
44b6_a21120c2,15788,16052
44b6_a21120c2,15789,16111
44b6_a21120c2,15790,16038
44b6_a21120c2,15791,16093
44b6_a21120c2,15793,16082
44b6_a21120c2,15794,16075
44b6_a21120c2,15796,16055
44b6_a21120c2,15829,16095
44b6_a21120c2,15831,16098
44b6_a21120c2,15832,16097
44b6_a21120c2,15833,16035
44b6_a21120c2,15802,16022
44b6_a21120c2,15771,16056
44b6_a21120c2,15804,16158
44b6_a21120c2,15805,16091
44b6_a21120c2,15807,16072
44b6_a21120c2,15808,16083
44b6_a21120c2,15809,16053
44b6_a21120c2,15810,16104
44b6_a21120c2,15811,16090
44b6_a21120c2,15812,16076
44b6_a21120c2,15845,16139
44b6_a21120c2,15846,16133
44b6_a21120c2,15847,16126
44b6_a21120c2,15848,16125
44b6_a21120c2,15849,16122
44b6_a21120c2,15818,16051
44b6_a21120c2,15787,16088
44b6_a21120c2,15820,16127
44b6_a21120c2,15821,16116
44b6_a21120c2,15822,16063
44b6_a21120c2,15823,16131
44b6_a21120c2,15824,16073
44b6_a21120c2,15825,16094
44b6_a21120c2,15826,16110
44b6_a21120c2,15827,16108
44b6_a21120c2,15828,16064
44b6_a21120c2,15861,16119
44b6_a21120c2,15862,16103
44b6_a21120c2,15863,16142
44b6_a21120c2,15864,16134
44b6_a21120c2,15865,16184
44b6_a21120c2,15834,16071
44b6_a21120c2,15803,16045
44b6_a21120c2,15836,16043
44b6_a21120c2,15837,16166
44b6_a21120c2,15838,16089
44b6_a21120c2,15840,16148
44b6_a21120c2,15841,16118
44b6_a21120c2,15842,16106
44b6_a21120c2,15843,16081
44b6_a21120c2,15844,16224
44b6_a21120c2,15877,16176
44b6_a21120c2,15878,16129
44b6_a21120c2,15879,16145
44b6_a21120c2,15880,16171
44b6_a21120c2,15881,16164
44b6_a21120c2,15850,16058
44b6_a21120c2,15819,16069
44b6_a21120c2,15852,16087
44b6_a21120c2,15853,16188
44b6_a21120c2,15854,16124
44b6_a21120c2,15856,16152
44b6_a21120c2,15858,16105
44b6_a21120c2,15859,16132
44b6_a21120c2,15860,16154
44b6_a21120c2,15893,16160
44b6_a21120c2,15894,16175
44b6_a21120c2,15895,16170
44b6_a21120c2,15896,16191
44b6_a21120c2,15897,16168
44b6_a21120c2,15866,16101
44b6_a21120c2,15835,16112
44b6_a21120c2,15868,16044
44b6_a21120c2,15869,16121
44b6_a21120c2,15871,16066
44b6_a21120c2,15872,16102
44b6_a21120c2,15873,16147
44b6_a21120c2,15874,16157
44b6_a21120c2,15875,16136
44b6_a21120c2,15876,16181
44b6_a21120c2,15909,16143
44b6_a21120c2,15910,16061
44b6_a21120c2,15911,16207
44b6_a21120c2,15912,16190
44b6_a21120c2,15913,16205
44b6_a21120c2,15882,16206
44b6_a21120c2,15851,16156
44b6_a21120c2,15884,16155
44b6_a21120c2,15885,16180
44b6_a21120c2,15887,16150
44b6_a21120c2,15888,16178
44b6_a21120c2,15890,16193
44b6_a21120c2,15892,16179
44b6_a21120c2,15925,16212
44b6_a21120c2,15926,16141
44b6_a21120c2,15927,16200
44b6_a21120c2,15928,16216
44b6_a21120c2,15898,16140
44b6_a21120c2,15900,16161
44b6_a21120c2,15902,16174
44b6_a21120c2,15903,16146
44b6_a21120c2,15904,16163
44b6_a21120c2,15905,16185
44b6_a21120c2,15906,16149
44b6_a21120c2,15907,16120
44b6_a21120c2,15908,16203
44b6_a21120c2,15941,16198
44b6_a21120c2,15943,16194
44b6_a21120c2,15944,16229
44b6_a21120c2,15945,16215
44b6_a21120c2,15914,16196
44b6_a21120c2,15916,16059
44b6_a21120c2,15917,16167
44b6_a21120c2,15918,16192
44b6_a21120c2,15919,16189
44b6_a21120c2,15920,16211
44b6_a21120c2,15921,16240
44b6_a21120c2,15922,16151
44b6_a21120c2,15923,16210
44b6_a21120c2,15924,16165
44b6_a21120c2,15957,16236
44b6_a21120c2,15958,16223
44b6_a21120c2,15959,16221
44b6_a21120c2,15960,16232
44b6_a21120c2,15961,16230
44b6_a21120c2,15930,16260
44b6_a21120c2,15899,16182
44b6_a21120c2,15932,16265
44b6_a21120c2,15934,16130
44b6_a21120c2,15935,16208
44b6_a21120c2,15936,16173
44b6_a21120c2,15937,16209
44b6_a21120c2,15940,16177
44b6_a21120c2,15973,16217
44b6_a21120c2,15974,16227
44b6_a21120c2,15975,16249
44b6_a21120c2,15976,16247
44b6_a21120c2,15977,16243
44b6_a21120c2,15915,16204
44b6_a21120c2,15948,16197
44b6_a21120c2,15949,16226
44b6_a21120c2,15950,16214
44b6_a21120c2,15951,16239
44b6_a21120c2,15952,16225
44b6_a21120c2,15953,16219
44b6_a21120c2,15954,16222
44b6_a21120c2,15955,16246
44b6_a21120c2,15956,16250
44b6_a21120c2,15989,16275
44b6_a21120c2,15990,16276
44b6_a21120c2,15991,16256
44b6_a21120c2,15992,16254
44b6_a21120c2,15993,16186
44b6_a21120c2,15931,16183
44b6_a21120c2,15964,16235
44b6_a21120c2,15965,16231
44b6_a21120c2,15967,16238
44b6_a21120c2,15995,16233
44b6_a21120c2,15969,16099
44b6_a21120c2,15970,16228
44b6_a21120c2,15972,16251
44b6_a21120c2,16005,16266
44b6_a21120c2,16006,16267
44b6_a21120c2,15978,16213
44b6_a21120c2,15947,16241
44b6_a21120c2,15980,16220
44b6_a21120c2,15981,16248
44b6_a21120c2,15982,16268
44b6_a21120c2,15983,16255
44b6_a21120c2,15984,16253
44b6_a21120c2,16001,16242
44b6_a21120c2,16002,16263
44b6_a21120c2,16003,16257
44b6_a21120c2,16004,16273
44b6_a21120c2,15979,16245
44b6_a21120c2,15988,16258
44b6_a21120c2,15994,16244
44b6_a21120c2,15963,16237
44b6_a21120c2,15996,16259
44b6_a21120c2,16000,16187
44b6_a21120c2,15761,16046
44b6_a21120c2,15762,16080
44b6_a21120c2,15763,16054
44b6_a21120c2,15797,16128
44b6_a21120c2,15798,16085
44b6_a21120c2,15800,16202
44b6_a21120c2,15801,16060
44b6_a21120c2,15770,16050
44b6_a21120c2,15739,16016
44b6_a21120c2,15772,16079
44b6_a21120c2,15773,16023
44b6_a21120c2,15774,16037
44b6_a21120c2,15775,16039
44b6_a21120c2,15776,16078
44b6_a21120c2,15734,16009
44b6_a21120c2,15760,16031
44b6_a21120c2,16257,16440
44b6_a21120c2,16258,16548
44b6_a21120c2,16259,16540
44b6_a21120c2,16260,16541
44b6_a21120c2,16235,16498
44b6_a21120c2,16270,16545
44b6_a21120c2,16271,16514
44b6_a21120c2,16267,16549
44b6_a21120c2,16037,16384
44b6_a21120c2,16038,16380
44b6_a21120c2,16039,16311
44b6_a21120c2,16040,16354
44b6_a21120c2,16041,16333
44b6_a21120c2,16010,16278
44b6_a21120c2,16012,16279
44b6_a21120c2,16013,16286
44b6_a21120c2,16014,16280
44b6_a21120c2,16015,16301
44b6_a21120c2,16016,16283
44b6_a21120c2,16021,16304
44b6_a21120c2,16022,16319
44b6_a21120c2,16023,16292
44b6_a21120c2,16024,16284
44b6_a21120c2,16025,16318
44b6_a21120c2,16017,16281
44b6_a21120c2,16018,16314
44b6_a21120c2,16019,16296
44b6_a21120c2,16020,16294
44b6_a21120c2,16053,16474
44b6_a21120c2,16054,16325
44b6_a21120c2,16055,16326
44b6_a21120c2,16056,16339
44b6_a21120c2,16057,16309
44b6_a21120c2,16026,16389
44b6_a21120c2,16028,16293
44b6_a21120c2,16029,16297
44b6_a21120c2,16030,16299
44b6_a21120c2,16031,16288
44b6_a21120c2,16032,16306
44b6_a21120c2,16033,16315
44b6_a21120c2,16034,16387
44b6_a21120c2,16035,16308
44b6_a21120c2,16036,16321
44b6_a21120c2,16069,16337
44b6_a21120c2,16070,16341
44b6_a21120c2,16071,16417
44b6_a21120c2,16072,16364
44b6_a21120c2,16073,16289
44b6_a21120c2,16042,16282
44b6_a21120c2,16011,16372
44b6_a21120c2,16044,16285
44b6_a21120c2,16045,16300
44b6_a21120c2,16046,16305
44b6_a21120c2,16047,16291
44b6_a21120c2,16048,16324
44b6_a21120c2,16049,16312
44b6_a21120c2,16050,16310
44b6_a21120c2,16051,16332
44b6_a21120c2,16052,16346
44b6_a21120c2,16085,16340
44b6_a21120c2,16086,16360
44b6_a21120c2,16087,16376
44b6_a21120c2,16088,16334
44b6_a21120c2,16089,16358
44b6_a21120c2,16058,16338
44b6_a21120c2,16027,16298
44b6_a21120c2,16060,16323
44b6_a21120c2,16061,16327
44b6_a21120c2,16062,16307
44b6_a21120c2,16063,16343
44b6_a21120c2,16064,16388
44b6_a21120c2,16065,16414
44b6_a21120c2,16067,16367
44b6_a21120c2,16068,16353
44b6_a21120c2,16101,16415
44b6_a21120c2,16102,16392
44b6_a21120c2,16103,16402
44b6_a21120c2,16104,16394
44b6_a21120c2,16105,16363
44b6_a21120c2,16074,16316
44b6_a21120c2,16043,16290
44b6_a21120c2,16076,16329
44b6_a21120c2,16077,16355
44b6_a21120c2,16078,16421
44b6_a21120c2,16079,16345
44b6_a21120c2,16080,16317
44b6_a21120c2,16081,16385
44b6_a21120c2,16082,16342
44b6_a21120c2,16083,16357
44b6_a21120c2,16084,16465
44b6_a21120c2,16117,16401
44b6_a21120c2,16118,16365
44b6_a21120c2,16119,16344
44b6_a21120c2,16120,16350
44b6_a21120c2,16121,16442
44b6_a21120c2,16090,16416
44b6_a21120c2,16059,16287
44b6_a21120c2,16093,16374
44b6_a21120c2,16094,16320
44b6_a21120c2,16095,16322
44b6_a21120c2,16096,16379
44b6_a21120c2,16097,16362
44b6_a21120c2,16098,16359
44b6_a21120c2,16099,16336
44b6_a21120c2,16100,16348
44b6_a21120c2,16133,16375
44b6_a21120c2,16134,16397
44b6_a21120c2,16135,16395
44b6_a21120c2,16136,16406
44b6_a21120c2,16137,16399
44b6_a21120c2,16106,16377
44b6_a21120c2,16075,16335
44b6_a21120c2,16108,16349
44b6_a21120c2,16110,16352
44b6_a21120c2,16111,16398
44b6_a21120c2,16112,16386
44b6_a21120c2,16113,16361
44b6_a21120c2,16114,16302
44b6_a21120c2,16116,16356
44b6_a21120c2,16149,16481
44b6_a21120c2,16150,16436
44b6_a21120c2,16151,16403
44b6_a21120c2,16153,16383
44b6_a21120c2,16122,16371
44b6_a21120c2,16091,16313
44b6_a21120c2,16124,16411
44b6_a21120c2,16125,16331
44b6_a21120c2,16126,16373
44b6_a21120c2,16127,16443
44b6_a21120c2,16128,16400
44b6_a21120c2,16129,16404
44b6_a21120c2,16131,16410
44b6_a21120c2,16165,16429
44b6_a21120c2,16166,16433
44b6_a21120c2,16167,16463
44b6_a21120c2,16168,16451
44b6_a21120c2,16169,16461
44b6_a21120c2,16138,16370
44b6_a21120c2,16107,16382
44b6_a21120c2,16140,16412
44b6_a21120c2,16141,16434
44b6_a21120c2,16143,16454
44b6_a21120c2,16145,16426
44b6_a21120c2,16147,16393
44b6_a21120c2,16148,16420
44b6_a21120c2,16181,16407
44b6_a21120c2,16182,16445
44b6_a21120c2,16183,16439
44b6_a21120c2,16184,16493
44b6_a21120c2,16185,16468
44b6_a21120c2,16154,16295
44b6_a21120c2,16123,16418
44b6_a21120c2,16156,16431
44b6_a21120c2,16157,16405
44b6_a21120c2,16158,16428
44b6_a21120c2,16159,16475
44b6_a21120c2,16160,16419
44b6_a21120c2,16161,16447
44b6_a21120c2,16163,16441
44b6_a21120c2,16197,16452
44b6_a21120c2,16198,16486
44b6_a21120c2,16199,16458
44b6_a21120c2,16200,16480
44b6_a21120c2,16201,16476
44b6_a21120c2,16139,16391
44b6_a21120c2,16172,16457
44b6_a21120c2,16173,16446
44b6_a21120c2,16174,16427
44b6_a21120c2,16175,16462
44b6_a21120c2,16176,16435
44b6_a21120c2,16177,16430
44b6_a21120c2,16178,16450
44b6_a21120c2,16179,16478
44b6_a21120c2,16180,16449
44b6_a21120c2,16213,16497
44b6_a21120c2,16214,16471
44b6_a21120c2,16215,16488
44b6_a21120c2,16216,16509
44b6_a21120c2,16217,16507
44b6_a21120c2,16186,16500
44b6_a21120c2,16155,16472
44b6_a21120c2,16188,16530
44b6_a21120c2,16189,16470
44b6_a21120c2,16190,16438
44b6_a21120c2,16191,16460
44b6_a21120c2,16193,16432
44b6_a21120c2,16194,16496
44b6_a21120c2,16195,16444
44b6_a21120c2,16196,16491
44b6_a21120c2,16229,16516
44b6_a21120c2,16230,16484
44b6_a21120c2,16231,16503
44b6_a21120c2,16232,16523
44b6_a21120c2,16233,16508
44b6_a21120c2,16202,16547
44b6_a21120c2,16171,16437
44b6_a21120c2,16204,16469
44b6_a21120c2,16205,16522
44b6_a21120c2,16206,16489
44b6_a21120c2,16207,16483
44b6_a21120c2,16208,16473
44b6_a21120c2,16209,16495
44b6_a21120c2,16210,16467
44b6_a21120c2,16211,16499
44b6_a21120c2,16212,16466
44b6_a21120c2,16245,16501
44b6_a21120c2,16246,16517
44b6_a21120c2,16247,16531
44b6_a21120c2,16248,16519
44b6_a21120c2,16249,16520
44b6_a21120c2,16218,16506
44b6_a21120c2,16187,16422
44b6_a21120c2,16220,16524
44b6_a21120c2,16221,16505
44b6_a21120c2,16222,16490
44b6_a21120c2,16223,16477
44b6_a21120c2,16224,16456
44b6_a21120c2,16225,16487
44b6_a21120c2,16226,16502
44b6_a21120c2,16227,16479
44b6_a21120c2,16228,16527
44b6_a21120c2,16261,16277
44b6_a21120c2,16263,16550
44b6_a21120c2,16264,16543
44b6_a21120c2,16265,16518
44b6_a21120c2,16234,16551
44b6_a21120c2,16236,16512
44b6_a21120c2,16237,16546
44b6_a21120c2,16238,16485
44b6_a21120c2,16239,16528
44b6_a21120c2,16241,16525
44b6_a21120c2,16242,16513
44b6_a21120c2,16243,16526
44b6_a21120c2,16244,16521
44b6_a21120c2,16250,16536
44b6_a21120c2,16219,16510
44b6_a21120c2,16253,16538
44b6_a21120c2,16254,16535
44b6_a21120c2,16255,16532
44b6_a21120c2,16256,16534
44b6_a21120c2,16274,16554
44b6_a21120c2,16275,16542
44b6_a21120c2,16251,16544
44b6_a21120c2,16491,16803
44b6_a21120c2,16522,16791
44b6_a21120c2,16553,16833
44b6_a21120c2,16552,16838
44b6_a21120c2,16551,16766
44b6_a21120c2,16550,16822
44b6_a21120c2,16549,16829
