dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,54400,52,46.0,2.0,80.0,0.3244407,2.51893,0.73015875,2.4077017,58.465088,2
44b6_8f9ecab4,54401,52,50.0,40.0,75.0,0.3243261,1.1888303,0.7936508,2.3703089,55.783203,3
44b6_8f9ecab4,54402,52,26.0,0.0,59.0,0.37096733,1.666159,0.41269842,2.1065323,39.155518,4
44b6_8f9ecab4,54403,52,19.0,232.0,48.0,0.3081686,1.0018387,0.3015873,2.3626873,55.246826,5
44b6_8f9ecab4,54404,52,53.0,10.0,18.0,0.26699206,1.1390955,0.84126985,2.3588579,54.978638,5
44b6_8f9ecab4,54405,52,21.0,201.0,186.0,0.330554,1.9121842,0.33333334,2.5201738,67.04712,2
44b6_8f9ecab4,54406,52,35.0,144.0,87.0,0.38823837,2.4007738,0.5555556,2.5434792,68.92444,1
44b6_8f9ecab4,54407,52,37.0,41.0,35.0,0.34992623,1.2468724,0.5873016,2.42597,59.80603,4
44b6_8f9ecab4,54408,52,55.0,188.0,151.0,0.31292328,0.5428938,0.8730159,2.311903,51.760376,7
44b6_8f9ecab4,54409,52,61.0,83.0,87.0,0.38722187,0.59775937,0.96825397,2.311903,51.760376,9
44b6_8f9ecab4,54410,52,26.0,6.0,60.0,0.36344618,1.8232843,0.41269842,2.4652207,62.756104,4
44b6_8f9ecab4,54411,52,59.0,56.0,215.0,0.32007867,2.7240074,0.93650794,2.5302145,67.851685,0
44b6_8f9ecab4,54412,52,34.0,190.0,231.0,0.36444247,1.827947,0.53968257,2.429591,60.07422,4
44b6_8f9ecab4,54413,52,63.0,32.0,65.0,0.2520005,0.29384723,1.0,1.7658345,23.064209,2
44b6_8f9ecab4,54414,52,18.0,107.0,22.0,0.32453063,1.5974789,0.2857143,2.4223385,59.53784,3
44b6_8f9ecab4,54415,52,33.0,84.0,69.0,0.2887913,2.3965697,0.52380955,2.4617038,62.487915,2
44b6_8f9ecab4,54416,52,27.0,117.0,173.0,0.32504094,2.2876294,0.42857143,2.493,64.90161,2
44b6_8f9ecab4,54417,52,25.0,155.0,68.0,0.34486473,1.6594089,0.3968254,2.475711,63.56067,4
44b6_8f9ecab4,54418,52,10.0,255.0,255.0,0.323308,0.51009184,0.15873016,1.6002107,17.164062,2
44b6_8f9ecab4,54419,52,6.0,109.0,0.0,0.3054633,1.0001322,0.0952381,1.85688,26.818848,2
44b6_8f9ecab4,54420,52,55.0,27.0,123.0,0.2810325,2.6277063,0.8730159,2.4895616,64.63342,0
44b6_8f9ecab4,54421,52,40.0,160.0,130.0,0.38097262,1.2659787,0.63492066,2.4475355,61.41516,10
44b6_8f9ecab4,54422,52,26.0,18.0,7.0,0.26390594,2.0504527,0.41269842,2.4150422,59.001465,4
44b6_8f9ecab4,54423,52,6.0,162.0,50.0,0.3335348,2.0095456,0.0952381,2.400316,57.92871,1
44b6_8f9ecab4,54424,52,19.0,40.0,43.0,0.31197864,1.5111169,0.3015873,2.3928847,57.392334,5
44b6_8f9ecab4,54425,52,53.0,125.0,147.0,0.34635314,0.72065854,0.84126985,2.3316977,53.10132,4
44b6_8f9ecab4,54426,52,8.0,255.0,153.0,0.2779283,1.6224031,0.12698413,1.9732294,32.182617,0
44b6_8f9ecab4,54427,52,48.0,247.0,129.0,0.21733284,2.4059298,0.7619048,2.493,64.90161,0
44b6_8f9ecab4,54428,52,19.0,238.0,154.0,0.3628306,1.2597599,0.3015873,2.4826555,64.097046,5
44b6_8f9ecab4,54429,52,60.0,72.0,81.0,0.38758984,1.2195946,0.95238096,2.4113774,58.733276,5
44b6_8f9ecab4,54430,52,43.0,47.0,49.0,0.33708566,1.5366318,0.6825397,2.42597,59.80603,4
44b6_8f9ecab4,54431,52,41.0,54.0,4.0,0.26537815,2.289404,0.6507937,2.4546402,61.951538,2
44b6_8f9ecab4,54432,52,32.0,22.0,42.0,0.32004523,1.6236391,0.50793654,2.3703089,55.783203,3
44b6_8f9ecab4,54433,52,31.0,158.0,70.0,0.34652627,1.4526318,0.4920635,2.3928847,57.392334,3
44b6_8f9ecab4,54434,52,4.0,221.0,0.0,0.26962015,1.7377651,0.06349207,2.0265856,34.864502,1
44b6_8f9ecab4,54435,52,48.0,63.0,56.0,0.3136624,1.0048378,0.7619048,2.2795079,49.61487,4
44b6_8f9ecab4,54436,52,13.0,215.0,0.0,0.26124063,1.7758746,0.20634921,2.0871162,38.082764,1
44b6_8f9ecab4,54437,52,55.0,82.0,255.0,0.3476604,2.092171,0.8730159,2.125597,40.22827,2
44b6_8f9ecab4,54438,52,31.0,66.0,47.0,0.30644327,0.94202924,0.4920635,2.396606,57.660522,3
44b6_8f9ecab4,54439,52,58.0,14.0,138.0,0.28071052,2.1671178,0.9206349,2.475711,63.56067,3
44b6_8f9ecab4,54440,52,21.0,50.0,204.0,0.2029796,3.532448,0.33333334,2.5401762,68.65625,0
44b6_8f9ecab4,54441,52,23.0,56.0,167.0,0.24471296,2.1259906,0.36507937,2.4687274,63.024292,0
44b6_8f9ecab4,54442,52,2.0,156.0,15.0,0.3767281,2.7702866,0.031746034,2.458177,62.219727,2
44b6_8f9ecab4,54443,52,51.0,52.0,135.0,0.3096063,1.3740014,0.8095238,2.4617038,62.487915,5
44b6_8f9ecab4,54444,52,7.0,129.0,12.0,0.356141,1.5619336,0.11111111,2.429591,60.07422,5
44b6_8f9ecab4,54445,52,60.0,147.0,84.0,0.29736596,0.92158145,0.95238096,2.2753932,49.34668,3
44b6_8f9ecab4,54446,52,39.0,33.0,10.0,0.32391298,1.2960287,0.61904764,2.4077017,58.465088,5
44b6_8f9ecab4,54447,52,4.0,252.0,23.0,0.31290352,1.4240067,0.06349207,2.429591,60.07422,3
44b6_8f9ecab4,54448,52,0.0,255.0,255.0,0.39005986,1.8699813,0.0,1.463915,13.141235,1
44b6_8f9ecab4,54449,52,16.0,202.0,32.0,0.35963818,1.2278583,0.25396827,2.4652207,62.756104,5
44b6_8f9ecab4,54450,52,41.0,112.0,192.0,0.3071662,2.1887565,0.6507937,2.4964292,65.1698,2
44b6_8f9ecab4,54451,52,25.0,56.0,29.0,0.32569906,1.778066,0.3968254,2.4113774,58.733276,2
44b6_8f9ecab4,54452,52,63.0,167.0,208.0,0.349555,0.57262194,1.0,2.0522413,36.205444,3
44b6_8f9ecab4,54453,52,63.0,165.0,203.0,0.33766174,0.4220326,1.0,1.9340899,30.305298,4
44b6_8f9ecab4,54454,52,6.0,90.0,139.0,0.25700676,2.8364773,0.0952381,2.5401762,68.65625,1
44b6_8f9ecab4,54455,52,18.0,225.0,54.0,0.3460929,0.9053668,0.2857143,2.4040146,58.1969,4
44b6_8f9ecab4,54456,52,19.0,16.0,31.0,0.2817949,1.8514267,0.3015873,2.3626873,55.246826,2
44b6_8f9ecab4,54457,52,51.0,140.0,49.0,0.2692044,0.42315963,0.8095238,2.3626873,55.246826,3
44b6_8f9ecab4,54458,52,60.0,134.0,243.0,0.3259945,0.8412728,0.95238096,2.3511617,54.44226,4
44b6_8f9ecab4,54459,52,40.0,203.0,231.0,0.34280124,1.1992235,0.63492066,2.4113774,58.733276,4
44b6_8f9ecab4,54460,52,33.0,19.0,64.0,0.35479233,2.4023428,0.52380955,2.5066607,65.974365,2
44b6_8f9ecab4,54461,52,23.0,140.0,41.0,0.341403,0.43144283,0.36507937,2.2461646,47.46936,5
44b6_8f9ecab4,54462,52,48.0,88.0,91.0,0.34568387,0.84952486,0.7619048,2.4223385,59.53784,7
44b6_8f9ecab4,54463,52,55.0,188.0,158.0,0.29253653,0.17626901,0.8730159,2.1627328,42.37378,8
44b6_8f9ecab4,54464,52,58.0,54.0,132.0,0.33712617,1.7909222,0.9206349,2.4223385,59.53784,3
44b6_8f9ecab4,54465,52,41.0,105.0,244.0,0.33705223,1.0221828,0.6507937,2.4403894,60.878784,5
44b6_8f9ecab4,54466,52,60.0,23.0,37.0,0.26812753,1.1900036,0.95238096,2.3665042,55.515015,2
44b6_8f9ecab4,54467,52,21.0,216.0,205.0,0.34225652,1.9161592,0.33333334,2.451093,61.68335,2
44b6_8f9ecab4,54468,52,44.0,9.0,17.0,0.26263225,0.8060502,0.6984127,2.20743,45.055664,7
44b6_8f9ecab4,54469,52,34.0,0.0,30.0,0.33061212,1.8654788,0.53968257,2.016139,34.328125,3
44b6_8f9ecab4,54470,52,16.0,194.0,78.0,0.37324825,1.1636193,0.25396827,2.429591,60.07422,7
44b6_8f9ecab4,54471,52,53.0,21.0,19.0,0.28646657,1.3214506,0.84126985,2.451093,61.68335,4
44b6_8f9ecab4,54472,52,32.0,188.0,80.0,0.3570765,1.0822495,0.50793654,2.4368005,60.610596,7
44b6_8f9ecab4,54473,52,5.0,229.0,92.0,0.33938915,1.4451326,0.07936508,2.4439676,61.146973,2
44b6_8f9ecab4,54474,52,23.0,255.0,134.0,0.3947352,1.1006979,0.36507937,1.9732294,32.182617,3
44b6_8f9ecab4,54475,52,11.0,247.0,38.0,0.3662873,1.1910564,0.17460318,2.5302145,67.851685,5
44b6_8f9ecab4,54476,52,20.0,199.0,67.0,0.39869043,0.6377348,0.31746033,2.307903,51.492188,10
44b6_8f9ecab4,54477,52,51.0,108.0,78.0,0.33793113,0.44019103,0.8095238,2.2030413,44.787476,6
44b6_8f9ecab4,54478,52,45.0,186.0,244.0,0.34541556,1.452613,0.71428573,2.4652207,62.756104,4
44b6_8f9ecab4,54479,52,43.0,180.0,139.0,0.3875144,1.0631877,0.6825397,2.396606,57.660522,5
44b6_8f9ecab4,54480,52,44.0,185.0,248.0,0.34990802,1.4112781,0.6984127,2.4826555,64.097046,6
44b6_8f9ecab4,54481,52,21.0,224.0,120.0,0.37003657,1.1032875,0.33333334,2.3395221,53.637695,8
44b6_8f9ecab4,54482,52,26.0,121.0,221.0,0.27161014,1.6553967,0.41269842,2.5201738,67.04712,1
44b6_8f9ecab4,54483,52,32.0,187.0,255.0,0.3813061,2.1976044,0.50793654,2.13031,40.49646,4
44b6_8f9ecab4,54484,52,32.0,248.0,124.0,0.34394538,1.221749,0.50793654,2.5168092,66.77893,4
44b6_8f9ecab4,54485,52,37.0,165.0,189.0,0.3450672,1.6536354,0.5873016,2.5302145,67.851685,5
44b6_8f9ecab4,54486,52,38.0,116.0,115.0,0.33524695,2.3835979,0.6031746,2.5368643,68.38806,4
44b6_8f9ecab4,54487,52,45.0,167.0,255.0,0.3924205,3.157832,0.71428573,2.1350024,40.76465,3
44b6_8f9ecab4,54488,52,44.0,15.0,17.0,0.27752513,1.0641059,0.6984127,2.3198614,52.296753,7
44b6_8f9ecab4,54489,52,6.0,24.0,124.0,0.19593157,3.3294368,0.0952381,2.5168092,66.77893,0
44b6_8f9ecab4,54490,52,48.0,11.0,59.0,0.2789548,1.299444,0.7619048,2.2712636,49.07849,1
44b6_8f9ecab4,54491,52,19.0,43.0,50.0,0.29426992,1.1256202,0.3015873,2.311903,51.760376,8
44b6_8f9ecab4,54492,52,38.0,104.0,220.0,0.3015458,2.071476,0.6031746,2.475711,63.56067,3
44b6_8f9ecab4,54493,52,42.0,255.0,109.0,0.2341036,0.8076537,0.6666667,1.9732294,32.182617,4
44b6_8f9ecab4,54494,52,31.0,34.0,90.0,0.2917792,1.1982777,0.4920635,2.418696,59.269653,4
44b6_8f9ecab4,54495,52,17.0,161.0,0.0,0.27371728,3.2827117,0.26984128,2.120863,39.960083,0
44b6_8f9ecab4,54496,52,17.0,118.0,188.0,0.27302054,1.7341866,0.26984128,2.5268764,67.583496,3
44b6_8f9ecab4,54497,52,41.0,39.0,83.0,0.3502715,1.4236559,0.6507937,2.4652207,62.756104,5
44b6_8f9ecab4,54498,52,36.0,186.0,156.0,0.36376613,1.6473564,0.5714286,2.5201738,67.04712,6
44b6_8f9ecab4,54499,52,13.0,185.0,25.0,0.30326805,1.5839641,0.20634921,2.3891516,57.124146,5
44b6_8f9ecab4,54500,52,8.0,132.0,145.0,0.24411964,2.0710564,0.12698413,2.4439676,61.146973,1
44b6_8f9ecab4,54501,52,24.0,121.0,71.0,0.30657184,0.9743511,0.3809524,2.3472948,54.174072,3
44b6_8f9ecab4,54502,52,43.0,179.0,130.0,0.39713824,1.0748427,0.6825397,2.451093,61.68335,6
44b6_8f9ecab4,54503,52,41.0,55.0,74.0,0.32939065,1.4724284,0.6507937,2.4652207,62.756104,4
44b6_8f9ecab4,54504,52,35.0,6.0,102.0,0.35265598,1.994773,0.5555556,2.499849,65.43799,5
44b6_8f9ecab4,54505,52,37.0,189.0,221.0,0.34050995,1.3558809,0.5873016,2.4223385,59.53784,3
44b6_8f9ecab4,54506,52,53.0,144.0,77.0,0.29751602,0.7403149,0.84126985,2.220492,45.86023,4
44b6_8f9ecab4,54507,52,45.0,209.0,231.0,0.32812804,1.1382719,0.71428573,2.458177,62.219727,4
44b6_8f9ecab4,54508,52,20.0,107.0,141.0,0.29789573,2.379675,0.31746033,2.5434792,68.92444,0
44b6_8f9ecab4,54509,52,35.0,227.0,124.0,0.34389678,0.91550976,0.5555556,2.3158891,52.028564,7
44b6_8f9ecab4,54510,52,14.0,74.0,34.0,0.29832298,2.2760587,0.22222222,2.4652207,62.756104,0
44b6_8f9ecab4,54511,52,34.0,124.0,198.0,0.30467746,1.284698,0.53968257,2.400316,57.92871,2
44b6_8f9ecab4,54512,52,35.0,147.0,244.0,0.34586713,1.0730752,0.5555556,2.4223385,59.53784,5
44b6_8f9ecab4,54513,52,53.0,49.0,103.0,0.28621852,1.700424,0.84126985,2.4861133,64.365234,5
44b6_8f9ecab4,54514,52,17.0,6.0,95.0,0.3289006,2.12366,0.26984128,2.5434792,68.92444,2
44b6_8f9ecab4,54515,52,18.0,175.0,218.0,0.32250965,1.6049882,0.2857143,2.4439676,61.146973,2
44b6_8f9ecab4,54516,52,55.0,8.0,102.0,0.28368017,2.800919,0.8730159,2.4546402,61.951538,1
44b6_8f9ecab4,54517,52,59.0,62.0,41.0,0.24194072,1.1939061,0.93650794,2.3198614,52.296753,1
44b6_8f9ecab4,54518,52,44.0,190.0,248.0,0.32746184,1.4724396,0.6984127,2.451093,61.68335,5
44b6_8f9ecab4,54519,52,7.0,79.0,87.0,0.32449114,2.0006962,0.11111111,2.429591,60.07422,5
44b6_8f9ecab4,54520,52,63.0,73.0,172.0,0.373862,1.6186674,1.0,2.125597,40.22827,3
44b6_8f9ecab4,54521,52,30.0,244.0,238.0,0.33963415,0.8953149,0.47619048,2.3703089,55.783203,3
44b6_8f9ecab4,54522,52,63.0,64.0,96.0,0.3114669,0.3239697,1.0,1.7309273,21.723267,5
44b6_8f9ecab4,54523,52,12.0,123.0,1.0,0.30825296,1.5186231,0.1904762,2.1535685,41.837402,3
44b6_8f9ecab4,54524,52,10.0,240.0,255.0,0.356909,0.7067517,0.15873016,2.0723133,37.2782,3
44b6_8f9ecab4,54525,52,12.0,179.0,38.0,0.3387887,1.1091818,0.1904762,2.3277657,52.83313,3
44b6_8f9ecab4,54526,52,44.0,227.0,167.0,0.23838784,1.11413,0.6984127,2.4040146,58.1969,3
44b6_8f9ecab4,54527,52,20.0,145.0,25.0,0.32323864,0.9313176,0.31746033,2.418696,59.269653,2
44b6_8f9ecab4,54528,52,6.0,208.0,57.0,0.39569342,0.35656244,0.0952381,2.1942115,44.2511,6
44b6_8f9ecab4,54529,52,59.0,119.0,114.0,0.325371,0.84647155,0.93650794,2.2958198,50.687622,3
44b6_8f9ecab4,54530,52,27.0,126.0,95.0,0.26704067,1.8041459,0.42857143,2.418696,59.269653,4
44b6_8f9ecab4,54531,52,46.0,186.0,54.0,0.25677696,0.5398426,0.73015875,2.3626873,55.246826,3
44b6_8f9ecab4,54532,52,15.0,114.0,79.0,0.31703103,1.7168946,0.23809524,2.4368005,60.610596,5
44b6_8f9ecab4,54533,52,42.0,181.0,78.0,0.34354445,1.1814537,0.6666667,2.472224,63.29248,5
44b6_8f9ecab4,54534,52,41.0,43.0,0.0,0.27529383,1.6912766,0.6507937,2.0673318,37.01001,3
44b6_8f9ecab4,54535,52,26.0,162.0,213.0,0.33224285,2.4202027,0.41269842,2.5368643,68.38806,1
44b6_8f9ecab4,54536,52,41.0,49.0,0.0,0.28143695,2.5223448,0.6507937,2.0623262,36.74182,2
44b6_8f9ecab4,54537,52,41.0,180.0,73.0,0.35479435,0.96208876,0.6507937,2.433201,60.342407,6
44b6_8f9ecab4,54538,52,0.0,180.0,39.0,0.3580689,2.315879,0.0,2.1350024,40.76465,3
44b6_8f9ecab4,54539,52,39.0,141.0,255.0,0.34054276,0.31835318,0.61904764,1.8125006,24.941528,5
44b6_8f9ecab4,54540,52,8.0,58.0,126.0,0.22820914,2.1874456,0.12698413,2.458177,62.219727,1
44b6_8f9ecab4,54541,52,9.0,91.0,80.0,0.3449366,2.0369995,0.14285715,2.5134354,66.51074,5
44b6_8f9ecab4,54542,52,40.0,126.0,95.0,0.35691252,1.7502728,0.63492066,2.5134354,66.51074,3
44b6_8f9ecab4,54543,52,44.0,121.0,76.0,0.39334846,0.9522785,0.6984127,2.4475355,61.41516,4
44b6_8f9ecab4,54544,52,11.0,213.0,40.0,0.45309222,1.5373867,0.17460318,2.4687274,63.024292,8
44b6_8f9ecab4,54545,52,10.0,141.0,69.0,0.30295518,1.0555395,0.15873016,2.3550162,54.71045,1
44b6_8f9ecab4,54546,52,16.0,231.0,177.0,0.31102684,2.0615938,0.25396827,2.5235295,67.31531,3
44b6_8f9ecab4,54547,52,8.0,86.0,82.0,0.33647615,1.7242918,0.12698413,2.4439676,61.146973,5
44b6_8f9ecab4,54548,52,21.0,249.0,148.0,0.40517348,1.307123,0.33333334,2.4861133,64.365234,7
44b6_8f9ecab4,54549,52,60.0,126.0,84.0,0.29890996,1.1514205,0.95238096,2.3316977,53.10132,3
44b6_8f9ecab4,54550,52,17.0,226.0,103.0,0.32544592,1.4692173,0.26984128,2.433201,60.342407,2
44b6_8f9ecab4,54551,52,60.0,120.0,80.0,0.30693895,1.4161009,0.95238096,2.3891516,57.124146,2
44b6_8f9ecab4,54552,52,38.0,58.0,207.0,0.2840953,1.9882722,0.6031746,2.493,64.90161,0
44b6_8f9ecab4,54553,52,20.0,207.0,251.0,0.4283993,1.3004377,0.31746033,2.400316,57.92871,5
44b6_8f9ecab4,54554,52,59.0,113.0,249.0,0.41360766,1.4701954,0.93650794,2.493,64.90161,7
44b6_8f9ecab4,54555,52,58.0,118.0,253.0,0.3975584,0.685241,0.9206349,2.2712636,49.07849,6
44b6_8f9ecab4,54556,52,28.0,80.0,21.0,0.3091274,1.5114971,0.44444445,2.42597,59.80603,3
44b6_8f9ecab4,54557,52,59.0,54.0,118.0,0.30852902,1.4780133,0.93650794,2.3550162,54.71045,3
44b6_8f9ecab4,54558,52,28.0,173.0,240.0,0.38373473,1.7961416,0.44444445,2.493,64.90161,4
44b6_8f9ecab4,54559,52,9.0,255.0,131.0,0.3738875,1.5188501,0.14285715,2.057296,36.473633,3
44b6_8f9ecab4,54560,52,7.0,72.0,105.0,0.30178374,1.9816146,0.11111111,2.4687274,63.024292,5
44b6_8f9ecab4,54561,52,38.0,170.0,223.0,0.33212644,1.1030246,0.6031746,2.42597,59.80603,2
44b6_8f9ecab4,54562,52,35.0,203.0,142.0,0.375822,0.58571357,0.5555556,2.3395221,53.637695,8
44b6_8f9ecab4,54563,52,8.0,104.0,49.0,0.35812446,1.7469559,0.12698413,2.396606,57.660522,6
44b6_8f9ecab4,54564,52,51.0,103.0,172.0,0.28649393,1.6852375,0.8095238,2.4617038,62.487915,2
44b6_8f9ecab4,54565,52,37.0,47.0,148.0,0.31601343,1.7987185,0.5873016,2.5434792,68.92444,2
44b6_8f9ecab4,54566,52,0.0,168.0,7.0,0.33221596,1.828027,0.0,2.125597,40.22827,1
44b6_8f9ecab4,54567,52,53.0,4.0,35.0,0.31417474,1.8138891,0.84126985,2.4617038,62.487915,4
44b6_8f9ecab4,54568,52,60.0,197.0,190.0,0.21126989,1.6721206,0.95238096,2.3891516,57.124146,3
44b6_8f9ecab4,54569,52,42.0,129.0,199.0,0.32006955,0.92496854,0.6666667,2.3778818,56.31958,5
44b6_8f9ecab4,54570,52,13.0,255.0,235.0,0.33774334,0.96424156,0.20634921,1.9786955,32.450806,4
44b6_8f9ecab4,54571,52,0.0,83.0,24.0,0.4140879,1.757577,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,54572,52,27.0,203.0,110.0,0.27527538,1.0382936,0.42857143,2.3741014,56.05139,3
44b6_8f9ecab4,54573,52,26.0,191.0,71.0,0.39488447,0.80429804,0.41269842,2.3472948,54.174072,7
44b6_8f9ecab4,54574,52,28.0,93.0,0.0,0.2857262,0.83747435,0.44444445,2.0471616,35.937256,2
44b6_8f9ecab4,54575,52,45.0,0.0,182.0,0.2159482,2.3508387,0.71428573,2.0317688,35.13269,1
44b6_8f9ecab4,54576,52,43.0,236.0,172.0,0.21724476,0.92892087,0.6825397,2.2795079,49.61487,5
44b6_8f9ecab4,54577,52,35.0,57.0,90.0,0.2610953,2.522427,0.5555556,2.4223385,59.53784,2
44b6_8f9ecab4,54578,52,43.0,249.0,104.0,0.20566982,0.6057817,0.6825397,2.2998617,50.95581,6
44b6_8f9ecab4,54579,52,13.0,227.0,27.0,0.3743367,0.7909612,0.20634921,2.5235295,67.31531,7
44b6_8f9ecab4,54580,52,25.0,127.0,176.0,0.3064038,1.91905,0.3968254,2.4791882,63.828857,2
44b6_8f9ecab4,54581,52,30.0,44.0,72.0,0.31003767,1.3770455,0.47619048,2.4652207,62.756104,4
44b6_8f9ecab4,54582,52,49.0,64.0,125.0,0.32041883,1.6642231,0.7777778,2.5235295,67.31531,2
44b6_8f9ecab4,54583,52,63.0,51.0,107.0,0.2777429,0.6335101,1.0,1.7861332,23.868774,4
44b6_8f9ecab4,54584,52,60.0,125.0,93.0,0.34188682,0.88891506,0.95238096,2.3854067,56.855957,6
44b6_8f9ecab4,54585,52,43.0,113.0,158.0,0.31350043,1.9827652,0.6825397,2.5235295,67.31531,2
44b6_8f9ecab4,54586,52,5.0,233.0,51.0,0.40368408,0.87928486,0.07936508,2.4368005,60.610596,4
44b6_8f9ecab4,54587,52,9.0,255.0,41.0,0.3339252,0.39239213,0.14285715,1.887326,28.15979,4
44b6_8f9ecab4,54588,52,22.0,90.0,29.0,0.29827034,1.2989173,0.34920636,2.4791882,63.828857,4
44b6_8f9ecab4,54589,52,12.0,7.0,19.0,0.28097475,1.8238256,0.1904762,2.458177,62.219727,3
44b6_8f9ecab4,54590,52,29.0,8.0,24.0,0.27750286,1.3347839,0.46031746,2.4368005,60.610596,3
44b6_8f9ecab4,54591,52,58.0,23.0,145.0,0.26574063,1.5841448,0.9206349,2.4617038,62.487915,3
44b6_8f9ecab4,54592,52,34.0,164.0,161.0,0.2859927,2.5016508,0.53968257,2.4150422,59.001465,1
44b6_8f9ecab4,54593,52,43.0,122.0,195.0,0.32203278,1.1857145,0.6825397,2.451093,61.68335,5
44b6_8f9ecab4,54594,52,0.0,255.0,45.0,0.4304301,1.477132,0.0,1.7927979,24.136963,3
44b6_8f9ecab4,54595,52,12.0,238.0,37.0,0.34539935,0.5724441,0.1904762,2.3277657,52.83313,7
44b6_8f9ecab4,54596,52,25.0,211.0,233.0,0.36379144,1.1667377,0.3968254,2.3277657,52.83313,3
44b6_8f9ecab4,54597,52,33.0,5.0,89.0,0.35759392,1.7207079,0.52380955,2.4687274,63.024292,4
44b6_8f9ecab4,54598,52,9.0,137.0,69.0,0.30936435,0.8971125,0.14285715,2.3472948,54.174072,3
44b6_8f9ecab4,54599,52,4.0,203.0,49.0,0.39895067,0.9317731,0.06349207,2.4113774,58.733276,7
44b6_8f9ecab4,54600,52,35.0,164.0,111.0,0.29737327,1.5910676,0.5555556,2.396606,57.660522,5
44b6_8f9ecab4,54601,52,61.0,193.0,187.0,0.23959339,1.8862154,0.96825397,2.3588579,54.978638,3
44b6_8f9ecab4,54602,52,12.0,212.0,32.0,0.38524234,0.9320449,0.1904762,2.4113774,58.733276,4
44b6_8f9ecab4,54603,52,59.0,83.0,59.0,0.2953665,0.38601226,0.93650794,2.2461646,47.46936,2
44b6_8f9ecab4,54604,52,35.0,153.0,142.0,0.31295568,1.2328275,0.5555556,2.3395221,53.637695,5
44b6_8f9ecab4,54605,52,54.0,8.0,35.0,0.29257601,1.4215097,0.85714287,2.3395221,53.637695,3
44b6_8f9ecab4,54606,52,0.0,96.0,83.0,0.31268975,1.1284776,0.0,2.0369256,35.40088,3
44b6_8f9ecab4,54607,52,32.0,255.0,156.0,0.27165428,0.44193807,0.50793654,1.9566469,31.378052,3
44b6_8f9ecab4,54608,52,2.0,88.0,15.0,0.38176736,1.779956,0.031746034,2.4439676,61.146973,2
44b6_8f9ecab4,54609,52,44.0,154.0,187.0,0.28730693,0.5373793,0.6984127,2.211801,45.323853,6
44b6_8f9ecab4,54610,52,27.0,194.0,75.0,0.37411594,0.7426516,0.42857143,2.3816502,56.58777,7
44b6_8f9ecab4,54611,52,10.0,144.0,86.0,0.27368373,3.1928346,0.15873016,2.499849,65.43799,0
44b6_8f9ecab4,54612,52,3.0,79.0,67.0,0.3624457,1.8458741,0.04761905,2.5335438,68.11987,1
44b6_8f9ecab4,54613,52,37.0,29.0,255.0,0.20007177,2.7003405,0.5873016,2.1350024,40.76465,1
44b6_8f9ecab4,54614,52,63.0,158.0,109.0,0.34661612,0.25226173,1.0,1.85688,26.818848,3
44b6_8f9ecab4,54615,52,63.0,49.0,153.0,0.2749503,2.0864182,1.0,1.8932986,28.427979,2
44b6_8f9ecab4,54616,52,19.0,186.0,187.0,0.29752716,2.0387278,0.3015873,2.5066607,65.974365,1
44b6_8f9ecab4,54617,52,50.0,163.0,140.0,0.3602295,0.5521113,0.7936508,2.4113774,58.733276,7
44b6_8f9ecab4,54618,52,49.0,90.0,246.0,0.3471611,1.5137495,0.7777778,2.4964292,65.1698,4
44b6_8f9ecab4,54619,52,12.0,134.0,187.0,0.28503084,2.399744,0.1904762,2.5434792,68.92444,3
44b6_8f9ecab4,54620,52,49.0,186.0,208.0,0.27513364,1.0567751,0.7777778,2.3395221,53.637695,2
44b6_8f9ecab4,54621,52,13.0,1.0,66.0,0.3065432,0.6880265,0.20634921,2.1017118,38.88733,4
44b6_8f9ecab4,54622,52,19.0,78.0,68.0,0.25610262,2.6383033,0.3015873,2.4223385,59.53784,1
44b6_8f9ecab4,54623,52,0.0,120.0,9.0,0.28354415,0.424893,0.0,1.7927979,24.136963,3
44b6_8f9ecab4,54624,52,27.0,202.0,214.0,0.3579645,1.5992017,0.42857143,2.4895616,64.63342,4
44b6_8f9ecab4,54625,52,42.0,58.0,161.0,0.29677895,2.1861165,0.6666667,2.5235295,67.31531,1
44b6_8f9ecab4,54626,52,48.0,243.0,183.0,0.17674564,0.4603619,0.7619048,2.2917635,50.419434,5
44b6_8f9ecab4,54627,52,34.0,63.0,87.0,0.26128665,1.9178935,0.53968257,2.4113774,58.733276,1
44b6_8f9ecab4,54628,52,6.0,113.0,17.0,0.32027408,1.7775546,0.0952381,2.4546402,61.951538,3
44b6_8f9ecab4,54629,52,49.0,117.0,248.0,0.36371958,0.8814674,0.7777778,2.3316977,53.10132,7
44b6_8f9ecab4,54630,52,58.0,92.0,255.0,0.3527813,1.224378,0.9206349,2.125597,40.22827,4
44b6_8f9ecab4,54631,52,36.0,201.0,110.0,0.32035002,0.54603606,0.5714286,2.2753932,49.34668,6
44b6_8f9ecab4,54632,52,8.0,37.0,82.0,0.2558282,2.2971306,0.12698413,2.4964292,65.1698,2
44b6_8f9ecab4,54633,52,11.0,171.0,254.0,0.29460227,1.2973669,0.17460318,2.2291152,46.396606,1
