dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,10956,52,33.0,201.0,0.0,0.17180608,2.576351,0.52380955,2.1396742,41.032837,0
44b6_aaf8b0ea,10957,52,59.0,234.0,196.0,0.104376025,2.474984,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,10958,52,3.0,17.0,65.0,0.34069976,1.7824959,0.04761905,2.5235295,67.31531,0
44b6_aaf8b0ea,10959,52,0.0,51.0,0.0,0.3967735,1.7354031,0.0,1.7927979,24.136963,0
44b6_aaf8b0ea,10960,52,23.0,20.0,0.0,0.37684423,1.5148582,0.36507937,2.1065323,39.155518,0
44b6_aaf8b0ea,10961,52,34.0,231.0,54.0,0.13212636,2.6320329,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,10962,52,35.0,0.0,42.0,0.34994185,1.1385058,0.5555556,2.0822053,37.814575,2
44b6_aaf8b0ea,10963,52,47.0,15.0,25.0,0.30480424,1.4399232,0.74603176,2.499849,65.43799,2
44b6_aaf8b0ea,10964,52,13.0,146.0,68.0,0.32277003,1.1492791,0.20634921,2.493,64.90161,0
44b6_aaf8b0ea,10965,52,8.0,0.0,0.0,0.48913544,0.3801396,0.12698413,1.5396031,15.286743,2
44b6_aaf8b0ea,10966,52,53.0,255.0,77.0,0.12811887,1.5089943,0.84126985,2.1396742,41.032837,1
44b6_aaf8b0ea,10967,52,29.0,153.0,44.0,0.25875932,1.4008002,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,10968,52,24.0,8.0,48.0,0.38147053,0.8470994,0.3809524,2.5168092,66.77893,2
44b6_aaf8b0ea,10969,52,20.0,177.0,97.0,0.15849619,1.9404111,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,10970,52,13.0,175.0,79.0,0.22896095,1.4262148,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,10971,52,33.0,42.0,20.0,0.3116762,0.96966666,0.52380955,2.472224,63.29248,4
44b6_aaf8b0ea,10972,52,59.0,255.0,220.0,0.09504322,2.140934,0.93650794,2.1396742,41.032837,1
44b6_aaf8b0ea,10973,52,26.0,20.0,15.0,0.37033117,1.8765103,0.41269842,2.5268764,67.583496,1
44b6_aaf8b0ea,10974,52,58.0,248.0,216.0,0.09797149,2.3096771,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,10975,52,7.0,171.0,58.0,0.30677006,1.1878818,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,10976,52,36.0,155.0,168.0,0.085486256,4.5732927,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,10977,52,40.0,0.0,31.0,0.31361568,0.6936849,0.63492066,1.994915,33.25537,1
44b6_aaf8b0ea,10978,52,47.0,227.0,29.0,0.115534194,2.686993,0.74603176,2.5434792,68.92444,2
44b6_aaf8b0ea,10979,52,4.0,73.0,33.0,0.36271542,1.7505677,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,10980,52,28.0,0.0,0.0,0.36985338,0.94911575,0.44444445,1.7994134,24.405151,3
44b6_aaf8b0ea,10981,52,20.0,255.0,99.0,0.13155903,1.4290408,0.31746033,2.120863,39.960083,2
44b6_aaf8b0ea,10982,52,11.0,184.0,10.0,0.2823938,0.83894324,0.17460318,2.4895616,64.63342,0
44b6_aaf8b0ea,10983,52,62.0,121.0,64.0,0.22499362,0.87415695,0.984127,2.267119,48.810303,1
44b6_aaf8b0ea,10984,52,24.0,152.0,84.0,0.20876494,0.88742495,0.3809524,2.429591,60.07422,1
44b6_aaf8b0ea,10985,52,41.0,11.0,12.0,0.3053113,1.0481434,0.6507937,2.458177,62.219727,5
44b6_aaf8b0ea,10986,52,12.0,136.0,46.0,0.34269965,1.3527685,0.1904762,2.4964292,65.1698,0
44b6_aaf8b0ea,10987,52,0.0,217.0,244.0,0.076751225,2.6560605,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,10988,52,40.0,114.0,40.0,0.28935888,2.1646771,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,10989,52,41.0,197.0,195.0,0.08261526,2.8027604,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,10990,52,37.0,149.0,14.0,0.24756053,1.0293734,0.5873016,2.5134354,66.51074,0
44b6_aaf8b0ea,10991,52,22.0,231.0,60.0,0.12755099,2.4162202,0.34920636,2.5434792,68.92444,2
44b6_aaf8b0ea,10992,52,33.0,217.0,33.0,0.1311172,2.4735153,0.52380955,2.5368643,68.38806,1
44b6_aaf8b0ea,10993,52,59.0,158.0,121.0,0.104152195,1.8297335,0.93650794,2.5268764,67.583496,0
44b6_aaf8b0ea,10994,52,63.0,0.0,31.0,0.26706177,0.8575126,1.0,1.7726524,23.332397,1
44b6_aaf8b0ea,10995,52,63.0,67.0,0.0,0.29293865,1.6606045,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,10996,52,52.0,120.0,0.0,0.25780144,1.5150181,0.82539684,2.1113307,39.423706,0
44b6_aaf8b0ea,10997,52,9.0,153.0,82.0,0.28053296,1.0974183,0.14285715,2.5201738,67.04712,0
44b6_aaf8b0ea,10998,52,44.0,0.0,10.0,0.3061565,1.0953672,0.6984127,2.092004,38.350952,3
44b6_aaf8b0ea,10999,52,15.0,68.0,14.0,0.34349293,1.4831245,0.23809524,2.499849,65.43799,0
44b6_aaf8b0ea,11000,52,36.0,57.0,6.0,0.26491725,1.9025236,0.5714286,2.5335438,68.11987,1
44b6_aaf8b0ea,11001,52,27.0,86.0,14.0,0.30386737,1.1592629,0.42857143,2.5268764,67.583496,2
44b6_aaf8b0ea,11002,52,4.0,18.0,49.0,0.32954293,0.31067342,0.06349207,2.3316977,53.10132,1
44b6_aaf8b0ea,11003,52,29.0,84.0,18.0,0.2878912,1.0983295,0.46031746,2.499849,65.43799,1
44b6_aaf8b0ea,11004,52,18.0,109.0,18.0,0.3443832,1.83526,0.2857143,2.5335438,68.11987,0
44b6_aaf8b0ea,11005,52,25.0,207.0,22.0,0.15297306,2.2820752,0.3968254,2.5401762,68.65625,0
44b6_aaf8b0ea,11006,52,54.0,121.0,51.0,0.22809538,0.917843,0.85714287,2.493,64.90161,0
44b6_aaf8b0ea,11007,52,36.0,141.0,71.0,0.21361461,0.8163053,0.5714286,2.5032594,65.70618,2
44b6_aaf8b0ea,11008,52,0.0,195.0,100.0,0.14275281,2.278247,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,11009,52,3.0,125.0,58.0,0.35718575,1.9538785,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,11010,52,52.0,93.0,0.0,0.2521821,0.7717254,0.82539684,2.0369256,35.40088,1
44b6_aaf8b0ea,11011,52,48.0,13.0,0.0,0.2708018,0.26421133,0.7619048,1.85688,26.818848,1
44b6_aaf8b0ea,11012,52,34.0,79.0,2.0,0.26635116,1.1439798,0.53968257,2.429591,60.07422,0
44b6_aaf8b0ea,11013,52,0.0,105.0,66.0,0.34857276,1.5560818,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,11014,52,18.0,94.0,13.0,0.33337063,2.1078894,0.2857143,2.5032594,65.70618,1
44b6_aaf8b0ea,11015,52,37.0,130.0,47.0,0.2659056,1.2382269,0.5873016,2.4439676,61.146973,0
44b6_aaf8b0ea,11016,52,13.0,242.0,87.0,0.11770403,2.2154422,0.20634921,2.5201738,67.04712,1
44b6_aaf8b0ea,11017,52,27.0,153.0,73.0,0.21567848,0.6021096,0.42857143,2.396606,57.660522,2
44b6_aaf8b0ea,11018,52,38.0,217.0,23.0,0.123686686,1.7609912,0.6031746,2.5268764,67.583496,2
44b6_aaf8b0ea,11019,52,8.0,164.0,24.0,0.32428625,0.83768004,0.12698413,2.5368643,68.38806,0
44b6_aaf8b0ea,11020,52,24.0,159.0,0.0,0.2486771,1.2090429,0.3809524,2.1113307,39.423706,0
44b6_aaf8b0ea,11021,52,23.0,0.0,0.0,0.37998933,0.6897478,0.36507937,1.6945525,20.382324,4
44b6_aaf8b0ea,11022,52,56.0,138.0,0.0,0.20711751,1.2952658,0.8888889,2.092004,38.350952,0
44b6_aaf8b0ea,11023,52,17.0,0.0,14.0,0.36206222,0.6392585,0.26984128,1.9786955,32.450806,2
44b6_aaf8b0ea,11024,52,29.0,41.0,9.0,0.305446,0.9687954,0.46031746,2.475711,63.56067,1
44b6_aaf8b0ea,11025,52,5.0,217.0,128.0,0.10258152,2.0266705,0.07936508,2.5268764,67.583496,1
44b6_aaf8b0ea,11026,52,10.0,233.0,61.0,0.12495333,1.873876,0.15873016,2.5335438,68.11987,1
44b6_aaf8b0ea,11027,52,0.0,229.0,126.0,0.10069751,1.872042,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,11028,52,53.0,110.0,13.0,0.25427407,1.0153115,0.84126985,2.4964292,65.1698,2
44b6_aaf8b0ea,11029,52,24.0,167.0,36.0,0.21673617,0.7620491,0.3809524,2.5032594,65.70618,0
44b6_aaf8b0ea,11030,52,0.0,52.0,32.0,0.3251272,1.3877258,0.0,2.1065323,39.155518,0
44b6_aaf8b0ea,11031,52,39.0,110.0,9.0,0.2617789,1.9319618,0.61904764,2.499849,65.43799,1
44b6_aaf8b0ea,11032,52,0.0,242.0,84.0,0.12265257,3.0620198,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,11033,52,31.0,28.0,17.0,0.31765196,0.5467253,0.4920635,2.3472948,54.174072,2
44b6_aaf8b0ea,11034,52,5.0,120.0,34.0,0.35315073,1.5980498,0.07936508,2.493,64.90161,0
44b6_aaf8b0ea,11035,52,17.0,111.0,43.0,0.3161179,1.0336322,0.26984128,2.4403894,60.878784,0
44b6_aaf8b0ea,11036,52,31.0,0.0,12.0,0.34623557,1.0468502,0.4920635,2.092004,38.350952,5
44b6_aaf8b0ea,11037,52,24.0,125.0,40.0,0.30301568,1.0081867,0.3809524,2.5032594,65.70618,0
44b6_aaf8b0ea,11038,53,13.0,18.0,106.0,0.4252842,3.1245973,0.20634921,2.5434792,68.92444,2
44b6_aaf8b0ea,11039,53,3.0,122.0,118.0,0.54105484,2.7346117,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,11040,53,0.0,44.0,144.0,0.3550555,4.993806,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,11041,53,20.0,41.0,94.0,0.40381658,3.12455,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,11042,53,8.0,104.0,118.0,0.44633886,2.2936275,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,11043,53,0.0,26.0,116.0,0.3972855,4.3285213,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,11044,53,10.0,71.0,112.0,0.40293515,2.7958143,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,11045,53,25.0,90.0,65.0,0.4243453,3.1647143,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,11046,53,10.0,106.0,97.0,0.53717595,2.5703833,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,11047,53,23.0,88.0,86.0,0.42904752,1.866716,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,11048,53,63.0,83.0,9.0,0.43525186,4.1746845,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,11049,53,14.0,250.0,255.0,0.23448566,3.2026184,0.22222222,2.1396742,41.032837,1
44b6_aaf8b0ea,11050,53,63.0,16.0,33.0,0.39528096,2.5608995,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,11051,53,11.0,86.0,79.0,0.49682054,2.8190932,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,11052,53,54.0,109.0,73.0,0.32169154,3.5436368,0.85714287,2.5434792,68.92444,3
44b6_aaf8b0ea,11053,53,13.0,58.0,88.0,0.35811827,2.9117472,0.20634921,2.5434792,68.92444,1
44b6_aaf8b0ea,11054,53,36.0,26.0,42.0,0.47038433,3.2720287,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,11055,53,32.0,14.0,58.0,0.44579318,3.9555821,0.50793654,2.5434792,68.92444,2
44b6_aaf8b0ea,11056,53,57.0,243.0,149.0,0.19316307,7.2825894,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,11057,53,49.0,175.0,95.0,0.20967405,5.8674755,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,11058,53,25.0,0.0,83.0,0.3602024,1.7182592,0.3968254,2.1350024,40.76465,2
44b6_aaf8b0ea,11059,53,63.0,27.0,9.0,0.4533476,2.640176,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,11060,53,52.0,144.0,67.0,0.27828786,2.6577992,0.82539684,2.5401762,68.65625,0
44b6_aaf8b0ea,11061,53,12.0,89.0,142.0,0.2517497,4.136623,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,11062,53,63.0,141.0,86.0,0.19704825,5.39742,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,11063,53,3.0,25.0,79.0,0.386508,2.6396706,0.04761905,2.5368643,68.38806,0
44b6_aaf8b0ea,11064,53,6.0,104.0,158.0,0.23638158,3.6858246,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,11065,53,44.0,244.0,160.0,0.17440009,6.4515796,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,11066,53,17.0,67.0,123.0,0.29505333,1.5801533,0.26984128,2.5302145,67.851685,1
44b6_aaf8b0ea,11067,53,63.0,58.0,18.0,0.3790567,3.6481888,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,11068,53,8.0,35.0,134.0,0.2793921,2.1039224,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,11069,53,20.0,20.0,64.0,0.4044702,2.1894965,0.31746033,2.5434792,68.92444,3
44b6_aaf8b0ea,11070,53,48.0,94.0,34.0,0.36036733,2.251838,0.7619048,2.5401762,68.65625,1
44b6_aaf8b0ea,11071,53,43.0,39.0,31.0,0.3554612,3.1830688,0.6825397,2.5434792,68.92444,3
44b6_aaf8b0ea,11072,53,61.0,197.0,107.0,0.17071097,8.63922,0.96825397,2.4687274,63.024292,0
44b6_aaf8b0ea,11073,53,60.0,37.0,20.0,0.41297385,2.3296268,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,11074,53,53.0,20.0,40.0,0.344717,1.6358926,0.84126985,2.5201738,67.04712,2
44b6_aaf8b0ea,11075,53,49.0,132.0,104.0,0.21325019,1.9241707,0.7777778,2.5401762,68.65625,1
44b6_aaf8b0ea,11076,53,63.0,255.0,41.0,0.16147609,4.424204,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,11077,53,0.0,2.0,134.0,0.26711723,2.3308728,0.0,2.0723133,37.2782,1
44b6_aaf8b0ea,11078,53,45.0,136.0,26.0,0.34457338,2.2224133,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,11079,53,39.0,92.0,60.0,0.31488198,2.554883,0.61904764,2.5302145,67.851685,3
44b6_aaf8b0ea,11080,53,6.0,70.0,97.0,0.34826934,2.237464,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,11081,53,48.0,86.0,23.0,0.3485159,2.4953396,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,11082,53,16.0,235.0,160.0,0.16765586,5.602145,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,11083,53,16.0,255.0,176.0,0.18730672,4.37698,0.25396827,2.1396742,41.032837,1
44b6_aaf8b0ea,11084,53,61.0,100.0,53.0,0.31950092,1.9977924,0.96825397,2.4687274,63.024292,2
44b6_aaf8b0ea,11085,53,52.0,122.0,28.0,0.35230893,2.8252668,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,11086,53,42.0,26.0,54.0,0.35560876,1.5504774,0.6666667,2.5434792,68.92444,2
44b6_aaf8b0ea,11087,53,48.0,29.0,24.0,0.3493538,2.3184447,0.7619048,2.499849,65.43799,3
44b6_aaf8b0ea,11088,53,36.0,113.0,102.0,0.2331798,4.510143,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,11089,53,43.0,90.0,65.0,0.30157968,2.213287,0.6825397,2.5401762,68.65625,3
44b6_aaf8b0ea,11090,53,30.0,222.0,143.0,0.16663182,5.443033,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,11091,53,11.0,64.0,89.0,0.3233068,1.7285336,0.17460318,2.5066607,65.974365,2
44b6_aaf8b0ea,11092,53,57.0,0.0,4.0,0.38276133,2.3173504,0.9047619,2.13031,40.49646,1
44b6_aaf8b0ea,11093,53,56.0,88.0,53.0,0.3407071,1.884299,0.8888889,2.5434792,68.92444,3
44b6_aaf8b0ea,11094,53,31.0,124.0,123.0,0.20339726,4.7308116,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,11095,53,62.0,85.0,45.0,0.34425315,1.9053658,0.984127,2.3277657,52.83313,2
44b6_aaf8b0ea,11096,53,16.0,14.0,55.0,0.41737336,1.7675016,0.25396827,2.5201738,67.04712,4
44b6_aaf8b0ea,11097,53,7.0,6.0,122.0,0.27487516,2.2773385,0.11111111,2.5401762,68.65625,2
44b6_aaf8b0ea,11098,53,40.0,39.0,61.0,0.30145985,2.034235,0.63492066,2.5434792,68.92444,3
44b6_aaf8b0ea,11099,53,63.0,198.0,166.0,0.12702428,5.292668,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,11100,53,32.0,33.0,70.0,0.31276459,2.1428318,0.50793654,2.5434792,68.92444,2
44b6_aaf8b0ea,11101,53,11.0,143.0,184.0,0.16761425,3.7087164,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,11102,53,39.0,154.0,66.0,0.2567014,2.5461051,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,11103,53,0.0,152.0,97.0,0.30927894,2.6033773,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,11104,53,8.0,0.0,120.0,0.2716552,2.244068,0.12698413,2.1396742,41.032837,1
44b6_aaf8b0ea,11105,53,0.0,14.0,101.0,0.342313,1.0818905,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,11106,53,59.0,125.0,74.0,0.2486311,2.1312523,0.93650794,2.5434792,68.92444,3
44b6_aaf8b0ea,11107,53,60.0,25.0,36.0,0.3410696,1.0331395,0.95238096,2.429591,60.07422,2
44b6_aaf8b0ea,11108,53,50.0,118.0,81.0,0.24806066,2.0341759,0.7936508,2.5335438,68.11987,2
44b6_aaf8b0ea,11109,53,61.0,174.0,129.0,0.17043371,2.8639524,0.96825397,2.4687274,63.024292,0
44b6_aaf8b0ea,11110,53,50.0,213.0,125.0,0.14415902,5.5060644,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,11111,53,39.0,159.0,85.0,0.2031487,3.7285626,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,11112,53,50.0,89.0,76.0,0.24286336,1.7259372,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,11113,53,12.0,18.0,49.0,0.39385772,1.8832165,0.1904762,2.4791882,63.828857,2
44b6_aaf8b0ea,11114,53,30.0,255.0,177.0,0.15529405,2.4506364,0.47619048,2.1161075,39.691895,1
44b6_aaf8b0ea,11115,53,10.0,51.0,69.0,0.33192968,2.4247494,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,11116,53,0.0,0.0,25.0,0.47258058,2.0573125,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,11117,53,57.0,0.0,29.0,0.31141487,2.0295691,0.9047619,2.120863,39.960083,1
44b6_aaf8b0ea,11118,53,32.0,206.0,211.0,0.13476168,4.114253,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,11119,53,29.0,79.0,98.0,0.2764082,1.6492176,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,11120,53,63.0,147.0,36.0,0.23053148,1.2516017,1.0,2.1065323,39.155518,1
44b6_aaf8b0ea,11121,53,49.0,39.0,49.0,0.29106426,1.8304241,0.7777778,2.5434792,68.92444,3
44b6_aaf8b0ea,11122,53,20.0,114.0,153.0,0.17505766,3.0503209,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,11123,53,44.0,66.0,62.0,0.24245435,3.4370284,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,11124,53,37.0,255.0,248.0,0.13814156,4.688241,0.5873016,2.1396742,41.032837,0
44b6_aaf8b0ea,11125,53,11.0,205.0,223.0,0.1390231,3.9293354,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,11126,53,32.0,94.0,102.0,0.25391358,1.534027,0.50793654,2.5368643,68.38806,0
44b6_aaf8b0ea,11127,53,45.0,244.0,70.0,0.16204062,4.3837743,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,11128,53,0.0,255.0,255.0,0.15375698,1.9666045,0.0,1.4738066,13.409424,1
44b6_aaf8b0ea,11129,53,0.0,127.0,82.0,0.37644494,2.6621163,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,11130,53,49.0,126.0,58.0,0.2898283,2.073163,0.7777778,2.5434792,68.92444,2
44b6_aaf8b0ea,11131,53,24.0,92.0,117.0,0.226699,2.3143492,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,11132,53,61.0,90.0,65.0,0.22981755,0.59714407,0.96825397,2.3158891,52.028564,2
44b6_aaf8b0ea,11133,53,0.0,132.0,192.0,0.14371765,3.0629253,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,11134,53,63.0,148.0,9.0,0.23402485,3.1524596,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,11135,53,45.0,175.0,165.0,0.13369706,3.1949432,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,11136,53,18.0,0.0,71.0,0.36772317,1.5543425,0.2857143,2.120863,39.960083,2
44b6_aaf8b0ea,11137,53,28.0,47.0,78.0,0.26593035,1.8473601,0.44444445,2.5401762,68.65625,1
44b6_aaf8b0ea,11138,53,53.0,66.0,50.0,0.27357382,2.6468167,0.84126985,2.5434792,68.92444,2
44b6_aaf8b0ea,11139,53,62.0,241.0,18.0,0.16191824,3.848118,0.984127,2.3316977,53.10132,0
44b6_aaf8b0ea,11140,53,63.0,70.0,0.0,0.3588084,1.8597932,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,11141,53,15.0,183.0,212.0,0.13530438,2.9523208,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,11142,53,0.0,49.0,74.0,0.31524926,1.4805613,0.0,2.092004,38.350952,1
44b6_aaf8b0ea,11143,53,19.0,35.0,46.0,0.36180827,1.6259857,0.3015873,2.5235295,67.31531,0
44b6_aaf8b0ea,11144,53,21.0,14.0,95.0,0.290782,1.0503976,0.33333334,2.5335438,68.11987,1
44b6_aaf8b0ea,11145,53,16.0,33.0,71.0,0.326873,2.215749,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,11146,53,48.0,0.0,18.0,0.32561296,2.005507,0.7619048,2.1350024,40.76465,1
44b6_aaf8b0ea,11147,53,56.0,46.0,0.0,0.347929,1.6555787,0.8888889,2.1350024,40.76465,1
44b6_aaf8b0ea,11148,53,32.0,111.0,63.0,0.28394368,2.278967,0.50793654,2.5335438,68.11987,0
44b6_aaf8b0ea,11149,53,14.0,255.0,111.0,0.15164097,2.6956427,0.22222222,2.125597,40.22827,0
44b6_aaf8b0ea,11150,53,33.0,0.0,44.0,0.36901405,1.5379509,0.52380955,2.1350024,40.76465,2
44b6_aaf8b0ea,11151,53,56.0,60.0,29.0,0.2986255,1.6548489,0.8888889,2.5134354,66.51074,3
44b6_aaf8b0ea,11152,53,18.0,102.0,80.0,0.35561764,0.6327218,0.2857143,2.4652207,62.756104,0
44b6_aaf8b0ea,11153,53,63.0,144.0,56.0,0.21866897,1.6639639,1.0,2.13031,40.49646,0
44b6_aaf8b0ea,11154,53,63.0,108.0,28.0,0.28077292,2.1479468,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,11155,53,4.0,22.0,0.0,0.4620028,1.634624,0.06349207,2.1350024,40.76465,0
44b6_aaf8b0ea,11156,53,19.0,206.0,125.0,0.13443387,4.333073,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,11157,53,55.0,55.0,38.0,0.27529603,2.0025952,0.8730159,2.5401762,68.65625,2
44b6_aaf8b0ea,11158,53,14.0,0.0,0.0,0.43915486,0.8740374,0.22222222,1.7658345,23.064209,1
44b6_aaf8b0ea,11159,53,0.0,17.0,64.0,0.36415493,2.6824813,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,11160,53,55.0,80.0,36.0,0.29119498,0.90212154,0.8730159,2.4826555,64.097046,2
44b6_aaf8b0ea,11161,53,23.0,21.0,0.0,0.38807625,2.1833925,0.36507937,2.1396742,41.032837,0
44b6_aaf8b0ea,11162,53,33.0,200.0,0.0,0.18731837,2.9347997,0.52380955,2.1396742,41.032837,0
44b6_aaf8b0ea,11163,53,52.0,81.0,6.0,0.31365296,0.9623699,0.82539684,2.5302145,67.851685,2
44b6_aaf8b0ea,11164,53,31.0,193.0,118.0,0.12707761,4.3229814,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,11165,53,28.0,23.0,75.0,0.28851116,0.9076537,0.44444445,2.472224,63.29248,2
44b6_aaf8b0ea,11166,53,43.0,131.0,62.0,0.27832648,1.766143,0.6825397,2.5434792,68.92444,3
44b6_aaf8b0ea,11167,53,29.0,139.0,147.0,0.12632397,4.8237977,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,11168,53,18.0,54.0,111.0,0.24608889,1.601479,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,11169,53,14.0,142.0,67.0,0.33249122,1.6431717,0.22222222,2.5066607,65.974365,1
44b6_aaf8b0ea,11170,53,45.0,39.0,11.0,0.30849725,1.7840464,0.71428573,2.5401762,68.65625,1
44b6_aaf8b0ea,11171,53,54.0,140.0,36.0,0.27035424,1.0425943,0.85714287,2.499849,65.43799,2
44b6_aaf8b0ea,11172,53,58.0,67.0,30.0,0.29146633,1.665638,0.9206349,2.5268764,67.583496,3
44b6_aaf8b0ea,11173,53,63.0,121.0,63.0,0.23560353,1.3883765,1.0,2.125597,40.22827,2
44b6_aaf8b0ea,11174,53,36.0,84.0,51.0,0.2710752,1.5191946,0.5714286,2.5335438,68.11987,1
44b6_aaf8b0ea,11175,53,33.0,229.0,54.0,0.14178517,2.8462114,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,11176,53,37.0,233.0,227.0,0.09567489,4.2443995,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,11177,53,36.0,139.0,71.0,0.23991115,1.4545901,0.5714286,2.5032594,65.70618,3
44b6_aaf8b0ea,11178,53,36.0,128.0,107.0,0.17776921,1.7556022,0.5714286,2.5368643,68.38806,1
44b6_aaf8b0ea,11179,53,55.0,238.0,207.0,0.10391254,1.9098921,0.8730159,2.5401762,68.65625,2
44b6_aaf8b0ea,11180,53,59.0,234.0,196.0,0.108992,2.5365684,0.93650794,2.5401762,68.65625,1
44b6_aaf8b0ea,11181,53,17.0,72.0,47.0,0.301854,1.7823197,0.26984128,2.4895616,64.63342,1
44b6_aaf8b0ea,11182,53,23.0,46.0,29.0,0.3455627,1.739256,0.36507937,2.5335438,68.11987,1
44b6_aaf8b0ea,11183,53,47.0,15.0,26.0,0.3069939,1.3053734,0.74603176,2.4791882,63.828857,2
44b6_aaf8b0ea,11184,53,33.0,247.0,89.0,0.12718555,3.2630584,0.52380955,2.5401762,68.65625,1
44b6_aaf8b0ea,11185,53,57.0,246.0,215.0,0.10928514,2.464651,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,11186,53,3.0,182.0,26.0,0.32614753,1.5094167,0.04761905,2.5401762,68.65625,0
