dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,432452,52,56.0,65.0,220.0,0.79579765,2.9709516,0.8888889,2.5434792,68.92444,1
44b6_53f95252,432453,52,49.0,98.0,138.0,0.7904566,2.0160635,0.7777778,2.5434792,68.92444,0
44b6_53f95252,432454,52,59.0,30.0,242.0,0.7825575,1.4201071,0.93650794,2.5268764,67.583496,1
44b6_53f95252,432455,52,32.0,169.0,54.0,0.7970214,2.7666748,0.50793654,2.5434792,68.92444,0
44b6_53f95252,432456,52,22.0,28.0,211.0,0.7847903,1.631759,0.34920636,2.5434792,68.92444,1
44b6_53f95252,432457,52,24.0,149.0,185.0,0.7900658,1.3854337,0.3809524,2.5434792,68.92444,0
44b6_53f95252,432458,52,37.0,205.0,221.0,0.7845615,2.3334818,0.5873016,2.5434792,68.92444,1
44b6_53f95252,432459,52,35.0,95.0,246.0,0.78472215,1.8466551,0.5555556,2.5434792,68.92444,1
44b6_53f95252,432460,52,58.0,67.0,170.0,0.7855191,1.7563272,0.9206349,2.5335438,68.11987,1
44b6_53f95252,432461,52,15.0,100.0,110.0,0.7898884,1.2554455,0.23809524,2.5401762,68.65625,3
44b6_53f95252,432462,52,15.0,90.0,66.0,0.7903178,1.5660706,0.23809524,2.5401762,68.65625,2
44b6_53f95252,432463,52,42.0,199.0,222.0,0.77704805,1.8734418,0.6666667,2.5434792,68.92444,1
44b6_53f95252,432464,52,45.0,50.0,8.0,0.7888472,3.5907338,0.71428573,2.5434792,68.92444,0
44b6_53f95252,432465,52,21.0,163.0,92.0,0.7853611,2.952819,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432466,52,16.0,43.0,128.0,0.7797886,1.741434,0.25396827,2.5434792,68.92444,2
44b6_53f95252,432467,52,16.0,138.0,28.0,0.7872366,3.1919022,0.25396827,2.5434792,68.92444,0
44b6_53f95252,432468,52,36.0,92.0,190.0,0.7721891,2.2698991,0.5714286,2.5434792,68.92444,2
44b6_53f95252,432469,52,16.0,38.0,97.0,0.77711105,1.9556959,0.25396827,2.5401762,68.65625,0
44b6_53f95252,432470,52,26.0,32.0,156.0,0.7681759,0.82599664,0.41269842,2.499849,65.43799,2
44b6_53f95252,432471,52,59.0,170.0,224.0,0.7725593,2.4201717,0.93650794,2.5401762,68.65625,0
44b6_53f95252,432472,52,55.0,28.0,81.0,0.76350075,2.0565028,0.8730159,2.5401762,68.65625,4
44b6_53f95252,432473,52,38.0,158.0,121.0,0.77036625,1.9999375,0.6031746,2.5434792,68.92444,1
44b6_53f95252,432474,52,27.0,114.0,21.0,0.776692,3.5242035,0.42857143,2.5434792,68.92444,0
44b6_53f95252,432475,52,18.0,83.0,35.0,0.76875955,1.7531558,0.2857143,2.5434792,68.92444,1
44b6_53f95252,432476,52,59.0,64.0,142.0,0.76216125,2.7680788,0.93650794,2.5434792,68.92444,1
44b6_53f95252,432477,52,39.0,95.0,120.0,0.7678763,2.5176952,0.61904764,2.5434792,68.92444,2
44b6_53f95252,432478,52,27.0,62.0,156.0,0.75902736,1.0890349,0.42857143,2.5100527,66.24255,3
44b6_53f95252,432479,52,31.0,75.0,48.0,0.7684124,2.8075948,0.4920635,2.5434792,68.92444,0
44b6_53f95252,432480,52,22.0,34.0,247.0,0.75975627,1.5585116,0.34920636,2.5401762,68.65625,0
44b6_53f95252,432481,52,21.0,171.0,160.0,0.76460236,1.7168951,0.33333334,2.5434792,68.92444,1
44b6_53f95252,432482,52,22.0,13.0,207.0,0.75446403,1.4375927,0.34920636,2.5434792,68.92444,1
44b6_53f95252,432483,52,48.0,113.0,152.0,0.7562058,2.2685087,0.7619048,2.5401762,68.65625,0
44b6_53f95252,432484,52,37.0,67.0,212.0,0.7491668,1.890532,0.5873016,2.5434792,68.92444,1
44b6_53f95252,432485,52,44.0,45.0,49.0,0.75644624,2.607942,0.6984127,2.5434792,68.92444,1
44b6_53f95252,432486,52,41.0,17.0,90.0,0.7516566,1.4215649,0.6507937,2.5302145,67.851685,4
44b6_53f95252,432487,52,51.0,25.0,13.0,0.75600916,2.8813205,0.8095238,2.5434792,68.92444,0
44b6_53f95252,432488,52,23.0,114.0,132.0,0.75705034,1.8892474,0.36507937,2.5401762,68.65625,2
44b6_53f95252,432489,52,50.0,28.0,78.0,0.7399911,1.3055234,0.7936508,2.5434792,68.92444,4
44b6_53f95252,432490,52,48.0,21.0,142.0,0.741936,2.4933684,0.7619048,2.5434792,68.92444,0
44b6_53f95252,432491,52,40.0,96.0,105.0,0.749542,1.5759106,0.63492066,2.5235295,67.31531,3
44b6_53f95252,432492,52,42.0,37.0,50.0,0.7496603,2.3742766,0.6666667,2.5434792,68.92444,2
44b6_53f95252,432493,52,22.0,71.0,228.0,0.7444028,2.577453,0.34920636,2.5434792,68.92444,0
44b6_53f95252,432494,52,60.0,36.0,118.0,0.73722696,2.277871,0.95238096,2.5168092,66.77893,1
44b6_53f95252,432495,52,55.0,39.0,86.0,0.7346887,1.9343731,0.8730159,2.5434792,68.92444,2
44b6_53f95252,432496,52,40.0,102.0,32.0,0.7494392,4.3849673,0.63492066,2.5434792,68.92444,0
44b6_53f95252,432497,52,58.0,38.0,169.0,0.73619395,3.5749135,0.9206349,2.5401762,68.65625,1
44b6_53f95252,432498,52,44.0,53.0,227.0,0.73126686,1.4959476,0.6984127,2.5302145,67.851685,1
44b6_53f95252,432499,52,30.0,152.0,28.0,0.7393793,3.7078452,0.47619048,2.5434792,68.92444,0
44b6_53f95252,432500,52,44.0,106.0,58.0,0.7335216,2.72827,0.6984127,2.5434792,68.92444,1
44b6_53f95252,432501,52,27.0,236.0,170.0,0.73416686,3.1150482,0.42857143,2.5434792,68.92444,0
44b6_53f95252,432502,52,51.0,98.0,119.0,0.7193559,1.7353945,0.8095238,2.5335438,68.11987,2
44b6_53f95252,432503,52,52.0,11.0,84.0,0.7174174,0.8737075,0.82539684,2.5368643,68.38806,2
44b6_53f95252,432504,52,39.0,200.0,106.0,0.7266405,1.3265219,0.61904764,2.5401762,68.65625,2
44b6_53f95252,432505,52,39.0,207.0,106.0,0.72559166,2.012256,0.61904764,2.5434792,68.92444,1
44b6_53f95252,432506,52,45.0,163.0,155.0,0.7214859,2.4630096,0.71428573,2.5401762,68.65625,0
44b6_53f95252,432507,52,58.0,10.0,69.0,0.7139262,1.4242781,0.9206349,2.5368643,68.38806,1
44b6_53f95252,432508,52,16.0,124.0,49.0,0.72315437,2.142387,0.25396827,2.5434792,68.92444,1
44b6_53f95252,432509,52,26.0,172.0,209.0,0.71826965,1.5346653,0.41269842,2.5401762,68.65625,0
44b6_53f95252,432510,52,37.0,57.0,218.0,0.71317416,1.5247914,0.5873016,2.5434792,68.92444,2
44b6_53f95252,432511,52,47.0,24.0,49.0,0.7171758,2.8537774,0.74603176,2.5434792,68.92444,1
44b6_53f95252,432512,52,58.0,96.0,211.0,0.7165112,3.7965972,0.9206349,2.5335438,68.11987,0
44b6_53f95252,432513,52,19.0,195.0,64.0,0.72054493,3.4400196,0.3015873,2.5434792,68.92444,0
44b6_53f95252,432514,52,17.0,65.0,212.0,0.71363693,2.1322093,0.26984128,2.5434792,68.92444,0
44b6_53f95252,432515,52,48.0,98.0,108.0,0.7069808,1.5475241,0.7619048,2.5401762,68.65625,2
44b6_53f95252,432516,52,54.0,40.0,109.0,0.7051491,1.7894298,0.85714287,2.5401762,68.65625,1
44b6_53f95252,432517,52,21.0,136.0,159.0,0.7185384,3.38208,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432518,52,42.0,198.0,177.0,0.710485,3.138621,0.6666667,2.5434792,68.92444,1
44b6_53f95252,432519,52,59.0,30.0,63.0,0.7000549,1.4481356,0.93650794,2.5401762,68.65625,1
44b6_53f95252,432520,52,36.0,118.0,48.0,0.7100943,2.3140156,0.5714286,2.5401762,68.65625,2
44b6_53f95252,432521,52,32.0,78.0,194.0,0.70412844,2.1365306,0.50793654,2.5434792,68.92444,1
44b6_53f95252,432522,52,39.0,111.0,237.0,0.70080435,1.2923934,0.61904764,2.5434792,68.92444,0
44b6_53f95252,432523,52,20.0,50.0,223.0,0.6996088,1.552289,0.31746033,2.5434792,68.92444,0
44b6_53f95252,432524,52,16.0,8.0,126.0,0.70031583,1.9203849,0.25396827,2.5401762,68.65625,0
44b6_53f95252,432525,52,36.0,75.0,194.0,0.69087166,1.6490985,0.5714286,2.5368643,68.38806,1
44b6_53f95252,432526,52,39.0,40.0,25.0,0.6977244,3.2130682,0.61904764,2.5434792,68.92444,0
44b6_53f95252,432527,52,49.0,69.0,224.0,0.6834996,1.3518258,0.7777778,2.5401762,68.65625,1
44b6_53f95252,432528,52,42.0,123.0,183.0,0.6867325,1.5011209,0.6666667,2.5368643,68.38806,1
44b6_53f95252,432529,52,29.0,147.0,214.0,0.6841513,0.7834704,0.46031746,2.5434792,68.92444,1
44b6_53f95252,432530,52,56.0,22.0,70.0,0.6779619,0.6237826,0.8888889,2.4964292,65.1698,4
44b6_53f95252,432531,52,49.0,118.0,51.0,0.6905605,2.141069,0.7777778,2.5434792,68.92444,2
44b6_53f95252,432532,52,46.0,107.0,87.0,0.68358576,2.061196,0.73015875,2.5434792,68.92444,2
44b6_53f95252,432533,52,51.0,45.0,149.0,0.6738266,1.805086,0.8095238,2.5401762,68.65625,1
44b6_53f95252,432534,52,61.0,191.0,172.0,0.677241,3.8296764,0.96825397,2.4687274,63.024292,0
44b6_53f95252,432535,52,45.0,26.0,101.0,0.6708547,1.3674,0.71428573,2.5268764,67.583496,1
44b6_53f95252,432536,52,31.0,52.0,89.0,0.6749886,2.7400649,0.4920635,2.5235295,67.31531,0
44b6_53f95252,432537,52,61.0,214.0,225.0,0.67227155,3.5711246,0.96825397,2.4687274,63.024292,0
44b6_53f95252,432538,52,19.0,98.0,162.0,0.68172055,2.1868684,0.3015873,2.5401762,68.65625,3
44b6_53f95252,432539,52,21.0,172.0,138.0,0.6710642,1.6032343,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432540,52,50.0,185.0,202.0,0.6707094,1.6205177,0.7936508,2.5434792,68.92444,0
44b6_53f95252,432541,52,37.0,236.0,149.0,0.6650264,1.1036216,0.5873016,2.5434792,68.92444,1
44b6_53f95252,432542,52,57.0,20.0,170.0,0.66037315,2.1486678,0.9047619,2.5401762,68.65625,0
44b6_53f95252,432543,52,22.0,91.0,195.0,0.66188353,1.9705718,0.34920636,2.5401762,68.65625,1
44b6_53f95252,432544,52,22.0,206.0,110.0,0.66795343,2.4051504,0.34920636,2.5434792,68.92444,0
44b6_53f95252,432545,52,28.0,61.0,250.0,0.655775,1.1340917,0.44444445,2.5368643,68.38806,2
44b6_53f95252,432546,52,54.0,13.0,32.0,0.6599824,3.7564948,0.85714287,2.5434792,68.92444,0
44b6_53f95252,432547,52,35.0,116.0,134.0,0.6487668,1.1599219,0.5555556,2.5032594,65.70618,2
44b6_53f95252,432548,52,25.0,114.0,43.0,0.65433794,1.276729,0.3968254,2.5434792,68.92444,3
44b6_53f95252,432549,52,43.0,52.0,156.0,0.6499738,1.4243368,0.6825397,2.5434792,68.92444,1
44b6_53f95252,432550,52,20.0,105.0,33.0,0.65846425,2.2206285,0.31746033,2.5434792,68.92444,1
44b6_53f95252,432551,52,16.0,10.0,175.0,0.6520743,1.2150705,0.25396827,2.5434792,68.92444,1
44b6_53f95252,432552,52,29.0,65.0,181.0,0.6476407,1.2347089,0.46031746,2.4861133,64.365234,2
44b6_53f95252,432553,52,17.0,73.0,109.0,0.6363584,1.3774625,0.26984128,2.5434792,68.92444,2
44b6_53f95252,432554,52,41.0,172.0,68.0,0.62897986,1.7924303,0.6507937,2.5434792,68.92444,0
44b6_53f95252,432555,52,23.0,109.0,164.0,0.6241132,2.0599406,0.36507937,2.5434792,68.92444,1
44b6_53f95252,432556,52,30.0,188.0,78.0,0.6226414,3.4532354,0.47619048,2.5434792,68.92444,0
44b6_53f95252,432557,52,57.0,16.0,194.0,0.614489,1.6681211,0.9047619,2.5434792,68.92444,0
44b6_53f95252,432558,52,46.0,36.0,176.0,0.61377305,1.6636512,0.73015875,2.5434792,68.92444,1
44b6_53f95252,432559,52,41.0,120.0,90.0,0.6081633,1.728065,0.6507937,2.5368643,68.38806,2
44b6_53f95252,432560,52,25.0,106.0,187.0,0.60846674,1.8959833,0.3968254,2.5434792,68.92444,1
44b6_53f95252,432561,52,45.0,161.0,109.0,0.61584264,2.0915103,0.71428573,2.5434792,68.92444,1
44b6_53f95252,432562,52,33.0,118.0,150.0,0.60844487,2.876869,0.52380955,2.5434792,68.92444,0
44b6_53f95252,432563,52,46.0,89.0,198.0,0.6018814,0.9219749,0.73015875,2.5235295,67.31531,1
44b6_53f95252,432564,52,33.0,220.0,125.0,0.6021886,2.3800342,0.52380955,2.5434792,68.92444,0
44b6_53f95252,432565,52,27.0,97.0,150.0,0.59913826,1.2128682,0.42857143,2.5368643,68.38806,1
44b6_53f95252,432566,52,33.0,83.0,111.0,0.59577036,1.8509508,0.52380955,2.5401762,68.65625,1
44b6_53f95252,432567,52,42.0,72.0,155.0,0.5915541,1.0827327,0.6666667,2.5368643,68.38806,0
44b6_53f95252,432568,52,48.0,128.0,99.0,0.5926108,2.4903004,0.7619048,2.5434792,68.92444,1
44b6_53f95252,432569,52,31.0,76.0,108.0,0.5903638,1.8375192,0.4920635,2.5134354,66.51074,2
44b6_53f95252,432570,52,29.0,113.0,198.0,0.58374244,1.8402787,0.46031746,2.5401762,68.65625,1
44b6_53f95252,432571,52,30.0,89.0,129.0,0.5794542,0.51441735,0.47619048,2.472224,63.29248,3
44b6_53f95252,432572,52,58.0,85.0,236.0,0.5779489,1.1836445,0.9206349,2.5335438,68.11987,0
44b6_53f95252,432573,52,51.0,94.0,87.0,0.573365,1.6984578,0.8095238,2.5434792,68.92444,1
44b6_53f95252,432574,52,28.0,90.0,165.0,0.57264125,0.75241905,0.44444445,2.5168092,66.77893,1
44b6_53f95252,432575,52,42.0,241.0,198.0,0.5829776,2.5088956,0.6666667,2.5434792,68.92444,0
44b6_53f95252,432576,52,48.0,211.0,180.0,0.57369024,1.8142165,0.7619048,2.5434792,68.92444,1
44b6_53f95252,432577,52,54.0,57.0,35.0,0.568213,2.869617,0.85714287,2.5434792,68.92444,0
44b6_53f95252,432578,52,30.0,110.0,216.0,0.5564421,1.5569263,0.47619048,2.5368643,68.38806,1
44b6_53f95252,432579,52,15.0,21.0,110.0,0.5576839,1.2915648,0.23809524,2.5434792,68.92444,0
44b6_53f95252,432580,52,48.0,240.0,224.0,0.554726,1.5906311,0.7619048,2.5401762,68.65625,2
44b6_53f95252,432581,52,39.0,73.0,134.0,0.5466341,1.0895538,0.61904764,2.5235295,67.31531,0
44b6_53f95252,432582,52,18.0,174.0,57.0,0.5531475,1.6356865,0.2857143,2.5434792,68.92444,0
44b6_53f95252,432583,52,17.0,192.0,98.0,0.5486703,1.7497762,0.26984128,2.5434792,68.92444,0
44b6_53f95252,432584,52,16.0,69.0,181.0,0.5427251,1.1639189,0.25396827,2.5401762,68.65625,1
44b6_53f95252,432585,52,26.0,104.0,226.0,0.53699964,1.4632349,0.41269842,2.5434792,68.92444,1
44b6_53f95252,432586,52,37.0,123.0,71.0,0.53851783,1.6776011,0.5873016,2.5401762,68.65625,0
44b6_53f95252,432587,52,58.0,68.0,125.0,0.53047603,1.1360567,0.9206349,2.4546402,61.951538,0
44b6_53f95252,432588,52,16.0,160.0,125.0,0.50358313,1.7465235,0.25396827,2.5434792,68.92444,0
44b6_53f95252,432589,52,13.0,122.0,91.0,0.49665594,2.317926,0.20634921,2.5401762,68.65625,0
44b6_53f95252,432590,52,26.0,215.0,89.0,0.48913604,5.3836985,0.41269842,2.5434792,68.92444,0
44b6_53f95252,432591,52,40.0,123.0,20.0,0.47471076,2.1963074,0.63492066,2.5434792,68.92444,0
44b6_53f95252,432592,52,46.0,143.0,100.0,0.46801743,1.1639571,0.73015875,2.5401762,68.65625,0
44b6_53f95252,432593,52,47.0,249.0,215.0,0.45304966,1.2858069,0.74603176,2.5335438,68.11987,1
44b6_53f95252,432594,52,37.0,64.0,22.0,0.45024353,3.4265506,0.5873016,2.5434792,68.92444,1
44b6_53f95252,432595,52,57.0,123.0,115.0,0.4460247,0.8857952,0.9047619,2.4895616,64.63342,0
44b6_53f95252,432596,52,27.0,176.0,37.0,0.44407082,1.8216505,0.42857143,2.5434792,68.92444,1
44b6_53f95252,432597,52,54.0,136.0,82.0,0.44018105,1.9895204,0.85714287,2.5434792,68.92444,0
44b6_53f95252,432598,52,41.0,78.0,69.0,0.41071084,0.80315036,0.6507937,2.5235295,67.31531,1
44b6_53f95252,432599,52,37.0,83.0,78.0,0.3931234,0.22604878,0.5873016,2.3854067,56.855957,1
44b6_53f95252,432600,52,41.0,76.0,26.0,0.3765732,1.7536376,0.6507937,2.5401762,68.65625,1
44b6_53f95252,432601,52,47.0,138.0,44.0,0.31141004,1.8455448,0.74603176,2.5434792,68.92444,0
44b6_53f95252,432602,52,44.0,111.0,4.0,0.29488558,1.3801416,0.6984127,2.5335438,68.11987,0
44b6_53f95252,432603,52,12.0,186.0,40.0,0.27676332,2.276695,0.1904762,2.5401762,68.65625,1
44b6_53f95252,432604,52,52.0,174.0,94.0,0.26324427,1.2713212,0.82539684,2.5434792,68.92444,0
44b6_53f95252,432605,52,26.0,134.0,4.0,0.2496288,2.7923424,0.41269842,2.5401762,68.65625,0
44b6_53f95252,432606,52,12.0,176.0,37.0,0.23212875,1.1429659,0.1904762,2.5335438,68.11987,2
44b6_53f95252,432607,53,27.0,7.0,65.0,1.5786598,2.9644759,0.42857143,2.5434792,68.92444,0
44b6_53f95252,432608,53,24.0,35.0,78.0,1.4910886,4.435789,0.3809524,2.5434792,68.92444,0
44b6_53f95252,432609,53,24.0,61.0,72.0,1.4875395,5.606239,0.3809524,2.5434792,68.92444,0
44b6_53f95252,432610,53,23.0,37.0,59.0,1.4510007,2.9786875,0.36507937,2.5434792,68.92444,0
44b6_53f95252,432611,53,14.0,54.0,13.0,1.3827035,2.8173292,0.22222222,2.5434792,68.92444,0
44b6_53f95252,432612,53,19.0,93.0,11.0,1.2227912,4.597715,0.3015873,2.5434792,68.92444,0
44b6_53f95252,432613,53,28.0,11.0,15.0,1.156304,3.4231102,0.44444445,2.5434792,68.92444,0
44b6_53f95252,432614,53,27.0,207.0,167.0,1.1513205,2.9438305,0.42857143,2.5434792,68.92444,0
44b6_53f95252,432615,53,39.0,129.0,243.0,1.1438261,2.3864357,0.61904764,2.5434792,68.92444,0
44b6_53f95252,432616,53,31.0,190.0,111.0,1.1507664,3.001743,0.4920635,2.5434792,68.92444,0
44b6_53f95252,432617,53,18.0,103.0,80.0,1.1495196,3.523938,0.2857143,2.5401762,68.65625,0
44b6_53f95252,432618,53,19.0,79.0,88.0,1.137426,2.2006674,0.3015873,2.5434792,68.92444,1
44b6_53f95252,432619,53,19.0,97.0,124.0,1.1302313,3.0919006,0.3015873,2.5434792,68.92444,0
44b6_53f95252,432620,53,40.0,166.0,238.0,1.1045917,2.4957058,0.63492066,2.5434792,68.92444,0
44b6_53f95252,432621,53,40.0,190.0,159.0,1.0942773,3.2350037,0.63492066,2.5434792,68.92444,0
44b6_53f95252,432622,53,39.0,126.0,213.0,1.079901,3.9867308,0.61904764,2.5434792,68.92444,0
44b6_53f95252,432623,53,28.0,33.0,39.0,1.0762861,5.4809327,0.44444445,2.5434792,68.92444,0
44b6_53f95252,432624,53,28.0,236.0,141.0,1.0655912,2.7383926,0.44444445,2.5434792,68.92444,0
44b6_53f95252,432625,53,27.0,135.0,97.0,1.0599931,2.9569473,0.42857143,2.5434792,68.92444,2
44b6_53f95252,432626,53,26.0,27.0,175.0,1.061096,3.488062,0.41269842,2.5434792,68.92444,1
44b6_53f95252,432627,53,36.0,154.0,185.0,1.0461155,3.0976164,0.5714286,2.5434792,68.92444,1
44b6_53f95252,432628,53,30.0,229.0,205.0,1.0449109,2.8266988,0.47619048,2.5434792,68.92444,1
44b6_53f95252,432629,53,14.0,2.0,11.0,1.045338,4.1166344,0.22222222,2.4687274,63.024292,0
44b6_53f95252,432630,53,32.0,203.0,151.0,1.0296963,2.7979913,0.50793654,2.5434792,68.92444,1
44b6_53f95252,432631,53,51.0,132.0,229.0,1.0209028,3.5851598,0.8095238,2.5434792,68.92444,0
44b6_53f95252,432632,53,31.0,169.0,109.0,1.0209439,2.6069078,0.4920635,2.5434792,68.92444,0
44b6_53f95252,432633,53,23.0,38.0,119.0,1.0229607,3.2384267,0.36507937,2.5434792,68.92444,0
44b6_53f95252,432634,53,39.0,167.0,218.0,1.0165025,2.3371594,0.61904764,2.5434792,68.92444,3
44b6_53f95252,432635,53,43.0,162.0,205.0,1.0169344,2.9437697,0.6825397,2.5434792,68.92444,1
44b6_53f95252,432636,53,22.0,29.0,146.0,1.0235045,2.984183,0.34920636,2.5434792,68.92444,2
44b6_53f95252,432637,53,40.0,215.0,205.0,1.0179615,3.4591606,0.63492066,2.5434792,68.92444,0
44b6_53f95252,432638,53,31.0,226.0,250.0,1.011866,2.5451412,0.4920635,2.5434792,68.92444,0
44b6_53f95252,432639,53,33.0,18.0,188.0,1.0036353,2.991538,0.52380955,2.5401762,68.65625,1
44b6_53f95252,432640,53,31.0,15.0,129.0,0.975921,3.2731168,0.4920635,2.5434792,68.92444,1
44b6_53f95252,432641,53,26.0,55.0,46.0,0.98561585,3.3385673,0.41269842,2.5434792,68.92444,1
44b6_53f95252,432642,53,19.0,60.0,153.0,0.97100544,2.3512008,0.3015873,2.5434792,68.92444,1
44b6_53f95252,432643,53,39.0,176.0,218.0,0.9700658,2.263096,0.61904764,2.5434792,68.92444,2
44b6_53f95252,432644,53,19.0,57.0,122.0,0.9790832,2.2796264,0.3015873,2.5434792,68.92444,4
44b6_53f95252,432645,53,38.0,96.0,176.0,0.969004,3.2237072,0.6031746,2.5434792,68.92444,1
44b6_53f95252,432646,53,51.0,173.0,185.0,0.9681337,3.7871246,0.8095238,2.5434792,68.92444,1
44b6_53f95252,432647,53,34.0,175.0,175.0,0.96642023,4.4882765,0.53968257,2.5434792,68.92444,0
44b6_53f95252,432648,53,27.0,159.0,166.0,0.9501053,2.388935,0.42857143,2.5434792,68.92444,1
44b6_53f95252,432649,53,22.0,76.0,6.0,0.9567189,3.3701208,0.34920636,2.5401762,68.65625,0
44b6_53f95252,432650,53,25.0,22.0,157.0,0.94438,2.1532,0.3968254,2.5434792,68.92444,3
44b6_53f95252,432651,53,27.0,13.0,223.0,0.9360863,2.6512144,0.42857143,2.5302145,67.851685,1
44b6_53f95252,432652,53,37.0,144.0,216.0,0.9383191,3.318472,0.5873016,2.5434792,68.92444,0
44b6_53f95252,432653,53,32.0,19.0,166.0,0.9329755,1.7817948,0.50793654,2.5434792,68.92444,2
44b6_53f95252,432654,53,27.0,223.0,192.0,0.93064755,2.0667179,0.42857143,2.5434792,68.92444,1
44b6_53f95252,432655,53,24.0,41.0,186.0,0.9245005,2.57128,0.3809524,2.5434792,68.92444,0
44b6_53f95252,432656,53,16.0,23.0,142.0,0.9307092,1.8794763,0.25396827,2.5434792,68.92444,1
44b6_53f95252,432657,53,22.0,9.0,232.0,0.9199423,1.5117593,0.34920636,2.5434792,68.92444,1
44b6_53f95252,432658,53,43.0,249.0,238.0,0.9256137,2.6770756,0.6825397,2.5434792,68.92444,0
44b6_53f95252,432659,53,23.0,51.0,155.0,0.9190797,1.8097597,0.36507937,2.5434792,68.92444,1
44b6_53f95252,432660,53,14.0,83.0,57.0,0.93033516,2.340682,0.22222222,2.5434792,68.92444,1
44b6_53f95252,432661,53,21.0,10.0,150.0,0.92027915,1.9893066,0.33333334,2.5434792,68.92444,1
44b6_53f95252,432662,53,32.0,9.0,87.0,0.9135626,2.5443988,0.50793654,2.5434792,68.92444,0
44b6_53f95252,432663,53,33.0,187.0,233.0,0.9170783,2.6680996,0.52380955,2.5434792,68.92444,0
44b6_53f95252,432664,53,17.0,66.0,86.0,0.91644716,1.654542,0.26984128,2.5434792,68.92444,1
44b6_53f95252,432665,53,28.0,51.0,113.0,0.90254897,2.3127413,0.44444445,2.5401762,68.65625,1
44b6_53f95252,432666,53,22.0,60.0,194.0,0.903022,3.6600382,0.34920636,2.5401762,68.65625,0
44b6_53f95252,432667,53,23.0,64.0,35.0,0.8983378,2.396999,0.36507937,2.5434792,68.92444,2
44b6_53f95252,432668,53,27.0,102.0,109.0,0.8882779,2.0557473,0.42857143,2.5434792,68.92444,2
44b6_53f95252,432669,53,23.0,70.0,33.0,0.8965009,2.6196766,0.36507937,2.5434792,68.92444,2
44b6_53f95252,432670,53,55.0,113.0,241.0,0.8868781,3.071039,0.8730159,2.5434792,68.92444,0
44b6_53f95252,432671,53,28.0,158.0,140.0,0.8973904,3.4822578,0.44444445,2.5434792,68.92444,1
44b6_53f95252,432672,53,20.0,225.0,123.0,0.8974315,2.70241,0.31746033,2.5434792,68.92444,1
44b6_53f95252,432673,53,49.0,135.0,125.0,0.889625,4.3683944,0.7777778,2.5434792,68.92444,0
44b6_53f95252,432674,53,30.0,126.0,129.0,0.88026315,3.150062,0.47619048,2.5434792,68.92444,1
44b6_53f95252,432675,53,30.0,145.0,106.0,0.87476915,1.8643881,0.47619048,2.5434792,68.92444,3
44b6_53f95252,432676,53,21.0,55.0,173.0,0.8804778,2.592601,0.33333334,2.5368643,68.38806,1
44b6_53f95252,432677,53,29.0,33.0,231.0,0.87583214,2.978648,0.46031746,2.5434792,68.92444,1
44b6_53f95252,432678,53,14.0,63.0,115.0,0.8736919,1.9360893,0.22222222,2.5401762,68.65625,2
44b6_53f95252,432679,53,48.0,96.0,162.0,0.86153287,1.9825153,0.7619048,2.5434792,68.92444,0
44b6_53f95252,432680,53,46.0,55.0,243.0,0.8643647,2.5038524,0.73015875,2.5434792,68.92444,1
44b6_53f95252,432681,53,22.0,89.0,62.0,0.8675809,2.1475043,0.34920636,2.5434792,68.92444,1
44b6_53f95252,432682,53,27.0,23.0,119.0,0.8611575,1.8184866,0.42857143,2.5434792,68.92444,1
44b6_53f95252,432683,53,57.0,44.0,210.0,0.8544436,2.1300774,0.9047619,2.5401762,68.65625,2
44b6_53f95252,432684,53,47.0,69.0,202.0,0.85347056,2.382924,0.74603176,2.5434792,68.92444,0
44b6_53f95252,432685,53,56.0,110.0,226.0,0.8559694,2.673926,0.8888889,2.5434792,68.92444,1
44b6_53f95252,432686,53,53.0,142.0,194.0,0.85196906,3.0042245,0.84126985,2.5434792,68.92444,1
44b6_53f95252,432687,53,44.0,182.0,193.0,0.8547997,2.718881,0.6984127,2.5434792,68.92444,1
44b6_53f95252,432688,53,33.0,129.0,180.0,0.8577575,3.100357,0.52380955,2.5434792,68.92444,1
44b6_53f95252,432689,53,23.0,147.0,105.0,0.84941757,1.5494562,0.36507937,2.5434792,68.92444,2
44b6_53f95252,432690,53,47.0,101.0,233.0,0.8494921,2.8222723,0.74603176,2.5401762,68.65625,2
44b6_53f95252,432691,53,47.0,190.0,118.0,0.8499343,2.5601695,0.74603176,2.5434792,68.92444,0
44b6_53f95252,432692,53,23.0,152.0,186.0,0.843696,1.9494835,0.36507937,2.5434792,68.92444,1
44b6_53f95252,432693,53,44.0,138.0,153.0,0.83859795,2.4684296,0.6984127,2.5434792,68.92444,1
44b6_53f95252,432694,53,38.0,97.0,120.0,0.84546983,3.2553067,0.6031746,2.5434792,68.92444,3
44b6_53f95252,432695,53,28.0,148.0,138.0,0.8425442,2.5659719,0.44444445,2.5434792,68.92444,1
44b6_53f95252,432696,53,26.0,24.0,195.0,0.83466315,1.5181293,0.41269842,2.5401762,68.65625,2
