dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,5020,51,41.0,164.0,7.0,0.77037054,2.4134288,0.6507937,2.5401762,68.65625,1
44b6_1d530831,5021,51,38.0,173.0,57.0,0.75471944,2.9464746,0.6031746,2.5434792,68.92444,0
44b6_1d530831,5022,51,34.0,129.0,0.0,0.70162374,3.4008844,0.53968257,2.1396742,41.032837,0
44b6_1d530831,5023,51,22.0,30.0,107.0,0.65741634,2.3846233,0.34920636,2.5335438,68.11987,1
44b6_1d530831,5024,51,42.0,204.0,34.0,0.7749273,2.3314373,0.6666667,2.5302145,67.851685,0
44b6_1d530831,5025,51,19.0,35.0,21.0,0.60640585,4.392807,0.3015873,2.5434792,68.92444,0
44b6_1d530831,5026,51,5.0,0.0,0.0,0.5161912,1.9708185,0.07936508,1.7994134,24.405151,1
44b6_1d530831,5027,51,41.0,210.0,53.0,0.8067151,2.5582597,0.6507937,2.5434792,68.92444,1
44b6_1d530831,5028,51,48.0,231.0,39.0,0.73774576,2.7602675,0.7619048,2.5434792,68.92444,0
44b6_1d530831,5029,51,49.0,226.0,90.0,0.82737535,2.1830702,0.7777778,2.5434792,68.92444,0
44b6_1d530831,5030,51,40.0,219.0,29.0,0.7636017,1.9724598,0.63492066,2.5434792,68.92444,0
44b6_1d530831,5031,51,21.0,52.0,18.0,0.6321494,4.2978263,0.33333334,2.5434792,68.92444,0
44b6_1d530831,5032,51,39.0,178.0,86.0,0.7745734,2.6613429,0.61904764,2.5434792,68.92444,0
44b6_1d530831,5033,51,35.0,146.0,255.0,0.6742201,4.7057652,0.5555556,2.1396742,41.032837,0
44b6_1d530831,5034,51,42.0,199.0,63.0,0.78303784,2.6145546,0.6666667,2.5434792,68.92444,1
44b6_1d530831,5035,51,37.0,161.0,173.0,0.7410669,2.8523335,0.5873016,2.5434792,68.92444,0
44b6_1d530831,5036,51,47.0,255.0,30.0,0.6480055,4.942393,0.74603176,2.1396742,41.032837,0
44b6_1d530831,5037,51,36.0,128.0,138.0,0.7868892,3.0400116,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5038,51,43.0,171.0,247.0,0.6816507,3.20727,0.6825397,2.5434792,68.92444,0
44b6_1d530831,5039,51,13.0,49.0,229.0,0.7384907,3.4967031,0.20634921,2.5434792,68.92444,0
44b6_1d530831,5040,51,39.0,154.0,27.0,0.72042835,1.8394922,0.61904764,2.5434792,68.92444,1
44b6_1d530831,5041,51,16.0,29.0,97.0,0.68111783,2.8857722,0.25396827,2.5434792,68.92444,1
44b6_1d530831,5042,51,43.0,154.0,92.0,0.6751823,1.6668403,0.6825397,2.5401762,68.65625,1
44b6_1d530831,5043,51,39.0,186.0,148.0,0.7485563,3.3762221,0.61904764,2.5401762,68.65625,0
44b6_1d530831,5044,51,49.0,231.0,10.0,0.6600461,2.4677486,0.7777778,2.5434792,68.92444,0
44b6_1d530831,5045,51,31.0,108.0,191.0,0.72174835,2.9942775,0.4920635,2.5434792,68.92444,0
44b6_1d530831,5046,51,45.0,160.0,62.0,0.6428016,2.2308214,0.71428573,2.5401762,68.65625,0
44b6_1d530831,5047,51,28.0,81.0,0.0,0.59953415,4.171047,0.44444445,2.1396742,41.032837,0
44b6_1d530831,5048,51,49.0,209.0,0.0,0.60003436,3.4942589,0.7777778,2.1396742,41.032837,0
44b6_1d530831,5049,51,30.0,119.0,255.0,0.7214849,2.09568,0.47619048,2.1396742,41.032837,1
44b6_1d530831,5050,51,35.0,145.0,9.0,0.6521401,2.9562738,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5051,51,13.0,12.0,44.0,0.5898552,3.222104,0.20634921,2.5434792,68.92444,0
44b6_1d530831,5052,51,22.0,54.0,244.0,0.7463725,2.4258606,0.34920636,2.5434792,68.92444,1
44b6_1d530831,5053,51,27.0,109.0,18.0,0.65294,3.7432106,0.42857143,2.5434792,68.92444,1
44b6_1d530831,5054,51,46.0,198.0,203.0,0.6268898,2.886997,0.73015875,2.5434792,68.92444,0
44b6_1d530831,5055,51,14.0,29.0,208.0,0.7099909,3.2274325,0.22222222,2.5434792,68.92444,0
44b6_1d530831,5056,51,53.0,249.0,63.0,0.6804917,2.2730806,0.84126985,2.5434792,68.92444,0
44b6_1d530831,5057,51,46.0,222.0,178.0,0.5995247,2.3186634,0.73015875,2.4964292,65.1698,0
44b6_1d530831,5058,51,50.0,246.0,81.0,0.7349716,2.1392226,0.7936508,2.5434792,68.92444,0
44b6_1d530831,5059,51,16.0,0.0,4.0,0.56271183,3.2621155,0.25396827,2.1396742,41.032837,1
44b6_1d530831,5060,51,50.0,223.0,255.0,0.55196667,3.3317509,0.7936508,2.1350024,40.76465,0
44b6_1d530831,5061,51,27.0,88.0,15.0,0.5430003,4.2700176,0.42857143,2.5434792,68.92444,0
44b6_1d530831,5062,51,26.0,85.0,190.0,0.7425057,2.3549259,0.41269842,2.5434792,68.92444,1
44b6_1d530831,5063,51,32.0,110.0,251.0,0.71976644,2.0770087,0.50793654,2.5434792,68.92444,1
44b6_1d530831,5064,51,42.0,178.0,0.0,0.5924037,2.1771474,0.6666667,2.1396742,41.032837,0
44b6_1d530831,5065,51,12.0,9.0,224.0,0.74865985,2.7256644,0.1904762,2.5401762,68.65625,0
44b6_1d530831,5066,51,43.0,189.0,15.0,0.5593503,4.239913,0.6825397,2.5434792,68.92444,0
44b6_1d530831,5067,51,37.0,139.0,27.0,0.6220966,1.9662809,0.5873016,2.5434792,68.92444,1
44b6_1d530831,5068,51,26.0,73.0,233.0,0.6844006,2.421406,0.41269842,2.5401762,68.65625,0
44b6_1d530831,5069,51,36.0,98.0,39.0,0.527652,3.3270807,0.5714286,2.5401762,68.65625,0
44b6_1d530831,5070,51,52.0,238.0,225.0,0.51807576,2.91674,0.82539684,2.5401762,68.65625,0
44b6_1d530831,5071,51,26.0,73.0,183.0,0.7201318,2.1937683,0.41269842,2.5434792,68.92444,1
44b6_1d530831,5072,51,36.0,115.0,163.0,0.65185773,2.0598664,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5073,51,34.0,77.0,114.0,0.49747562,3.786435,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5074,51,42.0,164.0,98.0,0.7298537,1.4182336,0.6666667,2.5434792,68.92444,1
44b6_1d530831,5075,51,17.0,48.0,255.0,0.67618406,1.8418821,0.26984128,2.120863,39.960083,1
44b6_1d530831,5076,51,19.0,24.0,77.0,0.57805043,1.9749376,0.3015873,2.5434792,68.92444,1
44b6_1d530831,5077,51,45.0,164.0,79.0,0.60748947,1.8361319,0.71428573,2.5401762,68.65625,0
44b6_1d530831,5078,51,31.0,112.0,58.0,0.53537536,3.6438055,0.4920635,2.5401762,68.65625,0
44b6_1d530831,5079,51,12.0,14.0,80.0,0.5924006,2.537583,0.1904762,2.5434792,68.92444,1
44b6_1d530831,5080,51,45.0,175.0,27.0,0.5389201,1.9124784,0.71428573,2.5401762,68.65625,0
44b6_1d530831,5081,51,39.0,115.0,24.0,0.53865814,2.0645196,0.61904764,2.5302145,67.851685,1
44b6_1d530831,5082,51,26.0,54.0,68.0,0.45045203,4.2936316,0.41269842,2.5434792,68.92444,0
44b6_1d530831,5083,52,47.0,143.0,111.0,0.7713608,2.7037234,0.74603176,2.5401762,68.65625,0
44b6_1d530831,5084,52,48.0,211.0,0.0,0.7592239,4.539914,0.7619048,2.1396742,41.032837,0
44b6_1d530831,5085,52,39.0,185.0,185.0,0.8350118,3.8001955,0.61904764,2.5434792,68.92444,0
44b6_1d530831,5086,52,35.0,162.0,156.0,0.8630874,4.171987,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5087,52,14.0,29.0,102.0,0.81746185,3.5873399,0.22222222,2.5434792,68.92444,0
44b6_1d530831,5088,52,37.0,170.0,205.0,0.76149964,4.166305,0.5873016,2.5401762,68.65625,0
44b6_1d530831,5089,52,21.0,36.0,51.0,0.72117335,4.307669,0.33333334,2.5434792,68.92444,0
44b6_1d530831,5090,52,11.0,2.0,158.0,0.8360857,3.050345,0.17460318,2.4652207,62.756104,0
44b6_1d530831,5091,52,18.0,45.0,198.0,0.834884,3.5480328,0.2857143,2.5434792,68.92444,0
44b6_1d530831,5092,52,25.0,87.0,0.0,0.74133104,3.848076,0.3968254,2.1396742,41.032837,0
44b6_1d530831,5093,52,35.0,158.0,118.0,0.90162736,2.8799026,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5094,52,37.0,170.0,63.0,0.81121314,2.9051347,0.5873016,2.5434792,68.92444,0
44b6_1d530831,5095,52,40.0,166.0,11.0,0.80454403,2.7925668,0.63492066,2.5401762,68.65625,2
44b6_1d530831,5096,52,38.0,164.0,24.0,0.8068787,2.8091693,0.6031746,2.5434792,68.92444,1
44b6_1d530831,5097,52,22.0,52.0,23.0,0.6951972,4.6102033,0.34920636,2.5401762,68.65625,0
44b6_1d530831,5098,52,12.0,21.0,19.0,0.66981786,4.734117,0.1904762,2.5434792,68.92444,1
44b6_1d530831,5099,52,43.0,191.0,19.0,0.6938465,4.724884,0.6825397,2.5434792,68.92444,0
44b6_1d530831,5100,52,48.0,223.0,95.0,0.8790618,2.7309997,0.7619048,2.5434792,68.92444,1
44b6_1d530831,5101,52,31.0,113.0,234.0,0.7970124,3.1266932,0.4920635,2.5434792,68.92444,0
44b6_1d530831,5102,52,35.0,140.0,255.0,0.7387059,3.8561788,0.5555556,2.1350024,40.76465,0
44b6_1d530831,5103,52,35.0,143.0,198.0,0.8188061,2.9936285,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5104,52,22.0,56.0,248.0,0.8556989,3.1809018,0.34920636,2.5434792,68.92444,0
44b6_1d530831,5105,52,22.0,58.0,71.0,0.59032923,7.1099315,0.34920636,2.5434792,68.92444,0
44b6_1d530831,5106,52,26.0,88.0,16.0,0.6412592,3.127124,0.41269842,2.5401762,68.65625,1
44b6_1d530831,5107,52,44.0,207.0,128.0,0.77977556,3.3738265,0.6984127,2.5434792,68.92444,0
44b6_1d530831,5108,52,34.0,137.0,60.0,0.6977887,3.8618367,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5109,52,48.0,226.0,38.0,0.79304856,2.392741,0.7619048,2.5434792,68.92444,1
44b6_1d530831,5110,52,46.0,214.0,160.0,0.7861583,2.6116645,0.73015875,2.5434792,68.92444,0
44b6_1d530831,5111,52,26.0,92.0,30.0,0.5734259,3.6383193,0.41269842,2.5401762,68.65625,1
44b6_1d530831,5112,52,29.0,127.0,158.0,0.7544076,2.7329664,0.46031746,2.5368643,68.38806,0
44b6_1d530831,5113,52,34.0,143.0,11.0,0.72019196,2.4723043,0.53968257,2.5434792,68.92444,1
44b6_1d530831,5114,52,12.0,14.0,48.0,0.6378473,3.713173,0.1904762,2.5434792,68.92444,0
44b6_1d530831,5115,52,26.0,93.0,184.0,0.7794036,2.5270934,0.41269842,2.5235295,67.31531,1
44b6_1d530831,5116,52,26.0,87.0,197.0,0.7934434,2.8155334,0.41269842,2.5434792,68.92444,1
44b6_1d530831,5117,52,34.0,131.0,22.0,0.6595491,2.4858334,0.53968257,2.5335438,68.11987,1
44b6_1d530831,5118,52,13.0,30.0,208.0,0.74862915,3.570334,0.20634921,2.5434792,68.92444,0
44b6_1d530831,5119,52,38.0,184.0,153.0,0.7507913,3.3197615,0.6031746,2.5434792,68.92444,1
44b6_1d530831,5120,52,29.0,128.0,201.0,0.7405685,3.6678634,0.46031746,2.5401762,68.65625,0
44b6_1d530831,5121,52,34.0,129.0,5.0,0.69746536,3.2752633,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5122,52,41.0,209.0,57.0,0.7922882,2.457099,0.6507937,2.5434792,68.92444,1
44b6_1d530831,5123,52,17.0,26.0,8.0,0.57725555,2.223926,0.26984128,2.5401762,68.65625,2
44b6_1d530831,5124,52,50.0,243.0,84.0,0.7682045,2.3093925,0.7936508,2.5434792,68.92444,0
44b6_1d530831,5125,52,47.0,219.0,181.0,0.6402024,3.136758,0.74603176,2.5434792,68.92444,0
44b6_1d530831,5126,52,37.0,144.0,25.0,0.68320715,2.1528478,0.5873016,2.5434792,68.92444,2
44b6_1d530831,5127,52,19.0,36.0,26.0,0.60509485,3.4372396,0.3015873,2.5434792,68.92444,0
44b6_1d530831,5128,52,33.0,211.0,48.0,0.6117396,1.2328855,0.52380955,2.4652207,62.756104,1
44b6_1d530831,5129,52,18.0,42.0,115.0,0.60578614,2.8032455,0.2857143,2.5434792,68.92444,0
44b6_1d530831,5130,52,7.0,0.0,2.0,0.67971075,2.3068633,0.11111111,2.0723133,37.2782,1
44b6_1d530831,5131,52,29.0,121.0,253.0,0.66148347,2.503433,0.46031746,2.4652207,62.756104,1
44b6_1d530831,5132,52,40.0,218.0,32.0,0.74056464,1.6994358,0.63492066,2.5434792,68.92444,2
44b6_1d530831,5133,52,31.0,122.0,130.0,0.71660626,2.4473403,0.4920635,2.5335438,68.11987,1
44b6_1d530831,5134,52,31.0,114.0,60.0,0.61085147,3.4616375,0.4920635,2.5434792,68.92444,0
44b6_1d530831,5135,52,38.0,177.0,91.0,0.741794,2.0782738,0.6031746,2.5434792,68.92444,0
44b6_1d530831,5136,52,48.0,195.0,44.0,0.67168605,1.904675,0.7619048,2.5434792,68.92444,0
44b6_1d530831,5137,52,47.0,255.0,28.0,0.6481128,3.3002896,0.74603176,2.1396742,41.032837,1
44b6_1d530831,5138,52,32.0,106.0,194.0,0.6917611,2.8230891,0.50793654,2.5434792,68.92444,0
44b6_1d530831,5139,52,40.0,168.0,105.0,0.7771086,1.8869535,0.63492066,2.5434792,68.92444,0
44b6_1d530831,5140,52,40.0,196.0,65.0,0.74840176,2.2846887,0.63492066,2.5434792,68.92444,0
44b6_1d530831,5141,52,35.0,123.0,144.0,0.7550491,2.4971333,0.5555556,2.5434792,68.92444,1
44b6_1d530831,5142,52,41.0,176.0,0.0,0.6640243,1.8971171,0.6507937,2.1396742,41.032837,1
44b6_1d530831,5143,52,11.0,0.0,140.0,0.6869185,2.0632772,0.17460318,2.1396742,41.032837,0
44b6_1d530831,5144,52,16.0,4.0,10.0,0.60097116,2.5595393,0.25396827,2.5434792,68.92444,1
44b6_1d530831,5145,52,32.0,107.0,250.0,0.7146781,2.4299643,0.50793654,2.5434792,68.92444,1
44b6_1d530831,5146,52,26.0,73.0,64.0,0.5227119,3.06886,0.41269842,2.5235295,67.31531,0
44b6_1d530831,5147,52,34.0,113.0,165.0,0.6845361,2.4780824,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5148,52,52.0,220.0,82.0,0.64481413,1.6609106,0.82539684,2.5401762,68.65625,1
44b6_1d530831,5149,52,12.0,16.0,84.0,0.65193564,2.9295425,0.1904762,2.5434792,68.92444,0
44b6_1d530831,5150,52,54.0,242.0,199.0,0.56065506,2.8147194,0.85714287,2.5434792,68.92444,0
44b6_1d530831,5151,52,10.0,6.0,65.0,0.5456109,2.1456811,0.15873016,2.5401762,68.65625,0
44b6_1d530831,5152,52,14.0,28.0,174.0,0.63671255,3.1238313,0.22222222,2.5434792,68.92444,0
44b6_1d530831,5153,52,46.0,195.0,0.0,0.6009315,2.11645,0.73015875,2.1396742,41.032837,0
44b6_1d530831,5154,52,50.0,211.0,24.0,0.61706436,1.8467393,0.7936508,2.5434792,68.92444,1
44b6_1d530831,5155,52,45.0,249.0,34.0,0.6022809,3.3816087,0.71428573,2.5335438,68.11987,1
44b6_1d530831,5156,52,52.0,243.0,0.0,0.59742,2.0283928,0.82539684,2.1396742,41.032837,0
44b6_1d530831,5157,52,39.0,117.0,104.0,0.54442126,3.2538977,0.61904764,2.5401762,68.65625,0
44b6_1d530831,5158,52,11.0,8.0,226.0,0.7521663,2.4575021,0.17460318,2.5268764,67.583496,0
44b6_1d530831,5159,52,40.0,197.0,148.0,0.6847253,2.6870835,0.63492066,2.5434792,68.92444,1
44b6_1d530831,5160,52,38.0,146.0,46.0,0.5880432,2.5865166,0.6031746,2.5434792,68.92444,0
44b6_1d530831,5161,52,21.0,63.0,107.0,0.5228013,6.1467094,0.33333334,2.5434792,68.92444,0
44b6_1d530831,5162,52,47.0,202.0,183.0,0.6069349,2.579123,0.74603176,2.5434792,68.92444,0
44b6_1d530831,5163,52,21.0,37.0,11.0,0.5648988,2.1714194,0.33333334,2.5201738,67.04712,1
44b6_1d530831,5164,52,36.0,120.0,46.0,0.56461763,2.7371995,0.5714286,2.5401762,68.65625,0
44b6_1d530831,5165,53,47.0,143.0,113.0,0.89390653,2.8606112,0.74603176,2.5401762,68.65625,0
44b6_1d530831,5166,53,47.0,210.0,4.0,0.794205,4.3939986,0.74603176,2.5401762,68.65625,0
44b6_1d530831,5167,53,39.0,185.0,188.0,0.8564847,3.4950266,0.61904764,2.5434792,68.92444,0
44b6_1d530831,5168,53,35.0,161.0,159.0,0.8795269,4.4762816,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5169,53,10.0,0.0,144.0,0.84211123,3.143617,0.15873016,2.1396742,41.032837,0
44b6_1d530831,5170,53,41.0,164.0,14.0,0.8254753,2.7972186,0.6507937,2.5401762,68.65625,1
44b6_1d530831,5171,53,36.0,169.0,64.0,0.7829062,2.920953,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5172,53,39.0,161.0,28.0,0.7978775,2.4431326,0.61904764,2.5434792,68.92444,2
44b6_1d530831,5173,53,33.0,156.0,116.0,0.9267869,2.4742658,0.52380955,2.5434792,68.92444,1
44b6_1d530831,5174,53,46.0,212.0,162.0,0.8353657,2.6974392,0.73015875,2.5434792,68.92444,0
44b6_1d530831,5175,53,22.0,36.0,56.0,0.6888923,3.6808774,0.34920636,2.5434792,68.92444,0
44b6_1d530831,5176,53,22.0,60.0,249.0,0.8514986,2.7925375,0.34920636,2.5401762,68.65625,0
44b6_1d530831,5177,53,30.0,110.0,235.0,0.79201597,2.9373624,0.47619048,2.5434792,68.92444,0
44b6_1d530831,5178,53,30.0,127.0,159.0,0.8539086,2.9316533,0.47619048,2.5434792,68.92444,0
44b6_1d530831,5179,53,7.0,0.0,10.0,0.7370982,2.549443,0.11111111,2.1396742,41.032837,0
44b6_1d530831,5180,53,18.0,47.0,200.0,0.79851896,3.5447304,0.2857143,2.5434792,68.92444,0
44b6_1d530831,5181,53,44.0,207.0,132.0,0.8163616,2.6332352,0.6984127,2.5434792,68.92444,0
44b6_1d530831,5182,53,48.0,221.0,41.0,0.847343,2.1179335,0.7619048,2.5401762,68.65625,1
44b6_1d530831,5183,53,49.0,229.0,13.0,0.7240932,2.691466,0.7777778,2.5401762,68.65625,0
44b6_1d530831,5184,53,11.0,0.0,164.0,0.7371776,3.325265,0.17460318,2.1396742,41.032837,0
44b6_1d530831,5185,53,46.0,218.0,183.0,0.6666756,3.6119542,0.73015875,2.5434792,68.92444,0
44b6_1d530831,5186,53,35.0,144.0,16.0,0.747152,2.915585,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5187,53,23.0,59.0,77.0,0.58297646,7.379109,0.36507937,2.5434792,68.92444,0
44b6_1d530831,5188,53,44.0,191.0,20.0,0.6943794,3.1204097,0.6984127,2.5434792,68.92444,0
44b6_1d530831,5189,53,42.0,202.0,46.0,0.82396865,2.3674855,0.6666667,2.5235295,67.31531,0
44b6_1d530831,5190,53,49.0,220.0,95.0,0.8509632,2.0731847,0.7777778,2.5434792,68.92444,0
44b6_1d530831,5191,53,33.0,123.0,140.0,0.8222908,2.6433897,0.52380955,2.5434792,68.92444,1
44b6_1d530831,5192,53,27.0,85.0,23.0,0.602686,3.7459567,0.42857143,2.5268764,67.583496,0
44b6_1d530831,5193,53,52.0,243.0,0.0,0.679189,2.4932852,0.82539684,2.1396742,41.032837,0
44b6_1d530831,5194,53,26.0,85.0,7.0,0.7043313,3.704256,0.41269842,2.5434792,68.92444,0
44b6_1d530831,5195,53,14.0,32.0,211.0,0.7712855,3.6433647,0.22222222,2.5434792,68.92444,0
44b6_1d530831,5196,53,48.0,241.0,88.0,0.8081002,2.6785119,0.7619048,2.5434792,68.92444,0
44b6_1d530831,5197,53,23.0,52.0,29.0,0.62198156,3.6773267,0.36507937,2.5401762,68.65625,0
44b6_1d530831,5198,53,40.0,217.0,34.0,0.746692,1.7535686,0.63492066,2.5368643,68.38806,1
44b6_1d530831,5199,53,34.0,138.0,255.0,0.67732805,4.921192,0.53968257,2.1350024,40.76465,0
44b6_1d530831,5200,53,15.0,31.0,176.0,0.7056411,2.7784553,0.23809524,2.5434792,68.92444,1
44b6_1d530831,5201,53,35.0,144.0,200.0,0.76701874,2.8472466,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5202,53,34.0,136.0,62.0,0.6715173,3.1975284,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5203,53,41.0,210.0,62.0,0.75104433,2.114684,0.6507937,2.5401762,68.65625,0
44b6_1d530831,5204,53,31.0,124.0,133.0,0.7644222,2.1854956,0.4920635,2.5434792,68.92444,1
44b6_1d530831,5205,53,36.0,141.0,32.0,0.6927118,2.2408977,0.5714286,2.5434792,68.92444,1
44b6_1d530831,5206,53,40.0,153.0,32.0,0.7192093,1.8163778,0.63492066,2.5401762,68.65625,2
44b6_1d530831,5207,53,40.0,191.0,66.0,0.77428204,2.3688679,0.63492066,2.5434792,68.92444,0
44b6_1d530831,5208,53,41.0,165.0,111.0,0.8285254,1.666353,0.6507937,2.5434792,68.92444,1
44b6_1d530831,5209,53,10.0,12.0,225.0,0.7988512,3.1206176,0.15873016,2.5401762,68.65625,0
44b6_1d530831,5210,53,18.0,31.0,170.0,0.7065892,2.520414,0.2857143,2.5434792,68.92444,1
44b6_1d530831,5211,53,14.0,29.0,107.0,0.67488456,2.9664872,0.22222222,2.5434792,68.92444,0
44b6_1d530831,5212,53,26.0,85.0,200.0,0.7674187,2.764982,0.41269842,2.5434792,68.92444,0
44b6_1d530831,5213,53,13.0,23.0,26.0,0.5891843,3.2873645,0.20634921,2.5434792,68.92444,0
44b6_1d530831,5214,53,18.0,45.0,117.0,0.5687592,2.892752,0.2857143,2.5335438,68.11987,0
44b6_1d530831,5215,53,37.0,183.0,156.0,0.72418904,2.6860843,0.5873016,2.5434792,68.92444,0
44b6_1d530831,5216,54,47.0,145.0,116.0,0.7629424,2.1358316,0.74603176,2.5335438,68.11987,0
44b6_1d530831,5217,54,29.0,106.0,236.0,0.8809926,4.1236305,0.46031746,2.5434792,68.92444,0
44b6_1d530831,5218,54,34.0,145.0,20.0,0.82644767,3.505049,0.53968257,2.5368643,68.38806,0
44b6_1d530831,5219,54,48.0,210.0,7.0,0.7996486,4.365879,0.7619048,2.5434792,68.92444,0
44b6_1d530831,5220,54,37.0,180.0,221.0,0.6008127,2.4083178,0.5873016,2.493,64.90161,0
44b6_1d530831,5221,54,40.0,183.0,190.0,0.86539775,3.5534134,0.63492066,2.5434792,68.92444,0
44b6_1d530831,5222,54,18.0,48.0,204.0,0.88884246,3.6509478,0.2857143,2.5434792,68.92444,0
44b6_1d530831,5223,54,20.0,51.0,249.0,0.9222646,3.6564066,0.31746033,2.5434792,68.92444,0
44b6_1d530831,5224,54,36.0,141.0,37.0,0.8184036,2.9661791,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5225,54,36.0,169.0,69.0,0.8113192,3.3497665,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5226,54,47.0,255.0,50.0,0.66204965,5.8969026,0.74603176,2.1396742,41.032837,0
44b6_1d530831,5227,54,41.0,163.0,18.0,0.8199229,2.9664187,0.6507937,2.5401762,68.65625,0
44b6_1d530831,5228,54,32.0,126.0,138.0,0.86250985,3.164368,0.50793654,2.5434792,68.92444,0
44b6_1d530831,5229,54,41.0,202.0,52.0,0.8800164,2.7957423,0.6507937,2.5434792,68.92444,1
44b6_1d530831,5230,54,23.0,60.0,83.0,0.6766633,6.5416884,0.36507937,2.5434792,68.92444,0
44b6_1d530831,5231,54,31.0,129.0,166.0,0.82691664,3.0347965,0.4920635,2.5434792,68.92444,0
44b6_1d530831,5232,54,6.0,0.0,16.0,0.76420146,2.5145028,0.0952381,2.1396742,41.032837,1
44b6_1d530831,5233,54,11.0,1.0,168.0,0.7843907,3.1424513,0.17460318,2.3316977,53.10132,0
44b6_1d530831,5234,54,44.0,193.0,24.0,0.69481516,3.4946213,0.6984127,2.5434792,68.92444,1
44b6_1d530831,5235,54,48.0,227.0,46.0,0.7975235,2.270236,0.7619048,2.5434792,68.92444,1
44b6_1d530831,5236,54,49.0,220.0,97.0,0.8892795,2.0802698,0.7777778,2.5434792,68.92444,1
44b6_1d530831,5237,54,39.0,176.0,8.0,0.7634816,2.7145033,0.61904764,2.5434792,68.92444,0
44b6_1d530831,5238,54,43.0,189.0,97.0,0.84476304,2.87817,0.6825397,2.5401762,68.65625,0
44b6_1d530831,5239,54,39.0,197.0,155.0,0.8166261,2.6526933,0.61904764,2.5401762,68.65625,0
44b6_1d530831,5240,54,45.0,221.0,102.0,0.87222147,2.3463397,0.71428573,2.5434792,68.92444,1
44b6_1d530831,5241,54,16.0,28.0,179.0,0.7423882,3.2582488,0.25396827,2.5434792,68.92444,0
44b6_1d530831,5242,54,25.0,109.0,24.0,0.6670372,2.9135716,0.3968254,2.5401762,68.65625,1
44b6_1d530831,5243,54,9.0,0.0,149.0,0.79432696,2.424674,0.14285715,2.1396742,41.032837,0
44b6_1d530831,5244,54,24.0,53.0,36.0,0.65722585,3.7800639,0.3809524,2.5401762,68.65625,0
44b6_1d530831,5245,54,26.0,84.0,13.0,0.71248525,3.0279882,0.41269842,2.5434792,68.92444,2
44b6_1d530831,5246,54,41.0,209.0,65.0,0.8137598,2.4820607,0.6507937,2.5401762,68.65625,1
44b6_1d530831,5247,54,36.0,172.0,103.0,0.82310224,2.6696184,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5248,54,26.0,113.0,30.0,0.6911145,3.6913407,0.41269842,2.5434792,68.92444,1
44b6_1d530831,5249,54,12.0,25.0,0.0,0.5922384,6.09889,0.1904762,2.1396742,41.032837,0
44b6_1d530831,5250,54,33.0,137.0,62.0,0.7012018,2.910638,0.52380955,2.5434792,68.92444,0
44b6_1d530831,5251,54,39.0,161.0,33.0,0.73908365,2.3047948,0.61904764,2.5434792,68.92444,0
44b6_1d530831,5252,54,26.0,87.0,203.0,0.80285215,2.7229402,0.41269842,2.5401762,68.65625,0
44b6_1d530831,5253,54,14.0,24.0,29.0,0.6235635,3.5494225,0.22222222,2.5434792,68.92444,0
44b6_1d530831,5254,54,35.0,163.0,162.0,0.7751229,3.3289664,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5255,54,33.0,157.0,120.0,0.8564694,2.5261374,0.52380955,2.5434792,68.92444,0
44b6_1d530831,5256,54,49.0,229.0,15.0,0.687686,2.886737,0.7777778,2.5434792,68.92444,0
44b6_1d530831,5257,54,45.0,218.0,184.0,0.6418381,3.3083928,0.71428573,2.5434792,68.92444,0
44b6_1d530831,5258,54,30.0,106.0,196.0,0.7584124,3.2054312,0.47619048,2.5434792,68.92444,0
44b6_1d530831,5259,54,31.0,128.0,0.0,0.6797579,3.7347913,0.4920635,2.1396742,41.032837,0
44b6_1d530831,5260,54,34.0,147.0,205.0,0.77385014,2.7733583,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5261,54,19.0,37.0,58.0,0.6512724,3.0721247,0.3015873,2.5434792,68.92444,0
44b6_1d530831,5262,54,43.0,218.0,38.0,0.78301865,1.9499785,0.6825397,2.5434792,68.92444,1
44b6_1d530831,5263,54,41.0,219.0,126.0,0.70141655,2.6460938,0.6507937,2.5235295,67.31531,0
44b6_1d530831,5264,54,43.0,204.0,134.0,0.70050156,2.467429,0.6825397,2.5434792,68.92444,0
