dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,14894,44,24.0,196.0,173.0,0.9260497,2.1883006,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,14895,44,21.0,237.0,190.0,0.9032006,2.3780882,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,14896,44,21.0,45.0,255.0,0.6135954,3.3971992,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,14897,44,15.0,249.0,213.0,0.8926425,2.1625195,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,14898,44,21.0,186.0,168.0,0.8504749,1.9807792,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,14899,44,45.0,8.0,11.0,0.5703007,4.1377115,0.71428573,2.5434792,68.92444,1
6bba_74686d6a,14900,44,21.0,110.0,28.0,0.5149541,4.598616,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,14901,44,17.0,140.0,13.0,0.549367,3.9866903,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,14902,44,24.0,77.0,36.0,0.4719232,6.603282,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,14903,44,23.0,225.0,164.0,0.9231348,1.9149389,0.36507937,2.5235295,67.31531,2
6bba_74686d6a,14904,44,11.0,207.0,194.0,0.8611723,1.4538473,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,14905,44,35.0,247.0,37.0,0.6321333,2.4168346,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,14906,44,24.0,244.0,173.0,1.1229131,2.1368587,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,14907,44,24.0,214.0,142.0,0.84604996,2.06851,0.3809524,2.5401762,68.65625,1
6bba_74686d6a,14908,44,38.0,26.0,114.0,0.5220527,2.165326,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,14909,44,17.0,224.0,229.0,0.84206426,2.0529537,0.26984128,2.5434792,68.92444,2
6bba_74686d6a,14910,44,28.0,255.0,68.0,1.1233283,1.4434211,0.44444445,2.1396742,41.032837,2
6bba_74686d6a,14911,44,23.0,255.0,137.0,1.2529719,2.1230783,0.36507937,2.1396742,41.032837,2
6bba_74686d6a,14912,44,27.0,115.0,14.0,0.5248315,4.824391,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,14913,44,20.0,221.0,206.0,0.84831506,2.1604254,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,14914,44,16.0,138.0,249.0,0.59364814,4.231597,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,14915,44,18.0,255.0,178.0,1.0807478,1.4352229,0.2857143,2.1350024,40.76465,1
6bba_74686d6a,14916,44,9.0,255.0,104.0,0.91851926,1.1924005,0.14285715,2.1396742,41.032837,1
6bba_74686d6a,14917,44,38.0,122.0,31.0,0.47695163,3.2191446,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,14918,44,26.0,240.0,154.0,1.1022825,1.434429,0.41269842,2.5434792,68.92444,3
6bba_74686d6a,14919,44,19.0,233.0,227.0,0.8619583,1.9772829,0.3015873,2.5434792,68.92444,2
6bba_74686d6a,14920,44,23.0,246.0,51.0,0.6659644,1.4030569,0.36507937,2.5368643,68.38806,2
6bba_74686d6a,14921,44,15.0,99.0,239.0,0.5231388,3.9066744,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,14922,44,44.0,44.0,22.0,0.5325489,2.7835033,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,14923,44,0.0,169.0,76.0,0.45803034,3.0299456,0.0,2.1396742,41.032837,0
6bba_74686d6a,14924,44,15.0,226.0,113.0,0.9876472,1.3645171,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,14925,44,11.0,214.0,111.0,0.90821666,0.8921187,0.17460318,2.5401762,68.65625,1
6bba_74686d6a,14926,44,37.0,102.0,101.0,0.40754396,2.7037835,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,14927,44,39.0,106.0,0.0,0.49616665,3.3680778,0.61904764,2.1396742,41.032837,0
6bba_74686d6a,14928,44,36.0,159.0,69.0,0.44138753,2.9982047,0.5714286,2.5401762,68.65625,0
6bba_74686d6a,14929,44,29.0,255.0,119.0,1.2240565,2.3752124,0.46031746,2.1396742,41.032837,1
6bba_74686d6a,14930,44,35.0,136.0,115.0,0.4450173,2.9302628,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,14931,44,35.0,255.0,43.0,0.6906944,1.9089451,0.5555556,2.1396742,41.032837,1
6bba_74686d6a,14932,44,30.0,68.0,61.0,0.4583573,2.4359446,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,14933,44,18.0,255.0,203.0,0.8280931,1.5429896,0.2857143,2.1396742,41.032837,1
6bba_74686d6a,14934,44,42.0,37.0,43.0,0.5037678,2.5617607,0.6666667,2.5434792,68.92444,0
6bba_74686d6a,14935,44,22.0,220.0,92.0,0.93410754,1.3205894,0.34920636,2.5335438,68.11987,2
6bba_74686d6a,14936,44,26.0,206.0,98.0,0.74722993,1.0046417,0.41269842,2.4791882,63.828857,1
6bba_74686d6a,14937,44,35.0,220.0,77.0,0.72835094,1.6911259,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,14938,44,41.0,0.0,91.0,0.5208198,2.3491626,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,14939,44,4.0,238.0,100.0,0.77450716,0.86436516,0.06349207,2.5066607,65.974365,2
6bba_74686d6a,14940,44,9.0,206.0,179.0,0.8059092,1.6764065,0.14285715,2.5401762,68.65625,0
6bba_74686d6a,14941,44,33.0,246.0,159.0,0.9847569,0.9928712,0.52380955,2.5302145,67.851685,1
6bba_74686d6a,14942,44,26.0,14.0,244.0,0.57161283,3.2573926,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,14943,44,35.0,230.0,101.0,0.94860184,1.0814972,0.5555556,2.4964292,65.1698,2
6bba_74686d6a,14944,44,34.0,255.0,130.0,0.93032336,1.1684617,0.53968257,2.0968692,38.61914,2
6bba_74686d6a,14945,44,30.0,120.0,141.0,0.5016543,2.2421725,0.47619048,2.5434792,68.92444,2
6bba_74686d6a,14946,44,37.0,31.0,74.0,0.44910502,3.4922373,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,14947,44,35.0,82.0,127.0,0.42892018,4.0708685,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,14948,44,35.0,234.0,68.0,0.71744,1.7468766,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,14949,44,21.0,79.0,118.0,0.470967,5.122111,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,14950,44,39.0,62.0,64.0,0.4573083,2.4828258,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,14951,44,23.0,245.0,146.0,1.1336694,1.1084982,0.36507937,2.5401762,68.65625,2
6bba_74686d6a,14952,44,36.0,55.0,126.0,0.45433456,2.3419642,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14953,44,9.0,247.0,87.0,0.7892891,0.8308892,0.14285715,2.493,64.90161,1
6bba_74686d6a,14954,44,17.0,189.0,248.0,0.59754086,3.2719257,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,14955,44,10.0,249.0,92.0,0.9188243,0.94748145,0.15873016,2.5302145,67.851685,3
6bba_74686d6a,14956,44,28.0,136.0,207.0,0.48610798,2.1916242,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,14957,44,26.0,88.0,188.0,0.4378135,3.9185627,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,14958,44,38.0,91.0,13.0,0.5032882,2.6802151,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,14959,44,0.0,150.0,42.0,0.46976694,2.4655113,0.0,2.1396742,41.032837,0
6bba_74686d6a,14960,44,41.0,0.0,114.0,0.43774852,3.4100025,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,14961,44,0.0,123.0,40.0,0.47595757,2.3026156,0.0,2.1396742,41.032837,0
6bba_74686d6a,14962,44,15.0,97.0,162.0,0.41475704,2.9548402,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,14963,44,34.0,255.0,96.0,0.9953636,0.8507973,0.53968257,2.0822053,37.814575,1
6bba_74686d6a,14964,44,34.0,8.0,159.0,0.55052125,2.3466184,0.53968257,2.5434792,68.92444,2
6bba_74686d6a,14965,44,32.0,248.0,105.0,1.099872,1.4214232,0.50793654,2.5434792,68.92444,1
6bba_74686d6a,14966,44,36.0,97.0,51.0,0.39548194,2.6713908,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,14967,44,35.0,96.0,45.0,0.40056917,2.8878891,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,14968,44,0.0,179.0,109.0,0.48516288,4.2203364,0.0,2.1396742,41.032837,1
6bba_74686d6a,14969,44,21.0,84.0,255.0,0.41937432,4.4944105,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,14970,44,38.0,110.0,65.0,0.37958905,2.4557517,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,14971,44,0.0,255.0,136.0,0.7556967,2.5873885,0.0,1.7927979,24.136963,0
6bba_74686d6a,14972,44,30.0,163.0,159.0,0.5191873,2.1990848,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,14973,44,10.0,241.0,247.0,0.72799194,2.9397566,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,14974,44,21.0,187.0,149.0,0.7985074,1.5270659,0.33333334,2.5235295,67.31531,4
6bba_74686d6a,14975,44,31.0,16.0,86.0,0.4680645,3.2646165,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,14976,44,28.0,93.0,209.0,0.44604775,2.4804049,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,14977,44,24.0,90.0,141.0,0.39357272,3.5536923,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,14978,44,30.0,106.0,174.0,0.37135792,4.554893,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,14979,44,37.0,7.0,148.0,0.48118785,1.9016687,0.5873016,2.5434792,68.92444,2
6bba_74686d6a,14980,44,30.0,142.0,127.0,0.47052762,2.6138895,0.47619048,2.5434792,68.92444,3
6bba_74686d6a,14981,44,25.0,7.0,207.0,0.5422097,3.342658,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,14982,44,43.0,9.0,39.0,0.45089355,2.8592873,0.6825397,2.5434792,68.92444,1
6bba_74686d6a,14983,44,6.0,255.0,158.0,0.7077431,1.9598923,0.0952381,2.1350024,40.76465,1
6bba_74686d6a,14984,44,33.0,32.0,176.0,0.4267572,2.2243283,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,14985,44,31.0,23.0,89.0,0.4085125,2.2172675,0.4920635,2.5335438,68.11987,1
6bba_74686d6a,14986,44,12.0,188.0,183.0,0.6317402,1.2775143,0.1904762,2.5201738,67.04712,0
6bba_74686d6a,14987,44,23.0,177.0,244.0,0.48981825,1.8034595,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,14988,44,31.0,143.0,171.0,0.41596693,3.27926,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,14989,44,32.0,87.0,108.0,0.3669639,2.8686101,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,14990,44,23.0,90.0,222.0,0.44366193,2.2243738,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,14991,44,28.0,126.0,183.0,0.3929786,2.793847,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,14992,44,1.0,179.0,168.0,0.54835844,3.8488681,0.015873017,2.3316977,53.10132,0
6bba_74686d6a,14993,44,31.0,65.0,186.0,0.35446244,3.268191,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,14994,44,22.0,96.0,230.0,0.4295886,1.7372496,0.34920636,2.5434792,68.92444,2
6bba_74686d6a,14995,44,34.0,74.0,78.0,0.35733098,2.298007,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,14996,44,0.0,88.0,100.0,0.46576986,2.304013,0.0,2.1396742,41.032837,2
6bba_74686d6a,14997,44,17.0,178.0,154.0,0.6486759,1.26014,0.26984128,2.5268764,67.583496,2
6bba_74686d6a,14998,44,17.0,58.0,9.0,0.47868755,4.0764284,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,14999,44,23.0,249.0,239.0,0.6585533,1.6436893,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,15000,44,25.0,164.0,212.0,0.43403214,2.4329212,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,15001,44,9.0,217.0,215.0,0.6737995,1.3630481,0.14285715,2.5335438,68.11987,1
6bba_74686d6a,15002,44,0.0,107.0,20.0,0.46344644,1.9002848,0.0,2.1396742,41.032837,0
6bba_74686d6a,15003,44,17.0,239.0,101.0,1.0061857,1.0378135,0.26984128,2.400316,57.92871,2
6bba_74686d6a,15004,44,30.0,0.0,32.0,0.42684352,3.658811,0.47619048,2.1396742,41.032837,1
6bba_74686d6a,15005,44,15.0,101.0,213.0,0.4150572,3.048098,0.23809524,2.5368643,68.38806,1
6bba_74686d6a,15006,44,11.0,212.0,96.0,0.5389048,0.51785445,0.17460318,2.3778818,56.31958,1
6bba_74686d6a,15007,44,35.0,148.0,138.0,0.41070333,1.5935278,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,15008,44,35.0,176.0,101.0,0.4149953,1.646344,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,15009,44,37.0,204.0,27.0,0.34365368,2.3508132,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,15010,44,28.0,131.0,7.0,0.42749673,2.9403656,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,15011,44,0.0,255.0,153.0,0.6842103,1.8866984,0.0,1.7994134,24.405151,1
6bba_74686d6a,15012,44,0.0,107.0,133.0,0.43210366,1.7816048,0.0,2.1396742,41.032837,1
6bba_74686d6a,15013,44,19.0,119.0,213.0,0.3437403,2.865854,0.3015873,2.5268764,67.583496,1
6bba_74686d6a,15014,44,0.0,114.0,125.0,0.40956604,1.7257105,0.0,2.1350024,40.76465,1
6bba_74686d6a,15015,44,34.0,185.0,107.0,0.47658032,1.4127146,0.53968257,2.5401762,68.65625,1
6bba_74686d6a,15016,44,32.0,81.0,167.0,0.3231161,3.9200952,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,15017,44,14.0,170.0,210.0,0.45097405,3.0176086,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,15018,44,33.0,93.0,148.0,0.34148446,2.1888223,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,15019,44,0.0,68.0,40.0,0.4573754,1.8060837,0.0,2.1396742,41.032837,0
6bba_74686d6a,15020,44,20.0,34.0,156.0,0.49699724,2.6385047,0.31746033,2.5401762,68.65625,2
6bba_74686d6a,15021,44,0.0,75.0,67.0,0.4542048,1.6729316,0.0,2.1396742,41.032837,0
6bba_74686d6a,15022,44,23.0,44.0,17.0,0.4452463,2.6096144,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,15023,44,8.0,23.0,137.0,0.54050463,3.2929409,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,15024,44,0.0,123.0,144.0,0.4253154,1.662538,0.0,2.1396742,41.032837,1
6bba_74686d6a,15025,44,0.0,85.0,246.0,0.46240166,2.0943367,0.0,2.1396742,41.032837,1
6bba_74686d6a,15026,44,33.0,0.0,136.0,0.39778265,1.8559806,0.52380955,2.1350024,40.76465,1
6bba_74686d6a,15027,44,33.0,27.0,0.0,0.41518486,2.0499904,0.52380955,2.1396742,41.032837,0
6bba_74686d6a,15028,44,33.0,15.0,15.0,0.3776334,1.2720292,0.52380955,2.4687274,63.024292,3
6bba_74686d6a,15029,44,0.0,80.0,89.0,0.45045716,1.7812085,0.0,2.1396742,41.032837,1
6bba_74686d6a,15030,44,30.0,67.0,150.0,0.3306881,2.9170687,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,15031,44,9.0,34.0,243.0,0.4570917,2.6582854,0.14285715,2.5302145,67.851685,0
6bba_74686d6a,15032,44,8.0,191.0,234.0,0.4773601,2.0503109,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,15033,44,36.0,214.0,33.0,0.33978564,2.2369573,0.5714286,2.5401762,68.65625,1
6bba_74686d6a,15034,44,0.0,120.0,107.0,0.35441735,1.7691317,0.0,2.1396742,41.032837,0
6bba_74686d6a,15035,44,5.0,94.0,53.0,0.4582614,1.9736574,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,15036,44,4.0,0.0,255.0,0.53279567,2.1171024,0.06349207,1.7658345,23.064209,0
6bba_74686d6a,15037,44,11.0,23.0,183.0,0.51751626,1.8936255,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,15038,44,0.0,126.0,153.0,0.41328764,1.6781517,0.0,2.13031,40.49646,1
6bba_74686d6a,15039,44,7.0,0.0,73.0,0.56997025,1.5736575,0.11111111,2.120863,39.960083,0
6bba_74686d6a,15040,44,16.0,61.0,214.0,0.39823908,1.920238,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,15041,44,30.0,27.0,17.0,0.40303236,2.0170996,0.47619048,2.5302145,67.851685,3
6bba_74686d6a,15042,44,0.0,113.0,167.0,0.42815864,1.961042,0.0,2.1396742,41.032837,1
6bba_74686d6a,15043,44,0.0,175.0,24.0,0.2977925,3.0186083,0.0,2.13031,40.49646,0
6bba_74686d6a,15044,44,22.0,138.0,138.0,0.36038822,1.1044315,0.34920636,2.5201738,67.04712,2
6bba_74686d6a,15045,44,28.0,168.0,0.0,0.32456636,3.5014975,0.44444445,2.1396742,41.032837,0
6bba_74686d6a,15046,44,30.0,8.0,35.0,0.3583583,1.638215,0.47619048,2.5335438,68.11987,2
6bba_74686d6a,15047,44,0.0,131.0,202.0,0.36677253,2.230959,0.0,2.1396742,41.032837,1
6bba_74686d6a,15048,44,4.0,237.0,177.0,0.61464363,2.851294,0.06349207,2.5434792,68.92444,1
6bba_74686d6a,15049,44,8.0,6.0,125.0,0.5498529,2.1742783,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,15050,44,11.0,41.0,126.0,0.46961477,2.7393243,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,15051,44,8.0,14.0,241.0,0.5049035,2.1168973,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,15052,44,31.0,40.0,161.0,0.38123834,1.3653804,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,15053,44,9.0,24.0,116.0,0.50894165,1.6741859,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,15054,44,5.0,76.0,242.0,0.43590117,1.787851,0.07936508,2.5401762,68.65625,3
6bba_74686d6a,15055,44,10.0,158.0,164.0,0.40499106,2.2964773,0.15873016,2.5401762,68.65625,0
6bba_74686d6a,15056,44,7.0,232.0,213.0,0.62826216,0.872866,0.11111111,2.4826555,64.097046,1
6bba_74686d6a,15057,44,9.0,255.0,253.0,0.5986607,1.045449,0.14285715,1.9622055,31.64624,1
6bba_74686d6a,15058,44,7.0,152.0,244.0,0.41218868,2.8685794,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,15059,44,21.0,119.0,144.0,0.33530185,0.8973707,0.33333334,2.5302145,67.851685,2
6bba_74686d6a,15060,44,23.0,34.0,134.0,0.41533569,1.9304669,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,15061,44,0.0,48.0,12.0,0.4804537,2.013465,0.0,2.1350024,40.76465,0
6bba_74686d6a,15062,44,30.0,63.0,78.0,0.29265466,1.190983,0.47619048,2.4687274,63.024292,1
6bba_74686d6a,15063,44,8.0,46.0,231.0,0.39989766,2.5073402,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,15064,44,23.0,235.0,104.0,0.95336723,0.42619678,0.36507937,2.3778818,56.31958,2
6bba_74686d6a,15065,44,6.0,172.0,195.0,0.42640132,2.4295788,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,15066,44,17.0,57.0,117.0,0.3576342,1.8278948,0.26984128,2.5335438,68.11987,0
6bba_74686d6a,15067,44,23.0,6.0,176.0,0.45119992,2.0895493,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,15068,44,0.0,98.0,114.0,0.38615513,1.6152115,0.0,2.1396742,41.032837,1
6bba_74686d6a,15069,44,0.0,5.0,10.0,0.5458316,1.7549301,0.0,2.1396742,41.032837,1
6bba_74686d6a,15070,44,0.0,127.0,216.0,0.36416322,1.764602,0.0,2.1350024,40.76465,1
6bba_74686d6a,15071,44,0.0,96.0,165.0,0.45705318,1.7608113,0.0,2.1396742,41.032837,3
6bba_74686d6a,15072,44,0.0,116.0,178.0,0.38701275,1.5548044,0.0,2.1396742,41.032837,1
6bba_74686d6a,15073,44,9.0,47.0,29.0,0.4464593,2.1443179,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,15074,44,0.0,54.0,60.0,0.4476763,1.6334356,0.0,2.1350024,40.76465,0
6bba_74686d6a,15075,44,0.0,236.0,192.0,0.56743366,2.5875757,0.0,2.1396742,41.032837,1
6bba_74686d6a,15076,44,0.0,127.0,92.0,0.31166023,1.3497044,0.0,2.13031,40.49646,0
6bba_74686d6a,15077,44,0.0,115.0,231.0,0.37830645,2.0069,0.0,2.1350024,40.76465,0
6bba_74686d6a,15078,44,0.0,73.0,12.0,0.41782534,1.4838405,0.0,2.125597,40.22827,0
6bba_74686d6a,15079,44,8.0,17.0,226.0,0.4625688,1.9968103,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,15080,44,7.0,24.0,196.0,0.49023595,1.8455963,0.11111111,2.5235295,67.31531,2
6bba_74686d6a,15081,44,18.0,88.0,124.0,0.3229799,1.5033498,0.2857143,2.5368643,68.38806,1
6bba_74686d6a,15082,44,12.0,0.0,233.0,0.4959275,2.2385306,0.1904762,2.1396742,41.032837,0
6bba_74686d6a,15083,44,2.0,77.0,169.0,0.46593133,1.859032,0.031746034,2.4687274,63.024292,1
6bba_74686d6a,15084,44,0.0,89.0,129.0,0.40235147,1.5488739,0.0,2.1350024,40.76465,0
6bba_74686d6a,15085,44,8.0,55.0,211.0,0.40745425,2.1507387,0.12698413,2.5434792,68.92444,3
6bba_74686d6a,15086,44,0.0,89.0,74.0,0.387387,1.2819368,0.0,2.1350024,40.76465,0
6bba_74686d6a,15087,44,3.0,22.0,37.0,0.5404556,1.5346422,0.04761905,2.5401762,68.65625,1
6bba_74686d6a,15088,44,8.0,26.0,160.0,0.4872189,2.1337564,0.12698413,2.5368643,68.38806,2
6bba_74686d6a,15089,44,0.0,87.0,153.0,0.44285792,1.2946514,0.0,2.1396742,41.032837,2
6bba_74686d6a,15090,44,5.0,169.0,117.0,0.3282961,1.308498,0.07936508,2.5168092,66.77893,1
6bba_74686d6a,15091,44,7.0,49.0,170.0,0.4246901,1.9896427,0.11111111,2.5401762,68.65625,0
6bba_74686d6a,15092,44,9.0,39.0,191.0,0.43978468,1.8882817,0.14285715,2.5401762,68.65625,3
6bba_74686d6a,15093,44,8.0,72.0,128.0,0.42071995,1.6339291,0.12698413,2.5368643,68.38806,1
6bba_74686d6a,15094,44,7.0,18.0,96.0,0.5056523,1.4404566,0.11111111,2.5368643,68.38806,0
6bba_74686d6a,15095,44,0.0,63.0,255.0,0.41008905,2.383665,0.0,1.7994134,24.405151,1
6bba_74686d6a,15096,44,0.0,42.0,49.0,0.46521893,1.6222695,0.0,2.1350024,40.76465,0
6bba_74686d6a,15097,44,0.0,71.0,230.0,0.402102,1.8524919,0.0,2.1396742,41.032837,2
6bba_74686d6a,15098,44,0.0,91.0,216.0,0.39465356,2.4045098,0.0,2.1396742,41.032837,0
6bba_74686d6a,15099,44,0.0,76.0,116.0,0.4288759,1.6315037,0.0,2.1396742,41.032837,2
6bba_74686d6a,15100,44,0.0,87.0,113.0,0.40798593,1.2635726,0.0,2.125597,40.22827,3
6bba_74686d6a,15101,44,6.0,174.0,232.0,0.3848279,1.5735894,0.0952381,2.5368643,68.38806,1
6bba_74686d6a,15102,44,12.0,188.0,153.0,0.5499891,0.29443818,0.1904762,2.3198614,52.296753,2
6bba_74686d6a,15103,44,0.0,71.0,142.0,0.45321205,1.4346184,0.0,2.1396742,41.032837,1
6bba_74686d6a,15104,44,24.0,255.0,224.0,0.5891189,0.530421,0.3809524,2.0055833,33.791748,1
6bba_74686d6a,15105,44,0.0,17.0,26.0,0.5317248,1.4643106,0.0,2.1396742,41.032837,1
6bba_74686d6a,15106,44,0.0,202.0,225.0,0.41998246,1.771728,0.0,2.13031,40.49646,0
6bba_74686d6a,15107,44,28.0,255.0,223.0,0.53525406,0.652553,0.44444445,2.0772712,37.546387,1
6bba_74686d6a,15108,44,0.0,70.0,199.0,0.4302377,2.00065,0.0,2.1396742,41.032837,1
6bba_74686d6a,15109,44,30.0,58.0,13.0,0.42712542,0.6647453,0.47619048,2.4040146,58.1969,1
6bba_74686d6a,15110,44,7.0,50.0,138.0,0.45599934,1.9108331,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,15111,44,6.0,0.0,183.0,0.47692433,1.9114048,0.0952381,2.1350024,40.76465,0
6bba_74686d6a,15112,44,6.0,0.0,25.0,0.505242,1.11099,0.0952381,2.125597,40.22827,0
6bba_74686d6a,15113,44,9.0,45.0,152.0,0.43935144,1.6376883,0.14285715,2.5401762,68.65625,1
6bba_74686d6a,15114,44,5.0,80.0,153.0,0.4231584,1.2051617,0.07936508,2.5434792,68.92444,1
6bba_74686d6a,15115,44,6.0,43.0,80.0,0.44662333,1.662617,0.0952381,2.5401762,68.65625,0
6bba_74686d6a,15116,44,0.0,18.0,8.0,0.49468008,1.3068222,0.0,2.1350024,40.76465,1
6bba_74686d6a,15117,44,26.0,0.0,160.0,0.44132462,0.6724101,0.41269842,2.0420563,35.669067,1
6bba_74686d6a,15118,44,10.0,17.0,153.0,0.47613472,1.4390757,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,15119,44,4.0,58.0,93.0,0.43233332,1.3295373,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,15120,44,20.0,33.0,197.0,0.36488444,1.2680694,0.31746033,2.5368643,68.38806,1
6bba_74686d6a,15121,44,0.0,110.0,255.0,0.35962912,1.6528729,0.0,1.7927979,24.136963,1
6bba_74686d6a,15122,44,10.0,45.0,203.0,0.38667527,1.4537518,0.15873016,2.5335438,68.11987,3
6bba_74686d6a,15123,44,24.0,21.0,24.0,0.32882524,1.5239427,0.3809524,2.5401762,68.65625,3
6bba_74686d6a,15124,44,0.0,146.0,168.0,0.360057,1.6743553,0.0,2.1350024,40.76465,0
6bba_74686d6a,15125,44,0.0,221.0,167.0,0.56633174,0.61635315,0.0,2.0623262,36.74182,1
6bba_74686d6a,15126,44,0.0,103.0,88.0,0.33667207,1.105813,0.0,2.1161075,39.691895,0
6bba_74686d6a,15127,44,0.0,96.0,180.0,0.4101586,1.3037001,0.0,2.1396742,41.032837,2
6bba_74686d6a,15128,44,21.0,47.0,42.0,0.31041658,2.2542424,0.33333334,2.5401762,68.65625,0
6bba_74686d6a,15129,44,0.0,248.0,194.0,0.5137196,1.5454736,0.0,2.13031,40.49646,1
6bba_74686d6a,15130,44,0.0,93.0,199.0,0.3704266,1.5794479,0.0,2.1396742,41.032837,0
6bba_74686d6a,15131,44,17.0,0.0,143.0,0.4441418,1.2079277,0.26984128,2.1350024,40.76465,0
6bba_74686d6a,15132,44,29.0,228.0,156.0,0.6760925,0.14319143,0.46031746,2.18531,43.71472,3
6bba_74686d6a,15133,44,5.0,18.0,250.0,0.46730325,1.2387675,0.07936508,2.5368643,68.38806,1
6bba_74686d6a,15134,44,2.0,184.0,204.0,0.4162121,2.256988,0.031746034,2.451093,61.68335,0
6bba_74686d6a,15135,44,7.0,52.0,197.0,0.38190985,1.4860091,0.11111111,2.5268764,67.583496,3
6bba_74686d6a,15136,44,16.0,150.0,217.0,0.3098132,1.4876523,0.25396827,2.5368643,68.38806,0
