dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,6851,29,6.0,195.0,0.0,0.34577698,3.5264273,0.0952381,2.1396742,41.032837,1
6bba_789f8168,6852,29,49.0,17.0,30.0,0.53581816,3.393728,0.7777778,2.5434792,68.92444,2
6bba_789f8168,6853,29,55.0,19.0,112.0,0.44285032,2.7273238,0.8730159,2.5434792,68.92444,1
6bba_789f8168,6854,29,12.0,223.0,144.0,0.22066163,3.457481,0.1904762,2.5302145,67.851685,0
6bba_789f8168,6855,29,53.0,8.0,65.0,0.49753788,2.480656,0.84126985,2.5401762,68.65625,2
6bba_789f8168,6856,29,56.0,68.0,193.0,0.22404848,4.1083083,0.8888889,2.5201738,67.04712,0
6bba_789f8168,6857,29,43.0,40.0,39.0,0.5063201,2.6250691,0.6825397,2.5368643,68.38806,1
6bba_789f8168,6858,29,52.0,7.0,0.0,0.35601997,3.6709263,0.82539684,2.1350024,40.76465,1
6bba_789f8168,6859,29,54.0,39.0,110.0,0.39781705,2.0208917,0.85714287,2.5401762,68.65625,2
6bba_789f8168,6860,29,8.0,226.0,82.0,0.31376785,3.6041927,0.12698413,2.5434792,68.92444,0
6bba_789f8168,6861,29,60.0,53.0,210.0,0.25358468,5.056726,0.95238096,2.5401762,68.65625,1
6bba_789f8168,6862,29,0.0,255.0,77.0,0.26689932,2.2942445,0.0,1.7927979,24.136963,0
6bba_789f8168,6863,29,25.0,98.0,0.0,0.46360105,4.136417,0.3968254,2.125597,40.22827,0
6bba_789f8168,6864,29,51.0,51.0,97.0,0.36954236,2.0539203,0.8095238,2.5401762,68.65625,3
6bba_789f8168,6865,29,13.0,200.0,0.0,0.27075416,1.5008516,0.20634921,2.13031,40.49646,1
6bba_789f8168,6866,29,63.0,19.0,146.0,0.30841827,4.4422665,1.0,2.1396742,41.032837,0
6bba_789f8168,6867,29,49.0,81.0,169.0,0.25838393,2.516825,0.7777778,2.5401762,68.65625,1
6bba_789f8168,6868,29,59.0,53.0,172.0,0.25478634,1.7263695,0.93650794,2.4652207,62.756104,1
6bba_789f8168,6869,29,39.0,51.0,10.0,0.42118403,3.3763664,0.61904764,2.5401762,68.65625,1
6bba_789f8168,6870,29,43.0,34.0,4.0,0.42075834,2.798261,0.6825397,2.5401762,68.65625,1
6bba_789f8168,6871,29,25.0,161.0,153.0,0.22512713,2.8374398,0.3968254,2.5268764,67.583496,0
6bba_789f8168,6872,29,14.0,201.0,114.0,0.27838266,1.9580413,0.22222222,2.5066607,65.974365,0
6bba_789f8168,6873,29,10.0,209.0,98.0,0.31507176,2.884058,0.15873016,2.5401762,68.65625,3
6bba_789f8168,6874,29,39.0,105.0,152.0,0.26241136,3.1993966,0.61904764,2.5401762,68.65625,0
6bba_789f8168,6875,29,43.0,77.0,43.0,0.25676388,2.7207541,0.6825397,2.5434792,68.92444,0
6bba_789f8168,6876,29,4.0,220.0,23.0,0.4255235,1.7662065,0.06349207,2.5434792,68.92444,1
6bba_789f8168,6877,29,58.0,21.0,9.0,0.3740616,3.240909,0.9206349,2.5434792,68.92444,1
6bba_789f8168,6878,29,14.0,235.0,180.0,0.2049011,2.312372,0.22222222,2.5401762,68.65625,1
6bba_789f8168,6879,29,57.0,39.0,16.0,0.30753762,2.4154568,0.9047619,2.5302145,67.851685,1
6bba_789f8168,6880,29,46.0,116.0,232.0,0.17674422,4.755852,0.73015875,2.5368643,68.38806,0
6bba_789f8168,6881,29,48.0,18.0,18.0,0.42012188,2.0213234,0.7619048,2.5401762,68.65625,2
6bba_789f8168,6882,29,14.0,157.0,0.0,0.40261853,2.5654104,0.22222222,2.125597,40.22827,2
6bba_789f8168,6883,29,24.0,160.0,53.0,0.24773161,1.1478728,0.3809524,2.5134354,66.51074,1
6bba_789f8168,6884,29,60.0,25.0,120.0,0.3899197,1.778632,0.95238096,2.5401762,68.65625,1
6bba_789f8168,6885,29,58.0,12.0,52.0,0.40569004,1.8684621,0.9206349,2.5335438,68.11987,2
6bba_789f8168,6886,29,48.0,43.0,77.0,0.2757769,2.317899,0.7619048,2.5401762,68.65625,2
6bba_789f8168,6887,29,63.0,9.0,79.0,0.37754384,1.6729639,1.0,2.1396742,41.032837,2
6bba_789f8168,6888,29,0.0,233.0,53.0,0.2828993,4.2779937,0.0,2.1396742,41.032837,0
6bba_789f8168,6889,29,44.0,93.0,173.0,0.22089927,2.0726826,0.6984127,2.5401762,68.65625,1
6bba_789f8168,6890,29,33.0,180.0,224.0,0.20362201,3.3752463,0.52380955,2.5401762,68.65625,0
6bba_789f8168,6891,29,63.0,69.0,255.0,0.18807375,5.636021,1.0,1.7994134,24.405151,0
6bba_789f8168,6892,29,33.0,73.0,0.0,0.3036491,2.7700956,0.52380955,2.1396742,41.032837,1
6bba_789f8168,6893,29,34.0,151.0,194.0,0.16572404,4.175877,0.53968257,2.5368643,68.38806,0
6bba_789f8168,6894,29,44.0,62.0,19.0,0.32149005,1.3610115,0.6984127,2.5434792,68.92444,3
6bba_789f8168,6895,29,63.0,11.0,99.0,0.41082755,1.7012812,1.0,2.1396742,41.032837,1
6bba_789f8168,6896,29,58.0,0.0,24.0,0.4738579,3.1708472,0.9206349,2.1396742,41.032837,0
6bba_789f8168,6897,29,48.0,45.0,84.0,0.289657,2.0532398,0.7619048,2.5335438,68.11987,2
6bba_789f8168,6898,29,52.0,98.0,244.0,0.18143497,3.469696,0.82539684,2.5401762,68.65625,0
6bba_789f8168,6899,29,58.0,17.0,86.0,0.31122828,1.7291216,0.9206349,2.499849,65.43799,1
6bba_789f8168,6900,29,40.0,144.0,238.0,0.1670362,3.4578125,0.63492066,2.5335438,68.11987,0
6bba_789f8168,6901,29,56.0,37.0,69.0,0.23364487,2.1147559,0.8888889,2.5401762,68.65625,1
6bba_789f8168,6902,29,63.0,0.0,101.0,0.48914224,3.2308302,1.0,1.7994134,24.405151,1
6bba_789f8168,6903,29,53.0,34.0,0.0,0.30420446,0.83169687,0.84126985,2.057296,36.473633,1
6bba_789f8168,6904,29,7.0,255.0,139.0,0.19907741,2.0660672,0.11111111,2.0822053,37.814575,0
6bba_789f8168,6905,29,61.0,46.0,119.0,0.25184575,1.0923319,0.96825397,2.458177,62.219727,1
6bba_789f8168,6906,29,20.0,182.0,50.0,0.21705574,0.66851467,0.31746033,2.458177,62.219727,2
6bba_789f8168,6907,29,61.0,0.0,42.0,0.3911942,2.6520598,0.96825397,2.0723133,37.2782,0
6bba_789f8168,6908,29,32.0,139.0,150.0,0.177453,1.7123033,0.50793654,2.475711,63.56067,1
6bba_789f8168,6909,29,58.0,85.0,255.0,0.17765075,2.635453,0.9206349,2.1350024,40.76465,0
6bba_789f8168,6910,29,49.0,120.0,143.0,0.19639783,2.0634708,0.7777778,2.5434792,68.92444,0
6bba_789f8168,6911,29,63.0,0.0,2.0,0.29380983,1.1002903,1.0,1.6002107,17.164062,1
6bba_789f8168,6912,29,20.0,135.0,42.0,0.2506432,2.1547477,0.31746033,2.5434792,68.92444,1
6bba_789f8168,6913,29,34.0,104.0,13.0,0.27665514,1.2282844,0.53968257,2.5066607,65.974365,1
6bba_789f8168,6914,29,38.0,187.0,203.0,0.1803501,1.9658507,0.6031746,2.5401762,68.65625,0
6bba_789f8168,6915,29,7.0,208.0,52.0,0.2625395,2.2236648,0.11111111,2.5434792,68.92444,0
6bba_789f8168,6916,29,60.0,0.0,70.0,0.33620062,0.10989346,0.95238096,1.7726524,23.332397,2
6bba_789f8168,6917,29,63.0,10.0,173.0,0.21127115,2.4317799,1.0,2.125597,40.22827,0
6bba_789f8168,6918,29,48.0,51.0,14.0,0.29633975,0.8446669,0.7619048,2.4895616,64.63342,2
6bba_789f8168,6919,29,25.0,229.0,222.0,0.17222083,0.82375777,0.3968254,2.429591,60.07422,1
6bba_789f8168,6920,29,14.0,221.0,96.0,0.25034148,1.3357061,0.22222222,2.5168092,66.77893,2
6bba_789f8168,6921,29,28.0,172.0,191.0,0.18196604,2.977224,0.44444445,2.5401762,68.65625,0
6bba_789f8168,6922,29,11.0,197.0,65.0,0.2541044,1.8816099,0.17460318,2.4964292,65.1698,2
6bba_789f8168,6923,29,7.0,195.0,26.0,0.28777447,1.7328202,0.11111111,2.5401762,68.65625,0
6bba_789f8168,6924,29,63.0,12.0,32.0,0.29616207,0.24504049,1.0,1.8444173,26.28247,1
6bba_789f8168,6925,29,43.0,71.0,0.0,0.21438465,0.80733526,0.6825397,2.0002632,33.52356,1
6bba_789f8168,6926,29,53.0,62.0,30.0,0.21566918,1.7080516,0.84126985,2.5401762,68.65625,1
6bba_789f8168,6927,29,63.0,23.0,57.0,0.2667243,1.2962966,1.0,2.1396742,41.032837,1
6bba_789f8168,6928,29,63.0,49.0,223.0,0.16146535,1.6109343,1.0,2.1113307,39.423706,1
6bba_789f8168,6929,29,45.0,80.0,75.0,0.24505356,0.6448696,0.71428573,2.42597,59.80603,1
6bba_789f8168,6930,29,39.0,182.0,248.0,0.13461216,3.4086416,0.61904764,2.5401762,68.65625,0
6bba_789f8168,6931,29,29.0,200.0,255.0,0.13178456,1.4692193,0.46031746,2.0772712,37.546387,0
6bba_789f8168,6932,29,63.0,33.0,179.0,0.20918503,0.7462433,1.0,2.021376,34.596313,1
6bba_789f8168,6933,29,20.0,205.0,181.0,0.16734411,2.1144598,0.31746033,2.5268764,67.583496,1
6bba_789f8168,6934,29,55.0,68.0,134.0,0.1470313,1.6293749,0.8730159,2.5335438,68.11987,0
6bba_789f8168,6935,29,53.0,68.0,71.0,0.17226423,0.9292978,0.84126985,2.5100527,66.24255,1
6bba_789f8168,6936,29,25.0,202.0,177.0,0.15766503,1.2129369,0.3968254,2.4439676,61.146973,2
6bba_789f8168,6937,29,16.0,216.0,67.0,0.17214024,1.4943008,0.25396827,2.4368005,60.610596,1
6bba_789f8168,6938,29,57.0,59.0,98.0,0.18076752,0.47393075,0.9047619,2.472224,63.29248,1
6bba_789f8168,6939,29,20.0,212.0,89.0,0.15998355,0.71242505,0.31746033,2.4439676,61.146973,2
6bba_789f8168,6940,29,13.0,192.0,56.0,0.21770667,0.7362462,0.20634921,2.451093,61.68335,2
6bba_789f8168,6941,29,9.0,244.0,41.0,0.16967708,1.2881114,0.14285715,2.5268764,67.583496,0
6bba_789f8168,6942,29,21.0,180.0,0.0,0.15667184,0.07054811,0.33333334,1.7658345,23.064209,1
6bba_789f8168,6943,29,32.0,201.0,240.0,0.122631125,0.9890572,0.50793654,2.5100527,66.24255,1
6bba_789f8168,6944,29,41.0,103.0,59.0,0.16048568,0.6081628,0.6507937,2.4403894,60.878784,0
6bba_789f8168,6945,29,15.0,204.0,65.0,0.17260313,0.6534027,0.23809524,2.3891516,57.124146,2
6bba_789f8168,6946,29,5.0,245.0,3.0,0.223401,0.50177854,0.07936508,2.3891516,57.124146,2
6bba_789f8168,6947,29,63.0,33.0,21.0,0.22873388,0.2661719,1.0,1.8813155,27.891602,1
6bba_789f8168,6948,29,11.0,255.0,210.0,0.12610942,0.6153395,0.17460318,1.9786955,32.450806,2
6bba_789f8168,6949,29,63.0,0.0,147.0,0.17159897,0.8220876,1.0,1.5574036,15.82312,0
6bba_789f8168,6950,29,0.0,251.0,4.0,0.24484986,0.6104254,0.0,2.0623262,36.74182,1
6bba_789f8168,6951,29,6.0,255.0,201.0,0.1350161,1.0001137,0.0952381,2.1113307,39.423706,2
6bba_789f8168,6952,29,37.0,212.0,213.0,0.0700699,0.9914757,0.5873016,2.3816502,56.58777,0
6bba_789f8168,6953,29,49.0,91.0,211.0,0.09193253,1.8441856,0.7777778,2.5434792,68.92444,0
6bba_789f8168,6954,29,63.0,50.0,255.0,0.083628535,2.212628,1.0,1.6945525,20.382324,0
6bba_789f8168,6955,29,16.0,236.0,66.0,0.1104455,0.84383297,0.25396827,2.4150422,59.001465,0
6bba_789f8168,6956,29,5.0,200.0,88.0,0.17279322,0.5093827,0.07936508,2.396606,57.660522,1
6bba_789f8168,6957,29,63.0,35.0,92.0,0.12546036,0.3161474,1.0,1.8189738,25.209717,0
6bba_789f8168,6958,29,23.0,131.0,0.0,0.16295093,0.27550253,0.36507937,1.9732294,32.182617,2
6bba_789f8168,6959,30,32.0,111.0,95.0,0.43195206,4.9899073,0.50793654,2.5401762,68.65625,0
6bba_789f8168,6960,30,45.0,67.0,114.0,0.5520415,3.5451663,0.71428573,2.5434792,68.92444,0
6bba_789f8168,6961,30,39.0,125.0,207.0,0.30418593,3.7403977,0.61904764,2.5434792,68.92444,0
6bba_789f8168,6962,30,37.0,102.0,132.0,0.39562666,4.9007044,0.5873016,2.5434792,68.92444,0
6bba_789f8168,6963,30,20.0,173.0,108.0,0.39666605,2.5860202,0.31746033,2.5434792,68.92444,0
6bba_789f8168,6964,30,9.0,244.0,157.0,0.28311062,3.6818419,0.14285715,2.5268764,67.583496,0
6bba_789f8168,6965,30,57.0,73.0,224.0,0.3055725,4.035872,0.9047619,2.5434792,68.92444,0
6bba_789f8168,6966,30,34.0,130.0,168.0,0.27512392,5.1235514,0.53968257,2.5401762,68.65625,0
6bba_789f8168,6967,30,19.0,187.0,132.0,0.32988378,3.3087492,0.3015873,2.5434792,68.92444,0
6bba_789f8168,6968,30,29.0,139.0,119.0,0.34350765,3.0834014,0.46031746,2.5335438,68.11987,0
6bba_789f8168,6969,30,31.0,118.0,121.0,0.3428464,4.0899224,0.4920635,2.5434792,68.92444,0
6bba_789f8168,6970,30,4.0,255.0,111.0,0.34531882,3.186709,0.06349207,2.13031,40.49646,0
6bba_789f8168,6971,30,58.0,38.0,167.0,0.37487164,4.3007236,0.9206349,2.5401762,68.65625,1
6bba_789f8168,6972,30,19.0,153.0,65.0,0.48933423,3.8308156,0.3015873,2.5434792,68.92444,1
6bba_789f8168,6973,30,29.0,94.0,47.0,0.41648912,2.7786813,0.46031746,2.5434792,68.92444,1
6bba_789f8168,6974,30,10.0,179.0,41.0,0.5170075,3.270491,0.15873016,2.5434792,68.92444,1
6bba_789f8168,6975,30,19.0,228.0,221.0,0.28300524,3.3467808,0.3015873,2.5434792,68.92444,1
6bba_789f8168,6976,30,11.0,255.0,187.0,0.26037228,3.5655766,0.17460318,2.125597,40.22827,1
6bba_789f8168,6977,30,25.0,211.0,243.0,0.25902244,4.939505,0.3968254,2.5434792,68.92444,1
6bba_789f8168,6978,30,34.0,93.0,70.0,0.48880732,4.4598527,0.53968257,2.5434792,68.92444,0
6bba_789f8168,6979,30,17.0,146.0,20.0,0.55445296,4.324598,0.26984128,2.5401762,68.65625,0
6bba_789f8168,6980,30,14.0,226.0,169.0,0.26448193,3.3938208,0.22222222,2.5401762,68.65625,1
6bba_789f8168,6981,30,14.0,172.0,0.0,0.4445382,2.7222016,0.22222222,2.1396742,41.032837,2
6bba_789f8168,6982,30,0.0,242.0,21.0,0.44736356,3.778502,0.0,2.1396742,41.032837,0
6bba_789f8168,6983,30,10.0,213.0,26.0,0.38082293,1.4190725,0.15873016,2.5168092,66.77893,1
6bba_789f8168,6984,30,45.0,76.0,144.0,0.28274485,4.629865,0.71428573,2.5434792,68.92444,0
6bba_789f8168,6985,30,21.0,156.0,85.0,0.3795975,2.6566193,0.33333334,2.5368643,68.38806,0
6bba_789f8168,6986,30,24.0,127.0,70.0,0.36977586,2.5296483,0.3809524,2.5434792,68.92444,1
6bba_789f8168,6987,30,40.0,74.0,59.0,0.40912032,4.573977,0.63492066,2.5434792,68.92444,0
6bba_789f8168,6988,30,24.0,188.0,176.0,0.2914961,3.3841603,0.3809524,2.5368643,68.38806,1
6bba_789f8168,6989,30,42.0,68.0,86.0,0.52732515,2.863398,0.6666667,2.5434792,68.92444,0
6bba_789f8168,6990,30,26.0,131.0,95.0,0.32143015,3.0382075,0.41269842,2.5201738,67.04712,0
6bba_789f8168,6991,30,15.0,179.0,74.0,0.348653,2.964965,0.23809524,2.5434792,68.92444,0
6bba_789f8168,6992,30,29.0,121.0,9.0,0.35020697,3.5392716,0.46031746,2.5434792,68.92444,1
6bba_789f8168,6993,30,0.0,255.0,49.0,0.30410907,4.040323,0.0,1.7994134,24.405151,0
6bba_789f8168,6994,30,43.0,48.0,56.0,0.3989288,1.9961451,0.6825397,2.5401762,68.65625,1
6bba_789f8168,6995,30,63.0,0.0,126.0,0.47231156,2.9567666,1.0,1.7994134,24.405151,0
6bba_789f8168,6996,30,24.0,116.0,30.0,0.33281812,4.640696,0.3809524,2.5434792,68.92444,0
6bba_789f8168,6997,30,23.0,145.0,0.0,0.281858,2.408925,0.36507937,2.1350024,40.76465,2
6bba_789f8168,6998,30,0.0,233.0,0.0,0.4085893,2.3670146,0.0,1.7927979,24.136963,1
6bba_789f8168,6999,30,31.0,147.0,159.0,0.25268686,3.1683981,0.4920635,2.5401762,68.65625,1
6bba_789f8168,7000,30,47.0,39.0,49.0,0.47825208,2.1341925,0.74603176,2.5401762,68.65625,2
6bba_789f8168,7001,30,30.0,115.0,68.0,0.38503423,2.5923588,0.47619048,2.5434792,68.92444,1
6bba_789f8168,7002,30,18.0,193.0,154.0,0.2829515,2.9221313,0.2857143,2.5302145,67.851685,0
6bba_789f8168,7003,30,48.0,43.0,107.0,0.4233599,2.3516045,0.7619048,2.5401762,68.65625,2
6bba_789f8168,7004,30,54.0,40.0,136.0,0.31853098,4.2135086,0.85714287,2.5434792,68.92444,0
6bba_789f8168,7005,30,15.0,247.0,218.0,0.23466775,3.5655916,0.23809524,2.5401762,68.65625,1
6bba_789f8168,7006,30,31.0,130.0,38.0,0.28530928,2.4428532,0.4920635,2.5401762,68.65625,1
6bba_789f8168,7007,30,51.0,60.0,163.0,0.2668087,3.0248995,0.8095238,2.5235295,67.31531,1
6bba_789f8168,7008,30,16.0,162.0,36.0,0.38992545,2.1866486,0.25396827,2.5434792,68.92444,0
6bba_789f8168,7009,30,9.0,233.0,116.0,0.27473754,2.938476,0.14285715,2.5401762,68.65625,0
6bba_789f8168,7010,30,38.0,92.0,23.0,0.34913447,1.5754256,0.6031746,2.5434792,68.92444,2
6bba_789f8168,7011,30,36.0,67.0,21.0,0.36750278,2.867181,0.5714286,2.5434792,68.92444,1
6bba_789f8168,7012,30,29.0,92.0,16.0,0.43135074,2.9965901,0.46031746,2.5434792,68.92444,2
6bba_789f8168,7013,30,40.0,94.0,111.0,0.3150284,3.2077336,0.63492066,2.5434792,68.92444,0
6bba_789f8168,7014,30,35.0,95.0,37.0,0.3478843,1.6165962,0.5555556,2.5401762,68.65625,2
6bba_789f8168,7015,30,6.0,195.0,0.0,0.34577698,3.5264273,0.0952381,2.1396742,41.032837,1
6bba_789f8168,7016,30,49.0,17.0,30.0,0.53581816,3.393728,0.7777778,2.5434792,68.92444,2
6bba_789f8168,7017,30,55.0,19.0,112.0,0.44285032,2.7273238,0.8730159,2.5434792,68.92444,1
6bba_789f8168,7018,30,12.0,223.0,144.0,0.22066163,3.457481,0.1904762,2.5302145,67.851685,0
6bba_789f8168,7019,30,53.0,8.0,65.0,0.49753788,2.480656,0.84126985,2.5401762,68.65625,2
6bba_789f8168,7020,30,56.0,68.0,193.0,0.22404848,4.1083083,0.8888889,2.5201738,67.04712,0
6bba_789f8168,7021,30,43.0,40.0,39.0,0.5063201,2.6250691,0.6825397,2.5368643,68.38806,1
6bba_789f8168,7022,30,52.0,7.0,0.0,0.35601997,3.6709263,0.82539684,2.1350024,40.76465,1
6bba_789f8168,7023,30,54.0,39.0,110.0,0.39781705,2.0208917,0.85714287,2.5401762,68.65625,2
6bba_789f8168,7024,30,8.0,226.0,82.0,0.31376785,3.6041927,0.12698413,2.5434792,68.92444,0
6bba_789f8168,7025,30,60.0,53.0,210.0,0.25358468,5.056726,0.95238096,2.5401762,68.65625,1
6bba_789f8168,7026,30,0.0,255.0,77.0,0.26689932,2.2942445,0.0,1.7927979,24.136963,0
6bba_789f8168,7027,30,25.0,98.0,0.0,0.46360105,4.136417,0.3968254,2.125597,40.22827,0
6bba_789f8168,7028,30,51.0,51.0,97.0,0.36954236,2.0539203,0.8095238,2.5401762,68.65625,3
6bba_789f8168,7029,30,13.0,200.0,0.0,0.27075416,1.5008516,0.20634921,2.13031,40.49646,1
6bba_789f8168,7030,30,63.0,19.0,146.0,0.30841827,4.4422665,1.0,2.1396742,41.032837,0
6bba_789f8168,7031,30,49.0,81.0,169.0,0.25838393,2.516825,0.7777778,2.5401762,68.65625,1
6bba_789f8168,7032,30,59.0,53.0,172.0,0.25478634,1.7263695,0.93650794,2.4652207,62.756104,1
6bba_789f8168,7033,30,39.0,51.0,10.0,0.42118403,3.3763664,0.61904764,2.5401762,68.65625,1
6bba_789f8168,7034,30,43.0,34.0,4.0,0.42075834,2.798261,0.6825397,2.5401762,68.65625,1
6bba_789f8168,7035,30,25.0,161.0,153.0,0.22512713,2.8374398,0.3968254,2.5268764,67.583496,0
6bba_789f8168,7036,30,14.0,201.0,114.0,0.27838266,1.9580413,0.22222222,2.5066607,65.974365,0
6bba_789f8168,7037,30,10.0,209.0,98.0,0.31507176,2.884058,0.15873016,2.5401762,68.65625,3
6bba_789f8168,7038,30,39.0,105.0,152.0,0.26241136,3.1993966,0.61904764,2.5401762,68.65625,0
6bba_789f8168,7039,30,43.0,77.0,43.0,0.25676388,2.7207541,0.6825397,2.5434792,68.92444,0
6bba_789f8168,7040,30,4.0,220.0,23.0,0.4255235,1.7662065,0.06349207,2.5434792,68.92444,1
6bba_789f8168,7041,30,58.0,21.0,9.0,0.3740616,3.240909,0.9206349,2.5434792,68.92444,1
6bba_789f8168,7042,30,14.0,235.0,180.0,0.2049011,2.312372,0.22222222,2.5401762,68.65625,1
6bba_789f8168,7043,30,57.0,39.0,16.0,0.30753762,2.4154568,0.9047619,2.5302145,67.851685,1
6bba_789f8168,7044,30,46.0,116.0,232.0,0.17674422,4.755852,0.73015875,2.5368643,68.38806,0
6bba_789f8168,7045,30,48.0,18.0,18.0,0.42012188,2.0213234,0.7619048,2.5401762,68.65625,2
6bba_789f8168,7046,30,14.0,157.0,0.0,0.40261853,2.5654104,0.22222222,2.125597,40.22827,2
6bba_789f8168,7047,30,24.0,160.0,53.0,0.24773161,1.1478728,0.3809524,2.5134354,66.51074,1
6bba_789f8168,7048,30,60.0,25.0,120.0,0.3899197,1.778632,0.95238096,2.5401762,68.65625,1
6bba_789f8168,7049,30,58.0,12.0,52.0,0.40569004,1.8684621,0.9206349,2.5335438,68.11987,2
6bba_789f8168,7050,30,48.0,43.0,77.0,0.2757769,2.317899,0.7619048,2.5401762,68.65625,2
6bba_789f8168,7051,30,63.0,9.0,79.0,0.37754384,1.6729639,1.0,2.1396742,41.032837,2
6bba_789f8168,7052,30,0.0,233.0,53.0,0.2828993,4.2779937,0.0,2.1396742,41.032837,0
6bba_789f8168,7053,30,44.0,93.0,173.0,0.22089927,2.0726826,0.6984127,2.5401762,68.65625,1
6bba_789f8168,7054,30,33.0,180.0,224.0,0.20362201,3.3752463,0.52380955,2.5401762,68.65625,0
6bba_789f8168,7055,30,63.0,69.0,255.0,0.18807375,5.636021,1.0,1.7994134,24.405151,0
6bba_789f8168,7056,30,33.0,73.0,0.0,0.3036491,2.7700956,0.52380955,2.1396742,41.032837,1
6bba_789f8168,7057,30,34.0,151.0,194.0,0.16572404,4.175877,0.53968257,2.5368643,68.38806,0
6bba_789f8168,7058,30,44.0,62.0,19.0,0.32149005,1.3610115,0.6984127,2.5434792,68.92444,3
6bba_789f8168,7059,30,63.0,11.0,99.0,0.41082755,1.7012812,1.0,2.1396742,41.032837,1
6bba_789f8168,7060,30,58.0,0.0,24.0,0.4738579,3.1708472,0.9206349,2.1396742,41.032837,0
6bba_789f8168,7061,30,48.0,45.0,84.0,0.289657,2.0532398,0.7619048,2.5335438,68.11987,2
6bba_789f8168,7062,30,52.0,98.0,244.0,0.18143497,3.469696,0.82539684,2.5401762,68.65625,0
6bba_789f8168,7063,30,58.0,17.0,86.0,0.31122828,1.7291216,0.9206349,2.499849,65.43799,1
6bba_789f8168,7064,30,40.0,144.0,238.0,0.1670362,3.4578125,0.63492066,2.5335438,68.11987,0
6bba_789f8168,7065,30,56.0,37.0,69.0,0.23364487,2.1147559,0.8888889,2.5401762,68.65625,1
6bba_789f8168,7066,30,63.0,0.0,101.0,0.48914224,3.2308302,1.0,1.7994134,24.405151,1
6bba_789f8168,7067,30,53.0,34.0,0.0,0.30420446,0.83169687,0.84126985,2.057296,36.473633,1
6bba_789f8168,7068,30,7.0,255.0,139.0,0.19907741,2.0660672,0.11111111,2.0822053,37.814575,0
6bba_789f8168,7069,30,61.0,46.0,119.0,0.25184575,1.0923319,0.96825397,2.458177,62.219727,1
6bba_789f8168,7070,30,20.0,182.0,50.0,0.21705574,0.66851467,0.31746033,2.458177,62.219727,2
6bba_789f8168,7071,30,61.0,0.0,42.0,0.3911942,2.6520598,0.96825397,2.0723133,37.2782,0
6bba_789f8168,7072,30,32.0,139.0,150.0,0.177453,1.7123033,0.50793654,2.475711,63.56067,1
6bba_789f8168,7073,30,58.0,85.0,255.0,0.17765075,2.635453,0.9206349,2.1350024,40.76465,0
6bba_789f8168,7074,30,49.0,120.0,143.0,0.19639783,2.0634708,0.7777778,2.5434792,68.92444,0
6bba_789f8168,7075,30,63.0,0.0,2.0,0.29380983,1.1002903,1.0,1.6002107,17.164062,1
6bba_789f8168,7076,30,20.0,135.0,42.0,0.2506432,2.1547477,0.31746033,2.5434792,68.92444,1
6bba_789f8168,7077,30,34.0,104.0,13.0,0.27665514,1.2282844,0.53968257,2.5066607,65.974365,1
6bba_789f8168,7078,30,38.0,187.0,203.0,0.1803501,1.9658507,0.6031746,2.5401762,68.65625,0
6bba_789f8168,7079,30,7.0,208.0,52.0,0.2625395,2.2236648,0.11111111,2.5434792,68.92444,0
6bba_789f8168,7080,30,60.0,0.0,70.0,0.33620062,0.10989346,0.95238096,1.7726524,23.332397,2
6bba_789f8168,7081,30,63.0,10.0,173.0,0.21127115,2.4317799,1.0,2.125597,40.22827,0
6bba_789f8168,7082,30,48.0,51.0,14.0,0.29633975,0.8446669,0.7619048,2.4895616,64.63342,2
6bba_789f8168,7083,30,25.0,229.0,222.0,0.17222083,0.82375777,0.3968254,2.429591,60.07422,1
6bba_789f8168,7084,30,14.0,221.0,96.0,0.25034148,1.3357061,0.22222222,2.5168092,66.77893,2
6bba_789f8168,7085,30,28.0,172.0,191.0,0.18196604,2.977224,0.44444445,2.5401762,68.65625,0
6bba_789f8168,7086,30,11.0,197.0,65.0,0.2541044,1.8816099,0.17460318,2.4964292,65.1698,2
6bba_789f8168,7087,30,7.0,195.0,26.0,0.28777447,1.7328202,0.11111111,2.5401762,68.65625,0
6bba_789f8168,7088,30,63.0,12.0,32.0,0.29616207,0.24504049,1.0,1.8444173,26.28247,1
6bba_789f8168,7089,30,43.0,71.0,0.0,0.21438465,0.80733526,0.6825397,2.0002632,33.52356,1
6bba_789f8168,7090,30,53.0,62.0,30.0,0.21566918,1.7080516,0.84126985,2.5401762,68.65625,1
6bba_789f8168,7091,30,63.0,23.0,57.0,0.2667243,1.2962966,1.0,2.1396742,41.032837,1
6bba_789f8168,7092,30,63.0,49.0,223.0,0.16146535,1.6109343,1.0,2.1113307,39.423706,1
6bba_789f8168,7093,30,45.0,80.0,75.0,0.24505356,0.6448696,0.71428573,2.42597,59.80603,1
6bba_789f8168,7094,30,39.0,182.0,248.0,0.13461216,3.4086416,0.61904764,2.5401762,68.65625,0
6bba_789f8168,7095,30,29.0,200.0,255.0,0.13178456,1.4692193,0.46031746,2.0772712,37.546387,0
6bba_789f8168,7096,30,63.0,33.0,179.0,0.20918503,0.7462433,1.0,2.021376,34.596313,1
6bba_789f8168,7097,30,20.0,205.0,181.0,0.16734411,2.1144598,0.31746033,2.5268764,67.583496,1
