dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,17013,53,57.0,255.0,55.0,0.6389014,0.91113615,0.9047619,1.994915,33.25537,2
6bba_cdcfe533,17014,53,17.0,60.0,239.0,0.45116806,2.3795834,0.26984128,2.475711,63.56067,1
6bba_cdcfe533,17015,53,43.0,46.0,128.0,0.42873114,2.9564586,0.6825397,2.5268764,67.583496,0
6bba_cdcfe533,17016,53,36.0,64.0,123.0,0.39687225,1.9401346,0.5714286,2.396606,57.660522,2
6bba_cdcfe533,17017,53,39.0,156.0,119.0,0.39176247,1.3906488,0.61904764,2.3854067,56.855957,1
6bba_cdcfe533,17018,53,25.0,235.0,181.0,0.43537277,2.377981,0.3968254,2.5401762,68.65625,0
6bba_cdcfe533,17019,53,34.0,255.0,135.0,0.3922257,2.656834,0.53968257,2.0623262,36.74182,0
6bba_cdcfe533,17020,53,46.0,195.0,81.0,0.46097395,1.577206,0.73015875,2.3891516,57.124146,1
6bba_cdcfe533,17021,53,17.0,134.0,214.0,0.3879683,2.0606275,0.26984128,2.4439676,61.146973,0
6bba_cdcfe533,17022,53,11.0,81.0,199.0,0.43148917,2.9096677,0.17460318,2.475711,63.56067,0
6bba_cdcfe533,17023,53,26.0,87.0,148.0,0.44705337,2.37167,0.41269842,2.5032594,65.70618,0
6bba_cdcfe533,17024,53,34.0,189.0,114.0,0.51102835,1.7580346,0.53968257,2.4687274,63.024292,2
6bba_cdcfe533,17025,53,45.0,72.0,73.0,0.45566288,3.627822,0.71428573,2.5335438,68.11987,1
6bba_cdcfe533,17026,53,25.0,251.0,150.0,0.5300997,1.0228196,0.3968254,2.4652207,62.756104,3
6bba_cdcfe533,17027,53,52.0,141.0,51.0,0.5481164,1.4434981,0.82539684,2.4826555,64.097046,3
6bba_cdcfe533,17028,53,20.0,129.0,161.0,0.46852496,1.5699012,0.31746033,2.4475355,61.41516,1
6bba_cdcfe533,17029,53,48.0,120.0,75.0,0.4332185,3.0876107,0.7619048,2.4403894,60.878784,0
6bba_cdcfe533,17030,53,44.0,26.0,106.0,0.4490399,1.5059834,0.6984127,2.4687274,63.024292,1
6bba_cdcfe533,17031,53,20.0,0.0,136.0,0.4260511,1.0876893,0.31746033,2.0420563,35.669067,1
6bba_cdcfe533,17032,53,30.0,248.0,162.0,0.43042326,2.01109,0.47619048,2.4826555,64.097046,1
6bba_cdcfe533,17033,53,37.0,241.0,123.0,0.42408353,1.1755447,0.5873016,2.4617038,62.487915,2
6bba_cdcfe533,17034,53,38.0,85.0,126.0,0.42590603,1.5714973,0.6031746,2.4687274,63.024292,1
6bba_cdcfe533,17035,53,39.0,96.0,91.0,0.4832692,1.2885152,0.61904764,2.499849,65.43799,2
6bba_cdcfe533,17036,53,57.0,172.0,78.0,0.41154942,2.5666277,0.9047619,2.4223385,59.53784,1
6bba_cdcfe533,17037,53,36.0,216.0,110.0,0.45906198,2.1387572,0.5714286,2.400316,57.92871,1
6bba_cdcfe533,17038,53,43.0,171.0,81.0,0.45465288,3.3294086,0.6825397,2.4368005,60.610596,1
6bba_cdcfe533,17039,53,63.0,199.0,77.0,0.38829413,4.1886015,1.0,2.1350024,40.76465,0
6bba_cdcfe533,17040,53,17.0,26.0,179.0,0.4484883,1.247845,0.26984128,2.4687274,63.024292,1
6bba_cdcfe533,17041,53,22.0,30.0,198.0,0.38501647,1.7713188,0.34920636,2.5032594,65.70618,0
6bba_cdcfe533,17042,53,63.0,226.0,0.0,0.5081155,0.43318385,1.0,1.4538878,12.873047,1
6bba_cdcfe533,17043,53,32.0,196.0,115.0,0.50976115,1.9307344,0.50793654,2.5168092,66.77893,2
6bba_cdcfe533,17044,53,56.0,188.0,58.0,0.47558403,2.8093536,0.8888889,2.429591,60.07422,1
6bba_cdcfe533,17045,53,47.0,159.0,67.0,0.47464857,2.483157,0.74603176,2.499849,65.43799,0
6bba_cdcfe533,17046,53,55.0,61.0,55.0,0.4352535,1.8462106,0.8730159,2.42597,59.80603,0
6bba_cdcfe533,17047,53,36.0,111.0,157.0,0.38103226,1.2019464,0.5714286,2.4687274,63.024292,2
6bba_cdcfe533,17048,53,29.0,0.0,158.0,0.3738825,2.7349696,0.46031746,2.1065323,39.155518,0
6bba_cdcfe533,17049,53,28.0,183.0,200.0,0.4194657,2.0074832,0.44444445,2.5434792,68.92444,0
6bba_cdcfe533,17050,53,31.0,22.0,130.0,0.390786,0.93870884,0.4920635,2.3158891,52.028564,1
6bba_cdcfe533,17051,53,59.0,202.0,46.0,0.5082517,3.347857,0.93650794,2.5302145,67.851685,1
6bba_cdcfe533,17052,53,54.0,132.0,96.0,0.39003682,3.7277389,0.85714287,2.5434792,68.92444,0
6bba_cdcfe533,17053,53,60.0,44.0,49.0,0.44739282,2.929951,0.95238096,2.451093,61.68335,0
6bba_cdcfe533,17054,53,44.0,228.0,119.0,0.37548265,1.8945116,0.6984127,2.429591,60.07422,2
6bba_cdcfe533,17055,53,35.0,0.0,133.0,0.33929956,1.9933026,0.5555556,2.0723133,37.2782,1
6bba_cdcfe533,17056,53,36.0,121.0,130.0,0.41801587,1.4652519,0.5714286,2.4687274,63.024292,1
6bba_cdcfe533,17057,53,15.0,48.0,247.0,0.45383662,1.933207,0.23809524,2.5168092,66.77893,1
6bba_cdcfe533,17058,53,49.0,255.0,95.0,0.42608243,1.6739373,0.7777778,2.0673318,37.01001,3
6bba_cdcfe533,17059,53,26.0,219.0,147.0,0.43517524,0.428144,0.41269842,2.262959,48.542114,2
6bba_cdcfe533,17060,53,26.0,6.0,141.0,0.4007782,1.8471689,0.41269842,2.4077017,58.465088,2
6bba_cdcfe533,17061,53,59.0,99.0,75.0,0.4098909,2.4565327,0.93650794,2.5401762,68.65625,1
6bba_cdcfe533,17062,53,36.0,104.0,127.0,0.4027722,1.8754355,0.5714286,2.458177,62.219727,2
6bba_cdcfe533,17063,53,17.0,16.0,182.0,0.38020486,0.62681556,0.26984128,2.3741014,56.05139,2
6bba_cdcfe533,17064,53,63.0,66.0,37.0,0.46075928,1.4829009,1.0,2.120863,39.960083,1
6bba_cdcfe533,17065,53,63.0,255.0,71.0,0.4194876,1.5638967,1.0,1.7927979,24.136963,1
6bba_cdcfe533,17066,53,63.0,228.0,40.0,0.49390227,1.4308574,1.0,2.13031,40.49646,0
6bba_cdcfe533,17067,53,52.0,229.0,93.0,0.3316636,3.2230787,0.82539684,2.5235295,67.31531,0
6bba_cdcfe533,17068,53,63.0,106.0,32.0,0.3924511,1.4972118,1.0,1.9622055,31.64624,0
6bba_cdcfe533,17069,53,59.0,12.0,56.0,0.37803197,2.3594148,0.93650794,2.4617038,62.487915,0
6bba_cdcfe533,17070,53,36.0,55.0,116.0,0.35900903,1.6274326,0.5714286,2.400316,57.92871,1
6bba_cdcfe533,17071,53,0.0,0.0,235.0,0.41547722,1.016918,0.0,1.6719558,19.577759,1
6bba_cdcfe533,17072,53,42.0,222.0,107.0,0.40868333,1.3938957,0.6666667,2.5235295,67.31531,2
6bba_cdcfe533,17073,53,47.0,170.0,99.0,0.32734022,2.2637217,0.74603176,2.4687274,63.024292,0
6bba_cdcfe533,17074,53,23.0,143.0,131.0,0.36415985,0.14345695,0.36507937,2.092004,38.350952,2
6bba_cdcfe533,17075,53,57.0,253.0,102.0,0.3271786,1.6813979,0.9047619,2.396606,57.660522,2
6bba_cdcfe533,17076,53,53.0,31.0,55.0,0.38260508,1.0692483,0.84126985,2.3703089,55.783203,1
6bba_cdcfe533,17077,53,12.0,173.0,184.0,0.4498524,0.031778485,0.1904762,2.0673318,37.01001,4
6bba_cdcfe533,17078,53,63.0,158.0,39.0,0.48555702,3.5391228,1.0,2.1396742,41.032837,0
6bba_cdcfe533,17079,53,8.0,77.0,219.0,0.32263666,0.7152771,0.12698413,2.3198614,52.296753,2
6bba_cdcfe533,17080,53,45.0,80.0,98.0,0.30614817,0.65710884,0.71428573,2.4223385,59.53784,1
6bba_cdcfe533,17081,53,52.0,85.0,75.0,0.34312057,1.905505,0.82539684,2.5368643,68.38806,1
6bba_cdcfe533,17082,53,63.0,136.0,43.0,0.34982347,1.398303,1.0,1.9841315,32.718994,1
6bba_cdcfe533,17083,53,63.0,220.0,70.0,0.3264155,0.53213584,1.0,2.0002632,33.52356,1
6bba_cdcfe533,17084,53,60.0,37.0,74.0,0.31733418,2.6428108,0.95238096,2.5032594,65.70618,0
6bba_cdcfe533,17085,53,63.0,180.0,63.0,0.34777,0.8731927,1.0,1.9622055,31.64624,1
6bba_cdcfe533,17086,53,63.0,29.0,36.0,0.35064983,2.18911,1.0,2.0265856,34.864502,0
6bba_cdcfe533,17087,53,63.0,173.0,40.0,0.39303336,0.48141456,1.0,1.863049,27.087036,0
6bba_cdcfe533,17088,53,63.0,138.0,0.0,0.37221596,-0.5504359,1.0,0.9641838,3.7546387,1
6bba_cdcfe533,17089,53,0.0,158.0,255.0,0.21556987,0.20036381,0.0,1.3330642,9.922974,1
6bba_cdcfe533,17090,53,12.0,255.0,242.0,0.22857662,0.5132031,0.1904762,1.9786955,32.450806,0
6bba_cdcfe533,17091,53,50.0,17.0,75.0,0.3221037,0.5292339,0.7936508,2.3778818,56.31958,1
6bba_cdcfe533,17092,53,63.0,255.0,46.0,0.47722206,0.15585078,1.0,1.608502,17.432251,2
6bba_cdcfe533,17093,53,37.0,232.0,124.0,0.31475022,0.33943895,0.5873016,2.307903,51.492188,3
6bba_cdcfe533,17094,53,34.0,169.0,152.0,0.23316115,1.3572176,0.53968257,2.4652207,62.756104,0
6bba_cdcfe533,17095,53,26.0,103.0,122.0,0.27319348,0.026496366,0.41269842,1.8932986,28.427979,1
6bba_cdcfe533,17096,53,18.0,0.0,187.0,0.22232866,-0.034935918,0.2857143,1.6408424,18.505005,1
6bba_cdcfe533,17097,53,32.0,68.0,53.0,0.3929924,0.41357052,0.50793654,2.2958198,50.687622,3
6bba_cdcfe533,17098,53,22.0,235.0,92.0,0.41390863,0.16158798,0.34920636,2.216155,45.59204,1
6bba_cdcfe533,17099,53,63.0,91.0,47.0,0.2530739,-0.20309678,1.0,1.3794684,10.995728,1
6bba_cdcfe533,17100,53,58.0,255.0,84.0,0.24996245,0.6892727,0.9206349,1.9732294,32.182617,2
6bba_cdcfe533,17101,53,32.0,55.0,53.0,0.3610962,0.41888705,0.50793654,2.2795079,49.61487,2
6bba_cdcfe533,17102,53,30.0,72.0,59.0,0.3783115,0.37222937,0.47619048,2.2917635,50.419434,2
6bba_cdcfe533,17103,54,10.0,66.0,160.0,1.1798456,9.208938,0.15873016,2.5434792,68.92444,1
6bba_cdcfe533,17104,54,0.0,21.0,213.0,1.2032467,2.579108,0.0,2.1396742,41.032837,0
6bba_cdcfe533,17105,54,8.0,137.0,168.0,1.0488281,6.8026366,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,17106,54,0.0,56.0,217.0,1.1886535,3.7078764,0.0,2.1350024,40.76465,1
6bba_cdcfe533,17107,54,21.0,236.0,131.0,0.99363047,6.206904,0.33333334,2.475711,63.56067,1
6bba_cdcfe533,17108,54,0.0,229.0,208.0,1.235889,3.5518177,0.0,2.1396742,41.032837,0
6bba_cdcfe533,17109,54,16.0,78.0,133.0,1.1073207,4.339766,0.25396827,2.4652207,62.756104,0
6bba_cdcfe533,17110,54,0.0,198.0,208.0,1.0743871,4.514081,0.0,2.0420563,35.669067,0
6bba_cdcfe533,17111,54,0.0,91.0,211.0,1.0629743,3.347181,0.0,2.1350024,40.76465,1
6bba_cdcfe533,17112,54,13.0,121.0,151.0,1.0217997,6.538238,0.20634921,2.5368643,68.38806,0
6bba_cdcfe533,17113,54,32.0,27.0,87.0,0.9238524,6.1294327,0.50793654,2.5268764,67.583496,1
6bba_cdcfe533,17114,54,7.0,45.0,184.0,1.0902023,3.020473,0.11111111,2.4223385,59.53784,1
6bba_cdcfe533,17115,54,17.0,133.0,131.0,0.95271856,4.6428056,0.26984128,2.5368643,68.38806,0
6bba_cdcfe533,17116,54,23.0,82.0,118.0,1.1237793,3.3037539,0.36507937,2.4687274,63.024292,1
6bba_cdcfe533,17117,54,7.0,4.0,187.0,1.1619035,6.637388,0.11111111,2.5401762,68.65625,1
6bba_cdcfe533,17118,54,27.0,32.0,107.0,0.9355442,5.1636457,0.42857143,2.5134354,66.51074,1
6bba_cdcfe533,17119,54,19.0,247.0,172.0,0.9102897,3.9436407,0.3015873,2.5401762,68.65625,1
6bba_cdcfe533,17120,54,8.0,111.0,168.0,0.9425213,4.0976067,0.12698413,2.429591,60.07422,1
6bba_cdcfe533,17121,54,28.0,175.0,83.0,1.0666658,3.7709672,0.44444445,2.5100527,66.24255,0
6bba_cdcfe533,17122,54,16.0,218.0,143.0,0.92107207,4.639496,0.25396827,2.472224,63.29248,0
6bba_cdcfe533,17123,54,31.0,224.0,91.0,0.98544586,3.4997914,0.4920635,2.4652207,62.756104,0
6bba_cdcfe533,17124,54,4.0,0.0,210.0,0.93460923,3.6819708,0.06349207,2.0673318,37.01001,0
6bba_cdcfe533,17125,54,4.0,214.0,240.0,0.8968611,4.0089006,0.06349207,2.5401762,68.65625,1
6bba_cdcfe533,17126,54,7.0,154.0,204.0,1.0739076,2.2154279,0.11111111,2.472224,63.29248,3
6bba_cdcfe533,17127,54,10.0,90.0,165.0,0.8625199,4.0383606,0.15873016,2.396606,57.660522,0
6bba_cdcfe533,17128,54,11.0,14.0,170.0,0.97027296,3.0820966,0.17460318,2.4617038,62.487915,0
6bba_cdcfe533,17129,54,23.0,217.0,121.0,1.0940448,3.8910623,0.36507937,2.5434792,68.92444,1
6bba_cdcfe533,17130,54,0.0,45.0,198.0,1.2161996,3.1293492,0.0,2.1396742,41.032837,0
6bba_cdcfe533,17131,54,34.0,152.0,74.0,0.98955667,3.7993314,0.53968257,2.5368643,68.38806,1
6bba_cdcfe533,17132,54,17.0,102.0,141.0,0.9759866,3.403544,0.26984128,2.5134354,66.51074,2
6bba_cdcfe533,17133,54,23.0,139.0,112.0,0.86386913,5.4378085,0.36507937,2.4652207,62.756104,0
6bba_cdcfe533,17134,54,38.0,219.0,76.0,0.840165,4.008881,0.6031746,2.4652207,62.756104,0
6bba_cdcfe533,17135,54,37.0,26.0,59.0,1.060084,3.3108246,0.5873016,2.5401762,68.65625,0
6bba_cdcfe533,17136,54,6.0,126.0,245.0,0.8323307,3.86672,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,17137,54,0.0,159.0,207.0,1.148699,1.7581778,0.0,2.057296,36.473633,2
6bba_cdcfe533,17138,54,17.0,193.0,127.0,0.8183804,6.379585,0.26984128,2.4964292,65.1698,0
6bba_cdcfe533,17139,54,6.0,30.0,171.0,0.90099436,2.7666025,0.0952381,2.451093,61.68335,1
6bba_cdcfe533,17140,54,24.0,67.0,100.0,1.1606512,3.2570074,0.3809524,2.5434792,68.92444,1
6bba_cdcfe533,17141,54,31.0,0.0,90.0,0.8260649,4.160709,0.4920635,2.0723133,37.2782,0
6bba_cdcfe533,17142,54,5.0,215.0,190.0,0.8934471,3.9452915,0.07936508,2.499849,65.43799,1
6bba_cdcfe533,17143,54,19.0,53.0,130.0,0.92612594,3.3542366,0.3015873,2.5100527,66.24255,1
6bba_cdcfe533,17144,54,12.0,221.0,161.0,0.85449934,3.2450354,0.1904762,2.472224,63.29248,1
6bba_cdcfe533,17145,54,16.0,52.0,184.0,0.76289564,1.8225335,0.25396827,2.5268764,67.583496,1
6bba_cdcfe533,17146,54,32.0,95.0,82.0,0.8535191,5.454691,0.50793654,2.5335438,68.11987,1
6bba_cdcfe533,17147,54,47.0,80.0,19.0,0.91766554,3.6175084,0.74603176,2.4652207,62.756104,1
6bba_cdcfe533,17148,54,7.0,173.0,176.0,0.9812007,2.441629,0.11111111,2.4439676,61.146973,2
6bba_cdcfe533,17149,54,19.0,255.0,145.0,0.9163599,3.7340858,0.3015873,2.13031,40.49646,1
6bba_cdcfe533,17150,54,18.0,28.0,137.0,0.8641822,3.1678314,0.2857143,2.4652207,62.756104,1
6bba_cdcfe533,17151,54,37.0,186.0,75.0,0.86098814,2.7378478,0.5873016,2.4546402,61.951538,1
6bba_cdcfe533,17152,54,42.0,183.0,54.0,0.9980956,2.9341497,0.6666667,2.5401762,68.65625,1
6bba_cdcfe533,17153,54,28.0,72.0,97.0,0.98422706,2.3645062,0.44444445,2.4687274,63.024292,2
6bba_cdcfe533,17154,54,41.0,142.0,57.0,0.8521624,4.5993853,0.6507937,2.5401762,68.65625,1
6bba_cdcfe533,17155,54,14.0,242.0,151.0,0.85268056,4.2754493,0.22222222,2.5235295,67.31531,1
6bba_cdcfe533,17156,54,4.0,135.0,194.0,0.8141613,4.0120473,0.06349207,2.5368643,68.38806,1
6bba_cdcfe533,17157,54,33.0,103.0,59.0,0.8804695,3.6220322,0.52380955,2.4791882,63.828857,0
6bba_cdcfe533,17158,54,12.0,195.0,166.0,0.8997495,2.4494383,0.1904762,2.4652207,62.756104,1
6bba_cdcfe533,17159,54,34.0,119.0,71.0,0.9055787,3.471288,0.53968257,2.5335438,68.11987,0
6bba_cdcfe533,17160,54,6.0,172.0,255.0,0.68728864,4.193228,0.0952381,2.0673318,37.01001,0
6bba_cdcfe533,17161,54,0.0,248.0,232.0,0.77590585,2.3900363,0.0,2.0317688,35.13269,1
6bba_cdcfe533,17162,54,11.0,173.0,148.0,1.016563,2.7493222,0.17460318,2.5434792,68.92444,1
6bba_cdcfe533,17163,54,21.0,167.0,129.0,1.0061721,2.2870262,0.33333334,2.5066607,65.974365,3
6bba_cdcfe533,17164,54,16.0,98.0,198.0,0.7121405,3.7967434,0.25396827,2.5134354,66.51074,0
6bba_cdcfe533,17165,54,29.0,143.0,94.0,0.80917823,3.5935667,0.46031746,2.4652207,62.756104,1
6bba_cdcfe533,17166,54,23.0,14.0,121.0,0.84449965,2.9468937,0.36507937,2.4546402,61.951538,2
6bba_cdcfe533,17167,54,24.0,161.0,137.0,0.96303505,2.4503741,0.3809524,2.472224,63.29248,4
6bba_cdcfe533,17168,54,15.0,130.0,189.0,0.7306789,3.7690864,0.23809524,2.5302145,67.851685,1
6bba_cdcfe533,17169,54,16.0,223.0,194.0,0.74801725,3.0786483,0.25396827,2.4475355,61.41516,1
6bba_cdcfe533,17170,54,7.0,182.0,172.0,0.9902053,2.0609593,0.11111111,2.458177,62.219727,1
6bba_cdcfe533,17171,54,44.0,57.0,48.0,0.82126135,4.7965937,0.6984127,2.5401762,68.65625,1
6bba_cdcfe533,17172,54,31.0,64.0,82.0,0.8087943,3.2740796,0.4920635,2.475711,63.56067,0
6bba_cdcfe533,17173,54,0.0,149.0,204.0,0.9465354,1.2652797,0.0,2.0317688,35.13269,2
6bba_cdcfe533,17174,54,9.0,97.0,213.0,0.73041433,1.6953197,0.14285715,2.5335438,68.11987,1
6bba_cdcfe533,17175,54,10.0,190.0,197.0,0.77245545,3.467315,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,17176,54,6.0,237.0,225.0,0.77894807,3.0556817,0.0952381,2.5368643,68.38806,1
6bba_cdcfe533,17177,54,31.0,246.0,99.0,0.85096604,2.9972441,0.4920635,2.4077017,58.465088,2
6bba_cdcfe533,17178,54,29.0,190.0,98.0,0.80578285,3.4631953,0.46031746,2.5201738,67.04712,0
6bba_cdcfe533,17179,54,44.0,0.0,51.0,0.9109509,4.084401,0.6984127,2.1396742,41.032837,1
6bba_cdcfe533,17180,54,37.0,44.0,73.0,0.77431536,3.825775,0.5873016,2.475711,63.56067,1
6bba_cdcfe533,17181,54,21.0,248.0,199.0,0.6853057,3.485099,0.33333334,2.4652207,62.756104,1
6bba_cdcfe533,17182,54,15.0,188.0,213.0,0.6942507,4.4254746,0.23809524,2.5401762,68.65625,0
6bba_cdcfe533,17183,54,56.0,101.0,12.0,0.8560013,4.1723485,0.8888889,2.5401762,68.65625,0
6bba_cdcfe533,17184,54,38.0,248.0,59.0,0.8919339,3.501593,0.6031746,2.4826555,64.097046,1
6bba_cdcfe533,17185,54,36.0,176.0,56.0,0.88466614,2.055895,0.5714286,2.4475355,61.41516,1
6bba_cdcfe533,17186,54,43.0,142.0,36.0,0.93677783,3.6220932,0.6825397,2.5401762,68.65625,1
6bba_cdcfe533,17187,54,57.0,49.0,20.0,0.81584597,3.3186483,0.9047619,2.472224,63.29248,0
6bba_cdcfe533,17188,54,20.0,255.0,126.0,0.6284777,8.684136,0.31746033,2.120863,39.960083,0
6bba_cdcfe533,17189,54,0.0,80.0,255.0,0.64183617,2.5177324,0.0,1.7019525,20.650513,0
6bba_cdcfe533,17190,54,7.0,248.0,181.0,0.98533773,2.910553,0.11111111,2.5401762,68.65625,1
6bba_cdcfe533,17191,54,9.0,66.0,221.0,0.67141867,1.9567237,0.14285715,2.499849,65.43799,2
6bba_cdcfe533,17192,54,50.0,25.0,22.0,0.7715238,5.365371,0.7936508,2.5401762,68.65625,0
6bba_cdcfe533,17193,54,17.0,199.0,181.0,0.7552365,2.4939604,0.26984128,2.4652207,62.756104,2
6bba_cdcfe533,17194,54,9.0,156.0,229.0,0.65421456,2.815913,0.14285715,2.5335438,68.11987,0
6bba_cdcfe533,17195,54,0.0,112.0,246.0,0.6907445,2.9385648,0.0,2.1065323,39.155518,0
6bba_cdcfe533,17196,54,57.0,255.0,0.0,0.8340175,1.6631037,0.9047619,1.6565452,19.041382,0
6bba_cdcfe533,17197,54,9.0,239.0,181.0,0.7786685,2.0312593,0.14285715,2.4895616,64.63342,1
6bba_cdcfe533,17198,54,13.0,17.0,144.0,0.75687647,2.4092572,0.20634921,2.4546402,61.951538,1
6bba_cdcfe533,17199,54,57.0,88.0,26.0,0.7628062,2.4423692,0.9047619,2.4403894,60.878784,1
6bba_cdcfe533,17200,54,16.0,194.0,182.0,0.786883,2.4006777,0.25396827,2.5134354,66.51074,1
6bba_cdcfe533,17201,54,49.0,184.0,11.0,0.9182581,3.3184657,0.7777778,2.5368643,68.38806,0
6bba_cdcfe533,17202,54,10.0,215.0,215.0,0.65943986,3.1122139,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,17203,54,22.0,168.0,180.0,0.8428523,3.608612,0.34920636,2.5434792,68.92444,1
6bba_cdcfe533,17204,54,6.0,32.0,245.0,0.68220854,2.5506146,0.0952381,2.4077017,58.465088,2
6bba_cdcfe533,17205,54,19.0,0.0,123.0,0.78400695,1.9956505,0.3015873,1.9895378,32.987183,2
6bba_cdcfe533,17206,54,4.0,107.0,187.0,0.7471711,2.2447145,0.06349207,2.4652207,62.756104,1
6bba_cdcfe533,17207,54,8.0,190.0,231.0,0.6327914,3.8224187,0.12698413,2.458177,62.219727,1
6bba_cdcfe533,17208,54,12.0,17.0,203.0,0.72836816,1.8311244,0.1904762,2.4687274,63.024292,1
6bba_cdcfe533,17209,54,31.0,69.0,140.0,0.65179944,4.027866,0.4920635,2.5066607,65.974365,1
6bba_cdcfe533,17210,54,21.0,219.0,167.0,0.71404874,2.0544019,0.33333334,2.4652207,62.756104,1
6bba_cdcfe533,17211,54,52.0,61.0,32.0,0.7762869,3.824598,0.82539684,2.5168092,66.77893,1
6bba_cdcfe533,17212,54,12.0,255.0,218.0,0.63434374,4.6106763,0.1904762,2.125597,40.22827,0
6bba_cdcfe533,17213,54,31.0,211.0,158.0,0.6219904,2.1776338,0.4920635,2.4687274,63.024292,1
6bba_cdcfe533,17214,54,48.0,142.0,39.0,0.8641412,2.5796344,0.7619048,2.4861133,64.365234,1
6bba_cdcfe533,17215,54,48.0,35.0,43.0,0.6787684,5.2857556,0.7619048,2.458177,62.219727,0
6bba_cdcfe533,17216,54,26.0,107.0,100.0,0.7285396,3.2742052,0.41269842,2.5066607,65.974365,1
6bba_cdcfe533,17217,54,6.0,75.0,184.0,0.63933986,3.981433,0.0952381,2.4791882,63.828857,0
6bba_cdcfe533,17218,54,53.0,122.0,23.0,0.72178245,4.007911,0.84126985,2.4403894,60.878784,1
6bba_cdcfe533,17219,54,24.0,98.0,176.0,0.6252404,2.7690647,0.3809524,2.4791882,63.828857,1
6bba_cdcfe533,17220,54,31.0,212.0,130.0,0.66211593,1.6996793,0.4920635,2.4475355,61.41516,1
6bba_cdcfe533,17221,54,12.0,9.0,229.0,0.64153504,3.6458676,0.1904762,2.5168092,66.77893,0
6bba_cdcfe533,17222,54,50.0,178.0,35.0,0.9291598,3.0680451,0.7936508,2.5434792,68.92444,0
6bba_cdcfe533,17223,54,42.0,226.0,40.0,0.77837044,1.9207028,0.6666667,2.3928847,57.392334,2
6bba_cdcfe533,17224,54,22.0,56.0,158.0,0.63011533,3.0199423,0.34920636,2.5335438,68.11987,0
6bba_cdcfe533,17225,54,4.0,125.0,219.0,0.65759504,3.193171,0.06349207,2.5368643,68.38806,1
6bba_cdcfe533,17226,54,18.0,105.0,169.0,0.6783547,1.49455,0.2857143,2.4368005,60.610596,3
6bba_cdcfe533,17227,54,25.0,23.0,157.0,0.6750042,3.8343132,0.3968254,2.5401762,68.65625,0
6bba_cdcfe533,17228,54,45.0,205.0,53.0,0.70050466,5.11293,0.71428573,2.5368643,68.38806,0
6bba_cdcfe533,17229,54,39.0,77.0,56.0,0.6947761,3.5648212,0.61904764,2.5100527,66.24255,1
6bba_cdcfe533,17230,54,54.0,255.0,24.0,0.76585156,5.4730034,0.85714287,2.1350024,40.76465,0
6bba_cdcfe533,17231,54,63.0,14.0,0.0,0.94820213,2.2395575,1.0,1.7927979,24.136963,0
6bba_cdcfe533,17232,54,44.0,107.0,39.0,0.8430945,2.52763,0.6984127,2.5434792,68.92444,0
6bba_cdcfe533,17233,54,4.0,114.0,193.0,0.69977415,1.8947083,0.06349207,2.4617038,62.487915,1
6bba_cdcfe533,17234,54,55.0,163.0,14.0,0.90316725,2.5644212,0.8730159,2.5434792,68.92444,1
6bba_cdcfe533,17235,54,32.0,82.0,121.0,0.6372788,0.9391046,0.50793654,2.3277657,52.83313,2
6bba_cdcfe533,17236,54,54.0,0.0,7.0,0.87109655,2.2160714,0.85714287,2.0968692,38.61914,0
6bba_cdcfe533,17237,54,19.0,168.0,118.0,0.7833684,2.1877518,0.3015873,2.5235295,67.31531,1
6bba_cdcfe533,17238,54,27.0,166.0,134.0,0.7878818,1.3410251,0.42857143,2.4687274,63.024292,2
6bba_cdcfe533,17239,54,56.0,139.0,0.0,0.79008585,3.8454795,0.8888889,2.1017118,38.88733,1
6bba_cdcfe533,17240,54,63.0,38.0,0.0,0.8064924,3.365064,1.0,1.7861332,23.868774,0
6bba_cdcfe533,17241,54,53.0,220.0,33.0,0.7911169,2.8842864,0.84126985,2.5368643,68.38806,3
6bba_cdcfe533,17242,54,47.0,81.0,39.0,0.67348343,3.8254583,0.74603176,2.4546402,61.951538,0
6bba_cdcfe533,17243,54,6.0,39.0,241.0,0.61324304,1.9499078,0.0952381,2.396606,57.660522,1
6bba_cdcfe533,17244,54,30.0,121.0,143.0,0.60165185,4.256806,0.47619048,2.4861133,64.365234,0
6bba_cdcfe533,17245,54,2.0,245.0,255.0,0.6498043,4.708773,0.031746034,2.0471616,35.937256,0
6bba_cdcfe533,17246,54,32.0,120.0,117.0,0.6271077,4.5898795,0.50793654,2.5368643,68.38806,2
6bba_cdcfe533,17247,54,30.0,189.0,141.0,0.6587951,2.7471519,0.47619048,2.5401762,68.65625,1
6bba_cdcfe533,17248,54,15.0,165.0,184.0,0.6538456,1.3921783,0.23809524,2.458177,62.219727,2
6bba_cdcfe533,17249,54,3.0,96.0,233.0,0.6120091,2.697405,0.04761905,2.4617038,62.487915,0
6bba_cdcfe533,17250,54,42.0,50.0,90.0,0.60884506,3.2988944,0.6666667,2.5368643,68.38806,0
6bba_cdcfe533,17251,54,38.0,26.0,105.0,0.6144505,2.0589657,0.6031746,2.4861133,64.365234,2
