dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,13960,49,17.0,43.0,255.0,0.7208028,1.9760292,0.26984128,2.1350024,40.76465,2
44b6_a21120c2,13961,49,4.0,77.0,169.0,0.76455116,1.8693264,0.06349207,2.4617038,62.487915,1
44b6_a21120c2,13962,49,26.0,238.0,33.0,0.5017791,6.487984,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,13963,49,37.0,174.0,144.0,0.5998286,4.3532352,0.5873016,2.5401762,68.65625,1
44b6_a21120c2,13964,49,44.0,90.0,252.0,0.61631715,2.1802907,0.6984127,2.4475355,61.41516,2
44b6_a21120c2,13965,49,36.0,175.0,142.0,0.6003916,4.295572,0.5714286,2.5401762,68.65625,1
44b6_a21120c2,13966,49,26.0,193.0,87.0,0.5305555,4.7178254,0.41269842,2.5335438,68.11987,1
44b6_a21120c2,13967,49,18.0,153.0,81.0,0.612787,3.3997712,0.2857143,2.5032594,65.70618,0
44b6_a21120c2,13968,49,47.0,162.0,130.0,0.7389761,1.7569053,0.74603176,2.499849,65.43799,2
44b6_a21120c2,13969,49,0.0,32.0,227.0,0.8446353,2.2671416,0.0,2.1396742,41.032837,1
44b6_a21120c2,13970,49,49.0,223.0,115.0,0.527755,2.725799,0.7777778,2.493,64.90161,0
44b6_a21120c2,13971,49,27.0,161.0,96.0,0.6263469,1.1467322,0.42857143,2.4368005,60.610596,2
44b6_a21120c2,13972,49,35.0,213.0,25.0,0.58302027,1.2506573,0.5555556,2.3816502,56.58777,1
44b6_a21120c2,13973,49,35.0,88.0,210.0,0.8154389,1.4615083,0.5555556,2.4652207,62.756104,2
44b6_a21120c2,13974,49,47.0,157.0,132.0,0.79767853,1.5768452,0.74603176,2.5032594,65.70618,3
44b6_a21120c2,13975,49,25.0,102.0,155.0,0.6808575,2.193139,0.3968254,2.472224,63.29248,2
44b6_a21120c2,13976,49,16.0,150.0,56.0,0.7629358,1.1492469,0.25396827,2.4652207,62.756104,3
44b6_a21120c2,13977,49,43.0,100.0,255.0,0.64272714,1.516377,0.6825397,2.0673318,37.01001,3
44b6_a21120c2,13978,49,55.0,111.0,226.0,0.7156473,1.8643317,0.8730159,2.5434792,68.92444,2
44b6_a21120c2,13979,49,56.0,105.0,226.0,0.6632503,1.5034406,0.8888889,2.4895616,64.63342,2
44b6_a21120c2,13980,49,43.0,181.0,186.0,0.5316756,2.410991,0.6825397,2.5401762,68.65625,1
44b6_a21120c2,13981,49,31.0,99.0,252.0,0.5989283,2.2161276,0.4920635,2.4687274,63.024292,1
44b6_a21120c2,13982,49,30.0,44.0,255.0,0.7025514,2.0665293,0.47619048,2.0723133,37.2782,3
44b6_a21120c2,13983,49,16.0,30.0,243.0,0.8710078,1.0929828,0.25396827,2.4964292,65.1698,4
44b6_a21120c2,13984,49,63.0,165.0,218.0,0.3887785,3.2093945,1.0,2.021376,34.596313,0
44b6_a21120c2,13985,49,49.0,153.0,250.0,0.46641445,5.3780284,0.7777778,2.5401762,68.65625,0
44b6_a21120c2,13986,49,11.0,34.0,233.0,0.75872046,1.3085752,0.17460318,2.418696,59.269653,3
44b6_a21120c2,13987,49,0.0,13.0,226.0,0.61195344,1.6102265,0.0,2.0420563,35.669067,0
44b6_a21120c2,13988,49,36.0,82.0,210.0,0.7743261,0.9478249,0.5714286,2.4687274,63.024292,5
44b6_a21120c2,13989,49,0.0,10.0,248.0,0.9680718,1.2864153,0.0,2.016139,34.328125,2
44b6_a21120c2,13990,49,51.0,115.0,226.0,0.6869123,1.5343007,0.8095238,2.5434792,68.92444,2
44b6_a21120c2,13991,49,56.0,247.0,145.0,0.4140587,4.9401507,0.8888889,2.5368643,68.38806,0
44b6_a21120c2,13992,49,21.0,203.0,97.0,0.45278388,3.5602655,0.33333334,2.5401762,68.65625,1
44b6_a21120c2,13993,49,7.0,56.0,205.0,0.6272165,1.7965124,0.11111111,2.4687274,63.024292,0
44b6_a21120c2,13994,49,39.0,117.0,245.0,0.6322631,1.8006881,0.61904764,2.5401762,68.65625,1
44b6_a21120c2,13995,49,14.0,106.0,125.0,0.6732375,1.6684915,0.22222222,2.5168092,66.77893,1
44b6_a21120c2,13996,49,0.0,9.0,255.0,1.1368983,1.5954646,0.0,1.7794183,23.600586,2
44b6_a21120c2,13997,49,0.0,208.0,28.0,0.5771938,3.1688037,0.0,2.1396742,41.032837,0
44b6_a21120c2,13998,49,6.0,24.0,255.0,0.75632006,0.6629095,0.0952381,1.9622055,31.64624,2
44b6_a21120c2,13999,49,5.0,69.0,131.0,0.54553616,1.528324,0.07936508,2.5302145,67.851685,1
44b6_a21120c2,14000,49,37.0,124.0,143.0,0.75327593,0.9789118,0.5873016,2.3434148,53.905884,5
44b6_a21120c2,14001,49,0.0,77.0,238.0,0.44798878,4.2034984,0.0,2.1396742,41.032837,0
44b6_a21120c2,14002,49,17.0,98.0,213.0,0.48522723,1.8146011,0.26984128,2.5268764,67.583496,1
44b6_a21120c2,14003,49,16.0,85.0,153.0,0.63855666,1.8749396,0.25396827,2.458177,62.219727,0
44b6_a21120c2,14004,49,4.0,118.0,143.0,0.57582766,2.5205474,0.06349207,2.5134354,66.51074,0
44b6_a21120c2,14005,49,42.0,156.0,187.0,0.4793464,3.902901,0.6666667,2.5368643,68.38806,0
44b6_a21120c2,14006,49,14.0,77.0,191.0,0.5970046,0.9890332,0.22222222,2.396606,57.660522,3
44b6_a21120c2,14007,49,6.0,153.0,95.0,0.4693062,3.3596084,0.0952381,2.5100527,66.24255,1
44b6_a21120c2,14008,49,63.0,240.0,179.0,0.38405478,3.6891892,1.0,2.1396742,41.032837,0
44b6_a21120c2,14009,49,34.0,153.0,205.0,0.4481234,3.3639042,0.53968257,2.5434792,68.92444,0
44b6_a21120c2,14010,49,7.0,158.0,92.0,0.4551892,2.7580106,0.11111111,2.493,64.90161,1
44b6_a21120c2,14011,49,25.0,155.0,135.0,0.48040172,1.7168297,0.3968254,2.5032594,65.70618,1
44b6_a21120c2,14012,49,20.0,146.0,99.0,0.55161744,1.0453506,0.31746033,2.4150422,59.001465,1
44b6_a21120c2,14013,49,29.0,126.0,226.0,0.4120218,3.2162793,0.46031746,2.5268764,67.583496,0
44b6_a21120c2,14014,49,42.0,221.0,132.0,0.40122402,2.7325308,0.6666667,2.5401762,68.65625,0
44b6_a21120c2,14015,49,47.0,145.0,227.0,0.4774952,2.3496408,0.74603176,2.5401762,68.65625,0
44b6_a21120c2,14016,49,0.0,22.0,196.0,0.39689407,2.0427384,0.0,2.1017118,38.88733,0
44b6_a21120c2,14017,49,0.0,39.0,202.0,0.62001455,2.3660426,0.0,2.1396742,41.032837,0
44b6_a21120c2,14018,49,40.0,134.0,161.0,0.71693254,0.48968387,0.63492066,2.2998617,50.95581,3
44b6_a21120c2,14019,49,54.0,210.0,156.0,0.41868377,0.8930045,0.85714287,2.4826555,64.097046,1
44b6_a21120c2,14020,49,18.0,106.0,144.0,0.528153,0.74811214,0.2857143,2.2998617,50.95581,3
44b6_a21120c2,14021,49,50.0,255.0,71.0,0.46020916,0.783234,0.7936508,2.0522413,36.205444,1
44b6_a21120c2,14022,49,34.0,153.0,166.0,0.43650907,0.7463597,0.53968257,2.4617038,62.487915,3
44b6_a21120c2,14023,49,22.0,170.0,33.0,0.48108855,1.3813471,0.34920636,2.5168092,66.77893,2
44b6_a21120c2,14024,49,15.0,177.0,22.0,0.4879864,1.0768636,0.23809524,2.499849,65.43799,3
44b6_a21120c2,14025,49,13.0,112.0,86.0,0.45207343,1.0388385,0.20634921,2.433201,60.342407,1
44b6_a21120c2,14026,49,19.0,215.0,0.0,0.574515,0.6141191,0.3015873,2.0522413,36.205444,2
44b6_a21120c2,14027,49,15.0,250.0,17.0,0.3608098,4.5685773,0.23809524,2.5401762,68.65625,0
44b6_a21120c2,14028,49,34.0,149.0,170.0,0.43586648,0.67225444,0.53968257,2.4223385,59.53784,3
44b6_a21120c2,14029,49,63.0,149.0,239.0,0.41803706,0.6588912,1.0,2.0369256,35.40088,1
44b6_a21120c2,14030,49,63.0,156.0,196.0,0.5234599,0.6980573,1.0,1.8125006,24.941528,1
44b6_a21120c2,14031,49,20.0,255.0,45.0,0.30741513,4.924944,0.31746033,2.1350024,40.76465,0
44b6_a21120c2,14032,49,52.0,201.0,187.0,0.34324095,2.0957727,0.82539684,2.5134354,66.51074,0
44b6_a21120c2,14033,49,31.0,172.0,159.0,0.36678198,2.08418,0.4920635,2.5434792,68.92444,0
44b6_a21120c2,14034,49,35.0,128.0,210.0,0.4332665,1.6340046,0.5555556,2.5302145,67.851685,2
44b6_a21120c2,14035,49,0.0,166.0,45.0,0.5256534,0.029682443,0.0,1.7165622,21.18689,3
44b6_a21120c2,14036,49,36.0,134.0,211.0,0.41659677,1.7528751,0.5714286,2.5134354,66.51074,1
44b6_a21120c2,14037,49,41.0,44.0,255.0,0.38852105,0.681731,0.6507937,2.0420563,35.669067,1
44b6_a21120c2,14038,49,21.0,180.0,128.0,0.28106022,2.496207,0.33333334,2.5268764,67.583496,0
44b6_a21120c2,14039,49,26.0,131.0,175.0,0.44940862,1.1341348,0.41269842,2.5268764,67.583496,1
44b6_a21120c2,14040,49,21.0,218.0,21.0,0.43435133,0.65330315,0.33333334,2.4077017,58.465088,2
44b6_a21120c2,14041,49,12.0,138.0,77.0,0.540914,0.54158354,0.1904762,2.2876928,50.151245,2
44b6_a21120c2,14042,49,0.0,110.0,182.0,0.34387815,1.7353768,0.0,2.1396742,41.032837,0
44b6_a21120c2,14043,49,21.0,99.0,240.0,0.31534302,1.408418,0.33333334,2.5168092,66.77893,0
44b6_a21120c2,14044,49,56.0,250.0,114.0,0.31213877,1.2340301,0.8888889,2.4652207,62.756104,0
44b6_a21120c2,14045,49,22.0,130.0,192.0,0.3234524,1.6104162,0.34920636,2.5268764,67.583496,0
44b6_a21120c2,14046,49,24.0,83.0,255.0,0.43911564,0.44287997,0.3809524,2.0002632,33.52356,1
44b6_a21120c2,14047,49,22.0,68.0,157.0,0.3884542,0.70469874,0.34920636,2.429591,60.07422,1
44b6_a21120c2,14048,49,7.0,170.0,114.0,0.24012716,4.2560134,0.11111111,2.5134354,66.51074,0
44b6_a21120c2,14049,49,5.0,146.0,40.0,0.38381138,1.5043113,0.07936508,2.5335438,68.11987,0
44b6_a21120c2,14050,49,0.0,188.0,47.0,0.3556776,0.7570942,0.0,1.8932986,28.427979,0
44b6_a21120c2,14051,49,44.0,255.0,10.0,0.47734138,0.30046374,0.6984127,1.9283676,30.03711,4
44b6_a21120c2,14052,49,39.0,210.0,103.0,0.30258206,0.75868684,0.61904764,2.458177,62.219727,0
44b6_a21120c2,14053,49,24.0,49.0,255.0,0.5515251,0.25962263,0.3809524,1.85688,26.818848,2
44b6_a21120c2,14054,49,0.0,130.0,62.0,0.3713145,0.21814974,0.0,1.7092885,20.918701,0
44b6_a21120c2,14055,49,0.0,149.0,130.0,0.20767172,3.5188408,0.0,2.125597,40.22827,0
44b6_a21120c2,14056,49,43.0,255.0,96.0,0.17082745,2.1805105,0.6825397,2.0471616,35.937256,0
44b6_a21120c2,14057,49,4.0,188.0,87.0,0.2774315,0.45799515,0.06349207,2.3626873,55.246826,1
44b6_a21120c2,14058,49,0.0,126.0,124.0,0.27019456,0.90111905,0.0,1.9622055,31.64624,0
44b6_a21120c2,14059,49,13.0,19.0,218.0,0.34118927,0.47096783,0.20634921,2.4368005,60.610596,1
44b6_a21120c2,14060,50,63.0,121.0,254.0,1.1863484,5.0249043,1.0,1.9566469,31.378052,0
44b6_a21120c2,14061,50,40.0,203.0,63.0,1.2994516,2.801846,0.63492066,2.5434792,68.92444,3
44b6_a21120c2,14062,50,63.0,212.0,151.0,1.0408492,4.7023125,1.0,2.1396742,41.032837,1
44b6_a21120c2,14063,50,18.0,49.0,197.0,1.0537562,3.8240345,0.2857143,2.5401762,68.65625,1
44b6_a21120c2,14064,50,53.0,136.0,182.0,1.1652623,4.0451574,0.84126985,2.5401762,68.65625,0
44b6_a21120c2,14065,50,47.0,177.0,96.0,1.1132928,4.107786,0.74603176,2.5401762,68.65625,0
44b6_a21120c2,14066,50,24.0,194.0,22.0,0.86981094,3.152686,0.3809524,2.4652207,62.756104,2
44b6_a21120c2,14067,50,55.0,236.0,66.0,1.2461144,2.7724702,0.8730159,2.5434792,68.92444,1
44b6_a21120c2,14068,50,35.0,227.0,19.0,1.002096,3.3273313,0.5555556,2.5100527,66.24255,1
44b6_a21120c2,14069,50,38.0,215.0,49.0,1.001029,3.1225376,0.6031746,2.4687274,63.024292,1
44b6_a21120c2,14070,50,51.0,146.0,149.0,1.0125402,3.2352319,0.8095238,2.5434792,68.92444,0
44b6_a21120c2,14071,50,26.0,123.0,111.0,1.1209303,3.7635214,0.41269842,2.5434792,68.92444,1
44b6_a21120c2,14072,50,30.0,193.0,35.0,0.7674489,5.514082,0.47619048,2.4687274,63.024292,1
44b6_a21120c2,14073,50,63.0,193.0,168.0,0.89980024,3.1447701,1.0,2.0623262,36.74182,1
44b6_a21120c2,14074,50,40.0,186.0,79.0,1.0122011,3.0761611,0.63492066,2.5434792,68.92444,2
44b6_a21120c2,14075,50,35.0,224.0,14.0,1.1197749,4.564596,0.5555556,2.5201738,67.04712,1
44b6_a21120c2,14076,50,63.0,225.0,108.0,0.9253451,3.7297719,1.0,2.1350024,40.76465,0
44b6_a21120c2,14077,50,63.0,220.0,129.0,0.7045667,3.439237,1.0,2.016139,34.328125,0
44b6_a21120c2,14078,50,63.0,130.0,206.0,0.9722755,2.7624965,1.0,2.1396742,41.032837,0
44b6_a21120c2,14079,50,43.0,233.0,49.0,1.0452489,2.014023,0.6825397,2.4895616,64.63342,2
44b6_a21120c2,14080,50,63.0,164.0,143.0,1.0271978,3.6645432,1.0,2.1396742,41.032837,2
44b6_a21120c2,14081,50,63.0,159.0,185.0,0.9059896,4.0752954,1.0,2.1396742,41.032837,0
44b6_a21120c2,14082,50,6.0,47.0,190.0,0.96451473,3.5796096,0.0952381,2.5368643,68.38806,1
44b6_a21120c2,14083,50,46.0,86.0,232.0,1.0225744,3.9324243,0.73015875,2.5401762,68.65625,0
44b6_a21120c2,14084,50,43.0,100.0,214.0,1.1106309,3.0344934,0.6825397,2.5434792,68.92444,1
44b6_a21120c2,14085,50,41.0,87.0,191.0,0.9769396,3.6858425,0.6507937,2.5401762,68.65625,2
44b6_a21120c2,14086,50,58.0,255.0,51.0,1.0710633,2.4833903,0.9206349,2.0772712,37.546387,3
44b6_a21120c2,14087,50,46.0,71.0,247.0,1.0667825,2.8462386,0.73015875,2.5401762,68.65625,1
44b6_a21120c2,14088,50,42.0,85.0,195.0,0.9799405,4.2355413,0.6666667,2.5302145,67.851685,1
44b6_a21120c2,14089,50,40.0,218.0,33.0,0.9254476,3.831577,0.63492066,2.5434792,68.92444,0
44b6_a21120c2,14090,50,11.0,94.0,117.0,0.82130206,2.5840511,0.17460318,2.5302145,67.851685,1
44b6_a21120c2,14091,50,48.0,248.0,43.0,0.9229508,2.7676284,0.7619048,2.5368643,68.38806,2
44b6_a21120c2,14092,50,32.0,163.0,82.0,1.0789009,2.448554,0.50793654,2.5401762,68.65625,2
44b6_a21120c2,14093,50,63.0,184.0,193.0,0.74679327,2.574528,1.0,2.0968692,38.61914,1
44b6_a21120c2,14094,50,21.0,177.0,51.0,0.8248571,2.273574,0.33333334,2.451093,61.68335,1
44b6_a21120c2,14095,50,20.0,85.0,142.0,0.8546387,2.3527858,0.31746033,2.5368643,68.38806,2
44b6_a21120c2,14096,50,30.0,75.0,190.0,1.1448606,3.0162013,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,14097,50,52.0,116.0,199.0,1.0833902,3.162818,0.82539684,2.5401762,68.65625,1
44b6_a21120c2,14098,50,14.0,196.0,34.0,0.8606256,3.3725865,0.22222222,2.5201738,67.04712,1
44b6_a21120c2,14099,50,63.0,241.0,100.0,0.8606535,4.2650695,1.0,2.1396742,41.032837,1
44b6_a21120c2,14100,50,48.0,121.0,218.0,0.9307861,3.6779015,0.7619048,2.5401762,68.65625,1
44b6_a21120c2,14101,50,28.0,210.0,15.0,0.91917175,3.0786161,0.44444445,2.5434792,68.92444,2
44b6_a21120c2,14102,50,58.0,255.0,59.0,1.0782233,2.0570245,0.9206349,2.092004,38.350952,2
44b6_a21120c2,14103,50,45.0,202.0,94.0,1.0767784,2.832838,0.71428573,2.5335438,68.11987,3
44b6_a21120c2,14104,50,39.0,67.0,215.0,1.258442,2.5728264,0.61904764,2.5401762,68.65625,2
44b6_a21120c2,14105,50,53.0,165.0,171.0,0.8630251,2.601168,0.84126985,2.4652207,62.756104,2
44b6_a21120c2,14106,50,47.0,208.0,69.0,1.2118757,2.0085397,0.74603176,2.5401762,68.65625,3
44b6_a21120c2,14107,50,58.0,242.0,57.0,1.114012,1.812813,0.9206349,2.499849,65.43799,3
44b6_a21120c2,14108,50,15.0,187.0,31.0,0.83181095,2.5685687,0.23809524,2.472224,63.29248,4
44b6_a21120c2,14109,50,24.0,237.0,6.0,0.88541067,3.4728887,0.3809524,2.5401762,68.65625,2
44b6_a21120c2,14110,50,52.0,173.0,135.0,1.0508556,2.9902077,0.82539684,2.4652207,62.756104,3
44b6_a21120c2,14111,50,45.0,152.0,118.0,0.9019537,2.3900115,0.71428573,2.5066607,65.974365,3
44b6_a21120c2,14112,50,54.0,171.0,113.0,0.9294713,2.3518262,0.85714287,2.493,64.90161,3
44b6_a21120c2,14113,50,24.0,49.0,246.0,1.1549273,2.6528983,0.3809524,2.5434792,68.92444,1
44b6_a21120c2,14114,50,44.0,149.0,174.0,0.9038373,2.7056956,0.6984127,2.5168092,66.77893,1
44b6_a21120c2,14115,50,63.0,161.0,149.0,0.90130055,2.1076627,1.0,2.125597,40.22827,2
44b6_a21120c2,14116,50,44.0,235.0,33.0,0.9557568,2.2615929,0.6984127,2.4546402,61.951538,3
44b6_a21120c2,14117,50,26.0,25.0,248.0,1.2852228,3.1576579,0.41269842,2.5401762,68.65625,0
44b6_a21120c2,14118,50,50.0,228.0,50.0,1.0828007,2.6862097,0.7936508,2.5401762,68.65625,2
44b6_a21120c2,14119,50,51.0,176.0,139.0,1.0907952,3.4459069,0.8095238,2.4652207,62.756104,2
44b6_a21120c2,14120,50,22.0,117.0,129.0,0.9457932,3.5110126,0.34920636,2.5368643,68.38806,2
44b6_a21120c2,14121,50,8.0,147.0,70.0,0.9112599,2.137367,0.12698413,2.4617038,62.487915,2
44b6_a21120c2,14122,50,35.0,124.0,168.0,1.1781058,2.9064038,0.5555556,2.5434792,68.92444,3
44b6_a21120c2,14123,50,26.0,46.0,223.0,1.2034863,4.1945734,0.41269842,2.5335438,68.11987,2
44b6_a21120c2,14124,50,55.0,169.0,153.0,0.9289348,2.1437578,0.8730159,2.5201738,67.04712,2
44b6_a21120c2,14125,50,40.0,105.0,164.0,0.98817664,3.3181517,0.63492066,2.5401762,68.65625,2
44b6_a21120c2,14126,50,59.0,246.0,84.0,0.91417813,3.1164722,0.93650794,2.4652207,62.756104,1
44b6_a21120c2,14127,50,42.0,244.0,22.0,0.8434105,2.2033672,0.6666667,2.472224,63.29248,3
44b6_a21120c2,14128,50,11.0,65.0,157.0,0.9707876,3.23303,0.17460318,2.5401762,68.65625,1
44b6_a21120c2,14129,50,5.0,177.0,19.0,0.8635263,2.7660024,0.07936508,2.4113774,58.733276,2
44b6_a21120c2,14130,50,8.0,142.0,64.0,0.97181934,2.593615,0.12698413,2.4652207,62.756104,3
44b6_a21120c2,14131,50,21.0,132.0,91.0,0.8221511,3.950389,0.33333334,2.5235295,67.31531,0
44b6_a21120c2,14132,50,32.0,98.0,181.0,0.9574724,3.1936831,0.50793654,2.5368643,68.38806,0
44b6_a21120c2,14133,50,24.0,155.0,65.0,0.9230775,2.7459662,0.3809524,2.5401762,68.65625,2
44b6_a21120c2,14134,50,55.0,175.0,112.0,0.96594435,2.321979,0.8730159,2.4652207,62.756104,3
44b6_a21120c2,14135,50,44.0,153.0,115.0,0.8955835,2.0964696,0.6984127,2.5302145,67.851685,3
44b6_a21120c2,14136,50,32.0,106.0,147.0,0.91010725,2.5002847,0.50793654,2.5235295,67.31531,1
44b6_a21120c2,14137,50,50.0,137.0,166.0,0.9372447,2.2325923,0.7936508,2.475711,63.56067,1
44b6_a21120c2,14138,50,45.0,241.0,34.0,0.96972346,2.2537737,0.71428573,2.5368643,68.38806,3
44b6_a21120c2,14139,50,33.0,154.0,114.0,0.91115373,2.0810199,0.52380955,2.4652207,62.756104,5
44b6_a21120c2,14140,50,33.0,83.0,243.0,0.9319298,2.9343698,0.52380955,2.5401762,68.65625,1
44b6_a21120c2,14141,50,14.0,98.0,196.0,0.7102057,4.711011,0.22222222,2.5401762,68.65625,0
44b6_a21120c2,14142,50,28.0,144.0,114.0,0.8698169,2.3895676,0.44444445,2.4826555,64.097046,2
44b6_a21120c2,14143,50,13.0,71.0,183.0,0.87392026,2.001454,0.20634921,2.5235295,67.31531,3
44b6_a21120c2,14144,50,50.0,193.0,108.0,0.8386911,2.8287401,0.7936508,2.4895616,64.63342,0
44b6_a21120c2,14145,50,15.0,213.0,12.0,0.84812117,2.4538913,0.23809524,2.429591,60.07422,4
44b6_a21120c2,14146,50,37.0,96.0,242.0,0.97687775,2.9512744,0.5873016,2.5368643,68.38806,2
44b6_a21120c2,14147,50,45.0,101.0,190.0,0.95774657,2.3288205,0.71428573,2.4861133,64.365234,1
44b6_a21120c2,14148,50,43.0,216.0,63.0,0.95961547,1.4386433,0.6825397,2.458177,62.219727,3
44b6_a21120c2,14149,50,25.0,70.0,241.0,0.9778446,2.5495884,0.3968254,2.4652207,62.756104,2
44b6_a21120c2,14150,50,56.0,158.0,199.0,0.76140004,3.492268,0.8888889,2.5201738,67.04712,2
44b6_a21120c2,14151,50,10.0,8.0,255.0,1.1289862,2.7739284,0.15873016,2.1396742,41.032837,1
44b6_a21120c2,14152,50,48.0,120.0,170.0,1.0922395,2.4791172,0.7619048,2.5368643,68.38806,2
44b6_a21120c2,14153,50,39.0,64.0,220.0,1.1003844,1.7735738,0.61904764,2.5268764,67.583496,3
44b6_a21120c2,14154,50,52.0,210.0,94.0,1.0154024,2.1826074,0.82539684,2.4964292,65.1698,2
44b6_a21120c2,14155,50,35.0,180.0,59.0,0.88070005,2.7857516,0.5555556,2.5401762,68.65625,1
44b6_a21120c2,14156,50,48.0,204.0,72.0,1.0418352,1.7520242,0.7619048,2.451093,61.68335,2
44b6_a21120c2,14157,50,55.0,210.0,98.0,0.9535017,2.262136,0.8730159,2.5335438,68.11987,2
44b6_a21120c2,14158,50,59.0,189.0,151.0,0.8445661,2.320215,0.93650794,2.5235295,67.31531,0
44b6_a21120c2,14159,50,7.0,177.0,42.0,0.86889124,2.1314263,0.11111111,2.5168092,66.77893,1
44b6_a21120c2,14160,50,51.0,188.0,126.0,0.8987199,1.46731,0.8095238,2.4223385,59.53784,3
44b6_a21120c2,14161,50,7.0,128.0,82.0,0.9356263,3.286076,0.11111111,2.5434792,68.92444,0
44b6_a21120c2,14162,50,37.0,147.0,131.0,0.9217923,2.9710536,0.5873016,2.5401762,68.65625,0
44b6_a21120c2,14163,50,63.0,95.0,255.0,0.7476509,9.881883,1.0,1.7994134,24.405151,0
44b6_a21120c2,14164,50,63.0,173.0,169.0,0.79525864,1.6974396,1.0,2.0822053,37.814575,2
44b6_a21120c2,14165,50,35.0,60.0,232.0,0.9807865,2.2695987,0.5555556,2.5368643,68.38806,1
44b6_a21120c2,14166,50,55.0,223.0,78.0,0.7816248,1.8003845,0.8730159,2.451093,61.68335,0
44b6_a21120c2,14167,50,30.0,73.0,255.0,0.8481955,2.1154811,0.47619048,2.1161075,39.691895,0
44b6_a21120c2,14168,50,8.0,160.0,59.0,0.82049143,1.9497695,0.12698413,2.451093,61.68335,2
44b6_a21120c2,14169,50,51.0,230.0,44.0,0.9788203,1.7472475,0.8095238,2.433201,60.342407,3
44b6_a21120c2,14170,50,50.0,109.0,249.0,0.9368732,4.0601516,0.7936508,2.5434792,68.92444,1
44b6_a21120c2,14171,50,24.0,65.0,190.0,0.9166868,1.9077377,0.3809524,2.4687274,63.024292,4
44b6_a21120c2,14172,50,12.0,90.0,142.0,0.93144935,2.6126776,0.1904762,2.433201,60.342407,4
44b6_a21120c2,14173,50,11.0,90.0,145.0,0.8899768,2.2691176,0.17460318,2.4113774,58.733276,5
44b6_a21120c2,14174,50,44.0,126.0,150.0,0.88793397,2.397453,0.6984127,2.4964292,65.1698,2
44b6_a21120c2,14175,50,4.0,106.0,122.0,0.8349268,2.4756377,0.06349207,2.4403894,60.878784,3
44b6_a21120c2,14176,50,63.0,185.0,126.0,0.9912548,2.7120118,1.0,2.1350024,40.76465,2
44b6_a21120c2,14177,50,40.0,166.0,116.0,0.8639242,2.1833062,0.63492066,2.4617038,62.487915,6
44b6_a21120c2,14178,50,42.0,194.0,82.0,0.8371877,1.775486,0.6666667,2.5368643,68.38806,2
44b6_a21120c2,14179,50,58.0,141.0,216.0,0.8790847,2.4102645,0.9206349,2.5235295,67.31531,3
44b6_a21120c2,14180,50,26.0,75.0,200.0,0.98974776,2.052838,0.41269842,2.5302145,67.851685,3
44b6_a21120c2,14181,50,9.0,28.0,219.0,0.85338,3.3127496,0.14285715,2.5401762,68.65625,1
44b6_a21120c2,14182,50,51.0,179.0,124.0,0.88424623,1.2670197,0.8095238,2.4113774,58.733276,7
44b6_a21120c2,14183,50,4.0,54.0,165.0,0.9342644,2.698922,0.06349207,2.5434792,68.92444,0
44b6_a21120c2,14184,50,4.0,76.0,178.0,0.8764671,2.1060607,0.06349207,2.4652207,62.756104,1
44b6_a21120c2,14185,50,35.0,242.0,13.0,0.7612497,1.7183093,0.5555556,2.3198614,52.296753,3
44b6_a21120c2,14186,50,27.0,175.0,79.0,0.88430816,1.4959904,0.42857143,2.4223385,59.53784,3
44b6_a21120c2,14187,50,44.0,188.0,138.0,0.7292631,2.281988,0.6984127,2.5302145,67.851685,2
44b6_a21120c2,14188,50,30.0,58.0,213.0,0.9774526,1.7522883,0.47619048,2.5066607,65.974365,2
44b6_a21120c2,14189,50,35.0,241.0,8.0,0.8053192,1.9927963,0.5555556,2.2753932,49.34668,2
44b6_a21120c2,14190,50,0.0,165.0,48.0,0.8174267,1.4864368,0.0,2.021376,34.596313,2
44b6_a21120c2,14191,50,37.0,178.0,77.0,0.8926563,1.6586257,0.5873016,2.5066607,65.974365,2
44b6_a21120c2,14192,50,41.0,255.0,8.0,0.8027702,2.2093322,0.6507937,2.1396742,41.032837,0
44b6_a21120c2,14193,50,36.0,134.0,147.0,0.7298292,1.6661407,0.5714286,2.3778818,56.31958,2
44b6_a21120c2,14194,50,33.0,117.0,169.0,1.0535233,2.0115964,0.52380955,2.4652207,62.756104,3
44b6_a21120c2,14195,50,30.0,74.0,228.0,1.0675842,2.2825005,0.47619048,2.5335438,68.11987,2
44b6_a21120c2,14196,50,42.0,58.0,250.0,0.86107373,1.83228,0.6666667,2.5201738,67.04712,1
44b6_a21120c2,14197,50,13.0,91.0,168.0,0.7398959,2.7765534,0.20634921,2.5401762,68.65625,2
44b6_a21120c2,14198,50,3.0,78.0,148.0,0.9274261,3.6913528,0.04761905,2.5401762,68.65625,1
44b6_a21120c2,14199,50,0.0,29.0,232.0,0.98562485,3.1480584,0.0,2.1396742,41.032837,1
44b6_a21120c2,14200,50,31.0,77.0,224.0,1.1024743,2.6385067,0.4920635,2.5368643,68.38806,3
44b6_a21120c2,14201,50,23.0,76.0,171.0,0.7520467,2.833849,0.36507937,2.5066607,65.974365,1
44b6_a21120c2,14202,50,46.0,126.0,191.0,0.7938493,1.6456988,0.73015875,2.4652207,62.756104,2
