dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,2962,41,0.0,140.0,240.0,0.18267718,3.3840284,0.0,2.1396742,41.032837,0
6bba_062c8d37,2963,41,35.0,35.0,152.0,0.31771082,3.365511,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,2964,41,27.0,138.0,146.0,0.17079951,2.403558,0.42857143,2.5368643,68.38806,1
6bba_062c8d37,2965,41,27.0,138.0,136.0,0.16910237,2.2870815,0.42857143,2.5235295,67.31531,1
6bba_062c8d37,2966,41,38.0,53.0,63.0,0.24333441,2.8511589,0.6031746,2.5434792,68.92444,0
6bba_062c8d37,2967,41,13.0,163.0,22.0,0.19528781,2.3291223,0.20634921,2.5302145,67.851685,0
6bba_062c8d37,2968,41,43.0,62.0,12.0,0.17447725,4.0593934,0.6825397,2.5134354,66.51074,1
6bba_062c8d37,2969,41,12.0,155.0,50.0,0.17539404,3.7191253,0.1904762,2.4617038,62.487915,0
6bba_062c8d37,2970,41,12.0,221.0,18.0,0.16797097,2.145957,0.1904762,2.5368643,68.38806,0
6bba_062c8d37,2971,41,4.0,136.0,208.0,0.19090791,2.245239,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,2972,41,41.0,11.0,175.0,0.14854619,3.0072107,0.6507937,2.5434792,68.92444,0
6bba_062c8d37,2973,41,28.0,93.0,47.0,0.14665034,3.1016376,0.44444445,2.5368643,68.38806,1
6bba_062c8d37,2974,41,24.0,131.0,0.0,0.11927381,4.107607,0.3809524,2.1065323,39.155518,0
6bba_062c8d37,2975,41,63.0,30.0,161.0,0.17199314,2.6489391,1.0,2.1396742,41.032837,0
6bba_062c8d37,2976,41,49.0,8.0,106.0,0.15400717,3.2242644,0.7777778,2.5066607,65.974365,1
6bba_062c8d37,2977,41,49.0,0.0,117.0,0.163303,2.2272663,0.7777778,2.1350024,40.76465,1
6bba_062c8d37,2978,41,28.0,97.0,40.0,0.12770648,2.6387894,0.44444445,2.4791882,63.828857,1
6bba_062c8d37,2979,41,48.0,28.0,50.0,0.13455191,3.0426443,0.7619048,2.5368643,68.38806,0
6bba_062c8d37,2980,41,3.0,206.0,30.0,0.1359234,2.438358,0.04761905,2.433201,60.342407,0
6bba_062c8d37,2981,41,0.0,215.0,244.0,0.11180987,2.18766,0.0,2.1350024,40.76465,0
6bba_062c8d37,2982,41,63.0,12.0,198.0,0.120722525,3.9432755,1.0,2.1396742,41.032837,0
6bba_062c8d37,2983,41,30.0,109.0,255.0,0.10565447,2.0896654,0.47619048,2.1396742,41.032837,1
6bba_062c8d37,2984,41,32.0,104.0,255.0,0.10537853,1.8449872,0.50793654,2.1350024,40.76465,1
6bba_062c8d37,2985,41,0.0,227.0,27.0,0.08286211,1.2126598,0.0,1.8189738,25.209717,0
6bba_062c8d37,2986,41,10.0,131.0,134.0,0.1093217,2.1011372,0.15873016,2.5401762,68.65625,2
6bba_062c8d37,2987,41,10.0,134.0,125.0,0.10148395,2.4867024,0.15873016,2.5302145,67.851685,1
6bba_062c8d37,2988,41,9.0,130.0,142.0,0.11196608,2.7196786,0.14285715,2.5368643,68.38806,1
6bba_062c8d37,2989,41,0.0,226.0,1.0,0.084463194,1.1511695,0.0,1.8059807,24.67334,0
6bba_062c8d37,2990,41,31.0,120.0,140.0,0.09440932,2.0044692,0.4920635,2.4652207,62.756104,0
6bba_062c8d37,2991,41,21.0,125.0,20.0,0.08844622,2.9310668,0.33333334,2.4439676,61.146973,0
6bba_062c8d37,2992,41,49.0,54.0,0.0,0.07992683,0.9369129,0.7777778,2.0623262,36.74182,0
6bba_062c8d37,2993,41,63.0,51.0,64.0,0.08606221,2.3674529,1.0,2.0623262,36.74182,1
6bba_062c8d37,2994,41,63.0,49.0,70.0,0.08384795,2.1294143,1.0,2.0420563,35.669067,1
6bba_062c8d37,2995,41,16.0,155.0,244.0,0.081088066,2.047143,0.25396827,2.5368643,68.38806,0
6bba_062c8d37,2996,41,28.0,43.0,201.0,0.07897627,2.0079541,0.44444445,2.5302145,67.851685,0
6bba_062c8d37,2997,41,63.0,73.0,0.0,0.05820022,5.4328985,1.0,1.7927979,24.136963,0
6bba_062c8d37,2998,41,10.0,102.0,246.0,0.08326212,2.0793588,0.15873016,2.5302145,67.851685,0
6bba_062c8d37,2999,41,60.0,26.0,0.0,0.045566548,5.132767,0.95238096,1.9895378,32.987183,0
6bba_062c8d37,3000,41,7.0,153.0,72.0,0.06804635,2.9056246,0.11111111,2.5268764,67.583496,0
6bba_062c8d37,3001,41,55.0,6.0,47.0,0.06768468,3.0542073,0.8730159,2.5368643,68.38806,0
6bba_062c8d37,3002,41,0.0,174.0,170.0,0.03795612,2.479601,0.0,2.0317688,35.13269,0
6bba_062c8d37,3003,41,13.0,110.0,141.0,0.058797657,1.773259,0.20634921,2.5235295,67.31531,0
6bba_062c8d37,3004,41,56.0,0.0,25.0,0.0621794,0.5203713,0.8888889,2.016139,34.328125,1
6bba_062c8d37,3005,41,36.0,63.0,12.0,0.060633883,0.12322027,0.5714286,2.2376726,46.932983,1
6bba_062c8d37,3006,42,0.0,185.0,79.0,0.20495324,2.6531353,0.0,2.1396742,41.032837,0
6bba_062c8d37,3007,42,32.0,101.0,0.0,0.2410979,6.282705,0.50793654,2.13031,40.49646,0
6bba_062c8d37,3008,42,55.0,0.0,76.0,0.2707934,4.2317486,0.8730159,2.1350024,40.76465,0
6bba_062c8d37,3009,42,22.0,84.0,125.0,0.26447353,3.65617,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,3010,42,41.0,34.0,88.0,0.29421085,8.335331,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,3011,42,16.0,94.0,175.0,0.26035193,3.0206745,0.25396827,2.5434792,68.92444,0
6bba_062c8d37,3012,42,28.0,43.0,231.0,0.2671378,4.0001864,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,3013,42,24.0,93.0,80.0,0.22088768,4.10963,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,3014,42,21.0,122.0,45.0,0.21594337,4.099914,0.33333334,2.4964292,65.1698,0
6bba_062c8d37,3015,42,15.0,126.0,81.0,0.19596347,5.2004194,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,3016,42,27.0,57.0,160.0,0.21209604,5.430703,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,3017,42,37.0,20.0,215.0,0.2273383,2.9919078,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,3018,42,18.0,75.0,234.0,0.18705395,3.2015882,0.2857143,2.5434792,68.92444,0
6bba_062c8d37,3019,42,9.0,121.0,181.0,0.19496058,4.3662405,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,3020,42,3.0,163.0,117.0,0.21449794,2.7973137,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,3021,42,35.0,33.0,149.0,0.30696243,3.4424746,0.5555556,2.5434792,68.92444,0
6bba_062c8d37,3022,42,30.0,68.0,92.0,0.18693338,4.419947,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,3023,42,14.0,161.0,17.0,0.20576198,2.5486143,0.22222222,2.5168092,66.77893,0
6bba_062c8d37,3024,42,43.0,15.0,125.0,0.2983973,6.8233805,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,3025,42,39.0,51.0,60.0,0.26366803,2.9019446,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,3026,42,13.0,153.0,47.0,0.17843056,3.758561,0.20634921,2.4617038,62.487915,0
6bba_062c8d37,3027,42,0.0,137.0,239.0,0.19168109,3.4914477,0.0,2.1396742,41.032837,0
6bba_062c8d37,3028,42,41.0,11.0,173.0,0.17115456,3.1754115,0.6507937,2.5434792,68.92444,0
6bba_062c8d37,3029,42,43.0,61.0,12.0,0.17400429,4.005259,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,3030,42,28.0,136.0,134.0,0.1537369,2.1242554,0.44444445,2.499849,65.43799,1
6bba_062c8d37,3031,42,27.0,137.0,142.0,0.1564462,2.183743,0.42857143,2.5168092,66.77893,1
6bba_062c8d37,3032,42,4.0,134.0,207.0,0.19459625,2.0985324,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3033,42,13.0,217.0,18.0,0.1710128,2.2669384,0.20634921,2.5368643,68.38806,0
6bba_062c8d37,3034,42,63.0,0.0,20.0,0.13178957,5.651459,1.0,1.7994134,24.405151,0
6bba_062c8d37,3035,42,63.0,30.0,157.0,0.15695621,2.4069328,1.0,2.1396742,41.032837,0
6bba_062c8d37,3036,42,4.0,201.0,28.0,0.13726784,2.2620878,0.06349207,2.3928847,57.392334,0
6bba_062c8d37,3037,42,50.0,23.0,52.0,0.13337812,3.2951903,0.7936508,2.4964292,65.1698,0
6bba_062c8d37,3038,42,29.0,91.0,43.0,0.14305606,2.91897,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,3039,42,50.0,0.0,112.0,0.16920249,2.0348225,0.7936508,2.0723133,37.2782,1
6bba_062c8d37,3040,42,49.0,9.0,101.0,0.15404029,2.9429967,0.7777778,2.5401762,68.65625,1
6bba_062c8d37,3041,42,0.0,222.0,0.0,0.11253166,2.4523485,0.0,1.7019525,20.650513,0
6bba_062c8d37,3042,42,0.0,226.0,24.0,0.118546106,2.1696372,0.0,1.8189738,25.209717,0
6bba_062c8d37,3043,42,0.0,212.0,242.0,0.110456854,2.159053,0.0,2.1350024,40.76465,0
6bba_062c8d37,3044,42,31.0,107.0,255.0,0.111191235,1.8966172,0.4920635,2.1350024,40.76465,0
6bba_062c8d37,3045,42,22.0,122.0,17.0,0.090116836,3.183438,0.34920636,2.4652207,62.756104,0
6bba_062c8d37,3046,42,9.0,129.0,140.0,0.1085056,3.0377753,0.14285715,2.5335438,68.11987,1
6bba_062c8d37,3047,42,25.0,129.0,0.0,0.085599326,3.4294908,0.3968254,2.13031,40.49646,0
6bba_062c8d37,3048,42,63.0,11.0,197.0,0.107232265,3.3291802,1.0,2.1396742,41.032837,0
6bba_062c8d37,3049,42,10.0,134.0,119.0,0.08867806,2.415975,0.15873016,2.5235295,67.31531,1
6bba_062c8d37,3050,42,10.0,130.0,131.0,0.10210662,2.0421355,0.15873016,2.5401762,68.65625,2
6bba_062c8d37,3051,42,63.0,49.0,68.0,0.0813711,2.3350415,1.0,2.1350024,40.76465,0
6bba_062c8d37,3052,42,0.0,172.0,173.0,0.053816415,2.6263049,0.0,1.9283676,30.03711,0
6bba_062c8d37,3053,42,49.0,53.0,0.0,0.07127677,0.76211417,0.7777778,2.1113307,39.423706,0
6bba_062c8d37,3054,42,29.0,40.0,199.0,0.08637019,2.0230236,0.46031746,2.5335438,68.11987,0
6bba_062c8d37,3055,42,17.0,151.0,243.0,0.07718244,2.1796343,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,3056,42,11.0,99.0,244.0,0.08215323,2.1201346,0.17460318,2.5302145,67.851685,0
6bba_062c8d37,3057,42,8.0,150.0,70.0,0.06512641,3.010518,0.12698413,2.499849,65.43799,0
6bba_062c8d37,3058,42,56.0,0.0,46.0,0.06719764,2.3367207,0.8888889,2.13031,40.49646,0
6bba_062c8d37,3059,42,63.0,76.0,0.0,0.040061064,5.383541,1.0,1.7861332,23.868774,0
6bba_062c8d37,3060,42,14.0,107.0,142.0,0.059919797,1.858072,0.22222222,2.499849,65.43799,0
6bba_062c8d37,3061,42,61.0,27.0,0.0,0.030587176,4.437145,0.96825397,1.9340899,30.305298,0
6bba_062c8d37,3062,42,0.0,203.0,54.0,0.030445455,0.98975134,0.0,1.85688,26.818848,0
6bba_062c8d37,3063,42,0.0,170.0,229.0,0.040157024,1.8528885,0.0,2.057296,36.473633,0
6bba_062c8d37,3064,43,0.0,185.0,79.0,0.20495324,2.6531353,0.0,2.1396742,41.032837,0
6bba_062c8d37,3065,43,32.0,101.0,0.0,0.2410979,6.282705,0.50793654,2.13031,40.49646,0
6bba_062c8d37,3066,43,55.0,0.0,76.0,0.2707934,4.2317486,0.8730159,2.1350024,40.76465,0
6bba_062c8d37,3067,43,22.0,84.0,125.0,0.26447353,3.65617,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,3068,43,41.0,34.0,88.0,0.29421085,8.335331,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,3069,43,16.0,94.0,175.0,0.26035193,3.0206745,0.25396827,2.5434792,68.92444,0
6bba_062c8d37,3070,43,28.0,43.0,231.0,0.2671378,4.0001864,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,3071,43,24.0,93.0,80.0,0.22088768,4.10963,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,3072,43,21.0,122.0,45.0,0.21594337,4.099914,0.33333334,2.4964292,65.1698,0
6bba_062c8d37,3073,43,15.0,126.0,81.0,0.19596347,5.2004194,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,3074,43,27.0,57.0,160.0,0.21209604,5.430703,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,3075,43,37.0,20.0,215.0,0.2273383,2.9919078,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,3076,43,18.0,75.0,234.0,0.18705395,3.2015882,0.2857143,2.5434792,68.92444,0
6bba_062c8d37,3077,43,9.0,121.0,181.0,0.19496058,4.3662405,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,3078,43,3.0,163.0,117.0,0.21449794,2.7973137,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,3079,43,35.0,33.0,149.0,0.30696243,3.4424746,0.5555556,2.5434792,68.92444,0
6bba_062c8d37,3080,43,30.0,68.0,92.0,0.18693338,4.419947,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,3081,43,14.0,161.0,17.0,0.20576198,2.5486143,0.22222222,2.5168092,66.77893,0
6bba_062c8d37,3082,43,43.0,15.0,125.0,0.2983973,6.8233805,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,3083,43,39.0,51.0,60.0,0.26366803,2.9019446,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,3084,43,13.0,153.0,47.0,0.17843056,3.758561,0.20634921,2.4617038,62.487915,0
6bba_062c8d37,3085,43,0.0,137.0,239.0,0.19168109,3.4914477,0.0,2.1396742,41.032837,0
6bba_062c8d37,3086,43,41.0,11.0,173.0,0.17115456,3.1754115,0.6507937,2.5434792,68.92444,0
6bba_062c8d37,3087,43,43.0,61.0,12.0,0.17400429,4.005259,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,3088,43,28.0,136.0,134.0,0.1537369,2.1242554,0.44444445,2.499849,65.43799,1
6bba_062c8d37,3089,43,27.0,137.0,142.0,0.1564462,2.183743,0.42857143,2.5168092,66.77893,1
6bba_062c8d37,3090,43,4.0,134.0,207.0,0.19459625,2.0985324,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3091,43,13.0,217.0,18.0,0.1710128,2.2669384,0.20634921,2.5368643,68.38806,0
6bba_062c8d37,3092,43,63.0,0.0,20.0,0.13178957,5.651459,1.0,1.7994134,24.405151,0
6bba_062c8d37,3093,43,63.0,30.0,157.0,0.15695621,2.4069328,1.0,2.1396742,41.032837,0
6bba_062c8d37,3094,43,4.0,201.0,28.0,0.13726784,2.2620878,0.06349207,2.3928847,57.392334,0
6bba_062c8d37,3095,43,50.0,23.0,52.0,0.13337812,3.2951903,0.7936508,2.4964292,65.1698,0
6bba_062c8d37,3096,43,29.0,91.0,43.0,0.14305606,2.91897,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,3097,43,50.0,0.0,112.0,0.16920249,2.0348225,0.7936508,2.0723133,37.2782,1
6bba_062c8d37,3098,43,49.0,9.0,101.0,0.15404029,2.9429967,0.7777778,2.5401762,68.65625,1
6bba_062c8d37,3099,43,0.0,222.0,0.0,0.11253166,2.4523485,0.0,1.7019525,20.650513,0
6bba_062c8d37,3100,43,0.0,226.0,24.0,0.118546106,2.1696372,0.0,1.8189738,25.209717,0
6bba_062c8d37,3101,43,0.0,212.0,242.0,0.110456854,2.159053,0.0,2.1350024,40.76465,0
6bba_062c8d37,3102,43,31.0,107.0,255.0,0.111191235,1.8966172,0.4920635,2.1350024,40.76465,0
6bba_062c8d37,3103,43,22.0,122.0,17.0,0.090116836,3.183438,0.34920636,2.4652207,62.756104,0
6bba_062c8d37,3104,43,9.0,129.0,140.0,0.1085056,3.0377753,0.14285715,2.5335438,68.11987,1
6bba_062c8d37,3105,43,25.0,129.0,0.0,0.085599326,3.4294908,0.3968254,2.13031,40.49646,0
6bba_062c8d37,3106,43,63.0,11.0,197.0,0.107232265,3.3291802,1.0,2.1396742,41.032837,0
6bba_062c8d37,3107,43,10.0,134.0,119.0,0.08867806,2.415975,0.15873016,2.5235295,67.31531,1
6bba_062c8d37,3108,43,10.0,130.0,131.0,0.10210662,2.0421355,0.15873016,2.5401762,68.65625,2
6bba_062c8d37,3109,43,63.0,49.0,68.0,0.0813711,2.3350415,1.0,2.1350024,40.76465,0
6bba_062c8d37,3110,43,0.0,172.0,173.0,0.053816415,2.6263049,0.0,1.9283676,30.03711,0
6bba_062c8d37,3111,43,49.0,53.0,0.0,0.07127677,0.76211417,0.7777778,2.1113307,39.423706,0
6bba_062c8d37,3112,43,29.0,40.0,199.0,0.08637019,2.0230236,0.46031746,2.5335438,68.11987,0
6bba_062c8d37,3113,43,17.0,151.0,243.0,0.07718244,2.1796343,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,3114,43,11.0,99.0,244.0,0.08215323,2.1201346,0.17460318,2.5302145,67.851685,0
6bba_062c8d37,3115,43,8.0,150.0,70.0,0.06512641,3.010518,0.12698413,2.499849,65.43799,0
6bba_062c8d37,3116,43,56.0,0.0,46.0,0.06719764,2.3367207,0.8888889,2.13031,40.49646,0
6bba_062c8d37,3117,43,63.0,76.0,0.0,0.040061064,5.383541,1.0,1.7861332,23.868774,0
6bba_062c8d37,3118,43,14.0,107.0,142.0,0.059919797,1.858072,0.22222222,2.499849,65.43799,0
6bba_062c8d37,3119,43,61.0,27.0,0.0,0.030587176,4.437145,0.96825397,1.9340899,30.305298,0
6bba_062c8d37,3120,43,0.0,203.0,54.0,0.030445455,0.98975134,0.0,1.85688,26.818848,0
6bba_062c8d37,3121,43,0.0,170.0,229.0,0.040157024,1.8528885,0.0,2.057296,36.473633,0
6bba_062c8d37,3122,44,18.0,87.0,175.0,0.2680546,3.1894004,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3123,44,23.0,80.0,121.0,0.28451702,3.525162,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,3124,44,25.0,94.0,67.0,0.22632614,4.5811706,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,3125,44,44.0,31.0,73.0,0.24849994,6.0727324,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,3126,44,29.0,39.0,226.0,0.24471885,3.5468957,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,3127,44,20.0,68.0,233.0,0.20171991,3.4642127,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,3128,44,23.0,116.0,38.0,0.23945926,4.121084,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,3129,44,4.0,158.0,115.0,0.24209702,2.7248592,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3130,44,55.0,0.0,69.0,0.2447253,5.1362276,0.8730159,2.1396742,41.032837,0
6bba_062c8d37,3131,44,29.0,54.0,152.0,0.20623364,5.0088444,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,3132,44,10.0,117.0,174.0,0.23491903,4.6982694,0.15873016,2.5434792,68.92444,0
6bba_062c8d37,3133,44,18.0,120.0,74.0,0.21218082,4.6341896,0.2857143,2.5368643,68.38806,0
6bba_062c8d37,3134,44,38.0,29.0,139.0,0.3222524,3.4736204,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,3135,44,32.0,64.0,87.0,0.1927693,4.500859,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,3136,44,38.0,17.0,202.0,0.22759931,3.426334,0.6031746,2.5401762,68.65625,1
6bba_062c8d37,3137,44,15.0,148.0,38.0,0.18796012,4.0317073,0.23809524,2.4652207,62.756104,1
6bba_062c8d37,3138,44,40.0,52.0,47.0,0.29463744,2.858132,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,3139,44,5.0,127.0,204.0,0.25748634,2.3941975,0.07936508,2.5434792,68.92444,0
6bba_062c8d37,3140,44,34.0,107.0,242.0,0.1662023,2.4634001,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,3141,44,31.0,90.0,32.0,0.17479786,3.746967,0.4920635,2.5268764,67.583496,0
6bba_062c8d37,3142,44,43.0,7.0,166.0,0.19338004,2.9142692,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,3143,44,44.0,60.0,9.0,0.18766734,3.7032685,0.6984127,2.472224,63.29248,0
6bba_062c8d37,3144,44,0.0,166.0,173.0,0.13024274,4.057791,0.0,2.0317688,35.13269,0
6bba_062c8d37,3145,44,0.0,226.0,20.0,0.19381744,3.0247834,0.0,2.0317688,35.13269,0
6bba_062c8d37,3146,44,5.0,124.0,240.0,0.19287793,4.268741,0.07936508,2.5302145,67.851685,0
6bba_062c8d37,3147,44,5.0,198.0,27.0,0.14900854,2.42576,0.07936508,2.3928847,57.392334,0
6bba_062c8d37,3148,44,45.0,10.0,119.0,0.2538086,5.746426,0.71428573,2.5434792,68.92444,0
6bba_062c8d37,3149,44,17.0,156.0,7.0,0.19496986,2.7479017,0.26984128,2.5268764,67.583496,0
6bba_062c8d37,3150,44,50.0,29.0,28.0,0.15160127,3.0341995,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,3151,44,2.0,184.0,72.0,0.16353929,2.2714484,0.031746034,2.4546402,61.951538,0
6bba_062c8d37,3152,44,14.0,214.0,18.0,0.15209144,1.7934728,0.22222222,2.5235295,67.31531,0
6bba_062c8d37,3153,44,50.0,8.0,90.0,0.16326514,3.3804793,0.7936508,2.4687274,63.024292,1
6bba_062c8d37,3154,44,63.0,37.0,148.0,0.1325037,2.9261498,1.0,2.1396742,41.032837,0
6bba_062c8d37,3155,44,34.0,105.0,0.0,0.09560687,4.6230674,0.53968257,2.0968692,38.61914,0
6bba_062c8d37,3156,44,63.0,0.0,12.0,0.13730839,5.651193,1.0,1.7994134,24.405151,0
6bba_062c8d37,3157,44,30.0,130.0,135.0,0.12688375,1.8039721,0.47619048,2.5168092,66.77893,1
6bba_062c8d37,3158,44,13.0,123.0,118.0,0.13390805,2.4253874,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,3159,44,31.0,124.0,143.0,0.121161774,1.664262,0.4920635,2.5168092,66.77893,1
6bba_062c8d37,3160,44,50.0,0.0,101.0,0.15320423,1.8934653,0.7936508,2.1350024,40.76465,1
6bba_062c8d37,3161,44,0.0,207.0,238.0,0.12366449,2.0701215,0.0,2.1396742,41.032837,0
6bba_062c8d37,3162,44,41.0,3.0,255.0,0.09255551,6.0620227,0.6507937,2.1350024,40.76465,0
6bba_062c8d37,3163,44,25.0,114.0,11.0,0.09523867,2.9926095,0.3968254,2.458177,62.219727,0
6bba_062c8d37,3164,44,2.0,215.0,0.0,0.097630575,2.0022662,0.031746034,2.0265856,34.864502,0
6bba_062c8d37,3165,44,63.0,55.0,60.0,0.07257862,2.5315125,1.0,2.0317688,35.13269,0
6bba_062c8d37,3166,44,18.0,152.0,238.0,0.08949416,2.052136,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3167,44,12.0,95.0,241.0,0.09362368,1.9912397,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,3168,44,0.0,167.0,223.0,0.06548855,2.2828085,0.0,1.9622055,31.64624,0
6bba_062c8d37,3169,44,0.0,235.0,43.0,0.058213778,1.8582646,0.0,1.85688,26.818848,0
6bba_062c8d37,3170,44,0.0,200.0,50.0,0.060672823,2.6478982,0.0,2.021376,34.596313,0
6bba_062c8d37,3171,44,10.0,144.0,67.0,0.06757074,3.0426452,0.15873016,2.5100527,66.24255,0
6bba_062c8d37,3172,44,30.0,36.0,194.0,0.08397488,1.6620829,0.47619048,2.5201738,67.04712,0
6bba_062c8d37,3173,44,57.0,0.0,39.0,0.0672822,2.763465,0.9047619,2.13031,40.49646,0
6bba_062c8d37,3174,44,0.0,201.0,92.0,0.03952724,2.1111066,0.0,1.8992338,28.696167,0
6bba_062c8d37,3175,44,15.0,101.0,141.0,0.06648172,1.9193083,0.23809524,2.5302145,67.851685,0
6bba_062c8d37,3176,44,63.0,16.0,186.0,0.047082413,2.610306,1.0,2.125597,40.22827,0
6bba_062c8d37,3177,44,32.0,27.0,211.0,0.080110334,0.42734104,0.50793654,2.3665042,55.515015,1
6bba_062c8d37,3178,44,8.0,151.0,39.0,0.062985465,0.011272214,0.12698413,2.092004,38.350952,1
6bba_062c8d37,3179,45,25.0,94.0,67.0,0.24297273,4.883461,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,3180,45,18.0,87.0,176.0,0.2874422,3.3918746,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3181,45,23.0,80.0,122.0,0.2645,3.5028713,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,3182,45,41.0,0.0,255.0,0.21099125,3.9971173,0.6507937,1.7927979,24.136963,0
6bba_062c8d37,3183,45,56.0,0.0,68.0,0.27569816,4.613127,0.8888889,2.1396742,41.032837,0
6bba_062c8d37,3184,45,29.0,54.0,149.0,0.21811083,5.450752,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,3185,45,23.0,117.0,39.0,0.2326814,3.889884,0.36507937,2.493,64.90161,0
6bba_062c8d37,3186,45,44.0,31.0,73.0,0.23567815,6.077345,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,3187,45,29.0,40.0,224.0,0.25527912,3.2733493,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,3188,45,11.0,115.0,171.0,0.22214757,4.543363,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,3189,45,32.0,65.0,86.0,0.20513666,4.605357,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,3190,45,20.0,68.0,234.0,0.19792822,3.3412056,0.31746033,2.5434792,68.92444,0
6bba_062c8d37,3191,45,63.0,36.0,145.0,0.16498095,3.0072443,1.0,2.1396742,41.032837,0
6bba_062c8d37,3192,45,18.0,119.0,77.0,0.20423181,4.4373665,0.2857143,2.5066607,65.974365,0
6bba_062c8d37,3193,45,4.0,158.0,118.0,0.23712224,2.7222905,0.06349207,2.5235295,67.31531,0
6bba_062c8d37,3194,45,38.0,29.0,138.0,0.32715297,3.7247298,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,3195,45,39.0,52.0,51.0,0.29377234,2.614305,0.61904764,2.5434792,68.92444,0
6bba_062c8d37,3196,45,6.0,126.0,202.0,0.20429538,1.8378578,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,3197,45,36.0,22.0,198.0,0.22527553,3.3072772,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,3198,45,15.0,148.0,38.0,0.17752437,3.953031,0.23809524,2.5134354,66.51074,0
6bba_062c8d37,3199,45,45.0,11.0,119.0,0.265022,5.81276,0.71428573,2.5434792,68.92444,0
6bba_062c8d37,3200,45,42.0,9.0,166.0,0.18250446,2.9563768,0.6666667,2.5434792,68.92444,0
6bba_062c8d37,3201,45,0.0,186.0,74.0,0.16613369,2.1038911,0.0,2.1350024,40.76465,0
6bba_062c8d37,3202,45,17.0,157.0,6.0,0.2047008,2.9132495,0.26984128,2.4861133,64.365234,0
6bba_062c8d37,3203,45,4.0,126.0,239.0,0.17326768,3.1238778,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3204,45,50.0,30.0,26.0,0.15421516,3.1315186,0.7936508,2.5434792,68.92444,0
