dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,3789,41,36.0,98.0,0.0,1.0170541,4.466855,0.5714286,2.0822053,37.814575,0
6bba_6feeb0b1,3790,41,32.0,109.0,116.0,1.2620294,2.3929474,0.50793654,2.4826555,64.097046,0
6bba_6feeb0b1,3791,41,23.0,201.0,0.0,0.87509376,7.587201,0.36507937,2.0673318,37.01001,0
6bba_6feeb0b1,3792,41,30.0,129.0,16.0,1.1004764,3.2557619,0.47619048,2.4895616,64.63342,0
6bba_6feeb0b1,3793,41,22.0,160.0,84.0,1.0352639,3.9018831,0.34920636,2.472224,63.29248,0
6bba_6feeb0b1,3794,41,42.0,34.0,27.0,1.0360665,2.500173,0.6666667,2.4475355,61.41516,0
6bba_6feeb0b1,3795,41,32.0,84.0,56.0,0.93166745,3.3489344,0.50793654,2.4546402,61.951538,0
6bba_6feeb0b1,3796,41,23.0,126.0,127.0,0.9269312,3.9686418,0.36507937,2.472224,63.29248,0
6bba_6feeb0b1,3797,41,6.0,255.0,191.0,1.1120129,6.0706205,0.0952381,2.1350024,40.76465,0
6bba_6feeb0b1,3798,41,9.0,225.0,185.0,1.3702292,3.2604818,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,3799,41,21.0,110.0,255.0,1.1049502,5.54837,0.33333334,2.1350024,40.76465,0
6bba_6feeb0b1,3800,41,36.0,70.0,34.0,0.73403716,4.284652,0.5714286,2.4791882,63.828857,0
6bba_6feeb0b1,3801,41,25.0,81.0,165.0,0.97913086,2.3858383,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,3802,41,23.0,90.0,233.0,1.2223959,2.3311057,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,3803,41,22.0,106.0,190.0,1.0071124,3.854906,0.34920636,2.5401762,68.65625,1
6bba_6feeb0b1,3804,41,49.0,0.0,0.0,0.8589443,2.7906296,0.7777778,1.6795557,19.845947,0
6bba_6feeb0b1,3805,41,41.0,0.0,83.0,0.94074786,3.7650027,0.6507937,2.0723133,37.2782,0
6bba_6feeb0b1,3806,41,41.0,42.0,86.0,1.0986583,1.9399847,0.6507937,2.5368643,68.38806,1
6bba_6feeb0b1,3807,41,8.0,255.0,99.0,1.1528001,2.5972066,0.12698413,2.0673318,37.01001,0
6bba_6feeb0b1,3808,41,41.0,28.0,91.0,1.1448618,1.7901313,0.6507937,2.5401762,68.65625,1
6bba_6feeb0b1,3809,41,17.0,149.0,247.0,1.169383,2.8632812,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,3810,41,9.0,221.0,238.0,0.91954243,4.932889,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,3811,41,28.0,116.0,68.0,0.90879416,1.937863,0.44444445,2.4617038,62.487915,1
6bba_6feeb0b1,3812,41,19.0,184.0,192.0,1.1226426,1.6450344,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,3813,41,18.0,227.0,13.0,0.856786,3.275355,0.2857143,2.4791882,63.828857,0
6bba_6feeb0b1,3814,41,13.0,207.0,129.0,0.9861421,4.158612,0.20634921,2.5235295,67.31531,0
6bba_6feeb0b1,3815,41,27.0,124.0,62.0,0.8785588,2.4509654,0.42857143,2.4439676,61.146973,1
6bba_6feeb0b1,3816,41,17.0,224.0,155.0,1.4056686,1.8031555,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,3817,41,20.0,177.0,71.0,0.8673323,2.8363228,0.31746033,2.5335438,68.11987,1
6bba_6feeb0b1,3818,41,19.0,184.0,75.0,0.9238322,3.092731,0.3015873,2.5368643,68.38806,1
6bba_6feeb0b1,3819,41,27.0,141.0,36.0,0.7301461,3.232485,0.42857143,2.4040146,58.1969,1
6bba_6feeb0b1,3820,41,30.0,85.0,87.0,0.7499787,3.576405,0.47619048,2.4895616,64.63342,0
6bba_6feeb0b1,3821,41,8.0,232.0,130.0,1.4575865,2.264291,0.12698413,2.5434792,68.92444,1
6bba_6feeb0b1,3822,41,22.0,225.0,60.0,1.1738534,2.0391335,0.34920636,2.5335438,68.11987,1
6bba_6feeb0b1,3823,41,18.0,187.0,205.0,1.3810306,2.2127368,0.2857143,2.5368643,68.38806,2
6bba_6feeb0b1,3824,41,33.0,34.0,123.0,1.0026472,2.4816368,0.52380955,2.5302145,67.851685,0
6bba_6feeb0b1,3825,41,14.0,203.0,114.0,0.86180395,3.3174736,0.22222222,2.5368643,68.38806,0
6bba_6feeb0b1,3826,41,6.0,248.0,255.0,1.1913462,2.7527633,0.0952381,2.1350024,40.76465,0
6bba_6feeb0b1,3827,41,11.0,255.0,74.0,1.1445498,1.9736847,0.17460318,2.021376,34.596313,0
6bba_6feeb0b1,3828,41,17.0,228.0,139.0,1.5479205,1.7382392,0.26984128,2.5066607,65.974365,1
6bba_6feeb0b1,3829,41,13.0,237.0,51.0,1.249915,3.0238123,0.20634921,2.4475355,61.41516,1
6bba_6feeb0b1,3830,41,15.0,255.0,10.0,0.68929243,1.018828,0.23809524,1.9786955,32.450806,1
6bba_6feeb0b1,3831,41,37.0,13.0,161.0,1.0709691,1.8743483,0.5873016,2.5434792,68.92444,0
6bba_6feeb0b1,3832,41,7.0,241.0,162.0,1.3215114,2.3069363,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,3833,41,28.0,44.0,216.0,0.89409643,2.7449083,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,3834,41,27.0,162.0,0.0,0.70522165,2.8887928,0.42857143,2.057296,36.473633,0
6bba_6feeb0b1,3835,41,19.0,125.0,234.0,0.9757235,2.8866549,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,3836,41,30.0,16.0,242.0,1.4727786,2.536273,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,3837,41,32.0,45.0,112.0,0.96663374,1.8643361,0.50793654,2.458177,62.219727,0
6bba_6feeb0b1,3838,41,38.0,47.0,49.0,0.66899496,3.8224967,0.6031746,2.4826555,64.097046,0
6bba_6feeb0b1,3839,41,12.0,199.0,229.0,0.8644883,3.463539,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,3840,41,41.0,28.0,108.0,1.0233783,1.8930211,0.6507937,2.472224,63.29248,1
6bba_6feeb0b1,3841,41,39.0,0.0,228.0,1.1216918,1.4911823,0.61904764,2.1350024,40.76465,1
6bba_6feeb0b1,3842,41,12.0,238.0,60.0,1.1572315,2.3353038,0.1904762,2.475711,63.56067,1
6bba_6feeb0b1,3843,41,26.0,151.0,34.0,0.6595012,2.728585,0.41269842,2.4687274,63.024292,1
6bba_6feeb0b1,3844,41,23.0,255.0,16.0,0.87446874,1.6181921,0.36507937,2.1017118,38.88733,1
6bba_6feeb0b1,3845,41,18.0,142.0,210.0,0.8066063,2.5920763,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,3846,41,21.0,174.0,206.0,0.9723161,1.6713345,0.33333334,2.4826555,64.097046,1
6bba_6feeb0b1,3847,41,28.0,100.0,218.0,0.8977908,1.356185,0.44444445,2.5401762,68.65625,1
6bba_6feeb0b1,3848,41,21.0,131.0,168.0,0.74060196,2.8836558,0.33333334,2.472224,63.29248,0
6bba_6feeb0b1,3849,41,12.0,199.0,216.0,0.9004752,1.8817313,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,3850,41,22.0,175.0,38.0,0.59671813,2.7717466,0.34920636,2.429591,60.07422,0
6bba_6feeb0b1,3851,41,36.0,4.0,139.0,0.73686504,2.4758246,0.5714286,2.499849,65.43799,0
6bba_6feeb0b1,3852,41,40.0,0.0,243.0,0.95091784,1.263489,0.63492066,2.0723133,37.2782,1
6bba_6feeb0b1,3853,41,16.0,206.0,64.0,0.7807032,1.223456,0.25396827,2.3588579,54.978638,1
6bba_6feeb0b1,3854,41,8.0,255.0,121.0,0.7649023,2.6630404,0.12698413,2.0723133,37.2782,0
6bba_6feeb0b1,3855,41,16.0,213.0,55.0,0.76434696,0.9858743,0.25396827,2.3626873,55.246826,2
6bba_6feeb0b1,3856,41,38.0,16.0,255.0,0.83143145,0.5987993,0.6031746,1.9454337,30.841675,1
6bba_6feeb0b1,3857,41,21.0,185.0,25.0,0.6351342,1.9630435,0.33333334,2.4077017,58.465088,0
6bba_6feeb0b1,3858,41,39.0,8.0,255.0,0.9288814,0.93026245,0.61904764,2.057296,36.473633,2
6bba_6feeb0b1,3859,41,15.0,179.0,160.0,0.78483874,2.079495,0.23809524,2.5434792,68.92444,1
6bba_6feeb0b1,3860,41,16.0,175.0,119.0,0.6092577,2.1814196,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,3861,41,33.0,0.0,223.0,0.965356,1.2799762,0.52380955,2.1350024,40.76465,1
6bba_6feeb0b1,3862,41,10.0,255.0,48.0,0.5870924,1.2948967,0.15873016,2.0420563,35.669067,0
6bba_6feeb0b1,3863,41,16.0,152.0,165.0,0.7012449,2.7986226,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,3864,41,15.0,192.0,159.0,0.58198315,1.4983073,0.23809524,2.5032594,65.70618,1
6bba_6feeb0b1,3865,41,39.0,18.0,61.0,0.5393783,2.1675417,0.61904764,2.4964292,65.1698,0
6bba_6feeb0b1,3866,41,13.0,207.0,83.0,0.6326412,1.7735028,0.20634921,2.472224,63.29248,0
6bba_6feeb0b1,3867,41,31.0,94.0,37.0,0.47799855,2.4119942,0.4920635,2.4077017,58.465088,0
6bba_6feeb0b1,3868,41,29.0,102.0,139.0,0.5326646,1.3780886,0.46031746,2.4475355,61.41516,1
6bba_6feeb0b1,3869,41,14.0,167.0,223.0,0.67376304,2.003047,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,3870,41,30.0,15.0,221.0,0.7755682,1.4340084,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,3871,41,30.0,96.0,136.0,0.58105296,1.5812339,0.47619048,2.5100527,66.24255,1
6bba_6feeb0b1,3872,41,23.0,82.0,208.0,0.57452536,1.9776243,0.36507937,2.5434792,68.92444,1
6bba_6feeb0b1,3873,41,8.0,230.0,255.0,0.59801245,1.428213,0.12698413,2.0723133,37.2782,0
6bba_6feeb0b1,3874,41,42.0,39.0,2.0,0.4330194,1.5761698,0.6666667,2.32382,52.56494,0
6bba_6feeb0b1,3875,41,21.0,117.0,188.0,0.50608104,0.8543036,0.33333334,2.4546402,61.951538,1
6bba_6feeb0b1,3876,41,25.0,116.0,90.0,0.41497627,1.6596011,0.3968254,2.472224,63.29248,1
6bba_6feeb0b1,3877,41,26.0,77.0,142.0,0.4372754,1.5052894,0.41269842,2.472224,63.29248,0
6bba_6feeb0b1,3878,41,24.0,124.0,88.0,0.4096713,1.5588161,0.3809524,2.5134354,66.51074,1
6bba_6feeb0b1,3879,41,6.0,255.0,222.0,0.35173577,2.9064713,0.0952381,2.13031,40.49646,0
6bba_6feeb0b1,3880,41,39.0,0.0,199.0,0.3004393,1.4559337,0.61904764,2.092004,38.350952,0
6bba_6feeb0b1,3881,41,21.0,94.0,211.0,0.54823416,0.55558753,0.33333334,2.458177,62.219727,2
6bba_6feeb0b1,3882,41,33.0,28.0,109.0,0.4698922,-0.044150256,0.52380955,1.8992338,28.696167,1
6bba_6feeb0b1,3883,41,16.0,149.0,179.0,0.31157112,0.5135744,0.25396827,2.3511617,54.44226,1
6bba_6feeb0b1,3884,42,27.0,51.0,236.0,1.3631808,2.8815463,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,3885,42,29.0,46.0,155.0,1.1392751,2.9200757,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,3886,42,36.0,98.0,0.0,1.0170541,4.466855,0.5714286,2.0822053,37.814575,0
6bba_6feeb0b1,3887,42,32.0,109.0,116.0,1.2620294,2.3929474,0.50793654,2.4826555,64.097046,0
6bba_6feeb0b1,3888,42,23.0,201.0,0.0,0.87509376,7.587201,0.36507937,2.0673318,37.01001,0
6bba_6feeb0b1,3889,42,30.0,129.0,16.0,1.1004764,3.2557619,0.47619048,2.4895616,64.63342,0
6bba_6feeb0b1,3890,42,22.0,160.0,84.0,1.0352639,3.9018831,0.34920636,2.472224,63.29248,0
6bba_6feeb0b1,3891,42,42.0,34.0,27.0,1.0360665,2.500173,0.6666667,2.4475355,61.41516,0
6bba_6feeb0b1,3892,42,32.0,84.0,56.0,0.93166745,3.3489344,0.50793654,2.4546402,61.951538,0
6bba_6feeb0b1,3893,42,23.0,126.0,127.0,0.9269312,3.9686418,0.36507937,2.472224,63.29248,0
6bba_6feeb0b1,3894,42,6.0,255.0,191.0,1.1120129,6.0706205,0.0952381,2.1350024,40.76465,0
6bba_6feeb0b1,3895,42,9.0,225.0,185.0,1.3702292,3.2604818,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,3896,42,21.0,110.0,255.0,1.1049502,5.54837,0.33333334,2.1350024,40.76465,0
6bba_6feeb0b1,3897,42,36.0,70.0,34.0,0.73403716,4.284652,0.5714286,2.4791882,63.828857,0
6bba_6feeb0b1,3898,42,25.0,81.0,165.0,0.97913086,2.3858383,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,3899,42,23.0,90.0,233.0,1.2223959,2.3311057,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,3900,42,22.0,106.0,190.0,1.0071124,3.854906,0.34920636,2.5401762,68.65625,1
6bba_6feeb0b1,3901,42,49.0,0.0,0.0,0.8589443,2.7906296,0.7777778,1.6795557,19.845947,0
6bba_6feeb0b1,3902,42,41.0,0.0,83.0,0.94074786,3.7650027,0.6507937,2.0723133,37.2782,0
6bba_6feeb0b1,3903,42,41.0,42.0,86.0,1.0986583,1.9399847,0.6507937,2.5368643,68.38806,1
6bba_6feeb0b1,3904,42,8.0,255.0,99.0,1.1528001,2.5972066,0.12698413,2.0673318,37.01001,0
6bba_6feeb0b1,3905,42,41.0,28.0,91.0,1.1448618,1.7901313,0.6507937,2.5401762,68.65625,1
6bba_6feeb0b1,3906,42,17.0,149.0,247.0,1.169383,2.8632812,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,3907,42,9.0,221.0,238.0,0.91954243,4.932889,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,3908,42,28.0,116.0,68.0,0.90879416,1.937863,0.44444445,2.4617038,62.487915,1
6bba_6feeb0b1,3909,42,19.0,184.0,192.0,1.1226426,1.6450344,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,3910,42,18.0,227.0,13.0,0.856786,3.275355,0.2857143,2.4791882,63.828857,0
6bba_6feeb0b1,3911,42,13.0,207.0,129.0,0.9861421,4.158612,0.20634921,2.5235295,67.31531,0
6bba_6feeb0b1,3912,42,27.0,124.0,62.0,0.8785588,2.4509654,0.42857143,2.4439676,61.146973,1
6bba_6feeb0b1,3913,42,17.0,224.0,155.0,1.4056686,1.8031555,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,3914,42,20.0,177.0,71.0,0.8673323,2.8363228,0.31746033,2.5335438,68.11987,1
6bba_6feeb0b1,3915,42,19.0,184.0,75.0,0.9238322,3.092731,0.3015873,2.5368643,68.38806,1
6bba_6feeb0b1,3916,42,27.0,141.0,36.0,0.7301461,3.232485,0.42857143,2.4040146,58.1969,1
6bba_6feeb0b1,3917,42,30.0,85.0,87.0,0.7499787,3.576405,0.47619048,2.4895616,64.63342,0
6bba_6feeb0b1,3918,42,8.0,232.0,130.0,1.4575865,2.264291,0.12698413,2.5434792,68.92444,1
6bba_6feeb0b1,3919,42,22.0,225.0,60.0,1.1738534,2.0391335,0.34920636,2.5335438,68.11987,1
6bba_6feeb0b1,3920,42,18.0,187.0,205.0,1.3810306,2.2127368,0.2857143,2.5368643,68.38806,2
6bba_6feeb0b1,3921,42,33.0,34.0,123.0,1.0026472,2.4816368,0.52380955,2.5302145,67.851685,0
6bba_6feeb0b1,3922,42,14.0,203.0,114.0,0.86180395,3.3174736,0.22222222,2.5368643,68.38806,0
6bba_6feeb0b1,3923,42,6.0,248.0,255.0,1.1913462,2.7527633,0.0952381,2.1350024,40.76465,0
6bba_6feeb0b1,3924,42,11.0,255.0,74.0,1.1445498,1.9736847,0.17460318,2.021376,34.596313,0
6bba_6feeb0b1,3925,42,17.0,228.0,139.0,1.5479205,1.7382392,0.26984128,2.5066607,65.974365,1
6bba_6feeb0b1,3926,42,13.0,237.0,51.0,1.249915,3.0238123,0.20634921,2.4475355,61.41516,1
6bba_6feeb0b1,3927,42,15.0,255.0,10.0,0.68929243,1.018828,0.23809524,1.9786955,32.450806,1
6bba_6feeb0b1,3928,42,37.0,13.0,161.0,1.0709691,1.8743483,0.5873016,2.5434792,68.92444,0
6bba_6feeb0b1,3929,42,7.0,241.0,162.0,1.3215114,2.3069363,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,3930,42,28.0,44.0,216.0,0.89409643,2.7449083,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,3931,42,27.0,162.0,0.0,0.70522165,2.8887928,0.42857143,2.057296,36.473633,0
6bba_6feeb0b1,3932,42,19.0,125.0,234.0,0.9757235,2.8866549,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,3933,42,30.0,16.0,242.0,1.4727786,2.536273,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,3934,42,32.0,45.0,112.0,0.96663374,1.8643361,0.50793654,2.458177,62.219727,0
6bba_6feeb0b1,3935,42,38.0,47.0,49.0,0.66899496,3.8224967,0.6031746,2.4826555,64.097046,0
6bba_6feeb0b1,3936,42,12.0,199.0,229.0,0.8644883,3.463539,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,3937,42,41.0,28.0,108.0,1.0233783,1.8930211,0.6507937,2.472224,63.29248,1
6bba_6feeb0b1,3938,42,39.0,0.0,228.0,1.1216918,1.4911823,0.61904764,2.1350024,40.76465,1
6bba_6feeb0b1,3939,42,12.0,238.0,60.0,1.1572315,2.3353038,0.1904762,2.475711,63.56067,1
6bba_6feeb0b1,3940,42,26.0,151.0,34.0,0.6595012,2.728585,0.41269842,2.4687274,63.024292,1
6bba_6feeb0b1,3941,42,23.0,255.0,16.0,0.87446874,1.6181921,0.36507937,2.1017118,38.88733,1
6bba_6feeb0b1,3942,42,18.0,142.0,210.0,0.8066063,2.5920763,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,3943,42,21.0,174.0,206.0,0.9723161,1.6713345,0.33333334,2.4826555,64.097046,1
6bba_6feeb0b1,3944,42,28.0,100.0,218.0,0.8977908,1.356185,0.44444445,2.5401762,68.65625,1
6bba_6feeb0b1,3945,42,21.0,131.0,168.0,0.74060196,2.8836558,0.33333334,2.472224,63.29248,0
6bba_6feeb0b1,3946,42,12.0,199.0,216.0,0.9004752,1.8817313,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,3947,42,22.0,175.0,38.0,0.59671813,2.7717466,0.34920636,2.429591,60.07422,0
6bba_6feeb0b1,3948,42,36.0,4.0,139.0,0.73686504,2.4758246,0.5714286,2.499849,65.43799,0
6bba_6feeb0b1,3949,42,40.0,0.0,243.0,0.95091784,1.263489,0.63492066,2.0723133,37.2782,1
6bba_6feeb0b1,3950,42,16.0,206.0,64.0,0.7807032,1.223456,0.25396827,2.3588579,54.978638,1
6bba_6feeb0b1,3951,42,8.0,255.0,121.0,0.7649023,2.6630404,0.12698413,2.0723133,37.2782,0
6bba_6feeb0b1,3952,42,16.0,213.0,55.0,0.76434696,0.9858743,0.25396827,2.3626873,55.246826,2
6bba_6feeb0b1,3953,42,38.0,16.0,255.0,0.83143145,0.5987993,0.6031746,1.9454337,30.841675,1
6bba_6feeb0b1,3954,42,21.0,185.0,25.0,0.6351342,1.9630435,0.33333334,2.4077017,58.465088,0
6bba_6feeb0b1,3955,42,39.0,8.0,255.0,0.9288814,0.93026245,0.61904764,2.057296,36.473633,2
6bba_6feeb0b1,3956,42,15.0,179.0,160.0,0.78483874,2.079495,0.23809524,2.5434792,68.92444,1
6bba_6feeb0b1,3957,42,16.0,175.0,119.0,0.6092577,2.1814196,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,3958,42,33.0,0.0,223.0,0.965356,1.2799762,0.52380955,2.1350024,40.76465,1
6bba_6feeb0b1,3959,42,10.0,255.0,48.0,0.5870924,1.2948967,0.15873016,2.0420563,35.669067,0
6bba_6feeb0b1,3960,42,16.0,152.0,165.0,0.7012449,2.7986226,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,3961,42,15.0,192.0,159.0,0.58198315,1.4983073,0.23809524,2.5032594,65.70618,1
6bba_6feeb0b1,3962,42,39.0,18.0,61.0,0.5393783,2.1675417,0.61904764,2.4964292,65.1698,0
6bba_6feeb0b1,3963,42,13.0,207.0,83.0,0.6326412,1.7735028,0.20634921,2.472224,63.29248,0
6bba_6feeb0b1,3964,42,31.0,94.0,37.0,0.47799855,2.4119942,0.4920635,2.4077017,58.465088,0
6bba_6feeb0b1,3965,42,29.0,102.0,139.0,0.5326646,1.3780886,0.46031746,2.4475355,61.41516,1
6bba_6feeb0b1,3966,42,14.0,167.0,223.0,0.67376304,2.003047,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,3967,42,30.0,15.0,221.0,0.7755682,1.4340084,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,3968,42,30.0,96.0,136.0,0.58105296,1.5812339,0.47619048,2.5100527,66.24255,1
6bba_6feeb0b1,3969,42,23.0,82.0,208.0,0.57452536,1.9776243,0.36507937,2.5434792,68.92444,1
6bba_6feeb0b1,3970,42,8.0,230.0,255.0,0.59801245,1.428213,0.12698413,2.0723133,37.2782,0
6bba_6feeb0b1,3971,42,42.0,39.0,2.0,0.4330194,1.5761698,0.6666667,2.32382,52.56494,0
6bba_6feeb0b1,3972,42,21.0,117.0,188.0,0.50608104,0.8543036,0.33333334,2.4546402,61.951538,1
6bba_6feeb0b1,3973,42,25.0,116.0,90.0,0.41497627,1.6596011,0.3968254,2.472224,63.29248,1
6bba_6feeb0b1,3974,42,26.0,77.0,142.0,0.4372754,1.5052894,0.41269842,2.472224,63.29248,0
6bba_6feeb0b1,3975,42,24.0,124.0,88.0,0.4096713,1.5588161,0.3809524,2.5134354,66.51074,1
6bba_6feeb0b1,3976,42,6.0,255.0,222.0,0.35173577,2.9064713,0.0952381,2.13031,40.49646,0
6bba_6feeb0b1,3977,42,39.0,0.0,199.0,0.3004393,1.4559337,0.61904764,2.092004,38.350952,0
6bba_6feeb0b1,3978,42,21.0,94.0,211.0,0.54823416,0.55558753,0.33333334,2.458177,62.219727,2
6bba_6feeb0b1,3979,42,33.0,28.0,109.0,0.4698922,-0.044150256,0.52380955,1.8992338,28.696167,1
6bba_6feeb0b1,3980,42,16.0,149.0,179.0,0.31157112,0.5135744,0.25396827,2.3511617,54.44226,1
6bba_6feeb0b1,3981,43,26.0,58.0,238.0,1.4220356,2.6835685,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,3982,43,34.0,110.0,0.0,0.9445337,6.6821103,0.53968257,2.1350024,40.76465,0
6bba_6feeb0b1,3983,43,41.0,37.0,31.0,1.2439668,3.184686,0.6507937,2.4617038,62.487915,0
6bba_6feeb0b1,3984,43,29.0,133.0,18.0,1.1611862,3.5097032,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,3985,43,32.0,111.0,115.0,1.2284716,2.3160841,0.50793654,2.4652207,62.756104,0
6bba_6feeb0b1,3986,43,29.0,52.0,152.0,1.0653452,2.6307607,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,3987,43,16.0,154.0,243.0,1.2326816,2.3688502,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,3988,43,22.0,131.0,127.0,1.0421052,4.0663047,0.34920636,2.5368643,68.38806,0
6bba_6feeb0b1,3989,43,22.0,205.0,0.0,1.0591807,4.585378,0.34920636,2.0871162,38.082764,0
6bba_6feeb0b1,3990,43,31.0,92.0,57.0,0.8475102,2.8235273,0.4920635,2.4403894,60.878784,1
6bba_6feeb0b1,3991,43,21.0,166.0,82.0,0.9400024,4.0667086,0.33333334,2.5032594,65.70618,0
6bba_6feeb0b1,3992,43,8.0,237.0,126.0,1.2740638,3.0331633,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,3993,43,8.0,232.0,185.0,1.2222204,2.5167544,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,3994,43,22.0,95.0,233.0,1.2025312,2.148783,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,3995,43,27.0,123.0,67.0,0.9843879,2.1137414,0.42857143,2.433201,60.342407,0
6bba_6feeb0b1,3996,43,18.0,189.0,73.0,0.8472071,3.6149235,0.2857143,2.5235295,67.31531,0
6bba_6feeb0b1,3997,43,25.0,84.0,169.0,0.94614726,2.4219391,0.3968254,2.5368643,68.38806,0
6bba_6feeb0b1,3998,43,40.0,0.0,87.0,0.9069073,2.5492651,0.63492066,2.0673318,37.01001,0
6bba_6feeb0b1,3999,43,13.0,243.0,45.0,1.0104877,2.8711262,0.20634921,2.458177,62.219727,0
6bba_6feeb0b1,4000,43,12.0,211.0,129.0,1.1138505,4.530382,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,4001,43,47.0,12.0,0.0,0.8261724,2.9577525,0.74603176,2.0471616,35.937256,0
6bba_6feeb0b1,4002,43,30.0,99.0,58.0,0.89539343,2.865397,0.47619048,2.493,64.90161,1
6bba_6feeb0b1,4003,43,20.0,181.0,192.0,1.0792509,1.778569,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,4004,43,22.0,111.0,186.0,0.8909124,3.4575403,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,4005,43,20.0,116.0,255.0,1.0609128,4.9567933,0.31746033,2.1350024,40.76465,0
6bba_6feeb0b1,4006,43,33.0,0.0,204.0,1.1940427,6.3401475,0.52380955,2.1396742,41.032837,1
6bba_6feeb0b1,4007,43,17.0,234.0,11.0,0.8696817,2.893107,0.26984128,2.4475355,61.41516,0
6bba_6feeb0b1,4008,43,26.0,148.0,36.0,0.7136038,3.5632513,0.41269842,2.4439676,61.146973,0
6bba_6feeb0b1,4009,43,8.0,255.0,95.0,0.87331694,3.779069,0.12698413,2.092004,38.350952,0
6bba_6feeb0b1,4010,43,40.0,31.0,95.0,1.1466373,1.7442327,0.63492066,2.5401762,68.65625,2
6bba_6feeb0b1,4011,43,27.0,167.0,4.0,0.76320934,4.117113,0.42857143,2.4546402,61.951538,0
6bba_6feeb0b1,4012,43,11.0,255.0,74.0,1.046457,3.9484837,0.17460318,2.0723133,37.2782,0
6bba_6feeb0b1,4013,43,17.0,233.0,141.0,1.4879282,1.8710334,0.26984128,2.4895616,64.63342,1
6bba_6feeb0b1,4014,43,37.0,53.0,50.0,0.6969765,3.888104,0.5873016,2.458177,62.219727,0
6bba_6feeb0b1,4015,43,17.0,147.0,208.0,0.91120213,2.6904283,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,4016,43,17.0,230.0,153.0,1.4150348,1.6539341,0.26984128,2.5268764,67.583496,1
6bba_6feeb0b1,4017,43,27.0,50.0,219.0,0.89596224,2.325797,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,4018,43,35.0,75.0,35.0,0.6672993,3.9596906,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,4019,43,29.0,23.0,248.0,1.3742372,3.1380465,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,4020,43,22.0,229.0,59.0,0.9854458,2.0883112,0.34920636,2.5302145,67.851685,1
6bba_6feeb0b1,4021,43,40.0,47.0,89.0,1.0329357,1.719274,0.63492066,2.4964292,65.1698,1
6bba_6feeb0b1,4022,43,32.0,38.0,122.0,1.0692043,2.38136,0.50793654,2.4617038,62.487915,0
