dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,742397,49,57.0,149.0,21.0,0.8587074,1.9614527,0.9047619,2.5434792,68.92444,0
44b6_808952d6,742398,49,23.0,166.0,92.0,0.84613717,1.9442574,0.36507937,2.5401762,68.65625,2
44b6_808952d6,742399,49,47.0,109.0,26.0,0.8342473,1.5365006,0.74603176,2.5434792,68.92444,1
44b6_808952d6,742400,49,57.0,91.0,46.0,0.8488209,2.4150593,0.9047619,2.5434792,68.92444,0
44b6_808952d6,742401,49,41.0,216.0,123.0,0.8349088,2.3813186,0.6507937,2.5434792,68.92444,2
44b6_808952d6,742402,49,17.0,182.0,101.0,0.8289657,2.474683,0.26984128,2.5434792,68.92444,0
44b6_808952d6,742403,49,39.0,189.0,91.0,0.81797284,1.2008572,0.61904764,2.5434792,68.92444,2
44b6_808952d6,742404,49,37.0,218.0,113.0,0.81542736,2.328255,0.5873016,2.5434792,68.92444,1
44b6_808952d6,742405,49,12.0,186.0,115.0,0.8049055,1.767164,0.1904762,2.5168092,66.77893,2
44b6_808952d6,742406,49,13.0,106.0,75.0,0.8001922,2.0065522,0.20634921,2.5401762,68.65625,1
44b6_808952d6,742407,49,9.0,52.0,29.0,0.79072803,1.7984519,0.14285715,2.5434792,68.92444,1
44b6_808952d6,742408,49,35.0,176.0,86.0,0.79227173,0.645564,0.5555556,2.5335438,68.11987,4
44b6_808952d6,742409,49,33.0,183.0,114.0,0.789588,1.6147702,0.52380955,2.5235295,67.31531,2
44b6_808952d6,742410,49,21.0,167.0,168.0,0.79936236,4.3793435,0.33333334,2.5434792,68.92444,0
44b6_808952d6,742411,49,29.0,165.0,103.0,0.78642577,1.9584528,0.46031746,2.5434792,68.92444,1
44b6_808952d6,742412,49,44.0,205.0,91.0,0.77796715,1.4921956,0.6984127,2.5434792,68.92444,0
44b6_808952d6,742413,49,31.0,18.0,54.0,0.7830916,5.2496095,0.4920635,2.5434792,68.92444,0
44b6_808952d6,742414,49,3.0,79.0,10.0,0.76409775,1.2430395,0.04761905,2.5335438,68.11987,0
44b6_808952d6,742415,49,9.0,190.0,197.0,0.7857044,4.7671847,0.14285715,2.5434792,68.92444,0
44b6_808952d6,742416,49,12.0,250.0,227.0,0.7794362,4.0465918,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742417,49,7.0,80.0,39.0,0.7563739,2.395556,0.11111111,2.5401762,68.65625,0
44b6_808952d6,742418,49,12.0,68.0,118.0,0.76101255,4.651952,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742419,49,26.0,55.0,16.0,0.7201957,2.379708,0.41269842,2.5434792,68.92444,0
44b6_808952d6,742420,49,48.0,173.0,133.0,0.72911036,3.9856446,0.7619048,2.5434792,68.92444,0
44b6_808952d6,742421,49,39.0,196.0,162.0,0.7273424,3.5754044,0.61904764,2.5434792,68.92444,0
44b6_808952d6,742422,49,34.0,219.0,131.0,0.7164728,2.001439,0.53968257,2.5368643,68.38806,2
44b6_808952d6,742423,49,17.0,132.0,152.0,0.69609064,5.893534,0.26984128,2.5434792,68.92444,0
44b6_808952d6,742424,49,30.0,59.0,80.0,0.6904615,3.0000184,0.47619048,2.5434792,68.92444,1
44b6_808952d6,742425,49,25.0,49.0,85.0,0.68482864,2.2782114,0.3968254,2.5434792,68.92444,1
44b6_808952d6,742426,49,23.0,193.0,115.0,0.64058805,1.2918439,0.36507937,2.5368643,68.38806,2
44b6_808952d6,742427,49,38.0,156.0,138.0,0.6377809,4.215719,0.6031746,2.5434792,68.92444,0
44b6_808952d6,742428,49,50.0,109.0,79.0,0.6194059,3.8534038,0.7936508,2.5434792,68.92444,0
44b6_808952d6,742429,49,35.0,81.0,89.0,0.60140836,5.475156,0.5555556,2.5434792,68.92444,0
44b6_808952d6,742430,49,15.0,94.0,24.0,0.5895072,1.8108453,0.23809524,2.5434792,68.92444,0
44b6_808952d6,742431,49,26.0,214.0,134.0,0.5925872,1.8735733,0.41269842,2.5434792,68.92444,1
44b6_808952d6,742432,49,38.0,235.0,128.0,0.57051176,2.6125424,0.6031746,2.5434792,68.92444,0
44b6_808952d6,742433,49,27.0,240.0,142.0,0.5720779,3.6808038,0.42857143,2.5434792,68.92444,1
44b6_808952d6,742434,49,57.0,122.0,69.0,0.567671,2.480064,0.9047619,2.5434792,68.92444,1
44b6_808952d6,742435,49,58.0,130.0,77.0,0.5430165,2.2521884,0.9206349,2.5434792,68.92444,1
44b6_808952d6,742436,49,27.0,110.0,30.0,0.5256731,0.82481664,0.42857143,2.5032594,65.70618,0
44b6_808952d6,742437,49,8.0,216.0,135.0,0.5283718,2.7515762,0.12698413,2.5235295,67.31531,0
44b6_808952d6,742438,49,11.0,247.0,167.0,0.51844794,6.2410917,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742439,49,18.0,99.0,136.0,0.49450356,3.5806808,0.2857143,2.5434792,68.92444,0
44b6_808952d6,742440,49,17.0,236.0,145.0,0.4122458,1.8615754,0.26984128,2.5434792,68.92444,1
44b6_808952d6,742441,49,45.0,90.0,80.0,0.37354085,1.8025925,0.71428573,2.5401762,68.65625,0
44b6_808952d6,742442,50,53.0,187.0,78.0,1.4873345,4.2346087,0.84126985,2.5434792,68.92444,1
44b6_808952d6,742443,50,48.0,172.0,54.0,1.3616322,3.396431,0.7619048,2.5434792,68.92444,2
44b6_808952d6,742444,50,56.0,106.0,15.0,1.3519326,3.9925773,0.8888889,2.5434792,68.92444,2
44b6_808952d6,742445,50,42.0,129.0,34.0,1.2603154,3.4040644,0.6666667,2.5434792,68.92444,1
44b6_808952d6,742446,50,40.0,154.0,75.0,1.2189604,3.4051235,0.63492066,2.5434792,68.92444,1
44b6_808952d6,742447,50,44.0,176.0,95.0,1.2064013,3.557137,0.6984127,2.5434792,68.92444,2
44b6_808952d6,742448,50,54.0,219.0,94.0,1.194403,3.5470755,0.85714287,2.5434792,68.92444,0
44b6_808952d6,742449,50,59.0,238.0,109.0,1.196612,4.3564353,0.93650794,2.5434792,68.92444,1
44b6_808952d6,742450,50,28.0,24.0,14.0,1.1748356,2.8801994,0.44444445,2.5434792,68.92444,1
44b6_808952d6,742451,50,17.0,28.0,13.0,1.1511904,2.8454974,0.26984128,2.5434792,68.92444,2
44b6_808952d6,742452,50,57.0,159.0,38.0,1.1535301,2.389505,0.9047619,2.5434792,68.92444,1
44b6_808952d6,742453,50,52.0,205.0,76.0,1.1324602,2.1995907,0.82539684,2.5401762,68.65625,1
44b6_808952d6,742454,50,55.0,179.0,45.0,1.1316528,2.1252296,0.8730159,2.5401762,68.65625,1
44b6_808952d6,742455,50,47.0,136.0,41.0,1.1152588,2.0663676,0.74603176,2.5434792,68.92444,2
44b6_808952d6,742456,50,60.0,162.0,27.0,1.1129248,2.302586,0.95238096,2.5401762,68.65625,1
44b6_808952d6,742457,50,13.0,41.0,98.0,1.106688,5.4881315,0.20634921,2.5434792,68.92444,1
44b6_808952d6,742458,50,17.0,2.0,72.0,1.0968136,3.9700959,0.26984128,2.4687274,63.024292,0
44b6_808952d6,742459,50,10.0,158.0,100.0,1.0852815,1.0822496,0.15873016,2.5401762,68.65625,2
44b6_808952d6,742460,50,54.0,113.0,7.0,1.0809457,1.7534094,0.85714287,2.5434792,68.92444,1
44b6_808952d6,742461,50,52.0,22.0,13.0,1.0838801,4.15868,0.82539684,2.5434792,68.92444,0
44b6_808952d6,742462,50,26.0,146.0,92.0,1.0837454,2.4042666,0.41269842,2.5434792,68.92444,1
44b6_808952d6,742463,50,13.0,149.0,94.0,1.0700015,1.908466,0.20634921,2.499849,65.43799,3
44b6_808952d6,742464,50,37.0,199.0,116.0,1.0826129,6.0153475,0.5873016,2.5335438,68.11987,1
44b6_808952d6,742465,50,37.0,180.0,108.0,1.0679009,3.1686444,0.5873016,2.5434792,68.92444,1
44b6_808952d6,742466,50,12.0,14.0,38.0,1.0540785,3.5161672,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742467,50,12.0,165.0,105.0,1.0432014,1.6100358,0.1904762,2.5268764,67.583496,1
44b6_808952d6,742468,50,52.0,83.0,9.0,1.0225054,3.0218635,0.82539684,2.5401762,68.65625,1
44b6_808952d6,742469,50,16.0,135.0,95.0,1.0087689,1.8554933,0.25396827,2.5434792,68.92444,2
44b6_808952d6,742470,50,15.0,134.0,86.0,1.005046,1.7043178,0.23809524,2.5434792,68.92444,3
44b6_808952d6,742471,50,26.0,77.0,55.0,1.0140729,3.4403436,0.41269842,2.5434792,68.92444,1
44b6_808952d6,742472,50,7.0,139.0,83.0,0.9942587,1.6805625,0.11111111,2.5401762,68.65625,1
44b6_808952d6,742473,50,30.0,150.0,78.0,0.98211837,1.5134323,0.47619048,2.5335438,68.11987,3
44b6_808952d6,742474,50,46.0,186.0,98.0,0.97530067,1.6839416,0.73015875,2.5401762,68.65625,3
44b6_808952d6,742475,50,19.0,179.0,96.0,0.97839177,2.9813066,0.3015873,2.5434792,68.92444,1
44b6_808952d6,742476,50,21.0,103.0,58.0,0.9651151,2.9226158,0.33333334,2.5434792,68.92444,1
44b6_808952d6,742477,50,43.0,34.0,33.0,0.9701798,4.1713843,0.6825397,2.5434792,68.92444,0
44b6_808952d6,742478,50,45.0,178.0,70.0,0.9525524,1.0297354,0.71428573,2.5401762,68.65625,2
44b6_808952d6,742479,50,45.0,163.0,64.0,0.950747,1.4311312,0.71428573,2.5401762,68.65625,1
44b6_808952d6,742480,50,39.0,169.0,78.0,0.9489229,1.5771693,0.61904764,2.5434792,68.92444,3
44b6_808952d6,742481,50,31.0,164.0,82.0,0.9433462,1.5004274,0.4920635,2.5368643,68.38806,5
44b6_808952d6,742482,50,47.0,130.0,55.0,0.94746894,2.540511,0.74603176,2.5434792,68.92444,1
44b6_808952d6,742483,50,45.0,72.0,13.0,0.9386029,3.15103,0.71428573,2.5434792,68.92444,1
44b6_808952d6,742484,50,30.0,123.0,61.0,0.93064135,2.875034,0.47619048,2.5434792,68.92444,2
44b6_808952d6,742485,50,54.0,133.0,22.0,0.9379749,5.0221643,0.85714287,2.5434792,68.92444,1
44b6_808952d6,742486,50,19.0,88.0,60.0,0.92798007,2.4084938,0.3015873,2.5434792,68.92444,2
44b6_808952d6,742487,50,22.0,115.0,71.0,0.9188449,2.669277,0.34920636,2.5434792,68.92444,1
44b6_808952d6,742488,50,11.0,77.0,67.0,0.9108311,1.9851658,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742489,50,9.0,24.0,16.0,0.9037853,0.90962833,0.14285715,2.5335438,68.11987,1
44b6_808952d6,742490,50,18.0,178.0,121.0,0.9166022,3.0234718,0.2857143,2.5434792,68.92444,1
44b6_808952d6,742491,50,57.0,43.0,6.0,0.9186281,3.5785062,0.9047619,2.5434792,68.92444,0
44b6_808952d6,742492,50,10.0,53.0,46.0,0.89312506,1.7974355,0.15873016,2.5434792,68.92444,0
44b6_808952d6,742493,50,22.0,166.0,93.0,0.8841095,1.6926882,0.34920636,2.5335438,68.11987,4
44b6_808952d6,742494,50,24.0,209.0,192.0,0.90113515,3.5405605,0.3809524,2.5434792,68.92444,0
44b6_808952d6,742495,50,14.0,98.0,51.0,0.8880379,2.2990704,0.22222222,2.5434792,68.92444,2
44b6_808952d6,742496,50,24.0,163.0,88.0,0.88530934,1.5603248,0.3809524,2.5434792,68.92444,2
44b6_808952d6,742497,50,45.0,107.0,24.0,0.8755125,2.0289636,0.71428573,2.5401762,68.65625,1
44b6_808952d6,742498,50,58.0,242.0,96.0,0.87781507,1.5961294,0.9206349,2.5434792,68.92444,1
44b6_808952d6,742499,50,38.0,191.0,92.0,0.8776431,1.6692443,0.6031746,2.5434792,68.92444,2
44b6_808952d6,742500,50,4.0,125.0,88.0,0.8633198,1.4497161,0.06349207,2.5434792,68.92444,1
44b6_808952d6,742501,50,33.0,114.0,52.0,0.8705338,2.5638897,0.52380955,2.5434792,68.92444,1
44b6_808952d6,742502,50,35.0,91.0,42.0,0.8669679,4.353609,0.5555556,2.5368643,68.38806,0
44b6_808952d6,742503,50,41.0,217.0,123.0,0.8631629,2.696418,0.6507937,2.5434792,68.92444,1
44b6_808952d6,742504,50,28.0,164.0,103.0,0.8585878,2.2588837,0.44444445,2.5368643,68.38806,1
44b6_808952d6,742505,50,36.0,36.0,51.0,0.86618304,4.951183,0.5714286,2.5434792,68.92444,0
44b6_808952d6,742506,50,32.0,20.0,51.0,0.8640936,5.856628,0.50793654,2.5434792,68.92444,0
44b6_808952d6,742507,50,11.0,185.0,114.0,0.8526783,1.9792373,0.17460318,2.5368643,68.38806,2
44b6_808952d6,742508,50,20.0,52.0,105.0,0.851314,2.5744367,0.31746033,2.5434792,68.92444,1
44b6_808952d6,742509,50,33.0,129.0,128.0,0.8477892,2.968728,0.52380955,2.5434792,68.92444,0
44b6_808952d6,742510,50,12.0,104.0,73.0,0.84221995,2.2908127,0.1904762,2.5401762,68.65625,1
44b6_808952d6,742511,50,35.0,213.0,112.0,0.8463988,2.1450233,0.5555556,2.5434792,68.92444,2
44b6_808952d6,742512,50,34.0,176.0,86.0,0.8287339,0.9788621,0.53968257,2.5434792,68.92444,3
44b6_808952d6,742513,50,12.0,67.0,118.0,0.81888115,4.751383,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742514,50,9.0,190.0,198.0,0.82514566,4.772753,0.14285715,2.5434792,68.92444,0
44b6_808952d6,742515,50,9.0,53.0,28.0,0.797628,1.5888988,0.14285715,2.5401762,68.65625,0
44b6_808952d6,742516,50,31.0,142.0,69.0,0.8034889,1.7958832,0.4920635,2.5434792,68.92444,1
44b6_808952d6,742517,50,45.0,203.0,89.0,0.7966562,1.1269481,0.71428573,2.5401762,68.65625,2
44b6_808952d6,742518,50,3.0,78.0,10.0,0.7818504,1.1591556,0.04761905,2.5134354,66.51074,1
44b6_808952d6,742519,50,13.0,249.0,227.0,0.78402615,4.0109367,0.20634921,2.5434792,68.92444,0
44b6_808952d6,742520,50,21.0,167.0,169.0,0.77754104,4.415607,0.33333334,2.5434792,68.92444,0
44b6_808952d6,742521,50,10.0,79.0,12.0,0.75517404,1.2127925,0.15873016,2.5434792,68.92444,1
44b6_808952d6,742522,50,39.0,192.0,161.0,0.7647839,3.8220088,0.61904764,2.5434792,68.92444,0
44b6_808952d6,742523,50,26.0,56.0,16.0,0.7450484,2.4016225,0.41269842,2.5434792,68.92444,0
44b6_808952d6,742524,50,8.0,79.0,40.0,0.7398715,2.5390706,0.12698413,2.5434792,68.92444,0
44b6_808952d6,742525,50,57.0,146.0,17.0,0.7432916,1.9171227,0.9047619,2.5434792,68.92444,1
44b6_808952d6,742526,50,48.0,174.0,134.0,0.7354833,3.8678718,0.7619048,2.5434792,68.92444,0
44b6_808952d6,742527,50,17.0,132.0,153.0,0.7094981,5.957767,0.26984128,2.5434792,68.92444,0
44b6_808952d6,742528,50,37.0,131.0,51.0,0.68944484,0.46851864,0.5873016,2.475711,63.56067,3
44b6_808952d6,742529,50,25.0,43.0,82.0,0.69236785,3.1915781,0.3968254,2.5434792,68.92444,0
44b6_808952d6,742530,50,30.0,58.0,80.0,0.68612194,3.5533412,0.47619048,2.5434792,68.92444,0
44b6_808952d6,742531,50,22.0,192.0,115.0,0.6693205,1.5084714,0.34920636,2.5368643,68.38806,1
44b6_808952d6,742532,50,38.0,157.0,139.0,0.66991484,4.28914,0.6031746,2.5434792,68.92444,0
44b6_808952d6,742533,50,14.0,92.0,20.0,0.6185387,1.3950417,0.22222222,2.5434792,68.92444,0
44b6_808952d6,742534,50,50.0,108.0,78.0,0.6233942,3.6648536,0.7936508,2.5434792,68.92444,0
44b6_808952d6,742535,50,6.0,197.0,125.0,0.60858876,1.0689851,0.0952381,2.5100527,66.24255,0
44b6_808952d6,742536,50,18.0,106.0,35.0,0.5876271,1.7345836,0.2857143,2.5302145,67.851685,1
44b6_808952d6,742537,50,35.0,80.0,90.0,0.6006271,5.129441,0.5555556,2.5434792,68.92444,0
44b6_808952d6,742538,50,57.0,123.0,71.0,0.56709915,2.606644,0.9047619,2.5401762,68.65625,1
44b6_808952d6,742539,50,38.0,235.0,129.0,0.562625,2.3926327,0.6031746,2.5401762,68.65625,0
44b6_808952d6,742540,50,58.0,130.0,77.0,0.5443546,2.328008,0.9206349,2.5434792,68.92444,1
44b6_808952d6,742541,50,27.0,108.0,28.0,0.5382209,0.66056186,0.42857143,2.4826555,64.097046,1
44b6_808952d6,742542,50,11.0,244.0,167.0,0.553886,6.105938,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742543,50,8.0,213.0,134.0,0.54525167,3.1975074,0.12698413,2.5335438,68.11987,0
44b6_808952d6,742544,50,26.0,212.0,131.0,0.53216565,1.3576516,0.41269842,2.5401762,68.65625,0
44b6_808952d6,742545,50,26.0,238.0,141.0,0.5312349,3.197194,0.41269842,2.5434792,68.92444,1
44b6_808952d6,742546,50,18.0,96.0,136.0,0.52064574,3.8626957,0.2857143,2.5434792,68.92444,0
44b6_808952d6,742547,50,17.0,234.0,145.0,0.42671108,1.9278185,0.26984128,2.5434792,68.92444,1
44b6_808952d6,742548,50,45.0,89.0,80.0,0.3822985,1.989512,0.71428573,2.5401762,68.65625,0
44b6_808952d6,742549,51,53.0,181.0,73.0,1.6270534,4.4105225,0.84126985,2.5368643,68.38806,0
44b6_808952d6,742550,51,55.0,210.0,92.0,1.433925,5.0623,0.8730159,2.5434792,68.92444,1
44b6_808952d6,742551,51,48.0,170.0,54.0,1.3090115,2.323808,0.7619048,2.5434792,68.92444,2
44b6_808952d6,742552,51,41.0,129.0,34.0,1.2663332,3.1269393,0.6507937,2.5434792,68.92444,1
44b6_808952d6,742553,51,59.0,160.0,28.0,1.2511877,3.022705,0.93650794,2.5434792,68.92444,1
44b6_808952d6,742554,51,55.0,106.0,14.0,1.2426805,3.0098603,0.8730159,2.5434792,68.92444,0
44b6_808952d6,742555,51,39.0,154.0,75.0,1.2383372,3.3840387,0.61904764,2.5434792,68.92444,4
44b6_808952d6,742556,51,44.0,176.0,96.0,1.2486086,3.6372776,0.6984127,2.5434792,68.92444,2
44b6_808952d6,742557,51,55.0,177.0,47.0,1.2284431,2.2107003,0.8730159,2.5434792,68.92444,1
44b6_808952d6,742558,51,28.0,25.0,14.0,1.1847482,2.573342,0.44444445,2.5434792,68.92444,1
44b6_808952d6,742559,51,37.0,180.0,110.0,1.1597947,3.9300156,0.5873016,2.5434792,68.92444,0
44b6_808952d6,742560,51,12.0,16.0,38.0,1.1543862,3.706506,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742561,51,17.0,28.0,15.0,1.15319,2.8106263,0.26984128,2.5434792,68.92444,2
44b6_808952d6,742562,51,60.0,196.0,72.0,1.1368201,1.8576591,0.95238096,2.5401762,68.65625,1
44b6_808952d6,742563,51,46.0,135.0,42.0,1.1178902,2.0196576,0.73015875,2.5434792,68.92444,2
44b6_808952d6,742564,51,61.0,213.0,70.0,1.109179,3.3707886,0.96825397,2.4687274,63.024292,0
44b6_808952d6,742565,51,16.0,134.0,97.0,1.0882831,2.1988668,0.25396827,2.5434792,68.92444,2
44b6_808952d6,742566,51,14.0,146.0,93.0,1.0703417,1.5375174,0.22222222,2.493,64.90161,4
44b6_808952d6,742567,51,56.0,157.0,37.0,1.075982,1.6274582,0.8888889,2.5434792,68.92444,1
44b6_808952d6,742568,51,52.0,202.0,76.0,1.0754662,1.8248439,0.82539684,2.5368643,68.38806,1
44b6_808952d6,742569,51,38.0,198.0,113.0,1.0853751,5.1949205,0.6031746,2.5368643,68.38806,1
44b6_808952d6,742570,51,23.0,146.0,91.0,1.066944,1.9174849,0.36507937,2.5302145,67.851685,2
44b6_808952d6,742571,51,59.0,237.0,110.0,1.0839062,4.1775203,0.93650794,2.5434792,68.92444,0
44b6_808952d6,742572,51,10.0,156.0,99.0,1.0570911,0.9887444,0.15873016,2.5434792,68.92444,2
44b6_808952d6,742573,51,12.0,40.0,101.0,1.0649928,5.3031945,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742574,51,53.0,22.0,13.0,1.05742,4.0224934,0.84126985,2.5434792,68.92444,0
44b6_808952d6,742575,51,46.0,188.0,99.0,1.0398935,1.9783182,0.73015875,2.5401762,68.65625,2
44b6_808952d6,742576,51,9.0,52.0,48.0,1.0286127,2.5112047,0.14285715,2.5434792,68.92444,0
44b6_808952d6,742577,51,8.0,137.0,84.0,1.0169735,1.6635957,0.12698413,2.5268764,67.583496,2
44b6_808952d6,742578,51,14.0,133.0,84.0,1.0114601,1.5935638,0.22222222,2.5434792,68.92444,2
44b6_808952d6,742579,51,12.0,163.0,104.0,1.0141065,1.6116544,0.1904762,2.5268764,67.583496,1
44b6_808952d6,742580,51,19.0,177.0,95.0,0.9963519,2.933913,0.3015873,2.5434792,68.92444,0
44b6_808952d6,742581,51,53.0,83.0,13.0,0.9948419,2.8809962,0.84126985,2.5434792,68.92444,1
44b6_808952d6,742582,51,30.0,150.0,79.0,0.98380786,1.359387,0.47619048,2.5434792,68.92444,3
44b6_808952d6,742583,51,58.0,235.0,93.0,0.96824735,3.1453922,0.9206349,2.5434792,68.92444,0
44b6_808952d6,742584,51,20.0,116.0,73.0,0.962779,3.2638566,0.31746033,2.5434792,68.92444,1
44b6_808952d6,742585,51,20.0,102.0,58.0,0.9592655,2.845648,0.31746033,2.5434792,68.92444,1
44b6_808952d6,742586,51,47.0,128.0,54.0,0.9605737,2.1474726,0.74603176,2.5434792,68.92444,1
44b6_808952d6,742587,51,31.0,163.0,82.0,0.95249254,1.2954832,0.4920635,2.5235295,67.31531,5
44b6_808952d6,742588,51,19.0,87.0,59.0,0.949278,2.5998769,0.3015873,2.5434792,68.92444,1
44b6_808952d6,742589,51,39.0,168.0,78.0,0.95064235,1.5076567,0.61904764,2.5368643,68.38806,3
44b6_808952d6,742590,51,11.0,72.0,64.0,0.94273317,2.5915074,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742591,51,54.0,131.0,23.0,0.94698304,4.4849625,0.85714287,2.5401762,68.65625,0
44b6_808952d6,742592,51,10.0,22.0,20.0,0.92633545,1.0726945,0.15873016,2.5302145,67.851685,1
44b6_808952d6,742593,51,24.0,162.0,87.0,0.92903036,1.7054013,0.3809524,2.5434792,68.92444,1
44b6_808952d6,742594,51,38.0,191.0,92.0,0.934282,1.6173812,0.6031746,2.5434792,68.92444,2
44b6_808952d6,742595,51,45.0,72.0,14.0,0.9320467,3.0556753,0.71428573,2.5434792,68.92444,1
44b6_808952d6,742596,51,28.0,72.0,52.0,0.93205804,3.5677803,0.44444445,2.5434792,68.92444,0
44b6_808952d6,742597,51,44.0,34.0,35.0,0.92998725,3.7631338,0.6984127,2.5434792,68.92444,0
44b6_808952d6,742598,51,14.0,97.0,50.0,0.91906166,2.3325691,0.22222222,2.5434792,68.92444,2
44b6_808952d6,742599,51,47.0,109.0,30.0,0.9112198,2.5600104,0.74603176,2.5434792,68.92444,0
44b6_808952d6,742600,51,44.0,159.0,63.0,0.9162097,1.499574,0.6984127,2.5434792,68.92444,2
44b6_808952d6,742601,51,18.0,176.0,120.0,0.91198224,2.8857949,0.2857143,2.5434792,68.92444,1
44b6_808952d6,742602,51,29.0,123.0,58.0,0.8862288,2.9236655,0.46031746,2.5434792,68.92444,1
44b6_808952d6,742603,51,5.0,114.0,86.0,0.87943345,1.8921486,0.07936508,2.5434792,68.92444,1
44b6_808952d6,742604,51,4.0,121.0,87.0,0.8737184,1.7242198,0.06349207,2.5434792,68.92444,1
44b6_808952d6,742605,51,57.0,46.0,10.0,0.88937986,3.003,0.9047619,2.5434792,68.92444,0
44b6_808952d6,742606,51,28.0,161.0,103.0,0.8711917,2.294404,0.44444445,2.5401762,68.65625,0
44b6_808952d6,742607,51,43.0,202.0,91.0,0.8664596,1.6842637,0.6825397,2.5434792,68.92444,2
44b6_808952d6,742608,51,11.0,183.0,113.0,0.8587672,2.0226972,0.17460318,2.5235295,67.31531,2
44b6_808952d6,742609,51,20.0,53.0,107.0,0.86209387,3.1100314,0.31746033,2.5434792,68.92444,0
44b6_808952d6,742610,51,12.0,104.0,73.0,0.8458045,2.0921924,0.1904762,2.5434792,68.92444,1
44b6_808952d6,742611,51,34.0,175.0,87.0,0.83282316,0.9881083,0.53968257,2.5401762,68.65625,3
44b6_808952d6,742612,51,56.0,88.0,48.0,0.83967453,2.5056078,0.8888889,2.5401762,68.65625,0
44b6_808952d6,742613,51,55.0,190.0,57.0,0.824028,1.0332618,0.8730159,2.5168092,66.77893,0
44b6_808952d6,742614,51,24.0,203.0,189.0,0.8295675,3.4887803,0.3809524,2.5434792,68.92444,0
44b6_808952d6,742615,51,33.0,111.0,51.0,0.8122876,2.8068402,0.52380955,2.5434792,68.92444,1
44b6_808952d6,742616,51,31.0,120.0,126.0,0.8208696,3.6528902,0.4920635,2.5434792,68.92444,0
44b6_808952d6,742617,51,36.0,89.0,43.0,0.8064492,3.3482637,0.5714286,2.5434792,68.92444,0
44b6_808952d6,742618,51,41.0,217.0,124.0,0.80105186,3.0630183,0.6507937,2.5434792,68.92444,1
44b6_808952d6,742619,51,35.0,212.0,112.0,0.80832565,2.1865041,0.5555556,2.5434792,68.92444,2
44b6_808952d6,742620,51,27.0,56.0,16.0,0.7986596,2.7475762,0.42857143,2.5434792,68.92444,1
44b6_808952d6,742621,51,38.0,189.0,161.0,0.8101833,4.0693955,0.6031746,2.5434792,68.92444,0
44b6_808952d6,742622,51,37.0,34.0,51.0,0.80544,3.8109617,0.5873016,2.5434792,68.92444,0
44b6_808952d6,742623,51,8.0,72.0,37.0,0.78352904,2.028978,0.12698413,2.5434792,68.92444,0
44b6_808952d6,742624,51,32.0,17.0,52.0,0.79444337,4.8902082,0.50793654,2.5434792,68.92444,0
44b6_808952d6,742625,51,12.0,65.0,118.0,0.79204375,3.9171722,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742626,51,36.0,51.0,8.0,0.78298706,2.09042,0.5714286,2.5434792,68.92444,1
44b6_808952d6,742627,51,9.0,188.0,197.0,0.78767425,4.327798,0.14285715,2.5434792,68.92444,0
44b6_808952d6,742628,51,10.0,77.0,10.0,0.7463267,1.20559,0.15873016,2.5368643,68.38806,0
44b6_808952d6,742629,51,24.0,41.0,82.0,0.7235298,3.7179377,0.3809524,2.5434792,68.92444,0
44b6_808952d6,742630,51,22.0,174.0,172.0,0.7296524,3.537317,0.34920636,2.5434792,68.92444,1
44b6_808952d6,742631,51,48.0,171.0,134.0,0.7296262,3.9513748,0.7619048,2.5434792,68.92444,0
44b6_808952d6,742632,51,21.0,167.0,169.0,0.72233,3.209396,0.33333334,2.5434792,68.92444,1
44b6_808952d6,742633,51,12.0,249.0,228.0,0.7293795,3.7322607,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742634,51,17.0,130.0,153.0,0.6852659,5.643544,0.26984128,2.5434792,68.92444,0
44b6_808952d6,742635,51,30.0,55.0,80.0,0.67331254,3.317907,0.47619048,2.5434792,68.92444,0
44b6_808952d6,742636,51,37.0,156.0,139.0,0.65581954,4.0136704,0.5873016,2.5434792,68.92444,0
44b6_808952d6,742637,51,51.0,110.0,79.0,0.6516257,3.6792743,0.8095238,2.5434792,68.92444,1
44b6_808952d6,742638,51,21.0,191.0,115.0,0.6289485,1.2902163,0.33333334,2.5401762,68.65625,1
44b6_808952d6,742639,51,35.0,74.0,88.0,0.62704223,4.9945707,0.5555556,2.5434792,68.92444,0
44b6_808952d6,742640,51,39.0,138.0,130.0,0.61750335,2.1710937,0.61904764,2.5434792,68.92444,0
44b6_808952d6,742641,51,17.0,102.0,33.0,0.5994348,1.5212896,0.26984128,2.5268764,67.583496,0
44b6_808952d6,742642,51,5.0,194.0,122.0,0.5976146,0.7491889,0.07936508,2.4861133,64.365234,0
