dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,10377,49,39.0,96.0,166.0,0.4394447,0.89826965,0.61904764,2.493,64.90161,1
6bba_d1acb6ff,10378,49,58.0,136.0,72.0,0.3872602,1.240595,0.9206349,2.5100527,66.24255,1
6bba_d1acb6ff,10379,49,40.0,94.0,168.0,0.43617398,0.9753775,0.63492066,2.4964292,65.1698,1
6bba_d1acb6ff,10380,49,8.0,89.0,0.0,0.35025468,1.2806336,0.12698413,2.1350024,40.76465,0
6bba_d1acb6ff,10381,49,41.0,163.0,28.0,0.62803644,0.5891324,0.6507937,2.4403894,60.878784,4
6bba_d1acb6ff,10382,49,41.0,175.0,25.0,0.65817845,1.1460603,0.6507937,2.5268764,67.583496,3
6bba_d1acb6ff,10383,49,63.0,128.0,98.0,0.35702026,1.6727804,1.0,2.0420563,35.669067,1
6bba_d1acb6ff,10384,49,0.0,62.0,31.0,0.22849889,1.6006484,0.0,2.0265856,34.864502,1
6bba_d1acb6ff,10385,49,0.0,67.0,28.0,0.24282019,1.6033213,0.0,2.021376,34.596313,1
6bba_d1acb6ff,10386,49,10.0,0.0,199.0,0.46426955,-0.0771187,0.15873016,1.5027121,14.213989,2
6bba_d1acb6ff,10387,49,37.0,24.0,255.0,0.49685052,0.2549062,0.5873016,1.8752661,27.623413,2
6bba_d1acb6ff,10388,49,63.0,122.0,99.0,0.335205,1.2133728,1.0,2.092004,38.350952,1
6bba_d1acb6ff,10389,49,63.0,56.0,243.0,0.49731964,0.23271567,1.0,1.8444173,26.28247,2
6bba_d1acb6ff,10390,49,63.0,163.0,139.0,0.44346663,0.029438946,1.0,1.745058,22.259644,1
6bba_d1acb6ff,10391,50,0.0,106.0,52.0,1.0483319,3.4747303,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10392,50,19.0,149.0,80.0,1.1113969,3.0295532,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,10393,50,19.0,82.0,165.0,1.1550554,3.285813,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,10394,50,0.0,25.0,183.0,1.0649248,4.3241553,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,10395,50,40.0,50.0,240.0,0.9354691,2.6791549,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,10396,50,8.0,60.0,169.0,0.90311474,4.587621,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,10397,50,41.0,106.0,179.0,1.0930073,2.4576244,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,10398,50,0.0,25.0,133.0,0.9057608,3.0774672,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10399,50,35.0,163.0,94.0,0.9971791,2.579065,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,10400,50,16.0,103.0,110.0,1.1106105,3.2856662,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,10401,50,32.0,15.0,255.0,0.96336704,3.696818,0.50793654,2.1396742,41.032837,2
6bba_d1acb6ff,10402,50,12.0,38.0,193.0,0.931897,2.8666413,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,10403,50,48.0,182.0,92.0,1.0579188,3.0503516,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,10404,50,14.0,117.0,86.0,1.1047451,3.1704628,0.22222222,2.5434792,68.92444,2
6bba_d1acb6ff,10405,50,8.0,157.0,36.0,1.2360516,3.739264,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,10406,50,24.0,67.0,194.0,0.89494896,2.8703449,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,10407,50,34.0,73.0,173.0,0.9513303,3.36948,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,10408,50,19.0,183.0,18.0,1.0862821,2.7692041,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,10409,50,0.0,73.0,140.0,0.97007096,3.340625,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10410,50,27.0,131.0,122.0,1.0189128,2.6464121,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,10411,50,10.0,129.0,39.0,1.0456959,2.9257524,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,10412,50,0.0,99.0,98.0,0.8578709,2.016908,0.0,2.1161075,39.691895,1
6bba_d1acb6ff,10413,50,0.0,125.0,64.0,1.097901,2.1258876,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10414,50,11.0,119.0,92.0,1.016796,2.306694,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,10415,50,36.0,145.0,110.0,1.1022977,2.8319387,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,10416,50,34.0,62.0,220.0,0.90733355,3.0228198,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,10417,50,15.0,82.0,146.0,1.1544379,3.7051272,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,10418,50,48.0,152.0,128.0,1.0346711,2.4240959,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,10419,50,22.0,168.0,53.0,0.91691786,3.6070728,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,10420,50,15.0,107.0,127.0,0.9021445,2.200015,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,10421,50,0.0,94.0,108.0,1.2635959,2.30666,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,10422,50,33.0,87.0,189.0,0.94409055,2.1156006,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,10423,50,30.0,162.0,70.0,0.9981713,3.1966598,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,10424,50,42.0,133.0,102.0,0.9785249,2.2735894,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,10425,50,4.0,87.0,119.0,1.1460223,2.339427,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,10426,50,43.0,131.0,151.0,0.9160433,2.205519,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,10427,50,12.0,146.0,50.0,0.98546326,2.18951,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,10428,50,34.0,185.0,41.0,1.059602,3.8423288,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,10429,50,26.0,44.0,198.0,0.9359247,3.9954326,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,10430,50,5.0,76.0,104.0,1.034149,2.4185994,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,10431,50,11.0,10.0,201.0,0.9956429,2.5418754,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,10432,50,51.0,133.0,160.0,1.0249104,1.9496862,0.8095238,2.5434792,68.92444,2
6bba_d1acb6ff,10433,50,0.0,0.0,215.0,1.1392535,2.3511193,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,10434,50,13.0,20.0,217.0,0.95258707,2.1099257,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,10435,50,19.0,68.0,130.0,0.81944317,2.1884313,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,10436,50,60.0,140.0,164.0,1.0378199,2.1215,0.95238096,2.5401762,68.65625,1
6bba_d1acb6ff,10437,50,63.0,117.0,196.0,0.8772663,1.8786625,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,10438,50,45.0,79.0,223.0,0.9085316,1.4841555,0.71428573,2.5368643,68.38806,2
6bba_d1acb6ff,10439,50,46.0,41.0,255.0,0.9417122,2.279762,0.73015875,2.1396742,41.032837,1
6bba_d1acb6ff,10440,50,45.0,209.0,32.0,1.133094,1.8206415,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,10441,50,0.0,76.0,52.0,0.6608295,3.5252488,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10442,50,9.0,164.0,12.0,1.0973071,2.1853373,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,10443,50,43.0,173.0,74.0,0.99249715,2.4436626,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,10444,50,63.0,226.0,1.0,1.0105618,3.0967436,1.0,1.9566469,31.378052,0
6bba_d1acb6ff,10445,50,0.0,44.0,164.0,0.84517926,3.1516845,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10446,50,22.0,140.0,31.0,1.1008056,2.9559608,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,10447,50,55.0,75.0,232.0,1.0433366,2.0682156,0.8730159,2.5368643,68.38806,1
6bba_d1acb6ff,10448,50,0.0,140.0,27.0,1.2201011,3.0877068,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10449,50,35.0,203.0,12.0,1.3484466,2.6080232,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,10450,50,0.0,29.0,112.0,0.69936115,3.3062487,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,10451,50,18.0,113.0,42.0,0.759872,2.5574796,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,10452,50,55.0,111.0,187.0,0.9482947,2.2675653,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,10453,50,34.0,111.0,128.0,0.8847179,2.853095,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,10454,50,12.0,51.0,132.0,0.8171868,2.4427834,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,10455,50,63.0,156.0,147.0,0.72876924,3.7789485,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10456,50,14.0,65.0,138.0,0.913853,2.3543098,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,10457,50,48.0,191.0,55.0,0.95929754,2.7465248,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,10458,50,2.0,52.0,107.0,0.7550659,3.5601156,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,10459,50,51.0,56.0,200.0,0.80847704,3.161286,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,10460,50,59.0,198.0,72.0,1.0201917,1.9847739,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,10461,50,63.0,178.0,103.0,0.9701821,2.159656,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,10462,50,20.0,134.0,59.0,0.84891635,2.7115386,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,10463,50,52.0,92.0,206.0,0.91006774,2.876625,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,10464,50,17.0,140.0,8.0,1.2053436,2.215064,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,10465,50,47.0,133.0,120.0,0.963928,2.5197473,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,10466,50,12.0,68.0,81.0,0.6783834,2.1072085,0.1904762,2.5434792,68.92444,2
6bba_d1acb6ff,10467,50,9.0,31.0,157.0,0.7757185,1.9090391,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,10468,50,63.0,188.0,105.0,0.78786933,1.2721919,1.0,2.057296,36.473633,1
6bba_d1acb6ff,10469,50,31.0,111.0,156.0,0.77337384,3.067258,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,10470,50,43.0,81.0,189.0,0.91852754,2.4267397,0.6825397,2.5434792,68.92444,2
6bba_d1acb6ff,10471,50,45.0,111.0,109.0,0.69150305,2.864922,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,10472,50,0.0,124.0,10.0,1.0636903,3.4871318,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,10473,50,45.0,160.0,45.0,0.88305676,3.086509,0.71428573,2.5401762,68.65625,1
6bba_d1acb6ff,10474,50,63.0,213.0,49.0,0.8695009,1.5718664,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10475,50,3.0,15.0,173.0,0.7965902,2.4960983,0.04761905,2.5401762,68.65625,2
6bba_d1acb6ff,10476,50,63.0,97.0,219.0,0.8417471,1.7866887,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,10477,50,0.0,73.0,84.0,0.7501154,1.7724115,0.0,2.0673318,37.01001,2
6bba_d1acb6ff,10478,50,56.0,115.0,132.0,0.75937957,2.749349,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,10479,50,56.0,161.0,90.0,0.8233239,3.688402,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,10480,50,29.0,43.0,227.0,0.72078514,2.7898538,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,10481,50,52.0,107.0,161.0,0.8096384,2.2717006,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,10482,50,63.0,61.0,251.0,0.74067074,2.9266968,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,10483,50,26.0,157.0,0.0,0.8947359,3.4311612,0.41269842,2.1396742,41.032837,1
6bba_d1acb6ff,10484,50,0.0,6.0,112.0,0.6591505,2.9616256,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10485,50,24.0,0.0,255.0,0.67991126,2.134891,0.3809524,1.7994134,24.405151,1
6bba_d1acb6ff,10486,50,39.0,145.0,128.0,0.8165914,1.2135553,0.61904764,2.5335438,68.11987,1
6bba_d1acb6ff,10487,50,0.0,73.0,79.0,0.73227555,1.6153772,0.0,2.0723133,37.2782,3
6bba_d1acb6ff,10488,50,20.0,7.0,227.0,0.80802876,1.7742496,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,10489,50,55.0,164.0,122.0,0.80789644,1.9297438,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,10490,50,33.0,158.0,39.0,0.84499156,2.8839142,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,10491,50,49.0,60.0,220.0,0.7552196,2.517422,0.7777778,2.5235295,67.31531,0
6bba_d1acb6ff,10492,50,14.0,106.0,19.0,0.6963246,1.9911935,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,10493,50,41.0,51.0,207.0,0.79106516,2.3846197,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,10494,50,33.0,137.0,80.0,0.80165637,2.2679374,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,10495,50,53.0,49.0,255.0,0.7791777,1.5598804,0.84126985,2.1396742,41.032837,1
6bba_d1acb6ff,10496,50,0.0,159.0,7.0,1.208249,2.1854491,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,10497,50,41.0,78.0,212.0,0.7514711,1.421065,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,10498,50,4.0,52.0,125.0,0.73078835,1.9334385,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,10499,50,6.0,85.0,76.0,0.6775235,2.008212,0.0952381,2.5401762,68.65625,1
6bba_d1acb6ff,10500,50,24.0,70.0,157.0,0.7461791,1.2001234,0.3809524,2.5335438,68.11987,0
6bba_d1acb6ff,10501,50,25.0,129.0,91.0,0.76079077,2.1575522,0.3968254,2.5434792,68.92444,2
6bba_d1acb6ff,10502,50,35.0,158.0,10.0,0.7836785,2.1222663,0.5555556,2.5434792,68.92444,3
6bba_d1acb6ff,10503,50,51.0,101.0,200.0,0.72922283,1.269614,0.8095238,2.4826555,64.097046,1
6bba_d1acb6ff,10504,50,0.0,1.0,150.0,0.45637864,2.8610332,0.0,1.8444173,26.28247,0
6bba_d1acb6ff,10505,50,63.0,222.0,32.0,0.74410295,1.394606,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10506,50,20.0,35.0,218.0,0.642479,1.7314374,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,10507,50,54.0,184.0,33.0,0.7691109,2.5334218,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,10508,50,21.0,18.0,206.0,0.7618271,1.5630692,0.33333334,2.5401762,68.65625,2
6bba_d1acb6ff,10509,50,30.0,130.0,46.0,0.6446399,1.6886692,0.47619048,2.5368643,68.38806,0
6bba_d1acb6ff,10510,50,25.0,0.0,217.0,0.7094231,1.2709253,0.3968254,2.1396742,41.032837,1
6bba_d1acb6ff,10511,50,54.0,34.0,235.0,0.6490425,1.7587767,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,10512,50,43.0,219.0,0.0,0.6350882,2.3709722,0.6825397,2.1396742,41.032837,1
6bba_d1acb6ff,10513,50,32.0,13.0,237.0,0.6613316,1.9893322,0.50793654,2.5434792,68.92444,2
6bba_d1acb6ff,10514,50,42.0,35.0,214.0,0.53999907,1.8800111,0.6666667,2.5401762,68.65625,0
6bba_d1acb6ff,10515,50,16.0,17.0,167.0,0.51122403,1.7492539,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,10516,50,37.0,45.0,193.0,0.5842088,0.8378295,0.5873016,2.4687274,63.024292,1
6bba_d1acb6ff,10517,50,28.0,118.0,87.0,0.6310719,1.0544906,0.44444445,2.4861133,64.365234,3
6bba_d1acb6ff,10518,50,13.0,122.0,10.0,0.68308,0.7893666,0.20634921,2.472224,63.29248,1
6bba_d1acb6ff,10519,50,28.0,161.0,23.0,0.72192436,1.851159,0.44444445,2.499849,65.43799,1
6bba_d1acb6ff,10520,50,48.0,173.0,20.0,0.66740996,1.5921084,0.7619048,2.5168092,66.77893,1
6bba_d1acb6ff,10521,50,54.0,17.0,246.0,0.5457025,1.9405296,0.85714287,2.5401762,68.65625,1
6bba_d1acb6ff,10522,50,31.0,15.0,188.0,0.5168026,1.5116874,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,10523,50,0.0,0.0,192.0,0.4609199,1.2508738,0.0,1.6870874,20.114136,0
6bba_d1acb6ff,10524,50,29.0,160.0,15.0,0.7375356,1.4013141,0.46031746,2.4895616,64.63342,2
6bba_d1acb6ff,10525,50,63.0,166.0,69.0,0.6385451,1.2357875,1.0,2.0772712,37.546387,0
6bba_d1acb6ff,10526,50,27.0,120.0,63.0,0.5439165,1.6433297,0.42857143,2.5401762,68.65625,0
6bba_d1acb6ff,10527,50,14.0,58.0,190.0,0.5415939,1.0043598,0.22222222,2.5268764,67.583496,1
6bba_d1acb6ff,10528,50,27.0,175.0,0.0,0.66682965,1.8190473,0.42857143,2.1161075,39.691895,0
6bba_d1acb6ff,10529,50,13.0,0.0,246.0,0.3545387,1.1400408,0.20634921,2.057296,36.473633,1
6bba_d1acb6ff,10530,50,49.0,0.0,255.0,0.37294966,1.5370872,0.7777778,1.7380214,21.991455,0
6bba_d1acb6ff,10531,50,46.0,14.0,235.0,0.4881894,1.2934192,0.73015875,2.5066607,65.974365,2
6bba_d1acb6ff,10532,50,63.0,77.0,248.0,0.4464173,0.6858922,1.0,1.9566469,31.378052,0
6bba_d1acb6ff,10533,50,59.0,36.0,242.0,0.63608456,1.2586949,0.93650794,2.472224,63.29248,2
6bba_d1acb6ff,10534,50,27.0,100.0,115.0,0.51997787,0.35442233,0.42857143,2.3395221,53.637695,1
6bba_d1acb6ff,10535,50,37.0,176.0,13.0,0.7125973,1.9153522,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,10536,50,5.0,98.0,18.0,0.578204,1.130306,0.07936508,2.5335438,68.11987,2
6bba_d1acb6ff,10537,50,63.0,6.0,255.0,0.39322975,1.8865253,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,10538,50,54.0,152.0,62.0,0.5498553,1.2810843,0.85714287,2.5066607,65.974365,2
6bba_d1acb6ff,10539,50,44.0,102.0,136.0,0.46667618,0.86740184,0.6984127,2.4223385,59.53784,0
6bba_d1acb6ff,10540,50,63.0,131.0,141.0,0.64843416,1.5076474,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10541,50,55.0,81.0,186.0,0.60625124,0.8410548,0.8730159,2.4546402,61.951538,2
6bba_d1acb6ff,10542,50,6.0,110.0,0.0,0.6112975,0.9664543,0.0952381,2.1017118,38.88733,0
6bba_d1acb6ff,10543,50,63.0,181.0,28.0,0.5682842,0.4840297,1.0,1.9340899,30.305298,1
6bba_d1acb6ff,10544,50,32.0,109.0,83.0,0.47479782,1.307721,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,10545,50,31.0,86.0,133.0,0.44787502,1.1978716,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,10546,50,42.0,146.0,62.0,0.5462758,1.6274198,0.6666667,2.5368643,68.38806,1
6bba_d1acb6ff,10547,50,63.0,169.0,130.0,0.5164559,0.6203478,1.0,2.0055833,33.791748,1
6bba_d1acb6ff,10548,50,63.0,95.0,191.0,0.6427303,1.0372736,1.0,2.13031,40.49646,1
6bba_d1acb6ff,10549,50,52.0,98.0,221.0,0.535442,0.49156082,0.82539684,2.396606,57.660522,1
6bba_d1acb6ff,10550,50,63.0,57.0,239.0,0.56907433,0.9885255,1.0,2.0871162,38.082764,2
6bba_d1acb6ff,10551,50,63.0,208.0,18.0,0.68058306,0.4525426,1.0,2.0369256,35.40088,0
6bba_d1acb6ff,10552,50,36.0,98.0,159.0,0.49114403,0.8975492,0.5714286,2.5032594,65.70618,1
6bba_d1acb6ff,10553,50,63.0,124.0,166.0,0.65416265,0.29757178,1.0,1.905132,28.964355,0
6bba_d1acb6ff,10554,50,63.0,35.0,255.0,0.55669487,0.9604777,1.0,1.7380214,21.991455,1
6bba_d1acb6ff,10555,50,59.0,51.0,229.0,0.54473233,0.81257385,0.93650794,2.4368005,60.610596,1
6bba_d1acb6ff,10556,50,63.0,129.0,93.0,0.42534274,2.0738597,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,10557,50,63.0,104.0,163.0,0.6155199,0.8055257,1.0,2.120863,39.960083,1
6bba_d1acb6ff,10558,50,33.0,81.0,138.0,0.41311723,0.8704219,0.52380955,2.4791882,63.828857,1
6bba_d1acb6ff,10559,50,42.0,149.0,17.0,0.48007503,0.7962161,0.6666667,2.4546402,61.951538,1
6bba_d1acb6ff,10560,50,63.0,148.0,104.0,0.5324439,0.42331728,1.0,1.8813155,27.891602,0
6bba_d1acb6ff,10561,50,63.0,63.0,180.0,0.40504602,1.2828195,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,10562,50,5.0,134.0,0.0,0.88671094,0.32398623,0.07936508,2.0002632,33.52356,1
6bba_d1acb6ff,10563,50,32.0,0.0,236.0,0.49981362,0.8186657,0.50793654,2.1113307,39.423706,1
6bba_d1acb6ff,10564,50,54.0,192.0,0.0,0.52151775,0.9238055,0.85714287,2.0522413,36.205444,2
6bba_d1acb6ff,10565,50,21.0,121.0,103.0,0.49183494,0.14371583,0.33333334,2.1986353,44.519287,2
6bba_d1acb6ff,10566,50,57.0,143.0,60.0,0.4046428,0.7872126,0.9047619,2.429591,60.07422,1
6bba_d1acb6ff,10567,50,39.0,138.0,0.0,0.42104638,0.95170707,0.61904764,2.1350024,40.76465,0
6bba_d1acb6ff,10568,50,50.0,198.0,7.0,0.59941584,0.35848972,0.7936508,2.3816502,56.58777,1
6bba_d1acb6ff,10569,50,33.0,212.0,0.0,0.51385087,0.17669788,0.52380955,1.8752661,27.623413,2
6bba_d1acb6ff,10570,50,22.0,203.0,0.0,0.42812064,0.43240756,0.34920636,1.9566469,31.378052,2
6bba_d1acb6ff,10571,50,19.0,197.0,0.0,0.4181821,0.40138885,0.3015873,1.9397784,30.573486,2
6bba_d1acb6ff,10572,50,56.0,182.0,0.0,0.41967598,0.83053744,0.8888889,2.057296,36.473633,1
6bba_d1acb6ff,10573,50,11.0,187.0,0.0,0.4261699,0.49881998,0.17460318,2.010875,34.059937,1
6bba_d1acb6ff,10574,50,63.0,87.0,184.0,0.48827007,0.30234867,1.0,1.8813155,27.891602,2
6bba_d1acb6ff,10575,50,34.0,28.0,249.0,0.4677419,0.36335155,0.53968257,2.3316977,53.10132,2
6bba_d1acb6ff,10576,50,36.0,26.0,255.0,0.47618338,0.21497121,0.5714286,1.8506696,26.55066,2
6bba_d1acb6ff,10577,50,0.0,95.0,31.0,0.3632303,0.38568637,0.0,1.8932986,28.427979,1
6bba_d1acb6ff,10578,51,9.0,0.0,223.0,1.1509637,4.75158,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,10579,51,10.0,85.0,136.0,1.1660949,3.1981742,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,10580,51,26.0,69.0,195.0,1.0118935,3.514078,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,10581,51,31.0,55.0,218.0,1.134189,2.9429045,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,10582,51,0.0,70.0,78.0,0.9420455,3.0299373,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10583,51,0.0,75.0,44.0,0.96789813,3.264153,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10584,51,15.0,150.0,55.0,1.210268,2.4153962,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,10585,51,33.0,111.0,157.0,1.1756867,2.774766,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,10586,51,17.0,175.0,20.0,1.2371615,3.955065,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,10587,51,23.0,74.0,152.0,1.0057786,3.0762756,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,10588,51,63.0,89.0,222.0,1.2504845,3.9697263,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10589,51,24.0,44.0,202.0,1.0869657,3.4491303,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,10590,51,30.0,156.0,73.0,1.1806626,3.3233764,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,10591,51,48.0,39.0,255.0,1.1147654,2.7060943,0.7619048,2.1396742,41.032837,1
6bba_d1acb6ff,10592,51,3.0,53.0,103.0,1.006505,3.948141,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,10593,51,16.0,68.0,170.0,0.9073997,2.8535376,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,10594,51,63.0,212.0,59.0,1.2614971,2.4787743,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10595,51,19.0,125.0,67.0,1.0345608,3.6355743,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,10596,51,9.0,104.0,82.0,1.1194599,2.3895178,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,10597,51,18.0,139.0,85.0,1.0375155,2.4439642,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,10598,51,23.0,13.0,237.0,1.2325752,3.0438957,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,10599,51,26.0,123.0,99.0,1.0465118,2.3965168,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,10600,51,36.0,50.0,228.0,1.0203755,2.1072724,0.5714286,2.5434792,68.92444,2
6bba_d1acb6ff,10601,51,9.0,115.0,92.0,1.0790498,2.0738125,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,10602,51,27.0,193.0,0.0,1.0853945,5.208514,0.42857143,2.1396742,41.032837,1
6bba_d1acb6ff,10603,51,41.0,163.0,95.0,1.0738387,2.3833625,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,10604,51,39.0,87.0,167.0,0.9730713,3.6412537,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,10605,51,50.0,149.0,138.0,1.1756941,2.379563,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,10606,51,16.0,93.0,113.0,0.98413295,3.1024153,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,10607,51,11.0,127.0,47.0,1.0089021,2.7861223,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,10608,51,36.0,197.0,25.0,1.327029,2.991563,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,10609,51,41.0,196.0,50.0,1.2579323,2.410478,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,10610,51,30.0,178.0,51.0,1.0991077,2.5620968,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,10611,51,49.0,92.0,202.0,1.208166,3.01259,0.7777778,2.5434792,68.92444,0
