dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,30490,37,61.0,203.0,39.0,0.5345413,0.60316384,0.96825397,2.2958198,50.687622,5
44b6_144b256d,30491,37,41.0,47.0,37.0,0.5076889,1.4255285,0.6507937,2.3816502,56.58777,1
44b6_144b256d,30492,37,63.0,26.0,244.0,0.5304421,1.647119,1.0,2.1396742,41.032837,0
44b6_144b256d,30493,37,44.0,188.0,91.0,0.38217893,1.232386,0.6984127,2.4403894,60.878784,3
44b6_144b256d,30494,37,24.0,77.0,34.0,0.5073942,1.498683,0.3809524,2.3891516,57.124146,2
44b6_144b256d,30495,37,49.0,159.0,43.0,0.32977703,1.1870027,0.7777778,2.3891516,57.124146,1
44b6_144b256d,30496,37,41.0,147.0,6.0,0.39555007,0.92584896,0.6507937,2.2461646,47.46936,2
44b6_144b256d,30497,37,40.0,209.0,191.0,0.5122354,0.52845913,0.63492066,2.3158891,52.028564,4
44b6_144b256d,30498,37,60.0,205.0,43.0,0.5411857,0.5741866,0.95238096,2.3356164,53.369507,5
44b6_144b256d,30499,37,57.0,171.0,78.0,0.37030733,0.72328293,0.9047619,2.2587838,48.273926,3
44b6_144b256d,30500,37,22.0,176.0,138.0,0.39598706,1.5599627,0.34920636,2.5134354,66.51074,1
44b6_144b256d,30501,37,53.0,208.0,255.0,0.3052601,1.6730151,0.84126985,2.1113307,39.423706,0
44b6_144b256d,30502,37,38.0,133.0,0.0,0.32195184,0.66998726,0.6031746,1.863049,27.087036,5
44b6_144b256d,30503,37,55.0,169.0,171.0,0.5172151,0.6385058,0.8730159,2.3550162,54.71045,2
44b6_144b256d,30504,37,61.0,191.0,59.0,0.5903274,1.401042,0.96825397,2.3316977,53.10132,5
44b6_144b256d,30505,37,41.0,255.0,55.0,0.2937136,0.6161687,0.6507937,1.9510565,31.109863,1
44b6_144b256d,30506,37,34.0,164.0,248.0,0.67509425,1.2029803,0.53968257,2.4403894,60.878784,3
44b6_144b256d,30507,37,14.0,222.0,230.0,0.65264004,1.212304,0.22222222,2.4475355,61.41516,3
44b6_144b256d,30508,37,34.0,163.0,225.0,0.588555,0.7863236,0.53968257,2.3665042,55.515015,2
44b6_144b256d,30509,37,50.0,163.0,26.0,0.38346395,0.857509,0.7936508,2.3395221,53.637695,3
44b6_144b256d,30510,37,0.0,45.0,58.0,0.5074031,2.16834,0.0,2.0471616,35.937256,1
44b6_144b256d,30511,37,22.0,166.0,195.0,0.526212,1.384958,0.34920636,2.451093,61.68335,1
44b6_144b256d,30512,37,12.0,199.0,9.0,0.5229925,0.89017534,0.1904762,2.4475355,61.41516,3
44b6_144b256d,30513,37,56.0,187.0,15.0,0.34846452,0.9750823,0.8888889,2.32382,52.56494,4
44b6_144b256d,30514,37,52.0,67.0,255.0,0.6314412,2.364366,0.82539684,2.1396742,41.032837,0
44b6_144b256d,30515,37,61.0,183.0,26.0,0.36391857,1.1557143,0.96825397,2.2712636,49.07849,3
44b6_144b256d,30516,37,17.0,187.0,85.0,0.38106436,1.1694525,0.26984128,2.451093,61.68335,1
44b6_144b256d,30517,37,45.0,172.0,27.0,0.39282373,0.8977871,0.71428573,2.3778818,56.31958,2
44b6_144b256d,30518,37,62.0,180.0,21.0,0.3840335,1.7307246,0.984127,2.262959,48.542114,2
44b6_144b256d,30519,37,4.0,177.0,248.0,0.55487865,1.3139501,0.06349207,2.3277657,52.83313,1
44b6_144b256d,30520,37,24.0,235.0,128.0,0.43262225,0.8061604,0.3809524,2.2503867,47.73755,4
44b6_144b256d,30521,37,0.0,255.0,206.0,0.5911137,2.0328784,0.0,1.7994134,24.405151,1
44b6_144b256d,30522,37,6.0,220.0,202.0,0.50320244,0.27151486,0.0952381,2.1113307,39.423706,2
44b6_144b256d,30523,37,19.0,182.0,11.0,0.4747623,0.8412102,0.3015873,2.3816502,56.58777,3
44b6_144b256d,30524,37,25.0,197.0,74.0,0.45158237,1.3409088,0.3968254,2.4617038,62.487915,0
44b6_144b256d,30525,37,51.0,242.0,48.0,0.31200776,1.4360976,0.8095238,2.4826555,64.097046,0
44b6_144b256d,30526,37,58.0,127.0,255.0,0.5946837,1.9595279,0.9206349,2.13031,40.49646,1
44b6_144b256d,30527,37,0.0,74.0,56.0,0.5304456,2.082282,0.0,2.0420563,35.669067,2
44b6_144b256d,30528,37,31.0,7.0,104.0,0.5509956,1.8912582,0.4920635,2.5434792,68.92444,1
44b6_144b256d,30529,37,39.0,37.0,54.0,0.53291553,1.6444651,0.61904764,2.4617038,62.487915,1
44b6_144b256d,30530,37,22.0,224.0,164.0,0.5173414,1.2192768,0.34920636,2.3928847,57.392334,5
44b6_144b256d,30531,37,32.0,221.0,35.0,0.26800337,0.055003192,0.50793654,2.125597,40.22827,2
44b6_144b256d,30532,37,17.0,182.0,27.0,0.57092595,1.2300301,0.26984128,2.475711,63.56067,4
44b6_144b256d,30533,37,50.0,193.0,175.0,0.5957798,1.1899854,0.7936508,2.4861133,64.365234,2
44b6_144b256d,30534,37,35.0,66.0,222.0,0.5274429,1.6570868,0.5555556,2.5335438,68.11987,1
44b6_144b256d,30535,37,54.0,191.0,102.0,0.39863724,0.986098,0.85714287,2.3816502,56.58777,3
44b6_144b256d,30536,37,4.0,196.0,58.0,0.5000772,0.7970072,0.06349207,2.3665042,55.515015,2
44b6_144b256d,30537,37,19.0,214.0,87.0,0.56008875,0.87529784,0.3015873,2.433201,60.342407,4
44b6_144b256d,30538,37,55.0,96.0,119.0,0.46855384,1.6709375,0.8730159,2.4861133,64.365234,0
44b6_144b256d,30539,37,7.0,148.0,9.0,0.38726678,1.3212376,0.11111111,2.3854067,56.855957,2
44b6_144b256d,30540,37,0.0,192.0,13.0,0.34717974,0.42389446,0.0,1.8317839,25.746094,2
44b6_144b256d,30541,37,6.0,232.0,109.0,0.42615923,0.70452666,0.0952381,2.3316977,53.10132,2
44b6_144b256d,30542,37,61.0,116.0,13.0,0.3338332,2.1005435,0.96825397,2.3550162,54.71045,1
44b6_144b256d,30543,37,9.0,48.0,12.0,0.5005162,1.9714652,0.14285715,2.4439676,61.146973,1
44b6_144b256d,30544,37,54.0,185.0,33.0,0.3513011,0.8218037,0.85714287,2.3356164,53.369507,4
44b6_144b256d,30545,37,36.0,201.0,236.0,0.5542813,0.35686564,0.5714286,2.2587838,48.273926,5
44b6_144b256d,30546,37,25.0,80.0,49.0,0.45707718,1.4487239,0.3968254,2.4617038,62.487915,2
44b6_144b256d,30547,37,9.0,218.0,154.0,0.37904567,0.5980721,0.14285715,2.233402,46.664795,3
44b6_144b256d,30548,37,10.0,174.0,11.0,0.33755517,0.960701,0.15873016,2.4113774,58.733276,2
44b6_144b256d,30549,37,23.0,99.0,27.0,0.42867708,0.8000836,0.36507937,2.3741014,56.05139,1
44b6_144b256d,30550,37,44.0,170.0,227.0,0.60331535,1.0677744,0.6984127,2.4617038,62.487915,2
44b6_144b256d,30551,37,3.0,239.0,91.0,0.59766227,0.68619156,0.04761905,2.3356164,53.369507,2
44b6_144b256d,30552,37,48.0,190.0,114.0,0.42814386,1.4903538,0.7619048,2.5235295,67.31531,4
44b6_144b256d,30553,37,49.0,155.0,0.0,0.5065545,0.43869916,0.7777778,1.8691776,27.355225,4
44b6_144b256d,30554,37,63.0,0.0,11.0,0.70552737,1.7632647,1.0,1.7994134,24.405151,1
44b6_144b256d,30555,37,10.0,177.0,255.0,0.5262903,0.92429274,0.15873016,1.9397784,30.573486,3
44b6_144b256d,30556,37,3.0,143.0,201.0,0.49963173,1.1003523,0.04761905,2.4368005,60.610596,1
44b6_144b256d,30557,37,59.0,130.0,217.0,0.5291909,1.7794056,0.93650794,2.4617038,62.487915,4
44b6_144b256d,30558,37,42.0,92.0,205.0,0.6140583,1.7046435,0.6666667,2.5368643,68.38806,2
44b6_144b256d,30559,37,63.0,155.0,11.0,0.49178544,0.2559427,1.0,1.8059807,24.67334,2
44b6_144b256d,30560,37,12.0,146.0,12.0,0.36008954,0.8207294,0.1904762,2.2753932,49.34668,3
44b6_144b256d,30561,37,33.0,174.0,135.0,0.38163972,1.5851848,0.52380955,2.5335438,68.11987,2
44b6_144b256d,30562,37,31.0,129.0,220.0,0.55432737,1.2870346,0.4920635,2.3891516,57.124146,2
44b6_144b256d,30563,37,46.0,167.0,181.0,0.54207087,1.1126971,0.73015875,2.3741014,56.05139,5
44b6_144b256d,30564,37,58.0,178.0,104.0,0.41224486,1.4855096,0.9206349,2.5235295,67.31531,3
44b6_144b256d,30565,37,38.0,17.0,27.0,0.64130175,1.9673396,0.6031746,2.5100527,66.24255,3
44b6_144b256d,30566,37,4.0,103.0,63.0,0.46279046,1.87837,0.06349207,2.5134354,66.51074,1
44b6_144b256d,30567,37,56.0,158.0,195.0,0.5300569,1.2316437,0.8888889,2.451093,61.68335,4
44b6_144b256d,30568,37,0.0,191.0,159.0,0.44824278,1.5609308,0.0,2.1350024,40.76465,1
44b6_144b256d,30569,37,55.0,178.0,117.0,0.4081754,1.7184386,0.8730159,2.5201738,67.04712,4
44b6_144b256d,30570,37,21.0,63.0,9.0,0.52394474,1.2565836,0.33333334,2.3434148,53.905884,2
44b6_144b256d,30571,37,31.0,215.0,124.0,0.3309939,0.89046955,0.4920635,2.3854067,56.855957,3
44b6_144b256d,30572,37,62.0,145.0,255.0,0.45916936,1.7054149,0.984127,1.8992338,28.696167,3
44b6_144b256d,30573,37,52.0,31.0,20.0,0.53180504,1.5312792,0.82539684,2.3703089,55.783203,7
44b6_144b256d,30574,37,42.0,205.0,9.0,0.31137428,0.24359305,0.6666667,2.1942115,44.2511,4
44b6_144b256d,30575,37,19.0,224.0,95.0,0.5227119,0.5457465,0.3015873,2.2998617,50.95581,5
44b6_144b256d,30576,37,51.0,93.0,20.0,0.3793524,1.6434641,0.8095238,2.475711,63.56067,1
44b6_144b256d,30577,37,28.0,38.0,30.0,0.59312564,1.9706908,0.44444445,2.4964292,65.1698,2
44b6_144b256d,30578,37,63.0,143.0,182.0,0.54025453,1.742557,1.0,2.0968692,38.61914,3
44b6_144b256d,30579,37,63.0,136.0,222.0,0.58863604,1.5595591,1.0,2.1396742,41.032837,3
44b6_144b256d,30580,37,54.0,134.0,176.0,0.44626,0.78624016,0.85714287,2.3626873,55.246826,3
44b6_144b256d,30581,37,33.0,80.0,217.0,0.6050755,1.2957846,0.52380955,2.5434792,68.92444,1
44b6_144b256d,30582,37,20.0,196.0,135.0,0.3991705,1.7647598,0.31746033,2.5335438,68.11987,0
44b6_144b256d,30583,37,8.0,119.0,26.0,0.3788793,2.1702094,0.12698413,2.451093,61.68335,1
44b6_144b256d,30584,37,37.0,125.0,235.0,0.6304925,2.6593742,0.5873016,2.5335438,68.11987,3
44b6_144b256d,30585,37,10.0,125.0,0.0,0.3758288,0.73985803,0.15873016,1.9340899,30.305298,3
44b6_144b256d,30586,37,22.0,195.0,102.0,0.45497027,2.2031286,0.34920636,2.5434792,68.92444,2
44b6_144b256d,30587,37,6.0,137.0,47.0,0.3983566,1.9892421,0.0952381,2.4964292,65.1698,2
44b6_144b256d,30588,37,0.0,217.0,245.0,0.7100679,1.1671869,0.0,2.1161075,39.691895,3
44b6_144b256d,30589,37,17.0,255.0,159.0,0.40322185,0.13732128,0.26984128,1.7589635,22.79602,2
44b6_144b256d,30590,37,54.0,121.0,16.0,0.2974739,1.206465,0.85714287,2.3665042,55.515015,1
44b6_144b256d,30591,37,0.0,149.0,30.0,0.33933052,0.7811507,0.0,1.8254013,25.477905,1
44b6_144b256d,30592,37,59.0,134.0,129.0,0.3921,2.1577797,0.93650794,2.5401762,68.65625,0
44b6_144b256d,30593,37,46.0,160.0,12.0,0.48667,0.680342,0.73015875,2.3158891,52.028564,5
44b6_144b256d,30594,37,33.0,33.0,13.0,0.5982956,1.3173599,0.52380955,2.3395221,53.637695,8
44b6_144b256d,30595,37,21.0,82.0,10.0,0.5299807,1.1351355,0.33333334,2.3395221,53.637695,4
44b6_144b256d,30596,37,11.0,214.0,112.0,0.4013255,0.9439232,0.17460318,2.3816502,56.58777,2
44b6_144b256d,30597,37,35.0,191.0,90.0,0.3952353,1.0803614,0.5555556,2.4368005,60.610596,5
44b6_144b256d,30598,37,0.0,66.0,43.0,0.48731706,1.2616782,0.0,1.9622055,31.64624,1
44b6_144b256d,30599,37,7.0,186.0,60.0,0.53524697,1.0746515,0.11111111,2.5201738,67.04712,3
44b6_144b256d,30600,37,23.0,174.0,250.0,0.6129678,1.25758,0.36507937,2.4826555,64.097046,5
44b6_144b256d,30601,37,0.0,96.0,12.0,0.39372265,1.1416951,0.0,1.85688,26.818848,3
44b6_144b256d,30602,37,29.0,61.0,18.0,0.5333886,1.4270524,0.46031746,2.3511617,54.44226,3
44b6_144b256d,30603,37,8.0,123.0,13.0,0.35488546,1.5922011,0.12698413,2.400316,57.92871,5
44b6_144b256d,30604,37,7.0,36.0,43.0,0.52675927,2.0285306,0.11111111,2.3891516,57.124146,4
44b6_144b256d,30605,37,26.0,206.0,168.0,0.4126318,0.89075077,0.41269842,2.2030413,44.787476,4
44b6_144b256d,30606,37,63.0,140.0,32.0,0.37299016,1.0189319,1.0,2.0623262,36.74182,3
44b6_144b256d,30607,37,31.0,130.0,172.0,0.4227894,2.2290606,0.4920635,2.5368643,68.38806,0
44b6_144b256d,30608,37,32.0,16.0,0.0,0.5893937,1.0957783,0.50793654,1.9566469,31.378052,1
44b6_144b256d,30609,37,33.0,198.0,168.0,0.394233,0.6032117,0.52380955,2.1581604,42.10559,3
44b6_144b256d,30610,37,12.0,126.0,147.0,0.49079758,1.4366585,0.1904762,2.5401762,68.65625,1
44b6_144b256d,30611,37,22.0,215.0,5.0,0.43042514,0.8790553,0.34920636,2.4687274,63.024292,1
44b6_144b256d,30612,37,18.0,107.0,0.0,0.5209228,1.714569,0.2857143,2.1350024,40.76465,1
44b6_144b256d,30613,37,20.0,184.0,166.0,0.40444672,0.37143958,0.31746033,2.2753932,49.34668,2
44b6_144b256d,30614,37,0.0,239.0,118.0,0.383715,0.6966484,0.0,1.8506696,26.55066,2
44b6_144b256d,30615,37,30.0,202.0,218.0,0.5127567,0.5672847,0.47619048,2.224812,46.128418,5
44b6_144b256d,30616,37,0.0,111.0,120.0,0.44657934,1.8080478,0.0,2.0623262,36.74182,0
44b6_144b256d,30617,37,30.0,212.0,158.0,0.42431295,0.9232169,0.47619048,2.400316,57.92871,2
44b6_144b256d,30618,37,43.0,223.0,76.0,0.35888678,0.15182409,0.6825397,2.092004,38.350952,3
44b6_144b256d,30619,37,63.0,121.0,144.0,0.39120728,1.6192628,1.0,2.1396742,41.032837,1
44b6_144b256d,30620,37,0.0,145.0,10.0,0.4357601,1.6625447,0.0,2.1017118,38.88733,3
44b6_144b256d,30621,37,23.0,225.0,38.0,0.32207912,0.40547195,0.36507937,2.1986353,44.519287,4
44b6_144b256d,30622,37,13.0,140.0,213.0,0.5078833,1.5153614,0.20634921,2.499849,65.43799,1
44b6_144b256d,30623,37,16.0,217.0,165.0,0.40941632,0.42969778,0.25396827,2.1986353,44.519287,5
44b6_144b256d,30624,37,38.0,72.0,55.0,0.43274057,1.2104352,0.6031746,2.475711,63.56067,2
44b6_144b256d,30625,37,40.0,81.0,134.0,0.45020318,1.3696827,0.63492066,2.5401762,68.65625,0
44b6_144b256d,30626,37,40.0,117.0,23.0,0.32275873,1.1004353,0.63492066,2.3816502,56.58777,1
44b6_144b256d,30627,37,45.0,27.0,170.0,0.42438912,1.7739887,0.71428573,2.5201738,67.04712,1
44b6_144b256d,30628,37,10.0,219.0,158.0,0.39714977,0.49877027,0.15873016,2.211801,45.323853,6
44b6_144b256d,30629,37,15.0,213.0,40.0,0.3519787,0.5731829,0.23809524,2.1986353,44.519287,4
44b6_144b256d,30630,37,6.0,92.0,80.0,0.41446605,1.8778291,0.0952381,2.5268764,67.583496,0
44b6_144b256d,30631,37,63.0,154.0,231.0,0.46025395,0.9443947,1.0,1.9454337,30.841675,1
44b6_144b256d,30632,37,54.0,196.0,224.0,0.5403649,-0.050505325,0.85714287,2.0522413,36.205444,6
44b6_144b256d,30633,37,38.0,101.0,18.0,0.4087227,0.5655481,0.6031746,2.2836077,49.883057,2
44b6_144b256d,30634,37,38.0,34.0,21.0,0.56351274,1.1637611,0.6031746,2.3665042,55.515015,6
44b6_144b256d,30635,37,5.0,220.0,36.0,0.46507376,1.0451143,0.07936508,2.396606,57.660522,3
44b6_144b256d,30636,37,25.0,219.0,201.0,0.50316435,0.7542757,0.3968254,2.3928847,57.392334,4
44b6_144b256d,30637,37,43.0,124.0,0.0,0.31735882,1.3612143,0.6825397,2.0369256,35.40088,4
44b6_144b256d,30638,37,51.0,17.0,0.0,0.50697875,0.9222385,0.8095238,1.9566469,31.378052,1
44b6_144b256d,30639,37,10.0,218.0,35.0,0.4148289,0.45465896,0.15873016,2.180832,43.446533,3
44b6_144b256d,30640,37,44.0,100.0,99.0,0.4487458,1.8161943,0.6984127,2.499849,65.43799,2
44b6_144b256d,30641,37,41.0,119.0,109.0,0.4336567,1.5105295,0.6507937,2.5235295,67.31531,2
44b6_144b256d,30642,37,19.0,188.0,249.0,0.5985081,1.0779588,0.3015873,2.4439676,61.146973,5
44b6_144b256d,30643,37,42.0,82.0,14.0,0.44022396,1.5210526,0.6666667,2.4687274,63.024292,4
44b6_144b256d,30644,37,30.0,255.0,109.0,0.23238477,0.65452826,0.47619048,1.9622055,31.64624,1
44b6_144b256d,30645,37,11.0,140.0,143.0,0.4740787,0.57180333,0.17460318,2.3434148,53.905884,4
44b6_144b256d,30646,37,4.0,113.0,203.0,0.44889814,0.91295445,0.06349207,2.3703089,55.783203,2
44b6_144b256d,30647,37,26.0,129.0,14.0,0.36975205,0.8328927,0.41269842,2.3854067,56.855957,4
44b6_144b256d,30648,37,31.0,50.0,29.0,0.5486702,1.5275409,0.4920635,2.4546402,61.951538,2
44b6_144b256d,30649,37,19.0,19.0,0.0,0.58329546,0.9350957,0.3015873,1.9841315,32.718994,4
44b6_144b256d,30650,37,19.0,114.0,233.0,0.5918967,2.095645,0.3015873,2.5268764,67.583496,4
44b6_144b256d,30651,37,50.0,194.0,244.0,0.5195926,0.43021438,0.7936508,2.3472948,54.174072,3
44b6_144b256d,30652,37,8.0,66.0,33.0,0.49419352,1.3587615,0.12698413,2.3626873,55.246826,4
44b6_144b256d,30653,37,63.0,188.0,185.0,0.3908739,0.15693402,1.0,1.5396031,15.286743,1
44b6_144b256d,30654,37,63.0,187.0,123.0,0.24504249,-0.1268744,1.0,1.493201,13.945801,1
44b6_144b256d,30655,37,34.0,92.0,255.0,0.5910335,1.2225509,0.53968257,2.1017118,38.88733,1
44b6_144b256d,30656,37,6.0,195.0,20.0,0.47982207,0.16713569,0.0952381,2.1017118,38.88733,3
44b6_144b256d,30657,37,0.0,239.0,113.0,0.41946575,0.6656231,0.0,1.8381224,26.014282,2
44b6_144b256d,30658,37,53.0,15.0,33.0,0.5682578,1.048439,0.84126985,2.4040146,58.1969,2
44b6_144b256d,30659,37,19.0,229.0,86.0,0.55801195,0.24862573,0.3015873,2.18531,43.71472,4
44b6_144b256d,30660,37,32.0,84.0,47.0,0.4657433,1.4314518,0.50793654,2.4791882,63.828857,3
44b6_144b256d,30661,37,28.0,81.0,12.0,0.5004721,0.9437738,0.44444445,2.2753932,49.34668,3
44b6_144b256d,30662,37,47.0,85.0,196.0,0.54459274,1.5539432,0.74603176,2.5434792,68.92444,3
44b6_144b256d,30663,37,0.0,182.0,121.0,0.32777727,2.5470395,0.0,2.057296,36.473633,1
44b6_144b256d,30664,37,47.0,11.0,37.0,0.5628191,1.3627963,0.74603176,2.3665042,55.515015,3
44b6_144b256d,30665,37,51.0,0.0,55.0,0.5276271,1.5010768,0.8095238,2.0822053,37.814575,2
44b6_144b256d,30666,37,12.0,16.0,0.0,0.5940641,1.453393,0.1904762,2.125597,40.22827,4
44b6_144b256d,30667,37,39.0,122.0,117.0,0.4331315,1.2212206,0.61904764,2.5134354,66.51074,2
44b6_144b256d,30668,37,47.0,112.0,4.0,0.37002867,1.4985075,0.74603176,2.4687274,63.024292,2
44b6_144b256d,30669,37,60.0,150.0,63.0,0.34606436,1.7141438,0.95238096,2.4617038,62.487915,3
44b6_144b256d,30670,37,25.0,95.0,136.0,0.43884075,1.7602426,0.3968254,2.5434792,68.92444,0
44b6_144b256d,30671,37,29.0,66.0,0.0,0.49271148,0.9179606,0.46031746,2.0317688,35.13269,2
44b6_144b256d,30672,37,0.0,179.0,41.0,0.5327656,0.70251876,0.0,2.0822053,37.814575,5
44b6_144b256d,30673,37,50.0,24.0,93.0,0.44018987,1.6570212,0.7936508,2.5401762,68.65625,0
44b6_144b256d,30674,37,13.0,0.0,43.0,0.64234793,1.4909664,0.20634921,2.057296,36.473633,6
44b6_144b256d,30675,37,32.0,242.0,75.0,0.55059665,0.54217327,0.50793654,2.418696,59.269653,3
44b6_144b256d,30676,37,16.0,188.0,47.0,0.45238426,0.32841554,0.25396827,2.307903,51.492188,3
44b6_144b256d,30677,37,44.0,119.0,201.0,0.5150099,1.3167026,0.6984127,2.4439676,61.146973,2
44b6_144b256d,30678,37,38.0,125.0,255.0,0.63265014,2.0885646,0.6031746,2.1396742,41.032837,3
44b6_144b256d,30679,37,39.0,29.0,16.0,0.5725517,1.162941,0.61904764,2.32382,52.56494,5
44b6_144b256d,30680,37,23.0,195.0,227.0,0.59805703,1.6207334,0.36507937,2.475711,63.56067,2
44b6_144b256d,30681,37,4.0,225.0,243.0,0.62085414,0.278825,0.06349207,2.2836077,49.883057,4
44b6_144b256d,30682,37,59.0,125.0,0.0,0.3388086,2.0603414,0.93650794,2.0673318,37.01001,1
44b6_144b256d,30683,37,63.0,134.0,197.0,0.4585501,1.3999871,1.0,2.0623262,36.74182,2
44b6_144b256d,30684,37,55.0,65.0,134.0,0.45102108,1.9552593,0.8730159,2.5434792,68.92444,0
44b6_144b256d,30685,37,38.0,162.0,107.0,0.24932191,2.2054331,0.6031746,2.433201,60.342407,1
44b6_144b256d,30686,37,59.0,136.0,22.0,0.41888434,0.9963488,0.93650794,2.3626873,55.246826,3
44b6_144b256d,30687,37,63.0,15.0,0.0,0.64354503,1.5679018,1.0,1.7994134,24.405151,1
44b6_144b256d,30688,37,9.0,60.0,27.0,0.5016288,1.4964961,0.14285715,2.451093,61.68335,3
44b6_144b256d,30689,37,11.0,177.0,32.0,0.4875861,0.584581,0.17460318,2.311903,51.760376,5
44b6_144b256d,30690,37,14.0,7.0,53.0,0.6201485,1.5800804,0.22222222,2.3778818,56.31958,7
44b6_144b256d,30691,37,41.0,95.0,45.0,0.38395908,0.93638223,0.6507937,2.4687274,63.024292,2
44b6_144b256d,30692,37,20.0,186.0,189.0,0.4730483,0.053057253,0.31746033,2.0623262,36.74182,3
44b6_144b256d,30693,37,56.0,15.0,204.0,0.42688695,1.4077736,0.8888889,2.5401762,68.65625,0
44b6_144b256d,30694,37,63.0,36.0,126.0,0.37041417,2.0430365,1.0,2.057296,36.473633,0
44b6_144b256d,30695,37,55.0,185.0,80.0,0.3471174,0.103253946,0.8730159,2.1161075,39.691895,5
44b6_144b256d,30696,37,5.0,224.0,10.0,0.33311483,0.8913491,0.07936508,2.475711,63.56067,1
44b6_144b256d,30697,37,33.0,122.0,126.0,0.44233888,1.5675818,0.52380955,2.4475355,61.41516,1
44b6_144b256d,30698,37,5.0,178.0,191.0,0.43744346,0.030548526,0.07936508,2.0968692,38.61914,3
44b6_144b256d,30699,37,3.0,208.0,49.0,0.40846175,0.657514,0.04761905,2.2587838,48.273926,1
44b6_144b256d,30700,37,48.0,140.0,41.0,0.34205362,1.6365179,0.7619048,2.5066607,65.974365,6
44b6_144b256d,30701,37,55.0,74.0,23.0,0.34166873,1.6969584,0.8730159,2.433201,60.342407,1
44b6_144b256d,30702,37,57.0,39.0,24.0,0.4603167,0.62050146,0.9047619,2.180832,43.446533,2
44b6_144b256d,30703,37,53.0,44.0,0.0,0.46033484,0.5089889,0.84126985,1.910994,29.232544,1
44b6_144b256d,30704,37,2.0,207.0,21.0,0.49147072,0.17526497,0.031746034,2.125597,40.22827,2
44b6_144b256d,30705,37,20.0,93.0,6.0,0.49024433,0.34363082,0.31746033,2.1396742,41.032837,4
44b6_144b256d,30706,37,2.0,206.0,47.0,0.44205335,0.5521859,0.031746034,2.233402,46.664795,2
44b6_144b256d,30707,37,51.0,0.0,16.0,0.56090623,0.9596514,0.8095238,2.0002632,33.52356,1
44b6_144b256d,30708,37,11.0,143.0,130.0,0.43160394,0.29829228,0.17460318,2.0723133,37.2782,3
44b6_144b256d,30709,37,27.0,160.0,39.0,0.42651206,1.4572476,0.42857143,2.5134354,66.51074,4
44b6_144b256d,30710,37,55.0,184.0,199.0,0.43267843,-0.063652016,0.8730159,2.0522413,36.205444,4
44b6_144b256d,30711,37,43.0,62.0,16.0,0.47484854,2.0284224,0.6825397,2.5401762,68.65625,2
44b6_144b256d,30712,37,54.0,74.0,213.0,0.5510618,2.0753005,0.85714287,2.451093,61.68335,2
44b6_144b256d,30713,37,55.0,90.0,176.0,0.45169064,2.080817,0.8730159,2.5368643,68.38806,0
44b6_144b256d,30714,37,26.0,22.0,13.0,0.6359392,1.8299677,0.41269842,2.5100527,66.24255,3
44b6_144b256d,30715,37,0.0,181.0,0.0,0.19028936,0.93594366,0.0,1.5213813,14.750366,0
44b6_144b256d,30716,37,63.0,116.0,55.0,0.28952798,3.296551,1.0,2.057296,36.473633,1
44b6_144b256d,30717,37,8.0,49.0,65.0,0.46121877,1.5146428,0.12698413,2.4475355,61.41516,1
44b6_144b256d,30718,37,3.0,43.0,104.0,0.48038018,1.814437,0.04761905,2.4687274,63.024292,1
44b6_144b256d,30719,37,18.0,20.0,91.0,0.529672,1.6571481,0.2857143,2.5168092,66.77893,1
44b6_144b256d,30720,37,19.0,209.0,105.0,0.3927355,0.5608229,0.3015873,2.2917635,50.419434,3
44b6_144b256d,30721,37,4.0,140.0,239.0,0.52610165,1.7273278,0.06349207,2.433201,60.342407,2
44b6_144b256d,30722,37,4.0,212.0,175.0,0.4439867,0.46231246,0.06349207,2.2753932,49.34668,1
44b6_144b256d,30723,37,63.0,162.0,217.0,0.41616914,0.25921515,1.0,1.745058,22.259644,2
44b6_144b256d,30724,37,17.0,226.0,250.0,0.72246844,0.48379743,0.26984128,2.451093,61.68335,6
44b6_144b256d,30725,37,0.0,60.0,29.0,0.51454514,1.1023077,0.0,2.0723133,37.2782,2
44b6_144b256d,30726,37,13.0,255.0,98.0,0.4188428,-0.091094114,0.20634921,1.632877,18.236816,5
44b6_144b256d,30727,37,14.0,12.0,9.0,0.5685805,1.3037292,0.22222222,2.3626873,55.246826,4
44b6_144b256d,30728,37,21.0,173.0,13.0,0.39551595,0.46576032,0.33333334,2.3395221,53.637695,4
44b6_144b256d,30729,37,16.0,113.0,221.0,0.54858804,1.4631317,0.25396827,2.499849,65.43799,2
44b6_144b256d,30730,37,10.0,100.0,19.0,0.38576126,1.1536279,0.15873016,2.3158891,52.028564,2
44b6_144b256d,30731,37,45.0,116.0,229.0,0.5772086,1.3115746,0.71428573,2.5268764,67.583496,3
44b6_144b256d,30732,37,49.0,108.0,223.0,0.5197569,1.0060843,0.7777778,2.3928847,57.392334,2
44b6_144b256d,30733,37,6.0,215.0,229.0,0.5520641,0.44478288,0.0952381,2.307903,51.492188,4
44b6_144b256d,30734,37,54.0,97.0,255.0,0.57552034,1.5354773,0.85714287,2.0623262,36.74182,3
44b6_144b256d,30735,37,11.0,163.0,54.0,0.3260063,0.5555218,0.17460318,2.2712636,49.07849,1
44b6_144b256d,30736,37,5.0,82.0,30.0,0.44399473,1.1058058,0.07936508,2.2461646,47.46936,3
