dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,522133,71,35.0,155.0,31.0,0.68969077,1.7143364,0.5555556,2.4113774,58.733276,0
44b6_cf8fed6b,522134,71,6.0,172.0,83.0,0.6517828,1.3366733,0.0952381,2.3703089,55.783203,0
44b6_cf8fed6b,522135,71,0.0,131.0,126.0,0.7795176,2.3015258,0.0,2.1113307,39.423706,0
44b6_cf8fed6b,522136,71,36.0,223.0,156.0,0.667635,2.8627024,0.5714286,2.5100527,66.24255,0
44b6_cf8fed6b,522137,71,11.0,184.0,16.0,0.618281,1.3326205,0.17460318,2.429591,60.07422,1
44b6_cf8fed6b,522138,71,35.0,144.0,91.0,0.78294307,2.0800629,0.5555556,2.3891516,57.124146,0
44b6_cf8fed6b,522139,71,0.0,205.0,74.0,0.5557928,1.4074514,0.0,1.8254013,25.477905,0
44b6_cf8fed6b,522140,72,43.0,248.0,62.0,0.88498825,3.846353,0.6825397,2.5368643,68.38806,0
44b6_cf8fed6b,522141,72,0.0,238.0,121.0,1.0779755,3.9754322,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522142,72,53.0,217.0,31.0,0.9029758,2.7891326,0.84126985,2.5032594,65.70618,1
44b6_cf8fed6b,522143,72,20.0,244.0,91.0,0.9220738,3.1967971,0.31746033,2.5235295,67.31531,1
44b6_cf8fed6b,522144,72,32.0,218.0,42.0,0.75470316,3.2931223,0.50793654,2.3741014,56.05139,1
44b6_cf8fed6b,522145,72,14.0,204.0,13.0,0.7942562,3.6647134,0.22222222,2.5235295,67.31531,2
44b6_cf8fed6b,522146,72,27.0,181.0,87.0,0.82801,3.1189976,0.42857143,2.4687274,63.024292,1
44b6_cf8fed6b,522147,72,37.0,233.0,31.0,0.75003946,2.9079032,0.5873016,2.4652207,62.756104,0
44b6_cf8fed6b,522148,72,56.0,250.0,94.0,0.8139912,1.8963886,0.8888889,2.458177,62.219727,1
44b6_cf8fed6b,522149,72,38.0,237.0,105.0,0.85980034,1.9637041,0.6031746,2.32382,52.56494,1
44b6_cf8fed6b,522150,72,4.0,240.0,159.0,1.0128751,2.656066,0.06349207,2.5032594,65.70618,0
44b6_cf8fed6b,522151,72,7.0,200.0,131.0,0.9748868,2.6568148,0.11111111,2.4687274,63.024292,1
44b6_cf8fed6b,522152,72,16.0,246.0,51.0,0.7451182,3.6168084,0.25396827,2.5368643,68.38806,0
44b6_cf8fed6b,522153,72,0.0,220.0,120.0,0.8952434,3.0057023,0.0,2.1113307,39.423706,0
44b6_cf8fed6b,522154,72,33.0,228.0,86.0,0.85133976,2.6628325,0.52380955,2.4040146,58.1969,1
44b6_cf8fed6b,522155,72,4.0,227.0,192.0,1.0003904,3.5044098,0.06349207,2.5335438,68.11987,0
44b6_cf8fed6b,522156,72,23.0,232.0,152.0,0.87379706,3.4253929,0.36507937,2.4652207,62.756104,1
44b6_cf8fed6b,522157,72,36.0,212.0,134.0,0.8725868,2.854991,0.5714286,2.4652207,62.756104,0
44b6_cf8fed6b,522158,72,48.0,249.0,109.0,0.93737763,2.33547,0.7619048,2.493,64.90161,1
44b6_cf8fed6b,522159,72,44.0,179.0,0.0,0.9466704,2.2423143,0.6984127,2.1396742,41.032837,0
44b6_cf8fed6b,522160,72,63.0,180.0,63.0,0.7816249,2.8869128,1.0,2.0317688,35.13269,1
44b6_cf8fed6b,522161,72,36.0,236.0,185.0,0.82464796,4.259611,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,522162,72,26.0,177.0,113.0,0.8429594,4.623659,0.41269842,2.5368643,68.38806,0
44b6_cf8fed6b,522163,72,35.0,188.0,43.0,0.86613685,2.3866587,0.5555556,2.4040146,58.1969,3
44b6_cf8fed6b,522164,72,6.0,171.0,15.0,0.788313,2.3884444,0.0952381,2.4652207,62.756104,1
44b6_cf8fed6b,522165,72,9.0,221.0,133.0,0.8329313,2.9056542,0.14285715,2.4895616,64.63342,1
44b6_cf8fed6b,522166,72,35.0,205.0,8.0,0.78962016,2.0552967,0.5555556,2.4652207,62.756104,3
44b6_cf8fed6b,522167,72,20.0,250.0,210.0,0.9537062,2.883052,0.31746033,2.5100527,66.24255,1
44b6_cf8fed6b,522168,72,42.0,170.0,25.0,0.9316421,3.028501,0.6666667,2.5434792,68.92444,0
44b6_cf8fed6b,522169,72,8.0,240.0,142.0,0.85564065,2.4820728,0.12698413,2.4150422,59.001465,0
44b6_cf8fed6b,522170,72,50.0,255.0,78.0,0.7347754,1.977951,0.7936508,2.0673318,37.01001,1
44b6_cf8fed6b,522171,72,21.0,229.0,182.0,0.9126909,3.2763293,0.33333334,2.5066607,65.974365,0
44b6_cf8fed6b,522172,72,50.0,197.0,102.0,0.78454936,3.5366488,0.7936508,2.5368643,68.38806,0
44b6_cf8fed6b,522173,72,63.0,234.0,64.0,0.7688414,2.5172386,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,522174,72,7.0,234.0,255.0,0.77667993,3.6680024,0.11111111,2.092004,38.350952,1
44b6_cf8fed6b,522175,72,63.0,195.0,79.0,0.7715257,1.9372853,1.0,1.8189738,25.209717,1
44b6_cf8fed6b,522176,72,51.0,186.0,57.0,0.75378096,2.040431,0.8095238,2.3316977,53.10132,1
44b6_cf8fed6b,522177,72,7.0,224.0,44.0,0.69453174,2.2730348,0.11111111,2.4617038,62.487915,1
44b6_cf8fed6b,522178,72,28.0,229.0,112.0,0.7693618,1.8436788,0.44444445,2.3928847,57.392334,1
44b6_cf8fed6b,522179,72,27.0,250.0,99.0,0.776158,1.8880442,0.42857143,2.4652207,62.756104,1
44b6_cf8fed6b,522180,72,46.0,227.0,114.0,0.92113495,2.1931312,0.73015875,2.5368643,68.38806,1
44b6_cf8fed6b,522181,72,10.0,178.0,189.0,0.9501281,4.1514444,0.15873016,2.5434792,68.92444,0
44b6_cf8fed6b,522182,72,55.0,205.0,12.0,0.581395,3.299222,0.8730159,2.433201,60.342407,0
44b6_cf8fed6b,522183,72,44.0,220.0,63.0,0.7564895,2.3221645,0.6984127,2.4439676,61.146973,1
44b6_cf8fed6b,522184,72,0.0,228.0,169.0,0.99485487,2.3034198,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522185,72,25.0,202.0,36.0,0.7481425,2.967259,0.3968254,2.4687274,63.024292,0
44b6_cf8fed6b,522186,72,55.0,119.0,0.0,0.8977322,2.5623367,0.8730159,2.0968692,38.61914,0
44b6_cf8fed6b,522187,72,5.0,174.0,64.0,0.8919008,1.764612,0.07936508,2.4040146,58.1969,2
44b6_cf8fed6b,522188,72,25.0,237.0,169.0,0.811831,2.8099818,0.3968254,2.499849,65.43799,0
44b6_cf8fed6b,522189,72,54.0,254.0,147.0,0.69024414,2.5212271,0.85714287,2.2461646,47.46936,1
44b6_cf8fed6b,522190,72,14.0,249.0,108.0,0.7233754,2.4031012,0.22222222,2.4150422,59.001465,1
44b6_cf8fed6b,522191,72,52.0,161.0,32.0,0.7554897,2.1537552,0.82539684,2.4403894,60.878784,0
44b6_cf8fed6b,522192,72,50.0,198.0,125.0,0.84348285,2.2571404,0.7936508,2.5134354,66.51074,0
44b6_cf8fed6b,522193,72,16.0,192.0,76.0,0.6875196,2.1235719,0.25396827,2.3891516,57.124146,1
44b6_cf8fed6b,522194,72,38.0,251.0,77.0,0.79815555,2.1971557,0.6031746,2.418696,59.269653,2
44b6_cf8fed6b,522195,72,15.0,201.0,52.0,0.7908,2.7061658,0.23809524,2.5401762,68.65625,0
44b6_cf8fed6b,522196,72,29.0,208.0,109.0,0.6847058,3.2170827,0.46031746,2.4687274,63.024292,0
44b6_cf8fed6b,522197,72,0.0,175.0,135.0,0.77723813,3.2123568,0.0,2.1065323,39.155518,0
44b6_cf8fed6b,522198,72,52.0,235.0,137.0,0.6564908,3.8883598,0.82539684,2.5201738,67.04712,0
44b6_cf8fed6b,522199,72,57.0,241.0,90.0,0.660429,1.7048855,0.9047619,2.4223385,59.53784,1
44b6_cf8fed6b,522200,72,13.0,236.0,70.0,0.7680075,2.70503,0.20634921,2.5434792,68.92444,2
44b6_cf8fed6b,522201,72,27.0,241.0,133.0,0.8229835,2.3649473,0.42857143,2.4077017,58.465088,2
44b6_cf8fed6b,522202,72,8.0,155.0,31.0,0.754116,2.4362345,0.12698413,2.5268764,67.583496,1
44b6_cf8fed6b,522203,72,15.0,212.0,113.0,0.7044186,3.4073892,0.23809524,2.4652207,62.756104,0
44b6_cf8fed6b,522204,72,58.0,170.0,5.0,0.6696567,2.6865778,0.9206349,2.3891516,57.124146,0
44b6_cf8fed6b,522205,72,38.0,255.0,174.0,0.62865114,2.0566218,0.6031746,2.057296,36.473633,1
44b6_cf8fed6b,522206,72,4.0,199.0,71.0,0.67755795,2.46792,0.06349207,2.396606,57.660522,1
44b6_cf8fed6b,522207,72,7.0,120.0,17.0,0.8350084,2.8726234,0.11111111,2.499849,65.43799,1
44b6_cf8fed6b,522208,72,57.0,205.0,70.0,0.769575,1.856637,0.9047619,2.3703089,55.783203,2
44b6_cf8fed6b,522209,72,57.0,227.0,81.0,0.6422227,2.4869845,0.9047619,2.3626873,55.246826,0
44b6_cf8fed6b,522210,72,38.0,182.0,92.0,0.6707673,1.546035,0.6031746,2.3626873,55.246826,1
44b6_cf8fed6b,522211,72,0.0,105.0,19.0,0.77528894,2.7943804,0.0,2.0317688,35.13269,0
44b6_cf8fed6b,522212,72,7.0,226.0,78.0,0.68823135,2.4443219,0.11111111,2.4652207,62.756104,1
44b6_cf8fed6b,522213,72,48.0,212.0,176.0,0.86121553,2.9538796,0.7619048,2.5201738,67.04712,2
44b6_cf8fed6b,522214,72,8.0,221.0,55.0,0.6492294,1.7195946,0.12698413,2.4403894,60.878784,2
44b6_cf8fed6b,522215,72,63.0,252.0,118.0,0.87509364,2.1431527,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,522216,72,5.0,138.0,100.0,0.8826509,2.4043994,0.07936508,2.5235295,67.31531,1
44b6_cf8fed6b,522217,72,29.0,244.0,73.0,0.71638256,1.5745078,0.46031746,2.3434148,53.905884,3
44b6_cf8fed6b,522218,72,21.0,227.0,226.0,0.90200645,2.6394086,0.33333334,2.5401762,68.65625,0
44b6_cf8fed6b,522219,72,6.0,244.0,100.0,0.7204952,2.1492264,0.0952381,2.4652207,62.756104,3
44b6_cf8fed6b,522220,72,37.0,255.0,152.0,0.83556855,2.4786088,0.5873016,2.13031,40.49646,0
44b6_cf8fed6b,522221,72,20.0,216.0,25.0,0.7561433,2.3119032,0.31746033,2.5434792,68.92444,1
44b6_cf8fed6b,522222,72,16.0,164.0,10.0,0.74377775,1.7419171,0.25396827,2.472224,63.29248,2
44b6_cf8fed6b,522223,72,29.0,182.0,0.0,0.6683926,1.0469104,0.46031746,1.994915,33.25537,3
44b6_cf8fed6b,522224,72,54.0,202.0,189.0,0.8005012,2.6377957,0.85714287,2.499849,65.43799,0
44b6_cf8fed6b,522225,72,51.0,237.0,113.0,0.8551089,1.4150592,0.8095238,2.4687274,63.024292,3
44b6_cf8fed6b,522226,72,28.0,255.0,173.0,0.6599074,1.996889,0.44444445,1.9786955,32.450806,1
44b6_cf8fed6b,522227,72,0.0,129.0,109.0,0.9565046,2.4155314,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,522228,72,33.0,152.0,180.0,0.8607613,2.8936677,0.52380955,2.5134354,66.51074,0
44b6_cf8fed6b,522229,72,18.0,217.0,54.0,0.64141965,1.5463145,0.2857143,2.3891516,57.124146,2
44b6_cf8fed6b,522230,72,5.0,155.0,0.0,0.70630103,1.4304602,0.07936508,2.0369256,35.40088,2
44b6_cf8fed6b,522231,72,0.0,235.0,238.0,0.67656136,2.843711,0.0,1.9566469,31.378052,0
44b6_cf8fed6b,522232,72,0.0,102.0,146.0,0.9157724,3.0637915,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522233,72,17.0,207.0,162.0,0.7835302,2.486406,0.26984128,2.4964292,65.1698,0
44b6_cf8fed6b,522234,72,25.0,176.0,168.0,0.85293496,3.1210022,0.3968254,2.4687274,63.024292,0
44b6_cf8fed6b,522235,72,19.0,237.0,121.0,0.76314443,1.8358029,0.3015873,2.4439676,61.146973,1
44b6_cf8fed6b,522236,72,0.0,133.0,130.0,0.84636575,2.9486005,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,522237,72,17.0,147.0,32.0,0.76752293,1.8990289,0.26984128,2.4687274,63.024292,2
44b6_cf8fed6b,522238,72,4.0,101.0,43.0,0.85018206,2.4130452,0.06349207,2.42597,59.80603,0
44b6_cf8fed6b,522239,72,27.0,172.0,147.0,0.84716344,3.4108834,0.42857143,2.5401762,68.65625,0
44b6_cf8fed6b,522240,72,5.0,123.0,81.0,0.79934084,2.7519128,0.07936508,2.4546402,61.951538,0
44b6_cf8fed6b,522241,72,40.0,128.0,80.0,0.9311271,2.3689609,0.63492066,2.5434792,68.92444,0
44b6_cf8fed6b,522242,72,10.0,180.0,56.0,0.7703781,1.6246877,0.15873016,2.4475355,61.41516,2
44b6_cf8fed6b,522243,72,5.0,255.0,94.0,0.70493335,1.8416561,0.07936508,2.057296,36.473633,2
44b6_cf8fed6b,522244,72,4.0,253.0,93.0,0.70485955,2.016407,0.06349207,2.4150422,59.001465,2
44b6_cf8fed6b,522245,72,31.0,255.0,129.0,0.7518526,1.8840647,0.4920635,2.0968692,38.61914,2
44b6_cf8fed6b,522246,72,8.0,204.0,200.0,0.85928804,2.407773,0.12698413,2.4403894,60.878784,0
44b6_cf8fed6b,522247,72,33.0,152.0,159.0,0.82717925,3.5112526,0.52380955,2.4791882,63.828857,0
44b6_cf8fed6b,522248,72,42.0,235.0,88.0,0.66714203,1.4609561,0.6666667,2.458177,62.219727,1
44b6_cf8fed6b,522249,72,35.0,146.0,91.0,0.7989891,2.1501124,0.5555556,2.4040146,58.1969,0
44b6_cf8fed6b,522250,72,35.0,156.0,75.0,0.8558844,2.387886,0.5555556,2.458177,62.219727,0
44b6_cf8fed6b,522251,72,21.0,179.0,0.0,0.72621125,1.7319348,0.33333334,2.1396742,41.032837,3
44b6_cf8fed6b,522252,72,53.0,131.0,137.0,0.8492737,3.0660434,0.84126985,2.451093,61.68335,0
44b6_cf8fed6b,522253,72,34.0,177.0,69.0,0.74204963,2.2686749,0.53968257,2.2958198,50.687622,0
44b6_cf8fed6b,522254,72,16.0,185.0,125.0,0.6954872,2.4292862,0.25396827,2.4113774,58.733276,0
44b6_cf8fed6b,522255,72,27.0,209.0,16.0,0.7407508,1.5039276,0.42857143,2.4546402,61.951538,4
44b6_cf8fed6b,522256,72,50.0,230.0,45.0,0.71178806,2.4203024,0.7936508,2.5401762,68.65625,0
44b6_cf8fed6b,522257,72,27.0,205.0,15.0,0.74555576,1.4074959,0.42857143,2.4403894,60.878784,3
44b6_cf8fed6b,522258,72,33.0,238.0,156.0,0.71845967,1.630371,0.52380955,2.4077017,58.465088,1
44b6_cf8fed6b,522259,72,4.0,149.0,9.0,0.69003975,1.8707108,0.06349207,2.3665042,55.515015,2
44b6_cf8fed6b,522260,72,63.0,179.0,29.0,0.7044868,2.9477828,1.0,2.13031,40.49646,0
44b6_cf8fed6b,522261,72,26.0,113.0,64.0,0.87594336,2.8084357,0.41269842,2.472224,63.29248,1
44b6_cf8fed6b,522262,72,11.0,128.0,60.0,0.78117895,2.2132986,0.17460318,2.4368005,60.610596,0
44b6_cf8fed6b,522263,72,0.0,145.0,62.0,0.7893843,2.3112836,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522264,72,5.0,132.0,162.0,0.95966595,3.4952548,0.07936508,2.5434792,68.92444,0
44b6_cf8fed6b,522265,72,23.0,183.0,6.0,0.6676379,2.120919,0.36507937,2.4368005,60.610596,3
44b6_cf8fed6b,522266,72,23.0,178.0,6.0,0.7036875,2.1307628,0.36507937,2.4652207,62.756104,3
44b6_cf8fed6b,522267,72,0.0,98.0,64.0,0.85465544,2.9544635,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522268,72,59.0,151.0,52.0,0.83684176,3.3353488,0.93650794,2.5134354,66.51074,0
44b6_cf8fed6b,522269,72,3.0,191.0,42.0,0.70043653,1.5989512,0.04761905,2.3472948,54.174072,0
44b6_cf8fed6b,522270,72,41.0,198.0,19.0,0.62068206,1.3392491,0.6507937,2.3550162,54.71045,1
44b6_cf8fed6b,522271,72,9.0,249.0,230.0,0.730346,3.808845,0.14285715,2.4791882,63.828857,0
44b6_cf8fed6b,522272,72,14.0,153.0,198.0,0.8243156,3.0584066,0.22222222,2.4652207,62.756104,0
44b6_cf8fed6b,522273,72,0.0,63.0,180.0,0.7259786,3.1918552,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522274,72,39.0,185.0,167.0,0.7448302,2.861709,0.61904764,2.4546402,61.951538,0
44b6_cf8fed6b,522275,72,3.0,144.0,5.0,0.7424739,2.2997334,0.04761905,2.418696,59.269653,2
44b6_cf8fed6b,522276,72,25.0,214.0,86.0,0.72694796,2.0663917,0.3968254,2.4040146,58.1969,0
44b6_cf8fed6b,522277,72,15.0,171.0,65.0,0.7332235,1.2212261,0.23809524,2.4439676,61.146973,2
44b6_cf8fed6b,522278,72,20.0,228.0,134.0,0.7257848,1.6506205,0.31746033,2.4077017,58.465088,2
44b6_cf8fed6b,522279,72,11.0,136.0,33.0,0.78085494,1.6301566,0.17460318,2.4077017,58.465088,2
44b6_cf8fed6b,522280,72,0.0,148.0,251.0,0.7751122,3.2085536,0.0,2.1161075,39.691895,0
44b6_cf8fed6b,522281,72,47.0,210.0,64.0,0.69289225,1.7251168,0.74603176,2.4652207,62.756104,2
44b6_cf8fed6b,522282,72,18.0,202.0,212.0,0.81463647,2.8749132,0.2857143,2.5434792,68.92444,0
44b6_cf8fed6b,522283,72,62.0,233.0,121.0,0.8071318,2.1078398,0.984127,2.1897697,43.98291,1
44b6_cf8fed6b,522284,72,5.0,157.0,77.0,0.74021906,1.7538573,0.07936508,2.3626873,55.246826,0
44b6_cf8fed6b,522285,72,43.0,220.0,36.0,0.66522837,1.1080291,0.6825397,2.3277657,52.83313,2
44b6_cf8fed6b,522286,72,0.0,228.0,94.0,0.64587724,1.7915838,0.0,1.9454337,30.841675,0
44b6_cf8fed6b,522287,72,22.0,184.0,47.0,0.64885557,1.9425497,0.34920636,2.3550162,54.71045,1
44b6_cf8fed6b,522288,72,43.0,250.0,125.0,0.69867206,1.774716,0.6825397,2.3816502,56.58777,1
44b6_cf8fed6b,522289,72,16.0,204.0,132.0,0.713879,1.0271232,0.25396827,2.3550162,54.71045,1
44b6_cf8fed6b,522290,72,0.0,255.0,189.0,0.7454537,2.6742072,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,522291,72,47.0,247.0,193.0,0.6614094,2.9015498,0.74603176,2.493,64.90161,1
44b6_cf8fed6b,522292,72,32.0,149.0,217.0,0.70691943,2.91195,0.50793654,2.5235295,67.31531,0
44b6_cf8fed6b,522293,72,19.0,156.0,13.0,0.68177575,2.2124712,0.3015873,2.5401762,68.65625,1
44b6_cf8fed6b,522294,72,41.0,207.0,79.0,0.6178407,2.068437,0.6507937,2.4687274,63.024292,0
44b6_cf8fed6b,522295,72,56.0,199.0,40.0,0.7206475,1.4204137,0.8888889,2.3626873,55.246826,2
44b6_cf8fed6b,522296,72,14.0,97.0,20.0,0.7764294,2.2459626,0.22222222,2.5066607,65.974365,1
44b6_cf8fed6b,522297,72,4.0,208.0,245.0,0.7204786,4.2127213,0.06349207,2.4861133,64.365234,1
44b6_cf8fed6b,522298,72,6.0,190.0,110.0,0.8328759,1.8367816,0.0952381,2.5134354,66.51074,2
44b6_cf8fed6b,522299,72,0.0,186.0,24.0,0.6995092,2.1368465,0.0,2.0055833,33.791748,1
44b6_cf8fed6b,522300,72,59.0,224.0,57.0,0.6334187,1.8649431,0.93650794,2.32382,52.56494,1
44b6_cf8fed6b,522301,72,0.0,156.0,110.0,0.6429605,2.7730849,0.0,1.9895378,32.987183,0
44b6_cf8fed6b,522302,72,18.0,255.0,122.0,0.6400902,1.4281735,0.2857143,2.0522413,36.205444,1
44b6_cf8fed6b,522303,72,0.0,180.0,156.0,0.7313097,2.5870125,0.0,2.0623262,36.74182,1
44b6_cf8fed6b,522304,72,38.0,122.0,188.0,0.80021596,2.856869,0.6031746,2.5434792,68.92444,0
44b6_cf8fed6b,522305,72,13.0,249.0,211.0,0.7752246,1.4702466,0.20634921,2.4439676,61.146973,1
44b6_cf8fed6b,522306,72,30.0,184.0,31.0,0.63581425,1.4927943,0.47619048,2.2917635,50.419434,1
44b6_cf8fed6b,522307,72,14.0,188.0,98.0,0.7224338,1.8632635,0.22222222,2.429591,60.07422,1
44b6_cf8fed6b,522308,72,12.0,95.0,31.0,0.79080826,2.076541,0.1904762,2.4861133,64.365234,1
44b6_cf8fed6b,522309,72,17.0,132.0,89.0,0.8767742,2.0639973,0.26984128,2.5434792,68.92444,1
44b6_cf8fed6b,522310,72,3.0,198.0,109.0,0.8434942,2.0792105,0.04761905,2.5100527,66.24255,1
44b6_cf8fed6b,522311,72,63.0,186.0,0.0,0.72398436,2.0195673,1.0,1.7927979,24.136963,0
44b6_cf8fed6b,522312,72,24.0,224.0,64.0,0.69942266,1.5104148,0.3809524,2.3928847,57.392334,2
44b6_cf8fed6b,522313,72,0.0,130.0,23.0,0.807285,2.1751914,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,522314,72,26.0,131.0,90.0,0.8201531,1.6844678,0.41269842,2.3891516,57.124146,1
44b6_cf8fed6b,522315,72,10.0,188.0,20.0,0.6160876,1.4056431,0.15873016,2.4077017,58.465088,1
44b6_cf8fed6b,522316,72,63.0,197.0,53.0,0.82789755,2.1655533,1.0,1.9397784,30.573486,1
44b6_cf8fed6b,522317,72,6.0,193.0,145.0,0.7615797,1.7413356,0.0952381,2.458177,62.219727,0
44b6_cf8fed6b,522318,72,45.0,189.0,38.0,0.6275475,1.0398027,0.71428573,2.3854067,56.855957,2
44b6_cf8fed6b,522319,72,23.0,249.0,64.0,0.6855782,1.4944243,0.36507937,2.4791882,63.828857,1
44b6_cf8fed6b,522320,72,19.0,109.0,52.0,0.7738316,2.2008417,0.3015873,2.418696,59.269653,1
44b6_cf8fed6b,522321,72,63.0,255.0,146.0,0.5349419,0.5604075,1.0,1.5213813,14.750366,1
44b6_cf8fed6b,522322,72,38.0,133.0,126.0,0.8197793,2.5203779,0.6031746,2.4040146,58.1969,0
44b6_cf8fed6b,522323,72,20.0,255.0,189.0,0.7000907,2.9887378,0.31746033,2.1350024,40.76465,0
44b6_cf8fed6b,522324,72,18.0,204.0,243.0,0.7209577,2.6974185,0.2857143,2.4652207,62.756104,1
44b6_cf8fed6b,522325,72,57.0,125.0,21.0,0.78120387,1.9830115,0.9047619,2.3891516,57.124146,0
44b6_cf8fed6b,522326,72,52.0,229.0,173.0,0.6783527,2.6402273,0.82539684,2.5268764,67.583496,0
44b6_cf8fed6b,522327,72,26.0,234.0,44.0,0.50996584,1.6247581,0.41269842,2.3665042,55.515015,0
44b6_cf8fed6b,522328,72,0.0,132.0,40.0,0.78267163,1.8508985,0.0,2.1065323,39.155518,1
44b6_cf8fed6b,522329,72,47.0,144.0,188.0,0.8206489,2.81407,0.74603176,2.5401762,68.65625,0
44b6_cf8fed6b,522330,72,38.0,247.0,203.0,0.66471606,2.803502,0.6031746,2.5201738,67.04712,1
44b6_cf8fed6b,522331,72,44.0,214.0,189.0,0.7511002,1.820156,0.6984127,2.3928847,57.392334,1
44b6_cf8fed6b,522332,72,0.0,98.0,165.0,0.8397134,3.0680904,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522333,72,11.0,174.0,152.0,0.74653894,1.9882951,0.17460318,2.4475355,61.41516,1
44b6_cf8fed6b,522334,72,6.0,214.0,96.0,0.6321891,1.9346893,0.0952381,2.433201,60.342407,0
44b6_cf8fed6b,522335,72,52.0,112.0,44.0,0.80940783,2.6674082,0.82539684,2.433201,60.342407,0
44b6_cf8fed6b,522336,72,9.0,248.0,250.0,0.7088303,3.2293465,0.14285715,2.5368643,68.38806,1
44b6_cf8fed6b,522337,72,27.0,233.0,68.0,0.75062376,1.6268519,0.42857143,2.4439676,61.146973,3
44b6_cf8fed6b,522338,72,41.0,212.0,166.0,0.7104504,1.8280816,0.6507937,2.433201,60.342407,1
44b6_cf8fed6b,522339,72,40.0,168.0,53.0,0.6287495,2.3513896,0.63492066,2.3891516,57.124146,0
44b6_cf8fed6b,522340,72,23.0,208.0,147.0,0.70837337,2.2556,0.36507937,2.5368643,68.38806,0
44b6_cf8fed6b,522341,73,0.0,240.0,122.0,1.042565,4.20416,0.0,2.0522413,36.205444,0
44b6_cf8fed6b,522342,73,42.0,253.0,60.0,0.8693298,3.584915,0.6666667,2.4617038,62.487915,0
44b6_cf8fed6b,522343,73,63.0,199.0,79.0,1.0329914,3.2324877,1.0,2.0471616,35.937256,0
44b6_cf8fed6b,522344,73,50.0,203.0,123.0,1.0057466,2.8398268,0.7936508,2.5434792,68.92444,0
44b6_cf8fed6b,522345,73,7.0,200.0,132.0,0.9968124,2.900423,0.11111111,2.475711,63.56067,2
44b6_cf8fed6b,522346,73,25.0,203.0,33.0,0.86535025,3.477063,0.3968254,2.4040146,58.1969,0
44b6_cf8fed6b,522347,73,45.0,235.0,115.0,1.1018513,2.371612,0.71428573,2.5434792,68.92444,2
44b6_cf8fed6b,522348,73,32.0,223.0,40.0,0.80101365,2.805558,0.50793654,2.3588579,54.978638,1
44b6_cf8fed6b,522349,73,35.0,210.0,130.0,0.90492827,3.322627,0.5555556,2.4403894,60.878784,0
44b6_cf8fed6b,522350,73,55.0,255.0,95.0,0.8572511,2.0379777,0.8730159,2.0522413,36.205444,1
44b6_cf8fed6b,522351,73,14.0,208.0,12.0,0.7876788,3.4392083,0.22222222,2.5335438,68.11987,1
44b6_cf8fed6b,522352,73,22.0,235.0,154.0,0.9266294,3.2928953,0.34920636,2.5168092,66.77893,2
44b6_cf8fed6b,522353,73,0.0,230.0,170.0,1.0950155,2.395454,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522354,73,35.0,236.0,28.0,0.7616766,2.889095,0.5555556,2.5268764,67.583496,0
44b6_cf8fed6b,522355,73,15.0,249.0,50.0,0.75193095,4.0844407,0.23809524,2.5368643,68.38806,0
44b6_cf8fed6b,522356,73,0.0,243.0,159.0,1.0439839,2.5064428,0.0,2.125597,40.22827,0
44b6_cf8fed6b,522357,73,63.0,115.0,17.0,1.0269393,3.4546218,1.0,2.120863,39.960083,0
44b6_cf8fed6b,522358,73,19.0,247.0,93.0,0.9007325,2.8837016,0.3015873,2.5235295,67.31531,1
44b6_cf8fed6b,522359,73,43.0,176.0,25.0,0.9719013,2.9700656,0.6825397,2.5302145,67.851685,0
44b6_cf8fed6b,522360,73,5.0,230.0,48.0,0.7315673,2.5527222,0.07936508,2.493,64.90161,1
44b6_cf8fed6b,522361,73,47.0,244.0,111.0,1.0306826,1.8438019,0.74603176,2.5401762,68.65625,2
44b6_cf8fed6b,522362,73,27.0,227.0,119.0,0.8490051,2.4261248,0.42857143,2.4439676,61.146973,0
44b6_cf8fed6b,522363,73,0.0,152.0,8.0,0.89428973,2.4951184,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,522364,73,27.0,185.0,87.0,0.7832006,3.3625867,0.42857143,2.4652207,62.756104,1
44b6_cf8fed6b,522365,73,8.0,223.0,132.0,0.8440367,2.94657,0.12698413,2.4617038,62.487915,0
44b6_cf8fed6b,522366,73,19.0,255.0,211.0,0.9356035,2.8712323,0.3015873,2.1161075,39.691895,1
44b6_cf8fed6b,522367,73,25.0,182.0,113.0,0.84210646,4.3015647,0.3968254,2.5235295,67.31531,0
