dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,3289,49,27.0,83.0,104.0,0.2640004,4.6457896,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,3290,49,14.0,166.0,21.0,0.23574369,2.876363,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,3291,49,18.0,161.0,111.0,0.21909806,2.8332863,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,3292,49,26.0,69.0,39.0,0.26491696,3.808776,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,3293,49,16.0,138.0,0.0,0.28794143,5.8396363,0.25396827,2.1396742,41.032837,0
6bba_4f99ce20,3294,49,31.0,51.0,84.0,0.32588458,3.450329,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,3295,49,22.0,107.0,85.0,0.2843872,2.6120107,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,3296,49,30.0,31.0,16.0,0.27305025,2.8043158,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,3297,49,32.0,66.0,140.0,0.3290818,2.5237317,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,3298,49,21.0,174.0,160.0,0.20073923,3.010371,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,3299,49,45.0,15.0,198.0,0.25144708,2.6772244,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,3300,49,18.0,138.0,66.0,0.3058169,2.4614527,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,3301,49,35.0,0.0,10.0,0.20115395,6.8790574,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,3302,49,9.0,215.0,33.0,0.2556765,2.1177714,0.14285715,2.5268764,67.583496,0
6bba_4f99ce20,3303,49,43.0,68.0,255.0,0.192895,2.0930855,0.6825397,2.1350024,40.76465,0
6bba_4f99ce20,3304,49,37.0,35.0,156.0,0.2585247,3.751037,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,3305,49,51.0,0.0,226.0,0.19713238,4.374823,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,3306,49,49.0,24.0,245.0,0.21070135,4.154863,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,3307,49,5.0,255.0,0.0,0.2087126,5.529078,0.07936508,1.7994134,24.405151,0
6bba_4f99ce20,3308,49,18.0,218.0,182.0,0.17790474,2.5343928,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3309,49,22.0,242.0,237.0,0.2182179,2.7805243,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,3310,49,39.0,100.0,252.0,0.20591979,2.8163552,0.61904764,2.5368643,68.38806,0
6bba_4f99ce20,3311,49,13.0,238.0,140.0,0.1892952,2.3165045,0.20634921,2.5302145,67.851685,0
6bba_4f99ce20,3312,49,11.0,223.0,84.0,0.18027107,3.0883348,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,3313,49,21.0,108.0,34.0,0.30633727,2.7329772,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,3314,49,43.0,199.0,255.0,0.17589864,2.8440354,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,3315,49,30.0,122.0,45.0,0.20750415,1.7122116,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,3316,49,40.0,9.0,145.0,0.20933938,2.9682024,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,3317,49,24.0,136.0,152.0,0.18879412,2.7342017,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,3318,49,9.0,255.0,82.0,0.16272601,3.201021,0.14285715,2.1350024,40.76465,0
6bba_4f99ce20,3319,49,51.0,59.0,158.0,0.2699794,1.8994762,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,3320,49,35.0,79.0,194.0,0.163392,2.4217358,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,3321,49,51.0,48.0,143.0,0.2602464,1.6157086,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,3322,49,40.0,60.0,61.0,0.18347898,1.8729086,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,3323,49,44.0,45.0,204.0,0.1660881,2.9652028,0.6984127,2.5368643,68.38806,0
6bba_4f99ce20,3324,49,56.0,42.0,167.0,0.21822433,1.4371511,0.8888889,2.5401762,68.65625,0
6bba_4f99ce20,3325,49,36.0,132.0,131.0,0.17166449,1.7951807,0.5714286,2.5434792,68.92444,1
6bba_4f99ce20,3326,49,22.0,107.0,8.0,0.16163814,2.547115,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,3327,49,34.0,143.0,132.0,0.15046608,1.4939618,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,3328,49,55.0,19.0,111.0,0.12385405,3.0251026,0.8730159,2.5335438,68.11987,0
6bba_4f99ce20,3329,49,39.0,127.0,155.0,0.15210003,1.7642365,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,3330,49,35.0,144.0,255.0,0.100589566,2.7652497,0.5555556,2.0522413,36.205444,1
6bba_4f99ce20,3331,49,28.0,96.0,145.0,0.12693776,3.1928642,0.44444445,2.5335438,68.11987,0
6bba_4f99ce20,3332,49,31.0,144.0,255.0,0.11767224,4.4379463,0.4920635,2.1396742,41.032837,1
6bba_4f99ce20,3333,49,33.0,118.0,242.0,0.12427806,1.6798409,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,3334,49,56.0,0.0,96.0,0.10170467,3.0598466,0.8888889,2.1396742,41.032837,0
6bba_4f99ce20,3335,49,41.0,112.0,155.0,0.119444765,1.4995294,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,3336,49,28.0,190.0,255.0,0.112395264,2.0527055,0.44444445,2.1017118,38.88733,0
6bba_4f99ce20,3337,49,56.0,58.0,182.0,0.103910536,0.7047297,0.8888889,2.4077017,58.465088,0
6bba_4f99ce20,3338,49,13.0,207.0,123.0,0.09967471,1.5210332,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,3339,49,10.0,197.0,9.0,0.11358999,1.2772498,0.15873016,2.4687274,63.024292,0
6bba_4f99ce20,3340,49,12.0,255.0,203.0,0.08635221,2.7168577,0.1904762,2.1396742,41.032837,0
6bba_4f99ce20,3341,49,37.0,0.0,90.0,0.074539304,1.6968875,0.5873016,2.0723133,37.2782,0
6bba_4f99ce20,3342,49,51.0,0.0,255.0,0.050850634,1.614053,0.8095238,1.6945525,20.382324,0
6bba_4f99ce20,3343,49,22.0,73.0,0.0,0.06748537,2.6065712,0.34920636,2.092004,38.350952,0
6bba_4f99ce20,3344,49,61.0,35.0,188.0,0.06748557,0.28918517,0.96825397,2.1396742,41.032837,0
6bba_4f99ce20,3345,49,32.0,255.0,255.0,0.063774966,0.8479659,0.50793654,1.7589635,22.79602,0
6bba_4f99ce20,3346,49,5.0,255.0,141.0,0.085898966,0.5666274,0.07936508,2.0317688,35.13269,0
6bba_4f99ce20,3347,50,18.0,156.0,106.0,0.24264137,2.839876,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3348,50,30.0,129.0,208.0,0.23372431,2.6648612,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,3349,50,36.0,17.0,97.0,0.36364728,2.913315,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,3350,50,25.0,180.0,220.0,0.25103167,2.383091,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,3351,50,14.0,176.0,76.0,0.23749755,2.7863495,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,3352,50,32.0,24.0,15.0,0.29896417,3.2449534,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,3353,50,28.0,77.0,99.0,0.26811627,4.647096,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,3354,50,23.0,99.0,80.0,0.3132606,2.7213173,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,3355,50,14.0,160.0,16.0,0.24150854,2.7420473,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,3356,50,31.0,45.0,79.0,0.31923315,3.5172122,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,3357,50,32.0,61.0,136.0,0.3289105,2.5133643,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,3358,50,8.0,255.0,78.0,0.25728324,2.6694458,0.12698413,2.13031,40.49646,0
6bba_4f99ce20,3359,50,36.0,9.0,55.0,0.29719105,3.58878,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,3360,50,19.0,132.0,64.0,0.32256532,2.555014,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,3361,50,27.0,61.0,35.0,0.23768386,3.8941696,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,3362,50,17.0,132.0,0.0,0.23716824,7.1242375,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,3363,50,50.0,17.0,243.0,0.21154724,4.487547,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,3364,50,37.0,29.0,151.0,0.25805566,3.631765,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,3365,50,41.0,0.0,141.0,0.21172947,1.6845452,0.6507937,2.1396742,41.032837,0
6bba_4f99ce20,3366,50,9.0,210.0,27.0,0.27476555,2.3012187,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,3367,50,38.0,98.0,242.0,0.22321397,3.6422298,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,3368,50,45.0,12.0,195.0,0.25084534,2.6666496,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,3369,50,43.0,63.0,244.0,0.19037667,2.9768412,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,3370,50,34.0,140.0,255.0,0.19893454,4.7681103,0.53968257,2.1396742,41.032837,0
6bba_4f99ce20,3371,50,22.0,235.0,234.0,0.21254516,2.6799242,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,3372,50,21.0,170.0,155.0,0.18804032,2.7402358,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,3373,50,43.0,194.0,255.0,0.19468634,2.3334951,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,3374,50,19.0,211.0,180.0,0.17978494,2.579599,0.3015873,2.5302145,67.851685,0
6bba_4f99ce20,3375,50,13.0,229.0,133.0,0.19434267,2.404998,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,3376,50,11.0,217.0,76.0,0.18370812,3.2067704,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,3377,50,18.0,255.0,201.0,0.17312168,3.6101236,0.2857143,2.1065323,39.155518,0
6bba_4f99ce20,3378,50,22.0,99.0,31.0,0.29945025,2.5957496,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,3379,50,30.0,116.0,42.0,0.21159007,1.6596669,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,3380,50,40.0,58.0,58.0,0.2003602,2.1340187,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,3381,50,24.0,130.0,144.0,0.18770197,2.620351,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,3382,50,55.0,31.0,137.0,0.265448,1.9547572,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,3383,50,52.0,53.0,156.0,0.2643666,1.9344988,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,3384,50,35.0,75.0,189.0,0.16032113,2.368508,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,3385,50,5.0,255.0,0.0,0.15874493,3.909282,0.07936508,1.7994134,24.405151,0
6bba_4f99ce20,3386,50,51.0,0.0,221.0,0.11906072,4.0829268,0.8095238,2.125597,40.22827,0
6bba_4f99ce20,3387,50,56.0,37.0,162.0,0.23491924,1.634393,0.8888889,2.5401762,68.65625,0
6bba_4f99ce20,3388,50,42.0,47.0,198.0,0.14195804,2.77024,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,3389,50,23.0,107.0,9.0,0.16443704,1.9179475,0.36507937,2.4861133,64.365234,0
6bba_4f99ce20,3390,50,36.0,129.0,125.0,0.14916193,1.5211474,0.5714286,2.5434792,68.92444,1
6bba_4f99ce20,3391,50,34.0,136.0,128.0,0.14964162,1.5613554,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,3392,50,28.0,92.0,144.0,0.1386923,3.8070076,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,3393,50,56.0,13.0,110.0,0.12133996,3.2509067,0.8888889,2.5401762,68.65625,0
6bba_4f99ce20,3394,50,41.0,118.0,157.0,0.13218223,1.6355191,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,3395,50,26.0,190.0,255.0,0.13630886,2.598844,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,3396,50,6.0,255.0,136.0,0.13161464,2.2735295,0.0952381,2.1350024,40.76465,0
6bba_4f99ce20,3397,50,57.0,53.0,180.0,0.109155,0.8652418,0.9047619,2.4439676,61.146973,0
6bba_4f99ce20,3398,50,11.0,187.0,18.0,0.12938762,1.4244679,0.17460318,2.5368643,68.38806,0
6bba_4f99ce20,3399,50,35.0,119.0,244.0,0.119958706,1.7908821,0.5555556,2.5201738,67.04712,0
6bba_4f99ce20,3400,50,13.0,199.0,120.0,0.105064794,1.5402145,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,3401,50,34.0,255.0,255.0,0.08601306,2.4044733,0.53968257,1.7927979,24.136963,0
6bba_4f99ce20,3402,50,57.0,0.0,96.0,0.07772993,2.3046353,0.9047619,2.13031,40.49646,0
6bba_4f99ce20,3403,50,62.0,30.0,186.0,0.07650807,0.7782265,0.984127,2.1986353,44.519287,0
6bba_4f99ce20,3404,50,16.0,204.0,140.0,0.08002672,0.9519404,0.25396827,2.418696,59.269653,0
6bba_4f99ce20,3405,50,41.0,72.0,67.0,0.080093116,0.59970427,0.6507937,2.3741014,56.05139,0
6bba_4f99ce20,3406,50,51.0,0.0,255.0,0.04677436,0.07130865,0.8095238,1.4538878,12.873047,0
6bba_4f99ce20,3407,50,31.0,0.0,0.0,0.06130743,1.4086535,0.4920635,1.7380214,21.991455,1
6bba_4f99ce20,3408,50,32.0,0.0,3.0,0.05987675,1.3590372,0.50793654,2.0055833,33.791748,1
6bba_4f99ce20,3409,51,36.0,0.0,51.0,0.27681917,2.5880604,0.5714286,2.1396742,41.032837,0
6bba_4f99ce20,3410,51,18.0,150.0,102.0,0.2485197,2.840976,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3411,51,28.0,70.0,97.0,0.27983445,4.382038,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,3412,51,30.0,122.0,202.0,0.23373501,2.801159,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,3413,51,25.0,176.0,215.0,0.25118586,2.3417413,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,3414,51,15.0,154.0,13.0,0.28712398,2.9416997,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,3415,51,32.0,38.0,76.0,0.31318352,3.5492404,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,3416,51,23.0,93.0,78.0,0.33177575,2.6935322,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,3417,51,27.0,56.0,28.0,0.22087976,3.5431445,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,3418,51,15.0,169.0,73.0,0.21724996,2.2318363,0.23809524,2.5268764,67.583496,0
6bba_4f99ce20,3419,51,32.0,19.0,10.0,0.30273318,3.3940656,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,3420,51,32.0,54.0,132.0,0.3558802,2.6697037,0.50793654,2.5434792,68.92444,1
6bba_4f99ce20,3421,51,34.0,135.0,255.0,0.20462875,3.5216663,0.53968257,2.1396742,41.032837,0
6bba_4f99ce20,3422,51,37.0,11.0,94.0,0.32271734,2.7125232,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,3423,51,33.0,56.0,140.0,0.34731856,2.424998,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,3424,51,19.0,126.0,62.0,0.35358024,3.0316613,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,3425,51,38.0,21.0,147.0,0.27171823,3.6840296,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,3426,51,16.0,255.0,196.0,0.21379778,2.3096063,0.25396827,2.1350024,40.76465,0
6bba_4f99ce20,3427,51,37.0,94.0,238.0,0.22131662,3.7493455,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,3428,51,50.0,10.0,239.0,0.21086624,4.3610315,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,3429,51,9.0,209.0,21.0,0.2389195,2.1861076,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,3430,51,43.0,59.0,242.0,0.18517718,3.0785666,0.6825397,2.5368643,68.38806,0
6bba_4f99ce20,3431,51,13.0,224.0,131.0,0.2013367,2.5289514,0.20634921,2.5368643,68.38806,0
6bba_4f99ce20,3432,51,7.0,252.0,73.0,0.2799601,2.7113388,0.11111111,2.5368643,68.38806,0
6bba_4f99ce20,3433,51,22.0,230.0,232.0,0.20942716,2.51973,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,3434,51,18.0,206.0,176.0,0.17658775,2.4980416,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3435,51,24.0,124.0,138.0,0.20051652,2.7652032,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,3436,51,44.0,191.0,255.0,0.19793814,2.0486984,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,3437,51,11.0,213.0,74.0,0.18253246,3.2735107,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,3438,51,20.0,165.0,150.0,0.17717451,2.6191647,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,3439,51,45.0,7.0,192.0,0.2537149,2.6276078,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,3440,51,42.0,0.0,144.0,0.22403157,4.1069946,0.6666667,2.1396742,41.032837,0
6bba_4f99ce20,3441,51,22.0,94.0,29.0,0.2993325,2.5905921,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,3442,51,10.0,255.0,131.0,0.20232661,2.9963872,0.15873016,2.1396742,41.032837,0
6bba_4f99ce20,3443,51,44.0,43.0,200.0,0.17716807,3.5440872,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,3444,51,54.0,30.0,135.0,0.25283048,1.973116,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,3445,51,41.0,50.0,55.0,0.18853071,1.9104106,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,3446,51,31.0,106.0,41.0,0.21277644,1.5321556,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,3447,51,53.0,47.0,153.0,0.23450807,2.0381732,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,3448,51,35.0,70.0,187.0,0.15995067,2.298649,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,3449,51,26.0,187.0,255.0,0.16891666,3.2042878,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,3450,51,23.0,104.0,10.0,0.17252538,2.0740726,0.36507937,2.5066607,65.974365,0
6bba_4f99ce20,3451,51,57.0,8.0,106.0,0.13033414,2.9597433,0.9047619,2.5134354,66.51074,0
6bba_4f99ce20,3452,51,28.0,88.0,145.0,0.14205012,3.8784788,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,3453,51,36.0,122.0,123.0,0.14250839,1.5506873,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,3454,51,41.0,114.0,155.0,0.14230068,1.9346164,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,3455,51,17.0,124.0,0.0,0.12451394,3.6937833,0.26984128,2.0673318,37.01001,0
6bba_4f99ce20,3456,51,38.0,255.0,255.0,0.100358635,2.1058283,0.6031746,1.7380214,21.991455,0
6bba_4f99ce20,3457,51,10.0,187.0,15.0,0.14371832,1.3112545,0.15873016,2.5368643,68.38806,0
6bba_4f99ce20,3458,51,58.0,47.0,177.0,0.1099452,1.0266708,0.9206349,2.4617038,62.487915,0
6bba_4f99ce20,3459,51,0.0,255.0,16.0,0.11681495,3.5771604,0.0,1.7994134,24.405151,0
6bba_4f99ce20,3460,51,13.0,193.0,118.0,0.106266156,1.6621073,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,3461,51,62.0,26.0,185.0,0.089299716,1.308366,0.984127,2.2753932,49.34668,0
6bba_4f99ce20,3462,51,26.0,255.0,220.0,0.06956091,1.0951619,0.41269842,2.0968692,38.61914,0
6bba_4f99ce20,3463,51,16.0,255.0,235.0,0.09894928,1.338186,0.25396827,2.1350024,40.76465,0
6bba_4f99ce20,3464,51,21.0,227.0,255.0,0.076060876,0.53531593,0.33333334,1.910994,29.232544,0
6bba_4f99ce20,3465,52,29.0,61.0,95.0,0.27920914,4.2806425,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,3466,52,29.0,117.0,199.0,0.23810573,2.7885003,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,3467,52,18.0,146.0,97.0,0.23124231,2.6016846,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,3468,52,27.0,49.0,21.0,0.25156274,3.496118,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,3469,52,24.0,168.0,208.0,0.24781089,2.413244,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,3470,52,35.0,0.0,50.0,0.2946464,6.2219715,0.5555556,2.1350024,40.76465,0
6bba_4f99ce20,3471,52,23.0,86.0,76.0,0.2865372,2.6245651,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,3472,52,50.0,0.0,233.0,0.19634461,2.691934,0.7936508,2.1396742,41.032837,0
6bba_4f99ce20,3473,52,32.0,30.0,72.0,0.30656424,3.400596,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,3474,52,15.0,149.0,7.0,0.38273418,4.2433596,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,3475,52,14.0,163.0,68.0,0.22572376,2.2101147,0.22222222,2.5368643,68.38806,0
6bba_4f99ce20,3476,52,34.0,128.0,255.0,0.22840567,2.2901454,0.53968257,2.1396742,41.032837,0
6bba_4f99ce20,3477,52,19.0,122.0,60.0,0.3570644,2.901315,0.3015873,2.5434792,68.92444,1
6bba_4f99ce20,3478,52,33.0,48.0,133.0,0.39210525,2.720126,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,3479,52,38.0,16.0,143.0,0.29775637,3.704203,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,3480,52,37.0,87.0,233.0,0.23248439,3.7762666,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,3481,52,33.0,50.0,139.0,0.38678798,2.5855591,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,3482,52,43.0,53.0,239.0,0.18789256,2.9777553,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,3483,52,33.0,13.0,5.0,0.31815603,4.073787,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,3484,52,18.0,125.0,52.0,0.32185218,2.1652021,0.2857143,2.5434792,68.92444,1
6bba_4f99ce20,3485,52,45.0,0.0,191.0,0.24680847,1.961982,0.71428573,2.1396742,41.032837,0
6bba_4f99ce20,3486,52,10.0,255.0,128.0,0.22137329,2.093724,0.15873016,2.1065323,39.155518,0
6bba_4f99ce20,3487,52,28.0,181.0,255.0,0.2675386,4.389642,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,3488,52,38.0,3.0,93.0,0.33392954,2.500021,0.6031746,2.5368643,68.38806,0
6bba_4f99ce20,3489,52,20.0,158.0,148.0,0.18627575,2.559667,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,3490,52,21.0,223.0,227.0,0.21738487,2.7816317,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,3491,52,7.0,243.0,69.0,0.26373056,2.174923,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,3492,52,43.0,189.0,255.0,0.20799564,1.9318782,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,3493,52,8.0,205.0,15.0,0.23205394,2.1126912,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,3494,52,11.0,207.0,69.0,0.19111547,3.3049493,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,3495,52,13.0,217.0,123.0,0.19404285,2.3341985,0.20634921,2.5168092,66.77893,0
6bba_4f99ce20,3496,52,23.0,119.0,132.0,0.20456818,2.9299104,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,3497,52,18.0,200.0,171.0,0.17714882,2.6214957,0.2857143,2.5368643,68.38806,0
6bba_4f99ce20,3498,52,40.0,52.0,55.0,0.21448745,2.629306,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,3499,52,16.0,244.0,192.0,0.19849497,2.8267796,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,3500,52,22.0,88.0,26.0,0.2642274,2.3480973,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,3501,52,56.0,20.0,130.0,0.25982666,1.8492395,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,3502,52,43.0,38.0,191.0,0.18289009,3.66462,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,3503,52,30.0,104.0,37.0,0.20945287,1.6463009,0.47619048,2.5368643,68.38806,0
6bba_4f99ce20,3504,52,4.0,255.0,10.0,0.20281222,4.6946554,0.06349207,2.1396742,41.032837,0
6bba_4f99ce20,3505,52,35.0,64.0,185.0,0.1688763,2.3592904,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,3506,52,52.0,40.0,149.0,0.21708721,1.7835394,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,3507,52,57.0,23.0,158.0,0.23308614,1.948458,0.9047619,2.5434792,68.92444,0
6bba_4f99ce20,3508,52,38.0,246.0,255.0,0.14569733,2.9453425,0.6031746,2.1396742,41.032837,0
6bba_4f99ce20,3509,52,23.0,103.0,8.0,0.17826238,2.025437,0.36507937,2.475711,63.56067,0
6bba_4f99ce20,3510,52,42.0,0.0,143.0,0.13863261,1.0735531,0.6666667,2.0420563,35.669067,0
6bba_4f99ce20,3511,52,41.0,107.0,150.0,0.15610245,1.973924,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,3512,52,39.0,109.0,132.0,0.15219854,1.5554532,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,3513,52,10.0,181.0,17.0,0.15673417,1.8474345,0.15873016,2.5302145,67.851685,0
6bba_4f99ce20,3514,52,57.0,4.0,103.0,0.11759881,2.2321224,0.9047619,2.4687274,63.024292,0
6bba_4f99ce20,3515,52,29.0,73.0,136.0,0.12662725,3.0721846,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,3516,52,28.0,89.0,145.0,0.10593637,2.8342028,0.44444445,2.5302145,67.851685,0
6bba_4f99ce20,3517,52,32.0,255.0,222.0,0.085557245,1.5677323,0.50793654,2.016139,34.328125,0
6bba_4f99ce20,3518,52,36.0,105.0,244.0,0.11278479,1.5476735,0.5714286,2.4826555,64.097046,0
6bba_4f99ce20,3519,52,13.0,186.0,118.0,0.10508407,1.5368001,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,3520,52,22.0,215.0,255.0,0.10683415,2.9707189,0.34920636,2.120863,39.960083,0
6bba_4f99ce20,3521,52,63.0,20.0,182.0,0.10587013,1.4441203,1.0,2.1396742,41.032837,0
6bba_4f99ce20,3522,52,14.0,119.0,0.0,0.08221553,1.4903933,0.22222222,2.0822053,37.814575,0
6bba_4f99ce20,3523,52,17.0,255.0,228.0,0.09919029,1.2961369,0.26984128,2.125597,40.22827,0
6bba_4f99ce20,3524,52,16.0,255.0,255.0,0.09165573,1.592184,0.25396827,1.7658345,23.064209,0
6bba_4f99ce20,3525,53,14.0,146.0,0.0,0.33697,5.228052,0.22222222,2.1396742,41.032837,0
