dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,3171,50,63.0,13.0,255.0,0.06669986,0.9175482,1.0,1.7726524,23.332397,0
6bba_ef7b4f7e,3172,50,28.0,60.0,183.0,0.06353245,1.1441568,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,3173,51,41.0,45.0,185.0,0.34146005,5.2476683,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,3174,51,37.0,99.0,26.0,0.28870982,3.4339724,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,3175,51,7.0,90.0,228.0,0.28691322,3.1800206,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,3176,51,30.0,54.0,211.0,0.3089732,3.0921166,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,3177,51,29.0,48.0,255.0,0.21968682,5.095947,0.46031746,2.1396742,41.032837,1
6bba_ef7b4f7e,3178,51,63.0,78.0,26.0,0.44471368,4.2976136,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3179,51,36.0,64.0,128.0,0.30533865,2.7721467,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,3180,51,16.0,79.0,195.0,0.26932138,5.257835,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3181,51,20.0,128.0,27.0,0.22799045,3.0909176,0.31746033,2.5100527,66.24255,0
6bba_ef7b4f7e,3182,51,35.0,81.0,77.0,0.43064967,2.3827078,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,3183,51,6.0,123.0,105.0,0.32840708,3.170013,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,3184,51,63.0,29.0,168.0,0.24274325,3.433861,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3185,51,12.0,99.0,138.0,0.4597491,3.6026506,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,3186,51,7.0,102.0,173.0,0.32663184,3.641669,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3187,51,47.0,35.0,207.0,0.34193426,3.1622431,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,3188,51,53.0,67.0,62.0,0.3076695,3.6270847,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,3189,51,22.0,89.0,116.0,0.2688819,3.9608247,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,3190,51,46.0,63.0,96.0,0.28503382,3.3889267,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,3191,51,50.0,92.0,10.0,0.27154803,3.6082654,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,3192,51,63.0,22.0,219.0,0.2894552,2.7467542,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3193,51,18.0,69.0,240.0,0.20859264,3.9529052,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,3194,51,0.0,124.0,136.0,0.33073285,2.3004587,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3195,51,4.0,164.0,21.0,0.19250616,3.1981673,0.06349207,2.4687274,63.024292,0
6bba_ef7b4f7e,3196,51,0.0,120.0,185.0,0.31583458,2.983375,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,3197,51,10.0,163.0,157.0,0.19711451,2.5015695,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,3198,51,8.0,185.0,115.0,0.19880024,2.1894114,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,3199,51,24.0,97.0,76.0,0.3761229,2.5795143,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,3200,51,43.0,33.0,236.0,0.43025696,3.5350165,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,3201,51,17.0,107.0,85.0,0.28583524,2.2754488,0.26984128,2.5434792,68.92444,1
6bba_ef7b4f7e,3202,51,10.0,140.0,43.0,0.17984053,3.5486252,0.15873016,2.5201738,67.04712,1
6bba_ef7b4f7e,3203,51,55.0,21.0,240.0,0.28757307,2.88866,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,3204,51,9.0,140.0,47.0,0.17808,3.5570285,0.14285715,2.5368643,68.38806,1
6bba_ef7b4f7e,3205,51,49.0,49.0,135.0,0.24316864,2.9531596,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,3206,51,44.0,53.0,243.0,0.29623947,3.744453,0.6984127,2.5302145,67.851685,0
6bba_ef7b4f7e,3207,51,56.0,50.0,111.0,0.2534085,1.6273623,0.8888889,2.5401762,68.65625,2
6bba_ef7b4f7e,3208,51,18.0,105.0,93.0,0.236196,2.0460134,0.2857143,2.4826555,64.097046,1
6bba_ef7b4f7e,3209,51,49.0,49.0,108.0,0.29171392,2.6427236,0.7777778,2.5368643,68.38806,1
6bba_ef7b4f7e,3210,51,16.0,83.0,165.0,0.17872652,2.9515746,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3211,51,46.0,33.0,247.0,0.29196635,1.8079723,0.73015875,2.4617038,62.487915,1
6bba_ef7b4f7e,3212,51,63.0,49.0,75.0,0.2049142,1.73948,1.0,2.1350024,40.76465,1
6bba_ef7b4f7e,3213,51,63.0,12.0,238.0,0.22100613,1.5562912,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3214,51,56.0,54.0,67.0,0.21840641,1.9422393,0.8888889,2.499849,65.43799,2
6bba_ef7b4f7e,3215,51,7.0,215.0,59.0,0.162803,1.8684468,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3216,51,52.0,159.0,14.0,0.18753584,2.0035284,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,3217,51,63.0,35.0,142.0,0.1554178,2.4763937,1.0,2.125597,40.22827,0
6bba_ef7b4f7e,3218,51,42.0,132.0,127.0,0.1498248,2.1321335,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,3219,51,37.0,117.0,255.0,0.13966016,2.947802,0.5873016,2.1396742,41.032837,0
6bba_ef7b4f7e,3220,51,44.0,44.0,153.0,0.14986356,2.6153593,0.6984127,2.5368643,68.38806,0
6bba_ef7b4f7e,3221,51,56.0,38.0,125.0,0.18067403,1.67238,0.8888889,2.5368643,68.38806,0
6bba_ef7b4f7e,3222,51,0.0,185.0,0.0,0.122535214,2.434756,0.0,1.7794183,23.600586,1
6bba_ef7b4f7e,3223,51,52.0,79.0,42.0,0.14324357,2.759788,0.82539684,2.5134354,66.51074,1
6bba_ef7b4f7e,3224,51,63.0,45.0,102.0,0.1692593,0.9718426,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,3225,51,0.0,105.0,215.0,0.11824614,1.784022,0.0,2.0623262,36.74182,0
6bba_ef7b4f7e,3226,51,63.0,60.0,45.0,0.10471426,1.6188308,1.0,2.0623262,36.74182,1
6bba_ef7b4f7e,3227,51,25.0,138.0,0.0,0.06939592,2.8618493,0.3968254,2.0968692,38.61914,1
6bba_ef7b4f7e,3228,51,31.0,115.0,9.0,0.10111523,1.9123489,0.4920635,2.475711,63.56067,0
6bba_ef7b4f7e,3229,51,63.0,52.0,97.0,0.1331534,0.6732542,1.0,2.0772712,37.546387,1
6bba_ef7b4f7e,3230,51,5.0,180.0,0.0,0.08359192,1.2226169,0.07936508,2.0369256,35.40088,2
6bba_ef7b4f7e,3231,51,63.0,80.0,0.0,0.07995232,0.6156393,1.0,1.5918324,16.895874,0
6bba_ef7b4f7e,3232,51,6.0,157.0,180.0,0.063066274,1.3389262,0.0952381,2.4895616,64.63342,0
6bba_ef7b4f7e,3233,51,5.0,84.0,255.0,0.06192883,2.866984,0.07936508,2.120863,39.960083,0
6bba_ef7b4f7e,3234,51,8.0,87.0,205.0,0.100762576,0.66468275,0.12698413,2.396606,57.660522,0
6bba_ef7b4f7e,3235,51,0.0,100.0,245.0,0.052339185,0.8051649,0.0,1.8444173,26.28247,0
6bba_ef7b4f7e,3236,51,14.0,148.0,0.0,0.0696203,1.8370878,0.22222222,2.120863,39.960083,1
6bba_ef7b4f7e,3237,51,0.0,154.0,55.0,0.057199072,1.3107371,0.0,1.905132,28.964355,0
6bba_ef7b4f7e,3238,51,4.0,169.0,0.0,0.08321049,1.1602241,0.06349207,2.0871162,38.082764,1
6bba_ef7b4f7e,3239,51,28.0,58.0,181.0,0.06983454,1.232378,0.44444445,2.5401762,68.65625,0
6bba_ef7b4f7e,3240,51,17.0,57.0,255.0,0.07426703,0.6635551,0.26984128,2.021376,34.596313,1
6bba_ef7b4f7e,3241,51,53.0,67.0,41.0,0.08738367,0.46476504,0.84126985,2.2998617,50.95581,2
6bba_ef7b4f7e,3242,51,63.0,12.0,255.0,0.06971401,0.7463122,1.0,1.7726524,23.332397,0
6bba_ef7b4f7e,3243,52,37.0,97.0,27.0,0.2852048,3.4464374,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,3244,52,6.0,90.0,229.0,0.29004422,3.0656176,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,3245,52,29.0,54.0,211.0,0.30842152,3.1181986,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,3246,52,40.0,45.0,185.0,0.30480695,5.779676,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,3247,52,35.0,62.0,131.0,0.31440303,3.2108564,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,3248,52,63.0,28.0,169.0,0.25205246,3.589023,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3249,52,7.0,102.0,173.0,0.35312256,4.173002,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3250,52,29.0,46.0,255.0,0.23796415,6.1020293,0.46031746,2.1396742,41.032837,1
6bba_ef7b4f7e,3251,52,63.0,77.0,26.0,0.38917497,3.0387409,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3252,52,53.0,66.0,62.0,0.32892668,4.363664,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,3253,52,20.0,128.0,26.0,0.22818546,3.0270169,0.31746033,2.4964292,65.1698,1
6bba_ef7b4f7e,3254,52,34.0,82.0,77.0,0.44329658,2.6451304,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,3255,52,46.0,63.0,94.0,0.3022263,3.7551494,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,3256,52,6.0,122.0,106.0,0.34464985,3.2579272,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,3257,52,10.0,139.0,43.0,0.19683532,3.9770968,0.15873016,2.5168092,66.77893,0
6bba_ef7b4f7e,3258,52,46.0,35.0,206.0,0.32385617,3.0829296,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,3259,52,12.0,99.0,137.0,0.46603513,3.5303848,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,3260,52,16.0,78.0,196.0,0.26310208,4.5424614,0.25396827,2.5434792,68.92444,1
6bba_ef7b4f7e,3261,52,58.0,74.0,23.0,0.3664707,4.1223335,0.9206349,2.5434792,68.92444,1
6bba_ef7b4f7e,3262,52,4.0,163.0,20.0,0.19030215,3.138704,0.06349207,2.5032594,65.70618,0
6bba_ef7b4f7e,3263,52,22.0,88.0,115.0,0.2506876,3.580661,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,3264,52,0.0,121.0,188.0,0.26984063,2.5208218,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3265,52,10.0,161.0,159.0,0.2022144,2.7373946,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,3266,52,51.0,92.0,8.0,0.26271337,3.4777539,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,3267,52,17.0,69.0,241.0,0.21269608,4.0533214,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,3268,52,17.0,107.0,86.0,0.28426975,2.4151428,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,3269,52,0.0,122.0,139.0,0.31047884,2.1157913,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3270,52,63.0,21.0,220.0,0.29731497,2.7284129,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3271,52,24.0,96.0,76.0,0.38548112,2.541169,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,3272,52,42.0,32.0,235.0,0.38675413,3.099037,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,3273,52,54.0,20.0,241.0,0.28468382,3.0083377,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,3274,52,7.0,187.0,113.0,0.19062674,2.1142695,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3275,52,49.0,49.0,137.0,0.2287505,2.758762,0.7777778,2.5268764,67.583496,0
6bba_ef7b4f7e,3276,52,56.0,50.0,110.0,0.24281064,1.5367119,0.8888889,2.5335438,68.11987,2
6bba_ef7b4f7e,3277,52,44.0,51.0,239.0,0.2711126,3.0362115,0.6984127,2.493,64.90161,0
6bba_ef7b4f7e,3278,52,63.0,11.0,238.0,0.23974788,1.9113517,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3279,52,49.0,47.0,112.0,0.2940742,2.8340533,0.7777778,2.5434792,68.92444,1
6bba_ef7b4f7e,3280,52,0.0,119.0,178.0,0.26108566,2.4045556,0.0,2.0369256,35.40088,1
6bba_ef7b4f7e,3281,52,63.0,48.0,76.0,0.20794545,1.831761,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,3282,52,45.0,33.0,247.0,0.29112086,1.9594098,0.71428573,2.5168092,66.77893,1
6bba_ef7b4f7e,3283,52,0.0,183.0,0.0,0.13922054,2.55091,0.0,1.7309273,21.723267,1
6bba_ef7b4f7e,3284,52,16.0,83.0,163.0,0.17453626,3.0941598,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,3285,52,42.0,132.0,126.0,0.14949891,2.1149867,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,3286,52,55.0,49.0,80.0,0.16523808,1.6785773,0.8730159,2.4895616,64.63342,2
6bba_ef7b4f7e,3287,52,6.0,214.0,61.0,0.15579163,1.88092,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,3288,52,38.0,116.0,255.0,0.1411859,2.9054325,0.6031746,2.1396742,41.032837,0
6bba_ef7b4f7e,3289,52,52.0,159.0,15.0,0.17434925,1.9680433,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,3290,52,56.0,52.0,69.0,0.18640041,1.6588945,0.8888889,2.4826555,64.097046,2
6bba_ef7b4f7e,3291,52,43.0,43.0,154.0,0.14981411,3.042666,0.6825397,2.5401762,68.65625,0
6bba_ef7b4f7e,3292,52,56.0,34.0,133.0,0.16511919,2.2996104,0.8888889,2.5401762,68.65625,1
6bba_ef7b4f7e,3293,52,63.0,33.0,144.0,0.1382556,1.9730551,1.0,2.13031,40.49646,1
6bba_ef7b4f7e,3294,52,63.0,57.0,47.0,0.124918945,2.1313183,1.0,2.0623262,36.74182,0
6bba_ef7b4f7e,3295,52,0.0,104.0,213.0,0.12673187,1.7721481,0.0,2.0369256,35.40088,0
6bba_ef7b4f7e,3296,52,52.0,79.0,41.0,0.14031024,2.326216,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,3297,52,24.0,136.0,0.0,0.07464622,2.981258,0.3809524,2.010875,34.059937,1
6bba_ef7b4f7e,3298,52,63.0,51.0,98.0,0.13972299,0.74337626,1.0,2.092004,38.350952,1
6bba_ef7b4f7e,3299,52,30.0,115.0,9.0,0.096080765,1.7190293,0.47619048,2.5302145,67.851685,1
6bba_ef7b4f7e,3300,52,63.0,78.0,0.0,0.08799509,1.3524694,1.0,1.6870874,20.114136,0
6bba_ef7b4f7e,3301,52,63.0,21.0,188.0,0.09846552,1.5331765,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3302,52,29.0,110.0,15.0,0.1056875,1.091612,0.46031746,2.5401762,68.65625,1
6bba_ef7b4f7e,3303,52,0.0,101.0,250.0,0.06254137,1.9443873,0.0,1.8813155,27.891602,0
6bba_ef7b4f7e,3304,52,8.0,86.0,205.0,0.10890667,0.748707,0.12698413,2.451093,61.68335,1
6bba_ef7b4f7e,3305,52,20.0,56.0,255.0,0.08094658,0.5695459,0.31746033,2.021376,34.596313,1
6bba_ef7b4f7e,3306,52,5.0,83.0,255.0,0.07102262,2.3267572,0.07936508,2.120863,39.960083,0
6bba_ef7b4f7e,3307,52,12.0,127.0,32.0,0.09022749,0.3314646,0.1904762,2.396606,57.660522,1
6bba_ef7b4f7e,3308,52,0.0,153.0,55.0,0.05682438,1.4068593,0.0,1.994915,33.25537,0
6bba_ef7b4f7e,3309,52,14.0,147.0,0.0,0.06850068,1.6917981,0.22222222,2.1113307,39.423706,1
6bba_ef7b4f7e,3310,52,5.0,109.0,154.0,0.1233435,0.4111675,0.07936508,2.3665042,55.515015,0
6bba_ef7b4f7e,3311,52,6.0,182.0,0.0,0.05292031,0.36383727,0.0952381,1.9168203,29.500732,1
6bba_ef7b4f7e,3312,53,37.0,99.0,24.0,0.28288594,3.684117,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,3313,53,7.0,104.0,170.0,0.37489265,4.1781187,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3314,53,63.0,78.0,24.0,0.40051246,3.3972483,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3315,53,7.0,90.0,227.0,0.27068248,2.9703605,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,3316,53,43.0,54.0,238.0,0.35567245,4.3555346,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,3317,53,28.0,57.0,205.0,0.31441638,2.6065497,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,3318,53,35.0,62.0,131.0,0.31301516,3.1447365,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,3319,53,41.0,45.0,184.0,0.28469586,5.187424,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,3320,53,46.0,64.0,91.0,0.29600033,3.6569183,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,3321,53,10.0,139.0,42.0,0.2018885,4.250876,0.15873016,2.5066607,65.974365,0
6bba_ef7b4f7e,3322,53,9.0,161.0,159.0,0.21178909,2.6053112,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,3323,53,47.0,35.0,205.0,0.35304102,3.500509,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,3324,53,20.0,129.0,24.0,0.22194351,3.0532682,0.31746033,2.5168092,66.77893,0
6bba_ef7b4f7e,3325,53,13.0,99.0,135.0,0.44085884,3.3145144,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,3326,53,6.0,122.0,103.0,0.35906395,3.3300364,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,3327,53,54.0,66.0,60.0,0.31132546,4.312262,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,3328,53,34.0,85.0,71.0,0.37796223,2.0828447,0.53968257,2.5434792,68.92444,1
6bba_ef7b4f7e,3329,53,63.0,28.0,168.0,0.23958635,3.529189,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3330,53,16.0,78.0,195.0,0.27099234,4.37864,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3331,53,30.0,47.0,255.0,0.23642497,6.518751,0.47619048,2.1396742,41.032837,1
6bba_ef7b4f7e,3332,53,63.0,21.0,219.0,0.30173507,2.8894897,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3333,53,7.0,187.0,113.0,0.20520648,2.1942031,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3334,53,4.0,164.0,17.0,0.19493991,3.0704498,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,3335,53,41.0,32.0,234.0,0.38747278,3.2100332,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,3336,53,0.0,123.0,186.0,0.2196913,3.025835,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3337,53,0.0,122.0,136.0,0.31753087,2.1988802,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3338,53,51.0,93.0,6.0,0.2548084,3.3629835,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,3339,53,18.0,69.0,235.0,0.18764669,3.1832337,0.2857143,2.5401762,68.65625,1
6bba_ef7b4f7e,3340,53,17.0,107.0,83.0,0.2683289,2.2352004,0.26984128,2.5434792,68.92444,1
6bba_ef7b4f7e,3341,53,22.0,89.0,114.0,0.22265947,3.0844212,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,3342,53,16.0,69.0,243.0,0.20792343,3.7671535,0.25396827,2.5434792,68.92444,1
6bba_ef7b4f7e,3343,53,25.0,94.0,75.0,0.38662055,2.287455,0.3968254,2.5434792,68.92444,1
6bba_ef7b4f7e,3344,53,56.0,50.0,109.0,0.23994143,1.8242681,0.8888889,2.5434792,68.92444,2
6bba_ef7b4f7e,3345,53,47.0,46.0,115.0,0.2794597,2.5231354,0.74603176,2.5401762,68.65625,1
6bba_ef7b4f7e,3346,53,48.0,50.0,132.0,0.2369173,2.5452597,0.7619048,2.5368643,68.38806,0
6bba_ef7b4f7e,3347,53,54.0,21.0,240.0,0.26788408,2.4988344,0.85714287,2.5434792,68.92444,2
6bba_ef7b4f7e,3348,53,36.0,71.0,79.0,0.23046026,1.4403765,0.5714286,2.5134354,66.51074,0
6bba_ef7b4f7e,3349,53,18.0,105.0,91.0,0.2288026,2.0086124,0.2857143,2.5401762,68.65625,1
6bba_ef7b4f7e,3350,53,16.0,83.0,161.0,0.1864338,3.2814603,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,3351,53,63.0,47.0,75.0,0.20321122,1.7149854,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,3352,53,50.0,18.0,244.0,0.22176316,1.7268152,0.7936508,2.5268764,67.583496,1
6bba_ef7b4f7e,3353,53,55.0,48.0,80.0,0.16865492,1.8283039,0.8730159,2.433201,60.342407,2
6bba_ef7b4f7e,3354,53,0.0,184.0,0.0,0.13425228,2.9012504,0.0,1.7019525,20.650513,0
6bba_ef7b4f7e,3355,53,42.0,132.0,125.0,0.15669192,2.2201262,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,3356,53,37.0,116.0,255.0,0.15064764,3.0146818,0.5873016,2.1396742,41.032837,0
6bba_ef7b4f7e,3357,53,41.0,44.0,153.0,0.1537733,3.7291706,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,3358,53,55.0,33.0,134.0,0.16940562,2.7899773,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,3359,53,7.0,212.0,61.0,0.15135959,2.1066225,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3360,53,61.0,10.0,236.0,0.21407919,1.6248683,0.96825397,2.4687274,63.024292,1
6bba_ef7b4f7e,3361,53,51.0,159.0,16.0,0.17017369,1.9038727,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,3362,53,56.0,50.0,70.0,0.1787666,1.8417205,0.8888889,2.5134354,66.51074,2
6bba_ef7b4f7e,3363,53,63.0,55.0,50.0,0.1333845,1.6761694,1.0,2.0772712,37.546387,0
6bba_ef7b4f7e,3364,53,63.0,32.0,143.0,0.13069427,1.3999162,1.0,2.1017118,38.88733,1
6bba_ef7b4f7e,3365,53,52.0,78.0,40.0,0.1497006,2.5276108,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,3366,53,0.0,103.0,213.0,0.12835407,1.3598347,0.0,2.0420563,35.669067,0
6bba_ef7b4f7e,3367,53,63.0,50.0,98.0,0.14765005,0.8640782,1.0,2.125597,40.22827,1
6bba_ef7b4f7e,3368,53,20.0,56.0,255.0,0.09479256,0.8805964,0.31746033,2.1113307,39.423706,2
6bba_ef7b4f7e,3369,53,63.0,77.0,0.0,0.09182406,1.6865739,1.0,1.7520384,22.527832,0
6bba_ef7b4f7e,3370,53,31.0,115.0,7.0,0.09654427,1.3984196,0.4920635,2.4475355,61.41516,0
6bba_ef7b4f7e,3371,53,5.0,81.0,255.0,0.078328155,2.0086334,0.07936508,2.1113307,39.423706,0
6bba_ef7b4f7e,3372,53,61.0,34.0,112.0,0.11478551,1.1707097,0.96825397,2.451093,61.68335,0
6bba_ef7b4f7e,3373,53,25.0,139.0,0.0,0.049830712,1.3706784,0.3968254,2.0265856,34.864502,1
6bba_ef7b4f7e,3374,53,16.0,58.0,255.0,0.09124075,1.1983523,0.25396827,2.1113307,39.423706,1
6bba_ef7b4f7e,3375,53,0.0,153.0,52.0,0.063479245,1.2989137,0.0,2.0265856,34.864502,0
6bba_ef7b4f7e,3376,53,22.0,80.0,128.0,0.08545885,0.36892703,0.34920636,2.2545931,48.005737,0
6bba_ef7b4f7e,3377,53,14.0,146.0,0.0,0.07052227,1.8358376,0.22222222,2.125597,40.22827,1
6bba_ef7b4f7e,3378,53,0.0,97.0,247.0,0.05414089,0.7514965,0.0,1.905132,28.964355,1
6bba_ef7b4f7e,3379,53,0.0,105.0,250.0,0.041854296,1.4949044,0.0,1.9732294,32.182617,1
6bba_ef7b4f7e,3380,54,40.0,45.0,185.0,0.31858796,4.457494,0.63492066,2.5401762,68.65625,0
6bba_ef7b4f7e,3381,54,43.0,54.0,235.0,0.41889372,4.5064363,0.6825397,2.5401762,68.65625,0
6bba_ef7b4f7e,3382,54,37.0,100.0,23.0,0.2821873,3.7081702,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,3383,54,7.0,105.0,167.0,0.37632856,4.257156,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,3384,54,7.0,90.0,222.0,0.259382,2.8867667,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3385,54,48.0,34.0,205.0,0.3907387,3.7838092,0.7619048,2.5401762,68.65625,1
6bba_ef7b4f7e,3386,54,28.0,58.0,204.0,0.29337028,2.6477838,0.44444445,2.5401762,68.65625,0
6bba_ef7b4f7e,3387,54,10.0,139.0,40.0,0.21025299,4.5883374,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,3388,54,63.0,28.0,168.0,0.25755626,3.4447029,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3389,54,8.0,162.0,160.0,0.21690904,2.555608,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,3390,54,7.0,187.0,113.0,0.21962062,2.3720326,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3391,54,54.0,66.0,60.0,0.3342844,4.310913,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,3392,54,21.0,128.0,21.0,0.22464173,2.9802043,0.33333334,2.4791882,63.828857,1
6bba_ef7b4f7e,3393,54,34.0,84.0,71.0,0.4001504,2.5013902,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,3394,54,35.0,62.0,131.0,0.31744188,3.2307134,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,3395,54,6.0,121.0,106.0,0.33962873,2.835295,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,3396,54,13.0,99.0,133.0,0.43591788,3.1485515,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,3397,54,47.0,63.0,91.0,0.28360057,3.6741762,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,3398,54,63.0,70.0,34.0,0.2929397,4.5778694,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,3399,54,29.0,46.0,255.0,0.22044295,4.521805,0.46031746,2.1396742,41.032837,1
6bba_ef7b4f7e,3400,54,51.0,92.0,6.0,0.25936732,3.4747436,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,3401,54,0.0,123.0,136.0,0.33199385,2.3322685,0.0,2.1396742,41.032837,0
