dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,143079,32,59.0,161.0,13.0,0.89684135,1.7228197,0.93650794,2.5434792,68.92444,1
44b6_33b596bf,143080,32,51.0,82.0,8.0,0.87361825,2.6388054,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,143081,32,34.0,130.0,131.0,0.882704,3.7627332,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,143082,32,15.0,129.0,178.0,0.8474066,2.5994644,0.23809524,2.5368643,68.38806,1
44b6_33b596bf,143083,32,15.0,6.0,133.0,0.8890477,1.4438466,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,143084,33,46.0,117.0,23.0,1.4979341,4.460752,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,143085,33,3.0,42.0,206.0,1.2992568,3.684361,0.04761905,2.5268764,67.583496,1
44b6_33b596bf,143086,33,7.0,34.0,181.0,1.3131349,3.910105,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,143087,33,50.0,220.0,44.0,1.2351106,4.214954,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,143088,33,48.0,92.0,24.0,1.2372795,3.990769,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,143089,33,3.0,104.0,250.0,1.2570014,2.3203912,0.04761905,2.5268764,67.583496,0
44b6_33b596bf,143090,33,27.0,28.0,117.0,1.222787,3.8163269,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,143091,33,23.0,92.0,134.0,1.2002544,4.0356135,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,143092,33,9.0,18.0,167.0,1.2060164,2.93588,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,143093,33,2.0,107.0,234.0,1.2262996,2.3259373,0.031746034,2.4652207,62.756104,1
44b6_33b596bf,143094,33,15.0,54.0,204.0,1.1922002,3.0835679,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,143095,33,22.0,29.0,157.0,1.1891028,2.3890603,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,143096,33,14.0,76.0,214.0,1.1873033,2.5053844,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,143097,33,16.0,69.0,163.0,1.1620488,2.685061,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,143098,33,27.0,53.0,125.0,1.1568826,2.915934,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,143099,33,40.0,95.0,88.0,1.125015,3.5252109,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143100,33,16.0,39.0,165.0,1.129015,2.636527,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,143101,33,51.0,137.0,21.0,1.111743,3.2092118,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,143102,33,49.0,125.0,60.0,1.1193475,3.358981,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,143103,33,39.0,187.0,99.0,1.0844369,3.6885562,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,143104,33,14.0,87.0,169.0,1.0943651,3.1014693,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,143105,33,5.0,75.0,210.0,1.1204993,1.6570243,0.07936508,2.5368643,68.38806,1
44b6_33b596bf,143106,33,43.0,121.0,91.0,1.0943451,3.8278582,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,143107,33,3.0,4.0,157.0,1.1302726,2.6704803,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,143108,33,24.0,73.0,145.0,1.1149865,3.7275143,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,143109,33,22.0,61.0,166.0,1.1168461,2.3565931,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,143110,33,10.0,31.0,212.0,1.1161212,2.1736925,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,143111,33,13.0,114.0,229.0,1.091858,2.996496,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,143112,33,13.0,6.0,194.0,1.1221812,1.8621671,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,143113,33,30.0,107.0,148.0,1.0966086,3.5149376,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,143114,33,22.0,14.0,112.0,1.0793711,2.7575047,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,143115,33,44.0,185.0,57.0,1.0416096,2.6038342,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,143116,33,44.0,205.0,92.0,1.0595634,4.4393377,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,143117,33,39.0,53.0,80.0,1.0836262,3.2453058,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,143118,33,43.0,104.0,71.0,1.0734601,2.8813212,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,143119,33,21.0,144.0,188.0,1.0602654,4.502315,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,143120,33,4.0,42.0,226.0,1.0586094,3.2580707,0.06349207,2.5302145,67.851685,0
44b6_33b596bf,143121,33,5.0,100.0,216.0,1.0554632,2.5447123,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,143122,33,10.0,53.0,191.0,1.0462055,2.0208993,0.15873016,2.5434792,68.92444,3
44b6_33b596bf,143123,33,28.0,135.0,129.0,0.9902523,3.5698354,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,143124,33,7.0,73.0,237.0,1.0625033,2.710051,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,143125,33,42.0,73.0,49.0,1.0251313,3.0119061,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,143126,33,24.0,98.0,156.0,1.024776,2.3931148,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,143127,33,17.0,22.0,150.0,0.9941835,1.7226043,0.26984128,2.5368643,68.38806,1
44b6_33b596bf,143128,33,21.0,83.0,186.0,1.0431281,2.5088606,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,143129,33,44.0,134.0,47.0,0.96517247,2.9915776,0.6984127,2.5302145,67.851685,0
44b6_33b596bf,143130,33,60.0,235.0,23.0,1.0125443,3.6937602,0.95238096,2.5401762,68.65625,0
44b6_33b596bf,143131,33,13.0,58.0,188.0,1.0180683,2.2591703,0.20634921,2.5434792,68.92444,2
44b6_33b596bf,143132,33,53.0,211.0,66.0,1.0206071,2.895099,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,143133,33,12.0,145.0,237.0,1.0141544,5.534104,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,143134,33,16.0,107.0,179.0,0.98363924,4.0070066,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,143135,33,32.0,191.0,144.0,0.9918196,3.3635466,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,143136,33,28.0,112.0,113.0,0.98181975,2.967644,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,143137,33,53.0,239.0,73.0,0.99941266,4.7352653,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,143138,33,14.0,155.0,197.0,0.98400885,2.70999,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,143139,33,36.0,245.0,147.0,0.9987593,2.9157896,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,143140,33,46.0,223.0,57.0,0.9756022,2.5768282,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,143141,33,40.0,146.0,110.0,1.0019541,3.608258,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143142,33,33.0,158.0,142.0,0.9744417,4.2591233,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,143143,33,28.0,91.0,159.0,0.99088556,2.0696766,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,143144,33,2.0,52.0,192.0,0.98908913,1.5796082,0.031746034,2.4687274,63.024292,2
44b6_33b596bf,143145,33,39.0,118.0,85.0,0.9655307,2.11423,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,143146,33,48.0,182.0,90.0,0.97446746,2.6926038,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,143147,33,27.0,240.0,167.0,0.97292024,2.632923,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,143148,33,23.0,72.0,120.0,0.9660922,3.6873813,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,143149,33,43.0,133.0,64.0,0.9476284,1.8782699,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,143150,33,47.0,189.0,43.0,0.9691466,2.9776936,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,143151,33,16.0,108.0,204.0,0.97448754,3.4863024,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,143152,33,47.0,162.0,39.0,0.9475625,3.2194395,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,143153,33,47.0,105.0,44.0,0.9543791,3.6457741,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,143154,33,50.0,242.0,98.0,0.97265375,3.6744812,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,143155,33,8.0,73.0,186.0,0.96031874,2.4910574,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,143156,33,13.0,91.0,201.0,0.9566139,3.0490615,0.20634921,2.5368643,68.38806,0
44b6_33b596bf,143157,33,41.0,141.0,82.0,0.94292647,2.5700562,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,143158,33,15.0,31.0,171.0,0.9553732,0.9160547,0.23809524,2.5168092,66.77893,3
44b6_33b596bf,143159,33,40.0,73.0,65.0,0.9296774,2.8760548,0.63492066,2.5401762,68.65625,0
44b6_33b596bf,143160,33,49.0,208.0,22.0,0.932239,2.67379,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,143161,33,34.0,35.0,40.0,0.89949745,4.0597754,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,143162,33,45.0,159.0,78.0,0.92303574,2.4330993,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,143163,33,41.0,107.0,111.0,0.93741655,2.5301757,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,143164,33,51.0,148.0,2.0,0.9198289,2.2090478,0.8095238,2.4687274,63.024292,0
44b6_33b596bf,143165,33,20.0,119.0,183.0,0.9118926,3.1030598,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,143166,33,27.0,10.0,63.0,0.90975225,4.1579647,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,143167,33,46.0,206.0,60.0,0.91597855,2.0973442,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,143168,33,15.0,41.0,146.0,0.9060876,2.8124928,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,143169,33,17.0,142.0,217.0,0.929219,3.4314234,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,143170,33,31.0,153.0,157.0,0.915715,2.4629512,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,143171,33,52.0,197.0,46.0,0.8967611,2.1922252,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,143172,33,51.0,163.0,61.0,0.90264636,3.1927462,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,143173,33,35.0,11.0,84.0,0.91611326,3.2234251,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,143174,33,19.0,160.0,204.0,0.9087695,2.5149384,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,143175,33,38.0,43.0,55.0,0.8856896,3.188662,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,143176,33,44.0,62.0,39.0,0.8904145,2.5436556,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,143177,33,11.0,6.0,128.0,0.9039329,2.89116,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,143178,34,46.0,109.0,21.0,1.4835188,4.128409,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,143179,34,48.0,86.0,23.0,1.3523865,4.854633,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,143180,34,22.0,9.0,110.0,1.2583337,3.505068,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,143181,34,49.0,211.0,40.0,1.1801144,3.978486,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,143182,34,26.0,21.0,116.0,1.2030051,2.9961,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,143183,34,14.0,46.0,202.0,1.2072915,3.3398685,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,143184,34,21.0,24.0,158.0,1.211578,2.160518,0.33333334,2.5434792,68.92444,3
44b6_33b596bf,143185,34,17.0,61.0,162.0,1.1761373,2.8211462,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,143186,34,9.0,12.0,169.0,1.1789138,2.3503528,0.14285715,2.5268764,67.583496,1
44b6_33b596bf,143187,34,4.0,96.0,223.0,1.1793923,2.190211,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,143188,34,5.0,68.0,209.0,1.1686648,1.9917525,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,143189,34,15.0,32.0,163.0,1.166149,2.1866055,0.23809524,2.5434792,68.92444,2
44b6_33b596bf,143190,34,46.0,244.0,87.0,1.1334562,3.1621094,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,143191,34,45.0,176.0,55.0,1.135585,2.8051777,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,143192,34,13.0,69.0,213.0,1.1739655,2.1442134,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,143193,34,4.0,33.0,226.0,1.1650058,3.1427512,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,143194,34,49.0,118.0,59.0,1.1386911,3.7232666,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,143195,34,4.0,34.0,210.0,1.1409546,2.2131577,0.06349207,2.5335438,68.11987,2
44b6_33b596bf,143196,34,4.0,96.0,247.0,1.1390721,2.3885489,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,143197,34,47.0,180.0,42.0,1.1229607,2.997447,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,143198,34,9.0,25.0,212.0,1.142436,1.9104239,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,143199,34,9.0,20.0,211.0,1.1408142,2.2839816,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,143200,34,14.0,21.0,167.0,1.1173447,1.5682156,0.22222222,2.5401762,68.65625,3
44b6_33b596bf,143201,34,61.0,225.0,19.0,1.1395731,4.5250597,0.96825397,2.4687274,63.024292,0
44b6_33b596bf,143202,34,45.0,41.0,2.0,1.125557,2.7154274,0.71428573,2.4687274,63.024292,0
44b6_33b596bf,143203,34,11.0,26.0,182.0,1.1333873,3.5693998,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,143204,34,32.0,150.0,142.0,1.0584489,3.7051508,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,143205,34,38.0,47.0,79.0,1.1205853,2.8952627,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,143206,34,22.0,91.0,153.0,1.0945714,2.767857,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,143207,34,40.0,180.0,101.0,1.1004194,4.365392,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143208,34,27.0,49.0,121.0,1.1163476,3.3339064,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,143209,34,44.0,127.0,47.0,1.0473316,3.8651352,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,143210,34,14.0,81.0,171.0,1.100474,3.0321243,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,143211,34,40.0,93.0,74.0,1.0909641,2.7737582,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143212,34,6.0,66.0,237.0,1.0964712,2.6237953,0.0952381,2.5401762,68.65625,0
44b6_33b596bf,143213,34,12.0,109.0,230.0,1.070357,2.5095398,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,143214,34,52.0,188.0,45.0,1.0307674,2.5505767,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,143215,34,22.0,88.0,133.0,1.0599504,3.1609273,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,143216,34,22.0,54.0,164.0,1.0757064,2.318471,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,143217,34,23.0,66.0,143.0,1.0574976,3.324919,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,143218,34,20.0,136.0,186.0,1.0501081,3.9949284,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,143219,34,30.0,229.0,166.0,1.053237,3.5589378,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,143220,34,50.0,129.0,18.0,1.0029541,2.4480984,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,143221,34,49.0,232.0,96.0,1.0463316,4.0211663,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,143222,34,53.0,227.0,68.0,1.038518,4.1762066,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,143223,34,46.0,214.0,55.0,0.9983554,2.7366047,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,143224,34,47.0,97.0,43.0,1.032604,4.3537197,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,143225,34,30.0,102.0,147.0,1.0478215,3.5373821,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,143226,34,30.0,143.0,152.0,1.0221113,3.07349,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,143227,34,12.0,52.0,186.0,1.039644,2.4618123,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,143228,34,52.0,122.0,14.0,1.03114,2.3775706,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,143229,34,53.0,203.0,63.0,1.0274092,3.0061808,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,143230,34,36.0,238.0,143.0,1.0245898,2.8994102,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,143231,34,10.0,47.0,190.0,1.0230283,1.8861123,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,143232,34,41.0,66.0,46.0,1.0068022,3.137311,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,143233,34,43.0,116.0,88.0,1.0114526,3.350538,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,143234,34,44.0,199.0,91.0,1.0173522,4.1100154,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,143235,34,20.0,78.0,184.0,1.030243,2.105746,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,143236,34,50.0,187.0,22.0,0.9795735,2.8068419,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,143237,34,23.0,65.0,120.0,0.9785047,3.6164765,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,143238,34,48.0,173.0,86.0,0.9980401,3.6582859,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,143239,34,12.0,137.0,235.0,0.99251586,5.4037647,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,143240,34,16.0,107.0,207.0,0.97789437,3.2345903,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,143241,34,12.0,83.0,200.0,0.9792726,3.1171062,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,143242,34,28.0,51.0,80.0,0.95285475,1.6763852,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,143243,34,40.0,67.0,65.0,0.9550896,3.6831307,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143244,34,45.0,152.0,76.0,0.95195496,2.8247766,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,143245,34,14.0,146.0,196.0,0.9501097,2.5371878,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,143246,34,39.0,81.0,99.0,0.91163474,3.674862,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,143247,34,28.0,105.0,112.0,0.9460783,2.5842311,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,143248,34,51.0,248.0,77.0,0.94001824,2.3901348,0.8095238,2.5335438,68.11987,1
44b6_33b596bf,143249,34,47.0,152.0,37.0,0.9417402,2.8653483,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,143250,34,33.0,29.0,38.0,0.9040332,3.876274,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,143251,34,19.0,113.0,182.0,0.91300434,3.021422,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,143252,34,17.0,17.0,148.0,0.90762335,1.5761226,0.26984128,2.5335438,68.11987,1
44b6_33b596bf,143253,34,41.0,103.0,110.0,0.9422445,2.590155,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,143254,34,41.0,140.0,109.0,0.94294655,3.2326734,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,143255,34,22.0,43.0,131.0,0.9450697,2.1355786,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,143256,34,41.0,105.0,65.0,0.9148353,2.0427947,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,143257,34,48.0,203.0,21.0,0.9230958,2.8057685,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,143258,34,56.0,249.0,53.0,0.9374452,4.610955,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,143259,34,32.0,186.0,141.0,0.9258666,3.30218,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,143260,35,45.0,106.0,20.0,1.5857064,4.3784046,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,143261,35,25.0,16.0,118.0,1.3685782,3.4879365,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,143262,35,47.0,81.0,22.0,1.3690366,4.3221087,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,143263,35,14.0,30.0,166.0,1.2953101,3.2247014,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,143264,35,22.0,89.0,156.0,1.2590098,3.7275856,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,143265,35,14.0,41.0,202.0,1.2457522,2.7945962,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,143266,35,5.0,92.0,221.0,1.2406435,2.8838773,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,143267,35,3.0,30.0,228.0,1.2379216,3.431962,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,143268,35,21.0,22.0,157.0,1.2416892,2.5794291,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,143269,35,39.0,92.0,71.0,1.1368773,2.7306082,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,143270,35,8.0,21.0,213.0,1.2175292,2.7826877,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,143271,35,47.0,242.0,87.0,1.157751,3.4729347,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,143272,35,21.0,9.0,113.0,1.1967273,2.3774195,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,143273,35,18.0,54.0,163.0,1.202263,2.6270647,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,143274,35,10.0,22.0,184.0,1.1870024,3.0092673,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,143275,35,21.0,50.0,164.0,1.193991,2.8152652,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,143276,35,37.0,46.0,82.0,1.1771889,3.118038,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,143277,35,44.0,174.0,56.0,1.1655158,2.9610157,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,143278,35,42.0,111.0,86.0,1.1400663,6.1670027,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,143279,35,5.0,60.0,209.0,1.1744325,3.0370357,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,143280,35,4.0,2.0,155.0,1.1723812,2.301463,0.06349207,2.4687274,63.024292,0
44b6_33b596bf,143281,35,45.0,37.0,6.0,1.1488856,3.167776,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,143282,35,28.0,102.0,113.0,1.1314075,3.2466986,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,143283,35,60.0,217.0,19.0,1.1208981,3.435493,0.95238096,2.5401762,68.65625,0
44b6_33b596bf,143284,35,48.0,231.0,97.0,1.1257716,3.9848242,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,143285,35,6.0,64.0,235.0,1.1237973,3.0856779,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,143286,35,50.0,184.0,46.0,1.1038034,3.2770922,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,143287,35,11.0,106.0,231.0,1.1118978,2.5602155,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,143288,35,4.0,32.0,209.0,1.1143188,1.7404817,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,143289,35,48.0,116.0,59.0,1.088116,3.0707123,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,143290,35,3.0,94.0,249.0,1.1061994,2.3016179,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,143291,35,16.0,62.0,163.0,1.0844914,2.1519778,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,143292,35,26.0,46.0,121.0,1.0792681,3.0325248,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,143293,35,20.0,73.0,183.0,1.1008464,2.216838,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,143294,35,36.0,238.0,144.0,1.0813682,3.207875,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,143295,35,14.0,71.0,215.0,1.0941188,2.465262,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,143296,35,49.0,209.0,43.0,1.0425752,3.5846558,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,143297,35,52.0,168.0,19.0,1.0676349,2.865132,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,143298,35,10.0,46.0,191.0,1.0650504,1.9172055,0.15873016,2.5401762,68.65625,2
44b6_33b596bf,143299,35,44.0,123.0,48.0,1.0014757,2.9608173,0.6984127,2.5368643,68.38806,1
44b6_33b596bf,143300,35,13.0,77.0,178.0,1.0861045,2.0974038,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,143301,35,40.0,176.0,102.0,1.0574603,3.4193308,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,143302,35,23.0,62.0,142.0,1.0627037,3.1971703,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,143303,35,38.0,80.0,105.0,0.9802697,3.7859683,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,143304,35,20.0,130.0,185.0,1.0369765,4.070917,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,143305,35,22.0,85.0,134.0,1.0675374,3.2320254,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,143306,35,51.0,119.0,18.0,1.028925,2.1910722,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,143307,35,31.0,101.0,147.0,1.0298735,3.205937,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,143308,35,11.0,133.0,235.0,1.0168852,4.3151712,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,143309,35,44.0,200.0,90.0,0.9996991,3.8512776,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,143310,35,22.0,39.0,134.0,1.0065585,3.0981584,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,143311,35,46.0,211.0,56.0,0.9581927,2.0982964,0.73015875,2.5401762,68.65625,2
44b6_33b596bf,143312,35,19.0,109.0,182.0,0.9720636,3.0385845,0.3015873,2.5168092,66.77893,1
44b6_33b596bf,143313,35,32.0,148.0,142.0,0.97602624,3.7441854,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,143314,35,45.0,187.0,108.0,0.9848082,2.7550368,0.71428573,2.5368643,68.38806,1
44b6_33b596bf,143315,35,40.0,137.0,110.0,1.0056417,3.199292,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143316,35,52.0,248.0,77.0,0.9902322,3.1643705,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,143317,35,4.0,123.0,226.0,0.9817338,2.0715566,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,143318,35,7.0,117.0,225.0,0.97874534,1.7447549,0.11111111,2.5401762,68.65625,2
44b6_33b596bf,143319,35,46.0,98.0,44.0,0.9872696,3.8311892,0.73015875,2.5434792,68.92444,0
