dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,9854,27,53.0,100.0,197.0,0.2854658,1.1269222,0.84126985,2.5335438,68.11987,3
44b6_1574802b,9855,27,63.0,71.0,0.0,0.19828987,1.3010001,1.0,1.6167089,17.70044,1
44b6_1574802b,9856,27,42.0,76.0,5.0,0.25068915,2.5751991,0.6666667,2.5401762,68.65625,2
44b6_1574802b,9857,27,60.0,44.0,9.0,0.24388847,2.528053,0.95238096,2.5401762,68.65625,2
44b6_1574802b,9858,27,19.0,109.0,138.0,0.27660474,1.3133036,0.3015873,2.5235295,67.31531,2
44b6_1574802b,9859,27,52.0,46.0,20.0,0.21822745,1.262032,0.82539684,2.5335438,68.11987,2
44b6_1574802b,9860,27,44.0,93.0,228.0,0.23963243,1.0547583,0.6984127,2.5434792,68.92444,2
44b6_1574802b,9861,27,13.0,112.0,188.0,0.29677165,1.8515856,0.20634921,2.5434792,68.92444,0
44b6_1574802b,9862,27,11.0,109.0,0.0,0.32319012,1.6163398,0.17460318,2.0673318,37.01001,2
44b6_1574802b,9863,27,22.0,112.0,255.0,0.24476753,2.5095224,0.34920636,2.0968692,38.61914,2
44b6_1574802b,9864,27,40.0,104.0,255.0,0.23513241,1.8287635,0.63492066,2.13031,40.49646,3
44b6_1574802b,9865,27,7.0,138.0,255.0,0.22623204,0.95124435,0.11111111,2.0772712,37.546387,3
44b6_1574802b,9866,27,47.0,51.0,63.0,0.17594078,1.5408586,0.74603176,2.5134354,66.51074,0
44b6_1574802b,9867,27,12.0,84.0,0.0,0.21588668,1.7608694,0.1904762,2.0369256,35.40088,3
44b6_1574802b,9868,27,19.0,105.0,201.0,0.2928994,1.1984059,0.3015873,2.5168092,66.77893,3
44b6_1574802b,9869,27,41.0,105.0,250.0,0.2360501,1.6284416,0.6507937,2.5268764,67.583496,2
44b6_1574802b,9870,27,28.0,93.0,17.0,0.23088329,1.4254967,0.44444445,2.4652207,62.756104,2
44b6_1574802b,9871,27,39.0,76.0,68.0,0.2432158,1.0552527,0.61904764,2.5134354,66.51074,1
44b6_1574802b,9872,27,32.0,111.0,64.0,0.2920454,0.9171849,0.50793654,2.4403894,60.878784,3
44b6_1574802b,9873,27,26.0,113.0,19.0,0.2632079,0.5146197,0.41269842,2.3703089,55.783203,2
44b6_1574802b,9874,27,28.0,57.0,0.0,0.2050614,2.1041634,0.44444445,2.1396742,41.032837,2
44b6_1574802b,9875,27,45.0,95.0,177.0,0.27687684,0.6900719,0.71428573,2.4403894,60.878784,4
44b6_1574802b,9876,27,49.0,69.0,57.0,0.24210541,2.409947,0.7777778,2.5434792,68.92444,2
44b6_1574802b,9877,27,9.0,117.0,89.0,0.23362629,1.2347865,0.14285715,2.433201,60.342407,3
44b6_1574802b,9878,27,0.0,99.0,193.0,0.23850232,1.111752,0.0,2.1350024,40.76465,0
44b6_1574802b,9879,27,12.0,131.0,125.0,0.31457543,1.4975665,0.1904762,2.493,64.90161,3
44b6_1574802b,9880,27,41.0,108.0,220.0,0.23965439,1.1083117,0.6507937,2.4150422,59.001465,3
44b6_1574802b,9881,27,55.0,76.0,170.0,0.2005984,1.2436502,0.8730159,2.5401762,68.65625,1
44b6_1574802b,9882,27,24.0,100.0,245.0,0.20535079,0.89439464,0.3809524,2.4113774,58.733276,2
44b6_1574802b,9883,27,63.0,84.0,107.0,0.22842063,0.89386886,1.0,2.021376,34.596313,3
44b6_1574802b,9884,27,34.0,99.0,77.0,0.31095856,1.580206,0.53968257,2.4964292,65.1698,1
44b6_1574802b,9885,27,19.0,115.0,55.0,0.3053093,0.8753027,0.3015873,2.499849,65.43799,2
44b6_1574802b,9886,27,37.0,110.0,102.0,0.2827919,0.76782507,0.5873016,2.4475355,61.41516,3
44b6_1574802b,9887,27,29.0,102.0,224.0,0.23309988,0.74332607,0.46031746,2.5134354,66.51074,4
44b6_1574802b,9888,27,6.0,105.0,7.0,0.3063935,1.2763699,0.0952381,2.4964292,65.1698,2
44b6_1574802b,9889,27,26.0,108.0,228.0,0.2590259,1.1366149,0.41269842,2.5335438,68.11987,2
44b6_1574802b,9890,27,20.0,119.0,71.0,0.2958758,0.5896447,0.31746033,2.3703089,55.783203,4
44b6_1574802b,9891,27,32.0,112.0,248.0,0.19918245,0.7177447,0.50793654,2.4077017,58.465088,4
44b6_1574802b,9892,27,61.0,61.0,54.0,0.24020807,1.1652275,0.96825397,2.3891516,57.124146,4
44b6_1574802b,9893,27,48.0,76.0,101.0,0.2406036,1.5573956,0.7619048,2.5302145,67.851685,3
44b6_1574802b,9894,27,37.0,107.0,126.0,0.27851364,0.34387618,0.5873016,2.3395221,53.637695,2
44b6_1574802b,9895,27,16.0,78.0,40.0,0.19639759,2.4977195,0.25396827,2.5268764,67.583496,4
44b6_1574802b,9896,27,53.0,65.0,83.0,0.20371713,0.81990385,0.84126985,2.5335438,68.11987,3
44b6_1574802b,9897,27,8.0,103.0,153.0,0.2740909,1.2637643,0.12698413,2.5335438,68.11987,2
44b6_1574802b,9898,27,40.0,114.0,85.0,0.29717037,0.7531644,0.63492066,2.4368005,60.610596,1
44b6_1574802b,9899,27,9.0,107.0,255.0,0.20171256,0.2834604,0.14285715,1.8506696,26.55066,2
44b6_1574802b,9900,27,56.0,34.0,0.0,0.18374309,1.0152024,0.8888889,2.092004,38.350952,2
44b6_1574802b,9901,27,0.0,112.0,71.0,0.28153268,1.845395,0.0,2.1396742,41.032837,1
44b6_1574802b,9902,27,50.0,66.0,6.0,0.21217844,1.1381707,0.7936508,2.4077017,58.465088,1
44b6_1574802b,9903,27,13.0,78.0,118.0,0.15852211,1.3917097,0.20634921,2.5368643,68.38806,1
44b6_1574802b,9904,27,46.0,89.0,177.0,0.25456762,0.92780405,0.73015875,2.4964292,65.1698,2
44b6_1574802b,9905,27,46.0,106.0,147.0,0.27673867,0.58044654,0.73015875,2.4791882,63.828857,2
44b6_1574802b,9906,27,3.0,106.0,35.0,0.24811096,1.4196103,0.04761905,2.5066607,65.974365,0
44b6_1574802b,9907,27,7.0,81.0,54.0,0.20188776,1.4270988,0.11111111,2.4826555,64.097046,2
44b6_1574802b,9908,27,12.0,151.0,93.0,0.2723924,0.40114236,0.1904762,2.3854067,56.855957,4
44b6_1574802b,9909,27,35.0,145.0,46.0,0.2098038,0.6514917,0.5555556,2.4546402,61.951538,1
44b6_1574802b,9910,27,29.0,53.0,26.0,0.15273054,1.4987496,0.46031746,2.5168092,66.77893,0
44b6_1574802b,9911,27,47.0,73.0,90.0,0.204839,0.5488896,0.74603176,2.4113774,58.733276,4
44b6_1574802b,9912,27,25.0,86.0,21.0,0.20589286,1.3654501,0.3968254,2.433201,60.342407,2
44b6_1574802b,9913,27,39.0,85.0,198.0,0.18762231,0.8528312,0.61904764,2.4652207,62.756104,1
44b6_1574802b,9914,27,16.0,92.0,90.0,0.2189747,0.40156496,0.25396827,2.3665042,55.515015,4
44b6_1574802b,9915,27,2.0,98.0,21.0,0.25693178,0.99012583,0.031746034,2.4223385,59.53784,2
44b6_1574802b,9916,27,50.0,63.0,117.0,0.13498533,1.3017025,0.7936508,2.451093,61.68335,1
44b6_1574802b,9917,27,5.0,123.0,46.0,0.24857199,0.75424886,0.07936508,2.400316,57.92871,3
44b6_1574802b,9918,27,19.0,95.0,30.0,0.23307687,0.94660634,0.3015873,2.4791882,63.828857,2
44b6_1574802b,9919,27,11.0,67.0,33.0,0.15149248,0.7264853,0.17460318,2.3198614,52.296753,5
44b6_1574802b,9920,27,63.0,72.0,33.0,0.21722797,0.44017646,1.0,1.905132,28.964355,1
44b6_1574802b,9921,27,63.0,89.0,2.0,0.28864244,0.94756544,1.0,2.0723133,37.2782,4
44b6_1574802b,9922,27,0.0,134.0,106.0,0.2648254,0.7883038,0.0,2.0471616,35.937256,1
44b6_1574802b,9923,27,14.0,81.0,65.0,0.18346229,1.2424748,0.22222222,2.458177,62.219727,4
44b6_1574802b,9924,27,19.0,94.0,45.0,0.22566001,0.38163415,0.3015873,2.311903,51.760376,2
44b6_1574802b,9925,27,44.0,74.0,47.0,0.19381157,0.49991098,0.6984127,2.3665042,55.515015,2
44b6_1574802b,9926,27,0.0,61.0,0.0,0.13318339,0.68042773,0.0,1.6487311,18.773193,4
44b6_1574802b,9927,27,38.0,150.0,110.0,0.14461564,0.17043398,0.6031746,2.1897697,43.98291,2
44b6_1574802b,9928,27,55.0,82.0,0.0,0.21435551,0.25435695,0.8730159,1.8381224,26.014282,4
44b6_1574802b,9929,27,0.0,107.0,255.0,0.2640939,1.1133093,0.0,1.7927979,24.136963,1
44b6_1574802b,9930,27,23.0,70.0,33.0,0.162477,0.62673706,0.36507937,2.3891516,57.124146,2
44b6_1574802b,9931,27,8.0,91.0,117.0,0.19015808,0.56626195,0.12698413,2.429591,60.07422,3
44b6_1574802b,9932,27,19.0,75.0,6.0,0.18997703,1.1683626,0.3015873,2.475711,63.56067,5
44b6_1574802b,9933,27,53.0,94.0,255.0,0.11767343,0.556627,0.84126985,1.9841315,32.718994,1
44b6_1574802b,9934,27,5.0,78.0,18.0,0.20111541,1.0831375,0.07936508,2.499849,65.43799,3
44b6_1574802b,9935,27,9.0,120.0,119.0,0.24658982,0.43608436,0.14285715,2.3511617,54.44226,3
44b6_1574802b,9936,27,13.0,111.0,241.0,0.25271946,0.38910732,0.20634921,2.3038893,51.224,3
44b6_1574802b,9937,27,3.0,164.0,126.0,0.20040177,0.7126892,0.04761905,2.4403894,60.878784,2
44b6_1574802b,9938,27,11.0,78.0,74.0,0.16078997,0.9895011,0.17460318,2.4652207,62.756104,4
44b6_1574802b,9939,27,14.0,147.0,255.0,0.12776212,0.21256067,0.22222222,1.910994,29.232544,2
44b6_1574802b,9940,27,3.0,57.0,33.0,0.12788819,1.0590507,0.04761905,2.458177,62.219727,2
44b6_1574802b,9941,27,63.0,45.0,100.0,0.081010245,2.2372255,1.0,2.0968692,38.61914,1
44b6_1574802b,9942,27,14.0,97.0,27.0,0.22166325,0.4753652,0.22222222,2.3778818,56.31958,2
44b6_1574802b,9943,27,4.0,161.0,136.0,0.2253471,0.54218125,0.06349207,2.4791882,63.828857,4
44b6_1574802b,9944,27,10.0,114.0,224.0,0.2772431,0.9309626,0.15873016,2.4964292,65.1698,4
44b6_1574802b,9945,27,32.0,91.0,255.0,0.11888639,0.20934762,0.50793654,1.887326,28.15979,1
44b6_1574802b,9946,27,49.0,135.0,74.0,0.1653864,-0.013628612,0.7777778,1.9841315,32.718994,1
44b6_1574802b,9947,27,21.0,82.0,74.0,0.16758728,-0.07891574,0.33333334,1.8444173,26.28247,4
44b6_1574802b,9948,27,0.0,74.0,0.0,0.15682247,-0.07898208,0.0,1.3794684,10.995728,2
44b6_1574802b,9949,27,12.0,166.0,69.0,0.14983894,0.55500406,0.1904762,2.42597,59.80603,0
44b6_1574802b,9950,27,0.0,71.0,32.0,0.15811262,0.7109711,0.0,1.9622055,31.64624,4
44b6_1574802b,9951,27,10.0,71.0,2.0,0.17702608,0.84168327,0.15873016,2.3395221,53.637695,4
44b6_1574802b,9952,27,22.0,82.0,69.0,0.16675946,-0.2239599,0.34920636,1.2147955,7.5092773,4
44b6_1574802b,9953,27,29.0,87.0,121.0,0.20270091,0.16922842,0.46031746,2.1942115,44.2511,2
44b6_1574802b,9954,27,46.0,65.0,124.0,0.12612425,0.99467593,0.73015875,2.4617038,62.487915,1
44b6_1574802b,9955,27,30.0,142.0,0.0,0.14858294,0.18002552,0.47619048,1.8444173,26.28247,0
44b6_1574802b,9956,27,16.0,43.0,0.0,0.10655634,0.9682732,0.25396827,2.125597,40.22827,2
44b6_1574802b,9957,27,2.0,81.0,82.0,0.15186498,0.14906625,0.031746034,2.1350024,40.76465,2
44b6_1574802b,9958,27,8.0,153.0,168.0,0.21949482,0.25261366,0.12698413,2.2876928,50.151245,3
44b6_1574802b,9959,27,0.0,118.0,165.0,0.27922457,-0.24766567,0.0,1.2700881,8.582031,2
44b6_1574802b,9960,27,4.0,76.0,26.0,0.17710349,0.7764616,0.06349207,2.4403894,60.878784,4
44b6_1574802b,9961,27,29.0,84.0,99.0,0.17586334,0.38833135,0.46031746,2.3816502,56.58777,1
44b6_1574802b,9962,27,0.0,81.0,29.0,0.18376245,0.76153314,0.0,2.0822053,37.814575,3
44b6_1574802b,9963,27,33.0,69.0,99.0,0.119141705,0.4378963,0.52380955,2.3816502,56.58777,1
44b6_1574802b,9964,27,59.0,70.0,136.0,0.15402406,0.41192695,0.93650794,2.3277657,52.83313,2
44b6_1574802b,9965,27,28.0,86.0,96.0,0.18768616,0.25980863,0.44444445,2.3816502,56.58777,3
44b6_1574802b,9966,27,12.0,122.0,107.0,0.2373227,-0.124580234,0.1904762,1.7994134,24.405151,4
44b6_1574802b,9967,27,0.0,164.0,170.0,0.1439719,0.2992118,0.0,1.8932986,28.427979,3
44b6_1574802b,9968,27,63.0,21.0,24.0,0.07651877,1.1976432,1.0,2.0772712,37.546387,0
44b6_1574802b,9969,27,16.0,93.0,200.0,0.15423547,0.32122377,0.25396827,2.2958198,50.687622,1
44b6_1574802b,9970,27,0.0,118.0,234.0,0.23634009,-0.010085967,0.0,1.6870874,20.114136,2
44b6_1574802b,9971,27,0.0,117.0,89.0,0.21259762,-0.18292303,0.0,1.5833651,16.627686,3
44b6_1574802b,9972,27,21.0,166.0,152.0,0.09369499,0.82795185,0.33333334,2.5032594,65.70618,0
44b6_1574802b,9973,27,7.0,86.0,172.0,0.12629694,0.39148957,0.11111111,2.3665042,55.515015,0
44b6_1574802b,9974,27,16.0,166.0,45.0,0.10800334,0.48898396,0.25396827,2.3741014,56.05139,1
44b6_1574802b,9975,27,0.0,116.0,98.0,0.24111988,0.56927395,0.0,1.9895378,32.987183,4
44b6_1574802b,9976,27,0.0,118.0,83.0,0.2053831,-0.36771998,0.0,1.5213813,14.750366,3
44b6_1574802b,9977,27,0.0,137.0,230.0,0.26213402,-0.06994812,0.0,1.5661533,16.091309,3
44b6_1574802b,9978,27,0.0,122.0,41.0,0.2114286,-0.17030981,0.0,1.5574036,15.82312,2
44b6_1574802b,9979,27,40.0,32.0,0.0,0.07436706,0.39535874,0.63492066,1.9168203,29.500732,0
44b6_1574802b,9980,27,18.0,157.0,223.0,0.09509632,0.1424522,0.2857143,2.18531,43.71472,0
44b6_1574802b,9981,27,13.0,92.0,234.0,0.13147104,-0.03027108,0.20634921,1.9454337,30.841675,2
44b6_1574802b,9982,27,40.0,52.0,5.0,0.15506747,0.04257148,0.63492066,2.1017118,38.88733,3
44b6_1574802b,9983,27,26.0,82.0,141.0,0.10137977,0.4650684,0.41269842,2.4368005,60.610596,0
44b6_1574802b,9984,27,22.0,161.0,24.0,0.11192054,0.617819,0.34920636,2.475711,63.56067,2
44b6_1574802b,9985,27,16.0,158.0,21.0,0.11696699,0.09487718,0.25396827,2.1065323,39.155518,2
44b6_1574802b,9986,27,2.0,130.0,50.0,0.2511634,0.40317032,0.031746034,2.3665042,55.515015,3
44b6_1574802b,9987,27,8.0,167.0,189.0,0.107243545,0.4345107,0.12698413,2.3626873,55.246826,1
44b6_1574802b,9988,27,5.0,48.0,0.0,0.09006002,0.03899657,0.07936508,1.7380214,21.991455,4
44b6_1574802b,9989,27,17.0,161.0,21.0,0.10186117,0.26128915,0.26984128,2.2461646,47.46936,2
44b6_1574802b,9990,27,46.0,149.0,17.0,0.073244475,0.2457288,0.73015875,2.2545931,48.005737,0
44b6_1574802b,9991,27,25.0,78.0,52.0,0.15501516,-0.27621526,0.3968254,1.6248331,17.968628,3
44b6_1574802b,9992,27,31.0,157.0,0.0,0.061527215,0.13852274,0.4920635,1.7794183,23.600586,0
44b6_1574802b,9993,27,0.0,84.0,60.0,0.16861443,-0.1043548,0.0,1.5748062,16.359497,1
44b6_1574802b,9994,27,23.0,163.0,189.0,0.06832467,0.573496,0.36507937,2.4077017,58.465088,0
44b6_1574802b,9995,27,19.0,161.0,51.0,0.14558265,0.45373213,0.3015873,2.3703089,55.783203,1
44b6_1574802b,9996,27,26.0,75.0,48.0,0.16183653,0.0006093747,0.41269842,2.0420563,35.669067,3
44b6_1574802b,9997,27,0.0,46.0,0.0,0.08674166,0.48368612,0.0,1.6248331,17.968628,3
44b6_1574802b,9998,27,17.0,88.0,0.0,0.18975167,0.49880415,0.26984128,2.0002632,33.52356,2
44b6_1574802b,9999,27,28.0,151.0,36.0,0.17033446,0.17873572,0.44444445,2.2291152,46.396606,1
44b6_1574802b,10000,27,4.0,166.0,185.0,0.136192,0.40662888,0.06349207,2.3703089,55.783203,1
44b6_1574802b,10001,27,8.0,166.0,143.0,0.1358864,0.35748753,0.12698413,2.3038893,51.224,1
44b6_1574802b,10002,27,14.0,167.0,167.0,0.08099623,0.3651607,0.22222222,2.2712636,49.07849,1
44b6_1574802b,10003,27,6.0,37.0,0.0,0.07063499,0.12871745,0.0952381,1.7861332,23.868774,3
44b6_1574802b,10004,27,50.0,109.0,202.0,0.2025722,-0.022622088,0.7936508,1.9677329,31.914429,4
44b6_1574802b,10005,27,27.0,61.0,93.0,0.08338445,0.23208053,0.42857143,2.216155,45.59204,1
44b6_1574802b,10006,27,63.0,40.0,89.0,0.05883056,0.6991627,1.0,1.8813155,27.891602,1
44b6_1574802b,10007,27,41.0,148.0,76.0,0.117620036,-0.036027808,0.6507937,1.8932986,28.427979,1
44b6_1574802b,10008,28,20.0,143.0,188.0,0.3765622,4.710742,0.31746033,2.5401762,68.65625,1
44b6_1574802b,10009,28,33.0,135.0,143.0,0.34622294,2.9258485,0.52380955,2.5401762,68.65625,1
44b6_1574802b,10010,28,20.0,145.0,148.0,0.425642,4.2728877,0.31746033,2.5434792,68.92444,0
44b6_1574802b,10011,28,48.0,121.0,149.0,0.40971884,3.955644,0.7619048,2.5434792,68.92444,1
44b6_1574802b,10012,28,42.0,125.0,132.0,0.38269395,3.7363226,0.6666667,2.5434792,68.92444,1
44b6_1574802b,10013,28,63.0,72.0,241.0,0.34416562,5.4078755,1.0,2.1396742,41.032837,0
44b6_1574802b,10014,28,50.0,117.0,94.0,0.3954241,2.83186,0.7936508,2.5434792,68.92444,2
44b6_1574802b,10015,28,34.0,134.0,194.0,0.45623037,4.2497363,0.53968257,2.5434792,68.92444,1
44b6_1574802b,10016,28,5.0,150.0,141.0,0.4199645,4.0078535,0.07936508,2.5401762,68.65625,0
44b6_1574802b,10017,28,63.0,77.0,216.0,0.3073548,4.442916,1.0,2.1396742,41.032837,0
44b6_1574802b,10018,28,48.0,135.0,118.0,0.3266149,2.6172783,0.7619048,2.5235295,67.31531,0
44b6_1574802b,10019,28,44.0,118.0,16.0,0.49318382,2.8283482,0.6984127,2.5401762,68.65625,4
44b6_1574802b,10020,28,16.0,139.0,228.0,0.3669633,2.5785873,0.25396827,2.5302145,67.851685,1
44b6_1574802b,10021,28,57.0,110.0,213.0,0.37368423,3.8776472,0.9047619,2.5434792,68.92444,0
44b6_1574802b,10022,28,47.0,119.0,41.0,0.44895485,2.3267019,0.74603176,2.5401762,68.65625,1
44b6_1574802b,10023,28,37.0,131.0,105.0,0.41142157,2.9800057,0.5873016,2.5401762,68.65625,1
44b6_1574802b,10024,28,63.0,83.0,69.0,0.38606218,3.6611443,1.0,2.1113307,39.423706,1
44b6_1574802b,10025,28,36.0,129.0,13.0,0.44379535,2.7660077,0.5714286,2.5401762,68.65625,2
44b6_1574802b,10026,28,63.0,108.0,168.0,0.42388558,2.571511,1.0,2.1396742,41.032837,2
44b6_1574802b,10027,28,55.0,112.0,65.0,0.3758286,1.8339438,0.8730159,2.5335438,68.11987,3
44b6_1574802b,10028,28,8.0,116.0,23.0,0.39300764,3.5785196,0.12698413,2.5401762,68.65625,2
44b6_1574802b,10029,28,22.0,135.0,27.0,0.53627324,3.5229297,0.34920636,2.5434792,68.92444,2
44b6_1574802b,10030,28,38.0,116.0,0.0,0.44652936,4.2020926,0.6031746,2.1396742,41.032837,2
44b6_1574802b,10031,28,39.0,127.0,223.0,0.36227795,1.9585325,0.61904764,2.5434792,68.92444,1
44b6_1574802b,10032,28,11.0,144.0,66.0,0.5417362,3.3092053,0.17460318,2.5434792,68.92444,3
44b6_1574802b,10033,28,6.0,147.0,187.0,0.49978966,3.0046802,0.0952381,2.5434792,68.92444,1
44b6_1574802b,10034,28,33.0,137.0,172.0,0.37443566,3.057524,0.52380955,2.5434792,68.92444,2
44b6_1574802b,10035,28,21.0,111.0,210.0,0.38752478,2.6708941,0.33333334,2.5401762,68.65625,2
44b6_1574802b,10036,28,63.0,77.0,147.0,0.28112838,3.5904973,1.0,2.120863,39.960083,1
44b6_1574802b,10037,28,51.0,115.0,227.0,0.31896672,2.7687807,0.8095238,2.5434792,68.92444,0
44b6_1574802b,10038,28,4.0,144.0,52.0,0.42239037,1.9669862,0.06349207,2.5100527,66.24255,1
44b6_1574802b,10039,28,25.0,118.0,147.0,0.39907023,2.650091,0.3968254,2.5401762,68.65625,3
44b6_1574802b,10040,28,41.0,127.0,68.0,0.5232113,3.1645977,0.6507937,2.5434792,68.92444,3
44b6_1574802b,10041,28,63.0,71.0,171.0,0.31958815,3.0614786,1.0,2.1350024,40.76465,2
44b6_1574802b,10042,28,45.0,121.0,67.0,0.47545853,2.1754856,0.71428573,2.5401762,68.65625,3
44b6_1574802b,10043,28,38.0,129.0,44.0,0.35765955,2.191596,0.6031746,2.5401762,68.65625,2
44b6_1574802b,10044,28,31.0,91.0,41.0,0.37321854,3.126314,0.4920635,2.5434792,68.92444,1
44b6_1574802b,10045,28,57.0,82.0,117.0,0.31904837,3.0686812,0.9047619,2.5401762,68.65625,5
44b6_1574802b,10046,28,34.0,109.0,30.0,0.3188035,1.1542042,0.53968257,2.4475355,61.41516,5
44b6_1574802b,10047,28,49.0,95.0,0.0,0.33158422,1.846965,0.7777778,2.0968692,38.61914,5
44b6_1574802b,10048,28,40.0,127.0,165.0,0.39518026,2.679058,0.63492066,2.5401762,68.65625,2
44b6_1574802b,10049,28,53.0,115.0,172.0,0.41069734,2.5159214,0.84126985,2.5434792,68.92444,2
44b6_1574802b,10050,28,35.0,101.0,235.0,0.32279077,3.1365407,0.5555556,2.5434792,68.92444,2
44b6_1574802b,10051,28,46.0,123.0,203.0,0.32739347,2.440412,0.73015875,2.5434792,68.92444,1
44b6_1574802b,10052,28,63.0,105.0,54.0,0.32977882,2.254929,1.0,2.1396742,41.032837,1
44b6_1574802b,10053,28,29.0,135.0,218.0,0.4133022,2.757229,0.46031746,2.5401762,68.65625,2
44b6_1574802b,10054,28,37.0,131.0,49.0,0.36788845,2.6997364,0.5873016,2.5401762,68.65625,2
44b6_1574802b,10055,28,25.0,152.0,117.0,0.36262855,1.8460318,0.3968254,2.5368643,68.38806,5
44b6_1574802b,10056,28,27.0,140.0,115.0,0.363741,2.2368338,0.42857143,2.5201738,67.04712,2
44b6_1574802b,10057,28,63.0,102.0,87.0,0.34941828,3.542377,1.0,2.1396742,41.032837,2
44b6_1574802b,10058,28,29.0,87.0,66.0,0.34068772,2.3593946,0.46031746,2.5268764,67.583496,2
44b6_1574802b,10059,28,57.0,87.0,39.0,0.32447365,3.284701,0.9047619,2.5401762,68.65625,0
44b6_1574802b,10060,28,32.0,135.0,90.0,0.3637473,2.3843994,0.50793654,2.5368643,68.38806,1
44b6_1574802b,10061,28,56.0,111.0,30.0,0.59898525,3.1302497,0.8888889,2.5335438,68.11987,3
44b6_1574802b,10062,28,28.0,127.0,0.0,0.32872054,1.4412166,0.44444445,2.1396742,41.032837,2
44b6_1574802b,10063,28,16.0,121.0,236.0,0.366124,2.6254358,0.25396827,2.5368643,68.38806,1
44b6_1574802b,10064,28,18.0,138.0,55.0,0.5076335,2.278084,0.2857143,2.5401762,68.65625,3
44b6_1574802b,10065,28,47.0,97.0,61.0,0.3933216,2.948439,0.74603176,2.5434792,68.92444,2
44b6_1574802b,10066,28,48.0,129.0,173.0,0.35353932,1.7435297,0.7619048,2.5401762,68.65625,2
44b6_1574802b,10067,28,54.0,120.0,189.0,0.38098496,1.9587516,0.85714287,2.5368643,68.38806,0
44b6_1574802b,10068,28,54.0,114.0,75.0,0.3760086,2.0907102,0.85714287,2.5368643,68.38806,3
44b6_1574802b,10069,28,20.0,148.0,96.0,0.3549532,2.497848,0.31746033,2.5434792,68.92444,3
44b6_1574802b,10070,28,0.0,159.0,49.0,0.36882398,2.0648892,0.0,2.1396742,41.032837,1
44b6_1574802b,10071,28,0.0,151.0,172.0,0.4463781,2.1509132,0.0,2.1396742,41.032837,1
44b6_1574802b,10072,28,34.0,106.0,180.0,0.40222454,2.8442035,0.53968257,2.5368643,68.38806,6
44b6_1574802b,10073,28,49.0,97.0,27.0,0.3340767,1.1944321,0.7777778,2.458177,62.219727,3
44b6_1574802b,10074,28,4.0,144.0,28.0,0.43131325,2.854827,0.06349207,2.5434792,68.92444,2
44b6_1574802b,10075,28,28.0,135.0,255.0,0.3028018,2.4830558,0.44444445,2.1396742,41.032837,2
44b6_1574802b,10076,28,47.0,125.0,238.0,0.2998066,1.8824018,0.74603176,2.5434792,68.92444,0
44b6_1574802b,10077,28,30.0,131.0,255.0,0.31698468,3.5694366,0.47619048,2.1396742,41.032837,2
44b6_1574802b,10078,28,58.0,91.0,140.0,0.34519625,1.9645907,0.9206349,2.5401762,68.65625,2
44b6_1574802b,10079,28,9.0,125.0,207.0,0.42488116,1.9135894,0.14285715,2.5434792,68.92444,3
44b6_1574802b,10080,28,44.0,125.0,106.0,0.36510882,1.6782331,0.6984127,2.5201738,67.04712,1
44b6_1574802b,10081,28,20.0,135.0,255.0,0.24256842,1.4746649,0.31746033,2.125597,40.22827,4
44b6_1574802b,10082,28,23.0,126.0,139.0,0.41052887,2.6056597,0.36507937,2.5401762,68.65625,3
44b6_1574802b,10083,28,15.0,141.0,23.0,0.3729778,1.0427326,0.23809524,2.5302145,67.851685,2
44b6_1574802b,10084,28,10.0,147.0,164.0,0.31831995,1.9681852,0.15873016,2.5335438,68.11987,1
44b6_1574802b,10085,28,34.0,104.0,150.0,0.3766177,2.727639,0.53968257,2.5434792,68.92444,4
44b6_1574802b,10086,28,9.0,149.0,239.0,0.31005332,1.8053926,0.14285715,2.5434792,68.92444,1
44b6_1574802b,10087,28,51.0,93.0,139.0,0.36188865,2.7531414,0.8095238,2.5434792,68.92444,2
44b6_1574802b,10088,28,61.0,100.0,22.0,0.4714214,1.9644591,0.96825397,2.4439676,61.146973,3
44b6_1574802b,10089,28,40.0,75.0,22.0,0.3171677,3.2686484,0.63492066,2.5434792,68.92444,3
44b6_1574802b,10090,28,3.0,163.0,96.0,0.3983797,1.9612331,0.04761905,2.5401762,68.65625,2
44b6_1574802b,10091,28,63.0,102.0,232.0,0.3240322,3.0329041,1.0,2.1396742,41.032837,0
44b6_1574802b,10092,28,35.0,149.0,125.0,0.25067762,1.5003641,0.5555556,2.5302145,67.851685,2
44b6_1574802b,10093,28,12.0,130.0,0.0,0.4108312,2.726693,0.1904762,2.1350024,40.76465,2
44b6_1574802b,10094,28,18.0,125.0,162.0,0.33708134,1.8231888,0.2857143,2.5134354,66.51074,2
44b6_1574802b,10095,28,43.0,103.0,128.0,0.3571572,2.5611615,0.6825397,2.5134354,66.51074,2
44b6_1574802b,10096,28,17.0,147.0,126.0,0.3962655,2.3763852,0.26984128,2.5434792,68.92444,3
44b6_1574802b,10097,28,44.0,101.0,189.0,0.37669408,2.5806346,0.6984127,2.5434792,68.92444,5
44b6_1574802b,10098,28,61.0,75.0,83.0,0.298139,1.9303529,0.96825397,2.3891516,57.124146,2
44b6_1574802b,10099,28,61.0,101.0,28.0,0.49983746,1.8068969,0.96825397,2.458177,62.219727,3
