dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,14345,44,41.0,20.0,49.0,0.45091748,0.73856187,0.6507937,2.418696,59.269653,5
44b6_db3c847b,14346,44,58.0,0.0,5.0,0.6541258,2.2190983,0.9206349,2.1396742,41.032837,3
44b6_db3c847b,14347,44,8.0,0.0,68.0,0.605836,1.5898364,0.12698413,2.1017118,38.88733,3
44b6_db3c847b,14348,44,63.0,221.0,112.0,0.23663844,1.5762004,1.0,2.0871162,38.082764,1
44b6_db3c847b,14349,44,35.0,92.0,103.0,0.26291344,1.6291355,0.5555556,2.5100527,66.24255,2
44b6_db3c847b,14350,44,41.0,0.0,35.0,0.5637032,1.1349893,0.6507937,2.0871162,38.082764,6
44b6_db3c847b,14351,44,58.0,190.0,103.0,0.27287316,0.994563,0.9206349,2.475711,63.56067,4
44b6_db3c847b,14352,44,54.0,47.0,67.0,0.35680932,1.2523624,0.85714287,2.5434792,68.92444,3
44b6_db3c847b,14353,44,9.0,255.0,178.0,0.16704915,0.57284755,0.14285715,1.9454337,30.841675,4
44b6_db3c847b,14354,44,63.0,12.0,18.0,0.52000517,0.32760692,1.0,1.9226114,29.76892,3
44b6_db3c847b,14355,44,2.0,228.0,158.0,0.24733558,2.406498,0.031746034,2.4403894,60.878784,1
44b6_db3c847b,14356,44,21.0,255.0,176.0,0.22060494,2.3850155,0.33333334,2.1396742,41.032837,4
44b6_db3c847b,14357,44,59.0,106.0,93.0,0.2790646,2.2144997,0.93650794,2.5268764,67.583496,1
44b6_db3c847b,14358,44,0.0,110.0,122.0,0.32062167,1.8666934,0.0,2.1396742,41.032837,1
44b6_db3c847b,14359,44,54.0,188.0,111.0,0.27243987,0.75174546,0.85714287,2.4617038,62.487915,2
44b6_db3c847b,14360,44,42.0,225.0,158.0,0.21232092,1.545437,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,14361,44,56.0,106.0,79.0,0.27685046,2.3896844,0.8888889,2.5434792,68.92444,3
44b6_db3c847b,14362,44,10.0,41.0,92.0,0.39846238,0.9372364,0.15873016,2.4475355,61.41516,4
44b6_db3c847b,14363,44,43.0,215.0,133.0,0.24179342,0.8947292,0.6825397,2.5235295,67.31531,1
44b6_db3c847b,14364,44,36.0,106.0,94.0,0.24647483,1.945784,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,14365,44,53.0,66.0,64.0,0.28262293,1.2245195,0.84126985,2.4791882,63.828857,2
44b6_db3c847b,14366,44,4.0,96.0,109.0,0.36116135,0.99312466,0.06349207,2.4475355,61.41516,2
44b6_db3c847b,14367,44,44.0,110.0,92.0,0.25953528,2.3049304,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,14368,44,0.0,63.0,116.0,0.275,1.5962541,0.0,2.13031,40.49646,1
44b6_db3c847b,14369,44,15.0,0.0,47.0,0.4346164,0.79842305,0.23809524,2.057296,36.473633,4
44b6_db3c847b,14370,44,54.0,0.0,55.0,0.5687871,1.3370377,0.85714287,2.1396742,41.032837,1
44b6_db3c847b,14371,44,48.0,44.0,57.0,0.36738706,1.0983758,0.7619048,2.5368643,68.38806,3
44b6_db3c847b,14372,44,25.0,94.0,106.0,0.25730675,0.67087823,0.3968254,2.4964292,65.1698,4
44b6_db3c847b,14373,44,49.0,0.0,30.0,0.617142,0.62970066,0.7777778,2.0055833,33.791748,6
44b6_db3c847b,14374,44,8.0,123.0,118.0,0.2774308,1.5893837,0.12698413,2.499849,65.43799,1
44b6_db3c847b,14375,44,0.0,30.0,73.0,0.4123403,1.097232,0.0,2.125597,40.22827,2
44b6_db3c847b,14376,44,11.0,127.0,130.0,0.29416013,0.9321548,0.17460318,2.4617038,62.487915,5
44b6_db3c847b,14377,44,25.0,236.0,144.0,0.21515411,1.5242134,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,14378,44,60.0,44.0,57.0,0.36671364,0.9590651,0.95238096,2.475711,63.56067,4
44b6_db3c847b,14379,44,36.0,112.0,123.0,0.23628072,0.8441834,0.5714286,2.5134354,66.51074,2
44b6_db3c847b,14380,44,20.0,53.0,89.0,0.31305158,0.92709535,0.31746033,2.4687274,63.024292,1
44b6_db3c847b,14381,44,6.0,55.0,107.0,0.30998075,0.8711653,0.0952381,2.5201738,67.04712,3
44b6_db3c847b,14382,44,7.0,20.0,90.0,0.4519157,1.3257482,0.11111111,2.5066607,65.974365,5
44b6_db3c847b,14383,44,4.0,7.0,71.0,0.5493523,0.8666763,0.06349207,2.493,64.90161,2
44b6_db3c847b,14384,44,32.0,255.0,172.0,0.17017601,0.3948578,0.50793654,1.9841315,32.718994,3
44b6_db3c847b,14385,44,0.0,9.0,101.0,0.38755575,0.93156123,0.0,2.1350024,40.76465,2
44b6_db3c847b,14386,44,27.0,60.0,97.0,0.32049543,1.0922017,0.42857143,2.5235295,67.31531,6
44b6_db3c847b,14387,44,20.0,148.0,118.0,0.3105235,2.4025812,0.31746033,2.5434792,68.92444,2
44b6_db3c847b,14388,44,49.0,87.0,77.0,0.30035925,1.66391,0.7777778,2.5401762,68.65625,2
44b6_db3c847b,14389,44,38.0,48.0,12.0,0.24025802,2.5103233,0.6031746,2.5335438,68.11987,2
44b6_db3c847b,14390,44,46.0,146.0,95.0,0.26084077,1.2326033,0.73015875,2.5235295,67.31531,1
44b6_db3c847b,14391,44,37.0,5.0,4.0,0.50925124,0.8069332,0.5873016,2.5032594,65.70618,3
44b6_db3c847b,14392,44,12.0,84.0,117.0,0.3218087,1.0486795,0.1904762,2.5335438,68.11987,2
44b6_db3c847b,14393,44,18.0,180.0,136.0,0.23346965,1.470173,0.2857143,2.5401762,68.65625,3
44b6_db3c847b,14394,44,48.0,54.0,20.0,0.23626967,2.4259388,0.7619048,2.5335438,68.11987,1
44b6_db3c847b,14395,44,2.0,189.0,131.0,0.2198803,2.4563956,0.031746034,2.4475355,61.41516,1
44b6_db3c847b,14396,44,50.0,140.0,74.0,0.20334828,1.5694697,0.7936508,2.5401762,68.65625,0
44b6_db3c847b,14397,44,57.0,114.0,58.0,0.1936284,2.2284355,0.9047619,2.5401762,68.65625,0
44b6_db3c847b,14398,44,59.0,176.0,83.0,0.20458637,1.9316161,0.93650794,2.5434792,68.92444,2
44b6_db3c847b,14399,44,16.0,69.0,100.0,0.28911832,0.8699338,0.25396827,2.3854067,56.855957,3
44b6_db3c847b,14400,44,47.0,112.0,77.0,0.22428922,1.5318918,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,14401,44,63.0,255.0,124.0,0.10770167,2.656255,1.0,1.7380214,21.991455,0
44b6_db3c847b,14402,44,30.0,24.0,58.0,0.38201496,0.81073475,0.47619048,2.5066607,65.974365,3
44b6_db3c847b,14403,44,41.0,9.0,35.0,0.49543905,0.5817274,0.6507937,2.418696,59.269653,6
44b6_db3c847b,14404,44,3.0,136.0,111.0,0.18807483,1.5243431,0.04761905,2.5032594,65.70618,0
44b6_db3c847b,14405,44,0.0,0.0,57.0,0.40831664,-0.1675373,0.0,1.2567177,8.313843,1
44b6_db3c847b,14406,44,34.0,55.0,39.0,0.2063528,2.3916397,0.53968257,2.5335438,68.11987,1
44b6_db3c847b,14407,44,31.0,113.0,70.0,0.1482645,2.9346924,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,14408,44,61.0,106.0,76.0,0.27236098,2.2971349,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,14409,44,12.0,190.0,164.0,0.20476212,1.1506366,0.1904762,2.5401762,68.65625,2
44b6_db3c847b,14410,44,63.0,31.0,56.0,0.37915736,0.3272765,1.0,1.863049,27.087036,1
44b6_db3c847b,14411,44,27.0,38.0,11.0,0.24106053,1.669064,0.42857143,2.5335438,68.11987,2
44b6_db3c847b,14412,44,44.0,45.0,72.0,0.36948842,1.098192,0.6984127,2.5302145,67.851685,2
44b6_db3c847b,14413,44,28.0,168.0,108.0,0.17408028,1.5465282,0.44444445,2.5302145,67.851685,1
44b6_db3c847b,14414,44,0.0,255.0,184.0,0.1725025,1.6384476,0.0,1.7927979,24.136963,2
44b6_db3c847b,14415,44,15.0,255.0,167.0,0.20512664,1.225878,0.23809524,2.0673318,37.01001,4
44b6_db3c847b,14416,44,8.0,35.0,31.0,0.27450365,1.3464168,0.12698413,2.5302145,67.851685,2
44b6_db3c847b,14417,44,39.0,190.0,121.0,0.2268958,1.0108557,0.61904764,2.5168092,66.77893,1
44b6_db3c847b,14418,44,12.0,249.0,158.0,0.1800451,0.85273445,0.1904762,2.4895616,64.63342,4
44b6_db3c847b,14419,44,53.0,5.0,0.0,0.5442364,0.7055674,0.84126985,2.021376,34.596313,4
44b6_db3c847b,14420,44,56.0,0.0,34.0,0.64690655,0.9903869,0.8888889,2.1350024,40.76465,4
44b6_db3c847b,14421,44,7.0,72.0,93.0,0.24384949,1.2115377,0.11111111,2.4791882,63.828857,4
44b6_db3c847b,14422,44,22.0,52.0,41.0,0.20400712,2.0917885,0.34920636,2.5235295,67.31531,1
44b6_db3c847b,14423,44,24.0,0.0,49.0,0.4255366,-0.023139255,0.3809524,1.6408424,18.505005,6
44b6_db3c847b,14424,44,63.0,55.0,0.0,0.17359829,1.4264694,1.0,1.7237747,21.455078,1
44b6_db3c847b,14425,44,63.0,163.0,77.0,0.16024399,1.324147,1.0,2.0822053,37.814575,1
44b6_db3c847b,14426,44,0.0,66.0,101.0,0.29295343,1.9296707,0.0,2.1396742,41.032837,3
44b6_db3c847b,14427,44,2.0,26.0,29.0,0.30709377,2.5361853,0.031746034,2.4546402,61.951538,1
44b6_db3c847b,14428,44,6.0,162.0,126.0,0.20089428,1.1019782,0.0952381,2.5201738,67.04712,2
44b6_db3c847b,14429,44,37.0,157.0,143.0,0.22439533,0.43704477,0.5873016,2.4403894,60.878784,2
44b6_db3c847b,14430,44,6.0,78.0,49.0,0.16248342,2.7718647,0.0952381,2.5368643,68.38806,2
44b6_db3c847b,14431,44,0.0,191.0,166.0,0.15422237,0.1569606,0.0,1.8813155,27.891602,2
44b6_db3c847b,14432,44,0.0,199.0,144.0,0.17982027,1.0048854,0.0,2.0723133,37.2782,1
44b6_db3c847b,14433,44,14.0,85.0,74.0,0.18765588,1.642136,0.22222222,2.5302145,67.851685,6
44b6_db3c847b,14434,44,17.0,146.0,102.0,0.19824572,1.3210471,0.26984128,2.5401762,68.65625,0
44b6_db3c847b,14435,44,63.0,103.0,42.0,0.13753155,1.7853262,1.0,2.0772712,37.546387,1
44b6_db3c847b,14436,44,28.0,71.0,88.0,0.21186218,0.795965,0.44444445,2.4439676,61.146973,2
44b6_db3c847b,14437,44,25.0,0.0,91.0,0.3414494,0.46568912,0.3968254,2.0673318,37.01001,2
44b6_db3c847b,14438,44,63.0,62.0,42.0,0.19378528,0.7021837,1.0,1.9340899,30.305298,0
44b6_db3c847b,14439,44,0.0,13.0,85.0,0.42923722,0.13379301,0.0,1.7994134,24.405151,3
44b6_db3c847b,14440,44,53.0,72.0,25.0,0.15819664,2.0265787,0.84126985,2.5066607,65.974365,1
44b6_db3c847b,14441,44,20.0,83.0,110.0,0.279782,0.6701249,0.31746033,2.3550162,54.71045,4
44b6_db3c847b,14442,44,29.0,67.0,85.0,0.22378847,0.95050585,0.46031746,2.5066607,65.974365,2
44b6_db3c847b,14443,44,4.0,248.0,154.0,0.15611844,0.72989565,0.06349207,2.4546402,61.951538,2
44b6_db3c847b,14444,44,40.0,74.0,44.0,0.14927706,1.7008681,0.63492066,2.4617038,62.487915,0
44b6_db3c847b,14445,44,9.0,68.0,19.0,0.16202357,2.1183658,0.14285715,2.5401762,68.65625,0
44b6_db3c847b,14446,44,56.0,255.0,150.0,0.10202206,0.46462926,0.8888889,1.9168203,29.500732,3
44b6_db3c847b,14447,44,0.0,129.0,91.0,0.1378008,1.7214093,0.0,2.13031,40.49646,0
44b6_db3c847b,14448,44,4.0,54.0,82.0,0.2427872,0.48476806,0.06349207,2.3778818,56.31958,0
44b6_db3c847b,14449,44,4.0,32.0,83.0,0.40709564,0.25201273,0.06349207,2.2461646,47.46936,7
44b6_db3c847b,14450,44,0.0,97.0,91.0,0.20170641,0.4223697,0.0,1.9454337,30.841675,0
44b6_db3c847b,14451,44,0.0,21.0,88.0,0.41320372,0.042824272,0.0,1.6870874,20.114136,4
44b6_db3c847b,14452,44,0.0,150.0,152.0,0.16594622,-0.18012066,0.0,1.3209448,9.654785,2
44b6_db3c847b,14453,44,31.0,112.0,109.0,0.21220706,0.6837113,0.4920635,2.429591,60.07422,2
44b6_db3c847b,14454,44,6.0,86.0,75.0,0.18049057,1.0681124,0.0952381,2.4652207,62.756104,6
44b6_db3c847b,14455,44,0.0,144.0,151.0,0.15598819,-0.067376696,0.0,1.4835672,13.677612,2
44b6_db3c847b,14456,44,19.0,29.0,4.0,0.26489875,1.3479527,0.3015873,2.5368643,68.38806,3
44b6_db3c847b,14457,44,44.0,255.0,152.0,0.15327911,0.25755253,0.6984127,1.905132,28.964355,3
44b6_db3c847b,14458,44,57.0,74.0,0.0,0.13558379,1.948377,0.9047619,2.1350024,40.76465,0
44b6_db3c847b,14459,44,5.0,91.0,77.0,0.17273943,0.7574834,0.07936508,2.3816502,56.58777,4
44b6_db3c847b,14460,44,58.0,121.0,108.0,0.25900134,-0.13651174,0.9206349,1.8813155,27.891602,3
44b6_db3c847b,14461,44,58.0,87.0,28.0,0.13464251,1.9376532,0.9206349,2.5201738,67.04712,2
44b6_db3c847b,14462,44,54.0,178.0,100.0,0.28540745,0.25586268,0.85714287,2.262959,48.542114,5
44b6_db3c847b,14463,44,48.0,100.0,52.0,0.13634263,0.9514117,0.7619048,2.4368005,60.610596,0
44b6_db3c847b,14464,44,0.0,72.0,94.0,0.23589016,0.63339,0.0,1.9677329,31.914429,3
44b6_db3c847b,14465,44,43.0,184.0,124.0,0.22780885,0.31335208,0.6825397,2.311903,51.760376,2
44b6_db3c847b,14466,44,43.0,82.0,28.0,0.13009925,1.6261214,0.6825397,2.5302145,67.851685,1
44b6_db3c847b,14467,44,58.0,17.0,28.0,0.4698709,0.06105552,0.9206349,2.0369256,35.40088,7
44b6_db3c847b,14468,44,4.0,255.0,178.0,0.16471516,1.2554086,0.06349207,2.13031,40.49646,2
44b6_db3c847b,14469,44,23.0,184.0,143.0,0.21882959,0.3343083,0.36507937,2.3395221,53.637695,4
44b6_db3c847b,14470,44,9.0,0.0,9.0,0.30586565,0.10047648,0.14285715,1.745058,22.259644,11
44b6_db3c847b,14471,44,8.0,0.0,22.0,0.2833389,0.05349146,0.12698413,1.7794183,23.600586,7
44b6_db3c847b,14472,44,8.0,22.0,0.0,0.25660282,0.74051785,0.12698413,2.016139,34.328125,4
44b6_db3c847b,14473,44,63.0,233.0,97.0,0.09104835,1.0764326,1.0,2.092004,38.350952,0
44b6_db3c847b,14474,44,20.0,136.0,126.0,0.27313074,0.19212021,0.31746033,2.2998617,50.95581,4
44b6_db3c847b,14475,44,24.0,193.0,128.0,0.15481298,0.092899494,0.3809524,2.120863,39.960083,2
44b6_db3c847b,14476,44,8.0,0.0,38.0,0.3126987,0.16733047,0.12698413,1.8317839,25.746094,2
44b6_db3c847b,14477,44,40.0,69.0,9.0,0.13318446,1.0534872,0.63492066,2.5201738,67.04712,0
44b6_db3c847b,14478,44,52.0,100.0,37.0,0.11988636,1.2012376,0.82539684,2.5302145,67.851685,1
44b6_db3c847b,14479,44,0.0,39.0,20.0,0.23735702,0.8013291,0.0,2.0623262,36.74182,2
44b6_db3c847b,14480,44,63.0,15.0,0.0,0.4155157,0.25401133,1.0,1.5661533,16.091309,3
44b6_db3c847b,14481,44,24.0,245.0,167.0,0.14816724,0.07622947,0.3809524,2.1350024,40.76465,4
44b6_db3c847b,14482,44,63.0,193.0,92.0,0.14995728,0.4012614,1.0,1.9622055,31.64624,2
44b6_db3c847b,14483,44,63.0,100.0,7.0,0.087847225,1.3090824,1.0,2.057296,36.473633,2
44b6_db3c847b,14484,44,0.0,44.0,58.0,0.22214797,0.35235786,0.0,1.9168203,29.500732,1
44b6_db3c847b,14485,44,11.0,158.0,115.0,0.15338808,0.13533562,0.17460318,2.211801,45.323853,2
44b6_db3c847b,14486,44,0.0,153.0,131.0,0.1643958,-0.3578729,0.0,1.1851544,6.9729004,1
44b6_db3c847b,14487,44,4.0,0.0,0.0,0.27805632,-0.18420073,0.06349207,1.0675012,5.095581,7
44b6_db3c847b,14488,44,0.0,11.0,0.0,0.2483173,-0.1820773,0.0,1.1697611,6.704712,4
44b6_db3c847b,14489,44,19.0,93.0,89.0,0.18536213,0.5083738,0.3015873,2.3891516,57.124146,1
44b6_db3c847b,14490,44,0.0,51.0,48.0,0.1746602,0.5973061,0.0,1.9786955,32.450806,1
44b6_db3c847b,14491,44,0.0,41.0,11.0,0.21299206,1.0210154,0.0,2.125597,40.22827,1
44b6_db3c847b,14492,44,12.0,0.0,20.0,0.3092413,-0.024100242,0.1904762,1.5485545,15.554932,7
44b6_db3c847b,14493,44,44.0,12.0,42.0,0.47875175,0.23169231,0.6984127,2.2795079,49.61487,6
44b6_db3c847b,14494,44,63.0,187.0,91.0,0.17615864,0.37750953,1.0,1.9622055,31.64624,3
44b6_db3c847b,14495,44,63.0,96.0,20.0,0.102883615,0.7866012,1.0,1.9841315,32.718994,3
44b6_db3c847b,14496,44,10.0,199.0,150.0,0.15487486,0.09349135,0.15873016,2.0968692,38.61914,3
44b6_db3c847b,14497,44,63.0,88.0,15.0,0.10513591,0.710023,1.0,1.9895378,32.987183,3
44b6_db3c847b,14498,44,7.0,247.0,146.0,0.10836133,0.40478572,0.11111111,2.3550162,54.71045,3
44b6_db3c847b,14499,44,54.0,49.0,0.0,0.16978237,0.32492206,0.85714287,1.905132,28.964355,1
44b6_db3c847b,14500,44,18.0,210.0,135.0,0.113962464,0.5834557,0.2857143,2.458177,62.219727,1
44b6_db3c847b,14501,44,2.0,74.0,86.0,0.20020671,0.42195228,0.031746034,2.233402,46.664795,3
44b6_db3c847b,14502,44,8.0,174.0,141.0,0.23340444,-0.06766828,0.12698413,1.8691776,27.355225,3
44b6_db3c847b,14503,44,11.0,79.0,79.0,0.17875287,0.758883,0.17460318,2.4077017,58.465088,4
44b6_db3c847b,14504,44,4.0,9.0,0.0,0.25980577,-0.19060253,0.06349207,1.4738066,13.409424,5
44b6_db3c847b,14505,44,10.0,87.0,63.0,0.1456104,0.7444428,0.15873016,2.4475355,61.41516,4
44b6_db3c847b,14506,44,0.0,43.0,93.0,0.27792817,-0.46818647,0.0,1.1697611,6.704712,2
44b6_db3c847b,14507,44,51.0,255.0,157.0,0.074697345,-0.3604253,0.8095238,2.1396742,41.032837,3
44b6_db3c847b,14508,44,4.0,0.0,23.0,0.2600379,-0.2377244,0.06349207,1.4334079,12.33667,5
44b6_db3c847b,14509,44,7.0,11.0,0.0,0.2665998,-0.0624986,0.11111111,1.6167089,17.70044,5
44b6_db3c847b,14510,44,9.0,91.0,67.0,0.14754488,0.5658012,0.14285715,2.418696,59.269653,5
44b6_db3c847b,14511,44,17.0,87.0,65.0,0.13123341,0.10455581,0.26984128,2.0673318,37.01001,5
44b6_db3c847b,14512,44,63.0,131.0,37.0,0.07830511,0.8463076,1.0,2.0369256,35.40088,0
44b6_db3c847b,14513,44,37.0,157.0,94.0,0.11584387,-0.080046624,0.5873016,1.8752661,27.623413,4
44b6_db3c847b,14514,44,7.0,234.0,146.0,0.1047389,0.21649389,0.11111111,2.180832,43.446533,2
44b6_db3c847b,14515,44,11.0,85.0,41.0,0.109939866,0.54944134,0.17460318,2.3665042,55.515015,2
44b6_db3c847b,14516,44,56.0,24.0,0.0,0.28888333,0.109606855,0.8888889,1.7726524,23.332397,1
44b6_db3c847b,14517,44,3.0,0.0,13.0,0.25492486,-0.41684744,0.04761905,0.94065773,3.4864502,7
44b6_db3c847b,14518,44,3.0,107.0,79.0,0.13061413,0.5647923,0.04761905,2.4040146,58.1969,0
44b6_db3c847b,14519,44,36.0,166.0,93.0,0.09364831,0.000589038,0.5714286,2.016139,34.328125,2
44b6_db3c847b,14520,44,31.0,0.0,64.0,0.35221517,-0.6579013,0.4920635,0.50403476,0.53637695,3
44b6_db3c847b,14521,44,10.0,82.0,40.0,0.11665524,0.73545986,0.15873016,2.4223385,59.53784,2
44b6_db3c847b,14522,44,0.0,0.0,13.0,0.251255,-0.3565014,0.0,0.9866147,4.022827,6
44b6_db3c847b,14523,44,37.0,152.0,81.0,0.08360232,-0.023132525,0.5873016,2.010875,34.059937,2
44b6_db3c847b,14524,44,13.0,185.0,130.0,0.12221547,-0.29754338,0.20634921,1.4123253,11.800293,3
44b6_db3c847b,14525,44,36.0,159.0,86.0,0.08659466,0.08473082,0.5714286,2.1065323,39.155518,3
44b6_db3c847b,14526,44,24.0,16.0,4.0,0.2996253,0.08964047,0.3809524,2.092004,38.350952,1
44b6_db3c847b,14527,44,36.0,231.0,135.0,0.10063782,-0.16791005,0.5714286,1.5918324,16.895874,1
44b6_db3c847b,14528,44,56.0,140.0,54.0,0.09869561,0.36094117,0.8888889,2.2958198,50.687622,1
44b6_db3c847b,14529,44,50.0,141.0,51.0,0.08208016,0.44310138,0.7936508,2.3741014,56.05139,1
44b6_db3c847b,14530,45,26.0,218.0,160.0,0.38791677,5.852789,0.41269842,2.5401762,68.65625,0
44b6_db3c847b,14531,45,12.0,234.0,173.0,0.33720595,4.7023344,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,14532,45,32.0,145.0,135.0,0.39380303,3.4673235,0.50793654,2.5401762,68.65625,0
44b6_db3c847b,14533,45,16.0,135.0,139.0,0.38672397,2.8057132,0.25396827,2.5368643,68.38806,3
44b6_db3c847b,14534,45,8.0,145.0,144.0,0.36140895,2.7190151,0.12698413,2.5302145,67.851685,3
44b6_db3c847b,14535,45,38.0,255.0,162.0,0.43032527,3.8171716,0.6031746,2.1396742,41.032837,2
44b6_db3c847b,14536,45,38.0,137.0,116.0,0.49841148,3.303138,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,14537,45,25.0,198.0,156.0,0.34383067,4.578656,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,14538,45,6.0,193.0,158.0,0.3073521,4.3871408,0.0952381,2.5401762,68.65625,5
44b6_db3c847b,14539,45,46.0,18.0,32.0,0.5361326,1.7692631,0.73015875,2.5401762,68.65625,4
44b6_db3c847b,14540,45,63.0,208.0,122.0,0.38609627,2.8875918,1.0,2.13031,40.49646,1
44b6_db3c847b,14541,45,46.0,152.0,115.0,0.40354726,1.8868517,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,14542,45,36.0,71.0,105.0,0.34692916,3.2774985,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,14543,45,34.0,0.0,46.0,0.6088997,3.4466891,0.53968257,2.1396742,41.032837,2
44b6_db3c847b,14544,45,30.0,255.0,170.0,0.367946,2.3344243,0.47619048,2.1396742,41.032837,3
44b6_db3c847b,14545,45,54.0,85.0,66.0,0.3344623,3.0023944,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,14546,45,40.0,14.0,85.0,0.4480545,1.429074,0.63492066,2.5434792,68.92444,2
44b6_db3c847b,14547,45,10.0,255.0,178.0,0.25107878,3.1923003,0.15873016,2.13031,40.49646,2
44b6_db3c847b,14548,45,58.0,28.0,36.0,0.5088245,1.7473338,0.9206349,2.5368643,68.38806,3
44b6_db3c847b,14549,45,55.0,166.0,110.0,0.60903674,2.9519658,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,14550,45,32.0,229.0,147.0,0.27428702,2.9744294,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,14551,45,12.0,49.0,108.0,0.40569177,2.9552717,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,14552,45,63.0,215.0,124.0,0.40665293,3.2743316,1.0,2.1396742,41.032837,2
44b6_db3c847b,14553,45,53.0,29.0,29.0,0.46582618,1.6492766,0.84126985,2.5401762,68.65625,4
44b6_db3c847b,14554,45,31.0,0.0,10.0,0.5636382,3.4828997,0.4920635,2.1396742,41.032837,4
44b6_db3c847b,14555,45,3.0,30.0,98.0,0.5040228,2.243362,0.04761905,2.5401762,68.65625,2
44b6_db3c847b,14556,45,19.0,237.0,160.0,0.29782122,3.10682,0.3015873,2.5434792,68.92444,0
44b6_db3c847b,14557,45,48.0,24.0,71.0,0.6114443,2.7664201,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,14558,45,52.0,255.0,139.0,0.21153818,5.2153273,0.82539684,2.1396742,41.032837,2
44b6_db3c847b,14559,45,21.0,179.0,153.0,0.28815,2.495887,0.33333334,2.5368643,68.38806,4
44b6_db3c847b,14560,45,51.0,215.0,140.0,0.38270247,2.2236888,0.8095238,2.5368643,68.38806,2
44b6_db3c847b,14561,45,19.0,156.0,143.0,0.3968142,2.5089936,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,14562,45,59.0,10.0,59.0,0.6166984,1.5545645,0.93650794,2.4475355,61.41516,3
44b6_db3c847b,14563,45,39.0,212.0,149.0,0.27553943,3.4993668,0.61904764,2.5401762,68.65625,0
44b6_db3c847b,14564,45,12.0,209.0,164.0,0.2454855,2.3670375,0.1904762,2.5368643,68.38806,1
44b6_db3c847b,14565,45,46.0,55.0,92.0,0.3610674,2.3500326,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,14566,45,42.0,3.0,61.0,0.55540884,1.9568568,0.6666667,2.493,64.90161,1
44b6_db3c847b,14567,45,27.0,163.0,142.0,0.3770384,2.1121914,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,14568,45,58.0,65.0,84.0,0.39391693,2.5503752,0.9206349,2.5335438,68.11987,0
44b6_db3c847b,14569,45,63.0,60.0,54.0,0.37219438,2.6028705,1.0,2.13031,40.49646,3
44b6_db3c847b,14570,45,49.0,11.0,51.0,0.6379631,2.1736228,0.7777778,2.5434792,68.92444,5
44b6_db3c847b,14571,45,43.0,112.0,115.0,0.33288047,1.7199957,0.6825397,2.5434792,68.92444,3
44b6_db3c847b,14572,45,0.0,213.0,169.0,0.26913622,3.5654655,0.0,2.1396742,41.032837,1
44b6_db3c847b,14573,45,63.0,7.0,17.0,0.5887608,0.87013125,1.0,2.0002632,33.52356,4
44b6_db3c847b,14574,45,43.0,172.0,132.0,0.39171603,1.9655039,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,14575,45,11.0,7.0,94.0,0.48208678,1.8807048,0.17460318,2.5401762,68.65625,7
44b6_db3c847b,14576,45,51.0,227.0,124.0,0.33477297,2.2570229,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,14577,45,53.0,207.0,137.0,0.38991642,2.6789117,0.84126985,2.5434792,68.92444,3
44b6_db3c847b,14578,45,40.0,28.0,64.0,0.49056533,1.3301075,0.63492066,2.5302145,67.851685,2
44b6_db3c847b,14579,45,29.0,47.0,104.0,0.37213033,2.068684,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,14580,45,28.0,190.0,135.0,0.29956114,1.3106537,0.44444445,2.475711,63.56067,3
44b6_db3c847b,14581,45,10.0,99.0,108.0,0.41668066,2.1215675,0.15873016,2.5368643,68.38806,2
44b6_db3c847b,14582,45,4.0,166.0,148.0,0.44499248,3.477947,0.06349207,2.5401762,68.65625,1
44b6_db3c847b,14583,45,27.0,123.0,121.0,0.37862906,2.5391164,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,14584,45,63.0,170.0,108.0,0.54858327,1.4531081,1.0,2.1396742,41.032837,4
44b6_db3c847b,14585,45,19.0,100.0,124.0,0.3738283,1.6351756,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,14586,45,13.0,112.0,131.0,0.40434206,2.62075,0.20634921,2.5434792,68.92444,1
