dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,14565,35,58.0,207.0,8.0,0.36854905,3.2817688,0.9206349,2.5401762,68.65625,2
44b6_8f5ab931,14566,35,42.0,170.0,146.0,0.548193,2.2944388,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,14567,35,26.0,103.0,212.0,0.53562284,3.6576295,0.41269842,2.5434792,68.92444,3
44b6_8f5ab931,14568,35,7.0,106.0,101.0,0.40914983,3.1660657,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,14569,35,47.0,183.0,36.0,0.39790478,3.5609193,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,14570,35,63.0,229.0,166.0,0.48590088,2.656787,1.0,2.1350024,40.76465,3
44b6_8f5ab931,14571,35,50.0,246.0,208.0,0.51164544,3.90253,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,14572,35,49.0,242.0,233.0,0.6446114,2.8362172,0.7777778,2.5434792,68.92444,3
44b6_8f5ab931,14573,35,46.0,128.0,238.0,0.45955086,1.8156004,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,14574,35,44.0,150.0,97.0,0.46761015,3.125164,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,14575,35,63.0,205.0,161.0,0.4981099,5.513904,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14576,35,44.0,122.0,215.0,0.39787132,1.6285454,0.6984127,2.5401762,68.65625,2
44b6_8f5ab931,14577,35,60.0,225.0,127.0,0.48706156,4.0305753,0.95238096,2.5401762,68.65625,2
44b6_8f5ab931,14578,35,40.0,135.0,125.0,0.4269384,1.8513561,0.63492066,2.5401762,68.65625,1
44b6_8f5ab931,14579,35,23.0,121.0,91.0,0.4113367,2.663796,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,14580,35,35.0,135.0,193.0,0.53096044,3.334549,0.5555556,2.5434792,68.92444,5
44b6_8f5ab931,14581,35,30.0,106.0,255.0,0.427743,1.493438,0.47619048,2.1350024,40.76465,0
44b6_8f5ab931,14582,35,31.0,117.0,152.0,0.44243905,2.4135783,0.4920635,2.5434792,68.92444,2
44b6_8f5ab931,14583,35,6.0,112.0,58.0,0.35110858,3.0606558,0.0952381,2.5100527,66.24255,0
44b6_8f5ab931,14584,35,30.0,129.0,129.0,0.47493,2.7955816,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,14585,35,30.0,135.0,239.0,0.6019623,2.6716936,0.47619048,2.5401762,68.65625,2
44b6_8f5ab931,14586,35,34.0,145.0,114.0,0.3900868,2.694698,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,14587,35,63.0,230.0,37.0,0.347842,3.2588105,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14588,35,37.0,122.0,170.0,0.54846776,2.850103,0.5873016,2.5434792,68.92444,3
44b6_8f5ab931,14589,35,53.0,171.0,101.0,0.49090266,2.3062806,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,14590,35,49.0,184.0,200.0,0.46602342,2.0964868,0.7777778,2.5335438,68.11987,2
44b6_8f5ab931,14591,35,26.0,199.0,255.0,0.46270865,3.15291,0.41269842,2.1396742,41.032837,2
44b6_8f5ab931,14592,35,12.0,118.0,44.0,0.35452917,2.8145401,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,14593,35,55.0,197.0,118.0,0.5485126,1.9088978,0.8730159,2.5401762,68.65625,3
44b6_8f5ab931,14594,35,12.0,116.0,93.0,0.35692233,1.9820528,0.1904762,2.5401762,68.65625,2
44b6_8f5ab931,14595,35,44.0,165.0,184.0,0.6097982,2.3474224,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,14596,35,11.0,82.0,224.0,0.4501347,1.9695206,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,14597,35,32.0,135.0,222.0,0.5121371,2.2500677,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,14598,35,44.0,173.0,211.0,0.5183104,2.425765,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,14599,35,26.0,134.0,92.0,0.37657654,1.816679,0.41269842,2.5201738,67.04712,4
44b6_8f5ab931,14600,35,55.0,206.0,118.0,0.5245988,1.7106721,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,14601,35,63.0,241.0,226.0,0.54485583,1.5635908,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14602,35,50.0,195.0,133.0,0.47373703,2.3601997,0.7936508,2.5401762,68.65625,2
44b6_8f5ab931,14603,35,20.0,154.0,0.0,0.2547294,3.1277633,0.31746033,2.120863,39.960083,4
44b6_8f5ab931,14604,35,53.0,142.0,212.0,0.35940522,3.740782,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,14605,35,46.0,157.0,243.0,0.530472,1.8769275,0.73015875,2.5368643,68.38806,2
44b6_8f5ab931,14606,35,50.0,184.0,114.0,0.44019914,1.9806988,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,14607,35,61.0,191.0,200.0,0.5392609,3.1607232,0.96825397,2.4687274,63.024292,2
44b6_8f5ab931,14608,35,31.0,121.0,187.0,0.4971502,2.6346867,0.4920635,2.5434792,68.92444,2
44b6_8f5ab931,14609,35,46.0,139.0,164.0,0.5044619,1.3582418,0.73015875,2.5401762,68.65625,0
44b6_8f5ab931,14610,35,48.0,154.0,66.0,0.3421817,2.3939877,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,14611,35,26.0,104.0,234.0,0.47124192,2.3005786,0.41269842,2.5434792,68.92444,2
44b6_8f5ab931,14612,35,17.0,114.0,255.0,0.453469,1.6933036,0.26984128,2.1396742,41.032837,1
44b6_8f5ab931,14613,35,37.0,124.0,149.0,0.4674096,2.2734444,0.5873016,2.5434792,68.92444,2
44b6_8f5ab931,14614,35,34.0,113.0,175.0,0.49970806,1.165447,0.53968257,2.5434792,68.92444,3
44b6_8f5ab931,14615,35,14.0,109.0,128.0,0.41135466,2.0639286,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,14616,35,24.0,113.0,131.0,0.4299391,2.3365858,0.3809524,2.5434792,68.92444,2
44b6_8f5ab931,14617,35,0.0,108.0,11.0,0.21446458,2.4847155,0.0,2.1113307,39.423706,1
44b6_8f5ab931,14618,35,50.0,158.0,91.0,0.42694253,1.5886256,0.7936508,2.5401762,68.65625,4
44b6_8f5ab931,14619,35,59.0,198.0,144.0,0.4541766,2.250198,0.93650794,2.5335438,68.11987,3
44b6_8f5ab931,14620,35,36.0,111.0,211.0,0.4153411,1.4270105,0.5714286,2.5368643,68.38806,3
44b6_8f5ab931,14621,35,0.0,75.0,234.0,0.4614472,2.463262,0.0,2.1396742,41.032837,0
44b6_8f5ab931,14622,35,63.0,205.0,122.0,0.60008,2.376408,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14623,35,50.0,158.0,58.0,0.3132157,2.276634,0.7936508,2.5368643,68.38806,1
44b6_8f5ab931,14624,35,63.0,222.0,205.0,0.5107065,2.7252557,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14625,35,35.0,159.0,83.0,0.35465634,1.7650396,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,14626,35,46.0,154.0,175.0,0.57009596,1.4621762,0.73015875,2.5268764,67.583496,3
44b6_8f5ab931,14627,35,30.0,105.0,228.0,0.46531487,1.7194157,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,14628,35,16.0,94.0,255.0,0.47943887,2.1949375,0.25396827,2.1396742,41.032837,1
44b6_8f5ab931,14629,35,53.0,189.0,20.0,0.28088135,2.9828336,0.84126985,2.5401762,68.65625,2
44b6_8f5ab931,14630,35,50.0,163.0,131.0,0.46868813,2.182544,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,14631,35,10.0,102.0,121.0,0.3587113,1.9770657,0.15873016,2.5434792,68.92444,2
44b6_8f5ab931,14632,35,9.0,103.0,162.0,0.40196377,2.1375127,0.14285715,2.5434792,68.92444,2
44b6_8f5ab931,14633,35,39.0,172.0,64.0,0.33922023,1.9672548,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,14634,35,52.0,191.0,48.0,0.34639075,2.4082131,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,14635,35,43.0,177.0,243.0,0.5485835,1.4088937,0.6825397,2.5401762,68.65625,3
44b6_8f5ab931,14636,35,46.0,194.0,150.0,0.39715055,1.7748331,0.73015875,2.5268764,67.583496,4
44b6_8f5ab931,14637,35,55.0,242.0,68.0,0.28066853,4.043998,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,14638,35,63.0,210.0,255.0,0.45081887,3.7344823,1.0,1.7994134,24.405151,0
44b6_8f5ab931,14639,35,30.0,194.0,255.0,0.45309788,3.186549,0.47619048,2.1396742,41.032837,2
44b6_8f5ab931,14640,35,57.0,244.0,108.0,0.40173304,2.167511,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,14641,35,36.0,233.0,218.0,0.39471903,2.3378012,0.5714286,2.5335438,68.11987,1
44b6_8f5ab931,14642,35,58.0,181.0,247.0,0.55734,0.96453303,0.9206349,2.5066607,65.974365,4
44b6_8f5ab931,14643,35,63.0,230.0,86.0,0.31481025,3.078416,1.0,2.1350024,40.76465,0
44b6_8f5ab931,14644,35,49.0,177.0,218.0,0.5036538,2.0201817,0.7777778,2.5401762,68.65625,4
44b6_8f5ab931,14645,35,45.0,143.0,140.0,0.43606675,1.70813,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,14646,35,4.0,98.0,135.0,0.31185645,2.4865181,0.06349207,2.5434792,68.92444,2
44b6_8f5ab931,14647,35,7.0,116.0,29.0,0.25549167,2.3401349,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,14648,35,38.0,135.0,243.0,0.5149763,1.571354,0.6031746,2.5434792,68.92444,5
44b6_8f5ab931,14649,35,58.0,165.0,143.0,0.39966932,1.4740987,0.9206349,2.4895616,64.63342,3
44b6_8f5ab931,14650,35,61.0,173.0,220.0,0.46113855,1.5890745,0.96825397,2.4687274,63.024292,1
44b6_8f5ab931,14651,35,1.0,105.0,76.0,0.29298854,2.160442,0.015873017,2.3316977,53.10132,2
44b6_8f5ab931,14652,35,12.0,122.0,9.0,0.26588467,2.6181357,0.1904762,2.5434792,68.92444,2
44b6_8f5ab931,14653,35,46.0,171.0,93.0,0.402166,0.8747055,0.73015875,2.4652207,62.756104,4
44b6_8f5ab931,14654,35,53.0,169.0,246.0,0.58714503,1.4645579,0.84126985,2.5168092,66.77893,4
44b6_8f5ab931,14655,35,56.0,189.0,151.0,0.43629342,2.0331318,0.8888889,2.5401762,68.65625,2
44b6_8f5ab931,14656,35,14.0,116.0,188.0,0.3720805,1.6205891,0.22222222,2.5368643,68.38806,1
44b6_8f5ab931,14657,35,34.0,147.0,59.0,0.26760432,3.182748,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,14658,35,58.0,202.0,212.0,0.47505715,2.1193082,0.9206349,2.5401762,68.65625,2
44b6_8f5ab931,14659,35,50.0,141.0,249.0,0.43942696,1.3713636,0.7936508,2.4791882,63.828857,2
44b6_8f5ab931,14660,35,56.0,225.0,227.0,0.4856434,1.8639863,0.8888889,2.5302145,67.851685,1
44b6_8f5ab931,14661,35,63.0,255.0,139.0,0.46501574,2.2128859,1.0,1.7994134,24.405151,0
44b6_8f5ab931,14662,35,30.0,154.0,243.0,0.44509396,2.4667842,0.47619048,2.5335438,68.11987,4
44b6_8f5ab931,14663,35,63.0,187.0,102.0,0.3742337,2.6004996,1.0,2.1350024,40.76465,1
44b6_8f5ab931,14664,35,63.0,242.0,193.0,0.4295961,4.2198853,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14665,35,12.0,111.0,210.0,0.3395162,2.2979536,0.1904762,2.5401762,68.65625,2
44b6_8f5ab931,14666,35,7.0,117.0,5.0,0.25666174,1.90619,0.11111111,2.5434792,68.92444,3
44b6_8f5ab931,14667,35,47.0,197.0,8.0,0.2877812,1.9356691,0.74603176,2.5335438,68.11987,3
44b6_8f5ab931,14668,35,4.0,88.0,225.0,0.4172483,1.4970288,0.06349207,2.5434792,68.92444,2
44b6_8f5ab931,14669,35,32.0,157.0,0.0,0.25586072,2.409613,0.50793654,2.1350024,40.76465,2
44b6_8f5ab931,14670,35,38.0,119.0,230.0,0.42224666,1.5727999,0.6031746,2.5401762,68.65625,2
44b6_8f5ab931,14671,35,30.0,237.0,255.0,0.3848731,1.9005284,0.47619048,2.13031,40.49646,2
44b6_8f5ab931,14672,35,52.0,194.0,191.0,0.4487722,1.2044845,0.82539684,2.5201738,67.04712,7
44b6_8f5ab931,14673,35,44.0,126.0,176.0,0.4033785,1.1777093,0.6984127,2.5401762,68.65625,3
44b6_8f5ab931,14674,35,57.0,235.0,162.0,0.43930304,1.90465,0.9047619,2.5401762,68.65625,4
44b6_8f5ab931,14675,35,51.0,157.0,247.0,0.5492798,1.8835617,0.8095238,2.5434792,68.92444,3
44b6_8f5ab931,14676,35,52.0,240.0,139.0,0.39531264,1.733668,0.82539684,2.5066607,65.974365,1
44b6_8f5ab931,14677,35,18.0,90.0,227.0,0.38317797,1.2968192,0.2857143,2.5401762,68.65625,2
44b6_8f5ab931,14678,35,14.0,114.0,146.0,0.36178288,2.7204,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,14679,35,58.0,242.0,230.0,0.540388,0.90565646,0.9206349,2.5368643,68.38806,4
44b6_8f5ab931,14680,35,37.0,114.0,131.0,0.31896096,1.2386708,0.5873016,2.5235295,67.31531,1
44b6_8f5ab931,14681,35,58.0,182.0,233.0,0.46252543,1.2525715,0.9206349,2.4895616,64.63342,1
44b6_8f5ab931,14682,35,27.0,186.0,205.0,0.31820753,2.2835066,0.42857143,2.5368643,68.38806,2
44b6_8f5ab931,14683,35,38.0,202.0,220.0,0.43066067,2.6599154,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,14684,35,32.0,154.0,29.0,0.25536692,2.5654123,0.50793654,2.5401762,68.65625,3
44b6_8f5ab931,14685,35,28.0,122.0,247.0,0.4934035,1.7920252,0.44444445,2.5368643,68.38806,3
44b6_8f5ab931,14686,35,13.0,98.0,178.0,0.40961787,1.3619423,0.20634921,2.5401762,68.65625,2
44b6_8f5ab931,14687,35,41.0,172.0,26.0,0.2791723,2.0039797,0.6507937,2.5401762,68.65625,1
44b6_8f5ab931,14688,35,60.0,255.0,244.0,0.45236742,0.620646,0.95238096,2.0623262,36.74182,2
44b6_8f5ab931,14689,35,25.0,129.0,146.0,0.31732854,1.2830803,0.3968254,2.5168092,66.77893,2
44b6_8f5ab931,14690,35,45.0,243.0,175.0,0.40778324,1.369743,0.71428573,2.499849,65.43799,5
44b6_8f5ab931,14691,35,32.0,238.0,232.0,0.38551328,1.6659415,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,14692,35,61.0,218.0,174.0,0.42514846,2.5287552,0.96825397,2.4687274,63.024292,2
44b6_8f5ab931,14693,35,1.0,95.0,115.0,0.30619058,1.6990331,0.015873017,2.3316977,53.10132,1
44b6_8f5ab931,14694,35,52.0,255.0,255.0,0.5064502,1.3955262,0.82539684,1.7794183,23.600586,4
44b6_8f5ab931,14695,35,10.0,109.0,76.0,0.28637955,1.4325186,0.15873016,2.5201738,67.04712,2
44b6_8f5ab931,14696,35,32.0,153.0,215.0,0.39635226,1.8876003,0.50793654,2.5335438,68.11987,2
44b6_8f5ab931,14697,35,37.0,229.0,192.0,0.34895924,2.5421717,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,14698,35,63.0,252.0,94.0,0.35515976,1.7884688,1.0,2.125597,40.22827,0
44b6_8f5ab931,14699,35,44.0,171.0,53.0,0.32126606,2.309534,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,14700,35,41.0,166.0,81.0,0.37209597,1.4480233,0.6507937,2.5066607,65.974365,3
44b6_8f5ab931,14701,35,46.0,141.0,193.0,0.3794304,1.3489037,0.73015875,2.5401762,68.65625,3
44b6_8f5ab931,14702,35,52.0,232.0,172.0,0.4157048,1.7404217,0.82539684,2.5368643,68.38806,4
44b6_8f5ab931,14703,35,63.0,191.0,245.0,0.4346118,0.51853484,1.0,2.057296,36.473633,2
44b6_8f5ab931,14704,35,28.0,141.0,34.0,0.25106165,2.4596217,0.44444445,2.5401762,68.65625,2
44b6_8f5ab931,14705,35,53.0,189.0,248.0,0.547623,1.4183788,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,14706,35,42.0,246.0,184.0,0.3865651,1.6154779,0.6666667,2.5368643,68.38806,3
44b6_8f5ab931,14707,35,53.0,208.0,241.0,0.43382606,3.259873,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,14708,35,63.0,224.0,143.0,0.34626415,1.4598383,1.0,1.9566469,31.378052,1
44b6_8f5ab931,14709,35,41.0,145.0,234.0,0.41486493,1.4565594,0.6507937,2.5335438,68.11987,1
44b6_8f5ab931,14710,35,38.0,138.0,178.0,0.49070045,1.1479278,0.6031746,2.5268764,67.583496,4
44b6_8f5ab931,14711,35,49.0,173.0,75.0,0.35698026,1.3270547,0.7777778,2.5335438,68.11987,4
44b6_8f5ab931,14712,35,0.0,98.0,55.0,0.2539569,1.9384822,0.0,2.1350024,40.76465,0
44b6_8f5ab931,14713,35,58.0,246.0,9.0,0.26495916,1.8591329,0.9206349,2.5066607,65.974365,3
44b6_8f5ab931,14714,35,49.0,225.0,42.0,0.22219431,2.9784381,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,14715,35,63.0,173.0,150.0,0.3423415,0.9922493,1.0,2.0002632,33.52356,3
44b6_8f5ab931,14716,35,32.0,190.0,235.0,0.385934,2.3285275,0.50793654,2.5434792,68.92444,2
44b6_8f5ab931,14717,35,40.0,180.0,152.0,0.37820655,1.1211296,0.63492066,2.4826555,64.097046,2
44b6_8f5ab931,14718,35,2.0,72.0,255.0,0.36269575,1.4340225,0.031746034,2.0723133,37.2782,0
44b6_8f5ab931,14719,35,28.0,137.0,56.0,0.26128912,2.5901542,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,14720,35,20.0,154.0,140.0,0.21660236,4.136372,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,14721,35,37.0,150.0,255.0,0.40003368,1.5673676,0.5873016,2.1350024,40.76465,1
44b6_8f5ab931,14722,35,42.0,180.0,174.0,0.40655932,1.7155795,0.6666667,2.5335438,68.11987,3
44b6_8f5ab931,14723,35,18.0,105.0,152.0,0.31737584,1.4372433,0.2857143,2.5268764,67.583496,2
44b6_8f5ab931,14724,35,34.0,141.0,83.0,0.2787564,1.7639481,0.53968257,2.5302145,67.851685,1
44b6_8f5ab931,14725,35,22.0,113.0,220.0,0.37538853,1.0001421,0.34920636,2.4861133,64.365234,3
44b6_8f5ab931,14726,35,42.0,123.0,195.0,0.34954306,1.0737869,0.6666667,2.5066607,65.974365,2
44b6_8f5ab931,14727,35,20.0,128.0,26.0,0.2531996,2.510453,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,14728,35,63.0,217.0,96.0,0.34159502,2.1196938,1.0,2.1350024,40.76465,2
44b6_8f5ab931,14729,35,63.0,236.0,7.0,0.28462324,1.8502355,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14730,35,63.0,255.0,202.0,0.4002423,1.8311341,1.0,1.745058,22.259644,1
44b6_8f5ab931,14731,35,41.0,172.0,0.0,0.2687902,2.018885,0.6507937,2.1396742,41.032837,0
44b6_8f5ab931,14732,35,42.0,157.0,218.0,0.40071625,1.658075,0.6666667,2.5401762,68.65625,1
44b6_8f5ab931,14733,35,0.0,107.0,39.0,0.2594848,2.2648687,0.0,2.1396742,41.032837,0
44b6_8f5ab931,14734,35,37.0,171.0,215.0,0.3880108,0.89149976,0.5873016,2.5302145,67.851685,3
44b6_8f5ab931,14735,35,23.0,156.0,72.0,0.20161955,2.59177,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,14736,35,63.0,171.0,157.0,0.32437858,0.9969294,1.0,1.9622055,31.64624,1
44b6_8f5ab931,14737,35,38.0,166.0,34.0,0.24459313,1.7671083,0.6031746,2.5401762,68.65625,2
44b6_8f5ab931,14738,35,8.0,173.0,225.0,0.2544137,3.1316202,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,14739,35,27.0,158.0,108.0,0.23304799,1.4922434,0.42857143,2.4861133,64.365234,2
44b6_8f5ab931,14740,35,23.0,152.0,38.0,0.22897674,1.817836,0.36507937,2.5401762,68.65625,4
44b6_8f5ab931,14741,35,55.0,247.0,172.0,0.41615894,1.574238,0.8730159,2.5100527,66.24255,2
44b6_8f5ab931,14742,35,63.0,250.0,15.0,0.25855753,1.3289975,1.0,2.125597,40.22827,2
44b6_8f5ab931,14743,35,52.0,255.0,198.0,0.386529,0.9349265,0.82539684,2.0723133,37.2782,3
44b6_8f5ab931,14744,35,45.0,179.0,13.0,0.25935334,2.1598973,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,14745,35,63.0,213.0,83.0,0.27187186,1.7937542,1.0,2.1017118,38.88733,1
44b6_8f5ab931,14746,35,7.0,127.0,255.0,0.27765176,1.9407896,0.11111111,2.1396742,41.032837,0
44b6_8f5ab931,14747,35,9.0,106.0,229.0,0.313687,1.951057,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,14748,35,55.0,220.0,154.0,0.3579473,2.1365888,0.8730159,2.5368643,68.38806,2
44b6_8f5ab931,14749,35,28.0,212.0,248.0,0.36556715,2.35699,0.44444445,2.5401762,68.65625,1
44b6_8f5ab931,14750,35,63.0,207.0,36.0,0.273888,1.7310909,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14751,35,27.0,186.0,128.0,0.21102019,1.9003855,0.42857143,2.5401762,68.65625,0
44b6_8f5ab931,14752,35,63.0,181.0,106.0,0.32673714,1.0201027,1.0,2.010875,34.059937,2
44b6_8f5ab931,14753,35,21.0,100.0,196.0,0.34240428,1.4764769,0.33333334,2.5401762,68.65625,0
44b6_8f5ab931,14754,35,13.0,142.0,17.0,0.19705577,2.4316514,0.20634921,2.5401762,68.65625,1
44b6_8f5ab931,14755,35,63.0,255.0,48.0,0.21202438,5.4420967,1.0,1.7994134,24.405151,0
44b6_8f5ab931,14756,35,26.0,141.0,246.0,0.4466171,1.0006834,0.41269842,2.4791882,63.828857,3
44b6_8f5ab931,14757,35,63.0,211.0,205.0,0.46357703,1.581869,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14758,35,55.0,236.0,26.0,0.23479213,1.3843864,0.8730159,2.5335438,68.11987,3
44b6_8f5ab931,14759,35,55.0,151.0,255.0,0.39705607,0.53230876,0.8730159,1.9566469,31.378052,2
44b6_8f5ab931,14760,35,19.0,150.0,109.0,0.21110256,1.7421794,0.3015873,2.5368643,68.38806,1
44b6_8f5ab931,14761,35,48.0,192.0,59.0,0.290949,1.3588948,0.7619048,2.5368643,68.38806,1
44b6_8f5ab931,14762,35,53.0,174.0,144.0,0.4091735,0.76381457,0.84126985,2.4403894,60.878784,3
44b6_8f5ab931,14763,35,19.0,127.0,108.0,0.2663478,1.7979465,0.3015873,2.5368643,68.38806,0
44b6_8f5ab931,14764,35,39.0,160.0,101.0,0.31969073,1.0294938,0.61904764,2.5235295,67.31531,3
44b6_8f5ab931,14765,35,58.0,217.0,0.0,0.24966441,0.9513788,0.9206349,2.092004,38.350952,2
44b6_8f5ab931,14766,35,52.0,250.0,179.0,0.4257659,1.8730972,0.82539684,2.5434792,68.92444,4
44b6_8f5ab931,14767,35,51.0,240.0,155.0,0.3677801,1.0367527,0.8095238,2.499849,65.43799,3
44b6_8f5ab931,14768,35,11.0,212.0,244.0,0.2751051,2.241272,0.17460318,2.5401762,68.65625,0
44b6_8f5ab931,14769,35,63.0,229.0,107.0,0.38278028,2.9774396,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14770,35,28.0,160.0,181.0,0.28909722,0.6561005,0.44444445,2.4368005,60.610596,1
44b6_8f5ab931,14771,35,17.0,149.0,255.0,0.31238735,0.8735935,0.26984128,2.016139,34.328125,3
44b6_8f5ab931,14772,35,33.0,192.0,183.0,0.29831603,1.564706,0.52380955,2.5302145,67.851685,4
44b6_8f5ab931,14773,35,13.0,142.0,190.0,0.21414068,3.1036565,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,14774,35,27.0,209.0,164.0,0.22256614,1.4921231,0.42857143,2.5368643,68.38806,1
44b6_8f5ab931,14775,35,34.0,153.0,45.0,0.20750584,1.5975325,0.53968257,2.5066607,65.974365,1
44b6_8f5ab931,14776,35,7.0,87.0,248.0,0.3658028,0.9293192,0.11111111,2.4964292,65.1698,1
44b6_8f5ab931,14777,35,25.0,205.0,229.0,0.31332743,1.2985786,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,14778,35,37.0,223.0,131.0,0.2299275,1.5557058,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,14779,35,40.0,210.0,190.0,0.31145933,1.3698149,0.63492066,2.4826555,64.097046,4
44b6_8f5ab931,14780,35,5.0,120.0,140.0,0.25120515,0.8019445,0.07936508,2.458177,62.219727,1
44b6_8f5ab931,14781,35,34.0,212.0,231.0,0.37856123,1.8343365,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,14782,35,19.0,127.0,51.0,0.25867903,1.524508,0.3015873,2.5401762,68.65625,2
44b6_8f5ab931,14783,35,15.0,235.0,224.0,0.24854371,2.9839027,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,14784,35,8.0,107.0,185.0,0.32635006,0.68540573,0.12698413,2.499849,65.43799,2
44b6_8f5ab931,14785,35,22.0,133.0,78.0,0.26064658,1.4413284,0.34920636,2.5401762,68.65625,1
44b6_8f5ab931,14786,35,41.0,139.0,187.0,0.41391662,0.8520147,0.6507937,2.5302145,67.851685,4
44b6_8f5ab931,14787,35,24.0,126.0,255.0,0.409613,0.7845374,0.3809524,2.1017118,38.88733,2
44b6_8f5ab931,14788,35,22.0,234.0,179.0,0.19093627,2.0292249,0.34920636,2.5401762,68.65625,0
44b6_8f5ab931,14789,35,51.0,184.0,79.0,0.29074678,0.73588955,0.8095238,2.4368005,60.610596,2
44b6_8f5ab931,14790,35,43.0,224.0,225.0,0.37880257,1.1837842,0.6825397,2.5335438,68.11987,2
44b6_8f5ab931,14791,35,63.0,250.0,7.0,0.2565839,1.126517,1.0,2.0723133,37.2782,3
44b6_8f5ab931,14792,35,41.0,171.0,255.0,0.45390734,0.3699204,0.6507937,2.021376,34.596313,2
44b6_8f5ab931,14793,35,40.0,139.0,184.0,0.42140928,0.7159192,0.63492066,2.4439676,61.146973,5
44b6_8f5ab931,14794,35,9.0,154.0,0.0,0.1358154,0.74156606,0.14285715,2.0772712,37.546387,1
44b6_8f5ab931,14795,35,55.0,219.0,102.0,0.2758985,0.83439165,0.8730159,2.4403894,60.878784,2
44b6_8f5ab931,14796,35,45.0,214.0,178.0,0.34098306,1.9830052,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,14797,35,33.0,185.0,11.0,0.16769841,0.9592312,0.52380955,2.5201738,67.04712,2
44b6_8f5ab931,14798,35,28.0,142.0,197.0,0.3467805,0.6744776,0.44444445,2.5066607,65.974365,1
44b6_8f5ab931,14799,35,38.0,235.0,203.0,0.32858095,1.2696731,0.6031746,2.5235295,67.31531,2
44b6_8f5ab931,14800,35,29.0,118.0,207.0,0.36278912,1.0409523,0.46031746,2.5401762,68.65625,1
44b6_8f5ab931,14801,35,28.0,172.0,46.0,0.16561672,2.2978745,0.44444445,2.5401762,68.65625,1
44b6_8f5ab931,14802,35,59.0,255.0,155.0,0.41830066,1.281148,0.93650794,2.13031,40.49646,0
