dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,450886,51,41.0,235.0,23.0,1.315308,4.041046,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,450887,51,39.0,146.0,56.0,1.1794857,6.32426,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,450888,51,36.0,70.0,111.0,1.3081923,3.807306,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,450889,51,25.0,7.0,151.0,1.2149242,2.107327,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,450890,51,25.0,7.0,118.0,1.3127748,4.1592917,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,450891,51,37.0,175.0,40.0,1.2497594,3.135511,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,450892,51,37.0,55.0,65.0,1.2750709,3.5082924,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,450893,51,29.0,118.0,158.0,1.2125076,4.7581663,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,450894,51,36.0,170.0,97.0,1.1287662,4.2727275,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,450895,51,39.0,86.0,17.0,1.2985697,3.5164533,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,450896,51,34.0,203.0,113.0,1.1902248,3.7825608,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,450897,51,36.0,152.0,123.0,1.1468513,4.42009,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,450898,51,43.0,172.0,23.0,1.2733076,3.667843,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,450899,51,31.0,27.0,106.0,1.228593,2.7935686,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,450900,51,26.0,54.0,172.0,1.208065,2.611408,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,450901,51,39.0,46.0,31.0,1.1931107,3.8844702,0.61904764,2.5434792,68.92444,2
44b6_c15fded2,450902,51,29.0,0.0,173.0,1.2158682,4.138713,0.46031746,2.1396742,41.032837,1
44b6_c15fded2,450903,51,30.0,54.0,153.0,1.1517398,3.305734,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,450904,51,30.0,62.0,178.0,1.2395012,2.549574,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,450905,51,25.0,103.0,209.0,1.0348392,4.520987,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,450906,51,28.0,159.0,161.0,1.0363959,3.599888,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,450907,51,39.0,196.0,61.0,1.1565527,4.27928,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,450908,51,32.0,25.0,51.0,1.1293344,2.2890751,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,450909,51,23.0,81.0,216.0,1.0805478,3.5858576,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,450910,51,36.0,144.0,91.0,1.1210003,4.0608015,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,450911,51,33.0,93.0,132.0,1.0838505,3.7088108,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,450912,51,31.0,0.0,48.0,1.204239,2.4193585,0.4920635,2.1396742,41.032837,0
44b6_c15fded2,450913,51,20.0,245.0,190.0,0.9718065,4.3064275,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,450914,51,21.0,75.0,166.0,1.0905086,2.7522285,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,450915,51,31.0,167.0,139.0,1.0216893,3.2862968,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,450916,51,36.0,107.0,118.0,1.0869083,3.8439534,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,450917,51,37.0,193.0,80.0,1.0746622,3.7154691,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,450918,51,34.0,11.0,10.0,1.121939,4.403174,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,450919,51,36.0,109.0,98.0,1.0867364,3.3495865,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,450920,51,39.0,28.0,9.0,1.1636245,3.8720508,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,450921,51,37.0,67.0,51.0,1.1568617,2.8505497,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,450922,51,19.0,8.0,189.0,0.900661,3.8337595,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,450923,51,40.0,255.0,43.0,1.1142694,4.912908,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,450924,51,36.0,59.0,85.0,1.1516465,2.8247828,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,450925,51,37.0,119.0,83.0,1.1196185,3.508634,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,450926,51,38.0,77.0,76.0,1.1575787,3.4623373,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,450927,51,35.0,145.0,107.0,1.0386115,2.86622,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,450928,51,36.0,41.0,50.0,1.1379894,3.7999604,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,450929,51,35.0,140.0,105.0,1.0206777,2.780045,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,450930,51,40.0,106.0,61.0,1.130416,2.8236089,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,450931,51,37.0,238.0,42.0,1.1203737,2.8703294,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,450932,51,28.0,84.0,158.0,1.0812707,2.9846992,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,450933,51,42.0,165.0,6.0,1.1722155,4.5352154,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,450934,51,19.0,172.0,211.0,0.79636806,4.7955413,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,450935,51,32.0,182.0,118.0,0.9479961,4.2960773,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,450936,51,20.0,137.0,233.0,0.92901015,4.061404,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,450937,51,19.0,157.0,238.0,0.9326307,4.760872,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,450938,51,31.0,5.0,98.0,1.16677,2.4605489,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,450939,51,34.0,151.0,75.0,0.94279855,3.4368885,0.53968257,2.5368643,68.38806,1
44b6_c15fded2,450940,51,43.0,213.0,19.0,1.0567898,3.3545103,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,450941,51,38.0,130.0,6.0,1.0455842,3.0620363,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,450942,51,29.0,66.0,130.0,0.96430016,3.4344513,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,450943,51,38.0,99.0,62.0,1.0905348,2.6656384,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,450944,51,37.0,225.0,82.0,0.8810978,3.9899597,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,450945,51,40.0,163.0,71.0,0.9803184,3.0210736,0.63492066,2.5434792,68.92444,2
44b6_c15fded2,450946,51,23.0,122.0,223.0,0.884561,3.5232139,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,450947,51,34.0,48.0,121.0,1.0495284,3.3874185,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,450948,51,36.0,71.0,21.0,1.1080137,2.7508252,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,450949,51,43.0,146.0,21.0,1.0289392,3.7138424,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,450950,51,28.0,143.0,185.0,0.92443055,3.982391,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,450951,51,22.0,51.0,232.0,0.96097404,3.281416,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,450952,51,43.0,65.0,3.0,1.1027753,2.4963279,0.6825397,2.5368643,68.38806,1
44b6_c15fded2,450953,51,13.0,2.0,241.0,0.8479842,2.2524707,0.20634921,2.418696,59.269653,0
44b6_c15fded2,450954,51,20.0,41.0,188.0,0.93859494,3.642836,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,450955,51,25.0,103.0,182.0,0.8722856,3.0642834,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,450956,51,35.0,0.0,63.0,1.1617123,2.7729194,0.5555556,2.1396742,41.032837,1
44b6_c15fded2,450957,51,27.0,120.0,138.0,0.9150848,1.8698854,0.42857143,2.475711,63.56067,2
44b6_c15fded2,450958,51,14.0,44.0,255.0,0.9139945,2.7090876,0.22222222,2.1396742,41.032837,0
44b6_c15fded2,450959,51,28.0,121.0,140.0,0.98400897,2.149603,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,450960,51,45.0,189.0,18.0,0.9972376,3.6373422,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,450961,51,40.0,220.0,55.0,0.9430434,2.7377586,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,450962,51,20.0,254.0,211.0,0.83836186,2.9652276,0.31746033,2.3316977,53.10132,0
44b6_c15fded2,450963,51,36.0,244.0,70.0,0.83602494,4.9046626,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,450964,51,28.0,0.0,75.0,1.0372658,2.4163797,0.44444445,2.1350024,40.76465,1
44b6_c15fded2,450965,51,37.0,55.0,35.0,0.96973383,2.4462748,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,450966,51,35.0,16.0,92.0,1.1071538,2.097411,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,450967,51,38.0,107.0,39.0,0.89494747,2.7402394,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,450968,51,37.0,206.0,34.0,0.8595088,2.5767114,0.5873016,2.5168092,66.77893,0
44b6_c15fded2,450969,51,24.0,65.0,196.0,0.94994044,2.7101014,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,450970,51,25.0,13.0,173.0,0.8584914,2.1657822,0.3968254,2.5100527,66.24255,1
44b6_c15fded2,450971,51,35.0,127.0,131.0,0.98697066,2.4547265,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,450972,51,28.0,138.0,160.0,0.7711323,3.9836853,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,450973,51,29.0,239.0,122.0,0.7835621,3.3317976,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,450974,51,15.0,252.0,227.0,0.87863404,2.8520818,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,450975,51,40.0,15.0,39.0,1.028706,2.1678665,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,450976,51,15.0,171.0,255.0,0.77276266,4.663424,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,450977,51,10.0,146.0,202.0,0.5977083,4.0301967,0.15873016,2.5434792,68.92444,0
44b6_c15fded2,450978,51,41.0,255.0,0.0,0.82267743,3.4942963,0.6507937,1.7927979,24.136963,0
44b6_c15fded2,450979,51,26.0,43.0,212.0,0.9106772,2.9520793,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,450980,51,19.0,192.0,228.0,0.74488777,3.7818344,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,450981,51,20.0,29.0,228.0,0.88809705,4.016439,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,450982,51,20.0,99.0,236.0,0.8159283,2.891862,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,450983,51,28.0,145.0,132.0,0.8531888,1.9095801,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,450984,51,39.0,129.0,66.0,0.87982106,3.445126,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,450985,51,33.0,39.0,38.0,0.9299429,1.4049623,0.52380955,2.5134354,66.51074,3
44b6_c15fded2,450986,51,44.0,126.0,28.0,0.96836084,2.5289423,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,450987,51,17.0,36.0,204.0,0.86090803,2.6761017,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,450988,51,31.0,79.0,13.0,0.9886731,1.2702938,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,450989,51,36.0,59.0,9.0,0.8944839,1.9362637,0.5714286,2.472224,63.29248,1
44b6_c15fded2,450990,51,16.0,16.0,220.0,0.8531977,3.2020814,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,450991,51,24.0,200.0,162.0,0.73693836,2.7396727,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,450992,51,22.0,128.0,206.0,0.73378724,3.3331423,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,450993,51,27.0,127.0,177.0,0.8292939,2.8526475,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,450994,51,30.0,30.0,179.0,0.85461724,2.8217485,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,450995,51,15.0,143.0,255.0,0.7790547,4.393064,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,450996,51,20.0,189.0,207.0,0.7227332,3.3072333,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,450997,51,39.0,255.0,18.0,0.84824824,2.7133806,0.61904764,2.1396742,41.032837,1
44b6_c15fded2,450998,51,22.0,8.0,209.0,0.86399806,2.7490883,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,450999,51,40.0,139.0,36.0,0.8808443,2.3987138,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,451000,51,24.0,179.0,169.0,0.66557133,3.2830222,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,451001,51,24.0,181.0,193.0,0.71700215,2.8066986,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,451002,51,37.0,173.0,72.0,0.7668267,1.5891505,0.5873016,2.4617038,62.487915,1
44b6_c15fded2,451003,51,37.0,31.0,90.0,0.91639364,2.5058746,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451004,51,30.0,118.0,188.0,0.78120095,2.6227703,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,451005,51,36.0,255.0,104.0,0.747942,2.3829737,0.5714286,2.1396742,41.032837,0
44b6_c15fded2,451006,51,31.0,94.0,192.0,0.7485521,2.7249515,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,451007,52,29.0,2.0,135.0,1.6502624,3.6578343,0.46031746,2.4687274,63.024292,1
44b6_c15fded2,451008,52,24.0,25.0,157.0,1.3459337,6.5329475,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,451009,52,25.0,26.0,137.0,1.2237395,3.9223092,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,451010,52,37.0,221.0,43.0,1.19883,3.0584707,0.5873016,2.5335438,68.11987,1
44b6_c15fded2,451011,52,35.0,158.0,93.0,1.2239931,4.5698504,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,451012,52,38.0,255.0,62.0,1.1797708,7.888787,0.6031746,2.1396742,41.032837,0
44b6_c15fded2,451013,52,38.0,43.0,60.0,1.3967378,3.6157706,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,451014,52,36.0,60.0,107.0,1.3502599,3.7476254,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,451015,52,44.0,162.0,18.0,1.4241921,4.099399,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,451016,52,37.0,44.0,31.0,1.282869,3.716653,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,451017,52,35.0,129.0,89.0,1.22729,3.8385754,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,451018,52,35.0,33.0,47.0,1.3311077,3.0911646,0.5555556,2.5302145,67.851685,1
44b6_c15fded2,451019,52,28.0,109.0,155.0,1.2327967,4.461128,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,451020,52,38.0,199.0,60.0,1.0454648,3.5160596,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,451021,52,41.0,225.0,16.0,1.2395595,3.4600089,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,451022,52,38.0,135.0,53.0,1.1094741,5.055768,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,451023,52,30.0,242.0,7.0,0.88914055,2.9538605,0.47619048,2.5168092,66.77893,0
44b6_c15fded2,451024,52,36.0,143.0,121.0,1.1543664,4.188572,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,451025,52,40.0,76.0,40.0,1.3061634,3.2264037,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,451026,52,36.0,100.0,97.0,1.1662657,3.912639,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,451027,52,34.0,128.0,103.0,1.0990673,2.6633606,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,451028,52,25.0,46.0,168.0,1.2241476,2.799849,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,451029,52,38.0,68.0,70.0,1.2683519,3.4891994,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,451030,52,39.0,185.0,57.0,1.2306657,3.7048469,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,451031,52,29.0,45.0,150.0,1.1871814,3.5013,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,451032,52,37.0,183.0,76.0,1.1584213,4.0606666,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451033,52,29.0,55.0,175.0,1.2591577,2.805549,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,451034,52,36.0,52.0,81.0,1.2208418,2.991899,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,451035,52,23.0,71.0,212.0,1.130868,3.582015,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,451036,52,29.0,74.0,153.0,1.1388406,3.984221,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,451037,52,20.0,237.0,189.0,1.000657,4.425627,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451038,52,31.0,18.0,105.0,1.1891375,2.732752,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,451039,52,34.0,39.0,119.0,1.1902307,4.1534386,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,451040,52,37.0,60.0,48.0,1.198422,2.8576376,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451041,52,36.0,112.0,82.0,1.1311915,3.80206,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,451042,52,24.0,95.0,206.0,1.0108597,3.9812305,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,451043,52,35.0,98.0,116.0,1.0747175,3.7743378,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,451044,52,32.0,20.0,32.0,1.0295367,2.9627993,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,451045,52,40.0,21.0,5.0,1.2096539,3.7576876,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,451046,52,34.0,193.0,109.0,1.0839233,3.1207085,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,451047,52,19.0,7.0,185.0,0.9080274,4.6818166,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,451048,52,36.0,64.0,16.0,1.1895018,2.8084865,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,451049,52,34.0,143.0,72.0,0.98450166,2.903792,0.53968257,2.5032594,65.70618,1
44b6_c15fded2,451050,52,39.0,99.0,17.0,1.0023303,2.5069726,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,451051,52,42.0,60.0,0.0,1.2160985,2.5015159,0.6666667,2.13031,40.49646,1
44b6_c15fded2,451052,52,39.0,127.0,5.0,1.1559696,3.0586536,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,451053,52,40.0,248.0,40.0,1.1531769,4.192304,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,451054,52,33.0,175.0,117.0,0.97313577,4.0849495,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,451055,52,27.0,0.0,118.0,1.1392076,3.8763297,0.42857143,2.1396742,41.032837,0
44b6_c15fded2,451056,52,25.0,0.0,166.0,0.9650658,4.435209,0.3968254,2.1396742,41.032837,0
44b6_c15fded2,451057,52,20.0,129.0,229.0,0.9292258,4.1035686,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451058,52,34.0,82.0,130.0,1.0243479,3.1490812,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,451059,52,40.0,99.0,57.0,1.1061772,3.1305852,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,451060,52,39.0,252.0,41.0,1.1419985,3.3674562,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,451061,52,21.0,41.0,228.0,1.0359937,3.9046862,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,451062,52,27.0,135.0,134.0,0.965163,2.816385,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,451063,52,37.0,163.0,32.0,1.0759506,2.3429697,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,451064,52,28.0,151.0,158.0,0.9454046,2.7601674,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,451065,52,40.0,255.0,16.0,1.0650735,3.0221696,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,451066,52,29.0,57.0,129.0,0.99097604,3.69844,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,451067,52,30.0,202.0,112.0,0.9334178,2.3732038,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,451068,52,32.0,160.0,141.0,0.95649064,2.6643927,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,451069,52,37.0,215.0,79.0,0.9006727,4.0958796,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451070,52,19.0,148.0,236.0,0.9247046,4.813753,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,451071,52,36.0,49.0,0.0,1.06335,2.227976,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,451072,52,37.0,231.0,35.0,1.1256558,2.324869,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,451073,52,28.0,117.0,140.0,1.033609,2.1069448,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,451074,52,41.0,156.0,0.0,1.1786104,3.1812637,0.6507937,2.1396742,41.032837,1
44b6_c15fded2,451075,52,38.0,87.0,62.0,1.1025594,3.2711983,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,451076,52,34.0,140.0,107.0,0.88015044,1.7424948,0.53968257,2.5168092,66.77893,2
44b6_c15fded2,451077,52,38.0,98.0,36.0,0.9838837,3.2345707,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,451078,52,34.0,0.0,6.0,1.058282,3.0563178,0.53968257,2.1350024,40.76465,0
44b6_c15fded2,451079,52,20.0,69.0,164.0,0.94632286,2.4397635,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451080,52,43.0,202.0,16.0,1.0140373,3.3206894,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,451081,52,45.0,179.0,13.0,1.0610955,3.519535,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,451082,52,36.0,233.0,66.0,0.84960914,4.6905103,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,451083,52,16.0,245.0,225.0,0.8911433,2.9925747,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,451084,52,38.0,77.0,14.0,1.1297923,2.4401853,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,451085,52,20.0,30.0,184.0,0.939726,3.4419546,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451086,52,35.0,120.0,129.0,1.0240564,2.4255834,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,451087,52,15.0,33.0,247.0,0.94108444,3.9287834,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,451088,52,32.0,18.0,52.0,1.0056506,2.351894,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,451089,52,38.0,100.0,8.0,0.90509486,2.0014882,0.6031746,2.4652207,62.756104,1
44b6_c15fded2,451090,52,20.0,163.0,210.0,0.775948,5.0901165,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451091,52,28.0,135.0,181.0,0.8947317,3.8312898,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,451092,52,26.0,32.0,208.0,0.9449207,3.214537,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,451093,52,30.0,152.0,29.0,0.71906596,1.9071553,0.47619048,2.5335438,68.11987,1
44b6_c15fded2,451094,52,46.0,220.0,0.0,0.99045956,2.8589644,0.73015875,2.1396742,41.032837,0
44b6_c15fded2,451095,52,20.0,243.0,208.0,0.8106054,3.6558845,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451096,52,23.0,112.0,218.0,0.8458982,2.9338398,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,451097,52,26.0,94.0,178.0,0.86267745,2.8447967,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,451098,52,39.0,118.0,59.0,0.93325746,3.5944974,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,451099,52,22.0,0.0,207.0,0.9411412,2.6588979,0.34920636,2.1396742,41.032837,1
44b6_c15fded2,451100,52,40.0,0.0,31.0,1.0155497,2.3602588,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,451101,52,23.0,190.0,156.0,0.76155627,3.8511531,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,451102,52,43.0,135.0,15.0,1.0337082,2.561069,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,451103,52,34.0,0.0,92.0,1.094169,1.7980801,0.53968257,2.1396742,41.032837,2
44b6_c15fded2,451104,52,16.0,8.0,216.0,0.9261097,2.8402338,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,451105,52,34.0,6.0,91.0,1.0931553,2.148269,0.53968257,2.5434792,68.92444,3
44b6_c15fded2,451106,52,34.0,11.0,91.0,1.0698406,1.7588698,0.53968257,2.5368643,68.38806,4
44b6_c15fded2,451107,52,40.0,165.0,61.0,0.8455077,3.938031,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,451108,52,33.0,9.0,78.0,1.0883981,2.119988,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,451109,52,20.0,22.0,226.0,0.8768156,3.8008778,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451110,52,16.0,248.0,149.0,0.7297789,3.7764132,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,451111,52,33.0,32.0,35.0,1.019914,1.392904,0.52380955,2.5268764,67.583496,3
44b6_c15fded2,451112,52,11.0,249.0,255.0,0.7868012,2.94794,0.17460318,2.1396742,41.032837,0
44b6_c15fded2,451113,52,15.0,163.0,255.0,0.7639929,4.1320224,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,451114,52,26.0,117.0,176.0,0.8427441,2.7156672,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,451115,52,27.0,26.0,126.0,0.9311177,1.7524115,0.42857143,2.5302145,67.851685,1
44b6_c15fded2,451116,52,30.0,22.0,172.0,0.92239,2.7018354,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,451117,52,24.0,173.0,192.0,0.7610898,3.312805,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,451118,52,39.0,154.0,78.0,0.90188533,2.2424622,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,451119,52,18.0,55.0,210.0,0.82509047,2.3367174,0.2857143,2.5368643,68.38806,0
44b6_c15fded2,451120,52,28.0,129.0,159.0,0.73266196,3.9552708,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,451121,52,34.0,32.0,10.0,0.83244807,1.5277734,0.53968257,2.4826555,64.097046,1
44b6_c15fded2,451122,52,36.0,23.0,83.0,0.96866983,2.6410704,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,451123,52,20.0,184.0,223.0,0.70565075,3.5044112,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451124,52,29.0,233.0,123.0,0.72534215,3.2664332,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,451125,52,44.0,117.0,24.0,0.9545113,2.3860216,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,451126,52,33.0,254.0,82.0,0.81936383,3.559083,0.52380955,2.3316977,53.10132,0
44b6_c15fded2,451127,52,31.0,154.0,0.0,0.83021426,1.2877854,0.4920635,2.0822053,37.814575,1
