dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,200872,13,48.0,130.0,36.0,0.8822286,2.37846,0.7619048,2.400316,57.92871,0
44b6_587a1e22,200873,13,40.0,45.0,182.0,0.91682357,3.7785223,0.63492066,2.5368643,68.38806,1
44b6_587a1e22,200874,13,22.0,27.0,214.0,1.0037034,3.506192,0.34920636,2.5235295,67.31531,0
44b6_587a1e22,200875,13,34.0,140.0,12.0,0.9193989,2.6634908,0.53968257,2.472224,63.29248,1
44b6_587a1e22,200876,13,30.0,104.0,88.0,0.8892265,3.0482054,0.47619048,2.5235295,67.31531,0
44b6_587a1e22,200877,13,16.0,48.0,188.0,0.9270381,3.1969001,0.25396827,2.5368643,68.38806,0
44b6_587a1e22,200878,13,32.0,163.0,0.0,1.0123341,2.2774303,0.50793654,2.0623262,36.74182,2
44b6_587a1e22,200879,13,41.0,101.0,56.0,0.87823033,2.665892,0.6507937,2.4475355,61.41516,2
44b6_587a1e22,200880,13,0.0,54.0,208.0,0.8643116,3.3747,0.0,2.13031,40.49646,0
44b6_587a1e22,200881,13,44.0,104.0,80.0,0.885619,2.9603758,0.6984127,2.4652207,62.756104,0
44b6_587a1e22,200882,13,28.0,129.0,30.0,0.9266239,3.9186084,0.44444445,2.5368643,68.38806,0
44b6_587a1e22,200883,13,0.0,112.0,113.0,0.88310194,3.8567145,0.0,2.1350024,40.76465,0
44b6_587a1e22,200884,13,41.0,142.0,21.0,0.9089339,2.3033893,0.6507937,2.4652207,62.756104,2
44b6_587a1e22,200885,13,23.0,148.0,27.0,0.9424065,2.9680626,0.36507937,2.5201738,67.04712,0
44b6_587a1e22,200886,13,63.0,20.0,220.0,0.8757127,2.5311792,1.0,2.0522413,36.205444,0
44b6_587a1e22,200887,13,20.0,0.0,234.0,0.9318368,3.6752489,0.31746033,2.1350024,40.76465,1
44b6_587a1e22,200888,13,24.0,150.0,3.0,0.9859518,3.4197063,0.3809524,2.5201738,67.04712,0
44b6_587a1e22,200889,13,29.0,100.0,60.0,0.8450751,2.2185988,0.46031746,2.4223385,59.53784,3
44b6_587a1e22,200890,13,50.0,6.0,222.0,0.9349077,4.0975313,0.7936508,2.5235295,67.31531,0
44b6_587a1e22,200891,13,63.0,80.0,86.0,0.97404647,3.6326995,1.0,2.1350024,40.76465,0
44b6_587a1e22,200892,13,48.0,34.0,168.0,0.94481486,3.2896132,0.7619048,2.4652207,62.756104,0
44b6_587a1e22,200893,13,17.0,28.0,194.0,0.9448515,3.031065,0.26984128,2.5032594,65.70618,1
44b6_587a1e22,200894,13,54.0,57.0,126.0,0.94713295,3.1494882,0.85714287,2.5201738,67.04712,0
44b6_587a1e22,200895,13,34.0,90.0,96.0,1.0067496,2.8408368,0.53968257,2.5434792,68.92444,0
44b6_587a1e22,200896,13,59.0,18.0,204.0,0.96543413,2.608909,0.93650794,2.493,64.90161,1
44b6_587a1e22,200897,13,59.0,113.0,50.0,0.94528913,1.7208192,0.93650794,2.42597,59.80603,2
44b6_587a1e22,200898,13,63.0,133.0,36.0,0.8556991,3.6630206,1.0,2.1396742,41.032837,0
44b6_587a1e22,200899,13,26.0,70.0,89.0,0.8039066,2.865952,0.41269842,2.5401762,68.65625,0
44b6_587a1e22,200900,13,0.0,119.0,92.0,0.8065771,3.1264062,0.0,2.1350024,40.76465,0
44b6_587a1e22,200901,13,54.0,148.0,0.0,0.83196574,2.583169,0.85714287,2.0673318,37.01001,1
44b6_587a1e22,200902,13,4.0,190.0,0.0,1.0165926,2.2509341,0.06349207,2.0420563,35.669067,0
44b6_587a1e22,200903,13,63.0,100.0,79.0,0.8424072,2.8476157,1.0,2.1350024,40.76465,0
44b6_587a1e22,200904,13,63.0,23.0,172.0,0.8856717,2.115931,1.0,2.021376,34.596313,1
44b6_587a1e22,200905,13,4.0,65.0,146.0,0.76370007,2.357349,0.06349207,2.493,64.90161,0
44b6_587a1e22,200906,13,8.0,34.0,209.0,0.90777487,3.3297136,0.12698413,2.5368643,68.38806,0
44b6_587a1e22,200907,13,4.0,38.0,246.0,0.7983183,3.000564,0.06349207,2.5302145,67.851685,0
44b6_587a1e22,200908,13,4.0,172.0,17.0,0.98466724,3.128584,0.06349207,2.5434792,68.92444,0
44b6_587a1e22,200909,13,63.0,120.0,61.0,0.8844036,1.7932992,1.0,2.13031,40.49646,1
44b6_587a1e22,200910,13,53.0,83.0,73.0,0.7391526,2.2672904,0.84126985,2.3854067,56.855957,2
44b6_587a1e22,200911,13,33.0,82.0,136.0,0.88369834,2.4323452,0.52380955,2.5401762,68.65625,0
44b6_587a1e22,200912,13,39.0,26.0,223.0,0.83935666,3.1529665,0.61904764,2.5368643,68.38806,0
44b6_587a1e22,200913,13,16.0,172.0,0.0,0.80742997,3.2927086,0.25396827,2.13031,40.49646,0
44b6_587a1e22,200914,13,41.0,154.0,0.0,0.85812855,1.956704,0.6507937,2.0673318,37.01001,2
44b6_587a1e22,200915,13,56.0,93.0,96.0,0.789754,2.758606,0.8888889,2.4964292,65.1698,0
44b6_587a1e22,200916,13,7.0,119.0,68.0,0.77965975,2.0093818,0.11111111,2.3854067,56.855957,0
44b6_587a1e22,200917,13,0.0,21.0,255.0,0.9124869,2.0357025,0.0,1.7927979,24.136963,1
44b6_587a1e22,200918,13,36.0,9.0,207.0,0.9016354,2.6300967,0.5714286,2.4652207,62.756104,1
44b6_587a1e22,200919,13,63.0,12.0,177.0,0.91278833,2.3625398,1.0,2.1396742,41.032837,1
44b6_587a1e22,200920,13,29.0,38.0,171.0,0.8178788,3.0136197,0.46031746,2.4826555,64.097046,0
44b6_587a1e22,200921,13,21.0,18.0,186.0,0.79036194,2.2199283,0.33333334,2.5401762,68.65625,1
44b6_587a1e22,200922,13,17.0,172.0,42.0,0.70509213,3.2826045,0.26984128,2.4895616,64.63342,0
44b6_587a1e22,200923,13,49.0,0.0,255.0,1.0062554,2.695266,0.7777778,1.7994134,24.405151,0
44b6_587a1e22,200924,13,37.0,22.0,190.0,0.81908137,2.5329568,0.5873016,2.5368643,68.38806,2
44b6_587a1e22,200925,13,0.0,184.0,50.0,0.6762453,3.6937816,0.0,2.120863,39.960083,0
44b6_587a1e22,200926,13,21.0,67.0,135.0,0.9759626,1.6383832,0.33333334,2.4895616,64.63342,1
44b6_587a1e22,200927,13,63.0,0.0,227.0,0.8709704,3.4534945,1.0,1.7927979,24.136963,0
44b6_587a1e22,200928,13,33.0,171.0,11.0,0.7480844,2.0073998,0.52380955,2.472224,63.29248,1
44b6_587a1e22,200929,13,49.0,20.0,195.0,0.909662,1.5743251,0.7777778,2.5134354,66.51074,4
44b6_587a1e22,200930,13,15.0,11.0,222.0,0.75088024,2.5003695,0.23809524,2.4964292,65.1698,0
44b6_587a1e22,200931,13,34.0,112.0,67.0,0.7269741,1.9784482,0.53968257,2.433201,60.342407,1
44b6_587a1e22,200932,13,40.0,86.0,74.0,0.76257443,2.5654175,0.63492066,2.5134354,66.51074,2
44b6_587a1e22,200933,13,4.0,86.0,151.0,0.6920986,2.3837836,0.06349207,2.458177,62.219727,0
44b6_587a1e22,200934,13,53.0,104.0,62.0,0.8151231,1.8155626,0.84126985,2.42597,59.80603,2
44b6_587a1e22,200935,13,17.0,110.0,93.0,0.7428036,2.2195146,0.26984128,2.451093,61.68335,0
44b6_587a1e22,200936,13,19.0,90.0,118.0,0.8449348,2.0906453,0.3015873,2.4791882,63.828857,1
44b6_587a1e22,200937,13,5.0,132.0,47.0,0.7906458,1.435562,0.07936508,2.4113774,58.733276,3
44b6_587a1e22,200938,13,63.0,19.0,255.0,0.7518826,1.889576,1.0,1.745058,22.259644,1
44b6_587a1e22,200939,13,28.0,0.0,222.0,0.83091646,2.7715755,0.44444445,2.1350024,40.76465,1
44b6_587a1e22,200940,13,0.0,72.0,195.0,0.5865408,1.7898103,0.0,2.0317688,35.13269,1
44b6_587a1e22,200941,13,26.0,87.0,109.0,0.8630857,1.4867868,0.41269842,2.4687274,63.024292,2
44b6_587a1e22,200942,13,63.0,56.0,160.0,0.7964553,2.1636062,1.0,2.1396742,41.032837,0
44b6_587a1e22,200943,13,47.0,63.0,144.0,0.73500067,2.756054,0.74603176,2.5134354,66.51074,0
44b6_587a1e22,200944,13,59.0,50.0,140.0,0.8023834,2.3429413,0.93650794,2.5100527,66.24255,0
44b6_587a1e22,200945,13,49.0,149.0,16.0,0.700683,1.7957734,0.7777778,2.429591,60.07422,1
44b6_587a1e22,200946,13,51.0,20.0,189.0,0.9056838,1.5910215,0.8095238,2.5434792,68.92444,4
44b6_587a1e22,200947,13,10.0,134.0,60.0,0.6939391,1.9977719,0.15873016,2.3854067,56.855957,1
44b6_587a1e22,200948,13,0.0,106.0,142.0,0.5214451,2.135187,0.0,1.9510565,31.109863,0
44b6_587a1e22,200949,13,7.0,63.0,195.0,0.6643112,1.9883733,0.11111111,2.4223385,59.53784,1
44b6_587a1e22,200950,13,18.0,138.0,47.0,0.75601757,1.5621442,0.2857143,2.4150422,59.001465,2
44b6_587a1e22,200951,13,23.0,17.0,255.0,0.8096181,3.1637335,0.36507937,2.1396742,41.032837,0
44b6_587a1e22,200952,13,38.0,69.0,127.0,0.79529214,1.4149946,0.6031746,2.4617038,62.487915,2
44b6_587a1e22,200953,13,52.0,23.0,184.0,0.85861313,1.7536585,0.82539684,2.5100527,66.24255,2
44b6_587a1e22,200954,13,35.0,0.0,245.0,0.7430075,3.6937041,0.5555556,2.120863,39.960083,0
44b6_587a1e22,200955,13,16.0,29.0,235.0,0.7416712,2.5548894,0.25396827,2.5268764,67.583496,0
44b6_587a1e22,200956,13,42.0,81.0,67.0,0.6984384,1.9177004,0.6666667,2.5401762,68.65625,2
44b6_587a1e22,200957,13,16.0,58.0,227.0,0.6039261,3.0285578,0.25396827,2.5368643,68.38806,0
44b6_587a1e22,200958,13,11.0,40.0,173.0,0.72719127,1.8470198,0.17460318,2.5168092,66.77893,0
44b6_587a1e22,200959,13,34.0,0.0,207.0,0.81391597,1.467809,0.53968257,2.0968692,38.61914,1
44b6_587a1e22,200960,13,63.0,19.0,245.0,0.72122097,1.9517248,1.0,2.021376,34.596313,1
44b6_587a1e22,200961,13,5.0,90.0,184.0,0.63435584,3.1035037,0.07936508,2.5368643,68.38806,0
44b6_587a1e22,200962,13,32.0,42.0,194.0,0.6670367,1.9033583,0.50793654,2.4652207,62.756104,1
44b6_587a1e22,200963,13,35.0,44.0,157.0,0.7879636,1.757412,0.5555556,2.4791882,63.828857,0
44b6_587a1e22,200964,13,0.0,151.0,56.0,0.65525556,2.4253561,0.0,2.0317688,35.13269,1
44b6_587a1e22,200965,13,0.0,148.0,57.0,0.65113723,2.0909178,0.0,2.0317688,35.13269,1
44b6_587a1e22,200966,14,59.0,28.0,153.0,1.1721383,4.0503507,0.93650794,2.5134354,66.51074,0
44b6_587a1e22,200967,14,42.0,111.0,34.0,1.0963416,3.836986,0.6666667,2.5100527,66.24255,1
44b6_587a1e22,200968,14,21.0,100.0,70.0,1.1314844,3.368481,0.33333334,2.5368643,68.38806,1
44b6_587a1e22,200969,14,57.0,129.0,8.0,0.89547604,2.4897287,0.9047619,2.3511617,54.44226,1
44b6_587a1e22,200970,14,15.0,129.0,32.0,1.0825865,3.7340796,0.23809524,2.499849,65.43799,1
44b6_587a1e22,200971,14,33.0,18.0,171.0,1.1119138,4.138616,0.52380955,2.5401762,68.65625,0
44b6_587a1e22,200972,14,53.0,4.0,190.0,1.3247442,3.2540514,0.84126985,2.5434792,68.92444,0
44b6_587a1e22,200973,14,58.0,59.0,103.0,1.0010512,4.4494715,0.9206349,2.5168092,66.77893,0
44b6_587a1e22,200974,14,22.0,81.0,96.0,1.091622,3.1733716,0.34920636,2.5368643,68.38806,0
44b6_587a1e22,200975,14,29.0,66.0,115.0,1.1726594,2.722266,0.46031746,2.4687274,63.024292,2
44b6_587a1e22,200976,14,48.0,68.0,95.0,1.0049559,3.264792,0.7619048,2.4652207,62.756104,0
44b6_587a1e22,200977,14,46.0,34.0,148.0,1.0428109,3.3678877,0.73015875,2.5235295,67.31531,1
44b6_587a1e22,200978,14,63.0,114.0,48.0,1.0968374,2.4573047,1.0,2.1396742,41.032837,1
44b6_587a1e22,200979,14,43.0,37.0,120.0,0.9048354,4.753359,0.6825397,2.5368643,68.38806,0
44b6_587a1e22,200980,14,36.0,63.0,106.0,1.1113927,2.5470076,0.5714286,2.5335438,68.11987,1
44b6_587a1e22,200981,14,63.0,108.0,35.0,1.0217993,2.1275308,1.0,2.1396742,41.032837,1
44b6_587a1e22,200982,14,17.0,61.0,133.0,1.1545721,2.7455282,0.26984128,2.5401762,68.65625,0
44b6_587a1e22,200983,14,50.0,129.0,31.0,0.91708076,2.3255968,0.7936508,2.4617038,62.487915,2
44b6_587a1e22,200984,14,27.0,125.0,55.0,0.99773765,2.9344761,0.42857143,2.4617038,62.487915,0
44b6_587a1e22,200985,14,31.0,45.0,139.0,1.1008042,3.1594908,0.4920635,2.475711,63.56067,1
44b6_587a1e22,200986,14,50.0,127.0,18.0,0.9560881,2.3881528,0.7936508,2.4368005,60.610596,2
44b6_587a1e22,200987,14,23.0,26.0,211.0,1.0751312,3.4411962,0.36507937,2.5368643,68.38806,1
44b6_587a1e22,200988,14,31.0,104.0,84.0,0.91264826,3.1409385,0.4920635,2.5201738,67.04712,2
44b6_587a1e22,200989,14,34.0,164.0,0.0,0.97942156,2.574703,0.53968257,2.0522413,36.205444,2
44b6_587a1e22,200990,14,63.0,23.0,173.0,1.0564176,2.5914478,1.0,2.0871162,38.082764,1
44b6_587a1e22,200991,14,0.0,57.0,207.0,0.89667994,3.9326465,0.0,2.1396742,41.032837,0
44b6_587a1e22,200992,14,9.0,8.0,254.0,1.1437058,3.5217428,0.14285715,2.3316977,53.10132,0
44b6_587a1e22,200993,14,63.0,162.0,0.0,0.9467586,3.6902087,1.0,1.7927979,24.136963,1
44b6_587a1e22,200994,14,30.0,128.0,26.0,0.94358224,4.123086,0.47619048,2.5368643,68.38806,0
44b6_587a1e22,200995,14,63.0,92.0,60.0,0.85725325,2.3515506,1.0,2.0317688,35.13269,1
44b6_587a1e22,200996,14,0.0,109.0,136.0,0.74995923,3.1201522,0.0,2.0317688,35.13269,0
44b6_587a1e22,200997,14,46.0,71.0,116.0,0.94555634,2.6636353,0.73015875,2.4546402,61.951538,1
44b6_587a1e22,200998,14,26.0,150.0,22.0,0.9098258,2.9138756,0.41269842,2.458177,62.219727,1
44b6_587a1e22,200999,14,43.0,144.0,17.0,0.9305453,2.4149635,0.6825397,2.4652207,62.756104,2
44b6_587a1e22,201000,14,27.0,149.0,0.0,0.94373155,3.024221,0.42857143,2.0673318,37.01001,0
44b6_587a1e22,201001,14,18.0,28.0,191.0,0.98588645,3.247833,0.2857143,2.5335438,68.11987,1
44b6_587a1e22,201002,14,27.0,32.0,139.0,0.89468104,2.4096084,0.42857143,2.5401762,68.65625,1
44b6_587a1e22,201003,14,21.0,0.0,233.0,0.9789726,3.522476,0.33333334,2.13031,40.49646,1
44b6_587a1e22,201004,14,41.0,44.0,184.0,0.8934886,3.4413977,0.6507937,2.5134354,66.51074,0
44b6_587a1e22,201005,14,63.0,80.0,84.0,0.9507169,3.5553567,1.0,2.1350024,40.76465,0
44b6_587a1e22,201006,14,36.0,139.0,8.0,0.8960406,2.292173,0.5714286,2.4475355,61.41516,1
44b6_587a1e22,201007,14,45.0,103.0,78.0,0.8727891,2.8821714,0.71428573,2.4652207,62.756104,0
44b6_587a1e22,201008,14,5.0,65.0,143.0,0.79470754,3.3531764,0.07936508,2.5201738,67.04712,0
44b6_587a1e22,201009,14,0.0,113.0,107.0,0.8541113,3.455369,0.0,2.1350024,40.76465,0
44b6_587a1e22,201010,14,56.0,95.0,93.0,0.81321245,3.011676,0.8888889,2.4687274,63.024292,0
44b6_587a1e22,201011,14,49.0,32.0,167.0,0.9401786,3.5486307,0.7777778,2.5134354,66.51074,0
44b6_587a1e22,201012,14,0.0,92.0,124.0,0.7398093,2.4820879,0.0,2.0317688,35.13269,0
44b6_587a1e22,201013,14,42.0,122.0,42.0,0.8661854,2.1246417,0.6666667,2.458177,62.219727,1
44b6_587a1e22,201014,14,0.0,23.0,249.0,0.979702,4.037718,0.0,2.1396742,41.032837,0
44b6_587a1e22,201015,14,63.0,22.0,219.0,0.82966524,2.2054875,1.0,2.0623262,36.74182,0
44b6_587a1e22,201016,14,6.0,173.0,13.0,0.9754348,2.9868004,0.0952381,2.5434792,68.92444,1
44b6_587a1e22,201017,14,17.0,49.0,186.0,0.85500896,2.8900077,0.26984128,2.499849,65.43799,0
44b6_587a1e22,201018,14,30.0,37.0,169.0,0.8863873,3.2293649,0.47619048,2.5302145,67.851685,0
44b6_587a1e22,201019,14,42.0,101.0,54.0,0.85274756,2.4744475,0.6666667,2.429591,60.07422,2
44b6_587a1e22,201020,14,34.0,84.0,131.0,0.88096267,2.403362,0.53968257,2.5100527,66.24255,1
44b6_587a1e22,201021,14,63.0,99.0,75.0,0.86446315,2.9396942,1.0,2.1350024,40.76465,0
44b6_587a1e22,201022,14,30.0,100.0,58.0,0.80648196,2.033508,0.47619048,2.3928847,57.392334,2
44b6_587a1e22,201023,14,50.0,5.0,224.0,0.9087001,4.274046,0.7936508,2.5401762,68.65625,1
44b6_587a1e22,201024,14,35.0,173.0,7.0,0.839694,2.6844418,0.5555556,2.5100527,66.24255,1
44b6_587a1e22,201025,14,54.0,57.0,126.0,0.94179183,2.984002,0.85714287,2.5302145,67.851685,0
44b6_587a1e22,201026,14,26.0,72.0,84.0,0.7869983,2.7848368,0.41269842,2.5401762,68.65625,0
44b6_587a1e22,201027,14,18.0,58.0,172.0,0.86475253,2.900044,0.2857143,2.5134354,66.51074,0
44b6_587a1e22,201028,14,0.0,73.0,191.0,0.6487695,3.0023668,0.0,2.0871162,38.082764,1
44b6_587a1e22,201029,14,54.0,82.0,72.0,0.75082004,2.044048,0.85714287,2.400316,57.92871,2
44b6_587a1e22,201030,14,54.0,103.0,59.0,0.87152976,2.2819498,0.85714287,2.4368005,60.610596,2
44b6_587a1e22,201031,14,63.0,54.0,159.0,0.8543469,2.4035487,1.0,2.1396742,41.032837,0
44b6_587a1e22,201032,14,9.0,32.0,206.0,0.9033924,2.8920286,0.14285715,2.5368643,68.38806,0
44b6_587a1e22,201033,14,50.0,0.0,255.0,0.97350246,3.5119493,0.7936508,1.7994134,24.405151,0
44b6_587a1e22,201034,14,6.0,37.0,238.0,0.814268,2.8567564,0.0952381,2.5168092,66.77893,0
44b6_587a1e22,201035,14,63.0,0.0,227.0,0.8188412,2.7576044,1.0,1.7309273,21.723267,1
44b6_587a1e22,201036,14,36.0,10.0,206.0,0.9098023,2.7227714,0.5714286,2.5032594,65.70618,0
44b6_587a1e22,201037,14,35.0,113.0,65.0,0.75815535,2.5547047,0.5555556,2.499849,65.43799,0
44b6_587a1e22,201038,14,37.0,71.0,126.0,0.9054701,1.7772521,0.5873016,2.499849,65.43799,3
44b6_587a1e22,201039,14,6.0,131.0,43.0,0.7821249,1.8351161,0.0952381,2.4475355,61.41516,2
44b6_587a1e22,201040,14,33.0,92.0,90.0,0.85545665,1.8480377,0.52380955,2.4687274,63.024292,2
44b6_587a1e22,201041,14,38.0,21.0,189.0,0.83515793,2.4042552,0.6031746,2.499849,65.43799,1
44b6_587a1e22,201042,14,59.0,18.0,205.0,0.89041895,2.5979657,0.93650794,2.5201738,67.04712,0
44b6_587a1e22,201043,14,5.0,86.0,147.0,0.715477,2.3401196,0.07936508,2.4223385,59.53784,0
44b6_587a1e22,201044,14,0.0,184.0,49.0,0.6781529,3.5992267,0.0,2.1396742,41.032837,0
44b6_587a1e22,201045,14,43.0,157.0,0.0,0.7313034,1.4591699,0.6825397,2.0317688,35.13269,2
44b6_587a1e22,201046,14,36.0,90.0,94.0,0.8831773,2.3532674,0.5714286,2.5434792,68.92444,1
44b6_587a1e22,201047,14,16.0,59.0,225.0,0.6811894,3.4928858,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,201048,14,0.0,120.0,85.0,0.7601371,3.632939,0.0,2.1396742,41.032837,0
44b6_587a1e22,201049,14,11.0,134.0,54.0,0.7345899,2.1633632,0.17460318,2.3778818,56.31958,1
44b6_587a1e22,201050,14,42.0,85.0,73.0,0.76552385,2.2957368,0.6666667,2.4791882,63.828857,2
44b6_587a1e22,201051,14,63.0,134.0,32.0,0.77979714,3.3074024,1.0,2.1396742,41.032837,1
44b6_587a1e22,201052,14,13.0,41.0,165.0,0.74025494,2.3484242,0.20634921,2.5032594,65.70618,0
44b6_587a1e22,201053,14,20.0,90.0,115.0,0.8852516,2.1129372,0.31746033,2.451093,61.68335,1
44b6_587a1e22,201054,14,18.0,108.0,89.0,0.75961494,2.3255146,0.2857143,2.4223385,59.53784,1
44b6_587a1e22,201055,14,47.0,65.0,144.0,0.7670971,2.9292295,0.74603176,2.5368643,68.38806,0
44b6_587a1e22,201056,14,29.0,0.0,222.0,0.86526537,2.5657017,0.46031746,2.1350024,40.76465,1
44b6_587a1e22,201057,14,16.0,10.0,220.0,0.75722337,2.332933,0.25396827,2.4791882,63.828857,0
44b6_587a1e22,201058,14,22.0,19.0,182.0,0.77492666,2.0387185,0.34920636,2.5434792,68.92444,1
44b6_587a1e22,201059,14,63.0,9.0,178.0,0.9258333,1.7922968,1.0,2.1396742,41.032837,1
44b6_587a1e22,201060,14,50.0,150.0,10.0,0.72714114,1.6577568,0.7936508,2.4040146,58.1969,3
44b6_587a1e22,201061,14,28.0,88.0,108.0,0.81035995,1.4098873,0.44444445,2.4040146,58.1969,1
44b6_587a1e22,201062,14,0.0,152.0,52.0,0.7245201,3.1309407,0.0,2.1396742,41.032837,0
44b6_587a1e22,201063,14,21.0,118.0,69.0,0.8272416,1.7718718,0.33333334,2.4617038,62.487915,1
44b6_587a1e22,201064,14,51.0,19.0,188.0,0.92710817,1.6475167,0.8095238,2.5434792,68.92444,1
44b6_587a1e22,201065,14,6.0,93.0,176.0,0.6638802,3.1281312,0.0952381,2.5201738,67.04712,0
44b6_587a1e22,201066,14,17.0,173.0,35.0,0.6689674,3.2182338,0.26984128,2.5235295,67.31531,0
44b6_587a1e22,201067,14,13.0,151.0,23.0,0.7311895,1.9981283,0.20634921,2.3816502,56.58777,1
44b6_587a1e22,201068,14,6.0,193.0,0.0,0.7259059,1.7539052,0.0952381,2.0723133,37.2782,0
44b6_587a1e22,201069,14,0.0,170.0,0.0,0.757222,0.9172664,0.0,1.6642861,19.30957,1
44b6_587a1e22,201070,14,59.0,51.0,139.0,0.7971626,2.1015558,0.93650794,2.4826555,64.097046,0
44b6_587a1e22,201071,14,37.0,42.0,155.0,0.8020427,1.9213905,0.5873016,2.4687274,63.024292,1
44b6_587a1e22,201072,14,8.0,62.0,189.0,0.62928194,1.9985172,0.12698413,2.4546402,61.951538,1
44b6_587a1e22,201073,14,8.0,121.0,64.0,0.70884997,1.5297704,0.12698413,2.400316,57.92871,1
44b6_587a1e22,201074,14,23.0,18.0,254.0,0.8275909,2.6569488,0.36507937,2.3316977,53.10132,0
44b6_587a1e22,201075,14,56.0,149.0,0.0,0.67090386,1.3625834,0.8888889,2.0420563,35.669067,2
44b6_587a1e22,201076,14,16.0,26.0,229.0,0.77656,2.184522,0.25396827,2.5134354,66.51074,0
44b6_587a1e22,201077,14,43.0,81.0,66.0,0.70982194,1.9485735,0.6825397,2.5401762,68.65625,2
44b6_587a1e22,201078,14,0.0,76.0,167.0,0.759172,2.439435,0.0,2.1396742,41.032837,0
44b6_587a1e22,201079,14,32.0,30.0,218.0,0.83026785,1.4623376,0.50793654,2.4546402,61.951538,1
44b6_587a1e22,201080,15,63.0,113.0,31.0,1.190851,2.9415338,1.0,2.1396742,41.032837,0
44b6_587a1e22,201081,15,63.0,29.0,150.0,1.2346932,3.3243816,1.0,2.1350024,40.76465,0
44b6_587a1e22,201082,15,43.0,115.0,30.0,1.0899919,3.8511653,0.6825397,2.5368643,68.38806,1
44b6_587a1e22,201083,15,17.0,134.0,27.0,1.1344037,3.7508075,0.26984128,2.5100527,66.24255,1
44b6_587a1e22,201084,15,58.0,63.0,101.0,1.0275826,5.439905,0.9206349,2.5335438,68.11987,0
44b6_587a1e22,201085,15,23.0,85.0,92.0,1.1084167,3.4749143,0.36507937,2.5302145,67.851685,0
44b6_587a1e22,201086,15,63.0,119.0,45.0,1.1756234,2.848372,1.0,2.1350024,40.76465,0
44b6_587a1e22,201087,15,21.0,104.0,69.0,1.0955633,3.6063137,0.33333334,2.5134354,66.51074,1
44b6_587a1e22,201088,15,47.0,37.0,146.0,1.1133034,3.805336,0.74603176,2.5368643,68.38806,0
44b6_587a1e22,201089,15,36.0,65.0,105.0,1.1803454,2.6893053,0.5714286,2.5401762,68.65625,1
44b6_587a1e22,201090,15,32.0,68.0,110.0,1.1812474,2.624898,0.50793654,2.5434792,68.92444,1
44b6_587a1e22,201091,15,34.0,21.0,169.0,1.0675855,3.8267338,0.53968257,2.5368643,68.38806,1
44b6_587a1e22,201092,15,28.0,128.0,51.0,1.0490605,3.0516949,0.44444445,2.42597,59.80603,0
44b6_587a1e22,201093,15,58.0,133.0,6.0,0.8390527,1.9362648,0.9206349,2.32382,52.56494,1
44b6_587a1e22,201094,15,49.0,80.0,89.0,1.0292227,4.122868,0.7777778,2.5401762,68.65625,0
44b6_587a1e22,201095,15,0.0,164.0,0.0,1.1947542,2.80662,0.0,1.7861332,23.868774,0
44b6_587a1e22,201096,15,54.0,7.0,189.0,1.2222154,3.2945244,0.85714287,2.5434792,68.92444,2
44b6_587a1e22,201097,15,28.0,151.0,18.0,1.0031321,3.4246373,0.44444445,2.4826555,64.097046,1
44b6_587a1e22,201098,15,0.0,60.0,201.0,0.924498,4.2914968,0.0,2.1396742,41.032837,0
44b6_587a1e22,201099,15,32.0,48.0,136.0,1.1231838,3.2360916,0.50793654,2.5134354,66.51074,1
44b6_587a1e22,201100,15,43.0,41.0,117.0,0.87989384,4.4613843,0.6825397,2.5368643,68.38806,0
44b6_587a1e22,201101,15,51.0,129.0,15.0,0.9299207,2.4879057,0.8095238,2.4223385,59.53784,2
44b6_587a1e22,201102,15,44.0,147.0,13.0,0.94235635,2.6266117,0.6984127,2.4652207,62.756104,2
44b6_587a1e22,201103,15,0.0,96.0,115.0,1.0082887,3.2515597,0.0,2.1350024,40.76465,0
44b6_587a1e22,201104,15,51.0,133.0,29.0,0.8859096,2.1646276,0.8095238,2.3891516,57.124146,3
44b6_587a1e22,201105,15,24.0,29.0,210.0,1.0681766,2.9768555,0.3809524,2.5201738,67.04712,1
44b6_587a1e22,201106,15,37.0,144.0,4.0,0.9509141,2.4250844,0.5873016,2.4617038,62.487915,1
44b6_587a1e22,201107,15,32.0,130.0,23.0,0.92575204,3.8000844,0.50793654,2.4687274,63.024292,0
44b6_587a1e22,201108,15,47.0,75.0,113.0,0.9342363,3.0389583,0.74603176,2.4687274,63.024292,1
44b6_587a1e22,201109,15,6.0,71.0,138.0,0.83709526,3.6749969,0.0952381,2.5368643,68.38806,0
44b6_587a1e22,201110,15,51.0,7.0,220.0,0.97384477,4.355097,0.8095238,2.5368643,68.38806,0
44b6_587a1e22,201111,15,41.0,47.0,182.0,0.93697196,3.3489125,0.6507937,2.5401762,68.65625,0
44b6_587a1e22,201112,15,63.0,96.0,56.0,0.8187131,2.267291,1.0,2.021376,34.596313,0
44b6_587a1e22,201113,15,10.0,12.0,248.0,1.1064358,3.2527986,0.15873016,2.5434792,68.92444,0
44b6_587a1e22,201114,15,19.0,29.0,189.0,0.9765705,3.3969562,0.3015873,2.5368643,68.38806,0
