dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,7903,58,18.0,141.0,93.0,0.26067185,0.7274725,0.2857143,2.4368005,60.610596,0
6bba_7f87b3d8,7904,58,3.0,30.0,13.0,0.34006956,0.3659762,0.04761905,2.3198614,52.296753,1
6bba_7f87b3d8,7905,58,36.0,211.0,143.0,0.17097674,0.3217164,0.5714286,2.2836077,49.883057,0
6bba_7f87b3d8,7906,58,3.0,29.0,4.0,0.3470786,0.23141685,0.04761905,2.2753932,49.34668,1
6bba_7f87b3d8,7907,58,24.0,60.0,134.0,0.15881722,0.27734324,0.3809524,2.267119,48.810303,0
6bba_7f87b3d8,7908,59,45.0,206.0,202.0,0.80863863,3.3659663,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,7909,59,35.0,19.0,224.0,0.6143887,2.268536,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,7910,59,39.0,120.0,209.0,0.64017487,2.6790943,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,7911,59,39.0,167.0,187.0,0.5757579,2.610898,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,7912,59,40.0,73.0,233.0,0.5646488,2.9331453,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,7913,59,23.0,33.0,140.0,0.651912,2.7050645,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,7914,59,23.0,117.0,102.0,0.71703684,3.466231,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,7915,59,63.0,255.0,255.0,0.51301956,5.988489,1.0,1.5121043,14.482178,0
6bba_7f87b3d8,7916,59,18.0,69.0,80.0,0.5848404,2.840073,0.2857143,2.5134354,66.51074,0
6bba_7f87b3d8,7917,59,43.0,104.0,238.0,0.52284974,4.3932657,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,7918,59,26.0,180.0,87.0,0.64195603,2.567284,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,7919,59,33.0,183.0,135.0,0.6562506,2.7398245,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,7920,59,35.0,79.0,206.0,0.5622968,4.4304094,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,7921,59,50.0,255.0,186.0,0.49687782,4.3803473,0.7936508,2.1350024,40.76465,0
6bba_7f87b3d8,7922,59,13.0,65.0,45.0,0.6601325,2.3046863,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,7923,59,41.0,227.0,160.0,0.6928205,2.2736664,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,7924,59,29.0,210.0,91.0,0.65320784,3.704449,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,7925,59,10.0,19.0,31.0,0.75050694,3.0040023,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,7926,59,35.0,169.0,154.0,0.5857367,3.1769004,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,7927,59,39.0,196.0,166.0,0.5120603,3.7070148,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,7928,59,29.0,135.0,136.0,0.48544627,2.8867748,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,7929,59,55.0,217.0,243.0,0.450372,5.3470497,0.8730159,2.5434792,68.92444,0
6bba_7f87b3d8,7930,59,23.0,148.0,82.0,0.59788483,2.548192,0.36507937,2.5302145,67.851685,0
6bba_7f87b3d8,7931,59,30.0,243.0,55.0,0.82451457,2.6461751,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,7932,59,14.0,13.0,65.0,0.5182828,2.544215,0.22222222,2.4895616,64.63342,0
6bba_7f87b3d8,7933,59,13.0,93.0,26.0,0.5158622,2.8282952,0.20634921,2.5201738,67.04712,0
6bba_7f87b3d8,7934,59,25.0,206.0,66.0,0.65747225,2.5752797,0.3968254,2.5401762,68.65625,1
6bba_7f87b3d8,7935,59,34.0,215.0,119.0,0.49276483,2.7845097,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,7936,59,26.0,105.0,133.0,0.51779175,2.364496,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,7937,59,18.0,14.0,100.0,0.4867193,2.8104982,0.2857143,2.5368643,68.38806,0
6bba_7f87b3d8,7938,59,21.0,69.0,111.0,0.5208117,2.813141,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,7939,59,35.0,244.0,105.0,0.71373725,2.170839,0.5555556,2.5434792,68.92444,1
6bba_7f87b3d8,7940,59,30.0,43.0,183.0,0.43213272,2.9937038,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,7941,59,50.0,159.0,255.0,0.5681921,1.5109466,0.7936508,2.1350024,40.76465,0
6bba_7f87b3d8,7942,59,23.0,211.0,43.0,0.662513,2.4777696,0.36507937,2.5201738,67.04712,2
6bba_7f87b3d8,7943,59,15.0,118.0,25.0,0.5275879,2.3984125,0.23809524,2.4687274,63.024292,0
6bba_7f87b3d8,7944,59,31.0,94.0,172.0,0.43270928,2.4639125,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,7945,59,19.0,183.0,22.0,0.5875578,2.3208585,0.3015873,2.472224,63.29248,1
6bba_7f87b3d8,7946,59,26.0,0.0,168.0,0.40221396,3.4085171,0.41269842,2.1350024,40.76465,0
6bba_7f87b3d8,7947,59,21.0,172.0,55.0,0.7690831,1.9226898,0.33333334,2.5268764,67.583496,0
6bba_7f87b3d8,7948,59,10.0,96.0,0.0,0.6005458,2.0595438,0.15873016,2.1350024,40.76465,0
6bba_7f87b3d8,7949,59,45.0,91.0,255.0,0.41325104,3.6557617,0.71428573,2.1350024,40.76465,0
6bba_7f87b3d8,7950,59,47.0,180.0,224.0,0.41143295,4.1166735,0.74603176,2.5401762,68.65625,0
6bba_7f87b3d8,7951,59,57.0,171.0,240.0,0.5600761,1.8278083,0.9047619,2.5434792,68.92444,0
6bba_7f87b3d8,7952,59,27.0,152.0,109.0,0.41574305,2.72741,0.42857143,2.4964292,65.1698,0
6bba_7f87b3d8,7953,59,12.0,121.0,0.0,0.73109215,2.7545373,0.1904762,2.120863,39.960083,1
6bba_7f87b3d8,7954,59,7.0,0.0,0.0,0.5114275,1.3272372,0.11111111,1.7380214,21.991455,0
6bba_7f87b3d8,7955,59,48.0,247.0,135.0,0.5342614,1.772511,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,7956,59,19.0,105.0,77.0,0.50792706,2.4925387,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,7957,59,20.0,202.0,22.0,0.5741366,2.0509803,0.31746033,2.5168092,66.77893,0
6bba_7f87b3d8,7958,59,14.0,151.0,9.0,0.5930553,1.9886237,0.22222222,2.4895616,64.63342,1
6bba_7f87b3d8,7959,59,31.0,255.0,89.0,0.82076967,2.0585344,0.4920635,2.1350024,40.76465,0
6bba_7f87b3d8,7960,59,17.0,157.0,36.0,0.8928363,2.5672271,0.26984128,2.5368643,68.38806,1
6bba_7f87b3d8,7961,59,18.0,126.0,49.0,0.9137358,3.0491192,0.2857143,2.5368643,68.38806,1
6bba_7f87b3d8,7962,59,31.0,81.0,128.0,0.45058894,1.7450719,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,7963,59,19.0,221.0,0.0,0.60083354,1.3297215,0.3015873,2.120863,39.960083,0
6bba_7f87b3d8,7964,59,9.0,35.0,0.0,0.79106253,2.3285296,0.14285715,2.120863,39.960083,0
6bba_7f87b3d8,7965,59,22.0,157.0,47.0,0.70225126,1.2302482,0.34920636,2.5134354,66.51074,1
6bba_7f87b3d8,7966,59,26.0,247.0,36.0,0.8605079,3.008781,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,7967,59,22.0,240.0,17.0,0.8005608,3.115163,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,7968,59,56.0,247.0,223.0,0.35599005,3.5854635,0.8888889,2.5401762,68.65625,0
6bba_7f87b3d8,7969,59,20.0,185.0,35.0,0.4457651,1.2285037,0.31746033,2.396606,57.660522,1
6bba_7f87b3d8,7970,59,10.0,70.0,0.0,0.7147235,3.1035094,0.15873016,2.1350024,40.76465,1
6bba_7f87b3d8,7971,59,26.0,199.0,44.0,0.44674128,1.2686771,0.41269842,2.4687274,63.024292,2
6bba_7f87b3d8,7972,59,28.0,255.0,0.0,0.6779717,2.0858083,0.44444445,1.7927979,24.136963,2
6bba_7f87b3d8,7973,59,16.0,56.0,13.0,0.5034972,1.3118066,0.25396827,2.5100527,66.24255,0
6bba_7f87b3d8,7974,59,32.0,242.0,2.0,0.41297698,0.8009072,0.50793654,2.3891516,57.124146,2
6bba_7f87b3d8,7975,59,28.0,205.0,52.0,0.36626,0.45497435,0.44444445,2.3198614,52.296753,3
6bba_7f87b3d8,7976,59,26.0,139.0,58.0,0.38330618,0.65976924,0.41269842,2.475711,63.56067,0
6bba_7f87b3d8,7977,59,22.0,202.0,0.0,0.23749195,0.1345075,0.34920636,1.6945525,20.382324,0
6bba_7f87b3d8,7978,59,24.0,139.0,34.0,0.3618072,0.8702615,0.3809524,2.433201,60.342407,1
6bba_7f87b3d8,7979,59,48.0,236.0,206.0,0.27732983,1.4806123,0.7619048,2.5401762,68.65625,0
6bba_7f87b3d8,7980,59,17.0,137.0,5.0,0.32827428,0.39364117,0.26984128,2.3198614,52.296753,2
6bba_7f87b3d8,7981,59,6.0,133.0,0.0,0.50520116,1.1450192,0.0952381,2.0772712,37.546387,2
6bba_7f87b3d8,7982,59,45.0,127.0,255.0,0.15905291,2.5448604,0.71428573,2.010875,34.059937,0
6bba_7f87b3d8,7983,59,40.0,144.0,207.0,0.20081612,1.0378987,0.63492066,2.429591,60.07422,1
6bba_7f87b3d8,7984,59,41.0,255.0,161.0,0.31001452,0.67235225,0.6507937,2.0055833,33.791748,0
6bba_7f87b3d8,7985,59,42.0,126.0,230.0,0.191608,0.68892574,0.6666667,2.400316,57.92871,0
6bba_7f87b3d8,7986,59,26.0,121.0,58.0,0.24255243,0.014794046,0.41269842,2.0968692,38.61914,1
6bba_7f87b3d8,7987,59,37.0,0.0,255.0,0.13788824,2.1297746,0.5873016,1.7092885,20.918701,0
6bba_7f87b3d8,7988,59,42.0,143.0,221.0,0.18284513,0.8747529,0.6666667,2.4150422,59.001465,1
6bba_7f87b3d8,7989,59,5.0,106.0,11.0,0.40277857,0.6894386,0.07936508,2.429591,60.07422,0
6bba_7f87b3d8,7990,59,20.0,194.0,75.0,0.3541918,0.67685074,0.31746033,2.4403894,60.878784,0
6bba_7f87b3d8,7991,59,4.0,80.0,0.0,0.40268382,0.5408391,0.06349207,2.057296,36.473633,1
6bba_7f87b3d8,7992,59,15.0,166.0,0.0,0.21563835,0.011446445,0.23809524,1.6795557,19.845947,0
6bba_7f87b3d8,7993,59,36.0,255.0,129.0,0.24772355,0.22491567,0.5714286,1.8506696,26.55066,1
6bba_7f87b3d8,7994,59,39.0,255.0,126.0,0.27522516,0.32749623,0.61904764,1.9168203,29.500732,1
6bba_7f87b3d8,7995,59,39.0,59.0,255.0,0.11330318,0.7198936,0.61904764,1.9397784,30.573486,0
6bba_7f87b3d8,7996,59,7.0,77.0,32.0,0.32195476,0.7004729,0.11111111,2.4475355,61.41516,0
6bba_7f87b3d8,7997,59,34.0,197.0,148.0,0.22234364,0.5120716,0.53968257,2.3550162,54.71045,1
6bba_7f87b3d8,7998,59,34.0,200.0,139.0,0.18556249,0.20239198,0.53968257,2.1763353,43.178345,1
6bba_7f87b3d8,7999,59,12.0,141.0,39.0,0.3929653,0.0785361,0.1904762,2.18531,43.71472,1
6bba_7f87b3d8,8000,59,33.0,255.0,0.0,0.3806267,0.24460493,0.52380955,1.5213813,14.750366,2
6bba_7f87b3d8,8001,59,17.0,135.0,92.0,0.28464842,0.7670325,0.26984128,2.458177,62.219727,0
6bba_7f87b3d8,8002,59,30.0,232.0,107.0,0.25738934,0.25722814,0.47619048,2.2753932,49.34668,1
6bba_7f87b3d8,8003,59,2.0,53.0,4.0,0.43068877,-0.20450227,0.031746034,1.7589635,22.79602,0
6bba_7f87b3d8,8004,59,36.0,87.0,239.0,0.20545731,0.29098153,0.5714286,2.307903,51.492188,0
6bba_7f87b3d8,8005,60,45.0,200.0,202.0,0.79626215,3.2494605,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,8006,60,35.0,13.0,223.0,0.5991236,2.1803877,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,8007,60,38.0,161.0,185.0,0.576677,2.7153716,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,8008,60,40.0,68.0,233.0,0.54998314,2.9166822,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,8009,60,23.0,28.0,138.0,0.6345233,2.4658763,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,8010,60,38.0,112.0,204.0,0.5804562,2.6450179,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,8011,60,43.0,103.0,236.0,0.5210685,4.6201935,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,8012,60,22.0,114.0,101.0,0.7371715,3.3612673,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,8013,60,33.0,183.0,132.0,0.6579689,3.0904613,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,8014,60,25.0,176.0,84.0,0.63721776,2.539438,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,8015,60,45.0,88.0,255.0,0.5193068,3.9096773,0.71428573,2.1350024,40.76465,0
6bba_7f87b3d8,8016,60,42.0,226.0,163.0,0.7732561,2.5992985,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,8017,60,13.0,61.0,45.0,0.6525057,2.26559,0.20634921,2.5368643,68.38806,0
6bba_7f87b3d8,8018,60,17.0,66.0,78.0,0.5561999,2.8572364,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,8019,60,34.0,167.0,151.0,0.6243618,3.3062057,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,8020,60,29.0,206.0,90.0,0.6158901,3.374859,0.46031746,2.5335438,68.11987,0
6bba_7f87b3d8,8021,60,35.0,71.0,206.0,0.517826,4.092672,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,8022,60,10.0,15.0,31.0,0.7676673,3.0123043,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,8023,60,29.0,241.0,55.0,0.81485546,2.7609274,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,8024,60,38.0,193.0,164.0,0.51541126,3.6321158,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,8025,60,49.0,255.0,185.0,0.49764496,3.0864558,0.7777778,2.1350024,40.76465,0
6bba_7f87b3d8,8026,60,28.0,131.0,133.0,0.49748594,3.065018,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,8027,60,56.0,215.0,246.0,0.44759187,5.006791,0.8888889,2.5401762,68.65625,0
6bba_7f87b3d8,8028,60,26.0,100.0,135.0,0.52001816,2.4286733,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,8029,60,13.0,90.0,26.0,0.50962836,2.6973612,0.20634921,2.4826555,64.097046,0
6bba_7f87b3d8,8030,60,33.0,212.0,118.0,0.49508256,2.7911851,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,8031,60,35.0,242.0,104.0,0.7382504,1.9142543,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,8032,60,22.0,143.0,80.0,0.60456973,2.3981864,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,8033,60,25.0,204.0,64.0,0.5923302,2.0867093,0.3968254,2.5302145,67.851685,2
6bba_7f87b3d8,8034,60,21.0,63.0,109.0,0.51095843,2.8931339,0.33333334,2.5335438,68.11987,0
6bba_7f87b3d8,8035,60,22.0,206.0,42.0,0.6625016,2.472217,0.34920636,2.5401762,68.65625,1
6bba_7f87b3d8,8036,60,29.0,35.0,179.0,0.4255334,2.9468973,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,8037,60,63.0,255.0,255.0,0.30783775,1.6770428,1.0,1.4738066,13.409424,0
6bba_7f87b3d8,8038,60,51.0,159.0,255.0,0.59639376,1.5385627,0.8095238,2.1396742,41.032837,0
6bba_7f87b3d8,8039,60,18.0,176.0,19.0,0.60183525,2.5088902,0.2857143,2.5066607,65.974365,1
6bba_7f87b3d8,8040,60,13.0,6.0,63.0,0.5141439,2.7773614,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,8041,60,17.0,8.0,97.0,0.48745003,2.996795,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,8042,60,14.0,115.0,25.0,0.53475225,2.397421,0.22222222,2.5134354,66.51074,0
6bba_7f87b3d8,8043,60,20.0,169.0,54.0,0.77016765,1.948016,0.31746033,2.5368643,68.38806,0
6bba_7f87b3d8,8044,60,47.0,176.0,225.0,0.41504088,4.235054,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,8045,60,20.0,198.0,20.0,0.5401242,1.9285871,0.31746033,2.472224,63.29248,0
6bba_7f87b3d8,8046,60,11.0,94.0,0.0,0.56685925,1.6905364,0.17460318,2.0723133,37.2782,0
6bba_7f87b3d8,8047,60,19.0,178.0,27.0,0.51399547,1.6975828,0.3015873,2.4687274,63.024292,1
6bba_7f87b3d8,8048,60,7.0,0.0,0.0,0.505027,2.13098,0.11111111,1.7589635,22.79602,0
6bba_7f87b3d8,8049,60,15.0,150.0,10.0,0.53470665,1.7716464,0.23809524,2.4652207,62.756104,0
6bba_7f87b3d8,8050,60,30.0,88.0,172.0,0.41227213,2.5667176,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,8051,60,48.0,243.0,137.0,0.53358775,1.6943425,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,8052,60,27.0,153.0,106.0,0.40827033,2.4932086,0.42857143,2.5032594,65.70618,0
6bba_7f87b3d8,8053,60,10.0,69.0,0.0,0.72262496,3.2350717,0.15873016,2.1350024,40.76465,1
6bba_7f87b3d8,8054,60,58.0,165.0,242.0,0.58988696,1.8533728,0.9206349,2.5434792,68.92444,0
6bba_7f87b3d8,8055,60,19.0,101.0,78.0,0.4966125,2.3168633,0.3015873,2.5201738,67.04712,0
6bba_7f87b3d8,8056,60,13.0,118.0,0.0,0.7198058,2.8074045,0.20634921,2.0522413,36.205444,1
6bba_7f87b3d8,8057,60,17.0,120.0,47.0,0.9068283,2.9405255,0.26984128,2.5434792,68.92444,2
6bba_7f87b3d8,8058,60,22.0,197.0,0.0,0.4171346,1.2018486,0.34920636,2.0471616,35.937256,0
6bba_7f87b3d8,8059,60,9.0,32.0,0.0,0.7952818,3.1320062,0.14285715,2.1350024,40.76465,1
6bba_7f87b3d8,8060,60,19.0,217.0,0.0,0.6380393,1.4907273,0.3015873,2.125597,40.22827,1
6bba_7f87b3d8,8061,60,17.0,151.0,36.0,0.88490695,2.8371687,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,8062,60,27.0,0.0,167.0,0.31543237,3.8572419,0.42857143,2.1113307,39.423706,0
6bba_7f87b3d8,8063,60,56.0,245.0,222.0,0.34665635,3.4733243,0.8888889,2.5302145,67.851685,0
6bba_7f87b3d8,8064,60,41.0,255.0,125.0,0.5310918,2.4666975,0.6507937,2.13031,40.49646,0
6bba_7f87b3d8,8065,60,25.0,244.0,32.0,0.82884747,2.832151,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,8066,60,30.0,73.0,127.0,0.4105481,1.7145658,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,8067,60,30.0,253.0,0.0,0.6865289,1.4115299,0.47619048,2.0317688,35.13269,1
6bba_7f87b3d8,8068,60,22.0,237.0,16.0,0.8279169,2.7868567,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,8069,60,16.0,53.0,12.0,0.4667103,1.1476171,0.25396827,2.5134354,66.51074,0
6bba_7f87b3d8,8070,60,46.0,255.0,161.0,0.36438486,1.0974151,0.73015875,2.021376,34.596313,1
6bba_7f87b3d8,8071,60,15.0,32.0,5.0,0.42265058,0.63045305,0.23809524,2.4223385,59.53784,1
6bba_7f87b3d8,8072,60,27.0,189.0,55.0,0.2740302,0.52563393,0.42857143,2.3472948,54.174072,1
6bba_7f87b3d8,8073,60,14.0,32.0,30.0,0.36000898,0.84547526,0.22222222,2.3816502,56.58777,0
6bba_7f87b3d8,8074,60,21.0,227.0,0.0,0.5253671,0.8550701,0.33333334,1.9732294,32.182617,1
6bba_7f87b3d8,8075,60,28.0,200.0,53.0,0.3535296,0.40615523,0.44444445,2.3158891,52.028564,3
6bba_7f87b3d8,8076,60,17.0,132.0,7.0,0.32014513,0.5340972,0.26984128,2.3434148,53.905884,1
6bba_7f87b3d8,8077,60,26.0,137.0,57.0,0.39600804,0.67453974,0.41269842,2.4617038,62.487915,1
6bba_7f87b3d8,8078,60,48.0,232.0,208.0,0.2693491,1.4317905,0.7619048,2.5401762,68.65625,1
6bba_7f87b3d8,8079,60,41.0,255.0,160.0,0.36675337,1.6766884,0.6507937,2.0723133,37.2782,1
6bba_7f87b3d8,8080,60,20.0,97.0,58.0,0.30942988,1.1562433,0.31746033,2.4617038,62.487915,1
6bba_7f87b3d8,8081,60,44.0,121.0,255.0,0.18353395,3.0701191,0.6984127,2.0673318,37.01001,1
6bba_7f87b3d8,8082,60,40.0,139.0,208.0,0.21756546,1.3243687,0.63492066,2.4223385,59.53784,0
6bba_7f87b3d8,8083,60,38.0,251.0,86.0,0.33669463,0.060733847,0.6031746,2.180832,43.446533,0
6bba_7f87b3d8,8084,60,50.0,241.0,207.0,0.24866076,1.2959647,0.7936508,2.475711,63.56067,1
6bba_7f87b3d8,8085,60,6.0,130.0,0.0,0.4836736,0.9254675,0.0952381,2.057296,36.473633,2
6bba_7f87b3d8,8086,60,42.0,127.0,227.0,0.21392903,1.2429332,0.6666667,2.4652207,62.756104,1
6bba_7f87b3d8,8087,60,33.0,239.0,8.0,0.27844873,0.06636724,0.52380955,2.1350024,40.76465,1
6bba_7f87b3d8,8088,60,42.0,133.0,225.0,0.2109719,1.2876331,0.6666667,2.4546402,61.951538,1
6bba_7f87b3d8,8089,60,26.0,127.0,60.0,0.3087848,0.39092407,0.41269842,2.396606,57.660522,2
6bba_7f87b3d8,8090,60,21.0,110.0,61.0,0.3419067,0.5101339,0.33333334,2.3626873,55.246826,2
6bba_7f87b3d8,8091,60,24.0,117.0,39.0,0.260689,0.07259327,0.3809524,2.1443257,41.301025,1
6bba_7f87b3d8,8092,60,6.0,107.0,10.0,0.4189456,0.6872232,0.0952381,2.451093,61.68335,0
6bba_7f87b3d8,8093,60,20.0,193.0,72.0,0.35318708,0.68479985,0.31746033,2.42597,59.80603,1
6bba_7f87b3d8,8094,60,37.0,0.0,255.0,0.115268536,1.6517795,0.5873016,1.6870874,20.114136,0
6bba_7f87b3d8,8095,60,4.0,79.0,0.0,0.39427415,0.4779976,0.06349207,2.0317688,35.13269,1
6bba_7f87b3d8,8096,60,51.0,120.0,255.0,0.11270867,0.8364431,0.8095238,1.994915,33.25537,1
6bba_7f87b3d8,8097,60,7.0,74.0,33.0,0.3175876,0.6760952,0.11111111,2.4368005,60.610596,0
6bba_7f87b3d8,8098,60,24.0,119.0,54.0,0.32744652,0.039373342,0.3809524,2.1113307,39.423706,3
6bba_7f87b3d8,8099,60,20.0,165.0,96.0,0.29169863,0.63841486,0.31746033,2.458177,62.219727,0
6bba_7f87b3d8,8100,60,16.0,130.0,89.0,0.3203221,0.8152321,0.25396827,2.4861133,64.365234,0
6bba_7f87b3d8,8101,60,34.0,199.0,142.0,0.17227831,0.3093941,0.53968257,2.2836077,49.883057,0
6bba_7f87b3d8,8102,60,11.0,137.0,37.0,0.3891462,0.11073531,0.17460318,2.2030413,44.787476,0
6bba_7f87b3d8,8103,60,43.0,243.0,193.0,0.22564328,0.5562983,0.6825397,2.429591,60.07422,0
6bba_7f87b3d8,8104,60,39.0,56.0,255.0,0.098814026,0.36431167,0.61904764,1.8813155,27.891602,0
6bba_7f87b3d8,8105,60,21.0,141.0,117.0,0.23771718,0.6599821,0.33333334,2.451093,61.68335,0
6bba_7f87b3d8,8106,60,19.0,37.0,109.0,0.18239985,0.55009407,0.3015873,2.3588579,54.978638,0
6bba_7f87b3d8,8107,60,22.0,116.0,137.0,0.22865747,0.42428815,0.34920636,2.3703089,55.783203,0
6bba_7f87b3d8,8108,60,21.0,255.0,0.0,0.47355613,-0.247694,0.33333334,1.08591,5.3637695,1
6bba_7f87b3d8,8109,61,42.0,188.0,198.0,0.7652297,3.020115,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,8110,61,38.0,55.0,232.0,0.6167921,3.2808948,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,8111,61,43.0,78.0,255.0,0.556714,3.3777616,0.6825397,2.1350024,40.76465,0
6bba_7f87b3d8,8112,61,53.0,255.0,209.0,0.5821347,5.722007,0.84126985,2.1396742,41.032837,0
6bba_7f87b3d8,8113,61,35.0,147.0,181.0,0.604073,2.788482,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,8114,61,16.0,57.0,72.0,0.64308065,2.9693358,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,8115,61,34.0,0.0,222.0,0.5612784,3.0365038,0.53968257,2.1350024,40.76465,0
6bba_7f87b3d8,8116,61,21.0,17.0,135.0,0.64336604,2.3318214,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,8117,61,21.0,103.0,100.0,0.681249,2.982059,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,8118,61,35.0,96.0,201.0,0.5847948,3.0670168,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,8119,61,39.0,212.0,158.0,0.8642128,2.6602125,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,8120,61,27.0,231.0,54.0,0.86357915,3.0491135,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,8121,61,32.0,158.0,149.0,0.7205648,3.2665398,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,8122,61,34.0,62.0,207.0,0.53255445,4.0752444,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,8123,61,27.0,194.0,88.0,0.6794564,3.4913971,0.42857143,2.5268764,67.583496,0
6bba_7f87b3d8,8124,61,41.0,98.0,231.0,0.5300997,3.803522,0.6507937,2.5302145,67.851685,0
6bba_7f87b3d8,8125,61,11.0,53.0,39.0,0.68474275,2.3589857,0.17460318,2.5401762,68.65625,0
6bba_7f87b3d8,8126,61,23.0,167.0,79.0,0.6395983,2.2102454,0.36507937,2.5302145,67.851685,0
6bba_7f87b3d8,8127,61,31.0,173.0,130.0,0.62492126,2.8301005,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,8128,61,37.0,180.0,163.0,0.54048383,3.3769922,0.5873016,2.5302145,67.851685,0
6bba_7f87b3d8,8129,61,46.0,241.0,179.0,0.5275708,3.5674791,0.73015875,2.5368643,68.38806,0
6bba_7f87b3d8,8130,61,33.0,255.0,82.0,0.5271794,2.933817,0.52380955,2.120863,39.960083,0
6bba_7f87b3d8,8131,61,33.0,231.0,104.0,0.9640466,2.351622,0.52380955,2.5368643,68.38806,0
6bba_7f87b3d8,8132,61,27.0,119.0,131.0,0.49350694,2.7393079,0.42857143,2.5268764,67.583496,0
6bba_7f87b3d8,8133,61,23.0,197.0,62.0,0.7175449,2.613254,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,8134,61,25.0,86.0,137.0,0.52199906,2.405224,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,8135,61,19.0,52.0,106.0,0.52225024,3.017831,0.3015873,2.5401762,68.65625,0
