dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,25736,44,55.0,184.0,70.0,0.44332334,0.5234898,0.8730159,2.1581604,42.10559,3
44b6_66f9292d,25737,44,29.0,58.0,10.0,0.54656786,1.150381,0.46031746,2.4617038,62.487915,3
44b6_66f9292d,25738,44,47.0,184.0,65.0,0.5223502,0.56070906,0.74603176,2.3356164,53.369507,6
44b6_66f9292d,25739,44,52.0,155.0,38.0,0.53174853,0.2928479,0.82539684,2.262959,48.542114,4
44b6_66f9292d,25740,44,53.0,157.0,39.0,0.5640475,0.37926182,0.84126985,2.2712636,49.07849,4
44b6_66f9292d,25741,44,7.0,155.0,128.0,0.6218659,0.584695,0.11111111,2.3511617,54.44226,2
44b6_66f9292d,25742,44,55.0,155.0,51.0,0.574837,0.6578853,0.8730159,2.2958198,50.687622,4
44b6_66f9292d,25743,44,45.0,212.0,120.0,0.4250936,0.8096442,0.71428573,2.3316977,53.10132,2
44b6_66f9292d,25744,44,17.0,95.0,29.0,0.52286047,1.0170423,0.26984128,2.2753932,49.34668,0
44b6_66f9292d,25745,44,63.0,19.0,54.0,0.47462538,0.09637272,1.0,1.745058,22.259644,3
44b6_66f9292d,25746,44,12.0,172.0,102.0,0.5541542,1.1156867,0.1904762,2.451093,61.68335,0
44b6_66f9292d,25747,44,18.0,141.0,189.0,0.30625996,1.5402745,0.2857143,2.5100527,66.24255,0
44b6_66f9292d,25748,44,30.0,255.0,148.0,0.47943833,0.11297715,0.47619048,1.7520384,22.527832,2
44b6_66f9292d,25749,44,16.0,139.0,24.0,0.59837216,0.49109253,0.25396827,2.32382,52.56494,2
44b6_66f9292d,25750,44,0.0,172.0,158.0,0.46777225,0.7529466,0.0,2.0369256,35.40088,2
44b6_66f9292d,25751,44,0.0,255.0,109.0,0.56224763,0.28379232,0.0,1.5305464,15.018555,1
44b6_66f9292d,25752,44,47.0,78.0,87.0,0.44831035,1.0648501,0.74603176,2.4617038,62.487915,2
44b6_66f9292d,25753,44,34.0,119.0,78.0,0.5067851,1.216621,0.53968257,2.4040146,58.1969,1
44b6_66f9292d,25754,44,38.0,255.0,184.0,0.54877937,0.44136536,0.6031746,1.8813155,27.891602,3
44b6_66f9292d,25755,44,14.0,113.0,5.0,0.6463409,0.36341196,0.22222222,2.2753932,49.34668,1
44b6_66f9292d,25756,44,0.0,158.0,138.0,0.6081648,0.3479047,0.0,1.7861332,23.868774,2
44b6_66f9292d,25757,44,0.0,223.0,74.0,0.42225063,0.46938172,0.0,1.863049,27.087036,0
44b6_66f9292d,25758,44,30.0,241.0,211.0,0.51333785,0.10133246,0.47619048,2.0871162,38.082764,2
44b6_66f9292d,25759,44,63.0,123.0,38.0,0.55929893,0.09846297,1.0,1.6248331,17.968628,1
44b6_66f9292d,25760,44,15.0,49.0,26.0,0.47598425,0.9180729,0.23809524,2.4223385,59.53784,2
44b6_66f9292d,25761,44,25.0,191.0,90.0,0.50929064,1.2787564,0.3968254,2.458177,62.219727,2
44b6_66f9292d,25762,44,36.0,132.0,149.0,0.46903688,0.8938949,0.5714286,2.400316,57.92871,0
44b6_66f9292d,25763,44,22.0,108.0,22.0,0.58193266,0.68265414,0.34920636,2.433201,60.342407,2
44b6_66f9292d,25764,44,21.0,110.0,18.0,0.60246295,0.63964295,0.33333334,2.3928847,57.392334,3
44b6_66f9292d,25765,44,36.0,237.0,229.0,0.6017652,0.24702439,0.5714286,2.2876928,50.151245,3
44b6_66f9292d,25766,44,37.0,107.0,0.0,0.68012094,0.19810815,0.5873016,1.8381224,26.014282,4
44b6_66f9292d,25767,44,8.0,231.0,85.0,0.4103484,0.44597736,0.12698413,2.2503867,47.73755,0
44b6_66f9292d,25768,44,24.0,206.0,106.0,0.4446208,0.8189329,0.3809524,2.4077017,58.465088,2
44b6_66f9292d,25769,44,41.0,94.0,162.0,0.28975722,1.476116,0.6507937,2.5168092,66.77893,1
44b6_66f9292d,25770,44,41.0,182.0,101.0,0.45140678,0.9004521,0.6507937,2.4403894,60.878784,1
44b6_66f9292d,25771,44,42.0,39.0,38.0,0.43515918,0.5578032,0.6666667,2.3198614,52.296753,2
44b6_66f9292d,25772,44,0.0,39.0,29.0,0.40956992,0.5359568,0.0,1.994915,33.25537,1
44b6_66f9292d,25773,44,12.0,214.0,66.0,0.6147594,0.58013487,0.1904762,2.4791882,63.828857,2
44b6_66f9292d,25774,44,17.0,251.0,237.0,0.6520039,0.86094177,0.26984128,2.5268764,67.583496,4
44b6_66f9292d,25775,44,48.0,184.0,116.0,0.41125986,0.8327456,0.7619048,2.3816502,56.58777,1
44b6_66f9292d,25776,44,58.0,156.0,80.0,0.49732786,0.91330796,0.9206349,2.472224,63.29248,3
44b6_66f9292d,25777,44,58.0,27.0,123.0,0.23421751,1.3585473,0.9206349,2.499849,65.43799,0
44b6_66f9292d,25778,44,6.0,56.0,52.0,0.45113638,0.69482183,0.0952381,2.4077017,58.465088,2
44b6_66f9292d,25779,44,45.0,166.0,238.0,0.5070839,0.34660533,0.71428573,2.3434148,53.905884,2
44b6_66f9292d,25780,44,41.0,218.0,255.0,0.5922681,0.18095805,0.6507937,1.8752661,27.623413,3
44b6_66f9292d,25781,44,14.0,94.0,0.0,0.5379154,0.33410215,0.22222222,1.7861332,23.868774,2
44b6_66f9292d,25782,44,11.0,119.0,115.0,0.45322102,0.69664276,0.17460318,2.4150422,59.001465,2
44b6_66f9292d,25783,44,31.0,100.0,154.0,0.27586466,1.101772,0.4920635,2.458177,62.219727,1
44b6_66f9292d,25784,44,63.0,48.0,163.0,0.1839435,1.6063712,1.0,1.994915,33.25537,0
44b6_66f9292d,25785,44,63.0,62.0,66.0,0.42637864,1.8077365,1.0,2.1350024,40.76465,0
44b6_66f9292d,25786,44,31.0,208.0,85.0,0.45424157,0.66201854,0.4920635,2.3472948,54.174072,2
44b6_66f9292d,25787,44,7.0,117.0,147.0,0.27849227,1.4830222,0.11111111,2.5066607,65.974365,0
44b6_66f9292d,25788,44,0.0,207.0,95.0,0.48147857,0.6680575,0.0,1.9732294,32.182617,1
44b6_66f9292d,25789,44,42.0,166.0,199.0,0.5634501,0.5833872,0.6666667,2.3741014,56.05139,3
44b6_66f9292d,25790,44,0.0,166.0,164.0,0.37141427,0.6667825,0.0,2.0265856,34.864502,1
44b6_66f9292d,25791,44,39.0,250.0,255.0,0.573496,0.1178946,0.61904764,1.7861332,23.868774,2
44b6_66f9292d,25792,44,0.0,136.0,164.0,0.30703276,1.567796,0.0,2.13031,40.49646,0
44b6_66f9292d,25793,44,40.0,49.0,92.0,0.3157935,0.91716564,0.63492066,2.4687274,63.024292,0
44b6_66f9292d,25794,44,63.0,117.0,133.0,0.52586466,0.80670875,1.0,2.0723133,37.2782,0
44b6_66f9292d,25795,44,0.0,215.0,238.0,0.65678877,0.48531184,0.0,1.9841315,32.718994,1
44b6_66f9292d,25796,44,58.0,63.0,81.0,0.42402506,1.0225222,0.9206349,2.499849,65.43799,2
44b6_66f9292d,25797,45,63.0,255.0,165.0,0.7423988,9.547128,1.0,1.7994134,24.405151,0
44b6_66f9292d,25798,45,63.0,255.0,137.0,0.6771076,2.1576204,1.0,1.6870874,20.114136,1
44b6_66f9292d,25799,45,38.0,237.0,35.0,0.8995122,3.2458882,0.6031746,2.4652207,62.756104,1
44b6_66f9292d,25800,45,55.0,251.0,200.0,0.7884916,2.2474287,0.8730159,2.396606,57.660522,2
44b6_66f9292d,25801,45,46.0,255.0,187.0,0.7525533,2.5381565,0.73015875,2.0673318,37.01001,1
44b6_66f9292d,25802,45,55.0,240.0,22.0,0.5606981,2.0166266,0.8730159,2.4895616,64.63342,3
44b6_66f9292d,25803,45,63.0,225.0,14.0,0.6635063,1.7797096,1.0,2.0623262,36.74182,3
44b6_66f9292d,25804,45,49.0,218.0,53.0,0.67677766,2.0503337,0.7777778,2.5100527,66.24255,0
44b6_66f9292d,25805,45,63.0,238.0,58.0,0.924545,2.2305436,1.0,2.1396742,41.032837,0
44b6_66f9292d,25806,45,43.0,242.0,214.0,0.87959903,2.2543778,0.6825397,2.5368643,68.38806,4
44b6_66f9292d,25807,45,63.0,254.0,211.0,0.72022104,1.2896312,1.0,1.7589635,22.79602,3
44b6_66f9292d,25808,45,48.0,249.0,42.0,0.8345697,1.9481179,0.7619048,2.5434792,68.92444,4
44b6_66f9292d,25809,45,63.0,255.0,59.0,0.753878,1.4770865,1.0,1.7309273,21.723267,1
44b6_66f9292d,25810,45,48.0,250.0,36.0,0.74141043,1.5019444,0.7619048,2.433201,60.342407,3
44b6_66f9292d,25811,45,53.0,248.0,255.0,0.94562453,4.423696,0.84126985,2.1396742,41.032837,2
44b6_66f9292d,25812,45,63.0,184.0,218.0,0.84909815,3.4170916,1.0,2.13031,40.49646,0
44b6_66f9292d,25813,45,56.0,236.0,202.0,0.8405249,2.2394905,0.8888889,2.5100527,66.24255,2
44b6_66f9292d,25814,45,63.0,255.0,224.0,0.86887336,2.2048457,1.0,1.7994134,24.405151,2
44b6_66f9292d,25815,45,49.0,219.0,68.0,0.89944017,1.8350515,0.7777778,2.5434792,68.92444,1
44b6_66f9292d,25816,45,63.0,183.0,8.0,0.8493692,1.7249675,1.0,1.994915,33.25537,1
44b6_66f9292d,25817,45,49.0,197.0,27.0,0.7925802,1.292188,0.7777778,2.4040146,58.1969,4
44b6_66f9292d,25818,45,49.0,255.0,151.0,0.7126872,2.4227386,0.7777778,2.13031,40.49646,3
44b6_66f9292d,25819,45,52.0,124.0,25.0,0.92130065,2.9656935,0.82539684,2.5434792,68.92444,0
44b6_66f9292d,25820,45,5.0,248.0,28.0,0.80142254,1.5223697,0.07936508,2.472224,63.29248,2
44b6_66f9292d,25821,45,53.0,254.0,133.0,0.60122347,2.3357995,0.84126985,2.2545931,48.005737,1
44b6_66f9292d,25822,45,50.0,239.0,50.0,0.76041424,1.4997687,0.7936508,2.4546402,61.951538,2
44b6_66f9292d,25823,45,56.0,229.0,32.0,0.5625385,1.8043702,0.8888889,2.4113774,58.733276,4
44b6_66f9292d,25824,45,57.0,208.0,19.0,0.813141,1.4624578,0.9047619,2.4368005,60.610596,4
44b6_66f9292d,25825,45,23.0,228.0,58.0,0.8071683,1.831985,0.36507937,2.5401762,68.65625,1
44b6_66f9292d,25826,45,39.0,255.0,143.0,0.73073024,1.9994466,0.61904764,2.0673318,37.01001,3
44b6_66f9292d,25827,45,55.0,230.0,106.0,0.67156816,2.4778337,0.8730159,2.5368643,68.38806,2
44b6_66f9292d,25828,45,57.0,246.0,219.0,0.77851975,1.5962805,0.9047619,2.451093,61.68335,3
44b6_66f9292d,25829,45,47.0,251.0,224.0,0.9018519,1.938354,0.74603176,2.4791882,63.828857,3
44b6_66f9292d,25830,45,63.0,164.0,246.0,0.9264864,2.2386477,1.0,2.1396742,41.032837,2
44b6_66f9292d,25831,45,38.0,245.0,24.0,0.5878814,1.3865873,0.6031746,2.3891516,57.124146,3
44b6_66f9292d,25832,45,29.0,255.0,16.0,0.53692275,1.6106268,0.46031746,2.0055833,33.791748,1
44b6_66f9292d,25833,45,27.0,216.0,23.0,0.9404571,1.5264739,0.42857143,2.5401762,68.65625,0
44b6_66f9292d,25834,45,57.0,226.0,131.0,0.75436753,2.419113,0.9047619,2.5434792,68.92444,2
44b6_66f9292d,25835,45,37.0,255.0,75.0,0.82687575,1.7294376,0.5873016,2.1396742,41.032837,0
44b6_66f9292d,25836,45,63.0,148.0,29.0,0.82424587,1.7817799,1.0,2.1161075,39.691895,2
44b6_66f9292d,25837,45,42.0,194.0,194.0,0.83251995,2.008763,0.6666667,2.5401762,68.65625,4
44b6_66f9292d,25838,45,53.0,225.0,155.0,0.66585934,2.9859197,0.84126985,2.5066607,65.974365,1
44b6_66f9292d,25839,45,63.0,207.0,68.0,0.6637151,1.235957,1.0,2.0317688,35.13269,1
44b6_66f9292d,25840,45,25.0,182.0,227.0,0.89591414,2.177131,0.3968254,2.5434792,68.92444,2
44b6_66f9292d,25841,45,38.0,229.0,130.0,0.7279649,2.2751873,0.6031746,2.5335438,68.11987,1
44b6_66f9292d,25842,45,50.0,255.0,242.0,0.7651791,2.2782223,0.7936508,2.1350024,40.76465,1
44b6_66f9292d,25843,45,63.0,222.0,40.0,0.6082454,2.3229854,1.0,2.1396742,41.032837,3
44b6_66f9292d,25844,45,19.0,249.0,69.0,0.6286323,2.0089357,0.3015873,2.475711,63.56067,1
44b6_66f9292d,25845,45,63.0,156.0,22.0,0.9448408,1.7919436,1.0,2.1396742,41.032837,2
44b6_66f9292d,25846,45,31.0,255.0,102.0,0.9140327,1.7446252,0.4920635,2.1396742,41.032837,1
44b6_66f9292d,25847,45,56.0,216.0,8.0,0.7178927,1.3000654,0.8888889,2.4475355,61.41516,5
44b6_66f9292d,25848,45,34.0,120.0,13.0,0.9155024,2.746188,0.53968257,2.5368643,68.38806,0
44b6_66f9292d,25849,45,54.0,103.0,139.0,0.7389682,2.2284722,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,25850,45,63.0,191.0,42.0,0.7060135,2.434523,1.0,2.125597,40.22827,1
44b6_66f9292d,25851,45,15.0,248.0,93.0,0.759191,1.9241372,0.23809524,2.4826555,64.097046,1
44b6_66f9292d,25852,45,25.0,248.0,44.0,0.56951857,1.6284167,0.3968254,2.32382,52.56494,2
44b6_66f9292d,25853,45,19.0,255.0,74.0,0.6700518,1.5532863,0.3015873,2.1396742,41.032837,1
44b6_66f9292d,25854,45,42.0,242.0,239.0,0.7788708,2.0847783,0.6666667,2.4617038,62.487915,1
44b6_66f9292d,25855,45,45.0,255.0,52.0,0.7274447,1.1823946,0.71428573,2.010875,34.059937,2
44b6_66f9292d,25856,45,30.0,168.0,22.0,0.9067561,1.6294017,0.47619048,2.5434792,68.92444,1
44b6_66f9292d,25857,45,25.0,242.0,13.0,0.68968016,1.6421205,0.3968254,2.5434792,68.92444,3
44b6_66f9292d,25858,45,31.0,250.0,51.0,0.5709426,1.7631146,0.4920635,2.3626873,55.246826,3
44b6_66f9292d,25859,45,63.0,202.0,161.0,0.7241078,3.891326,1.0,2.1396742,41.032837,1
44b6_66f9292d,25860,45,55.0,219.0,216.0,0.8484863,1.9430983,0.8730159,2.4652207,62.756104,3
44b6_66f9292d,25861,45,37.0,255.0,227.0,0.7574469,1.0417795,0.5873016,2.0723133,37.2782,2
44b6_66f9292d,25862,45,15.0,230.0,255.0,1.0607069,2.9819756,0.23809524,2.1396742,41.032837,0
44b6_66f9292d,25863,45,52.0,14.0,10.0,0.76675105,2.3707817,0.82539684,2.5434792,68.92444,3
44b6_66f9292d,25864,45,54.0,251.0,71.0,0.8790015,1.5116868,0.85714287,2.5100527,66.24255,1
44b6_66f9292d,25865,45,42.0,255.0,110.0,0.7239357,1.1792142,0.6666667,2.0420563,35.669067,2
44b6_66f9292d,25866,45,0.0,241.0,189.0,0.78571296,2.3341148,0.0,2.1396742,41.032837,2
44b6_66f9292d,25867,45,54.0,249.0,67.0,0.8736852,1.4050325,0.85714287,2.4964292,65.1698,2
44b6_66f9292d,25868,45,39.0,206.0,230.0,0.9109537,1.9263674,0.61904764,2.5434792,68.92444,1
44b6_66f9292d,25869,45,45.0,245.0,95.0,0.93512994,1.8035645,0.71428573,2.5434792,68.92444,0
44b6_66f9292d,25870,45,9.0,255.0,225.0,0.85466194,2.2161582,0.14285715,2.1396742,41.032837,0
44b6_66f9292d,25871,45,12.0,244.0,213.0,0.8618401,2.3354647,0.1904762,2.5434792,68.92444,2
44b6_66f9292d,25872,45,26.0,239.0,172.0,0.6404664,2.7694583,0.41269842,2.5434792,68.92444,1
44b6_66f9292d,25873,45,58.0,237.0,93.0,0.7773139,0.87235636,0.9206349,2.3778818,56.31958,3
44b6_66f9292d,25874,45,52.0,214.0,243.0,0.76232445,2.472912,0.82539684,2.5268764,67.583496,4
44b6_66f9292d,25875,45,54.0,220.0,240.0,0.75126886,2.3682382,0.85714287,2.5066607,65.974365,2
44b6_66f9292d,25876,45,26.0,200.0,28.0,0.89148104,1.4840574,0.41269842,2.4617038,62.487915,3
44b6_66f9292d,25877,45,36.0,169.0,7.0,0.97983867,1.0236832,0.5714286,2.5368643,68.38806,0
44b6_66f9292d,25878,45,53.0,217.0,242.0,0.7652617,2.5471294,0.84126985,2.5268764,67.583496,3
44b6_66f9292d,25879,45,63.0,31.0,23.0,0.82547295,2.3258476,1.0,2.1396742,41.032837,1
44b6_66f9292d,25880,45,20.0,232.0,3.0,0.7719922,1.3027092,0.31746033,2.3472948,54.174072,3
44b6_66f9292d,25881,45,59.0,225.0,186.0,0.73083675,1.4325268,0.93650794,2.3588579,54.978638,5
44b6_66f9292d,25882,45,11.0,124.0,41.0,0.6992879,2.490521,0.17460318,2.5434792,68.92444,0
44b6_66f9292d,25883,45,56.0,189.0,173.0,0.69040203,2.1876378,0.8888889,2.4895616,64.63342,0
44b6_66f9292d,25884,45,25.0,190.0,242.0,0.78538424,2.0493605,0.3968254,2.5401762,68.65625,2
44b6_66f9292d,25885,45,57.0,248.0,41.0,0.65483654,0.76536894,0.9047619,2.458177,62.219727,3
44b6_66f9292d,25886,45,49.0,190.0,214.0,0.86779106,2.2743955,0.7777778,2.5434792,68.92444,2
44b6_66f9292d,25887,45,40.0,236.0,62.0,0.6776477,1.0399138,0.63492066,2.4617038,62.487915,1
44b6_66f9292d,25888,45,39.0,243.0,64.0,0.6604668,1.0851555,0.61904764,2.3665042,55.515015,1
44b6_66f9292d,25889,45,63.0,255.0,240.0,0.6403113,1.382059,1.0,1.6408424,18.505005,1
44b6_66f9292d,25890,45,16.0,222.0,207.0,0.7743636,1.8948247,0.25396827,2.4791882,63.828857,3
44b6_66f9292d,25891,45,44.0,167.0,214.0,0.76672494,2.5332353,0.6984127,2.5235295,67.31531,1
44b6_66f9292d,25892,45,63.0,136.0,162.0,0.590759,2.1350505,1.0,2.010875,34.059937,1
44b6_66f9292d,25893,45,63.0,223.0,71.0,0.9480897,1.3752047,1.0,2.1396742,41.032837,3
44b6_66f9292d,25894,45,11.0,156.0,144.0,0.7734455,2.0544624,0.17460318,2.5434792,68.92444,1
44b6_66f9292d,25895,45,46.0,215.0,0.0,0.7142842,0.7734918,0.73015875,2.0522413,36.205444,4
44b6_66f9292d,25896,45,44.0,229.0,211.0,0.8186253,1.8182245,0.6984127,2.5368643,68.38806,2
44b6_66f9292d,25897,45,33.0,102.0,16.0,0.74218017,1.7674489,0.52380955,2.4475355,61.41516,1
44b6_66f9292d,25898,45,32.0,231.0,255.0,0.8302162,2.5107448,0.50793654,2.120863,39.960083,1
44b6_66f9292d,25899,45,59.0,234.0,183.0,0.6797324,1.3361847,0.93650794,2.2998617,50.95581,4
44b6_66f9292d,25900,45,0.0,136.0,91.0,0.70814526,3.9247813,0.0,2.1396742,41.032837,1
44b6_66f9292d,25901,45,63.0,227.0,85.0,0.99473584,1.3341484,1.0,2.1396742,41.032837,3
44b6_66f9292d,25902,45,18.0,188.0,117.0,0.77328414,1.9761862,0.2857143,2.5434792,68.92444,1
44b6_66f9292d,25903,45,63.0,178.0,196.0,0.87649614,3.0502014,1.0,2.1396742,41.032837,0
44b6_66f9292d,25904,45,53.0,206.0,140.0,0.6499498,2.0351837,0.84126985,2.4652207,62.756104,3
44b6_66f9292d,25905,45,13.0,168.0,53.0,0.78051937,2.517953,0.20634921,2.5434792,68.92444,1
44b6_66f9292d,25906,45,30.0,255.0,236.0,0.73762363,1.9821032,0.47619048,2.1065323,39.155518,3
44b6_66f9292d,25907,45,63.0,210.0,76.0,0.83241403,1.0382317,1.0,2.1350024,40.76465,3
44b6_66f9292d,25908,45,54.0,156.0,160.0,0.6975303,3.467529,0.85714287,2.475711,63.56067,0
44b6_66f9292d,25909,45,22.0,226.0,224.0,0.7610183,2.1661808,0.34920636,2.5434792,68.92444,0
44b6_66f9292d,25910,45,63.0,199.0,233.0,0.7860279,3.2132432,1.0,2.13031,40.49646,1
44b6_66f9292d,25911,45,63.0,229.0,28.0,0.5376077,1.0138289,1.0,1.8317839,25.746094,5
44b6_66f9292d,25912,45,44.0,188.0,237.0,0.7807222,1.916509,0.6984127,2.4895616,64.63342,2
44b6_66f9292d,25913,45,43.0,226.0,225.0,0.7862957,1.6682307,0.6825397,2.5201738,67.04712,4
44b6_66f9292d,25914,45,46.0,252.0,166.0,0.597936,1.7013834,0.73015875,2.3626873,55.246826,5
44b6_66f9292d,25915,45,57.0,182.0,255.0,0.92289305,2.4504583,0.9047619,2.1396742,41.032837,2
44b6_66f9292d,25916,45,19.0,144.0,120.0,0.77115804,2.2427406,0.3015873,2.5201738,67.04712,0
44b6_66f9292d,25917,45,52.0,235.0,139.0,0.61054426,1.263172,0.82539684,2.4368005,60.610596,4
44b6_66f9292d,25918,45,46.0,238.0,194.0,0.69400865,1.2832909,0.73015875,2.3626873,55.246826,4
44b6_66f9292d,25919,45,34.0,255.0,250.0,0.7096543,1.6344897,0.53968257,2.0522413,36.205444,2
44b6_66f9292d,25920,45,47.0,255.0,167.0,0.58967483,1.7027932,0.74603176,1.9677329,31.914429,3
44b6_66f9292d,25921,45,53.0,153.0,224.0,0.6982063,1.9219977,0.84126985,2.5268764,67.583496,0
44b6_66f9292d,25922,45,56.0,165.0,8.0,0.84028065,1.3247911,0.8888889,2.4687274,63.024292,2
44b6_66f9292d,25923,45,39.0,198.0,37.0,0.7416416,1.4303356,0.61904764,2.4964292,65.1698,3
44b6_66f9292d,25924,45,23.0,124.0,0.0,0.717881,1.4824564,0.36507937,1.994915,33.25537,1
44b6_66f9292d,25925,45,48.0,66.0,108.0,0.481946,3.4607909,0.7619048,2.5032594,65.70618,0
44b6_66f9292d,25926,45,52.0,131.0,202.0,0.57742107,2.1534445,0.82539684,2.5401762,68.65625,0
44b6_66f9292d,25927,45,44.0,235.0,114.0,0.5845342,1.609082,0.6984127,2.4652207,62.756104,1
44b6_66f9292d,25928,45,44.0,214.0,220.0,0.83741534,1.3988692,0.6984127,2.4617038,62.487915,4
44b6_66f9292d,25929,45,63.0,219.0,26.0,0.5384648,0.69091433,1.0,1.8317839,25.746094,5
44b6_66f9292d,25930,45,46.0,241.0,154.0,0.62479883,1.8854244,0.73015875,2.400316,57.92871,5
44b6_66f9292d,25931,45,63.0,201.0,29.0,0.63892514,0.70470107,1.0,1.863049,27.087036,2
44b6_66f9292d,25932,45,4.0,230.0,50.0,0.84228027,1.4106232,0.06349207,2.5434792,68.92444,0
44b6_66f9292d,25933,45,30.0,112.0,0.0,0.83820117,1.7087357,0.47619048,2.13031,40.49646,1
44b6_66f9292d,25934,45,52.0,19.0,50.0,0.64651537,2.2773914,0.82539684,2.5434792,68.92444,1
44b6_66f9292d,25935,45,35.0,187.0,226.0,0.8641582,1.6291038,0.5555556,2.5302145,67.851685,2
44b6_66f9292d,25936,45,63.0,93.0,60.0,0.62445694,2.498243,1.0,2.021376,34.596313,0
44b6_66f9292d,25937,45,32.0,245.0,190.0,0.7165538,2.124747,0.50793654,2.4546402,61.951538,4
44b6_66f9292d,25938,45,15.0,234.0,145.0,0.7110478,2.0680919,0.23809524,2.5434792,68.92444,2
44b6_66f9292d,25939,45,41.0,232.0,164.0,0.59423566,1.6055971,0.6507937,2.4439676,61.146973,2
44b6_66f9292d,25940,45,42.0,95.0,31.0,0.6482031,2.165276,0.6666667,2.5168092,66.77893,1
44b6_66f9292d,25941,45,46.0,242.0,169.0,0.63205796,1.9113287,0.73015875,2.499849,65.43799,5
44b6_66f9292d,25942,45,20.0,147.0,70.0,0.6870025,2.526907,0.31746033,2.5434792,68.92444,1
44b6_66f9292d,25943,45,17.0,213.0,46.0,0.900223,1.9269708,0.26984128,2.5434792,68.92444,2
44b6_66f9292d,25944,45,63.0,96.0,13.0,0.6775313,2.230875,1.0,2.1396742,41.032837,0
44b6_66f9292d,25945,45,43.0,202.0,215.0,0.86375916,1.6535704,0.6825397,2.5368643,68.38806,2
44b6_66f9292d,25946,45,14.0,196.0,180.0,0.7264363,2.4993885,0.22222222,2.5401762,68.65625,0
44b6_66f9292d,25947,45,15.0,230.0,34.0,0.82245654,1.244366,0.23809524,2.5401762,68.65625,0
44b6_66f9292d,25948,45,59.0,211.0,84.0,0.85577166,1.36088,0.93650794,2.5434792,68.92444,3
44b6_66f9292d,25949,45,36.0,224.0,238.0,0.73674613,1.5451472,0.5714286,2.4403894,60.878784,2
44b6_66f9292d,25950,45,46.0,240.0,18.0,0.47215295,0.8696391,0.73015875,2.3395221,53.637695,3
44b6_66f9292d,25951,45,63.0,209.0,198.0,0.8577167,2.3858838,1.0,2.1350024,40.76465,3
44b6_66f9292d,25952,45,55.0,147.0,121.0,0.7176659,2.0623477,0.8730159,2.5401762,68.65625,0
44b6_66f9292d,25953,45,63.0,243.0,190.0,0.7294702,1.3218621,1.0,2.1396742,41.032837,1
44b6_66f9292d,25954,45,26.0,84.0,56.0,0.5976614,2.1353314,0.41269842,2.499849,65.43799,1
44b6_66f9292d,25955,45,47.0,225.0,189.0,0.7070595,1.3874868,0.74603176,2.400316,57.92871,8
44b6_66f9292d,25956,45,32.0,165.0,180.0,0.70283353,2.2861636,0.50793654,2.5434792,68.92444,0
44b6_66f9292d,25957,45,22.0,213.0,255.0,0.8908324,1.6887517,0.34920636,2.13031,40.49646,1
44b6_66f9292d,25958,45,5.0,205.0,226.0,0.83239126,2.4550586,0.07936508,2.5066607,65.974365,2
44b6_66f9292d,25959,45,26.0,92.0,44.0,0.6411249,2.5041428,0.41269842,2.5168092,66.77893,1
44b6_66f9292d,25960,45,43.0,228.0,12.0,0.48306465,1.075985,0.6825397,2.3816502,56.58777,3
44b6_66f9292d,25961,45,40.0,159.0,21.0,0.6523921,0.7202354,0.63492066,2.2419267,47.20117,2
44b6_66f9292d,25962,45,36.0,109.0,31.0,0.7024236,2.0671792,0.5714286,2.4826555,64.097046,1
44b6_66f9292d,25963,45,23.0,203.0,40.0,0.76417804,1.0407512,0.36507937,2.2998617,50.95581,3
44b6_66f9292d,25964,45,58.0,220.0,89.0,0.83138174,1.0777861,0.9206349,2.3703089,55.783203,3
44b6_66f9292d,25965,45,63.0,222.0,255.0,0.68468237,1.7285397,1.0,1.6945525,20.382324,1
44b6_66f9292d,25966,45,52.0,127.0,187.0,0.5713459,1.8748028,0.82539684,2.5335438,68.11987,0
44b6_66f9292d,25967,45,59.0,241.0,148.0,0.5386501,1.3356851,0.93650794,2.3434148,53.905884,4
44b6_66f9292d,25968,45,54.0,155.0,239.0,0.66435266,1.3325915,0.85714287,2.5100527,66.24255,2
44b6_66f9292d,25969,45,63.0,132.0,4.0,0.6614516,1.0618414,1.0,1.8444173,26.28247,2
44b6_66f9292d,25970,45,50.0,83.0,21.0,0.6141292,2.7130578,0.7936508,2.458177,62.219727,0
44b6_66f9292d,25971,45,0.0,205.0,82.0,0.6779526,2.4084468,0.0,2.1350024,40.76465,0
44b6_66f9292d,25972,45,0.0,255.0,145.0,0.5976152,1.6139463,0.0,1.7658345,23.064209,0
44b6_66f9292d,25973,45,5.0,249.0,188.0,0.70594525,1.9567461,0.07936508,2.5268764,67.583496,2
44b6_66f9292d,25974,45,29.0,30.0,30.0,0.5876873,1.831508,0.46031746,2.5401762,68.65625,0
44b6_66f9292d,25975,45,36.0,205.0,50.0,0.6731229,1.5177083,0.5714286,2.5401762,68.65625,1
44b6_66f9292d,25976,45,21.0,235.0,198.0,0.7652857,1.8298426,0.33333334,2.5434792,68.92444,2
44b6_66f9292d,25977,45,0.0,195.0,103.0,0.66154677,2.6434019,0.0,2.1396742,41.032837,0
44b6_66f9292d,25978,45,47.0,206.0,196.0,0.7696229,1.5219643,0.74603176,2.4368005,60.610596,4
