dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,3673,54,16.0,82.0,0.0,0.16962816,1.8919713,0.25396827,2.125597,40.22827,0
6bba_2646afc7,3674,54,63.0,157.0,237.0,0.12280771,3.3095868,1.0,2.1396742,41.032837,0
6bba_2646afc7,3675,54,9.0,199.0,156.0,0.13644567,1.6242605,0.14285715,2.4439676,61.146973,1
6bba_2646afc7,3676,54,19.0,141.0,71.0,0.1459526,1.6169472,0.3015873,2.4475355,61.41516,1
6bba_2646afc7,3677,54,19.0,143.0,81.0,0.14031175,2.2045584,0.3015873,2.4791882,63.828857,2
6bba_2646afc7,3678,54,19.0,147.0,88.0,0.13926998,2.358009,0.3015873,2.4964292,65.1698,1
6bba_2646afc7,3679,54,8.0,207.0,167.0,0.14859915,0.76650804,0.12698413,2.4150422,59.001465,2
6bba_2646afc7,3680,54,12.0,129.0,52.0,0.158457,1.2095404,0.1904762,2.475711,63.56067,2
6bba_2646afc7,3681,54,63.0,23.0,23.0,0.10554442,0.47047514,1.0,1.7994134,24.405151,0
6bba_2646afc7,3682,54,0.0,239.0,204.0,0.12963705,0.88053286,0.0,2.0317688,35.13269,0
6bba_2646afc7,3683,54,14.0,116.0,32.0,0.12745957,1.7966553,0.22222222,2.4826555,64.097046,1
6bba_2646afc7,3684,54,2.0,255.0,247.0,0.1342599,0.14889859,0.031746034,1.8125006,24.941528,0
6bba_2646afc7,3685,54,63.0,94.0,113.0,0.07999266,1.4375235,1.0,1.8189738,25.209717,0
6bba_2646afc7,3686,54,28.0,66.0,0.0,0.094678245,0.1852866,0.44444445,1.9168203,29.500732,1
6bba_2646afc7,3687,54,20.0,118.0,48.0,0.13713187,0.72685814,0.31746033,2.4652207,62.756104,1
6bba_2646afc7,3688,54,59.0,34.0,46.0,0.101758376,1.4809414,0.93650794,2.4826555,64.097046,0
6bba_2646afc7,3689,54,26.0,194.0,193.0,0.081974074,1.5627548,0.41269842,2.4368005,60.610596,0
6bba_2646afc7,3690,54,43.0,35.0,0.0,0.08077331,3.6370926,0.6825397,2.092004,38.350952,0
6bba_2646afc7,3691,54,29.0,109.0,58.0,0.112827994,1.419857,0.46031746,2.4475355,61.41516,0
6bba_2646afc7,3692,54,53.0,95.0,97.0,0.108302206,1.0008091,0.84126985,2.418696,59.269653,0
6bba_2646afc7,3693,54,7.0,211.0,138.0,0.10069634,0.2815739,0.11111111,2.120863,39.960083,1
6bba_2646afc7,3694,55,53.0,158.0,189.0,0.39490032,3.1813757,0.84126985,2.5168092,66.77893,2
6bba_2646afc7,3695,55,31.0,218.0,239.0,0.34682754,5.8288035,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,3696,55,38.0,193.0,249.0,0.3670048,3.3177407,0.6031746,2.5401762,68.65625,1
6bba_2646afc7,3697,55,39.0,190.0,199.0,0.26841384,4.3418746,0.61904764,2.5201738,67.04712,0
6bba_2646afc7,3698,55,54.0,161.0,198.0,0.33761063,3.0623994,0.85714287,2.5168092,66.77893,1
6bba_2646afc7,3699,55,57.0,41.0,22.0,0.4761492,2.888183,0.9047619,2.5268764,67.583496,0
6bba_2646afc7,3700,55,53.0,156.0,180.0,0.3496035,3.2170174,0.84126985,2.5032594,65.70618,1
6bba_2646afc7,3701,55,14.0,196.0,139.0,0.3315659,5.752272,0.22222222,2.5434792,68.92444,1
6bba_2646afc7,3702,55,53.0,180.0,244.0,0.29052034,4.069574,0.84126985,2.5335438,68.11987,1
6bba_2646afc7,3703,55,10.0,149.0,52.0,0.44124982,4.141319,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,3704,55,51.0,183.0,240.0,0.28739348,3.8539157,0.8095238,2.5335438,68.11987,1
6bba_2646afc7,3705,55,39.0,71.0,0.0,0.41989076,3.5928721,0.61904764,2.1350024,40.76465,1
6bba_2646afc7,3706,55,40.0,99.0,38.0,0.3684739,5.1873856,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,3707,55,55.0,117.0,116.0,0.36433646,3.8907163,0.8730159,2.5032594,65.70618,0
6bba_2646afc7,3708,55,20.0,211.0,184.0,0.27915907,4.531349,0.31746033,2.5434792,68.92444,0
6bba_2646afc7,3709,55,7.0,244.0,234.0,0.38436407,3.3114867,0.11111111,2.5401762,68.65625,1
6bba_2646afc7,3710,55,54.0,110.0,156.0,0.3608041,1.9062395,0.85714287,2.5401762,68.65625,0
6bba_2646afc7,3711,55,26.0,132.0,55.0,0.35972804,4.3661427,0.41269842,2.5434792,68.92444,1
6bba_2646afc7,3712,55,17.0,168.0,94.0,0.30242273,4.316831,0.26984128,2.5401762,68.65625,1
6bba_2646afc7,3713,55,12.0,106.0,0.0,0.42201263,3.6545937,0.1904762,2.1396742,41.032837,1
6bba_2646afc7,3714,55,55.0,99.0,143.0,0.36936593,1.895911,0.8730159,2.5401762,68.65625,0
6bba_2646afc7,3715,55,5.0,174.0,86.0,0.3526555,3.0270357,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,3716,55,33.0,182.0,156.0,0.22770679,3.9092524,0.52380955,2.472224,63.29248,1
6bba_2646afc7,3717,55,0.0,207.0,138.0,0.286395,3.7915626,0.0,2.1350024,40.76465,0
6bba_2646afc7,3718,55,0.0,215.0,188.0,0.3414201,2.5635326,0.0,2.1396742,41.032837,0
6bba_2646afc7,3719,55,8.0,247.0,244.0,0.36372355,3.1442785,0.12698413,2.5401762,68.65625,3
6bba_2646afc7,3720,55,35.0,133.0,113.0,0.43120483,1.8315194,0.5555556,2.5434792,68.92444,0
6bba_2646afc7,3721,55,63.0,67.0,80.0,0.20762569,3.1524985,1.0,1.8506696,26.55066,0
6bba_2646afc7,3722,55,43.0,76.0,14.0,0.28458318,1.8937572,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,3723,55,33.0,164.0,122.0,0.2580944,2.0368695,0.52380955,2.4475355,61.41516,0
6bba_2646afc7,3724,55,4.0,113.0,0.0,0.29944333,1.195374,0.06349207,2.1350024,40.76465,1
6bba_2646afc7,3725,55,50.0,93.0,65.0,0.43853465,2.3117385,0.7936508,2.5434792,68.92444,1
6bba_2646afc7,3726,55,41.0,135.0,145.0,0.42300013,1.5673687,0.6507937,2.5434792,68.92444,0
6bba_2646afc7,3727,55,29.0,155.0,94.0,0.21755417,3.8141472,0.46031746,2.5401762,68.65625,1
6bba_2646afc7,3728,55,45.0,115.0,82.0,0.36571667,2.5306246,0.71428573,2.5368643,68.38806,0
6bba_2646afc7,3729,55,41.0,87.0,66.0,0.3185858,1.0396576,0.6507937,2.5368643,68.38806,1
6bba_2646afc7,3730,55,40.0,100.0,80.0,0.33373672,1.304137,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,3731,55,19.0,241.0,255.0,0.20638402,2.2460935,0.3015873,2.1161075,39.691895,1
6bba_2646afc7,3732,55,34.0,148.0,139.0,0.45031542,1.360225,0.53968257,2.5134354,66.51074,1
6bba_2646afc7,3733,55,41.0,154.0,135.0,0.37661627,1.1009858,0.6507937,2.5401762,68.65625,1
6bba_2646afc7,3734,55,38.0,183.0,174.0,0.18754396,2.812316,0.6031746,2.5302145,67.851685,0
6bba_2646afc7,3735,55,23.0,110.0,16.0,0.20744991,3.561455,0.36507937,2.5401762,68.65625,0
6bba_2646afc7,3736,55,0.0,163.0,49.0,0.19153863,2.350767,0.0,2.120863,39.960083,0
6bba_2646afc7,3737,55,17.0,130.0,36.0,0.21654671,3.3459349,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,3738,55,5.0,128.0,20.0,0.17999734,5.068979,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,3739,55,54.0,145.0,157.0,0.18307588,2.4795656,0.85714287,2.5100527,66.24255,0
6bba_2646afc7,3740,55,25.0,188.0,145.0,0.15823242,1.6490418,0.3968254,2.5368643,68.38806,3
6bba_2646afc7,3741,55,46.0,200.0,255.0,0.1597286,0.50905573,0.73015875,2.0002632,33.52356,1
6bba_2646afc7,3742,55,7.0,209.0,166.0,0.17995213,1.261545,0.11111111,2.4687274,63.024292,1
6bba_2646afc7,3743,55,63.0,93.0,112.0,0.11508508,2.733452,1.0,1.8752661,27.623413,0
6bba_2646afc7,3744,55,12.0,188.0,114.0,0.15484665,3.162444,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,3745,55,16.0,229.0,206.0,0.13898301,2.2567332,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,3746,55,15.0,86.0,0.0,0.1773403,1.6401008,0.23809524,2.125597,40.22827,0
6bba_2646afc7,3747,55,7.0,204.0,157.0,0.15455347,1.2024323,0.11111111,2.4368005,60.610596,1
6bba_2646afc7,3748,55,7.0,172.0,104.0,0.16084777,0.92847633,0.11111111,2.3626873,55.246826,1
6bba_2646afc7,3749,55,20.0,179.0,140.0,0.14559078,1.7567921,0.31746033,2.4826555,64.097046,1
6bba_2646afc7,3750,55,63.0,157.0,237.0,0.11737724,2.7842853,1.0,2.1396742,41.032837,1
6bba_2646afc7,3751,55,63.0,22.0,24.0,0.10953148,0.5814319,1.0,1.8059807,24.67334,0
6bba_2646afc7,3752,55,11.0,242.0,255.0,0.17767824,0.7057122,0.17460318,2.0265856,34.864502,2
6bba_2646afc7,3753,55,18.0,142.0,69.0,0.14404686,1.2444724,0.2857143,2.4403894,60.878784,0
6bba_2646afc7,3754,55,18.0,152.0,89.0,0.14590737,1.4029189,0.2857143,2.4791882,63.828857,1
6bba_2646afc7,3755,55,13.0,117.0,29.0,0.13034473,1.7121756,0.20634921,2.4861133,64.365234,0
6bba_2646afc7,3756,55,0.0,153.0,69.0,0.16017918,1.0667955,0.0,2.057296,36.473633,0
6bba_2646afc7,3757,55,12.0,131.0,52.0,0.15287228,0.7074143,0.1904762,2.3778818,56.31958,1
6bba_2646afc7,3758,55,0.0,240.0,203.0,0.10697211,0.6040218,0.0,1.9677329,31.914429,1
6bba_2646afc7,3759,55,0.0,241.0,207.0,0.116080515,0.5985421,0.0,2.0317688,35.13269,1
6bba_2646afc7,3760,55,28.0,66.0,0.0,0.09061521,0.03650601,0.44444445,1.6945525,20.382324,1
6bba_2646afc7,3761,55,52.0,97.0,95.0,0.12668295,0.7673018,0.82539684,2.4150422,59.001465,0
6bba_2646afc7,3762,55,2.0,255.0,249.0,0.1425239,-0.16510202,0.031746034,1.0675012,5.095581,1
6bba_2646afc7,3763,55,42.0,39.0,0.0,0.07884265,3.697473,0.6666667,2.0871162,38.082764,0
6bba_2646afc7,3764,55,26.0,196.0,193.0,0.078722425,1.2278396,0.41269842,2.4403894,60.878784,0
6bba_2646afc7,3765,55,63.0,144.0,232.0,0.06528875,1.231638,1.0,1.887326,28.15979,1
6bba_2646afc7,3766,55,29.0,110.0,57.0,0.11327402,1.2888236,0.46031746,2.451093,61.68335,0
6bba_2646afc7,3767,55,63.0,24.0,40.0,0.10319725,1.2110747,1.0,2.1396742,41.032837,1
6bba_2646afc7,3768,55,59.0,34.0,45.0,0.09367217,1.1740175,0.93650794,2.4403894,60.878784,1
6bba_2646afc7,3769,56,52.0,162.0,186.0,0.3966969,3.2772453,0.82539684,2.5235295,67.31531,2
6bba_2646afc7,3770,56,14.0,198.0,139.0,0.36039862,6.376408,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,3771,56,57.0,41.0,20.0,0.4724671,3.0623276,0.9047619,2.5401762,68.65625,0
6bba_2646afc7,3772,56,31.0,220.0,240.0,0.3394275,5.571063,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,3773,56,52.0,183.0,242.0,0.31202796,4.923704,0.82539684,2.5368643,68.38806,0
6bba_2646afc7,3774,56,38.0,195.0,248.0,0.3475324,3.012658,0.6031746,2.5434792,68.92444,1
6bba_2646afc7,3775,56,52.0,165.0,194.0,0.33935577,3.176049,0.82539684,2.5032594,65.70618,1
6bba_2646afc7,3776,56,38.0,194.0,199.0,0.2631629,4.4376063,0.6031746,2.5268764,67.583496,0
6bba_2646afc7,3777,56,51.0,160.0,177.0,0.35267264,3.3095102,0.8095238,2.4791882,63.828857,1
6bba_2646afc7,3778,56,11.0,151.0,52.0,0.43559182,3.7600749,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,3779,56,55.0,117.0,114.0,0.3509665,3.7054136,0.8730159,2.5335438,68.11987,0
6bba_2646afc7,3780,56,40.0,101.0,40.0,0.37291238,5.1655684,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,3781,56,19.0,213.0,181.0,0.28395623,4.21421,0.3015873,2.5401762,68.65625,1
6bba_2646afc7,3782,56,17.0,168.0,91.0,0.30395263,4.8239994,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,3783,56,26.0,134.0,55.0,0.34805796,3.9300268,0.41269842,2.5434792,68.92444,1
6bba_2646afc7,3784,56,33.0,185.0,157.0,0.2285848,3.6753025,0.52380955,2.493,64.90161,1
6bba_2646afc7,3785,56,55.0,101.0,142.0,0.34997,1.7642984,0.8730159,2.5268764,67.583496,0
6bba_2646afc7,3786,56,55.0,110.0,157.0,0.34988263,1.7614274,0.8730159,2.5401762,68.65625,0
6bba_2646afc7,3787,56,0.0,208.0,137.0,0.26282632,3.3711038,0.0,2.1396742,41.032837,0
6bba_2646afc7,3788,56,11.0,108.0,0.0,0.41798103,3.2686582,0.17460318,2.1396742,41.032837,1
6bba_2646afc7,3789,56,8.0,245.0,236.0,0.3558619,3.0744169,0.12698413,2.5434792,68.92444,0
6bba_2646afc7,3790,56,35.0,85.0,8.0,0.3172415,2.6400378,0.5555556,2.5401762,68.65625,1
6bba_2646afc7,3791,56,0.0,218.0,187.0,0.3034042,2.3250449,0.0,2.1396742,41.032837,1
6bba_2646afc7,3792,56,34.0,137.0,114.0,0.39687,1.5573118,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,3793,56,5.0,175.0,83.0,0.3314988,2.7190359,0.07936508,2.5201738,67.04712,0
6bba_2646afc7,3794,56,50.0,93.0,65.0,0.41434932,2.134803,0.7936508,2.5434792,68.92444,1
6bba_2646afc7,3795,56,43.0,78.0,14.0,0.28412,1.786946,0.6825397,2.5401762,68.65625,1
6bba_2646afc7,3796,56,32.0,166.0,121.0,0.26821893,2.1983676,0.50793654,2.4687274,63.024292,0
6bba_2646afc7,3797,56,3.0,114.0,0.0,0.32435396,1.0957109,0.04761905,2.0822053,37.814575,1
6bba_2646afc7,3798,56,41.0,136.0,145.0,0.42414165,1.6981629,0.6507937,2.5434792,68.92444,1
6bba_2646afc7,3799,56,45.0,119.0,83.0,0.38296515,2.6260426,0.71428573,2.5168092,66.77893,1
6bba_2646afc7,3800,56,40.0,91.0,67.0,0.32408476,1.0582068,0.63492066,2.5335438,68.11987,1
6bba_2646afc7,3801,56,18.0,243.0,255.0,0.21702488,2.2483556,0.2857143,2.1350024,40.76465,1
6bba_2646afc7,3802,56,39.0,103.0,79.0,0.33169064,1.2521579,0.61904764,2.5434792,68.92444,0
6bba_2646afc7,3803,56,63.0,64.0,74.0,0.16508834,3.19393,1.0,1.994915,33.25537,0
6bba_2646afc7,3804,56,46.0,123.0,90.0,0.29653236,2.160872,0.73015875,2.5134354,66.51074,1
6bba_2646afc7,3805,56,35.0,149.0,143.0,0.44114223,1.5238664,0.5555556,2.5302145,67.851685,2
6bba_2646afc7,3806,56,29.0,157.0,94.0,0.20668419,3.4402323,0.46031746,2.5368643,68.38806,0
6bba_2646afc7,3807,56,40.0,157.0,134.0,0.36839283,1.1437514,0.63492066,2.5401762,68.65625,1
6bba_2646afc7,3808,56,23.0,112.0,15.0,0.21832925,3.3607197,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,3809,56,5.0,131.0,21.0,0.18745196,4.636676,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,3810,56,38.0,185.0,173.0,0.17913337,2.525138,0.6031746,2.5066607,65.974365,0
6bba_2646afc7,3811,56,18.0,131.0,34.0,0.20918569,3.333801,0.2857143,2.5401762,68.65625,0
6bba_2646afc7,3812,56,0.0,165.0,50.0,0.18686786,2.0249712,0.0,2.1065323,39.155518,0
6bba_2646afc7,3813,56,0.0,157.0,71.0,0.20935465,1.8342004,0.0,2.0317688,35.13269,0
6bba_2646afc7,3814,56,7.0,216.0,174.0,0.19981441,1.299258,0.11111111,2.451093,61.68335,3
6bba_2646afc7,3815,56,63.0,146.0,222.0,0.11824956,2.6188807,1.0,2.0317688,35.13269,0
6bba_2646afc7,3816,56,53.0,149.0,156.0,0.17484775,2.1086645,0.84126985,2.493,64.90161,0
6bba_2646afc7,3817,56,23.0,190.0,149.0,0.1691149,1.6907513,0.36507937,2.5401762,68.65625,1
6bba_2646afc7,3818,56,46.0,202.0,255.0,0.14794293,0.41848755,0.73015875,2.016139,34.328125,1
6bba_2646afc7,3819,56,13.0,188.0,112.0,0.15747292,2.2412257,0.20634921,2.5368643,68.38806,0
6bba_2646afc7,3820,56,8.0,209.0,162.0,0.15448174,1.3923849,0.12698413,2.433201,60.342407,1
6bba_2646afc7,3821,56,16.0,230.0,205.0,0.13788198,2.9776075,0.25396827,2.5434792,68.92444,0
6bba_2646afc7,3822,56,63.0,160.0,238.0,0.1289612,2.9865258,1.0,2.1396742,41.032837,0
6bba_2646afc7,3823,56,63.0,94.0,110.0,0.10891325,2.7481701,1.0,2.021376,34.596313,0
6bba_2646afc7,3824,56,15.0,98.0,13.0,0.17543101,1.238688,0.23809524,2.4687274,63.024292,0
6bba_2646afc7,3825,56,0.0,243.0,209.0,0.13022646,0.98689806,0.0,2.0369256,35.40088,0
6bba_2646afc7,3826,56,17.0,149.0,72.0,0.13225986,1.6884236,0.26984128,2.475711,63.56067,0
6bba_2646afc7,3827,56,63.0,21.0,22.0,0.09302003,0.610356,1.0,1.7861332,23.868774,0
6bba_2646afc7,3828,56,27.0,75.0,0.0,0.11155908,0.3098322,0.42857143,1.9622055,31.64624,0
6bba_2646afc7,3829,56,51.0,102.0,94.0,0.14486405,0.6684978,0.8095238,2.3928847,57.392334,0
6bba_2646afc7,3830,56,13.0,137.0,58.0,0.14149232,0.34901986,0.20634921,2.1897697,43.98291,1
6bba_2646afc7,3831,56,25.0,205.0,202.0,0.08106486,1.6077313,0.3968254,2.4439676,61.146973,0
6bba_2646afc7,3832,56,60.0,38.0,46.0,0.09864886,1.6025444,0.95238096,2.4439676,61.146973,1
6bba_2646afc7,3833,56,12.0,243.0,255.0,0.15569964,0.3933897,0.1904762,2.0265856,34.864502,1
6bba_2646afc7,3834,56,63.0,30.0,46.0,0.099710524,1.4938393,1.0,2.1396742,41.032837,1
6bba_2646afc7,3835,56,43.0,52.0,13.0,0.07621001,1.286039,0.6825397,2.32382,52.56494,0
6bba_2646afc7,3836,57,50.0,165.0,182.0,0.40132093,3.2017426,0.7936508,2.5201738,67.04712,2
6bba_2646afc7,3837,57,13.0,200.0,139.0,0.35660425,6.88379,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,3838,57,57.0,42.0,20.0,0.466505,3.1264825,0.9047619,2.5401762,68.65625,0
6bba_2646afc7,3839,57,37.0,197.0,247.0,0.34623802,2.9114897,0.5873016,2.5434792,68.92444,1
6bba_2646afc7,3840,57,30.0,223.0,242.0,0.34840262,5.551824,0.47619048,2.5401762,68.65625,0
6bba_2646afc7,3841,57,49.0,164.0,174.0,0.36398712,3.4293401,0.7777778,2.472224,63.29248,1
6bba_2646afc7,3842,57,51.0,168.0,193.0,0.3249331,3.072544,0.8095238,2.5401762,68.65625,1
6bba_2646afc7,3843,57,37.0,197.0,199.0,0.25853264,4.5120897,0.5873016,2.5335438,68.11987,0
6bba_2646afc7,3844,57,53.0,183.0,245.0,0.29687858,4.2294164,0.84126985,2.5401762,68.65625,0
6bba_2646afc7,3845,57,19.0,214.0,180.0,0.28126603,4.103944,0.3015873,2.5368643,68.38806,1
6bba_2646afc7,3846,57,54.0,119.0,113.0,0.37491792,3.8113492,0.85714287,2.5335438,68.11987,0
6bba_2646afc7,3847,57,11.0,153.0,52.0,0.41020718,3.608232,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,3848,57,40.0,104.0,41.0,0.36929423,4.910473,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,3849,57,33.0,91.0,9.0,0.38885397,4.804833,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,3850,57,54.0,113.0,156.0,0.3584492,1.8738188,0.85714287,2.5368643,68.38806,0
6bba_2646afc7,3851,57,54.0,104.0,141.0,0.35015714,1.8449985,0.85714287,2.5302145,67.851685,0
6bba_2646afc7,3852,57,25.0,136.0,55.0,0.3398361,4.0337644,0.3968254,2.5434792,68.92444,1
6bba_2646afc7,3853,57,63.0,146.0,219.0,0.20745282,3.2782888,1.0,2.0317688,35.13269,0
6bba_2646afc7,3854,57,10.0,110.0,0.0,0.4203047,3.3744423,0.15873016,2.1396742,41.032837,1
6bba_2646afc7,3855,57,32.0,185.0,155.0,0.217484,3.4040475,0.50793654,2.5201738,67.04712,1
6bba_2646afc7,3856,57,15.0,171.0,92.0,0.28724062,4.180861,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,3857,57,0.0,207.0,133.0,0.21146345,3.1786735,0.0,2.13031,40.49646,0
6bba_2646afc7,3858,57,0.0,116.0,0.0,0.33480588,1.4975574,0.0,1.7927979,24.136963,1
6bba_2646afc7,3859,57,43.0,80.0,15.0,0.2733124,2.1798022,0.6825397,2.5434792,68.92444,0
6bba_2646afc7,3860,57,3.0,176.0,82.0,0.34813222,3.563428,0.04761905,2.5401762,68.65625,1
6bba_2646afc7,3861,57,0.0,215.0,149.0,0.23997797,3.6900268,0.0,2.1396742,41.032837,0
6bba_2646afc7,3862,57,34.0,139.0,115.0,0.39959297,1.670969,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,3863,57,50.0,95.0,65.0,0.40701792,2.252772,0.7936508,2.5434792,68.92444,3
6bba_2646afc7,3864,57,8.0,248.0,240.0,0.36824778,2.7181954,0.12698413,2.5401762,68.65625,0
6bba_2646afc7,3865,57,4.0,181.0,90.0,0.28559688,2.175601,0.06349207,2.5066607,65.974365,3
6bba_2646afc7,3866,57,29.0,158.0,93.0,0.20909522,3.8628838,0.46031746,2.5368643,68.38806,0
6bba_2646afc7,3867,57,44.0,123.0,85.0,0.387165,3.0177605,0.6984127,2.4964292,65.1698,0
6bba_2646afc7,3868,57,40.0,139.0,146.0,0.40163752,1.6212066,0.63492066,2.5434792,68.92444,1
6bba_2646afc7,3869,57,30.0,172.0,125.0,0.21387212,2.259612,0.47619048,2.4687274,63.024292,1
6bba_2646afc7,3870,57,63.0,64.0,74.0,0.16554417,2.9539337,1.0,1.8189738,25.209717,0
6bba_2646afc7,3871,57,0.0,219.0,182.0,0.2773259,2.0902946,0.0,2.1396742,41.032837,1
6bba_2646afc7,3872,57,31.0,167.0,118.0,0.2441646,2.289933,0.4920635,2.5032594,65.70618,1
6bba_2646afc7,3873,57,17.0,245.0,255.0,0.22752695,1.5231253,0.26984128,2.1350024,40.76465,0
6bba_2646afc7,3874,57,40.0,92.0,67.0,0.31743178,1.1327777,0.63492066,2.5401762,68.65625,2
6bba_2646afc7,3875,57,37.0,105.0,76.0,0.32530743,1.2450337,0.5873016,2.5335438,68.11987,1
6bba_2646afc7,3876,57,35.0,151.0,144.0,0.42266476,1.4905382,0.5555556,2.5401762,68.65625,2
6bba_2646afc7,3877,57,38.0,100.0,71.0,0.32728803,1.1451672,0.6031746,2.5401762,68.65625,3
6bba_2646afc7,3878,57,39.0,160.0,134.0,0.3691648,1.3282617,0.61904764,2.5335438,68.11987,1
6bba_2646afc7,3879,57,49.0,94.0,55.0,0.31959325,1.871137,0.7777778,2.472224,63.29248,1
6bba_2646afc7,3880,57,38.0,186.0,174.0,0.18653338,3.0242198,0.6031746,2.5201738,67.04712,0
6bba_2646afc7,3881,57,6.0,219.0,176.0,0.2228192,1.6957881,0.0952381,2.4617038,62.487915,3
6bba_2646afc7,3882,57,22.0,113.0,13.0,0.20758404,2.411986,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,3883,57,4.0,132.0,20.0,0.17795748,4.944515,0.06349207,2.5368643,68.38806,0
6bba_2646afc7,3884,57,22.0,192.0,150.0,0.18094087,1.921977,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,3885,57,17.0,132.0,33.0,0.19428273,3.8098397,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,3886,57,6.0,177.0,103.0,0.1830634,1.3891305,0.0952381,2.4223385,59.53784,2
6bba_2646afc7,3887,57,7.0,212.0,163.0,0.17318995,1.6925361,0.11111111,2.4652207,62.756104,1
6bba_2646afc7,3888,57,63.0,95.0,110.0,0.12597483,2.8285935,1.0,2.016139,34.328125,0
6bba_2646afc7,3889,57,0.0,158.0,69.0,0.19518514,1.7906225,0.0,2.0522413,36.205444,0
6bba_2646afc7,3890,57,45.0,204.0,255.0,0.13704796,0.27712446,0.71428573,1.9895378,32.987183,1
6bba_2646afc7,3891,57,15.0,232.0,206.0,0.1430737,2.7655551,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,3892,57,16.0,103.0,18.0,0.17629188,1.755746,0.25396827,2.4826555,64.097046,1
6bba_2646afc7,3893,57,10.0,188.0,112.0,0.15631106,2.2743556,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,3894,57,53.0,148.0,153.0,0.17678781,1.7659595,0.84126985,2.493,64.90161,0
6bba_2646afc7,3895,57,63.0,22.0,22.0,0.10434202,0.8182463,1.0,1.8189738,25.209717,0
6bba_2646afc7,3896,57,17.0,150.0,74.0,0.1451011,2.3047707,0.26984128,2.5302145,67.851685,0
6bba_2646afc7,3897,57,63.0,162.0,240.0,0.12270555,2.7623298,1.0,2.1396742,41.032837,0
6bba_2646afc7,3898,57,0.0,167.0,50.0,0.13545784,1.1554635,0.0,2.0471616,35.937256,0
6bba_2646afc7,3899,57,0.0,245.0,208.0,0.11808191,0.98352754,0.0,2.0673318,37.01001,0
6bba_2646afc7,3900,57,27.0,76.0,0.0,0.11458734,1.0807719,0.42857143,2.0265856,34.864502,0
6bba_2646afc7,3901,57,13.0,140.0,60.0,0.15322162,0.5243774,0.20634921,2.3511617,54.44226,1
6bba_2646afc7,3902,57,51.0,102.0,93.0,0.1420522,0.644757,0.8095238,2.3891516,57.124146,0
6bba_2646afc7,3903,57,26.0,206.0,204.0,0.08071396,0.8702874,0.41269842,2.4150422,59.001465,0
6bba_2646afc7,3904,57,5.0,222.0,216.0,0.13877249,1.1079156,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,3905,57,59.0,39.0,43.0,0.09948457,1.2417707,0.93650794,2.418696,59.269653,1
6bba_2646afc7,3906,57,63.0,29.0,42.0,0.10512528,1.421126,1.0,2.1396742,41.032837,1
6bba_2646afc7,3907,57,42.0,56.0,13.0,0.07854308,1.406959,0.6666667,2.3626873,55.246826,0
6bba_2646afc7,3908,58,63.0,149.0,213.0,0.36190552,3.3086212,1.0,2.1350024,40.76465,0
6bba_2646afc7,3909,58,48.0,171.0,182.0,0.47494522,3.7347906,0.7619048,2.5368643,68.38806,0
6bba_2646afc7,3910,58,36.0,201.0,250.0,0.34809542,2.9734416,0.5714286,2.5434792,68.92444,1
6bba_2646afc7,3911,58,13.0,203.0,141.0,0.3431969,6.5381227,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,3912,58,51.0,187.0,243.0,0.31604218,4.8964744,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,3913,58,58.0,45.0,23.0,0.46708044,2.8204613,0.9206349,2.5401762,68.65625,0
6bba_2646afc7,3914,58,29.0,226.0,242.0,0.3595331,5.52528,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,3915,58,31.0,100.0,13.0,0.419435,7.6774216,0.4920635,2.5434792,68.92444,0
