dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,12252,58,60.0,150.0,77.0,0.5863708,2.2432659,0.95238096,2.5401762,68.65625,1
44b6_5740d24b,12253,58,47.0,122.0,239.0,0.6447685,1.0840394,0.74603176,2.5134354,66.51074,2
44b6_5740d24b,12254,58,48.0,126.0,103.0,0.49552935,1.4478927,0.7619048,2.5335438,68.11987,2
44b6_5740d24b,12255,58,4.0,147.0,19.0,0.3076515,3.1431482,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,12256,58,29.0,150.0,14.0,0.40720972,2.3139346,0.46031746,2.5401762,68.65625,1
44b6_5740d24b,12257,58,59.0,151.0,229.0,0.8592985,1.7195888,0.93650794,2.5201738,67.04712,0
44b6_5740d24b,12258,58,52.0,137.0,255.0,0.73554856,1.0314329,0.82539684,2.0673318,37.01001,3
44b6_5740d24b,12259,58,60.0,163.0,181.0,0.8371094,1.9071375,0.95238096,2.5401762,68.65625,1
44b6_5740d24b,12260,58,34.0,157.0,253.0,0.8121197,1.7887144,0.53968257,2.4687274,63.024292,0
44b6_5740d24b,12261,58,50.0,208.0,155.0,0.83979034,1.4695052,0.7936508,2.5302145,67.851685,0
44b6_5740d24b,12262,58,63.0,210.0,132.0,0.7896216,1.8442354,1.0,2.1396742,41.032837,0
44b6_5740d24b,12263,58,63.0,119.0,141.0,0.53337795,1.3176756,1.0,2.1396742,41.032837,0
44b6_5740d24b,12264,58,19.0,150.0,122.0,0.43515378,1.9222913,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,12265,58,53.0,170.0,168.0,0.73159826,1.1345067,0.84126985,2.5032594,65.70618,1
44b6_5740d24b,12266,58,58.0,156.0,190.0,0.79233354,1.617148,0.9206349,2.5368643,68.38806,2
44b6_5740d24b,12267,58,14.0,125.0,233.0,0.593912,1.1177942,0.22222222,2.4617038,62.487915,2
44b6_5740d24b,12268,58,21.0,144.0,132.0,0.49087703,1.9362886,0.33333334,2.5434792,68.92444,1
44b6_5740d24b,12269,58,38.0,176.0,220.0,0.81071305,1.8921273,0.6031746,2.5401762,68.65625,1
44b6_5740d24b,12270,58,4.0,178.0,70.0,0.32075316,3.8865023,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,12271,58,8.0,150.0,145.0,0.4413004,1.3578641,0.12698413,2.5168092,66.77893,0
44b6_5740d24b,12272,58,19.0,174.0,232.0,0.7916823,1.0779372,0.3015873,2.5434792,68.92444,0
44b6_5740d24b,12273,58,19.0,174.0,40.0,0.3642119,2.7548304,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,12274,58,41.0,140.0,73.0,0.41162485,1.3156062,0.6507937,2.5032594,65.70618,1
44b6_5740d24b,12275,58,0.0,190.0,15.0,0.30350968,5.5199227,0.0,2.1396742,41.032837,0
44b6_5740d24b,12276,58,63.0,177.0,255.0,0.89741,1.6655778,1.0,1.7994134,24.405151,0
44b6_5740d24b,12277,58,11.0,182.0,39.0,0.34649414,2.018811,0.17460318,2.5401762,68.65625,1
44b6_5740d24b,12278,58,26.0,137.0,207.0,0.6169439,2.028977,0.41269842,2.4826555,64.097046,2
44b6_5740d24b,12279,58,44.0,255.0,142.0,0.90045047,0.99943566,0.6984127,2.125597,40.22827,0
44b6_5740d24b,12280,58,20.0,119.0,207.0,0.5606796,0.82134,0.31746033,2.4861133,64.365234,2
44b6_5740d24b,12281,58,9.0,180.0,98.0,0.3518385,2.9240894,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,12282,58,3.0,176.0,181.0,0.47977972,3.276123,0.04761905,2.5401762,68.65625,1
44b6_5740d24b,12283,58,30.0,142.0,58.0,0.32838815,2.8135617,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,12284,58,59.0,137.0,239.0,0.7723252,1.2545162,0.93650794,2.4791882,63.828857,1
44b6_5740d24b,12285,58,63.0,151.0,33.0,0.5486189,1.6053808,1.0,2.1396742,41.032837,2
44b6_5740d24b,12286,58,6.0,255.0,204.0,0.87379086,0.9830005,0.0952381,2.1161075,39.691895,0
44b6_5740d24b,12287,58,63.0,196.0,244.0,0.82992834,1.483222,1.0,2.1396742,41.032837,2
44b6_5740d24b,12288,58,60.0,255.0,255.0,0.9320394,2.1334448,0.95238096,1.7927979,24.136963,0
44b6_5740d24b,12289,58,7.0,208.0,234.0,0.86626863,1.266776,0.11111111,2.5235295,67.31531,1
44b6_5740d24b,12290,58,38.0,138.0,235.0,0.7141571,1.0475396,0.6031746,2.4439676,61.146973,3
44b6_5740d24b,12291,58,0.0,195.0,183.0,0.4107548,3.4593577,0.0,2.0772712,37.546387,0
44b6_5740d24b,12292,58,15.0,255.0,185.0,0.8847627,0.6342936,0.23809524,2.0772712,37.546387,0
44b6_5740d24b,12293,58,30.0,255.0,164.0,0.91349095,1.0787656,0.47619048,2.13031,40.49646,1
44b6_5740d24b,12294,58,0.0,199.0,167.0,0.40498075,3.1703475,0.0,2.1113307,39.423706,0
44b6_5740d24b,12295,58,15.0,216.0,221.0,0.86949307,1.3041699,0.23809524,2.5401762,68.65625,0
44b6_5740d24b,12296,58,57.0,147.0,255.0,0.87114364,1.6689291,0.9047619,2.125597,40.22827,3
44b6_5740d24b,12297,58,23.0,172.0,3.0,0.3722633,2.3363478,0.36507937,2.5368643,68.38806,0
44b6_5740d24b,12298,58,53.0,220.0,206.0,0.81813043,1.8146831,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,12299,58,54.0,138.0,152.0,0.5924766,1.0034417,0.85714287,2.5134354,66.51074,3
44b6_5740d24b,12300,58,40.0,137.0,244.0,0.70449287,1.2881296,0.63492066,2.475711,63.56067,3
44b6_5740d24b,12301,58,63.0,154.0,197.0,0.779269,1.6774629,1.0,2.1396742,41.032837,1
44b6_5740d24b,12302,58,4.0,180.0,125.0,0.38133726,2.5059178,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12303,58,38.0,187.0,97.0,0.42027816,2.153887,0.6031746,2.5401762,68.65625,1
44b6_5740d24b,12304,58,0.0,133.0,255.0,0.4992613,0.6248705,0.0,1.7380214,21.991455,1
44b6_5740d24b,12305,58,53.0,201.0,242.0,0.754408,1.129137,0.84126985,2.4964292,65.1698,2
44b6_5740d24b,12306,58,63.0,155.0,6.0,0.46107912,2.6668293,1.0,2.1396742,41.032837,1
44b6_5740d24b,12307,58,10.0,145.0,72.0,0.23674284,4.7866826,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,12308,58,18.0,163.0,150.0,0.48823586,1.7270848,0.2857143,2.5434792,68.92444,0
44b6_5740d24b,12309,58,40.0,248.0,255.0,0.8259842,2.4220562,0.63492066,2.1350024,40.76465,0
44b6_5740d24b,12310,58,52.0,154.0,14.0,0.4061097,1.374696,0.82539684,2.4964292,65.1698,2
44b6_5740d24b,12311,58,17.0,187.0,0.0,0.2889286,1.7560691,0.26984128,2.1350024,40.76465,0
44b6_5740d24b,12312,58,32.0,177.0,96.0,0.38025242,1.4242467,0.50793654,2.5401762,68.65625,1
44b6_5740d24b,12313,58,19.0,126.0,146.0,0.43450403,0.64154714,0.3015873,2.4895616,64.63342,1
44b6_5740d24b,12314,58,0.0,213.0,255.0,0.86135143,1.7514416,0.0,1.7927979,24.136963,1
44b6_5740d24b,12315,58,23.0,137.0,88.0,0.26351887,1.7107046,0.36507937,2.5368643,68.38806,0
44b6_5740d24b,12316,58,19.0,203.0,206.0,0.7680008,0.7358134,0.3015873,2.4895616,64.63342,1
44b6_5740d24b,12317,58,60.0,148.0,65.0,0.5313976,1.416801,0.95238096,2.5168092,66.77893,1
44b6_5740d24b,12318,58,63.0,141.0,163.0,0.67745775,1.2513034,1.0,2.1396742,41.032837,1
44b6_5740d24b,12319,58,57.0,141.0,0.0,0.30779392,0.97455364,0.9047619,2.0623262,36.74182,0
44b6_5740d24b,12320,58,63.0,143.0,103.0,0.3998209,1.2131938,1.0,2.010875,34.059937,0
44b6_5740d24b,12321,58,17.0,255.0,166.0,0.7219878,0.5746887,0.26984128,2.057296,36.473633,1
44b6_5740d24b,12322,58,57.0,136.0,201.0,0.690409,1.144321,0.9047619,2.5134354,66.51074,1
44b6_5740d24b,12323,58,27.0,115.0,224.0,0.4829852,0.683635,0.42857143,2.429591,60.07422,2
44b6_5740d24b,12324,58,15.0,188.0,77.0,0.27303502,3.0085583,0.23809524,2.5134354,66.51074,0
44b6_5740d24b,12325,58,52.0,255.0,208.0,0.8620625,1.4416231,0.82539684,2.1113307,39.423706,0
44b6_5740d24b,12326,58,63.0,182.0,47.0,0.40052143,2.9806266,1.0,2.1396742,41.032837,0
44b6_5740d24b,12327,58,47.0,173.0,181.0,0.6896536,0.70867604,0.74603176,2.4475355,61.41516,1
44b6_5740d24b,12328,58,2.0,225.0,226.0,0.8068749,0.91076875,0.031746034,2.3356164,53.369507,2
44b6_5740d24b,12329,58,55.0,231.0,151.0,0.88276845,1.3466221,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,12330,58,46.0,146.0,255.0,0.6826836,0.05328861,0.73015875,1.7589635,22.79602,2
44b6_5740d24b,12331,58,19.0,138.0,244.0,0.5875629,1.2693589,0.3015873,2.4439676,61.146973,2
44b6_5740d24b,12332,58,37.0,175.0,14.0,0.30878925,1.9979619,0.5873016,2.5401762,68.65625,1
44b6_5740d24b,12333,58,45.0,218.0,255.0,0.6891886,1.8638527,0.71428573,2.120863,39.960083,0
44b6_5740d24b,12334,58,25.0,190.0,206.0,0.7426828,0.94989747,0.3968254,2.475711,63.56067,1
44b6_5740d24b,12335,58,0.0,144.0,196.0,0.380113,0.4445231,0.0,1.8813155,27.891602,0
44b6_5740d24b,12336,58,31.0,207.0,215.0,0.8234551,1.5792793,0.4920635,2.493,64.90161,0
44b6_5740d24b,12337,58,63.0,255.0,128.0,0.8730352,1.5542947,1.0,1.7994134,24.405151,0
44b6_5740d24b,12338,58,0.0,204.0,132.0,0.30677617,2.7085805,0.0,2.0673318,37.01001,0
44b6_5740d24b,12339,58,63.0,187.0,181.0,0.7915455,2.5636077,1.0,2.1396742,41.032837,0
44b6_5740d24b,12340,58,54.0,255.0,183.0,0.86571985,1.7836237,0.85714287,2.1396742,41.032837,0
44b6_5740d24b,12341,58,48.0,147.0,54.0,0.39337525,0.8022682,0.7619048,2.4475355,61.41516,0
44b6_5740d24b,12342,58,0.0,229.0,236.0,0.85698646,2.3148699,0.0,2.1065323,39.155518,1
44b6_5740d24b,12343,58,57.0,158.0,26.0,0.42796904,1.1276485,0.9047619,2.4861133,64.365234,2
44b6_5740d24b,12344,58,42.0,136.0,194.0,0.5375285,0.1587491,0.6666667,2.1763353,43.178345,2
44b6_5740d24b,12345,58,63.0,151.0,255.0,0.8083265,0.07828761,1.0,1.4835672,13.677612,1
44b6_5740d24b,12346,58,21.0,146.0,183.0,0.5557569,0.9165732,0.33333334,2.4403894,60.878784,0
44b6_5740d24b,12347,58,32.0,144.0,209.0,0.57131535,1.1987202,0.50793654,2.499849,65.43799,2
44b6_5740d24b,12348,58,28.0,182.0,16.0,0.30412787,1.5834078,0.44444445,2.5368643,68.38806,1
44b6_5740d24b,12349,58,50.0,185.0,246.0,0.73058146,0.98160607,0.7936508,2.4895616,64.63342,0
44b6_5740d24b,12350,58,23.0,122.0,255.0,0.47156888,0.56769806,0.36507937,2.0420563,35.669067,3
44b6_5740d24b,12351,58,20.0,148.0,52.0,0.2427656,1.1758226,0.31746033,2.499849,65.43799,1
44b6_5740d24b,12352,58,0.0,238.0,255.0,0.7969841,1.6394458,0.0,1.7165622,21.18689,1
44b6_5740d24b,12353,58,49.0,124.0,255.0,0.5380987,0.34417224,0.7777778,1.8752661,27.623413,2
44b6_5740d24b,12354,58,63.0,167.0,58.0,0.4344246,2.0628529,1.0,2.1396742,41.032837,0
44b6_5740d24b,12355,58,56.0,181.0,212.0,0.686899,1.7432289,0.8888889,2.5235295,67.31531,1
44b6_5740d24b,12356,58,11.0,176.0,193.0,0.4388345,1.4073809,0.17460318,2.5134354,66.51074,1
44b6_5740d24b,12357,58,63.0,241.0,224.0,0.7741522,0.7617823,1.0,1.9226114,29.76892,1
44b6_5740d24b,12358,58,26.0,114.0,212.0,0.42518735,0.58102566,0.41269842,2.4895616,64.63342,2
44b6_5740d24b,12359,58,63.0,228.0,117.0,0.6694249,1.0575067,1.0,2.1350024,40.76465,0
44b6_5740d24b,12360,58,7.0,215.0,30.0,0.2131414,3.3175983,0.11111111,2.5434792,68.92444,0
44b6_5740d24b,12361,58,42.0,233.0,212.0,0.81929237,1.3192915,0.6666667,2.4895616,64.63342,0
44b6_5740d24b,12362,58,32.0,209.0,255.0,0.69091696,1.5311034,0.50793654,2.092004,38.350952,0
44b6_5740d24b,12363,58,59.0,189.0,197.0,0.7264353,1.333816,0.93650794,2.4652207,62.756104,0
44b6_5740d24b,12364,58,0.0,140.0,156.0,0.32610083,0.34973514,0.0,1.994915,33.25537,0
44b6_5740d24b,12365,58,49.0,154.0,211.0,0.591425,0.5885191,0.7777778,2.3665042,55.515015,0
44b6_5740d24b,12366,58,32.0,221.0,228.0,0.76479,1.383316,0.50793654,2.5168092,66.77893,0
44b6_5740d24b,12367,58,35.0,118.0,255.0,0.45727718,0.47385845,0.5555556,2.0002632,33.52356,1
44b6_5740d24b,12368,58,0.0,225.0,255.0,0.80727243,0.9532363,0.0,1.632877,18.236816,2
44b6_5740d24b,12369,58,63.0,239.0,247.0,0.7549113,0.6588242,1.0,1.9732294,32.182617,0
44b6_5740d24b,12370,58,11.0,198.0,149.0,0.3668863,1.5672206,0.17460318,2.5134354,66.51074,0
44b6_5740d24b,12371,58,58.0,255.0,161.0,0.9519728,1.0494548,0.9206349,2.1065323,39.155518,0
44b6_5740d24b,12372,58,0.0,197.0,50.0,0.22662468,1.5878888,0.0,2.1065323,39.155518,0
44b6_5740d24b,12373,58,58.0,189.0,133.0,0.54804486,0.9611038,0.9206349,2.5235295,67.31531,0
44b6_5740d24b,12374,58,20.0,119.0,255.0,0.4234679,0.57369417,0.31746033,2.0420563,35.669067,1
44b6_5740d24b,12375,58,52.0,240.0,225.0,0.78750896,0.96414894,0.82539684,2.4368005,60.610596,1
44b6_5740d24b,12376,58,63.0,118.0,106.0,0.38087946,0.5308474,1.0,2.016139,34.328125,0
44b6_5740d24b,12377,58,0.0,146.0,0.0,0.15943353,1.0292292,0.0,1.6945525,20.382324,0
44b6_5740d24b,12378,58,48.0,132.0,148.0,0.51942843,-0.13038054,0.7619048,1.7726524,23.332397,4
44b6_5740d24b,12379,58,39.0,238.0,170.0,0.84696895,0.87588567,0.61904764,2.5302145,67.851685,0
44b6_5740d24b,12380,58,61.0,222.0,68.0,0.44173416,2.1871405,0.96825397,2.4687274,63.024292,0
44b6_5740d24b,12381,58,59.0,211.0,199.0,0.74754214,1.0311192,0.93650794,2.4546402,61.951538,1
44b6_5740d24b,12382,58,25.0,136.0,255.0,0.52479935,0.24549654,0.3968254,1.8381224,26.014282,2
44b6_5740d24b,12383,58,14.0,248.0,244.0,0.8055047,1.7446879,0.22222222,2.5302145,67.851685,0
44b6_5740d24b,12384,58,38.0,176.0,42.0,0.25706547,1.5818373,0.6031746,2.5134354,66.51074,0
44b6_5740d24b,12385,58,53.0,166.0,223.0,0.6781657,0.87161887,0.84126985,2.4113774,58.733276,1
44b6_5740d24b,12386,58,63.0,224.0,178.0,0.79598194,1.3735863,1.0,2.1350024,40.76465,1
44b6_5740d24b,12387,58,48.0,170.0,214.0,0.6332972,0.2942019,0.7619048,2.2030413,44.787476,3
44b6_5740d24b,12388,58,63.0,172.0,6.0,0.3364205,1.1464783,1.0,2.1396742,41.032837,0
44b6_5740d24b,12389,58,56.0,191.0,81.0,0.36405927,1.6100032,0.8888889,2.5368643,68.38806,0
44b6_5740d24b,12390,58,60.0,218.0,171.0,0.78893185,0.5799982,0.95238096,2.2795079,49.61487,1
44b6_5740d24b,12391,58,60.0,202.0,231.0,0.68739194,0.31601417,0.95238096,2.1535685,41.837402,2
44b6_5740d24b,12392,58,63.0,232.0,209.0,0.70824414,0.013439947,1.0,1.7237747,21.455078,0
44b6_5740d24b,12393,58,45.0,139.0,153.0,0.46852368,-0.15840341,0.71428573,1.8752661,27.623413,3
44b6_5740d24b,12394,58,1.0,198.0,255.0,0.78730583,0.777284,0.015873017,1.8752661,27.623413,0
44b6_5740d24b,12395,58,53.0,128.0,241.0,0.60825425,0.18180335,0.84126985,2.2712636,49.07849,3
44b6_5740d24b,12396,58,22.0,146.0,207.0,0.51018584,0.3510755,0.34920636,2.311903,51.760376,2
44b6_5740d24b,12397,58,2.0,224.0,217.0,0.6743154,-0.097268894,0.031746034,1.9732294,32.182617,1
44b6_5740d24b,12398,58,63.0,255.0,51.0,0.3710215,1.3474603,1.0,1.7794183,23.600586,0
44b6_5740d24b,12399,58,6.0,195.0,227.0,0.62016374,0.10313409,0.0952381,2.1535685,41.837402,1
44b6_5740d24b,12400,59,46.0,132.0,60.0,0.7537583,2.5201166,0.73015875,2.5401762,68.65625,1
44b6_5740d24b,12401,59,63.0,124.0,84.0,0.7752614,2.2378488,1.0,2.1396742,41.032837,0
44b6_5740d24b,12402,59,53.0,132.0,45.0,0.6600022,2.325691,0.84126985,2.5335438,68.11987,2
44b6_5740d24b,12403,59,53.0,133.0,73.0,0.72335434,2.1977515,0.84126985,2.493,64.90161,2
44b6_5740d24b,12404,59,34.0,124.0,149.0,0.7579603,2.2108853,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,12405,59,34.0,126.0,190.0,0.7964645,2.8586173,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,12406,59,8.0,123.0,210.0,0.7393496,2.046398,0.12698413,2.5401762,68.65625,1
44b6_5740d24b,12407,59,10.0,129.0,156.0,0.6557548,3.277307,0.15873016,2.5401762,68.65625,2
44b6_5740d24b,12408,59,52.0,125.0,130.0,0.7363957,2.919767,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,12409,59,63.0,131.0,128.0,0.7521068,2.6195796,1.0,2.1396742,41.032837,1
44b6_5740d24b,12410,59,38.0,131.0,94.0,0.5955469,3.3923416,0.6031746,2.5434792,68.92444,0
44b6_5740d24b,12411,59,55.0,125.0,164.0,0.8140931,1.786741,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,12412,59,63.0,139.0,24.0,0.63592005,2.7902956,1.0,2.1396742,41.032837,0
44b6_5740d24b,12413,59,60.0,125.0,174.0,0.84980714,2.0333307,0.95238096,2.5401762,68.65625,1
44b6_5740d24b,12414,59,63.0,132.0,52.0,0.6467017,2.187957,1.0,2.120863,39.960083,2
44b6_5740d24b,12415,59,31.0,128.0,236.0,0.8124325,2.0712202,0.4920635,2.5434792,68.92444,4
44b6_5740d24b,12416,59,0.0,129.0,230.0,0.6585823,2.8105886,0.0,2.13031,40.49646,1
44b6_5740d24b,12417,59,17.0,147.0,15.0,0.43533656,2.1930413,0.26984128,2.5368643,68.38806,2
44b6_5740d24b,12418,59,52.0,128.0,228.0,0.8263139,2.333055,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,12419,59,47.0,126.0,105.0,0.55105776,2.2434328,0.74603176,2.5201738,67.04712,1
44b6_5740d24b,12420,59,44.0,141.0,25.0,0.5292559,2.8897042,0.6984127,2.5434792,68.92444,0
44b6_5740d24b,12421,59,26.0,129.0,125.0,0.54859334,2.3458576,0.41269842,2.5434792,68.92444,1
44b6_5740d24b,12422,59,22.0,126.0,176.0,0.64751697,1.9316696,0.34920636,2.5434792,68.92444,0
44b6_5740d24b,12423,59,7.0,140.0,106.0,0.39752743,4.7138467,0.11111111,2.5401762,68.65625,0
44b6_5740d24b,12424,59,63.0,146.0,81.0,0.6487779,2.477081,1.0,2.1396742,41.032837,0
44b6_5740d24b,12425,59,7.0,129.0,181.0,0.60554814,1.9685696,0.11111111,2.5434792,68.92444,2
44b6_5740d24b,12426,59,41.0,127.0,123.0,0.5650131,1.3883879,0.6507937,2.5335438,68.11987,2
44b6_5740d24b,12427,59,33.0,156.0,255.0,0.87613595,2.3082306,0.52380955,2.1396742,41.032837,0
44b6_5740d24b,12428,59,7.0,178.0,255.0,0.8810927,1.0901306,0.11111111,2.1017118,38.88733,0
44b6_5740d24b,12429,59,0.0,129.0,183.0,0.5616239,1.440336,0.0,2.1396742,41.032837,1
44b6_5740d24b,12430,59,43.0,129.0,219.0,0.737065,1.6460277,0.6825397,2.5434792,68.92444,1
44b6_5740d24b,12431,59,14.0,157.0,255.0,0.7978145,1.5614645,0.22222222,2.1396742,41.032837,0
44b6_5740d24b,12432,59,23.0,120.0,234.0,0.6706621,1.2527558,0.36507937,2.5235295,67.31531,2
44b6_5740d24b,12433,59,18.0,178.0,134.0,0.49499294,2.5937054,0.2857143,2.5434792,68.92444,0
44b6_5740d24b,12434,59,61.0,130.0,213.0,0.7850347,2.0730188,0.96825397,2.4687274,63.024292,1
44b6_5740d24b,12435,59,15.0,155.0,163.0,0.5906892,2.0738244,0.23809524,2.5434792,68.92444,0
44b6_5740d24b,12436,59,50.0,124.0,197.0,0.66473305,1.4698734,0.7936508,2.5434792,68.92444,0
44b6_5740d24b,12437,59,53.0,164.0,244.0,0.9924593,2.0439618,0.84126985,2.5401762,68.65625,0
44b6_5740d24b,12438,59,53.0,169.0,172.0,0.7630931,1.4461715,0.84126985,2.5235295,67.31531,1
44b6_5740d24b,12439,59,27.0,149.0,12.0,0.43915328,1.8905412,0.42857143,2.5401762,68.65625,1
44b6_5740d24b,12440,59,63.0,136.0,192.0,0.75099766,2.1581826,1.0,2.0522413,36.205444,1
44b6_5740d24b,12441,59,41.0,200.0,183.0,0.8853115,1.7211417,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,12442,59,44.0,127.0,243.0,0.6864609,1.2506602,0.6984127,2.4403894,60.878784,6
44b6_5740d24b,12443,59,52.0,137.0,255.0,0.7504799,1.4957453,0.82539684,2.1065323,39.155518,4
44b6_5740d24b,12444,59,6.0,145.0,221.0,0.62650687,1.9185797,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,12445,59,7.0,133.0,244.0,0.60680974,2.2147527,0.11111111,2.5335438,68.11987,4
44b6_5740d24b,12446,59,57.0,125.0,101.0,0.529543,1.2460816,0.9047619,2.493,64.90161,1
44b6_5740d24b,12447,59,0.0,145.0,58.0,0.2704237,4.0500145,0.0,2.13031,40.49646,0
44b6_5740d24b,12448,59,47.0,117.0,241.0,0.5635203,1.0662569,0.74603176,2.472224,63.29248,1
44b6_5740d24b,12449,59,10.0,151.0,144.0,0.4877251,1.5017806,0.15873016,2.5368643,68.38806,1
44b6_5740d24b,12450,59,11.0,143.0,201.0,0.62205094,1.3997952,0.17460318,2.5434792,68.92444,1
44b6_5740d24b,12451,59,4.0,147.0,22.0,0.28792265,3.1949055,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,12452,59,20.0,117.0,210.0,0.55628425,0.9930097,0.31746033,2.5032594,65.70618,1
44b6_5740d24b,12453,59,58.0,152.0,230.0,0.8379469,1.7527393,0.9206349,2.5335438,68.11987,0
44b6_5740d24b,12454,59,11.0,183.0,40.0,0.36677754,2.626404,0.17460318,2.5434792,68.92444,2
44b6_5740d24b,12455,59,17.0,186.0,8.0,0.36077896,2.5431156,0.26984128,2.5434792,68.92444,1
44b6_5740d24b,12456,59,4.0,175.0,180.0,0.48840812,3.732609,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12457,59,63.0,118.0,144.0,0.5437129,1.0381693,1.0,2.1396742,41.032837,0
44b6_5740d24b,12458,59,63.0,255.0,122.0,0.88786834,1.9245946,1.0,1.7927979,24.136963,0
44b6_5740d24b,12459,59,23.0,173.0,6.0,0.4118726,3.3086028,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,12460,59,44.0,255.0,144.0,0.9043007,1.228791,0.6984127,2.1396742,41.032837,1
44b6_5740d24b,12461,59,18.0,149.0,118.0,0.4079365,2.326662,0.2857143,2.5335438,68.11987,0
44b6_5740d24b,12462,59,33.0,140.0,57.0,0.3539342,1.5650122,0.52380955,2.5302145,67.851685,0
44b6_5740d24b,12463,59,0.0,193.0,190.0,0.42758965,4.0952272,0.0,2.0723133,37.2782,0
44b6_5740d24b,12464,59,51.0,193.0,231.0,0.7876737,2.327597,0.8095238,2.5134354,66.51074,1
44b6_5740d24b,12465,59,6.0,255.0,204.0,0.8872094,1.0651062,0.0952381,2.1065323,39.155518,0
44b6_5740d24b,12466,59,26.0,182.0,223.0,0.86375886,1.6412969,0.41269842,2.5401762,68.65625,1
44b6_5740d24b,12467,59,7.0,209.0,235.0,0.89807016,1.4638704,0.11111111,2.5368643,68.38806,0
44b6_5740d24b,12468,59,8.0,178.0,104.0,0.35980284,2.6114502,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,12469,59,58.0,255.0,247.0,0.9139071,2.4474113,0.9206349,2.1396742,41.032837,1
44b6_5740d24b,12470,59,4.0,178.0,73.0,0.3047217,3.6811433,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,12471,59,59.0,145.0,46.0,0.5094711,1.3614014,0.93650794,2.4652207,62.756104,2
44b6_5740d24b,12472,59,63.0,177.0,255.0,0.9040668,1.3285658,1.0,1.7861332,23.868774,0
44b6_5740d24b,12473,59,61.0,209.0,129.0,0.73896664,1.5171258,0.96825397,2.4687274,63.024292,0
44b6_5740d24b,12474,59,13.0,125.0,235.0,0.5627603,0.9105269,0.20634921,2.4439676,61.146973,3
44b6_5740d24b,12475,59,10.0,145.0,76.0,0.26303387,5.1679835,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,12476,59,15.0,188.0,77.0,0.30628705,3.8971176,0.23809524,2.5368643,68.38806,0
44b6_5740d24b,12477,59,4.0,181.0,121.0,0.39698043,2.620263,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12478,59,18.0,206.0,207.0,0.8281784,0.82952213,0.2857143,2.5066607,65.974365,1
44b6_5740d24b,12479,59,21.0,143.0,140.0,0.50326556,2.0109375,0.33333334,2.5434792,68.92444,1
44b6_5740d24b,12480,59,58.0,155.0,192.0,0.74005675,1.4815847,0.9206349,2.5401762,68.65625,0
44b6_5740d24b,12481,59,39.0,137.0,242.0,0.6921739,1.0066135,0.61904764,2.429591,60.07422,3
44b6_5740d24b,12482,59,38.0,137.0,236.0,0.70413786,0.75229186,0.6031746,2.396606,57.660522,3
44b6_5740d24b,12483,59,31.0,143.0,210.0,0.63873065,1.7428068,0.4920635,2.5235295,67.31531,2
44b6_5740d24b,12484,59,55.0,230.0,152.0,0.9135169,1.745259,0.8730159,2.5368643,68.38806,0
44b6_5740d24b,12485,59,32.0,177.0,97.0,0.39166784,1.8595877,0.50793654,2.5434792,68.92444,1
44b6_5740d24b,12486,59,41.0,192.0,199.0,0.8471729,1.6710783,0.6507937,2.5401762,68.65625,2
44b6_5740d24b,12487,59,16.0,255.0,184.0,0.8952932,0.60822654,0.25396827,2.1017118,38.88733,0
44b6_5740d24b,12488,59,56.0,182.0,217.0,0.7666257,1.882699,0.8888889,2.499849,65.43799,0
44b6_5740d24b,12489,59,58.0,130.0,241.0,0.66684085,0.81435865,0.9206349,2.4861133,64.365234,3
44b6_5740d24b,12490,59,21.0,168.0,232.0,0.7813351,0.92831975,0.33333334,2.5201738,67.04712,0
44b6_5740d24b,12491,59,63.0,153.0,5.0,0.45512488,2.4393365,1.0,2.1396742,41.032837,1
44b6_5740d24b,12492,59,63.0,152.0,209.0,0.71262497,1.4852122,1.0,2.0723133,37.2782,0
44b6_5740d24b,12493,59,37.0,176.0,17.0,0.33194196,2.6976628,0.5873016,2.5368643,68.38806,1
44b6_5740d24b,12494,59,42.0,184.0,189.0,0.7820302,0.9581636,0.6666667,2.5368643,68.38806,2
