dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,29206,36,38.0,34.0,94.0,0.55058503,1.9327391,0.6031746,2.5100527,66.24255,2
6bba_b329af44,29207,36,28.0,88.0,61.0,0.71456057,2.1819904,0.44444445,2.472224,63.29248,3
6bba_b329af44,29208,36,24.0,123.0,195.0,0.7381387,1.2435703,0.3809524,2.4652207,62.756104,3
6bba_b329af44,29209,36,47.0,185.0,33.0,0.5643246,2.7225482,0.74603176,2.5434792,68.92444,1
6bba_b329af44,29210,36,37.0,113.0,119.0,0.7011274,2.6535437,0.5873016,2.5368643,68.38806,3
6bba_b329af44,29211,36,35.0,77.0,136.0,0.71745306,2.462676,0.5555556,2.5434792,68.92444,2
6bba_b329af44,29212,36,35.0,104.0,197.0,0.72475994,2.9613225,0.5555556,2.5434792,68.92444,2
6bba_b329af44,29213,36,0.0,22.0,171.0,0.78462815,1.8481246,0.0,2.1350024,40.76465,1
6bba_b329af44,29214,36,8.0,32.0,200.0,0.78065884,1.468596,0.12698413,2.5201738,67.04712,3
6bba_b329af44,29215,36,42.0,50.0,31.0,0.58913326,1.3128705,0.6666667,2.5235295,67.31531,2
6bba_b329af44,29216,36,0.0,53.0,3.0,0.7382721,1.1527246,0.0,2.0471616,35.937256,1
6bba_b329af44,29217,36,24.0,159.0,124.0,0.6512324,1.3836068,0.3809524,2.5100527,66.24255,1
6bba_b329af44,29218,36,57.0,180.0,141.0,0.6604053,1.7366222,0.9047619,2.5434792,68.92444,2
6bba_b329af44,29219,36,0.0,6.0,0.0,0.6170073,1.4562439,0.0,1.7994134,24.405151,1
6bba_b329af44,29220,36,37.0,124.0,164.0,0.6845329,3.4511304,0.5873016,2.5401762,68.65625,2
6bba_b329af44,29221,36,45.0,214.0,192.0,0.60285777,2.0914922,0.71428573,2.5434792,68.92444,1
6bba_b329af44,29222,36,29.0,114.0,44.0,0.76942533,1.8298149,0.46031746,2.5100527,66.24255,3
6bba_b329af44,29223,36,45.0,110.0,46.0,0.6117422,1.2103018,0.71428573,2.4652207,62.756104,1
6bba_b329af44,29224,36,43.0,162.0,52.0,0.6838656,1.592934,0.6825397,2.5368643,68.38806,2
6bba_b329af44,29225,36,36.0,147.0,145.0,0.7002955,1.8836037,0.5714286,2.5032594,65.70618,2
6bba_b329af44,29226,36,44.0,128.0,4.0,0.6374083,1.5990554,0.6984127,2.4964292,65.1698,3
6bba_b329af44,29227,36,41.0,42.0,248.0,0.5273133,2.7393932,0.6507937,2.5401762,68.65625,1
6bba_b329af44,29228,36,50.0,99.0,59.0,0.53499454,1.0208219,0.7936508,2.4687274,63.024292,2
6bba_b329af44,29229,36,23.0,57.0,204.0,0.67147267,3.870612,0.36507937,2.5434792,68.92444,3
6bba_b329af44,29230,36,26.0,32.0,89.0,0.6347135,2.4419603,0.41269842,2.5100527,66.24255,4
6bba_b329af44,29231,36,38.0,16.0,166.0,0.50707453,1.7183669,0.6031746,2.5434792,68.92444,2
6bba_b329af44,29232,36,9.0,45.0,140.0,0.69537854,1.505677,0.14285715,2.5335438,68.11987,2
6bba_b329af44,29233,36,27.0,29.0,36.0,0.6260585,2.082074,0.42857143,2.5100527,66.24255,3
6bba_b329af44,29234,36,15.0,0.0,225.0,0.67357236,1.1265736,0.23809524,2.0822053,37.814575,1
6bba_b329af44,29235,36,10.0,116.0,142.0,0.78928065,0.8218566,0.15873016,2.4475355,61.41516,3
6bba_b329af44,29236,36,7.0,69.0,26.0,0.73175275,1.2831333,0.11111111,2.5168092,66.77893,3
6bba_b329af44,29237,36,36.0,31.0,0.0,0.5689348,1.5736881,0.5714286,2.1113307,39.423706,3
6bba_b329af44,29238,36,28.0,63.0,164.0,0.6746914,1.8212422,0.44444445,2.5368643,68.38806,3
6bba_b329af44,29239,36,19.0,167.0,185.0,0.6050226,1.2279391,0.3015873,2.4861133,64.365234,3
6bba_b329af44,29240,36,49.0,124.0,188.0,0.62651896,1.5266976,0.7777778,2.5401762,68.65625,1
6bba_b329af44,29241,36,23.0,30.0,222.0,0.60716337,3.6559608,0.36507937,2.5434792,68.92444,0
6bba_b329af44,29242,36,18.0,77.0,89.0,0.7214084,1.8213682,0.2857143,2.5335438,68.11987,2
6bba_b329af44,29243,36,33.0,138.0,197.0,0.6766554,2.4808486,0.52380955,2.4964292,65.1698,3
6bba_b329af44,29244,36,14.0,106.0,212.0,0.784036,1.2478902,0.22222222,2.4652207,62.756104,5
6bba_b329af44,29245,36,23.0,93.0,218.0,0.7449112,1.8779303,0.36507937,2.5401762,68.65625,2
6bba_b329af44,29246,36,10.0,105.0,245.0,0.7807585,1.0634779,0.15873016,2.499849,65.43799,5
6bba_b329af44,29247,36,0.0,15.0,69.0,0.764359,1.6554121,0.0,2.1396742,41.032837,1
6bba_b329af44,29248,36,33.0,53.0,63.0,0.6905822,2.1986616,0.52380955,2.5434792,68.92444,3
6bba_b329af44,29249,36,47.0,115.0,135.0,0.60577744,1.5183948,0.74603176,2.5434792,68.92444,0
6bba_b329af44,29250,36,21.0,74.0,0.0,0.7225679,3.0272522,0.33333334,2.1396742,41.032837,0
6bba_b329af44,29251,36,5.0,102.0,129.0,0.913941,1.6375253,0.07936508,2.5302145,67.851685,5
6bba_b329af44,29252,36,15.0,20.0,51.0,0.6990349,2.6971288,0.23809524,2.5434792,68.92444,1
6bba_b329af44,29253,36,25.0,122.0,20.0,0.719852,2.5317805,0.3968254,2.5434792,68.92444,2
6bba_b329af44,29254,36,28.0,64.0,236.0,0.7117857,2.772068,0.44444445,2.5434792,68.92444,1
6bba_b329af44,29255,36,35.0,8.0,12.0,0.4563266,1.57432,0.5555556,2.4895616,64.63342,2
6bba_b329af44,29256,36,41.0,148.0,99.0,0.7231823,1.6561424,0.6507937,2.4964292,65.1698,3
6bba_b329af44,29257,36,53.0,143.0,35.0,0.55056536,0.8909945,0.84126985,2.5235295,67.31531,2
6bba_b329af44,29258,36,63.0,241.0,189.0,0.46807063,1.5694135,1.0,2.1350024,40.76465,2
6bba_b329af44,29259,36,10.0,149.0,250.0,0.75357366,1.2439119,0.15873016,2.4826555,64.097046,7
6bba_b329af44,29260,36,48.0,171.0,242.0,0.72124237,1.4892718,0.7619048,2.5100527,66.24255,3
6bba_b329af44,29261,36,27.0,101.0,10.0,0.7399427,2.2373981,0.42857143,2.5434792,68.92444,0
6bba_b329af44,29262,36,41.0,128.0,208.0,0.6861211,3.0002158,0.6507937,2.5434792,68.92444,1
6bba_b329af44,29263,36,29.0,66.0,120.0,0.6739486,1.4739696,0.46031746,2.475711,63.56067,4
6bba_b329af44,29264,36,22.0,104.0,188.0,0.7593497,2.1832352,0.34920636,2.5401762,68.65625,4
6bba_b329af44,29265,36,30.0,170.0,214.0,0.81527734,0.8986334,0.47619048,2.4687274,63.024292,5
6bba_b329af44,29266,36,12.0,94.0,73.0,0.7790767,1.2160301,0.1904762,2.493,64.90161,4
6bba_b329af44,29267,36,63.0,242.0,194.0,0.44498917,1.8784018,1.0,2.1396742,41.032837,2
6bba_b329af44,29268,36,0.0,76.0,107.0,0.82632554,1.6930525,0.0,2.1396742,41.032837,3
6bba_b329af44,29269,36,45.0,63.0,191.0,0.4851449,1.6195669,0.71428573,2.5401762,68.65625,0
6bba_b329af44,29270,36,20.0,156.0,149.0,0.62948096,2.0968494,0.31746033,2.5434792,68.92444,2
6bba_b329af44,29271,36,21.0,51.0,229.0,0.67416596,2.9115589,0.33333334,2.5434792,68.92444,0
6bba_b329af44,29272,36,25.0,23.0,176.0,0.6635801,2.126678,0.3968254,2.5268764,67.583496,2
6bba_b329af44,29273,36,13.0,77.0,160.0,0.7303261,1.1052346,0.20634921,2.4861133,64.365234,4
6bba_b329af44,29274,36,37.0,166.0,13.0,0.606253,2.0154324,0.5873016,2.5434792,68.92444,2
6bba_b329af44,29275,36,44.0,66.0,172.0,0.51219696,1.525302,0.6984127,2.4895616,64.63342,0
6bba_b329af44,29276,36,43.0,50.0,136.0,0.53633964,1.2244694,0.6825397,2.5401762,68.65625,1
6bba_b329af44,29277,36,33.0,92.0,150.0,0.70314735,1.8334929,0.52380955,2.5235295,67.31531,0
6bba_b329af44,29278,36,27.0,73.0,48.0,0.73202145,2.0372863,0.42857143,2.5401762,68.65625,5
6bba_b329af44,29279,36,41.0,54.0,72.0,0.5987227,1.3075787,0.6507937,2.5335438,68.11987,2
6bba_b329af44,29280,36,59.0,191.0,176.0,0.6984779,1.1746584,0.93650794,2.4964292,65.1698,2
6bba_b329af44,29281,36,46.0,108.0,206.0,0.6241578,1.5072885,0.73015875,2.499849,65.43799,1
6bba_b329af44,29282,36,44.0,193.0,111.0,0.6280377,1.1717046,0.6984127,2.5100527,66.24255,2
6bba_b329af44,29283,36,23.0,20.0,19.0,0.67124474,1.3013494,0.36507937,2.458177,62.219727,2
6bba_b329af44,29284,36,6.0,38.0,226.0,0.72859144,1.1541457,0.0952381,2.5032594,65.70618,1
6bba_b329af44,29285,36,26.0,200.0,255.0,0.50069207,0.5501759,0.41269842,2.021376,34.596313,2
6bba_b329af44,29286,36,26.0,19.0,63.0,0.60044074,2.1558065,0.41269842,2.5434792,68.92444,0
6bba_b329af44,29287,36,59.0,214.0,0.0,0.46444687,2.5579011,0.93650794,2.1396742,41.032837,1
6bba_b329af44,29288,36,27.0,45.0,153.0,0.6406768,2.6527991,0.42857143,2.5434792,68.92444,1
6bba_b329af44,29289,36,45.0,78.0,42.0,0.5330742,1.1384516,0.71428573,2.4791882,63.828857,2
6bba_b329af44,29290,36,0.0,103.0,65.0,0.8255419,1.0892801,0.0,2.125597,40.22827,3
6bba_b329af44,29291,36,8.0,61.0,229.0,0.74518585,1.0458258,0.12698413,2.5401762,68.65625,1
6bba_b329af44,29292,36,44.0,126.0,74.0,0.6660922,1.3436733,0.6984127,2.5335438,68.11987,3
6bba_b329af44,29293,36,33.0,95.0,124.0,0.68476397,2.7720127,0.52380955,2.5401762,68.65625,3
6bba_b329af44,29294,36,0.0,16.0,129.0,0.68812823,2.3061152,0.0,2.1396742,41.032837,2
6bba_b329af44,29295,36,20.0,97.0,99.0,0.71443063,1.0239089,0.31746033,2.4826555,64.097046,2
6bba_b329af44,29296,36,35.0,12.0,255.0,0.50206393,2.297889,0.5555556,2.1396742,41.032837,0
6bba_b329af44,29297,36,5.0,142.0,243.0,0.82027286,1.0412685,0.07936508,2.5134354,66.51074,5
6bba_b329af44,29298,36,38.0,79.0,163.0,0.6257536,1.732078,0.6031746,2.4687274,63.024292,3
6bba_b329af44,29299,36,63.0,195.0,29.0,0.5420597,1.7093691,1.0,2.092004,38.350952,1
6bba_b329af44,29300,36,33.0,99.0,69.0,0.7092298,1.8462418,0.52380955,2.5368643,68.38806,3
6bba_b329af44,29301,36,38.0,91.0,89.0,0.6656423,2.055548,0.6031746,2.5434792,68.92444,1
6bba_b329af44,29302,36,0.0,74.0,6.0,0.7274367,2.0536895,0.0,2.1396742,41.032837,1
6bba_b329af44,29303,36,7.0,116.0,60.0,0.7525471,0.61834633,0.11111111,2.458177,62.219727,4
6bba_b329af44,29304,36,26.0,79.0,75.0,0.70623916,1.6798472,0.41269842,2.5368643,68.38806,2
6bba_b329af44,29305,36,47.0,193.0,6.0,0.5463805,1.58411,0.74603176,2.5434792,68.92444,2
6bba_b329af44,29306,36,44.0,64.0,104.0,0.555345,1.1265947,0.6984127,2.5100527,66.24255,0
6bba_b329af44,29307,36,9.0,92.0,169.0,0.7570897,1.1771097,0.14285715,2.4546402,61.951538,4
6bba_b329af44,29308,36,50.0,168.0,74.0,0.62944925,1.1860492,0.7936508,2.4475355,61.41516,1
6bba_b329af44,29309,36,43.0,125.0,223.0,0.681654,2.549988,0.6825397,2.5434792,68.92444,1
6bba_b329af44,29310,36,27.0,80.0,123.0,0.6927713,1.3825969,0.42857143,2.4546402,61.951538,5
6bba_b329af44,29311,36,6.0,48.0,240.0,0.7296376,1.5514816,0.0952381,2.5100527,66.24255,0
6bba_b329af44,29312,36,33.0,110.0,50.0,0.7485615,2.145019,0.52380955,2.5401762,68.65625,3
6bba_b329af44,29313,36,32.0,130.0,127.0,0.729932,1.97394,0.50793654,2.5434792,68.92444,4
6bba_b329af44,29314,36,7.0,96.0,214.0,0.74737036,1.9397597,0.11111111,2.5401762,68.65625,1
6bba_b329af44,29315,36,54.0,138.0,171.0,0.55183965,1.3480772,0.85714287,2.5401762,68.65625,3
6bba_b329af44,29316,36,30.0,130.0,0.0,0.66529524,2.5046272,0.47619048,2.1350024,40.76465,2
6bba_b329af44,29317,36,38.0,100.0,135.0,0.6680699,1.1987745,0.6031746,2.4791882,63.828857,3
6bba_b329af44,29318,36,30.0,134.0,77.0,0.70384634,1.4491736,0.47619048,2.499849,65.43799,3
6bba_b329af44,29319,36,4.0,9.0,103.0,0.72073054,1.5938003,0.06349207,2.5268764,67.583496,2
6bba_b329af44,29320,36,11.0,77.0,205.0,0.80638534,1.3099488,0.17460318,2.5368643,68.38806,4
6bba_b329af44,29321,36,42.0,66.0,255.0,0.5699263,1.087891,0.6666667,2.1396742,41.032837,2
6bba_b329af44,29322,36,47.0,163.0,155.0,0.6665874,1.3013303,0.74603176,2.5235295,67.31531,4
6bba_b329af44,29323,36,15.0,12.0,72.0,0.6218359,2.0724382,0.23809524,2.4826555,64.097046,0
6bba_b329af44,29324,36,32.0,153.0,205.0,0.7395819,1.504778,0.50793654,2.5434792,68.92444,3
6bba_b329af44,29325,36,15.0,11.0,88.0,0.58864105,1.6738805,0.23809524,2.5434792,68.92444,0
6bba_b329af44,29326,36,36.0,27.0,80.0,0.50293195,1.5401942,0.5714286,2.5201738,67.04712,2
6bba_b329af44,29327,36,38.0,28.0,11.0,0.526332,1.254469,0.6031746,2.5235295,67.31531,2
6bba_b329af44,29328,36,38.0,99.0,105.0,0.66506565,1.7033257,0.6031746,2.5401762,68.65625,2
6bba_b329af44,29329,36,21.0,73.0,60.0,0.658737,1.8229978,0.33333334,2.5368643,68.38806,2
6bba_b329af44,29330,36,29.0,26.0,243.0,0.5635412,2.688135,0.46031746,2.5434792,68.92444,1
6bba_b329af44,29331,36,48.0,156.0,21.0,0.6056612,1.3385133,0.7619048,2.5268764,67.583496,1
6bba_b329af44,29332,36,0.0,22.0,116.0,0.731238,1.1461076,0.0,2.1396742,41.032837,3
6bba_b329af44,29333,36,58.0,228.0,202.0,0.49869427,1.4900441,0.9206349,2.5268764,67.583496,2
6bba_b329af44,29334,36,55.0,139.0,178.0,0.51845455,1.1028056,0.8730159,2.4617038,62.487915,2
6bba_b329af44,29335,36,28.0,127.0,180.0,0.66981655,2.013315,0.44444445,2.5401762,68.65625,1
6bba_b329af44,29336,36,32.0,27.0,19.0,0.5760201,1.2996857,0.50793654,2.5066607,65.974365,3
6bba_b329af44,29337,36,32.0,40.0,35.0,0.6228957,1.2047373,0.50793654,2.4826555,64.097046,4
6bba_b329af44,29338,36,6.0,39.0,52.0,0.71819884,1.556008,0.0952381,2.5368643,68.38806,1
6bba_b329af44,29339,36,0.0,54.0,86.0,0.70381516,1.006251,0.0,2.1161075,39.691895,2
6bba_b329af44,29340,36,24.0,73.0,177.0,0.71158344,2.273909,0.3809524,2.5434792,68.92444,4
6bba_b329af44,29341,36,46.0,168.0,110.0,0.6813067,0.9633718,0.73015875,2.4403894,60.878784,3
6bba_b329af44,29342,36,45.0,84.0,91.0,0.5257267,0.98568636,0.71428573,2.4687274,63.024292,2
6bba_b329af44,29343,36,31.0,47.0,15.0,0.6132489,1.6040485,0.4920635,2.5032594,65.70618,2
6bba_b329af44,29344,36,23.0,53.0,0.0,0.6976099,2.532228,0.36507937,2.1396742,41.032837,1
6bba_b329af44,29345,36,27.0,39.0,50.0,0.61026275,2.519096,0.42857143,2.4964292,65.1698,0
6bba_b329af44,29346,36,22.0,28.0,188.0,0.63706106,2.0221465,0.34920636,2.5100527,66.24255,2
6bba_b329af44,29347,36,36.0,20.0,28.0,0.4730252,1.1348243,0.5714286,2.5168092,66.77893,1
6bba_b329af44,29348,36,63.0,184.0,129.0,0.45895162,1.2074294,1.0,2.0055833,33.791748,1
6bba_b329af44,29349,36,9.0,86.0,31.0,0.6686768,0.7410389,0.14285715,2.433201,60.342407,2
6bba_b329af44,29350,36,45.0,89.0,180.0,0.5191173,1.4023917,0.71428573,2.4791882,63.828857,2
6bba_b329af44,29351,36,20.0,73.0,221.0,0.6457236,1.9207466,0.31746033,2.5268764,67.583496,2
6bba_b329af44,29352,36,42.0,49.0,212.0,0.46144897,1.1898446,0.6666667,2.5368643,68.38806,2
6bba_b329af44,29353,36,52.0,154.0,155.0,0.5971239,1.842212,0.82539684,2.5401762,68.65625,3
6bba_b329af44,29354,36,45.0,74.0,60.0,0.50927716,1.2757281,0.71428573,2.5368643,68.38806,0
6bba_b329af44,29355,36,19.0,75.0,106.0,0.66765773,1.6353006,0.3015873,2.5134354,66.51074,3
6bba_b329af44,29356,36,19.0,83.0,133.0,0.7110852,1.8598148,0.3015873,2.5368643,68.38806,3
6bba_b329af44,29357,36,24.0,25.0,0.0,0.6511806,2.7599194,0.3809524,2.1350024,40.76465,2
6bba_b329af44,29358,36,6.0,0.0,31.0,0.690654,1.0863316,0.0952381,2.1350024,40.76465,5
6bba_b329af44,29359,36,54.0,181.0,96.0,0.64641356,1.7119287,0.85714287,2.5434792,68.92444,1
6bba_b329af44,29360,36,8.0,33.0,27.0,0.7444567,0.82977176,0.12698413,2.5201738,67.04712,1
6bba_b329af44,29361,36,25.0,114.0,255.0,0.66959864,1.236343,0.3968254,2.125597,40.22827,3
6bba_b329af44,29362,36,0.0,0.0,42.0,0.70255655,0.358056,0.0,1.5305464,15.018555,2
6bba_b329af44,29363,36,27.0,12.0,161.0,0.56067574,1.9600618,0.42857143,2.5302145,67.851685,4
6bba_b329af44,29364,36,32.0,29.0,174.0,0.57999814,1.3450717,0.50793654,2.5235295,67.31531,1
6bba_b329af44,29365,36,5.0,96.0,193.0,0.77812254,0.86230356,0.07936508,2.5168092,66.77893,3
6bba_b329af44,29366,36,54.0,132.0,199.0,0.553772,1.2830523,0.85714287,2.5401762,68.65625,1
6bba_b329af44,29367,36,57.0,206.0,253.0,0.65394455,1.0836368,0.9047619,2.4439676,61.146973,1
6bba_b329af44,29368,36,17.0,66.0,33.0,0.6742415,1.8145536,0.26984128,2.5434792,68.92444,2
6bba_b329af44,29369,36,59.0,229.0,212.0,0.5471868,1.9893229,0.93650794,2.5401762,68.65625,3
6bba_b329af44,29370,36,38.0,164.0,6.0,0.58987904,1.4959548,0.6031746,2.5268764,67.583496,2
6bba_b329af44,29371,36,38.0,31.0,112.0,0.5091715,1.1378589,0.6031746,2.5401762,68.65625,2
6bba_b329af44,29372,36,24.0,116.0,125.0,0.6135387,1.8635048,0.3809524,2.4791882,63.828857,2
6bba_b329af44,29373,36,24.0,77.0,144.0,0.6867673,1.5912318,0.3809524,2.5235295,67.31531,3
6bba_b329af44,29374,36,28.0,115.0,65.0,0.71614414,1.9993225,0.44444445,2.5401762,68.65625,1
6bba_b329af44,29375,36,50.0,119.0,35.0,0.5079411,0.86952364,0.7936508,2.4652207,62.756104,1
6bba_b329af44,29376,36,30.0,71.0,120.0,0.70434296,1.5151489,0.47619048,2.5434792,68.92444,4
6bba_b329af44,29377,36,9.0,12.0,196.0,0.63194174,1.1764448,0.14285715,2.4652207,62.756104,1
6bba_b329af44,29378,36,36.0,7.0,56.0,0.40282658,1.3706242,0.5714286,2.5235295,67.31531,0
6bba_b329af44,29379,36,47.0,124.0,31.0,0.5893083,1.0828848,0.74603176,2.4964292,65.1698,3
6bba_b329af44,29380,36,19.0,70.0,174.0,0.7032907,1.8082443,0.3015873,2.5268764,67.583496,3
6bba_b329af44,29381,36,50.0,128.0,64.0,0.59946847,0.915733,0.7936508,2.499849,65.43799,2
6bba_b329af44,29382,36,47.0,133.0,147.0,0.6068131,1.1630744,0.74603176,2.5401762,68.65625,3
6bba_b329af44,29383,36,49.0,89.0,243.0,0.503166,1.2600127,0.7777778,2.5335438,68.11987,2
6bba_b329af44,29384,36,29.0,9.0,197.0,0.53345615,2.0733962,0.46031746,2.5401762,68.65625,0
6bba_b329af44,29385,36,39.0,166.0,87.0,0.702711,1.1128882,0.61904764,2.5268764,67.583496,2
6bba_b329af44,29386,36,40.0,94.0,4.0,0.6021859,1.7329751,0.63492066,2.5401762,68.65625,2
6bba_b329af44,29387,36,5.0,100.0,158.0,0.75813746,0.57453233,0.07936508,2.3472948,54.174072,3
6bba_b329af44,29388,36,42.0,74.0,20.0,0.5448467,1.2206937,0.6666667,2.4964292,65.1698,2
6bba_b329af44,29389,36,39.0,193.0,235.0,0.5815154,1.1587994,0.61904764,2.5268764,67.583496,2
6bba_b329af44,29390,36,35.0,70.0,255.0,0.62331396,1.6499517,0.5555556,2.1396742,41.032837,2
6bba_b329af44,29391,36,22.0,102.0,71.0,0.6910775,0.8698874,0.34920636,2.42597,59.80603,5
6bba_b329af44,29392,36,10.0,111.0,169.0,0.85706836,0.55686635,0.15873016,2.472224,63.29248,6
6bba_b329af44,29393,36,39.0,202.0,235.0,0.64169276,0.71569735,0.61904764,2.458177,62.219727,4
6bba_b329af44,29394,36,40.0,65.0,230.0,0.558917,1.117741,0.63492066,2.5235295,67.31531,1
6bba_b329af44,29395,36,12.0,85.0,185.0,0.7142661,1.0015913,0.1904762,2.5268764,67.583496,4
6bba_b329af44,29396,36,43.0,51.0,154.0,0.47560823,1.1882677,0.6825397,2.5368643,68.38806,1
6bba_b329af44,29397,36,0.0,92.0,107.0,0.7983726,1.1852852,0.0,2.1350024,40.76465,1
6bba_b329af44,29398,36,58.0,184.0,17.0,0.5092787,1.0410913,0.9206349,2.5032594,65.70618,1
6bba_b329af44,29399,36,45.0,92.0,208.0,0.5170113,1.0225755,0.71428573,2.4861133,64.365234,1
6bba_b329af44,29400,36,20.0,163.0,177.0,0.62920016,1.0547161,0.31746033,2.5434792,68.92444,3
6bba_b329af44,29401,36,21.0,52.0,253.0,0.6349695,1.9378929,0.33333334,2.4368005,60.610596,0
6bba_b329af44,29402,36,46.0,83.0,28.0,0.48844808,0.893495,0.73015875,2.472224,63.29248,2
6bba_b329af44,29403,36,37.0,140.0,69.0,0.6814366,1.0423634,0.5873016,2.451093,61.68335,2
6bba_b329af44,29404,36,41.0,139.0,153.0,0.66884285,1.315363,0.6507937,2.5235295,67.31531,5
6bba_b329af44,29405,36,0.0,112.0,44.0,0.65709174,1.788518,0.0,2.1065323,39.155518,1
6bba_b329af44,29406,36,16.0,0.0,47.0,0.5684454,0.86166734,0.25396827,2.0772712,37.546387,1
6bba_b329af44,29407,36,43.0,186.0,255.0,0.67162985,1.1946255,0.6825397,2.1113307,39.423706,1
6bba_b329af44,29408,36,46.0,76.0,142.0,0.47872576,0.92397285,0.73015875,2.4687274,63.024292,1
6bba_b329af44,29409,36,50.0,149.0,229.0,0.6000497,1.3074342,0.7936508,2.5201738,67.04712,1
6bba_b329af44,29410,36,53.0,128.0,155.0,0.49616706,1.0048383,0.84126985,2.5434792,68.92444,1
6bba_b329af44,29411,36,23.0,117.0,0.0,0.5659425,0.8507261,0.36507937,1.8992338,28.696167,1
6bba_b329af44,29412,36,41.0,84.0,230.0,0.58370745,1.6034739,0.6507937,2.5368643,68.38806,2
6bba_b329af44,29413,36,25.0,129.0,230.0,0.6452767,1.207548,0.3968254,2.475711,63.56067,1
6bba_b329af44,29414,36,9.0,28.0,231.0,0.60209686,1.4703621,0.14285715,2.5302145,67.851685,1
6bba_b329af44,29415,36,26.0,158.0,255.0,0.6214273,2.0537372,0.41269842,2.1017118,38.88733,2
6bba_b329af44,29416,36,45.0,71.0,204.0,0.45872402,1.0978186,0.71428573,2.5401762,68.65625,0
6bba_b329af44,29417,36,56.0,168.0,104.0,0.58656067,1.0709496,0.8888889,2.4826555,64.097046,2
6bba_b329af44,29418,36,50.0,98.0,218.0,0.4955738,0.90479165,0.7936508,2.4861133,64.365234,3
6bba_b329af44,29419,36,35.0,18.0,209.0,0.48188853,1.2753594,0.5555556,2.4791882,63.828857,0
6bba_b329af44,29420,36,26.0,34.0,101.0,0.5769531,1.8030581,0.41269842,2.5066607,65.974365,2
6bba_b329af44,29421,36,0.0,118.0,220.0,0.797272,0.28151986,0.0,1.863049,27.087036,3
6bba_b329af44,29422,36,33.0,168.0,27.0,0.49926046,1.1262882,0.52380955,2.5201738,67.04712,1
6bba_b329af44,29423,36,10.0,28.0,181.0,0.6653706,0.78105146,0.15873016,2.4439676,61.146973,3
6bba_b329af44,29424,36,33.0,15.0,157.0,0.50623065,1.3404523,0.52380955,2.5401762,68.65625,3
6bba_b329af44,29425,36,20.0,53.0,182.0,0.5898806,0.98434275,0.31746033,2.5302145,67.851685,2
6bba_b329af44,29426,36,34.0,158.0,237.0,0.6754628,0.8655335,0.53968257,2.451093,61.68335,3
6bba_b329af44,29427,36,5.0,130.0,201.0,0.7737822,0.6439959,0.07936508,2.4475355,61.41516,2
6bba_b329af44,29428,36,36.0,8.0,239.0,0.44382948,1.6587454,0.5714286,2.5401762,68.65625,0
6bba_b329af44,29429,36,34.0,0.0,90.0,0.4052242,2.0219414,0.53968257,2.1396742,41.032837,1
6bba_b329af44,29430,36,20.0,75.0,255.0,0.566016,1.5698546,0.31746033,2.0723133,37.2782,0
6bba_b329af44,29431,36,45.0,162.0,255.0,0.6515458,1.5086654,0.71428573,2.1161075,39.691895,1
6bba_b329af44,29432,36,63.0,203.0,135.0,0.52556384,1.5764396,1.0,2.1396742,41.032837,1
6bba_b329af44,29433,36,55.0,157.0,67.0,0.53535384,0.9584213,0.8730159,2.4652207,62.756104,3
6bba_b329af44,29434,36,32.0,0.0,79.0,0.39516187,2.0505748,0.50793654,2.1396742,41.032837,1
6bba_b329af44,29435,36,39.0,94.0,255.0,0.60445726,2.3510513,0.61904764,2.1350024,40.76465,1
6bba_b329af44,29436,36,27.0,114.0,157.0,0.6464497,1.0715475,0.42857143,2.4652207,62.756104,3
6bba_b329af44,29437,36,29.0,133.0,18.0,0.65636235,1.4806132,0.46031746,2.5268764,67.583496,2
6bba_b329af44,29438,36,40.0,45.0,83.0,0.49225852,1.279928,0.63492066,2.5401762,68.65625,2
6bba_b329af44,29439,36,63.0,227.0,5.0,0.3210359,1.3807157,1.0,2.1113307,39.423706,1
6bba_b329af44,29440,36,30.0,44.0,190.0,0.5131284,1.6680889,0.47619048,2.499849,65.43799,2
6bba_b329af44,29441,36,45.0,179.0,255.0,0.6506506,0.8987866,0.71428573,2.0822053,37.814575,2
6bba_b329af44,29442,36,41.0,102.0,126.0,0.61937964,0.8961428,0.6507937,2.5434792,68.92444,5
6bba_b329af44,29443,36,31.0,140.0,251.0,0.7256898,1.0481278,0.4920635,2.493,64.90161,3
6bba_b329af44,29444,36,50.0,110.0,255.0,0.52186906,0.85752904,0.7936508,2.0968692,38.61914,1
6bba_b329af44,29445,36,46.0,82.0,240.0,0.48874548,0.87186635,0.73015875,2.493,64.90161,4
6bba_b329af44,29446,36,22.0,111.0,83.0,0.6193193,0.8219763,0.34920636,2.458177,62.219727,4
6bba_b329af44,29447,36,42.0,149.0,199.0,0.6211008,1.2292336,0.6666667,2.5335438,68.11987,3
6bba_b329af44,29448,36,54.0,197.0,217.0,0.5724739,1.1042968,0.85714287,2.5335438,68.11987,2
6bba_b329af44,29449,36,0.0,0.0,19.0,0.5882963,0.40064415,0.0,1.6248331,17.968628,2
6bba_b329af44,29450,36,48.0,232.0,255.0,0.49776313,0.9414934,0.7619048,2.1350024,40.76465,1
6bba_b329af44,29451,36,31.0,47.0,116.0,0.6511176,1.1125629,0.4920635,2.5134354,66.51074,6
