dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,18121,44,13.0,40.0,29.0,0.17917489,0.4946497,0.20634921,2.3038893,51.224,2
6bba_09961292,18122,44,19.0,190.0,91.0,0.15034549,0.9221904,0.3015873,2.4077017,58.465088,1
6bba_09961292,18123,44,29.0,135.0,0.0,0.1421439,1.6145335,0.46031746,2.1065323,39.155518,1
6bba_09961292,18124,44,25.0,191.0,37.0,0.17779464,0.9260586,0.3968254,2.4113774,58.733276,3
6bba_09961292,18125,44,0.0,185.0,60.0,0.2510002,1.3187419,0.0,2.0420563,35.669067,4
6bba_09961292,18126,44,2.0,183.0,0.0,0.27339166,1.5512903,0.031746034,1.9732294,32.182617,1
6bba_09961292,18127,44,0.0,166.0,231.0,0.1506378,1.9754353,0.0,2.1396742,41.032837,0
6bba_09961292,18128,44,41.0,242.0,34.0,0.14581762,1.2652771,0.6507937,2.4439676,61.146973,1
6bba_09961292,18129,44,13.0,228.0,0.0,0.25200388,0.970689,0.20634921,2.1017118,38.88733,3
6bba_09961292,18130,44,28.0,227.0,5.0,0.21424763,1.9692553,0.44444445,2.5235295,67.31531,3
6bba_09961292,18131,44,0.0,174.0,58.0,0.22669654,0.20492215,0.0,1.7380214,21.991455,6
6bba_09961292,18132,44,0.0,255.0,117.0,0.23470688,0.7367209,0.0,1.6719558,19.577759,3
6bba_09961292,18133,44,14.0,255.0,5.0,0.23810734,1.3810767,0.22222222,2.0002632,33.52356,3
6bba_09961292,18134,44,12.0,220.0,35.0,0.22568093,0.35328224,0.1904762,2.1986353,44.519287,5
6bba_09961292,18135,44,27.0,55.0,0.0,0.121407464,1.4958844,0.42857143,2.1113307,39.423706,2
6bba_09961292,18136,44,4.0,162.0,63.0,0.22051485,0.30857483,0.06349207,2.2917635,50.419434,5
6bba_09961292,18137,44,0.0,205.0,236.0,0.18231854,0.55711335,0.0,1.9397784,30.573486,1
6bba_09961292,18138,44,0.0,20.0,172.0,0.12093624,1.2635965,0.0,1.9566469,31.378052,2
6bba_09961292,18139,44,16.0,130.0,64.0,0.14134444,0.46870112,0.25396827,2.32382,52.56494,3
6bba_09961292,18140,44,0.0,79.0,186.0,0.12467542,2.1159387,0.0,2.0871162,38.082764,0
6bba_09961292,18141,44,9.0,0.0,81.0,0.17257352,0.4716165,0.14285715,2.0317688,35.13269,3
6bba_09961292,18142,44,0.0,255.0,73.0,0.24176218,1.6874353,0.0,1.6945525,20.382324,0
6bba_09961292,18143,44,11.0,204.0,82.0,0.21523513,0.7703172,0.17460318,2.3741014,56.05139,5
6bba_09961292,18144,44,12.0,255.0,255.0,0.18997042,1.0545585,0.1904762,1.7165622,21.18689,1
6bba_09961292,18145,44,4.0,16.0,154.0,0.14324787,1.3127995,0.06349207,2.4439676,61.146973,3
6bba_09961292,18146,44,0.0,138.0,31.0,0.23288849,0.32407516,0.0,1.7726524,23.332397,4
6bba_09961292,18147,44,0.0,22.0,53.0,0.1567567,0.2004851,0.0,1.5485545,15.554932,0
6bba_09961292,18148,44,0.0,255.0,147.0,0.25234714,0.28546146,0.0,1.5121043,14.482178,3
6bba_09961292,18149,44,33.0,167.0,0.0,0.13692974,0.93643665,0.52380955,1.9677329,31.914429,1
6bba_09961292,18150,44,26.0,255.0,74.0,0.16234078,0.803628,0.41269842,2.0772712,37.546387,2
6bba_09961292,18151,44,30.0,255.0,63.0,0.18079646,0.75439984,0.47619048,2.0522413,36.205444,3
6bba_09961292,18152,44,27.0,46.0,0.0,0.11903011,0.9984506,0.42857143,2.0772712,37.546387,1
6bba_09961292,18153,44,14.0,75.0,0.0,0.19118,1.3470618,0.22222222,2.1350024,40.76465,1
6bba_09961292,18154,44,0.0,33.0,184.0,0.120679416,1.8303604,0.0,2.1017118,38.88733,2
6bba_09961292,18155,44,25.0,59.0,11.0,0.110207625,1.6979651,0.3968254,2.4964292,65.1698,1
6bba_09961292,18156,44,17.0,198.0,32.0,0.19755848,0.6128013,0.26984128,2.2753932,49.34668,3
6bba_09961292,18157,44,15.0,186.0,165.0,0.12926732,1.2065018,0.23809524,2.4475355,61.41516,1
6bba_09961292,18158,44,0.0,44.0,200.0,0.11139856,1.6293025,0.0,2.0369256,35.40088,0
6bba_09961292,18159,44,0.0,24.0,185.0,0.11532861,1.6230354,0.0,2.0723133,37.2782,2
6bba_09961292,18160,44,0.0,45.0,176.0,0.11399504,1.0635331,0.0,1.9566469,31.378052,2
6bba_09961292,18161,44,10.0,5.0,122.0,0.14333345,0.47507167,0.15873016,2.400316,57.92871,2
6bba_09961292,18162,44,0.0,144.0,170.0,0.14957048,1.4975512,0.0,2.0673318,37.01001,0
6bba_09961292,18163,44,11.0,80.0,128.0,0.12406616,0.7266643,0.17460318,2.4546402,61.951538,0
6bba_09961292,18164,44,37.0,255.0,0.0,0.15966152,1.0161724,0.5873016,1.7092885,20.918701,1
6bba_09961292,18165,44,0.0,122.0,127.0,0.15473986,0.54445535,0.0,1.8444173,26.28247,1
6bba_09961292,18166,44,2.0,7.0,70.0,0.20705026,0.3592709,0.031746034,2.1986353,44.519287,4
6bba_09961292,18167,44,9.0,148.0,142.0,0.12828964,0.37147975,0.14285715,2.2836077,49.883057,2
6bba_09961292,18168,44,7.0,89.0,142.0,0.13295358,0.6604238,0.11111111,2.433201,60.342407,1
6bba_09961292,18169,44,18.0,96.0,53.0,0.1240325,0.24368419,0.2857143,2.3741014,56.05139,2
6bba_09961292,18170,44,0.0,60.0,161.0,0.15455608,0.8723612,0.0,2.016139,34.328125,5
6bba_09961292,18171,44,0.0,158.0,196.0,0.13939899,1.8964359,0.0,2.1396742,41.032837,0
6bba_09961292,18172,44,11.0,65.0,22.0,0.1539097,0.9635078,0.17460318,2.4652207,62.756104,0
6bba_09961292,18173,44,32.0,227.0,77.0,0.12568626,0.79334193,0.50793654,2.4223385,59.53784,3
6bba_09961292,18174,44,36.0,194.0,0.0,0.12718238,0.8177572,0.5714286,1.9677329,31.914429,1
6bba_09961292,18175,44,11.0,205.0,0.0,0.23530589,0.48861098,0.17460318,1.9841315,32.718994,5
6bba_09961292,18176,44,12.0,195.0,0.0,0.2220573,0.71925956,0.1904762,1.9510565,31.109863,3
6bba_09961292,18177,44,0.0,59.0,148.0,0.14830287,0.6179245,0.0,1.8254013,25.477905,4
6bba_09961292,18178,44,0.0,140.0,227.0,0.11358507,1.5855885,0.0,2.0420563,35.669067,0
6bba_09961292,18179,44,0.0,52.0,234.0,0.09642055,1.5760802,0.0,1.9677329,31.914429,0
6bba_09961292,18180,44,16.0,216.0,179.0,0.15481725,0.5229845,0.25396827,2.3854067,56.855957,2
6bba_09961292,18181,44,31.0,155.0,42.0,0.12821811,0.696997,0.4920635,2.4652207,62.756104,1
6bba_09961292,18182,44,18.0,28.0,37.0,0.10838553,0.2695317,0.2857143,2.32382,52.56494,2
6bba_09961292,18183,44,25.0,208.0,40.0,0.17178974,0.53321356,0.3968254,2.3778818,56.31958,3
6bba_09961292,18184,44,16.0,255.0,245.0,0.14597736,0.7040311,0.25396827,2.0723133,37.2782,1
6bba_09961292,18185,44,21.0,191.0,74.0,0.14007221,0.4205907,0.33333334,2.400316,57.92871,3
6bba_09961292,18186,44,11.0,247.0,34.0,0.23507893,0.17904069,0.17460318,2.2753932,49.34668,2
6bba_09961292,18187,44,11.0,255.0,146.0,0.20054804,0.30352995,0.17460318,1.863049,27.087036,3
6bba_09961292,18188,44,2.0,19.0,5.0,0.17466135,0.25380653,0.031746034,2.0723133,37.2782,1
6bba_09961292,18189,44,0.0,255.0,172.0,0.2566374,1.4420426,0.0,1.7994134,24.405151,2
6bba_09961292,18190,44,16.0,208.0,106.0,0.18168429,0.48776105,0.25396827,2.3665042,55.515015,3
6bba_09961292,18191,44,31.0,246.0,32.0,0.17249109,0.8538156,0.4920635,2.5134354,66.51074,4
6bba_09961292,18192,44,29.0,168.0,61.0,0.12192847,0.34349495,0.46031746,2.3198614,52.296753,2
6bba_09961292,18193,44,2.0,12.0,6.0,0.17790423,-0.27763468,0.031746034,1.7589635,22.79602,2
6bba_09961292,18194,44,0.0,236.0,118.0,0.21501242,0.28041598,0.0,1.6870874,20.114136,3
6bba_09961292,18195,44,17.0,201.0,164.0,0.13476443,0.50925785,0.26984128,2.42597,59.80603,1
6bba_09961292,18196,44,0.0,128.0,3.0,0.19910447,0.07075095,0.0,1.463915,13.141235,1
6bba_09961292,18197,44,30.0,214.0,30.0,0.16078569,0.9027507,0.47619048,2.4475355,61.41516,4
6bba_09961292,18198,44,29.0,235.0,102.0,0.120830156,0.26231837,0.46031746,2.3434148,53.905884,1
6bba_09961292,18199,44,19.0,253.0,62.0,0.1802988,-0.23464249,0.3015873,1.7994134,24.405151,4
6bba_09961292,18200,44,7.0,221.0,0.0,0.21646851,-0.27625707,0.11111111,1.463915,13.141235,4
6bba_09961292,18201,44,27.0,162.0,23.0,0.13470975,0.2148242,0.42857143,2.1396742,41.032837,3
6bba_09961292,18202,44,28.0,153.0,27.0,0.13181598,0.72626024,0.44444445,2.42597,59.80603,1
6bba_09961292,18203,44,0.0,174.0,211.0,0.12521735,0.95124257,0.0,2.0522413,36.205444,0
6bba_09961292,18204,44,2.0,11.0,139.0,0.14801116,0.8718553,0.031746034,2.3928847,57.392334,2
6bba_09961292,18205,44,0.0,149.0,24.0,0.22617818,0.15476005,0.0,1.7994134,24.405151,3
6bba_09961292,18206,44,0.0,154.0,134.0,0.17292222,0.31834537,0.0,1.85688,26.818848,2
6bba_09961292,18207,44,37.0,217.0,29.0,0.12380106,0.6254543,0.5873016,2.3316977,53.10132,1
6bba_09961292,18208,44,3.0,5.0,154.0,0.12467049,1.0481727,0.04761905,2.499849,65.43799,1
6bba_09961292,18209,44,6.0,60.0,152.0,0.11953548,0.5539021,0.0952381,2.4475355,61.41516,4
6bba_09961292,18210,44,24.0,235.0,84.0,0.14693835,0.21727593,0.3809524,2.2461646,47.46936,4
6bba_09961292,18211,44,22.0,87.0,0.0,0.11995373,0.028189234,0.34920636,1.8317839,25.746094,3
6bba_09961292,18212,44,0.0,8.0,221.0,0.08229309,1.7702612,0.0,2.0673318,37.01001,1
6bba_09961292,18213,44,29.0,203.0,0.0,0.14688918,0.22067481,0.46031746,1.8932986,28.427979,2
6bba_09961292,18214,44,4.0,207.0,107.0,0.20300372,0.052968346,0.06349207,1.994915,33.25537,3
6bba_09961292,18215,44,12.0,38.0,79.0,0.120524384,-0.09369444,0.1904762,1.8506696,26.55066,1
6bba_09961292,18216,44,19.0,202.0,123.0,0.11555747,-0.0075585153,0.3015873,2.1942115,44.2511,2
6bba_09961292,18217,44,0.0,178.0,103.0,0.17125645,0.19192769,0.0,1.7092885,20.918701,3
6bba_09961292,18218,44,0.0,185.0,115.0,0.17191143,-0.029817002,0.0,1.6002107,17.164062,3
6bba_09961292,18219,44,18.0,21.0,35.0,0.11007017,0.1520559,0.2857143,2.2376726,46.932983,3
6bba_09961292,18220,44,0.0,55.0,173.0,0.10351489,0.6768368,0.0,1.8381224,26.014282,2
6bba_09961292,18221,44,0.0,29.0,210.0,0.08885967,1.3533807,0.0,2.0420563,35.669067,0
6bba_09961292,18222,44,20.0,255.0,120.0,0.14562158,0.19665684,0.31746033,1.9454337,30.841675,2
6bba_09961292,18223,44,5.0,62.0,157.0,0.12567225,0.655698,0.07936508,2.4113774,58.733276,4
6bba_09961292,18224,44,29.0,218.0,93.0,0.112383194,0.48013008,0.46031746,2.396606,57.660522,2
6bba_09961292,18225,44,17.0,214.0,77.0,0.16835037,0.12820804,0.26984128,2.18531,43.71472,4
6bba_09961292,18226,44,28.0,147.0,57.0,0.10196123,0.28369984,0.44444445,2.3158891,52.028564,1
6bba_09961292,18227,44,20.0,242.0,0.0,0.1892032,0.10222556,0.31746033,1.745058,22.259644,1
6bba_09961292,18228,44,7.0,181.0,171.0,0.1437248,0.20141283,0.11111111,2.211801,45.323853,2
6bba_09961292,18229,44,0.0,161.0,26.0,0.22274292,0.18782996,0.0,1.8381224,26.014282,3
6bba_09961292,18230,44,15.0,255.0,180.0,0.13687557,-0.004200331,0.23809524,1.745058,22.259644,2
6bba_09961292,18231,44,21.0,213.0,18.0,0.17821123,0.31680658,0.33333334,2.3316977,53.10132,2
6bba_09961292,18232,44,12.0,207.0,177.0,0.16773598,0.092095815,0.1904762,2.1065323,39.155518,3
6bba_09961292,18233,44,10.0,169.0,0.0,0.21153474,-0.064211056,0.15873016,1.5833651,16.627686,3
6bba_09961292,18234,44,7.0,53.0,143.0,0.10289402,0.27750593,0.11111111,2.3356164,53.369507,3
6bba_09961292,18235,44,21.0,113.0,22.0,0.12416014,0.2565475,0.33333334,2.2753932,49.34668,4
6bba_09961292,18236,44,0.0,0.0,211.0,0.07685968,1.2884053,0.0,1.6870874,20.114136,1
6bba_09961292,18237,45,0.0,43.0,157.0,0.37392735,2.8069785,0.0,2.1350024,40.76465,0
6bba_09961292,18238,45,0.0,108.0,133.0,0.4679046,4.599377,0.0,2.1396742,41.032837,1
6bba_09961292,18239,45,0.0,90.0,162.0,0.32272834,3.8117063,0.0,2.1350024,40.76465,0
6bba_09961292,18240,45,14.0,186.0,114.0,0.419072,4.6338344,0.22222222,2.5401762,68.65625,1
6bba_09961292,18241,45,6.0,60.0,85.0,0.3854553,3.7555995,0.0952381,2.5235295,67.31531,0
6bba_09961292,18242,45,10.0,144.0,93.0,0.30036134,2.552596,0.15873016,2.5201738,67.04712,3
6bba_09961292,18243,45,4.0,38.0,77.0,0.37613863,4.856266,0.06349207,2.5168092,66.77893,4
6bba_09961292,18244,45,13.0,169.0,88.0,0.36336437,2.9471312,0.20634921,2.475711,63.56067,3
6bba_09961292,18245,45,10.0,162.0,116.0,0.28362727,1.9160982,0.15873016,2.493,64.90161,1
6bba_09961292,18246,45,6.0,54.0,37.0,0.3432176,4.1430264,0.0952381,2.475711,63.56067,2
6bba_09961292,18247,45,0.0,0.0,174.0,0.23972997,4.3206787,0.0,1.7927979,24.136963,0
6bba_09961292,18248,45,8.0,177.0,132.0,0.33801785,2.985412,0.12698413,2.4687274,63.024292,1
6bba_09961292,18249,45,11.0,118.0,65.0,0.2932006,3.1082046,0.17460318,2.5434792,68.92444,3
6bba_09961292,18250,45,6.0,88.0,69.0,0.31187877,3.3168762,0.0952381,2.5368643,68.38806,1
6bba_09961292,18251,45,19.0,13.0,7.0,0.30626243,1.4785974,0.3015873,2.4895616,64.63342,2
6bba_09961292,18252,45,4.0,136.0,137.0,0.41097993,4.3661695,0.06349207,2.5268764,67.583496,0
6bba_09961292,18253,45,4.0,31.0,135.0,0.3029226,3.4708853,0.06349207,2.5100527,66.24255,1
6bba_09961292,18254,45,11.0,243.0,187.0,0.33394164,3.5986063,0.17460318,2.5302145,67.851685,1
6bba_09961292,18255,45,9.0,8.0,63.0,0.31527045,2.81119,0.14285715,2.5134354,66.51074,1
6bba_09961292,18256,45,8.0,107.0,83.0,0.26861015,2.560218,0.12698413,2.4826555,64.097046,2
6bba_09961292,18257,45,14.0,237.0,148.0,0.30695397,2.544439,0.22222222,2.5302145,67.851685,5
6bba_09961292,18258,45,14.0,139.0,38.0,0.34587288,3.7862394,0.22222222,2.5134354,66.51074,2
6bba_09961292,18259,45,12.0,13.0,45.0,0.32216325,2.445354,0.1904762,2.4687274,63.024292,0
6bba_09961292,18260,45,10.0,86.0,48.0,0.32629418,1.5897948,0.15873016,2.499849,65.43799,4
6bba_09961292,18261,45,4.0,99.0,96.0,0.32264298,3.544272,0.06349207,2.5401762,68.65625,2
6bba_09961292,18262,45,4.0,183.0,197.0,0.2670167,3.4536297,0.06349207,2.472224,63.29248,1
6bba_09961292,18263,45,6.0,213.0,230.0,0.33928445,3.392603,0.0952381,2.4687274,63.024292,3
6bba_09961292,18264,45,14.0,16.0,17.0,0.41078633,2.314903,0.22222222,2.4368005,60.610596,3
6bba_09961292,18265,45,28.0,255.0,43.0,0.29754817,4.1150985,0.44444445,2.1396742,41.032837,0
6bba_09961292,18266,45,0.0,193.0,247.0,0.27916554,4.3870745,0.0,2.1396742,41.032837,0
6bba_09961292,18267,45,0.0,107.0,176.0,0.23040746,3.2738583,0.0,2.092004,38.350952,0
6bba_09961292,18268,45,18.0,217.0,104.0,0.27508914,2.5449355,0.2857143,2.458177,62.219727,3
6bba_09961292,18269,45,0.0,85.0,104.0,0.40755898,5.397604,0.0,2.1350024,40.76465,1
6bba_09961292,18270,45,11.0,150.0,61.0,0.32662103,3.4112236,0.17460318,2.5268764,67.583496,4
6bba_09961292,18271,45,4.0,69.0,65.0,0.2511397,3.6057262,0.06349207,2.4861133,64.365234,1
6bba_09961292,18272,45,4.0,128.0,79.0,0.39531472,5.433909,0.06349207,2.5434792,68.92444,1
6bba_09961292,18273,45,18.0,164.0,63.0,0.27911904,1.6101204,0.2857143,2.4791882,63.828857,5
6bba_09961292,18274,45,4.0,162.0,124.0,0.3327746,2.8951204,0.06349207,2.5434792,68.92444,2
6bba_09961292,18275,45,9.0,246.0,227.0,0.3181418,1.8080686,0.14285715,2.5335438,68.11987,1
6bba_09961292,18276,45,16.0,101.0,22.0,0.27117005,1.5438503,0.25396827,2.3928847,57.392334,4
6bba_09961292,18277,45,8.0,42.0,21.0,0.31759194,3.033316,0.12698413,2.5401762,68.65625,2
6bba_09961292,18278,45,27.0,245.0,61.0,0.27343678,2.5149536,0.42857143,2.5401762,68.65625,4
6bba_09961292,18279,45,4.0,182.0,153.0,0.3353724,3.6856875,0.06349207,2.5100527,66.24255,2
6bba_09961292,18280,45,10.0,202.0,131.0,0.33691812,2.618792,0.15873016,2.4964292,65.1698,2
6bba_09961292,18281,45,9.0,192.0,144.0,0.25424525,2.0398304,0.14285715,2.5032594,65.70618,2
6bba_09961292,18282,45,23.0,121.0,7.0,0.24699333,2.596986,0.36507937,2.4652207,62.756104,5
6bba_09961292,18283,45,10.0,120.0,0.0,0.35117877,5.3848066,0.15873016,2.1350024,40.76465,2
6bba_09961292,18284,45,19.0,156.0,48.0,0.2957872,2.6653268,0.3015873,2.4617038,62.487915,4
6bba_09961292,18285,45,14.0,215.0,128.0,0.29202655,1.892402,0.22222222,2.4687274,63.024292,2
6bba_09961292,18286,45,4.0,62.0,67.0,0.22969261,1.909891,0.06349207,2.4964292,65.1698,2
6bba_09961292,18287,45,0.0,34.0,41.0,0.33308595,2.308161,0.0,2.1396742,41.032837,1
6bba_09961292,18288,45,6.0,215.0,202.0,0.35815477,2.8562696,0.0952381,2.4687274,63.024292,1
6bba_09961292,18289,45,4.0,6.0,131.0,0.22685218,2.1990075,0.06349207,2.4687274,63.024292,2
6bba_09961292,18290,45,8.0,44.0,64.0,0.26737717,1.7439592,0.12698413,2.5235295,67.31531,3
6bba_09961292,18291,45,13.0,239.0,81.0,0.35719955,3.555702,0.20634921,2.5235295,67.31531,3
6bba_09961292,18292,45,3.0,14.0,90.0,0.24980003,3.239681,0.04761905,2.5268764,67.583496,0
6bba_09961292,18293,45,19.0,151.0,50.0,0.26616523,2.2971847,0.3015873,2.5201738,67.04712,6
6bba_09961292,18294,45,7.0,109.0,24.0,0.30663976,2.7825058,0.11111111,2.5032594,65.70618,3
6bba_09961292,18295,45,6.0,19.0,22.0,0.3044712,0.89932775,0.0952381,2.3626873,55.246826,2
6bba_09961292,18296,45,10.0,89.0,17.0,0.4003041,3.7909338,0.15873016,2.5100527,66.24255,3
6bba_09961292,18297,45,18.0,161.0,29.0,0.2554123,2.3137445,0.2857143,2.4223385,59.53784,4
6bba_09961292,18298,45,2.0,90.0,42.0,0.45803586,3.812128,0.031746034,2.4687274,63.024292,2
6bba_09961292,18299,45,10.0,166.0,70.0,0.3516267,3.3426442,0.15873016,2.5100527,66.24255,3
6bba_09961292,18300,45,24.0,213.0,82.0,0.23428921,3.1301327,0.3809524,2.4895616,64.63342,2
6bba_09961292,18301,45,18.0,35.0,7.0,0.22154021,1.9978491,0.2857143,2.458177,62.219727,1
6bba_09961292,18302,45,21.0,241.0,105.0,0.24877897,2.085138,0.33333334,2.4617038,62.487915,2
6bba_09961292,18303,45,4.0,125.0,106.0,0.2602389,2.0162928,0.06349207,2.4687274,63.024292,2
6bba_09961292,18304,45,7.0,201.0,113.0,0.33514374,3.357789,0.11111111,2.5401762,68.65625,2
6bba_09961292,18305,45,0.0,0.0,80.0,0.2755651,2.3757026,0.0,1.7019525,20.650513,1
6bba_09961292,18306,45,0.0,199.0,165.0,0.32637092,2.6822689,0.0,2.1113307,39.423706,2
6bba_09961292,18307,45,5.0,212.0,177.0,0.32179996,4.298804,0.07936508,2.4652207,62.756104,3
6bba_09961292,18308,45,20.0,132.0,33.0,0.24590066,1.5749419,0.31746033,2.472224,63.29248,1
6bba_09961292,18309,45,16.0,118.0,44.0,0.21055858,2.2431555,0.25396827,2.4652207,62.756104,1
6bba_09961292,18310,45,16.0,148.0,14.0,0.26746693,2.340735,0.25396827,2.4475355,61.41516,5
6bba_09961292,18311,45,9.0,215.0,90.0,0.30507293,3.4781206,0.14285715,2.5100527,66.24255,2
6bba_09961292,18312,45,8.0,132.0,78.0,0.2837227,2.12078,0.12698413,2.5235295,67.31531,1
6bba_09961292,18313,45,9.0,206.0,166.0,0.2690562,1.6030077,0.14285715,2.472224,63.29248,4
6bba_09961292,18314,45,36.0,213.0,0.0,0.2185419,2.7765987,0.5714286,2.1350024,40.76465,2
6bba_09961292,18315,45,4.0,72.0,117.0,0.2371493,2.4717276,0.06349207,2.4687274,63.024292,1
6bba_09961292,18316,45,4.0,128.0,32.0,0.33421656,4.0426364,0.06349207,2.5201738,67.04712,1
6bba_09961292,18317,45,2.0,85.0,137.0,0.27309668,4.1744175,0.031746034,2.3891516,57.124146,2
6bba_09961292,18318,45,3.0,108.0,57.0,0.29718763,2.6119983,0.04761905,2.4652207,62.756104,1
6bba_09961292,18319,45,8.0,121.0,96.0,0.24842688,2.1569629,0.12698413,2.5401762,68.65625,1
6bba_09961292,18320,45,21.0,222.0,69.0,0.23582795,1.9621994,0.33333334,2.4475355,61.41516,3
6bba_09961292,18321,45,12.0,123.0,16.0,0.2601253,2.7843177,0.1904762,2.4687274,63.024292,2
6bba_09961292,18322,45,3.0,183.0,130.0,0.34225732,3.0726526,0.04761905,2.5401762,68.65625,1
6bba_09961292,18323,45,14.0,88.0,35.0,0.23480962,1.0498265,0.22222222,2.400316,57.92871,3
6bba_09961292,18324,45,3.0,53.0,0.0,0.23899555,4.609297,0.04761905,2.125597,40.22827,0
6bba_09961292,18325,45,17.0,235.0,123.0,0.25388196,2.384634,0.26984128,2.5401762,68.65625,3
6bba_09961292,18326,45,25.0,216.0,56.0,0.25901437,2.6320765,0.3968254,2.5368643,68.38806,3
6bba_09961292,18327,45,12.0,164.0,42.0,0.29241374,2.3567781,0.1904762,2.5201738,67.04712,3
6bba_09961292,18328,45,18.0,86.0,12.0,0.23312078,0.78532547,0.2857143,2.4546402,61.951538,3
6bba_09961292,18329,45,11.0,247.0,99.0,0.31187877,3.1113465,0.17460318,2.4652207,62.756104,4
6bba_09961292,18330,45,14.0,36.0,53.0,0.21741351,1.4040428,0.22222222,2.4687274,63.024292,2
6bba_09961292,18331,45,11.0,255.0,57.0,0.32187775,2.6905963,0.17460318,2.0822053,37.814575,3
6bba_09961292,18332,45,13.0,14.0,106.0,0.21534875,1.6787008,0.20634921,2.499849,65.43799,0
6bba_09961292,18333,45,11.0,123.0,54.0,0.23853795,1.4443544,0.17460318,2.4403894,60.878784,5
6bba_09961292,18334,45,17.0,215.0,0.0,0.2995556,2.7638333,0.26984128,2.13031,40.49646,3
6bba_09961292,18335,45,1.0,143.0,88.0,0.29642674,1.8323432,0.015873017,2.2753932,49.34668,2
6bba_09961292,18336,45,31.0,228.0,41.0,0.23752381,2.8424466,0.4920635,2.4687274,63.024292,2
6bba_09961292,18337,45,5.0,207.0,215.0,0.2991396,2.1356454,0.07936508,2.5302145,67.851685,2
6bba_09961292,18338,45,32.0,192.0,18.0,0.20839003,1.7804674,0.50793654,2.4964292,65.1698,2
6bba_09961292,18339,45,13.0,53.0,32.0,0.22957338,0.9426548,0.20634921,2.4617038,62.487915,4
6bba_09961292,18340,45,0.0,41.0,109.0,0.2550221,2.2730265,0.0,2.1396742,41.032837,1
6bba_09961292,18341,45,10.0,95.0,104.0,0.20470656,1.0973475,0.15873016,2.4687274,63.024292,2
6bba_09961292,18342,45,13.0,75.0,6.0,0.2206032,1.9659623,0.20634921,2.451093,61.68335,2
6bba_09961292,18343,45,9.0,5.0,8.0,0.29442096,1.2648776,0.14285715,2.3703089,55.783203,3
6bba_09961292,18344,45,4.0,165.0,96.0,0.24356097,0.91908807,0.06349207,2.458177,62.219727,2
6bba_09961292,18345,45,11.0,255.0,201.0,0.25041822,1.5326953,0.17460318,2.0723133,37.2782,2
6bba_09961292,18346,45,4.0,0.0,112.0,0.2700496,1.6413026,0.06349207,2.010875,34.059937,0
6bba_09961292,18347,45,15.0,182.0,40.0,0.27273825,1.3777426,0.23809524,2.458177,62.219727,5
6bba_09961292,18348,45,0.0,205.0,125.0,0.33675683,1.6957422,0.0,2.0673318,37.01001,2
6bba_09961292,18349,45,0.0,128.0,155.0,0.19973044,2.1977763,0.0,2.0317688,35.13269,0
6bba_09961292,18350,45,5.0,131.0,57.0,0.2616402,2.2485802,0.07936508,2.4687274,63.024292,3
6bba_09961292,18351,45,0.0,192.0,100.0,0.31182408,3.2297707,0.0,2.1396742,41.032837,2
6bba_09961292,18352,45,0.0,63.0,201.0,0.16597396,2.588997,0.0,2.0317688,35.13269,0
6bba_09961292,18353,45,4.0,226.0,226.0,0.29595268,2.2291784,0.06349207,2.5401762,68.65625,2
6bba_09961292,18354,45,0.0,209.0,151.0,0.30979073,2.3392787,0.0,2.1113307,39.423706,0
6bba_09961292,18355,45,18.0,214.0,46.0,0.26884297,1.9727787,0.2857143,2.472224,63.29248,4
6bba_09961292,18356,45,23.0,246.0,90.0,0.22549579,1.6575836,0.36507937,2.458177,62.219727,1
6bba_09961292,18357,45,18.0,236.0,239.0,0.14879972,1.5749868,0.2857143,2.451093,61.68335,1
6bba_09961292,18358,45,6.0,220.0,142.0,0.3117357,2.0859332,0.0952381,2.4687274,63.024292,3
6bba_09961292,18359,45,0.0,180.0,177.0,0.2721725,2.7336915,0.0,2.1396742,41.032837,1
6bba_09961292,18360,45,23.0,170.0,57.0,0.23161569,1.9175553,0.36507937,2.4546402,61.951538,3
6bba_09961292,18361,45,0.0,207.0,213.0,0.3436721,2.7428343,0.0,2.1396742,41.032837,3
6bba_09961292,18362,45,2.0,50.0,61.0,0.24622558,1.5004612,0.031746034,2.3550162,54.71045,2
6bba_09961292,18363,45,2.0,138.0,91.0,0.2710135,1.3537736,0.031746034,2.3198614,52.296753,3
6bba_09961292,18364,45,11.0,172.0,19.0,0.31165716,2.3007689,0.17460318,2.4687274,63.024292,4
6bba_09961292,18365,45,0.0,112.0,110.0,0.26917076,2.0503023,0.0,2.1396742,41.032837,1
6bba_09961292,18366,45,0.0,255.0,133.0,0.40343216,3.240651,0.0,1.7994134,24.405151,0
6bba_09961292,18367,45,17.0,238.0,61.0,0.25870296,2.0033743,0.26984128,2.472224,63.29248,4
6bba_09961292,18368,45,0.0,234.0,105.0,0.40936378,6.9921055,0.0,2.1396742,41.032837,4
6bba_09961292,18369,45,28.0,179.0,18.0,0.2178329,2.4712114,0.44444445,2.5235295,67.31531,2
6bba_09961292,18370,45,0.0,108.0,202.0,0.17090772,2.372317,0.0,2.0369256,35.40088,0
6bba_09961292,18371,45,6.0,163.0,17.0,0.32303014,2.8308883,0.0952381,2.5100527,66.24255,3
6bba_09961292,18372,45,16.0,149.0,70.0,0.1977703,1.007214,0.25396827,2.3778818,56.31958,1
