dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,78569,80,26.0,86.0,219.0,0.75976264,1.6844833,0.41269842,2.5368643,68.38806,3
44b6_18ced818,78570,80,39.0,80.0,172.0,0.6742432,1.7998875,0.61904764,2.5434792,68.92444,0
44b6_18ced818,78571,80,29.0,89.0,0.0,0.65551996,1.1174206,0.46031746,2.0673318,37.01001,4
44b6_18ced818,78572,80,7.0,74.0,177.0,0.7246885,1.6052691,0.11111111,2.5401762,68.65625,5
44b6_18ced818,78573,80,30.0,181.0,237.0,0.7147098,1.8047849,0.47619048,2.493,64.90161,3
44b6_18ced818,78574,80,9.0,96.0,142.0,0.7815682,1.0410196,0.14285715,2.4964292,65.1698,5
44b6_18ced818,78575,80,51.0,255.0,23.0,0.6638635,1.2240338,0.8095238,2.1396742,41.032837,2
44b6_18ced818,78576,80,19.0,173.0,23.0,0.81675845,1.0117627,0.3015873,2.4791882,63.828857,5
44b6_18ced818,78577,80,9.0,124.0,150.0,0.73529416,1.2439181,0.14285715,2.4652207,62.756104,4
44b6_18ced818,78578,80,3.0,182.0,66.0,0.59272635,0.74603885,0.04761905,2.3741014,56.05139,3
44b6_18ced818,78579,80,0.0,58.0,103.0,0.66628796,0.73058677,0.0,1.9841315,32.718994,2
44b6_18ced818,78580,80,35.0,19.0,102.0,0.5695333,1.2030697,0.5555556,2.493,64.90161,1
44b6_18ced818,78581,80,26.0,25.0,217.0,0.70083493,0.9815681,0.41269842,2.5401762,68.65625,2
44b6_18ced818,78582,80,21.0,5.0,0.0,0.63478166,0.95943576,0.33333334,2.0265856,34.864502,3
44b6_18ced818,78583,80,15.0,178.0,122.0,0.6812482,0.826488,0.23809524,2.4077017,58.465088,5
44b6_18ced818,78584,80,23.0,209.0,188.0,0.7571253,0.73029095,0.36507937,2.4475355,61.41516,5
44b6_18ced818,78585,80,35.0,230.0,6.0,0.85716707,1.7916065,0.5555556,2.5434792,68.92444,5
44b6_18ced818,78586,80,8.0,10.0,30.0,0.6301503,0.7931145,0.12698413,2.4687274,63.024292,4
44b6_18ced818,78587,80,45.0,152.0,11.0,0.60100335,1.3409537,0.71428573,2.4687274,63.024292,4
44b6_18ced818,78588,80,25.0,145.0,210.0,0.80434066,0.6883297,0.3968254,2.3741014,56.05139,6
44b6_18ced818,78589,80,14.0,147.0,56.0,0.8327088,0.70397365,0.22222222,2.4223385,59.53784,6
44b6_18ced818,78590,80,21.0,178.0,222.0,0.75902987,1.0680581,0.33333334,2.4687274,63.024292,3
44b6_18ced818,78591,80,4.0,74.0,139.0,0.66242146,0.7597928,0.06349207,2.4368005,60.610596,3
44b6_18ced818,78592,80,26.0,105.0,45.0,0.66385627,0.62809026,0.41269842,2.3588579,54.978638,5
44b6_18ced818,78593,80,42.0,169.0,255.0,0.61087006,1.170242,0.6666667,2.092004,38.350952,2
44b6_18ced818,78594,80,17.0,189.0,23.0,0.75495774,1.0189077,0.26984128,2.4439676,61.146973,1
44b6_18ced818,78595,80,52.0,132.0,2.0,0.45985278,1.6161523,0.82539684,2.4368005,60.610596,2
44b6_18ced818,78596,80,12.0,66.0,163.0,0.7662978,1.3134148,0.1904762,2.5302145,67.851685,5
44b6_18ced818,78597,80,22.0,112.0,192.0,0.7286633,1.4473199,0.34920636,2.475711,63.56067,3
44b6_18ced818,78598,80,19.0,205.0,37.0,0.84356546,1.2381356,0.3015873,2.5268764,67.583496,3
44b6_18ced818,78599,80,37.0,6.0,48.0,0.4870748,0.44410983,0.5873016,2.3316977,53.10132,3
44b6_18ced818,78600,80,24.0,201.0,114.0,0.60378927,2.0987077,0.3809524,2.5368643,68.38806,0
44b6_18ced818,78601,80,31.0,127.0,230.0,0.776941,1.5052255,0.4920635,2.5302145,67.851685,2
44b6_18ced818,78602,80,47.0,105.0,80.0,0.53651744,1.0403712,0.74603176,2.4826555,64.097046,1
44b6_18ced818,78603,80,35.0,255.0,62.0,0.5662948,0.7478811,0.5555556,2.0822053,37.814575,2
44b6_18ced818,78604,80,4.0,238.0,230.0,0.6668232,0.13505435,0.06349207,2.2545931,48.005737,1
44b6_18ced818,78605,80,14.0,102.0,255.0,0.7642755,0.7553226,0.22222222,2.0265856,34.864502,3
44b6_18ced818,78606,80,42.0,108.0,164.0,0.63054657,1.2377805,0.6666667,2.4617038,62.487915,2
44b6_18ced818,78607,80,46.0,123.0,12.0,0.49570584,0.6776835,0.73015875,2.4403894,60.878784,4
44b6_18ced818,78608,80,22.0,121.0,0.0,0.6685173,1.3447363,0.34920636,2.1350024,40.76465,2
44b6_18ced818,78609,80,38.0,34.0,4.0,0.51582897,1.6454439,0.6031746,2.5201738,67.04712,0
44b6_18ced818,78610,80,22.0,255.0,48.0,0.7383239,1.1398331,0.34920636,2.1065323,39.155518,3
44b6_18ced818,78611,80,31.0,200.0,221.0,0.65468717,0.87751627,0.4920635,2.4150422,59.001465,1
44b6_18ced818,78612,80,11.0,109.0,87.0,0.6865604,0.69048226,0.17460318,2.3928847,57.392334,4
44b6_18ced818,78613,80,51.0,249.0,244.0,0.663255,1.7298526,0.8095238,2.5302145,67.851685,3
44b6_18ced818,78614,80,0.0,66.0,180.0,0.6503813,1.3311522,0.0,2.1350024,40.76465,2
44b6_18ced818,78615,80,15.0,58.0,64.0,0.7446306,1.2462491,0.23809524,2.5368643,68.38806,2
44b6_18ced818,78616,80,28.0,173.0,254.0,0.78559303,2.0228076,0.44444445,2.2998617,50.95581,3
44b6_18ced818,78617,80,43.0,178.0,79.0,0.6408106,2.1525745,0.6825397,2.5368643,68.38806,3
44b6_18ced818,78618,80,53.0,204.0,8.0,0.58388984,2.3978708,0.84126985,2.5401762,68.65625,2
44b6_18ced818,78619,80,0.0,111.0,232.0,0.6794947,1.1221027,0.0,2.125597,40.22827,0
44b6_18ced818,78620,80,30.0,164.0,55.0,0.59817123,0.80747414,0.47619048,2.4964292,65.1698,0
44b6_18ced818,78621,80,27.0,184.0,48.0,0.7243999,0.72923416,0.42857143,2.3816502,56.58777,4
44b6_18ced818,78622,80,36.0,57.0,205.0,0.6029591,0.7686216,0.5714286,2.5100527,66.24255,3
44b6_18ced818,78623,80,48.0,239.0,209.0,0.7033288,1.2537665,0.7619048,2.4652207,62.756104,2
44b6_18ced818,78624,80,20.0,57.0,142.0,0.6889807,0.90922934,0.31746033,2.429591,60.07422,3
44b6_18ced818,78625,80,60.0,220.0,138.0,0.5621673,2.2332463,0.95238096,2.5401762,68.65625,1
44b6_18ced818,78626,80,14.0,29.0,172.0,0.74242884,0.5533175,0.22222222,2.3626873,55.246826,4
44b6_18ced818,78627,80,40.0,247.0,13.0,0.8524475,1.8665435,0.63492066,2.5434792,68.92444,6
44b6_18ced818,78628,80,49.0,88.0,143.0,0.4556458,0.40836012,0.7777778,2.3395221,53.637695,1
44b6_18ced818,78629,80,26.0,121.0,74.0,0.6929298,1.7020329,0.41269842,2.5235295,67.31531,5
44b6_18ced818,78630,80,8.0,204.0,100.0,0.74592876,0.86366445,0.12698413,2.4403894,60.878784,3
44b6_18ced818,78631,80,6.0,59.0,240.0,0.7396822,1.167404,0.0952381,2.475711,63.56067,1
44b6_18ced818,78632,80,20.0,199.0,0.0,0.8341367,1.5413728,0.31746033,2.1350024,40.76465,5
44b6_18ced818,78633,80,0.0,155.0,111.0,0.6333012,2.4333525,0.0,2.1396742,41.032837,1
44b6_18ced818,78634,80,20.0,135.0,114.0,0.7620293,1.0068018,0.31746033,2.5134354,66.51074,3
44b6_18ced818,78635,80,38.0,185.0,224.0,0.6951435,1.3531412,0.6031746,2.5168092,66.77893,1
44b6_18ced818,78636,80,0.0,129.0,255.0,0.64161736,-0.2819636,0.0,1.2430567,8.045654,1
44b6_18ced818,78637,80,37.0,9.0,15.0,0.5059647,0.76584786,0.5873016,2.3928847,57.392334,3
44b6_18ced818,78638,80,37.0,85.0,63.0,0.6131599,1.6514059,0.5873016,2.4687274,63.024292,1
44b6_18ced818,78639,80,48.0,244.0,75.0,0.5790884,1.8233919,0.7619048,2.4895616,64.63342,2
44b6_18ced818,78640,80,21.0,204.0,19.0,0.71120137,0.94100875,0.33333334,2.42597,59.80603,4
44b6_18ced818,78641,80,11.0,230.0,255.0,0.6040788,0.79833204,0.17460318,2.1350024,40.76465,2
44b6_18ced818,78642,80,39.0,131.0,165.0,0.7803452,1.0344014,0.61904764,2.4687274,63.024292,1
44b6_18ced818,78643,80,33.0,201.0,24.0,0.7693861,1.2160348,0.52380955,2.5368643,68.38806,4
44b6_18ced818,78644,80,40.0,255.0,84.0,0.5885537,1.9272796,0.63492066,2.1396742,41.032837,2
44b6_18ced818,78645,80,29.0,32.0,68.0,0.67101324,1.1940278,0.46031746,2.5100527,66.24255,2
44b6_18ced818,78646,80,18.0,218.0,247.0,0.72316664,0.54832435,0.2857143,2.3665042,55.515015,3
44b6_18ced818,78647,80,29.0,228.0,122.0,0.691384,0.5614306,0.46031746,2.3395221,53.637695,4
44b6_18ced818,78648,80,0.0,68.0,167.0,0.64904714,0.82378274,0.0,1.994915,33.25537,4
44b6_18ced818,78649,80,26.0,236.0,104.0,0.6487294,0.8511799,0.41269842,2.451093,61.68335,3
44b6_18ced818,78650,80,26.0,51.0,255.0,0.6411426,1.584972,0.41269842,2.1350024,40.76465,0
44b6_18ced818,78651,80,41.0,236.0,134.0,0.6058048,0.7342101,0.6507937,2.4040146,58.1969,2
44b6_18ced818,78652,80,17.0,133.0,73.0,0.7669623,0.78019214,0.26984128,2.5032594,65.70618,5
44b6_18ced818,78653,80,63.0,154.0,8.0,0.4264663,2.8863354,1.0,2.1396742,41.032837,2
44b6_18ced818,78654,80,51.0,139.0,34.0,0.4556338,1.8199005,0.8095238,2.5032594,65.70618,3
44b6_18ced818,78655,80,40.0,182.0,155.0,0.7013849,1.1802009,0.63492066,2.4895616,64.63342,0
44b6_18ced818,78656,80,7.0,23.0,100.0,0.66120183,1.3217862,0.11111111,2.4826555,64.097046,5
44b6_18ced818,78657,80,17.0,7.0,242.0,0.6397498,1.579111,0.26984128,2.493,64.90161,3
44b6_18ced818,78658,80,53.0,170.0,140.0,0.68627673,0.8766488,0.84126985,2.4652207,62.756104,2
44b6_18ced818,78659,80,49.0,186.0,21.0,0.58715916,1.7307734,0.7777778,2.475711,63.56067,2
44b6_18ced818,78660,80,54.0,112.0,47.0,0.37480313,0.92046607,0.85714287,2.4475355,61.41516,1
44b6_18ced818,78661,80,44.0,151.0,151.0,0.7732139,0.9488321,0.6984127,2.4964292,65.1698,1
44b6_18ced818,78662,80,28.0,132.0,68.0,0.6847326,0.9614907,0.44444445,2.5434792,68.92444,6
44b6_18ced818,78663,80,17.0,255.0,15.0,0.6266017,1.209426,0.26984128,2.0822053,37.814575,2
44b6_18ced818,78664,80,20.0,131.0,11.0,0.61929536,0.8877844,0.31746033,2.4687274,63.024292,4
44b6_18ced818,78665,80,37.0,61.0,30.0,0.6037277,1.127126,0.5873016,2.5401762,68.65625,2
44b6_18ced818,78666,80,34.0,175.0,95.0,0.7079901,1.4785755,0.53968257,2.5434792,68.92444,2
44b6_18ced818,78667,80,21.0,98.0,70.0,0.6516758,0.90033513,0.33333334,2.4475355,61.41516,3
44b6_18ced818,78668,80,17.0,166.0,33.0,0.7171815,0.8742157,0.26984128,2.451093,61.68335,6
44b6_18ced818,78669,80,3.0,51.0,36.0,0.5618278,0.8108232,0.04761905,2.472224,63.29248,0
44b6_18ced818,78670,80,34.0,91.0,249.0,0.7184847,1.1595774,0.53968257,2.5335438,68.11987,2
44b6_18ced818,78671,80,16.0,219.0,0.0,0.60101736,0.6134603,0.25396827,2.016139,34.328125,3
44b6_18ced818,78672,80,43.0,82.0,16.0,0.49212563,0.84879404,0.6825397,2.4077017,58.465088,3
44b6_18ced818,78673,80,28.0,137.0,126.0,0.7770298,1.3407385,0.44444445,2.475711,63.56067,6
44b6_18ced818,78674,80,17.0,83.0,60.0,0.66543454,1.2832487,0.26984128,2.4895616,64.63342,3
44b6_18ced818,78675,80,19.0,115.0,114.0,0.7518507,0.6719442,0.3015873,2.4077017,58.465088,5
44b6_18ced818,78676,80,0.0,8.0,106.0,0.7118846,0.8594011,0.0,2.0623262,36.74182,2
44b6_18ced818,78677,80,16.0,46.0,88.0,0.7527953,0.60926014,0.25396827,2.3395221,53.637695,7
44b6_18ced818,78678,80,46.0,103.0,3.0,0.45885408,1.0236024,0.73015875,2.458177,62.219727,3
44b6_18ced818,78679,80,56.0,144.0,13.0,0.36950293,0.9705989,0.8888889,2.3703089,55.783203,2
44b6_18ced818,78680,80,19.0,211.0,44.0,0.78064245,1.0091463,0.3015873,2.4475355,61.41516,6
44b6_18ced818,78681,80,40.0,92.0,0.0,0.58661133,0.98433965,0.63492066,2.0723133,37.2782,4
44b6_18ced818,78682,80,29.0,140.0,175.0,0.7431343,0.61262953,0.46031746,2.4223385,59.53784,5
44b6_18ced818,78683,80,51.0,109.0,44.0,0.43575838,1.1194808,0.8095238,2.5335438,68.11987,2
44b6_18ced818,78684,80,43.0,18.0,71.0,0.33799532,0.87184465,0.6825397,2.4652207,62.756104,2
44b6_18ced818,78685,80,31.0,142.0,40.0,0.5803524,1.057694,0.4920635,2.3854067,56.855957,2
44b6_18ced818,78686,80,15.0,108.0,142.0,0.7793819,0.9357088,0.23809524,2.5368643,68.38806,4
44b6_18ced818,78687,80,28.0,63.0,30.0,0.6954117,0.85693026,0.44444445,2.4223385,59.53784,7
44b6_18ced818,78688,80,0.0,156.0,194.0,0.8067707,0.53460866,0.0,1.9454337,30.841675,2
44b6_18ced818,78689,80,28.0,185.0,97.0,0.73692364,0.7416306,0.44444445,2.4040146,58.1969,5
44b6_18ced818,78690,80,37.0,230.0,38.0,0.7671366,1.3610761,0.5873016,2.5302145,67.851685,2
44b6_18ced818,78691,80,19.0,61.0,151.0,0.7177451,0.44871813,0.3015873,2.2917635,50.419434,5
44b6_18ced818,78692,80,4.0,12.0,255.0,0.720518,0.5578297,0.06349207,1.9677329,31.914429,4
44b6_18ced818,78693,80,17.0,92.0,62.0,0.6115833,1.0017438,0.26984128,2.4861133,64.365234,3
44b6_18ced818,78694,80,61.0,227.0,176.0,0.5387854,1.6629184,0.96825397,2.4439676,61.146973,0
44b6_18ced818,78695,80,32.0,255.0,7.0,0.8084548,1.0683389,0.50793654,2.010875,34.059937,5
44b6_18ced818,78696,80,2.0,216.0,80.0,0.5627034,0.035984308,0.031746034,2.021376,34.596313,2
44b6_18ced818,78697,80,42.0,63.0,93.0,0.52834255,0.89142746,0.6666667,2.5401762,68.65625,2
44b6_18ced818,78698,80,33.0,67.0,96.0,0.72167546,0.9140772,0.52380955,2.5368643,68.38806,4
44b6_18ced818,78699,80,16.0,221.0,142.0,0.7135278,-0.044601128,0.25396827,2.0265856,34.864502,5
44b6_18ced818,78700,80,43.0,53.0,127.0,0.35310173,1.1404799,0.6825397,2.4077017,58.465088,0
44b6_18ced818,78701,80,13.0,6.0,185.0,0.6261295,0.35237333,0.20634921,2.2712636,49.07849,3
44b6_18ced818,78702,80,12.0,141.0,53.0,0.7840245,0.8229126,0.1904762,2.4546402,61.951538,5
44b6_18ced818,78703,80,3.0,23.0,189.0,0.65737486,0.504755,0.04761905,2.2712636,49.07849,4
44b6_18ced818,78704,80,37.0,104.0,198.0,0.62826633,1.2491392,0.5873016,2.4113774,58.733276,1
44b6_18ced818,78705,80,0.0,84.0,196.0,0.7475913,1.14716,0.0,2.1017118,38.88733,2
44b6_18ced818,78706,80,55.0,196.0,211.0,0.5849728,1.2904966,0.8730159,2.5434792,68.92444,1
44b6_18ced818,78707,80,20.0,230.0,109.0,0.67850155,0.42688778,0.31746033,2.3316977,53.10132,3
44b6_18ced818,78708,80,31.0,12.0,252.0,0.56368494,0.88428414,0.4920635,2.5335438,68.11987,1
44b6_18ced818,78709,80,20.0,187.0,171.0,0.61315644,0.5083474,0.31746033,2.3395221,53.637695,2
44b6_18ced818,78710,80,51.0,213.0,194.0,0.6404826,1.8772373,0.8095238,2.5434792,68.92444,1
44b6_18ced818,78711,80,47.0,136.0,251.0,0.5289386,0.61090326,0.74603176,2.4150422,59.001465,2
44b6_18ced818,78712,80,50.0,181.0,71.0,0.5354038,1.1960511,0.7936508,2.4652207,62.756104,4
44b6_18ced818,78713,80,28.0,147.0,154.0,0.6575192,0.83571047,0.44444445,2.4791882,63.828857,0
44b6_18ced818,78714,80,5.0,120.0,17.0,0.43600607,0.9467691,0.07936508,2.4223385,59.53784,1
44b6_18ced818,78715,80,9.0,118.0,209.0,0.61751723,1.3088773,0.14285715,2.5168092,66.77893,3
44b6_18ced818,78716,80,32.0,197.0,79.0,0.68314075,0.82351524,0.50793654,2.4077017,58.465088,2
44b6_18ced818,78717,80,52.0,143.0,55.0,0.47265163,0.5711663,0.82539684,2.4617038,62.487915,3
44b6_18ced818,78718,80,45.0,234.0,20.0,0.6106302,0.357159,0.71428573,2.3395221,53.637695,2
44b6_18ced818,78719,80,47.0,247.0,14.0,0.72187185,1.0188384,0.74603176,2.5134354,66.51074,3
44b6_18ced818,78720,80,42.0,60.0,28.0,0.47447073,0.7970388,0.6666667,2.5335438,68.11987,2
44b6_18ced818,78721,80,43.0,48.0,0.0,0.39763123,1.007781,0.6825397,2.0623262,36.74182,0
44b6_18ced818,78722,80,24.0,32.0,87.0,0.749596,1.1256472,0.3809524,2.499849,65.43799,6
44b6_18ced818,78723,80,11.0,133.0,154.0,0.641019,1.048724,0.17460318,2.4077017,58.465088,2
44b6_18ced818,78724,80,2.0,152.0,105.0,0.5776605,0.6195618,0.031746034,2.3434148,53.905884,3
44b6_18ced818,78725,80,2.0,151.0,218.0,0.7852521,0.33972228,0.031746034,2.2836077,49.883057,5
44b6_18ced818,78726,80,63.0,241.0,194.0,0.518179,2.3236148,1.0,2.1350024,40.76465,0
44b6_18ced818,78727,80,0.0,143.0,171.0,0.69570833,0.8013022,0.0,2.0968692,38.61914,3
44b6_18ced818,78728,80,54.0,231.0,221.0,0.6358007,1.0803835,0.85714287,2.4826555,64.097046,2
44b6_18ced818,78729,80,43.0,18.0,64.0,0.32963932,0.57476676,0.6825397,2.4113774,58.733276,2
44b6_18ced818,78730,80,51.0,255.0,230.0,0.5841266,1.0141772,0.8095238,2.010875,34.059937,3
44b6_18ced818,78731,80,53.0,205.0,232.0,0.58367807,1.0992053,0.84126985,2.4687274,63.024292,0
44b6_18ced818,78732,80,26.0,125.0,193.0,0.70944375,1.0294043,0.41269842,2.4113774,58.733276,5
44b6_18ced818,78733,80,38.0,217.0,69.0,0.6274926,1.1490868,0.6031746,2.4546402,61.951538,3
44b6_18ced818,78734,80,16.0,183.0,72.0,0.65895915,0.88338864,0.25396827,2.429591,60.07422,4
44b6_18ced818,78735,80,47.0,214.0,243.0,0.66520566,1.7212732,0.74603176,2.5268764,67.583496,2
44b6_18ced818,78736,80,26.0,0.0,145.0,0.6529119,0.39352182,0.41269842,1.8932986,28.427979,2
44b6_18ced818,78737,80,24.0,135.0,69.0,0.67068183,0.80523765,0.3809524,2.499849,65.43799,5
44b6_18ced818,78738,80,51.0,112.0,215.0,0.46585855,0.68245625,0.8095238,2.4040146,58.1969,1
44b6_18ced818,78739,80,0.0,169.0,166.0,0.61593705,0.021820422,0.0,1.6487311,18.773193,3
44b6_18ced818,78740,80,44.0,181.0,0.0,0.58240515,1.2774807,0.6984127,2.1396742,41.032837,2
44b6_18ced818,78741,80,32.0,141.0,140.0,0.66410226,1.2498506,0.50793654,2.4895616,64.63342,4
44b6_18ced818,78742,80,21.0,56.0,8.0,0.6536914,0.69889903,0.33333334,2.3588579,54.978638,4
44b6_18ced818,78743,80,37.0,135.0,0.0,0.6598323,0.9568666,0.5873016,2.057296,36.473633,3
44b6_18ced818,78744,80,56.0,143.0,47.0,0.42001313,1.2193437,0.8888889,2.5201738,67.04712,2
44b6_18ced818,78745,80,28.0,82.0,147.0,0.79320043,0.83522713,0.44444445,2.4546402,61.951538,2
44b6_18ced818,78746,80,0.0,199.0,208.0,0.66213053,0.19869572,0.0,1.9340899,30.305298,4
44b6_18ced818,78747,80,26.0,25.0,113.0,0.64614326,1.2514966,0.41269842,2.5335438,68.11987,2
44b6_18ced818,78748,80,31.0,101.0,247.0,0.73709786,0.894718,0.4920635,2.4475355,61.41516,3
44b6_18ced818,78749,80,39.0,119.0,187.0,0.6979448,0.86820865,0.61904764,2.451093,61.68335,3
44b6_18ced818,78750,80,47.0,255.0,212.0,0.71528745,1.5448636,0.74603176,2.13031,40.49646,2
44b6_18ced818,78751,80,40.0,113.0,39.0,0.62363565,0.74753374,0.63492066,2.429591,60.07422,6
44b6_18ced818,78752,80,22.0,230.0,22.0,0.56136173,0.4026219,0.34920636,2.2795079,49.61487,3
44b6_18ced818,78753,80,13.0,116.0,71.0,0.6163574,0.33503643,0.20634921,2.2958198,50.687622,3
44b6_18ced818,78754,80,45.0,246.0,33.0,0.60683316,0.8178831,0.71428573,2.451093,61.68335,2
44b6_18ced818,78755,80,11.0,85.0,174.0,0.5963198,0.67856663,0.17460318,2.3395221,53.637695,3
44b6_18ced818,78756,80,24.0,122.0,241.0,0.72169936,0.8133648,0.3809524,2.4826555,64.097046,5
44b6_18ced818,78757,80,59.0,240.0,128.0,0.57319885,1.807901,0.93650794,2.5434792,68.92444,0
44b6_18ced818,78758,80,54.0,118.0,214.0,0.3681877,0.5328478,0.85714287,2.3356164,53.369507,1
44b6_18ced818,78759,80,34.0,120.0,29.0,0.64089423,0.7423014,0.53968257,2.3703089,55.783203,6
44b6_18ced818,78760,80,3.0,81.0,34.0,0.43943256,0.07157048,0.04761905,2.0871162,38.082764,5
44b6_18ced818,78761,80,41.0,78.0,54.0,0.5083782,1.3155923,0.6507937,2.4791882,63.828857,1
44b6_18ced818,78762,80,59.0,173.0,173.0,0.406994,0.96637845,0.93650794,2.3816502,56.58777,1
44b6_18ced818,78763,80,24.0,150.0,190.0,0.6326647,1.003548,0.3809524,2.4040146,58.1969,4
44b6_18ced818,78764,80,15.0,207.0,18.0,0.6035365,0.90199697,0.23809524,2.5134354,66.51074,1
44b6_18ced818,78765,80,43.0,231.0,83.0,0.55293745,1.7679665,0.6825397,2.5401762,68.65625,1
44b6_18ced818,78766,80,15.0,34.0,92.0,0.72950536,0.803311,0.23809524,2.4652207,62.756104,6
44b6_18ced818,78767,80,10.0,0.0,117.0,0.67155,0.7113194,0.15873016,1.994915,33.25537,2
44b6_18ced818,78768,80,39.0,104.0,80.0,0.63459826,0.8753226,0.61904764,2.5335438,68.11987,2
44b6_18ced818,78769,80,4.0,193.0,43.0,0.52232486,0.041171476,0.06349207,2.1017118,38.88733,2
44b6_18ced818,78770,80,10.0,32.0,5.0,0.63751054,0.6489896,0.15873016,2.42597,59.80603,4
44b6_18ced818,78771,80,38.0,37.0,48.0,0.47818756,0.65665287,0.6031746,2.396606,57.660522,2
44b6_18ced818,78772,80,58.0,200.0,93.0,0.5474578,0.6844645,0.9206349,2.400316,57.92871,2
44b6_18ced818,78773,80,13.0,0.0,127.0,0.57518065,-0.49938098,0.20634921,1.0080695,4.2910156,3
44b6_18ced818,78774,80,36.0,139.0,5.0,0.6857046,1.1210907,0.5714286,2.4826555,64.097046,2
44b6_18ced818,78775,80,40.0,248.0,210.0,0.7115874,0.7476077,0.63492066,2.4826555,64.097046,3
44b6_18ced818,78776,80,0.0,159.0,79.0,0.6587994,0.4947432,0.0,2.0369256,35.40088,1
44b6_18ced818,78777,80,41.0,255.0,113.0,0.64958936,0.82736653,0.6507937,2.0471616,35.937256,3
44b6_18ced818,78778,80,0.0,136.0,166.0,0.55948913,0.8969273,0.0,2.0369256,35.40088,1
44b6_18ced818,78779,80,2.0,133.0,62.0,0.7217492,0.16697356,0.031746034,2.1396742,41.032837,3
44b6_18ced818,78780,80,52.0,213.0,255.0,0.6301423,1.1730651,0.82539684,2.1396742,41.032837,2
44b6_18ced818,78781,80,25.0,102.0,28.0,0.6638102,0.39459637,0.3968254,2.3550162,54.71045,5
44b6_18ced818,78782,80,26.0,9.0,255.0,0.60784316,1.0162246,0.41269842,2.1161075,39.691895,2
44b6_18ced818,78783,80,27.0,215.0,169.0,0.6386208,0.99453336,0.42857143,2.4687274,63.024292,2
44b6_18ced818,78784,80,45.0,255.0,92.0,0.5911217,2.0201497,0.71428573,2.1350024,40.76465,2
44b6_18ced818,78785,80,63.0,205.0,149.0,0.4544578,2.6695008,1.0,2.1017118,38.88733,0
44b6_18ced818,78786,80,4.0,116.0,105.0,0.5820332,0.18673483,0.06349207,2.148957,41.569214,2
44b6_18ced818,78787,80,61.0,146.0,126.0,0.51014704,0.8649095,0.96825397,2.3778818,56.31958,2
44b6_18ced818,78788,80,43.0,17.0,0.0,0.29573014,0.4434843,0.6825397,2.0522413,36.205444,1
44b6_18ced818,78789,80,52.0,255.0,72.0,0.5092186,0.9535381,0.82539684,1.9895378,32.987183,1
44b6_18ced818,78790,80,35.0,17.0,14.0,0.5136972,0.5442554,0.5555556,2.4403894,60.878784,4
44b6_18ced818,78791,80,46.0,123.0,0.0,0.44952288,0.4711237,0.73015875,1.9566469,31.378052,5
44b6_18ced818,78792,80,52.0,130.0,35.0,0.39140415,0.80747646,0.82539684,2.4368005,60.610596,3
44b6_18ced818,78793,80,9.0,216.0,52.0,0.6495578,0.6480472,0.14285715,2.3626873,55.246826,7
44b6_18ced818,78794,80,27.0,216.0,188.0,0.5922493,0.38611683,0.42857143,2.2836077,49.883057,2
44b6_18ced818,78795,80,3.0,137.0,64.0,0.64057356,-0.22939448,0.04761905,1.6167089,17.70044,4
44b6_18ced818,78796,80,29.0,220.0,72.0,0.59674335,0.7820641,0.46031746,2.433201,60.342407,4
44b6_18ced818,78797,80,61.0,174.0,22.0,0.43498963,0.7616721,0.96825397,2.4475355,61.41516,2
44b6_18ced818,78798,80,41.0,151.0,232.0,0.6493169,1.2935781,0.6507937,2.5268764,67.583496,0
44b6_18ced818,78799,80,37.0,0.0,28.0,0.44616884,0.1718739,0.5873016,1.905132,28.964355,2
44b6_18ced818,78800,80,38.0,255.0,233.0,0.6038235,0.18335357,0.6031746,1.8125006,24.941528,3
44b6_18ced818,78801,80,39.0,242.0,0.0,0.80174387,0.93147767,0.61904764,2.13031,40.49646,4
44b6_18ced818,78802,80,58.0,246.0,159.0,0.54168105,0.85705835,0.9206349,2.4439676,61.146973,2
44b6_18ced818,78803,80,51.0,255.0,195.0,0.6129875,1.4077345,0.8095238,2.125597,40.22827,2
44b6_18ced818,78804,80,42.0,62.0,210.0,0.37233323,0.535132,0.6666667,2.4403894,60.878784,2
44b6_18ced818,78805,80,20.0,137.0,187.0,0.661851,0.85340357,0.31746033,2.4223385,59.53784,7
44b6_18ced818,78806,80,33.0,20.0,28.0,0.59028155,0.6706646,0.52380955,2.451093,61.68335,7
44b6_18ced818,78807,80,44.0,233.0,0.0,0.5557966,0.10490327,0.6984127,1.7861332,23.868774,2
44b6_18ced818,78808,80,53.0,167.0,255.0,0.4277574,0.70386565,0.84126985,2.0623262,36.74182,1
44b6_18ced818,78809,80,15.0,29.0,91.0,0.6918622,0.470956,0.23809524,2.3741014,56.05139,6
44b6_18ced818,78810,80,44.0,232.0,64.0,0.5224752,0.65510243,0.6984127,2.3816502,56.58777,2
44b6_18ced818,78811,80,52.0,239.0,173.0,0.6056255,1.0829583,0.82539684,2.5335438,68.11987,2
44b6_18ced818,78812,80,61.0,167.0,34.0,0.4090449,0.15932557,0.96825397,2.1161075,39.691895,3
44b6_18ced818,78813,80,39.0,108.0,178.0,0.6523471,0.35032153,0.61904764,2.3778818,56.31958,5
44b6_18ced818,78814,80,0.0,165.0,98.0,0.44509575,0.24228534,0.0,1.745058,22.259644,2
