dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,2820,52,46.0,130.0,96.0,0.4468065,2.5353768,0.73015875,2.5235295,67.31531,0
6bba_718b21f9,2821,52,62.0,0.0,42.0,0.3174345,4.9856043,0.984127,1.9454337,30.841675,0
6bba_718b21f9,2822,52,43.0,124.0,0.0,0.33435357,5.7196493,0.6825397,2.1350024,40.76465,0
6bba_718b21f9,2823,52,63.0,11.0,77.0,0.27824008,2.4562182,1.0,2.0673318,37.01001,0
6bba_718b21f9,2824,52,59.0,51.0,121.0,0.270273,2.2826915,0.93650794,2.5168092,66.77893,1
6bba_718b21f9,2825,52,58.0,54.0,119.0,0.27785897,2.1475759,0.9206349,2.4861133,64.365234,2
6bba_718b21f9,2826,52,57.0,65.0,112.0,0.24951439,2.1058261,0.9047619,2.4791882,63.828857,1
6bba_718b21f9,2827,53,47.0,115.0,236.0,1.8510455,2.530058,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,2828,53,26.0,215.0,43.0,1.8769605,3.7677362,0.41269842,2.5368643,68.38806,0
6bba_718b21f9,2829,53,35.0,179.0,61.0,1.599342,2.6071255,0.5555556,2.5268764,67.583496,0
6bba_718b21f9,2830,53,40.0,147.0,25.0,1.4858878,3.8600767,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,2831,53,52.0,99.0,157.0,1.6009933,2.1821058,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,2832,53,35.0,185.0,183.0,1.4571258,2.5050316,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,2833,53,28.0,218.0,129.0,1.7454305,2.8118954,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,2834,53,55.0,56.0,14.0,1.4628136,2.380502,0.8730159,2.4652207,62.756104,0
6bba_718b21f9,2835,53,22.0,235.0,216.0,1.5289425,2.4432316,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,2836,53,48.0,110.0,48.0,1.286084,3.2830143,0.7619048,2.5335438,68.11987,1
6bba_718b21f9,2837,53,15.0,255.0,25.0,1.4400872,6.0296025,0.23809524,2.1396742,41.032837,0
6bba_718b21f9,2838,53,60.0,21.0,255.0,1.2182071,4.002129,0.95238096,2.1350024,40.76465,0
6bba_718b21f9,2839,53,51.0,100.0,95.0,1.2789345,2.4331555,0.8095238,2.5302145,67.851685,0
6bba_718b21f9,2840,53,29.0,196.0,13.0,1.7501565,3.7530367,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,2841,53,44.0,18.0,64.0,1.7847586,2.2926426,0.6984127,2.4826555,64.097046,0
6bba_718b21f9,2842,53,62.0,29.0,187.0,1.8776793,2.3565195,0.984127,2.3316977,53.10132,0
6bba_718b21f9,2843,53,16.0,255.0,54.0,1.3559806,4.8886223,0.25396827,2.1396742,41.032837,0
6bba_718b21f9,2844,53,58.0,55.0,151.0,1.875923,2.137113,0.9206349,2.4964292,65.1698,0
6bba_718b21f9,2845,53,15.0,255.0,255.0,1.055624,6.543818,0.23809524,1.7927979,24.136963,0
6bba_718b21f9,2846,53,44.0,18.0,81.0,1.5040082,2.023134,0.6984127,2.4687274,63.024292,1
6bba_718b21f9,2847,53,29.0,135.0,139.0,1.1883647,2.2325866,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,2848,53,35.0,65.0,0.0,0.74265367,6.526093,0.5555556,2.092004,38.350952,0
6bba_718b21f9,2849,53,30.0,108.0,33.0,1.3115435,1.9821908,0.47619048,2.4150422,59.001465,0
6bba_718b21f9,2850,53,59.0,43.0,90.0,1.1526493,1.9304116,0.93650794,2.4617038,62.487915,1
6bba_718b21f9,2851,53,30.0,113.0,55.0,1.2532157,1.7706169,0.47619048,2.4652207,62.756104,0
6bba_718b21f9,2852,53,39.0,156.0,236.0,1.0102623,2.284828,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,2853,53,48.0,109.0,40.0,1.0831926,2.6342978,0.7619048,2.5201738,67.04712,1
6bba_718b21f9,2854,53,30.0,127.0,122.0,0.98204416,1.6680304,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,2855,53,16.0,201.0,144.0,1.0738034,2.0028932,0.25396827,2.5100527,66.24255,0
6bba_718b21f9,2856,53,45.0,17.0,89.0,1.1218563,2.1068661,0.71428573,2.4826555,64.097046,1
6bba_718b21f9,2857,53,24.0,155.0,210.0,1.0461485,1.7277997,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,2858,53,38.0,171.0,135.0,0.84397835,2.7462654,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,2859,53,60.0,38.0,82.0,1.0376142,1.9450142,0.95238096,2.472224,63.29248,1
6bba_718b21f9,2860,53,19.0,255.0,127.0,0.83736646,1.8186847,0.3015873,2.120863,39.960083,0
6bba_718b21f9,2861,53,20.0,158.0,0.0,0.60495245,4.615498,0.31746033,2.120863,39.960083,0
6bba_718b21f9,2862,53,58.0,55.0,208.0,0.793768,2.6681886,0.9206349,2.5302145,67.851685,0
6bba_718b21f9,2863,53,21.0,236.0,35.0,0.80689,2.7413666,0.33333334,2.5235295,67.31531,0
6bba_718b21f9,2864,53,48.0,123.0,178.0,0.776388,2.9100115,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,2865,53,63.0,0.0,148.0,0.6182972,2.0284636,1.0,1.7658345,23.064209,0
6bba_718b21f9,2866,53,44.0,3.0,207.0,0.80534184,1.8584313,0.6984127,2.5401762,68.65625,0
6bba_718b21f9,2867,53,34.0,173.0,11.0,0.6541141,2.9069784,0.53968257,2.5335438,68.11987,0
6bba_718b21f9,2868,53,32.0,199.0,97.0,0.51550406,2.8692195,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,2869,53,29.0,208.0,203.0,0.6027079,2.0976887,0.46031746,2.5434792,68.92444,1
6bba_718b21f9,2870,53,3.0,255.0,241.0,0.51997215,2.8587563,0.04761905,2.1350024,40.76465,0
6bba_718b21f9,2871,53,30.0,209.0,190.0,0.5691247,2.463589,0.47619048,2.5434792,68.92444,1
6bba_718b21f9,2872,53,47.0,128.0,103.0,0.4131853,2.723643,0.74603176,2.5368643,68.38806,1
6bba_718b21f9,2873,53,46.0,130.0,100.0,0.40874377,2.4130397,0.73015875,2.4964292,65.1698,1
6bba_718b21f9,2874,53,44.0,123.0,0.0,0.34974226,6.3612432,0.6984127,2.1350024,40.76465,0
6bba_718b21f9,2875,53,59.0,51.0,121.0,0.29771915,2.3453634,0.93650794,2.5066607,65.974365,0
6bba_718b21f9,2876,53,31.0,175.0,255.0,0.22278547,4.6490693,0.4920635,2.0968692,38.61914,0
6bba_718b21f9,2877,53,63.0,13.0,77.0,0.24815346,1.8283546,1.0,2.021376,34.596313,0
6bba_718b21f9,2878,53,62.0,0.0,40.0,0.2036412,4.880079,0.984127,1.9283676,30.03711,0
6bba_718b21f9,2879,53,57.0,65.0,111.0,0.25182372,2.0891037,0.9047619,2.493,64.90161,0
6bba_718b21f9,2880,54,48.0,115.0,237.0,1.7054127,2.4324708,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,2881,54,26.0,215.0,43.0,1.8314638,4.0979414,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,2882,54,55.0,59.0,18.0,1.3777547,2.3630881,0.8730159,2.5066607,65.974365,0
6bba_718b21f9,2883,54,34.0,183.0,59.0,1.572769,2.5548985,0.53968257,2.5302145,67.851685,0
6bba_718b21f9,2884,54,52.0,102.0,158.0,1.7956407,2.815375,0.82539684,2.5401762,68.65625,0
6bba_718b21f9,2885,54,52.0,100.0,98.0,1.3669355,2.8987777,0.82539684,2.5235295,67.31531,0
6bba_718b21f9,2886,54,40.0,148.0,25.0,1.3006612,3.6681743,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,2887,54,28.0,219.0,130.0,1.7336941,2.8752697,0.44444445,2.5368643,68.38806,0
6bba_718b21f9,2888,54,48.0,113.0,53.0,1.2100471,3.3248212,0.7619048,2.5201738,67.04712,0
6bba_718b21f9,2889,54,36.0,181.0,190.0,1.3474677,2.4533,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,2890,54,29.0,197.0,15.0,1.7439499,3.7197554,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,2891,54,23.0,233.0,221.0,1.3564582,2.4352367,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,2892,54,23.0,231.0,227.0,1.3526493,2.5329804,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,2893,54,63.0,32.0,187.0,1.9791806,2.468096,1.0,2.1396742,41.032837,0
6bba_718b21f9,2894,54,45.0,17.0,64.0,1.4905001,2.062033,0.71428573,2.5368643,68.38806,0
6bba_718b21f9,2895,54,17.0,255.0,56.0,1.3279876,5.91404,0.26984128,2.1396742,41.032837,0
6bba_718b21f9,2896,54,16.0,255.0,29.0,1.1700304,7.730613,0.25396827,2.1396742,41.032837,0
6bba_718b21f9,2897,54,58.0,59.0,160.0,1.6501218,1.8352625,0.9206349,2.5268764,67.583496,0
6bba_718b21f9,2898,54,29.0,137.0,138.0,1.1728828,2.1636212,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,2899,54,45.0,17.0,82.0,1.3311,2.0186353,0.71428573,2.5335438,68.11987,0
6bba_718b21f9,2900,54,38.0,173.0,134.0,1.0568725,3.3162355,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,2901,54,15.0,255.0,255.0,1.0719022,6.1281085,0.23809524,1.7994134,24.405151,0
6bba_718b21f9,2902,54,61.0,40.0,91.0,1.1760457,1.9053792,0.96825397,2.4546402,61.951538,0
6bba_718b21f9,2903,54,40.0,157.0,236.0,1.0179431,2.3412116,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,2904,54,32.0,105.0,54.0,1.2611053,2.1112516,0.50793654,2.4546402,61.951538,0
6bba_718b21f9,2905,54,31.0,106.0,32.0,1.1361678,1.8706547,0.4920635,2.4964292,65.1698,0
6bba_718b21f9,2906,54,60.0,22.0,255.0,0.9035944,6.359616,0.95238096,2.1350024,40.76465,0
6bba_718b21f9,2907,54,30.0,131.0,124.0,1.0421245,1.7689413,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,2908,54,19.0,165.0,0.0,0.6957862,5.9203672,0.3015873,2.125597,40.22827,0
6bba_718b21f9,2909,54,17.0,201.0,145.0,0.99678594,1.7850395,0.26984128,2.5268764,67.583496,0
6bba_718b21f9,2910,54,19.0,255.0,129.0,0.9441628,2.106278,0.3015873,2.120863,39.960083,0
6bba_718b21f9,2911,54,23.0,161.0,220.0,1.002246,1.728168,0.36507937,2.5434792,68.92444,0
6bba_718b21f9,2912,54,36.0,61.0,0.0,0.6248579,4.4334936,0.5714286,2.13031,40.49646,0
6bba_718b21f9,2913,54,58.0,58.0,209.0,0.77473027,2.825084,0.9206349,2.5335438,68.11987,0
6bba_718b21f9,2914,54,48.0,124.0,181.0,0.7531746,2.778107,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,2915,54,46.0,0.0,203.0,0.8912801,1.746269,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,2916,54,22.0,236.0,43.0,0.77578694,2.4450102,0.34920636,2.5302145,67.851685,0
6bba_718b21f9,2917,54,34.0,175.0,11.0,0.6719624,2.8950307,0.53968257,2.5268764,67.583496,0
6bba_718b21f9,2918,54,63.0,4.0,151.0,0.50436264,2.304999,1.0,2.1350024,40.76465,0
6bba_718b21f9,2919,54,30.0,206.0,207.0,0.5978868,2.098837,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,2920,54,4.0,255.0,243.0,0.5487964,2.4800458,0.06349207,2.1396742,41.032837,0
6bba_718b21f9,2921,54,32.0,200.0,99.0,0.4610104,2.5744693,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,2922,54,47.0,130.0,104.0,0.4473506,2.832052,0.74603176,2.5100527,66.24255,0
6bba_718b21f9,2923,54,44.0,125.0,0.0,0.37538657,5.077797,0.6984127,2.1350024,40.76465,0
6bba_718b21f9,2924,54,63.0,0.0,43.0,0.23168053,5.525661,1.0,1.7927979,24.136963,0
6bba_718b21f9,2925,54,63.0,13.0,78.0,0.23677136,1.5946311,1.0,2.0002632,33.52356,0
6bba_718b21f9,2926,54,58.0,66.0,112.0,0.25161493,2.1160235,0.9206349,2.5302145,67.851685,0
6bba_718b21f9,2927,54,12.0,244.0,0.0,0.2050056,3.6424193,0.1904762,2.0968692,38.61914,0
6bba_718b21f9,2928,54,59.0,54.0,122.0,0.26738793,1.9073292,0.93650794,2.5032594,65.70618,0
6bba_718b21f9,2929,55,26.0,214.0,38.0,1.7467273,3.751664,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,2930,55,52.0,98.0,105.0,1.5889533,2.5981135,0.82539684,2.5134354,66.51074,0
6bba_718b21f9,2931,55,35.0,182.0,59.0,1.5343773,2.7175767,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,2932,55,48.0,116.0,242.0,1.6195818,2.6081355,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,2933,55,55.0,61.0,20.0,1.290886,2.2140996,0.8730159,2.5335438,68.11987,0
6bba_718b21f9,2934,55,36.0,183.0,188.0,1.3512005,2.4375713,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,2935,55,40.0,149.0,22.0,1.3256209,3.813295,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,2936,55,52.0,104.0,169.0,1.4995918,2.3042002,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,2937,55,48.0,117.0,57.0,1.1740977,3.2557232,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,2938,55,22.0,232.0,228.0,1.5167568,2.3234951,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,2939,55,27.0,224.0,129.0,1.6187212,2.8742473,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,2940,55,63.0,36.0,97.0,1.1723363,1.7694901,1.0,2.1396742,41.032837,0
6bba_718b21f9,2941,55,58.0,62.0,162.0,1.7270443,2.3047485,0.9206349,2.5268764,67.583496,0
6bba_718b21f9,2942,55,45.0,17.0,63.0,1.4903736,2.0846496,0.71428573,2.5335438,68.11987,0
6bba_718b21f9,2943,55,29.0,197.0,12.0,1.5538579,3.4459736,0.46031746,2.5335438,68.11987,0
6bba_718b21f9,2944,55,17.0,255.0,53.0,1.2856793,7.434203,0.26984128,2.1396742,41.032837,0
6bba_718b21f9,2945,55,38.0,174.0,132.0,1.0309893,3.0833917,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,2946,55,29.0,139.0,137.0,1.2123817,2.307514,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,2947,55,62.0,39.0,187.0,2.077671,2.4614542,0.984127,2.3316977,53.10132,1
6bba_718b21f9,2948,55,19.0,170.0,0.0,0.7612413,5.146671,0.3015873,2.0968692,38.61914,0
6bba_718b21f9,2949,55,63.0,35.0,192.0,1.9026836,1.7395964,1.0,2.1396742,41.032837,1
6bba_718b21f9,2950,55,45.0,19.0,80.0,1.4744995,2.0048203,0.71428573,2.5368643,68.38806,0
6bba_718b21f9,2951,55,60.0,25.0,255.0,0.9127407,9.262121,0.95238096,2.1350024,40.76465,0
6bba_718b21f9,2952,55,15.0,255.0,255.0,1.0093987,6.0477295,0.23809524,1.7994134,24.405151,1
6bba_718b21f9,2953,55,32.0,106.0,47.0,1.361292,2.077744,0.50793654,2.475711,63.56067,1
6bba_718b21f9,2954,55,32.0,105.0,33.0,1.356863,1.9446614,0.50793654,2.472224,63.29248,2
6bba_718b21f9,2955,55,30.0,112.0,28.0,1.2511405,1.8115492,0.47619048,2.499849,65.43799,1
6bba_718b21f9,2956,55,30.0,134.0,121.0,1.0459965,1.8805553,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,2957,55,18.0,200.0,144.0,1.0239916,2.1678724,0.2857143,2.5401762,68.65625,0
6bba_718b21f9,2958,55,39.0,160.0,236.0,0.94797385,2.386474,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,2959,55,24.0,159.0,221.0,0.98694754,1.9005588,0.3809524,2.5434792,68.92444,1
6bba_718b21f9,2960,55,29.0,125.0,36.0,0.9594255,1.690766,0.46031746,2.4150422,59.001465,0
6bba_718b21f9,2961,55,25.0,156.0,211.0,0.9881497,1.9196129,0.3968254,2.5434792,68.92444,1
6bba_718b21f9,2962,55,19.0,255.0,127.0,0.8428822,2.6578283,0.3015873,2.13031,40.49646,0
6bba_718b21f9,2963,55,21.0,238.0,34.0,0.76886535,3.0873709,0.33333334,2.5401762,68.65625,0
6bba_718b21f9,2964,55,58.0,58.0,213.0,0.71475124,2.3241644,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,2965,55,35.0,70.0,0.0,0.49826244,3.9064984,0.5555556,2.1350024,40.76465,1
6bba_718b21f9,2966,55,48.0,127.0,183.0,0.6952011,2.7514565,0.7619048,2.5434792,68.92444,0
6bba_718b21f9,2967,55,36.0,62.0,0.0,0.5117275,4.1993074,0.5714286,2.1350024,40.76465,1
6bba_718b21f9,2968,55,29.0,210.0,203.0,0.71025914,2.0963614,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,2969,55,63.0,11.0,158.0,0.58418626,2.8624983,1.0,2.1350024,40.76465,0
6bba_718b21f9,2970,55,34.0,176.0,12.0,0.68403405,2.7465942,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,2971,55,46.0,0.0,204.0,0.7619534,1.5714345,0.73015875,2.1396742,41.032837,1
6bba_718b21f9,2972,55,45.0,4.0,209.0,0.74064094,1.9202646,0.71428573,2.5434792,68.92444,1
6bba_718b21f9,2973,55,4.0,255.0,245.0,0.51247144,1.7872518,0.06349207,2.1396742,41.032837,1
6bba_718b21f9,2974,55,44.0,126.0,0.0,0.41881078,4.8156896,0.6984127,2.1350024,40.76465,0
6bba_718b21f9,2975,55,47.0,130.0,103.0,0.43520927,2.4462006,0.74603176,2.5235295,67.31531,0
6bba_718b21f9,2976,55,32.0,202.0,100.0,0.42385247,2.828458,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,2977,55,14.0,255.0,30.0,0.35974282,2.6685278,0.22222222,2.1350024,40.76465,0
6bba_718b21f9,2978,55,55.0,56.0,0.0,0.33171794,0.5473776,0.8730159,1.9622055,31.64624,0
6bba_718b21f9,2979,55,58.0,63.0,120.0,0.29407483,1.6116887,0.9206349,2.4964292,65.1698,1
6bba_718b21f9,2980,55,59.0,57.0,126.0,0.30651358,2.1907465,0.93650794,2.5302145,67.851685,1
6bba_718b21f9,2981,55,63.0,13.0,79.0,0.2596525,1.6245217,1.0,2.0265856,34.864502,0
6bba_718b21f9,2982,56,27.0,214.0,37.0,1.8035494,3.5747073,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,2983,56,54.0,91.0,111.0,1.4182341,2.5890667,0.85714287,2.5302145,67.851685,0
6bba_718b21f9,2984,56,55.0,62.0,22.0,1.3431653,2.33516,0.8730159,2.4861133,64.365234,0
6bba_718b21f9,2985,56,40.0,149.0,19.0,1.3778496,3.8935053,0.63492066,2.5168092,66.77893,0
6bba_718b21f9,2986,56,35.0,183.0,57.0,1.4927082,2.7880137,0.5555556,2.5235295,67.31531,0
6bba_718b21f9,2987,56,48.0,114.0,247.0,1.6369935,2.9852319,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,2988,56,52.0,107.0,167.0,1.4357786,2.2541244,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,2989,56,63.0,35.0,101.0,1.1891385,2.1276557,1.0,2.1396742,41.032837,0
6bba_718b21f9,2990,56,58.0,65.0,167.0,2.0462246,3.0281012,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,2991,56,27.0,225.0,126.0,1.5475751,2.6164699,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,2992,56,26.0,227.0,120.0,1.5521623,2.7132192,0.41269842,2.5401762,68.65625,1
6bba_718b21f9,2993,56,22.0,232.0,227.0,1.406289,2.1580048,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,2994,56,39.0,173.0,128.0,1.0487489,2.758829,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,2995,56,37.0,181.0,184.0,1.130714,2.1434586,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,2996,56,16.0,255.0,255.0,1.1237559,5.5399303,0.25396827,1.7927979,24.136963,1
6bba_718b21f9,2997,56,17.0,255.0,54.0,1.1402307,8.0175295,0.26984128,2.1396742,41.032837,0
6bba_718b21f9,2998,56,45.0,18.0,63.0,1.4739743,1.9649425,0.71428573,2.4861133,64.365234,0
6bba_718b21f9,2999,56,48.0,116.0,58.0,0.9921862,2.9241705,0.7619048,2.5100527,66.24255,0
6bba_718b21f9,3000,56,30.0,139.0,136.0,1.1447407,2.172297,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,3001,56,45.0,20.0,81.0,1.4155263,1.8283396,0.71428573,2.4652207,62.756104,0
6bba_718b21f9,3002,56,29.0,196.0,10.0,1.5005916,3.4323308,0.46031746,2.5168092,66.77893,0
6bba_718b21f9,3003,56,32.0,109.0,46.0,1.4001645,2.0511982,0.50793654,2.5335438,68.11987,1
6bba_718b21f9,3004,56,30.0,114.0,24.0,1.5055646,2.2466662,0.47619048,2.4546402,61.951538,1
6bba_718b21f9,3005,56,61.0,42.0,188.0,2.1039612,2.290855,0.96825397,2.4652207,62.756104,1
6bba_718b21f9,3006,56,30.0,137.0,118.0,1.0879124,2.099778,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,3007,56,62.0,38.0,194.0,1.8205057,1.6476309,0.984127,2.3316977,53.10132,1
6bba_718b21f9,3008,56,32.0,107.0,31.0,1.4211951,1.7700443,0.50793654,2.5235295,67.31531,1
6bba_718b21f9,3009,56,40.0,160.0,235.0,0.9382619,2.4782982,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,3010,56,18.0,203.0,142.0,0.968087,1.9760709,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,3011,56,30.0,121.0,42.0,1.1776344,1.5195442,0.47619048,2.4546402,61.951538,2
6bba_718b21f9,3012,56,20.0,166.0,0.0,0.62597376,5.340619,0.31746033,2.092004,38.350952,0
6bba_718b21f9,3013,56,24.0,160.0,221.0,0.978963,2.0101118,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,3014,56,20.0,255.0,126.0,0.8725331,3.1011481,0.31746033,2.1350024,40.76465,0
6bba_718b21f9,3015,56,29.0,128.0,34.0,0.9410078,1.6206278,0.46031746,2.451093,61.68335,1
6bba_718b21f9,3016,56,36.0,71.0,0.0,0.57644933,5.557734,0.5714286,2.1065323,39.155518,0
6bba_718b21f9,3017,56,60.0,27.0,255.0,0.65747756,9.714565,0.95238096,2.1350024,40.76465,0
6bba_718b21f9,3018,56,21.0,239.0,32.0,0.75662905,3.2444775,0.33333334,2.5368643,68.38806,0
6bba_718b21f9,3019,56,58.0,58.0,218.0,0.7011421,2.1477704,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3020,56,63.0,13.0,161.0,0.57642806,2.783536,1.0,2.0522413,36.205444,0
6bba_718b21f9,3021,56,46.0,0.0,204.0,0.8986557,1.9812641,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,3022,56,30.0,209.0,206.0,0.7319225,1.980707,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3023,56,48.0,128.0,184.0,0.681826,2.5559013,0.7619048,2.5434792,68.92444,0
6bba_718b21f9,3024,56,35.0,175.0,11.0,0.66273135,2.7366989,0.5555556,2.5368643,68.38806,0
6bba_718b21f9,3025,56,55.0,59.0,0.0,0.47995114,2.1540399,0.8730159,2.1161075,39.691895,0
6bba_718b21f9,3026,56,47.0,131.0,103.0,0.43427286,2.4116702,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,3027,56,44.0,126.0,0.0,0.42058557,4.06424,0.6984127,2.125597,40.22827,0
6bba_718b21f9,3028,56,32.0,204.0,100.0,0.45223495,2.9203403,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,3029,56,4.0,255.0,247.0,0.3516765,0.44293216,0.06349207,2.016139,34.328125,1
6bba_718b21f9,3030,56,59.0,62.0,123.0,0.3399956,1.6714361,0.93650794,2.5368643,68.38806,0
6bba_718b21f9,3031,56,63.0,12.0,80.0,0.23270097,1.2135667,1.0,1.9226114,29.76892,0
6bba_718b21f9,3032,57,63.0,35.0,101.0,1.3761623,2.5427992,1.0,2.1350024,40.76465,0
6bba_718b21f9,3033,57,54.0,93.0,114.0,1.71794,2.627001,0.85714287,2.5401762,68.65625,0
6bba_718b21f9,3034,57,48.0,114.0,253.0,1.8321882,3.2855449,0.7619048,2.4687274,63.024292,0
6bba_718b21f9,3035,57,27.0,214.0,37.0,1.8375629,3.589265,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3036,57,55.0,65.0,24.0,1.320863,2.5651019,0.8730159,2.5401762,68.65625,0
6bba_718b21f9,3037,57,41.0,148.0,18.0,1.3583245,3.8710308,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3038,57,52.0,108.0,167.0,1.540584,2.5295215,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,3039,57,37.0,182.0,185.0,1.2514313,2.3281865,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3040,57,27.0,227.0,122.0,1.5354086,2.6102228,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,3041,57,58.0,69.0,166.0,2.0789914,2.915639,0.9206349,2.5368643,68.38806,0
6bba_718b21f9,3042,57,35.0,184.0,56.0,1.3040144,2.3946319,0.5555556,2.5268764,67.583496,0
6bba_718b21f9,3043,57,23.0,231.0,227.0,1.5170732,2.3828945,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,3044,57,49.0,117.0,59.0,1.0668248,2.9279494,0.7777778,2.5335438,68.11987,0
6bba_718b21f9,3045,57,18.0,255.0,55.0,1.1683937,8.310196,0.2857143,2.1396742,41.032837,0
6bba_718b21f9,3046,57,46.0,18.0,80.0,1.4517794,1.9801835,0.73015875,2.5268764,67.583496,0
6bba_718b21f9,3047,57,30.0,142.0,134.0,1.2187783,2.1750128,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3048,57,46.0,19.0,65.0,1.5073361,1.9847921,0.73015875,2.5268764,67.583496,0
6bba_718b21f9,3049,57,29.0,197.0,8.0,1.496441,3.59222,0.46031746,2.5368643,68.38806,0
6bba_718b21f9,3050,57,32.0,111.0,45.0,1.5522634,2.0945735,0.50793654,2.4861133,64.365234,0
6bba_718b21f9,3051,57,32.0,110.0,26.0,1.4877291,1.8247619,0.50793654,2.4687274,63.024292,0
6bba_718b21f9,3052,57,60.0,47.0,187.0,2.1423402,2.3469281,0.95238096,2.5368643,68.38806,1
6bba_718b21f9,3053,57,63.0,40.0,193.0,1.9775121,1.7687811,1.0,2.1396742,41.032837,1
6bba_718b21f9,3054,57,30.0,139.0,117.0,1.1696371,2.1925135,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3055,57,17.0,207.0,144.0,1.0333427,2.1629796,0.26984128,2.5401762,68.65625,0
6bba_718b21f9,3056,57,16.0,255.0,255.0,0.97837937,5.218665,0.25396827,1.7994134,24.405151,1
6bba_718b21f9,3057,57,25.0,161.0,221.0,0.98709935,1.8296489,0.3968254,2.5434792,68.92444,1
6bba_718b21f9,3058,57,40.0,160.0,237.0,0.8823574,2.1187007,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,3059,57,39.0,172.0,127.0,0.7991585,2.551231,0.61904764,2.5335438,68.11987,0
6bba_718b21f9,3060,57,26.0,158.0,209.0,0.99711496,1.8058712,0.41269842,2.5401762,68.65625,1
6bba_718b21f9,3061,57,21.0,240.0,32.0,0.798083,3.192542,0.33333334,2.5235295,67.31531,0
