dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,12802,46,36.0,16.0,0.0,0.96178025,3.0324001,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,12803,46,31.0,17.0,77.0,0.94652104,1.9227972,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,12804,46,29.0,211.0,130.0,0.83020926,3.1807752,0.46031746,2.5401762,68.65625,5
44b6_c15fded2,12805,46,23.0,24.0,158.0,0.82435876,2.5264628,0.36507937,2.5368643,68.38806,3
44b6_c15fded2,12806,46,25.0,151.0,186.0,0.81292576,2.7988799,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,12807,46,23.0,239.0,103.0,0.56576777,3.8863173,0.36507937,2.5302145,67.851685,0
44b6_c15fded2,12808,46,31.0,38.0,167.0,0.96595883,2.1924646,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,12809,46,25.0,81.0,201.0,0.9155425,2.4021714,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,12810,46,28.0,42.0,169.0,0.97698945,1.9216751,0.44444445,2.5434792,68.92444,4
44b6_c15fded2,12811,46,30.0,12.0,138.0,0.9391547,2.3028088,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,12812,46,38.0,19.0,65.0,1.1322992,2.17469,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,12813,46,27.0,0.0,110.0,0.83835226,2.2594817,0.42857143,2.1396742,41.032837,1
44b6_c15fded2,12814,46,39.0,95.0,21.0,1.0127195,2.1882648,0.61904764,2.5434792,68.92444,3
44b6_c15fded2,12815,46,19.0,116.0,245.0,0.84801465,2.784709,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,12816,46,30.0,140.0,156.0,0.8803837,2.9410796,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,12817,46,24.0,18.0,132.0,0.8705482,1.139363,0.3809524,2.4964292,65.1698,2
44b6_c15fded2,12818,46,36.0,8.0,0.0,0.88727397,2.0174108,0.5714286,2.1113307,39.423706,2
44b6_c15fded2,12819,46,33.0,23.0,51.0,0.8884002,1.7433368,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,12820,46,33.0,112.0,109.0,0.72150016,3.1546035,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,12821,46,13.0,0.0,242.0,0.8327604,2.6196356,0.20634921,2.1396742,41.032837,0
44b6_c15fded2,12822,46,39.0,150.0,76.0,0.8364855,2.9580762,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,12823,46,29.0,53.0,136.0,0.8491165,2.616815,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,12824,46,31.0,50.0,55.0,0.91194826,1.0118625,0.4920635,2.4475355,61.41516,3
44b6_c15fded2,12825,46,27.0,117.0,147.0,0.72535974,1.932021,0.42857143,2.5134354,66.51074,1
44b6_c15fded2,12826,46,42.0,178.0,5.0,0.8884935,3.0936565,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,12827,46,16.0,38.0,255.0,0.7793926,3.3089638,0.25396827,2.1396742,41.032837,1
44b6_c15fded2,12828,46,26.0,7.0,190.0,0.8807744,2.351354,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,12829,46,18.0,5.0,206.0,0.79417604,2.326075,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,12830,46,26.0,217.0,183.0,0.7126033,2.1374116,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,12831,46,23.0,177.0,202.0,0.6946435,2.7021086,0.36507937,2.5368643,68.38806,0
44b6_c15fded2,12832,46,42.0,169.0,30.0,0.8244345,3.528401,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,12833,46,20.0,204.0,204.0,0.66972536,3.338815,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,12834,46,18.0,8.0,213.0,0.75546074,1.4608285,0.2857143,2.5201738,67.04712,1
44b6_c15fded2,12835,46,36.0,100.0,61.0,0.9033749,2.0715945,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,12836,46,20.0,49.0,235.0,0.76787025,3.3133967,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,12837,46,26.0,1.0,151.0,0.8127234,2.89975,0.41269842,2.3316977,53.10132,1
44b6_c15fded2,12838,46,27.0,226.0,156.0,0.67640376,3.0648627,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,12839,46,21.0,150.0,220.0,0.71149266,2.7838745,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,12840,46,24.0,199.0,187.0,0.63385236,3.215158,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,12841,46,17.0,211.0,229.0,0.61405605,4.1117573,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,12842,46,18.0,197.0,221.0,0.5982009,2.9447217,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,12843,46,14.0,79.0,254.0,0.69849294,4.344172,0.22222222,2.3316977,53.10132,0
44b6_c15fded2,12844,46,38.0,102.0,6.0,0.98233575,1.3980069,0.6031746,2.5100527,66.24255,4
44b6_c15fded2,12845,46,34.0,14.0,30.0,0.7982222,1.4525669,0.53968257,2.4895616,64.63342,2
44b6_c15fded2,12846,46,29.0,140.0,194.0,0.7003658,2.45012,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,12847,46,15.0,208.0,247.0,0.66372025,2.913865,0.23809524,2.5434792,68.92444,2
44b6_c15fded2,12848,46,13.0,100.0,199.0,0.4957941,2.176153,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,12849,46,9.0,58.0,220.0,0.6161403,1.6132638,0.14285715,2.475711,63.56067,2
44b6_c15fded2,12850,46,34.0,249.0,118.0,0.6519201,2.5080352,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,12851,46,20.0,130.0,157.0,0.58789617,1.7165071,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,12852,46,15.0,255.0,204.0,0.5537878,2.2585325,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,12853,46,35.0,60.0,14.0,0.690539,1.1586657,0.5555556,2.4826555,64.097046,1
44b6_c15fded2,12854,46,4.0,22.0,255.0,0.5619505,2.1144726,0.06349207,2.1396742,41.032837,2
44b6_c15fded2,12855,46,9.0,255.0,237.0,0.50858265,2.1663473,0.14285715,2.1350024,40.76465,0
44b6_c15fded2,12856,46,18.0,246.0,216.0,0.58142465,2.5957005,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,12857,46,21.0,231.0,207.0,0.58165777,2.697545,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,12858,46,27.0,252.0,155.0,0.58229697,3.187716,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,12859,46,7.0,207.0,245.0,0.5406776,1.4131929,0.11111111,2.5401762,68.65625,2
44b6_c15fded2,12860,46,20.0,173.0,231.0,0.6011597,2.2806723,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,12861,46,8.0,121.0,240.0,0.44615316,1.2015461,0.12698413,2.499849,65.43799,1
44b6_c15fded2,12862,46,48.0,132.0,0.0,0.6792479,1.82343,0.7619048,2.1396742,41.032837,0
44b6_c15fded2,12863,46,40.0,106.0,18.0,0.80475485,1.2223592,0.63492066,2.5235295,67.31531,3
44b6_c15fded2,12864,46,25.0,189.0,110.0,0.5185755,1.1805866,0.3968254,2.5066607,65.974365,2
44b6_c15fded2,12865,46,31.0,173.0,53.0,0.57690334,1.4535573,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,12866,46,28.0,211.0,77.0,0.5413481,1.0132306,0.44444445,2.472224,63.29248,2
44b6_c15fded2,12867,46,7.0,0.0,228.0,0.56985354,1.3676606,0.11111111,2.125597,40.22827,0
44b6_c15fded2,12868,46,31.0,165.0,0.0,0.61566585,1.648365,0.4920635,2.1017118,38.88733,0
44b6_c15fded2,12869,46,30.0,0.0,57.0,0.74282014,1.1147631,0.47619048,2.1350024,40.76465,0
44b6_c15fded2,12870,46,33.0,225.0,105.0,0.5676538,2.198693,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,12871,46,29.0,222.0,75.0,0.5814276,0.9874528,0.46031746,2.5201738,67.04712,1
44b6_c15fded2,12872,46,34.0,39.0,47.0,0.67845017,1.0681179,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,12873,46,18.0,144.0,232.0,0.54895353,1.5341945,0.2857143,2.4826555,64.097046,1
44b6_c15fded2,12874,46,14.0,102.0,252.0,0.56398314,1.8160493,0.22222222,2.5368643,68.38806,0
44b6_c15fded2,12875,46,7.0,30.0,230.0,0.50802577,1.3542306,0.11111111,2.5134354,66.51074,1
44b6_c15fded2,12876,46,19.0,60.0,126.0,0.54747844,1.566665,0.3015873,2.5401762,68.65625,2
44b6_c15fded2,12877,46,28.0,159.0,79.0,0.5310491,1.0937794,0.44444445,2.4617038,62.487915,1
44b6_c15fded2,12878,46,15.0,23.0,250.0,0.6725617,0.7732386,0.23809524,2.458177,62.219727,2
44b6_c15fded2,12879,46,23.0,255.0,170.0,0.47975656,2.3763504,0.36507937,2.1350024,40.76465,2
44b6_c15fded2,12880,46,8.0,222.0,210.0,0.3702532,1.9421442,0.12698413,2.5302145,67.851685,0
44b6_c15fded2,12881,46,11.0,233.0,220.0,0.4298404,1.7391126,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,12882,46,30.0,92.0,12.0,0.66679275,0.69632864,0.47619048,2.4687274,63.024292,4
44b6_c15fded2,12883,46,15.0,86.0,234.0,0.48854434,1.4807446,0.23809524,2.4652207,62.756104,0
44b6_c15fded2,12884,46,25.0,65.0,29.0,0.486906,1.2478508,0.3968254,2.4687274,63.024292,0
44b6_c15fded2,12885,46,5.0,23.0,213.0,0.43476397,3.8867164,0.07936508,2.5335438,68.11987,0
44b6_c15fded2,12886,46,15.0,0.0,160.0,0.53570485,1.3464153,0.23809524,2.1350024,40.76465,2
44b6_c15fded2,12887,46,16.0,217.0,133.0,0.39776284,1.3234074,0.25396827,2.5401762,68.65625,4
44b6_c15fded2,12888,46,4.0,91.0,247.0,0.45721012,2.2094767,0.06349207,2.5401762,68.65625,0
44b6_c15fded2,12889,46,26.0,220.0,0.0,0.36449608,2.170813,0.41269842,2.13031,40.49646,0
44b6_c15fded2,12890,46,21.0,47.0,252.0,0.5265126,1.1549096,0.33333334,2.5100527,66.24255,1
44b6_c15fded2,12891,46,14.0,59.0,245.0,0.5028049,1.1016992,0.22222222,2.5368643,68.38806,2
44b6_c15fded2,12892,46,20.0,217.0,123.0,0.44645342,1.0255443,0.31746033,2.5401762,68.65625,5
44b6_c15fded2,12893,46,17.0,217.0,127.0,0.4218997,1.13041,0.26984128,2.5335438,68.11987,5
44b6_c15fded2,12894,46,17.0,163.0,185.0,0.3964773,1.0550393,0.26984128,2.472224,63.29248,1
44b6_c15fded2,12895,46,9.0,201.0,255.0,0.4758785,0.97011733,0.14285715,2.1350024,40.76465,3
44b6_c15fded2,12896,46,24.0,39.0,83.0,0.4563939,0.8298912,0.3809524,2.4546402,61.951538,1
44b6_c15fded2,12897,46,23.0,214.0,119.0,0.42532492,0.86302453,0.36507937,2.4791882,63.828857,4
44b6_c15fded2,12898,46,21.0,207.0,162.0,0.38740557,2.1609936,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,12899,46,29.0,107.0,58.0,0.60594046,0.7239107,0.46031746,2.4964292,65.1698,2
44b6_c15fded2,12900,46,8.0,193.0,255.0,0.34357792,1.4446307,0.12698413,2.1350024,40.76465,1
44b6_c15fded2,12901,46,12.0,137.0,255.0,0.32167065,1.4138638,0.1904762,2.0822053,37.814575,0
44b6_c15fded2,12902,46,9.0,160.0,209.0,0.33842927,1.3887417,0.14285715,2.5100527,66.24255,2
44b6_c15fded2,12903,46,10.0,48.0,189.0,0.40138918,1.1313975,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,12904,46,36.0,0.0,104.0,0.59817535,0.62998587,0.5714286,2.0471616,35.937256,1
44b6_c15fded2,12905,46,49.0,70.0,0.0,0.46644273,0.9853855,0.7777778,2.0723133,37.2782,1
44b6_c15fded2,12906,46,26.0,140.0,88.0,0.49692518,0.5487276,0.41269842,2.5302145,67.851685,1
44b6_c15fded2,12907,46,27.0,31.0,27.0,0.41760582,1.0546864,0.42857143,2.4617038,62.487915,1
44b6_c15fded2,12908,46,26.0,150.0,32.0,0.36539376,0.9791897,0.41269842,2.4791882,63.828857,0
44b6_c15fded2,12909,46,23.0,103.0,65.0,0.3836626,0.77224,0.36507937,2.472224,63.29248,2
44b6_c15fded2,12910,46,30.0,101.0,10.0,0.5311599,0.36967614,0.47619048,2.3158891,52.028564,3
44b6_c15fded2,12911,46,30.0,236.0,45.0,0.40372416,0.6469464,0.47619048,2.5032594,65.70618,1
44b6_c15fded2,12912,46,17.0,44.0,159.0,0.42970338,0.4718433,0.26984128,2.4546402,61.951538,2
44b6_c15fded2,12913,46,7.0,69.0,218.0,0.40199262,0.7872957,0.11111111,2.4964292,65.1698,2
44b6_c15fded2,12914,46,30.0,51.0,0.0,0.454216,0.2784269,0.47619048,1.9510565,31.109863,1
44b6_c15fded2,12915,46,9.0,145.0,209.0,0.3096545,1.1937716,0.14285715,2.5201738,67.04712,2
44b6_c15fded2,12916,46,26.0,100.0,93.0,0.400984,0.5749426,0.41269842,2.3816502,56.58777,0
44b6_c15fded2,12917,46,43.0,147.0,0.0,0.6391009,0.49870875,0.6825397,2.0673318,37.01001,0
44b6_c15fded2,12918,46,8.0,147.0,215.0,0.30644792,1.0034825,0.12698413,2.5032594,65.70618,3
44b6_c15fded2,12919,46,6.0,78.0,223.0,0.33891314,0.7555306,0.0952381,2.451093,61.68335,1
44b6_c15fded2,12920,46,9.0,243.0,255.0,0.29451427,0.7159646,0.14285715,2.021376,34.596313,1
44b6_c15fded2,12921,46,23.0,65.0,120.0,0.46707764,0.5702233,0.36507937,2.4546402,61.951538,3
44b6_c15fded2,12922,46,49.0,43.0,0.0,0.49894625,0.34875268,0.7777778,1.9566469,31.378052,0
44b6_c15fded2,12923,46,20.0,4.0,76.0,0.32427362,1.0403277,0.31746033,2.499849,65.43799,0
44b6_c15fded2,12924,46,24.0,5.0,7.0,0.3577796,0.86346596,0.3809524,2.475711,63.56067,1
44b6_c15fded2,12925,46,24.0,199.0,111.0,0.34674892,0.38796857,0.3809524,2.3277657,52.83313,2
44b6_c15fded2,12926,46,32.0,186.0,24.0,0.47831818,0.31722215,0.50793654,2.418696,59.269653,1
44b6_c15fded2,12927,46,15.0,46.0,166.0,0.38887766,0.3857722,0.23809524,2.3198614,52.296753,2
44b6_c15fded2,12928,46,27.0,20.0,21.0,0.41049007,0.47434288,0.42857143,2.3665042,55.515015,2
44b6_c15fded2,12929,46,21.0,88.0,119.0,0.3211341,0.4741242,0.33333334,2.3626873,55.246826,3
44b6_c15fded2,12930,46,13.0,200.0,211.0,0.3216326,0.4089018,0.20634921,2.3550162,54.71045,2
44b6_c15fded2,12931,46,37.0,255.0,0.0,0.64691746,-0.32463977,0.5873016,1.0080695,4.2910156,1
44b6_c15fded2,12932,46,15.0,13.0,162.0,0.3833186,0.55479306,0.23809524,2.4826555,64.097046,4
44b6_c15fded2,12933,46,16.0,208.0,130.0,0.27426252,0.5143458,0.25396827,2.42597,59.80603,5
44b6_c15fded2,12934,46,53.0,200.0,40.0,0.37526715,0.5364404,0.84126985,2.4687274,63.024292,1
44b6_c15fded2,12935,46,51.0,87.0,35.0,0.3988589,0.46886602,0.8095238,2.3816502,56.58777,2
44b6_c15fded2,12936,46,51.0,87.0,45.0,0.39946234,0.48677373,0.8095238,2.3928847,57.392334,2
44b6_c15fded2,12937,46,51.0,90.0,34.0,0.4111139,0.43420845,0.8095238,2.3741014,56.05139,2
44b6_c15fded2,12938,46,25.0,60.0,0.0,0.2701538,0.50813997,0.3968254,1.9895378,32.987183,1
44b6_c15fded2,12939,46,22.0,96.0,118.0,0.30445108,0.5568923,0.34920636,2.4652207,62.756104,2
44b6_c15fded2,12940,46,11.0,255.0,169.0,0.2256929,1.0874685,0.17460318,2.1350024,40.76465,1
44b6_c15fded2,12941,46,21.0,96.0,123.0,0.29644626,0.53474975,0.33333334,2.4403894,60.878784,2
44b6_c15fded2,12942,46,53.0,179.0,44.0,0.3471483,0.55208653,0.84126985,2.458177,62.219727,1
44b6_c15fded2,12943,46,19.0,255.0,183.0,0.24977915,0.4895587,0.3015873,1.887326,28.15979,1
44b6_c15fded2,12944,46,11.0,23.0,163.0,0.26772398,0.670914,0.17460318,2.458177,62.219727,3
44b6_c15fded2,12945,46,11.0,23.0,155.0,0.26830408,0.59468234,0.17460318,2.451093,61.68335,3
44b6_c15fded2,12946,46,37.0,255.0,78.0,0.39043814,0.5342911,0.5873016,2.0317688,35.13269,0
44b6_c15fded2,12947,46,2.0,233.0,255.0,0.22351311,1.4702966,0.031746034,2.0623262,36.74182,1
44b6_c15fded2,12948,46,50.0,62.0,82.0,0.35941496,0.48185474,0.7936508,2.4368005,60.610596,3
44b6_c15fded2,12949,46,54.0,214.0,88.0,0.27562383,0.75528926,0.85714287,2.4475355,61.41516,3
44b6_c15fded2,12950,46,53.0,188.0,45.0,0.34182245,0.45169318,0.84126985,2.4475355,61.41516,2
44b6_c15fded2,12951,46,54.0,226.0,71.0,0.29974324,0.579398,0.85714287,2.3588579,54.978638,5
44b6_c15fded2,12952,46,50.0,61.0,77.0,0.36426857,0.43941534,0.7936508,2.4077017,58.465088,1
44b6_c15fded2,12953,46,54.0,217.0,83.0,0.28106922,0.68888897,0.85714287,2.3854067,56.855957,5
44b6_c15fded2,12954,46,53.0,227.0,77.0,0.29845184,0.6915464,0.84126985,2.472224,63.29248,5
44b6_c15fded2,12955,46,53.0,233.0,100.0,0.25208747,0.9426827,0.84126985,2.5032594,65.70618,1
44b6_c15fded2,12956,46,10.0,59.0,255.0,0.3250493,0.39893478,0.15873016,1.9226114,29.76892,2
44b6_c15fded2,12957,46,15.0,49.0,129.0,0.24356379,0.47820717,0.23809524,2.3741014,56.05139,1
44b6_c15fded2,12958,46,54.0,222.0,61.0,0.3215364,0.3928508,0.85714287,2.3316977,53.10132,1
44b6_c15fded2,12959,46,53.0,216.0,77.0,0.31010342,0.6414635,0.84126985,2.4687274,63.024292,4
44b6_c15fded2,12960,46,53.0,221.0,46.0,0.3719002,0.40019426,0.84126985,2.4403894,60.878784,0
44b6_c15fded2,12961,46,53.0,234.0,74.0,0.29296565,0.6609364,0.84126985,2.4687274,63.024292,3
44b6_c15fded2,12962,46,50.0,65.0,12.0,0.35956946,0.39302793,0.7936508,2.3434148,53.905884,2
44b6_c15fded2,12963,46,22.0,202.0,68.0,0.20311412,0.6473311,0.34920636,2.493,64.90161,1
44b6_c15fded2,12964,46,51.0,69.0,91.0,0.32746276,0.30324724,0.8095238,2.32382,52.56494,3
44b6_c15fded2,12965,46,16.0,61.0,255.0,0.4098237,0.85188276,0.25396827,2.057296,36.473633,2
44b6_c15fded2,12966,46,51.0,73.0,89.0,0.33445895,0.2509217,0.8095238,2.3277657,52.83313,3
44b6_c15fded2,12967,46,50.0,72.0,109.0,0.32121575,0.5553602,0.7936508,2.458177,62.219727,2
44b6_c15fded2,12968,46,50.0,64.0,111.0,0.30500206,0.55142874,0.7936508,2.4403894,60.878784,2
44b6_c15fded2,12969,46,50.0,67.0,18.0,0.35438645,0.38193738,0.7936508,2.3472948,54.174072,1
44b6_c15fded2,12970,46,21.0,255.0,50.0,0.19344896,0.3275846,0.33333334,1.8932986,28.427979,0
44b6_c15fded2,12971,46,52.0,138.0,38.0,0.3881839,0.29396972,0.82539684,2.3316977,53.10132,1
44b6_c15fded2,12972,46,53.0,227.0,89.0,0.26768896,0.73533255,0.84126985,2.472224,63.29248,4
44b6_c15fded2,12973,46,51.0,109.0,91.0,0.33100164,0.5299973,0.8095238,2.458177,62.219727,1
44b6_c15fded2,12974,46,0.0,34.0,255.0,0.29103425,0.18118638,0.0,1.5918324,16.895874,1
44b6_c15fded2,12975,46,53.0,245.0,30.0,0.381794,0.34501627,0.84126985,2.3511617,54.44226,0
44b6_c15fded2,12976,46,51.0,112.0,85.0,0.3363566,0.5100045,0.8095238,2.4546402,61.951538,1
44b6_c15fded2,12977,46,51.0,135.0,35.0,0.44057372,0.2969768,0.8095238,2.3434148,53.905884,1
44b6_c15fded2,12978,46,53.0,243.0,76.0,0.26611483,0.61714804,0.84126985,2.4687274,63.024292,1
44b6_c15fded2,12979,46,53.0,175.0,21.0,0.3710811,0.25946057,0.84126985,2.311903,51.760376,0
44b6_c15fded2,12980,46,51.0,83.0,18.0,0.3696848,0.17340855,0.8095238,2.262959,48.542114,1
44b6_c15fded2,12981,46,51.0,74.0,131.0,0.26290536,0.66685843,0.8095238,2.4475355,61.41516,1
44b6_c15fded2,12982,46,37.0,0.0,83.0,0.43600073,0.59979016,0.5873016,2.057296,36.473633,0
44b6_c15fded2,12983,46,50.0,40.0,35.0,0.29710215,0.45077568,0.7936508,2.4040146,58.1969,1
44b6_c15fded2,12984,46,51.0,80.0,90.0,0.3398839,0.21052845,0.8095238,2.311903,51.760376,2
44b6_c15fded2,12985,46,50.0,67.0,121.0,0.284063,0.60211056,0.7936508,2.4652207,62.756104,3
44b6_c15fded2,12986,46,50.0,48.0,40.0,0.31137732,0.36463,0.7936508,2.3588579,54.978638,1
44b6_c15fded2,12987,46,36.0,71.0,117.0,0.5260935,0.22471921,0.5714286,2.2376726,46.932983,3
44b6_c15fded2,12988,47,34.0,171.0,98.0,1.4437144,5.329446,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,12989,47,34.0,168.0,114.0,1.2511879,3.8565695,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,12990,47,27.0,35.0,145.0,1.5697362,5.852525,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,12991,47,36.0,236.0,64.0,1.1729791,4.3501606,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,12992,47,37.0,75.0,66.0,1.3646865,4.494493,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,12993,47,29.0,75.0,156.0,1.0719889,3.207323,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,12994,47,36.0,215.0,86.0,1.0994607,4.0599527,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,12995,47,35.0,141.0,85.0,1.220664,6.115831,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,12996,47,35.0,79.0,92.0,1.1669652,3.449709,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,12997,47,35.0,196.0,103.0,1.0256044,4.9651556,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,12998,47,39.0,123.0,65.0,1.2613937,3.5567534,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,12999,47,38.0,167.0,60.0,1.1255711,6.328573,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,13000,47,21.0,92.0,169.0,1.1201345,3.301286,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,13001,47,29.0,105.0,164.0,1.1079466,3.5655243,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,13002,47,32.0,120.0,133.0,1.0702896,3.317632,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,13003,47,40.0,122.0,18.0,1.2081321,4.262312,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,13004,47,28.0,184.0,171.0,0.96860284,3.4940774,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,13005,47,29.0,23.0,184.0,1.2593735,3.7165976,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,13006,47,26.0,140.0,167.0,1.0730588,3.3454254,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,13007,47,37.0,96.0,80.0,1.1773692,4.0050354,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,13008,47,38.0,196.0,46.0,1.1083168,2.5903769,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,13009,47,25.0,56.0,141.0,1.0575447,3.2838242,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,13010,47,38.0,216.0,61.0,1.1083604,4.562156,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,13011,47,40.0,46.0,11.0,1.1182456,3.9011629,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,13012,47,25.0,18.0,210.0,1.1854411,2.8092427,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,13013,47,22.0,75.0,219.0,1.04034,3.7393868,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,13014,47,38.0,191.0,71.0,1.0281783,3.7199852,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,13015,47,39.0,255.0,32.0,1.3003588,3.1952615,0.61904764,2.1396742,41.032837,0
44b6_c15fded2,13016,47,35.0,131.0,102.0,0.9515962,3.423218,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,13017,47,34.0,171.0,80.0,1.0269977,4.305909,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,13018,47,37.0,134.0,45.0,1.0809559,3.5826557,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,13019,47,18.0,154.0,241.0,0.8778563,4.895391,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,13020,47,16.0,173.0,245.0,0.9052785,4.3546214,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,13021,47,29.0,84.0,184.0,1.1233616,2.5327396,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,13022,47,16.0,241.0,235.0,0.8158409,5.0517163,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,13023,47,34.0,179.0,130.0,0.91177034,3.2363174,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,13024,47,42.0,187.0,26.0,1.3791891,4.528601,0.6666667,2.5434792,68.92444,2
44b6_c15fded2,13025,47,34.0,51.0,114.0,1.0532391,3.0529332,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,13026,47,35.0,31.0,89.0,1.1040812,2.695121,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,13027,47,39.0,65.0,34.0,1.3677648,4.1222396,0.61904764,2.5434792,68.92444,3
44b6_c15fded2,13028,47,36.0,76.0,13.0,1.0814252,4.0605226,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,13029,47,24.0,122.0,188.0,0.88671815,3.001902,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,13030,47,38.0,52.0,92.0,1.0100902,3.429969,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,13031,47,27.0,189.0,145.0,0.8852665,2.6709485,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,13032,47,38.0,146.0,13.0,1.2378222,2.8671234,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,13033,47,40.0,106.0,44.0,1.4105728,4.0232425,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,13034,47,30.0,15.0,100.0,0.9783216,2.809924,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,13035,47,19.0,66.0,193.0,0.98238534,3.375167,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,13036,47,34.0,121.0,83.0,0.90386754,3.5879123,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,13037,47,27.0,63.0,173.0,1.0983386,2.468198,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,13038,47,33.0,147.0,136.0,1.0234674,3.2075675,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,13039,47,22.0,102.0,214.0,0.9698883,2.3177474,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,13040,47,32.0,227.0,122.0,0.9343097,3.1994514,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,13041,47,25.0,148.0,185.0,0.9233724,3.266672,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,13042,47,42.0,202.0,15.0,1.0556558,3.1383924,0.6666667,2.5434792,68.92444,0
