dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,13561,35,19.0,41.0,0.0,0.5383592,0.39055628,0.3015873,1.9226114,29.76892,1
6bba_6479435d,13562,35,20.0,61.0,97.0,0.59600306,0.85840297,0.31746033,2.4150422,59.001465,2
6bba_6479435d,13563,35,45.0,9.0,62.0,0.5048672,1.3750093,0.71428573,2.475711,63.56067,0
6bba_6479435d,13564,35,0.0,81.0,114.0,0.7252432,0.4999891,0.0,1.887326,28.15979,1
6bba_6479435d,13565,35,25.0,19.0,27.0,0.5122508,1.2579931,0.3968254,2.475711,63.56067,0
6bba_6479435d,13566,35,25.0,112.0,143.0,0.7069871,-0.109192364,0.3968254,1.910994,29.232544,4
6bba_6479435d,13567,35,52.0,14.0,36.0,0.45435348,1.3465298,0.82539684,2.3511617,54.44226,0
6bba_6479435d,13568,35,37.0,33.0,0.0,0.5396847,0.8523594,0.5873016,2.0420563,35.669067,1
6bba_6479435d,13569,35,4.0,71.0,150.0,0.7184786,1.7286167,0.06349207,2.5335438,68.11987,2
6bba_6479435d,13570,35,57.0,84.0,79.0,0.55709624,1.3525965,0.9047619,2.5268764,67.583496,5
6bba_6479435d,13571,35,12.0,53.0,61.0,0.61801326,0.9832203,0.1904762,2.458177,62.219727,1
6bba_6479435d,13572,35,11.0,106.0,231.0,0.76174575,0.057586208,0.17460318,2.120863,39.960083,3
6bba_6479435d,13573,35,63.0,103.0,210.0,0.42674935,1.2793703,1.0,2.0723133,37.2782,0
6bba_6479435d,13574,35,42.0,88.0,125.0,0.55135584,1.1422409,0.6666667,2.3703089,55.783203,2
6bba_6479435d,13575,35,63.0,103.0,244.0,0.43424284,0.9456994,1.0,2.120863,39.960083,0
6bba_6479435d,13576,35,16.0,80.0,193.0,0.61940426,1.3091463,0.25396827,2.499849,65.43799,0
6bba_6479435d,13577,35,10.0,59.0,0.0,0.67700744,0.031784378,0.15873016,1.8752661,27.623413,5
6bba_6479435d,13578,35,45.0,113.0,224.0,0.548855,1.0922719,0.71428573,2.4617038,62.487915,0
6bba_6479435d,13579,35,63.0,57.0,109.0,0.4149219,2.5908322,1.0,2.1350024,40.76465,0
6bba_6479435d,13580,35,51.0,50.0,15.0,0.4541661,0.26797614,0.8095238,2.148957,41.569214,1
6bba_6479435d,13581,35,6.0,138.0,153.0,0.5836719,0.2606571,0.0952381,2.2587838,48.273926,1
6bba_6479435d,13582,35,29.0,49.0,81.0,0.5541594,1.3661994,0.46031746,2.4040146,58.1969,1
6bba_6479435d,13583,35,26.0,25.0,207.0,0.47209704,0.8833144,0.41269842,2.4826555,64.097046,0
6bba_6479435d,13584,35,48.0,139.0,89.0,0.51843077,-0.00597988,0.7619048,2.0623262,36.74182,3
6bba_6479435d,13585,35,8.0,150.0,225.0,0.6479582,0.2482301,0.12698413,2.267119,48.810303,1
6bba_6479435d,13586,35,55.0,85.0,137.0,0.4838048,0.6648722,0.8730159,2.3511617,54.44226,1
6bba_6479435d,13587,35,53.0,30.0,81.0,0.44116107,0.98135793,0.84126985,2.4617038,62.487915,0
6bba_6479435d,13588,35,36.0,4.0,19.0,0.52182883,1.3390781,0.5714286,2.4040146,58.1969,0
6bba_6479435d,13589,35,59.0,112.0,168.0,0.5180019,1.5958109,0.93650794,2.5066607,65.974365,0
6bba_6479435d,13590,35,63.0,55.0,7.0,0.4751727,1.7218294,1.0,2.1350024,40.76465,0
6bba_6479435d,13591,35,9.0,25.0,201.0,0.5714345,0.884895,0.14285715,2.4150422,59.001465,0
6bba_6479435d,13592,35,49.0,106.0,191.0,0.5035952,0.6568303,0.7777778,2.2998617,50.95581,2
6bba_6479435d,13593,35,49.0,60.0,121.0,0.4128953,1.3308569,0.7777778,2.32382,52.56494,0
6bba_6479435d,13594,35,27.0,140.0,174.0,0.7045439,0.12545691,0.42857143,2.1581604,42.10559,2
6bba_6479435d,13595,35,60.0,100.0,113.0,0.51478714,1.055389,0.95238096,2.396606,57.660522,0
6bba_6479435d,13596,35,20.0,79.0,138.0,0.6194186,1.3581734,0.31746033,2.5100527,66.24255,1
6bba_6479435d,13597,35,48.0,84.0,255.0,0.4163746,1.2311627,0.7619048,2.120863,39.960083,0
6bba_6479435d,13598,35,63.0,116.0,131.0,0.5933318,0.36479625,1.0,1.9786955,32.450806,2
6bba_6479435d,13599,35,3.0,64.0,112.0,0.7194475,0.66174936,0.04761905,2.3891516,57.124146,3
6bba_6479435d,13600,35,48.0,106.0,181.0,0.5273819,0.77252406,0.7619048,2.458177,62.219727,1
6bba_6479435d,13601,35,46.0,81.0,85.0,0.5429813,0.43197316,0.73015875,2.307903,51.492188,5
6bba_6479435d,13602,35,7.0,11.0,12.0,0.5319727,0.68693745,0.11111111,2.4546402,61.951538,1
6bba_6479435d,13603,35,18.0,136.0,218.0,0.70214754,-0.4012011,0.2857143,1.5213813,14.750366,2
6bba_6479435d,13604,35,5.0,41.0,122.0,0.63251376,0.983784,0.07936508,2.4826555,64.097046,1
6bba_6479435d,13605,35,16.0,108.0,9.0,0.37839907,0.46535954,0.25396827,2.3854067,56.855957,1
6bba_6479435d,13606,35,8.0,23.0,168.0,0.60940814,0.59457076,0.12698413,2.451093,61.68335,0
6bba_6479435d,13607,35,53.0,85.0,91.0,0.5254972,0.5964706,0.84126985,2.3550162,54.71045,4
6bba_6479435d,13608,35,63.0,59.0,135.0,0.38103762,2.2636778,1.0,2.1113307,39.423706,0
6bba_6479435d,13609,35,47.0,82.0,97.0,0.52966285,0.5517536,0.74603176,2.3395221,53.637695,4
6bba_6479435d,13610,35,13.0,78.0,237.0,0.6068569,0.6388094,0.20634921,2.4439676,61.146973,1
6bba_6479435d,13611,35,34.0,66.0,136.0,0.49298292,1.073849,0.53968257,2.4475355,61.41516,0
6bba_6479435d,13612,35,33.0,142.0,182.0,0.6801879,-0.15874165,0.52380955,1.7927979,24.136963,3
6bba_6479435d,13613,35,18.0,80.0,133.0,0.62617517,1.3730687,0.2857143,2.5032594,65.70618,1
6bba_6479435d,13614,35,32.0,142.0,137.0,0.7528739,0.36096475,0.50793654,2.3356164,53.369507,2
6bba_6479435d,13615,35,10.0,39.0,74.0,0.6170043,0.95764804,0.15873016,2.493,64.90161,2
6bba_6479435d,13616,35,63.0,61.0,48.0,0.45165107,0.65466756,1.0,2.0420563,35.669067,1
6bba_6479435d,13617,35,24.0,158.0,205.0,0.5353131,0.40251866,0.3809524,2.3198614,52.296753,1
6bba_6479435d,13618,35,58.0,66.0,160.0,0.39894977,1.9101379,0.9206349,2.5368643,68.38806,0
6bba_6479435d,13619,35,61.0,57.0,33.0,0.46897966,0.7462656,0.96825397,2.3198614,52.296753,0
6bba_6479435d,13620,35,50.0,51.0,178.0,0.34545234,1.2048221,0.7936508,2.4964292,65.1698,0
6bba_6479435d,13621,35,48.0,75.0,75.0,0.4883993,0.33678275,0.7619048,2.1443257,41.301025,4
6bba_6479435d,13622,35,9.0,59.0,244.0,0.59492207,1.1630019,0.14285715,2.4826555,64.097046,0
6bba_6479435d,13623,35,35.0,160.0,162.0,0.48607498,0.70534223,0.5555556,2.4826555,64.097046,0
6bba_6479435d,13624,35,59.0,141.0,228.0,0.6388054,0.09538251,0.93650794,2.2419267,47.20117,2
6bba_6479435d,13625,35,29.0,81.0,175.0,0.5597628,0.92605525,0.46031746,2.451093,61.68335,1
6bba_6479435d,13626,35,45.0,88.0,227.0,0.41323403,0.90452814,0.71428573,2.400316,57.92871,0
6bba_6479435d,13627,35,10.0,77.0,0.0,0.48506922,0.081479,0.15873016,1.7380214,21.991455,1
6bba_6479435d,13628,35,45.0,105.0,255.0,0.5245766,0.65332377,0.71428573,2.0522413,36.205444,1
6bba_6479435d,13629,36,0.0,79.0,47.0,1.250062,3.1223967,0.0,2.1350024,40.76465,1
6bba_6479435d,13630,36,6.0,60.0,15.0,0.97835165,2.0375807,0.0952381,2.4791882,63.828857,1
6bba_6479435d,13631,36,39.0,88.0,14.0,0.9914215,2.7275238,0.61904764,2.475711,63.56067,4
6bba_6479435d,13632,36,57.0,80.0,0.0,0.9993559,3.7218232,0.9047619,2.0723133,37.2782,3
6bba_6479435d,13633,36,53.0,93.0,14.0,1.1201345,3.352394,0.84126985,2.5201738,67.04712,5
6bba_6479435d,13634,36,38.0,94.0,33.0,0.9335674,2.070523,0.6031746,2.451093,61.68335,5
6bba_6479435d,13635,36,58.0,98.0,37.0,1.0790477,2.4629223,0.9206349,2.5235295,67.31531,4
6bba_6479435d,13636,36,20.0,106.0,58.0,1.1003226,2.8076272,0.31746033,2.5434792,68.92444,0
6bba_6479435d,13637,36,59.0,125.0,68.0,1.021734,2.7467227,0.93650794,2.5335438,68.11987,0
6bba_6479435d,13638,36,51.0,93.0,32.0,0.9764418,1.918139,0.8095238,2.4687274,63.024292,4
6bba_6479435d,13639,36,51.0,156.0,228.0,1.1248589,3.288297,0.8095238,2.5434792,68.92444,1
6bba_6479435d,13640,36,35.0,129.0,105.0,0.99234396,2.6395538,0.5555556,2.5335438,68.11987,3
6bba_6479435d,13641,36,50.0,78.0,0.0,0.81224793,1.519867,0.7936508,2.1161075,39.691895,4
6bba_6479435d,13642,36,55.0,141.0,122.0,1.0684425,2.4985516,0.8730159,2.5401762,68.65625,2
6bba_6479435d,13643,36,52.0,107.0,68.0,0.9799227,1.7107453,0.82539684,2.4475355,61.41516,3
6bba_6479435d,13644,36,51.0,154.0,206.0,1.0087434,1.7599276,0.8095238,2.4150422,59.001465,3
6bba_6479435d,13645,36,14.0,62.0,0.0,1.0108625,1.8986615,0.22222222,2.1065323,39.155518,1
6bba_6479435d,13646,36,24.0,88.0,68.0,1.0410343,1.8056012,0.3809524,2.4617038,62.487915,4
6bba_6479435d,13647,36,52.0,135.0,102.0,0.9941097,2.026889,0.82539684,2.458177,62.219727,6
6bba_6479435d,13648,36,63.0,134.0,87.0,1.128132,2.2819293,1.0,2.1396742,41.032837,1
6bba_6479435d,13649,36,63.0,142.0,147.0,1.0913785,2.807424,1.0,2.1396742,41.032837,2
6bba_6479435d,13650,36,23.0,143.0,214.0,1.0137018,2.6266208,0.36507937,2.499849,65.43799,2
6bba_6479435d,13651,36,28.0,139.0,158.0,1.1336045,2.3585975,0.44444445,2.5434792,68.92444,1
6bba_6479435d,13652,36,44.0,143.0,148.0,0.9681429,1.2923143,0.6984127,2.3665042,55.515015,3
6bba_6479435d,13653,36,13.0,144.0,237.0,1.1978943,2.6117043,0.20634921,2.5434792,68.92444,2
6bba_6479435d,13654,36,58.0,97.0,16.0,0.97584,1.8907708,0.9206349,2.5401762,68.65625,3
6bba_6479435d,13655,36,45.0,104.0,89.0,0.98343253,2.1829975,0.71428573,2.5066607,65.974365,3
6bba_6479435d,13656,36,43.0,152.0,199.0,1.1233671,2.2089174,0.6825397,2.5134354,66.51074,2
6bba_6479435d,13657,36,40.0,131.0,128.0,1.1341773,2.3347542,0.63492066,2.475711,63.56067,5
6bba_6479435d,13658,36,20.0,84.0,15.0,0.93345207,2.6451602,0.31746033,2.5401762,68.65625,2
6bba_6479435d,13659,36,56.0,132.0,91.0,1.0706298,2.017373,0.8888889,2.5434792,68.92444,4
6bba_6479435d,13660,36,35.0,76.0,0.0,0.8297288,2.7127376,0.5555556,2.0723133,37.2782,2
6bba_6479435d,13661,36,42.0,154.0,221.0,0.99601597,1.5750943,0.6666667,2.4826555,64.097046,3
6bba_6479435d,13662,36,18.0,85.0,64.0,1.0743667,2.0518985,0.2857143,2.5235295,67.31531,4
6bba_6479435d,13663,36,30.0,111.0,147.0,0.9678619,1.9294655,0.47619048,2.5100527,66.24255,1
6bba_6479435d,13664,36,0.0,41.0,0.0,0.88807636,2.0246348,0.0,1.7927979,24.136963,1
6bba_6479435d,13665,36,11.0,86.0,48.0,0.86302185,1.552341,0.17460318,2.472224,63.29248,2
6bba_6479435d,13666,36,54.0,116.0,43.0,0.87929165,1.6581395,0.85714287,2.5302145,67.851685,2
6bba_6479435d,13667,36,18.0,102.0,81.0,1.0196224,2.5487075,0.2857143,2.5434792,68.92444,3
6bba_6479435d,13668,36,44.0,134.0,201.0,0.9729824,1.6680309,0.6984127,2.4791882,63.828857,3
6bba_6479435d,13669,36,27.0,97.0,36.0,0.8673965,1.9814705,0.42857143,2.5302145,67.851685,4
6bba_6479435d,13670,36,5.0,97.0,152.0,1.0780711,2.2828631,0.07936508,2.472224,63.29248,3
6bba_6479435d,13671,36,35.0,136.0,144.0,1.1581875,2.318885,0.5555556,2.5235295,67.31531,1
6bba_6479435d,13672,36,43.0,153.0,243.0,1.0426344,1.9165174,0.6825397,2.472224,63.29248,2
6bba_6479435d,13673,36,63.0,141.0,125.0,0.7836782,0.27732196,1.0,1.7861332,23.868774,1
6bba_6479435d,13674,36,52.0,103.0,47.0,0.8443341,1.2976038,0.82539684,2.3316977,53.10132,4
6bba_6479435d,13675,36,50.0,156.0,255.0,0.96673065,1.8188266,0.7936508,2.1396742,41.032837,2
6bba_6479435d,13676,36,4.0,95.0,91.0,0.93695474,1.3755188,0.06349207,2.3741014,56.05139,1
6bba_6479435d,13677,36,37.0,144.0,191.0,1.0347173,1.8593644,0.5873016,2.493,64.90161,4
6bba_6479435d,13678,36,31.0,125.0,130.0,1.0732747,1.6658376,0.4920635,2.5335438,68.11987,3
6bba_6479435d,13679,36,0.0,50.0,139.0,0.81836134,2.649452,0.0,2.0317688,35.13269,0
6bba_6479435d,13680,36,36.0,118.0,172.0,0.94407886,1.7560412,0.5714286,2.5201738,67.04712,3
6bba_6479435d,13681,36,57.0,150.0,165.0,1.0187936,2.7346265,0.9047619,2.5434792,68.92444,2
6bba_6479435d,13682,36,37.0,115.0,149.0,0.9865316,1.5926843,0.5873016,2.472224,63.29248,2
6bba_6479435d,13683,36,24.0,130.0,185.0,1.0472937,1.5472567,0.3809524,2.4861133,64.365234,3
6bba_6479435d,13684,36,63.0,165.0,236.0,0.8801557,1.7266432,1.0,2.1350024,40.76465,0
6bba_6479435d,13685,36,35.0,107.0,81.0,0.9179751,1.4938067,0.5555556,2.311903,51.760376,6
6bba_6479435d,13686,36,33.0,150.0,232.0,1.0477405,1.7618424,0.52380955,2.4861133,64.365234,3
6bba_6479435d,13687,36,10.0,142.0,194.0,0.96907985,1.5541013,0.15873016,2.5302145,67.851685,1
6bba_6479435d,13688,36,44.0,100.0,68.0,0.8933813,1.4794112,0.6984127,2.433201,60.342407,3
6bba_6479435d,13689,36,23.0,120.0,166.0,1.050753,2.1031876,0.36507937,2.5032594,65.70618,3
6bba_6479435d,13690,36,39.0,124.0,82.0,0.99287003,1.9981264,0.61904764,2.5434792,68.92444,0
6bba_6479435d,13691,36,39.0,143.0,243.0,1.1001065,1.516403,0.61904764,2.5368643,68.38806,5
6bba_6479435d,13692,36,34.0,132.0,219.0,0.9721428,2.029468,0.53968257,2.5100527,66.24255,2
6bba_6479435d,13693,36,18.0,125.0,124.0,0.91143835,1.6676867,0.2857143,2.472224,63.29248,4
6bba_6479435d,13694,36,18.0,120.0,108.0,0.822497,1.5108323,0.2857143,2.4964292,65.1698,1
6bba_6479435d,13695,36,29.0,123.0,167.0,1.0083003,1.4964249,0.46031746,2.458177,62.219727,2
6bba_6479435d,13696,36,63.0,132.0,203.0,0.85798997,2.624699,1.0,2.1396742,41.032837,2
6bba_6479435d,13697,36,10.0,126.0,146.0,1.0314347,2.3211367,0.15873016,2.5434792,68.92444,2
6bba_6479435d,13698,36,38.0,98.0,54.0,0.7767075,1.7311066,0.6031746,2.3891516,57.124146,3
6bba_6479435d,13699,36,31.0,135.0,242.0,1.1954223,1.964148,0.4920635,2.5434792,68.92444,4
6bba_6479435d,13700,36,50.0,149.0,177.0,0.95826936,1.8568941,0.7936508,2.4791882,63.828857,3
6bba_6479435d,13701,36,4.0,101.0,180.0,1.1224588,2.5813308,0.06349207,2.5434792,68.92444,0
6bba_6479435d,13702,36,47.0,120.0,134.0,0.98917645,1.5408784,0.74603176,2.5368643,68.38806,4
6bba_6479435d,13703,36,6.0,128.0,220.0,1.1300766,2.3501537,0.0952381,2.5401762,68.65625,2
6bba_6479435d,13704,36,63.0,120.0,47.0,0.8826374,1.4022684,1.0,2.1396742,41.032837,1
6bba_6479435d,13705,36,27.0,104.0,109.0,0.95089656,1.9837377,0.42857143,2.5368643,68.38806,3
6bba_6479435d,13706,36,0.0,74.0,103.0,0.91667306,2.709442,0.0,2.0968692,38.61914,0
6bba_6479435d,13707,36,17.0,133.0,193.0,1.1175977,1.9563267,0.26984128,2.5335438,68.11987,3
6bba_6479435d,13708,36,29.0,125.0,98.0,0.8552059,1.6046394,0.46031746,2.4617038,62.487915,3
6bba_6479435d,13709,36,29.0,89.0,33.0,0.8065875,1.3101037,0.46031746,2.5032594,65.70618,3
6bba_6479435d,13710,36,53.0,122.0,88.0,0.9820091,1.5473863,0.84126985,2.4791882,63.828857,2
6bba_6479435d,13711,36,16.0,134.0,171.0,0.9327603,1.6700643,0.25396827,2.5066607,65.974365,1
6bba_6479435d,13712,36,13.0,97.0,121.0,0.890203,1.5828812,0.20634921,2.4617038,62.487915,4
6bba_6479435d,13713,36,0.0,86.0,76.0,0.74914014,1.4816253,0.0,1.8254013,25.477905,1
6bba_6479435d,13714,36,43.0,121.0,149.0,0.9525651,1.2162726,0.6825397,2.4475355,61.41516,2
6bba_6479435d,13715,36,6.0,71.0,62.0,0.850734,1.8286552,0.0952381,2.4652207,62.756104,0
6bba_6479435d,13716,36,45.0,92.0,22.0,0.8115496,0.5976827,0.71428573,2.3434148,53.905884,4
6bba_6479435d,13717,36,34.0,114.0,64.0,0.84494674,1.7754974,0.53968257,2.472224,63.29248,2
6bba_6479435d,13718,36,63.0,136.0,104.0,0.85680956,0.78315437,1.0,2.010875,34.059937,2
6bba_6479435d,13719,36,16.0,114.0,226.0,0.946122,1.4958763,0.25396827,2.4113774,58.733276,1
6bba_6479435d,13720,36,53.0,128.0,134.0,0.9514552,1.2896229,0.84126985,2.4652207,62.756104,6
6bba_6479435d,13721,36,4.0,137.0,243.0,1.0101632,1.1298391,0.06349207,2.4687274,63.024292,1
6bba_6479435d,13722,36,30.0,88.0,11.0,0.79371953,0.87175626,0.47619048,2.458177,62.219727,2
6bba_6479435d,13723,36,53.0,139.0,141.0,0.8794394,0.68802863,0.84126985,2.3038893,51.224,6
6bba_6479435d,13724,36,23.0,61.0,14.0,0.7891575,0.937455,0.36507937,2.42597,59.80603,1
6bba_6479435d,13725,36,22.0,124.0,242.0,1.1351036,1.9929613,0.34920636,2.5434792,68.92444,2
6bba_6479435d,13726,36,39.0,112.0,50.0,0.74777496,1.438371,0.61904764,2.400316,57.92871,4
6bba_6479435d,13727,36,16.0,108.0,137.0,0.9290126,2.089615,0.25396827,2.4826555,64.097046,2
6bba_6479435d,13728,36,12.0,120.0,213.0,1.0743341,2.168256,0.1904762,2.5134354,66.51074,3
6bba_6479435d,13729,36,12.0,104.0,95.0,0.97553724,1.5419604,0.1904762,2.5401762,68.65625,4
6bba_6479435d,13730,36,0.0,17.0,255.0,0.81693995,6.0859776,0.0,1.7994134,24.405151,0
6bba_6479435d,13731,36,22.0,105.0,88.0,0.89988196,1.2632384,0.34920636,2.458177,62.219727,7
6bba_6479435d,13732,36,61.0,161.0,180.0,0.7692835,1.4325659,0.96825397,2.3703089,55.783203,1
6bba_6479435d,13733,36,20.0,115.0,245.0,1.0369588,1.6879272,0.31746033,2.4826555,64.097046,2
6bba_6479435d,13734,36,31.0,109.0,112.0,0.92761445,1.7555184,0.4920635,2.5368643,68.38806,3
6bba_6479435d,13735,36,31.0,123.0,191.0,0.9255244,1.1016079,0.4920635,2.4964292,65.1698,3
6bba_6479435d,13736,36,12.0,91.0,66.0,0.8720918,0.89044696,0.1904762,2.418696,59.269653,3
6bba_6479435d,13737,36,45.0,115.0,104.0,0.85080963,1.8912153,0.71428573,2.4895616,64.63342,2
6bba_6479435d,13738,36,60.0,108.0,58.0,0.8068117,0.9610358,0.95238096,2.3626873,55.246826,2
6bba_6479435d,13739,36,15.0,117.0,190.0,1.0417154,1.7873348,0.23809524,2.5168092,66.77893,1
6bba_6479435d,13740,36,11.0,71.0,32.0,0.83972174,2.230189,0.17460318,2.5401762,68.65625,1
6bba_6479435d,13741,36,0.0,49.0,74.0,0.766494,2.5015333,0.0,2.021376,34.596313,2
6bba_6479435d,13742,36,6.0,97.0,108.0,0.8991973,1.6219417,0.0952381,2.4617038,62.487915,4
6bba_6479435d,13743,36,21.0,100.0,121.0,0.88405186,1.5149953,0.33333334,2.4617038,62.487915,4
6bba_6479435d,13744,36,0.0,49.0,224.0,0.83145994,4.3095136,0.0,2.1396742,41.032837,0
6bba_6479435d,13745,36,36.0,108.0,119.0,0.8833167,1.6969575,0.5714286,2.5302145,67.851685,3
6bba_6479435d,13746,36,0.0,70.0,76.0,0.74072057,1.1488055,0.0,1.863049,27.087036,0
6bba_6479435d,13747,36,8.0,34.0,0.0,0.74365014,1.2800632,0.12698413,2.0772712,37.546387,2
6bba_6479435d,13748,36,45.0,104.0,37.0,0.6888435,0.4864352,0.71428573,2.32382,52.56494,5
6bba_6479435d,13749,36,37.0,124.0,193.0,0.8849816,1.3505086,0.5873016,2.4687274,63.024292,3
6bba_6479435d,13750,36,0.0,83.0,137.0,0.80475444,1.6332455,0.0,1.9168203,29.500732,2
6bba_6479435d,13751,36,3.0,55.0,43.0,0.79275024,1.9804072,0.04761905,2.429591,60.07422,0
6bba_6479435d,13752,36,31.0,91.0,57.0,0.7039313,0.33339107,0.4920635,2.216155,45.59204,4
6bba_6479435d,13753,36,5.0,118.0,152.0,0.99577457,1.1629815,0.07936508,2.4077017,58.465088,2
6bba_6479435d,13754,36,11.0,123.0,125.0,0.89109665,1.6221795,0.17460318,2.5434792,68.92444,2
6bba_6479435d,13755,36,0.0,95.0,131.0,0.8853309,1.7485878,0.0,2.0673318,37.01001,2
6bba_6479435d,13756,36,10.0,108.0,84.0,0.87520534,1.0525136,0.15873016,2.5201738,67.04712,3
6bba_6479435d,13757,36,3.0,112.0,255.0,0.9752171,2.2970452,0.04761905,2.1113307,39.423706,2
6bba_6479435d,13758,36,17.0,104.0,154.0,0.7599368,0.65975034,0.26984128,2.2998617,50.95581,2
6bba_6479435d,13759,36,59.0,136.0,108.0,0.8320787,0.6798436,0.93650794,2.3511617,54.44226,2
6bba_6479435d,13760,36,0.0,15.0,161.0,0.78410184,2.9544656,0.0,2.1396742,41.032837,1
6bba_6479435d,13761,36,42.0,128.0,174.0,0.88715804,1.37555,0.6666667,2.4687274,63.024292,2
6bba_6479435d,13762,36,51.0,139.0,202.0,0.8669929,0.8633774,0.8095238,2.4475355,61.41516,4
6bba_6479435d,13763,36,46.0,118.0,60.0,0.80421287,0.9942739,0.73015875,2.4077017,58.465088,3
6bba_6479435d,13764,36,12.0,57.0,217.0,0.72591263,2.4234998,0.1904762,2.5066607,65.974365,0
6bba_6479435d,13765,36,26.0,143.0,236.0,1.0041994,0.5993915,0.41269842,2.3158891,52.028564,4
6bba_6479435d,13766,36,5.0,51.0,201.0,0.75767016,2.4117773,0.07936508,2.4617038,62.487915,0
6bba_6479435d,13767,36,16.0,114.0,255.0,0.9468529,0.97660846,0.25396827,1.9566469,31.378052,3
6bba_6479435d,13768,36,51.0,142.0,151.0,0.8327958,0.30629537,0.8095238,2.1443257,41.301025,3
6bba_6479435d,13769,36,9.0,58.0,172.0,0.7374834,2.1473832,0.14285715,2.4687274,63.024292,1
6bba_6479435d,13770,36,16.0,67.0,38.0,0.74827224,1.3873105,0.25396827,2.458177,62.219727,1
6bba_6479435d,13771,36,41.0,134.0,221.0,0.83486414,1.0697898,0.6507937,2.472224,63.29248,2
6bba_6479435d,13772,36,56.0,40.0,30.0,0.5567287,2.9066284,0.8888889,2.3665042,55.515015,0
6bba_6479435d,13773,36,21.0,43.0,24.0,0.71318513,2.1860795,0.33333334,2.5401762,68.65625,1
6bba_6479435d,13774,36,30.0,75.0,19.0,0.69208664,0.81655174,0.47619048,2.4040146,58.1969,2
6bba_6479435d,13775,36,24.0,86.0,51.0,0.7914673,1.0214385,0.3809524,2.4150422,59.001465,3
6bba_6479435d,13776,36,22.0,107.0,134.0,0.8082704,0.8929613,0.34920636,2.3891516,57.124146,4
6bba_6479435d,13777,36,8.0,60.0,106.0,0.7669059,2.019991,0.12698413,2.4964292,65.1698,3
6bba_6479435d,13778,36,36.0,75.0,92.0,0.6825842,2.3686182,0.5714286,2.5100527,66.24255,2
6bba_6479435d,13779,36,36.0,80.0,192.0,0.69057316,2.2445102,0.5714286,2.5434792,68.92444,0
6bba_6479435d,13780,36,42.0,141.0,176.0,0.87184685,0.92021066,0.6666667,2.3703089,55.783203,3
6bba_6479435d,13781,36,17.0,114.0,172.0,0.9000802,0.83643156,0.26984128,2.2917635,50.419434,3
6bba_6479435d,13782,36,0.0,101.0,110.0,0.81522596,0.8444941,0.0,1.8992338,28.696167,2
6bba_6479435d,13783,36,53.0,129.0,202.0,0.7367771,0.69484204,0.84126985,2.42597,59.80603,3
6bba_6479435d,13784,36,51.0,118.0,241.0,0.6992071,2.912525,0.8095238,2.5401762,68.65625,1
6bba_6479435d,13785,36,0.0,22.0,187.0,0.7426393,2.9206445,0.0,2.1396742,41.032837,0
6bba_6479435d,13786,36,42.0,133.0,106.0,0.73306555,0.38419622,0.6666667,2.2753932,49.34668,3
6bba_6479435d,13787,36,8.0,112.0,199.0,0.9177733,1.2053564,0.12698413,2.3550162,54.71045,2
6bba_6479435d,13788,36,18.0,107.0,177.0,0.85653555,0.8111346,0.2857143,2.3665042,55.515015,2
6bba_6479435d,13789,36,22.0,102.0,137.0,0.7887683,1.219665,0.34920636,2.4403894,60.878784,2
6bba_6479435d,13790,36,27.0,124.0,217.0,0.87103605,1.4295729,0.42857143,2.5368643,68.38806,1
6bba_6479435d,13791,36,6.0,92.0,129.0,0.7871035,1.0169684,0.0952381,2.3277657,52.83313,3
6bba_6479435d,13792,36,29.0,110.0,126.0,0.7814352,0.5016589,0.46031746,2.20743,45.055664,4
6bba_6479435d,13793,36,37.0,139.0,161.0,0.93532234,0.81173885,0.5873016,2.493,64.90161,1
6bba_6479435d,13794,36,63.0,155.0,196.0,0.76418775,1.5695646,1.0,2.1396742,41.032837,1
6bba_6479435d,13795,36,42.0,72.0,0.0,0.49998364,-0.028697195,0.6666667,1.5748062,16.359497,3
6bba_6479435d,13796,36,10.0,111.0,165.0,0.9272469,1.2124023,0.15873016,2.4546402,61.951538,3
6bba_6479435d,13797,36,9.0,127.0,255.0,1.0103481,1.610879,0.14285715,2.0723133,37.2782,2
6bba_6479435d,13798,36,58.0,69.0,75.0,0.61428005,3.0724661,0.9206349,2.5134354,66.51074,1
6bba_6479435d,13799,36,0.0,0.0,235.0,0.69112307,2.4961643,0.0,1.7994134,24.405151,0
6bba_6479435d,13800,36,23.0,103.0,15.0,0.5900033,1.4552296,0.36507937,2.5100527,66.24255,0
6bba_6479435d,13801,36,43.0,127.0,110.0,0.821625,0.82723624,0.6825397,2.4077017,58.465088,5
6bba_6479435d,13802,36,51.0,89.0,103.0,0.6059811,1.7102557,0.8095238,2.4150422,59.001465,2
6bba_6479435d,13803,36,51.0,125.0,150.0,0.7574216,0.49866694,0.8095238,2.307903,51.492188,1
6bba_6479435d,13804,36,25.0,127.0,133.0,0.887713,0.9211506,0.3968254,2.4439676,61.146973,3
6bba_6479435d,13805,36,43.0,135.0,69.0,0.6621704,1.1824366,0.6825397,2.5032594,65.70618,0
6bba_6479435d,13806,36,54.0,108.0,200.0,0.56791025,1.8711174,0.85714287,2.4546402,61.951538,1
6bba_6479435d,13807,36,0.0,75.0,175.0,0.81528044,2.52264,0.0,2.1350024,40.76465,0
