dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,1874,23,55.0,101.0,106.0,0.5219316,1.8762828,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,1875,23,36.0,220.0,106.0,0.47906363,1.5982814,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,1876,23,13.0,243.0,240.0,0.39214024,3.3975267,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,1877,23,55.0,111.0,48.0,0.53956336,1.4336694,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,1878,23,55.0,80.0,63.0,0.60358757,1.5171305,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,1879,23,53.0,113.0,64.0,0.5052266,1.2906895,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,1880,23,36.0,235.0,99.0,0.49564302,1.4556904,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,1881,23,33.0,43.0,225.0,0.33666646,2.8666513,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1882,23,12.0,233.0,204.0,0.5206328,1.5906351,0.1904762,2.5401762,68.65625,2
6bba_e5e44988,1883,23,58.0,130.0,67.0,0.44026098,1.9780816,0.9206349,2.5100527,66.24255,1
6bba_e5e44988,1884,23,63.0,77.0,5.0,0.3807626,1.3154756,1.0,2.1396742,41.032837,0
6bba_e5e44988,1885,23,11.0,233.0,217.0,0.5021512,1.6528269,0.17460318,2.5434792,68.92444,1
6bba_e5e44988,1886,23,34.0,237.0,110.0,0.46318436,1.4156483,0.53968257,2.5434792,68.92444,1
6bba_e5e44988,1887,23,48.0,155.0,107.0,0.5016732,2.341886,0.7619048,2.5434792,68.92444,1
6bba_e5e44988,1888,23,41.0,137.0,123.0,0.36946312,1.9621885,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1889,23,54.0,89.0,75.0,0.5082152,1.0486139,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,1890,23,51.0,164.0,98.0,0.39750415,1.5766155,0.8095238,2.5434792,68.92444,1
6bba_e5e44988,1891,23,63.0,139.0,30.0,0.2759355,3.4784987,1.0,2.1396742,41.032837,0
6bba_e5e44988,1892,23,63.0,91.0,36.0,0.32197475,1.337197,1.0,2.010875,34.059937,0
6bba_e5e44988,1893,23,30.0,84.0,199.0,0.41606784,1.4559926,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,1894,23,30.0,100.0,196.0,0.43852773,1.4099898,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,1895,23,19.0,255.0,202.0,0.32102594,1.6659397,0.3015873,2.13031,40.49646,0
6bba_e5e44988,1896,23,29.0,96.0,202.0,0.42153317,1.365883,0.46031746,2.5401762,68.65625,2
6bba_e5e44988,1897,23,40.0,153.0,121.0,0.40507448,1.4806767,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,1898,23,63.0,46.0,43.0,0.2268956,2.665404,1.0,2.0471616,35.937256,0
6bba_e5e44988,1899,23,43.0,255.0,91.0,0.25507712,2.0317643,0.6825397,2.1113307,39.423706,0
6bba_e5e44988,1900,23,53.0,255.0,47.0,0.19344275,2.1101346,0.84126985,2.1396742,41.032837,0
6bba_e5e44988,1901,23,63.0,0.0,113.0,0.12796575,1.6800896,1.0,1.7861332,23.868774,0
6bba_e5e44988,1902,23,63.0,185.0,25.0,0.13578215,1.5184677,1.0,2.1396742,41.032837,1
6bba_e5e44988,1903,23,39.0,62.0,207.0,0.18017635,1.228953,0.61904764,2.5335438,68.11987,0
6bba_e5e44988,1904,23,63.0,177.0,30.0,0.13639851,1.4447854,1.0,2.1396742,41.032837,1
6bba_e5e44988,1905,23,21.0,73.0,255.0,0.112839565,1.318998,0.33333334,2.0369256,35.40088,1
6bba_e5e44988,1906,23,26.0,74.0,255.0,0.14270793,1.8495959,0.41269842,2.0871162,38.082764,1
6bba_e5e44988,1907,23,63.0,255.0,0.0,0.13998033,2.7360458,1.0,1.5121043,14.482178,0
6bba_e5e44988,1908,23,34.0,74.0,218.0,0.1756573,0.77409905,0.53968257,2.4475355,61.41516,0
6bba_e5e44988,1909,23,44.0,161.0,149.0,0.17867,0.6138423,0.6984127,2.4403894,60.878784,0
6bba_e5e44988,1910,23,59.0,79.0,87.0,0.23874006,0.37492424,0.93650794,2.396606,57.660522,1
6bba_e5e44988,1911,23,11.0,197.0,255.0,0.12187387,0.15393704,0.17460318,1.8381224,26.014282,0
6bba_e5e44988,1912,23,60.0,81.0,91.0,0.23859176,0.3880299,0.95238096,2.396606,57.660522,1
6bba_e5e44988,1913,23,60.0,96.0,90.0,0.2741338,0.2900731,0.95238096,2.3626873,55.246826,0
6bba_e5e44988,1914,23,57.0,10.0,142.0,0.14316967,0.2592853,0.9047619,2.2998617,50.95581,2
6bba_e5e44988,1915,23,9.0,255.0,255.0,0.09862293,0.18490063,0.14285715,1.5661533,16.091309,0
6bba_e5e44988,1916,23,63.0,74.0,108.0,0.1925831,0.40613255,1.0,2.0002632,33.52356,0
6bba_e5e44988,1917,23,57.0,8.0,146.0,0.14283654,0.32854316,0.9047619,2.4223385,59.53784,1
6bba_e5e44988,1918,24,63.0,192.0,0.0,0.43325642,4.215219,1.0,1.7927979,24.136963,0
6bba_e5e44988,1919,24,28.0,171.0,215.0,0.5204058,4.0054755,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1920,24,63.0,43.0,81.0,0.6146569,2.426936,1.0,2.1396742,41.032837,1
6bba_e5e44988,1921,24,51.0,30.0,150.0,0.5112568,4.1908445,0.8095238,2.5434792,68.92444,1
6bba_e5e44988,1922,24,50.0,78.0,147.0,0.5235682,3.4368012,0.7936508,2.5434792,68.92444,1
6bba_e5e44988,1923,24,63.0,10.0,88.0,0.5578398,2.3389337,1.0,2.1396742,41.032837,0
6bba_e5e44988,1924,24,23.0,159.0,245.0,0.5020788,3.8251395,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,1925,24,63.0,56.0,78.0,0.58873814,2.2318642,1.0,2.1396742,41.032837,1
6bba_e5e44988,1926,24,28.0,102.0,238.0,0.54582053,3.732617,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1927,24,50.0,71.0,149.0,0.5124976,3.2496698,0.7936508,2.5434792,68.92444,1
6bba_e5e44988,1928,24,28.0,209.0,199.0,0.49246135,3.6976168,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1929,24,41.0,84.0,186.0,0.73017305,3.226104,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1930,24,17.0,197.0,246.0,0.46796408,4.1402726,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,1931,24,33.0,232.0,166.0,0.4978929,2.919404,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1932,24,32.0,135.0,212.0,0.5196093,3.4601922,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,1933,24,29.0,14.0,251.0,0.47755733,4.3165298,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,1934,24,39.0,170.0,164.0,0.4700208,3.303369,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,1935,24,44.0,35.0,185.0,0.45473537,2.6861248,0.6984127,2.5434792,68.92444,1
6bba_e5e44988,1936,24,43.0,26.0,190.0,0.4540546,2.5440497,0.6825397,2.5434792,68.92444,1
6bba_e5e44988,1937,24,56.0,240.0,24.0,0.47640824,2.7991638,0.8888889,2.5434792,68.92444,1
6bba_e5e44988,1938,24,56.0,186.0,63.0,0.4635899,2.391866,0.8888889,2.5434792,68.92444,1
6bba_e5e44988,1939,24,56.0,190.0,57.0,0.46848068,2.3885968,0.8888889,2.5401762,68.65625,1
6bba_e5e44988,1940,24,23.0,243.0,199.0,0.5796407,3.417181,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,1941,24,40.0,207.0,143.0,0.43607992,2.5792866,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,1942,24,55.0,96.0,108.0,0.5411035,2.1550705,0.8730159,2.5401762,68.65625,1
6bba_e5e44988,1943,24,63.0,48.0,18.0,0.45978436,1.5006026,1.0,2.1396742,41.032837,0
6bba_e5e44988,1944,24,48.0,223.0,92.0,0.4448428,2.4857051,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1945,24,40.0,123.0,180.0,0.4673654,2.2817407,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,1946,24,35.0,226.0,110.0,0.45977578,1.6290966,0.5555556,2.5434792,68.92444,1
6bba_e5e44988,1947,24,59.0,144.0,64.0,0.5229598,2.6142454,0.93650794,2.5434792,68.92444,0
6bba_e5e44988,1948,24,55.0,108.0,108.0,0.50105524,1.787893,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,1949,24,48.0,117.0,142.0,0.4038916,2.850973,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1950,24,63.0,64.0,23.0,0.4816159,1.3303821,1.0,2.1396742,41.032837,0
6bba_e5e44988,1951,24,63.0,77.0,12.0,0.51794773,1.5488054,1.0,2.1396742,41.032837,0
6bba_e5e44988,1952,24,12.0,246.0,244.0,0.39579505,3.2473009,0.1904762,2.5401762,68.65625,0
6bba_e5e44988,1953,24,55.0,118.0,50.0,0.5291494,1.390994,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,1954,24,54.0,248.0,24.0,0.38879445,1.7114687,0.85714287,2.475711,63.56067,1
6bba_e5e44988,1955,24,55.0,88.0,66.0,0.57313734,1.4165399,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,1956,24,36.0,241.0,100.0,0.48363096,1.4998049,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,1957,24,33.0,49.0,227.0,0.3409827,2.8415182,0.52380955,2.5401762,68.65625,0
6bba_e5e44988,1958,24,34.0,238.0,115.0,0.4842007,1.4621173,0.53968257,2.5434792,68.92444,2
6bba_e5e44988,1959,24,33.0,243.0,115.0,0.46568528,1.4490482,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,1960,24,12.0,237.0,209.0,0.5026726,1.5331056,0.1904762,2.5434792,68.92444,1
6bba_e5e44988,1961,24,29.0,92.0,204.0,0.44011614,1.5689105,0.46031746,2.5434792,68.92444,1
6bba_e5e44988,1962,24,58.0,0.0,115.0,0.2650684,4.6245494,0.9206349,2.125597,40.22827,0
6bba_e5e44988,1963,24,53.0,117.0,69.0,0.5008621,1.127299,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,1964,24,51.0,172.0,99.0,0.4056973,1.6464001,0.8095238,2.5434792,68.92444,1
6bba_e5e44988,1965,24,49.0,164.0,106.0,0.48441312,2.2123554,0.7777778,2.5434792,68.92444,2
6bba_e5e44988,1966,24,63.0,145.0,31.0,0.28033912,3.355901,1.0,2.1396742,41.032837,0
6bba_e5e44988,1967,24,56.0,101.0,52.0,0.54429483,1.102539,0.8888889,2.5302145,67.851685,0
6bba_e5e44988,1968,24,29.0,103.0,204.0,0.4631071,1.4705216,0.46031746,2.5434792,68.92444,1
6bba_e5e44988,1969,24,10.0,235.0,223.0,0.44688985,1.5084536,0.15873016,2.5401762,68.65625,1
6bba_e5e44988,1970,24,41.0,159.0,116.0,0.4395851,1.5134659,0.6507937,2.5434792,68.92444,2
6bba_e5e44988,1971,24,40.0,158.0,123.0,0.41318554,1.5734352,0.63492066,2.5401762,68.65625,2
6bba_e5e44988,1972,24,40.0,145.0,126.0,0.3352422,1.6205149,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,1973,24,63.0,97.0,38.0,0.2819692,1.3646152,1.0,2.0317688,35.13269,1
6bba_e5e44988,1974,24,63.0,103.0,36.0,0.27108586,1.3283288,1.0,2.0002632,33.52356,1
6bba_e5e44988,1975,24,37.0,0.0,195.0,0.20342588,4.089637,0.5873016,2.1396742,41.032837,0
6bba_e5e44988,1976,24,63.0,48.0,43.0,0.18545459,2.3997676,1.0,2.0871162,38.082764,0
6bba_e5e44988,1977,24,39.0,255.0,126.0,0.25596923,0.98761934,0.61904764,2.120863,39.960083,0
6bba_e5e44988,1978,24,52.0,255.0,55.0,0.16843216,2.5610518,0.82539684,2.1396742,41.032837,0
6bba_e5e44988,1979,24,63.0,182.0,33.0,0.13683644,1.4227681,1.0,2.1396742,41.032837,1
6bba_e5e44988,1980,24,63.0,193.0,26.0,0.13483332,1.5447171,1.0,2.1396742,41.032837,1
6bba_e5e44988,1981,24,39.0,68.0,210.0,0.17607735,1.3404256,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,1982,24,34.0,81.0,222.0,0.18156679,0.79623014,0.53968257,2.4403894,60.878784,0
6bba_e5e44988,1983,24,49.0,255.0,92.0,0.1590978,0.8145132,0.7777778,2.021376,34.596313,0
6bba_e5e44988,1984,24,59.0,86.0,89.0,0.23227534,0.39845225,0.93650794,2.4475355,61.41516,0
6bba_e5e44988,1985,24,59.0,102.0,90.0,0.26473403,0.303923,0.93650794,2.3703089,55.783203,0
6bba_e5e44988,1986,24,28.0,79.0,255.0,0.119197644,1.0798254,0.44444445,2.0871162,38.082764,0
6bba_e5e44988,1987,24,63.0,255.0,0.0,0.11982886,1.4305311,1.0,1.5027121,14.213989,0
6bba_e5e44988,1988,24,57.0,19.0,144.0,0.15135796,0.1973179,0.9047619,2.2836077,49.883057,1
6bba_e5e44988,1989,25,63.0,206.0,0.0,0.46790335,4.326699,1.0,1.7994134,24.405151,0
6bba_e5e44988,1990,25,16.0,214.0,242.0,0.54257125,5.2256064,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,1991,25,50.0,45.0,151.0,0.5231675,3.940295,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,1992,25,28.0,183.0,212.0,0.5520486,4.043888,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1993,25,21.0,174.0,243.0,0.55361295,4.072777,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,1994,25,40.0,97.0,187.0,0.66357076,3.604062,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,1995,25,63.0,24.0,87.0,0.54711056,2.3549778,1.0,2.1396742,41.032837,0
6bba_e5e44988,1996,25,63.0,56.0,80.0,0.5998404,2.1678205,1.0,2.1396742,41.032837,1
6bba_e5e44988,1997,25,54.0,255.0,22.0,0.7818564,4.056812,0.85714287,2.1350024,40.76465,0
6bba_e5e44988,1998,25,27.0,221.0,195.0,0.4866195,3.2873366,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,1999,25,22.0,255.0,196.0,0.5974804,5.5046353,0.34920636,2.1396742,41.032837,0
6bba_e5e44988,2000,25,40.0,104.0,186.0,0.6471555,3.67682,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,2001,25,49.0,92.0,148.0,0.49002805,3.5233333,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,2002,25,63.0,70.0,77.0,0.57021534,2.0154824,1.0,2.1396742,41.032837,1
6bba_e5e44988,2003,25,29.0,31.0,250.0,0.48524836,4.3050766,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,2004,25,28.0,227.0,192.0,0.47305763,3.0070353,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,2005,25,33.0,245.0,160.0,0.49984825,2.862992,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,2006,25,43.0,51.0,185.0,0.4950154,2.574312,0.6825397,2.5434792,68.92444,1
6bba_e5e44988,2007,25,43.0,46.0,187.0,0.49292004,2.6102486,0.6825397,2.5434792,68.92444,1
6bba_e5e44988,2008,25,38.0,186.0,161.0,0.4662308,3.1634002,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,2009,25,27.0,115.0,238.0,0.49441674,3.0235913,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,2010,25,35.0,11.0,194.0,0.5281693,1.7288575,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,2011,25,47.0,236.0,87.0,0.47664,2.631898,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,2012,25,55.0,202.0,61.0,0.46280292,2.4732494,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,2013,25,58.0,8.0,113.0,0.5281934,4.518327,0.9206349,2.5401762,68.65625,1
6bba_e5e44988,2014,25,55.0,109.0,108.0,0.562984,2.311303,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,2015,25,39.0,135.0,180.0,0.47656277,2.7841432,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,2016,25,63.0,102.0,0.0,0.45819515,1.7951099,1.0,1.7994134,24.405151,0
6bba_e5e44988,2017,25,33.0,0.0,211.0,0.5251817,1.5505134,0.52380955,2.1396742,41.032837,0
6bba_e5e44988,2018,25,55.0,121.0,105.0,0.5219943,1.9169186,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,2019,25,41.0,216.0,138.0,0.433608,2.5932605,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,2020,25,63.0,65.0,11.0,0.459979,1.5460557,1.0,2.1396742,41.032837,1
6bba_e5e44988,2021,25,63.0,77.0,19.0,0.5031312,1.4748145,1.0,2.1396742,41.032837,1
6bba_e5e44988,2022,25,34.0,255.0,96.0,0.51672316,1.9420843,0.53968257,2.1396742,41.032837,0
6bba_e5e44988,2023,25,32.0,148.0,208.0,0.54541975,2.1460779,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,2024,25,63.0,0.0,29.0,0.32686153,3.8800552,1.0,1.7994134,24.405151,0
6bba_e5e44988,2025,25,57.0,6.0,118.0,0.44993633,2.3413482,0.9047619,2.499849,65.43799,1
6bba_e5e44988,2026,25,47.0,129.0,142.0,0.40303224,2.7339263,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,2027,25,55.0,137.0,49.0,0.52372754,1.4216274,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,2028,25,32.0,255.0,112.0,0.45426157,1.6238211,0.50793654,2.1396742,41.032837,0
6bba_e5e44988,2029,25,54.0,107.0,72.0,0.5458929,1.5097979,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,2030,25,58.0,158.0,64.0,0.56128466,2.1181316,0.9206349,2.5401762,68.65625,2
6bba_e5e44988,2031,25,63.0,108.0,40.0,0.35391918,2.3038356,1.0,2.0673318,37.01001,0
6bba_e5e44988,2032,25,55.0,119.0,53.0,0.55551994,1.2738259,0.8730159,2.5335438,68.11987,0
6bba_e5e44988,2033,25,63.0,159.0,30.0,0.31532472,3.3772972,1.0,2.1396742,41.032837,0
6bba_e5e44988,2034,25,11.0,255.0,240.0,0.30729607,3.2156067,0.17460318,2.120863,39.960083,0
6bba_e5e44988,2035,25,32.0,63.0,228.0,0.34102136,2.8733258,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,2036,25,26.0,121.0,202.0,0.4788657,1.5597277,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,2037,25,40.0,171.0,120.0,0.44790855,1.7753748,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,2038,25,10.0,255.0,207.0,0.47224098,1.8614146,0.15873016,2.1396742,41.032837,0
6bba_e5e44988,2039,25,52.0,132.0,69.0,0.5175912,1.142855,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,2040,25,57.0,153.0,72.0,0.46392787,1.4029453,0.9047619,2.5201738,67.04712,1
6bba_e5e44988,2041,25,48.0,177.0,104.0,0.50264364,2.0209644,0.7619048,2.5434792,68.92444,2
6bba_e5e44988,2042,25,49.0,188.0,99.0,0.43127123,1.6529284,0.7777778,2.5434792,68.92444,1
6bba_e5e44988,2043,25,39.0,193.0,115.0,0.37801832,1.3965931,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,2044,25,63.0,62.0,42.0,0.2272849,2.8767946,1.0,2.0723133,37.2782,0
6bba_e5e44988,2045,25,23.0,0.0,244.0,0.22843648,2.5678234,0.36507937,2.1396742,41.032837,1
6bba_e5e44988,2046,25,35.0,0.0,239.0,0.22369225,2.594365,0.5555556,2.1396742,41.032837,1
6bba_e5e44988,2047,25,49.0,0.0,185.0,0.1342494,0.8887999,0.7777778,2.0772712,37.546387,0
6bba_e5e44988,2048,25,38.0,82.0,212.0,0.17074725,1.30117,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,2049,25,63.0,193.0,32.0,0.13605788,1.34537,1.0,2.1396742,41.032837,1
6bba_e5e44988,2050,25,34.0,95.0,220.0,0.18403392,1.2998747,0.53968257,2.5302145,67.851685,0
6bba_e5e44988,2051,25,63.0,198.0,26.0,0.13326001,1.2995459,1.0,2.1396742,41.032837,1
6bba_e5e44988,2052,25,27.0,93.0,255.0,0.13369794,1.5626978,0.42857143,2.120863,39.960083,0
6bba_e5e44988,2053,25,63.0,0.0,52.0,0.09130087,1.574958,1.0,1.7927979,24.136963,0
6bba_e5e44988,2054,25,63.0,171.0,66.0,0.15600796,0.20514473,1.0,1.863049,27.087036,1
6bba_e5e44988,2055,25,56.0,171.0,93.0,0.16252515,0.17129922,0.8888889,2.1535685,41.837402,1
6bba_e5e44988,2056,26,49.0,52.0,153.0,0.5669285,4.3868575,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,2057,26,21.0,181.0,243.0,0.5669575,4.0950217,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,2058,26,28.0,186.0,213.0,0.5316406,3.9577577,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,2059,26,39.0,102.0,187.0,0.6632617,3.4286838,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,2060,26,25.0,119.0,240.0,0.6150879,4.5149527,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,2061,26,53.0,255.0,25.0,0.5271037,4.5107083,0.84126985,2.1350024,40.76465,0
6bba_e5e44988,2062,26,63.0,210.0,0.0,0.43736058,3.44526,1.0,1.7994134,24.405151,0
6bba_e5e44988,2063,26,39.0,110.0,185.0,0.6766063,3.608309,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,2064,26,63.0,29.0,88.0,0.51994276,2.177976,1.0,2.1396742,41.032837,0
6bba_e5e44988,2065,26,16.0,219.0,241.0,0.47705522,4.5644307,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,2066,26,48.0,96.0,149.0,0.49093094,3.5127175,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,2067,26,27.0,229.0,194.0,0.48330268,3.3342168,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,2068,26,63.0,59.0,79.0,0.6138135,2.0205793,1.0,2.1396742,41.032837,1
6bba_e5e44988,2069,26,63.0,0.0,39.0,0.49265113,2.2697392,1.0,1.7994134,24.405151,0
6bba_e5e44988,2070,26,43.0,59.0,184.0,0.49657485,2.760423,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,2071,26,63.0,72.0,76.0,0.5728023,1.8501245,1.0,2.1396742,41.032837,1
6bba_e5e44988,2072,26,32.0,255.0,160.0,0.48490846,2.9094672,0.50793654,2.1396742,41.032837,0
6bba_e5e44988,2073,26,28.0,34.0,252.0,0.47503638,3.7178993,0.44444445,2.5401762,68.65625,0
6bba_e5e44988,2074,26,34.0,18.0,194.0,0.54738957,1.8866775,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,2075,26,54.0,112.0,109.0,0.5590396,2.358544,0.85714287,2.5434792,68.92444,1
6bba_e5e44988,2076,26,38.0,189.0,160.0,0.45771906,3.0494113,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,2077,26,58.0,13.0,115.0,0.47942576,3.885048,0.9206349,2.5434792,68.92444,0
6bba_e5e44988,2078,26,40.0,138.0,177.0,0.47205338,2.6962001,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,2079,26,54.0,209.0,60.0,0.44786507,2.4526198,0.85714287,2.5401762,68.65625,1
6bba_e5e44988,2080,26,33.0,255.0,101.0,0.43105948,3.1243367,0.52380955,2.1396742,41.032837,0
6bba_e5e44988,2081,26,46.0,242.0,87.0,0.45787838,2.5982277,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,2082,26,55.0,212.0,55.0,0.44706362,2.3605542,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,2083,26,54.0,124.0,106.0,0.5315779,2.0328457,0.85714287,2.5434792,68.92444,1
6bba_e5e44988,2084,26,40.0,222.0,138.0,0.4425253,2.5424314,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,2085,26,63.0,73.0,10.0,0.5066589,1.3709949,1.0,2.1396742,41.032837,0
6bba_e5e44988,2086,26,53.0,114.0,74.0,0.5648428,1.7540435,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,2087,26,54.0,140.0,49.0,0.5702357,1.59036,0.85714287,2.5434792,68.92444,1
6bba_e5e44988,2088,26,25.0,0.0,242.0,0.45361277,2.6004205,0.3968254,2.1396742,41.032837,0
6bba_e5e44988,2089,26,32.0,9.0,212.0,0.53846747,1.5049744,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,2090,26,63.0,107.0,0.0,0.48065215,1.594422,1.0,1.7994134,24.405151,0
6bba_e5e44988,2091,26,9.0,255.0,213.0,0.45140693,2.7110207,0.14285715,2.1396742,41.032837,0
6bba_e5e44988,2092,26,57.0,164.0,63.0,0.5755225,2.011447,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,2093,26,55.0,132.0,51.0,0.56218743,1.3488406,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,2094,26,31.0,151.0,207.0,0.61617416,2.2530038,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,2095,26,55.0,157.0,63.0,0.6171639,2.2312248,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,2096,26,63.0,114.0,37.0,0.35120246,2.5802705,1.0,2.092004,38.350952,0
6bba_e5e44988,2097,26,26.0,126.0,202.0,0.4814873,1.6759539,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,2098,26,47.0,132.0,142.0,0.37521327,2.6377196,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,2099,26,32.0,70.0,228.0,0.34202075,3.01313,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,2100,26,51.0,139.0,70.0,0.53655076,1.2178365,0.8095238,2.5401762,68.65625,1
6bba_e5e44988,2101,26,52.0,131.0,74.0,0.5178518,1.0585065,0.82539684,2.5434792,68.92444,1
6bba_e5e44988,2102,26,63.0,163.0,29.0,0.30371153,2.9593253,1.0,2.1396742,41.032837,0
6bba_e5e44988,2103,26,49.0,179.0,104.0,0.46583977,1.736837,0.7777778,2.5434792,68.92444,3
6bba_e5e44988,2104,26,39.0,176.0,122.0,0.38569006,1.5154849,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,2105,26,40.0,176.0,112.0,0.41293928,1.2278293,0.63492066,2.5434792,68.92444,2
6bba_e5e44988,2106,26,49.0,191.0,99.0,0.4402996,1.689957,0.7777778,2.5434792,68.92444,2
6bba_e5e44988,2107,26,63.0,68.0,42.0,0.25343084,3.017603,1.0,2.0968692,38.61914,0
6bba_e5e44988,2108,26,38.0,198.0,111.0,0.3880606,1.3374242,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,2109,26,24.0,255.0,197.0,0.20413955,2.0736814,0.3809524,2.0968692,38.61914,1
6bba_e5e44988,2110,26,47.0,0.0,184.0,0.19421317,2.2627497,0.74603176,2.120863,39.960083,0
6bba_e5e44988,2111,26,19.0,255.0,196.0,0.17285201,0.92671275,0.3015873,2.0369256,35.40088,1
6bba_e5e44988,2112,26,14.0,255.0,241.0,0.14860372,1.5299889,0.22222222,2.1113307,39.423706,1
6bba_e5e44988,2113,26,38.0,87.0,212.0,0.15845513,1.3662175,0.6031746,2.5434792,68.92444,1
6bba_e5e44988,2114,26,63.0,205.0,23.0,0.13105415,1.3261284,1.0,2.1396742,41.032837,1
6bba_e5e44988,2115,26,63.0,196.0,30.0,0.12789135,1.2026188,1.0,2.1396742,41.032837,1
6bba_e5e44988,2116,26,44.0,205.0,131.0,0.20748836,0.6853243,0.6984127,2.4652207,62.756104,0
