dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,18217,52,12.0,55.0,190.0,1.0919131,3.0522127,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,18218,52,30.0,235.0,185.0,0.7941208,2.077242,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,18219,52,27.0,189.0,197.0,0.7631779,2.5943217,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,18220,52,16.0,57.0,159.0,1.2439014,3.0667083,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,18221,52,15.0,119.0,255.0,0.7725079,2.1266541,0.23809524,2.1396742,41.032837,0
44b6_40c45f5a,18222,52,37.0,168.0,26.0,0.8273139,2.342257,0.5873016,2.5368643,68.38806,2
44b6_40c45f5a,18223,52,9.0,12.0,190.0,1.1032926,2.5805247,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,18224,52,13.0,51.0,19.0,0.7969293,2.8935432,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,18225,52,38.0,172.0,68.0,0.9815467,2.6598856,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,18226,52,17.0,67.0,164.0,1.0484837,2.3050702,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,18227,52,23.0,231.0,196.0,0.78478056,1.945106,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,18228,52,16.0,77.0,149.0,0.9543601,2.5311313,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,18229,52,34.0,170.0,144.0,0.90655965,2.8764017,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,18230,52,15.0,54.0,236.0,0.8788367,2.4221077,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,18231,52,5.0,22.0,15.0,0.76956177,3.2956598,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,18232,52,35.0,221.0,78.0,0.97105104,2.4818316,0.5555556,2.5434792,68.92444,3
44b6_40c45f5a,18233,52,0.0,10.0,27.0,0.9753095,5.5009327,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18234,52,31.0,147.0,63.0,0.96766764,2.8761804,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,18235,52,17.0,57.0,135.0,1.1934016,3.1279016,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,18236,52,22.0,78.0,57.0,0.76941824,2.2782617,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,18237,52,18.0,114.0,47.0,1.0229645,2.9802232,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,18238,52,15.0,43.0,156.0,1.1590575,2.3142428,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,18239,52,43.0,219.0,37.0,0.93315905,2.3079734,0.6825397,2.5434792,68.92444,2
44b6_40c45f5a,18240,52,0.0,0.0,205.0,1.0492479,2.5704834,0.0,1.7927979,24.136963,0
44b6_40c45f5a,18241,52,23.0,83.0,118.0,1.0695015,1.7115501,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,18242,52,11.0,77.0,201.0,1.1162028,2.3026674,0.17460318,2.5434792,68.92444,3
44b6_40c45f5a,18243,52,18.0,179.0,88.0,1.0173167,2.8422396,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,18244,52,21.0,122.0,85.0,1.0076154,2.277604,0.33333334,2.5401762,68.65625,5
44b6_40c45f5a,18245,52,7.0,34.0,236.0,0.9713523,2.529594,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,18246,52,37.0,154.0,105.0,0.86460006,1.5980499,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,18247,52,44.0,211.0,51.0,0.8713945,1.5282886,0.6984127,2.5401762,68.65625,1
44b6_40c45f5a,18248,52,11.0,86.0,170.0,0.932412,1.835465,0.17460318,2.5368643,68.38806,3
44b6_40c45f5a,18249,52,19.0,153.0,130.0,0.9769053,2.048247,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,18250,52,14.0,96.0,175.0,1.0482774,1.9168568,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,18251,52,0.0,31.0,66.0,0.86617064,4.1984034,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18252,52,5.0,92.0,255.0,0.7705671,2.464474,0.07936508,2.1350024,40.76465,1
44b6_40c45f5a,18253,52,29.0,113.0,139.0,0.97412336,1.7778959,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,18254,52,19.0,206.0,164.0,0.8141985,2.6515653,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,18255,52,0.0,71.0,170.0,0.97531325,3.3995266,0.0,2.1396742,41.032837,2
44b6_40c45f5a,18256,52,24.0,120.0,14.0,0.8889208,1.9783889,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,18257,52,32.0,139.0,33.0,0.89090276,2.329622,0.50793654,2.5434792,68.92444,3
44b6_40c45f5a,18258,52,5.0,58.0,62.0,0.90807366,1.9596475,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,18259,52,31.0,255.0,27.0,0.9340065,2.0192757,0.4920635,2.0723133,37.2782,2
44b6_40c45f5a,18260,52,7.0,32.0,24.0,0.7454937,2.8815427,0.11111111,2.5401762,68.65625,2
44b6_40c45f5a,18261,52,14.0,90.0,137.0,0.82740223,3.4854724,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,18262,52,0.0,0.0,150.0,0.9580791,3.036231,0.0,1.7994134,24.405151,1
44b6_40c45f5a,18263,52,4.0,74.0,216.0,0.9855813,1.7928972,0.06349207,2.5434792,68.92444,3
44b6_40c45f5a,18264,52,9.0,50.0,182.0,1.0416461,2.007802,0.14285715,2.5401762,68.65625,3
44b6_40c45f5a,18265,52,26.0,134.0,32.0,0.8931451,2.079232,0.41269842,2.5401762,68.65625,3
44b6_40c45f5a,18266,52,18.0,124.0,211.0,0.772666,2.9596493,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,18267,52,29.0,224.0,101.0,0.686318,3.0227594,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,18268,52,23.0,237.0,48.0,0.8719429,2.3509064,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,18269,52,39.0,160.0,20.0,0.7883913,2.3298793,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,18270,52,21.0,171.0,0.0,0.96773547,1.7292455,0.33333334,2.0871162,38.082764,4
44b6_40c45f5a,18271,52,39.0,255.0,99.0,0.521899,9.980577,0.61904764,2.1396742,41.032837,0
44b6_40c45f5a,18272,52,0.0,66.0,105.0,0.9322883,3.288079,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18273,52,11.0,82.0,237.0,0.770897,2.5867178,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,18274,52,10.0,47.0,144.0,1.0352986,1.7254329,0.15873016,2.5368643,68.38806,2
44b6_40c45f5a,18275,52,33.0,168.0,169.0,0.7648276,2.9296944,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,18276,52,17.0,155.0,160.0,0.87437624,2.6571848,0.26984128,2.5434792,68.92444,4
44b6_40c45f5a,18277,52,11.0,75.0,115.0,1.068067,1.7989742,0.17460318,2.5335438,68.11987,2
44b6_40c45f5a,18278,52,18.0,200.0,0.0,0.8976177,2.955146,0.2857143,2.1396742,41.032837,2
44b6_40c45f5a,18279,52,40.0,242.0,26.0,0.8642856,1.8575888,0.63492066,2.5434792,68.92444,3
44b6_40c45f5a,18280,52,5.0,16.0,136.0,1.0547681,2.6503596,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,18281,52,18.0,199.0,63.0,0.8110887,1.7678914,0.2857143,2.5201738,67.04712,1
44b6_40c45f5a,18282,52,26.0,191.0,79.0,0.9559934,2.5952096,0.41269842,2.5401762,68.65625,4
44b6_40c45f5a,18283,52,7.0,173.0,229.0,0.61240894,4.353074,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,18284,52,36.0,214.0,126.0,0.6522321,2.8920188,0.5714286,2.5401762,68.65625,2
44b6_40c45f5a,18285,52,11.0,18.0,65.0,0.6495031,2.6472378,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,18286,52,18.0,69.0,137.0,1.0040852,2.076187,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,18287,52,18.0,69.0,114.0,1.0611521,1.6927987,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,18288,52,11.0,73.0,87.0,0.93955964,1.8674412,0.17460318,2.4861133,64.365234,4
44b6_40c45f5a,18289,52,19.0,160.0,200.0,0.8204025,2.9334798,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,18290,52,18.0,116.0,126.0,0.9658811,2.075962,0.2857143,2.5401762,68.65625,3
44b6_40c45f5a,18291,52,22.0,124.0,33.0,0.91978985,2.4942925,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,18292,52,11.0,124.0,132.0,0.9235529,1.8448881,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,18293,52,39.0,243.0,122.0,0.6563582,3.0866075,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,18294,52,5.0,104.0,185.0,0.98759526,1.6945536,0.07936508,2.5368643,68.38806,1
44b6_40c45f5a,18295,52,27.0,131.0,11.0,0.8234107,1.9214783,0.42857143,2.5401762,68.65625,2
44b6_40c45f5a,18296,52,26.0,196.0,122.0,0.7527682,2.6374493,0.41269842,2.5401762,68.65625,2
44b6_40c45f5a,18297,52,28.0,87.0,111.0,0.8795275,1.1171849,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,18298,52,36.0,198.0,27.0,0.8593395,2.6644726,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,18299,52,24.0,223.0,175.0,0.77939093,2.149451,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,18300,52,13.0,37.0,188.0,0.9594419,2.370349,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,18301,52,19.0,42.0,101.0,0.7361137,1.3455906,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,18302,52,32.0,127.0,93.0,0.7897851,1.7036794,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,18303,52,16.0,52.0,215.0,0.79683876,2.1531928,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,18304,52,19.0,211.0,93.0,0.7531246,2.437438,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,18305,52,29.0,208.0,75.0,0.92959917,2.1140966,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,18306,52,8.0,27.0,147.0,0.969186,1.9495686,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,18307,52,17.0,108.0,205.0,0.8544917,1.7835495,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,18308,52,4.0,0.0,190.0,1.0436051,1.5583819,0.06349207,2.1396742,41.032837,1
44b6_40c45f5a,18309,52,22.0,96.0,18.0,0.684229,2.028098,0.34920636,2.5235295,67.31531,0
44b6_40c45f5a,18310,52,5.0,90.0,119.0,0.95118195,1.6812493,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,18311,52,13.0,137.0,104.0,0.8194866,2.4561272,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,18312,52,13.0,84.0,64.0,0.9319199,2.2718549,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,18313,52,37.0,181.0,118.0,0.7453382,1.6994175,0.5873016,2.5401762,68.65625,2
44b6_40c45f5a,18314,52,17.0,90.0,235.0,0.7917294,2.3282332,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,18315,52,25.0,228.0,213.0,0.65724546,1.6728905,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,18316,52,5.0,138.0,87.0,0.95352036,1.6411904,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,18317,52,13.0,108.0,33.0,0.90162355,1.7585105,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,18318,52,0.0,114.0,192.0,0.9984374,1.9791495,0.0,2.1396742,41.032837,2
44b6_40c45f5a,18319,52,36.0,197.0,67.0,0.8555611,2.4184635,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,18320,52,30.0,165.0,189.0,0.71194744,2.2543597,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,18321,52,28.0,129.0,175.0,0.7349252,2.297847,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,18322,52,18.0,166.0,62.0,0.9218523,3.004413,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,18323,52,23.0,236.0,255.0,0.536387,3.1470954,0.36507937,2.1350024,40.76465,2
44b6_40c45f5a,18324,52,21.0,54.0,124.0,0.8776703,1.5236083,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,18325,52,12.0,100.0,5.0,0.85684556,2.7659185,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,18326,52,21.0,162.0,42.0,0.8881814,2.0367467,0.33333334,2.5368643,68.38806,2
44b6_40c45f5a,18327,52,34.0,145.0,14.0,0.7456901,2.3665788,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,18328,52,15.0,201.0,117.0,0.6243569,2.2105727,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,18329,52,30.0,185.0,112.0,0.85195243,2.0357993,0.47619048,2.5401762,68.65625,5
44b6_40c45f5a,18330,52,11.0,55.0,255.0,0.8233571,1.7469119,0.17460318,2.120863,39.960083,0
44b6_40c45f5a,18331,52,19.0,111.0,170.0,0.9724195,1.6127814,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,18332,52,0.0,53.0,243.0,0.94604045,2.0428474,0.0,2.13031,40.49646,0
44b6_40c45f5a,18333,52,41.0,165.0,42.0,0.69243604,2.5418909,0.6507937,2.5434792,68.92444,1
44b6_40c45f5a,18334,52,0.0,114.0,99.0,0.9917401,2.6137657,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18335,52,5.0,98.0,152.0,0.8109088,2.4844964,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,18336,52,17.0,185.0,201.0,0.67666316,1.8290958,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,18337,52,26.0,150.0,130.0,0.9493391,1.6296818,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,18338,52,0.0,44.0,20.0,0.73038566,3.250166,0.0,2.1396742,41.032837,2
44b6_40c45f5a,18339,52,29.0,174.0,0.0,0.86942923,0.9297952,0.46031746,2.13031,40.49646,2
44b6_40c45f5a,18340,52,0.0,115.0,139.0,0.8763657,2.1429822,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18341,52,12.0,33.0,166.0,0.8707235,2.0010304,0.1904762,2.5335438,68.11987,1
44b6_40c45f5a,18342,52,27.0,151.0,94.0,0.8338369,1.7976145,0.42857143,2.5401762,68.65625,0
44b6_40c45f5a,18343,52,18.0,165.0,32.0,0.90399057,2.1955585,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,18344,52,0.0,61.0,7.0,0.6758218,1.207838,0.0,1.8813155,27.891602,3
44b6_40c45f5a,18345,52,17.0,68.0,0.0,0.685268,1.7737826,0.26984128,2.1161075,39.691895,2
44b6_40c45f5a,18346,52,3.0,130.0,0.0,0.9430919,2.3929064,0.04761905,2.13031,40.49646,1
44b6_40c45f5a,18347,52,20.0,134.0,155.0,0.8624724,2.0189562,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,18348,52,33.0,255.0,42.0,0.8837858,2.1242938,0.52380955,2.1396742,41.032837,2
44b6_40c45f5a,18349,52,32.0,235.0,8.0,0.7386584,2.0403035,0.50793654,2.5201738,67.04712,4
44b6_40c45f5a,18350,52,21.0,182.0,40.0,0.9420569,1.5437113,0.33333334,2.4826555,64.097046,3
44b6_40c45f5a,18351,52,9.0,65.0,15.0,0.7627441,1.3839719,0.14285715,2.5335438,68.11987,4
44b6_40c45f5a,18352,52,0.0,26.0,111.0,0.8259354,2.8968775,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18353,52,39.0,194.0,41.0,0.82719034,1.6968951,0.61904764,2.4826555,64.097046,3
44b6_40c45f5a,18354,52,11.0,46.0,113.0,0.82888424,1.4244791,0.17460318,2.5032594,65.70618,3
44b6_40c45f5a,18355,52,12.0,94.0,199.0,0.9941192,2.2669215,0.1904762,2.5434792,68.92444,3
44b6_40c45f5a,18356,52,2.0,72.0,191.0,0.8678245,2.146681,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,18357,52,9.0,126.0,89.0,0.9502859,1.3686031,0.14285715,2.4617038,62.487915,3
44b6_40c45f5a,18358,52,4.0,139.0,156.0,0.6985065,2.7376952,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,18359,52,23.0,59.0,87.0,0.66141903,2.7131953,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,18360,52,24.0,240.0,61.0,0.7915993,1.8462449,0.3809524,2.5434792,68.92444,4
44b6_40c45f5a,18361,52,32.0,177.0,104.0,0.85585564,1.7261078,0.50793654,2.5401762,68.65625,3
44b6_40c45f5a,18362,52,26.0,115.0,192.0,0.7212348,1.2397084,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,18363,52,18.0,112.0,181.0,0.95399934,1.4312549,0.2857143,2.5168092,66.77893,2
44b6_40c45f5a,18364,52,24.0,128.0,152.0,0.92650926,1.8988826,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,18365,52,38.0,255.0,0.0,0.6908086,2.2882564,0.6031746,1.7994134,24.405151,3
44b6_40c45f5a,18366,52,6.0,156.0,38.0,0.8064738,1.8934984,0.0952381,2.493,64.90161,1
44b6_40c45f5a,18367,52,27.0,202.0,101.0,0.7636888,1.703779,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,18368,52,0.0,7.0,112.0,0.5775546,1.8146704,0.0,2.021376,34.596313,0
44b6_40c45f5a,18369,52,14.0,110.0,23.0,0.9068465,1.988826,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,18370,52,0.0,53.0,0.0,0.80799145,3.0201466,0.0,1.7994134,24.405151,3
44b6_40c45f5a,18371,52,0.0,75.0,17.0,0.7497525,2.488056,0.0,2.13031,40.49646,2
44b6_40c45f5a,18372,52,14.0,156.0,83.0,0.7478233,2.1984956,0.22222222,2.5368643,68.38806,2
44b6_40c45f5a,18373,52,6.0,89.0,60.0,0.86919075,1.3857391,0.0952381,2.5032594,65.70618,2
44b6_40c45f5a,18374,52,28.0,119.0,76.0,0.83582324,1.2635556,0.44444445,2.5100527,66.24255,4
44b6_40c45f5a,18375,52,30.0,240.0,67.0,0.7479436,1.8137717,0.47619048,2.5401762,68.65625,2
44b6_40c45f5a,18376,52,23.0,240.0,77.0,0.7110978,2.0614402,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,18377,52,27.0,142.0,0.0,0.7409477,1.585861,0.42857143,2.1161075,39.691895,1
44b6_40c45f5a,18378,52,4.0,61.0,25.0,0.6835117,1.3723376,0.06349207,2.5235295,67.31531,3
44b6_40c45f5a,18379,52,32.0,236.0,52.0,0.7392875,1.2981473,0.50793654,2.5335438,68.11987,2
44b6_40c45f5a,18380,52,5.0,0.0,233.0,0.7333756,2.4998832,0.07936508,2.1396742,41.032837,1
44b6_40c45f5a,18381,52,20.0,129.0,188.0,0.7600438,1.6693975,0.31746033,2.5335438,68.11987,2
44b6_40c45f5a,18382,52,30.0,194.0,168.0,0.58628505,2.1955795,0.47619048,2.5168092,66.77893,2
44b6_40c45f5a,18383,52,26.0,190.0,151.0,0.61475617,2.6076164,0.41269842,2.5368643,68.38806,0
44b6_40c45f5a,18384,52,38.0,225.0,128.0,0.5892889,2.160129,0.6031746,2.5401762,68.65625,1
44b6_40c45f5a,18385,52,24.0,137.0,186.0,0.70817786,2.0471976,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,18386,52,29.0,218.0,33.0,0.8028034,1.6546336,0.46031746,2.5401762,68.65625,4
44b6_40c45f5a,18387,52,41.0,231.0,0.0,0.7152748,1.7894121,0.6507937,2.1396742,41.032837,1
44b6_40c45f5a,18388,52,4.0,153.0,247.0,0.57654977,2.901588,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,18389,52,20.0,130.0,76.0,0.901191,1.6321548,0.31746033,2.5302145,67.851685,6
44b6_40c45f5a,18390,52,16.0,84.0,255.0,0.6615599,1.987239,0.25396827,2.1350024,40.76465,1
44b6_40c45f5a,18391,52,20.0,218.0,223.0,0.5995352,1.950044,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,18392,52,29.0,137.0,152.0,0.76431227,1.33631,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,18393,52,29.0,116.0,43.0,0.6723881,1.0671941,0.46031746,2.5401762,68.65625,4
44b6_40c45f5a,18394,52,23.0,229.0,21.0,0.7585562,1.7136382,0.36507937,2.5401762,68.65625,4
44b6_40c45f5a,18395,52,8.0,208.0,203.0,0.50585866,2.953304,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,18396,52,7.0,125.0,190.0,0.8026038,1.5855163,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,18397,52,0.0,20.0,172.0,0.8923996,2.710274,0.0,2.13031,40.49646,1
44b6_40c45f5a,18398,52,0.0,94.0,119.0,0.8846996,1.6700702,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18399,52,24.0,184.0,50.0,0.89268494,0.9757792,0.3809524,2.5201738,67.04712,3
44b6_40c45f5a,18400,52,9.0,125.0,58.0,0.87964886,1.3663237,0.14285715,2.5235295,67.31531,5
44b6_40c45f5a,18401,52,22.0,104.0,48.0,0.80337614,1.2009078,0.34920636,2.5401762,68.65625,4
44b6_40c45f5a,18402,52,21.0,214.0,34.0,0.7885149,1.5960252,0.33333334,2.5302145,67.851685,2
44b6_40c45f5a,18403,52,24.0,255.0,242.0,0.46416909,3.902867,0.3809524,2.1396742,41.032837,1
44b6_40c45f5a,18404,52,24.0,235.0,92.0,0.56724584,2.241474,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,18405,52,26.0,92.0,82.0,0.78872675,1.3887693,0.41269842,2.5368643,68.38806,5
44b6_40c45f5a,18406,52,5.0,175.0,255.0,0.45904192,5.3687286,0.07936508,2.1396742,41.032837,1
44b6_40c45f5a,18407,52,32.0,123.0,71.0,0.7303257,1.2595993,0.50793654,2.5335438,68.11987,3
44b6_40c45f5a,18408,52,6.0,104.0,207.0,0.8715799,1.4401438,0.0952381,2.5368643,68.38806,5
44b6_40c45f5a,18409,52,0.0,40.0,144.0,0.88541704,1.2471491,0.0,2.1350024,40.76465,1
44b6_40c45f5a,18410,52,18.0,188.0,168.0,0.58612293,2.3437853,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,18411,52,4.0,65.0,124.0,0.88177764,2.0336826,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,18412,52,0.0,29.0,255.0,0.902224,2.169456,0.0,1.7994134,24.405151,1
44b6_40c45f5a,18413,52,31.0,237.0,150.0,0.55920666,2.52353,0.4920635,2.5368643,68.38806,1
44b6_40c45f5a,18414,52,17.0,110.0,2.0,0.7773283,1.3272233,0.26984128,2.4077017,58.465088,3
44b6_40c45f5a,18415,52,38.0,255.0,63.0,0.6055354,2.9190664,0.6031746,2.1396742,41.032837,0
44b6_40c45f5a,18416,52,0.0,15.0,0.0,0.6046792,2.562632,0.0,1.7927979,24.136963,1
44b6_40c45f5a,18417,52,21.0,196.0,34.0,0.81208074,1.4953252,0.33333334,2.5368643,68.38806,3
44b6_40c45f5a,18418,52,30.0,183.0,78.0,0.82693875,1.1248208,0.47619048,2.5335438,68.11987,3
44b6_40c45f5a,18419,52,14.0,200.0,174.0,0.6219258,1.693967,0.22222222,2.5368643,68.38806,3
44b6_40c45f5a,18420,52,25.0,151.0,165.0,0.7259678,1.4318042,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,18421,52,6.0,91.0,28.0,0.72590494,1.8251646,0.0952381,2.5235295,67.31531,1
44b6_40c45f5a,18422,52,12.0,155.0,14.0,0.85501033,2.1633716,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,18423,52,14.0,183.0,20.0,0.78447706,1.3840051,0.22222222,2.5335438,68.11987,2
44b6_40c45f5a,18424,52,27.0,194.0,47.0,0.8642359,1.2476612,0.42857143,2.475711,63.56067,5
44b6_40c45f5a,18425,52,12.0,177.0,0.0,0.7912742,0.8260256,0.1904762,2.0673318,37.01001,3
44b6_40c45f5a,18426,52,24.0,77.0,134.0,0.8286558,1.246358,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,18427,52,41.0,255.0,8.0,0.69333506,2.3668807,0.6507937,2.1350024,40.76465,4
44b6_40c45f5a,18428,52,5.0,148.0,75.0,0.82418764,1.5023074,0.07936508,2.5302145,67.851685,2
44b6_40c45f5a,18429,52,30.0,140.0,120.0,0.765141,1.74004,0.47619048,2.5368643,68.38806,1
44b6_40c45f5a,18430,52,14.0,153.0,148.0,0.7615413,1.5749942,0.22222222,2.4964292,65.1698,3
44b6_40c45f5a,18431,52,23.0,196.0,186.0,0.5971637,2.0475645,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,18432,52,4.0,51.0,205.0,0.88205457,2.050455,0.06349207,2.5401762,68.65625,2
44b6_40c45f5a,18433,52,7.0,165.0,147.0,0.6145686,1.4264735,0.11111111,2.4964292,65.1698,2
44b6_40c45f5a,18434,52,23.0,246.0,137.0,0.47735995,2.14247,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,18435,52,6.0,93.0,199.0,0.9075009,1.2961074,0.0952381,2.4964292,65.1698,3
44b6_40c45f5a,18436,52,21.0,200.0,22.0,0.7122775,1.6654775,0.33333334,2.5201738,67.04712,2
44b6_40c45f5a,18437,52,39.0,193.0,102.0,0.63221186,1.3449173,0.61904764,2.5368643,68.38806,0
44b6_40c45f5a,18438,52,24.0,154.0,45.0,0.69310474,1.3937728,0.3809524,2.5066607,65.974365,2
44b6_40c45f5a,18439,52,0.0,31.0,245.0,0.85187536,1.0688074,0.0,2.1396742,41.032837,2
44b6_40c45f5a,18440,52,15.0,161.0,247.0,0.48153684,2.4067152,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,18441,52,26.0,206.0,0.0,0.6399538,0.69468963,0.41269842,1.994915,33.25537,2
44b6_40c45f5a,18442,52,42.0,190.0,28.0,0.7147648,1.1800536,0.6666667,2.5201738,67.04712,2
44b6_40c45f5a,18443,52,21.0,99.0,75.0,0.7518843,1.8785875,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,18444,52,0.0,125.0,16.0,0.8635237,1.5814825,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18445,52,12.0,115.0,90.0,0.8261608,0.76642746,0.1904762,2.5335438,68.11987,3
44b6_40c45f5a,18446,52,31.0,116.0,123.0,0.74517703,1.1550181,0.4920635,2.5401762,68.65625,3
44b6_40c45f5a,18447,52,0.0,54.0,209.0,0.900706,2.031461,0.0,2.1396742,41.032837,3
44b6_40c45f5a,18448,52,20.0,157.0,184.0,0.59583944,1.2981024,0.31746033,2.429591,60.07422,1
44b6_40c45f5a,18449,52,28.0,126.0,129.0,0.7852363,1.8181874,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,18450,52,15.0,164.0,19.0,0.81133926,1.5957674,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,18451,52,12.0,205.0,255.0,0.50697345,1.6992166,0.1904762,2.1396742,41.032837,0
44b6_40c45f5a,18452,52,21.0,234.0,9.0,0.655769,1.3309798,0.33333334,2.5100527,66.24255,4
44b6_40c45f5a,18453,52,23.0,187.0,105.0,0.72157586,1.2333865,0.36507937,2.4687274,63.024292,4
44b6_40c45f5a,18454,52,11.0,75.0,74.0,0.801243,1.0815712,0.17460318,2.418696,59.269653,5
