dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,702999,56,6.0,71.0,23.0,0.9603122,2.905102,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,703000,56,15.0,30.0,66.0,0.90533257,2.8685324,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,703001,56,28.0,147.0,180.0,0.7713913,2.3986657,0.44444445,2.5401762,68.65625,2
6bba_0e7c0d07,703002,56,31.0,148.0,171.0,0.7892242,2.3166525,0.4920635,2.5401762,68.65625,3
6bba_0e7c0d07,703003,56,0.0,0.0,134.0,0.80729264,3.095727,0.0,1.7927979,24.136963,1
6bba_0e7c0d07,703004,56,18.0,148.0,255.0,0.6778012,3.656067,0.2857143,2.1396742,41.032837,0
6bba_0e7c0d07,703005,56,29.0,68.0,112.0,0.82374305,1.5880241,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,703006,56,43.0,255.0,56.0,0.7495228,1.2264543,0.6825397,2.1350024,40.76465,2
6bba_0e7c0d07,703007,56,6.0,72.0,210.0,0.81094396,1.9345155,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,703008,56,43.0,255.0,60.0,0.7428377,1.0435839,0.6825397,2.1065323,39.155518,2
6bba_0e7c0d07,703009,56,51.0,255.0,65.0,0.81589705,1.4010774,0.8095238,2.1396742,41.032837,2
6bba_0e7c0d07,703010,56,24.0,117.0,225.0,0.80044746,1.741366,0.3809524,2.5368643,68.38806,1
6bba_0e7c0d07,703011,56,36.0,114.0,101.0,0.786328,1.8346404,0.5714286,2.5335438,68.11987,1
6bba_0e7c0d07,703012,56,35.0,143.0,30.0,0.9662459,1.6996472,0.5555556,2.5401762,68.65625,3
6bba_0e7c0d07,703013,56,20.0,46.0,174.0,0.7365789,2.8491642,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,703014,56,8.0,46.0,107.0,0.98451394,2.003748,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,703015,56,15.0,111.0,37.0,0.9432671,2.7538075,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,703016,56,13.0,105.0,142.0,0.82795936,1.5885137,0.20634921,2.5368643,68.38806,1
6bba_0e7c0d07,703017,56,0.0,233.0,249.0,0.7668562,3.1697607,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703018,56,34.0,196.0,100.0,0.7748218,1.7602698,0.53968257,2.5335438,68.11987,2
6bba_0e7c0d07,703019,56,22.0,9.0,61.0,0.78670824,2.0137343,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703020,56,43.0,240.0,127.0,0.6879977,3.0143936,0.6825397,2.5401762,68.65625,0
6bba_0e7c0d07,703021,56,33.0,211.0,170.0,0.6891616,3.0890799,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,703022,56,6.0,96.0,234.0,0.75454056,2.4708111,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,703023,56,8.0,78.0,182.0,0.9223712,2.4103718,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,703024,57,6.0,18.0,53.0,1.291664,4.708132,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,703025,57,27.0,30.0,56.0,1.0909623,2.9971397,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,703026,57,31.0,56.0,10.0,1.1722096,2.734127,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,703027,57,39.0,183.0,27.0,1.0498548,2.8875144,0.61904764,2.5368643,68.38806,1
6bba_0e7c0d07,703028,57,23.0,170.0,114.0,1.101613,3.49033,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,703029,57,36.0,241.0,115.0,0.851312,4.3664827,0.5714286,2.5401762,68.65625,0
6bba_0e7c0d07,703030,57,32.0,169.0,42.0,1.1785723,3.0057454,0.50793654,2.5335438,68.11987,1
6bba_0e7c0d07,703031,57,18.0,161.0,146.0,0.98458576,4.460904,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,703032,57,0.0,32.0,138.0,1.1496632,4.636885,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703033,57,22.0,170.0,166.0,0.9689476,3.7332964,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703034,57,42.0,232.0,51.0,0.9744167,2.8881936,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,703035,57,20.0,148.0,114.0,1.0778253,3.9776833,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,703036,57,13.0,87.0,97.0,1.2075545,3.3938289,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,703037,57,23.0,171.0,93.0,1.0310144,2.8424697,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,703038,57,22.0,150.0,201.0,0.95422846,3.5338552,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703039,57,0.0,11.0,188.0,1.0511379,4.6218295,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703040,57,11.0,114.0,19.0,1.1038437,3.1581762,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,703041,57,19.0,149.0,91.0,1.052225,4.051905,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,703042,57,38.0,203.0,61.0,0.8922103,3.31434,0.6031746,2.5401762,68.65625,0
6bba_0e7c0d07,703043,57,9.0,42.0,145.0,1.0938711,2.901134,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,703044,57,17.0,125.0,221.0,0.9561253,4.2419457,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,703045,57,49.0,248.0,63.0,0.9185414,3.0454483,0.7777778,2.5434792,68.92444,0
6bba_0e7c0d07,703046,57,23.0,169.0,70.0,1.0373114,2.2674046,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,703047,57,37.0,149.0,93.0,0.9279226,6.9959593,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,703048,57,19.0,61.0,46.0,1.1850975,2.2965546,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,703049,57,22.0,22.0,30.0,0.96869636,3.2336404,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703050,57,26.0,32.0,89.0,0.9345175,2.5780501,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,703051,57,44.0,227.0,13.0,0.929678,3.47345,0.6984127,2.5434792,68.92444,0
6bba_0e7c0d07,703052,57,0.0,64.0,104.0,1.1120975,2.9790804,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703053,57,16.0,131.0,74.0,1.0414158,2.8861623,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,703054,57,29.0,43.0,34.0,0.8932412,3.2952943,0.46031746,2.5401762,68.65625,0
6bba_0e7c0d07,703055,57,11.0,115.0,123.0,1.0791075,3.8052218,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,703056,57,37.0,200.0,0.0,0.8731983,3.0055027,0.5873016,2.1396742,41.032837,0
6bba_0e7c0d07,703057,57,22.0,107.0,7.0,1.1067568,3.354535,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703058,57,19.0,140.0,229.0,0.89289254,3.345018,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,703059,57,39.0,148.0,122.0,0.9551325,3.090759,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,703060,57,0.0,0.0,233.0,0.7899799,4.0170045,0.0,1.7927979,24.136963,0
6bba_0e7c0d07,703061,57,53.0,197.0,0.0,0.9010631,2.2805412,0.84126985,2.1396742,41.032837,0
6bba_0e7c0d07,703062,57,0.0,37.0,167.0,1.0398295,3.275458,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703063,57,16.0,26.0,59.0,1.1068391,2.412639,0.25396827,2.5434792,68.92444,3
6bba_0e7c0d07,703064,57,44.0,163.0,0.0,0.95143455,3.2324102,0.6984127,2.1396742,41.032837,0
6bba_0e7c0d07,703065,57,22.0,52.0,108.0,1.0174907,2.9262927,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703066,57,45.0,173.0,20.0,1.0007436,2.5374022,0.71428573,2.5434792,68.92444,1
6bba_0e7c0d07,703067,57,22.0,85.0,182.0,0.9458379,3.350181,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703068,57,22.0,232.0,222.0,0.8063051,4.5701866,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703069,57,39.0,134.0,75.0,0.9222571,3.189664,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,703070,57,24.0,174.0,193.0,0.745941,4.611947,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,703071,57,10.0,35.0,58.0,1.0442803,2.453053,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,703072,57,30.0,82.0,63.0,0.9184886,3.1041355,0.47619048,2.5401762,68.65625,0
6bba_0e7c0d07,703073,57,36.0,204.0,136.0,0.8476639,3.0265698,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,703074,57,30.0,134.0,112.0,0.8987017,2.8116,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,703075,57,17.0,129.0,149.0,1.0069625,2.5774891,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,703076,57,35.0,160.0,168.0,0.84829336,3.1085286,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,703077,57,40.0,235.0,79.0,0.74365115,2.5316412,0.63492066,2.5168092,66.77893,0
6bba_0e7c0d07,703078,57,11.0,129.0,152.0,0.9645982,1.8516217,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,703079,57,30.0,156.0,183.0,0.8503002,3.1512122,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,703080,57,19.0,45.0,91.0,0.96554244,2.8934672,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,703081,57,10.0,131.0,255.0,0.77661395,3.3900135,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,703082,57,42.0,238.0,164.0,0.77946705,2.8539808,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,703083,57,15.0,104.0,175.0,0.92918164,3.260348,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,703084,57,7.0,107.0,198.0,0.9744272,3.7454734,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,703085,57,34.0,116.0,57.0,0.9348598,3.1695802,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,703086,57,12.0,6.0,45.0,1.0106719,2.5874228,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,703087,57,6.0,16.0,6.0,1.0062717,3.3720913,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,703088,57,38.0,180.0,105.0,0.8375983,3.4066768,0.6031746,2.5401762,68.65625,0
6bba_0e7c0d07,703089,57,31.0,102.0,111.0,0.8706152,4.354802,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,703090,57,6.0,42.0,13.0,0.9622027,2.2329621,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,703091,57,16.0,61.0,120.0,1.018019,2.3674052,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,703092,57,17.0,41.0,136.0,0.96858853,2.0793374,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,703093,57,0.0,4.0,140.0,0.93510175,2.6725745,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,703094,57,33.0,198.0,77.0,0.7801936,2.4285784,0.52380955,2.5368643,68.38806,0
6bba_0e7c0d07,703095,57,46.0,187.0,60.0,0.8579048,2.4103785,0.73015875,2.5434792,68.92444,0
6bba_0e7c0d07,703096,57,0.0,225.0,228.0,0.735908,8.363558,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703097,57,7.0,31.0,216.0,0.9705869,2.4721005,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,703098,57,46.0,215.0,0.0,0.82119113,2.3818264,0.73015875,2.1350024,40.76465,0
6bba_0e7c0d07,703099,57,8.0,111.0,181.0,0.8825904,2.7736068,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,703100,57,34.0,131.0,157.0,0.863152,2.5029984,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,703101,57,20.0,0.0,18.0,0.8320453,2.596542,0.31746033,2.1350024,40.76465,0
6bba_0e7c0d07,703102,57,9.0,55.0,116.0,1.0356596,2.040969,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,703103,57,38.0,216.0,146.0,0.70344156,3.1062725,0.6031746,2.5401762,68.65625,0
6bba_0e7c0d07,703104,57,54.0,233.0,0.0,0.8100424,2.1632464,0.85714287,2.1396742,41.032837,0
6bba_0e7c0d07,703105,57,8.0,55.0,90.0,1.047546,3.2180378,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,703106,57,38.0,123.0,107.0,0.82565475,2.0109162,0.6031746,2.5302145,67.851685,1
6bba_0e7c0d07,703107,57,24.0,161.0,40.0,0.9298977,1.3731977,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,703108,57,0.0,4.0,154.0,0.9689525,2.6164536,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,703109,57,17.0,82.0,241.0,0.8018628,2.2658584,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,703110,57,22.0,154.0,8.0,0.8361217,2.378613,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703111,57,25.0,182.0,132.0,0.81405765,2.7216778,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,703112,58,7.0,26.0,62.0,1.3203759,4.1803617,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,703113,58,39.0,190.0,32.0,1.0529411,2.8166904,0.61904764,2.5066607,65.974365,0
6bba_0e7c0d07,703114,58,34.0,177.0,67.0,1.1905284,4.202294,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,703115,58,31.0,57.0,18.0,1.1833568,2.846593,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,703116,58,37.0,156.0,98.0,0.9954985,6.9462757,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,703117,58,0.0,39.0,149.0,1.1650876,3.4529707,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,703118,58,12.0,98.0,105.0,1.2343566,3.0635338,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,703119,58,33.0,176.0,47.0,1.1152296,3.2331522,0.52380955,2.5401762,68.65625,0
6bba_0e7c0d07,703120,58,0.0,0.0,111.0,1.185435,3.6881359,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,703121,58,22.0,159.0,209.0,1.0068905,3.3758414,0.34920636,2.5401762,68.65625,0
6bba_0e7c0d07,703122,58,16.0,138.0,158.0,1.1211612,2.918315,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,703123,58,6.0,108.0,234.0,0.9824501,3.3997264,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,703124,58,20.0,75.0,0.0,1.0475506,4.832437,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,703125,58,0.0,238.0,234.0,0.89441705,9.403945,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703126,58,0.0,45.0,178.0,1.1171503,3.6041675,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703127,58,18.0,72.0,55.0,1.2674432,2.9830647,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,703128,58,20.0,157.0,122.0,1.0561265,4.2166457,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,703129,58,27.0,33.0,66.0,1.0113478,2.0790536,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,703130,58,18.0,150.0,238.0,0.9308905,3.5532267,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,703131,58,22.0,179.0,174.0,0.9218896,3.3571188,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703132,58,10.0,44.0,65.0,1.1126778,2.924576,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,703133,58,17.0,139.0,82.0,1.1020926,2.7198703,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,703134,58,34.0,204.0,0.0,0.950175,2.216673,0.53968257,2.1396742,41.032837,1
6bba_0e7c0d07,703135,58,22.0,29.0,39.0,1.0005661,3.839733,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703136,58,41.0,236.0,55.0,0.9247815,2.485928,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,703137,58,49.0,255.0,68.0,0.94604474,2.7422478,0.7777778,2.1396742,41.032837,0
6bba_0e7c0d07,703138,58,40.0,142.0,0.0,0.90582836,3.916234,0.63492066,2.1396742,41.032837,0
6bba_0e7c0d07,703139,58,18.0,133.0,230.0,0.96046,4.3457756,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,703140,58,0.0,20.0,196.0,1.0516772,4.052511,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703141,58,7.0,91.0,38.0,1.0534269,3.8306386,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,703142,58,53.0,200.0,7.0,0.9759312,2.1770499,0.84126985,2.5434792,68.92444,1
6bba_0e7c0d07,703143,58,20.0,156.0,100.0,1.0250424,3.915038,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,703144,58,29.0,48.0,43.0,0.90636975,3.283714,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,703145,58,24.0,115.0,11.0,1.1029522,3.0586774,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,703146,58,36.0,248.0,120.0,0.74800277,3.3242836,0.5714286,2.5335438,68.11987,0
6bba_0e7c0d07,703147,58,29.0,161.0,53.0,1.1196319,2.9635742,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,703148,58,21.0,0.0,22.0,0.92124224,2.4708443,0.33333334,2.1350024,40.76465,0
6bba_0e7c0d07,703149,58,17.0,70.0,129.0,1.0988542,2.4444246,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,703150,58,23.0,177.0,123.0,0.9814362,2.959,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,703151,58,18.0,170.0,154.0,0.88406485,4.19538,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,703152,58,36.0,168.0,174.0,0.8748463,3.718178,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,703153,58,39.0,185.0,113.0,0.8874848,4.0243926,0.61904764,2.5401762,68.65625,0
6bba_0e7c0d07,703154,58,39.0,209.0,67.0,0.8684415,3.405803,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,703155,58,44.0,232.0,19.0,0.9245153,3.191875,0.6984127,2.5434792,68.92444,0
6bba_0e7c0d07,703156,58,0.0,11.0,242.0,0.8089885,4.372053,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703157,58,15.0,113.0,184.0,0.94894314,4.1351194,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,703158,58,45.0,178.0,25.0,1.0195736,2.7567945,0.71428573,2.5434792,68.92444,0
6bba_0e7c0d07,703159,58,39.0,155.0,130.0,0.94940996,3.0639598,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,703160,58,25.0,176.0,80.0,1.0191722,2.3076665,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,703161,58,13.0,14.0,53.0,1.0320008,2.5191762,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,703162,58,16.0,34.0,67.0,1.1339539,2.2790728,0.25396827,2.5434792,68.92444,3
6bba_0e7c0d07,703163,58,29.0,163.0,195.0,0.86948293,2.4222333,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,703164,58,12.0,6.0,135.0,1.005919,2.2189255,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,703165,58,12.0,124.0,132.0,1.0572124,3.7197526,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,703166,58,22.0,157.0,88.0,0.96590996,2.7153811,0.34920636,2.5401762,68.65625,1
6bba_0e7c0d07,703167,58,46.0,202.0,0.0,0.94785434,1.4015296,0.73015875,2.120863,39.960083,2
6bba_0e7c0d07,703168,58,7.0,114.0,207.0,0.9833268,3.9069448,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,703169,58,19.0,52.0,147.0,0.98360354,2.4031923,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,703170,58,45.0,168.0,8.0,0.96169156,2.9282515,0.71428573,2.5434792,68.92444,0
6bba_0e7c0d07,703171,58,14.0,77.0,209.0,0.9301406,2.7720244,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,703172,58,23.0,96.0,192.0,0.93465275,3.1485128,0.36507937,2.5401762,68.65625,0
6bba_0e7c0d07,703173,58,8.0,41.0,225.0,0.9708023,2.5071008,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,703174,58,15.0,0.0,0.0,0.9856403,2.12503,0.23809524,1.7994134,24.405151,1
6bba_0e7c0d07,703175,58,45.0,222.0,0.0,0.91953194,2.192884,0.71428573,2.13031,40.49646,1
6bba_0e7c0d07,703176,58,33.0,128.0,0.0,0.9847316,2.6710293,0.52380955,2.1396742,41.032837,0
6bba_0e7c0d07,703177,58,22.0,161.0,14.0,0.8746879,2.6241066,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,703178,58,12.0,124.0,26.0,0.9629611,2.228539,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,703179,58,42.0,246.0,170.0,0.7773694,3.025034,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,703180,58,0.0,71.0,114.0,1.0699545,2.3437085,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703181,58,25.0,163.0,238.0,0.84234273,2.3437765,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,703182,58,18.0,49.0,102.0,0.97296965,3.0878513,0.2857143,2.5235295,67.31531,1
6bba_0e7c0d07,703183,58,5.0,45.0,125.0,1.124237,3.0614338,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,703184,58,26.0,38.0,96.0,0.8549707,2.2011397,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,703185,58,37.0,210.0,116.0,0.8690562,2.7865705,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,703186,58,26.0,191.0,139.0,0.8471949,2.8401859,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,703187,58,39.0,255.0,101.0,0.6963233,2.2988436,0.61904764,2.1350024,40.76465,1
6bba_0e7c0d07,703188,58,34.0,192.0,48.0,0.7872238,1.9974037,0.53968257,2.4895616,64.63342,0
6bba_0e7c0d07,703189,58,49.0,234.0,4.0,0.94474787,2.323011,0.7777778,2.5434792,68.92444,1
6bba_0e7c0d07,703190,58,32.0,111.0,120.0,0.8756659,4.019174,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,703191,58,39.0,132.0,99.0,0.9631576,1.9624697,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,703192,58,31.0,142.0,117.0,0.9193801,2.5797234,0.4920635,2.5368643,68.38806,0
6bba_0e7c0d07,703193,58,24.0,178.0,103.0,0.90223783,2.3557942,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,703194,58,9.0,50.0,153.0,1.0009927,1.9161283,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,703195,58,7.0,109.0,38.0,0.9822093,2.708071,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,703196,58,8.0,91.0,72.0,0.970891,3.4276161,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,703197,58,31.0,125.0,150.0,0.9135033,2.882797,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,703198,58,44.0,255.0,89.0,0.77895224,2.7247071,0.6984127,2.1350024,40.76465,1
6bba_0e7c0d07,703199,58,17.0,47.0,80.0,0.9050622,2.8540137,0.26984128,2.5401762,68.65625,0
6bba_0e7c0d07,703200,58,31.0,78.0,70.0,0.91400826,2.2972674,0.4920635,2.5401762,68.65625,0
6bba_0e7c0d07,703201,58,43.0,132.0,81.0,0.8533061,1.8794471,0.6825397,2.5434792,68.92444,1
6bba_0e7c0d07,703202,58,18.0,11.0,108.0,0.8567155,2.2312796,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,703203,58,23.0,134.0,212.0,0.8524992,2.6236272,0.36507937,2.5401762,68.65625,0
6bba_0e7c0d07,703204,58,38.0,142.0,82.0,0.8709616,2.639796,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,703205,58,0.0,249.0,201.0,0.7924287,5.962556,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703206,58,8.0,9.0,178.0,0.9629653,2.2268744,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,703207,58,34.0,151.0,33.0,0.92033064,3.1553319,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,703208,58,15.0,60.0,26.0,1.0238088,2.66684,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,703209,58,46.0,203.0,35.0,0.835826,2.1601403,0.73015875,2.5401762,68.65625,0
6bba_0e7c0d07,703210,58,36.0,213.0,142.0,0.8015353,2.6187408,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,703211,58,9.0,95.0,202.0,0.93797773,2.7605217,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,703212,58,12.0,37.0,1.0,0.9874478,2.93345,0.1904762,2.3316977,53.10132,0
6bba_0e7c0d07,703213,58,34.0,139.0,165.0,0.85945743,2.5560906,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,703214,58,39.0,220.0,154.0,0.7479351,2.9209843,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,703215,58,9.0,31.0,181.0,0.86683184,2.5690322,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,703216,58,42.0,129.0,27.0,0.756972,3.3250988,0.6666667,2.5401762,68.65625,0
6bba_0e7c0d07,703217,58,21.0,62.0,189.0,0.78308344,2.7059345,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,703218,58,11.0,8.0,0.0,0.8916565,1.929325,0.17460318,2.13031,40.49646,1
6bba_0e7c0d07,703219,58,7.0,47.0,19.0,0.93538785,2.2936003,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,703220,59,35.0,186.0,74.0,1.272228,4.8587384,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,703221,59,8.0,34.0,72.0,1.2687677,3.8383837,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,703222,59,18.0,148.0,89.0,1.1932871,3.0424762,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,703223,59,46.0,204.0,0.0,1.0670946,3.1569405,0.73015875,2.125597,40.22827,1
6bba_0e7c0d07,703224,59,7.0,119.0,244.0,1.0158917,4.295908,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,703225,59,0.0,12.0,151.0,1.2032708,3.7208936,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703226,59,2.0,12.0,172.0,1.2356318,3.216745,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,703227,59,13.0,14.0,143.0,1.11847,2.5871968,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,703228,59,0.0,250.0,242.0,0.9826524,7.452127,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,703229,59,18.0,146.0,166.0,1.1118729,3.039403,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,703230,59,8.0,95.0,173.0,1.1335018,4.1368318,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,703231,59,0.0,44.0,159.0,1.1250986,2.930398,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,703232,59,24.0,121.0,19.0,1.1415882,3.349629,0.3809524,2.5434792,68.92444,0
