dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,62111,78,20.0,123.0,227.0,0.98495555,1.8135859,0.31746033,2.5434792,68.92444,5
44b6_551a5dba,62112,78,19.0,51.0,255.0,0.7630284,1.642832,0.3015873,2.1350024,40.76465,4
44b6_551a5dba,62113,78,15.0,71.0,98.0,0.78434753,0.93952346,0.23809524,2.4113774,58.733276,4
44b6_551a5dba,62114,78,9.0,143.0,150.0,0.6886841,2.6656935,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,62115,78,0.0,27.0,161.0,0.8499119,0.54520243,0.0,2.120863,39.960083,2
44b6_551a5dba,62116,78,0.0,72.0,103.0,0.51664174,4.8220267,0.0,2.1396742,41.032837,0
44b6_551a5dba,62117,78,44.0,25.0,244.0,0.54630303,1.4315583,0.6984127,2.5368643,68.38806,0
44b6_551a5dba,62118,78,23.0,79.0,179.0,0.63688684,1.0359309,0.36507937,2.458177,62.219727,2
44b6_551a5dba,62119,78,6.0,81.0,123.0,0.66926754,0.6874116,0.0952381,2.499849,65.43799,3
44b6_551a5dba,62120,78,17.0,212.0,233.0,0.5946096,2.4636328,0.26984128,2.5434792,68.92444,2
44b6_551a5dba,62121,78,23.0,19.0,119.0,0.7147727,0.84673965,0.36507937,2.418696,59.269653,4
44b6_551a5dba,62122,78,21.0,158.0,127.0,0.67421293,1.3329507,0.33333334,2.4652207,62.756104,2
44b6_551a5dba,62123,78,31.0,87.0,131.0,0.7977427,1.4060851,0.4920635,2.5201738,67.04712,5
44b6_551a5dba,62124,78,26.0,87.0,119.0,0.8460947,1.0292053,0.41269842,2.5335438,68.11987,4
44b6_551a5dba,62125,78,42.0,124.0,196.0,0.8099186,1.421477,0.6666667,2.5434792,68.92444,7
44b6_551a5dba,62126,78,8.0,116.0,95.0,0.6403025,0.77575403,0.12698413,2.42597,59.80603,4
44b6_551a5dba,62127,78,24.0,94.0,55.0,0.70893556,1.8444265,0.3809524,2.5302145,67.851685,2
44b6_551a5dba,62128,78,0.0,80.0,189.0,0.7574095,2.2544167,0.0,2.1396742,41.032837,0
44b6_551a5dba,62129,78,24.0,100.0,149.0,0.70561206,1.2053698,0.3809524,2.4687274,63.024292,3
44b6_551a5dba,62130,78,49.0,94.0,159.0,0.41137767,1.5318491,0.7777778,2.4687274,63.024292,1
44b6_551a5dba,62131,78,36.0,23.0,162.0,0.7060238,1.0479183,0.5714286,2.5032594,65.70618,3
44b6_551a5dba,62132,78,8.0,29.0,205.0,0.9026987,1.4912572,0.12698413,2.5401762,68.65625,3
44b6_551a5dba,62133,78,16.0,102.0,126.0,0.8695491,2.2157333,0.25396827,2.5434792,68.92444,5
44b6_551a5dba,62134,78,32.0,194.0,159.0,0.89177626,1.3339902,0.50793654,2.5335438,68.11987,8
44b6_551a5dba,62135,78,49.0,161.0,177.0,0.44702268,0.3476312,0.7777778,2.2917635,50.419434,2
44b6_551a5dba,62136,78,10.0,159.0,124.0,0.69455314,1.5035442,0.15873016,2.5401762,68.65625,3
44b6_551a5dba,62137,78,24.0,161.0,72.0,0.7768168,1.0991852,0.3809524,2.3891516,57.124146,5
44b6_551a5dba,62138,78,43.0,255.0,176.0,0.38346395,2.2172272,0.6825397,2.1350024,40.76465,0
44b6_551a5dba,62139,78,32.0,0.0,154.0,0.8043801,1.1173071,0.50793654,2.1350024,40.76465,3
44b6_551a5dba,62140,78,29.0,186.0,0.0,0.57630783,0.7510048,0.46031746,1.994915,33.25537,5
44b6_551a5dba,62141,78,33.0,111.0,56.0,0.6682882,1.3554615,0.52380955,2.5201738,67.04712,3
44b6_551a5dba,62142,78,24.0,143.0,232.0,0.8527952,1.8582518,0.3809524,2.5434792,68.92444,5
44b6_551a5dba,62143,78,30.0,195.0,53.0,0.66794133,0.6193097,0.47619048,2.400316,57.92871,4
44b6_551a5dba,62144,78,34.0,124.0,81.0,0.79178953,0.911867,0.53968257,2.5401762,68.65625,3
44b6_551a5dba,62145,78,37.0,98.0,84.0,0.66266036,0.61043334,0.5873016,2.42597,59.80603,5
44b6_551a5dba,62146,78,34.0,78.0,111.0,0.8506808,1.5965551,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,62147,78,46.0,183.0,126.0,0.51619935,0.8611587,0.73015875,2.4546402,61.951538,1
44b6_551a5dba,62148,78,44.0,49.0,187.0,0.54888725,1.1450783,0.6984127,2.4895616,64.63342,4
44b6_551a5dba,62149,78,47.0,192.0,135.0,0.56672966,0.67957234,0.74603176,2.418696,59.269653,4
44b6_551a5dba,62150,78,37.0,88.0,93.0,0.76508,0.97117555,0.5873016,2.5434792,68.92444,3
44b6_551a5dba,62151,78,17.0,158.0,78.0,0.6978026,0.9355137,0.26984128,2.458177,62.219727,4
44b6_551a5dba,62152,78,47.0,165.0,103.0,0.3811421,1.6549824,0.74603176,2.4861133,64.365234,0
44b6_551a5dba,62153,78,7.0,154.0,44.0,0.575764,1.9199156,0.11111111,2.5368643,68.38806,2
44b6_551a5dba,62154,78,28.0,122.0,109.0,0.5794413,0.7083236,0.44444445,2.2753932,49.34668,3
44b6_551a5dba,62155,78,0.0,66.0,53.0,0.5411597,1.9801934,0.0,2.1396742,41.032837,1
44b6_551a5dba,62156,78,0.0,59.0,80.0,0.60351384,1.9476973,0.0,2.1396742,41.032837,2
44b6_551a5dba,62157,78,13.0,78.0,133.0,0.86154866,1.1904087,0.20634921,2.4687274,63.024292,6
44b6_551a5dba,62158,78,24.0,153.0,147.0,0.6553651,1.2271165,0.3809524,2.4687274,63.024292,1
44b6_551a5dba,62159,78,15.0,230.0,93.0,0.5427555,2.6811185,0.23809524,2.5032594,65.70618,2
44b6_551a5dba,62160,78,17.0,169.0,117.0,0.7627756,1.6690493,0.26984128,2.5401762,68.65625,4
44b6_551a5dba,62161,78,44.0,0.0,224.0,0.45653436,1.5044638,0.6984127,2.0723133,37.2782,1
44b6_551a5dba,62162,78,29.0,179.0,59.0,0.73316675,0.99822295,0.46031746,2.4368005,60.610596,7
44b6_551a5dba,62163,78,25.0,255.0,187.0,0.49386626,2.0859268,0.3968254,2.1065323,39.155518,1
44b6_551a5dba,62164,78,24.0,255.0,232.0,0.5204647,1.9216676,0.3809524,2.1350024,40.76465,3
44b6_551a5dba,62165,78,12.0,246.0,72.0,0.53739375,2.0530872,0.1904762,2.5401762,68.65625,3
44b6_551a5dba,62166,78,0.0,163.0,255.0,0.5084016,3.3456433,0.0,1.7994134,24.405151,0
44b6_551a5dba,62167,78,24.0,174.0,168.0,0.88953894,1.3266128,0.3809524,2.5302145,67.851685,6
44b6_551a5dba,62168,78,30.0,160.0,227.0,0.6440787,0.66973317,0.47619048,2.4687274,63.024292,4
44b6_551a5dba,62169,78,31.0,84.0,72.0,0.67399687,0.73127383,0.4920635,2.4791882,63.828857,3
44b6_551a5dba,62170,78,15.0,81.0,233.0,0.8741954,1.1087157,0.23809524,2.5335438,68.11987,4
44b6_551a5dba,62171,78,18.0,186.0,66.0,0.73440087,1.2470697,0.2857143,2.475711,63.56067,4
44b6_551a5dba,62172,78,42.0,79.0,247.0,0.6480561,1.2590061,0.6666667,2.5032594,65.70618,3
44b6_551a5dba,62173,78,18.0,255.0,142.0,0.5403267,1.5725384,0.2857143,2.0723133,37.2782,0
44b6_551a5dba,62174,78,4.0,57.0,84.0,0.6104582,2.4859488,0.06349207,2.5401762,68.65625,3
44b6_551a5dba,62175,78,25.0,212.0,21.0,0.78564644,1.7840854,0.3968254,2.5434792,68.92444,7
44b6_551a5dba,62176,78,24.0,213.0,171.0,0.6212248,1.4587313,0.3809524,2.458177,62.219727,5
44b6_551a5dba,62177,78,24.0,229.0,169.0,0.5941023,1.7714436,0.3809524,2.4826555,64.097046,1
44b6_551a5dba,62178,78,13.0,255.0,237.0,0.5378067,2.276941,0.20634921,2.1017118,38.88733,4
44b6_551a5dba,62179,78,14.0,83.0,255.0,0.8118006,1.5075364,0.22222222,2.0265856,34.864502,3
44b6_551a5dba,62180,78,37.0,206.0,12.0,0.5862929,0.78363806,0.5873016,2.4368005,60.610596,6
44b6_551a5dba,62181,78,32.0,206.0,0.0,0.68507856,1.4393095,0.50793654,2.0822053,37.814575,6
44b6_551a5dba,62182,78,12.0,157.0,56.0,0.6438364,0.49869344,0.1904762,2.4475355,61.41516,4
44b6_551a5dba,62183,78,12.0,58.0,124.0,0.8511506,0.85509276,0.1904762,2.4368005,60.610596,3
44b6_551a5dba,62184,78,36.0,224.0,56.0,0.50114363,2.7263827,0.5714286,2.5401762,68.65625,0
44b6_551a5dba,62185,78,37.0,222.0,179.0,0.5181774,1.754223,0.5873016,2.5335438,68.11987,1
44b6_551a5dba,62186,78,30.0,135.0,242.0,0.70825315,1.1362902,0.47619048,2.4964292,65.1698,5
44b6_551a5dba,62187,78,4.0,30.0,67.0,0.5260482,3.6412923,0.06349207,2.5434792,68.92444,1
44b6_551a5dba,62188,78,48.0,60.0,159.0,0.3935796,1.4760005,0.7619048,2.4687274,63.024292,0
44b6_551a5dba,62189,78,24.0,204.0,13.0,0.7635467,1.4611558,0.3809524,2.4964292,65.1698,9
44b6_551a5dba,62190,78,15.0,137.0,137.0,0.73605573,1.8708347,0.23809524,2.5401762,68.65625,1
44b6_551a5dba,62191,78,10.0,177.0,21.0,0.52684206,1.053706,0.15873016,2.4546402,61.951538,5
44b6_551a5dba,62192,78,4.0,101.0,117.0,0.6004786,0.7042179,0.06349207,2.42597,59.80603,2
44b6_551a5dba,62193,78,7.0,178.0,30.0,0.49874488,1.5992479,0.11111111,2.472224,63.29248,1
44b6_551a5dba,62194,78,36.0,197.0,0.0,0.45440787,0.5257028,0.5714286,1.9732294,32.182617,4
44b6_551a5dba,62195,78,34.0,108.0,96.0,0.70432115,0.8752706,0.53968257,2.429591,60.07422,5
44b6_551a5dba,62196,78,21.0,70.0,218.0,0.6943404,1.2245551,0.33333334,2.5401762,68.65625,4
44b6_551a5dba,62197,78,30.0,21.0,166.0,0.72808367,0.77332366,0.47619048,2.4895616,64.63342,4
44b6_551a5dba,62198,78,3.0,45.0,255.0,0.61020744,1.1771864,0.04761905,2.0723133,37.2782,2
44b6_551a5dba,62199,78,22.0,49.0,240.0,0.71239096,1.1686215,0.34920636,2.5235295,67.31531,2
44b6_551a5dba,62200,78,49.0,194.0,107.0,0.33791405,1.2959228,0.7777778,2.4687274,63.024292,0
44b6_551a5dba,62201,78,0.0,56.0,208.0,0.75182307,1.7814039,0.0,2.1396742,41.032837,1
44b6_551a5dba,62202,78,25.0,143.0,58.0,0.80851734,0.908701,0.3968254,2.4403894,60.878784,9
44b6_551a5dba,62203,78,25.0,0.0,146.0,0.8583147,1.345433,0.3968254,2.120863,39.960083,3
44b6_551a5dba,62204,78,21.0,114.0,91.0,0.89914435,1.3015151,0.33333334,2.493,64.90161,8
44b6_551a5dba,62205,78,0.0,162.0,29.0,0.4805918,1.796687,0.0,2.125597,40.22827,1
44b6_551a5dba,62206,78,40.0,102.0,200.0,0.7104005,1.1971972,0.63492066,2.4895616,64.63342,4
44b6_551a5dba,62207,78,15.0,37.0,167.0,0.9490137,1.1995353,0.23809524,2.5168092,66.77893,4
44b6_551a5dba,62208,78,8.0,105.0,113.0,0.6820576,1.1157582,0.12698413,2.5401762,68.65625,4
44b6_551a5dba,62209,78,14.0,212.0,0.0,0.46799758,1.2294835,0.22222222,2.1161075,39.691895,2
44b6_551a5dba,62210,78,14.0,142.0,77.0,0.74998325,0.79531235,0.22222222,2.4475355,61.41516,5
44b6_551a5dba,62211,78,21.0,108.0,120.0,0.7430565,1.2166053,0.33333334,2.4617038,62.487915,4
44b6_551a5dba,62212,78,20.0,103.0,54.0,0.67775816,1.3752366,0.31746033,2.4475355,61.41516,4
44b6_551a5dba,62213,78,10.0,34.0,65.0,0.4785401,2.4525306,0.15873016,2.5401762,68.65625,1
44b6_551a5dba,62214,78,9.0,133.0,45.0,0.5109879,1.9544029,0.14285715,2.5066607,65.974365,1
44b6_551a5dba,62215,78,11.0,227.0,255.0,0.5302161,2.276582,0.17460318,2.0772712,37.546387,2
44b6_551a5dba,62216,78,35.0,144.0,53.0,0.6287135,0.7556234,0.5555556,2.3665042,55.515015,6
44b6_551a5dba,62217,78,31.0,111.0,166.0,0.5713611,0.8157385,0.4920635,2.42597,59.80603,3
44b6_551a5dba,62218,78,4.0,33.0,222.0,0.8216827,1.3212445,0.06349207,2.5434792,68.92444,1
44b6_551a5dba,62219,78,23.0,216.0,0.0,0.5904057,0.45263356,0.36507937,1.887326,28.15979,3
44b6_551a5dba,62220,78,20.0,238.0,117.0,0.7167142,1.043531,0.31746033,2.472224,63.29248,4
44b6_551a5dba,62221,78,8.0,0.0,200.0,0.953572,1.534936,0.12698413,2.1396742,41.032837,4
44b6_551a5dba,62222,78,7.0,140.0,221.0,0.6789661,1.1736839,0.11111111,2.4964292,65.1698,2
44b6_551a5dba,62223,78,24.0,108.0,172.0,0.6578878,1.4328128,0.3809524,2.5434792,68.92444,3
44b6_551a5dba,62224,78,36.0,146.0,57.0,0.6516185,0.80927444,0.5714286,2.429591,60.07422,6
44b6_551a5dba,62225,78,17.0,121.0,116.0,0.7469589,1.6256928,0.26984128,2.5032594,65.70618,7
44b6_551a5dba,62226,78,28.0,95.0,226.0,0.791404,1.0484301,0.44444445,2.5100527,66.24255,4
44b6_551a5dba,62227,78,27.0,47.0,74.0,0.50273377,1.3850302,0.42857143,2.4964292,65.1698,2
44b6_551a5dba,62228,78,33.0,221.0,156.0,0.77578515,1.7879397,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,62229,78,41.0,107.0,241.0,0.64376813,0.7122158,0.6507937,2.5032594,65.70618,6
44b6_551a5dba,62230,78,33.0,203.0,167.0,0.72058934,1.152479,0.52380955,2.5066607,65.974365,7
44b6_551a5dba,62231,78,35.0,63.0,70.0,0.4744534,1.4147993,0.5555556,2.4791882,63.828857,1
44b6_551a5dba,62232,78,3.0,135.0,25.0,0.46838346,2.8642085,0.04761905,2.5032594,65.70618,0
44b6_551a5dba,62233,78,18.0,217.0,176.0,0.55972433,1.9083099,0.2857143,2.5401762,68.65625,1
44b6_551a5dba,62234,78,38.0,138.0,189.0,0.8669991,1.4536,0.6031746,2.5401762,68.65625,7
44b6_551a5dba,62235,78,11.0,219.0,92.0,0.546336,1.958121,0.17460318,2.5268764,67.583496,3
44b6_551a5dba,62236,78,44.0,157.0,138.0,0.6007061,0.8429317,0.6984127,2.4617038,62.487915,3
44b6_551a5dba,62237,78,27.0,149.0,237.0,0.6931962,1.1878436,0.42857143,2.4861133,64.365234,3
44b6_551a5dba,62238,78,31.0,110.0,219.0,0.8413143,1.2972926,0.4920635,2.5401762,68.65625,5
44b6_551a5dba,62239,78,26.0,98.0,83.0,0.8435675,1.0945997,0.41269842,2.4368005,60.610596,5
44b6_551a5dba,62240,78,8.0,0.0,180.0,0.89471614,1.28414,0.12698413,2.125597,40.22827,1
44b6_551a5dba,62241,78,29.0,182.0,165.0,0.8966943,1.3445797,0.46031746,2.4652207,62.756104,8
44b6_551a5dba,62242,78,21.0,92.0,153.0,0.7234409,1.0214077,0.33333334,2.4687274,63.024292,4
44b6_551a5dba,62243,78,32.0,182.0,75.0,0.58130544,0.86019725,0.50793654,2.4077017,58.465088,5
44b6_551a5dba,62244,78,18.0,135.0,87.0,0.80568403,1.035557,0.2857143,2.4687274,63.024292,4
44b6_551a5dba,62245,78,13.0,118.0,86.0,0.6596554,0.322237,0.20634921,2.307903,51.492188,5
44b6_551a5dba,62246,78,32.0,190.0,188.0,0.6098076,0.93630725,0.50793654,2.418696,59.269653,4
44b6_551a5dba,62247,78,24.0,116.0,217.0,0.77990144,0.6204273,0.3809524,2.3741014,56.05139,6
44b6_551a5dba,62248,78,11.0,166.0,96.0,0.6102865,1.2542084,0.17460318,2.5368643,68.38806,3
44b6_551a5dba,62249,78,24.0,24.0,101.0,0.5796574,1.4407821,0.3809524,2.493,64.90161,2
44b6_551a5dba,62250,78,4.0,198.0,32.0,0.52746993,2.3464503,0.06349207,2.5134354,66.51074,1
44b6_551a5dba,62251,78,22.0,58.0,91.0,0.6971418,0.87456447,0.34920636,2.451093,61.68335,3
44b6_551a5dba,62252,78,34.0,119.0,204.0,0.79153025,1.7771188,0.53968257,2.5434792,68.92444,5
44b6_551a5dba,62253,78,11.0,47.0,255.0,0.6580483,1.5166743,0.17460318,2.1350024,40.76465,3
44b6_551a5dba,62254,78,13.0,198.0,21.0,0.55495185,1.1009517,0.20634921,2.4403894,60.878784,4
44b6_551a5dba,62255,78,29.0,120.0,70.0,0.8151859,0.4541034,0.46031746,2.3626873,55.246826,7
44b6_551a5dba,62256,78,10.0,70.0,175.0,0.7759433,1.1984211,0.15873016,2.5368643,68.38806,2
44b6_551a5dba,62257,78,33.0,190.0,171.0,0.75395733,0.7123392,0.52380955,2.3778818,56.31958,6
44b6_551a5dba,62258,78,33.0,238.0,158.0,0.7031712,1.1861889,0.52380955,2.5302145,67.851685,3
44b6_551a5dba,62259,78,44.0,59.0,249.0,0.6631335,0.64203256,0.6984127,2.4475355,61.41516,3
44b6_551a5dba,62260,78,48.0,84.0,178.0,0.45184183,0.80453193,0.7619048,2.429591,60.07422,0
44b6_551a5dba,62261,78,3.0,100.0,65.0,0.5606103,1.6478678,0.04761905,2.5335438,68.11987,2
44b6_551a5dba,62262,78,29.0,218.0,26.0,0.68959856,0.8283552,0.46031746,2.4617038,62.487915,7
44b6_551a5dba,62263,78,16.0,109.0,102.0,0.79323065,0.92437106,0.25396827,2.429591,60.07422,6
44b6_551a5dba,62264,78,24.0,108.0,47.0,0.61182415,1.3306836,0.3809524,2.5066607,65.974365,5
44b6_551a5dba,62265,78,0.0,0.0,248.0,0.63061374,1.6876297,0.0,1.7927979,24.136963,2
44b6_551a5dba,62266,78,11.0,94.0,174.0,0.7205689,0.9967946,0.17460318,2.4826555,64.097046,4
44b6_551a5dba,62267,78,32.0,114.0,172.0,0.62639886,0.49157983,0.50793654,2.4113774,58.733276,5
44b6_551a5dba,62268,78,40.0,130.0,237.0,0.5601373,0.7784954,0.63492066,2.5032594,65.70618,3
44b6_551a5dba,62269,78,38.0,199.0,180.0,0.53702754,1.0404015,0.6031746,2.5032594,65.70618,4
44b6_551a5dba,62270,78,13.0,28.0,194.0,0.76153123,0.6237574,0.20634921,2.3626873,55.246826,4
44b6_551a5dba,62271,78,32.0,245.0,69.0,0.60507715,0.89974517,0.50793654,2.4475355,61.41516,5
44b6_551a5dba,62272,78,27.0,26.0,137.0,0.7827461,0.6670384,0.42857143,2.4652207,62.756104,5
44b6_551a5dba,62273,78,42.0,167.0,234.0,0.37157544,1.3956761,0.6666667,2.5335438,68.11987,1
44b6_551a5dba,62274,78,21.0,44.0,151.0,0.9495142,1.0337113,0.33333334,2.4861133,64.365234,5
44b6_551a5dba,62275,78,26.0,178.0,125.0,0.615829,0.9721188,0.41269842,2.451093,61.68335,4
44b6_551a5dba,62276,78,29.0,159.0,188.0,0.9199998,1.1312459,0.46031746,2.4964292,65.1698,4
44b6_551a5dba,62277,78,42.0,96.0,249.0,0.5774292,0.7163285,0.6666667,2.4687274,63.024292,4
44b6_551a5dba,62278,78,37.0,77.0,255.0,0.6510002,1.0333476,0.5873016,2.0471616,35.937256,2
44b6_551a5dba,62279,78,8.0,20.0,182.0,0.89974713,1.1121427,0.12698413,2.4546402,61.951538,3
44b6_551a5dba,62280,78,23.0,80.0,133.0,0.8226075,0.7942106,0.36507937,2.3741014,56.05139,5
44b6_551a5dba,62281,78,36.0,103.0,230.0,0.73638105,0.52076334,0.5714286,2.3778818,56.31958,5
44b6_551a5dba,62282,78,8.0,190.0,101.0,0.53100044,0.7386425,0.12698413,2.3395221,53.637695,3
44b6_551a5dba,62283,78,16.0,63.0,81.0,0.57329696,1.4622991,0.25396827,2.493,64.90161,2
44b6_551a5dba,62284,78,42.0,105.0,187.0,0.6950263,1.4055526,0.6666667,2.5401762,68.65625,1
44b6_551a5dba,62285,78,38.0,191.0,78.0,0.5098959,1.4265625,0.6031746,2.5134354,66.51074,3
44b6_551a5dba,62286,78,7.0,121.0,147.0,0.697317,0.73591816,0.11111111,2.4475355,61.41516,1
44b6_551a5dba,62287,78,38.0,231.0,0.0,0.51987815,0.608255,0.6031746,1.9895378,32.987183,1
44b6_551a5dba,62288,78,27.0,223.0,164.0,0.6599454,1.3958864,0.42857143,2.5434792,68.92444,5
44b6_551a5dba,62289,78,13.0,85.0,221.0,0.6857836,1.0003425,0.20634921,2.4687274,63.024292,3
44b6_551a5dba,62290,78,23.0,227.0,145.0,0.63075054,0.69253886,0.36507937,2.3198614,52.296753,3
44b6_551a5dba,62291,78,44.0,28.0,206.0,0.48952284,0.9456433,0.6984127,2.4791882,63.828857,2
44b6_551a5dba,62292,78,10.0,46.0,163.0,0.92062986,0.9952858,0.15873016,2.5134354,66.51074,6
44b6_551a5dba,62293,78,3.0,48.0,155.0,0.71059954,0.092764735,0.04761905,2.2030413,44.787476,4
44b6_551a5dba,62294,78,34.0,103.0,40.0,0.42733085,1.4788705,0.53968257,2.4861133,64.365234,1
44b6_551a5dba,62295,78,33.0,255.0,72.0,0.65786105,1.7470477,0.52380955,2.1396742,41.032837,5
44b6_551a5dba,62296,78,6.0,150.0,6.0,0.48680556,2.0969744,0.0952381,2.5401762,68.65625,1
44b6_551a5dba,62297,78,38.0,217.0,12.0,0.54981536,0.6619672,0.6031746,2.4439676,61.146973,5
44b6_551a5dba,62298,78,0.0,255.0,153.0,0.42089424,2.598312,0.0,1.7589635,22.79602,0
44b6_551a5dba,62299,78,34.0,168.0,49.0,0.6359769,0.5453688,0.53968257,2.4040146,58.1969,9
44b6_551a5dba,62300,78,23.0,214.0,155.0,0.6663023,1.1359677,0.36507937,2.5134354,66.51074,4
44b6_551a5dba,62301,78,47.0,255.0,87.0,0.4535749,0.44879755,0.74603176,2.021376,34.596313,0
44b6_551a5dba,62302,78,25.0,190.0,126.0,0.60621226,0.5777834,0.3968254,2.4040146,58.1969,5
44b6_551a5dba,62303,78,11.0,140.0,83.0,0.6107585,0.5643696,0.17460318,2.3277657,52.83313,5
44b6_551a5dba,62304,78,0.0,123.0,35.0,0.50279224,2.7127595,0.0,2.1350024,40.76465,0
44b6_551a5dba,62305,78,28.0,240.0,146.0,0.70269233,0.93014216,0.44444445,2.4077017,58.465088,3
44b6_551a5dba,62306,78,36.0,115.0,197.0,0.71270716,0.8383588,0.5714286,2.3854067,56.855957,8
44b6_551a5dba,62307,78,34.0,169.0,167.0,0.8343466,0.4492143,0.53968257,2.3356164,53.369507,9
44b6_551a5dba,62308,78,27.0,43.0,168.0,0.5982174,0.39479256,0.42857143,2.2876928,50.151245,2
44b6_551a5dba,62309,78,28.0,198.0,168.0,0.72270036,0.78774714,0.44444445,2.3928847,57.392334,6
44b6_551a5dba,62310,78,30.0,255.0,85.0,0.5871157,0.5934563,0.47619048,1.9622055,31.64624,2
44b6_551a5dba,62311,78,33.0,149.0,69.0,0.73978525,0.6173149,0.52380955,2.3928847,57.392334,7
44b6_551a5dba,62312,78,0.0,192.0,11.0,0.5545602,2.0652442,0.0,2.1396742,41.032837,2
44b6_551a5dba,62313,78,9.0,162.0,109.0,0.576898,0.6083251,0.14285715,2.42597,59.80603,3
44b6_551a5dba,62314,78,16.0,200.0,54.0,0.626483,0.65079653,0.25396827,2.3741014,56.05139,4
44b6_551a5dba,62315,78,25.0,132.0,9.0,0.48096272,1.7844689,0.3968254,2.5134354,66.51074,1
44b6_551a5dba,62316,78,18.0,76.0,104.0,0.8516158,0.8863089,0.2857143,2.4077017,58.465088,4
44b6_551a5dba,62317,78,20.0,111.0,72.0,0.84559774,0.88604105,0.31746033,2.4223385,59.53784,5
44b6_551a5dba,62318,78,10.0,168.0,19.0,0.4489233,0.8690473,0.15873016,2.3816502,56.58777,2
44b6_551a5dba,62319,78,20.0,249.0,0.0,0.7140251,1.459539,0.31746033,2.13031,40.49646,3
44b6_551a5dba,62320,78,40.0,83.0,210.0,0.668609,1.115364,0.63492066,2.4826555,64.097046,2
44b6_551a5dba,62321,78,31.0,27.0,82.0,0.42597848,1.2279407,0.4920635,2.4791882,63.828857,1
44b6_551a5dba,62322,78,25.0,209.0,30.0,0.6300442,0.9132094,0.3968254,2.396606,57.660522,2
44b6_551a5dba,62323,78,30.0,230.0,98.0,0.55711514,0.95993334,0.47619048,2.4652207,62.756104,2
44b6_551a5dba,62324,78,26.0,96.0,102.0,0.7003789,0.23870723,0.41269842,2.2545931,48.005737,5
44b6_551a5dba,62325,78,13.0,251.0,36.0,0.57501674,1.3932122,0.20634921,2.5434792,68.92444,5
44b6_551a5dba,62326,78,23.0,52.0,209.0,0.5718161,1.823838,0.36507937,2.5401762,68.65625,1
44b6_551a5dba,62327,78,37.0,170.0,18.0,0.43430766,0.2517739,0.5873016,2.3395221,53.637695,5
44b6_551a5dba,62328,78,11.0,169.0,171.0,0.558537,0.48149052,0.17460318,2.418696,59.269653,8
44b6_551a5dba,62329,78,28.0,216.0,109.0,0.5627647,2.3642633,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,62330,78,44.0,78.0,217.0,0.589406,0.75593305,0.6984127,2.4403894,60.878784,3
44b6_551a5dba,62331,78,0.0,232.0,12.0,0.36728358,0.948454,0.0,2.0673318,37.01001,2
44b6_551a5dba,62332,78,40.0,61.0,182.0,0.5831924,1.176697,0.63492066,2.5302145,67.851685,4
44b6_551a5dba,62333,78,31.0,127.0,192.0,0.72241485,1.0274495,0.4920635,2.4617038,62.487915,10
44b6_551a5dba,62334,78,24.0,78.0,225.0,0.80461264,0.7054814,0.3809524,2.4475355,61.41516,6
44b6_551a5dba,62335,78,28.0,0.0,166.0,0.753149,0.853401,0.44444445,2.1161075,39.691895,2
44b6_551a5dba,62336,78,30.0,55.0,142.0,0.5830275,0.09598921,0.47619048,2.17182,42.910156,3
44b6_551a5dba,62337,78,48.0,149.0,155.0,0.46756074,0.38786134,0.7619048,2.3472948,54.174072,3
44b6_551a5dba,62338,78,16.0,186.0,168.0,0.65105885,1.1678251,0.25396827,2.5368643,68.38806,3
44b6_551a5dba,62339,78,16.0,180.0,114.0,0.6411521,1.3381706,0.25396827,2.5268764,67.583496,3
44b6_551a5dba,62340,78,35.0,161.0,81.0,0.56902945,0.66670394,0.5555556,2.4077017,58.465088,5
44b6_551a5dba,62341,78,34.0,80.0,160.0,0.508539,1.1609635,0.53968257,2.451093,61.68335,3
44b6_551a5dba,62342,78,0.0,166.0,7.0,0.5306345,1.1196619,0.0,2.092004,38.350952,2
44b6_551a5dba,62343,78,24.0,170.0,218.0,0.5635722,1.0972066,0.3809524,2.4861133,64.365234,2
44b6_551a5dba,62344,78,33.0,255.0,217.0,0.31913424,0.95402926,0.52380955,2.0420563,35.669067,1
44b6_551a5dba,62345,78,16.0,171.0,97.0,0.6850091,1.0472596,0.25396827,2.5032594,65.70618,2
44b6_551a5dba,62346,78,41.0,136.0,167.0,0.6639331,0.65085334,0.6507937,2.42597,59.80603,3
44b6_551a5dba,62347,78,9.0,170.0,204.0,0.58604044,1.1196653,0.14285715,2.5168092,66.77893,2
44b6_551a5dba,62348,78,0.0,10.0,81.0,0.42976388,3.4486637,0.0,2.1396742,41.032837,0
44b6_551a5dba,62349,78,38.0,173.0,19.0,0.45547813,0.3339037,0.6031746,2.3198614,52.296753,4
44b6_551a5dba,62350,78,47.0,108.0,255.0,0.34647018,0.6590989,0.74603176,2.0369256,35.40088,1
44b6_551a5dba,62351,78,49.0,224.0,132.0,0.34728962,0.17582323,0.7777778,2.233402,46.664795,2
44b6_551a5dba,62352,78,12.0,206.0,92.0,0.5666136,1.3069531,0.1904762,2.4687274,63.024292,6
